хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-10-15,'002024,кудЧрв╧╨,9.62,9.76,9.31,9.31,9.23,0.39,4.2254,0.7512,69477181,664395392.81,89562581481.1,88975219163.2
2020-10-14,'002024,кудЧрв╧╨,9.23,9.35,9.2,9.34,9.35,-0.12,-1.2834,0.2327,21519319,199239814.54,85931666015.6,85368115683.6
2020-10-13,'002024,кудЧрв╧╨,9.35,9.39,9.3,9.34,9.36,-0.01,-0.1068,0.2049,18952792,177144685.58,87048870774.2,86477993677.4
2020-10-12,'002024,кудЧрв╧╨,9.36,9.37,9.22,9.23,9.21,0.15,1.6287,0.3191,29516176,274703514.05,87141971170.8,86570483510.2
2020-10-09,'002024,кудЧрв╧╨,9.21,9.29,9.19,9.29,9.1,0.11,1.2088,0.2185,20210532,186717441.97,85745465222.6,85183136018.0
2020-09-30,'002024,кудЧрв╧╨,9.1,9.11,9.02,9.05,9.05,0.05,0.5525,0.1874,17328784,157260659.45,84721360860.5,84165747857.1
2020-09-29,'002024,кудЧрв╧╨,9.05,9.11,9.0,9.06,8.98,0.07,0.7795,0.152,14059501,127328857.04,84255858877.8,83703298693.1
2020-09-28,'002024,кудЧрв╧╨,8.98,9.04,8.95,8.97,8.97,0.01,0.1115,0.1464,13545118,121762253.67,83604156101.9,83055869863.4
2020-09-25,'002024,кудЧрв╧╨,8.97,9.09,8.92,9.04,9.04,-0.07,-0.7743,0.2289,21174531,190394404.08,83511055705.4,82963380030.6
2020-09-24,'002024,кудЧрв╧╨,9.04,9.18,9.02,9.16,9.2,-0.16,-1.7391,0.2422,22401574,203442649.03,84162758481.2,83610808860.2
2020-09-23,'002024,кудЧрв╧╨,9.2,9.25,9.17,9.19,9.19,0.01,0.1088,0.1551,14345774,131987250.74,85652364826.0,85090646185.2
2020-09-22,'002024,кудЧрв╧╨,9.19,9.3,9.17,9.26,9.31,-0.12,-1.2889,0.216,19979262,184502469.46,85559264429.4,84998156352.4
2020-09-21,'002024,кудЧрв╧╨,9.31,9.41,9.31,9.4,9.39,-0.08,-0.852,0.2524,23343724,218278419.5,86676469188.1,86108034346.1
2020-09-18,'002024,кудЧрв╧╨,9.39,9.4,9.19,9.21,9.21,0.18,1.9544,0.3353,31010503,289230988.51,87421272360.4,86847953008.6
2020-09-17,'002024,кудЧрв╧╨,9.21,9.27,9.1,9.21,9.21,0.0,0.0,0.2394,22137536,203189245.21,85745465222.6,85183136018.0
2020-09-16,'002024,кудЧрв╧╨,9.21,9.29,9.19,9.29,9.28,-0.07,-0.7543,0.19,17575824,162202244.81,85745465222.6,85183136018.0
2020-09-15,'002024,кудЧрв╧╨,9.28,9.28,9.15,9.19,9.19,0.09,0.9793,0.2155,19933990,184102371.28,86397167998.4,85830564847.7
2020-09-14,'002024,кудЧрв╧╨,9.19,9.28,9.15,9.23,9.22,-0.03,-0.3254,0.2153,19910020,183420165.82,85559264429.4,84998156352.4
2020-09-11,'002024,кудЧрв╧╨,9.22,9.24,9.1,9.13,9.16,0.06,0.655,0.2577,23830849,218698659.65,85838565619.1,85275625850.8
2020-09-10,'002024,кудЧрв╧╨,9.16,9.38,9.14,9.36,9.27,-0.11,-1.1866,0.3375,31217398,288643272.85,85279963239.8,84720686854.0
2020-09-09,'002024,кудЧрв╧╨,9.27,9.47,9.21,9.46,9.53,-0.26,-2.7282,0.4711,43576424,406377189.62,86304067601.9,85738075014.9
2020-09-08,'002024,кудЧрв╧╨,9.53,9.53,9.31,9.44,9.43,0.1,1.0604,0.4087,37802560,356385795.39,88724677912.1,88142810667.9
2020-09-07,'002024,кудЧрв╧╨,9.43,9.62,9.41,9.57,9.61,-0.18,-1.873,0.4619,42716439,406363891.76,87793673946.6,87217912339.8
2020-09-04,'002024,кудЧрв╧╨,9.61,9.68,9.51,9.64,9.79,-0.18,-1.8386,0.5129,47436274,454368776.58,89469481084.6,88882729330.4
2020-09-03,'002024,кудЧрв╧╨,9.79,10.02,9.77,9.96,9.96,-0.17,-1.7068,0.4149,38376447,379115325.54,91145288222.4,90547546321.0
2020-09-02,'002024,кудЧрв╧╨,9.96,10.03,9.89,9.91,9.89,0.07,0.7078,0.3941,36454186,362814710.7,92727994963.8,92119873478.8
2020-09-01,'002024,кудЧрв╧╨,9.89,9.95,9.78,9.85,9.85,0.04,0.4061,0.2826,26140952,257454598.09,92076292187.9,91472444649.1
2020-08-31,'002024,кудЧрв╧╨,9.85,10.12,9.85,10.04,10.05,-0.2,-1.99,0.4498,41599024,415543657.8,91703890601.8,91102485317.9
2020-08-28,'002024,кудЧрв╧╨,10.05,10.07,9.71,9.72,9.75,0.3,3.0769,0.4733,43774030,434632742.27,93565898532.8,92952281974.1
2020-08-27,'002024,кудЧрв╧╨,9.75,9.82,9.63,9.75,9.74,0.01,0.1027,0.3426,31690089,308178807.05,90772886636.2,90177586989.8
2020-08-26,'002024,кудЧрв╧╨,9.74,10.07,9.7,10.02,10.05,-0.31,-3.0846,0.7306,67569045,665696026.47,90679786239.7,90085097156.9
2020-08-25,'002024,кудЧрв╧╨,10.05,10.2,10.02,10.18,10.17,-0.12,-1.1799,0.4287,39652934,400095335.29,93565898532.8,92952281974.1
2020-08-24,'002024,кудЧрв╧╨,10.17,10.26,10.1,10.25,10.25,-0.08,-0.7805,0.3565,32972444,335407938.41,94683103291.4,94062159967.8
2020-08-21,'002024,кудЧрв╧╨,10.25,10.34,10.19,10.27,10.24,0.01,0.0977,0.2497,23098847,237075223.35,95427906463.8,94802078630.2
2020-08-20,'002024,кудЧрв╧╨,10.24,10.33,10.08,10.2,10.24,0.0,0.0,0.3534,32686710,333690848.25,95334806067.2,94709588797.4
2020-08-19,'002024,кудЧрв╧╨,10.24,10.63,10.24,10.58,10.53,-0.29,-2.754,0.5575,51566032,533781867.7,95334806067.2,94709588797.4
2020-08-18,'002024,кудЧрв╧╨,10.53,10.74,10.47,10.57,10.56,-0.03,-0.2841,0.5828,53901235,570565222.92,98034717567.1,97391793948.9
2020-08-17,'002024,кудЧрв╧╨,10.56,10.62,10.35,10.42,10.43,0.13,1.2464,0.6445,59611837,626461745.04,98314018756.8,97669263447.4
2020-08-14,'002024,кудЧрв╧╨,10.43,10.48,10.26,10.41,10.51,-0.08,-0.7612,0.4261,39408330,408431828.34,97103713601.6,96466895620.8
2020-08-13,'002024,кудЧрв╧╨,10.51,10.78,10.27,10.32,10.24,0.27,2.6367,0.6961,64382205,674908705.03,97848516774.1,97206814283.3
2020-08-12,'002024,кудЧрв╧╨,10.24,10.34,10.04,10.28,10.34,-0.1,-0.9671,0.5998,55472473,564380390.27,95334806067.2,94709588797.4
2020-08-11,'002024,кудЧрв╧╨,10.34,10.71,10.33,10.64,10.65,-0.31,-2.9108,0.541,50033088,527175845.89,96265810032.7,95634487125.5
2020-08-10,'002024,кудЧрв╧╨,10.65,10.76,10.52,10.59,10.58,0.07,0.6616,0.5288,48907058,519570352.35,99151922325.8,98501671942.6
2020-08-07,'002024,кудЧрв╧╨,10.58,10.76,10.4,10.76,10.8,-0.22,-2.037,0.6175,57112565,604835601.97,98500219549.9,97854243113.0
2020-08-06,'002024,кудЧрв╧╨,10.8,11.08,10.63,11.01,11.01,-0.21,-1.9074,0.7786,72010070,779187832.3,1.00548428274e+11,99889019434.8
2020-08-05,'002024,кудЧрв╧╨,11.01,11.15,10.75,10.87,10.97,0.04,0.3646,0.9444,87350382,957276373.88,1.02503536602e+11,1.01831305924e+11
2020-08-04,'002024,кудЧрв╧╨,10.97,11.3,10.85,11.01,11.14,-0.17,-1.526,1.3387,123815734,1365449056.66,1.02131135015e+11,1.01461346593e+11
2020-08-03,'002024,кудЧрв╧╨,11.14,11.24,10.21,10.35,10.31,0.83,8.0504,2.1241,196456097,2111586713.52,1.03713841757e+11,1.0303367375e+11
2020-07-31,'002024,кудЧрв╧╨,10.31,10.6,10.05,10.5,10.68,-0.37,-3.4644,1.7891,165471302,1701232443.9,95986508843.1,95357017627.1
2020-07-30,'002024,кудЧрв╧╨,10.68,10.74,10.17,10.2,10.25,0.43,4.1951,1.6138,149263141,1561863993.74,99431223515.4,98779141441.1
2020-07-29,'002024,кудЧрв╧╨,10.25,10.31,9.95,10.1,10.09,0.16,1.5857,0.9437,87284212,886027964.39,95427906463.8,94802078630.2
2020-07-28,'002024,кудЧрв╧╨,10.09,10.42,9.98,10.31,10.25,-0.16,-1.561,0.8302,76782114,777068925.99,93938300118.9,93322241305.3
2020-07-27,'002024,кудЧрв╧╨,10.25,10.61,10.09,10.44,10.29,-0.04,-0.3887,0.7706,71273480,734910065.45,95427906463.8,94802078630.2
2020-07-24,'002024,кудЧрв╧╨,10.29,11.19,10.2,10.95,10.99,-0.7,-6.3694,1.5008,138804163,1473407001.47,95800308049.9,95172037961.5
2020-07-23,'002024,кудЧрв╧╨,10.99,11.18,10.6,11.1,11.28,-0.29,-2.5709,1.3507,124924840,1361734019.77,1.02317335808e+11,1.01646326258e+11
2020-07-22,'002024,кудЧрв╧╨,11.28,11.59,11.07,11.14,11.29,-0.01,-0.0886,0.9652,89275755,1011915742.76,1.05017247308e+11,1.0432853141e+11
2020-07-21,'002024,кудЧрв╧╨,11.29,11.8,11.13,11.55,11.4,-0.11,-0.9649,1.0357,95791270,1095236947.23,1.05110347705e+11,1.04421021242e+11
2020-07-20,'002024,кудЧрв╧╨,11.4,11.67,11.24,11.25,11.23,0.17,1.5138,1.3052,120715458,1376822544.81,1.06134452067e+11,1.05438409403e+11
2020-07-17,'002024,кудЧрв╧╨,11.23,11.54,10.73,11.32,11.32,-0.09,-0.7951,1.4175,131100106,1473180190.99,1.04551745326e+11,1.03866082246e+11
2020-07-16,'002024,кудЧрв╧╨,11.32,11.65,10.91,11.28,11.3,0.02,0.177,2.4419,225852162,2549552065.22,1.05389648895e+11,1.04698490741e+11
2020-07-15,'002024,кудЧрв╧╨,11.3,12.48,11.3,12.3,12.55,-1.25,-9.9602,3.1619,292447625,3383440482.58,1.05203448102e+11,1.04513511075e+11
2020-07-14,'002024,кудЧрв╧╨,12.55,12.95,12.08,12.9,12.36,0.19,1.5372,3.412,315574184,3934900339.27,1.1684099767e+11,1.16074740177e+11
2020-07-13,'002024,кудЧрв╧╨,12.36,12.36,11.6,11.88,11.24,1.12,9.9644,2.4521,226796072,2758607032.54,1.15072090136e+11,1.14317433353e+11
2020-07-10,'002024,кудЧрв╧╨,11.24,11.6,10.49,10.78,10.58,0.66,6.2382,3.5223,325780231,3566497109.92,1.04644845722e+11,1.03958572078e+11
2020-07-09,'002024,кудЧрв╧╨,10.58,10.58,9.65,9.65,9.62,0.96,9.9792,1.8748,173403229,1800180128.06,98500219549.9,97854243113.0
2020-07-08,'002024,кудЧрв╧╨,9.62,9.67,9.41,9.52,9.56,0.06,0.6276,0.7413,68565815,655305832.32,89562581481.1,88975219163.2
2020-07-07,'002024,кудЧрв╧╨,9.56,9.8,9.46,9.59,9.55,0.01,0.1047,1.0406,96241622,927707139.55,89003979101.8,88420280166.4
2020-07-06,'002024,кудЧрв╧╨,9.55,9.58,9.19,9.23,9.13,0.42,4.6002,1.1668,107914541,1017511386.75,88910878705.2,88327790333.6
2020-07-03,'002024,кудЧрв╧╨,9.18,9.22,9.01,9.02,9.02,0.16,1.7738,0.8849,81844622,745757425.92,85466164032.9,84905666519.6
2020-07-02,'002024,кудЧрв╧╨,9.02,9.04,8.79,8.83,8.83,0.19,2.1518,0.5472,50608193,452701957.83,83976557688.1,83425829194.6
2020-07-01,'002024,кудЧрв╧╨,8.83,8.84,8.75,8.78,8.77,0.06,0.6842,0.2713,25097003,220693729.1,82207650153.6,81668522371.2
2020-06-30,'002024,кудЧрв╧╨,8.77,8.83,8.69,8.79,8.75,0.02,0.2286,0.2156,19940756,174669641.2,81649047774.4,81113583374.4
2020-06-29,'002024,кудЧрв╧╨,8.75,8.9,8.74,8.89,8.93,-0.18,-2.0157,0.2764,25561123,224475455.87,81462846981.2,80928603708.8
2020-06-24,'002024,кудЧрв╧╨,8.93,8.97,8.83,8.84,8.85,0.08,0.904,0.2498,23099549,205556672.95,83138654119.1,82593420699.3
2020-06-23,'002024,кудЧрв╧╨,8.85,8.98,8.83,8.95,8.95,-0.1,-1.1173,0.2936,27152408,241271215.72,82393850946.8,81853502036.9
2020-06-22,'002024,кудЧрв╧╨,8.95,9.09,8.95,9.05,9.05,-0.1,-1.105,0.3291,30439070,273714575.31,83324854912.2,82778400364.9
2020-06-19,'002024,кудЧрв╧╨,9.05,9.14,8.91,9.0,8.99,0.06,0.6674,0.6826,63137808,570794971.49,84255858877.8,83703298693.1
2020-06-18,'002024,кудЧрв╧╨,8.99,9.16,8.87,8.89,8.85,0.14,1.5819,0.7978,73788745,667420939.2,83697256498.4,83148359696.2
2020-06-17,'002024,кудЧрв╧╨,8.85,8.9,8.79,8.9,8.89,-0.04,-0.4499,0.2998,27731599,244826454.07,82393850946.8,81853502036.9
2020-06-16,'002024,кудЧрв╧╨,8.89,9.05,8.82,9.05,8.96,-0.07,-0.7813,0.5295,48974634,435775965.7,82766252532.9,82223461368.1
2020-06-15,'002024,кудЧрв╧╨,8.96,9.15,8.73,8.73,8.8,0.16,1.8182,0.7129,65937654,594244051.33,83417955308.8,82870890197.8
2020-06-12,'002024,кудЧрв╧╨,8.8,8.81,8.6,8.68,8.84,-0.04,-0.4525,0.311,28766612,251233419.43,81928348964.0,81391052872.8
2020-06-11,'002024,кудЧрв╧╨,8.84,8.97,8.81,8.95,8.94,-0.1,-1.1186,0.3163,29251297,259957666.75,82300750550.2,81761012204.0
2020-06-10,'002024,кудЧрв╧╨,8.94,9.07,8.93,9.06,9.03,-0.09,-0.9967,0.3314,30650004,275081404.95,83231754515.7,82685910532.1
2020-06-09,'002024,кудЧрв╧╨,9.03,9.03,8.83,8.87,8.88,0.15,1.6892,0.4488,41513354,372193396.32,84069658084.6,83518319027.4
2020-06-08,'002024,кудЧрв╧╨,8.88,8.91,8.78,8.84,8.84,0.04,0.4525,0.3139,29033595,256935142.49,82673152136.4,82130971535.3
2020-06-05,'002024,кудЧрв╧╨,8.84,8.96,8.78,8.91,8.87,-0.03,-0.3382,0.2869,26537413,234444840.13,82300750550.2,81761012204.0
2020-06-04,'002024,кудЧрв╧╨,8.87,9.04,8.86,9.03,8.95,-0.08,-0.8939,0.2688,24859497,221738501.41,82580051739.9,82038481702.5
2020-06-03,'002024,кудЧрв╧╨,8.95,9.13,8.93,9.09,9.03,-0.08,-0.8859,0.4005,37042739,332911428.93,83324854912.2,82778400364.9
2020-06-02,'002024,кудЧрв╧╨,9.03,9.18,8.88,8.94,8.92,0.11,1.2332,0.6331,58553894,531104806.4,84069658084.6,83518319027.4
2020-06-01,'002024,кудЧрв╧╨,8.92,8.95,8.79,8.82,8.77,0.15,1.7104,0.4229,39118074,347720129.75,83045553722.6,82500930866.5
2020-05-29,'002024,кудЧрв╧╨,8.77,8.87,8.61,8.66,8.67,0.1,1.1534,0.4106,37976950,333512040.66,81649047774.4,81113583374.4
2020-05-28,'002024,кудЧрв╧╨,8.67,8.81,8.6,8.75,8.74,-0.07,-0.8009,0.244,22568193,196192329.31,80718043808.9,80188685046.3
2020-05-27,'002024,кудЧрв╧╨,8.74,8.79,8.6,8.64,8.57,0.17,1.9837,0.3293,30456256,265870352.85,81369746584.7,80836113875.9
2020-05-26,'002024,кудЧрв╧╨,8.57,8.59,8.45,8.49,8.44,0.13,1.5403,0.1533,14175663,120924211.11,79787039843.4,79263786718.2
2020-05-25,'002024,кудЧрв╧╨,8.44,8.61,8.41,8.57,8.63,-0.19,-2.2016,0.2121,19613308,166434225.32,78576734688.2,78061418891.6
2020-05-22,'002024,кудЧрв╧╨,8.63,8.82,8.58,8.65,8.63,0.0,0.0,0.2836,26225793,228041029.66,80345642222.6,79818725715.0
2020-05-21,'002024,кудЧрв╧╨,8.63,8.84,8.63,8.82,8.75,-0.12,-1.3714,0.2353,21761272,189958363.85,80345642222.6,79818725715.0
2020-05-20,'002024,кудЧрв╧╨,8.75,8.79,8.69,8.74,8.74,0.01,0.1144,0.2432,22498042,196780496.89,81462846981.2,80928603708.8
2020-05-19,'002024,кудЧрв╧╨,8.74,8.76,8.59,8.6,8.53,0.21,2.4619,0.3533,32676912,284249723.69,81369746584.7,80836113875.9
2020-05-18,'002024,кудЧрв╧╨,8.53,8.58,8.48,8.55,8.56,-0.03,-0.3505,0.2002,18521073,157958105.68,79414638257.1,78893827386.9
2020-05-15,'002024,кудЧрв╧╨,8.56,8.6,8.53,8.53,8.51,0.05,0.5875,0.1549,14327978,122655129.4,79693939446.8,79171296885.4
2020-05-14,'002024,кудЧрв╧╨,8.51,8.58,8.51,8.57,8.6,-0.09,-1.0465,0.1598,14784078,126269082.88,79228437464.1,78708847721.3
2020-05-13,'002024,кудЧрв╧╨,8.6,8.62,8.56,8.61,8.61,-0.01,-0.1161,0.1501,13885097,119238643.31,80066341033.0,79541256216.6
2020-05-12,'002024,кудЧрв╧╨,8.61,8.73,8.56,8.7,8.7,-0.09,-1.0345,0.2212,20455741,176655906.77,80159441429.6,79633746049.4
2020-05-11,'002024,кудЧрв╧╨,8.7,8.76,8.67,8.7,8.7,0.0,0.0,0.2073,19176654,166804903.14,80997344998.5,80466154544.7
2020-05-08,'002024,кудЧрв╧╨,8.7,8.73,8.59,8.59,8.58,0.12,1.3986,0.3037,28086067,244131253.92,80997344998.5,80466154544.7
2020-05-07,'002024,кудЧрв╧╨,8.58,8.64,8.55,8.6,8.61,-0.03,-0.3484,0.2485,22984548,197475805.92,79880140239.9,79356276551.0
2020-05-06,'002024,кудЧрв╧╨,8.61,8.62,8.38,8.42,8.42,0.19,2.2565,0.3698,34203066,292167383.74,80159441429.6,79633746049.4
2020-04-30,'002024,кудЧрв╧╨,8.42,8.46,8.21,8.28,8.18,0.24,2.934,0.3559,32918670,275970454.76,78390533895.1,77876439226.0
2020-04-29,'002024,кудЧрв╧╨,8.18,8.23,8.09,8.15,8.17,0.01,0.1224,0.2096,19381769,158465503.14,76156124377.9,75656683238.6
2020-04-28,'002024,кудЧрв╧╨,8.17,8.43,8.08,8.37,8.37,-0.2,-2.3895,0.4096,37882379,311230296.59,76063023981.4,75564193405.8
2020-04-27,'002024,кудЧрв╧╨,8.37,8.47,8.33,8.42,8.41,-0.04,-0.4756,0.2859,26441522,222044901.66,77925031912.4,77413990062.0
2020-04-24,'002024,кудЧрв╧╨,8.41,8.63,8.36,8.61,8.63,-0.22,-2.5492,0.5531,51160704,432401899.28,78297433498.6,77783949393.2
2020-04-23,'002024,кудЧрв╧╨,8.63,8.74,8.62,8.72,8.71,-0.08,-0.9185,0.2994,27690957,240067094.58,80345642222.6,79818725715.0
2020-04-22,'002024,кудЧрв╧╨,8.71,8.72,8.63,8.7,8.73,-0.02,-0.2291,0.2664,24637754,213641121.17,81090445395.1,80558644377.5
2020-04-21,'002024,кудЧрв╧╨,8.73,8.83,8.7,8.83,8.85,-0.12,-1.3559,0.3147,29104292,254757731.98,81276646188.1,80743624043.1
2020-04-20,'002024,кудЧрв╧╨,8.85,8.88,8.8,8.88,8.85,0.0,0.0,0.3179,29400587,259617987.11,82393850946.8,81853502036.9
2020-04-17,'002024,кудЧрв╧╨,8.85,8.89,8.84,8.88,8.83,0.02,0.2265,0.2775,25663356,227422483.88,82393850946.8,81853502036.9
2020-04-16,'002024,кудЧрв╧╨,8.83,8.84,8.8,8.83,8.86,-0.03,-0.3386,0.2623,24256252,213976480.65,82207650153.6,81668522371.2
2020-04-15,'002024,кудЧрв╧╨,8.86,8.98,8.83,8.98,9.01,-0.15,-1.6648,0.462,42732715,379674855.97,82486951343.3,81945991869.7
2020-04-14,'002024,кудЧрв╧╨,9.01,9.01,8.9,8.94,8.91,0.1,1.1223,0.2435,22518262,201892124.19,83883457291.6,83333339361.8
2020-04-13,'002024,кудЧрв╧╨,8.91,8.97,8.9,8.95,8.97,-0.06,-0.6689,0.1851,17122784,152697824.69,82952453326.1,82408441033.7
2020-04-10,'002024,кудЧрв╧╨,8.97,9.1,8.95,9.1,9.08,-0.11,-1.2115,0.2667,24667183,222151366.55,83511055705.4,82963380030.6
2020-04-09,'002024,кудЧрв╧╨,9.08,9.13,8.99,9.02,8.98,0.1,1.1136,0.4276,39548434,357983484.79,84535160067.4,83980768191.5
2020-04-08,'002024,кудЧрв╧╨,8.98,9.01,8.96,8.99,9.02,-0.04,-0.4435,0.2328,21535144,193391343.5,83604156101.9,83055869863.4
2020-04-07,'002024,кудЧрв╧╨,9.02,9.03,8.94,8.97,8.88,0.14,1.5766,0.4206,38904335,349861806.8,83976557688.1,83425829194.6
2020-04-03,'002024,кудЧрв╧╨,8.88,8.94,8.87,8.94,8.96,-0.08,-0.8929,0.2162,19996502,177945058.34,82673152136.4,82130971535.3
2020-04-02,'002024,кудЧрв╧╨,8.96,8.96,8.86,8.88,8.93,0.03,0.3359,0.2603,24074986,214306974.28,83417955308.8,82870890197.8
2020-04-01,'002024,кудЧрв╧╨,8.93,9.02,8.88,9.0,9.03,-0.1,-1.1074,0.3034,28060980,251118702.31,83138654119.1,82593420699.3
2020-03-31,'002024,кудЧрв╧╨,9.03,9.05,8.9,8.92,8.88,0.15,1.6892,0.3694,34161716,306540590.6,84069658084.6,83518319027.4
2020-03-30,'002024,кудЧрв╧╨,8.88,8.9,8.8,8.85,8.96,-0.08,-0.8929,0.299,27654494,244770885.07,82673152136.4,82130971535.3
2020-03-27,'002024,кудЧрв╧╨,8.96,9.05,8.95,9.04,8.96,0.0,0.0,0.3335,30849495,277752017.41,83417955308.8,82870890197.8
2020-03-26,'002024,кудЧрв╧╨,8.96,9.08,8.93,8.97,9.01,-0.05,-0.5549,0.3454,31947760,287173367.06,83417955308.8,82870890197.8
2020-03-25,'002024,кудЧрв╧╨,9.01,9.05,8.94,9.03,8.89,0.12,1.3498,0.4322,39972779,359380451.28,83883457291.6,83333339361.8
2020-03-24,'002024,кудЧрв╧╨,8.89,8.91,8.78,8.88,8.79,0.1,1.1377,0.3521,32563543,288320116.5,82766252532.9,82223461368.1
2020-03-23,'002024,кудЧрв╧╨,8.79,8.89,8.75,8.82,9.03,-0.24,-2.6578,0.4714,43599334,384794200.31,81835248567.4,81298563040.0
2020-03-20,'002024,кудЧрв╧╨,9.03,9.1,8.9,9.08,8.99,0.04,0.4449,0.4719,43641570,392230655.99,84069658084.6,83518319027.4
2020-03-19,'002024,кудЧрв╧╨,8.99,9.12,8.82,8.88,8.9,0.09,1.0112,0.5927,54814448,491954477.14,83697256498.4,83148359696.2
2020-03-18,'002024,кудЧрв╧╨,8.9,9.15,8.9,9.08,9.04,-0.14,-1.5487,0.484,44767638,404753621.64,82859352929.5,82315951200.9
2020-03-17,'002024,кудЧрв╧╨,9.04,9.14,8.83,9.03,9.04,0.0,0.0,0.5463,50522737,453727004.81,84162758481.2,83610808860.2
2020-03-16,'002024,кудЧрв╧╨,9.04,9.37,9.02,9.2,9.15,-0.11,-1.2022,0.7192,66515180,610590544.77,84162758481.2,83610808860.2
2020-03-13,'002024,кудЧрв╧╨,9.15,9.23,8.9,9.0,9.33,-0.18,-1.9293,0.8636,79873115,723348802.36,85186862843.2,84628197021.1
2020-03-12,'002024,кудЧрв╧╨,9.33,9.45,9.3,9.4,9.5,-0.17,-1.7895,0.5738,53073357,496632806.47,86862669981.1,86293014011.7
