ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-22,'002102,ST¹Ú¸£,1.79,1.81,1.78,1.81,1.82,-0.03,-1.6484,0.3972,9379387,16813670.7,4714566959.1,4227100993.65
2020-10-21,'002102,ST¹Ú¸£,1.82,1.85,1.77,1.78,1.78,0.04,2.2472,1.1814,27898248,50702217.22,4793582047.8,4297946261.7
2020-10-20,'002102,ST¹Ú¸£,1.78,1.78,1.77,1.78,1.78,0.0,0.0,0.4406,10405300,18435998.0,4688228596.2,4203485904.3
2020-10-19,'002102,ST¹Ú¸£,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.3356,7924200,14094882.0,4688228596.2,4203485904.3
2020-10-16,'002102,ST¹Ú¸£,1.78,1.79,1.77,1.78,1.78,0.0,0.0,0.286,6754300,12007662.0,4688228596.2,4203485904.3
2020-10-15,'002102,ST¹Ú¸£,1.78,1.8,1.76,1.78,1.79,-0.01,-0.5587,0.7125,16825133,29957606.41,4688228596.2,4203485904.3
2020-10-14,'002102,ST¹Ú¸£,1.79,1.81,1.78,1.8,1.82,-0.03,-1.6484,0.822,19410906,34757293.74,4714566959.1,4227100993.65
2020-10-13,'002102,ST¹Ú¸£,1.82,1.82,1.8,1.82,1.82,0.0,0.0,0.4642,10962433,19858096.73,4793582047.8,4297946261.7
2020-10-12,'002102,ST¹Ú¸£,1.82,1.84,1.79,1.8,1.81,0.01,0.5525,0.6919,16338772,29660100.29,4793582047.8,4297946261.7
2020-10-09,'002102,ST¹Ú¸£,1.81,1.81,1.79,1.79,1.79,0.02,1.1173,0.6144,14510003,26115987.4,4767243684.9,4274331172.35
2020-09-30,'002102,ST¹Ú¸£,1.79,1.81,1.78,1.81,1.8,-0.01,-0.5556,0.2697,6367875,11393536.5,4714566959.1,4227100993.65
2020-09-29,'002102,ST¹Ú¸£,1.8,1.82,1.79,1.8,1.8,0.0,0.0,0.3328,7858903,14142782.37,4740905322.0,4250716083.0
2020-09-28,'002102,ST¹Ú¸£,1.8,1.82,1.8,1.82,1.82,-0.02,-1.0989,0.276,6518800,11772057.0,4740905322.0,4250716083.0
2020-09-25,'002102,ST¹Ú¸£,1.82,1.83,1.81,1.82,1.82,0.0,0.0,0.2446,5776800,10518058.0,4793582047.8,4297946261.7
2020-09-24,'002102,ST¹Ú¸£,1.82,1.83,1.81,1.83,1.84,-0.02,-1.087,0.4307,10171563,18504525.06,4793582047.8,4297946261.7
2020-09-23,'002102,ST¹Ú¸£,1.84,1.84,1.83,1.84,1.83,0.01,0.5464,0.256,6044400,11078291.0,4846258773.6,4345176440.4
2020-09-22,'002102,ST¹Ú¸£,1.83,1.85,1.83,1.84,1.85,-0.02,-1.0811,0.3626,8562200,15738920.09,4819920410.7,4321561351.05
2020-09-21,'002102,ST¹Ú¸£,1.85,1.86,1.84,1.86,1.86,-0.01,-0.5376,0.2945,6953500,12861499.0,4872597136.5,4368791529.75
2020-09-18,'002102,ST¹Ú¸£,1.86,1.86,1.84,1.84,1.84,0.02,1.087,0.3483,8224750,15222476.09,4898935499.4,4392406619.1
2020-09-17,'002102,ST¹Ú¸£,1.84,1.86,1.84,1.85,1.86,-0.02,-1.0753,0.4372,10323703,19089245.55,4846258773.6,4345176440.4
2020-09-16,'002102,ST¹Ú¸£,1.86,1.87,1.84,1.86,1.86,0.0,0.0,0.3339,7885203,14635834.58,4898935499.4,4392406619.1
2020-09-15,'002102,ST¹Ú¸£,1.86,1.87,1.85,1.87,1.87,-0.01,-0.5348,0.3364,7945003,14751613.52,4898935499.4,4392406619.1
2020-09-14,'002102,ST¹Ú¸£,1.87,1.87,1.85,1.87,1.86,0.01,0.5376,0.2918,6891070,12823965.2,4925273862.3,4416021708.45
2020-09-11,'002102,ST¹Ú¸£,1.86,1.88,1.83,1.84,1.84,0.02,1.087,0.4717,11139199,20650567.23,4898935499.4,4392406619.1
2020-09-10,'002102,ST¹Ú¸£,1.84,1.9,1.83,1.89,1.88,-0.04,-2.1277,0.6878,16243100,30300725.0,4846258773.6,4345176440.4
2020-09-09,'002102,ST¹Ú¸£,1.88,1.91,1.87,1.91,1.91,-0.03,-1.5707,0.7918,18699006,35437400.4,4951612225.2,4439636797.8
2020-09-08,'002102,ST¹Ú¸£,1.91,1.92,1.89,1.9,1.91,0.0,0.0,0.8168,19288941,36806278.49,5030627313.9,4510482065.85
2020-09-07,'002102,ST¹Ú¸£,1.91,1.96,1.87,1.88,1.88,0.03,1.5957,1.6987,40114241,76817522.11,5030627313.9,4510482065.85
2020-09-04,'002102,ST¹Ú¸£,1.88,1.88,1.86,1.86,1.88,0.0,0.0,0.4032,9520890,17796912.3,4951612225.2,4439636797.8
2020-09-03,'002102,ST¹Ú¸£,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,0.5282,12472875,23440114.25,4951612225.2,4439636797.8
2020-09-02,'002102,ST¹Ú¸£,1.89,1.9,1.88,1.89,1.89,0.0,0.0,0.3773,8909639,16814721.32,4977950588.1,4463251887.15
2020-09-01,'002102,ST¹Ú¸£,1.89,1.9,1.88,1.89,1.89,0.0,0.0,0.3973,9382691,17750828.99,4977950588.1,4463251887.15
2020-08-31,'002102,ST¹Ú¸£,1.89,1.9,1.87,1.89,1.89,0.0,0.0,0.5591,13202400,24891076.0,4977950588.1,4463251887.15
2020-08-28,'002102,ST¹Ú¸£,1.89,1.9,1.86,1.88,1.89,0.0,0.0,0.5978,14117399,26557775.08,4977950588.1,4463251887.15
2020-08-27,'002102,ST¹Ú¸£,1.89,1.9,1.86,1.9,1.9,-0.01,-0.5263,0.5704,13470287,25291472.69,4977950588.1,4463251887.15
2020-08-26,'002102,ST¹Ú¸£,1.9,1.92,1.88,1.91,1.91,-0.01,-0.5236,0.6556,15482175,29320693.6,5004288951.0,4486866976.5
2020-08-25,'002102,ST¹Ú¸£,1.91,1.94,1.91,1.94,1.94,-0.03,-1.5464,0.7162,16912298,32478842.18,5030627313.9,4510482065.85
2020-08-24,'002102,ST¹Ú¸£,1.94,1.95,1.92,1.93,1.94,0.0,0.0,0.7689,18158000,35097301.0,5109642402.6,4581327333.9
2020-08-21,'002102,ST¹Ú¸£,1.94,1.95,1.92,1.94,1.94,0.0,0.0,0.4242,10017626,19354566.8,5109642402.6,4581327333.9
2020-08-20,'002102,ST¹Ú¸£,1.94,1.94,1.92,1.93,1.93,0.01,0.5181,0.4958,11709030,22609162.9,5109642402.6,4581327333.9
2020-08-19,'002102,ST¹Ú¸£,1.93,1.96,1.93,1.93,1.94,-0.01,-0.5155,0.6859,16198400,31482745.0,5083304039.7,4557712244.55
2020-08-18,'002102,ST¹Ú¸£,1.94,1.97,1.91,1.91,1.92,0.02,1.0417,1.0376,24503140,47581799.51,5109642402.6,4581327333.9
2020-08-17,'002102,ST¹Ú¸£,1.92,1.92,1.9,1.91,1.91,0.01,0.5236,0.4326,10215600,19520899.0,5056965676.8,4534097155.2
2020-08-14,'002102,ST¹Ú¸£,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,0.4143,9784203,18667386.73,5030627313.9,4510482065.85
2020-08-13,'002102,ST¹Ú¸£,1.92,1.93,1.9,1.92,1.92,0.0,0.0,0.5494,12974906,24823353.46,5056965676.8,4534097155.2
2020-08-12,'002102,ST¹Ú¸£,1.92,1.95,1.88,1.89,1.89,0.03,1.5873,1.1375,26861195,51436944.61,5056965676.8,4534097155.2
2020-08-11,'002102,ST¹Ú¸£,1.89,1.92,1.89,1.9,1.9,-0.01,-0.5263,0.7939,18747606,35700853.34,4977950588.1,4463251887.15
2020-08-10,'002102,ST¹Ú¸£,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,0.8994,21239947,40348462.92,5004288951.0,4486866976.5
2020-08-07,'002102,ST¹Ú¸£,1.91,1.93,1.86,1.87,1.87,0.04,2.139,1.3849,32705406,61913983.28,5030627313.9,4510482065.85
2020-08-06,'002102,ST¹Ú¸£,1.87,1.88,1.85,1.87,1.89,-0.02,-1.0582,0.8422,19887631,37140507.72,4925273862.3,4416021708.45
2020-08-05,'002102,ST¹Ú¸£,1.89,1.89,1.84,1.84,1.85,0.04,2.1622,1.244,29377843,54943596.77,4977950588.1,4463251887.15
2020-08-04,'002102,ST¹Ú¸£,1.85,1.86,1.84,1.86,1.86,-0.01,-0.5376,0.6551,15470300,28601792.0,4872597136.5,4368791529.75
2020-08-03,'002102,ST¹Ú¸£,1.86,1.86,1.84,1.85,1.85,0.01,0.5405,0.9154,21618353,40005467.58,4898935499.4,4392406619.1
2020-07-31,'002102,ST¹Ú¸£,1.85,1.85,1.82,1.83,1.83,0.02,1.0929,0.5426,12813215,23580416.63,4872597136.5,4368791529.75
2020-07-30,'002102,ST¹Ú¸£,1.83,1.86,1.83,1.85,1.86,-0.03,-1.6129,0.5119,12087418,22252944.0,4819920410.7,4321561351.05
2020-07-29,'002102,ST¹Ú¸£,1.86,1.86,1.83,1.85,1.86,0.0,0.0,0.6047,14279106,26376492.04,4898935499.4,4392406619.1
2020-07-28,'002102,ST¹Ú¸£,1.86,1.87,1.83,1.83,1.83,0.03,1.6393,0.5812,13724800,25337265.0,4898935499.4,4392406619.1
2020-07-27,'002102,ST¹Ú¸£,1.83,1.86,1.81,1.83,1.82,0.01,0.5495,0.5778,13645615,25059435.39,4819920410.7,4321561351.05
2020-07-24,'002102,ST¹Ú¸£,1.82,1.88,1.82,1.86,1.86,-0.04,-2.1505,0.8211,19390800,35740975.0,4793582047.8,4297946261.7
2020-07-23,'002102,ST¹Ú¸£,1.86,1.89,1.85,1.88,1.89,-0.03,-1.5873,0.6622,15638974,29188341.32,4898935499.4,4392406619.1
2020-07-22,'002102,ST¹Ú¸£,1.89,1.9,1.87,1.88,1.89,0.0,0.0,0.4944,11674438,21985717.41,4977950588.1,4463251887.15
2020-07-21,'002102,ST¹Ú¸£,1.89,1.91,1.87,1.9,1.91,-0.02,-1.0471,0.5825,13755009,25967757.83,4977950588.1,4463251887.15
2020-07-20,'002102,ST¹Ú¸£,1.91,1.91,1.87,1.88,1.88,0.03,1.5957,0.6221,14691165,27755859.85,5030627313.9,4510482065.85
2020-07-17,'002102,ST¹Ú¸£,1.88,1.91,1.87,1.87,1.89,-0.01,-0.5291,0.5459,12892300,24337073.0,4951612225.2,4439636797.8
2020-07-16,'002102,ST¹Ú¸£,1.89,1.95,1.89,1.94,1.94,-0.05,-2.5773,0.9999,23613203,45208729.67,4977950588.1,4463251887.15
2020-07-15,'002102,ST¹Ú¸£,1.94,1.97,1.93,1.95,1.96,-0.02,-1.0204,0.9807,23158602,45089490.83,5109642402.6,4581327333.9
2020-07-14,'002102,ST¹Ú¸£,1.96,1.98,1.94,1.97,1.98,-0.02,-1.0101,1.1697,27622304,54066039.66,5162319128.4,4628557512.6
2020-07-13,'002102,ST¹Ú¸£,1.98,1.99,1.91,1.93,1.94,0.04,2.0619,1.2246,28918726,56588316.43,5214995854.2,4675787691.3
2020-07-10,'002102,ST¹Ú¸£,1.94,1.98,1.94,1.97,1.98,-0.04,-2.0202,1.0579,24982830,48857663.8,5109642402.6,4581327333.9
2020-07-09,'002102,ST¹Ú¸£,1.98,1.99,1.91,1.93,1.93,0.05,2.5907,1.4613,34508308,67459483.76,5214995854.2,4675787691.3
2020-07-08,'002102,ST¹Ú¸£,1.93,1.96,1.91,1.96,1.96,-0.03,-1.5306,1.1218,26490912,51148748.13,5083304039.7,4557712244.55
2020-07-07,'002102,ST¹Ú¸£,1.96,2.0,1.95,2.0,1.98,-0.02,-1.0101,1.177,27795424,54660978.8,5162319128.4,4628557512.6
2020-07-06,'002102,ST¹Ú¸£,1.98,2.02,1.95,2.0,1.96,0.02,1.0204,1.4055,33191848,65955653.92,5214995854.2,4675787691.3
2020-07-03,'002102,ST¹Ú¸£,1.96,1.98,1.92,1.95,1.94,0.02,1.0309,0.9576,22614511,44304760.41,5162319128.4,4628557512.6
2020-07-02,'002102,ST¹Ú¸£,1.94,1.96,1.84,1.87,1.87,0.07,3.7433,0.9376,22141156,42252881.98,5109642402.6,4581327333.9
2020-07-01,'002102,ST¹Ú¸£,1.87,1.89,1.82,1.83,1.84,0.03,1.6304,0.4998,11803139,21919260.51,4925273862.3,4416021708.45
2020-06-30,'002102,ST¹Ú¸£,1.84,1.9,1.82,1.88,1.9,-0.06,-3.1579,1.0188,24060233,44787953.3,4846258773.6,4345176440.4
2020-06-29,'002102,ST¹Ú¸£,1.9,1.92,1.89,1.92,1.92,-0.02,-1.0417,0.3862,9120109,17353262.07,5004288951.0,4486866976.5
2020-06-24,'002102,ST¹Ú¸£,1.92,1.92,1.89,1.9,1.91,0.01,0.5236,0.2855,6741933,12847108.7,5056965676.8,4534097155.2
2020-06-23,'002102,ST¹Ú¸£,1.91,1.92,1.89,1.92,1.92,-0.01,-0.5208,0.369,8713633,16612218.03,5030627313.9,4510482065.85
2020-06-22,'002102,ST¹Ú¸£,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,0.3843,9076133,17402063.03,5056965676.8,4534097155.2
2020-06-19,'002102,ST¹Ú¸£,1.93,1.93,1.91,1.92,1.92,0.01,0.5208,0.3838,9064100,17402230.0,5083304039.7,4557712244.55
2020-06-18,'002102,ST¹Ú¸£,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,0.384,9068500,17421046.0,5056965676.8,4534097155.2
2020-06-17,'002102,ST¹Ú¸£,1.93,1.94,1.9,1.91,1.92,0.01,0.5208,0.4845,11441900,21916418.0,5083304039.7,4557712244.55
2020-06-16,'002102,ST¹Ú¸£,1.92,1.94,1.91,1.92,1.92,0.0,0.0,0.5123,12097600,23210378.0,5056965676.8,4534097155.2
2020-06-15,'002102,ST¹Ú¸£,1.92,1.96,1.91,1.94,1.95,-0.03,-1.5385,0.4735,11182100,21635791.0,5056965676.8,4534097155.2
2020-06-12,'002102,ST¹Ú¸£,1.95,1.97,1.88,1.91,1.94,0.01,0.5155,0.5565,13141600,25466710.0,5135980765.5,4604942423.25
2020-06-11,'002102,ST¹Ú¸£,1.94,1.99,1.91,1.92,1.92,0.02,1.0417,0.6936,16379903,31938633.82,5109642402.6,4581327333.9
2020-06-10,'002102,ST¹Ú¸£,1.92,1.95,1.9,1.95,1.95,-0.03,-1.5385,0.9183,21685506,41668238.46,5056965676.8,4534097155.2
2020-06-09,'002102,ST¹Ú¸£,1.95,1.95,1.84,1.86,1.86,0.09,4.8387,1.8181,42934164,82870926.2,5135980765.5,4604942423.25
2020-06-08,'002102,ST¹Ú¸£,1.86,1.89,1.83,1.87,1.87,-0.01,-0.5348,0.6354,15004423,27811910.32,4898935499.4,4392406619.1
2020-06-05,'002102,ST¹Ú¸£,1.87,1.88,1.78,1.79,1.79,0.08,4.4693,1.3088,30906630,57064767.86,4925273862.3,4416021708.45
2020-06-04,'002102,ST¹Ú¸£,1.79,1.81,1.78,1.81,1.81,-0.02,-1.105,0.5483,12949100,23223534.0,4714566959.1,4227100993.65
2020-06-03,'002102,ST¹Ú¸£,1.81,1.81,1.78,1.81,1.81,0.0,0.0,0.6866,16214802,29089264.61,4767243684.9,4274331172.35
2020-06-02,'002102,ST¹Ú¸£,1.81,1.81,1.79,1.8,1.81,0.0,0.0,0.5373,12688132,22852192.27,4767243684.9,4274331172.35
2020-06-01,'002102,ST¹Ú¸£,1.81,1.82,1.79,1.79,1.8,0.01,0.5556,0.6097,14397106,25991621.8,4767243684.9,4274331172.35
2020-05-29,'002102,ST¹Ú¸£,1.8,1.81,1.77,1.79,1.79,0.01,0.5587,0.4041,9542606,17144009.74,4740905322.0,4250716083.0
2020-05-28,'002102,ST¹Ú¸£,1.79,1.83,1.79,1.81,1.82,-0.03,-1.6484,0.6165,14558159,26279033.64,4714566959.1,4227100993.65
2020-05-27,'002102,ST¹Ú¸£,1.82,1.85,1.75,1.75,1.77,0.05,2.8249,1.006,23757590,43030128.7,4793582047.8,4297946261.7
2020-05-26,'002102,ST¹Ú¸£,1.77,1.89,1.77,1.79,1.81,-0.04,-2.2099,1.6144,38125318,69623594.73,4661890233.3,4179870814.95
2020-05-25,'002102,ST¹Ú¸£,1.81,1.81,1.67,1.7,1.72,0.09,5.2326,1.1329,26753432,47201856.86,4767243684.9,4274331172.35
2020-05-22,'002102,ST¹Ú¸£,1.72,1.79,1.7,1.79,1.79,-0.07,-3.9106,1.2905,30474809,52681004.3,4530198418.8,4061795368.2
2020-05-21,'002102,ST¹Ú¸£,1.79,1.83,1.75,1.82,1.83,-0.04,-2.1858,1.0718,25310003,45394534.37,4714566959.1,4227100993.65
2020-05-20,'002102,ST¹Ú¸£,1.83,1.93,1.82,1.93,1.92,-0.09,-4.6875,1.4295,33756600,62763889.0,4819920410.7,4321561351.05
2020-05-19,'002102,ST¹Ú¸£,1.92,1.94,1.89,1.92,1.92,0.0,0.0,0.7304,17249448,32977270.2,5056965676.8,4534097155.2
2020-05-18,'002102,ST¹Ú¸£,1.92,1.96,1.91,1.96,1.96,-0.04,-2.0408,0.6387,15081903,29051600.73,5056965676.8,4534097155.2
2020-05-15,'002102,ST¹Ú¸£,1.96,1.98,1.91,1.97,1.94,0.02,1.0309,0.8975,21193542,41251043.39,5162319128.4,4628557512.6
2020-05-14,'002102,ST¹Ú¸£,1.94,2.01,1.94,1.95,2.04,-0.1,-4.902,2.1907,51733409,101073586.61,5109642402.6,4581327333.9
2020-05-13,'002102,ST¹Ú¸£,2.04,2.07,2.03,2.06,2.06,-0.02,-0.9709,0.6124,14461806,29554683.24,5373026031.6,4817478227.4
2020-05-12,'002102,ST¹Ú¸£,2.06,2.08,2.05,2.07,2.08,-0.02,-0.9615,0.587,13863060,28589687.0,5425702757.4,4864708406.1
2020-05-11,'002102,ST¹Ú¸£,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,0.5153,12168712,25331433.84,5478379483.2,4911938584.8
2020-05-08,'002102,ST¹Ú¸£,2.09,2.11,2.08,2.09,2.09,0.0,0.0,0.529,12493206,26113235.18,5504717846.1,4935553674.15
2020-05-07,'002102,ST¹Ú¸£,2.09,2.11,2.08,2.09,2.1,-0.01,-0.4762,0.4255,10049330,21033538.7,5504717846.1,4935553674.15
2020-05-06,'002102,ST¹Ú¸£,2.1,2.11,2.07,2.09,2.11,-0.01,-0.4739,0.8484,20035436,41730360.82,5531056209.0,4959168763.5
2020-04-30,'002102,ST¹Ú¸£,2.11,2.11,2.08,2.1,2.09,0.02,0.9569,0.6793,16042803,33666217.24,5557394571.9,4982783852.85
2020-04-29,'002102,ST¹Ú¸£,2.09,2.12,2.07,2.08,2.12,-0.03,-1.4151,0.8484,20034500,41946282.0,5504717846.1,4935553674.15
2020-04-28,'002102,ST¹Ú¸£,2.12,2.19,2.12,2.19,2.23,-0.11,-4.9327,1.8401,43454800,92362436.97,5583732934.8,5006398942.2
2020-04-27,'002102,ST¹Ú¸£,2.23,2.28,2.22,2.25,2.24,-0.01,-0.4464,1.1809,27887600,62478182.5,5873454926.7,5266164925.05
2020-04-24,'002102,ST¹Ú¸£,2.24,2.24,2.2,2.22,2.22,0.02,0.9009,0.8303,19607653,43449938.19,5899793289.6,5289780014.4
2020-04-23,'002102,ST¹Ú¸£,2.22,2.24,2.21,2.23,2.22,0.0,0.0,0.7043,16633190,36966459.8,5847116563.8,5242549835.7
2020-04-22,'002102,ST¹Ú¸£,2.22,2.24,2.17,2.18,2.19,0.03,1.3699,0.9511,22459430,49714263.4,5847116563.8,5242549835.7
2020-04-21,'002102,ST¹Ú¸£,2.19,2.2,2.17,2.17,2.18,0.01,0.4587,0.6514,15384003,33623808.54,5768101475.1,5171704567.65
2020-04-20,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.19,2.18,0.0,0.0,0.5844,13800789,30030192.99,5741763112.2,5148089478.3
2020-04-17,'002102,ST¹Ú¸£,2.18,2.2,2.17,2.18,2.19,-0.01,-0.4566,0.846,19979500,43645102.0,5741763112.2,5148089478.3
2020-04-16,'002102,ST¹Ú¸£,2.19,2.23,2.17,2.22,2.24,-0.05,-2.2321,1.1504,27167906,59727865.08,5768101475.1,5171704567.65
2020-04-15,'002102,ST¹Ú¸£,2.24,2.29,2.24,2.27,2.26,-0.02,-0.885,1.0285,24289300,54897689.0,5899793289.6,5289780014.4
2020-04-14,'002102,ST¹Ú¸£,2.26,2.29,2.24,2.24,2.24,0.02,0.8929,0.9649,22786106,51440250.5,5952470015.4,5337010193.1
2020-04-13,'002102,ST¹Ú¸£,2.24,2.26,2.19,2.22,2.23,0.01,0.4484,0.9056,21385600,47645654.0,5899793289.6,5289780014.4
2020-04-10,'002102,ST¹Ú¸£,2.23,2.3,2.22,2.24,2.25,-0.02,-0.8889,1.4608,34497203,77796409.69,5873454926.7,5266164925.05
2020-04-09,'002102,ST¹Ú¸£,2.25,2.28,2.18,2.19,2.19,0.06,2.7397,1.8296,43206580,96464441.97,5926131652.5,5313395103.75
2020-04-08,'002102,ST¹Ú¸£,2.19,2.21,2.17,2.19,2.2,-0.01,-0.4545,0.7065,16684096,36563820.24,5768101475.1,5171704567.65
2020-04-07,'002102,ST¹Ú¸£,2.2,2.21,2.17,2.18,2.16,0.04,1.8519,1.1676,27572318,60229016.18,5794439838.0,5195319657.0
2020-04-03,'002102,ST¹Ú¸£,2.16,2.18,2.15,2.17,2.18,-0.02,-0.9174,0.4934,11651012,25163762.8,5689086386.4,5100859299.6
2020-04-02,'002102,ST¹Ú¸£,2.18,2.18,2.15,2.17,2.16,0.02,0.9259,0.6888,16265342,35208088.84,5741763112.2,5148089478.3
2020-04-01,'002102,ST¹Ú¸£,2.16,2.2,2.15,2.17,2.17,-0.01,-0.4608,0.6438,15202403,32969957.39,5689086386.4,5100859299.6
2020-03-31,'002102,ST¹Ú¸£,2.17,2.22,2.11,2.12,2.12,0.05,2.3585,1.2765,30144547,65230649.14,5715424749.3,5124474388.95
2020-03-30,'002102,ST¹Ú¸£,2.12,2.13,2.09,2.12,2.13,-0.01,-0.4695,0.6171,14573400,30716762.0,5583732934.8,5006398942.2
2020-03-27,'002102,ST¹Ú¸£,2.13,2.17,2.12,2.15,2.13,0.0,0.0,0.7228,17069800,36526651.0,5610071297.7,5030014031.55
2020-03-26,'002102,ST¹Ú¸£,2.13,2.17,2.12,2.16,2.18,-0.05,-2.2936,1.1529,27226806,58417520.78,5610071297.7,5030014031.55
2020-03-25,'002102,ST¹Ú¸£,2.18,2.22,2.18,2.2,2.19,-0.01,-0.4566,1.3175,31113677,68326823.57,5741763112.2,5148089478.3
2020-03-24,'002102,ST¹Ú¸£,2.19,2.19,2.15,2.16,2.15,0.04,1.8605,1.1477,27104136,58767669.52,5768101475.1,5171704567.65
2020-03-23,'002102,ST¹Ú¸£,2.15,2.19,2.07,2.11,2.13,0.02,0.939,1.4227,33596280,72248670.71,5662748023.5,5077244210.25
2020-03-20,'002102,ST¹Ú¸£,2.13,2.15,2.11,2.14,2.13,0.0,0.0,0.8487,20042536,42668069.08,5610071297.7,5030014031.55
2020-03-19,'002102,ST¹Ú¸£,2.13,2.16,2.06,2.07,2.1,0.03,1.4286,1.0554,24922363,52824069.93,5610071297.7,5030014031.55
2020-03-18,'002102,ST¹Ú¸£,2.1,2.19,2.1,2.15,2.14,-0.04,-1.8692,1.1754,27757007,59627339.44,5531056209.0,4959168763.5
2020-03-17,'002102,ST¹Ú¸£,2.14,2.14,2.04,2.12,2.12,0.02,0.9434,1.1637,27479700,57560529.0,5636409660.6,5053629120.9
2020-03-16,'002102,ST¹Ú¸£,2.12,2.21,2.1,2.12,2.1,0.02,0.9524,1.6178,38203703,82192471.54,5583732934.8,5006398942.2
2020-03-13,'002102,ST¹Ú¸£,2.1,2.13,2.04,2.05,2.15,-0.05,-2.3256,1.5191,35873717,74862238.64,5531056209.0,4959168763.5
2020-03-12,'002102,ST¹Ú¸£,2.15,2.18,2.13,2.14,2.19,-0.04,-1.8265,1.1616,27431393,58924940.16,5662748023.5,5077244210.25
2020-03-11,'002102,ST¹Ú¸£,2.19,2.26,2.18,2.26,2.25,-0.06,-2.6667,1.7737,41885700,93138675.0,5768101475.1,5171704567.65
