»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-06-02,'002511,÷–À≥Ω‡»·,19.99,20.65,19.84,20.46,20.52,-0.53,-2.5828,1.3184,16960029,341462793.15,26164736547.3,25715617219.3
2020-06-01,'002511,÷–À≥Ω‡»·,20.52,20.88,20.21,20.36,20.17,0.35,1.7353,1.0389,13364040,274805276.0,26858448922.0,26397421978.0
2020-05-29,'002511,÷–À≥Ω‡»·,20.24,20.45,19.76,19.77,19.91,0.33,1.6575,1.4851,19104376,386388828.89,26491959365.5,26037223237.5
2020-05-28,'002511,÷–À≥Ω‡»·,19.91,19.96,19.39,19.61,19.58,0.33,1.6854,0.7891,10151720,200054906.68,26060025245.4,25612703293.4
2020-05-27,'002511,÷–À≥Ω‡»·,19.58,20.06,19.51,19.9,19.81,-0.23,-1.161,0.8553,11003350,216939280.0,25628091125.3,25188183349.3
2020-05-26,'002511,÷–À≥Ω‡»·,19.81,20.06,19.33,19.57,19.53,0.28,1.4337,0.9268,11923074,235271313.69,25929136118.1,25484060886.1
2020-05-25,'002511,÷–À≥Ω‡»·,19.53,19.68,18.69,18.86,18.74,0.79,4.2156,1.3749,17687612,341929036.26,25562646561.7,25123862145.7
2020-05-22,'002511,÷–À≥Ω‡»·,18.74,18.99,18.38,18.84,19.08,-0.34,-1.782,1.4474,18619506,348948489.81,24528622456.0,24107587128.0
2020-05-21,'002511,÷–À≥Ω‡»·,19.08,19.41,19.0,19.31,19.22,-0.14,-0.7284,0.8043,10347054,198548818.96,24973645488.8,24544971312.8
2020-05-20,'002511,÷–À≥Ω‡»·,19.22,19.46,19.08,19.37,19.5,-0.28,-1.4359,0.967,12439660,239309673.27,25156890267.1,24725070683.1
2020-05-19,'002511,÷–À≥Ω‡»·,19.5,19.64,19.0,19.35,19.22,0.28,1.4568,0.9421,12119477,234487811.5,25523379823.5,25085269423.5
2020-05-18,'002511,÷–À≥Ω‡»·,19.22,19.26,18.52,18.66,18.68,0.54,2.8908,1.1984,15417131,292599379.56,25156890267.1,24725070683.1
2020-05-15,'002511,÷–À≥Ω‡»·,18.68,19.29,18.51,19.02,19.02,-0.34,-1.7876,1.3697,17620727,331449284.71,24450088979.6,24030401683.6
2020-05-14,'002511,÷–À≥Ω‡»·,19.02,19.37,18.58,18.68,18.77,0.25,1.3319,1.3757,17697614,336574317.85,24895112012.5,24467785868.5
2020-05-13,'002511,÷–À≥Ω‡»·,18.77,18.99,18.5,18.54,18.59,0.18,0.9683,1.3933,17923627,336782086.69,24567889194.2,24146179850.2
2020-05-12,'002511,÷–À≥Ω‡»·,18.59,19.09,18.49,18.6,18.42,0.17,0.9229,1.5658,20143294,376554505.36,24332288765.1,23914623517.1
2020-05-11,'002511,÷–À≥Ω‡»·,18.42,18.8,18.35,18.65,18.57,-0.15,-0.8078,1.1822,15208497,282273840.23,24109777248.7,23695931424.7
2020-05-08,'002511,÷–À≥Ω‡»·,18.57,18.77,18.35,18.53,18.53,0.04,0.2159,1.1071,14241841,264331562.77,24306110939.6,23888895035.6
2020-05-07,'002511,÷–À≥Ω‡»·,18.53,18.76,17.5,17.58,17.59,0.94,5.3439,2.2977,29558170,543343886.02,24253755288.7,23837438072.7
2020-05-06,'002511,÷–À≥Ω‡»·,17.59,17.71,17.08,17.1,17.26,0.33,1.9119,1.7357,22328322,387257466.67,23023397492.1,22628199444.1
2020-04-30,'002511,÷–À≥Ω‡»·,17.26,18.55,16.79,18.26,17.9,-0.64,-3.5754,3.555,45733002,794925081.56,22591463372.0,22203679500.0
2020-04-29,'002511,÷–À≥Ω‡»·,17.9,18.47,17.68,18.05,18.09,-0.19,-1.0503,1.274,16389551,294526200.73,23429153786.7,23026990906.7
2020-04-28,'002511,÷–À≥Ω‡»·,18.09,18.26,17.51,17.98,18.05,0.04,0.2216,1.1978,15408579,276640900.1,23677843128.6,23271411480.6
2020-04-27,'002511,÷–À≥Ω‡»·,18.05,18.16,17.38,17.52,17.5,0.55,3.1429,1.4244,18324351,327792284.42,23625487477.7,23219954517.7
2020-04-24,'002511,÷–À≥Ω‡»·,17.5,17.92,17.3,17.6,17.65,-0.15,-0.8499,1.0021,12890876,226387519.64,22905597277.5,22512421277.5
2020-04-23,'002511,÷–À≥Ω‡»·,17.65,17.71,17.17,17.23,17.25,0.4,2.3188,1.8362,23621441,412930163.09,23101930968.5,22705384888.5
2020-04-22,'002511,÷–À≥Ω‡»·,17.25,17.3,16.65,16.71,16.79,0.46,2.7397,1.3794,17744800,302983635.76,22578374459.2,22190815259.2
2020-04-21,'002511,÷–À≥Ω‡»·,16.79,17.13,16.66,16.94,17.05,-0.26,-1.5249,0.6805,8754661,147626758.11,21976284473.7,21599060185.7
2020-04-20,'002511,÷–À≥Ω‡»·,17.05,17.15,16.68,17.01,16.96,0.09,0.5307,1.2269,15783183,266876563.89,22316596204.7,21933530444.7
2020-04-17,'002511,÷–À≥Ω‡»·,16.96,17.53,16.9,17.38,17.55,-0.59,-3.3618,1.8991,24430697,418902230.3,22198795990.1,21817752278.1
2020-04-16,'002511,÷–À≥Ω‡»·,17.55,17.6,16.7,16.75,16.95,0.6,3.5398,1.6215,20859742,362365345.29,22971041841.2,22576742481.2
2020-04-15,'002511,÷–À≥Ω‡»·,16.95,17.33,16.75,16.9,16.9,0.05,0.2959,1.3539,17417248,296799124.16,22185707077.3,21804888037.3
2020-04-14,'002511,÷–À≥Ω‡»·,16.9,17.0,16.4,16.93,17.0,-0.1,-0.5882,1.5044,19352561,323736230.86,22120262513.7,21740566833.7
2020-04-13,'002511,÷–À≥Ω‡»·,17.0,17.04,16.27,16.5,16.45,0.55,3.3435,1.4448,18586320,311862256.54,22251151641.0,21869209241.0
2020-04-10,'002511,÷–À≥Ω‡»·,16.45,16.96,16.45,16.75,16.75,-0.3,-1.791,1.2352,15889711,265666501.45,21531261440.8,21161676000.8
2020-04-09,'002511,÷–À≥Ω‡»·,16.75,16.84,16.06,16.27,16.22,0.53,3.2676,1.4066,18095148,299131263.86,21923928822.8,21547603222.8
2020-04-08,'002511,÷–À≥Ω‡»·,16.22,16.51,15.93,16.45,16.63,-0.41,-2.4654,1.7447,22444486,364221579.37,21230216448.1,20865798464.1
2020-04-07,'002511,÷–À≥Ω‡»·,16.63,16.84,16.45,16.74,16.45,0.18,1.0942,1.3664,17578274,292890684.99,21766861870.0,21393232334.0
2020-04-03,'002511,÷–À≥Ω‡»·,16.45,16.73,15.95,16.11,16.11,0.34,2.1105,1.658,21328443,349309735.07,21531261440.8,21161676000.8
2020-04-02,'002511,÷–À≥Ω‡»·,16.11,16.42,15.9,16.41,16.43,-0.32,-1.9477,1.4742,18964162,304255934.03,21086238408.0,20724291816.0
2020-04-01,'002511,÷–À≥Ω‡»·,16.43,16.96,16.27,16.87,16.95,-0.52,-3.0678,1.2828,16502686,273740544.96,21505083615.4,21135947519.4
2020-03-31,'002511,÷–À≥Ω‡»·,16.95,17.0,16.21,16.41,16.4,0.55,3.3537,1.3008,16733182,280008998.52,22185707077.3,21804888037.3
2020-03-30,'002511,÷–À≥Ω‡»·,16.4,16.61,16.07,16.2,16.2,0.2,1.2346,1.392,17907417,292870501.5,21465816877.2,21097354797.2
2020-03-27,'002511,÷–À≥Ω‡»·,16.2,16.56,16.06,16.19,15.98,0.22,1.3767,1.2532,16121639,262993762.56,21204038622.6,20840069982.6
2020-03-26,'002511,÷–À≥Ω‡»·,15.98,16.35,15.82,16.0,16.08,-0.1,-0.6219,1.1441,14718187,236450917.53,20916082542.5,20557056686.5
2020-03-25,'002511,÷–À≥Ω‡»·,16.08,16.42,15.75,16.16,15.89,0.19,1.1957,1.8634,23971697,386115076.81,21046971669.8,20685699093.8
2020-03-24,'002511,÷–À≥Ω‡»·,15.89,15.93,15.25,15.51,15.37,0.52,3.3832,1.3101,16853588,262156382.53,20798282328.0,20441278520.0
2020-03-23,'002511,÷–À≥Ω‡»·,15.37,15.7,14.87,14.87,15.23,0.14,0.9192,1.5037,19344118,297880691.58,20117658866.0,19772338002.0
2020-03-20,'002511,÷–À≥Ω‡»·,15.23,15.28,14.65,14.98,14.52,0.71,4.8898,1.7772,22862242,341007950.92,19934414087.8,19592238631.8
