»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-27,'002427,ST”»∑Ú,5.16,5.25,5.13,5.17,5.2,-0.04,-0.7692,0.23,1007470,5217641.9,2259925834.68,2259925834.68
2020-10-26,'002427,ST”»∑Ú,5.2,5.32,5.12,5.26,5.22,-0.02,-0.3831,0.2478,1085476,5626966.84,2277444639.6,2277444639.6
2020-10-23,'002427,ST”»∑Ú,5.22,5.37,5.16,5.17,5.19,0.03,0.578,0.3112,1362970,7173355.4,2286204042.06,2286204042.06
2020-10-22,'002427,ST”»∑Ú,5.19,5.39,5.15,5.39,5.42,-0.23,-4.2435,0.421,1843960,9683208.2,2273064938.37,2273064938.37
2020-10-21,'002427,ST”»∑Ú,5.42,5.5,5.15,5.4,5.37,0.05,0.9311,0.609,2667352,14144336.9,2373798066.66,2373798066.66
2020-10-20,'002427,ST”»∑Ú,5.37,5.56,5.32,5.46,5.33,0.04,0.7505,0.8658,3791737,20609125.62,2351899560.51,2351899560.51
2020-10-19,'002427,ST”»∑Ú,5.33,5.33,5.06,5.12,5.08,0.25,4.9213,0.6773,2966564,15539348.6,2334380755.59,2334380755.59
2020-10-16,'002427,ST”»∑Ú,5.08,5.08,4.84,4.84,4.84,0.24,4.9587,0.5279,2311827,11626451.56,2224888224.84,2224888224.84
2020-10-15,'002427,ST”»∑Ú,4.84,4.98,4.81,4.98,4.99,-0.15,-3.006,0.3619,1585070,7719466.8,2119775395.32,2119775395.32
2020-10-14,'002427,ST”»∑Ú,4.99,5.08,4.93,5.03,5.07,-0.08,-1.5779,0.2806,1228926,6134340.42,2185470913.77,2185470913.77
2020-10-13,'002427,ST”»∑Ú,5.07,5.21,5.05,5.11,5.08,-0.01,-0.1969,0.5581,2444327,12497668.8,2220508523.61,2220508523.61
2020-10-12,'002427,ST”»∑Ú,5.08,5.08,4.82,4.84,4.84,0.24,4.9587,0.4403,1928327,9658838.52,2224888224.84,2224888224.84
2020-10-09,'002427,ST”»∑Ú,4.84,4.86,4.8,4.81,4.82,0.02,0.4149,0.2545,1114581,5382495.13,2119775395.32,2119775395.32
2020-09-30,'002427,ST”»∑Ú,4.82,4.93,4.78,4.93,4.9,-0.08,-1.6327,0.2487,1089290,5289072.4,2111015992.86,2111015992.86
2020-09-29,'002427,ST”»∑Ú,4.9,5.02,4.9,4.95,5.02,-0.12,-2.3904,0.3161,1384630,6851914.8,2146053602.7,2146053602.7
2020-09-28,'002427,ST”»∑Ú,5.02,5.18,5.01,5.18,5.18,-0.16,-3.0888,0.2659,1164430,5911012.5,2198610017.46,2198610017.46
2020-09-25,'002427,ST”»∑Ú,5.18,5.25,5.02,5.24,5.24,-0.06,-1.145,0.3295,1442904,7435988.64,2268685237.14,2268685237.14
2020-09-24,'002427,ST”»∑Ú,5.24,5.34,5.22,5.28,5.25,-0.01,-0.1905,0.2367,1036710,5465184.5,2294963444.52,2294963444.52
2020-09-23,'002427,ST”»∑Ú,5.25,5.3,5.24,5.29,5.32,-0.07,-1.3158,0.1474,645491,3397282.95,2299343145.75,2299343145.75
2020-09-22,'002427,ST”»∑Ú,5.32,5.4,5.2,5.21,5.26,0.06,1.1407,0.3415,1495590,7953693.7,2330001054.36,2330001054.36
2020-09-21,'002427,ST”»∑Ú,5.26,5.33,5.24,5.32,5.33,-0.07,-1.3133,0.2379,1041916,5488120.3,2303722846.98,2303722846.98
2020-09-18,'002427,ST”»∑Ú,5.33,5.39,5.31,5.39,5.36,-0.03,-0.5597,0.1579,691610,3694818.1,2334380755.59,2334380755.59
2020-09-17,'002427,ST”»∑Ú,5.36,5.37,5.31,5.36,5.37,-0.01,-0.1862,0.1254,549036,2934499.0,2347519859.28,2347519859.28
2020-09-16,'002427,ST”»∑Ú,5.37,5.41,5.22,5.41,5.38,-0.01,-0.1859,0.2113,925231,4934582.31,2351899560.51,2351899560.51
2020-09-15,'002427,ST”»∑Ú,5.38,5.5,5.35,5.41,5.5,-0.12,-2.1818,0.3053,1337101,7224984.95,2356279261.74,2356279261.74
2020-09-14,'002427,ST”»∑Ú,5.5,5.55,5.44,5.55,5.49,0.01,0.1821,0.1412,618200,3395031.4,2408835676.5,2408835676.5
2020-09-11,'002427,ST”»∑Ú,5.49,5.58,5.2,5.45,5.42,0.07,1.2915,0.1723,754450,4115869.6,2404455975.27,2404455975.27
2020-09-10,'002427,ST”»∑Ú,5.42,5.72,5.42,5.72,5.69,-0.27,-4.7452,0.3056,1338560,7414466.0,2373798066.66,2373798066.66
2020-09-09,'002427,ST”»∑Ú,5.69,5.8,5.69,5.79,5.75,-0.06,-1.0435,0.178,779596,4474723.46,2492049999.87,2492049999.87
2020-09-08,'002427,ST”»∑Ú,5.75,5.85,5.68,5.76,5.71,0.04,0.7005,0.2012,881150,5083293.7,2518328207.25,2518328207.25
2020-09-07,'002427,ST”»∑Ú,5.71,5.79,5.66,5.67,5.66,0.05,0.8834,0.2587,1132840,6471484.5,2500809402.33,2500809402.33
2020-09-04,'002427,ST”»∑Ú,5.66,5.71,5.57,5.6,5.64,0.02,0.3546,0.1834,803431,4523702.47,2478910896.18,2478910896.18
2020-09-03,'002427,ST”»∑Ú,5.64,5.71,5.63,5.7,5.7,-0.06,-1.0526,0.1674,733360,4144874.3,2470151493.72,2470151493.72
2020-09-02,'002427,ST”»∑Ú,5.7,5.77,5.68,5.72,5.72,-0.02,-0.3497,0.1925,843241,4825060.42,2496429701.1,2496429701.1
2020-09-01,'002427,ST”»∑Ú,5.72,5.82,5.68,5.82,5.8,-0.08,-1.3793,0.2726,1193830,6845830.2,2505189103.56,2505189103.56
2020-08-31,'002427,ST”»∑Ú,5.8,5.84,5.66,5.68,5.66,0.14,2.4735,0.2956,1294641,7477651.55,2540226713.4,2540226713.4
2020-08-28,'002427,ST”»∑Ú,5.66,5.7,5.59,5.7,5.7,-0.04,-0.7018,0.3406,1491644,8390502.22,2478910896.18,2478910896.18
2020-08-27,'002427,ST”»∑Ú,5.7,5.82,5.6,5.77,5.75,-0.05,-0.8696,0.3905,1710094,9679187.05,2496429701.1,2496429701.1
2020-08-26,'002427,ST”»∑Ú,5.75,5.95,5.72,5.91,5.93,-0.18,-3.0354,0.493,2159270,12560400.6,2518328207.25,2518328207.25
2020-08-25,'002427,ST”»∑Ú,5.93,6.0,5.91,5.95,5.94,-0.01,-0.1684,0.1861,814963,4841861.66,2597162829.39,2597162829.39
2020-08-24,'002427,ST”»∑Ú,5.94,6.07,5.92,6.07,6.07,-0.13,-2.1417,0.3636,1592371,9531247.71,2601542530.62,2601542530.62
2020-08-21,'002427,ST”»∑Ú,6.07,6.13,5.99,6.09,6.07,0.0,0.0,0.3099,1357124,8199733.51,2658478646.61,2658478646.61
2020-08-20,'002427,ST”»∑Ú,6.07,6.22,6.01,6.21,6.24,-0.17,-2.7244,0.3867,1693510,10330760.0,2658478646.61,2658478646.61
2020-08-19,'002427,ST”»∑Ú,6.24,6.38,6.12,6.24,6.25,-0.01,-0.16,0.4808,2105772,13104511.92,2732933567.52,2732933567.52
2020-08-18,'002427,ST”»∑Ú,6.25,6.38,6.05,6.09,6.12,0.13,2.1242,0.5092,2229997,13819663.06,2737313268.75,2737313268.75
2020-08-17,'002427,ST”»∑Ú,6.12,6.17,6.05,6.11,6.11,0.01,0.1637,0.367,1607411,9811380.22,2680377152.76,2680377152.76
2020-08-14,'002427,ST”»∑Ú,6.11,6.17,5.96,6.04,6.04,0.07,1.1589,0.2773,1214286,7378300.58,2675997451.53,2675997451.53
2020-08-13,'002427,ST”»∑Ú,6.04,6.18,6.03,6.03,6.02,0.02,0.3322,0.3225,1412377,8611486.0,2645339542.92,2645339542.92
2020-08-12,'002427,ST”»∑Ú,6.02,6.13,5.96,6.11,6.14,-0.12,-1.9544,0.4397,1925807,11603356.24,2636580140.46,2636580140.46
2020-08-11,'002427,ST”»∑Ú,6.14,6.28,6.1,6.16,6.25,-0.11,-1.76,0.4619,2022910,12507719.14,2689136555.22,2689136555.22
2020-08-10,'002427,ST”»∑Ú,6.25,6.4,6.15,6.27,6.41,-0.16,-2.4961,0.9019,3949871,24664077.23,2737313268.75,2737313268.75
2020-08-07,'002427,ST”»∑Ú,6.41,6.57,6.18,6.2,6.35,0.06,0.9449,0.8085,3540921,22620193.99,2807388488.43,2807388488.43
2020-08-06,'002427,ST”»∑Ú,6.35,6.91,6.25,6.91,6.58,-0.23,-3.4954,1.8099,7926874,51442219.09,2781110281.05,2781110281.05
2020-08-05,'002427,ST”»∑Ú,6.58,6.58,6.58,6.58,6.27,0.31,4.9442,0.0793,347501,2286556.58,2881843409.34,2881843409.34
2020-08-04,'002427,ST”»∑Ú,6.27,6.27,6.27,6.27,5.97,0.3,5.0251,0.2127,931682,5841646.14,2746072671.21,2746072671.21
2020-08-03,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,5.97,None,None,0.0,0,0.0,2614681634.31,2614681634.31
2020-07-31,'002427,*ST”»∑Ú,5.97,5.99,5.7,5.78,5.85,0.12,2.0513,0.9193,4026120,23484009.53,2614681634.31,2614681634.31
2020-07-30,'002427,*ST”»∑Ú,5.85,5.85,5.7,5.85,5.57,0.28,5.0269,1.142,5001532,29217077.46,2562125219.55,2562125219.55
2020-07-29,'002427,*ST”»∑Ú,5.57,5.59,5.38,5.4,5.45,0.12,2.2018,0.3616,1583650,8721092.14,2439493585.11,2439493585.11
2020-07-28,'002427,*ST”»∑Ú,5.45,5.47,5.25,5.37,5.35,0.1,1.8692,0.2995,1311792,7052191.19,2386937170.35,2386937170.35
2020-07-27,'002427,*ST”»∑Ú,5.35,5.58,5.27,5.53,5.53,-0.18,-3.255,0.4685,2052080,11014799.2,2343140158.05,2343140158.05
2020-07-24,'002427,*ST”»∑Ú,5.53,5.82,5.51,5.8,5.8,-0.27,-4.6552,0.4911,2150817,12226576.74,2421974780.19,2421974780.19
2020-07-23,'002427,*ST”»∑Ú,5.8,5.96,5.74,5.91,5.96,-0.16,-2.6846,0.6726,2945870,17192295.9,2540226713.4,2540226713.4
2020-07-22,'002427,*ST”»∑Ú,5.96,6.07,5.93,6.01,6.04,-0.08,-1.3245,0.6886,3015874,18039239.48,2610301933.08,2610301933.08
2020-07-21,'002427,*ST”»∑Ú,6.04,6.23,5.82,5.82,5.93,0.11,1.855,1.193,5225120,31595689.55,2645339542.92,2645339542.92
2020-07-20,'002427,*ST”»∑Ú,5.93,6.02,5.82,5.9,5.89,0.04,0.6791,0.5298,2320156,13734920.8,2597162829.39,2597162829.39
2020-07-17,'002427,*ST”»∑Ú,5.89,6.02,5.87,5.96,5.94,-0.05,-0.8418,0.3165,1386270,8208720.1,2579644024.47,2579644024.47
2020-07-16,'002427,*ST”»∑Ú,5.94,6.05,5.86,5.92,5.92,0.02,0.3378,0.7193,3150150,18811658.1,2601542530.62,2601542530.62
2020-07-15,'002427,*ST”»∑Ú,5.92,6.03,5.9,5.93,6.03,-0.11,-1.8242,0.6472,2834532,16857791.56,2592783128.16,2592783128.16
2020-07-14,'002427,*ST”»∑Ú,6.03,6.12,5.9,5.95,5.96,0.07,1.1745,0.9482,4152877,24894753.48,2640959841.69,2640959841.69
2020-07-13,'002427,*ST”»∑Ú,5.96,6.09,5.94,6.06,6.01,-0.05,-0.8319,0.9828,4304303,25730625.67,2610301933.08,2610301933.08
2020-07-10,'002427,*ST”»∑Ú,6.01,6.22,6.0,6.2,6.19,-0.18,-2.9079,0.9239,4046304,24648826.14,2632200439.23,2632200439.23
2020-07-09,'002427,*ST”»∑Ú,6.19,6.25,5.84,5.91,5.95,0.24,4.0336,1.138,4984270,30188063.03,2711035061.37,2711035061.37
2020-07-08,'002427,*ST”»∑Ú,5.95,6.02,5.9,6.02,6.02,-0.07,-1.1628,0.7011,3070432,18259042.66,2605922231.85,2605922231.85
2020-07-07,'002427,*ST”»∑Ú,6.02,6.13,6.01,6.05,6.08,-0.06,-0.9868,0.652,2855609,17253272.78,2636580140.46,2636580140.46
2020-07-06,'002427,*ST”»∑Ú,6.08,6.11,6.0,6.01,6.02,0.06,0.9967,0.8524,3733171,22577080.04,2662858347.84,2662858347.84
2020-07-03,'002427,*ST”»∑Ú,6.02,6.06,5.95,5.98,6.08,-0.06,-0.9868,0.325,1423564,8545617.33,2636580140.46,2636580140.46
2020-07-02,'002427,*ST”»∑Ú,6.08,6.25,5.8,6.11,6.11,-0.03,-0.491,0.8541,3740872,22277741.35,2662858347.84,2662858347.84
2020-07-01,'002427,*ST”»∑Ú,6.11,6.27,6.09,6.25,6.24,-0.13,-2.0833,0.3426,1500357,9209380.73,2675997451.53,2675997451.53
2020-06-30,'002427,*ST”»∑Ú,6.24,6.35,6.22,6.22,6.29,-0.05,-0.7949,0.279,1222010,7641029.3,2732933567.52,2732933567.52
2020-06-29,'002427,*ST”»∑Ú,6.29,6.45,6.24,6.45,6.46,-0.17,-2.6316,0.2481,1086500,6872600.6,2754832073.67,2754832073.67
2020-06-24,'002427,*ST”»∑Ú,6.46,6.56,6.45,6.48,6.53,-0.07,-1.072,0.115,503810,3265898.4,2829286994.58,2829286994.58
2020-06-23,'002427,*ST”»∑Ú,6.53,6.63,6.39,6.43,6.46,0.07,1.0836,0.3264,1429340,9332206.8,2859944903.19,2859944903.19
2020-06-22,'002427,*ST”»∑Ú,6.46,6.59,6.39,6.55,6.61,-0.15,-2.2693,0.3382,1481265,9554981.33,2829286994.58,2829286994.58
2020-06-19,'002427,*ST”»∑Ú,6.61,6.71,6.45,6.61,6.7,-0.09,-1.3433,0.3662,1603949,10536848.75,2894982513.03,2894982513.03
2020-06-18,'002427,*ST”»∑Ú,6.7,6.77,6.37,6.44,6.45,0.25,3.876,0.5438,2381777,15961112.68,2934399824.1,2934399824.1
2020-06-17,'002427,*ST”»∑Ú,6.45,6.59,6.39,6.56,6.56,-0.11,-1.6768,0.269,1178034,7605117.29,2824907293.35,2824907293.35
2020-06-16,'002427,*ST”»∑Ú,6.56,6.63,6.49,6.55,6.55,0.01,0.1527,0.2189,958510,6274967.9,2873084006.88,2873084006.88
2020-06-15,'002427,*ST”»∑Ú,6.55,6.7,6.45,6.53,6.69,-0.14,-2.0927,0.2804,1228030,8042413.8,2868704305.65,2868704305.65
2020-06-12,'002427,*ST”»∑Ú,6.69,6.98,6.66,6.75,6.81,-0.12,-1.7621,0.2247,984261,6621070.51,2930020122.87,2930020122.87
2020-06-11,'002427,*ST”»∑Ú,6.81,7.02,6.81,7.02,7.02,-0.21,-2.9915,0.1733,759108,5237936.88,2982576537.63,2982576537.63
2020-06-10,'002427,*ST”»∑Ú,7.02,7.15,6.75,6.98,7.0,0.02,0.2857,0.3168,1387500,9586554.1,3074550263.46,3074550263.46
2020-06-09,'002427,*ST”»∑Ú,7.0,7.2,6.91,6.95,6.86,0.14,2.0408,0.5843,2558981,18128736.67,3065790861.0,3065790861.0
2020-06-08,'002427,*ST”»∑Ú,6.86,6.86,6.5,6.55,6.53,0.33,5.0536,0.3925,1718883,11550324.41,3004475043.78,3004475043.78
2020-06-05,'002427,*ST”»∑Ú,6.53,6.54,6.4,6.51,6.51,0.02,0.3072,0.2115,926331,5984518.58,2859944903.19,2859944903.19
2020-06-04,'002427,*ST”»∑Ú,6.51,6.54,6.42,6.42,6.47,0.04,0.6182,0.1582,692910,4506301.4,2851185500.73,2851185500.73
2020-06-03,'002427,*ST”»∑Ú,6.47,6.6,6.4,6.44,6.4,0.07,1.0938,0.2937,1286318,8394228.12,2833666695.81,2833666695.81
2020-06-02,'002427,*ST”»∑Ú,6.4,6.47,6.3,6.41,6.48,-0.08,-1.2346,0.2199,963120,6153050.4,2803008787.2,2803008787.2
2020-06-01,'002427,*ST”»∑Ú,6.48,6.61,6.37,6.45,6.45,0.03,0.4651,0.155,678772,4399874.0,2838046397.04,2838046397.04
2020-05-29,'002427,*ST”»∑Ú,7.09,7.13,6.79,7.08,7.09,0.0,0.0,0.1596,635400,4422932.0,2822916525.22,2822916525.22
2020-05-28,'002427,*ST”»∑Ú,7.09,7.25,7.07,7.08,7.13,-0.04,-0.561,0.1203,479110,3403898.8,2822916525.22,2822916525.22
2020-05-27,'002427,*ST”»∑Ú,7.13,7.18,7.07,7.15,7.18,-0.05,-0.6964,0.1056,420300,2988439.0,2838842711.54,2838842711.54
2020-05-26,'002427,*ST”»∑Ú,7.18,7.36,7.04,7.04,7.08,0.1,1.4124,0.102,406200,2926528.0,2858750444.44,2858750444.44
2020-05-25,'002427,*ST”»∑Ú,7.08,7.22,7.04,7.11,7.21,-0.13,-1.8031,0.1349,537180,3814763.2,2818934978.64,2818934978.64
2020-05-22,'002427,*ST”»∑Ú,7.21,7.36,6.73,7.04,7.05,0.16,2.2695,0.3611,1437602,10091025.62,2870695084.18,2870695084.18
2020-05-21,'002427,*ST”»∑Ú,7.05,7.39,7.05,7.27,7.42,-0.37,-4.9865,0.4463,1777000,12618916.0,2806990338.9,2806990338.9
2020-05-20,'002427,*ST”»∑Ú,7.42,7.79,7.42,7.78,7.81,-0.39,-4.9936,0.5421,2158398,16273591.9,2954307562.36,2954307562.36
2020-05-19,'002427,*ST”»∑Ú,7.81,7.97,7.81,7.92,7.9,-0.09,-1.1392,0.1429,568920,4464045.0,3109587878.98,3109587878.98
2020-05-18,'002427,*ST”»∑Ú,7.9,7.94,7.81,7.93,7.93,-0.03,-0.3783,0.1095,436100,3424745.0,3145421798.2,3145421798.2
2020-05-15,'002427,*ST”»∑Ú,7.93,8.08,7.79,7.79,7.83,0.1,1.2771,0.2313,920902,7325831.66,3157366437.94,3157366437.94
2020-05-14,'002427,*ST”»∑Ú,7.83,7.97,7.7,7.75,7.8,0.03,0.3846,0.1844,734102,5721514.79,3117550972.14,3117550972.14
2020-05-13,'002427,*ST”»∑Ú,7.8,7.83,7.73,7.73,7.85,-0.05,-0.6369,0.105,418202,3254849.6,3105606332.4,3105606332.4
2020-05-12,'002427,*ST”»∑Ú,7.85,7.91,7.7,7.7,7.83,0.02,0.2554,0.1897,755240,5901313.2,3125514065.3,3125514065.3
2020-05-11,'002427,*ST”»∑Ú,7.83,7.98,7.63,7.65,7.65,0.18,2.3529,0.2893,1152026,8943885.92,3117550972.14,3117550972.14
2020-05-08,'002427,*ST”»∑Ú,7.65,7.67,7.59,7.63,7.63,0.02,0.2621,0.1803,718002,5484470.32,3045883133.7,3045883133.7
2020-05-07,'002427,*ST”»∑Ú,7.63,7.7,7.6,7.6,7.67,-0.04,-0.5215,0.1502,597900,4567576.0,3037920040.54,3037920040.54
2020-05-06,'002427,*ST”»∑Ú,7.67,7.7,7.56,7.65,7.77,-0.1,-1.287,0.2416,961900,7346046.0,3053846226.86,3053846226.86
2020-04-30,'002427,*ST”»∑Ú,7.77,7.82,7.62,7.72,7.76,0.01,0.1289,0.2396,953900,7355524.0,3093661692.66,3093661692.66
2020-04-29,'002427,*ST”»∑Ú,7.76,7.9,7.69,7.88,7.92,-0.16,-2.0202,0.1295,515700,4023928.0,3089680146.08,3089680146.08
2020-04-28,'002427,*ST”»∑Ú,7.92,7.96,7.51,7.79,7.9,0.02,0.2532,0.3148,1253401,9699007.57,3153384891.36,3153384891.36
2020-04-27,'002427,*ST”»∑Ú,7.9,8.15,7.86,8.15,8.11,-0.21,-2.5894,0.1924,766100,6098701.98,3145421798.2,3145421798.2
2020-04-24,'002427,*ST”»∑Ú,8.11,8.19,8.03,8.12,8.08,0.03,0.3713,0.2374,945301,7676905.08,3229034276.38,3229034276.38
2020-04-23,'002427,*ST”»∑Ú,8.08,8.23,8.01,8.1,8.07,0.01,0.1239,0.1686,671400,5427082.0,3217089636.64,3217089636.64
2020-04-22,'002427,*ST”»∑Ú,8.07,8.12,8.01,8.01,8.11,-0.04,-0.4932,0.1547,616000,4982678.0,3213108090.06,3213108090.06
2020-04-21,'002427,*ST”»∑Ú,8.11,8.14,8.04,8.04,8.09,0.02,0.2472,0.1629,648519,5236677.97,3229034276.38,3229034276.38
2020-04-20,'002427,*ST”»∑Ú,8.09,8.25,8.06,8.2,8.16,-0.07,-0.8578,0.1494,594699,4822140.93,3221071183.22,3221071183.22
2020-04-17,'002427,*ST”»∑Ú,8.16,8.26,8.07,8.18,8.13,0.03,0.369,0.2076,826500,6724624.99,3248942009.28,3248942009.28
2020-04-16,'002427,*ST”»∑Ú,8.13,8.2,8.01,8.01,8.09,0.04,0.4944,0.1792,713621,5806092.02,3236997369.54,3236997369.54
2020-04-15,'002427,*ST”»∑Ú,8.09,8.38,8.09,8.25,8.51,-0.42,-4.9354,0.4455,1773900,14498580.93,3221071183.22,3221071183.22
2020-04-14,'002427,*ST”»∑Ú,8.51,8.68,8.42,8.6,8.61,-0.1,-1.1614,0.2739,1090499,9323218.45,3388296139.58,3388296139.58
2020-04-13,'002427,*ST”»∑Ú,8.61,8.86,8.44,8.51,8.61,0.0,0.0,0.3247,1292751,11182748.68,3428111605.38,3428111605.38
2020-04-10,'002427,*ST”»∑Ú,8.61,8.79,8.23,8.3,8.39,0.22,2.6222,0.693,2759200,23269261.0,3428111605.38,3428111605.38
2020-04-09,'002427,*ST”»∑Ú,8.39,8.39,7.9,8.0,7.99,0.4,5.0063,0.4912,1955600,15872101.0,3340517580.62,3340517580.62
2020-04-08,'002427,*ST”»∑Ú,7.99,8.0,7.95,8.0,8.05,-0.06,-0.7453,0.1271,506200,4035527.0,3181255717.42,3181255717.42
2020-04-07,'002427,*ST”»∑Ú,8.05,8.08,7.9,7.96,7.92,0.13,1.6414,0.2453,976798,7818704.9,3205144996.9,3205144996.9
2020-04-03,'002427,*ST”»∑Ú,7.92,7.97,7.85,7.92,7.93,-0.01,-0.1261,0.1709,680620,5375956.4,3153384891.36,3153384891.36
2020-04-02,'002427,*ST”»∑Ú,7.93,7.96,7.85,7.85,7.91,0.02,0.2528,0.1911,760700,6018992.0,3157366437.94,3157366437.94
2020-04-01,'002427,*ST”»∑Ú,7.91,7.98,7.78,7.9,7.89,0.02,0.2535,0.1632,649640,5129878.8,3149403344.78,3149403344.78
2020-03-31,'002427,*ST”»∑Ú,7.89,8.07,7.86,7.89,7.85,0.04,0.5096,0.1072,427000,3394403.0,3141440251.62,3141440251.62
2020-03-30,'002427,*ST”»∑Ú,7.85,8.05,7.82,8.05,8.16,-0.31,-3.799,0.1787,711600,5646413.0,3125514065.3,3125514065.3
2020-03-27,'002427,*ST”»∑Ú,8.16,8.35,8.08,8.29,8.14,0.02,0.2457,0.2595,1033114,8407545.24,3248942009.28,3248942009.28
2020-03-26,'002427,*ST”»∑Ú,8.14,8.35,7.97,8.08,8.07,0.07,0.8674,0.3041,1210600,9894278.72,3240978916.12,3240978916.12
2020-03-25,'002427,*ST”»∑Ú,8.07,8.15,7.99,8.15,8.01,0.06,0.7491,0.2011,800520,6439659.4,3213108090.06,3213108090.06
2020-03-24,'002427,*ST”»∑Ú,8.01,8.06,7.85,7.98,7.87,0.14,1.7789,0.3392,1350580,10764361.0,3189218810.58,3189218810.58
2020-03-23,'002427,*ST”»∑Ú,7.87,7.92,7.7,7.85,8.0,-0.13,-1.625,0.3394,1351225,10535509.51,3133477158.46,3133477158.46
2020-03-20,'002427,*ST”»∑Ú,8.0,8.19,7.88,8.0,7.84,0.16,2.0408,0.3352,1334435,10654944.85,3185237264.0,3185237264.0
2020-03-19,'002427,*ST”»∑Ú,7.84,7.89,7.7,7.76,7.86,-0.02,-0.2545,0.2705,1077039,8396113.69,3121532518.72,3121532518.72
2020-03-18,'002427,*ST”»∑Ú,7.86,8.1,7.74,7.89,7.88,-0.02,-0.2538,0.2719,1082524,8600747.1,3129495611.88,3129495611.88
2020-03-17,'002427,*ST”»∑Ú,7.88,8.07,7.64,8.05,7.97,-0.09,-1.1292,0.3982,1585500,12335570.2,3137458705.04,3137458705.04
2020-03-16,'002427,*ST”»∑Ú,7.97,8.46,7.93,8.46,8.35,-0.38,-4.5509,0.6154,2450388,19860524.12,3173292624.26,3173292624.26
2020-03-13,'002427,*ST”»∑Ú,8.35,8.53,8.24,8.41,8.67,-0.32,-3.6909,0.4206,1674770,14028329.4,3324591394.3,3324591394.3
2020-03-12,'002427,*ST”»∑Ú,8.67,9.03,8.62,8.87,8.99,-0.32,-3.5595,0.4395,1749716,15369966.78,3452000884.86,3452000884.86
2020-03-11,'002427,*ST”»∑Ú,8.99,9.23,8.9,9.0,9.16,-0.17,-1.8559,0.5826,2319632,20956285.04,3579410375.42,3579410375.42
2020-03-10,'002427,*ST”»∑Ú,9.16,9.36,8.85,9.36,9.08,0.08,0.8811,0.788,3137434,28677885.32,3647096667.28,3647096667.28
