日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'000810,创维数字,14.28,14.38,13.41,13.77,13.5,0.78,5.7778,3.6979,37753474,527809455.93,15112288865.5,14579261276.2
2020-02-14,'000810,创维数字,13.5,13.68,13.1,13.15,13.2,0.3,2.2727,3.0451,31088985,417044833.29,14286827709.0,13782915072.0
2020-02-13,'000810,创维数字,13.2,13.8,13.15,13.65,13.5,-0.3,-2.2222,2.8655,29255896,392317954.44,13969342648.8,13476628070.4
2020-02-12,'000810,创维数字,13.5,13.54,12.89,13.0,13.06,0.44,3.3691,3.6901,37674534,500885083.24,14286827709.0,13782915072.0
2020-02-11,'000810,创维数字,13.06,13.24,12.83,13.18,13.25,-0.19,-1.434,2.5796,26336692,342707595.8,13821182954.0,13333694136.3
2020-02-10,'000810,创维数字,13.25,13.78,13.07,13.26,13.2,0.05,0.3788,3.3774,34482223,458927076.56,14022256825.5,13527675904.0
2020-02-07,'000810,创维数字,13.2,13.38,12.77,13.32,13.24,-0.04,-0.3021,2.7359,27932342,365309945.0,13969342648.8,13476628070.4
2020-02-06,'000810,创维数字,13.24,13.39,12.73,12.86,12.93,0.31,2.3975,2.9319,29933254,393591029.2,14011673990.2,13517466337.3
2020-02-05,'000810,创维数字,12.93,13.38,12.68,12.89,12.68,0.25,1.9716,2.6918,27482219,358576459.29,13683606094.6,13200969769.0
2020-02-04,'000810,创维数字,12.68,12.97,11.6,11.6,12.78,-0.1,-0.7825,3.3657,34361970,430762600.28,13419035211.1,12945730601.0
2020-02-03,'000810,创维数字,12.78,12.78,12.78,12.78,14.2,-1.42,-10.0,0.1558,1591100,20334258.0,13524863564.5,13047826268.2
2020-01-23,'000810,创维数字,14.2,15.4,13.99,14.78,14.84,-0.64,-4.3127,3.0636,31278021,460166959.68,15027626182.8,14497584742.4
2020-01-22,'000810,创维数字,14.84,15.0,14.2,14.35,14.51,0.33,2.2743,2.3234,23721186,349178237.22,15704927644.6,15150997012.5
2020-01-21,'000810,创维数字,14.51,14.94,14.45,14.82,14.98,-0.47,-3.1375,1.8769,19162381,281235142.99,15355694078.3,14814081310.7
2020-01-20,'000810,创维数字,14.98,15.1,14.2,14.41,14.36,0.62,4.3175,2.9547,30166112,444387368.19,15853087339.3,15293930946.6
2020-01-17,'000810,创维数字,14.36,14.84,14.28,14.72,14.62,-0.26,-1.7784,1.8908,19303754,280638652.89,15196951548.2,14660937809.9
2020-01-16,'000810,创维数字,14.62,15.17,14.61,15.08,15.09,-0.47,-3.1146,2.5173,25700694,380373137.55,15472105267.1,14926386544.6
2020-01-15,'000810,创维数字,15.09,15.8,14.63,15.27,14.93,0.16,1.0717,4.726,48250549,736689401.88,15969498528.1,15406236180.5
2020-01-14,'000810,创维数字,14.93,15.1,14.1,14.34,14.34,0.59,4.1144,3.974,40572710,591081115.19,15800173162.6,15242883113.0
2020-01-13,'000810,创维数字,14.34,14.42,13.94,14.11,14.2,0.14,0.9859,2.5118,25644665,363923106.17,15175785877.6,14640518676.5
2020-01-10,'000810,创维数字,14.2,14.54,13.81,14.42,14.61,-0.41,-2.8063,3.3699,34405632,484658315.69,15027626182.8,14497584742.4
2020-01-09,'000810,创维数字,14.61,15.24,14.27,14.73,14.55,0.06,0.4124,3.9008,39825347,584725137.35,15461522431.7,14916176977.9
2020-01-08,'000810,创维数字,14.55,15.43,14.48,15.43,15.43,-0.88,-5.7032,5.0685,51747203,766086634.9,15398025419.7,14854919577.6
2020-01-07,'000810,创维数字,15.43,15.43,13.79,13.94,14.03,1.4,9.9786,3.7206,37985575,553821805.42,16329314929.6,15753361449.0
2020-01-06,'000810,创维数字,14.03,14.64,13.2,13.45,13.35,0.68,5.0936,4.6959,47942893,666601594.47,14847717982.0,14324022108.2
2020-01-03,'000810,创维数字,13.35,13.7,12.8,13.14,13.19,0.16,1.213,5.1048,52117312,687919638.53,14128085178.9,13629771571.2
2020-01-02,'000810,创维数字,13.19,13.19,12.3,12.3,11.99,1.2,10.0083,5.2023,53113089,692476380.29,13958696422.3,13466355112.5
2019-12-31,'000810,创维数字,11.99,12.3,11.79,11.8,11.79,0.2,1.6964,1.7716,18087335,218033833.4,12688761948.7,12241212873.3
2019-12-30,'000810,创维数字,11.79,11.79,11.45,11.61,11.66,0.13,1.1149,1.2803,13071502,152665473.74,12477106203.1,12037022500.1
2019-12-27,'000810,创维数字,11.66,12.01,11.62,11.88,11.89,-0.23,-1.9344,1.7575,17943454,212095305.29,12339529968.5,11904298757.6
2019-12-26,'000810,创维数字,11.89,11.96,11.4,11.5,11.55,0.34,2.9437,2.3149,23633758,275675510.76,12582934075.9,12139117686.7
2019-12-25,'000810,创维数字,11.55,11.63,11.38,11.43,11.48,0.07,0.6098,1.6407,16750415,192938170.2,12223119308.4,11791994052.3
2019-12-24,'000810,创维数字,11.48,11.48,11.23,11.28,11.34,0.14,1.2346,1.6423,16766697,190979478.92,12149039797.4,11720527421.7
2019-12-23,'000810,创维数字,11.34,12.0,11.16,11.84,12.09,-0.75,-6.2035,3.0756,31400024,360905265.15,12000880775.5,11577594160.4
2019-12-20,'000810,创维数字,12.09,13.09,11.93,13.03,12.47,-0.38,-3.0473,4.9492,50528980,626083158.63,12794589821.5,12343308059.9
2019-12-19,'000810,创维数字,12.47,12.47,11.46,11.55,11.34,1.13,9.9647,3.0008,30636788,371548363.64,13196735738.2,12731269769.0
2019-12-18,'000810,创维数字,11.34,11.75,11.33,11.51,11.49,-0.15,-1.3055,2.5997,26542092,305949878.23,12000880775.5,11577594160.4
2019-12-17,'000810,创维数字,11.49,11.65,11.36,11.5,11.57,-0.08,-0.6914,2.6886,27449435,315344985.62,12159622584.7,11730736940.3
2019-12-16,'000810,创维数字,11.57,11.61,11.16,11.25,11.27,0.3,2.6619,3.7435,38219298,436351808.47,12244284883.0,11812413089.6
2019-12-13,'000810,创维数字,11.27,11.38,11.15,11.32,11.17,0.1,0.8953,1.834,18724724,210994193.49,11926801264.6,11506127529.8
2019-12-12,'000810,创维数字,11.17,11.44,11.03,11.23,11.28,-0.11,-0.9752,2.2159,22623077,254817240.43,11820973391.8,11404032343.2
2019-12-11,'000810,创维数字,11.28,11.42,11.11,11.32,11.34,-0.06,-0.5291,2.3459,23950052,269354076.68,11937384051.8,11516337048.5
2019-12-10,'000810,创维数字,11.34,11.35,10.89,10.98,11.07,0.27,2.439,2.6899,27463039,307047715.17,12000880775.5,11577594160.4
2019-12-09,'000810,创维数字,11.07,11.17,10.83,10.83,10.83,0.24,2.2161,2.156,22011940,242817907.26,11715145519.0,11301937156.6
2019-12-06,'000810,创维数字,10.83,10.9,10.7,10.74,10.8,0.03,0.2778,1.3602,13887281,149947312.1,11461158624.2,11056908708.8
2019-12-05,'000810,创维数字,10.8,10.88,10.64,10.66,10.72,0.08,0.7463,1.8231,18613156,200320457.19,11429410262.4,11026280152.8
2019-12-04,'000810,创维数字,10.72,10.74,10.26,10.39,10.43,0.29,2.7804,1.6585,16932531,178479572.73,11344747964.2,10944604003.5
2019-12-03,'000810,创维数字,10.43,10.47,10.24,10.36,10.5,-0.07,-0.6667,0.8292,8465361,87596754.03,11037847133.0,10648527962.4
2019-12-02,'000810,创维数字,10.5,10.59,10.35,10.49,10.41,0.09,0.8646,0.9366,9562032,100115383.98,11111926644.0,10719994593.0
2019-11-29,'000810,创维数字,10.41,10.56,10.21,10.44,10.39,0.02,0.1925,1.2168,12423146,129322510.45,11016681558.5,10628108925.1
2019-11-28,'000810,创维数字,10.39,10.54,10.2,10.28,10.27,0.12,1.1685,1.3628,13913826,144882333.55,10995515983.9,10607689887.7
2019-11-27,'000810,创维数字,10.27,10.41,10.03,10.13,10.19,0.08,0.7851,1.3167,13442589,137785613.03,10868522536.6,10485175663.8
2019-11-26,'000810,创维数字,10.19,10.3,9.98,10.19,10.12,0.07,0.6917,1.1962,12212880,123980499.78,10783860238.3,10403499514.5
2019-11-25,'000810,创维数字,10.12,10.41,10.01,10.4,10.37,-0.25,-2.4108,1.5491,15815525,160803166.31,10709780727.4,10332032883.9
2019-11-22,'000810,创维数字,10.37,11.07,10.36,10.89,10.88,-0.51,-4.6875,2.4331,24840369,264504582.24,10974350409.4,10587270850.4
2019-11-21,'000810,创维数字,10.88,10.97,10.65,10.7,10.83,0.05,0.4617,1.5154,15471416,167365594.3,11514072560.6,11107956302.1
2019-11-20,'000810,创维数字,10.83,11.33,10.78,11.14,11.15,-0.32,-2.87,2.5527,26062291,287396112.79,11461158624.2,11056908708.8
2019-11-19,'000810,创维数字,11.15,11.16,10.89,11.05,11.15,0.0,0.0,2.528,25809355,285058031.77,11799807817.2,11383613305.9
2019-11-18,'000810,创维数字,11.15,11.19,10.48,10.66,10.6,0.55,5.1887,2.846,29056166,316821535.81,11799807817.2,11383613305.9
2019-11-15,'000810,创维数字,10.6,11.04,10.55,10.65,10.77,-0.17,-1.5785,1.9983,20401846,219691614.41,11217754516.8,10822089779.6
2019-11-14,'000810,创维数字,10.77,10.86,10.32,10.41,10.38,0.39,3.7572,1.915,19551147,208871028.05,11397661900.6,10995651596.8
2019-11-13,'000810,创维数字,10.38,10.63,10.29,10.54,10.68,-0.3,-2.809,1.3947,14239461,148578066.34,10984933196.6,10597480369.1
2019-11-12,'000810,创维数字,10.68,10.69,10.29,10.48,10.48,0.2,1.9084,1.5162,15479344,162483318.82,11302416815.0,10903765928.9
2019-11-11,'000810,创维数字,10.48,10.95,10.4,10.95,11.14,-0.66,-5.9246,2.2386,22854725,243177418.26,11090761069.4,10699575555.7
2019-11-08,'000810,创维数字,11.14,11.24,10.96,11.2,11.26,-0.12,-1.0657,2.6358,26910699,298408111.68,11789225029.9,11373403787.2
2019-11-07,'000810,创维数字,11.26,11.33,10.75,10.84,10.85,0.41,3.7788,3.6911,37684762,417061918.23,11916218477.3,11495918011.2
2019-11-06,'000810,创维数字,10.85,11.07,10.68,10.92,10.92,-0.07,-0.641,2.4367,24877770,270085222.11,11482324198.8,11077327746.1
2019-11-05,'000810,创维数字,10.92,10.98,10.22,10.32,10.27,0.65,6.3291,3.561,36356164,389664833.72,11556403709.8,11148794376.7
2019-11-04,'000810,创维数字,10.27,10.49,10.18,10.3,10.32,-0.05,-0.4845,1.6707,17056737,176213404.95,10868522536.6,10485175663.8
2019-11-01,'000810,创维数字,10.32,10.46,9.92,10.02,10.03,0.29,2.8913,2.5791,26330979,268717574.54,10928241481.0,10536223257.1
2019-10-31,'000810,创维数字,10.03,10.69,10.0,10.51,10.42,-0.39,-3.7428,2.729,27862191,285582400.34,10621149423.8,10240147216.0
2019-10-30,'000810,创维数字,10.42,10.84,10.34,10.5,10.54,-0.12,-1.1385,2.5851,26392701,278889894.08,11034135293.8,10638318443.7
2019-10-29,'000810,创维数字,10.54,11.29,10.54,11.07,11.17,-0.63,-5.6401,4.3093,43995808,479330498.1,11161207869.1,10760832667.6
2019-10-28,'000810,创维数字,11.17,11.47,10.75,10.87,10.44,0.73,6.9923,5.6522,57706391,640974595.95,11828338889.8,11404032343.2
2019-10-25,'000810,创维数字,10.44,10.77,10.26,10.58,10.59,-0.15,-1.4164,2.853,29127714,305781947.89,11055314056.3,10658737481.0
2019-10-24,'000810,创维数字,10.59,11.03,10.55,11.0,11.03,-0.44,-3.9891,2.4951,25473781,273236416.48,11214154775.5,10811880260.9
2019-10-23,'000810,创维数字,11.03,11.15,10.76,11.0,11.19,-0.16,-1.4298,3.2099,32771843,359117310.7,11680087551.8,11261099082.0
2019-10-22,'000810,创维数字,11.19,11.35,10.32,10.39,10.5,0.69,6.5714,4.6658,47635664,520171122.77,11849517652.3,11424451380.5
2019-10-21,'000810,创维数字,10.5,10.67,10.03,10.6,10.78,-0.28,-2.5974,3.0343,30978536,321705068.72,11118850344.0,10719994593.0
2019-10-18,'000810,创维数字,10.78,10.98,10.22,10.39,10.44,0.34,3.2567,4.7469,48463161,515851473.46,11415353019.8,11005861115.5
2019-10-17,'000810,创维数字,10.44,10.68,10.07,10.17,10.2,0.24,2.3529,3.5974,36727439,380936543.35,11055314056.3,10658737481.0
2019-10-16,'000810,创维数字,10.2,10.44,9.74,9.8,9.8,0.4,4.0816,3.5337,36077028,365972644.0,10801168905.6,10413709033.2
2019-10-15,'000810,创维数字,9.8,10.09,9.74,10.09,10.28,-0.48,-4.6693,2.8438,28756342,284075846.26,10377593654.4,9909822386.8
2019-10-14,'000810,创维数字,10.28,10.48,9.99,10.22,10.17,0.11,1.0816,4.1086,41546240,425359718.76,10885883955.8,10395201442.5
2019-10-11,'000810,创维数字,10.17,10.8,10.04,10.61,10.44,-0.27,-2.5862,6.5182,65912276,682227995.71,10769400761.8,10283968742.2
2019-10-10,'000810,创维数字,10.44,10.44,9.89,10.0,9.49,0.95,10.0105,3.6195,36600418,374674370.63,11055314056.3,10556994461.0
2019-10-09,'000810,创维数字,9.49,9.49,9.41,9.49,8.63,0.86,9.9652,1.3919,14074933,133560633.17,10049322834.7,9596348413.34
2019-10-08,'000810,创维数字,8.63,8.8,8.58,8.78,8.58,0.05,0.5828,0.366,3701038,32101573.9,9138636044.64,8726710938.58
2019-09-30,'000810,创维数字,8.58,8.93,8.58,8.75,8.75,-0.17,-1.9429,0.4504,4554354,39898618.3,9085689138.24,8676150620.28
2019-09-27,'000810,创维数字,8.75,8.83,8.59,8.59,8.59,0.16,1.8626,0.4641,4692817,41026761.75,9265708620.0,8848055702.5
2019-09-26,'000810,创维数字,8.59,9.16,8.58,9.1,9.07,-0.48,-5.2922,0.9813,9922894,87198613.83,9096278519.52,8686262683.94
2019-09-25,'000810,创维数字,9.15,9.42,9.06,9.38,9.43,-0.28,-2.9692,0.9312,9416773,86571447.19,9689283871.2,9252538248.9
2019-09-24,'000810,创维数字,9.43,9.47,9.18,9.27,9.24,0.19,2.0563,1.2116,12251835,114918678.16,9985786547.04,9535676031.38
2019-09-23,'000810,创维数字,9.24,9.26,9.09,9.26,9.33,-0.09,-0.9646,0.6094,6162434,56547306.68,9784588302.72,9343546821.84
2019-09-20,'000810,创维数字,9.33,9.39,9.09,9.29,9.3,0.03,0.3226,1.0511,10629213,98605159.76,9879892734.24,9434555394.78
2019-09-19,'000810,创维数字,9.3,9.31,9.02,9.18,9.13,0.17,1.862,1.0221,10335467,94912913.33,9848124590.4,9404219203.8
2019-09-18,'000810,创维数字,9.13,9.23,9.06,9.11,9.09,0.04,0.44,0.9688,9796270,89543891.03,9668105108.64,9232314121.58
2019-09-17,'000810,创维数字,9.09,9.52,9.05,9.52,9.52,-0.43,-4.5168,1.705,17241544,159072702.11,9625747583.52,9191865866.94
2019-09-16,'000810,创维数字,9.52,9.68,9.42,9.63,9.67,-0.15,-1.5512,1.6297,16479505,156962647.7,10081090978.6,9626684604.32
2019-09-12,'000810,创维数字,9.67,9.9,9.65,9.9,10.14,-0.47,-4.6351,2.8532,28851949,280776561.66,10239931697.8,9778365559.22
2019-09-11,'000810,创维数字,10.14,10.36,9.25,9.39,9.42,0.72,7.6433,4.0855,41313175,406168903.33,10737632617.9,10253632551.2
2019-09-10,'000810,创维数字,9.42,9.55,9.14,9.2,9.24,0.18,1.9481,2.0177,20402695,191402775.37,9975197165.76,9525563967.72
2019-09-09,'000810,创维数字,9.24,9.36,8.98,8.98,8.94,0.3,3.3557,1.4908,15074747,138204062.72,9784588302.72,9343546821.84
2019-09-06,'000810,创维数字,8.94,9.04,8.83,8.9,8.86,0.08,0.9029,1.0168,10282226,91889972.98,9466906864.32,9040184912.04
2019-09-05,'000810,创维数字,8.86,9.1,8.69,8.71,8.69,0.17,1.9563,1.5029,15197440,135323764.8,9382191814.08,8959288402.76
2019-09-04,'000810,创维数字,8.69,8.76,8.57,8.65,8.68,0.01,0.1152,0.692,6997241,60618946.44,9202172332.32,8787383320.54
2019-09-03,'000810,创维数字,8.68,8.76,8.55,8.57,8.58,0.1,1.1655,0.8158,8248986,71427715.98,9191582951.04,8777271256.88
2019-09-02,'000810,创维数字,8.58,8.64,8.3,8.31,8.31,0.27,3.2491,0.9054,9134655,77882747.9,9085689138.24,8656854200.28
2019-08-30,'000810,创维数字,8.31,8.68,8.23,8.65,8.56,-0.25,-2.9206,0.9431,9515924,80088832.17,8799775843.68,8384435711.46
2019-08-29,'000810,创维数字,8.56,8.66,8.51,8.55,8.56,0.0,0.0,0.6172,6226787,53297277.56,9064510375.68,8636675052.96
2019-08-28,'000810,创维数字,8.56,8.94,8.55,8.69,8.64,-0.08,-0.9259,1.0315,10407502,90373607.55,9064510375.68,8636675052.96
2019-08-27,'000810,创维数字,8.64,8.73,8.53,8.62,8.52,0.12,1.4085,0.7601,7669427,66332668.39,9149225425.92,8717391642.24
2019-08-26,'000810,创维数字,8.52,8.6,8.13,8.13,8.56,-0.04,-0.4673,1.0414,10506954,88874898.07,9022152850.56,8596316758.32
2019-08-23,'000810,创维数字,8.56,8.79,8.47,8.7,8.62,-0.06,-0.6961,0.8287,8361329,71871762.91,9064510375.68,8636675052.96
2019-08-22,'000810,创维数字,8.62,8.7,8.5,8.63,8.58,0.04,0.4662,0.6829,6889815,59320052.4,9128046663.36,8697212494.92
2019-08-21,'000810,创维数字,8.58,8.67,8.4,8.47,8.47,0.11,1.2987,0.9546,9631802,82551483.17,9085689138.24,8656854200.28
2019-08-20,'000810,创维数字,8.47,8.7,8.42,8.7,8.47,0.0,0.0,1.1568,11671503,99935052.42,8969205944.16,8545868890.02
2019-08-19,'000810,创维数字,8.47,8.5,8.11,8.25,8.01,0.46,5.7428,1.1091,11190106,92930938.19,8969205944.16,8545868890.02
2019-08-16,'000810,创维数字,8.01,8.15,7.88,7.88,7.93,0.08,1.0088,0.7154,7218111,57942154.55,8482094405.28,8081748501.66
2019-08-15,'000810,创维数字,7.93,7.95,7.5,7.55,7.83,0.1,1.2771,0.7515,7582350,59176253.5,8397379355.04,8001031912.38
2019-08-14,'000810,创维数字,7.83,8.07,7.81,7.86,7.74,0.09,1.1628,0.7589,7657200,60682820.0,8291485542.24,7900136175.78
2019-08-13,'000810,创维数字,7.74,7.82,7.7,7.8,7.85,-0.11,-1.4013,0.3438,3468634,26874700.5,8196181110.72,7809330012.84
2019-08-12,'000810,创维数字,7.85,7.86,7.63,7.64,7.64,0.21,2.7487,0.4332,4371221,33809072.38,8312664304.8,7920315323.1
2019-08-09,'000810,创维数字,7.64,7.93,7.59,7.84,7.79,-0.15,-1.9255,0.6533,6591621,51123343.28,8090287297.92,7708434276.24
2019-08-08,'000810,创维数字,7.79,7.92,7.77,7.88,7.85,-0.06,-0.7643,0.5527,5576700,43678750.0,8249128017.12,7859777881.14
2019-08-07,'000810,创维数字,7.85,7.89,7.68,7.82,7.71,0.14,1.8158,0.677,6830345,53240451.42,8312664304.8,7920315323.1
2019-08-06,'000810,创维数字,7.71,7.95,7.45,7.94,8.16,-0.45,-5.5147,1.1456,11558149,88889773.38,8164412966.88,7779061291.86
2019-08-05,'000810,创维数字,8.16,8.38,8.1,8.37,8.4,-0.24,-2.8571,0.8026,8098376,66632567.48,8640935124.48,8233092106.56
2019-08-02,'000810,创维数字,8.4,8.74,8.31,8.74,8.89,-0.49,-5.5118,1.2569,12681700,107613997.0,8895080275.2,8475241874.4
2019-08-01,'000810,创维数字,8.89,9.05,8.85,8.99,9.05,-0.16,-1.768,0.5624,5674121,50642347.88,9413959957.92,8969630983.74
2019-07-31,'000810,创维数字,9.05,9.18,8.99,9.16,9.16,-0.11,-1.2009,0.422,4257300,38601712.0,9709828984.0,9131064162.3
2019-07-30,'000810,创维数字,9.16,9.25,9.09,9.15,9.11,0.05,0.5488,0.6026,6080299,55823953.35,9827849004.8,9242049472.56
2019-07-29,'000810,创维数字,9.11,9.25,9.07,9.15,9.08,0.03,0.3304,0.5513,5562100,50878033.0,9774203540.8,9191601604.26
2019-07-26,'000810,创维数字,9.08,9.15,8.98,9.08,9.09,-0.01,-0.11,0.4569,4609500,41773025.0,9742016262.4,9161332883.28
2019-07-25,'000810,创维数字,9.09,9.16,8.95,9.03,9.03,0.06,0.6645,0.5857,5909953,53653384.73,9752745355.2,9171422456.94
2019-07-24,'000810,创维数字,9.03,9.1,8.86,8.9,8.9,0.13,1.4607,0.6456,6513450,58682978.5,9688370798.4,9110885014.98
2019-07-23,'000810,创维数字,8.9,8.93,8.75,8.75,8.9,0.0,0.0,0.6617,6676600,59228369.5,9548892592.0,8979720557.4
2019-07-22,'000810,创维数字,8.9,9.18,8.84,9.18,9.18,-0.28,-3.0501,0.8346,8420781,75371441.54,9548892592.0,8979720557.4
2019-07-19,'000810,创维数字,9.18,9.24,9.06,9.1,9.08,0.1,1.1013,0.7562,7629381,69792693.7,9849307190.4,9262228619.88
2019-07-18,'000810,创维数字,9.08,9.28,9.06,9.11,9.23,-0.15,-1.6251,0.8445,8520428,77897295.98,9742016262.4,9161332883.28
2019-07-17,'000810,创维数字,9.23,9.48,9.06,9.17,9.21,0.02,0.2172,1.406,14185578,131837519.04,9902952654.4,9312676488.18
2019-07-16,'000810,创维数字,9.21,9.27,8.97,8.99,8.95,0.26,2.905,1.0712,10808278,98929032.0,9881494468.8,9292497340.86
2019-07-15,'000810,创维数字,8.95,9.01,8.68,8.82,8.82,0.13,1.4739,0.7008,7070278,62927396.76,9602538056.0,9030168425.7
2019-07-12,'000810,创维数字,8.82,8.83,8.69,8.75,8.75,0.07,0.8,0.3809,3842800,33787696.0,9463059849.6,8899003968.12
2019-07-11,'000810,创维数字,8.75,8.96,8.69,8.95,8.85,-0.1,-1.1299,0.5382,5430402,47929101.74,9398403700.0,8828376952.5
2019-07-10,'000810,创维数字,8.85,8.99,8.81,8.95,8.93,-0.08,-0.8959,0.4747,4789800,42572474.0,9505814028.0,8929272689.1
2019-07-09,'000810,创维数字,8.93,8.97,8.8,8.85,8.8,0.13,1.4773,0.5944,5996900,53386924.0,9591742290.4,9009989278.38
2019-07-08,'000810,创维数字,8.8,9.15,8.75,9.15,9.19,-0.39,-4.2437,0.8294,8368302,74280760.54,9452108864.0,8878824820.8
2019-07-05,'000810,创维数字,9.19,9.3,9.15,9.26,9.26,-0.07,-0.7559,0.5577,5626700,51791379.0,9871009143.2,9272318193.54
2019-07-04,'000810,创维数字,9.26,9.39,9.16,9.25,9.18,0.08,0.8715,0.8397,8471900,78440933.0,9946196372.8,9342945209.16
2019-07-03,'000810,创维数字,9.18,9.38,9.11,9.36,9.33,-0.15,-1.6077,0.7781,7851200,72236156.0,9860268110.4,9262228619.88
2019-07-02,'000810,创维数字,9.33,9.5,9.26,9.48,9.48,-0.15,-1.5823,1.3772,13895078,130159158.38,10021383602.4,9413572224.78
2019-07-01,'000810,创维数字,9.48,9.63,8.98,9.08,8.84,0.64,7.2398,2.1285,21475576,200354616.51,10182499094.4,9564915829.68
2019-06-28,'000810,创维数字,8.84,9.19,8.8,9.1,9.1,-0.26,-2.8571,0.762,7688400,68456984.0,9495072995.2,8919183115.44
2019-06-27,'000810,创维数字,9.1,9.18,8.91,8.98,8.89,0.21,2.3622,0.8106,8178776,73973551.6,9774339848.0,9181512030.6
2019-06-26,'000810,创维数字,8.89,9.05,8.86,8.99,8.99,-0.1,-1.1123,0.5148,5193854,46477499.3,9548778159.2,8969630983.74
2019-06-25,'000810,创维数字,8.99,9.08,8.81,9.01,9.06,-0.07,-0.7726,0.6531,6589200,58940448.0,9656188487.2,9070526720.34
2019-06-24,'000810,创维数字,9.06,9.25,9.02,9.22,9.19,-0.13,-1.4146,0.6594,6653400,60536111.0,9731375716.8,9141153735.96
2019-06-21,'000810,创维数字,9.19,9.3,9.08,9.12,9.08,0.11,1.2115,0.899,9070072,83281699.18,9871009143.2,9272318193.54
2019-06-20,'000810,创维数字,9.08,9.14,8.82,8.88,8.92,0.16,1.7937,0.8097,8169678,73570357.64,9752857782.4,9161332883.28
2019-06-19,'000810,创维数字,8.92,9.04,8.9,8.99,8.75,0.17,1.9429,0.8157,8229811,73832731.18,9581001257.6,8999899704.72
2019-06-18,'000810,创维数字,8.75,8.97,8.74,8.93,8.92,-0.17,-1.9058,0.5336,5383800,47453727.0,9398403700.0,8828376952.5
2019-06-17,'000810,创维数字,8.92,8.98,8.71,8.9,8.94,-0.02,-0.2237,0.4495,4534981,40254299.71,9581001257.6,8999899704.72
2019-06-14,'000810,创维数字,8.94,9.37,8.9,9.27,9.28,-0.34,-3.6638,0.9964,10052911,91389022.9,9602483323.2,9020078852.04
2019-06-13,'000810,创维数字,9.28,9.5,9.2,9.31,9.21,0.07,0.76,1.0125,10215500,95190018.0,9967678438.4,9363124356.48
2019-06-12,'000810,创维数字,9.21,9.43,9.17,9.35,9.36,-0.15,-1.6026,0.9911,9999800,92661968.0,9892491208.8,9292497340.86
2019-06-11,'000810,创维数字,9.36,9.39,9.01,9.01,8.91,0.45,5.0505,1.2239,12348800,114169553.0,10053606700.8,9443840945.76
2019-06-10,'000810,创维数字,8.91,8.94,8.65,8.66,8.68,0.23,2.6498,0.7505,7572100,66842518.0,9570260224.8,8989810131.06
2019-06-06,'000810,创维数字,8.68,9.11,8.5,9.08,9.1,-0.42,-4.6154,1.152,11623399,101191640.42,9323216470.4,8757749936.88
2019-06-05,'000810,创维数字,9.1,9.24,9.06,9.2,9.08,0.02,0.2203,0.6045,6099200,55724110.0,9774339848.0,9181512030.6
2019-06-04,'000810,创维数字,9.08,9.39,9.02,9.27,9.32,-0.24,-2.5751,0.9053,9133881,83828512.89,9752857782.4,9161332883.28
2019-06-03,'000810,创维数字,9.32,9.5,9.13,9.41,9.38,-0.06,-0.6397,1.142,11522105,107300558.8,10010642569.6,9403482651.12
2019-05-31,'000810,创维数字,9.38,9.67,9.38,9.49,9.42,-0.04,-0.4246,1.052,10613897,101028077.69,10075088766.4,9464020093.08
2019-05-30,'000810,创维数字,9.42,9.61,9.33,9.57,9.6,-0.18,-1.875,1.026,10351876,97784980.97,10118052897.6,9504378387.72
2019-05-29,'000810,创维数字,9.6,9.77,9.3,9.3,9.49,0.11,1.1591,1.3881,14005030,134629041.29,10311391488.0,9685990713.6
2019-05-28,'000810,创维数字,9.49,9.8,9.31,9.38,9.39,0.1,1.065,1.6543,16690907,159950622.7,10193240127.2,9575005403.34
2019-05-27,'000810,创维数字,9.39,9.43,9.02,9.22,9.1,0.29,3.1868,1.2793,12907870,120179833.57,10085829799.2,9474109666.74
2019-05-24,'000810,创维数字,9.1,9.72,9.09,9.54,9.97,-0.87,-8.7262,2.3057,23263062,217125931.35,9774339848.0,9181512030.6
2019-05-23,'000810,创维数字,9.97,10.5,9.91,10.43,10.67,-0.7,-6.5604,2.2118,22316133,228390813.7,10708809701.6,10059304939.0
2019-05-22,'000810,创维数字,10.67,11.05,10.26,10.45,10.67,0.0,0.0,2.9568,29833080,317989384.57,11460681997.6,10765575095.2
2019-05-21,'000810,创维数字,10.67,11.08,10.36,10.88,10.9,-0.23,-2.1101,3.4152,34457792,368690131.06,11460681997.6,10765575095.2
2019-05-20,'000810,创维数字,10.9,10.9,9.68,9.8,9.91,0.99,9.9899,3.8465,38809104,401302242.6,11707725752.0,10997635289.4
2019-05-17,'000810,创维数字,9.91,10.4,9.27,9.64,9.53,0.38,3.9874,3.091,31186905,306112128.03,10644363504.8,9998767497.06
2019-05-16,'000810,创维数字,9.53,9.68,9.46,9.64,9.64,-0.11,-1.1411,0.9824,9911954,94839902.42,10236204258.4,9615363697.98
2019-05-15,'000810,创维数字,9.64,9.71,9.55,9.62,9.54,0.1,1.0482,1.1421,11523511,110910228.21,10354355619.2,9726349008.24
2019-05-14,'000810,创维数字,9.54,9.69,9.34,9.37,9.59,-0.05,-0.5214,1.2685,12798277,122079028.9,10246945291.2,9625453271.64
