»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-02,'000531,ÀÎ∫„‘À£¡,9.02,9.22,9.01,9.05,9.13,-0.11,-1.2048,0.4764,3264017,29690917.83,6179447036.4,6179447036.4
2020-10-30,'000531,ÀÎ∫„‘À£¡,9.13,9.52,9.06,9.41,9.39,-0.26,-2.7689,0.7357,5040316,46753169.28,6254806146.6,6254806146.6
2020-10-29,'000531,ÀÎ∫„‘À£¡,9.39,9.42,9.2,9.25,9.37,0.02,0.2134,0.4487,3073985,28680010.44,6432927679.8,6432927679.8
2020-10-28,'000531,ÀÎ∫„‘À£¡,9.37,9.38,9.16,9.25,9.26,0.11,1.1879,0.367,2514377,23286932.33,6419226023.4,6419226023.4
2020-10-27,'000531,ÀÎ∫„‘À£¡,9.26,9.29,9.15,9.23,9.23,0.03,0.325,0.2585,1770700,16368696.0,6343866913.2,6343866913.2
2020-10-26,'000531,ÀÎ∫„‘À£¡,9.23,9.48,9.22,9.46,9.48,-0.25,-2.6371,0.4791,3282000,30501243.66,6323314428.6,6323314428.6
2020-10-23,'000531,ÀÎ∫„‘À£¡,9.48,9.67,9.44,9.64,9.64,-0.16,-1.6598,0.4255,2915247,27797832.13,6494585133.6,6494585133.6
2020-10-22,'000531,ÀÎ∫„‘À£¡,9.64,9.75,9.6,9.7,9.55,0.09,0.9424,0.4312,2953987,28528936.28,6604198384.8,6604198384.8
2020-10-21,'000531,ÀÎ∫„‘À£¡,9.55,9.67,9.51,9.63,9.63,-0.08,-0.8307,0.3099,2122944,20312008.0,6542540931.0,6542540931.0
2020-10-20,'000531,ÀÎ∫„‘À£¡,9.63,9.68,9.53,9.61,9.64,-0.01,-0.1037,0.421,2884103,27723574.8,6597347556.6,6597347556.6
2020-10-19,'000531,ÀÎ∫„‘À£¡,9.64,9.95,9.61,9.79,9.8,-0.16,-1.6327,0.8412,5762597,56395636.08,6604198384.8,6604198384.8
2020-10-16,'000531,ÀÎ∫„‘À£¡,9.8,10.03,9.61,9.68,9.74,0.06,0.616,1.2104,8292084,81557909.01,6713811636.0,6713811636.0
2020-10-15,'000531,ÀÎ∫„‘À£¡,9.74,9.76,9.47,9.56,9.44,0.3,3.178,1.0518,7205887,69394276.12,6672706666.8,6672706666.8
2020-10-14,'000531,ÀÎ∫„‘À£¡,9.44,9.58,9.36,9.55,9.59,-0.15,-1.5641,0.5664,3880303,36661100.96,6467181820.8,6467181820.8
2020-10-13,'000531,ÀÎ∫„‘À£¡,9.59,9.71,9.56,9.71,9.76,-0.17,-1.7418,0.7022,4810400,46176084.34,6569944243.8,6569944243.8
2020-10-12,'000531,ÀÎ∫„‘À£¡,9.76,9.87,9.38,9.38,9.33,0.43,4.6088,1.1014,7545792,73056559.68,6686408323.2,6686408323.2
2020-10-09,'000531,ÀÎ∫„‘À£¡,9.33,9.41,9.12,9.15,8.97,0.36,4.0134,0.5896,4039089,37478304.93,6391822710.6,6391822710.6
2020-09-30,'000531,ÀÎ∫„‘À£¡,8.97,9.13,8.93,9.13,9.09,-0.12,-1.3201,0.3977,2724820,24634026.87,6145192895.4,6145192895.4
2020-09-29,'000531,ÀÎ∫„‘À£¡,9.09,9.14,9.05,9.06,9.06,0.03,0.3311,0.329,2253623,20510171.92,6227402833.8,6227402833.8
2020-09-28,'000531,ÀÎ∫„‘À£¡,9.06,9.16,9.04,9.09,9.1,-0.04,-0.4396,0.3163,2167105,19693454.25,6206850349.2,6206850349.2
2020-09-25,'000531,ÀÎ∫„‘À£¡,9.1,9.14,9.01,9.06,9.04,0.06,0.6637,0.405,2774372,25154658.14,6234253662.0,6234253662.0
2020-09-24,'000531,ÀÎ∫„‘À£¡,9.04,9.27,9.02,9.27,9.28,-0.24,-2.5862,0.45,3082795,28030679.08,6193148692.8,6193148692.8
2020-09-23,'000531,ÀÎ∫„‘À£¡,9.28,9.38,9.25,9.32,9.28,0.0,0.0,0.3579,2451820,22770684.0,6357568569.6,6357568569.6
2020-09-22,'000531,ÀÎ∫„‘À£¡,9.28,9.53,9.25,9.36,9.41,-0.13,-1.3815,0.5807,3978277,37224184.25,6357568569.6,6357568569.6
2020-09-21,'000531,ÀÎ∫„‘À£¡,9.41,9.68,9.4,9.59,9.58,-0.17,-1.7745,0.8658,5931323,56277728.9,6446629336.2,6446629336.2
2020-09-18,'000531,ÀÎ∫„‘À£¡,9.58,9.65,9.06,9.09,9.11,0.47,5.1592,1.2796,8766338,82292555.18,6563093415.6,6563093415.6
2020-09-17,'000531,ÀÎ∫„‘À£¡,9.11,9.17,8.91,9.01,9.01,0.1,1.1099,0.5882,4029522,36282297.56,6241104490.2,6241104490.2
2020-09-16,'000531,ÀÎ∫„‘À£¡,9.01,9.16,8.99,9.13,9.12,-0.11,-1.2061,0.4617,3163137,28662372.18,6172596208.2,6172596208.2
2020-09-15,'000531,ÀÎ∫„‘À£¡,9.12,9.15,9.04,9.12,9.12,0.0,0.0,0.4454,3051463,27764319.78,6247955318.4,6247955318.4
2020-09-14,'000531,ÀÎ∫„‘À£¡,9.12,9.33,9.02,9.28,9.24,-0.12,-1.2987,0.8117,5560900,50941493.0,6247955318.4,6247955318.4
2020-09-11,'000531,ÀÎ∫„‘À£¡,9.24,9.28,9.09,9.11,9.12,0.12,1.3158,0.5284,3620264,33224447.39,6330165256.8,6330165256.8
2020-09-10,'000531,ÀÎ∫„‘À£¡,9.12,9.55,9.09,9.49,9.36,-0.24,-2.5641,0.8241,5645800,52752298.0,6247955318.4,6247955318.4
2020-09-09,'000531,ÀÎ∫„‘À£¡,9.36,9.64,9.28,9.53,9.67,-0.31,-3.2058,0.9058,6205566,58695244.76,6412375195.2,6412375195.2
2020-09-08,'000531,ÀÎ∫„‘À£¡,9.67,9.74,9.51,9.54,9.58,0.09,0.9395,0.894,6124700,58926681.28,6624750869.4,6624750869.4
2020-09-07,'000531,ÀÎ∫„‘À£¡,9.58,10.13,9.55,10.04,10.09,-0.51,-5.0545,1.6387,11226637,109860927.61,6563093415.6,6563093415.6
2020-09-04,'000531,ÀÎ∫„‘À£¡,10.09,10.12,9.8,10.0,10.14,-0.05,-0.4931,0.6878,4712313,47255385.61,6912485653.8,6912485653.8
2020-09-03,'000531,ÀÎ∫„‘À£¡,10.14,10.33,10.08,10.2,10.18,-0.04,-0.3929,0.7899,5411687,55219502.31,6946739794.8,6946739794.8
2020-09-02,'000531,ÀÎ∫„‘À£¡,10.18,10.48,10.1,10.44,10.39,-0.21,-2.0212,0.9188,6294468,64565560.69,6974143107.6,6974143107.6
2020-09-01,'000531,ÀÎ∫„‘À£¡,10.39,10.58,10.27,10.54,10.54,-0.15,-1.4231,1.1435,7834134,81437279.35,7118010499.8,7118010499.8
2020-08-31,'000531,ÀÎ∫„‘À£¡,10.54,10.75,10.5,10.6,10.52,0.02,0.1901,0.8831,6050118,64359317.34,7220772922.8,7220772922.8
2020-08-28,'000531,ÀÎ∫„‘À£¡,10.52,10.58,10.32,10.44,10.45,0.07,0.6699,1.1879,8137934,85197731.06,7207071266.4,7207071266.4
2020-08-27,'000531,ÀÎ∫„‘À£¡,10.45,10.78,10.22,10.68,10.79,-0.34,-3.1511,1.9516,13370265,139214009.03,7159115469.0,7159115469.0
2020-08-26,'000531,ÀÎ∫„‘À£¡,10.79,11.14,10.68,11.06,11.14,-0.35,-3.1418,1.356,9289703,100826117.08,7392043627.8,7392043627.8
2020-08-25,'000531,ÀÎ∫„‘À£¡,11.14,11.39,10.97,11.24,11.23,-0.09,-0.8014,1.1401,7810688,86981378.11,7631822614.8,7631822614.8
2020-08-24,'000531,ÀÎ∫„‘À£¡,11.23,11.28,10.9,10.98,10.97,0.26,2.3701,1.3256,9081224,101153945.75,7693480068.6,7693480068.6
2020-08-21,'000531,ÀÎ∫„‘À£¡,10.97,11.21,10.9,11.11,11.02,-0.05,-0.4537,1.4009,9597528,105954735.85,7515358535.4,7515358535.4
2020-08-20,'000531,ÀÎ∫„‘À£¡,11.02,11.25,10.95,11.1,11.23,-0.21,-1.87,1.334,9139167,101080358.93,7549612676.4,7549612676.4
2020-08-19,'000531,ÀÎ∫„‘À£¡,11.23,11.61,11.1,11.44,11.54,-0.31,-2.6863,1.9819,13577530,153555838.58,7693480068.6,7693480068.6
2020-08-18,'000531,ÀÎ∫„‘À£¡,11.54,11.75,11.28,11.3,11.35,0.19,1.674,2.7433,18794098,216782794.17,7905855742.8,7905855742.8
2020-08-17,'000531,ÀÎ∫„‘À£¡,11.35,11.39,10.89,10.93,10.86,0.49,4.512,2.9342,20101709,224735698.96,7775690007.0,7775690007.0
2020-08-14,'000531,ÀÎ∫„‘À£¡,10.86,10.9,10.68,10.76,10.86,0.0,0.0,1.4769,10117700,109217737.07,7439999425.2,7439999425.2
2020-08-13,'000531,ÀÎ∫„‘À£¡,10.86,10.92,10.58,10.64,10.71,0.15,1.4006,1.28,8769048,94603112.18,7439999425.2,7439999425.2
2020-08-12,'000531,ÀÎ∫„‘À£¡,10.71,10.82,10.35,10.35,10.59,0.12,1.1331,1.5349,10515539,110957001.92,7337237002.2,7337237002.2
2020-08-11,'000531,ÀÎ∫„‘À£¡,10.59,10.96,10.56,10.85,10.93,-0.34,-3.1107,1.4507,9938202,107362124.59,7255027063.8,7255027063.8
2020-08-10,'000531,ÀÎ∫„‘À£¡,10.93,11.1,10.7,10.75,10.8,0.13,1.2037,1.7403,11922612,129774147.7,7487955222.6,7487955222.6
2020-08-07,'000531,ÀÎ∫„‘À£¡,10.8,11.11,10.66,11.11,11.34,-0.54,-4.7619,2.5269,17311157,187917521.79,7398894456.0,7398894456.0
2020-08-06,'000531,ÀÎ∫„‘À£¡,11.34,11.47,10.96,11.22,11.22,0.12,1.0695,2.4043,16471155,183431422.69,7768839178.8,7768839178.8
2020-08-05,'000531,ÀÎ∫„‘À£¡,11.22,11.5,10.89,11.43,11.64,-0.42,-3.6082,3.786,25936990,289690748.19,7686629240.4,7686629240.4
2020-08-04,'000531,ÀÎ∫„‘À£¡,11.64,11.89,11.3,11.57,11.25,0.39,3.4667,5.0186,34381444,398507246.43,7974364024.8,7974364024.8
2020-08-03,'000531,ÀÎ∫„‘À£¡,11.25,11.25,10.5,10.5,10.23,1.02,9.9707,3.591,24601091,270333874.93,7707181725.0,7707181725.0
2020-07-31,'000531,ÀÎ∫„‘À£¡,10.23,10.67,9.85,9.89,9.79,0.44,4.4944,2.9049,19900663,205454526.48,7008397248.6,7008397248.6
2020-07-30,'000531,ÀÎ∫„‘À£¡,9.79,10.03,9.78,9.98,9.92,-0.13,-1.3105,1.1978,8205804,81095441.05,6706960807.8,6706960807.8
2020-07-29,'000531,ÀÎ∫„‘À£¡,9.92,10.02,9.52,9.73,9.73,0.19,1.9527,1.6483,11292434,111210638.83,6796021574.4,6796021574.4
2020-07-28,'000531,ÀÎ∫„‘À£¡,9.73,9.85,9.62,9.72,9.72,0.01,0.1029,1.5198,10411573,101170514.33,6665855838.6,6665855838.6
2020-07-27,'000531,ÀÎ∫„‘À£¡,9.72,10.14,9.58,9.83,9.91,-0.19,-1.9173,1.667,11420400,111488206.23,6659005010.4,6659005010.4
2020-07-24,'000531,ÀÎ∫„‘À£¡,9.91,10.47,9.69,10.44,10.52,-0.61,-5.7985,2.719,18627332,187927655.5,6789170746.2,6789170746.2
2020-07-23,'000531,ÀÎ∫„‘À£¡,10.52,10.61,10.05,10.27,10.44,0.08,0.7663,2.5154,17232560,178826405.76,7207071266.4,7207071266.4
2020-07-22,'000531,ÀÎ∫„‘À£¡,10.44,10.79,10.39,10.47,10.5,-0.06,-0.5714,2.2464,15389985,163338012.23,7152264640.8,7152264640.8
2020-07-21,'000531,ÀÎ∫„‘À£¡,10.5,10.87,10.46,10.82,10.82,-0.32,-2.9575,2.7444,18801130,200254375.28,7193369610.0,7193369610.0
2020-07-20,'000531,ÀÎ∫„‘À£¡,10.82,10.86,9.99,10.04,9.93,0.89,8.9627,3.086,21141576,219004388.33,7412596112.4,7412596112.4
2020-07-17,'000531,ÀÎ∫„‘À£¡,9.93,10.18,9.74,9.93,9.91,0.02,0.2018,2.506,17168163,171152406.37,6802872402.6,6802872402.6
2020-07-16,'000531,ÀÎ∫„‘À£¡,9.91,10.74,9.88,10.25,10.42,-0.51,-4.8944,3.666,25114986,259775260.99,6789170746.2,6789170746.2
2020-07-15,'000531,ÀÎ∫„‘À£¡,10.42,11.49,10.24,11.44,11.38,-0.96,-8.4359,4.986,34158161,372616090.59,7138562984.4,7138562984.4
2020-07-14,'000531,ÀÎ∫„‘À£¡,11.38,11.59,10.47,10.66,10.81,0.57,5.2729,4.8912,33508585,371259668.0,7796242491.6,7796242491.6
2020-07-13,'000531,ÀÎ∫„‘À£¡,10.81,11.38,10.45,11.01,10.67,0.14,1.3121,5.9912,41044605,445690614.36,7405745284.2,7405745284.2
2020-07-10,'000531,ÀÎ∫„‘À£¡,10.67,10.67,9.69,10.2,9.7,0.97,10.0,4.8734,33386808,351760179.63,7309833689.4,7309833689.4
2020-07-09,'000531,ÀÎ∫„‘À£¡,9.7,9.7,9.04,9.11,9.08,0.62,6.8282,3.4393,23562393,222053246.72,6645303354.0,6645303354.0
2020-07-08,'000531,ÀÎ∫„‘À£¡,9.08,9.19,8.48,8.5,8.52,0.56,6.5728,3.5928,24613929,220308359.4,6220552005.6,6220552005.6
2020-07-07,'000531,ÀÎ∫„‘À£¡,8.52,8.9,8.44,8.77,8.66,-0.14,-1.6166,3.0728,21051326,182209356.99,5836905626.4,5836905626.4
2020-07-06,'000531,ÀÎ∫„‘À£¡,8.76,8.8,8.2,8.44,8.12,0.64,7.8818,2.9891,20477499,174638299.68,6001325503.2,6001325503.2
2020-07-03,'000531,ÀÎ∫„‘À£¡,8.12,8.23,7.82,7.83,7.79,0.33,4.2362,2.2979,15742466,126900814.62,5562872498.4,5562872498.4
2020-07-02,'000531,ÀÎ∫„‘À£¡,7.79,7.83,7.48,7.48,7.55,0.24,3.1788,1.6878,11562855,88926461.66,5336795167.8,5336795167.8
2020-07-01,'000531,ÀÎ∫„‘À£¡,7.55,7.56,7.44,7.53,7.5,0.05,0.6667,0.9515,6518414,48948638.44,5172375291.0,5172375291.0
2020-06-30,'000531,ÀÎ∫„‘À£¡,7.5,7.52,7.3,7.32,7.3,0.2,2.7397,0.8789,6020867,44722556.21,5138121150.0,5138121150.0
2020-06-29,'000531,ÀÎ∫„‘À£¡,7.3,7.36,7.22,7.3,7.33,-0.03,-0.4093,0.532,3644719,26482104.18,5001104586.0,5001104586.0
2020-06-24,'000531,ÀÎ∫„‘À£¡,7.33,7.5,7.3,7.48,7.46,-0.13,-1.7426,0.6001,4111171,30319720.27,5021657070.6,5021657070.6
2020-06-23,'000531,ÀÎ∫„‘À£¡,7.46,7.6,7.42,7.5,7.5,-0.04,-0.5333,0.8856,6067393,45584148.54,5110717837.2,5110717837.2
2020-06-22,'000531,ÀÎ∫„‘À£¡,7.5,7.58,7.33,7.35,7.33,0.17,2.3192,1.0682,7318131,54752597.4,5138121150.0,5138121150.0
2020-06-19,'000531,ÀÎ∫„‘À£¡,7.33,7.38,7.28,7.31,7.3,0.03,0.411,0.6095,4175340,30567788.09,5021657070.6,5021657070.6
2020-06-18,'000531,ÀÎ∫„‘À£¡,7.3,7.38,7.25,7.37,7.36,-0.06,-0.8152,0.6975,4778352,34902790.92,5001104586.0,5001104586.0
2020-06-17,'000531,ÀÎ∫„‘À£¡,7.36,7.44,7.29,7.43,7.4,-0.04,-0.5405,0.4986,3415682,25091584.5,5042209555.2,5042209555.2
2020-06-16,'000531,ÀÎ∫„‘À£¡,7.4,7.41,7.31,7.31,7.3,0.1,1.3699,0.495,3391204,25002963.18,5069612868.0,5069612868.0
2020-06-15,'000531,ÀÎ∫„‘À£¡,7.3,7.4,7.17,7.2,7.23,0.07,0.9682,0.5844,4003828,29280300.24,5001104586.0,5001104586.0
2020-06-12,'000531,ÀÎ∫„‘À£¡,7.23,7.29,7.11,7.2,7.31,-0.08,-1.0944,0.4271,2926201,21116617.2,4953148788.6,4953148788.6
2020-06-11,'000531,ÀÎ∫„‘À£¡,7.31,7.44,7.29,7.41,7.39,-0.08,-1.0825,0.562,3850183,28408795.79,5007955414.2,5007955414.2
2020-06-10,'000531,ÀÎ∫„‘À£¡,7.39,7.43,7.34,7.43,7.4,-0.01,-0.1351,0.3385,2318886,17083477.31,5062762039.8,5062762039.8
2020-06-09,'000531,ÀÎ∫„‘À£¡,7.4,7.5,7.33,7.49,7.46,-0.06,-0.8043,0.5429,3719475,27521776.1,5069612868.0,5069612868.0
2020-06-08,'000531,ÀÎ∫„‘À£¡,7.46,7.63,7.43,7.61,7.58,-0.12,-1.5831,0.5939,4068956,30563063.14,5110717837.2,5110717837.2
2020-06-05,'000531,ÀÎ∫„‘À£¡,7.58,7.59,7.48,7.5,7.5,0.08,1.0667,0.6329,4335757,32774519.83,5192927775.6,5192927775.6
2020-06-04,'000531,ÀÎ∫„‘À£¡,7.5,7.58,7.45,7.57,7.56,-0.06,-0.7937,0.5348,3663800,27461414.4,5138121150.0,5138121150.0
2020-06-03,'000531,ÀÎ∫„‘À£¡,7.56,7.65,7.52,7.62,7.57,-0.01,-0.1321,0.6653,4557524,34479908.93,5179226119.2,5179226119.2
2020-06-02,'000531,ÀÎ∫„‘À£¡,7.57,7.64,7.44,7.44,7.5,0.07,0.9333,0.8599,5890940,44557978.4,5186076947.4,5186076947.4
2020-06-01,'000531,ÀÎ∫„‘À£¡,7.5,7.53,7.31,7.32,7.28,0.22,3.022,0.9188,6294428,46797474.21,5138121150.0,5138121150.0
2020-05-29,'000531,ÀÎ∫„‘À£¡,7.28,7.35,7.25,7.32,7.34,-0.06,-0.8174,0.4541,3110673,22720335.17,4987402929.6,4987402929.6
2020-05-28,'000531,ÀÎ∫„‘À£¡,7.34,7.4,7.17,7.3,7.3,0.04,0.5479,0.5981,4097519,29904985.08,5028507898.8,5028507898.8
2020-05-27,'000531,ÀÎ∫„‘À£¡,7.3,7.38,7.28,7.36,7.36,-0.06,-0.8152,0.4996,3422392,25055621.31,5001104586.0,5001104586.0
2020-05-26,'000531,ÀÎ∫„‘À£¡,7.36,7.38,7.24,7.24,7.26,0.1,1.3774,0.5462,3742102,27469544.68,5042209555.2,5042209555.2
2020-05-25,'000531,ÀÎ∫„‘À£¡,7.26,7.38,7.18,7.27,7.23,0.03,0.4149,0.632,4329863,31542649.32,4973701273.2,4973701273.2
2020-05-22,'000531,ÀÎ∫„‘À£¡,7.23,7.32,7.11,7.2,7.18,0.05,0.6964,0.7107,4869118,35114040.18,4953148788.6,4953148788.6
2020-05-21,'000531,ÀÎ∫„‘À£¡,7.18,7.37,7.14,7.32,7.28,-0.1,-1.3736,0.8544,5853577,42404467.09,4918894647.6,4918894647.6
2020-05-20,'000531,ÀÎ∫„‘À£¡,7.28,7.52,7.26,7.48,7.51,-0.23,-3.0626,0.8193,5613000,41307522.0,4987402929.6,4987402929.6
2020-05-19,'000531,ÀÎ∫„‘À£¡,7.51,7.57,7.43,7.53,7.48,0.03,0.4011,0.9009,6171611,46341742.28,5144971978.2,5144971978.2
2020-05-18,'000531,ÀÎ∫„‘À£¡,7.48,7.64,7.37,7.59,7.59,-0.11,-1.4493,1.4838,10165100,76337606.84,5124419493.6,5124419493.6
2020-05-15,'000531,ÀÎ∫„‘À£¡,7.59,7.78,7.48,7.49,7.23,0.36,4.9793,2.2729,15571265,118399932.99,5199778603.8,5199778603.8
2020-05-14,'000531,ÀÎ∫„‘À£¡,7.23,7.44,7.21,7.39,7.42,-0.19,-2.5606,0.9082,6221730,45365490.81,4953148788.6,4953148788.6
2020-05-13,'000531,ÀÎ∫„‘À£¡,7.42,7.5,7.31,7.37,7.38,0.04,0.542,0.7367,5046986,37493990.28,5083314524.4,5083314524.4
2020-05-12,'000531,ÀÎ∫„‘À£¡,7.38,7.53,7.3,7.51,7.49,-0.11,-1.4686,0.9407,6444769,47614330.36,5055911211.6,5055911211.6
2020-05-11,'000531,ÀÎ∫„‘À£¡,7.49,7.62,7.45,7.59,7.56,-0.07,-0.9259,1.0055,6888312,51946211.48,5131270321.8,5131270321.8
2020-05-08,'000531,ÀÎ∫„‘À£¡,7.56,7.76,7.51,7.71,7.67,-0.11,-1.4342,1.5273,10463153,79479451.19,5179226119.2,5179226119.2
2020-05-07,'000531,ÀÎ∫„‘À£¡,7.67,7.84,7.67,7.79,7.79,-0.12,-1.5404,1.3714,9395078,72714856.64,5254585229.4,5254585229.4
2020-05-06,'000531,ÀÎ∫„‘À£¡,7.79,7.84,7.42,7.45,7.53,0.26,3.4529,2.2339,15303933,117018704.88,5336795167.8,5336795167.8
2020-04-30,'000531,ÀÎ∫„‘À£¡,7.53,7.6,7.46,7.55,7.57,-0.04,-0.5284,1.6536,11328534,85224724.95,5158673634.6,5158673634.6
2020-04-29,'000531,ÀÎ∫„‘À£¡,7.57,7.76,7.41,7.6,7.62,-0.05,-0.6562,2.5725,17623945,132995577.73,5186076947.4,5186076947.4
2020-04-28,'000531,ÀÎ∫„‘À£¡,7.62,7.73,7.15,7.41,7.39,0.23,3.1123,2.5924,17760355,132992424.79,5220331088.4,5220331088.4
2020-04-27,'000531,ÀÎ∫„‘À£¡,7.39,7.6,7.35,7.55,7.46,-0.07,-0.9383,1.9012,13024777,97024610.15,5062762039.8,5062762039.8
2020-04-24,'000531,ÀÎ∫„‘À£¡,7.46,7.58,7.06,7.06,7.04,0.42,5.9659,2.8217,19331139,142433492.91,5110717837.2,5110717837.2
2020-04-23,'000531,ÀÎ∫„‘À£¡,7.04,7.19,7.03,7.16,7.09,-0.05,-0.7052,0.7352,5036502,35845951.88,4822983052.8,4822983052.8
2020-04-22,'000531,ÀÎ∫„‘À£¡,7.09,7.14,6.9,6.94,6.96,0.13,1.8678,1.0215,6997960,49339717.17,4857237193.8,4857237193.8
2020-04-21,'000531,ÀÎ∫„‘À£¡,6.96,7.06,6.91,6.98,6.98,-0.02,-0.2865,0.7304,5003506,34945285.88,4768176427.2,4768176427.2
2020-04-20,'000531,ÀÎ∫„‘À£¡,6.98,7.1,6.95,7.04,7.09,-0.11,-1.5515,1.1163,7647423,53560662.61,4781878083.6,4781878083.6
2020-04-17,'000531,ÀÎ∫„‘À£¡,7.09,7.18,7.0,7.17,7.15,-0.06,-0.8392,1.1514,7888214,55865005.12,4857237193.8,4857237193.8
2020-04-16,'000531,ÀÎ∫„‘À£¡,7.15,7.25,7.05,7.05,7.07,0.08,1.1315,1.3056,8944234,63939948.98,4898342163.0,4898342163.0
2020-04-15,'000531,ÀÎ∫„‘À£¡,7.07,7.18,6.99,7.02,7.02,0.05,0.7123,1.3245,9073705,64317353.87,4843535537.4,4843535537.4
2020-04-14,'000531,ÀÎ∫„‘À£¡,7.02,7.05,6.92,6.96,6.97,0.05,0.7174,0.8945,6127760,42770397.04,4809281396.4,4809281396.4
2020-04-13,'000531,ÀÎ∫„‘À£¡,6.97,7.18,6.93,7.03,7.05,-0.08,-1.1348,1.2587,8623330,60699173.59,4775027255.4,4775027255.4
2020-04-10,'000531,ÀÎ∫„‘À£¡,7.05,7.23,6.92,7.04,6.98,0.07,1.0029,1.8228,12487549,88350750.04,4829833881.0,4829833881.0
2020-04-09,'000531,ÀÎ∫„‘À£¡,6.98,7.11,6.95,7.01,7.0,-0.02,-0.2857,1.1374,7791903,54625455.38,4781878083.6,4781878083.6
2020-04-08,'000531,ÀÎ∫„‘À£¡,7.0,7.04,6.73,6.78,6.8,0.2,2.9412,1.8092,12394472,86053602.1,4795579740.0,4795579740.0
2020-04-07,'000531,ÀÎ∫„‘À£¡,6.8,6.88,6.72,6.82,6.7,0.1,1.4925,1.3263,9085992,61772070.52,4658563176.0,4658563176.0
2020-04-03,'000531,ÀÎ∫„‘À£¡,6.7,6.82,6.68,6.68,6.68,0.02,0.2994,0.9028,6185213,41681750.35,4590054894.0,4590054894.0
2020-04-02,'000531,ÀÎ∫„‘À£¡,6.68,6.72,6.53,6.61,6.75,-0.07,-1.037,1.3563,9291818,61681444.89,4576353237.6,4576353237.6
2020-04-01,'000531,ÀÎ∫„‘À£¡,6.75,6.86,6.43,6.5,6.66,0.09,1.3514,2.0811,14257449,95538386.53,4624309035.0,4624309035.0
2020-03-31,'000531,ÀÎ∫„‘À£¡,6.66,7.04,6.6,7.04,6.4,0.26,4.0625,3.2261,22101502,151235184.54,4562651581.2,4562651581.2
2020-03-30,'000531,ÀÎ∫„‘À£¡,6.4,6.57,6.09,6.1,6.08,0.32,5.2632,1.3474,9230809,58057646.89,4384530048.0,4384530048.0
2020-03-27,'000531,ÀÎ∫„‘À£¡,6.08,6.16,6.04,6.1,6.02,0.06,0.9967,0.3206,2196100,13400326.12,4165303545.6,4165303545.6
2020-03-26,'000531,ÀÎ∫„‘À£¡,6.02,6.15,6.0,6.1,6.14,-0.12,-1.9544,0.3708,2540200,15409979.06,4124198576.4,4124198576.4
2020-03-25,'000531,ÀÎ∫„‘À£¡,6.14,6.24,6.1,6.23,6.08,0.06,0.9868,0.4109,2814904,17318890.12,4206408514.8,4206408514.8
