ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-13,'002048,Äþ²¨»ªÏè,17.99,18.07,17.81,18.03,18.06,-0.07,-0.3876,2.0077,12334535,220818123.95,11265829378.9,11052634260.4
2020-10-12,'002048,Äþ²¨»ªÏè,18.06,18.08,17.79,17.85,17.78,0.28,1.5748,3.1133,19127464,343399247.22,11309665290.8,11095640619.4
2020-10-09,'002048,Äþ²¨»ªÏè,17.78,17.9,17.25,17.35,17.01,0.77,4.5267,2.937,18044175,318236886.17,11134321642.9,10923615183.5
2020-09-30,'002048,Äþ²¨»ªÏè,17.01,17.4,16.99,17.3,17.28,-0.27,-1.5625,1.434,8810231,151046590.38,10652126611.1,10450545234.6
2020-09-29,'002048,Äþ²¨»ªÏè,17.28,17.48,17.23,17.3,17.22,0.06,0.3484,1.1095,6816601,118343281.57,10821207985.9,10616426905.0
2020-09-28,'002048,Äþ²¨»ªÏè,17.22,17.37,17.07,17.37,17.23,-0.01,-0.058,1.0647,6541217,112500303.84,10783634347.1,10579564311.5
2020-09-25,'002048,Äþ²¨»ªÏè,17.23,17.65,17.09,17.58,17.5,-0.27,-1.5429,1.7189,10560275,182839608.03,10789896620.2,10585708077.1
2020-09-24,'002048,Äþ²¨»ªÏè,17.5,17.95,17.49,17.82,18.03,-0.53,-2.9395,2.0957,12875395,226980184.17,10958977995.0,10751589747.5
2020-09-23,'002048,Äþ²¨»ªÏè,18.03,18.27,17.9,18.11,18.08,-0.05,-0.2765,1.9428,11935902,215364438.76,11290878471.4,11077209322.7
2020-09-22,'002048,Äþ²¨»ªÏè,18.08,18.58,18.01,18.3,18.67,-0.59,-3.1601,3.0902,18985349,346890989.77,11322189837.1,11107928150.6
2020-09-21,'002048,Äþ²¨»ªÏè,18.67,19.1,18.5,18.81,19.02,-0.35,-1.8402,4.2361,26025481,486606833.8,11691663952.4,11470410319.2
2020-09-18,'002048,Äþ²¨»ªÏè,19.02,19.49,18.22,18.5,18.49,0.53,2.8664,5.9588,36609514,681212556.2,11910843512.3,11685442114.1
2020-09-17,'002048,Äþ²¨»ªÏè,18.49,18.75,17.83,18.12,18.1,0.39,2.1547,5.2379,32180512,590532475.78,11578943035.9,11359822538.9
2020-09-16,'002048,Äþ²¨»ªÏè,18.1,18.28,17.65,17.74,17.74,0.36,2.0293,3.6436,22385348,403994913.21,11334714383.4,11120215681.7
2020-09-15,'002048,Äþ²¨»ªÏè,17.74,18.03,17.39,17.56,17.65,0.09,0.5099,3.2927,20229703,360349253.59,11109272550.4,10899040121.2
2020-09-14,'002048,Äþ²¨»ªÏè,17.65,17.84,17.4,17.48,17.48,0.17,0.9725,1.9123,11748537,206768004.33,11052912092.1,10843746231.0
2020-09-11,'002048,Äþ²¨»ªÏè,17.48,17.61,17.02,17.05,17.18,0.3,1.7462,1.5664,9623507,166751561.94,10946453448.7,10739302216.4
2020-09-10,'002048,Äþ²¨»ªÏè,17.18,17.99,17.17,17.92,17.74,-0.56,-3.1567,2.5005,15362296,268277777.31,10758585254.5,10554989249.3
2020-09-09,'002048,Äþ²¨»ªÏè,17.74,18.05,17.23,17.5,17.75,-0.01,-0.0563,2.8441,17473364,308621863.69,11109272550.4,10899040121.2
2020-09-08,'002048,Äþ²¨»ªÏè,17.75,17.9,17.22,17.36,17.32,0.43,2.4827,2.3592,14494465,255930697.02,11115534823.5,10905183886.8
2020-09-07,'002048,Äþ²¨»ªÏè,17.32,17.71,17.25,17.46,17.43,-0.11,-0.6311,1.7808,10941086,191266743.67,10846257078.5,10641001967.2
2020-09-04,'002048,Äþ²¨»ªÏè,17.43,17.47,17.21,17.4,17.75,-0.32,-1.8028,2.0127,12365475,214394284.06,10915142083.0,10708583388.5
2020-09-03,'002048,Äþ²¨»ªÏè,17.75,17.98,17.68,17.96,18.11,-0.36,-1.9879,2.1849,13423279,238426472.6,11115534823.5,10905183886.8
2020-09-02,'002048,Äþ²¨»ªÏè,18.11,18.47,17.85,18.4,18.37,-0.26,-1.4154,3.5714,21941685,396386473.06,11340976656.5,11126359447.3
2020-09-01,'002048,Äþ²¨»ªÏè,18.37,18.38,17.77,17.87,17.87,0.5,2.798,3.9401,24206871,439273670.53,11503795758.2,11286097352.1
2020-08-31,'002048,Äþ²¨»ªÏè,17.87,18.24,17.81,18.16,18.07,-0.2,-1.1068,2.989,18364012,330028681.96,11190682101.2,10978909073.6
2020-08-28,'002048,Äþ²¨»ªÏè,18.07,18.2,17.68,18.11,17.93,0.14,0.7808,4.0293,24755023,444722348.1,11315927564.0,11101784385.0
2020-08-27,'002048,Äþ²¨»ªÏè,17.93,18.24,17.03,17.03,16.92,1.01,5.9693,6.8139,41862950,743811757.81,11228255740.0,11015771667.0
2020-08-26,'002048,Äþ²¨»ªÏè,16.92,17.0,16.73,16.9,16.87,0.05,0.2964,1.218,7483373,126167665.33,10595766152.9,10395251344.4
2020-08-25,'002048,Äþ²¨»ªÏè,16.87,17.28,16.77,17.22,17.23,-0.36,-2.0894,1.9012,11680596,198411914.13,10564454787.2,10364532516.6
2020-08-24,'002048,Äþ²¨»ªÏè,17.23,17.31,17.03,17.28,17.24,-0.01,-0.058,1.4469,8889366,152947178.52,10789896620.2,10585708077.1
2020-08-21,'002048,Äþ²¨»ªÏè,17.24,17.53,17.09,17.4,17.28,-0.04,-0.2315,1.879,11544055,199625387.01,10796158893.4,10591851842.7
2020-08-20,'002048,Äþ²¨»ªÏè,17.28,17.41,16.95,17.1,17.3,-0.02,-0.1156,1.6066,9870411,170252778.04,10821207985.9,10616426905.0
2020-08-19,'002048,Äþ²¨»ªÏè,17.3,17.59,17.2,17.5,17.56,-0.26,-1.4806,2.4646,15142218,262820756.48,10833732532.2,10628714436.1
2020-08-18,'002048,Äþ²¨»ªÏè,17.56,18.1,17.41,17.98,17.8,-0.24,-1.3483,2.8797,17692248,313142715.11,10996551633.8,10788452340.9
2020-08-17,'002048,Äþ²¨»ªÏè,17.8,17.82,17.37,17.6,17.6,0.2,1.1364,3.4087,20942445,368857325.13,11146846189.2,10935902714.6
2020-08-14,'002048,Äþ²¨»ªÏè,17.6,17.83,17.21,17.29,17.42,0.18,1.0333,2.7927,17157389,301745084.18,11021600726.4,10813027403.2
2020-08-13,'002048,Äþ²¨»ªÏè,17.42,18.23,17.39,17.86,17.75,-0.33,-1.8592,4.1217,25322764,448819435.5,10908879809.9,10702439622.9
2020-08-12,'002048,Äþ²¨»ªÏè,17.75,17.85,16.96,17.09,17.01,0.74,4.3504,5.5903,34345759,596525864.48,11115534823.5,10905183886.8
2020-08-11,'002048,Äþ²¨»ªÏè,17.01,17.45,16.66,16.87,16.8,0.21,1.25,4.317,26522352,455095092.09,10652126611.1,10450545234.6
2020-08-10,'002048,Äþ²¨»ªÏè,16.8,16.84,16.21,16.3,16.35,0.45,2.7523,2.3258,14288915,237903921.18,10520618875.2,10321526157.6
2020-08-07,'002048,Äþ²¨»ªÏè,16.35,16.65,16.19,16.57,16.72,-0.37,-2.2129,1.9458,11954285,195934033.54,10238816583.9,10045056707.0
2020-08-06,'002048,Äþ²¨»ªÏè,16.72,17.13,16.48,16.85,16.75,-0.03,-0.1791,2.3103,14193697,237270307.25,10470520690.1,10272376033.0
2020-08-05,'002048,Äþ²¨»ªÏè,16.75,16.87,16.48,16.68,16.76,-0.01,-0.0597,2.0004,12290191,204780464.43,10489307509.5,10290807329.8
2020-08-04,'002048,Äþ²¨»ªÏè,16.76,17.21,16.75,16.99,16.94,-0.18,-1.0626,2.686,16502333,279766117.19,10495569782.6,10296951095.3
2020-08-03,'002048,Äþ²¨»ªÏè,16.94,16.94,16.55,16.55,16.5,0.44,2.6667,2.6812,16472415,276906623.98,10608290699.2,10407538875.6
2020-07-31,'002048,Äþ²¨»ªÏè,16.5,16.75,16.36,16.4,16.53,-0.03,-0.1815,2.2233,13659191,225882029.98,10332750681.0,10137213190.5
2020-07-30,'002048,Äþ²¨»ªÏè,16.53,16.85,16.4,16.79,16.73,-0.2,-1.1955,2.0249,12440802,206449028.55,10351537500.4,10155644487.2
2020-07-29,'002048,Äþ²¨»ªÏè,16.73,16.75,16.02,16.13,16.24,0.49,3.0172,2.5565,15706737,259088512.28,10476782963.2,10278519798.6
2020-07-28,'002048,Äþ²¨»ªÏè,16.24,16.45,16.06,16.39,16.11,0.13,0.807,1.7305,10631685,172497047.03,10169931579.4,9977475285.68
2020-07-27,'002048,Äþ²¨»ªÏè,16.11,16.33,15.97,16.25,16.11,0.0,0.0,1.6571,10180938,164369011.44,10088522028.5,9897606333.27
2020-07-24,'002048,Äþ²¨»ªÏè,16.11,17.21,16.0,16.98,16.98,-0.87,-5.1237,3.3682,20693381,343722143.57,10088522028.5,9897606333.27
2020-07-23,'002048,Äþ²¨»ªÏè,16.98,17.3,16.7,17.14,17.34,-0.36,-2.0761,2.778,17067344,289456760.0,10633339791.7,10432113937.9
2020-07-22,'002048,Äþ²¨»ªÏè,17.34,17.64,17.05,17.14,17.2,0.14,0.814,2.6612,16349816,284547332.61,10858781624.8,10653289498.4
2020-07-21,'002048,Äþ²¨»ªÏè,17.2,17.78,17.1,17.4,17.3,-0.1,-0.578,2.4579,15100866,261716167.62,10771109800.8,10567276780.4
2020-07-20,'002048,Äþ²¨»ªÏè,17.3,17.35,16.76,17.01,16.8,0.5,2.9762,2.7058,16623845,284126417.89,10833732532.2,10628714436.1
2020-07-17,'002048,Äþ²¨»ªÏè,16.8,17.26,16.69,17.02,17.01,-0.21,-1.2346,3.1217,19178820,324990345.79,10520618875.2,10321526157.6
2020-07-16,'002048,Äþ²¨»ªÏè,17.01,18.19,16.9,17.88,17.89,-0.88,-4.9189,4.1823,25695036,450258175.13,10652126611.1,10450545234.6
2020-07-15,'002048,Äþ²¨»ªÏè,17.89,18.92,17.85,18.9,18.91,-1.02,-5.394,5.4085,33228743,605215622.4,11203206647.5,10991196604.7
2020-07-14,'002048,Äþ²¨»ªÏè,18.91,19.5,18.31,19.5,19.68,-0.77,-3.9126,6.7633,41552304,787384050.61,11841958507.7,11617860692.9
2020-07-13,'002048,Äþ²¨»ªÏè,19.68,19.75,18.98,19.4,19.09,0.59,3.0906,6.5058,39970325,776138446.08,12324153539.5,12090930641.8
2020-07-10,'002048,Äþ²¨»ªÏè,19.09,19.97,18.53,19.39,18.84,0.25,1.327,10.3114,63350648,1219819802.99,11954679424.3,11728448473.1
2020-07-09,'002048,Äþ²¨»ªÏè,18.84,18.84,17.1,17.17,17.13,1.71,9.9825,9.154,56240110,1013582443.0,11798122595.8,11574854333.9
2020-07-08,'002048,Äþ²¨»ªÏè,17.13,17.15,16.76,16.94,16.93,0.2,1.1813,4.8737,29943121,508741495.1,10727273888.8,10524270421.4
2020-07-07,'002048,Äþ²¨»ªÏè,16.93,17.84,16.92,17.76,17.3,-0.37,-2.1387,7.2472,44525205,774800414.64,10602028426.0,10401395110.0
2020-07-06,'002048,Äþ²¨»ªÏè,17.46,17.74,16.89,17.25,16.78,0.68,4.0524,5.3818,33064765,572065633.1,10933928902.4,10727014685.2
2020-07-03,'002048,Äþ²¨»ªÏè,16.78,16.85,16.18,16.3,16.1,0.68,4.2236,5.398,33164050,549808611.37,10508094328.9,10309238626.5
2020-07-02,'002048,Äþ²¨»ªÏè,16.1,16.14,15.8,15.9,15.84,0.26,1.6414,3.4978,21489867,344059211.16,10082259755.4,9891462567.7
2020-07-01,'002048,Äþ²¨»ªÏè,15.84,16.24,15.7,15.7,15.44,0.4,2.5907,3.7833,23243963,370475301.42,9919440653.76,9731724662.88
2020-06-30,'002048,Äþ²¨»ªÏè,15.44,15.55,15.36,15.38,15.31,0.13,0.8491,1.5899,9768145,150760888.95,9668949728.16,9485974040.08
2020-06-29,'002048,Äþ²¨»ªÏè,15.31,15.61,15.28,15.6,15.68,-0.37,-2.3597,1.9471,11962346,184103037.79,9587540177.34,9406105087.67
2020-06-24,'002048,Äþ²¨»ªÏè,15.68,15.93,15.67,15.8,15.71,-0.03,-0.191,2.1305,13089055,206377073.88,9819244283.52,9633424413.76
2020-06-23,'002048,Äþ²¨»ªÏè,15.71,15.97,15.62,15.9,15.9,-0.19,-1.195,2.005,12318337,194365774.79,9838031102.94,9651855710.47
2020-06-22,'002048,Äþ²¨»ªÏè,15.9,16.17,15.82,16.02,16.02,-0.12,-0.7491,2.6509,16286361,259561737.39,9957014292.6,9768587256.3
2020-06-19,'002048,Äþ²¨»ªÏè,16.02,16.24,15.8,15.83,15.83,0.19,1.2003,2.6898,16525273,264600492.95,10032161570.3,9842312443.14
2020-06-18,'002048,Äþ²¨»ªÏè,15.83,15.87,15.53,15.7,15.71,0.12,0.7638,1.8915,11621136,182281161.73,9913178380.62,9725580897.31
2020-06-17,'002048,Äþ²¨»ªÏè,15.71,15.99,15.57,15.99,15.9,-0.19,-1.195,2.0078,12335539,193642133.63,9838031102.94,9651855710.47
2020-06-16,'002048,Äþ²¨»ªÏè,15.9,15.9,15.52,15.72,15.51,0.39,2.5145,2.6182,16085881,252990067.0,9957014292.6,9768587256.3
2020-06-15,'002048,Äþ²¨»ªÏè,15.51,15.7,15.24,15.6,15.75,-0.24,-1.5238,2.3272,14297693,221602584.52,9712785640.14,9528980399.07
2020-06-12,'002048,Äþ²¨»ªÏè,15.75,15.96,15.6,15.71,16.18,-0.43,-2.6576,3.3841,20790854,327814929.55,9863080195.5,9676430772.75
2020-06-11,'002048,Äþ²¨»ªÏè,16.18,16.83,16.1,16.25,15.98,0.2,1.2516,5.4255,33332917,549377832.83,10132357940.5,9940612692.26
2020-06-10,'002048,Äþ²¨»ªÏè,15.98,16.3,15.96,16.25,16.32,-0.34,-2.0833,2.1459,13183955,211660980.11,10007112477.7,9817737380.86
2020-06-09,'002048,Äþ²¨»ªÏè,16.32,16.84,16.11,16.11,15.89,0.43,2.7061,3.5028,21520633,354073068.4,10220029764.5,10026625410.2
2020-06-08,'002048,Äþ²¨»ªÏè,15.89,16.28,15.85,16.21,16.11,-0.22,-1.3656,1.6413,10083493,161643311.35,9950752019.46,9762443490.73
2020-06-05,'002048,Äþ²¨»ªÏè,16.11,16.35,15.96,16.32,16.3,-0.19,-1.1656,1.6205,9956184,160130595.51,10088522028.5,9897606333.27
2020-06-04,'002048,Äþ²¨»ªÏè,16.3,16.58,16.1,16.18,16.1,0.2,1.2422,2.3361,14352322,234395966.13,10207505218.2,10014337879.1
2020-06-03,'002048,Äþ²¨»ªÏè,16.1,16.34,16.02,16.34,16.13,-0.03,-0.186,2.2456,13796534,222530870.79,10082259755.4,9891462567.7
2020-06-02,'002048,Äþ²¨»ªÏè,16.13,16.42,15.95,15.96,15.94,0.19,1.192,2.6324,16173017,262187698.17,10101046574.8,9909893864.41
2020-06-01,'002048,Äþ²¨»ªÏè,15.94,16.06,15.39,15.49,15.23,0.71,4.6619,2.5758,15825262,249633597.59,9982063385.16,9793162318.58
2020-05-29,'002048,Äþ²¨»ªÏè,15.23,15.43,15.19,15.31,15.32,-0.09,-0.5875,1.2069,7415151,113382028.86,9537441992.22,9356954963.11
2020-05-28,'002048,Äþ²¨»ªÏè,15.32,15.59,15.07,15.42,15.44,-0.12,-0.7772,1.6207,9957032,152300531.15,9593802450.48,9412248853.24
2020-05-27,'002048,Äþ²¨»ªÏè,15.44,15.72,15.21,15.36,15.36,0.08,0.5208,2.5715,15798630,244870261.32,9668949728.16,9485974040.08
2020-05-26,'002048,Äþ²¨»ªÏè,15.36,15.38,15.13,15.29,15.1,0.26,1.7219,1.6179,9939879,151651213.04,9618851543.04,9436823915.52
2020-05-25,'002048,Äþ²¨»ªÏè,15.1,15.32,15.0,15.22,15.22,-0.12,-0.7884,1.2742,7828135,118314032.16,9456032441.4,9277086010.7
2020-05-22,'002048,Äþ²¨»ªÏè,15.22,15.75,15.06,15.62,15.76,-0.54,-3.4264,2.2903,14070797,215875777.55,9531179719.08,9350811197.54
2020-05-21,'002048,Äþ²¨»ªÏè,15.76,16.85,15.7,16.81,16.71,-0.95,-5.6852,3.9364,24184053,390161557.37,9869342468.64,9682574538.32
2020-05-20,'002048,Äþ²¨»ªÏè,16.71,17.19,16.54,16.6,16.62,0.09,0.5415,3.1325,19245352,325295643.5,10464258416.9,10266232267.5
2020-05-19,'002048,Äþ²¨»ªÏè,16.62,16.83,16.45,16.66,16.49,0.13,0.7884,2.2425,13777207,228695904.17,10407897958.7,10210938377.3
2020-05-18,'002048,Äþ²¨»ªÏè,16.49,16.92,16.48,16.9,17.01,-0.52,-3.057,2.6476,16266334,270952960.58,10326488407.9,10131069424.9
2020-05-15,'002048,Äþ²¨»ªÏè,17.01,17.32,16.91,17.19,17.14,-0.13,-0.7585,2.3953,14716255,251410577.22,10652126611.1,10450545234.6
2020-05-14,'002048,Äþ²¨»ªÏè,17.14,17.56,17.01,17.1,17.25,-0.11,-0.6377,2.9189,17933145,309243223.38,10733536162.0,10530414187.0
2020-05-13,'002048,Äþ²¨»ªÏè,17.25,17.65,17.05,17.52,17.8,-0.55,-3.0899,4.4106,27097933,466731413.09,10802421166.5,10597995608.2
2020-05-12,'002048,Äþ²¨»ªÏè,17.8,18.84,17.51,18.72,18.93,-1.13,-5.9694,6.5789,40419525,726985704.47,11146846189.2,10935902714.6
2020-05-11,'002048,Äþ²¨»ªÏè,18.93,19.15,17.76,17.92,17.5,1.43,8.1714,6.5027,39950958,746753040.96,11854483054.0,11630148224.0
2020-05-08,'002048,Äþ²¨»ªÏè,17.5,17.6,17.08,17.3,17.19,0.31,1.8034,3.2681,20078184,348301529.2,10958977995.0,10751589747.5
2020-05-07,'002048,Äþ²¨»ªÏè,17.19,17.7,17.16,17.62,17.62,-0.43,-2.4404,3.04,18677301,322676957.24,10764847527.7,10561133014.8
2020-05-06,'002048,Äþ²¨»ªÏè,17.62,17.91,17.21,17.63,17.78,-0.16,-0.8999,3.5837,22017658,385410975.5,11034125272.7,10825314934.3
2020-04-30,'002048,Äþ²¨»ªÏè,17.78,17.83,16.77,16.8,16.56,1.22,7.3671,3.1274,19214030,338154023.68,11134321642.9,10923615183.5
2020-04-29,'002048,Äþ²¨»ªÏè,16.56,16.94,16.43,16.94,17.2,-0.64,-3.7209,2.1989,13509609,224371488.07,10370324319.8,10174075783.9
2020-04-28,'002048,Äþ²¨»ªÏè,17.2,17.41,16.4,16.93,16.89,0.31,1.8354,1.8256,11215969,190981114.49,10771109800.8,10567276780.4
2020-04-27,'002048,Äþ²¨»ªÏè,16.89,17.47,16.78,17.11,17.31,-0.42,-2.4263,1.9138,11757719,200080266.06,10576979333.5,10376820047.7
2020-04-24,'002048,Äþ²¨»ªÏè,17.31,18.12,17.18,17.48,17.5,-0.19,-1.0857,1.7108,10510469,185652442.09,10839994805.3,10634858201.7
2020-04-23,'002048,Äþ²¨»ªÏè,17.5,18.21,17.44,18.09,18.01,-0.51,-2.8318,1.4917,9164917,162580604.74,10958977995.0,10751589747.5
2020-04-22,'002048,Äþ²¨»ªÏè,18.01,18.16,17.76,17.83,18.01,0.0,0.0,1.0773,6618861,118935644.35,11278353925.1,11064921791.6
2020-04-21,'002048,Äþ²¨»ªÏè,18.01,18.18,17.69,18.07,18.24,-0.23,-1.261,1.669,10254028,183505565.73,11278353925.1,11064921791.6
2020-04-20,'002048,Äþ²¨»ªÏè,18.24,18.28,17.94,18.11,18.08,0.16,0.885,1.6854,10354458,188022489.3,11422386207.4,11206228399.7
2020-04-17,'002048,Äþ²¨»ªÏè,18.08,18.63,18.05,18.22,18.0,0.08,0.4444,2.7718,17029184,313083099.68,11322189837.1,11107928150.6
2020-04-16,'002048,Äþ²¨»ªÏè,18.0,18.3,17.81,17.91,18.08,-0.08,-0.4425,1.736,10665667,192491331.67,11272091652.0,11058778026.0
2020-04-15,'002048,Äþ²¨»ªÏè,18.08,18.64,18.06,18.43,18.33,-0.25,-1.3639,2.4824,15251110,279486329.56,11322189837.1,11107928150.6
2020-04-14,'002048,Äþ²¨»ªÏè,18.33,18.45,17.66,17.85,17.57,0.76,4.3256,3.6976,22717436,414024092.94,11478746665.6,11261522289.8
2020-04-13,'002048,Äþ²¨»ªÏè,17.57,17.81,16.86,17.0,17.51,0.06,0.3427,1.6072,9873963,171283052.96,11002813907.0,10794596106.5
2020-04-10,'002048,Äþ²¨»ªÏè,17.51,18.31,17.4,18.1,18.1,-0.59,-3.2597,1.9807,12169219,216320011.75,10965240268.1,10757733513.1
2020-04-09,'002048,Äþ²¨»ªÏè,18.1,18.5,18.03,18.5,18.21,-0.11,-0.6041,1.5101,9277546,168196058.25,11334714383.4,11120215681.7
2020-04-08,'002048,Äþ²¨»ªÏè,18.21,18.36,17.79,17.93,18.19,0.02,0.11,2.7284,16762779,303956845.05,11403599387.9,11187797103.0
2020-04-07,'002048,Äþ²¨»ªÏè,18.19,18.19,17.44,17.45,17.12,1.07,6.25,3.2186,19774173,351340200.06,11391074841.7,11175509571.8
2020-04-03,'002048,Äþ²¨»ªÏè,17.12,17.96,16.96,17.9,17.64,-0.52,-2.9478,3.19,19598877,338394774.92,10721011615.7,10518126655.8
2020-04-02,'002048,Äþ²¨»ªÏè,17.64,17.7,16.82,16.82,16.78,0.86,5.1251,2.8579,17558546,303894715.71,11046649819.0,10837602465.5
2020-04-01,'002048,Äþ²¨»ªÏè,16.78,17.6,16.65,16.75,16.54,0.24,1.451,4.267,26215239,449607326.9,10508094328.9,10309238626.5
2020-03-31,'002048,Äþ²¨»ªÏè,16.54,17.15,16.42,17.0,16.69,-0.15,-0.8987,2.0095,12345592,206377974.17,10357799773.6,10161788252.8
2020-03-30,'002048,Äþ²¨»ªÏè,16.69,17.4,16.32,17.4,17.25,-0.56,-3.2464,2.7031,16607505,278756982.15,10451733870.7,10253944736.3
2020-03-27,'002048,Äþ²¨»ªÏè,17.25,18.03,17.25,17.86,17.53,-0.28,-1.5973,2.3866,14662984,257845824.1,10802421166.5,10597995608.2
2020-03-26,'002048,Äþ²¨»ªÏè,17.53,18.13,17.51,18.0,18.13,-0.6,-3.3094,2.5493,15662408,278889945.74,10977764814.4,10770021044.2
2020-03-25,'002048,Äþ²¨»ªÏè,18.13,18.68,17.71,18.0,17.43,0.7,4.0161,4.3111,26486263,481336861.37,11353501202.8,11138646978.4
2020-03-24,'002048,Äþ²¨»ªÏè,17.43,17.87,16.81,17.61,17.23,0.2,1.1608,3.8079,23394585,404181542.09,10915142083.0,10708583388.5
2020-03-23,'002048,Äþ²¨»ªÏè,17.23,18.25,17.23,18.25,19.14,-1.91,-9.9791,3.3797,20764142,365507890.45,10789896620.2,10585708077.1
2020-03-20,'002048,Äþ²¨»ªÏè,19.14,19.89,18.73,19.23,18.93,0.21,1.1094,2.3925,14699072,283371331.41,11985990790.0,11759167301.0
