ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-21,'000410,*STÉò»ú,4.38,4.41,4.37,4.41,4.42,-0.04,-0.905,0.1252,2105312,9225890.46,7376077434.72,7362411834.72
2020-10-20,'000410,*STÉò»ú,4.42,4.42,4.37,4.39,4.4,0.02,0.4545,0.0788,1325026,5835263.66,7443438872.48,7429648472.48
2020-10-19,'000410,*STÉò»ú,4.4,4.42,4.39,4.41,4.41,-0.01,-0.2268,0.1201,2019201,8890434.4,7409758153.6,7396030153.6
2020-10-16,'000410,*STÉò»ú,4.41,4.47,4.38,4.41,4.44,-0.03,-0.6757,0.1361,2287208,10088238.2,7426598513.04,7412839313.04
2020-10-15,'000410,*STÉò»ú,4.44,4.45,4.4,4.42,4.47,-0.03,-0.6711,0.1402,2357004,10432457.24,7477119591.36,7463266791.36
2020-10-14,'000410,*STÉò»ú,4.47,4.52,4.45,4.5,4.53,-0.06,-1.3245,0.1167,1961293,8773167.97,7527640669.68,7513694269.68
2020-10-13,'000410,*STÉò»ú,4.53,4.59,4.51,4.58,4.51,0.02,0.4435,0.1514,2544119,11561587.88,7628682826.32,7614549226.32
2020-10-12,'000410,*STÉò»ú,4.51,4.52,4.44,4.45,4.45,0.06,1.3483,0.1753,2946310,13223720.0,7595002107.44,7580930907.44
2020-10-09,'000410,*STÉò»ú,4.45,4.47,4.41,4.45,4.41,0.04,0.907,0.1209,2033052,9024170.86,7493959950.8,7480075950.8
2020-09-30,'000410,*STÉò»ú,4.41,4.42,4.39,4.42,4.41,0.0,0.0,0.0812,1365601,6010500.39,7426598513.04,7412839313.04
2020-09-29,'000410,*STÉò»ú,4.41,4.49,4.36,4.49,4.46,-0.05,-1.1211,0.1967,3306800,14573178.0,7426598513.04,7412839313.04
2020-09-28,'000410,*STÉò»ú,4.46,4.54,4.46,4.49,4.47,-0.01,-0.2237,0.1084,1821400,8172458.0,7510800310.24,7496885110.24
2020-09-25,'000410,*STÉò»ú,4.47,4.52,4.45,4.47,4.52,-0.05,-1.1062,0.1096,1842816,8244429.36,7527640669.68,7513694269.68
2020-09-24,'000410,*STÉò»ú,4.52,4.6,4.45,4.46,4.48,0.04,0.8929,0.2211,3717301,16856189.57,7611842466.88,7597740066.88
2020-09-23,'000410,*STÉò»ú,4.48,4.5,4.46,4.48,4.49,-0.01,-0.2227,0.0838,1408811,6307874.06,7544481029.12,7530503429.12
2020-09-22,'000410,*STÉò»ú,4.49,4.55,4.47,4.52,4.54,-0.05,-1.1013,0.1092,1834901,8249646.48,7561321388.56,7547312588.56
2020-09-21,'000410,*STÉò»ú,4.54,4.58,4.52,4.54,4.55,-0.01,-0.2198,0.1016,1707201,7762808.54,7645523185.76,7631358385.76
2020-09-18,'000410,*STÉò»ú,4.55,4.59,4.48,4.49,4.5,0.05,1.1111,0.1476,2481194,11247048.7,7662363545.2,7648167545.2
2020-09-17,'000410,*STÉò»ú,4.5,4.53,4.48,4.52,4.52,-0.02,-0.4425,0.1161,1950712,8779024.88,7578161748.0,7564121748.0
2020-09-16,'000410,*STÉò»ú,4.52,4.59,4.51,4.55,4.55,-0.03,-0.6593,0.0916,1540396,6987217.06,7611842466.88,7597740066.88
2020-09-15,'000410,*STÉò»ú,4.55,4.55,4.5,4.51,4.51,0.04,0.8869,0.1097,1844700,8327531.0,7662363545.2,7648167545.2
2020-09-14,'000410,*STÉò»ú,4.51,4.54,4.48,4.51,4.51,0.0,0.0,0.1313,2206501,9941521.51,7595002107.44,7580930907.44
2020-09-11,'000410,*STÉò»ú,4.51,4.53,4.46,4.46,4.46,0.05,1.1211,0.1475,2480154,11155943.24,7595002107.44,7580930907.44
2020-09-10,'000410,*STÉò»ú,4.46,4.68,4.43,4.68,4.65,-0.19,-4.086,0.3277,5508029,25043200.3,7510800310.24,7496885110.24
2020-09-09,'000410,*STÉò»ú,4.65,4.71,4.65,4.68,4.72,-0.07,-1.4831,0.2558,4300338,20083168.46,7830767139.6,7816259139.6
2020-09-08,'000410,*STÉò»ú,4.72,4.76,4.66,4.68,4.71,0.01,0.2123,0.2129,3578995,16862184.9,7948649655.68,7933923255.68
2020-09-07,'000410,*STÉò»ú,4.71,4.85,4.71,4.8,4.7,0.01,0.2128,0.2971,4994430,23868366.36,7931809296.24,7917114096.24
2020-09-04,'000410,*STÉò»ú,4.7,4.74,4.65,4.65,4.7,0.0,0.0,0.1599,2687000,12599493.0,7914968936.8,7900304936.8
2020-09-03,'000410,*STÉò»ú,4.7,4.76,4.68,4.76,4.76,-0.06,-1.2605,0.1802,3029000,14263391.0,7914968936.8,7900304936.8
2020-09-02,'000410,*STÉò»ú,4.76,4.86,4.73,4.83,4.81,-0.05,-1.0395,0.2391,4019428,19158002.0,8016011093.44,8001159893.44
2020-09-01,'000410,*STÉò»ú,4.81,4.84,4.78,4.78,4.77,0.04,0.8386,0.1538,2585085,12448434.78,8100212890.64,8085205690.64
2020-08-31,'000410,*STÉò»ú,4.77,4.85,4.72,4.72,4.71,0.06,1.2739,0.2381,4001677,19221243.71,8032851452.88,8017969052.88
2020-08-28,'000410,*STÉò»ú,4.71,4.73,4.68,4.68,4.71,0.0,0.0,0.1401,2355700,11091998.9,7931809296.24,7917114096.24
2020-08-27,'000410,*STÉò»ú,4.71,4.76,4.68,4.73,4.73,-0.02,-0.4228,0.1797,3020765,14225459.0,7931809296.24,7917114096.24
2020-08-26,'000410,*STÉò»ú,4.73,4.86,4.71,4.73,4.74,-0.01,-0.211,0.2076,3489563,16611444.01,7965490015.12,7950732415.12
2020-08-25,'000410,*STÉò»ú,4.74,4.76,4.71,4.74,4.73,0.01,0.2114,0.1944,3267486,15456917.56,7982330374.56,7967541574.56
2020-08-24,'000410,*STÉò»ú,4.73,4.85,4.73,4.84,4.85,-0.12,-2.4742,0.3241,5447211,25896464.03,7965490015.12,7950732415.12
2020-08-21,'000410,*STÉò»ú,4.85,4.92,4.83,4.86,4.89,-0.04,-0.818,0.2229,3746046,18235353.18,8167574328.4,8152442328.4
2020-08-20,'000410,*STÉò»ú,4.89,5.03,4.81,4.85,4.85,0.04,0.8247,0.4995,8396125,41475404.57,8234935766.16,8219678966.16
2020-08-19,'000410,*STÉò»ú,4.85,4.85,4.78,4.81,4.81,0.04,0.8316,0.2987,5020134,24154423.1,8167574328.4,8152442328.4
2020-08-18,'000410,*STÉò»ú,4.81,4.84,4.78,4.82,4.85,-0.04,-0.8247,0.3258,5476013,26317524.53,8100212890.64,8085205690.64
2020-08-17,'000410,*STÉò»ú,4.85,4.91,4.82,4.88,4.86,-0.01,-0.2058,0.2923,4913213,23862800.92,8167574328.4,8152442328.4
2020-08-14,'000410,*STÉò»ú,4.86,4.9,4.8,4.85,4.84,0.02,0.4132,0.2581,4338962,21067037.06,8184414687.84,8169251487.84
2020-08-13,'000410,*STÉò»ú,4.84,4.96,4.79,4.94,4.9,-0.06,-1.2245,0.5214,8764739,42696112.69,8150733968.96,8135633168.96
2020-08-12,'000410,*STÉò»ú,4.9,5.1,4.82,4.85,4.87,0.03,0.616,0.9921,16675628,82868206.78,8251776125.6,8236488125.6
2020-08-11,'000410,*STÉò»ú,4.87,4.87,4.61,4.66,4.64,0.23,4.9569,0.9968,16755862,80508480.15,8201255047.28,8186060647.28
2020-08-10,'000410,*STÉò»ú,4.64,4.64,4.54,4.57,4.57,0.07,1.5317,0.2288,3845950,17679747.54,7813926780.16,7799449980.16
2020-08-07,'000410,*STÉò»ú,4.57,4.68,4.54,4.68,4.66,-0.09,-1.9313,0.3224,5419454,24897059.66,7696044264.08,7681785864.08
2020-08-06,'000410,*STÉò»ú,4.66,4.67,4.6,4.64,4.62,0.04,0.8658,0.2946,4951921,22959856.18,7847607499.04,7833068299.04
2020-08-05,'000410,*STÉò»ú,4.62,4.66,4.6,4.63,4.64,-0.02,-0.431,0.284,4774615,22064571.05,7780246061.28,7765831661.28
2020-08-04,'000410,*STÉò»ú,4.64,4.7,4.58,4.58,4.58,0.06,1.31,0.4617,7761502,36155546.14,7813926780.16,7799449980.16
2020-08-03,'000410,*STÉò»ú,4.58,4.61,4.53,4.53,4.56,0.02,0.4386,0.3443,5787271,26487643.55,7712884623.52,7698595023.52
2020-07-31,'000410,*STÉò»ú,4.56,4.62,4.53,4.6,4.6,-0.04,-0.8696,0.3279,5511502,25166343.07,7679203904.64,7664976704.64
2020-07-30,'000410,*STÉò»ú,4.6,4.75,4.58,4.63,4.59,0.01,0.2179,0.6453,10846282,50530679.92,7746565342.4,7732213342.4
2020-07-29,'000410,*STÉò»ú,4.59,4.61,4.54,4.57,4.57,0.02,0.4376,0.2707,4549782,20809125.54,7729724982.96,7715404182.96
2020-07-28,'000410,*STÉò»ú,4.57,4.63,4.53,4.58,4.53,0.04,0.883,0.2129,3579431,16400597.36,7696044264.08,7681785864.08
2020-07-27,'000410,*STÉò»ú,4.53,4.6,4.5,4.6,4.6,-0.07,-1.5217,0.2548,4282200,19454245.0,7628682826.32,7614549226.32
2020-07-24,'000410,*STÉò»ú,4.6,4.66,4.37,4.45,4.44,0.16,3.6036,0.6824,11470814,51953698.52,7746565342.4,7732213342.4
2020-07-23,'000410,*STÉò»ú,4.44,4.52,4.4,4.5,4.52,-0.08,-1.7699,0.2455,4126700,18415152.98,7477119591.36,7463266791.36
2020-07-22,'000410,*STÉò»ú,4.52,4.53,4.5,4.52,4.5,0.02,0.4444,0.1835,3085204,13904574.7,7611842466.88,7597740066.88
2020-07-21,'000410,*STÉò»ú,4.5,4.55,4.47,4.52,4.53,-0.03,-0.6623,0.2091,3514599,15837867.5,7578161748.0,7564121748.0
2020-07-20,'000410,*STÉò»ú,4.53,4.64,4.44,4.46,4.42,0.11,2.4887,0.3588,6031573,27443476.23,7628682826.32,7614549226.32
2020-07-17,'000410,*STÉò»ú,4.42,4.44,4.38,4.4,4.4,0.02,0.4545,0.2639,4435758,19537927.28,7443438872.48,7429648472.48
2020-07-16,'000410,*STÉò»ú,4.4,4.51,4.38,4.44,4.44,-0.04,-0.9009,0.3895,6547029,29131510.19,7409758153.6,7396030153.6
2020-07-15,'000410,*STÉò»ú,4.44,4.7,4.42,4.64,4.65,-0.21,-4.5161,0.6054,10176049,45819182.06,7477119591.36,7463266791.36
2020-07-14,'000410,*STÉò»ú,4.65,4.74,4.61,4.7,4.69,-0.04,-0.8529,0.4539,7628857,35622911.84,7830767139.6,7816259139.6
2020-07-13,'000410,*STÉò»ú,4.69,4.71,4.59,4.59,4.63,0.06,1.2959,0.4361,7330498,34244576.0,7898128577.36,7883495777.36
2020-07-10,'000410,*STÉò»ú,4.63,4.79,4.57,4.61,4.6,0.03,0.6522,0.5624,9454073,44297126.89,7797086420.72,7782640820.72
2020-07-09,'000410,*STÉò»ú,4.6,4.6,4.54,4.56,4.55,0.05,1.0989,0.5745,9656968,44172655.99,7746565342.4,7732213342.4
2020-07-08,'000410,*STÉò»ú,4.55,4.56,4.5,4.51,4.53,0.02,0.4415,0.4332,7282162,32977285.27,7662363545.2,7648167545.2
2020-07-07,'000410,*STÉò»ú,4.53,4.57,4.5,4.56,4.56,-0.03,-0.6579,0.4761,8002298,36303274.16,7628682826.32,7614549226.32
2020-07-06,'000410,*STÉò»ú,4.56,4.58,4.46,4.47,4.46,0.1,2.2422,0.528,8875920,40147286.77,7679203904.64,7664976704.64
2020-07-03,'000410,*STÉò»ú,4.46,4.53,4.4,4.42,4.42,0.04,0.905,0.2977,5004109,22318585.06,7510800310.24,7496885110.24
2020-07-02,'000410,*STÉò»ú,4.42,4.43,4.36,4.43,4.43,-0.01,-0.2257,0.2406,4044930,17789276.5,7443438872.48,7429648472.48
2020-07-01,'000410,*STÉò»ú,4.43,4.45,4.36,4.42,4.41,0.02,0.4535,0.2776,4665420,20465937.2,7460279231.92,7446457631.92
2020-06-30,'000410,*STÉò»ú,4.41,4.45,4.39,4.39,4.39,0.02,0.4556,0.1529,2569508,11331774.61,7426598513.04,7412839313.04
2020-06-29,'000410,*STÉò»ú,4.39,4.45,4.38,4.38,4.36,0.03,0.6881,0.2265,3808102,16798923.76,7392917794.16,7379220994.16
2020-06-24,'000410,*STÉò»ú,4.36,4.54,4.36,4.45,4.46,-0.1,-2.2422,0.392,6589292,28917724.59,7342396715.84,7328793515.84
2020-06-23,'000410,*STÉò»ú,4.46,4.59,4.4,4.4,4.63,-0.17,-3.6717,0.8092,13602769,60520105.48,7510800310.24,7496885110.24
2020-06-22,'000410,*STÉò»ú,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,0.1748,2938500,13605255.0,7797086420.72,7782640820.72
2020-06-19,'000410,*STÉò»ú,4.87,4.92,4.85,4.88,4.86,0.01,0.2058,0.1276,2144603,10461911.55,8201255047.28,8186060647.28
2020-06-18,'000410,*STÉò»ú,4.86,4.91,4.83,4.89,4.86,0.0,0.0,0.1297,2179800,10615443.0,8184414687.84,8169251487.84
2020-06-17,'000410,*STÉò»ú,4.86,4.95,4.75,4.78,4.74,0.12,2.5316,0.26,4370841,21296562.77,8184414687.84,8169251487.84
2020-06-16,'000410,*STÉò»ú,4.74,4.8,4.73,4.75,4.73,0.01,0.2114,0.1341,2254001,10726005.73,7982330374.56,7967541574.56
2020-06-15,'000410,*STÉò»ú,4.73,4.87,4.68,4.76,4.78,-0.05,-1.046,0.1572,2641602,12578404.48,7965490015.12,7950732415.12
2020-06-12,'000410,*STÉò»ú,4.78,4.85,4.58,4.61,4.68,0.1,2.1368,0.2959,4974252,23398906.29,8049691812.32,8034778212.32
2020-06-11,'000410,*STÉò»ú,4.68,4.8,4.67,4.77,4.81,-0.13,-2.7027,0.1888,3174052,14988893.48,7881288217.92,7866686617.92
2020-06-10,'000410,*STÉò»ú,4.81,4.85,4.75,4.78,4.76,0.05,1.0504,0.1892,3180292,15251133.15,8100212890.64,8085205690.64
2020-06-09,'000410,*STÉò»ú,4.76,4.83,4.75,4.81,4.81,-0.05,-1.0395,0.1697,2851730,13596707.0,8016011093.44,8001159893.44
2020-06-08,'000410,*STÉò»ú,4.81,4.9,4.79,4.85,4.86,-0.05,-1.0288,0.2037,3424556,16573045.96,8100212890.64,8085205690.64
2020-06-05,'000410,*STÉò»ú,4.86,5.0,4.85,4.99,4.98,-0.12,-2.4096,0.2464,4140958,20302852.3,8184414687.84,8169251487.84
2020-06-04,'000410,*STÉò»ú,4.98,5.1,4.9,5.01,4.97,0.01,0.2012,0.3766,6330016,31665581.42,8386499001.12,8370961401.12
2020-06-03,'000410,*STÉò»ú,4.97,5.01,4.73,4.75,4.77,0.2,4.1929,0.5204,8747448,43389547.52,8369658641.68,8354152241.68
2020-06-02,'000410,*STÉò»ú,4.77,4.85,4.6,4.65,4.63,0.14,3.0238,0.3093,5199886,24620854.52,8032851452.88,8017969052.88
2020-06-01,'000410,*STÉò»ú,4.63,4.67,4.51,4.63,4.62,0.01,0.2165,0.2226,3742365,17196967.88,7797086420.72,7782640820.72
2020-05-29,'000410,*STÉò»ú,4.62,4.62,4.4,4.4,4.4,0.22,5.0,0.3773,6342524,29063289.79,7780246061.28,7765831661.28
2020-05-28,'000410,*STÉò»ú,4.4,4.47,4.38,4.41,4.43,-0.03,-0.6772,0.0919,1544002,6805363.78,7409758153.6,7396030153.6
2020-05-27,'000410,*STÉò»ú,4.43,4.5,4.4,4.47,4.45,-0.02,-0.4494,0.1116,1875484,8300525.6,7460279231.92,7446457631.92
2020-05-26,'000410,*STÉò»ú,4.45,4.5,4.39,4.39,4.39,0.06,1.3667,0.0847,1424500,6344651.0,7493959950.8,7480075950.8
2020-05-25,'000410,*STÉò»ú,4.39,4.52,4.35,4.5,4.51,-0.12,-2.6608,0.1786,3002200,13296761.98,7392917794.16,7379220994.16
2020-05-22,'000410,*STÉò»ú,4.51,4.6,4.5,4.53,4.57,-0.06,-1.3129,0.1159,1948700,8868005.0,7595002107.44,7580930907.44
2020-05-21,'000410,*STÉò»ú,4.57,4.69,4.46,4.46,4.52,0.05,1.1062,0.1666,2800391,12872541.96,7696044264.08,7681785864.08
2020-05-20,'000410,*STÉò»ú,4.52,4.58,4.5,4.55,4.61,-0.09,-1.9523,0.1426,2396500,10854272.0,7611842466.88,7597740066.88
2020-05-19,'000410,*STÉò»ú,4.61,4.64,4.54,4.58,4.58,0.03,0.655,0.1437,2415201,11051230.58,7763405701.84,7749022501.84
2020-05-18,'000410,*STÉò»ú,4.58,4.62,4.53,4.61,4.61,-0.03,-0.6508,0.1246,2095200,9580935.0,7712884623.52,7698595023.52
2020-05-15,'000410,*STÉò»ú,4.61,4.7,4.6,4.65,4.65,-0.04,-0.8602,0.0937,1575382,7292576.84,7763405701.84,7749022501.84
2020-05-14,'000410,*STÉò»ú,4.65,4.76,4.62,4.65,4.68,-0.03,-0.641,0.1358,2282902,10709210.38,7830767139.6,7816259139.6
2020-05-13,'000410,*STÉò»ú,4.68,4.73,4.51,4.56,4.55,0.13,2.8571,0.1895,3185886,14829042.48,7881288217.92,7866686617.92
2020-05-12,'000410,*STÉò»ú,4.55,4.66,4.54,4.66,4.62,-0.07,-1.5152,0.1103,1854200,8472143.0,7662363545.2,7648167545.2
2020-05-11,'000410,*STÉò»ú,4.62,4.74,4.6,4.71,4.72,-0.1,-2.1186,0.1706,2867962,13325509.2,7780246061.28,7765831661.28
2020-05-08,'000410,*STÉò»ú,4.72,4.75,4.71,4.71,4.72,0.0,0.0,0.1251,2103600,9948536.0,7948649655.68,7933923255.68
2020-05-07,'000410,*STÉò»ú,4.72,4.76,4.7,4.75,4.72,0.0,0.0,0.1028,1727900,8169342.0,7948649655.68,7933923255.68
2020-05-06,'000410,*STÉò»ú,4.72,4.78,4.63,4.66,4.72,0.0,0.0,0.1753,2946878,13872620.58,7948649655.68,7933923255.68
2020-04-30,'000410,*STÉò»ú,4.72,4.75,4.53,4.53,4.52,0.2,4.4248,0.2242,3767968,17506501.78,7948649655.68,7933923255.68
2020-04-29,'000410,*STÉò»ú,4.52,4.55,4.41,4.41,4.51,0.01,0.2217,0.1483,2493324,11252569.64,7611842466.88,7597740066.88
2020-04-28,'000410,*STÉò»ú,4.51,4.76,4.49,4.74,4.73,-0.22,-4.6512,0.2682,4507789,20481662.09,7595002107.44,7580930907.44
2020-04-27,'000410,*STÉò»ú,4.73,4.88,4.72,4.74,4.72,0.01,0.2119,0.1257,2112700,10101687.0,7965490015.12,7950732415.12
2020-04-24,'000410,*STÉò»ú,4.72,4.86,4.68,4.85,4.83,-0.11,-2.2774,0.1776,2984917,14220180.62,7948649655.68,7933923255.68
2020-04-23,'000410,*STÉò»ú,4.83,4.89,4.82,4.87,4.86,-0.03,-0.6173,0.128,2151117,10411318.27,8133893609.52,8118824009.52
2020-04-22,'000410,*STÉò»ú,4.86,4.88,4.82,4.85,4.89,-0.03,-0.6135,0.1372,2306713,11178244.05,8184414687.84,8169251487.84
2020-04-21,'000410,*STÉò»ú,4.89,4.92,4.82,4.9,4.93,-0.04,-0.8114,0.1746,2935270,14253213.27,8234935766.16,8219678966.16
2020-04-20,'000410,*STÉò»ú,4.93,4.97,4.92,4.96,4.96,-0.03,-0.6048,0.1271,2137026,10555673.18,8302297203.92,8286915603.92
2020-04-17,'000410,*STÉò»ú,4.96,4.99,4.93,4.96,4.95,0.01,0.202,0.1358,2283138,11321442.22,8352818282.24,8337343082.24
2020-04-16,'000410,*STÉò»ú,4.95,5.03,4.9,4.9,4.94,0.01,0.2024,0.1645,2765800,13772457.0,8335977922.8,8320533922.8
2020-04-15,'000410,*STÉò»ú,4.94,5.01,4.91,4.99,5.06,-0.12,-2.3715,0.259,4354263,21586077.49,8319137563.36,8303724763.36
2020-04-14,'000410,*STÉò»ú,5.06,5.13,4.98,5.0,4.99,0.07,1.4028,0.1276,2144600,10866412.0,8521221876.64,8505434676.64
2020-04-13,'000410,*STÉò»ú,4.99,5.05,4.97,5.02,5.06,-0.07,-1.3834,0.0938,1575901,7872142.99,8403339360.56,8387770560.56
2020-04-10,'000410,*STÉò»ú,5.06,5.16,5.02,5.15,5.16,-0.1,-1.938,0.1732,2911898,14790362.88,8521221876.64,8505434676.64
2020-04-09,'000410,*STÉò»ú,5.16,5.18,5.13,5.13,5.14,0.02,0.3891,0.1205,2025950,10446264.0,8689625471.04,8673526271.04
2020-04-08,'000410,*STÉò»ú,5.14,5.16,5.1,5.13,5.13,0.01,0.1949,0.1142,1919782,9845275.08,8655944752.16,8639907952.16
2020-04-07,'000410,*STÉò»ú,5.13,5.22,5.1,5.1,5.07,0.06,1.1834,0.2357,3961776,20419760.24,8639104392.72,8623098792.72
2020-04-03,'000410,*STÉò»ú,5.07,5.16,4.96,4.97,4.95,0.12,2.4242,0.3007,5054192,25749651.55,8538062236.08,8522243836.08
2020-04-02,'000410,*STÉò»ú,4.95,4.95,4.86,4.87,4.91,0.04,0.8147,0.1215,2042742,10049818.94,8335977922.8,8320533922.8
2020-04-01,'000410,*STÉò»ú,4.91,4.97,4.89,4.93,4.9,0.01,0.2041,0.1469,2468556,12150064.68,8268616485.04,8253297285.04
2020-03-31,'000410,*STÉò»ú,4.9,4.97,4.86,4.92,4.9,0.0,0.0,0.1393,2342201,11508134.89,8251776125.6,8236488125.6
2020-03-30,'000410,*STÉò»ú,4.9,4.98,4.86,4.98,5.03,-0.13,-2.5845,0.2505,4210115,20655758.2,8251776125.6,8236488125.6
2020-03-27,'000410,*STÉò»ú,5.03,5.12,5.03,5.08,5.07,-0.04,-0.789,0.1481,2489810,12607042.7,8470700798.32,8455007198.32
2020-03-26,'000410,*STÉò»ú,5.07,5.13,5.05,5.1,5.15,-0.08,-1.5534,0.1954,3284401,16658946.06,8538062236.08,8522243836.08
2020-03-25,'000410,*STÉò»ú,5.15,5.19,5.1,5.15,5.09,0.06,1.1788,0.2266,3808200,19564513.0,8672785111.6,8656717111.6
2020-03-24,'000410,*STÉò»ú,5.09,5.18,5.0,5.14,5.05,0.04,0.7921,0.2756,4632300,23503955.0,8571742954.96,8555862154.96
2020-03-23,'000410,*STÉò»ú,5.05,5.22,5.03,5.15,5.25,-0.2,-3.8095,0.2555,4293900,21972884.0,8504381517.2,8488625517.2
2020-03-20,'000410,*STÉò»ú,5.25,5.25,5.03,5.06,5.0,0.25,5.0,0.5107,8585201,44687485.22,8841188706.0,8824808706.0
2020-03-19,'000410,*STÉò»ú,5.0,5.08,4.92,5.02,5.03,-0.03,-0.5964,0.2613,4393027,21943961.92,8420179720.0,8404579720.0
2020-03-18,'000410,*STÉò»ú,5.03,5.2,5.0,5.15,5.11,-0.08,-1.5656,0.2398,4030200,20626939.8,8470700798.32,8455007198.32
2020-03-17,'000410,*STÉò»ú,5.11,5.21,4.98,5.11,5.11,0.0,0.0,0.2498,4198303,21303517.42,8605423673.84,8589480473.84
2020-03-16,'000410,*STÉò»ú,5.11,5.35,5.08,5.35,5.25,-0.14,-2.6667,0.3282,5516731,28755160.3,8605423673.84,8589480473.84
2020-03-13,'000410,*STÉò»ú,5.25,5.32,5.1,5.15,5.37,-0.12,-2.2346,0.3642,6121958,31774813.46,8841188706.0,8824808706.0
2020-03-12,'000410,*STÉò»ú,5.37,5.46,5.37,5.45,5.53,-0.16,-2.8933,0.3133,5266605,28456592.83,9043273019.28,9026518619.28
2020-03-11,'000410,*STÉò»ú,5.53,5.65,5.51,5.59,5.57,-0.04,-0.7181,0.2548,4282163,23905822.36,9312718770.32,9295465170.32
2020-03-10,'000410,*STÉò»ú,5.57,5.61,5.39,5.44,5.59,-0.02,-0.3578,0.3947,6635100,36386477.99,9380080208.08,9362701808.08
2020-03-09,'000410,*STÉò»ú,5.59,5.79,5.56,5.79,5.85,-0.26,-4.4444,0.6705,11269795,63344538.97,9413760926.96,9396320126.96
2020-03-06,'000410,*STÉò»ú,5.85,5.85,5.48,5.52,5.57,0.28,5.0269,0.761,12791856,73634647.5,9851610272.4,9833358272.4
2020-03-05,'000410,*STÉò»ú,5.57,5.64,5.54,5.54,5.52,0.05,0.9058,0.2891,4858966,27125071.84,9380080208.08,9362701808.08
