日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-29,'002503,搜于特,2.36,2.43,2.35,2.37,2.39,-0.03,-1.2552,1.4576,45076301,107319832.78,7298350088.64,7298350088.64
2020-10-28,'002503,搜于特,2.39,2.48,2.32,2.47,2.47,-0.08,-3.2389,1.9916,61592132,147194895.81,7391125725.36,7391125725.36
2020-10-27,'002503,搜于特,2.47,2.52,2.45,2.51,2.53,-0.06,-2.3715,1.3875,42909974,106568983.04,7638527423.28,7638527423.28
2020-10-26,'002503,搜于特,2.53,2.54,2.51,2.53,2.52,0.01,0.3968,0.7281,22516700,56870776.0,7824078696.72,7824078696.72
2020-10-23,'002503,搜于特,2.52,2.57,2.51,2.55,2.55,-0.03,-1.1765,0.9634,29793707,75576507.85,7793153484.48,7793153484.48
2020-10-22,'002503,搜于特,2.55,2.56,2.52,2.55,2.56,-0.01,-0.3906,1.0907,33731068,85749869.4,7885929121.2,7885929121.2
2020-10-21,'002503,搜于特,2.56,2.6,2.56,2.59,2.62,-0.06,-2.2901,1.6134,49895699,128331906.44,7916854333.44,7916854333.44
2020-10-20,'002503,搜于特,2.62,2.63,2.58,2.62,2.62,0.0,0.0,1.3664,42255504,109947343.2,8102405606.88,8102405606.88
2020-10-19,'002503,搜于特,2.62,2.66,2.61,2.62,2.62,0.0,0.0,1.763,54520829,143475615.53,8102405606.88,8102405606.88
2020-10-16,'002503,搜于特,2.62,2.67,2.6,2.65,2.66,-0.04,-1.5038,1.6845,52093529,136913301.26,8102405606.88,8102405606.88
2020-10-15,'002503,搜于特,2.66,2.72,2.56,2.61,2.65,0.01,0.3774,2.8655,88617236,232064550.69,8226106455.84,8226106455.84
2020-10-14,'002503,搜于特,2.65,2.74,2.64,2.67,2.66,-0.01,-0.3759,2.7644,85488552,229822893.1,8195181243.6,8195181243.6
2020-10-13,'002503,搜于特,2.66,2.69,2.63,2.68,2.68,-0.02,-0.7463,1.6976,52498080,139526200.6,8226106455.84,8226106455.84
2020-10-12,'002503,搜于特,2.68,2.69,2.61,2.63,2.6,0.08,3.0769,2.1338,65987622,175251898.3,8287956880.32,8287956880.32
2020-10-09,'002503,搜于特,2.6,2.62,2.55,2.56,2.53,0.07,2.7668,1.4226,43993944,114126839.08,8040541587.0,8040541587.0
2020-09-30,'002503,搜于特,2.53,2.57,2.52,2.56,2.56,-0.03,-1.1719,1.205,37263789,94841824.85,7824065467.35,7824065467.35
2020-09-29,'002503,搜于特,2.56,2.59,2.55,2.57,2.56,0.0,0.0,0.9725,30075934,77343121.38,7916840947.2,7916840947.2
2020-09-28,'002503,搜于特,2.56,2.65,2.56,2.62,2.64,-0.08,-3.0303,1.5222,47073900,122071760.0,7916840947.2,7916840947.2
2020-09-25,'002503,搜于特,2.64,2.65,2.61,2.64,2.63,0.01,0.3802,1.2514,38698520,101874883.6,8164242226.8,8164242226.8
2020-09-24,'002503,搜于特,2.63,2.71,2.62,2.7,2.72,-0.09,-3.3088,2.538,78486882,208302076.91,8133317066.85,8133317066.85
2020-09-23,'002503,搜于特,2.72,2.77,2.7,2.76,2.79,-0.07,-2.509,3.0848,95398967,259960465.24,8411643506.4,8411643506.4
2020-09-22,'002503,搜于特,2.79,2.85,2.72,2.74,2.74,0.05,1.8248,3.9051,120765146,337466716.44,8628119626.05,8628119626.05
2020-09-21,'002503,搜于特,2.74,2.78,2.72,2.75,2.74,0.0,0.0,1.5615,48291000,132648029.92,8473464785.04,8473464785.04
2020-09-18,'002503,搜于特,2.74,2.77,2.7,2.7,2.71,0.03,1.107,1.5712,48590524,132615278.76,8473464785.04,8473464785.04
2020-09-17,'002503,搜于特,2.71,2.74,2.7,2.72,2.74,-0.03,-1.0949,1.676,51830084,140827754.72,8380689623.16,8380689623.16
2020-09-16,'002503,搜于特,2.74,2.79,2.71,2.77,2.83,-0.09,-3.1802,2.8836,89174415,245177649.13,8473464785.04,8473464785.04
2020-09-15,'002503,搜于特,2.83,2.9,2.67,2.73,2.72,0.11,4.0441,4.3912,135799454,376092858.8,8751790270.68,8751790270.68
2020-09-14,'002503,搜于特,2.72,2.77,2.65,2.68,2.69,0.03,1.1152,3.1391,97076396,260958305.32,8411614677.12,8411614677.12
2020-09-11,'002503,搜于特,2.69,2.7,2.63,2.66,2.7,-0.01,-0.3704,2.6303,81340714,216914586.78,8318839515.24,8318839515.24
2020-09-10,'002503,搜于特,2.7,2.93,2.68,2.9,2.94,-0.24,-8.1633,6.4526,199548122,555680666.49,8349764569.2,8349764569.2
2020-09-09,'002503,搜于特,2.94,3.12,2.88,2.9,2.96,-0.02,-0.6757,9.3647,289603282,866979360.1,9091965864.24,9091965864.24
2020-09-08,'002503,搜于特,2.96,2.99,2.7,2.73,2.73,0.23,8.4249,8.9925,278092361,806259819.21,9153815972.16,9153815972.16
2020-09-07,'002503,搜于特,2.73,2.78,2.71,2.72,2.75,-0.02,-0.7273,2.3042,71258787,195136256.91,8442539731.08,8442539731.08
2020-09-04,'002503,搜于特,2.75,2.79,2.64,2.67,2.7,0.05,1.8519,2.9961,92655929,253178949.49,8504389839.0,8504389839.0
2020-09-03,'002503,搜于特,2.7,2.74,2.63,2.65,2.64,0.06,2.2727,2.9053,89847948,242696783.03,8349764569.2,8349764569.2
2020-09-02,'002503,搜于特,2.64,2.66,2.6,2.66,2.66,-0.02,-0.7519,1.7058,52750464,138855191.79,8164214245.44,8164214245.44
2020-09-01,'002503,搜于特,2.66,2.68,2.63,2.66,2.67,-0.01,-0.3745,1.1439,35376626,93701642.01,8226064353.36,8226064353.36
2020-08-31,'002503,搜于特,2.67,2.72,2.67,2.67,2.67,0.0,0.0,1.2536,38766998,104289021.28,8256989407.32,8256989407.32
2020-08-28,'002503,搜于特,2.67,2.68,2.63,2.68,2.68,-0.01,-0.3731,1.4465,44734462,118921704.86,8256989407.32,8256989407.32
2020-08-27,'002503,搜于特,2.68,2.69,2.63,2.67,2.67,0.01,0.3745,1.1984,37061313,98646285.59,8287914461.28,8287914461.28
2020-08-26,'002503,搜于特,2.67,2.74,2.66,2.73,2.73,-0.06,-2.1978,1.7149,53032733,143062567.45,8256989407.32,8256989407.32
2020-08-25,'002503,搜于特,2.73,2.78,2.71,2.78,2.77,-0.04,-1.444,1.9551,60462477,165457374.01,8442539731.08,8442539731.08
2020-08-24,'002503,搜于特,2.77,2.79,2.74,2.78,2.79,-0.02,-0.7168,1.2898,39887339,110286110.13,8566239946.92,8566239946.92
2020-08-21,'002503,搜于特,2.79,2.82,2.77,2.78,2.77,0.02,0.722,1.4166,43809578,122227857.74,8628090054.84,8628090054.84
2020-08-20,'002503,搜于特,2.77,2.8,2.75,2.78,2.81,-0.04,-1.4235,1.5039,46507934,128992077.04,8566239946.92,8566239946.92
2020-08-19,'002503,搜于特,2.81,2.89,2.81,2.88,2.88,-0.07,-2.4306,2.6444,81778232,231831541.14,8689940162.76,8689940162.76
2020-08-18,'002503,搜于特,2.88,2.89,2.8,2.81,2.81,0.07,2.4911,3.3688,104180051,297561747.35,8906415540.48,8906415540.48
2020-08-17,'002503,搜于特,2.81,2.83,2.77,2.78,2.78,0.03,1.0791,1.8255,56453459,158382685.03,8689940162.76,8689940162.76
2020-08-14,'002503,搜于特,2.78,2.78,2.73,2.77,2.78,0.0,0.0,1.5914,49214820,135745006.68,8597165000.88,8597165000.88
2020-08-13,'002503,搜于特,2.78,2.81,2.74,2.75,2.74,0.04,1.4599,1.8944,58585677,162359433.66,8597165000.88,8597165000.88
2020-08-12,'002503,搜于特,2.74,2.76,2.71,2.76,2.77,-0.03,-1.083,1.9307,59705720,163101262.5,8473464785.04,8473464785.04
2020-08-11,'002503,搜于特,2.77,2.83,2.76,2.82,2.81,-0.04,-1.4235,1.9234,59481033,166440109.61,8566239946.92,8566239946.92
2020-08-10,'002503,搜于特,2.81,2.84,2.76,2.79,2.8,0.01,0.3571,1.6363,50603260,142245896.2,8689940162.76,8689940162.76
2020-08-07,'002503,搜于特,2.8,2.86,2.77,2.86,2.87,-0.07,-2.439,2.4818,76748961,215718950.17,8659015108.8,8659015108.8
2020-08-06,'002503,搜于特,2.87,2.92,2.84,2.9,2.93,-0.06,-2.0478,2.6724,82643492,237492454.12,8875490486.52,8875490486.52
2020-08-05,'002503,搜于特,2.93,2.96,2.83,2.89,2.9,0.03,1.0345,3.2499,100502419,290206748.52,9061040810.28,9061040810.28
2020-08-04,'002503,搜于特,2.9,2.97,2.88,2.97,2.97,-0.07,-2.3569,3.4768,107519169,313785718.28,8968265648.4,8968265648.4
2020-08-03,'002503,搜于特,2.97,2.99,2.89,2.91,2.9,0.07,2.4138,4.0608,125580882,369890600.91,9184741026.12,9184741026.12
2020-07-31,'002503,搜于特,2.9,2.96,2.8,2.82,2.83,0.07,2.4735,3.807,117732461,339384585.8,8968265648.4,8968265648.4
2020-07-30,'002503,搜于特,2.83,2.9,2.82,2.89,2.9,-0.07,-2.4138,2.9209,90329547,258135510.82,8751790270.68,8751790270.68
2020-07-29,'002503,搜于特,2.9,2.94,2.83,2.86,2.89,0.01,0.346,2.9784,92105704,266341163.67,8968265648.4,8968265648.4
2020-07-28,'002503,搜于特,2.89,2.9,2.77,2.79,2.78,0.11,3.9568,3.5841,110839037,314190103.57,8937340594.44,8937340594.44
2020-07-27,'002503,搜于特,2.78,2.79,2.71,2.76,2.76,0.02,0.7246,1.9683,60870063,168025316.85,8597165000.88,8597165000.88
2020-07-24,'002503,搜于特,2.76,2.91,2.71,2.87,2.88,-0.12,-4.1667,3.5164,108744598,305897724.65,8535314892.96,8535314892.96
2020-07-23,'002503,搜于特,2.88,2.94,2.81,2.91,2.94,-0.06,-2.0408,3.5045,108376514,310970040.05,8906415540.48,8906415540.48
2020-07-22,'002503,搜于特,2.94,3.02,2.92,2.97,2.98,-0.04,-1.3423,3.27,101123588,299504192.52,9091965864.24,9091965864.24
2020-07-21,'002503,搜于特,2.98,3.05,2.96,2.99,3.0,-0.02,-0.6667,2.7572,85266096,255338912.39,9215666080.08,9215666080.08
2020-07-20,'002503,搜于特,3.0,3.0,2.9,2.95,2.92,0.08,2.7397,3.2496,100494304,297435824.93,9277516188.0,9277516188.0
2020-07-17,'002503,搜于特,2.92,2.94,2.86,2.88,2.9,0.02,0.6897,3.109,96145529,279262864.19,9030115756.32,9030115756.32
2020-07-16,'002503,搜于特,2.9,3.14,2.88,3.1,3.14,-0.24,-7.6433,5.8362,180484385,544251179.2,8968265648.4,8968265648.4
2020-07-15,'002503,搜于特,3.14,3.26,3.12,3.24,3.28,-0.14,-4.2683,5.765,178283556,569899511.56,9710466943.44,9710466943.44
2020-07-14,'002503,搜于特,3.28,3.43,3.15,3.38,3.38,-0.1,-2.9586,8.6821,268493280,880033195.72,10143417698.9,10143417698.9
2020-07-13,'002503,搜于特,3.38,3.49,3.31,3.34,3.34,0.04,1.1976,8.8548,273834525,927720321.73,10452668238.5,10452668238.5
2020-07-10,'002503,搜于特,3.34,3.64,3.27,3.36,3.45,-0.11,-3.1884,12.8683,397952019,1357235615.43,10328968022.6,10328968022.6
2020-07-09,'002503,搜于特,3.45,3.48,3.08,3.14,3.16,0.29,9.1772,13.0299,402949955,1321102515.65,10669143616.2,10669143616.2
2020-07-08,'002503,搜于特,3.16,3.25,2.97,3.02,3.03,0.13,4.2904,10.3353,319619965,993104158.29,9772317051.36,9772317051.36
2020-07-07,'002503,搜于特,3.03,3.16,2.92,2.99,2.96,0.07,2.3649,8.8858,274792680,835094199.66,9370291349.88,9370291349.88
2020-07-06,'002503,搜于特,2.96,2.98,2.86,2.88,2.86,0.1,3.4965,5.7804,178759807,524000882.78,9153815972.16,9153815972.16
2020-07-03,'002503,搜于特,2.86,2.9,2.82,2.84,2.83,0.03,1.0601,3.5815,110758112,317046444.46,8844565432.56,8844565432.56
2020-07-02,'002503,搜于特,2.83,2.85,2.77,2.78,2.78,0.05,1.7986,3.2604,100827521,284080390.56,8751790270.68,8751790270.68
2020-07-01,'002503,搜于特,2.78,2.81,2.76,2.81,2.81,-0.03,-1.0676,2.8754,88920871,247294069.22,8597165000.88,8597165000.88
2020-06-30,'002503,搜于特,2.81,2.84,2.78,2.83,2.83,-0.02,-0.7067,2.8112,86934968,243864753.01,8689940162.76,8689940162.76
2020-06-29,'002503,搜于特,2.83,2.93,2.81,2.89,2.9,-0.07,-2.4138,3.0279,93637344,268720232.65,8751790270.68,8751790270.68
2020-06-24,'002503,搜于特,2.9,2.95,2.84,2.91,2.95,-0.05,-1.6949,3.7676,116512311,336366580.29,8968265648.4,8968265648.4
2020-06-23,'002503,搜于特,2.95,3.03,2.88,2.91,2.91,0.04,1.3746,4.7602,147209028,436021984.01,9122890918.2,9122890918.2
2020-06-22,'002503,搜于特,2.91,2.93,2.84,2.91,2.9,0.01,0.3448,4.0136,124120517,357658898.54,8999190702.36,8999190702.36
2020-06-19,'002503,搜于特,2.9,2.94,2.84,2.92,2.95,-0.05,-1.6949,4.4412,137344885,396053773.21,8968265648.4,8968265648.4
2020-06-18,'002503,搜于特,2.95,3.12,2.94,3.09,3.05,-0.1,-3.2787,6.4746,200226608,598093515.96,9122890918.2,9122890918.2
2020-06-17,'002503,搜于特,3.05,3.2,3.0,3.01,2.98,0.07,2.349,11.059,341999043,1058043528.69,9432141457.8,9432141457.8
2020-06-16,'002503,搜于特,2.98,3.1,2.93,3.07,3.07,-0.09,-2.9316,10.9806,339575114,1019787350.48,9215666080.08,9215666080.08
2020-06-15,'002503,搜于特,3.07,3.07,2.82,2.9,2.79,0.28,10.0358,10.413,322021130,960640050.77,9493991565.72,9493991565.72
2020-06-12,'002503,搜于特,2.79,2.89,2.66,2.67,2.71,0.08,2.952,5.7175,176815054,496890548.67,8628090054.84,8628090054.84
2020-06-11,'002503,搜于特,2.71,2.76,2.67,2.71,2.71,0.0,0.0,2.5833,79889154,216280266.52,8380689623.16,8380689623.16
2020-06-10,'002503,搜于特,2.71,2.77,2.69,2.76,2.78,-0.07,-2.518,2.9871,92376725,251557970.61,8380689623.16,8380689623.16
2020-06-09,'002503,搜于特,2.78,2.81,2.71,2.75,2.74,0.04,1.4599,2.9823,92226353,255887077.29,8597165000.88,8597165000.88
2020-06-08,'002503,搜于特,2.74,2.83,2.73,2.79,2.79,-0.05,-1.7921,3.1769,98245853,272246620.01,8473464785.04,8473464785.04
2020-06-05,'002503,搜于特,2.79,2.92,2.75,2.9,2.93,-0.14,-4.7782,5.8039,179486540,504361079.82,8628090054.84,8628090054.84
2020-06-04,'002503,搜于特,2.93,3.11,2.91,3.03,3.08,-0.15,-4.8701,10.0257,310046493,928627065.0,9061040810.28,9061040810.28
2020-06-03,'002503,搜于特,3.08,3.08,2.8,2.82,2.8,0.28,10.0,9.2611,286399241,845770081.83,9524916619.68,9524916619.68
2020-06-02,'002503,搜于特,2.8,2.87,2.78,2.84,2.84,-0.04,-1.4085,3.6163,111834867,314287379.6,8659015108.8,8659015108.8
2020-06-01,'002503,搜于特,2.84,2.91,2.7,2.72,2.68,0.16,5.9701,5.9291,183356911,517263702.17,8782715324.64,8782715324.64
2020-05-29,'002503,搜于特,2.68,2.74,2.64,2.66,2.66,0.02,0.7519,2.8415,87872843,237467402.15,8287914461.28,8287914461.28
2020-05-28,'002503,搜于特,2.66,2.75,2.6,2.74,2.74,-0.08,-2.9197,3.5802,110718012,294222110.99,8226064353.36,8226064353.36
2020-05-27,'002503,搜于特,2.74,2.82,2.72,2.81,2.82,-0.08,-2.8369,2.774,85785593,236833021.45,8473464785.04,8473464785.04
2020-05-26,'002503,搜于特,2.82,2.83,2.74,2.76,2.76,0.06,2.1739,3.0496,94310548,263749603.37,8720865216.72,8720865216.72
2020-05-25,'002503,搜于特,2.76,2.82,2.72,2.76,2.76,0.0,0.0,2.2628,69976252,193911860.09,8535314892.96,8535314892.96
2020-05-22,'002503,搜于特,2.76,2.88,2.73,2.81,2.79,-0.03,-1.0753,3.0366,93908356,263400781.83,8535314892.96,8535314892.96
2020-05-21,'002503,搜于特,2.79,2.95,2.77,2.93,2.96,-0.17,-5.7432,4.4774,138462779,392819158.24,8628090054.84,8628090054.84
2020-05-20,'002503,搜于特,2.96,3.03,2.89,2.92,2.92,0.04,1.3699,4.0846,126315568,373745066.6,9153815972.16,9153815972.16
2020-05-19,'002503,搜于特,2.92,3.03,2.85,3.0,2.99,-0.07,-2.3411,4.6834,144833901,423046760.35,9030115756.32,9030115756.32
2020-05-18,'002503,搜于特,2.99,3.09,2.96,3.08,3.11,-0.12,-3.8585,3.8905,120314957,362164251.06,9246591134.04,9246591134.04
2020-05-15,'002503,搜于特,3.11,3.19,3.1,3.16,3.14,-0.03,-0.9554,3.0107,93104947,290997840.18,9617691781.56,9617691781.56
2020-05-14,'002503,搜于特,3.14,3.27,3.13,3.26,3.34,-0.2,-5.988,5.9678,184553587,588329791.12,9710466943.44,9710466943.44
2020-05-13,'002503,搜于特,3.34,3.47,3.13,3.19,3.19,0.15,4.7022,8.4608,261651582,868449190.25,10328968022.6,10328968022.6
2020-05-12,'002503,搜于特,3.19,3.24,3.14,3.16,3.17,0.02,0.6309,3.9575,122385709,389719096.09,9865092213.24,9865092213.24
2020-05-11,'002503,搜于特,3.17,3.23,3.08,3.17,3.17,0.0,0.0,5.237,161954997,509688167.37,9803242105.32,9803242105.32
2020-05-08,'002503,搜于特,3.17,3.25,3.14,3.19,3.21,-0.04,-1.2461,4.197,129791396,412541820.22,9803242105.32,9803242105.32
2020-05-07,'002503,搜于特,3.21,3.3,3.14,3.19,3.15,0.06,1.9048,6.3061,195015074,629789340.63,9926942321.16,9926942321.16
2020-05-06,'002503,搜于特,3.15,3.16,3.05,3.09,3.1,0.05,1.6129,3.8008,117540016,366261382.91,9741391997.4,9741391997.4
2020-04-30,'002503,搜于特,3.1,3.18,3.04,3.12,3.09,0.01,0.3236,4.4524,137692136,428154660.48,9586766727.6,9586766727.6
2020-04-29,'002503,搜于特,3.09,3.25,3.06,3.14,3.15,-0.06,-1.9048,4.4234,136792574,430075689.65,9555841673.64,9555841673.64
2020-04-28,'002503,搜于特,3.15,3.37,3.07,3.35,3.39,-0.24,-7.0796,5.674,175468498,559314019.86,9741391997.4,9741391997.4
2020-04-27,'002503,搜于特,3.39,3.5,3.26,3.43,3.48,-0.09,-2.5862,5.5838,172679628,583115523.49,10483593292.4,10483593292.4
2020-04-24,'002503,搜于特,3.48,3.76,3.42,3.75,3.79,-0.31,-8.1794,7.7101,238435169,850368375.68,10761918778.1,10761918778.1
2020-04-23,'002503,搜于特,3.79,3.87,3.69,3.73,3.7,0.09,2.4324,8.1108,250825924,950927990.72,11720595450.8,11720595450.8
2020-04-22,'002503,搜于特,3.7,3.71,3.6,3.67,3.73,-0.03,-0.8043,5.4482,168485350,615051737.38,11442269965.2,11442269965.2
2020-04-21,'002503,搜于特,3.73,3.92,3.68,3.74,3.8,-0.07,-1.8421,6.5829,203577872,770906642.05,11535045127.1,11535045127.1
2020-04-20,'002503,搜于特,3.8,3.85,3.57,3.75,3.72,0.08,2.1505,7.315,226215399,842975962.47,11751520504.8,11751520504.8
2020-04-17,'002503,搜于特,3.72,3.89,3.7,3.86,3.86,-0.14,-3.6269,7.3,225753157,849334677.33,11504120073.1,11504120073.1
2020-04-16,'002503,搜于特,3.86,4.01,3.82,4.0,4.07,-0.21,-5.1597,8.7417,270337365,1046159272.68,11937070828.6,11937070828.6
2020-04-15,'002503,搜于特,4.07,4.27,3.94,4.0,3.99,0.08,2.005,9.9323,307158252,1264223340.86,12586496961.7,12586496961.7
2020-04-14,'002503,搜于特,3.99,4.09,3.82,4.06,3.98,0.01,0.2513,9.5926,296651645,1169383588.45,12339096530.0,12339096530.0
2020-04-13,'002503,搜于特,3.98,4.24,3.9,3.9,4.24,-0.26,-6.1321,10.2425,316750775,1286046329.36,12308171476.1,12308171476.1
2020-04-10,'002503,搜于特,4.24,4.4,4.11,4.11,4.22,0.02,0.4739,11.6089,359004504,1533814292.31,13112222879.0,13112222879.0
2020-04-09,'002503,搜于特,4.22,4.49,4.05,4.26,4.5,-0.28,-6.2222,15.2567,471813032,2007256428.24,13050372771.1,13050372771.1
2020-04-08,'002503,搜于特,4.5,4.72,4.21,4.5,4.3,0.2,4.6512,22.4527,694351606,3139063987.86,13916274282.0,13916274282.0
2020-04-07,'002503,搜于特,4.3,4.3,4.03,4.12,3.91,0.39,9.9744,13.6594,422418470,1787518737.49,13297773202.8,13297773202.8
2020-04-03,'002503,搜于特,3.91,3.91,3.66,3.87,3.55,0.36,10.1408,10.6024,327879927,1254965111.47,12091696098.4,12091696098.4
2020-04-02,'002503,搜于特,3.55,3.55,3.23,3.31,3.23,0.32,9.9071,9.41,291003860,991394472.19,10978394155.8,10978394155.8
2020-04-01,'002503,搜于特,3.23,3.33,3.13,3.28,3.33,-0.1,-3.003,6.88,212764719,684682789.47,9988792429.08,9988792429.08
2020-03-31,'002503,搜于特,3.33,3.5,3.32,3.46,3.55,-0.22,-6.1972,7.9732,246570887,836216089.68,10298042968.7,10298042968.7
2020-03-30,'002503,搜于特,3.55,3.7,3.43,3.52,3.45,0.1,2.8986,10.529,325611182,1159083132.05,10978394155.8,10978394155.8
2020-03-27,'002503,搜于特,3.45,3.6,3.37,3.47,3.41,0.04,1.173,10.5048,324862092,1132739845.48,10669143616.2,10669143616.2
2020-03-26,'002503,搜于特,3.41,3.66,3.31,3.47,3.5,-0.09,-2.5714,12.9498,400473699,1380291886.8,10545443400.4,10545443400.4
2020-03-25,'002503,搜于特,3.5,3.5,3.17,3.21,3.18,0.32,10.0629,12.491,386283939,1286354777.29,10823768886.0,10823768886.0
2020-03-24,'002503,搜于特,3.18,3.49,3.11,3.44,3.46,-0.28,-8.0925,11.5406,356892598,1152576400.77,9834167159.28,9834167159.28
2020-03-23,'002503,搜于特,3.46,3.88,3.46,3.85,3.84,-0.38,-9.8958,9.8007,303086123,1083375863.57,10700068670.2,10700068670.2
2020-03-20,'002503,搜于特,3.84,4.11,3.77,3.9,3.97,-0.13,-3.2746,11.0567,341929109,1338918747.75,11875220720.6,11875220720.6
2020-03-19,'002503,搜于特,3.97,4.36,3.91,4.06,4.24,-0.27,-6.3679,13.7481,425161011,1748843246.18,12277246422.1,12277246422.1
2020-03-18,'002503,搜于特,4.24,4.44,3.83,3.95,4.09,0.15,3.6675,17.1467,530261374,2221053491.96,13112222879.0,13112222879.0
2020-03-17,'002503,搜于特,4.09,4.25,3.7,4.0,4.07,0.02,0.4914,16.2219,501662092,1955151779.48,12648347069.6,12648347069.6
2020-03-16,'002503,搜于特,4.07,4.07,3.73,3.78,3.7,0.37,10.0,17.3266,535826904,2141251911.03,12586496961.7,12586496961.7
2020-03-13,'002503,搜于特,3.7,3.97,3.69,3.9,4.1,-0.4,-9.7561,15.2908,472870279,1779269230.12,11442269965.2,11442269965.2
2020-03-12,'002503,搜于特,4.1,4.75,4.1,4.56,4.56,-0.46,-10.0877,16.8491,521060619,2239309547.65,12679272123.6,12679272123.6
2020-03-11,'002503,搜于特,4.56,5.14,4.51,4.51,5.01,-0.45,-8.982,19.1303,591604048,2762187076.62,14101824605.8,14101824605.8
2020-03-10,'002503,搜于特,5.01,5.35,5.01,5.01,5.57,-0.56,-10.0539,17.6369,545422237,2762871240.61,15493452034.0,15493452034.0
2020-03-09,'002503,搜于特,5.57,5.68,4.72,5.16,5.16,0.41,7.9457,29.6089,915657848,4899251803.59,17225255055.7,17225255055.7
2020-03-06,'002503,搜于特,5.16,5.16,4.69,5.16,4.69,0.47,10.0213,8.4516,261366667,1326456733.76,15957327843.4,15957327843.4
2020-03-05,'002503,搜于特,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,0.2338,7229310,33905463.9,14503850307.2,14503850307.2
2020-03-04,'002503,搜于特,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,2.3271,71965707,306573911.82,13174072987.0,13174072987.0
2020-03-03,'002503,搜于特,3.87,3.87,3.52,3.57,3.52,0.35,9.9432,11.2305,347302735,1304536471.52,11967995882.5,11967995882.5
2020-03-02,'002503,搜于特,3.52,3.52,3.21,3.52,3.2,0.32,10.0,11.3582,351253125,1229065901.22,10885618993.9,10885618993.9
2020-02-28,'002503,搜于特,3.2,3.2,3.02,3.02,2.91,0.29,9.9656,14.1947,438971601,1388633923.7,9896017267.2,9896017267.2
2020-02-27,'002503,搜于特,2.91,3.3,2.85,3.3,3.0,-0.09,-3.0,16.2358,502094243,1579055214.63,8999190702.36,8999190702.36
2020-02-26,'002503,搜于特,3.0,3.0,2.73,3.0,2.73,0.27,9.8901,3.4102,105459447,315039163.21,9277516188.0,9277516188.0
2020-02-25,'002503,搜于特,2.73,2.73,2.43,2.5,2.48,0.25,10.0806,10.0617,311158543,827746452.79,8442539731.08,8442539731.08
2020-02-24,'002503,搜于特,2.48,2.55,2.34,2.36,2.32,0.16,6.8966,5.4429,168321349,413172052.28,7669413382.08,7669413382.08
2020-02-21,'002503,搜于特,2.32,2.39,2.27,2.29,2.26,0.06,2.6549,2.7826,86053472,200136010.04,7174612518.72,7174612518.72
2020-02-20,'002503,搜于特,2.26,2.27,2.21,2.25,2.23,0.03,1.3453,1.6165,49990061,112202706.46,6989062194.96,6989062194.96
2020-02-19,'002503,搜于特,2.23,2.29,2.23,2.28,2.29,-0.06,-2.6201,1.6832,52052060,117341815.0,6896287033.08,6896287033.08
2020-02-18,'002503,搜于特,2.29,2.32,2.25,2.27,2.27,0.02,0.8811,2.1023,65013590,148535755.65,7081837356.84,7081837356.84
