日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'002453,华软科技,5.02,5.04,4.87,4.89,4.86,0.16,3.2922,1.4848,8482533,42263514.01,2867926000.0,2867926000.0
2020-02-14,'002453,华软科技,4.86,4.96,4.82,4.9,4.95,-0.09,-1.8182,1.3639,7791800,38031546.0,2776518000.0,2776518000.0
2020-02-13,'002453,华软科技,4.95,5.09,4.92,5.06,5.1,-0.15,-2.9412,2.2724,12982300,64729467.0,2827935000.0,2827935000.0
2020-02-12,'002453,华软科技,5.1,5.13,4.9,4.96,5.12,-0.02,-0.3906,2.4029,13727704,69098454.08,2913630000.0,2913630000.0
2020-02-11,'002453,华软科技,5.12,5.45,5.0,5.14,5.14,-0.02,-0.3891,5.2954,30252391,158255098.19,2925056000.0,2925056000.0
2020-02-10,'002453,华软科技,5.14,5.14,4.7,4.71,4.67,0.47,10.0642,2.611,14916491,72919469.16,2936482000.0,2936482000.0
2020-02-07,'002453,华软科技,4.67,4.77,4.57,4.6,4.59,0.08,1.7429,1.3929,7957500,37082247.0,2667971000.0,2667971000.0
2020-02-06,'002453,华软科技,4.59,4.69,4.37,4.42,4.42,0.17,3.8462,1.9306,11029600,50339086.0,2622267000.0,2622267000.0
2020-02-05,'002453,华软科技,4.42,4.47,4.25,4.25,4.28,0.14,3.271,1.7947,10253193,45049119.04,2525146000.0,2525146000.0
2020-02-04,'002453,华软科技,4.28,4.32,4.03,4.03,4.48,-0.2,-4.4643,2.64,15082188,62856792.01,2445164000.0,2445164000.0
2020-02-03,'002453,华软科技,4.48,4.48,4.48,4.48,4.98,-0.5,-10.0402,0.2353,1344300,6022464.0,2559424000.0,2559424000.0
2020-01-23,'002453,华软科技,4.98,5.14,4.98,4.98,5.53,-0.55,-9.9458,3.2768,18720322,93433793.61,2845074000.0,2845074000.0
2020-01-22,'002453,华软科技,5.53,5.56,5.41,5.56,5.54,-0.01,-0.1805,1.1979,6843581,37512259.43,3159289000.0,3159289000.0
2020-01-21,'002453,华软科技,5.54,5.75,5.52,5.74,5.77,-0.23,-3.9861,2.3498,13424289,75339047.63,3165002000.0,3165002000.0
2020-01-20,'002453,华软科技,5.77,5.83,5.69,5.81,5.83,-0.06,-1.0292,2.1073,12039139,69153365.72,3296401000.0,3296401000.0
2020-01-17,'002453,华软科技,5.83,5.93,5.63,5.69,5.65,0.18,3.1858,3.8218,21833983,127025842.98,3330679000.0,3330679000.0
2020-01-16,'002453,华软科技,5.65,5.73,5.61,5.71,5.69,-0.04,-0.703,1.106,6318554,35798873.74,3227845000.0,3227845000.0
2020-01-15,'002453,华软科技,5.69,5.74,5.64,5.74,5.74,-0.05,-0.8711,1.0877,6214303,35280005.98,3250697000.0,3250697000.0
2020-01-14,'002453,华软科技,5.74,5.83,5.71,5.78,5.78,-0.04,-0.692,1.4163,8091412,46601684.53,3279262000.0,3279262000.0
2020-01-13,'002453,华软科技,5.78,5.78,5.65,5.76,5.76,0.02,0.3472,1.4082,8044956,46008539.44,3302114000.0,3302114000.0
2020-01-10,'002453,华软科技,5.76,5.86,5.7,5.76,5.77,-0.01,-0.1733,2.3148,13224306,76367449.44,3290688000.0,3290688000.0
2020-01-09,'002453,华软科技,5.77,5.78,5.63,5.64,5.58,0.19,3.405,2.806,16030422,91835949.57,3296401000.0,3296401000.0
2020-01-08,'002453,华软科技,5.58,5.74,5.55,5.7,5.74,-0.16,-2.7875,1.9157,10944472,61708725.76,3187854000.0,3187854000.0
2020-01-07,'002453,华软科技,5.74,5.74,5.63,5.69,5.67,0.07,1.2346,2.0135,11502858,65454748.94,3279262000.0,3279262000.0
2020-01-06,'002453,华软科技,5.67,5.72,5.51,5.59,5.64,0.03,0.5319,2.202,12580255,70951553.85,3239271000.0,3239271000.0
2020-01-03,'002453,华软科技,5.64,5.64,5.55,5.58,5.55,0.09,1.6216,1.5552,8884764,49784805.04,3222132000.0,3222132000.0
2020-01-02,'002453,华软科技,5.55,5.6,5.44,5.47,5.42,0.13,2.3985,1.6829,9614484,53198149.22,3170715000.0,3170715000.0
2019-12-31,'002453,华软科技,5.42,5.45,5.37,5.43,5.41,0.01,0.1848,0.9139,5221050,28252555.39,3096446000.0,3096446000.0
2019-12-30,'002453,华软科技,5.41,5.53,5.31,5.49,5.53,-0.12,-2.17,1.6011,9147100,49324456.0,3090733000.0,3090733000.0
2019-12-27,'002453,华软科技,5.53,5.61,5.5,5.54,5.56,-0.03,-0.5396,1.2333,7045777,39176852.67,3159289000.0,3159289000.0
2019-12-26,'002453,华软科技,5.56,5.57,5.49,5.5,5.52,0.04,0.7246,1.0386,5933663,32788832.3,3176428000.0,3176428000.0
2019-12-25,'002453,华软科技,5.52,5.57,5.47,5.53,5.53,-0.01,-0.1808,1.3042,7450916,41128858.49,3153576000.0,3153576000.0
2019-12-24,'002453,华软科技,5.53,5.54,5.44,5.49,5.45,0.08,1.4679,1.3114,7491987,41123201.37,3159289000.0,3159289000.0
2019-12-23,'002453,华软科技,5.45,5.69,5.41,5.69,5.68,-0.23,-4.0493,1.9372,11066950,61360143.0,3113585000.0,3113585000.0
2019-12-20,'002453,华软科技,5.68,5.85,5.65,5.82,5.83,-0.15,-2.5729,1.6328,9328300,53831972.0,3244984000.0,3244984000.0
2019-12-19,'002453,华软科技,5.83,5.87,5.76,5.81,5.82,0.01,0.1718,1.8262,10433208,60638522.53,3330679000.0,3330679000.0
2019-12-18,'002453,华软科技,5.82,5.87,5.75,5.83,5.82,0.0,0.0,2.5416,14520288,84411905.17,3324966000.0,3324966000.0
2019-12-17,'002453,华软科技,5.82,5.9,5.7,5.77,5.74,0.08,1.3937,2.9169,16664332,96550325.63,3324966000.0,3324966000.0
2019-12-16,'002453,华软科技,5.74,5.74,5.55,5.57,5.59,0.15,2.6834,2.6181,14957385,84694843.64,3279262000.0,3279262000.0
2019-12-13,'002453,华软科技,5.59,5.7,5.46,5.52,5.48,0.11,2.0073,2.4352,13912146,77317492.33,3193567000.0,3193567000.0
2019-12-12,'002453,华软科技,5.48,5.57,5.45,5.56,5.61,-0.13,-2.3173,1.9468,11121802,61166234.98,3130724000.0,3130724000.0
2019-12-11,'002453,华软科技,5.61,5.73,5.6,5.64,5.67,-0.06,-1.0582,1.4922,8525100,48178078.0,3204993000.0,3204993000.0
2019-12-10,'002453,华软科技,5.67,5.69,5.58,5.69,5.71,-0.04,-0.7005,1.4345,8195412,46173072.16,3239271000.0,3239271000.0
2019-12-09,'002453,华软科技,5.71,5.72,5.57,5.62,5.65,0.06,1.0619,1.8542,10593101,59957122.53,3262123000.0,3262123000.0
2019-12-06,'002453,华软科技,5.65,5.75,5.45,5.54,5.55,0.1,1.8018,2.6274,15010113,84009235.76,3227845000.0,3227845000.0
2019-12-05,'002453,华软科技,5.55,5.56,5.47,5.5,5.46,0.09,1.6484,1.3984,7989328,44147013.12,3170715000.0,3170715000.0
2019-12-04,'002453,华软科技,5.46,5.57,5.45,5.55,5.61,-0.15,-2.6738,1.6489,9419888,51763280.36,3119298000.0,3119298000.0
2019-12-03,'002453,华软科技,5.61,5.71,5.54,5.59,5.63,-0.02,-0.3552,1.465,8369802,47030634.1,3204993000.0,3204993000.0
2019-12-02,'002453,华软科技,5.63,5.64,5.51,5.52,5.5,0.13,2.3636,1.2658,7231702,40397482.16,3216419000.0,3216419000.0
2019-11-29,'002453,华软科技,5.5,5.53,5.43,5.47,5.46,0.04,0.7326,0.9565,5464502,30003910.0,3142150000.0,3142150000.0
2019-11-28,'002453,华软科技,5.46,5.56,5.45,5.56,5.5,-0.04,-0.7273,0.9137,5219975,28639824.25,3119298000.0,3119298000.0
2019-11-27,'002453,华软科技,5.5,5.55,5.42,5.5,5.46,0.04,0.7326,1.1538,6591900,36160922.0,3142150000.0,3142150000.0
2019-11-26,'002453,华软科技,5.46,5.56,5.45,5.52,5.49,-0.03,-0.5464,1.155,6598525,36222658.75,3119298000.0,3119298000.0
2019-11-25,'002453,华软科技,5.49,5.67,5.4,5.66,5.66,-0.17,-3.0035,1.6615,9492000,52228712.0,3136437000.0,3136437000.0
2019-11-22,'002453,华软科技,5.66,5.91,5.6,5.78,5.77,-0.11,-1.9064,2.2212,12689988,72833182.52,3233558000.0,3233558000.0
2019-11-21,'002453,华软科技,5.77,5.86,5.73,5.81,5.84,-0.07,-1.1986,1.4036,8018604,46437359.1,3296401000.0,3296401000.0
2019-11-20,'002453,华软科技,5.84,6.04,5.81,5.92,5.93,-0.09,-1.5177,2.4821,14180236,83877542.48,3336392000.0,3336392000.0
2019-11-19,'002453,华软科技,5.93,5.98,5.81,5.87,5.88,0.05,0.8503,2.6447,15109363,89416754.39,3387809000.0,3387809000.0
2019-11-18,'002453,华软科技,5.88,5.95,5.65,5.75,5.85,0.03,0.5128,2.9473,16838062,97873531.91,3359244000.0,3359244000.0
2019-11-15,'002453,华软科技,5.85,6.16,5.85,6.09,6.2,-0.35,-5.6452,5.3812,30742625,184810981.0,3342105000.0,3342105000.0
2019-11-14,'002453,华软科技,6.2,6.33,6.03,6.1,6.27,-0.07,-1.1164,6.5232,37267253,229647748.93,3542060000.0,3542060000.0
2019-11-13,'002453,华软科技,6.27,6.66,6.27,6.6,6.97,-0.7,-10.043,12.2371,69910439,446122202.54,3582051000.0,3582051000.0
2019-11-12,'002453,华软科技,6.97,7.21,6.78,7.18,6.55,0.42,6.4122,16.8559,96297947,683248911.54,3981961000.0,3981961000.0
2019-11-11,'002453,华软科技,6.55,6.55,6.55,6.55,5.95,0.6,10.084,0.4263,2435200,15950560.0,3742015000.0,3742015000.0
2019-11-08,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-11-07,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-11-06,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-11-05,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-11-04,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-11-01,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-10-31,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-10-30,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-10-29,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-10-28,'002453,华软科技,0.0,0.0,0.0,0.0,5.95,None,None,0.0,0,0.0,3399235000.0,3399235000.0
2019-10-25,'002453,华软科技,5.95,6.02,5.81,5.92,5.95,0.0,0.0,1.0093,5766304,34119855.64,3399235000.0,3399235000.0
2019-10-24,'002453,华软科技,5.95,6.03,5.83,5.85,5.94,0.01,0.1684,1.2626,7213116,42572394.72,3399235000.0,3399235000.0
2019-10-23,'002453,华软科技,5.94,6.08,5.9,6.05,6.03,-0.09,-1.4925,1.2982,7416500,44405913.0,3393522000.0,3393522000.0
2019-10-22,'002453,华软科技,6.03,6.04,5.82,5.9,5.9,0.13,2.2034,1.4168,8094205,48412289.05,3444939000.0,3444939000.0
2019-10-21,'002453,华软科技,5.9,6.12,5.8,6.1,6.09,-0.19,-3.1199,2.3791,13591525,80183829.81,3370670000.0,3370670000.0
2019-10-18,'002453,华软科技,6.09,6.32,6.06,6.08,6.24,-0.15,-2.4038,3.4965,19975716,122807402.0,3479217000.0,3479217000.0
2019-10-17,'002453,华软科技,6.24,6.68,6.23,6.33,6.07,0.17,2.8007,5.3445,30533128,197356223.02,3564912000.0,3564912000.0
2019-10-16,'002453,华软科技,6.07,6.4,6.06,6.33,6.33,-0.26,-4.1074,2.3579,13470500,83635426.0,3467791000.0,3467791000.0
2019-10-15,'002453,华软科技,6.33,6.45,6.16,6.29,6.41,-0.08,-1.248,3.3596,19193349,120467953.58,3616329000.0,3616329000.0
2019-10-14,'002453,华软科技,6.41,6.62,6.01,6.09,6.02,0.39,6.4784,5.2462,29971631,191907449.32,3662033000.0,3662033000.0
2019-10-11,'002453,华软科技,6.02,6.08,5.85,5.92,5.92,0.1,1.6892,1.9287,11018420,65879501.6,3439226000.0,3439226000.0
2019-10-10,'002453,华软科技,5.92,5.97,5.81,5.84,5.82,0.1,1.7182,1.2348,7054620,41535601.2,3382096000.0,3382096000.0
2019-10-09,'002453,华软科技,5.82,5.84,5.67,5.7,5.81,0.01,0.1721,0.941,5375796,30998010.68,3324966000.0,3324966000.0
2019-10-08,'002453,华软科技,5.81,5.93,5.68,5.74,5.78,0.03,0.519,1.2263,7005598,40646463.56,3319253000.0,3319253000.0
2019-09-30,'002453,华软科技,5.78,6.04,5.76,6.03,6.06,-0.28,-4.6205,2.8555,16313708,95973560.62,3302114000.0,3302114000.0
2019-09-27,'002453,华软科技,6.06,6.32,6.02,6.08,6.44,-0.38,-5.9006,5.0188,28672231,176356539.93,3462078000.0,3462078000.0
2019-09-26,'002453,华软科技,6.44,7.27,6.44,7.15,7.16,-0.72,-10.0559,8.9872,51343759,351258090.66,3679172000.0,3679172000.0
2019-09-25,'002453,华软科技,7.16,7.16,6.87,7.16,6.51,0.65,9.9846,7.1335,40753688,290884924.44,4090508000.0,4090508000.0
2019-09-24,'002453,华软科技,6.51,6.68,6.41,6.42,6.45,0.06,0.9302,2.1149,12082479,79363499.29,3719163000.0,3719163000.0
2019-09-23,'002453,华软科技,6.45,6.56,6.37,6.47,6.57,-0.12,-1.8265,1.3053,7456900,48083738.0,3684885000.0,3684885000.0
2019-09-20,'002453,华软科技,6.57,6.68,6.45,6.56,6.56,0.01,0.1524,1.6354,9343300,61382618.0,3753441000.0,3753441000.0
2019-09-19,'002453,华软科技,6.56,6.66,6.41,6.65,6.65,-0.09,-1.3534,1.8296,10452412,67974411.04,3747728000.0,3747728000.0
2019-09-18,'002453,华软科技,6.65,6.66,6.49,6.58,6.55,0.1,1.5267,1.842,10523099,69267512.61,3799145000.0,3799145000.0
2019-09-17,'002453,华软科技,6.55,6.74,6.47,6.73,6.77,-0.22,-3.2496,2.6367,15063425,99106417.76,3742015000.0,3742015000.0
2019-09-16,'002453,华软科技,6.77,7.17,6.54,6.54,6.52,0.25,3.8344,4.5056,25740542,175635694.54,3867701000.0,3867701000.0
2019-09-12,'002453,华软科技,6.52,6.59,6.41,6.52,6.56,-0.04,-0.6098,1.6926,9670091,62939403.35,3724876000.0,3724876000.0
2019-09-11,'002453,华软科技,6.56,6.67,6.43,6.6,6.6,-0.04,-0.6061,2.6628,15212791,99738745.44,3747728000.0,3747728000.0
2019-09-10,'002453,华软科技,6.6,6.8,6.43,6.51,6.5,0.1,1.5385,3.9623,22636632,150386559.33,3770580000.0,3770580000.0
2019-09-09,'002453,华软科技,6.5,6.53,6.27,6.39,6.28,0.22,3.5032,3.242,18521546,119134057.23,3713450000.0,3713450000.0
2019-09-06,'002453,华软科技,6.28,6.4,6.14,6.35,6.38,-0.1,-1.5674,2.7936,15959978,100165751.4,3587764000.0,3587764000.0
2019-09-05,'002453,华软科技,6.38,6.5,6.14,6.14,6.15,0.23,3.7398,4.7147,26934908,170898802.67,3644894000.0,3644894000.0
2019-09-04,'002453,华软科技,6.15,6.15,5.96,6.02,6.08,0.07,1.1513,2.827,16150700,97896094.0,3513495000.0,3513495000.0
2019-09-03,'002453,华软科技,6.08,6.23,6.02,6.1,6.17,-0.09,-1.4587,3.5253,20140214,122715159.94,3473504000.0,3473504000.0
2019-09-02,'002453,华软科技,6.17,6.27,5.87,6.01,6.22,-0.05,-0.8039,5.4703,31251579,188835146.73,3524921000.0,3524921000.0
2019-08-30,'002453,华软科技,6.22,6.92,6.19,6.5,6.29,-0.07,-1.1129,9.0271,51571537,340826956.4,3553486000.0,3553486000.0
2019-08-29,'002453,华软科技,6.29,6.29,5.66,5.73,5.72,0.57,9.965,2.2507,12858198,79029189.7,3593477000.0,3593477000.0
2019-08-28,'002453,华软科技,5.72,5.82,5.65,5.65,5.74,-0.02,-0.3484,1.2865,7349896,42166782.65,3267836000.0,3267836000.0
2019-08-27,'002453,华软科技,5.74,5.84,5.68,5.77,5.71,0.03,0.5254,2.1025,12011734,69225672.95,3279262000.0,3279262000.0
2019-08-26,'002453,华软科技,5.71,5.94,5.68,5.73,5.98,-0.27,-4.5151,2.9813,17032158,98296527.2,3262123000.0,3262123000.0
2019-08-23,'002453,华软科技,5.98,5.98,5.93,5.98,5.44,0.54,9.9265,2.736,15630913,93466286.74,3416374000.0,3416374000.0
2019-08-22,'002453,华软科技,5.44,5.49,5.35,5.36,5.33,0.11,2.0638,0.7526,4299824,23314760.45,3107872000.0,3107872000.0
2019-08-21,'002453,华软科技,5.33,5.42,5.31,5.38,5.38,-0.05,-0.9294,0.4953,2829700,15154402.0,3045029000.0,3045029000.0
2019-08-20,'002453,华软科技,5.38,5.46,5.35,5.4,5.4,-0.02,-0.3704,0.6012,3434800,18553751.0,3073594000.0,3073594000.0
2019-08-19,'002453,华软科技,5.4,5.42,5.25,5.25,5.2,0.2,3.8462,0.7787,4448900,23859393.0,3085020000.0,3085020000.0
2019-08-16,'002453,华软科技,5.2,5.27,5.18,5.2,5.2,0.0,0.0,0.4328,2472500,12926619.0,2970760000.0,2970760000.0
2019-08-15,'002453,华软科技,5.2,5.21,4.95,4.99,5.21,-0.01,-0.1919,0.5673,3240826,16482936.68,2970760000.0,2970760000.0
2019-08-14,'002453,华软科技,5.21,5.28,5.19,5.26,5.18,0.03,0.5792,0.442,2525212,13235797.64,2976473000.0,2976473000.0
2019-08-13,'002453,华软科技,5.18,5.28,5.15,5.28,5.31,-0.13,-2.4482,0.545,3113326,16164971.52,2959334000.0,2959334000.0
2019-08-12,'002453,华软科技,5.31,5.31,5.17,5.21,5.21,0.1,1.9194,0.5042,2880351,15111658.77,3033603000.0,3033603000.0
2019-08-09,'002453,华软科技,5.21,5.31,5.18,5.25,5.21,0.0,0.0,0.5459,3118800,16326464.88,2976473000.0,2976473000.0
2019-08-08,'002453,华软科技,5.21,5.29,5.2,5.22,5.19,0.02,0.3854,0.4523,2584213,13524624.78,2976473000.0,2976473000.0
2019-08-07,'002453,华软科技,5.19,5.39,5.18,5.33,5.3,-0.11,-2.0755,0.5019,2867501,15131298.87,2965047000.0,2965047000.0
2019-08-06,'002453,华软科技,5.3,5.52,5.15,5.52,5.63,-0.33,-5.8615,1.1856,6773422,35980455.6,3027890000.0,3027890000.0
2019-08-05,'002453,华软科技,5.63,5.73,5.58,5.66,5.66,-0.03,-0.53,0.576,3290831,18586420.91,3216419000.0,3216419000.0
2019-08-02,'002453,华软科技,5.66,5.71,5.58,5.67,5.8,-0.14,-2.4138,0.7757,4431831,25074559.22,3233558000.0,3233558000.0
2019-08-01,'002453,华软科技,5.8,5.82,5.63,5.67,5.72,0.08,1.3986,0.6566,3751220,21553320.8,3313540000.0,3313540000.0
2019-07-31,'002453,华软科技,5.72,5.84,5.7,5.84,5.84,-0.12,-2.0548,0.8194,4681245,26902024.95,3267836000.0,3267836000.0
2019-07-30,'002453,华软科技,5.84,5.92,5.8,5.81,5.81,0.03,0.5164,0.8169,4667023,27328291.4,3336392000.0,3336392000.0
2019-07-29,'002453,华软科技,5.81,5.96,5.77,5.9,5.89,-0.08,-1.3582,0.936,5347600,31158531.0,3319253000.0,3319253000.0
2019-07-26,'002453,华软科技,5.89,6.03,5.89,5.92,5.96,-0.07,-1.1745,0.7675,4384943,26117930.95,3364957000.0,3364957000.0
2019-07-25,'002453,华软科技,5.96,6.04,5.92,5.97,6.0,-0.04,-0.6667,0.9711,5547923,33192236.16,3404948000.0,3404948000.0
2019-07-24,'002453,华软科技,6.0,6.05,5.87,5.94,5.94,0.06,1.0101,1.2527,7156892,42805800.0,3427800000.0,3427800000.0
2019-07-23,'002453,华软科技,5.94,5.94,5.79,5.85,5.83,0.11,1.8868,0.9505,5430196,31925684.25,3393522000.0,3393522000.0
2019-07-22,'002453,华软科技,5.83,6.17,5.69,6.13,6.12,-0.29,-4.7386,1.5099,8625906,50566770.04,3330679000.0,3330679000.0
2019-07-19,'002453,华软科技,6.12,6.27,6.08,6.13,6.14,-0.02,-0.3257,1.4737,8419390,51823142.7,3496356000.0,3496356000.0
2019-07-18,'002453,华软科技,6.14,6.21,6.02,6.17,6.28,-0.14,-2.2293,1.8896,10795204,65945597.76,3507782000.0,3507782000.0
2019-07-17,'002453,华软科技,6.28,6.3,6.06,6.14,6.27,0.01,0.1595,2.577,14722529,91261857.03,3587764000.0,3587764000.0
2019-07-16,'002453,华软科技,6.27,6.45,6.12,6.2,6.23,0.04,0.6421,4.592,26234223,165703638.8,3582051000.0,3582051000.0
2019-07-15,'002453,华软科技,6.23,6.23,5.63,5.69,5.66,0.57,10.0707,2.2523,12867649,78229105.58,3559199000.0,3559199000.0
2019-07-12,'002453,华软科技,5.66,5.7,5.56,5.7,5.66,0.0,0.0,0.3738,2135606,12039322.19,3233558000.0,3233558000.0
2019-07-11,'002453,华软科技,5.66,5.72,5.63,5.64,5.61,0.05,0.8913,0.3451,1971706,11175900.84,3233558000.0,3233558000.0
2019-07-10,'002453,华软科技,5.61,5.73,5.6,5.68,5.68,-0.07,-1.2324,0.3984,2275844,12889308.16,3204993000.0,3204993000.0
2019-07-09,'002453,华软科技,5.68,5.72,5.62,5.69,5.67,0.01,0.1764,0.3972,2269400,12875366.57,3244984000.0,3244984000.0
2019-07-08,'002453,华软科技,5.67,5.9,5.58,5.9,5.92,-0.25,-4.223,0.7734,4418300,25144401.0,3239271000.0,3239271000.0
2019-07-05,'002453,华软科技,5.92,5.99,5.83,5.93,5.89,0.03,0.5093,0.5276,3014382,17775606.87,3382096000.0,3382096000.0
2019-07-04,'002453,华软科技,5.89,6.05,5.85,6.0,6.0,-0.11,-1.8333,0.6392,3651551,21692669.98,3364957000.0,3364957000.0
2019-07-03,'002453,华软科技,6.0,6.09,5.95,6.09,6.08,-0.08,-1.3158,0.7549,4312500,25868086.2,3427800000.0,3427800000.0
2019-07-02,'002453,华软科技,6.08,6.18,6.04,6.18,6.13,-0.05,-0.8157,0.8948,5111839,31134436.6,3473504000.0,3473504000.0
2019-07-01,'002453,华软科技,6.13,6.15,6.03,6.05,5.94,0.19,3.1987,1.2833,7331312,44727131.6,3502069000.0,3502069000.0
2019-06-28,'002453,华软科技,5.94,6.14,5.9,6.08,6.12,-0.18,-2.9412,1.0886,6218904,37293968.68,3393522000.0,3393522000.0
2019-06-27,'002453,华软科技,6.12,6.37,6.08,6.16,6.21,-0.09,-1.4493,1.479,8449712,52278969.64,3496356000.0,3496356000.0
2019-06-26,'002453,华软科技,6.21,6.38,6.02,6.05,6.06,0.15,2.4752,1.9746,11280710,70250050.9,3547773000.0,3547773000.0
2019-06-25,'002453,华软科技,6.06,6.17,5.94,6.17,6.17,-0.11,-1.7828,1.0683,6103300,36865564.8,3462078000.0,3462078000.0
2019-06-24,'002453,华软科技,6.17,6.36,6.1,6.31,6.23,-0.06,-0.9631,1.5186,8675847,53939582.93,3524921000.0,3524921000.0
2019-06-21,'002453,华软科技,6.23,6.23,6.04,6.05,6.06,0.17,2.8053,1.8053,10313941,63404556.01,3559199000.0,3559199000.0
2019-06-20,'002453,华软科技,6.06,6.07,5.81,6.0,6.05,0.01,0.1653,1.4719,8408912,50031468.36,3462078000.0,3462078000.0
2019-06-19,'002453,华软科技,6.05,6.35,5.99,6.16,5.99,0.06,1.0017,1.7781,10158410,62349604.27,3456365000.0,3456365000.0
2019-06-18,'002453,华软科技,5.99,6.27,5.77,5.92,5.84,0.15,2.5685,1.3547,7739200,46303824.67,3422087000.0,3422087000.0
2019-06-17,'002453,华软科技,5.84,5.88,5.61,5.66,5.65,0.19,3.3628,0.6541,3737000,21609155.0,3336392000.0,3336392000.0
2019-06-14,'002453,华软科技,5.65,5.97,5.64,5.91,5.86,-0.21,-3.5836,0.8856,5059500,29363601.0,3227845000.0,3227845000.0
2019-06-13,'002453,华软科技,5.86,5.91,5.78,5.78,5.81,0.05,0.8606,0.6259,3575800,20950223.0,3347818000.0,3347818000.0
2019-06-12,'002453,华软科技,5.81,5.91,5.74,5.91,5.9,-0.09,-1.5254,0.9119,5209406,30250272.74,3319253000.0,3319253000.0
2019-06-11,'002453,华软科技,5.9,5.91,5.53,5.58,5.57,0.33,5.9246,0.9847,5625800,32526903.0,3370670000.0,3370670000.0
2019-06-10,'002453,华软科技,5.57,5.62,5.45,5.54,5.49,0.08,1.4572,0.4471,2554308,14197549.6,3182141000.0,3182141000.0
2019-06-06,'002453,华软科技,5.49,5.67,5.44,5.67,5.67,-0.18,-3.1746,0.8658,4946400,27262647.0,3136437000.0,3136437000.0
2019-06-05,'002453,华软科技,5.67,5.8,5.66,5.77,5.7,-0.03,-0.5263,0.6381,3645400,20815073.0,3239271000.0,3239271000.0
2019-06-04,'002453,华软科技,5.7,5.88,5.65,5.86,5.83,-0.13,-2.2298,0.7387,4220106,24308104.84,3256410000.0,3256410000.0
2019-06-03,'002453,华软科技,5.83,6.08,5.76,6.03,6.02,-0.19,-3.1561,0.909,5193000,30574467.0,3330679000.0,3330679000.0
2019-05-31,'002453,华软科技,6.02,6.16,6.0,6.09,6.09,-0.07,-1.1494,0.6788,3877800,23535391.0,3439226000.0,3439226000.0
2019-05-30,'002453,华软科技,6.09,6.23,6.01,6.23,6.24,-0.15,-2.4038,0.9389,5363906,32617912.6,3479217000.0,3479217000.0
2019-05-29,'002453,华软科技,6.24,6.3,6.2,6.29,6.28,-0.04,-0.6369,1.0349,5912450,36955890.32,3564912000.0,3564912000.0
2019-05-28,'002453,华软科技,6.28,6.34,6.17,6.17,6.17,0.11,1.7828,1.2557,7174064,44941965.88,3587764000.0,3587764000.0
2019-05-27,'002453,华软科技,6.17,6.18,5.93,5.95,5.97,0.2,3.3501,0.9999,5712570,34770419.2,3524921000.0,3524921000.0
2019-05-24,'002453,华软科技,5.97,6.11,5.94,6.0,5.97,0.0,0.0,0.8126,4642422,27976738.42,3410661000.0,3410661000.0
2019-05-23,'002453,华软科技,5.97,6.23,5.94,6.23,6.23,-0.26,-4.1734,1.2469,7123644,43201097.44,3410661000.0,3410661000.0
2019-05-22,'002453,华软科技,6.23,6.34,6.09,6.27,6.24,-0.01,-0.1603,1.377,7866600,49130644.0,3559199000.0,3559199000.0
2019-05-21,'002453,华软科技,6.24,6.34,6.18,6.25,6.23,0.01,0.1605,1.2639,7220600,45084627.0,3564912000.0,3564912000.0
2019-05-20,'002453,华软科技,6.23,6.25,5.94,6.17,6.1,0.13,2.1311,1.3272,7582551,46527106.64,3559199000.0,3559199000.0
2019-05-17,'002453,华软科技,6.1,6.4,6.03,6.31,6.31,-0.21,-3.3281,1.9889,11362651,70810527.65,3484930000.0,3484930000.0
2019-05-16,'002453,华软科技,6.31,6.45,6.26,6.28,6.34,-0.03,-0.4732,1.6178,9242333,58571807.91,3604903000.0,3604903000.0
2019-05-15,'002453,华软科技,6.34,6.39,6.21,6.21,6.2,0.14,2.2581,1.9908,11373261,72011836.84,3622042000.0,3622042000.0
2019-05-14,'002453,华软科技,6.2,6.41,6.07,6.1,6.11,0.09,1.473,2.2388,12790500,79931375.0,3542060000.0,3542060000.0
2019-05-13,'002453,华软科技,6.11,6.36,5.89,5.92,5.98,0.13,2.1739,2.0523,11724808,72158888.08,3490643000.0,3490643000.0
