日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'002042,华孚时尚,6.92,6.92,6.58,6.59,6.61,0.31,4.6899,0.6801,10333683,69875279.93,10514078840.6,10514078840.6
2020-02-21,'002042,华孚时尚,6.61,6.65,6.52,6.64,6.65,-0.04,-0.6015,0.386,5864387,38565108.28,10043072418.5,10043072418.5
2020-02-20,'002042,华孚时尚,6.65,6.69,6.62,6.62,6.65,0.0,0.0,0.4269,6486443,43113619.44,10103847440.8,10103847440.8
2020-02-19,'002042,华孚时尚,6.65,6.77,6.62,6.77,6.7,-0.05,-0.7463,0.1936,2942004,19610279.14,10103847440.8,10103847440.8
2020-02-18,'002042,华孚时尚,6.7,6.77,6.67,6.76,6.74,-0.04,-0.5935,0.2432,3695311,24770503.05,10179816218.5,10179816218.5
2020-02-17,'002042,华孚时尚,6.74,6.75,6.53,6.58,6.56,0.18,2.7439,0.3499,5316621,35539302.25,10240591240.7,10240591240.7
2020-02-14,'002042,华孚时尚,6.56,6.56,6.42,6.48,6.5,0.06,0.9231,0.2229,3386448,21955173.94,9967103640.8,9967103640.8
2020-02-13,'002042,华孚时尚,6.5,6.66,6.5,6.66,6.66,-0.16,-2.4024,0.1717,2609350,17126245.0,9875941107.5,9875941107.5
2020-02-12,'002042,华孚时尚,6.66,6.7,6.61,6.67,6.69,-0.03,-0.4484,0.2474,3759612,25010196.32,10119041196.3,10119041196.3
2020-02-11,'002042,华孚时尚,6.69,6.71,6.58,6.68,6.69,0.0,0.0,0.2869,4359636,28968543.52,10164622463.0,10164622463.0
2020-02-10,'002042,华孚时尚,6.69,6.78,6.6,6.78,6.78,-0.09,-1.3274,0.2395,3638893,24242526.71,10164622463.0,10164622463.0
2020-02-07,'002042,华孚时尚,6.78,6.81,6.53,6.61,6.68,0.1,1.497,0.4261,6473571,43341805.1,10301366262.9,10301366262.9
2020-02-06,'002042,华孚时尚,6.68,6.76,6.56,6.75,6.76,-0.08,-1.1834,0.2116,3214808,21454799.76,10149428707.4,10149428707.4
2020-02-05,'002042,华孚时尚,6.76,6.9,6.68,6.9,6.98,-0.22,-3.1519,0.5301,8054755,54545878.45,10270978751.8,10270978751.8
2020-02-04,'002042,华孚时尚,6.98,6.99,6.07,6.07,6.72,0.26,3.869,0.4037,6134178,39820353.43,10605241373.9,10605241373.9
2020-02-03,'002042,华孚时尚,6.72,6.72,6.72,6.72,7.47,-0.75,-10.0402,0.0697,1059000,7116480.0,10210203729.6,10210203729.6
2020-01-23,'002042,华孚时尚,7.47,7.47,7.12,7.34,7.39,0.08,1.0825,0.3756,5707521,41592240.43,11349735395.9,11349735395.9
2020-01-22,'002042,华孚时尚,7.39,7.41,7.21,7.32,7.44,-0.05,-0.672,0.2987,4538518,33191929.61,11228185351.5,11228185351.5
2020-01-21,'002042,华孚时尚,7.44,7.49,7.3,7.39,7.44,0.0,0.0,0.3526,5356610,39508217.43,11304154129.2,11304154129.2
2020-01-20,'002042,华孚时尚,7.44,7.51,7.15,7.5,7.49,-0.05,-0.6676,0.4877,7409614,54240818.26,11304154129.2,11304154129.2
2020-01-17,'002042,华孚时尚,7.49,7.63,7.41,7.52,7.53,-0.04,-0.5312,0.9548,14507221,109472861.21,11380122907.0,11380122907.0
2020-01-16,'002042,华孚时尚,7.53,7.62,7.45,7.57,7.54,-0.01,-0.1326,0.6651,10105649,76026282.84,11440897929.1,11440897929.1
2020-01-15,'002042,华孚时尚,7.54,7.65,7.49,7.65,7.6,-0.06,-0.7895,0.3396,5160300,38949876.48,11456091684.7,11456091684.7
2020-01-14,'002042,华孚时尚,7.6,7.7,7.56,7.66,7.61,-0.01,-0.1314,0.452,6867070,52239611.3,11547254218.0,11547254218.0
2020-01-13,'002042,华孚时尚,7.61,7.71,7.56,7.63,7.65,-0.04,-0.5229,0.6076,9231452,70549700.1,11562447973.5,11562447973.5
2020-01-10,'002042,华孚时尚,7.65,7.66,7.6,7.65,7.65,0.0,0.0,0.3151,4787568,36553499.52,11623222995.8,11623222995.8
2020-01-09,'002042,华孚时尚,7.65,7.73,7.6,7.7,7.63,0.02,0.2621,0.3856,5859195,44828379.14,11623222995.8,11623222995.8
2020-01-08,'002042,华孚时尚,7.63,7.75,7.5,7.62,7.69,-0.06,-0.7802,0.463,7034428,53895973.84,11592835484.6,11592835484.6
2020-01-07,'002042,华孚时尚,7.69,7.76,7.6,7.74,7.69,0.0,0.0,0.4874,7406194,56835817.63,11683998018.0,11683998018.0
2020-01-06,'002042,华孚时尚,7.69,7.88,7.4,7.42,7.44,0.25,3.3602,0.9213,13998675,107119057.61,11683998018.0,11683998018.0
2020-01-03,'002042,华孚时尚,7.44,7.46,7.31,7.36,7.4,0.04,0.5405,0.934,14191125,105092325.39,11304154129.2,11304154129.2
2020-01-02,'002042,华孚时尚,7.4,7.51,7.19,7.31,7.34,0.06,0.8174,1.168,17746636,130918874.29,11243379107.0,11243379107.0
2019-12-31,'002042,华孚时尚,7.34,7.35,7.04,7.13,7.2,0.14,1.9444,0.7511,11411747,82188124.12,11152216573.7,11152216573.7
2019-12-30,'002042,华孚时尚,7.2,7.2,7.09,7.19,7.2,0.0,0.0,0.2358,3582789,25614706.07,10939503996.0,10939503996.0
2019-12-27,'002042,华孚时尚,7.2,7.32,7.13,7.31,7.35,-0.15,-2.0408,0.3199,4860061,35034738.68,10939503996.0,10939503996.0
2019-12-26,'002042,华孚时尚,7.35,7.36,7.26,7.34,7.31,0.04,0.5472,0.3628,5512100,40360321.5,11167410329.2,11167410329.2
2019-12-25,'002042,华孚时尚,7.31,7.36,7.21,7.28,7.31,0.0,0.0,0.2981,4528630,33058120.73,11106635307.0,11106635307.0
2019-12-24,'002042,华孚时尚,7.31,7.36,7.01,7.08,7.12,0.19,2.6685,0.4285,6510040,47304179.2,11106635307.0,11106635307.0
2019-12-23,'002042,华孚时尚,7.12,7.23,6.85,7.17,7.23,-0.11,-1.5214,0.7345,11160203,78613122.4,10817953951.6,10817953951.6
2019-12-20,'002042,华孚时尚,7.23,7.23,7.1,7.19,7.19,0.04,0.5563,0.1955,2971069,21272156.35,10985085262.6,10985085262.6
2019-12-19,'002042,华孚时尚,7.19,7.24,7.11,7.2,7.23,-0.04,-0.5533,0.2202,3345338,23983131.02,10924310240.5,10924310240.5
2019-12-18,'002042,华孚时尚,7.23,7.34,7.07,7.33,7.34,-0.11,-1.4986,0.6568,9978622,71798973.67,10985085262.6,10985085262.6
2019-12-17,'002042,华孚时尚,7.34,7.5,7.25,7.34,7.36,-0.02,-0.2717,1.1901,18082618,133585446.63,11152216573.7,11152216573.7
2019-12-16,'002042,华孚时尚,7.36,7.43,7.18,7.4,7.4,-0.04,-0.5405,0.5727,8701830,63298904.46,11182604084.8,11182604084.8
2019-12-13,'002042,华孚时尚,7.4,7.49,7.31,7.38,7.39,0.01,0.1353,1.4394,21869396,161977867.52,11243379107.0,11243379107.0
2019-12-12,'002042,华孚时尚,7.39,7.43,7.16,7.17,7.13,0.26,3.6466,0.9388,14264256,104453830.01,11228185351.5,11228185351.5
2019-12-11,'002042,华孚时尚,7.13,7.18,7.02,7.05,7.07,0.06,0.8487,0.581,8827515,62702795.74,10833147707.1,10833147707.1
2019-12-10,'002042,华孚时尚,7.07,7.11,6.96,7.11,7.12,-0.05,-0.7022,0.5116,7773092,54678120.61,10741985173.9,10741985173.9
2019-12-09,'002042,华孚时尚,7.12,7.13,6.92,7.0,7.03,0.09,1.2802,0.6718,10206881,72039770.77,10817953951.6,10817953951.6
2019-12-06,'002042,华孚时尚,7.03,7.05,6.95,7.03,7.04,-0.01,-0.142,0.3335,5066854,35518725.58,10681210151.6,10681210151.6
2019-12-05,'002042,华孚时尚,7.04,7.18,6.94,6.97,6.96,0.08,1.1494,0.5982,9089558,64075318.55,10696403907.2,10696403907.2
2019-12-04,'002042,华孚时尚,6.96,7.06,6.79,7.01,7.02,-0.06,-0.8547,0.5471,8312280,57389716.15,10574853862.8,10574853862.8
2019-12-03,'002042,华孚时尚,7.02,7.02,6.87,6.88,6.92,0.1,1.4451,0.2904,4412154,30751511.16,10666016396.1,10666016396.1
2019-12-02,'002042,华孚时尚,6.92,6.95,6.73,6.73,6.71,0.21,3.1297,0.4665,7087884,48701954.64,10514078840.6,10514078840.6
2019-11-29,'002042,华孚时尚,6.71,6.77,6.59,6.73,6.73,-0.02,-0.2972,0.1971,2994452,19926287.2,10195009974.0,10195009974.0
2019-11-28,'002042,华孚时尚,6.73,6.74,6.51,6.6,6.54,0.19,2.9052,0.3059,4647404,30952207.28,10225397485.1,10225397485.1
2019-11-27,'002042,华孚时尚,6.54,6.55,6.42,6.48,6.52,0.02,0.3067,0.2425,3684345,23940228.34,9936716129.7,9936716129.7
2019-11-26,'002042,华孚时尚,6.52,6.59,6.29,6.29,6.29,0.23,3.6566,0.8909,13535410,87731719.91,9906328618.6,9906328618.6
2019-11-25,'002042,华孚时尚,6.29,6.29,6.03,6.12,6.12,0.17,2.7778,0.3241,4924771,30384548.52,9556872240.95,9556872240.95
2019-11-22,'002042,华孚时尚,6.12,6.13,6.05,6.06,6.07,0.05,0.8237,0.1842,2798808,17060153.56,9298578396.6,9298578396.6
2019-11-21,'002042,华孚时尚,6.07,6.09,6.01,6.03,6.03,0.04,0.6633,0.1257,1910550,11557139.0,9222609618.85,9222609618.85
2019-11-20,'002042,华孚时尚,6.03,6.07,6.01,6.07,6.06,-0.03,-0.495,0.1589,2414650,14574787.0,9161834596.65,9161834596.65
2019-11-19,'002042,华孚时尚,6.06,6.09,6.0,6.09,6.06,0.0,0.0,0.1746,2652600,16028434.5,9207415863.3,9207415863.3
2019-11-18,'002042,华孚时尚,6.06,6.11,5.94,6.05,6.05,0.01,0.1653,0.2197,3337455,20062512.37,9207415863.3,9207415863.3
2019-11-15,'002042,华孚时尚,6.05,6.16,5.96,6.11,6.16,-0.11,-1.7857,0.1984,3014950,18208611.5,9192222107.75,9192222107.75
2019-11-14,'002042,华孚时尚,6.16,6.16,6.02,6.02,6.07,0.09,1.4827,0.1248,1895455,11594690.05,9359353418.8,9359353418.8
2019-11-13,'002042,华孚时尚,6.07,6.12,6.02,6.12,6.16,-0.09,-1.461,0.2165,3289550,19953101.0,9222609618.85,9222609618.85
2019-11-12,'002042,华孚时尚,6.16,6.18,5.47,6.0,6.08,0.08,1.3158,0.4775,7255187,43617877.44,9359353418.8,9359353418.8
2019-11-11,'002042,华孚时尚,6.08,6.25,6.01,6.24,6.29,-0.21,-3.3386,0.4544,6903455,42100443.23,9237803374.4,9237803374.4
2019-11-08,'002042,华孚时尚,6.29,6.35,6.21,6.35,6.33,-0.04,-0.6319,0.2248,3414944,21367782.41,9556872240.95,9556872240.95
2019-11-07,'002042,华孚时尚,6.33,6.33,6.19,6.24,6.27,0.06,0.9569,0.3095,4703089,29429040.88,9617647263.15,9617647263.15
2019-11-06,'002042,华孚时尚,6.27,6.44,6.18,6.36,6.44,-0.17,-2.6398,0.3667,5570988,34925868.88,9526484729.85,9526484729.85
2019-11-05,'002042,华孚时尚,6.44,6.45,6.17,6.28,6.22,0.22,3.537,0.5098,7745574,49088434.2,9784778574.2,9784778574.2
2019-11-04,'002042,华孚时尚,6.22,6.57,6.18,6.57,6.44,-0.22,-3.4161,0.5229,7944450,49927850.5,9450515952.1,9450515952.1
2019-11-01,'002042,华孚时尚,6.44,6.6,6.38,6.43,6.48,-0.04,-0.6173,0.4898,7441996,48261678.21,9784778574.2,9784778574.2
2019-10-31,'002042,华孚时尚,6.48,6.76,6.42,6.74,6.74,-0.26,-3.8576,0.4512,6855550,44960502.5,9845553596.4,9845553596.4
2019-10-30,'002042,华孚时尚,6.74,6.86,6.65,6.83,6.85,-0.11,-1.6058,0.3206,4871723,32891080.14,10240591240.7,10240591240.7
2019-10-29,'002042,华孚时尚,6.85,6.97,6.82,6.93,6.89,-0.04,-0.5806,0.2359,3584557,24714468.91,10407722551.8,10407722551.8
2019-10-28,'002042,华孚时尚,6.89,6.89,6.6,6.62,6.63,0.26,3.9216,0.5229,7944357,53908530.68,10468497574.0,10468497574.0
2019-10-25,'002042,华孚时尚,6.63,6.64,6.49,6.56,6.62,0.01,0.1511,0.3464,5262872,34563637.68,10073459929.6,10073459929.6
2019-10-24,'002042,华孚时尚,6.62,6.77,6.44,6.76,6.78,-0.16,-2.3599,0.6185,9397387,61670131.28,10058266174.1,10058266174.1
2019-10-23,'002042,华孚时尚,6.78,6.95,6.67,6.9,6.9,-0.12,-1.7391,0.437,6639455,45053333.05,10301366262.9,10301366262.9
2019-10-22,'002042,华孚时尚,6.9,6.96,6.8,6.94,6.93,-0.03,-0.4329,0.2669,4055953,27932566.66,10483691329.5,10483691329.5
2019-10-21,'002042,华孚时尚,6.93,7.11,6.79,7.05,7.17,-0.24,-3.3473,0.3734,5672625,39281876.75,10529272596.1,10529272596.1
2019-10-18,'002042,华孚时尚,7.17,7.28,7.08,7.25,7.3,-0.13,-1.7808,0.236,3585869,25660911.04,10893922729.4,10893922729.4
2019-10-17,'002042,华孚时尚,7.3,7.39,7.17,7.38,7.39,-0.09,-1.2179,0.3375,5128558,37158378.68,11091441551.5,11091441551.5
2019-10-16,'002042,华孚时尚,7.39,7.7,7.38,7.42,7.4,-0.01,-0.1351,0.4938,7503384,56350490.52,11228185351.5,11228185351.5
2019-10-15,'002042,华孚时尚,7.4,7.51,7.35,7.36,7.41,-0.01,-0.135,0.2198,3339566,24788771.72,11243379107.0,11243379107.0
2019-10-14,'002042,华孚时尚,7.41,7.44,7.3,7.33,7.33,0.08,1.0914,0.2127,3231980,23846756.49,11258572862.5,11258572862.5
2019-10-11,'002042,华孚时尚,7.33,7.61,7.24,7.61,7.32,0.01,0.1366,0.1794,2726356,19923218.95,11137022818.1,11137022818.1
2019-10-10,'002042,华孚时尚,7.32,7.34,7.2,7.32,7.32,0.0,0.0,0.132,2006322,14608446.08,11121829062.6,11121829062.6
2019-10-09,'002042,华孚时尚,7.32,7.35,7.2,7.26,7.32,0.0,0.0,0.2081,3161873,23122953.52,11121829062.6,11121829062.6
2019-10-08,'002042,华孚时尚,7.32,7.33,7.17,7.3,7.26,0.06,0.8264,0.2328,3536655,25706566.07,11121829062.6,11121829062.6
2019-09-30,'002042,华孚时尚,7.26,7.36,7.16,7.36,7.25,0.01,0.1379,0.2891,4393250,32001126.45,11030666529.3,11030666529.3
2019-09-27,'002042,华孚时尚,7.25,7.37,7.19,7.35,7.33,-0.08,-1.0914,0.1746,2652743,19178743.88,11015472773.8,11015472773.8
2019-09-26,'002042,华孚时尚,7.33,7.42,7.28,7.37,7.3,0.03,0.411,0.3097,4706033,34626037.81,11137022818.1,11137022818.1
2019-09-25,'002042,华孚时尚,7.3,7.6,7.3,7.6,7.63,-0.33,-4.325,0.3358,5101683,37832874.9,11091441551.5,11091441551.5
2019-09-24,'002042,华孚时尚,7.63,7.64,7.28,7.35,7.28,0.35,4.8077,0.5088,7731284,58124128.99,11592835484.6,11592835484.6
2019-09-23,'002042,华孚时尚,7.28,7.34,7.22,7.31,7.29,-0.01,-0.1372,0.2106,3200508,23225328.39,11061054040.4,11061054040.4
2019-09-20,'002042,华孚时尚,7.29,7.78,7.23,7.78,7.48,-0.19,-2.5401,0.3805,5781500,42652358.74,11076247796.0,11076247796.0
2019-09-19,'002042,华孚时尚,7.48,7.52,7.41,7.49,7.48,0.0,0.0,0.3059,4647226,34779261.06,11364929151.4,11364929151.4
2019-09-18,'002042,华孚时尚,7.48,7.56,7.37,7.41,7.42,0.06,0.8086,0.2247,3414600,25571016.0,11364929151.4,11364929151.4
2019-09-17,'002042,华孚时尚,7.42,7.5,7.34,7.5,7.5,-0.08,-1.0667,0.2641,4012692,29656631.46,11273766618.1,11273766618.1
2019-09-16,'002042,华孚时尚,7.5,7.51,7.25,7.26,7.26,0.24,3.3058,0.4067,6179779,45773192.42,11395316662.5,11395316662.5
2019-09-12,'002042,华孚时尚,7.26,7.28,7.1,7.27,7.27,-0.01,-0.1376,0.7035,10689098,76864315.0,11030666529.3,11030666529.3
2019-09-11,'002042,华孚时尚,7.27,7.52,7.15,7.46,7.54,-0.27,-3.5809,0.7489,11379266,83326084.49,11045860284.9,11045860284.9
2019-09-10,'002042,华孚时尚,7.54,7.64,7.49,7.62,7.63,-0.09,-1.1796,0.6101,9269000,69905818.04,11456091684.7,11456091684.7
2019-09-09,'002042,华孚时尚,7.63,7.79,7.54,7.72,7.61,0.02,0.2628,0.8411,12779832,97606713.53,11592835484.6,11592835484.6
2019-09-06,'002042,华孚时尚,7.61,7.68,7.54,7.67,7.69,-0.08,-1.0403,0.2254,3424334,26036393.7,11562447973.5,11562447973.5
2019-09-05,'002042,华孚时尚,7.69,7.85,7.59,7.79,7.79,-0.1,-1.2837,0.6294,9563245,73361978.96,11683998018.0,11683998018.0
2019-09-04,'002042,华孚时尚,7.79,7.85,7.64,7.67,7.75,0.04,0.5161,0.4568,6940639,53672093.13,11835935573.5,11835935573.5
2019-09-03,'002042,华孚时尚,7.75,7.76,7.42,7.44,7.48,0.27,3.6096,0.7073,10746684,81950969.26,11775160551.2,11775160551.2
2019-09-02,'002042,华孚时尚,7.48,7.58,7.22,7.22,7.21,0.27,3.7448,0.4721,7173445,52759893.93,11364929151.4,11364929151.4
2019-08-30,'002042,华孚时尚,7.21,7.5,7.15,7.41,7.39,-0.18,-2.4357,0.7531,11441684,83846990.38,10954697751.5,10954697751.5
2019-08-29,'002042,华孚时尚,7.39,7.44,6.9,6.9,6.89,0.5,7.2569,0.8564,13011907,94428262.98,11228185351.5,11228185351.5
2019-08-28,'002042,华孚时尚,6.89,6.93,6.62,6.62,6.76,0.13,1.9231,0.3126,4749421,32493869.93,10468497574.0,10468497574.0
2019-08-27,'002042,华孚时尚,6.76,6.83,6.72,6.72,6.7,0.06,0.8955,0.227,3449301,23350784.02,10270978751.8,10270978751.8
2019-08-26,'002042,华孚时尚,6.7,6.81,6.61,6.64,6.79,-0.09,-1.3255,0.1686,2561300,17196271.5,10179816218.5,10179816218.5
2019-08-23,'002042,华孚时尚,6.79,6.89,6.76,6.89,6.84,-0.05,-0.731,0.0983,1492950,10129844.0,10316560018.5,10316560018.5
2019-08-22,'002042,华孚时尚,6.84,6.89,6.77,6.87,6.85,-0.01,-0.146,0.1093,1660650,11339481.0,10392528796.2,10392528796.2
2019-08-21,'002042,华孚时尚,6.85,6.94,6.77,6.94,6.84,0.01,0.1462,0.2413,3666725,25007964.35,10407722551.8,10407722551.8
2019-08-20,'002042,华孚时尚,6.84,7.02,6.82,6.91,6.89,-0.05,-0.7257,0.3554,5399399,37277242.42,10392528796.2,10392528796.2
2019-08-19,'002042,华孚时尚,6.89,6.93,6.58,6.59,6.5,0.39,6.0,0.5349,8127460,55188628.56,10468497574.0,10468497574.0
2019-08-16,'002042,华孚时尚,6.5,6.59,6.43,6.46,6.51,-0.01,-0.1536,0.1505,2285952,14936564.5,9875941107.5,9875941107.5
2019-08-15,'002042,华孚时尚,6.51,6.52,6.26,6.4,6.5,0.01,0.1538,0.2072,3147550,20188478.0,9891134863.05,9891134863.05
2019-08-14,'002042,华孚时尚,6.5,6.59,6.4,6.52,6.5,0.0,0.0,0.0852,1294536,8429377.2,9875941107.5,9875941107.5
2019-08-13,'002042,华孚时尚,6.5,6.51,6.39,6.44,6.51,-0.01,-0.1536,0.0812,1234395,7976091.51,9875941107.5,9875941107.5
2019-08-12,'002042,华孚时尚,6.51,6.51,6.37,6.4,6.37,0.14,2.1978,0.0788,1198001,7723228.43,9891134863.05,9891134863.05
2019-08-09,'002042,华孚时尚,6.37,6.54,6.3,6.34,6.31,0.06,0.9509,0.2024,3075036,19733885.72,9678422285.35,9678422285.35
2019-08-08,'002042,华孚时尚,6.31,6.31,6.22,6.3,6.25,0.06,0.96,0.1039,1578941,9909691.83,9587259752.05,9587259752.05
2019-08-07,'002042,华孚时尚,6.25,6.3,6.18,6.25,6.25,0.0,0.0,0.1316,1999950,12482065.72,9496097218.75,9496097218.75
2019-08-06,'002042,华孚时尚,6.25,6.3,6.0,6.28,6.42,-0.17,-2.648,0.2822,4287080,26515750.38,9496097218.75,9496097218.75
2019-08-05,'002042,华孚时尚,6.42,6.55,6.41,6.49,6.54,-0.12,-1.8349,0.1362,2070112,13416905.46,9754391063.1,9754391063.1
2019-08-02,'002042,华孚时尚,6.54,6.63,6.38,6.51,6.58,-0.04,-0.6079,0.1485,2255571,14722854.5,9936716129.7,9936716129.7
2019-08-01,'002042,华孚时尚,6.58,6.6,6.49,6.6,6.59,-0.01,-0.1517,0.1195,1815600,11873115.5,9997491151.9,9997491151.9
2019-07-31,'002042,华孚时尚,6.59,6.69,6.55,6.69,6.7,-0.11,-1.6418,0.1756,2668250,17566355.0,10012684907.5,10012684907.5
2019-07-30,'002042,华孚时尚,6.7,6.71,6.54,6.69,6.7,0.0,0.0,0.1321,2007354,13392633.32,10179816218.5,10179816218.5
2019-07-29,'002042,华孚时尚,6.7,6.86,6.66,6.83,6.83,-0.13,-1.9034,0.2424,3683300,24785362.37,10179816218.5,10179816218.5
2019-07-26,'002042,华孚时尚,6.83,7.14,6.8,7.14,6.87,-0.04,-0.5822,0.161,2445795,16806976.96,10377335040.6,10377335040.6
2019-07-25,'002042,华孚时尚,6.87,6.9,6.8,6.9,6.94,-0.07,-1.0086,0.2018,3066625,20965769.9,10438110062.9,10438110062.9
2019-07-24,'002042,华孚时尚,6.94,6.96,6.65,6.79,6.95,-0.01,-0.1439,0.547,8310628,57110120.42,10544466351.7,10544466351.7
2019-07-23,'002042,华孚时尚,6.95,7.25,6.61,7.25,7.27,-0.32,-4.4017,1.1957,18167479,124491184.34,10559660107.2,10559660107.2
2019-07-22,'002042,华孚时尚,7.27,7.52,7.23,7.52,7.5,-0.23,-3.0667,0.5044,7663100,56312416.18,11045860284.9,11045860284.9
2019-07-19,'002042,华孚时尚,7.5,7.57,7.38,7.39,7.36,0.14,1.9022,1.0935,16613908,124406838.5,11395316662.5,11395316662.5
2019-07-18,'002042,华孚时尚,7.36,7.42,7.19,7.24,7.23,0.13,1.7981,0.9624,14622652,107135534.64,11182604084.8,11182604084.8
2019-07-17,'002042,华孚时尚,7.23,7.28,7.19,7.28,7.25,-0.02,-0.2759,0.3782,5746800,41527472.0,10985085262.6,10985085262.6
2019-07-16,'002042,华孚时尚,7.25,7.29,7.2,7.25,7.26,-0.01,-0.1377,0.3124,4746402,34397351.46,11015472773.8,11015472773.8
2019-07-15,'002042,华孚时尚,7.26,7.28,7.17,7.21,7.23,0.03,0.4149,0.1943,2951750,21316849.4,11030666529.3,11030666529.3
2019-07-12,'002042,华孚时尚,7.23,7.27,7.2,7.21,7.26,-0.03,-0.4132,0.33,5013213,36276846.31,10985085262.6,10985085262.6
2019-07-11,'002042,华孚时尚,7.26,7.3,7.22,7.29,7.26,0.0,0.0,0.5315,8076100,58608715.5,11030666529.3,11030666529.3
2019-07-10,'002042,华孚时尚,7.26,7.44,7.21,7.44,7.38,-0.12,-1.626,0.6605,10035450,73155060.98,11030666529.3,11030666529.3
2019-07-09,'002042,华孚时尚,7.38,7.46,7.1,7.2,7.15,0.23,3.2168,0.4312,6551315,47471261.19,11212991595.9,11212991595.9
2019-07-08,'002042,华孚时尚,7.15,7.25,7.07,7.25,7.24,-0.09,-1.2431,0.551,8371701,59646444.63,10863535218.2,10863535218.2
2019-07-05,'002042,华孚时尚,7.24,7.27,7.16,7.26,7.26,-0.02,-0.2755,0.2647,4021051,28976814.13,11000279018.2,11000279018.2
2019-07-04,'002042,华孚时尚,7.26,7.33,7.19,7.25,7.26,0.0,0.0,0.327,4968400,36017730.0,11030666529.3,11030666529.3
2019-07-03,'002042,华孚时尚,7.26,7.37,7.18,7.35,7.33,-0.07,-0.955,0.4793,7282900,52874599.55,11030666529.3,11030666529.3
2019-07-02,'002042,华孚时尚,7.33,7.43,7.3,7.4,7.4,-0.07,-0.9459,0.5711,8676912,64061306.93,11137022818.1,11137022818.1
2019-07-01,'002042,华孚时尚,7.4,7.44,7.3,7.3,7.26,0.14,1.9284,0.4453,6766302,49971973.85,11243379107.0,11243379107.0
2019-06-28,'002042,华孚时尚,7.26,7.32,7.11,7.32,7.28,-0.02,-0.2747,0.2032,3087193,22257110.38,11030666529.3,11030666529.3
2019-06-27,'002042,华孚时尚,7.28,7.3,7.11,7.11,7.2,0.08,1.1111,0.4096,6223048,44992516.94,11061054040.4,11061054040.4
2019-06-26,'002042,华孚时尚,7.2,7.22,7.1,7.22,7.21,-0.01,-0.1387,0.1573,2389846,17126189.03,10939503996.0,10939503996.0
2019-06-25,'002042,华孚时尚,7.21,7.33,7.1,7.31,7.29,-0.08,-1.0974,0.2527,3839704,27578144.4,10954697751.5,10954697751.5
2019-06-24,'002042,华孚时尚,7.29,7.39,7.24,7.3,7.32,-0.03,-0.4098,0.2812,4272774,31173653.61,11076247796.0,11076247796.0
2019-06-21,'002042,华孚时尚,7.32,7.36,7.02,7.04,7.04,0.28,3.9773,0.9277,14095215,102258729.46,11121829062.6,11121829062.6
2019-06-20,'002042,华孚时尚,7.04,7.08,6.92,7.05,7.05,-0.01,-0.1418,0.5067,7698196,53697857.52,10696403907.2,10696403907.2
2019-06-19,'002042,华孚时尚,7.05,7.49,6.92,6.93,6.81,0.24,3.5242,0.5956,9048965,63930816.06,10711597662.8,10711597662.8
2019-06-18,'002042,华孚时尚,6.81,6.91,6.68,6.9,6.9,-0.09,-1.3043,0.4806,7301396,49454155.53,10346947529.5,10346947529.5
2019-06-17,'002042,华孚时尚,7.23,7.33,7.2,7.23,7.28,-0.05,-0.6868,0.289,4390381,31774315.12,10985085262.6,10985085262.6
2019-06-14,'002042,华孚时尚,7.28,7.42,7.19,7.4,7.4,-0.12,-1.6216,0.3658,5558115,40609532.3,11061054040.4,11061054040.4
2019-06-13,'002042,华孚时尚,7.4,7.43,7.31,7.41,7.41,-0.01,-0.135,0.4542,6901051,50821298.32,11243379107.0,11243379107.0
2019-06-12,'002042,华孚时尚,7.41,7.52,7.35,7.45,7.4,0.01,0.1351,0.4872,7401859,54957360.05,11258572862.5,11258572862.5
2019-06-11,'002042,华孚时尚,7.4,7.43,7.23,7.3,7.33,0.07,0.955,0.6926,10523896,77358487.38,11243379107.0,11243379107.0
2019-06-10,'002042,华孚时尚,7.33,7.39,7.19,7.34,7.33,0.0,0.0,0.4945,7513748,54802604.62,11137022818.1,11137022818.1
2019-06-06,'002042,华孚时尚,7.33,7.4,7.29,7.4,7.37,-0.04,-0.5427,0.4621,7021100,51610231.58,11137022818.1,11137022818.1
2019-06-05,'002042,华孚时尚,7.37,7.4,7.23,7.33,7.23,0.14,1.9364,0.4684,7116129,52275671.14,11197797840.4,11197797840.4
2019-06-04,'002042,华孚时尚,7.23,7.4,7.06,7.36,7.29,-0.06,-0.823,0.9758,14826621,106653390.15,10985085262.6,10985085262.6
2019-06-03,'002042,华孚时尚,7.29,7.42,7.25,7.36,7.39,-0.1,-1.3532,0.5877,8929250,65466741.0,11076247796.0,11076247796.0
2019-05-31,'002042,华孚时尚,7.39,7.48,7.31,7.48,7.45,-0.06,-0.8054,0.7914,12024680,89009440.45,11228185351.5,11228185351.5
2019-05-30,'002042,华孚时尚,7.45,7.52,7.31,7.36,7.4,0.05,0.6757,0.6496,9869796,73407533.97,11319347884.8,11319347884.8
2019-05-29,'002042,华孚时尚,7.4,7.42,7.11,7.12,7.14,0.26,3.6415,0.5999,9114250,66692232.98,11243379107.0,11243379107.0
2019-05-28,'002042,华孚时尚,7.14,7.4,7.07,7.12,7.11,0.03,0.4219,0.7716,11723553,84940425.09,10848341462.7,10848341462.7
