日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'002483,润邦股份,5.81,6.05,5.81,5.95,6.45,-0.64,-9.9225,14.1428,95102749,558859627.26,3906921485.6,3906921485.6
2020-02-18,'002483,润邦股份,6.45,7.63,6.3,7.4,6.94,-0.49,-7.0605,21.0737,141709832,956031931.11,4337288052.0,4337288052.0
2020-02-17,'002483,润邦股份,6.94,6.94,6.37,6.38,6.31,0.63,9.9842,6.7497,45388516,305389907.18,4666787454.4,4666787454.4
2020-02-14,'002483,润邦股份,6.31,6.31,5.86,6.1,5.74,0.57,9.9303,19.1563,128816079,797549824.48,4243145365.6,4243145365.6
2020-02-13,'002483,润邦股份,5.74,5.74,4.88,5.11,5.22,0.52,9.9617,14.6452,98481332,531498704.81,3859850142.4,3859850142.4
2020-02-12,'002483,润邦股份,5.22,5.29,5.0,5.0,5.09,0.13,2.554,8.4435,56778236,293587585.86,3510177307.2,3510177307.2
2020-02-11,'002483,润邦股份,5.09,5.49,5.08,5.44,5.64,-0.55,-9.7518,12.2286,82230907,428014546.48,3422759098.4,3422759098.4
2020-02-10,'002483,润邦股份,5.64,5.64,5.13,5.64,5.13,0.51,9.9415,14.7401,99119330,543086134.96,3792605366.4,3792605366.4
2020-02-07,'002483,润邦股份,5.13,5.13,5.13,5.13,4.66,0.47,10.0858,1.4081,9468776,48574820.88,3449657008.8,3449657008.8
2020-02-06,'002483,润邦股份,4.66,4.66,4.43,4.66,4.24,0.42,9.9057,4.4677,30043026,137553551.64,3133606561.6,3133606561.6
2020-02-05,'002483,润邦股份,4.24,4.24,3.85,3.87,3.85,0.39,10.1299,2.134,14350049,57960312.62,2851178502.4,2851178502.4
2020-02-04,'002483,润邦股份,3.85,3.88,3.71,3.71,3.83,0.02,0.5222,1.8402,12374651,47332188.57,2588923876.0,2588923876.0
2020-02-03,'002483,润邦股份,3.83,3.91,3.83,3.83,4.25,-0.42,-9.8824,1.4509,9756440,37448002.4,2575474920.8,2575474920.8
2020-01-23,'002483,润邦股份,4.25,4.52,4.19,4.45,4.49,-0.24,-5.3452,2.2613,15205993,66220303.89,2857902980.0,2857902980.0
2020-01-22,'002483,润邦股份,4.49,4.5,4.33,4.42,4.42,0.07,1.5837,1.8745,12604864,55814118.12,3019290442.4,3019290442.4
2020-01-21,'002483,润邦股份,4.42,4.44,4.35,4.36,4.4,0.02,0.4545,1.8955,12745956,56094274.8,2972219099.2,2972219099.2
2020-01-20,'002483,润邦股份,4.4,4.42,4.16,4.2,4.23,0.17,4.0189,2.5427,17098093,73593054.91,2958770144.0,2958770144.0
2020-01-17,'002483,润邦股份,4.23,4.41,4.22,4.36,4.14,0.09,2.1739,2.9466,19814312,85302625.63,2844454024.8,2844454024.8
2020-01-16,'002483,润邦股份,4.14,4.17,4.11,4.15,4.13,0.01,0.2421,0.4981,3349360,13866874.4,2783933726.4,2783933726.4
2020-01-15,'002483,润邦股份,4.13,4.19,4.11,4.19,4.17,-0.04,-0.9592,0.6172,4150271,17172705.18,2777209248.8,2777209248.8
2020-01-14,'002483,润邦股份,4.17,4.22,4.16,4.2,4.18,-0.01,-0.2392,0.6361,4277555,17909612.45,2804107159.2,2804107159.2
2020-01-13,'002483,润邦股份,4.18,4.23,4.15,4.22,4.24,-0.06,-1.4151,1.0302,6927489,28904248.04,2810831636.8,2810831636.8
2020-01-10,'002483,润邦股份,4.24,4.31,4.16,4.31,4.31,-0.07,-1.6241,1.3209,8882432,37623140.44,2851178502.4,2851178502.4
2020-01-09,'002483,润邦股份,4.31,4.37,4.28,4.35,4.32,-0.01,-0.2315,1.1259,7571256,32682187.68,2898249845.6,2898249845.6
2020-01-08,'002483,润邦股份,4.32,4.42,4.29,4.34,4.35,-0.03,-0.6897,1.0826,7279596,31685093.4,2904974323.2,2904974323.2
2020-01-07,'002483,润邦股份,4.35,4.36,4.27,4.3,4.3,0.05,1.1628,0.7109,4780332,20725154.06,2925147756.0,2925147756.0
2020-01-06,'002483,润邦股份,4.3,4.4,4.26,4.33,4.36,-0.06,-1.3761,1.3735,9236001,40007471.13,2891525368.0,2891525368.0
2020-01-03,'002483,润邦股份,4.36,4.38,4.22,4.25,4.27,0.09,2.1077,1.4465,9727170,41862930.03,2931872233.6,2931872233.6
2020-01-02,'002483,润邦股份,4.27,4.3,4.23,4.27,4.24,0.03,0.7075,1.0412,7001571,29875174.37,2871351935.2,2871351935.2
2019-12-31,'002483,润邦股份,4.24,4.26,4.18,4.19,4.2,0.04,0.9524,0.6112,4109820,17321035.6,2851178502.4,2851178502.4
2019-12-30,'002483,润邦股份,4.2,4.23,4.11,4.17,4.18,0.02,0.4785,0.593,3987653,16662974.39,2824280592.0,2824280592.0
2019-12-27,'002483,润邦股份,4.18,4.25,4.17,4.24,4.23,-0.05,-1.182,0.6717,4516660,19019898.8,2810831636.8,2810831636.8
2019-12-26,'002483,润邦股份,4.23,4.23,4.15,4.2,4.18,0.05,1.1962,0.8888,5976403,25139618.89,2844454024.8,2844454024.8
2019-12-25,'002483,润邦股份,4.18,4.21,4.16,4.18,4.19,-0.01,-0.2387,0.4517,3037238,12720542.66,2810831636.8,2810831636.8
2019-12-24,'002483,润邦股份,4.19,4.19,4.1,4.1,4.12,0.07,1.699,0.3976,2673388,11110572.88,2817556114.4,2817556114.4
2019-12-23,'002483,润邦股份,4.12,4.23,4.11,4.22,4.22,-0.1,-2.3697,0.5919,3980322,16613902.85,2770484771.2,2770484771.2
2019-12-20,'002483,润邦股份,4.22,4.28,4.19,4.2,4.2,0.02,0.4762,0.8448,5680620,24045159.97,2837729547.2,2837729547.2
2019-12-19,'002483,润邦股份,4.2,4.24,4.19,4.22,4.2,0.0,0.0,0.5779,3885980,16343765.75,2824280592.0,2824280592.0
2019-12-18,'002483,润邦股份,4.2,4.23,4.17,4.18,4.18,0.02,0.4785,0.6688,4497060,18890237.0,2824280592.0,2824280592.0
2019-12-17,'002483,润邦股份,4.18,4.25,4.11,4.15,4.15,0.03,0.7229,0.8519,5728553,23981212.05,2810831636.8,2810831636.8
2019-12-16,'002483,润邦股份,4.15,4.16,4.05,4.07,4.06,0.09,2.2167,0.7678,5162824,21313763.21,2790658204.0,2790658204.0
2019-12-13,'002483,润邦股份,4.06,4.08,4.04,4.06,4.04,0.02,0.495,0.3205,2154876,8748126.8,2730137905.6,2730137905.6
2019-12-12,'002483,润邦股份,4.04,4.1,4.02,4.1,4.12,-0.08,-1.9417,0.5034,3385036,13707291.59,2716688950.4,2716688950.4
2019-12-11,'002483,润邦股份,4.12,4.16,4.08,4.14,4.12,0.0,0.0,0.6665,4482121,18456356.46,2770484771.2,2770484771.2
2019-12-10,'002483,润邦股份,0.0,0.0,0.0,0.0,4.12,None,None,0.0,0,0.0,2770484771.2,2770484771.2
2019-12-09,'002483,润邦股份,4.12,4.21,4.03,4.07,4.05,0.07,1.7284,1.1701,7868268,32432528.86,2770484771.2,2770484771.2
2019-12-06,'002483,润邦股份,4.05,4.07,4.01,4.02,4.03,0.02,0.4963,0.4793,3223173,13009574.86,2723413428.0,2723413428.0
2019-12-05,'002483,润邦股份,4.03,4.07,4.0,4.05,4.04,-0.01,-0.2475,0.7339,4935040,19850489.8,2709964472.8,2709964472.8
2019-12-04,'002483,润邦股份,4.04,4.06,3.97,3.97,3.97,0.07,1.7632,0.7852,5279740,21257267.8,2716688950.4,2716688950.4
2019-12-03,'002483,润邦股份,3.97,3.98,3.92,3.97,3.97,0.0,0.0,0.4726,3177900,12568773.0,2669617607.2,2669617607.2
2019-12-02,'002483,润邦股份,3.97,4.08,3.97,4.06,4.05,-0.08,-1.9753,0.6749,4538120,18229454.8,2669617607.2,2669617607.2
2019-11-29,'002483,润邦股份,4.05,4.08,3.97,4.04,4.02,0.03,0.7463,1.2555,8442500,34047824.2,2723413428.0,2723413428.0
2019-11-28,'002483,润邦股份,4.02,4.12,4.01,4.07,4.08,-0.06,-1.4706,1.5743,10586400,43043880.0,2703239995.2,2703239995.2
2019-11-27,'002483,润邦股份,4.08,4.25,4.06,4.18,4.17,-0.09,-2.1583,1.5262,10262753,42567754.28,2743586860.8,2743586860.8
2019-11-26,'002483,润邦股份,4.17,4.25,4.12,4.15,4.16,0.01,0.2404,1.1362,7640320,31954764.8,2804107159.2,2804107159.2
2019-11-25,'002483,润邦股份,4.16,4.22,4.04,4.11,4.14,0.02,0.4831,1.7411,11707880,48529685.85,2797382681.6,2797382681.6
2019-11-22,'002483,润邦股份,4.14,4.3,4.01,4.03,4.04,0.1,2.4752,2.5701,17282408,71533313.32,2783933726.4,2783933726.4
2019-11-21,'002483,润邦股份,4.04,4.04,3.98,4.0,4.01,0.03,0.7481,0.2746,1846320,7409059.0,2716688950.4,2716688950.4
2019-11-20,'002483,润邦股份,4.01,4.06,3.94,4.01,4.01,0.0,0.0,0.3881,2610028,10454745.52,2696515517.6,2696515517.6
2019-11-19,'002483,润邦股份,4.01,4.09,3.84,3.85,3.84,0.17,4.4271,0.5713,3841616,15274592.44,2696515517.6,2696515517.6
2019-11-18,'002483,润邦股份,3.84,3.86,3.78,3.82,3.78,0.06,1.5873,0.1782,1198600,4580705.6,2582199398.4,2582199398.4
2019-11-15,'002483,润邦股份,3.78,3.85,3.77,3.84,3.85,-0.07,-1.8182,0.2543,1710080,6496000.8,2541852532.8,2541852532.8
2019-11-14,'002483,润邦股份,3.85,3.88,3.83,3.84,3.84,0.01,0.2604,0.2099,1411587,5446321.08,2588923876.0,2588923876.0
2019-11-13,'002483,润邦股份,3.84,3.94,3.82,3.92,3.94,-0.1,-2.5381,0.3864,2598181,10081125.43,2582199398.4,2582199398.4
2019-11-12,'002483,润邦股份,3.94,3.96,3.9,3.93,3.93,0.01,0.2545,0.2046,1375532,5400647.84,2649444174.4,2649444174.4
2019-11-11,'002483,润邦股份,3.93,4.1,3.93,4.06,4.06,-0.13,-3.202,0.3604,2423800,9638158.4,2642719696.8,2642719696.8
2019-11-08,'002483,润邦股份,4.06,4.17,4.04,4.1,4.07,-0.01,-0.2457,0.86,5782800,23663303.64,2730137905.6,2730137905.6
2019-11-07,'002483,润邦股份,4.07,4.1,3.97,3.97,4.0,0.07,1.75,1.0245,6888944,27982910.64,2736862383.2,2736862383.2
2019-11-06,'002483,润邦股份,4.0,4.04,3.98,4.01,4.02,-0.02,-0.4975,0.3274,2201920,8822018.48,2689791040.0,2689791040.0
2019-11-05,'002483,润邦股份,4.02,4.04,3.96,3.98,3.99,0.03,0.7519,0.4991,3355952,13434785.32,2703239995.2,2703239995.2
2019-11-04,'002483,润邦股份,3.99,4.04,3.98,3.99,3.98,0.01,0.2513,0.3071,2065296,8262115.72,2683066562.4,2683066562.4
2019-11-01,'002483,润邦股份,3.98,3.99,3.91,3.95,3.96,0.02,0.5051,0.3091,2078496,8249471.24,2676342084.8,2676342084.8
2019-10-31,'002483,润邦股份,3.96,4.11,3.94,4.07,4.08,-0.12,-2.9412,0.9797,6588036,26518671.16,2662893129.6,2662893129.6
2019-10-30,'002483,润邦股份,4.08,4.22,3.99,4.04,4.04,0.04,0.9901,1.367,9192517,37628479.88,2743586860.8,2743586860.8
2019-10-29,'002483,润邦股份,4.04,4.16,4.02,4.16,4.18,-0.14,-3.3493,1.0365,6970060,28469437.8,2716688950.4,2716688950.4
2019-10-28,'002483,润邦股份,4.18,4.29,4.13,4.14,4.21,-0.03,-0.7126,2.1129,14207983,59546457.21,2810831636.8,2810831636.8
2019-10-25,'002483,润邦股份,4.21,4.29,4.02,4.11,4.11,0.1,2.4331,1.8494,12436231,51830988.88,2831005069.6,2831005069.6
2019-10-24,'002483,润邦股份,4.11,4.15,4.03,4.04,4.05,0.06,1.4815,1.2008,8074431,33075246.25,2763760293.6,2763760293.6
2019-10-23,'002483,润邦股份,4.05,4.08,3.97,3.99,3.99,0.06,1.5038,0.5529,3718080,15044060.0,2723413428.0,2723413428.0
2019-10-22,'002483,润邦股份,3.99,4.02,3.95,3.97,3.97,0.02,0.5038,0.2613,1757140,6993127.2,2683066562.4,2683066562.4
2019-10-21,'002483,润邦股份,3.97,4.01,3.95,3.99,4.0,-0.03,-0.75,0.2713,1824400,7261773.0,2669617607.2,2669617607.2
2019-10-18,'002483,润邦股份,4.0,4.08,3.97,4.08,4.07,-0.07,-1.7199,0.3988,2682016,10750537.4,2689791040.0,2689791040.0
2019-10-17,'002483,润邦股份,4.07,4.08,3.99,3.99,4.0,0.07,1.75,0.4449,2991558,12140988.76,2736862383.2,2736862383.2
2019-10-16,'002483,润邦股份,4.0,4.13,4.0,4.11,4.09,-0.09,-2.2005,0.5273,3546120,14332078.6,2689791040.0,2689791040.0
2019-10-15,'002483,润邦股份,4.09,4.17,4.08,4.14,4.16,-0.07,-1.6827,0.3578,2405990,9876904.3,2750311338.4,2750311338.4
2019-10-14,'002483,润邦股份,4.16,4.21,4.15,4.17,4.14,0.02,0.4831,0.5303,3565820,14883961.0,2797382681.6,2797382681.6
2019-10-11,'002483,润邦股份,4.14,4.18,4.09,4.16,4.16,-0.02,-0.4808,0.6087,4093236,16917737.52,2783933726.4,2783933726.4
2019-10-10,'002483,润邦股份,4.16,4.17,4.13,4.14,4.14,0.02,0.4831,0.3213,2160660,8962415.8,2797382681.6,2797382681.6
2019-10-09,'002483,润邦股份,4.14,4.14,4.03,4.05,4.08,0.06,1.4706,0.3862,2596772,10651290.92,2783933726.4,2783933726.4
2019-10-08,'002483,润邦股份,4.08,4.15,4.07,4.13,4.09,-0.01,-0.2445,0.4191,2817973,11581946.84,2743586860.8,2743586860.8
2019-09-30,'002483,润邦股份,4.09,4.12,4.04,4.07,4.07,0.02,0.4914,0.2925,1966660,8028333.47,2750311338.4,2750311338.4
2019-09-27,'002483,润邦股份,4.07,4.09,3.96,3.96,3.99,0.08,2.005,0.4572,3074333,12479880.83,2736862383.2,2736862383.2
2019-09-26,'002483,润邦股份,3.99,4.17,3.99,4.15,4.12,-0.13,-3.1553,0.6342,4264380,17334194.2,2683066562.4,2683066562.4
2019-09-25,'002483,润邦股份,4.12,4.25,4.1,4.13,4.15,-0.03,-0.7229,0.863,5803200,24167487.0,2770484771.2,2770484771.2
2019-09-24,'002483,润邦股份,4.15,4.22,4.15,4.2,4.2,-0.05,-1.1905,0.8781,5904956,24716713.32,2790658204.0,2790658204.0
2019-09-23,'002483,润邦股份,4.2,4.32,4.16,4.32,4.29,-0.09,-2.0979,0.713,4794840,20182913.59,2824280592.0,2824280592.0
2019-09-20,'002483,润邦股份,4.29,4.37,4.26,4.34,4.34,-0.05,-1.1521,1.3616,9156221,39484786.08,2884800890.4,2884800890.4
2019-09-19,'002483,润邦股份,4.34,4.38,4.29,4.32,4.32,0.02,0.463,1.5783,10612921,45889588.91,2918423278.4,2918423278.4
2019-09-18,'002483,润邦股份,4.32,4.5,4.27,4.4,4.42,-0.1,-2.2624,2.4154,16242122,71130881.01,2904974323.2,2904974323.2
2019-09-17,'002483,润邦股份,4.42,4.51,4.32,4.5,4.53,-0.11,-2.4283,1.8982,12764421,56383533.2,2972219099.2,2972219099.2
2019-09-16,'002483,润邦股份,4.53,4.64,4.44,4.56,4.56,-0.03,-0.6579,2.788,18747727,84945268.15,3046188352.8,3046188352.8
2019-09-12,'002483,润邦股份,4.56,4.65,4.38,4.43,4.45,0.11,2.4719,3.6564,24587434,111574596.33,3066361785.6,3066361785.6
2019-09-11,'002483,润邦股份,4.45,4.54,4.31,4.35,4.35,0.1,2.2989,3.3274,22375078,99141627.03,2992392532.0,2992392532.0
2019-09-10,'002483,润邦股份,4.35,4.42,4.34,4.38,4.38,-0.03,-0.6849,0.632,4249940,18516902.6,2925147756.0,2925147756.0
2019-09-09,'002483,润邦股份,4.38,4.39,4.31,4.39,4.38,0.0,0.0,1.0941,7357176,32015414.48,2945321188.8,2945321188.8
2019-09-06,'002483,润邦股份,4.38,4.44,4.27,4.43,4.44,-0.06,-1.3514,1.6063,10801581,47039508.33,2945321188.8,2945321188.8
2019-09-05,'002483,润邦股份,4.44,4.58,4.38,4.58,4.49,-0.05,-1.1136,1.884,12668812,56303038.96,2985668054.4,2985668054.4
2019-09-04,'002483,润邦股份,4.49,4.6,4.41,4.45,4.54,-0.05,-1.1013,1.9354,13014519,58191527.76,3019290442.4,3019290442.4
2019-09-03,'002483,润邦股份,4.54,4.6,4.26,4.33,4.35,0.19,4.3678,3.2616,21932539,97018952.92,3052912830.4,3052912830.4
2019-09-02,'002483,润邦股份,4.35,4.4,4.27,4.35,4.31,0.04,0.9281,2.0641,13880200,60125618.84,2925147756.0,2925147756.0
2019-08-30,'002483,润邦股份,4.31,4.48,4.21,4.26,4.26,0.05,1.1737,3.0309,20381512,88446059.68,2898249845.6,2898249845.6
2019-08-29,'002483,润邦股份,4.26,4.37,4.05,4.05,4.05,0.21,5.1852,2.2634,15220300,64677201.38,2864627457.6,2864627457.6
2019-08-28,'002483,润邦股份,4.05,4.12,3.97,4.0,4.01,0.04,0.9975,0.5814,3909660,15852512.0,2723413428.0,2723413428.0
2019-08-27,'002483,润邦股份,4.01,4.13,3.99,4.05,4.0,0.01,0.25,0.8961,6026040,24253308.8,2696515517.6,2696515517.6
2019-08-26,'002483,润邦股份,4.0,4.06,3.87,3.9,3.98,0.02,0.5025,0.6709,4511220,17880433.8,2689791040.0,2689791040.0
2019-08-23,'002483,润邦股份,3.98,4.2,3.82,3.83,3.84,0.14,3.6458,1.1698,7866452,31139252.93,2676342084.8,2676342084.8
2019-08-22,'002483,润邦股份,3.84,3.85,3.8,3.84,3.82,0.02,0.5236,0.2544,1711029,6539901.76,2582199398.4,2582199398.4
2019-08-21,'002483,润邦股份,3.82,3.83,3.79,3.81,3.82,0.0,0.0,0.2393,1609001,6138321.8,2568750443.2,2568750443.2
2019-08-20,'002483,润邦股份,3.82,3.85,3.78,3.82,3.8,0.02,0.5263,0.3919,2635569,10064053.89,2568750443.2,2568750443.2
2019-08-19,'002483,润邦股份,3.8,3.8,3.72,3.74,3.71,0.09,2.4259,0.3191,2145881,8081181.27,2555301488.0,2555301488.0
2019-08-16,'002483,润邦股份,3.71,3.74,3.69,3.72,3.71,0.0,0.0,0.2229,1498620,5572494.6,2494781189.6,2494781189.6
2019-08-15,'002483,润邦股份,3.71,3.72,3.6,3.61,3.69,0.02,0.542,0.2638,1774213,6496824.17,2494781189.6,2494781189.6
2019-08-14,'002483,润邦股份,3.69,3.74,3.67,3.73,3.68,0.01,0.2717,0.2882,1937823,7191322.64,2481332234.4,2481332234.4
2019-08-13,'002483,润邦股份,3.68,3.69,3.63,3.66,3.7,-0.02,-0.5405,0.1586,1066620,3902946.2,2474607756.8,2474607756.8
2019-08-12,'002483,润邦股份,3.7,3.7,3.64,3.69,3.67,0.03,0.8174,0.2635,1772180,6510044.0,2488056712.0,2488056712.0
2019-08-09,'002483,润邦股份,3.67,3.75,3.63,3.75,3.73,-0.06,-1.6086,0.363,2441263,8990145.95,2467883279.2,2467883279.2
2019-08-08,'002483,润邦股份,3.73,3.87,3.68,3.72,3.66,0.07,1.9126,0.4692,3154987,11874171.77,2508230144.8,2508230144.8
2019-08-07,'002483,润邦股份,3.66,3.75,3.66,3.7,3.7,-0.04,-1.0811,0.3152,2119523,7823486.78,2461158801.6,2461158801.6
2019-08-06,'002483,润邦股份,3.7,3.74,3.47,3.74,3.8,-0.1,-2.6316,0.6759,4545403,16572887.12,2488056712.0,2488056712.0
2019-08-05,'002483,润邦股份,3.8,3.87,3.7,3.87,3.86,-0.06,-1.5544,0.3166,2128994,8124469.02,2555301488.0,2555301488.0
2019-08-02,'002483,润邦股份,3.86,3.94,3.84,3.94,3.97,-0.11,-2.7708,0.5182,3484400,13522595.48,2595648353.6,2595648353.6
2019-08-01,'002483,润邦股份,3.97,4.0,3.95,3.98,4.03,-0.06,-1.4888,0.3776,2539183,10092333.48,2669617607.2,2669617607.2
2019-07-31,'002483,润邦股份,4.03,4.15,4.01,4.12,4.01,0.02,0.4988,0.6634,4460780,18115012.2,2709964472.8,2709964472.8
2019-07-30,'002483,润邦股份,4.01,4.04,3.98,3.99,3.99,0.02,0.5013,0.5332,3585314,14358943.26,2696515517.6,2696515517.6
2019-07-29,'002483,润邦股份,3.99,4.09,3.97,4.04,4.07,-0.08,-1.9656,0.5604,3768300,15097654.4,2683066562.4,2683066562.4
2019-07-26,'002483,润邦股份,4.07,4.11,4.05,4.11,4.12,-0.05,-1.2136,0.4039,2715860,11069644.2,2736862383.2,2736862383.2
2019-07-25,'002483,润邦股份,4.12,4.18,4.07,4.1,4.1,0.02,0.4878,0.2806,1887216,7781088.52,2770484771.2,2770484771.2
2019-07-24,'002483,润邦股份,4.1,4.15,4.1,4.11,4.11,-0.01,-0.2433,0.3545,2383540,9830741.8,2757035816.0,2757035816.0
2019-07-23,'002483,润邦股份,4.11,4.13,4.05,4.09,4.1,0.01,0.2439,0.3942,2651000,10840122.8,2763760293.6,2763760293.6
2019-07-22,'002483,润邦股份,4.1,4.24,4.09,4.21,4.22,-0.12,-2.8436,0.5124,3445820,14261748.0,2757035816.0,2757035816.0
2019-07-19,'002483,润邦股份,4.22,4.24,4.17,4.17,4.18,0.04,0.9569,0.3096,2082080,8781473.8,2837729547.2,2837729547.2
2019-07-18,'002483,润邦股份,4.18,4.21,4.13,4.16,4.2,-0.02,-0.4762,0.3525,2370163,9877738.25,2810831636.8,2810831636.8
2019-07-17,'002483,润邦股份,4.2,4.25,4.18,4.2,4.22,-0.02,-0.4739,0.3476,2337185,9853961.0,2824280592.0,2824280592.0
2019-07-16,'002483,润邦股份,4.22,4.25,4.19,4.24,4.24,-0.02,-0.4717,0.2667,1793280,7560325.0,2837729547.2,2837729547.2
2019-07-15,'002483,润邦股份,4.24,4.27,4.13,4.16,4.16,0.08,1.9231,0.4525,3042576,12764420.5,2851178502.4,2851178502.4
2019-07-12,'002483,润邦股份,4.16,4.24,4.14,4.2,4.2,-0.04,-0.9524,0.5404,3633814,15179279.56,2797382681.6,2797382681.6
2019-07-11,'002483,润邦股份,4.2,4.29,4.18,4.21,4.25,-0.05,-1.1765,0.4976,3346274,14127890.6,2824280592.0,2824280592.0
2019-07-10,'002483,润邦股份,4.25,4.45,4.22,4.38,4.24,0.01,0.2358,1.0918,7341854,31744931.22,2857902980.0,2857902980.0
2019-07-09,'002483,润邦股份,4.24,4.24,4.11,4.19,4.2,0.04,0.9524,0.6039,4060930,16990129.0,2851178502.4,2851178502.4
2019-07-08,'002483,润邦股份,4.2,4.28,4.18,4.28,4.28,-0.08,-1.8692,0.718,4828226,20381580.12,2824280592.0,2824280592.0
2019-07-05,'002483,润邦股份,4.28,4.34,4.23,4.34,4.32,-0.04,-0.9259,0.7254,4878050,20906344.5,2878076412.8,2878076412.8
2019-07-04,'002483,润邦股份,4.32,4.38,4.25,4.3,4.3,0.02,0.4651,1.0097,6789891,29217957.55,2904974323.2,2904974323.2
2019-07-03,'002483,润邦股份,4.35,4.43,4.31,4.37,4.43,-0.08,-1.8059,1.1282,7586720,33116641.0,2925147756.0,2925147756.0
2019-07-02,'002483,润邦股份,4.43,4.58,4.16,4.58,4.6,-0.17,-3.6957,2.9268,19681323,87954756.52,2978943576.8,2978943576.8
2019-07-01,'002483,润邦股份,4.6,4.6,4.28,4.28,4.18,0.42,10.0478,1.3177,8860810,40598523.0,3093259696.0,3093259696.0
2019-06-28,'002483,润邦股份,4.18,4.27,4.15,4.25,4.25,-0.07,-1.6471,0.4754,3196840,13446871.6,2810831636.8,2810831636.8
2019-06-27,'002483,润邦股份,4.25,4.26,4.22,4.25,4.22,0.03,0.7109,0.4357,2929764,12421717.32,2857902980.0,2857902980.0
2019-06-26,'002483,润邦股份,4.22,4.27,4.17,4.22,4.23,-0.01,-0.2364,0.4209,2830300,11992281.6,2837729547.2,2837729547.2
2019-06-25,'002483,润邦股份,4.23,4.29,4.18,4.28,4.26,-0.03,-0.7042,0.5207,3501760,14819731.6,2844454024.8,2844454024.8
2019-06-24,'002483,润邦股份,4.26,4.29,4.18,4.25,4.24,0.02,0.4717,0.7751,5212120,22047315.2,2864627457.6,2864627457.6
2019-06-21,'002483,润邦股份,4.24,4.27,4.1,4.14,4.13,0.11,2.6634,0.8491,5709760,24072842.8,2851178502.4,2851178502.4
2019-06-20,'002483,润邦股份,4.13,4.14,4.01,4.03,4.0,0.13,3.25,0.7935,5335982,21843395.66,2777209248.8,2777209248.8
2019-06-19,'002483,润邦股份,4.0,4.08,3.99,3.99,3.95,0.05,1.2658,0.3365,2262640,9095040.6,2689791040.0,2689791040.0
2019-06-18,'002483,润邦股份,3.95,3.99,3.93,3.96,3.98,-0.03,-0.7538,0.2648,1780784,7056411.52,2656168652.0,2656168652.0
2019-06-17,'002483,润邦股份,3.98,4.05,3.93,4.05,4.05,-0.07,-1.7284,0.5755,3869780,15402295.4,2676342084.8,2676342084.8
2019-06-14,'002483,润邦股份,4.05,4.18,4.02,4.05,4.04,0.01,0.2475,0.7544,5072800,20800941.2,2723413428.0,2723413428.0
2019-06-13,'002483,润邦股份,4.04,4.06,3.96,4.01,4.01,0.03,0.7481,0.4032,2711340,10890583.8,2716688950.4,2716688950.4
2019-06-12,'002483,润邦股份,4.01,4.09,4.01,4.07,4.07,-0.06,-1.4742,0.4368,2937360,11868181.8,2696515517.6,2696515517.6
2019-06-11,'002483,润邦股份,4.07,4.1,3.94,3.99,3.96,0.11,2.7778,0.4268,2870260,11588668.0,2736862383.2,2736862383.2
2019-06-10,'002483,润邦股份,3.96,4.01,3.95,3.99,4.0,-0.04,-1.0,0.3238,2177550,8661594.9,2662893129.6,2662893129.6
2019-06-06,'002483,润邦股份,4.0,4.04,3.94,4.0,4.0,0.0,0.0,0.3711,2495680,9925955.4,2689791040.0,2689791040.0
2019-06-05,'002483,润邦股份,4.0,4.07,3.99,4.03,4.0,0.0,0.0,0.301,2024388,8142862.0,2689791040.0,2689791040.0
2019-06-04,'002483,润邦股份,4.0,4.12,3.95,4.08,4.08,-0.08,-1.9608,0.4011,2697300,10875823.2,2689791040.0,2689791040.0
2019-06-03,'002483,润邦股份,4.08,4.21,4.07,4.21,4.18,-0.1,-2.3923,0.3702,2489640,10277974.0,2743586860.8,2743586860.8
2019-05-31,'002483,润邦股份,4.18,4.22,4.16,4.17,4.16,0.02,0.4808,0.3763,2530160,10610496.2,2810831636.8,2810831636.8
2019-05-30,'002483,润邦股份,4.16,4.19,4.12,4.15,4.18,-0.02,-0.4785,0.3865,2599200,10824108.0,2797382681.6,2797382681.6
2019-05-29,'002483,润邦股份,4.18,4.22,4.14,4.19,4.19,-0.01,-0.2387,0.4279,2877498,12047057.66,2810831636.8,2810831636.8
2019-05-28,'002483,润邦股份,4.19,4.27,4.18,4.24,4.24,-0.05,-1.1792,0.4823,3243500,13741470.2,2817556114.4,2817556114.4
2019-05-27,'002483,润邦股份,4.24,4.25,4.12,4.16,4.16,0.08,1.9231,0.4137,2782140,11662295.8,2851178502.4,2851178502.4
2019-05-24,'002483,润邦股份,4.16,4.19,4.07,4.13,4.13,0.03,0.7264,0.3318,2231240,9250713.2,2797382681.6,2797382681.6
2019-05-23,'002483,润邦股份,4.13,4.29,4.11,4.29,4.27,-0.14,-3.2787,0.4627,3111600,13024789.0,2777209248.8,2777209248.8
2019-05-22,'002483,润邦股份,4.27,4.28,4.19,4.27,4.22,0.05,1.1848,0.4037,2714539,11499233.57,2871351935.2,2871351935.2
2019-05-21,'002483,润邦股份,4.22,4.29,4.13,4.14,4.15,0.07,1.6867,0.3225,2168900,9174100.8,2837729547.2,2837729547.2
2019-05-20,'002483,润邦股份,4.15,4.17,4.05,4.16,4.15,0.0,0.0,0.3682,2476180,10188206.8,2790658204.0,2790658204.0
