日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-17,'002489,浙江永强,4.44,4.51,4.39,4.5,4.51,-0.07,-1.5521,0.8466,18419811,81848428.29,9660270073.32,9660270073.32
2020-09-16,'002489,浙江永强,4.51,4.57,4.48,4.54,4.54,-0.03,-0.6608,0.5273,11472456,51900246.12,9812571628.53,9812571628.53
2020-09-15,'002489,浙江永强,4.54,4.59,4.51,4.58,4.58,-0.04,-0.8734,0.5339,11616004,52698578.87,9877843723.62,9877843723.62
2020-09-14,'002489,浙江永强,4.58,4.62,4.51,4.54,4.54,0.04,0.8811,0.7303,15890421,72645066.44,9964873183.74,9964873183.74
2020-09-11,'002489,浙江永强,4.54,4.54,4.43,4.46,4.52,0.02,0.4425,0.9116,19833744,88755746.73,9877843723.62,9877843723.62
2020-09-10,'002489,浙江永强,4.52,4.74,4.5,4.7,4.67,-0.15,-3.212,1.1484,24986500,115531832.94,9834328993.56,9834328993.56
2020-09-09,'002489,浙江永强,4.67,4.75,4.59,4.62,4.68,-0.01,-0.2137,1.4132,30747628,144535397.1,10160689469.0,10160689469.0
2020-09-08,'002489,浙江永强,4.68,4.68,4.56,4.63,4.63,0.05,1.0799,0.9821,21368541,98803750.83,10182446834.0,10182446834.0
2020-09-07,'002489,浙江永强,4.63,4.72,4.53,4.55,4.57,0.06,1.3129,1.3762,29942095,139087979.4,10073660008.9,10073660008.9
2020-09-04,'002489,浙江永强,4.57,4.6,4.53,4.6,4.67,-0.1,-2.1413,1.3193,28704263,131023430.68,9943115818.71,9943115818.71
2020-09-03,'002489,浙江永强,4.67,4.79,4.66,4.76,4.76,-0.09,-1.8908,1.1638,25321336,119672355.25,10160689469.0,10160689469.0
2020-09-02,'002489,浙江永强,4.76,4.81,4.72,4.8,4.79,-0.03,-0.6263,0.9961,21672465,103175941.09,10356505754.3,10356505754.3
2020-09-01,'002489,浙江永强,4.79,4.81,4.73,4.79,4.8,-0.01,-0.2083,1.0168,22123093,105419246.68,10421777849.4,10421777849.4
2020-08-31,'002489,浙江永强,4.8,4.9,4.8,4.88,4.86,-0.06,-1.2346,1.3891,30223682,146734596.35,10443535214.4,10443535214.4
2020-08-28,'002489,浙江永强,4.86,4.87,4.79,4.84,4.83,0.03,0.6211,1.1898,25887244,125064415.72,10574079404.6,10574079404.6
2020-08-27,'002489,浙江永强,4.83,4.84,4.75,4.78,4.79,0.04,0.8351,0.9564,20807827,99884379.73,10508807309.5,10508807309.5
2020-08-26,'002489,浙江永强,4.79,4.91,4.76,4.82,4.84,-0.05,-1.0331,1.3182,28681421,138575533.78,10421777849.4,10421777849.4
2020-08-25,'002489,浙江永强,4.84,5.0,4.82,5.0,4.98,-0.14,-2.8112,1.9786,43049003,210610621.3,10530564674.5,10530564674.5
2020-08-24,'002489,浙江永强,4.98,4.99,4.88,4.95,4.94,0.04,0.8097,1.167,25389800,125571665.92,10835167784.9,10835167784.9
2020-08-21,'002489,浙江永强,4.94,5.04,4.91,5.02,4.96,-0.02,-0.4032,1.4409,31350460,155571776.55,10748138324.8,10748138324.8
2020-08-20,'002489,浙江永强,4.96,5.04,4.93,4.98,5.02,-0.06,-1.1952,1.5941,34682522,172852558.83,10791653054.9,10791653054.9
2020-08-19,'002489,浙江永强,5.02,5.11,5.02,5.1,5.13,-0.11,-2.1442,2.474,53827432,271991188.21,10922197245.1,10922197245.1
2020-08-18,'002489,浙江永强,5.13,5.21,5.03,5.21,5.27,-0.14,-2.6565,4.5451,98888499,505005579.17,11161528260.4,11161528260.4
2020-08-17,'002489,浙江永强,5.27,5.32,5.16,5.28,5.24,0.03,0.5725,3.6147,78645380,412471738.24,11466131370.8,11466131370.8
2020-08-14,'002489,浙江永强,5.24,5.28,4.91,5.0,5.02,0.22,4.3825,4.1909,91182383,471658206.54,11400859275.7,11400859275.7
2020-08-13,'002489,浙江永强,5.02,5.11,4.9,4.92,4.9,0.12,2.449,2.4812,53983307,271560691.57,10922197245.1,10922197245.1
2020-08-12,'002489,浙江永强,4.9,4.98,4.77,4.9,4.91,-0.01,-0.2037,1.8055,39283431,191017350.15,10661108864.7,10661108864.7
2020-08-11,'002489,浙江永强,4.91,5.14,4.9,5.09,5.05,-0.14,-2.7723,2.3837,51863393,260702485.26,10682866229.7,10682866229.7
2020-08-10,'002489,浙江永强,5.05,5.12,4.79,4.82,4.83,0.22,4.5549,2.6889,58503990,292441746.34,10987469340.1,10987469340.1
2020-08-07,'002489,浙江永强,4.83,4.96,4.76,4.94,4.96,-0.13,-2.621,1.8488,40224342,195024777.44,10508807309.5,10508807309.5
2020-08-06,'002489,浙江永强,4.96,5.07,4.93,5.07,5.06,-0.1,-1.9763,2.0498,44598871,222194989.58,10791653054.9,10791653054.9
2020-08-05,'002489,浙江永强,5.06,5.1,4.97,5.09,5.1,-0.04,-0.7843,2.1549,46885178,236443856.27,11009226705.2,11009226705.2
2020-08-04,'002489,浙江永强,5.1,5.2,5.07,5.11,5.14,-0.04,-0.7782,2.3499,51128638,262034737.24,11096256165.3,11096256165.3
2020-08-03,'002489,浙江永强,5.14,5.19,4.9,4.92,4.89,0.25,5.1125,3.3656,73227296,371004348.05,11183285625.4,11183285625.4
2020-07-31,'002489,浙江永强,4.89,4.98,4.82,4.84,4.87,0.02,0.4107,2.005,43623732,213773318.26,10639351499.7,10639351499.7
2020-07-30,'002489,浙江永强,4.87,4.97,4.82,4.93,4.95,-0.08,-1.6162,1.9548,42530654,207705445.47,10595836769.6,10595836769.6
2020-07-29,'002489,浙江永强,4.95,4.97,4.67,4.74,4.75,0.2,4.2105,2.5295,55035527,267964994.07,10769895689.9,10769895689.9
2020-07-28,'002489,浙江永强,4.75,4.82,4.72,4.75,4.73,0.02,0.4228,1.5621,33987713,161939838.21,10334748389.2,10334748389.2
2020-07-27,'002489,浙江永强,4.73,4.84,4.67,4.8,4.76,-0.03,-0.6303,1.8261,39731040,188058646.49,10291233659.2,10291233659.2
2020-07-24,'002489,浙江永强,4.76,5.06,4.65,4.99,5.07,-0.31,-6.1144,3.6216,78796634,384189037.17,10356505754.3,10356505754.3
2020-07-23,'002489,浙江永强,5.07,5.12,4.86,5.07,5.16,-0.09,-1.7442,4.0855,88888661,444298659.83,11030984070.2,11030984070.2
2020-07-22,'002489,浙江永强,5.16,5.29,5.05,5.15,5.16,0.0,0.0,3.6436,79275598,410146359.02,11226800355.5,11226800355.5
2020-07-21,'002489,浙江永强,5.16,5.32,5.09,5.32,5.31,-0.15,-2.8249,4.0576,88282941,457416679.9,11226800355.5,11226800355.5
2020-07-20,'002489,浙江永强,5.31,5.33,5.06,5.16,5.2,0.11,2.1154,5.2136,113435217,592408818.92,11553160830.9,11553160830.9
2020-07-17,'002489,浙江永强,5.2,5.25,4.84,4.87,4.92,0.28,5.6911,6.2665,136341827,697639377.96,11313829815.6,11313829815.6
2020-07-16,'002489,浙江永强,4.92,5.39,4.91,5.32,5.46,-0.54,-9.8901,8.128,176843427,908699588.54,10704623594.8,10704623594.8
2020-07-15,'002489,浙江永强,5.46,5.56,4.93,5.09,5.05,0.41,8.1188,10.8915,236971052,1261759702.99,11879521306.4,11879521306.4
2020-07-14,'002489,浙江永强,5.05,5.36,4.94,5.36,5.01,0.04,0.7984,10.3077,224268957,1144881540.12,10987469340.1,10987469340.1
2020-07-13,'002489,浙江永强,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,1.2231,26612496,133328604.96,10900439880.0,10900439880.0
2020-07-10,'002489,浙江永强,4.55,4.82,4.52,4.69,4.72,-0.17,-3.6017,4.221,91838761,426756196.91,9899601088.65,9899601088.65
2020-07-09,'002489,浙江永强,4.72,4.74,4.57,4.6,4.61,0.11,2.3861,4.6616,101424751,472637295.51,10269476294.2,10269476294.2
2020-07-08,'002489,浙江永强,4.61,4.65,4.46,4.48,4.51,0.1,2.2173,4.5258,98469553,449604525.64,10030145278.8,10030145278.8
2020-07-07,'002489,浙江永强,4.51,4.66,4.42,4.59,4.56,-0.05,-1.0965,5.8807,127948627,582583062.02,9812571628.53,9812571628.53
2020-07-06,'002489,浙江永强,4.56,4.58,4.35,4.35,4.38,0.18,4.1096,5.6876,123746535,555362217.97,9921358453.68,9921358453.68
2020-07-03,'002489,浙江永强,4.38,4.55,4.31,4.31,4.34,0.04,0.9217,5.2723,114711598,504665225.51,9529725883.14,9529725883.14
2020-07-02,'002489,浙江永强,4.34,4.43,3.99,3.99,4.03,0.31,7.6923,6.9236,150638669,643698721.12,9442696423.02,9442696423.02
2020-07-01,'002489,浙江永强,4.03,4.05,3.95,3.98,3.98,0.05,1.2563,1.7562,38210910,153307838.98,8768218107.09,8768218107.09
2020-06-30,'002489,浙江永强,3.98,4.02,3.96,4.0,3.97,0.01,0.2519,1.4617,31803722,126988544.15,8659431281.94,8659431281.94
2020-06-29,'002489,浙江永强,3.97,4.06,3.93,4.05,4.1,-0.13,-3.1707,2.4564,53444759,213048145.39,8637673916.91,8637673916.91
2020-06-24,'002489,浙江永强,4.1,4.17,4.08,4.14,4.08,0.02,0.4902,1.7178,37375192,153675077.66,8920519662.3,8920519662.3
2020-06-23,'002489,浙江永强,4.08,4.21,4.06,4.14,4.16,-0.08,-1.9231,2.2524,49005730,201415599.58,8877004932.24,8877004932.24
2020-06-22,'002489,浙江永强,4.16,4.22,4.12,4.22,4.21,-0.05,-1.1876,2.8733,62515633,259465259.92,9051063852.48,9051063852.48
2020-06-19,'002489,浙江永强,4.21,4.28,4.07,4.08,4.06,0.15,3.6946,5.181,112725873,474549862.12,9159850677.63,9159850677.63
2020-06-18,'002489,浙江永强,4.06,4.09,4.05,4.09,4.1,-0.04,-0.9756,1.9188,41747433,169877783.55,8833490202.18,8833490202.18
2020-06-17,'002489,浙江永强,4.1,4.14,4.06,4.12,4.17,-0.07,-1.6787,2.3675,51510060,210697104.98,8920519662.3,8920519662.3
2020-06-16,'002489,浙江永强,4.17,4.18,4.03,4.07,4.04,0.13,3.2178,3.5835,77966506,320423258.78,9072821217.51,9072821217.51
2020-06-15,'002489,浙江永强,4.04,4.12,4.03,4.09,4.16,-0.12,-2.8846,2.9916,65088512,265194419.18,8789975472.12,8789975472.12
2020-06-12,'002489,浙江永强,4.16,4.2,4.02,4.04,4.15,0.01,0.241,3.2786,71334331,294033932.72,9051063852.48,9051063852.48
2020-06-11,'002489,浙江永强,4.15,4.19,4.05,4.09,4.11,0.04,0.9732,3.6948,80388383,330983286.74,9029306487.45,9029306487.45
2020-06-10,'002489,浙江永强,4.11,4.25,4.02,4.24,4.19,-0.08,-1.9093,4.0047,87132051,358824838.21,8942277027.33,8942277027.33
2020-06-09,'002489,浙江永强,4.19,4.3,4.14,4.18,4.31,-0.12,-2.7842,4.4697,97248119,408594128.95,9116335947.57,9116335947.57
2020-06-08,'002489,浙江永强,4.31,4.65,4.31,4.56,4.79,-0.48,-10.0209,8.0057,174183076,764687277.69,9377424327.93,9377424327.93
2020-06-05,'002489,浙江永强,4.79,5.09,4.58,5.09,4.63,0.16,3.4557,14.6946,319715728,1546924489.46,10421777849.4,10421777849.4
2020-06-04,'002489,浙江永强,4.63,4.63,4.45,4.55,4.21,0.42,9.9762,4.2134,91672312,420650392.52,10073660008.9,10073660008.9
2020-06-03,'002489,浙江永强,4.21,4.26,3.98,4.02,3.96,0.25,6.3131,6.6629,144967975,597983134.45,9159850677.63,9159850677.63
2020-06-02,'002489,浙江永强,3.96,4.09,3.92,4.09,4.0,-0.04,-1.0,3.9613,86187886,343661312.23,8615916551.88,8615916551.88
2020-06-01,'002489,浙江永强,4.0,4.02,3.83,3.88,3.84,0.16,4.1667,4.6248,100622997,393610091.85,8702946012.0,8702946012.0
2020-05-29,'002489,浙江永强,3.84,3.9,3.76,3.81,3.83,0.01,0.2611,2.6444,57535958,221032136.62,8354828171.52,8354828171.52
2020-05-28,'002489,浙江永强,3.83,3.95,3.73,3.85,3.89,-0.06,-1.5424,4.1217,89676853,342266623.26,8333070806.49,8333070806.49
2020-05-27,'002489,浙江永强,3.89,4.0,3.65,3.66,3.64,0.25,6.8681,6.0091,130741492,510050686.0,8463614996.67,8463614996.67
2020-05-26,'002489,浙江永强,3.64,3.66,3.55,3.57,3.56,0.08,2.2472,0.9946,21639489,78651941.09,7919680870.92,7919680870.92
2020-05-25,'002489,浙江永强,3.56,3.57,3.51,3.55,3.58,-0.02,-0.5587,0.7021,15275806,54148878.8,7745621950.68,7745621950.68
2020-05-22,'002489,浙江永强,3.58,3.66,3.55,3.66,3.68,-0.1,-2.7174,1.1838,25756086,92673040.92,7789136680.74,7789136680.74
2020-05-21,'002489,浙江永强,3.68,3.77,3.66,3.77,3.78,-0.1,-2.6455,1.7294,37626246,139681996.11,8006710331.04,8006710331.04
2020-05-20,'002489,浙江永强,3.9,3.91,3.79,3.85,3.87,0.03,0.7752,1.6302,35469112,136849253.14,8485372361.7,8485372361.7
2020-05-19,'002489,浙江永强,3.87,3.9,3.82,3.87,3.84,0.03,0.7813,1.9237,41853838,161375971.86,8420100266.61,8420100266.61
2020-05-18,'002489,浙江永强,3.84,4.09,3.8,4.05,3.99,-0.15,-3.7594,3.3319,72493389,282704246.68,8354828171.52,8354828171.52
2020-05-15,'002489,浙江永强,3.99,4.13,3.96,4.1,4.1,-0.11,-2.6829,3.6861,80200394,323722956.41,8681188646.97,8681188646.97
2020-05-14,'002489,浙江永强,4.1,4.15,3.73,3.75,3.77,0.33,8.7533,5.2458,114134299,457688692.73,8920519662.3,8920519662.3
2020-05-13,'002489,浙江永强,3.77,3.77,3.64,3.7,3.75,0.02,0.5333,1.257,27349353,101668436.59,8202526616.31,8202526616.31
2020-05-12,'002489,浙江永强,3.75,3.87,3.71,3.86,3.85,-0.1,-2.5974,1.8781,40861914,153998568.14,8159011886.25,8159011886.25
2020-05-11,'002489,浙江永强,3.85,3.91,3.82,3.88,3.87,-0.02,-0.5168,1.3782,29985800,116117028.09,8376585536.55,8376585536.55
2020-05-08,'002489,浙江永强,3.87,3.9,3.84,3.87,3.85,0.02,0.5195,1.5327,33346934,128991677.98,8420100266.61,8420100266.61
2020-05-07,'002489,浙江永强,3.85,3.94,3.84,3.92,3.91,-0.06,-1.5345,1.6821,36598348,142100894.64,8376585536.55,8376585536.55
2020-05-06,'002489,浙江永强,3.91,3.92,3.82,3.84,3.9,0.01,0.2564,1.9826,43135207,167416088.64,8507129726.73,8507129726.73
2020-04-30,'002489,浙江永强,3.9,3.94,3.87,3.9,3.86,0.04,1.0363,2.467,53675725,209606990.78,8485372361.7,8485372361.7
2020-04-29,'002489,浙江永强,3.86,3.93,3.76,3.77,3.8,0.06,1.5789,2.2336,48597745,186655041.45,8398342901.58,8398342901.58
2020-04-28,'002489,浙江永强,3.8,3.92,3.67,3.92,3.92,-0.12,-3.0612,1.56,33941847,129615324.16,8267798711.4,8267798711.4
2020-04-27,'002489,浙江永强,3.92,3.97,3.79,3.86,3.91,0.01,0.2558,2.3557,51254287,198121240.58,8528887091.76,8528887091.76
2020-04-24,'002489,浙江永强,3.91,3.99,3.81,3.99,4.01,-0.1,-2.4938,2.3225,50530473,196825146.8,8507129726.73,8507129726.73
2020-04-23,'002489,浙江永强,4.01,4.11,3.96,4.1,4.1,-0.09,-2.1951,3.1494,68523708,276061619.9,8724703377.03,8724703377.03
2020-04-22,'002489,浙江永强,4.1,4.12,3.99,4.11,4.16,-0.06,-1.4423,3.4505,75074544,304722578.32,8920519662.3,8920519662.3
2020-04-21,'002489,浙江永强,4.16,4.31,4.01,4.31,4.3,-0.14,-3.2558,3.1117,67702868,279505663.14,9051063852.48,9051063852.48
2020-04-20,'002489,浙江永强,4.3,4.36,4.09,4.1,4.11,0.19,4.6229,3.2187,70029663,297356521.68,9355666962.9,9355666962.9
2020-04-17,'002489,浙江永强,4.11,4.13,3.96,3.96,3.95,0.16,4.0506,2.1914,47679811,194373516.12,8942277027.33,8942277027.33
2020-04-16,'002489,浙江永强,3.95,3.98,3.86,3.96,3.98,-0.03,-0.7538,1.134,24673896,96906685.17,8594159186.85,8594159186.85
2020-04-15,'002489,浙江永强,3.98,4.11,3.97,4.11,4.12,-0.14,-3.3981,1.581,34398243,138478867.57,8659431281.94,8659431281.94
2020-04-14,'002489,浙江永强,4.12,4.22,4.0,4.16,4.19,-0.07,-1.6706,2.1719,47254877,193543637.75,8964034392.36,8964034392.36
2020-04-13,'002489,浙江永强,4.19,4.28,4.06,4.12,4.13,0.06,1.4528,2.3962,52135011,217374356.34,9116335947.57,9116335947.57
2020-04-10,'002489,浙江永强,4.13,4.22,3.81,3.86,3.87,0.26,6.7183,3.3845,73636974,294389731.3,8985791757.39,8985791757.39
2020-04-09,'002489,浙江永强,3.87,3.92,3.83,3.91,3.86,0.01,0.2591,1.1647,25340013,97981278.31,8420100266.61,8420100266.61
2020-04-08,'002489,浙江永强,3.86,3.9,3.81,3.82,3.86,0.0,0.0,1.3882,30202574,116529792.17,8398342901.58,8398342901.58
2020-04-07,'002489,浙江永强,3.86,3.89,3.79,3.85,3.77,0.09,2.3873,1.8475,40196616,154185620.06,8398342901.58,8398342901.58
2020-04-03,'002489,浙江永强,3.77,3.91,3.75,3.85,3.86,-0.09,-2.3316,2.0035,43590669,166484667.64,8202526616.31,8202526616.31
2020-04-02,'002489,浙江永强,3.86,3.94,3.57,3.6,3.66,0.2,5.4645,3.4838,75798654,286287231.85,8398342901.58,8398342901.58
2020-04-01,'002489,浙江永强,3.66,3.74,3.51,3.55,3.49,0.17,4.8711,3.4474,75006737,273159267.51,7963195600.98,7963195600.98
2020-03-31,'002489,浙江永强,3.49,3.65,3.44,3.64,3.6,-0.11,-3.0556,2.3634,51421140,181168868.03,7593320395.47,7593320395.47
2020-03-30,'002489,浙江永强,3.6,3.73,3.52,3.73,3.78,-0.18,-4.7619,2.0932,45541917,164037520.5,7832651410.8,7832651410.8
2020-03-27,'002489,浙江永强,3.78,3.95,3.78,3.94,3.88,-0.1,-2.5773,2.3152,50372279,193937895.59,8224283981.34,8224283981.34
2020-03-26,'002489,浙江永强,3.88,4.07,3.86,4.06,4.15,-0.27,-6.506,3.707,80654818,317346370.54,8441857631.64,8441857631.64
2020-03-25,'002489,浙江永强,4.15,4.38,4.0,4.28,4.18,-0.03,-0.7177,5.0101,109007611,454795322.3,9029306487.45,9029306487.45
2020-03-24,'002489,浙江永强,4.18,4.24,4.04,4.24,4.15,0.03,0.7229,1.9564,42567066,176513139.51,9094578582.54,9094578582.54
2020-03-23,'002489,浙江永强,4.15,4.33,4.1,4.33,4.41,-0.26,-5.8957,1.8769,40837453,171277963.39,9029306487.45,9029306487.45
2020-03-20,'002489,浙江永强,4.41,4.58,4.3,4.54,4.5,-0.09,-2.0,1.5168,33002603,145936956.88,9594997978.23,9594997978.23
2020-03-19,'002489,浙江永强,4.5,4.56,4.29,4.47,4.53,-0.03,-0.6623,1.8406,40047157,177871198.05,9790814263.5,9790814263.5
2020-03-18,'002489,浙江永强,4.53,4.72,4.45,4.53,4.46,0.07,1.5695,2.655,57765165,262815384.91,9856086358.59,9856086358.59
2020-03-17,'002489,浙江永强,4.46,4.81,4.27,4.65,4.69,-0.23,-4.9041,2.4479,53258963,237551643.63,9703784803.38,9703784803.38
2020-03-16,'002489,浙江永强,4.69,5.18,4.65,5.12,5.1,-0.41,-8.0392,2.4933,54248376,263602424.77,10204204199.1,10204204199.1
2020-03-13,'002489,浙江永强,5.1,5.26,4.91,4.91,5.45,-0.35,-6.422,5.9123,128636009,638500643.52,11096256165.3,11096256165.3
2020-03-12,'002489,浙江永强,5.45,6.06,5.43,5.74,6.03,-0.58,-9.6186,4.4718,97294386,544726244.93,11857763941.4,11857763941.4
2020-03-11,'002489,浙江永强,6.03,6.72,5.92,6.18,6.11,-0.08,-1.3093,6.2425,135819677,856620409.47,13119691113.1,13119691113.1
2020-03-10,'002489,浙江永强,6.11,6.16,5.38,5.45,5.6,0.51,9.1071,4.1097,89416897,519129866.62,13293750033.3,13293750033.3
2020-03-09,'002489,浙江永强,5.6,5.79,5.51,5.79,5.85,-0.25,-4.2735,3.156,68666545,387785400.65,12184124416.8,12184124416.8
2020-03-06,'002489,浙江永强,5.85,5.94,5.59,5.6,5.65,0.2,3.5398,3.5895,78099009,451880294.53,12728058542.5,12728058542.5
2020-03-05,'002489,浙江永强,5.65,5.76,5.32,5.58,5.45,0.2,3.6697,4.5808,99665514,559240653.65,12292911242.0,12292911242.0
2020-03-04,'002489,浙江永强,5.45,5.5,4.93,4.99,5.0,0.45,9.0,4.3514,94675971,507592001.95,11857763941.4,11857763941.4
2020-03-03,'002489,浙江永强,5.0,5.05,4.79,4.97,4.82,0.18,3.7344,2.358,51304452,254718182.55,10878682515.0,10878682515.0
2020-03-02,'002489,浙江永强,4.82,4.82,4.46,4.46,4.38,0.44,10.0457,1.9491,42407069,200045818.3,10487049944.5,10487049944.5
2020-02-28,'002489,浙江永强,4.38,4.55,4.35,4.53,4.58,-0.2,-4.3668,1.2247,26645629,118566868.09,9529725883.14,9529725883.14
2020-02-27,'002489,浙江永强,4.58,4.66,4.54,4.54,4.54,0.04,0.8811,0.6793,14780607,67882203.92,9964873183.74,9964873183.74
2020-02-26,'002489,浙江永强,4.54,4.65,4.5,4.55,4.6,-0.06,-1.3043,0.9317,20271434,92750460.23,9877843723.62,9877843723.62
2020-02-25,'002489,浙江永强,4.6,4.67,4.4,4.58,4.7,-0.1,-2.1277,1.124,24454783,111665518.24,10008387913.8,10008387913.8
2020-02-24,'002489,浙江永强,4.7,4.78,4.61,4.62,4.66,0.04,0.8584,1.0041,21847634,102154585.8,10225961564.1,10225961564.1
2020-02-21,'002489,浙江永强,4.66,4.74,4.57,4.6,4.56,0.1,2.193,1.2257,26667081,124158208.58,10138932104.0,10138932104.0
