日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'002484,江海股份,9.03,9.09,8.74,8.99,8.78,0.25,2.8474,3.288,26801931,239654943.09,7360853632.23,7360853632.23
2020-02-14,'002484,江海股份,8.78,9.15,8.64,8.8,8.81,-0.03,-0.3405,4.0581,33079960,293477145.27,7157064771.98,7157064771.98
2020-02-13,'002484,江海股份,8.81,9.1,8.21,8.29,8.36,0.45,5.3828,5.4856,44716294,389543122.81,7181519435.21,7181519435.21
2020-02-12,'002484,江海股份,8.36,8.4,7.96,8.09,8.08,0.28,3.4653,3.1997,26082691,213263545.68,6814699486.76,6814699486.76
2020-02-11,'002484,江海股份,8.08,8.14,7.72,7.88,7.88,0.2,2.5381,2.8207,22992855,182101193.96,6586455963.28,6586455963.28
2020-02-10,'002484,江海股份,7.88,7.92,7.6,7.68,7.68,0.2,2.6042,2.289,18658546,146014652.14,6423424875.08,6423424875.08
2020-02-07,'002484,江海股份,7.68,7.76,7.34,7.41,7.5,0.18,2.4,2.7899,22741662,172193966.94,6260393786.88,6260393786.88
2020-02-06,'002484,江海股份,7.5,7.53,7.26,7.39,7.44,0.06,0.8065,2.2934,18695117,138297389.04,6113665807.5,6113665807.5
2020-02-05,'002484,江海股份,7.44,7.5,7.13,7.19,7.17,0.27,3.7657,2.455,20011949,147635496.2,6064756481.04,6064756481.04
2020-02-04,'002484,江海股份,7.17,7.36,6.72,6.72,7.45,-0.28,-3.7584,3.4482,28108091,199504331.1,5844664511.97,5844664511.97
2020-02-03,'002484,江海股份,7.45,7.45,7.45,7.45,8.28,-0.83,-10.0242,0.2329,1898900,14146805.0,6072908035.45,6072908035.45
2020-01-23,'002484,江海股份,8.28,8.65,7.93,8.0,8.12,0.16,1.9704,3.8248,31178440,260365816.57,6749487051.48,6749487051.48
2020-01-22,'002484,江海股份,8.12,8.2,7.78,7.95,8.03,0.09,1.1208,1.5823,12898456,102863992.08,6619062180.92,6619062180.92
2020-01-21,'002484,江海股份,8.03,8.27,8.01,8.25,8.3,-0.27,-3.253,1.6188,13196095,106874734.78,6545698191.23,6545698191.23
2020-01-20,'002484,江海股份,8.3,8.3,7.92,8.06,8.06,0.24,2.9777,1.6571,13507540,110041268.44,6765790160.3,6765790160.3
2020-01-17,'002484,江海股份,8.06,8.26,8.05,8.25,8.19,-0.13,-1.5873,1.0228,8337506,67756895.32,6570152854.46,6570152854.46
2020-01-16,'002484,江海股份,8.19,8.28,8.07,8.14,8.14,0.05,0.6143,1.2112,9872977,80775711.14,6676123061.79,6676123061.79
2020-01-15,'002484,江海股份,8.14,8.16,7.96,8.07,8.11,0.03,0.3699,1.2862,10484330,84443534.26,6635365289.74,6635365289.74
2020-01-14,'002484,江海股份,8.11,8.28,8.09,8.21,8.23,-0.12,-1.4581,1.2907,10520810,85923801.66,6610910626.51,6610910626.51
2020-01-13,'002484,江海股份,8.23,8.24,8.04,8.07,8.1,0.13,1.6049,1.3591,11078574,90365174.0,6708729279.43,6708729279.43
2020-01-10,'002484,江海股份,8.1,8.29,8.02,8.28,8.28,-0.18,-2.1739,1.805,14713788,119459722.45,6602759072.1,6602759072.1
2020-01-09,'002484,江海股份,8.28,8.39,8.17,8.25,8.12,0.16,1.9704,1.2507,10195300,84139611.7,6749487051.48,6749487051.48
2020-01-08,'002484,江海股份,8.12,8.34,8.07,8.28,8.34,-0.22,-2.6379,1.8221,14852701,121811976.33,6619062180.92,6619062180.92
2020-01-07,'002484,江海股份,8.34,8.37,8.14,8.17,8.18,0.16,1.956,2.2514,18352078,152151942.12,6798396377.94,6798396377.94
2020-01-06,'002484,江海股份,8.18,8.31,7.86,7.94,7.97,0.21,2.6349,2.4914,20308840,165566946.98,6667971507.38,6667971507.38
2020-01-03,'002484,江海股份,7.97,8.09,7.84,7.97,7.96,0.01,0.1256,1.6502,13451550,107050913.3,6496788864.77,6496788864.77
2020-01-02,'002484,江海股份,7.96,8.02,7.85,7.91,7.84,0.12,1.5306,1.4538,11850326,94155632.29,6488637310.36,6488637310.36
2019-12-31,'002484,江海股份,7.84,7.98,7.75,7.92,7.93,-0.09,-1.1349,1.2239,9976958,78212631.96,6390818657.44,6390818657.44
2019-12-30,'002484,江海股份,7.93,8.04,7.65,7.8,7.84,0.09,1.148,1.6949,13815715,108484075.9,6464182647.13,6464182647.13
2019-12-27,'002484,江海股份,7.84,8.15,7.84,8.04,8.07,-0.23,-2.8501,1.8714,15254753,121722777.41,6390818657.44,6390818657.44
2019-12-26,'002484,江海股份,8.07,8.14,7.9,8.0,8.01,0.06,0.7491,2.7253,22215527,178571967.04,6578304408.87,6578304408.87
2019-12-25,'002484,江海股份,8.01,8.25,7.46,7.53,7.52,0.49,6.516,3.9586,32268518,255759881.99,6529395082.41,6529395082.41
2019-12-24,'002484,江海股份,7.52,7.53,7.28,7.34,7.3,0.22,3.0137,1.1882,9685747,71936146.17,6129968916.32,6129968916.32
2019-12-23,'002484,江海股份,7.3,7.54,7.28,7.42,7.43,-0.13,-1.7497,1.2266,9998387,74192531.55,5950634719.3,5950634719.3
2019-12-20,'002484,江海股份,7.43,7.73,7.42,7.71,7.67,-0.24,-3.1291,1.9303,15735286,118612833.07,6056604926.63,6056604926.63
2019-12-19,'002484,江海股份,7.67,7.74,7.5,7.63,7.63,0.04,0.5242,1.5462,12603758,96009658.9,6252242232.47,6252242232.47
2019-12-18,'002484,江海股份,7.63,7.83,7.6,7.67,7.71,-0.08,-1.0376,1.6515,13462204,103689305.25,6219636014.83,6219636014.83
2019-12-17,'002484,江海股份,7.71,7.78,7.59,7.7,7.72,-0.01,-0.1295,1.8779,15307618,117466374.74,6284848450.11,6284848450.11
2019-12-16,'002484,江海股份,7.72,7.72,7.49,7.51,7.56,0.16,2.1164,1.7085,13926848,106256553.85,6293000004.52,6293000004.52
2019-12-13,'002484,江海股份,7.56,7.59,7.45,7.54,7.51,0.05,0.6658,1.6471,13426221,100871346.83,6162575133.96,6162575133.96
2019-12-12,'002484,江海股份,7.51,7.8,7.34,7.38,7.33,0.18,2.4557,2.9359,23931948,180932024.46,6121817361.91,6121817361.91
2019-12-11,'002484,江海股份,7.33,7.51,7.3,7.36,7.39,-0.06,-0.8119,1.6633,13558225,100225658.91,5975089382.53,5975089382.53
2019-12-10,'002484,江海股份,7.39,7.48,7.16,7.22,7.29,0.1,1.3717,1.551,12643107,92764294.43,6023998708.99,6023998708.99
2019-12-09,'002484,江海股份,7.29,7.46,7.27,7.31,7.27,0.02,0.2751,1.491,12153651,89215526.4,5942483164.89,5942483164.89
2019-12-06,'002484,江海股份,7.27,7.44,7.22,7.23,7.18,0.09,1.2535,2.1172,17258078,126027391.02,5926180056.07,5926180056.07
2019-12-05,'002484,江海股份,7.18,7.24,7.12,7.18,7.13,0.05,0.7013,1.4993,12221890,87729093.92,5852816066.38,5852816066.38
2019-12-04,'002484,江海股份,7.13,7.21,7.05,7.13,7.19,-0.06,-0.8345,0.9856,8033970,57253660.43,5812058294.33,5812058294.33
2019-12-03,'002484,江海股份,7.19,7.19,7.03,7.03,7.09,0.1,1.4104,1.2773,10411904,74269177.84,5860967620.79,5860967620.79
2019-12-02,'002484,江海股份,7.09,7.22,6.97,6.98,6.98,0.11,1.5759,2.5049,20418497,145279749.55,5779452076.69,5779452076.69
2019-11-29,'002484,江海股份,6.98,6.99,6.75,6.78,6.78,0.2,2.9499,1.3692,11161297,77223653.12,5689784978.18,5689784978.18
2019-11-28,'002484,江海股份,6.78,6.83,6.7,6.76,6.75,0.03,0.4444,0.5856,4773451,32323579.67,5526753889.98,5526753889.98
2019-11-27,'002484,江海股份,6.75,6.84,6.58,6.64,6.64,0.11,1.6566,0.8042,6555776,44156808.1,5502299226.75,5502299226.75
2019-11-26,'002484,江海股份,6.64,6.78,6.6,6.7,6.69,-0.05,-0.7474,0.7335,5979182,39834900.36,5412632128.24,5412632128.24
2019-11-25,'002484,江海股份,6.69,6.87,6.67,6.87,6.88,-0.19,-2.7616,0.9147,7456549,50189469.38,5453389900.29,5453389900.29
2019-11-22,'002484,江海股份,6.88,7.06,6.83,7.01,6.99,-0.11,-1.5737,1.0812,8813732,61108416.97,5608269434.08,5608269434.08
2019-11-21,'002484,江海股份,6.99,7.07,6.83,6.89,6.89,0.1,1.4514,1.2163,9915028,69289589.18,5697936532.59,5697936532.59
2019-11-20,'002484,江海股份,6.89,6.99,6.87,6.88,6.92,-0.03,-0.4335,0.9615,7838111,54372923.68,5616420988.49,5616420988.49
2019-11-19,'002484,江海股份,6.92,6.97,6.63,6.69,6.63,0.29,4.3741,1.5505,12639129,86636012.23,5640875651.72,5640875651.72
2019-11-18,'002484,江海股份,6.63,6.72,6.6,6.68,6.68,-0.05,-0.7485,0.7577,6176449,41106814.59,5404480573.83,5404480573.83
2019-11-15,'002484,江海股份,6.68,7.02,6.66,7.0,7.02,-0.34,-4.8433,1.59,12960607,88526561.52,5445238345.88,5445238345.88
2019-11-14,'002484,江海股份,7.02,7.15,6.73,6.82,6.8,0.22,3.2353,1.3206,10764902,74515084.46,5722391195.82,5722391195.82
2019-11-13,'002484,江海股份,6.8,6.88,6.77,6.86,6.85,-0.05,-0.7299,0.5572,4542320,30978562.6,5543056998.8,5543056998.8
2019-11-12,'002484,江海股份,6.85,6.88,6.69,6.76,6.74,0.11,1.632,0.7134,5815460,39508760.38,5583814770.85,5583814770.85
2019-11-11,'002484,江海股份,6.74,6.88,6.73,6.86,6.88,-0.14,-2.0349,0.8574,6988790,47540027.58,5494147672.34,5494147672.34
2019-11-08,'002484,江海股份,6.88,6.98,6.83,6.97,6.93,-0.05,-0.7215,0.7006,5711040,39424086.71,5608269434.08,5608269434.08
2019-11-07,'002484,江海股份,6.93,7.05,6.84,6.92,6.9,0.03,0.4348,0.9347,7619468,52829010.39,5649027206.13,5649027206.13
2019-11-06,'002484,江海股份,6.9,6.94,6.8,6.85,6.88,0.02,0.2907,0.9198,7497779,51646704.93,5624572542.9,5624572542.9
2019-11-05,'002484,江海股份,6.88,6.96,6.82,6.85,6.85,0.03,0.438,1.0576,8621108,59437799.28,5608269434.08,5608269434.08
2019-11-04,'002484,江海股份,6.85,6.93,6.68,6.68,6.63,0.22,3.3183,1.5614,12727930,87255173.62,5583814770.85,5583814770.85
2019-11-01,'002484,江海股份,6.63,6.72,6.36,6.36,6.4,0.23,3.5938,0.9478,7726009,50898914.63,5404480573.83,5404480573.83
2019-10-31,'002484,江海股份,6.4,6.57,5.9,6.48,6.47,-0.07,-1.0819,0.8497,6926032,44598097.95,5216994822.4,5216994822.4
2019-10-30,'002484,江海股份,6.47,6.57,6.36,6.5,6.58,-0.11,-1.6717,0.6886,5613427,36321348.74,5274055703.27,5274055703.27
2019-10-29,'002484,江海股份,6.58,6.73,6.58,6.7,6.71,-0.13,-1.9374,0.6139,5004563,33224534.34,5363722801.78,5363722801.78
2019-10-28,'002484,江海股份,6.71,6.78,6.58,6.59,6.58,0.13,1.9757,0.6703,5463930,36602769.92,5469693009.11,5469693009.11
2019-10-25,'002484,江海股份,6.58,6.59,6.42,6.45,6.45,0.13,2.0155,0.4303,3507550,22891220.7,5363722801.78,5363722801.78
2019-10-24,'002484,江海股份,6.45,6.5,6.38,6.48,6.49,-0.04,-0.6163,0.3839,3129600,20178247.2,5257752594.45,5257752594.45
2019-10-23,'002484,江海股份,6.49,6.6,6.48,6.58,6.53,-0.04,-0.6126,0.426,3472424,22668297.22,5290358812.09,5290358812.09
2019-10-22,'002484,江海股份,6.53,6.6,6.43,6.5,6.46,0.07,1.0836,0.4775,3892750,25377228.0,5322965029.73,5322965029.73
2019-10-21,'002484,江海股份,6.46,6.5,6.35,6.43,6.49,-0.03,-0.4622,0.4929,4017918,25855663.46,5265904148.86,5265904148.86
2019-10-18,'002484,江海股份,6.49,6.74,6.41,6.7,6.67,-0.18,-2.6987,0.9827,8010466,52570647.89,5290358812.09,5290358812.09
2019-10-17,'002484,江海股份,6.67,6.73,6.64,6.73,6.69,-0.02,-0.299,0.4963,4045904,27039255.98,5437086791.47,5437086791.47
2019-10-16,'002484,江海股份,6.69,6.86,6.66,6.84,6.82,-0.13,-1.9062,0.8678,7073981,47666331.82,5453389900.29,5453389900.29
2019-10-15,'002484,江海股份,6.82,6.98,6.79,6.98,7.01,-0.19,-2.7104,0.8389,6838466,46797623.74,5559360107.62,5559360107.62
2019-10-14,'002484,江海股份,7.01,7.05,6.8,6.88,6.83,0.18,2.6354,1.2085,9850932,68425940.64,5714239641.41,5714239641.41
2019-10-11,'002484,江海股份,6.83,6.95,6.77,6.94,6.94,-0.11,-1.585,0.9112,7427312,50883403.4,5567511662.03,5567511662.03
2019-10-10,'002484,江海股份,6.94,6.95,6.83,6.91,6.91,0.03,0.4342,1.0087,8222754,56717824.22,5657178760.54,5657178760.54
2019-10-09,'002484,江海股份,6.91,6.91,6.69,6.7,6.74,0.17,2.5223,0.8468,6902904,47227505.22,5632724097.31,5632724097.31
2019-10-08,'002484,江海股份,6.74,6.85,6.63,6.69,6.67,0.07,1.0495,0.7097,5785091,39090622.37,5494147672.34,5494147672.34
2019-09-30,'002484,江海股份,6.67,6.92,6.67,6.86,6.83,-0.16,-2.3426,0.7016,5719250,38612396.0,5437086791.47,5437086791.47
2019-09-27,'002484,江海股份,6.83,6.9,6.69,6.71,6.7,0.13,1.9403,0.818,6667997,45525040.82,5567511662.03,5567511662.03
2019-09-26,'002484,江海股份,6.7,7.05,6.67,7.04,7.01,-0.31,-4.4223,1.4105,11498107,78479958.34,5461541454.7,5461541454.7
2019-09-25,'002484,江海股份,7.01,7.2,6.95,7.17,7.22,-0.21,-2.9086,1.7051,13898842,98074202.46,5714239641.41,5714239641.41
2019-09-24,'002484,江海股份,7.22,7.35,6.87,6.91,6.87,0.35,5.0946,2.5037,20409447,145544206.75,5885422284.02,5885422284.02
2019-09-23,'002484,江海股份,6.87,7.03,6.79,7.03,6.98,-0.11,-1.5759,0.9962,8120253,55603998.19,5600117879.67,5600117879.67
2019-09-20,'002484,江海股份,6.98,7.03,6.83,6.98,6.87,0.11,1.6012,1.4118,11508198,79835505.35,5689784978.18,5689784978.18
2019-09-19,'002484,江海股份,6.87,6.9,6.75,6.84,6.8,0.07,1.0294,1.0784,8790596,60016606.22,5600117879.67,5600117879.67
2019-09-18,'002484,江海股份,6.8,6.93,6.73,6.88,6.85,-0.05,-0.7299,1.0079,8216064,56012110.74,5543056998.8,5543056998.8
2019-09-17,'002484,江海股份,6.85,7.14,6.77,7.14,7.15,-0.3,-4.1958,1.8617,15175469,104954172.02,5583814770.85,5583814770.85
2019-09-16,'002484,江海股份,7.15,7.26,7.03,7.14,7.09,0.06,0.8463,1.405,11453161,81812719.03,5828361403.15,5828361403.15
2019-09-12,'002484,江海股份,7.09,7.18,6.98,7.18,7.12,-0.03,-0.4213,1.1397,9290670,65684363.66,5779452076.69,5779452076.69
2019-09-11,'002484,江海股份,7.12,7.38,7.12,7.37,7.31,-0.19,-2.5992,1.1845,9655266,69624619.11,5803906739.92,5803906739.92
2019-09-10,'002484,江海股份,7.31,7.37,7.12,7.25,7.3,0.01,0.137,1.6429,13392344,97162009.53,5958786273.71,5958786273.71
2019-09-09,'002484,江海股份,7.3,7.32,7.09,7.17,7.09,0.21,2.9619,1.8448,15038374,108439545.4,5950634719.3,5950634719.3
2019-09-06,'002484,江海股份,7.09,7.22,7.06,7.17,7.12,-0.03,-0.4213,1.2451,10149114,72321032.71,5779452076.69,5779452076.69
2019-09-05,'002484,江海股份,7.12,7.42,7.09,7.2,7.2,-0.08,-1.1111,2.7019,22024402,159334454.93,5803906739.92,5803906739.92
2019-09-04,'002484,江海股份,7.2,7.2,7.01,7.1,7.12,0.08,1.1236,1.6755,13657933,96968438.2,5869119175.2,5869119175.2
2019-09-03,'002484,江海股份,7.12,7.25,6.89,6.94,6.94,0.18,2.5937,2.431,19816750,140406077.67,5803906739.92,5803906739.92
2019-09-02,'002484,江海股份,6.94,6.97,6.71,6.76,6.77,0.17,2.5111,1.534,12504880,85885268.76,5657178760.54,5657178760.54
2019-08-30,'002484,江海股份,6.77,7.03,6.72,6.97,6.96,-0.19,-2.7299,1.9781,16124791,110393256.38,5518602335.57,5518602335.57
2019-08-29,'002484,江海股份,6.96,7.15,6.79,6.83,6.74,0.22,3.2641,2.7914,22754502,158181384.41,5673481869.36,5673481869.36
2019-08-28,'002484,江海股份,6.74,6.94,6.62,6.68,6.81,-0.07,-1.0279,2.4462,19940379,135130487.28,5494147672.34,5494147672.34
2019-08-27,'002484,江海股份,6.81,6.96,6.79,6.85,6.83,-0.02,-0.2928,2.1233,17308064,118720959.04,5551208553.21,5551208553.21
2019-08-26,'002484,江海股份,6.83,6.97,6.67,6.76,6.84,-0.01,-0.1462,2.0895,17032715,116354212.0,5567511662.03,5567511662.03
2019-08-23,'002484,江海股份,6.84,7.17,6.83,7.08,7.13,-0.29,-4.0673,2.6049,21233938,147648086.19,5575663216.44,5575663216.44
2019-08-22,'002484,江海股份,7.13,7.22,6.91,6.96,6.86,0.27,3.9359,3.3364,27196997,192440740.66,5812058294.33,5812058294.33
2019-08-21,'002484,江海股份,6.86,7.04,6.81,6.87,6.92,-0.06,-0.8671,2.3726,19340214,133635592.63,5591966325.26,5591966325.26
2019-08-20,'002484,江海股份,6.92,7.14,6.83,6.86,6.88,0.04,0.5814,2.9937,24403324,170356450.36,5640875651.72,5640875651.72
2019-08-19,'002484,江海股份,6.88,6.98,6.75,6.83,6.74,0.14,2.0772,3.3053,26943559,184614807.35,5608269434.08,5608269434.08
2019-08-16,'002484,江海股份,6.74,6.99,6.43,6.84,6.88,-0.14,-2.0349,4.6249,37700043,257337251.93,5494147672.34,5494147672.34
2019-08-15,'002484,江海股份,6.88,6.97,6.18,6.18,6.34,0.54,8.5174,6.3557,51808572,347252868.17,5608269434.08,5608269434.08
2019-08-14,'002484,江海股份,6.34,6.54,6.29,6.33,6.27,0.07,1.1164,2.7683,22566282,144015435.28,5168085495.94,5168085495.94
2019-08-13,'002484,江海股份,6.27,6.6,6.04,6.12,6.16,0.11,1.7857,4.0155,32732669,207135489.34,5111024615.07,5111024615.07
2019-08-12,'002484,江海股份,6.16,6.16,5.59,5.68,5.6,0.56,10.0,2.3347,19031049,113858710.77,5021357516.56,5021357516.56
2019-08-09,'002484,江海股份,5.6,5.7,5.58,5.68,5.61,-0.01,-0.1783,0.5142,4191787,23614361.48,4564870469.6,4564870469.6
2019-08-08,'002484,江海股份,5.61,5.69,5.57,5.62,5.62,-0.01,-0.1779,0.5014,4087418,22948908.08,4573022024.01,4573022024.01
2019-08-07,'002484,江海股份,5.62,5.77,5.57,5.73,5.71,-0.09,-1.5762,0.4906,3999418,22568417.57,4581173578.42,4581173578.42
2019-08-06,'002484,江海股份,5.71,5.77,5.51,5.72,5.87,-0.16,-2.7257,0.9862,8039225,45389143.95,4654537568.11,4654537568.11
2019-08-05,'002484,江海股份,5.87,6.01,5.86,5.96,5.97,-0.1,-1.675,0.5828,4750850,28039280.36,4784962438.67,4784962438.67
2019-08-02,'002484,江海股份,5.97,5.98,5.85,5.88,6.07,-0.1,-1.6474,0.6345,5171938,30675808.56,4866477982.77,4866477982.77
2019-08-01,'002484,江海股份,6.07,6.14,5.99,6.12,6.14,-0.07,-1.1401,0.7789,6348954,38403166.66,4947993526.87,4947993526.87
2019-07-31,'002484,江海股份,6.14,6.16,6.1,6.15,6.18,-0.04,-0.6472,0.5526,4504197,27601461.0,5005054407.74,5005054407.74
2019-07-30,'002484,江海股份,6.18,6.21,6.09,6.12,6.1,0.08,1.3115,0.8865,7226557,44425430.34,5037660625.38,5037660625.38
2019-07-29,'002484,江海股份,6.1,6.16,6.06,6.07,6.08,0.02,0.3289,0.5813,4738431,28913864.98,4972448190.1,4972448190.1
2019-07-26,'002484,江海股份,6.08,6.1,5.95,6.07,6.04,0.04,0.6623,0.9316,7594132,45812336.4,4956145081.28,4956145081.28
2019-07-25,'002484,江海股份,6.04,6.12,5.97,5.98,6.0,0.04,0.6667,0.7119,5803143,35182297.52,4923538863.64,4923538863.64
2019-07-24,'002484,江海股份,6.0,6.03,5.9,5.96,5.94,0.06,1.0101,0.5441,4435461,26592111.56,4890932646.0,4890932646.0
2019-07-23,'002484,江海股份,5.94,5.94,5.83,5.86,5.84,0.1,1.7123,0.3718,3030437,17853106.7,4842023319.54,4842023319.54
2019-07-22,'002484,江海股份,5.84,6.1,5.81,6.1,6.1,-0.26,-4.2623,0.7916,6452812,38047597.11,4760507775.44,4760507775.44
2019-07-19,'002484,江海股份,6.1,6.14,6.05,6.08,6.07,0.03,0.4942,0.4627,3772128,22985116.6,4972448190.1,4972448190.1
2019-07-18,'002484,江海股份,6.07,6.12,6.02,6.06,6.12,-0.05,-0.817,0.6042,4925550,29884014.03,4947993526.87,4947993526.87
2019-07-17,'002484,江海股份,6.12,6.21,5.97,5.97,5.99,0.13,2.1703,1.1125,9068961,55582951.83,4988751298.92,4988751298.92
2019-07-16,'002484,江海股份,5.99,6.03,5.96,5.99,5.99,0.0,0.0,0.3545,2889560,17315338.73,4882781091.59,4882781091.59
2019-07-15,'002484,江海股份,5.99,6.03,5.81,5.96,5.98,0.01,0.1672,0.5976,4871651,28988830.25,4882781091.59,4882781091.59
2019-07-12,'002484,江海股份,5.98,6.03,5.87,5.93,5.99,-0.01,-0.1669,0.591,4817738,28716644.04,4874629537.18,4874629537.18
2019-07-11,'002484,江海股份,5.99,6.2,5.93,6.11,6.1,-0.11,-1.8033,1.2341,10060063,60864395.72,4882781091.59,4882781091.59
2019-07-10,'002484,江海股份,6.1,6.22,5.87,5.87,5.85,0.25,4.2735,1.7666,14400452,87575486.72,4972448190.1,4972448190.1
2019-07-09,'002484,江海股份,5.85,5.87,5.78,5.85,5.85,0.0,0.0,0.613,4997272,29115030.36,4768659329.85,4768659329.85
2019-07-08,'002484,江海股份,5.85,6.18,5.82,6.18,6.17,-0.32,-5.1864,1.2409,10115274,60328832.98,4768659329.85,4768659329.85
2019-07-05,'002484,江海股份,6.17,6.38,6.05,6.09,6.08,0.09,1.4803,1.0983,8952717,55309059.72,5029509070.97,5029509070.97
2019-07-04,'002484,江海股份,6.08,6.14,6.06,6.11,6.1,-0.02,-0.3279,0.4429,3610427,22015399.29,4956145081.28,4956145081.28
2019-07-03,'002484,江海股份,6.1,6.22,6.08,6.22,6.23,-0.13,-2.0867,0.7687,6266504,38354919.96,4972448190.1,4972448190.1
2019-07-02,'002484,江海股份,6.23,6.29,6.19,6.27,6.27,-0.04,-0.638,1.2939,10547447,65769623.2,5078418397.43,5078418397.43
2019-07-01,'002484,江海股份,6.27,6.28,6.14,6.19,6.06,0.21,3.4653,2.0067,16357932,101227590.56,5111024615.07,5111024615.07
2019-06-28,'002484,江海股份,6.06,6.14,6.0,6.1,6.11,-0.05,-0.8183,0.6131,4998069,30241306.89,4939841972.46,4939841972.46
2019-06-27,'002484,江海股份,6.11,6.17,6.08,6.12,6.08,0.03,0.4934,0.7001,5706986,34918402.11,4980599744.51,4980599744.51
2019-06-26,'002484,江海股份,6.08,6.18,6.05,6.1,6.12,-0.04,-0.6536,0.5685,4633911,28285472.56,4956145081.28,4956145081.28
2019-06-25,'002484,江海股份,6.12,6.25,6.04,6.24,6.24,-0.12,-1.9231,0.6435,5245478,32090954.7,4988751298.92,4988751298.92
2019-06-24,'002484,江海股份,6.24,6.31,6.2,6.28,6.27,-0.03,-0.4785,0.4282,3490787,21798189.38,5086569951.84,5086569951.84
2019-06-21,'002484,江海股份,6.27,6.32,6.2,6.2,6.2,0.07,1.129,0.9336,7610162,47692892.02,5111024615.07,5111024615.07
2019-06-20,'002484,江海股份,6.2,6.22,6.06,6.12,6.12,0.08,1.3072,1.1162,9098666,56089117.38,5053963734.2,5053963734.2
2019-06-19,'002484,江海股份,6.12,6.27,6.11,6.2,6.04,0.08,1.3245,0.9022,7354007,45434457.77,4988751298.92,4988751298.92
2019-06-18,'002484,江海股份,6.04,6.17,6.0,6.12,6.13,-0.09,-1.4682,0.504,4107982,24887302.16,4923538863.64,4923538863.64
2019-06-17,'002484,江海股份,6.13,6.23,6.1,6.2,6.22,-0.09,-1.4469,0.4137,3372376,20720406.98,4996902853.33,4996902853.33
2019-06-14,'002484,江海股份,6.22,6.4,6.18,6.4,6.37,-0.15,-2.3548,0.3532,2878818,18085937.78,5070266843.02,5070266843.02
2019-06-13,'002484,江海股份,6.37,6.42,6.33,6.34,6.38,-0.01,-0.1567,0.392,3195714,20365141.32,5192540159.17,5192540159.17
2019-06-12,'002484,江海股份,6.38,6.42,6.32,6.34,6.37,0.01,0.157,0.5206,4243374,27029197.78,5200691713.58,5200691713.58
2019-06-11,'002484,江海股份,6.37,6.4,6.13,6.15,6.15,0.22,3.5772,0.5875,4788685,30151258.69,5192540159.17,5192540159.17
2019-06-10,'002484,江海股份,6.15,6.19,6.05,6.09,6.06,0.09,1.4851,0.4279,3488289,21328460.37,5013205962.15,5013205962.15
2019-06-06,'002484,江海股份,6.06,6.29,6.02,6.28,6.27,-0.21,-3.3493,0.642,5233544,32060976.12,4939841972.46,4939841972.46
2019-06-05,'002484,江海股份,6.35,6.44,6.31,6.38,6.31,0.04,0.6339,0.372,3032534,19295701.86,5176237050.35,5176237050.35
2019-06-04,'002484,江海股份,6.31,6.49,6.23,6.45,6.42,-0.11,-1.7134,0.6436,5246019,33462569.24,5143630832.71,5143630832.71
2019-06-03,'002484,江海股份,6.42,6.7,6.38,6.66,6.69,-0.27,-4.0359,1.1329,9234952,60082151.31,5233297931.22,5233297931.22
2019-05-31,'002484,江海股份,6.69,6.89,6.53,6.55,6.55,0.14,2.1374,1.2122,9881709,66324836.58,5453389900.29,5453389900.29
2019-05-30,'002484,江海股份,6.55,6.6,6.43,6.6,6.58,-0.03,-0.4559,0.5502,4484977,29192151.66,5339268138.55,5339268138.55
2019-05-29,'002484,江海股份,6.58,6.69,6.49,6.5,6.56,0.02,0.3049,0.7577,6176235,40861214.99,5363722801.78,5363722801.78
2019-05-28,'002484,江海股份,6.56,6.64,6.44,6.46,6.49,0.07,1.0786,0.8758,7139395,46846252.35,5347419692.96,5347419692.96
2019-05-27,'002484,江海股份,6.49,6.52,6.3,6.34,6.29,0.2,3.1797,0.7213,5880012,37737899.42,5290358812.09,5290358812.09
2019-05-24,'002484,江海股份,6.29,6.41,6.26,6.37,6.39,-0.1,-1.5649,0.5108,4163802,26362149.96,5127327723.89,5127327723.89
2019-05-23,'002484,江海股份,6.39,6.61,6.37,6.55,6.55,-0.16,-2.4427,0.4896,3990742,25786167.72,5208843267.99,5208843267.99
2019-05-22,'002484,江海股份,6.55,6.68,6.5,6.62,6.63,-0.08,-1.2066,0.5327,4342287,28607755.17,5339268138.55,5339268138.55
2019-05-21,'002484,江海股份,6.63,6.66,6.5,6.63,6.62,0.01,0.1511,0.6717,5475634,36160966.32,5404480573.83,5404480573.83
2019-05-20,'002484,江海股份,6.62,6.65,6.35,6.46,6.42,0.2,3.1153,0.6791,5535591,36029564.57,5396329019.42,5396329019.42
2019-05-17,'002484,江海股份,6.42,6.76,6.39,6.58,6.59,-0.17,-2.5797,0.8874,7233404,47655553.44,5233297931.22,5233297931.22
2019-05-16,'002484,江海股份,6.59,6.74,6.54,6.74,6.66,-0.07,-1.0511,1.0316,8409219,55611702.47,5371874356.19,5371874356.19
2019-05-15,'002484,江海股份,6.66,6.77,6.28,6.29,6.23,0.43,6.9021,1.0684,8709272,56016208.34,5428935237.06,5428935237.06
2019-05-14,'002484,江海股份,6.23,6.38,6.21,6.28,6.35,-0.12,-1.8898,0.7397,6029863,37910704.27,5078418397.43,5078418397.43
