日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-06-30,'000026,飞亚达,8.93,8.96,8.76,8.78,8.77,0.16,1.8244,0.9445,3372700,29849710.0,3823574897.33,3188875147.33
2020-06-29,'000026,飞亚达,8.77,8.92,8.69,8.89,8.92,-0.15,-1.6816,0.8572,3061000,26795701.0,3755067396.37,3131739646.37
2020-06-24,'000026,飞亚达,8.92,9.04,8.87,9.03,9.03,-0.11,-1.2182,0.8454,3019002,26942510.82,3819293178.52,3185304178.52
2020-06-23,'000026,飞亚达,9.03,9.08,9.0,9.05,9.05,-0.02,-0.221,0.661,2360335,21318449.7,3866392085.43,3224584835.43
2020-06-22,'000026,飞亚达,9.05,9.17,9.0,9.15,9.08,-0.03,-0.3304,0.8268,2952500,26799593.0,3874955523.05,3231726773.05
2020-06-19,'000026,飞亚达,9.08,9.12,9.0,9.09,9.14,-0.06,-0.6565,1.008,3599700,32615438.99,3887800679.48,3242439679.48
2020-06-18,'000026,飞亚达,9.14,9.29,8.97,9.15,9.15,-0.01,-0.1093,1.5479,5527477,50204668.77,3913490992.34,3263865492.34
2020-06-17,'000026,飞亚达,9.15,9.3,9.09,9.17,9.17,-0.02,-0.2181,1.3848,4945222,45377583.29,3917772711.15,3267436461.15
2020-06-16,'000026,飞亚达,9.17,9.2,8.86,8.87,8.88,0.29,3.2658,1.7358,6198535,56300426.6,3926336148.77,3274578398.77
2020-06-15,'000026,飞亚达,8.88,9.04,8.68,8.73,8.73,0.15,1.7182,1.311,4681401,41742704.87,3802166303.28,3171020303.28
2020-06-12,'000026,飞亚达,8.73,8.77,8.62,8.69,8.8,-0.07,-0.7955,0.7257,2591600,22533809.0,3737940521.13,3117455771.13
2020-06-11,'000026,飞亚达,8.8,8.83,8.6,8.71,8.68,0.12,1.3825,1.0235,3654800,31813905.98,3767912552.8,3142452552.8
2020-06-10,'000026,飞亚达,8.68,8.79,8.65,8.77,8.79,-0.11,-1.2514,0.4806,1716335,14954851.45,3716531927.08,3099600927.08
2020-06-09,'000026,飞亚达,8.79,8.8,8.66,8.76,8.76,0.03,0.3425,0.6966,2487401,21720235.92,3763630833.99,3138881583.99
2020-06-08,'000026,飞亚达,8.76,8.88,8.73,8.88,8.76,0.0,0.0,0.8257,2948700,25925028.0,3751372597.56,3128168677.56
2020-06-05,'000026,飞亚达,8.76,8.91,8.7,8.85,8.89,-0.13,-1.4623,0.9158,3270140,28764837.8,3751372597.56,3128168677.56
2020-06-04,'000026,飞亚达,8.89,9.07,8.77,8.88,8.84,0.05,0.5656,1.4683,5243396,46759994.49,3807043652.09,3174591272.09
2020-06-03,'000026,飞亚达,8.84,8.95,8.63,8.79,8.78,0.06,0.6834,1.6984,6065096,53372756.06,3785631708.04,3156736428.04
2020-06-02,'000026,飞亚达,8.78,8.86,8.64,8.72,8.68,0.1,1.1521,1.3476,4812102,42247895.14,3759937375.18,3135310615.18
2020-06-01,'000026,飞亚达,8.68,8.73,8.4,8.4,8.36,0.32,3.8278,1.3936,4976640,42640398.8,3717113487.08,3099600927.08
2020-05-29,'000026,飞亚达,8.36,8.45,8.22,8.26,8.3,0.06,0.7229,0.9425,3365800,28107504.0,3580077045.16,2985329925.16
2020-05-28,'000026,飞亚达,8.3,8.44,8.21,8.37,8.38,-0.08,-0.9547,0.9608,3430980,28508642.79,3554382712.3,2963904112.3
2020-05-27,'000026,飞亚达,8.38,8.5,8.31,8.46,8.46,-0.08,-0.9456,1.1398,4070029,34172914.99,3588641822.78,2992471862.78
2020-05-26,'000026,飞亚达,8.46,8.51,8.29,8.32,8.35,0.11,1.3174,1.0931,3903328,32798896.1,3622900933.26,3021039613.26
2020-05-25,'000026,飞亚达,8.35,8.39,8.17,8.39,8.43,-0.08,-0.949,1.5878,5669980,46765845.6,3575794656.35,2981758956.35
2020-05-22,'000026,飞亚达,8.43,9.06,8.4,9.05,9.05,-0.62,-6.8508,2.8679,10241200,88054893.0,3610053766.83,3010326706.83
2020-05-21,'000026,飞亚达,9.05,9.19,8.87,9.11,9.21,-0.16,-1.7372,3.5585,12707128,114615731.16,3875561873.05,3231726773.05
2020-05-20,'000026,飞亚达,9.21,9.75,9.16,9.5,9.15,0.06,0.6557,4.8132,17187800,161696712.45,3944080094.01,3288862274.01
2020-05-19,'000026,飞亚达,9.15,9.24,9.0,9.17,9.12,0.03,0.3289,2.4958,8912500,81361073.71,3918385761.15,3267436461.15
2020-05-18,'000026,飞亚达,9.12,9.35,9.04,9.09,9.14,-0.02,-0.2188,3.8446,13728928,125899392.12,3905538594.72,3256723554.72
2020-05-15,'000026,飞亚达,9.14,9.55,8.89,9.0,8.97,0.17,1.8952,6.4713,23108918,213634523.85,3914103372.34,3263865492.34
2020-05-14,'000026,飞亚达,8.97,8.97,8.1,8.15,8.15,0.82,10.0613,5.6048,20014674,176002743.01,3841302762.57,3203159022.57
2020-05-13,'000026,飞亚达,8.15,8.3,8.0,8.28,8.28,-0.13,-1.57,1.3503,4821828,39072730.96,3490146880.15,2910339580.15
2020-05-12,'000026,飞亚达,8.28,8.5,8.23,8.43,8.43,-0.15,-1.7794,0.7703,2750800,22934667.0,3545817934.68,2956762174.68
2020-05-11,'000026,飞亚达,8.43,8.59,8.39,8.39,8.39,0.04,0.4768,0.9963,3557698,30087793.61,3610053766.83,3010326706.83
2020-05-08,'000026,飞亚达,8.39,8.48,8.33,8.39,8.35,0.04,0.479,0.9627,3437825,28909157.3,3592924211.59,2996042831.59
2020-05-07,'000026,飞亚达,8.35,8.42,8.31,8.36,8.36,-0.01,-0.1196,0.6263,2236500,18710143.0,3575794656.35,2981758956.35
2020-05-06,'000026,飞亚达,8.36,8.38,8.22,8.34,8.41,-0.05,-0.5945,0.9338,3334500,27682644.0,3580077045.16,2985329925.16
2020-04-30,'000026,飞亚达,8.41,8.45,8.14,8.32,8.31,0.1,1.2034,1.7204,6143600,50787836.2,3725368289.21,3003184769.21
2020-04-29,'000026,飞亚达,8.31,8.64,8.27,8.49,8.54,-0.23,-2.6932,1.0705,3822800,32234947.0,3681071401.11,2967475081.11
2020-04-28,'000026,飞亚达,8.54,8.88,8.32,8.85,8.91,-0.37,-4.1526,1.2561,4485600,38612821.19,3782954243.74,3049607363.74
2020-04-27,'000026,飞亚达,8.91,8.92,8.78,8.92,8.94,-0.03,-0.3356,0.9438,3370400,29792248.0,3946852729.71,3181733209.71
2020-04-24,'000026,飞亚达,8.94,9.04,8.75,8.75,8.75,0.19,2.1714,2.3178,8276700,73738811.0,3960141796.14,3192446116.14
2020-04-23,'000026,飞亚达,8.75,8.85,8.6,8.61,8.65,0.1,1.1561,1.5968,5702048,49948712.5,3875977708.75,3124597708.75
2020-04-22,'000026,飞亚达,8.65,8.72,8.53,8.54,8.63,0.02,0.2317,0.6705,2394500,20699186.0,3831680820.65,3088888020.65
2020-04-21,'000026,飞亚达,8.63,8.66,8.54,8.62,8.66,-0.03,-0.3464,0.7053,2518633,21625076.34,3822821443.03,3081746083.03
2020-04-20,'000026,飞亚达,8.66,8.7,8.53,8.57,8.59,0.07,0.8149,0.6364,2272700,19596090.0,3836110509.46,3092458989.46
2020-04-17,'000026,飞亚达,8.59,8.72,8.55,8.62,8.59,0.0,0.0,1.1407,4073500,35116323.0,3805102687.79,3067462207.79
2020-04-16,'000026,飞亚达,8.59,8.63,8.53,8.55,8.58,0.01,0.1166,0.8383,2993600,25721008.0,3805102687.79,3067462207.79
2020-04-15,'000026,飞亚达,8.58,8.79,8.55,8.79,8.83,-0.25,-2.8313,1.3708,4895010,42293166.4,3800672998.98,3063891238.98
2020-04-14,'000026,飞亚达,8.83,8.86,8.68,8.73,8.77,0.06,0.6842,1.1651,4160697,36459415.56,3911415219.23,3153165459.23
2020-04-13,'000026,飞亚达,8.77,8.86,8.53,8.66,8.7,0.07,0.8046,2.0658,7376941,63884601.16,3884837086.37,3131739646.37
2020-04-10,'000026,飞亚达,8.7,9.04,8.5,9.0,9.29,-0.59,-6.3509,3.7518,13397480,117965141.92,3853829264.7,3106742864.7
2020-04-09,'000026,飞亚达,9.29,9.46,9.05,9.11,9.11,0.18,1.9759,3.0169,10773315,99999267.25,4115180904.49,3317430024.49
2020-04-08,'000026,飞亚达,9.11,9.23,8.72,8.77,8.85,0.26,2.9379,2.5803,9214250,82978070.55,4035446505.91,3253152585.91
2020-04-07,'000026,飞亚达,8.85,8.87,8.68,8.72,8.59,0.26,3.0268,1.6222,5792656,50887963.38,3920274596.85,3160307396.85
2020-04-03,'000026,飞亚达,8.59,8.66,8.47,8.64,8.63,-0.04,-0.4635,1.0056,3591055,30786065.8,3805102687.79,3067462207.79
2020-04-02,'000026,飞亚达,8.63,8.66,8.45,8.46,8.51,0.12,1.4101,1.0647,3801955,32508665.6,3822821443.03,3081746083.03
2020-04-01,'000026,飞亚达,8.51,8.75,8.46,8.49,8.49,0.02,0.2356,1.3164,4700900,40395520.0,3769665177.31,3038894457.31
2020-03-31,'000026,飞亚达,8.49,8.66,8.47,8.61,8.52,-0.03,-0.3521,0.9698,3463000,29566896.0,3760805799.69,3031752519.69
2020-03-30,'000026,飞亚达,8.52,8.79,8.46,8.79,8.86,-0.34,-3.8375,1.3656,4876555,41848376.6,3774094866.12,3042465426.12
2020-03-27,'000026,飞亚达,8.86,9.16,8.83,8.95,8.9,-0.04,-0.4494,1.7644,6300600,56715589.14,3924704285.66,3163878365.66
2020-03-26,'000026,飞亚达,8.9,8.97,8.73,8.85,8.89,0.01,0.1125,1.5106,5394187,47842636.23,3942423040.9,3178162240.9
2020-03-25,'000026,飞亚达,8.89,8.96,8.8,8.86,8.75,0.14,1.6,1.6005,5715500,50720787.6,3937993352.09,3174591272.09
2020-03-24,'000026,飞亚达,8.75,8.8,8.45,8.79,8.63,0.12,1.3905,1.3688,4887820,42355382.2,3875977708.75,3124597708.75
2020-03-23,'000026,飞亚达,8.63,8.86,8.58,8.86,9.0,-0.37,-4.1111,1.6917,6041000,52689099.0,3822821443.03,3081746083.03
2020-03-20,'000026,飞亚达,9.0,9.01,8.72,8.88,8.89,0.11,1.2373,1.9078,6812863,60704793.7,3986719929.0,3213871929.0
2020-03-19,'000026,飞亚达,8.89,8.9,8.54,8.55,8.57,0.32,3.734,1.8195,6497268,56547905.52,3937993352.09,3174591272.09
2020-03-18,'000026,飞亚达,8.57,8.84,8.53,8.72,8.68,-0.11,-1.2673,1.6868,6023500,52309913.56,3796243310.17,3060320270.17
2020-03-17,'000026,飞亚达,8.68,8.74,8.3,8.6,8.51,0.17,1.9976,1.8852,6732166,57280421.14,3844969887.08,3099600927.08
2020-03-16,'000026,飞亚达,8.51,9.13,8.51,9.0,8.9,-0.39,-4.382,2.6461,9449206,83655214.05,3769665177.31,3038894457.31
2020-03-13,'000026,飞亚达,8.9,9.09,8.7,8.81,9.18,-0.28,-3.0501,2.4343,8692636,77046191.41,3942423040.9,3178162240.9
2020-03-12,'000026,飞亚达,9.18,9.45,9.14,9.38,9.51,-0.33,-3.47,1.8677,6669586,61614554.07,4066454327.58,3278149367.58
2020-03-11,'000026,飞亚达,9.51,9.61,9.36,9.58,9.51,0.0,0.0,2.5014,8932415,84653989.91,4212634058.31,3395991338.31
2020-03-10,'000026,飞亚达,9.51,9.52,8.96,9.1,9.26,0.25,2.6998,2.6098,9319454,86458255.48,4212634058.31,3395991338.31
2020-03-09,'000026,飞亚达,9.26,9.7,9.26,9.62,9.84,-0.58,-5.8943,2.7351,9766801,92129981.33,4101891838.06,3306717118.06
2020-03-06,'000026,飞亚达,9.84,10.03,9.61,9.67,9.79,0.05,0.5107,3.2487,11601086,113638412.01,4358813789.04,3513833309.04
2020-03-05,'000026,飞亚达,9.79,9.8,9.57,9.65,9.56,0.23,2.4059,2.7457,9804985,95114448.59,4336665344.99,3495978464.99
2020-03-04,'000026,飞亚达,9.56,9.63,9.26,9.38,9.4,0.16,1.7021,1.9523,6971725,66079898.71,4234782502.36,3413846182.36
2020-03-03,'000026,飞亚达,9.4,9.67,9.32,9.46,9.35,0.05,0.5348,2.5359,9055782,85987237.01,4163907481.4,3356710681.4
2020-03-02,'000026,飞亚达,9.35,9.43,9.0,9.06,8.99,0.36,4.0044,2.5691,9174064,84661284.1,4141759037.35,3338855837.35
2020-02-28,'000026,飞亚达,8.99,9.54,8.94,9.37,9.84,-0.85,-8.6382,3.5361,12627300,116701820.98,3982290240.19,3210300960.19
2020-02-27,'000026,飞亚达,9.84,10.09,9.74,9.87,9.91,-0.07,-0.7064,2.4097,8604800,85158915.0,4358813789.04,3513833309.04
2020-02-26,'000026,飞亚达,9.91,10.37,9.86,10.1,10.12,-0.21,-2.0751,3.7678,13454800,136210577.0,4389821610.71,3538830090.71
2020-02-25,'000026,飞亚达,10.12,10.2,9.64,9.99,10.34,-0.22,-2.1277,4.4297,15818434,158261861.24,4482845075.72,3613820435.72
2020-02-24,'000026,飞亚达,10.34,10.48,10.2,10.46,10.54,-0.2,-1.8975,4.2188,15065041,155373274.03,4580298229.54,3692381749.54
2020-02-21,'000026,飞亚达,10.54,10.6,10.22,10.41,10.37,0.17,1.6393,5.2787,18849921,196506660.03,4668892005.74,3763801125.74
2020-02-20,'000026,飞亚达,10.37,10.43,10.0,10.05,10.0,0.37,3.7,5.4067,19307310,197924238.3,4593587295.97,3703094655.97
