»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-08-12,'002223,”„‘æ“Ω¡∆,33.51,34.8,33.1,34.54,34.71,-1.2,-3.4572,2.3679,23738025,799142761.39,33593001890.8,33593001890.8
2020-08-11,'002223,”„‘æ“Ω¡∆,34.71,35.6,34.55,35.33,35.44,-0.73,-2.0598,1.5686,15724463,553736241.39,34795974205.6,34795974205.6
2020-08-10,'002223,”„‘æ“Ω¡∆,35.44,35.64,34.72,34.92,35.09,0.35,0.9974,1.7207,17249220,607951441.33,35527782363.8,35527782363.8
2020-08-07,'002223,”„‘æ“Ω¡∆,35.09,35.97,34.48,35.75,35.67,-0.58,-1.626,2.218,22235010,780727027.55,35176915438.6,35176915438.6
2020-08-06,'002223,”„‘æ“Ω¡∆,35.67,36.85,35.38,36.37,36.55,-0.88,-2.4077,2.5283,25345220,910299002.92,35758352057.4,35758352057.4
2020-08-05,'002223,”„‘æ“Ω¡∆,36.55,36.76,35.8,36.11,36.32,0.23,0.6333,1.9432,19480542,707758436.38,36640531754.9,36640531754.9
2020-08-04,'002223,”„‘æ“Ω¡∆,36.32,37.36,36.25,37.0,37.25,-0.93,-2.4966,2.9721,29794226,1093822488.41,36409962061.3,36409962061.3
2020-08-03,'002223,”„‘æ“Ω¡∆,37.25,37.28,36.58,36.88,36.78,0.47,1.2779,3.0983,31059859,1150897316.36,37342265605.2,37342265605.2
2020-07-31,'002223,”„‘æ“Ω¡∆,36.78,36.97,35.94,36.44,36.42,0.36,0.9885,2.9295,29367942,1073316926.29,36871101448.6,36871101448.6
2020-07-30,'002223,”„‘æ“Ω¡∆,36.42,37.44,36.08,36.5,36.45,-0.03,-0.0823,3.2756,32836971,1208030702.99,36510209754.2,36510209754.2
2020-07-29,'002223,”„‘æ“Ω¡∆,36.45,36.5,35.36,35.36,35.62,0.83,2.3302,2.5901,25965262,941356914.18,36540284062.1,36540284062.1
2020-07-28,'002223,”„‘æ“Ω¡∆,35.62,35.65,34.67,35.09,34.85,0.77,2.2095,2.2626,22682080,799275437.25,35708228211.0,35708228211.0
2020-07-27,'002223,”„‘æ“Ω¡∆,34.85,35.26,34.3,34.52,34.43,0.42,1.2199,2.3784,23842961,830603132.33,34936320975.7,34936320975.7
2020-07-24,'002223,”„‘æ“Ω¡∆,34.43,36.97,34.0,36.2,36.14,-1.71,-4.7316,4.2479,42584107,1515075178.28,34515280665.5,34515280665.5
2020-07-23,'002223,”„‘æ“Ω¡∆,36.14,36.78,35.1,36.25,36.58,-0.44,-1.2028,3.2687,32767467,1181981103.63,36229516214.1,36229516214.1
2020-07-22,'002223,”„‘æ“Ω¡∆,36.58,37.09,36.04,36.59,36.98,-0.4,-1.0817,2.9739,29813161,1090928044.43,36670606062.8,36670606062.8
2020-07-21,'002223,”„‘æ“Ω¡∆,36.98,37.24,35.95,36.2,36.18,0.8,2.2112,3.5599,35687547,1311814834.38,37071596834.4,37071596834.4
2020-07-20,'002223,”„‘æ“Ω¡∆,36.18,36.44,35.24,36.2,35.74,0.44,1.2311,3.1187,31264640,1121722137.35,36269615291.2,36269615291.2
2020-07-17,'002223,”„‘æ“Ω¡∆,35.74,36.13,35.12,35.32,35.22,0.52,1.4764,3.1342,31419592,1118358967.16,35828525442.5,35828525442.5
2020-07-16,'002223,”„‘æ“Ω¡∆,35.22,38.7,35.1,38.39,38.21,-2.99,-7.8252,5.2819,52950009,1955339748.98,35307237439.4,35307237439.4
2020-07-15,'002223,”„‘æ“Ω¡∆,38.21,39.95,38.21,38.82,38.8,-0.59,-1.5206,4.6869,46985054,1837636184.7,38304643457.1,38304643457.1
2020-07-14,'002223,”„‘æ“Ω¡∆,38.8,40.9,37.98,40.72,40.7,-1.9,-4.6683,6.5685,65847300,2588139925.47,38896104845.2,38896104845.2
2020-07-13,'002223,”„‘æ“Ω¡∆,40.7,40.92,39.06,39.67,39.68,1.02,2.5706,6.6554,66719192,2671267610.19,40800811010.3,40800811010.3
2020-07-10,'002223,”„‘æ“Ω¡∆,39.68,39.99,38.06,38.45,38.56,1.12,2.9046,7.4915,75100148,2941566911.75,39778284542.7,39778284542.7
2020-07-09,'002223,”„‘æ“Ω¡∆,38.56,39.26,37.5,37.89,37.8,0.76,2.0106,7.3331,73512317,2818702981.73,38655510382.2,38655510382.2
2020-07-08,'002223,”„‘æ“Ω¡∆,37.8,39.39,37.28,38.9,37.72,0.08,0.2121,8.9136,89357249,3406787386.98,37893627916.2,37893627916.2
2020-07-07,'002223,”„‘æ“Ω¡∆,37.72,38.97,36.54,36.89,36.6,1.12,3.0601,6.209,62244007,2356488914.81,37813429761.9,37813429761.9
2020-07-06,'002223,”„‘æ“Ω¡∆,36.6,36.9,35.37,35.8,36.08,0.52,1.4412,5.6867,57007616,2061633124.45,36690655601.4,36690655601.4
2020-07-03,'002223,”„‘æ“Ω¡∆,36.08,36.27,35.1,36.0,36.29,-0.21,-0.5787,3.9286,39383415,1408209603.35,36169367598.3,36169367598.3
2020-07-02,'002223,”„‘æ“Ω¡∆,36.29,36.43,35.42,35.91,35.91,0.38,1.0582,4.0248,40348137,1451667822.9,36379887753.4,36379887753.4
2020-07-01,'002223,”„‘æ“Ω¡∆,35.91,36.26,35.3,36.25,36.4,-0.49,-1.3462,3.4251,34335757,1231201845.98,35998946520.4,35998946520.4
2020-06-30,'002223,”„‘æ“Ω¡∆,36.4,36.68,35.2,36.13,36.09,0.31,0.859,4.6637,46752855,1683147259.4,36490160215.6,36490160215.6
2020-06-29,'002223,”„‘æ“Ω¡∆,36.09,36.09,34.08,34.1,33.82,2.27,6.712,5.693,57071368,2013896964.56,36179392367.6,36179392367.6
2020-06-24,'002223,”„‘æ“Ω¡∆,33.82,34.35,33.65,34.13,34.12,-0.3,-0.8792,2.0208,20257763,686615531.26,33903769738.8,33903769738.8
2020-06-23,'002223,”„‘æ“Ω¡∆,34.12,34.47,33.89,34.17,34.18,-0.06,-0.1755,1.946,19508023,665061841.87,34204512817.5,34204512817.5
2020-06-22,'002223,”„‘æ“Ω¡∆,34.18,34.62,33.85,34.3,34.24,-0.06,-0.1752,2.4312,24372560,831886809.75,34264661433.2,34264661433.2
2020-06-19,'002223,”„‘æ“Ω¡∆,34.24,34.59,33.81,34.1,34.21,0.03,0.0877,2.3303,23360264,800665206.33,34324810049.0,34324810049.0
2020-06-18,'002223,”„‘æ“Ω¡∆,34.21,35.59,34.0,35.59,35.95,-1.74,-4.8401,4.7028,47144478,1625974803.11,34294735741.1,34294735741.1
2020-06-17,'002223,”„‘æ“Ω¡∆,35.95,36.66,35.28,35.48,35.44,0.51,1.4391,4.8745,48865781,1764232413.35,36039045597.6,36039045597.6
2020-06-16,'002223,”„‘æ“Ω¡∆,35.44,35.82,34.68,35.51,35.97,-0.53,-1.4735,4.8994,49115515,1730550588.04,35527782363.8,35527782363.8
2020-06-15,'002223,”„‘æ“Ω¡∆,35.97,37.99,35.62,37.5,35.51,0.46,1.2954,7.3982,74164856,2710942501.31,36059095136.1,36059095136.1
2020-06-12,'002223,”„‘æ“Ω¡∆,35.51,35.68,32.75,32.75,33.12,2.39,7.2162,6.6712,66876809,2339743919.45,35597955748.8,35597955748.8
2020-06-11,'002223,”„‘æ“Ω¡∆,33.12,33.76,32.92,33.36,33.28,-0.16,-0.4808,3.2205,32284869,1077990963.55,33202035888.5,33202035888.5
2020-06-10,'002223,”„‘æ“Ω¡∆,33.28,33.66,31.82,31.88,32.1,1.18,3.676,4.6507,46622676,1549286559.63,33362432197.1,33362432197.1
2020-06-09,'002223,”„‘æ“Ω¡∆,32.1,32.14,31.2,31.72,31.58,0.52,1.6466,2.1147,21199534,674068475.08,32179509420.9,32179509420.9
2020-06-08,'002223,”„‘æ“Ω¡∆,31.58,31.95,31.28,31.42,31.41,0.17,0.5412,1.4424,14460206,456643361.76,31658221417.8,31658221417.8
2020-06-05,'002223,”„‘æ“Ω¡∆,31.41,31.98,31.14,31.98,32.02,-0.61,-1.9051,2.0157,20207079,635575315.36,31487800339.9,31487800339.9
2020-06-04,'002223,”„‘æ“Ω¡∆,32.02,32.92,31.77,32.92,32.67,-0.65,-1.9896,2.6667,26732904,856117996.04,32099311266.6,32099311266.6
2020-06-03,'002223,”„‘æ“Ω¡∆,32.67,33.96,31.93,31.93,31.91,0.76,2.3817,4.601,46124056,1527528698.17,32750921270.4,32750921270.4
2020-06-02,'002223,”„‘æ“Ω¡∆,31.91,32.14,31.44,32.03,32.0,-0.09,-0.2813,2.543,25492798,809037113.7,31989038804.4,31989038804.4
2020-06-01,'002223,”„‘æ“Ω¡∆,32.0,32.32,31.4,31.61,31.12,0.88,2.8278,3.2439,32519651,1040131570.42,32079261728.0,32079261728.0
2020-05-29,'002223,”„‘æ“Ω¡∆,31.12,31.75,30.74,30.8,30.68,0.44,1.4342,2.5051,25112573,785880829.08,31197082030.5,31197082030.5
2020-05-28,'002223,”„‘æ“Ω¡∆,30.68,31.5,30.05,31.34,31.25,-0.57,-1.824,2.3518,23576519,722752429.67,30755992181.7,30755992181.7
2020-05-27,'002223,”„‘æ“Ω¡∆,31.25,32.09,31.18,32.0,31.99,-0.74,-2.3132,2.1589,21642754,681989832.23,31327404031.2,31327404031.2
2020-05-26,'002223,”„‘æ“Ω¡∆,31.99,32.13,30.61,30.75,30.54,1.45,4.7479,3.3728,33811183,1067720998.2,32069236958.7,32069236958.7
2020-05-25,'002223,”„‘æ“Ω¡∆,30.54,31.54,30.46,31.13,31.54,-1.0,-3.1706,2.9175,29246981,901884301.73,30615645411.7,30615645411.7
2020-05-22,'002223,”„‘æ“Ω¡∆,31.54,33.1,31.41,33.1,33.63,-2.09,-6.2147,4.2058,42162381,1352626927.94,31618122340.7,31618122340.7
2020-05-21,'002223,”„‘æ“Ω¡∆,33.63,34.65,32.28,32.3,31.81,1.82,5.7215,6.5443,65605409,2210625210.13,33713299122.3,33713299122.3
2020-05-20,'002223,”„‘æ“Ω¡∆,31.81,33.2,31.71,32.98,32.79,-0.98,-2.9887,3.2944,33025112,1064659259.47,31888791111.5,31888791111.5
2020-05-19,'002223,”„‘æ“Ω¡∆,33.19,33.78,33.01,33.51,33.43,-0.24,-0.7179,2.1509,21561804,716466005.93,33272209273.5,33272209273.5
2020-05-18,'002223,”„‘æ“Ω¡∆,33.43,33.79,32.48,33.0,33.31,0.12,0.3603,2.5748,25812273,857291300.1,33512803736.5,33512803736.5
2020-05-15,'002223,”„‘æ“Ω¡∆,33.31,34.6,33.28,34.6,34.19,-0.88,-2.5739,3.6569,36659753,1234538363.8,33392506505.0,33392506505.0
2020-05-14,'002223,”„‘æ“Ω¡∆,34.19,35.29,34.18,35.11,35.57,-1.38,-3.8797,3.1751,31830051,1103172486.08,34274686202.5,34274686202.5
2020-05-13,'002223,”„‘æ“Ω¡∆,35.57,35.95,34.84,34.84,34.84,0.73,2.0953,3.7011,37102559,1313473710.08,35658104364.5,35658104364.5
2020-05-12,'002223,”„‘æ“Ω¡∆,34.84,35.2,34.71,34.78,34.99,-0.15,-0.4287,2.3891,23950228,836323609.01,34926296206.4,34926296206.4
2020-05-11,'002223,”„‘æ“Ω¡∆,34.99,35.26,34.56,34.98,34.99,0.0,0.0,3.1453,31530773,1098682147.0,35076667745.7,35076667745.7
2020-05-08,'002223,”„‘æ“Ω¡∆,34.99,35.5,34.71,35.5,35.27,-0.28,-0.7939,2.6605,26671023,931716149.69,35076667745.7,35076667745.7
2020-05-07,'002223,”„‘æ“Ω¡∆,35.27,35.95,34.61,35.34,35.16,0.11,0.3129,3.411,34194326,1209547312.47,35357361285.8,35357361285.8
2020-05-06,'002223,”„‘æ“Ω¡∆,35.16,35.2,34.12,34.62,34.7,0.46,1.3256,3.43,34384661,1200251341.74,35247088823.6,35247088823.6
2020-04-30,'002223,”„‘æ“Ω¡∆,34.7,34.75,34.04,34.43,34.31,0.39,1.1367,3.0541,30616738,1056065275.46,34785949436.3,34785949436.3
2020-04-29,'002223,”„‘æ“Ω¡∆,34.31,35.17,34.13,34.5,34.5,-0.19,-0.5507,2.7664,27732209,960390590.3,34394983434.0,34394983434.0
2020-04-28,'002223,”„‘æ“Ω¡∆,34.5,35.65,33.38,35.25,35.21,-0.71,-2.0165,3.5626,35714557,1233611197.57,34585454050.5,34585454050.5
2020-04-27,'002223,”„‘æ“Ω¡∆,35.21,36.16,34.63,35.92,35.92,-0.71,-1.9766,3.8126,38220031,1349306976.47,35297212670.1,35297212670.1
2020-04-24,'002223,”„‘æ“Ω¡∆,35.92,36.95,35.9,36.8,37.27,-1.35,-3.6222,5.6219,56358096,2045287721.19,36008971289.7,36008971289.7
2020-04-23,'002223,”„‘æ“Ω¡∆,37.27,38.87,37.2,37.85,37.49,-0.22,-0.5868,5.7839,57982062,2205643145.45,37362315143.8,37362315143.8
2020-04-22,'002223,”„‘æ“Ω¡∆,37.49,37.6,36.66,37.39,38.08,-0.59,-1.5494,5.498,55115806,2043567840.39,37582860068.2,37582860068.2
2020-04-21,'002223,”„‘æ“Ω¡∆,38.08,39.3,37.85,39.22,39.4,-1.32,-3.3503,6.6934,67099748,2583446566.25,38174321456.3,38174321456.3
2020-04-20,'002223,”„‘æ“Ω¡∆,39.4,40.48,37.4,37.55,37.32,2.08,5.5734,10.3349,103605315,4057311671.07,39497591002.6,39497591002.6
2020-04-17,'002223,”„‘æ“Ω¡∆,37.32,38.38,36.99,37.8,38.0,-0.68,-1.7895,5.6336,56475407,2115448024.85,37412438990.3,37412438990.3
2020-04-16,'002223,”„‘æ“Ω¡∆,38.0,38.83,36.69,37.21,38.06,-0.06,-0.1576,7.2922,73103087,2753434519.38,38094123302.0,38094123302.0
2020-04-15,'002223,”„‘æ“Ω¡∆,38.06,39.57,37.02,37.26,37.35,0.71,1.9009,8.4669,84878552,3271635122.07,38154271917.7,38154271917.7
2020-04-14,'002223,”„‘æ“Ω¡∆,37.35,37.9,36.42,37.9,37.71,-0.36,-0.9547,6.2043,62196268,2303373807.54,37442513298.2,37442513298.2
2020-04-13,'002223,”„‘æ“Ω¡∆,37.71,39.09,37.38,38.1,37.91,-0.2,-0.5276,5.8945,59091303,2258024944.59,37803404992.6,37803404992.6
2020-04-10,'002223,”„‘æ“Ω¡∆,37.91,39.68,37.8,39.0,39.75,-1.84,-4.6289,7.8159,78352363,3019342244.44,38003900378.4,38003900378.4
2020-04-09,'002223,”„‘æ“Ω¡∆,39.75,40.6,36.71,37.21,37.79,1.96,5.1866,12.3837,124144170,4828870472.55,39848457927.8,39848457927.8
2020-04-08,'002223,”„‘æ“Ω¡∆,37.79,39.51,37.68,39.0,39.98,-2.19,-5.4777,11.7928,118220429,4523816791.37,37883603146.9,37883603146.9
2020-04-07,'002223,”„‘æ“Ω¡∆,39.98,41.18,38.38,41.0,40.22,-0.24,-0.5967,13.2595,132922957,5328142368.5,40079027621.4,40079027621.4
2020-04-03,'002223,”„‘æ“Ω¡∆,40.22,41.5,38.22,39.3,38.75,1.47,3.7935,14.7891,148256999,5949828089.39,40319622084.4,40319622084.4
2020-04-02,'002223,”„‘æ“Ω¡∆,38.75,38.75,35.7,36.12,35.23,3.52,9.9915,14.202,142371796,5254672476.77,38845980998.8,38845980998.8
2020-04-01,'002223,”„‘æ“Ω¡∆,35.23,36.8,34.7,36.35,36.28,-1.05,-2.8942,10.5491,105752704,3768285664.57,35317262208.7,35317262208.7
2020-03-31,'002223,”„‘æ“Ω¡∆,36.28,38.31,35.31,36.7,38.12,-1.84,-4.8269,10.1476,101727572,3730570619.55,36369862984.1,36369862984.1
2020-03-30,'002223,”„‘æ“Ω¡∆,38.12,41.91,37.55,39.99,38.1,0.02,0.0525,13.3916,134247502,5371842542.11,38214420533.5,38214420533.5
2020-03-27,'002223,”„‘æ“Ω¡∆,38.1,39.55,36.62,37.99,37.59,0.51,1.3567,11.1652,111928155,4263847814.59,38194370994.9,38194370994.9
2020-03-26,'002223,”„‘æ“Ω¡∆,37.59,37.59,35.23,35.5,34.17,3.42,10.0088,10.1524,101775705,3746077685.23,37683107761.1,37683107761.1
2020-03-25,'002223,”„‘æ“Ω¡∆,34.17,34.17,31.51,31.88,31.06,3.11,10.0129,5.7311,57453447,1893009958.94,34254636663.9,34254636663.9
