ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-07-09,'002085,Íò·á°ÂÍþ,6.87,6.9,6.69,6.7,6.79,0.08,1.1782,0.8036,17574176,120058433.25,15023863387.9,15023863387.9
2020-07-08,'002085,Íò·á°ÂÍþ,6.79,6.83,6.67,6.79,6.88,-0.09,-1.3081,0.6789,14846763,100220766.5,14848913013.6,14848913013.6
2020-07-07,'002085,Íò·á°ÂÍþ,6.88,6.95,6.77,6.8,6.86,0.02,0.2915,0.6769,14802820,101670279.78,15045732184.6,15045732184.6
2020-07-06,'002085,Íò·á°ÂÍþ,6.86,6.92,6.64,6.81,6.71,0.15,2.2355,0.7963,17414365,118694243.44,15001994591.1,15001994591.1
2020-07-03,'002085,Íò·á°ÂÍþ,6.71,6.75,6.62,6.75,6.73,-0.02,-0.2972,0.5256,11494873,76812441.32,14673962639.4,14673962639.4
2020-07-02,'002085,Íò·á°ÂÍþ,6.73,6.73,6.52,6.55,6.6,0.13,1.9697,0.4825,10551855,69750245.43,14717700232.9,14717700232.9
2020-07-01,'002085,Íò·á°ÂÍþ,6.6,6.62,6.36,6.48,6.48,0.12,1.8519,0.4847,10599551,68644552.86,14433405874.8,14433405874.8
2020-06-30,'002085,Íò·á°ÂÍþ,6.48,6.58,6.43,6.51,6.56,-0.08,-1.2195,0.3445,7534056,48822159.91,14170980313.4,14170980313.4
2020-06-29,'002085,Íò·á°ÂÍþ,6.56,6.8,6.5,6.8,6.42,0.14,2.1807,0.6732,14721731,97562921.34,14345930687.7,14345930687.7
2020-06-24,'002085,Íò·á°ÂÍþ,6.42,6.42,6.21,6.29,6.3,0.12,1.9048,0.2375,5194770,32802210.5,14039767532.8,14039767532.8
2020-06-23,'002085,Íò·á°ÂÍþ,6.3,6.36,6.26,6.36,6.38,-0.08,-1.2539,0.288,6298700,39621542.88,13777341971.4,13777341971.4
2020-06-22,'002085,Íò·á°ÂÍþ,6.38,6.53,6.37,6.46,6.48,-0.1,-1.5432,0.2204,4819440,30960156.2,13952292345.6,13952292345.6
2020-06-19,'002085,Íò·á°ÂÍþ,6.48,6.48,6.32,6.35,6.34,0.14,2.2082,0.5423,11858695,76078454.67,14170980313.4,14170980313.4
2020-06-18,'002085,Íò·á°ÂÍþ,6.34,6.36,6.26,6.32,6.32,0.02,0.3165,0.189,4134204,26138721.12,13864817158.5,13864817158.5
2020-06-17,'002085,Íò·á°ÂÍþ,6.32,6.37,6.27,6.37,6.36,-0.04,-0.6289,0.2491,5448178,34348594.52,13821079565.0,13821079565.0
2020-06-16,'002085,Íò·á°ÂÍþ,6.36,6.41,6.32,6.38,6.37,-0.01,-0.157,0.2074,4535680,28864440.4,13908554752.1,13908554752.1
2020-06-15,'002085,Íò·á°ÂÍþ,6.37,6.39,6.28,6.36,6.39,-0.02,-0.313,0.2897,6334940,40181727.51,13930423548.9,13930423548.9
2020-06-12,'002085,Íò·á°ÂÍþ,6.39,6.4,6.18,6.24,6.32,0.07,1.1076,0.3195,6986040,44112689.2,13974161142.4,13974161142.4
2020-06-11,'002085,Íò·á°ÂÍþ,6.32,6.44,6.32,6.38,6.38,-0.06,-0.9404,0.4243,9279200,59001715.0,13821079565.0,13821079565.0
2020-06-10,'002085,Íò·á°ÂÍþ,6.38,6.5,6.33,6.5,6.45,-0.07,-1.0853,0.3065,6702704,42805471.12,13952292345.6,13952292345.6
2020-06-09,'002085,Íò·á°ÂÍþ,6.45,6.67,6.44,6.62,6.6,-0.15,-2.2727,0.3679,8045973,52455393.2,14105373923.1,14105373923.1
2020-06-08,'002085,Íò·á°ÂÍþ,6.6,6.85,6.59,6.85,6.83,-0.23,-3.3675,0.2631,5754293,38398524.2,14433405874.8,14433405874.8
2020-06-05,'002085,Íò·á°ÂÍþ,6.83,6.98,6.78,6.98,7.0,-0.17,-2.4286,0.2732,5974472,40921992.95,14936388200.7,14936388200.7
2020-06-04,'002085,Íò·á°ÂÍþ,7.0,7.0,6.65,6.67,6.69,0.31,4.6338,0.6188,13533237,92797780.42,15308157746.0,15308157746.0
2020-06-03,'002085,Íò·á°ÂÍþ,6.69,6.75,6.54,6.58,6.58,0.11,1.6717,0.3037,6642409,44121656.37,14630225045.8,14630225045.8
2020-06-02,'002085,Íò·á°ÂÍþ,6.58,6.64,6.51,6.58,6.58,0.0,0.0,0.1781,3894124,25509783.74,14389668281.2,14389668281.2
2020-06-01,'002085,Íò·á°ÂÍþ,6.58,6.58,6.48,6.53,6.47,0.11,1.7002,0.1962,4291476,28076246.3,14389668281.2,14389668281.2
2020-05-29,'002085,Íò·á°ÂÍþ,6.47,6.53,6.28,6.35,6.35,0.12,1.8898,0.2554,5584671,35858357.71,14149111516.7,14149111516.7
2020-05-28,'002085,Íò·á°ÂÍþ,6.35,6.37,6.28,6.33,6.33,0.02,0.316,0.1574,3442118,21751038.13,13886685955.3,13886685955.3
2020-05-27,'002085,Íò·á°ÂÍþ,6.33,6.42,6.29,6.4,6.37,-0.04,-0.6279,0.1991,4354068,27559265.92,13842948361.7,13842948361.7
2020-05-26,'002085,Íò·á°ÂÍþ,6.37,6.4,6.32,6.32,6.33,0.04,0.6319,0.181,3957800,25119178.43,13930423548.9,13930423548.9
2020-05-25,'002085,Íò·á°ÂÍþ,6.33,6.43,6.3,6.39,6.43,-0.1,-1.5552,0.2037,4453937,28294978.59,13842948361.7,13842948361.7
2020-05-22,'002085,Íò·á°ÂÍþ,6.43,6.5,6.34,6.34,6.45,-0.02,-0.3101,0.1916,4190356,26861849.28,14061636329.5,14061636329.5
2020-05-21,'002085,Íò·á°ÂÍþ,6.45,6.6,6.4,6.45,6.48,-0.03,-0.463,0.1386,3030230,19689948.89,14105373923.1,14105373923.1
2020-05-20,'002085,Íò·á°ÂÍþ,6.48,6.65,6.47,6.58,6.56,-0.08,-1.2195,0.2013,4402249,28766417.27,14170980313.4,14170980313.4
2020-05-19,'002085,Íò·á°ÂÍþ,6.56,6.6,6.52,6.54,6.5,0.06,0.9231,0.18,3936569,25856499.62,14345930687.7,14345930687.7
2020-05-18,'002085,Íò·á°ÂÍþ,6.5,6.56,6.39,6.41,6.42,0.08,1.2461,0.1894,4141509,26788399.08,14214717907.0,14214717907.0
2020-05-15,'002085,Íò·á°ÂÍþ,6.42,6.49,6.39,6.45,6.44,-0.02,-0.3106,0.1609,3518061,22696991.05,14039767532.8,14039767532.8
2020-05-14,'002085,Íò·á°ÂÍþ,6.44,6.53,6.4,6.45,6.47,-0.03,-0.4637,0.2174,4754725,30703546.35,14083505126.3,14083505126.3
2020-05-13,'002085,Íò·á°ÂÍþ,6.47,6.54,6.4,6.52,6.49,-0.02,-0.3082,0.2057,4497377,29025971.41,14149111516.7,14149111516.7
2020-05-12,'002085,Íò·á°ÂÍþ,6.49,6.65,6.46,6.57,6.6,-0.11,-1.6667,0.2459,5377845,35029679.25,14192849110.2,14192849110.2
2020-05-11,'002085,Íò·á°ÂÍþ,6.6,6.73,6.54,6.66,6.62,-0.02,-0.3021,0.2997,6553013,43302164.66,14433405874.8,14433405874.8
2020-05-08,'002085,Íò·á°ÂÍþ,6.62,6.73,6.62,6.66,6.66,-0.04,-0.6006,0.3327,7275457,48438245.68,14477143468.4,14477143468.4
2020-05-07,'002085,Íò·á°ÂÍþ,6.66,6.8,6.39,6.39,6.38,0.28,4.3887,0.7521,16448556,108972302.3,14564618655.5,14564618655.5
2020-05-06,'002085,Íò·á°ÂÍþ,6.38,6.45,6.32,6.33,6.4,-0.02,-0.3125,0.4186,9154513,58332473.37,13952292345.6,13952292345.6
2020-04-30,'002085,Íò·á°ÂÍþ,6.4,6.53,6.29,6.36,6.34,0.06,0.9464,0.3806,8323897,53339959.72,13996029939.2,13996029939.2
2020-04-29,'002085,Íò·á°ÂÍþ,6.34,6.49,6.34,6.47,6.51,-0.17,-2.6114,0.1645,3597720,23040476.6,13864817158.5,13864817158.5
2020-04-28,'002085,Íò·á°ÂÍþ,6.51,6.59,6.3,6.52,6.54,-0.03,-0.4587,0.3648,7977587,51117285.8,14236586703.8,14236586703.8
2020-04-27,'002085,Íò·á°ÂÍþ,6.54,6.69,6.5,6.65,6.65,-0.11,-1.6541,0.2509,5486743,36138087.34,14302193094.1,14302193094.1
2020-04-24,'002085,Íò·á°ÂÍþ,6.65,6.71,6.59,6.68,6.67,-0.02,-0.2999,0.177,3871540,25689914.32,14542749858.7,14542749858.7
2020-04-23,'002085,Íò·á°ÂÍþ,6.67,6.75,6.64,6.7,6.69,-0.02,-0.299,0.1575,3445009,22971119.85,14586487452.3,14586487452.3
2020-04-22,'002085,Íò·á°ÂÍþ,6.69,6.72,6.61,6.67,6.72,-0.03,-0.4464,0.1892,4137241,27582452.96,14630225045.8,14630225045.8
2020-04-21,'002085,Íò·á°ÂÍþ,6.72,6.85,6.66,6.83,6.94,-0.22,-3.17,0.3549,7760500,52170089.07,14695831436.2,14695831436.2
2020-04-20,'002085,Íò·á°ÂÍþ,6.94,6.99,6.66,6.66,6.73,0.21,3.1204,0.4486,9810904,67523812.6,15176944965.3,15176944965.3
2020-04-17,'002085,Íò·á°ÂÍþ,6.73,6.84,6.66,6.76,6.7,0.03,0.4478,0.2108,4608965,31067554.49,14717700232.9,14717700232.9
2020-04-16,'002085,Íò·á°ÂÍþ,6.7,6.74,6.62,6.68,6.72,-0.02,-0.2976,0.1159,2534269,16971501.99,14652093842.6,14652093842.6
2020-04-15,'002085,Íò·á°ÂÍþ,6.72,6.89,6.7,6.88,6.88,-0.16,-2.3256,0.259,5663540,38273641.56,14695831436.2,14695831436.2
2020-04-14,'002085,Íò·á°ÂÍþ,6.88,6.98,6.87,6.87,6.9,-0.02,-0.2899,0.2734,5978251,41315454.31,15045732184.6,15045732184.6
2020-04-13,'002085,Íò·á°ÂÍþ,6.9,6.98,6.78,6.93,6.94,-0.04,-0.5764,0.1607,3514445,24128435.55,15089469778.2,15089469778.2
2020-04-10,'002085,Íò·á°ÂÍþ,6.94,7.07,6.92,7.07,7.02,-0.08,-1.1396,0.2151,4702900,32809815.3,15176944965.3,15176944965.3
2020-04-09,'002085,Íò·á°ÂÍþ,7.02,7.07,6.79,6.82,6.82,0.2,2.9326,0.4108,8983109,62308180.96,15351895339.6,15351895339.6
2020-04-08,'002085,Íò·á°ÂÍþ,6.82,6.85,6.7,6.78,6.8,0.02,0.2941,0.241,5271307,35699002.58,14914519404.0,14914519404.0
2020-04-07,'002085,Íò·á°ÂÍþ,6.8,6.84,6.7,6.74,6.66,0.14,2.1021,0.2529,5530180,37425360.7,14870781810.4,14870781810.4
2020-04-03,'002085,Íò·á°ÂÍþ,6.66,6.78,6.6,6.69,6.71,-0.05,-0.7452,0.1692,3700500,24671285.2,14564618655.5,14564618655.5
2020-04-02,'002085,Íò·á°ÂÍþ,6.71,6.72,6.55,6.59,6.61,0.1,1.5129,0.1826,3992779,26570444.83,14673962639.4,14673962639.4
2020-04-01,'002085,Íò·á°ÂÍþ,6.61,6.72,6.57,6.62,6.6,0.01,0.1515,0.2103,4599746,30569357.48,14455274671.6,14455274671.6
2020-03-31,'002085,Íò·á°ÂÍþ,6.6,6.68,6.56,6.68,6.62,-0.02,-0.3021,0.183,4002797,26477869.79,14433405874.8,14433405874.8
2020-03-30,'002085,Íò·á°ÂÍþ,6.62,6.67,6.45,6.67,6.66,-0.04,-0.6006,0.2484,5432390,35633893.42,14477143468.4,14477143468.4
2020-03-27,'002085,Íò·á°ÂÍþ,6.66,6.77,6.63,6.74,6.68,-0.02,-0.2994,0.2293,5015300,33499777.2,14564618655.5,14564618655.5
2020-03-26,'002085,Íò·á°ÂÍþ,6.68,6.87,6.66,6.73,6.8,-0.12,-1.7647,0.2885,6309398,42398827.66,14608356249.0,14608356249.0
2020-03-25,'002085,Íò·á°ÂÍþ,6.8,6.88,6.75,6.88,6.73,0.07,1.0401,0.2907,6357134,43285765.2,14870781810.4,14870781810.4
2020-03-24,'002085,Íò·á°ÂÍþ,6.73,6.86,6.61,6.72,6.68,0.05,0.7485,0.2995,6549944,44139664.95,14717700232.9,14717700232.9
2020-03-23,'002085,Íò·á°ÂÍþ,6.68,6.76,6.57,6.76,6.83,-0.15,-2.1962,0.3386,7403738,49330971.27,14608356249.0,14608356249.0
2020-03-20,'002085,Íò·á°ÂÍþ,6.83,6.91,6.71,6.91,6.82,0.01,0.1466,0.2895,6330153,43134277.57,14936388200.7,14936388200.7
