ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-08-07,'002456,Å··Æ¹â,19.42,20.26,19.0,19.88,20.04,-0.62,-3.0938,4.996,134628864,2639258919.55,52331837691.5,52331837691.5
2020-08-06,'002456,Å··Æ¹â,20.04,20.35,19.64,20.35,20.44,-0.4,-1.9569,5.4334,146414708,2920476838.47,54002576073.0,54002576073.0
2020-08-05,'002456,Å··Æ¹â,20.44,20.84,20.04,20.52,20.39,0.05,0.2452,5.3431,143982108,2935079230.65,55080471803.0,55080471803.0
2020-08-04,'002456,Å··Æ¹â,20.39,21.15,20.01,20.6,20.48,-0.09,-0.4395,8.6374,232754306,4791636406.22,54945734836.8,54945734836.8
2020-08-03,'002456,Å··Æ¹â,20.48,20.68,19.5,19.85,19.45,1.03,5.2956,7.3081,196933715,3957593415.81,55188261376.0,55188261376.0
2020-07-31,'002456,Å··Æ¹â,19.45,19.65,18.85,18.88,18.71,0.74,3.9551,6.6693,179719092,3475636888.79,52412679871.2,52412679871.2
2020-07-30,'002456,Å··Æ¹â,18.71,19.15,18.7,19.1,19.1,-0.39,-2.0419,4.2964,115776618,2183847660.72,50418572770.8,50418572770.8
2020-07-29,'002456,Å··Æ¹â,19.1,19.14,17.87,17.95,18.08,1.02,5.6416,5.8402,157378271,2933858038.85,51469521107.5,51469521107.5
2020-07-28,'002456,Å··Æ¹â,18.08,18.26,17.85,18.22,18.03,0.05,0.2773,3.7659,101479938,1831933933.69,48720886996.0,48720886996.0
2020-07-27,'002456,Å··Æ¹â,18.03,18.33,17.88,18.16,18.0,0.03,0.1667,3.9739,107085161,1938029776.74,48586150029.8,48586150029.8
2020-07-24,'002456,Å··Æ¹â,18.0,19.52,17.89,19.1,19.38,-1.38,-7.1207,6.9181,186423708,3479989998.49,48505307850.0,48505307850.0
2020-07-23,'002456,Å··Æ¹â,19.38,19.67,18.7,19.15,19.57,-0.19,-0.9709,6.1337,165286968,3174866379.22,52224048118.5,52224048118.5
2020-07-22,'002456,Å··Æ¹â,19.57,20.2,18.53,18.8,19.12,0.45,2.3536,8.6924,234236545,4569582342.57,52736048590.2,52736048590.2
2020-07-21,'002456,Å··Æ¹â,19.12,19.4,18.05,19.0,19.86,-0.74,-3.7261,11.765,317037317,5914577558.17,51523415894.0,51523415894.0
2020-07-20,'002456,Å··Æ¹â,19.86,19.95,19.2,19.8,19.44,0.42,2.1605,5.2464,141377577,2777663880.51,53517522994.5,53517522994.5
2020-07-17,'002456,Å··Æ¹â,19.44,19.73,18.98,18.99,18.99,0.45,2.3697,5.9099,159257734,3081150104.01,52385732478.0,52385732478.0
2020-07-16,'002456,Å··Æ¹â,18.99,20.81,18.95,20.55,21.0,-2.01,-9.5714,9.4522,254713131,5061864223.26,51173099781.8,51173099781.8
2020-07-15,'002456,Å··Æ¹â,21.0,22.8,21.0,22.6,23.33,-2.33,-9.9871,11.6612,314238980,6819739995.32,56589525825.0,56589525825.0
2020-07-14,'002456,Å··Æ¹â,23.33,23.63,21.66,22.4,22.08,1.25,5.6612,17.7363,477946705,10867058514.6,62868268452.2,62868268452.2
2020-07-13,'002456,Å··Æ¹â,22.08,22.16,20.74,20.8,20.72,1.36,6.5637,7.6548,206276371,4434011103.69,59499844296.0,59499844296.0
2020-07-10,'002456,Å··Æ¹â,20.72,21.32,20.54,20.62,20.94,-0.22,-1.0506,6.2364,168055199,3516900559.97,55834998814.0,55834998814.0
2020-07-09,'002456,Å··Æ¹â,20.94,21.34,20.13,20.25,20.46,0.48,2.346,7.8781,212294616,4387739283.72,56427841465.5,56427841465.5
2020-07-08,'002456,Å··Æ¹â,20.46,20.5,19.78,20.0,19.92,0.54,2.7108,6.8776,185332797,3726186669.4,55134366589.5,55134366589.5
2020-07-07,'002456,Å··Æ¹â,19.92,21.08,19.71,20.05,19.76,0.16,0.8097,8.011,215876404,4408507336.3,53679207354.0,53679207354.0
2020-07-06,'002456,Å··Æ¹â,19.76,20.2,18.88,19.4,19.22,0.54,2.8096,7.8586,211767600,4155701929.31,53248049062.0,53248049062.0
2020-07-03,'002456,Å··Æ¹â,19.24,19.45,18.6,18.79,18.79,0.45,2.3949,7.2091,194265830,3705821085.96,51846784613.0,51846784613.0
2020-07-02,'002456,Å··Æ¹â,18.79,19.05,18.43,18.71,18.91,-0.12,-0.6346,6.6899,180276123,3371862750.15,50634151916.8,50634151916.8
2020-07-01,'002456,Å··Æ¹â,18.91,19.02,18.19,18.39,18.39,0.52,2.8276,8.277,223043133,4151847191.52,50957520635.8,50957520635.8
2020-06-30,'002456,Å··Æ¹â,18.39,18.48,17.36,17.5,17.2,1.19,6.9186,9.7882,263765342,4752034546.93,49556256186.8,49556256186.8
2020-06-29,'002456,Å··Æ¹â,17.2,17.47,16.93,17.33,17.5,-0.3,-1.7143,4.9754,134073749,2302788297.73,46349516390.0,46349516390.0
2020-06-24,'002456,Å··Æ¹â,17.5,17.55,16.95,17.06,17.05,0.45,2.6393,6.002,161737266,2801831566.42,47157938187.5,47157938187.5
2020-06-23,'002456,Å··Æ¹â,17.05,17.43,16.85,17.26,17.31,-0.26,-1.502,4.6405,125049896,2128743480.23,45945305491.2,45945305491.2
2020-06-22,'002456,Å··Æ¹â,17.31,17.64,17.11,17.33,17.39,-0.08,-0.46,6.0232,162308530,2815579239.13,46645937715.8,46645937715.8
2020-06-19,'002456,Å··Æ¹â,17.39,17.87,16.83,16.96,17.06,0.33,1.9343,7.8133,210547113,3674113855.13,46861516861.8,46861516861.8
2020-06-18,'002456,Å··Æ¹â,17.06,17.39,16.7,16.9,16.94,0.12,0.7084,7.4606,201043548,3433058389.8,45972252884.5,45972252884.5
2020-06-17,'002456,Å··Æ¹â,16.94,17.04,16.3,16.64,16.67,0.27,1.6197,7.1368,192319096,3223313328.17,45648884165.5,45648884165.5
2020-06-16,'002456,Å··Æ¹â,16.67,16.73,15.94,15.98,15.7,0.97,6.1783,6.7025,180615231,2938409993.89,44921304547.8,44921304547.8
2020-06-15,'002456,Å··Æ¹â,15.7,16.25,15.7,15.82,16.09,-0.39,-2.4239,4.2969,115791244,1841295338.63,42307407402.5,42307407402.5
2020-06-12,'002456,Å··Æ¹â,16.09,16.22,15.8,15.9,16.5,-0.41,-2.4848,5.6094,151158493,2422012572.9,43358355739.2,43358355739.2
2020-06-11,'002456,Å··Æ¹â,16.5,17.14,16.34,16.61,16.71,-0.21,-1.2567,7.0411,189739471,3172389783.12,44463198862.5,44463198862.5
2020-06-10,'002456,Å··Æ¹â,16.71,16.94,16.46,16.6,16.6,0.11,0.6627,5.743,154758647,2588118101.52,45029094120.8,45029094120.8
2020-06-09,'002456,Å··Æ¹â,16.6,16.89,16.38,16.85,16.82,-0.22,-1.308,4.8337,130255893,2159814720.61,44732672795.0,44732672795.0
2020-06-08,'002456,Å··Æ¹â,16.82,17.14,16.51,17.01,16.71,0.11,0.6583,6.3162,170204506,2868768909.91,45325515446.5,45325515446.5
2020-06-05,'002456,Å··Æ¹â,16.71,17.05,16.49,16.84,16.79,-0.08,-0.4765,6.6755,179888023,3021009777.85,45029094120.8,45029094120.8
2020-06-04,'002456,Å··Æ¹â,16.79,17.06,16.22,16.3,16.84,-0.05,-0.2969,9.946,268018062,4479070701.0,45244673266.8,45244673266.8
2020-06-03,'002456,Å··Æ¹â,16.84,17.44,15.9,16.03,15.85,0.99,6.2461,14.4782,390148863,6571455488.32,45379410233.0,45379410233.0
2020-06-02,'002456,Å··Æ¹â,15.85,16.07,15.33,15.45,15.33,0.52,3.392,7.0881,191005606,3000140600.62,42711618301.2,42711618301.2
2020-06-01,'002456,Å··Æ¹â,15.33,15.46,14.35,14.36,14.18,1.15,8.11,6.2631,168773430,2536224995.1,41310353852.2,41310353852.2
2020-05-29,'002456,Å··Æ¹â,14.18,14.46,14.16,14.2,14.34,-0.16,-1.1158,1.9432,52364060,748567339.62,38211403628.5,38211403628.5
2020-05-28,'002456,Å··Æ¹â,14.34,14.52,13.96,14.4,14.4,-0.06,-0.4167,2.6164,70505162,1002340238.92,38642561920.5,38642561920.5
2020-05-27,'002456,Å··Æ¹â,14.4,14.78,14.22,14.75,14.85,-0.45,-3.0303,2.9651,79902677,1155237206.01,38804246280.0,38804246280.0
2020-05-26,'002456,Å··Æ¹â,14.85,14.91,14.25,14.29,14.31,0.54,3.7736,3.1606,85170521,1248017758.81,40016878976.2,40016878976.2
2020-05-25,'002456,Å··Æ¹â,14.31,14.68,14.18,14.48,14.55,-0.24,-1.6495,2.0675,55713454,801061789.25,38821128558.8,38561719740.8
2020-05-22,'002456,Å··Æ¹â,14.55,14.95,14.3,14.76,14.76,-0.21,-1.4228,3.1437,84715707,1237938356.67,39472216668.8,39208457178.8
2020-05-21,'002456,Å··Æ¹â,14.76,15.63,14.62,15.49,15.39,-0.63,-4.0936,4.6547,125431724,1891871994.66,40041918765.0,39774352437.0
2020-05-20,'002456,Å··Æ¹â,15.39,15.8,15.3,15.53,15.59,-0.2,-1.2829,3.5259,95013024,1473051390.3,41751025053.8,41472038211.8
2020-05-19,'002456,Å··Æ¹â,15.59,15.64,14.93,15.11,14.91,0.68,4.5607,5.4143,145901879,2238332755.91,42293598478.8,42010986076.8
2020-05-18,'002456,Å··Æ¹â,14.91,15.66,14.88,15.66,16.06,-1.15,-7.1606,6.9026,186006578,2824172744.54,40448848833.8,40178563335.8
2020-05-15,'002456,Å··Æ¹â,16.06,16.43,15.91,16.13,16.08,-0.02,-0.1244,4.8905,131786451,2130151402.97,43568646027.5,43277513559.5
2020-05-14,'002456,Å··Æ¹â,16.08,16.42,16.06,16.15,16.37,-0.29,-1.7715,4.2217,113763435,1844069393.9,43622903370.0,43331408346.0
2020-05-13,'002456,Å··Æ¹â,16.37,16.48,15.78,15.83,15.94,0.43,2.6976,5.7411,154706718,2499491068.78,44409634836.2,44112882750.2
2020-05-12,'002456,Å··Æ¹â,15.94,16.0,15.5,16.0,16.13,-0.19,-1.1779,4.5026,121334020,1915428156.33,43243101972.5,42954144840.5
2020-05-11,'002456,Å··Æ¹â,16.13,16.37,15.79,16.02,15.79,0.34,2.1533,6.0084,161910812,2603435692.36,43758546726.2,43466145312.2
2020-05-08,'002456,Å··Æ¹â,15.79,16.08,15.53,15.67,15.45,0.34,2.2006,5.8063,156463934,2477371734.98,42836171903.8,42549933941.8
2020-05-07,'002456,Å··Æ¹â,15.45,16.01,15.41,15.8,15.8,-0.35,-2.2152,5.1755,139466569,2186601874.76,41913797081.2,41633722571.2
2020-05-06,'002456,Å··Æ¹â,15.8,15.85,14.98,15.02,15.2,0.6,3.9474,7.2755,196056175,3029352502.77,42863300575.0,42576881335.0
2020-04-30,'002456,Å··Æ¹â,15.2,15.34,14.56,14.65,14.48,0.72,4.9724,6.913,186287627,2807541476.5,41235580300.0,40960037740.0
2020-04-29,'002456,Å··Æ¹â,14.48,14.7,14.11,14.2,14.35,0.13,0.9059,3.8901,104828018,1518577238.52,39282315970.0,39019825426.0
2020-04-28,'002456,Å··Æ¹â,14.35,14.49,13.44,14.0,14.0,0.35,2.5,4.6863,126283066,1790508159.9,38929643243.8,38669509313.8
2020-04-27,'002456,Å··Æ¹â,14.0,14.08,13.55,13.88,13.85,0.15,1.083,2.3826,64203620,888754511.87,37980139750.0,37726350550.0
2020-04-24,'002456,Å··Æ¹â,13.85,14.41,13.65,14.18,14.26,-0.41,-2.8752,3.3328,89810288,1254820709.79,37573209681.2,37322139651.2
2020-04-23,'002456,Å··Æ¹â,14.26,14.8,14.24,14.8,14.84,-0.58,-3.9084,4.0131,108141758,1565147268.6,38685485202.5,38426982774.5
2020-04-22,'002456,Å··Æ¹â,14.84,14.84,14.48,14.55,14.7,0.14,0.9524,3.0592,82436420,1211899263.74,40258948135.0,39989931583.0
2020-04-21,'002456,Å··Æ¹â,14.7,14.84,14.51,14.81,15.0,-0.3,-2.0,3.6903,99444429,1457102048.16,39879146737.5,39612668077.5
2020-04-20,'002456,Å··Æ¹â,15.0,15.09,14.65,14.96,14.88,0.12,0.8065,4.041,108894347,1621165454.61,40693006875.0,40421089875.0
2020-04-17,'002456,Å··Æ¹â,14.88,15.47,14.8,15.42,15.11,-0.23,-1.5222,7.8298,210993238,3199057209.72,40367462820.0,40097721156.0
2020-04-16,'002456,Å··Æ¹â,15.11,15.2,14.79,14.9,15.09,0.02,0.1325,7.0508,189999782,2854636819.47,40991422258.8,40717511200.8
2020-04-15,'002456,Å··Æ¹â,15.09,15.3,14.07,14.12,13.91,1.18,8.4831,10.8279,291784268,4346929330.31,40937164916.2,40663616414.2
2020-04-14,'002456,Å··Æ¹â,13.91,13.94,13.48,13.58,13.49,0.42,3.1134,3.241,87337574,1194087303.8,37735981708.8,37483824010.8
2020-04-13,'002456,Å··Æ¹â,13.49,13.7,13.27,13.55,13.97,-0.48,-3.4359,3.1885,85923086,1155291413.18,36596577516.2,36352033494.2
2020-04-10,'002456,Å··Æ¹â,13.97,14.63,13.96,14.6,14.68,-0.71,-4.8365,3.7781,101810055,1444912617.67,37898753736.2,37645508370.2
2020-04-09,'002456,Å··Æ¹â,14.68,15.02,14.47,14.97,14.86,-0.18,-1.2113,3.6028,97086786,1425093194.67,39824889395.0,39558773291.0
2020-04-08,'002456,Å··Æ¹â,14.86,15.05,14.46,14.5,14.66,0.2,1.3643,4.9626,133728597,1975921466.73,40313205477.5,40043826369.5
2020-04-07,'002456,Å··Æ¹â,14.66,14.75,14.37,14.48,14.12,0.54,3.8244,4.7584,128226789,1864782904.35,39770632052.5,39504878504.5
2020-04-03,'002456,Å··Æ¹â,14.12,14.46,14.04,14.43,14.6,-0.48,-3.2877,4.028,108544575,1541314947.97,38305683805.0,38049719269.0
2020-04-02,'002456,Å··Æ¹â,14.6,14.63,13.76,13.8,13.81,0.79,5.7205,5.8503,157649896,2247113016.56,39607860025.0,39343194145.0
2020-04-01,'002456,Å··Æ¹â,13.81,14.27,13.51,13.62,13.64,0.17,1.2463,4.6929,126462653,1765199543.94,37464694996.2,37214350078.2
2020-03-31,'002456,Å··Æ¹â,13.64,14.1,13.37,14.03,13.75,-0.11,-0.8,3.622,97602557,1337829399.9,37003507585.0,36756244393.0
2020-03-30,'002456,Å··Æ¹â,13.75,13.96,13.15,13.96,14.41,-0.66,-4.5802,5.3159,143248528,1938594173.14,37301922968.8,37052665718.8
2020-03-27,'002456,Å··Æ¹â,14.41,15.05,14.4,14.99,14.75,-0.34,-2.3051,3.595,96877047,1422167569.4,39092415271.2,38831193673.2
2020-03-26,'002456,Å··Æ¹â,14.75,15.14,14.68,14.99,15.31,-0.56,-3.6577,4.081,109973090,1635753219.99,40014790093.8,39747405043.8
2020-03-25,'002456,Å··Æ¹â,15.31,15.56,14.81,14.96,14.57,0.74,5.0789,6.0534,163124491,2482947977.94,41533995683.8,41256459065.8
2020-03-24,'002456,Å··Æ¹â,14.57,14.64,13.9,14.58,14.25,0.32,2.2456,4.664,125682696,1800323946.72,39526474011.2,39262351965.2
2020-03-23,'002456,Å··Æ¹â,14.25,15.0,13.92,14.75,15.41,-1.16,-7.5276,4.9184,132537521,1921911842.26,38658356531.2,38400035381.2
2020-03-20,'002456,Å··Æ¹â,15.41,15.66,15.04,15.56,15.45,-0.04,-0.2589,4.2932,115690782,1774124851.51,41805282396.2,41525932998.2
2020-03-19,'002456,Å··Æ¹â,15.45,15.59,14.71,14.99,14.75,0.7,4.7458,5.8313,157138329,2373190502.11,41913797081.2,41633722571.2
2020-03-18,'002456,Å··Æ¹â,14.75,15.5,14.73,15.0,14.83,-0.08,-0.5394,5.5058,148366637,2240074328.01,40014790093.8,39747405043.8
2020-03-17,'002456,Å··Æ¹â,14.83,15.14,14.2,15.0,14.59,0.24,1.645,5.0393,135794763,2002249149.18,40231819463.8,39962984189.8
2020-03-16,'002456,Å··Æ¹â,14.59,16.28,14.59,16.25,16.21,-1.62,-9.9938,7.4972,202030692,3101451050.28,39580731353.8,39316246751.8
2020-03-13,'002456,Å··Æ¹â,16.21,16.69,15.12,15.71,16.47,-0.26,-1.5786,6.6408,178951122,2846599246.62,43975576096.2,43681724458.2
2020-03-12,'002456,Å··Æ¹â,16.47,17.15,16.25,16.57,17.11,-0.64,-3.7405,5.1837,139687056,2315892828.56,44680921548.8,44382356682.8
2020-03-11,'002456,Å··Æ¹â,17.11,18.14,17.09,18.0,17.91,-0.8,-4.4668,5.9745,160996935,2832167255.66,46417156508.8,46106989850.8
