日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'000833,粤桂股份,5.06,5.06,4.88,5.01,5.05,0.01,0.198,2.1243,8031624,39994897.4,3382113366.06,1913129717.62
2020-02-21,'000833,粤桂股份,5.05,5.19,5.03,5.08,5.03,0.02,0.3976,2.0985,7934022,40451868.8,3375429347.55,1909348828.85
2020-02-20,'000833,粤桂股份,5.03,5.04,4.94,5.0,5.02,0.01,0.1992,1.7055,6448434,32268141.78,3362061310.53,1901787051.31
2020-02-19,'000833,粤桂股份,5.02,5.09,4.96,5.0,5.11,-0.09,-1.7613,2.8019,10593734,53156809.73,3355377292.02,1898006162.54
2020-02-18,'000833,粤桂股份,5.11,5.29,5.01,5.08,5.2,-0.09,-1.7308,4.6068,17417622,89426317.26,3415533458.61,1932034161.47
2020-02-17,'000833,粤桂股份,5.2,5.2,5.0,5.0,4.73,0.47,9.9366,5.1661,19532581,100639137.46,3475689625.2,1966062160.4
2020-02-14,'000833,粤桂股份,4.73,4.76,4.65,4.75,4.78,-0.05,-1.046,0.8653,3271754,15421013.34,3161540755.23,1788360388.21
2020-02-13,'000833,粤桂股份,4.78,4.88,4.73,4.75,4.77,0.01,0.2096,1.4858,5617462,27025801.06,3194960847.78,1807264832.06
2020-02-12,'000833,粤桂股份,4.77,4.83,4.73,4.74,4.72,0.05,1.0593,1.0211,3860585,18408261.28,3188276829.27,1803483943.29
2020-02-11,'000833,粤桂股份,4.72,4.9,4.69,4.83,4.94,-0.22,-4.4534,1.7812,6734438,32131594.29,3154856736.72,1784579499.44
2020-02-10,'000833,粤桂股份,4.94,4.98,4.51,4.54,4.53,0.41,9.0508,3.0104,11381919,54653602.66,3301905143.94,1867759052.38
2020-02-07,'000833,粤桂股份,4.53,4.55,4.46,4.52,4.53,0.0,0.0,0.9383,3547661,15949228.08,3027860385.03,1712742612.81
2020-02-06,'000833,粤桂股份,4.53,4.57,4.45,4.54,4.51,0.02,0.4435,1.2338,4664800,21060875.0,3027860385.03,1712742612.81
2020-02-05,'000833,粤桂股份,4.51,4.58,4.43,4.48,4.52,-0.01,-0.2212,1.4244,5385434,24305246.61,3014492348.01,1705180835.27
2020-02-04,'000833,粤桂股份,4.52,4.52,4.23,4.23,4.32,0.2,4.6296,1.5688,5931360,26246566.24,3021176366.52,1708961724.04
2020-02-03,'000833,粤桂股份,4.32,4.42,4.32,4.32,4.8,-0.48,-10.0,2.1857,8263774,35748779.99,2887495996.32,1633343948.64
2020-01-23,'000833,粤桂股份,4.8,4.98,4.76,4.93,4.95,-0.15,-3.0303,1.0813,4088219,19847038.23,3208328884.8,1814826609.6
2020-01-22,'000833,粤桂股份,4.95,4.97,4.84,4.93,4.94,0.01,0.2024,0.6619,2502529,12281228.94,3308589162.45,1871539941.15
2020-01-21,'000833,粤桂股份,4.94,5.03,4.93,5.0,5.03,-0.09,-1.7893,0.6014,2273700,11281861.0,3301905143.94,1867759052.38
2020-01-20,'000833,粤桂股份,5.03,5.05,4.98,5.0,5.03,0.0,0.0,0.7355,2780741,13941342.23,3362061310.53,1901787051.31
2020-01-17,'000833,粤桂股份,5.03,5.14,5.01,5.12,5.11,-0.08,-1.5656,0.7381,2790752,14120295.11,3362061310.53,1901787051.31
2020-01-16,'000833,粤桂股份,5.11,5.19,5.1,5.13,5.13,-0.02,-0.3899,0.693,2620341,13485879.32,3415533458.61,1932034161.47
2020-01-15,'000833,粤桂股份,5.13,5.23,5.11,5.18,5.18,-0.05,-0.9653,0.6938,2623128,13512510.92,3428901495.63,1939595939.01
2020-01-14,'000833,粤桂股份,5.18,5.27,5.16,5.19,5.26,-0.08,-1.5209,1.1388,4305535,22454552.15,3462321588.18,1958500382.86
2020-01-13,'000833,粤桂股份,5.26,5.3,5.21,5.21,5.15,0.11,2.1359,1.9008,7186684,37764448.32,3515793736.26,1988747493.02
2020-01-10,'000833,粤桂股份,5.15,5.18,5.09,5.15,5.09,0.06,1.1788,0.9529,3602700,18480584.0,3442269532.65,1947157716.55
2020-01-09,'000833,粤桂股份,5.09,5.12,5.08,5.1,5.07,0.02,0.3945,0.9484,3585900,18274640.49,3402165421.59,1924472383.93
2020-01-08,'000833,粤桂股份,5.07,5.2,5.06,5.16,5.2,-0.13,-2.5,1.1656,4406912,22590834.56,3388797384.57,1916910606.39
2020-01-07,'000833,粤桂股份,5.2,5.24,5.12,5.19,5.1,0.1,1.9608,1.2534,4738876,24533586.08,3475689625.2,1966062160.4
2020-01-06,'000833,粤桂股份,5.1,5.14,5.05,5.08,5.1,0.0,0.0,0.8062,3048222,15540310.17,3408849440.1,1928253272.7
2020-01-03,'000833,粤桂股份,5.1,5.12,5.05,5.09,5.07,0.03,0.5917,0.8489,3209632,16317652.3,3408849440.1,1928253272.7
2020-01-02,'000833,粤桂股份,5.07,5.13,5.05,5.08,5.03,0.04,0.7952,0.8713,3294360,16755952.8,3388797384.57,1916910606.39
2019-12-31,'000833,粤桂股份,5.03,5.07,4.99,5.05,5.04,-0.01,-0.1984,0.6804,2572640,12938823.4,3362061310.53,1901787051.31
2019-12-30,'000833,粤桂股份,5.04,5.05,4.95,4.96,4.95,0.09,1.8182,0.9801,3705502,18565788.03,3368745329.04,1905567940.08
2019-12-27,'000833,粤桂股份,4.95,4.99,4.91,4.91,4.91,0.04,0.8147,0.7014,2651901,13148497.94,3308589162.45,1871539941.15
2019-12-26,'000833,粤桂股份,4.91,4.93,4.87,4.87,4.87,0.04,0.8214,0.3943,1490800,7288273.0,3281853088.41,1856416386.07
2019-12-25,'000833,粤桂股份,4.87,4.93,4.83,4.88,4.9,-0.03,-0.6122,0.4233,1600400,7814722.0,3255117014.37,1841292830.99
2019-12-24,'000833,粤桂股份,4.9,4.91,4.82,4.82,4.82,0.08,1.6598,0.3371,1274502,6201043.7,3275169069.9,1852635497.3
2019-12-23,'000833,粤桂股份,4.82,4.98,4.81,4.97,4.97,-0.15,-3.0181,0.6843,2587289,12649720.37,3221696921.82,1822388387.14
2019-12-20,'000833,粤桂股份,4.97,5.03,4.96,4.97,4.97,0.0,0.0,0.5797,2191640,10936660.4,3321957199.47,1879101718.69
2019-12-19,'000833,粤桂股份,4.97,5.0,4.9,4.9,4.91,0.06,1.222,0.5794,2190600,10846824.0,3321957199.47,1879101718.69
2019-12-18,'000833,粤桂股份,4.91,4.97,4.9,4.94,4.94,-0.03,-0.6073,0.5833,2205400,10871657.0,3281853088.41,1856416386.07
2019-12-17,'000833,粤桂股份,4.94,4.98,4.87,4.88,4.89,0.05,1.0225,0.668,2525802,12474850.86,3301905143.94,1867759052.38
2019-12-16,'000833,粤桂股份,4.89,4.9,4.8,4.83,4.85,0.04,0.8247,0.7137,2698602,13070915.7,3268485051.39,1848854608.53
2019-12-13,'000833,粤桂股份,4.85,4.85,4.8,4.84,4.8,0.05,1.0417,0.3211,1214100,5867652.0,3241748977.35,1833731053.45
2019-12-12,'000833,粤桂股份,4.8,4.88,4.8,4.88,4.87,-0.07,-1.4374,0.2914,1101700,5332624.0,3208328884.8,1814826609.6
2019-12-11,'000833,粤桂股份,4.87,4.88,4.83,4.87,4.86,0.01,0.2058,0.4683,1770734,8601942.58,3255117014.37,1841292830.99
2019-12-10,'000833,粤桂股份,4.86,4.88,4.81,4.88,4.87,-0.01,-0.2053,0.2936,1109900,5383842.0,3248432995.86,1837511942.22
2019-12-09,'000833,粤桂股份,4.87,4.88,4.83,4.83,4.84,0.03,0.6198,0.5049,1909004,9284568.44,3255117014.37,1841292830.99
2019-12-06,'000833,粤桂股份,4.84,4.87,4.81,4.81,4.83,0.01,0.207,0.3064,1158280,5603249.0,3235064958.84,1829950164.68
2019-12-05,'000833,粤桂股份,4.83,4.86,4.8,4.81,4.81,0.02,0.4158,0.3498,1322391,6387749.2,3228380940.33,1826169275.91
2019-12-04,'000833,粤桂股份,4.81,4.84,4.72,4.76,4.76,0.05,1.0504,0.4449,1681940,8069703.14,3215012903.31,1818607498.37
2019-12-03,'000833,粤桂股份,4.76,4.76,4.66,4.75,4.74,0.02,0.4219,0.2507,947820,4473031.0,3181592810.76,1799703054.52
2019-12-02,'000833,粤桂股份,4.74,4.77,4.73,4.73,4.75,-0.01,-0.2105,0.2516,951238,4519183.6,3168224773.74,1792141276.98
2019-11-29,'000833,粤桂股份,4.75,4.76,4.7,4.76,4.76,-0.01,-0.2101,0.3316,1253789,5928346.41,3174908792.25,1795922165.75
2019-11-28,'000833,粤桂股份,4.76,4.82,4.73,4.77,4.79,-0.03,-0.6263,0.2249,850261,4052953.75,3181592810.76,1799703054.52
2019-11-27,'000833,粤桂股份,4.79,4.83,4.76,4.8,4.79,0.0,0.0,0.388,1467160,7039616.6,3201644866.29,1811045720.83
2019-11-26,'000833,粤桂股份,4.79,4.82,4.77,4.82,4.81,-0.02,-0.4158,0.2625,992480,4747470.16,3201644866.29,1811045720.83
2019-11-25,'000833,粤桂股份,4.81,4.81,4.72,4.73,4.73,0.08,1.6913,0.5017,1896700,9066583.0,3215012903.31,1818607498.37
2019-11-22,'000833,粤桂股份,4.73,4.77,4.69,4.72,4.72,0.01,0.2119,0.5592,2114300,9995354.0,3161540755.23,1788360388.21
2019-11-21,'000833,粤桂股份,4.72,4.77,4.7,4.74,4.76,-0.04,-0.8403,0.3908,1477678,6980255.38,3154856736.72,1784579499.44
2019-11-20,'000833,粤桂股份,4.76,4.82,4.73,4.73,4.73,0.03,0.6342,0.5112,1932678,9225604.06,3181592810.76,1799703054.52
2019-11-19,'000833,粤桂股份,4.73,4.73,4.65,4.68,4.67,0.06,1.2848,0.3438,1300054,6121742.91,3161540755.23,1788360388.21
2019-11-18,'000833,粤桂股份,4.67,4.71,4.62,4.7,4.66,0.01,0.2146,0.3942,1490308,6954601.8,3121436644.17,1765675055.59
2019-11-15,'000833,粤桂股份,4.66,4.76,4.64,4.75,4.76,-0.1,-2.1008,0.4471,1690532,7936429.04,3114752625.66,1761894166.82
2019-11-14,'000833,粤桂股份,4.76,4.78,4.73,4.74,4.75,0.01,0.2105,0.2779,1050606,4996342.9,3181592810.76,1799703054.52
2019-11-13,'000833,粤桂股份,4.75,4.79,4.7,4.79,4.79,-0.04,-0.8351,0.4348,1643801,7801825.74,3174908792.25,1795922165.75
2019-11-12,'000833,粤桂股份,4.79,4.85,4.74,4.85,4.81,-0.02,-0.4158,0.5015,1896005,9067388.9,3201644866.29,1811045720.83
2019-11-11,'000833,粤桂股份,4.81,4.95,4.79,4.9,4.93,-0.12,-2.4341,0.7498,2834978,13737348.18,3215012903.31,1818607498.37
2019-11-08,'000833,粤桂股份,4.93,5.05,4.91,5.03,5.0,-0.07,-1.4,0.6209,2347432,11683769.44,3295221125.43,1863978163.61
2019-11-07,'000833,粤桂股份,5.0,5.05,4.99,5.0,5.02,-0.02,-0.3984,0.4693,1774502,8898070.01,3342009255.0,1890444385.0
2019-11-06,'000833,粤桂股份,5.02,5.11,4.98,5.09,5.09,-0.07,-1.3752,0.5308,2007000,10119988.0,3355377292.02,1898006162.54
2019-11-05,'000833,粤桂股份,5.09,5.16,5.07,5.16,5.05,0.04,0.7921,0.6155,2327294,11890238.43,3402165421.59,1924472383.93
2019-11-04,'000833,粤桂股份,5.05,5.15,5.05,5.1,5.1,-0.05,-0.9804,0.5781,2185600,11094389.0,3375429347.55,1909348828.85
2019-11-01,'000833,粤桂股份,5.1,5.12,5.01,5.03,5.15,-0.05,-0.9709,0.8026,3034606,15382355.82,3408849440.1,1928253272.7
2019-10-31,'000833,粤桂股份,5.15,5.27,5.13,5.17,5.1,0.05,0.9804,1.1688,4419016,22998832.52,3442269532.65,1947157716.55
2019-10-30,'000833,粤桂股份,5.1,5.34,4.78,5.26,5.31,-0.21,-3.9548,1.6378,6192189,31894040.73,3408849440.1,1928253272.7
2019-10-29,'000833,粤桂股份,5.31,5.38,5.19,5.27,5.23,0.08,1.5296,1.2244,4629301,24485997.19,3549213828.81,2007651936.87
2019-10-28,'000833,粤桂股份,5.23,5.23,5.16,5.17,5.17,0.06,1.1605,0.6173,2333998,12153255.68,3495741680.73,1977404826.71
2019-10-25,'000833,粤桂股份,5.17,5.18,5.12,5.17,5.18,-0.01,-0.1931,0.3587,1356300,6999267.23,3455637569.67,1954719494.09
2019-10-24,'000833,粤桂股份,5.18,5.2,5.14,5.15,5.18,0.0,0.0,0.3385,1279677,6615444.09,3462321588.18,1958500382.86
2019-10-23,'000833,粤桂股份,5.18,5.24,5.15,5.17,5.22,-0.04,-0.7663,0.3152,1191600,6189078.0,3462321588.18,1958500382.86
2019-10-22,'000833,粤桂股份,5.22,5.24,5.15,5.19,5.25,-0.03,-0.5714,0.4219,1595201,8308733.21,3489057662.22,1973623937.94
2019-10-21,'000833,粤桂股份,5.25,5.25,5.11,5.19,5.18,0.07,1.3514,0.501,1894200,9823821.0,3509109717.75,1984966604.25
2019-10-18,'000833,粤桂股份,5.18,5.26,5.16,5.24,5.24,-0.06,-1.145,0.5795,2190900,11424385.0,3462321588.18,1958500382.86
2019-10-17,'000833,粤桂股份,5.24,5.36,5.21,5.33,5.33,-0.09,-1.6886,0.8779,3319424,17457644.28,3502425699.24,1981185715.48
2019-10-16,'000833,粤桂股份,5.33,5.42,5.32,5.41,5.41,-0.08,-1.4787,0.8368,3163810,16987619.3,3562581865.83,2015213714.41
2019-10-15,'000833,粤桂股份,5.41,5.47,5.39,5.46,5.49,-0.08,-1.4572,0.6264,2368467,12833046.82,3616054013.91,2045460824.57
2019-10-14,'000833,粤桂股份,5.49,5.49,5.45,5.46,5.43,0.06,1.105,0.7417,2804200,15353990.0,3669526161.99,2075707934.73
2019-10-11,'000833,粤桂股份,5.43,5.51,5.43,5.5,5.52,-0.09,-1.6304,0.8134,3075300,16791513.0,3629422050.93,2053022602.11
2019-10-10,'000833,粤桂股份,5.52,5.53,5.47,5.49,5.51,0.01,0.1815,0.6678,2524900,13878778.0,3689578217.52,2087050601.04
2019-10-09,'000833,粤桂股份,5.51,5.58,5.46,5.52,5.5,0.01,0.1818,1.0667,4033100,22266811.0,3682894199.01,2083269712.27
2019-10-08,'000833,粤桂股份,5.5,5.55,5.39,5.43,5.4,0.1,1.8519,0.8103,3063482,16837095.82,3676210180.5,2079488823.5
2019-09-30,'000833,粤桂股份,5.4,5.44,5.4,5.4,5.41,-0.01,-0.1848,0.4183,1581700,8570364.0,3609369995.4,2041679935.8
2019-09-27,'000833,粤桂股份,5.41,5.45,5.36,5.39,5.37,0.04,0.7449,0.4882,1846000,9998319.0,3616054013.91,2045460824.57
2019-09-26,'000833,粤桂股份,5.37,5.51,5.36,5.5,5.44,-0.07,-1.2868,0.8844,3343730,18141606.1,3589317939.87,2030337269.49
2019-09-25,'000833,粤桂股份,5.44,5.46,5.4,5.41,5.42,0.02,0.369,0.666,2518001,13682584.43,3636106069.44,2056803490.88
2019-09-24,'000833,粤桂股份,5.42,5.48,5.4,5.45,5.42,0.0,0.0,0.6459,2442200,13283203.0,3622738032.42,2049241713.34
2019-09-23,'000833,粤桂股份,5.42,5.51,5.39,5.5,5.5,-0.08,-1.4545,0.9289,3512102,19059506.8,3622738032.42,2049241713.34
2019-09-20,'000833,粤桂股份,5.5,5.54,5.49,5.54,5.53,-0.03,-0.5425,0.7058,2668600,14704451.98,3676210180.5,2079488823.5
2019-09-19,'000833,粤桂股份,5.53,5.6,5.48,5.52,5.49,0.04,0.7286,0.7003,2647800,14612562.0,3696262236.03,2090831489.81
2019-09-18,'000833,粤桂股份,5.49,5.6,5.49,5.59,5.6,-0.11,-1.9643,1.226,4635400,25656312.0,3669526161.99,2075707934.73
2019-09-17,'000833,粤桂股份,5.6,5.77,5.55,5.76,5.8,-0.2,-3.4483,2.0624,7797800,44046174.0,3743050365.6,2117297711.2
2019-09-16,'000833,粤桂股份,5.8,5.8,5.69,5.75,5.68,0.12,2.1127,2.0718,7833198,44969182.27,3876730735.8,2192915486.6
2019-09-12,'000833,粤桂股份,5.68,5.73,5.66,5.71,5.7,-0.02,-0.3509,1.1118,4203500,23904979.0,3796522513.68,2147544821.36
2019-09-11,'000833,粤桂股份,5.7,5.78,5.66,5.67,5.68,0.02,0.3521,1.8052,6825359,39019089.89,3809890550.7,2155106598.9
2019-09-10,'000833,粤桂股份,5.68,5.72,5.61,5.67,5.71,-0.03,-0.5254,1.9502,7373659,41685311.82,3796522513.68,2147544821.36
2019-09-09,'000833,粤桂股份,5.71,5.71,5.6,5.61,5.58,0.13,2.3297,1.951,7376612,41742532.64,3816574569.21,2158887487.67
2019-09-06,'000833,粤桂股份,5.58,5.65,5.54,5.64,5.62,-0.04,-0.7117,1.3542,5120110,28601214.6,3729682328.58,2109735933.66
2019-09-05,'000833,粤桂股份,5.62,5.7,5.57,5.63,5.59,0.03,0.5367,2.4137,9126103,51445236.95,3756418402.62,2124859488.74
2019-09-04,'000833,粤桂股份,5.59,5.67,5.55,5.58,5.58,0.01,0.1792,1.9705,7450359,41774079.04,3736366347.09,2113516822.43
2019-09-03,'000833,粤桂股份,5.58,5.59,5.46,5.49,5.51,0.07,1.2704,1.5042,5687260,31321591.61,3729682328.58,2109735933.66
2019-09-02,'000833,粤桂股份,5.51,5.53,5.43,5.43,5.43,0.08,1.4733,1.2992,4912180,27021033.86,3682894199.01,2083269712.27
2019-08-30,'000833,粤桂股份,5.43,5.56,5.42,5.56,5.53,-0.1,-1.8083,1.4927,5643800,30944909.32,3629422050.93,2053022602.11
2019-08-29,'000833,粤桂股份,5.53,5.61,5.52,5.61,5.6,-0.07,-1.25,1.0661,4030910,22354061.3,3696262236.03,2090831489.81
2019-08-28,'000833,粤桂股份,5.6,5.61,5.49,5.56,5.59,0.01,0.1789,1.7827,6740337,37411395.47,3743050365.6,2117297711.2
2019-08-27,'000833,粤桂股份,5.59,5.66,5.55,5.61,5.59,0.0,0.0,2.1681,8197321,45932268.87,3736366347.09,2113516822.43
2019-08-26,'000833,粤桂股份,5.59,5.66,5.57,5.64,5.77,-0.18,-3.1196,2.2725,8592051,48183919.27,3736366347.09,2113516822.43
2019-08-23,'000833,粤桂股份,5.77,5.82,5.74,5.78,5.86,-0.09,-1.5358,1.9348,7315357,42294880.29,3856678680.27,2181572820.29
2019-08-22,'000833,粤桂股份,5.86,5.87,5.56,5.65,5.61,0.25,4.4563,3.2328,12222741,70065993.82,3916834846.86,2215600819.22
2019-08-21,'000833,粤桂股份,5.61,5.75,5.61,5.68,5.71,-0.1,-1.7513,1.7515,6622222,37468490.92,3749734384.11,2121078599.97
2019-08-20,'000833,粤桂股份,5.71,5.74,5.6,5.65,5.68,0.03,0.5282,2.3212,8776079,49804258.7,3816574569.21,2158887487.67
2019-08-19,'000833,粤桂股份,5.68,5.69,5.49,5.53,5.55,0.13,2.3423,2.3096,8732409,48744832.22,3796522513.68,2147544821.36
2019-08-16,'000833,粤桂股份,5.55,5.74,5.53,5.62,5.6,-0.05,-0.8929,2.0882,7895200,44295821.0,3709630273.05,2098393267.35
2019-08-15,'000833,粤桂股份,5.6,5.61,5.47,5.5,5.7,-0.1,-1.7544,2.28,8620567,47739960.85,3743050365.6,2117297711.2
2019-08-14,'000833,粤桂股份,5.7,5.86,5.69,5.86,5.9,-0.2,-3.3898,3.2574,12315981,71042349.07,3809890550.7,2155106598.9
2019-08-13,'000833,粤桂股份,5.9,5.99,5.77,5.81,5.79,0.11,1.8998,4.243,16042424,93992012.16,3943570920.9,2230724374.3
2019-08-12,'000833,粤桂股份,5.79,6.2,5.76,6.0,5.64,0.15,2.6596,4.4169,16699806,98002978.12,3870046717.29,2189134597.83
2019-08-09,'000833,粤桂股份,5.64,5.65,5.44,5.48,5.4,0.24,4.4444,3.0832,11657281,64636342.64,3769786439.64,2132421266.28
2019-08-08,'000833,粤桂股份,5.4,5.48,5.39,5.45,5.5,-0.1,-1.8182,1.5221,5754719,31277940.62,3609369995.4,2041679935.8
2019-08-07,'000833,粤桂股份,5.5,5.58,5.4,5.47,5.49,0.01,0.1821,1.799,6801851,37363717.42,3676210180.5,2079488823.5
2019-08-06,'000833,粤桂股份,5.49,5.86,5.32,5.62,5.7,-0.21,-3.6842,3.8164,14429271,81009602.65,3669526161.99,2075707934.73
2019-08-05,'000833,粤桂股份,5.7,5.83,5.58,5.63,5.61,0.09,1.6043,2.0575,7779100,44317245.87,3809890550.7,2155106598.9
2019-08-02,'000833,粤桂股份,5.61,5.69,5.52,5.54,5.72,-0.11,-1.9231,2.1975,8308399,46557809.38,3749734384.11,2121078599.97
2019-08-01,'000833,粤桂股份,5.72,5.97,5.7,5.87,5.83,-0.11,-1.8868,2.5722,9725267,56712790.97,3823258587.72,2162668376.44
2019-07-31,'000833,粤桂股份,5.83,5.88,5.71,5.78,5.81,0.02,0.3442,2.2975,8686467,50379547.26,3896782791.33,2204258152.91
2019-07-30,'000833,粤桂股份,5.81,6.06,5.8,5.99,6.01,-0.2,-3.3278,3.3931,12828999,75853098.04,3883414754.31,2196696375.37
2019-07-29,'000833,粤桂股份,6.01,6.08,5.9,6.05,5.97,0.04,0.67,2.8624,10822284,64810287.55,4017095124.51,2272314150.77
2019-07-26,'000833,粤桂股份,5.97,6.04,5.79,5.82,5.87,0.1,1.7036,3.3609,12707034,75327385.25,3990359050.47,2257190595.69
2019-07-25,'000833,粤桂股份,5.87,5.92,5.81,5.89,5.98,-0.11,-1.8395,2.9438,11130182,65266809.54,3923518865.37,2219381707.99
2019-07-24,'000833,粤桂股份,5.98,6.0,5.6,5.67,5.5,0.48,8.7273,5.0423,19064563,109971831.75,3997043068.98,2260971484.46
2019-07-23,'000833,粤桂股份,5.5,5.52,5.38,5.45,5.32,0.18,3.3835,2.4694,9336451,50977241.48,3676210180.5,2079488823.5
2019-07-22,'000833,粤桂股份,5.32,5.73,5.25,5.72,5.73,-0.41,-7.1553,3.3487,12660984,69065349.45,3555897847.32,2011432825.64
2019-07-19,'000833,粤桂股份,5.73,5.88,5.69,5.8,5.82,-0.09,-1.5464,2.2955,8679000,50275794.84,3829942606.23,2166449265.21
2019-07-18,'000833,粤桂股份,5.82,5.9,5.71,5.76,5.86,-0.04,-0.6826,2.3878,9028020,52282059.25,3890098772.82,2200477264.14
2019-07-17,'000833,粤桂股份,5.86,5.93,5.79,5.81,5.92,-0.06,-1.0135,2.068,7818908,45858042.12,3916834846.86,2215600819.22
2019-07-16,'000833,粤桂股份,5.92,5.92,5.8,5.84,5.95,-0.03,-0.5042,2.7203,10285331,60234324.11,3956938957.92,2238286151.84
2019-07-15,'000833,粤桂股份,5.95,6.03,5.71,5.91,5.93,0.02,0.3373,3.9745,15027276,88061349.68,3976991013.45,2249628818.15
2019-07-12,'000833,粤桂股份,5.93,6.05,5.86,6.02,6.15,-0.22,-3.5772,4.1915,15847437,94219438.75,3963622976.43,2242067040.61
2019-07-11,'000833,粤桂股份,6.15,6.29,6.02,6.08,6.09,0.06,0.9852,5.9767,22597241,138817168.9,4110671383.65,2325246593.55
2019-07-10,'000833,粤桂股份,6.09,6.13,5.81,5.9,5.98,0.11,1.8395,5.8077,21958323,130832551.46,4070567272.59,2302561260.93
2019-07-09,'000833,粤桂股份,5.98,6.14,5.76,5.82,6.03,-0.05,-0.8292,6.266,23691199,140587166.95,3997043068.98,2260971484.46
2019-07-08,'000833,粤桂股份,6.03,6.26,5.81,5.82,6.0,0.03,0.5,10.8606,41062846,249738086.76,4030463161.53,2279875928.31
2019-07-05,'000833,粤桂股份,6.0,6.0,5.46,5.49,5.45,0.55,10.0917,9.0387,34174208,199271549.66,4010411106.0,2268533262.0
2019-07-04,'000833,粤桂股份,5.45,5.57,5.4,5.49,5.42,0.03,0.5535,1.7386,6573342,36050164.89,3642790087.95,2060584379.65
2019-07-03,'000833,粤桂股份,5.42,5.49,5.33,5.37,5.39,0.03,0.5566,1.7238,6517553,35329385.61,3622738032.42,2049241713.34
2019-07-02,'000833,粤桂股份,5.39,5.42,5.37,5.4,5.37,0.02,0.3724,1.069,4041948,21794073.72,3602685976.89,2037899047.03
2019-07-01,'000833,粤桂股份,5.37,5.39,5.28,5.35,5.27,0.1,1.8975,1.4502,5482977,29299399.95,3589317939.87,2030337269.49
2019-06-28,'000833,粤桂股份,5.27,5.44,5.25,5.36,5.3,-0.03,-0.566,1.2495,4724200,25161659.29,3522477754.77,1992528381.79
2019-06-27,'000833,粤桂股份,5.3,5.34,5.26,5.29,5.3,0.0,0.0,0.8861,3350401,17798478.29,3542529810.3,2003871048.1
2019-06-26,'000833,粤桂股份,5.3,5.34,5.22,5.28,5.31,-0.01,-0.1883,0.8007,3027500,16011066.0,3542529810.3,2003871048.1
2019-06-25,'000833,粤桂股份,5.31,5.46,5.26,5.46,5.47,-0.16,-2.925,1.6671,6303051,33501630.77,3549213828.81,2007651936.87
2019-06-24,'000833,粤桂股份,5.47,5.51,5.43,5.5,5.5,-0.03,-0.5455,0.986,3727882,20344731.36,3656158124.97,2068146157.19
2019-06-21,'000833,粤桂股份,5.5,5.53,5.46,5.5,5.48,0.02,0.365,1.7445,6595613,36250994.24,3676210180.5,2079488823.5
2019-06-20,'000833,粤桂股份,5.48,5.51,5.39,5.45,5.44,0.04,0.7353,1.4778,5587551,30472959.9,3662842143.48,2071927045.96
2019-06-19,'000833,粤桂股份,5.44,5.66,5.42,5.66,5.47,-0.03,-0.5484,1.6079,6079363,33454000.5,3636106069.44,2056803490.88
2019-06-18,'000833,粤桂股份,5.47,5.54,5.38,5.5,5.44,0.03,0.5515,1.2518,4732818,25881891.74,3656158124.97,2068146157.19
2019-06-17,'000833,粤桂股份,5.44,5.51,5.37,5.42,5.44,0.0,0.0,0.9412,3558752,19377334.86,3636106069.44,2056803490.88
2019-06-14,'000833,粤桂股份,5.44,5.59,5.4,5.53,5.6,-0.16,-2.8571,2.1611,8171020,44936051.0,3636106069.44,2056803490.88
2019-06-13,'000833,粤桂股份,5.6,5.63,5.42,5.45,5.39,0.21,3.8961,3.0937,11697046,64434386.76,3743050365.6,2117297711.2
2019-06-12,'000833,粤桂股份,5.39,5.44,5.3,5.36,5.37,0.02,0.3724,2.0453,7732876,41533795.52,3602685976.89,2037899047.03
2019-06-11,'000833,粤桂股份,5.37,5.39,5.16,5.2,5.2,0.17,3.2692,1.8798,7107291,37872447.83,3589317939.87,2030337269.49
2019-06-10,'000833,粤桂股份,5.21,5.24,5.13,5.18,5.14,0.07,1.3619,0.8544,3230505,16773388.95,3482373643.71,1969843049.17
2019-06-06,'000833,粤桂股份,5.14,5.22,5.11,5.22,5.28,-0.14,-2.6515,1.0993,4156301,21428169.12,3435585514.14,1943376827.78
2019-06-05,'000833,粤桂股份,5.28,5.41,5.26,5.38,5.31,-0.03,-0.565,1.5846,5991206,31947653.2,3529161773.28,1996309270.56
2019-06-04,'000833,粤桂股份,5.31,5.38,5.11,5.25,5.27,0.04,0.759,1.9732,7460286,39035197.34,3549213828.81,2007651936.87
2019-06-03,'000833,粤桂股份,5.27,5.33,5.22,5.25,5.22,0.05,0.9579,1.4218,5375506,28374049.26,3522477754.77,1992528381.79
2019-05-31,'000833,粤桂股份,5.22,5.28,5.2,5.25,5.25,-0.03,-0.5714,0.9153,3460600,18113778.0,3489057662.22,1973623937.94
2019-05-30,'000833,粤桂股份,5.25,5.33,5.17,5.31,5.36,-0.11,-2.0522,1.8537,7008687,36744187.85,3509109717.75,1984966604.25
2019-05-29,'000833,粤桂股份,5.36,5.41,5.16,5.17,5.21,0.15,2.8791,2.2769,8608801,45673591.31,3582633921.36,2026556380.72
2019-05-28,'000833,粤桂股份,5.21,5.31,5.18,5.22,5.24,-0.03,-0.5725,1.3452,5086073,26744856.4,3482373643.71,1969843049.17
