ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-19,'002485,Ï£Å¬¶û,5.37,5.42,5.34,5.41,5.4,-0.03,-0.5556,0.3542,1927100,10349502.0,2921280000.0,2921280000.0
2020-10-16,'002485,Ï£Å¬¶û,5.4,5.44,5.34,5.36,5.36,0.04,0.7463,0.3491,1899000,10197527.0,2937600000.0,2937600000.0
2020-10-15,'002485,Ï£Å¬¶û,5.36,5.39,5.35,5.37,5.37,-0.01,-0.1862,0.3024,1645142,8822621.97,2915840000.0,2915840000.0
2020-10-14,'002485,Ï£Å¬¶û,5.37,5.42,5.36,5.4,5.38,-0.01,-0.1859,0.309,1680830,9041800.2,2921280000.0,2921280000.0
2020-10-13,'002485,Ï£Å¬¶û,5.38,5.4,5.37,5.4,5.41,-0.03,-0.5545,0.294,1599145,8609197.1,2926720000.0,2926720000.0
2020-10-12,'002485,Ï£Å¬¶û,5.41,5.43,5.38,5.38,5.38,0.03,0.5576,0.6175,3359340,18167233.0,2943040000.0,2943040000.0
2020-10-09,'002485,Ï£Å¬¶û,5.38,5.46,5.37,5.43,5.37,0.01,0.1862,0.4085,2222427,11993820.26,2926720000.0,2926720000.0
2020-09-30,'002485,Ï£Å¬¶û,5.37,5.5,5.35,5.39,5.38,-0.01,-0.1859,0.3664,1993447,10790655.63,2921280000.0,2921280000.0
2020-09-29,'002485,Ï£Å¬¶û,5.38,5.48,5.37,5.43,5.43,-0.05,-0.9208,0.3673,1998230,10781973.5,2926720000.0,2926720000.0
2020-09-28,'002485,Ï£Å¬¶û,5.43,5.51,5.31,5.38,5.37,0.06,1.1173,0.7549,4106536,22246715.52,2953920000.0,2953920000.0
2020-09-25,'002485,Ï£Å¬¶û,5.37,5.42,5.25,5.28,5.27,0.1,1.8975,0.8675,4719257,25236011.33,2921280000.0,2921280000.0
2020-09-24,'002485,Ï£Å¬¶û,5.27,5.51,5.25,5.49,5.51,-0.24,-4.3557,0.8708,4737140,25122421.12,2866880000.0,2866880000.0
2020-09-23,'002485,Ï£Å¬¶û,5.51,5.58,5.35,5.55,5.54,-0.03,-0.5415,1.5257,8299670,45426591.65,2997440000.0,2997440000.0
2020-09-22,'002485,Ï£Å¬¶û,5.54,5.73,5.47,5.49,5.53,0.01,0.1808,1.3584,7389785,41358275.0,3013760000.0,3013760000.0
2020-09-21,'002485,Ï£Å¬¶û,5.53,5.61,5.52,5.61,5.61,-0.08,-1.426,0.651,3541410,19634931.7,3008320000.0,3008320000.0
2020-09-18,'002485,Ï£Å¬¶û,5.61,5.79,5.52,5.55,5.58,0.03,0.5376,1.1559,6288292,35596486.5,3051840000.0,3051840000.0
2020-09-17,'002485,Ï£Å¬¶û,5.58,5.65,5.47,5.6,5.6,-0.02,-0.3571,0.6536,3555474,19696222.34,3035520000.0,3035520000.0
2020-09-16,'002485,Ï£Å¬¶û,5.6,5.65,5.56,5.62,5.65,-0.05,-0.885,0.4118,2240330,12562798.4,3046400000.0,3046400000.0
2020-09-15,'002485,Ï£Å¬¶û,5.65,5.66,5.58,5.6,5.62,0.03,0.5338,0.4648,2528670,14194562.7,3073600000.0,3073600000.0
2020-09-14,'002485,Ï£Å¬¶û,5.62,5.72,5.59,5.62,5.62,0.0,0.0,0.4391,2388508,13471431.96,3057280000.0,3057280000.0
2020-09-11,'002485,Ï£Å¬¶û,5.62,5.64,5.5,5.59,5.59,0.03,0.5367,0.4099,2229626,12440220.86,3057280000.0,3057280000.0
2020-09-10,'002485,Ï£Å¬¶û,5.59,5.78,5.59,5.72,5.7,-0.11,-1.9298,0.7905,4300178,24333906.92,3040960000.0,3040960000.0
2020-09-09,'002485,Ï£Å¬¶û,5.7,5.82,5.63,5.63,5.66,0.04,0.7067,1.1331,6163960,35427149.38,3100800000.0,3100800000.0
2020-09-08,'002485,Ï£Å¬¶û,5.66,5.71,5.59,5.62,5.62,0.04,0.7117,0.6472,3520940,19873568.0,3079040000.0,3079040000.0
2020-09-07,'002485,Ï£Å¬¶û,5.62,5.66,5.57,5.57,5.57,0.05,0.8977,0.7552,4108381,23073839.42,3057280000.0,3057280000.0
2020-09-04,'002485,Ï£Å¬¶û,5.57,5.62,5.5,5.54,5.57,0.0,0.0,0.4242,2307870,12831738.7,3030080000.0,3030080000.0
2020-09-03,'002485,Ï£Å¬¶û,5.57,5.62,5.56,5.59,5.6,-0.03,-0.5357,0.6005,3266700,18253064.1,3030080000.0,3030080000.0
2020-09-02,'002485,Ï£Å¬¶û,5.6,5.66,5.59,5.65,5.65,-0.05,-0.885,0.5833,3172950,17802299.3,3046400000.0,3046400000.0
2020-09-01,'002485,Ï£Å¬¶û,5.65,5.7,5.59,5.63,5.62,0.03,0.5338,0.6822,3711420,20888525.2,3073600000.0,3073600000.0
2020-08-31,'002485,Ï£Å¬¶û,5.62,5.67,5.6,5.64,5.61,0.01,0.1783,0.6221,3384382,19048441.38,3057280000.0,3057280000.0
2020-08-28,'002485,Ï£Å¬¶û,5.61,5.65,5.56,5.58,5.6,0.01,0.1786,0.524,2850342,16012441.08,3051840000.0,3051840000.0
2020-08-27,'002485,Ï£Å¬¶û,5.6,5.62,5.55,5.61,5.61,-0.01,-0.1783,0.4855,2641212,14740789.84,3046400000.0,3046400000.0
2020-08-26,'002485,Ï£Å¬¶û,5.61,5.61,5.55,5.59,5.6,0.01,0.1786,0.6497,3534492,19698727.44,3051840000.0,3051840000.0
2020-08-25,'002485,Ï£Å¬¶û,5.6,5.65,5.58,5.63,5.63,-0.03,-0.5329,0.6689,3638768,20426611.92,3046400000.0,3046400000.0
2020-08-24,'002485,Ï£Å¬¶û,5.63,5.68,5.56,5.64,5.62,0.01,0.1779,0.7801,4243892,23889501.96,3062720000.0,3062720000.0
2020-08-21,'002485,Ï£Å¬¶û,5.62,5.65,5.6,5.62,5.62,0.0,0.0,0.685,3726530,20949564.9,3057280000.0,3057280000.0
2020-08-20,'002485,Ï£Å¬¶û,5.62,5.66,5.56,5.56,5.61,0.01,0.1783,0.7349,3997730,22446843.3,3057280000.0,3057280000.0
2020-08-19,'002485,Ï£Å¬¶û,5.61,5.72,5.59,5.67,5.67,-0.06,-1.0582,0.8886,4834110,27370946.1,3051840000.0,3051840000.0
2020-08-18,'002485,Ï£Å¬¶û,5.67,5.8,5.63,5.76,5.79,-0.12,-2.0725,1.5766,8576460,48860894.1,3084480000.0,3084480000.0
2020-08-17,'002485,Ï£Å¬¶û,5.79,5.93,5.76,5.82,5.96,-0.17,-2.8523,2.5582,13916819,80910058.39,3149760000.0,3149760000.0
2020-08-14,'002485,Ï£Å¬¶û,5.96,6.0,5.62,5.83,5.86,0.1,1.7065,2.3454,12759052,74048372.62,3242240000.0,3242240000.0
2020-08-13,'002485,Ï£Å¬¶û,5.86,6.07,5.69,5.79,5.76,0.1,1.7361,2.7176,14783744,86661799.57,3187840000.0,3187840000.0
2020-08-12,'002485,Ï£Å¬¶û,5.76,5.88,5.65,5.77,5.77,-0.01,-0.1733,1.9006,10339306,59318059.31,3133440000.0,3133440000.0
2020-08-11,'002485,Ï£Å¬¶û,5.77,5.91,5.65,5.71,5.71,0.06,1.0508,2.4454,13302961,76948722.73,3138880000.0,3138880000.0
2020-08-10,'002485,Ï£Å¬¶û,5.71,5.77,5.52,5.59,5.58,0.13,2.3297,1.7879,9726362,55197009.15,3106240000.0,3106240000.0
2020-08-07,'002485,Ï£Å¬¶û,5.58,5.65,5.52,5.56,5.61,-0.03,-0.5348,1.743,9482020,53007871.15,3035520000.0,3035520000.0
2020-08-06,'002485,Ï£Å¬¶û,5.61,5.66,5.34,5.45,5.44,0.17,3.125,2.3111,12572175,69045647.32,3051840000.0,3051840000.0
2020-08-05,'002485,Ï£Å¬¶û,5.44,5.46,5.35,5.4,5.4,0.04,0.7407,1.0486,5704568,30785702.26,2959360000.0,2959360000.0
2020-08-04,'002485,Ï£Å¬¶û,5.4,5.62,5.39,5.62,5.52,-0.12,-2.1739,1.2747,6934462,37798991.62,2937600000.0,2937600000.0
2020-08-03,'002485,Ï£Å¬¶û,5.52,5.59,5.38,5.38,5.41,0.11,2.0333,2.1029,11439702,62981078.86,3002880000.0,3002880000.0
2020-07-31,'002485,Ï£Å¬¶û,5.41,5.45,5.33,5.39,5.42,-0.01,-0.1845,1.4754,8025981,43345168.1,2943040000.0,2943040000.0
2020-07-30,'002485,Ï£Å¬¶û,5.42,5.49,5.37,5.45,5.42,0.0,0.0,1.6111,8764264,47532104.08,2948480000.0,2948480000.0
2020-07-29,'002485,Ï£Å¬¶û,5.42,5.47,5.33,5.4,5.4,0.02,0.3704,1.4155,7700244,41675257.46,2948480000.0,2948480000.0
2020-07-28,'002485,Ï£Å¬¶û,5.4,5.43,5.33,5.39,5.37,0.03,0.5587,0.9007,4899790,26324327.3,2937600000.0,2937600000.0
2020-07-27,'002485,Ï£Å¬¶û,5.37,5.39,5.22,5.27,5.27,0.1,1.8975,0.985,5358198,28423710.12,2921280000.0,2921280000.0
2020-07-24,'002485,Ï£Å¬¶û,5.27,5.68,5.27,5.55,5.61,-0.34,-6.0606,1.7962,9771102,53113707.08,2866880000.0,2866880000.0
2020-07-23,'002485,Ï£Å¬¶û,5.61,5.61,5.31,5.35,5.44,0.17,3.125,2.2272,12116137,66103151.09,3051840000.0,3051840000.0
2020-07-22,'002485,Ï£Å¬¶û,5.44,5.54,5.43,5.5,5.53,-0.09,-1.6275,1.3066,7108170,38945446.3,2959360000.0,2959360000.0
2020-07-21,'002485,Ï£Å¬¶û,5.53,5.59,5.43,5.49,5.54,-0.01,-0.1805,1.6818,9148795,50351386.49,3008320000.0,3008320000.0
2020-07-20,'002485,Ï£Å¬¶û,5.54,5.66,5.38,5.44,5.35,0.19,3.5514,2.0874,11355461,62573320.61,3013760000.0,3013760000.0
2020-07-17,'002485,Ï£Å¬¶û,5.35,5.42,5.25,5.32,5.4,-0.05,-0.9259,1.5382,8367681,44763301.4,2910400000.0,2910400000.0
2020-07-16,'002485,Ï£Å¬¶û,5.4,5.61,5.22,5.6,5.73,-0.33,-5.7592,3.0487,16585114,89022817.51,2937600000.0,2937600000.0
2020-07-15,'002485,Ï£Å¬¶û,5.73,5.88,5.47,5.5,5.57,0.16,2.8725,3.747,20383429,116345639.94,3117120000.0,3117120000.0
2020-07-14,'002485,Ï£Å¬¶û,5.57,5.8,5.43,5.47,5.48,0.09,1.6423,2.7935,15196781,84924974.81,3030080000.0,3030080000.0
2020-07-13,'002485,Ï£Å¬¶û,5.48,5.48,5.29,5.3,5.32,0.16,3.0075,1.4643,7965819,42938770.46,2981120000.0,2981120000.0
2020-07-10,'002485,Ï£Å¬¶û,5.32,5.48,5.31,5.43,5.44,-0.12,-2.2059,1.2945,7041908,37827701.29,2894080000.0,2894080000.0
2020-07-09,'002485,Ï£Å¬¶û,5.44,5.45,5.25,5.28,5.27,0.17,3.2258,1.5215,8276736,44295397.8,2959360000.0,2959360000.0
2020-07-08,'002485,Ï£Å¬¶û,5.27,5.27,5.16,5.22,5.24,0.03,0.5725,1.2958,7049404,36863301.68,2866880000.0,2866880000.0
2020-07-07,'002485,Ï£Å¬¶û,5.24,5.38,5.18,5.36,5.28,-0.04,-0.7576,1.6166,8794139,46404497.26,2850560000.0,2850560000.0
2020-07-06,'002485,Ï£Å¬¶û,5.28,5.33,5.13,5.13,5.11,0.17,3.3268,1.5918,8659493,45162308.5,2872320000.0,2872320000.0
2020-07-03,'002485,Ï£Å¬¶û,5.11,5.13,5.01,5.06,5.06,0.05,0.9881,0.847,4607678,23360346.98,2779840000.0,2779840000.0
2020-07-02,'002485,Ï£Å¬¶û,5.06,5.06,4.92,4.93,4.95,0.11,2.2222,0.7855,4273021,21403556.88,2752640000.0,2752640000.0
2020-07-01,'002485,Ï£Å¬¶û,4.95,5.0,4.91,5.0,4.96,-0.01,-0.2016,0.5845,3179805,15735593.16,2692800000.0,2692800000.0
2020-06-30,'002485,Ï£Å¬¶û,4.96,5.05,4.96,4.99,4.93,0.03,0.6085,0.5655,3076358,15341001.42,2698240000.0,2698240000.0
2020-06-29,'002485,Ï£Å¬¶û,4.93,5.09,4.9,5.08,5.1,-0.17,-3.3333,0.9793,5327400,26439663.0,2681920000.0,2681920000.0
2020-06-24,'002485,Ï£Å¬¶û,5.1,5.19,5.1,5.14,5.14,-0.04,-0.7782,0.4153,2259434,11602253.56,2774400000.0,2774400000.0
2020-06-23,'002485,Ï£Å¬¶û,5.14,5.18,5.06,5.13,5.13,0.01,0.1949,0.548,2981135,15265840.43,2796160000.0,2796160000.0
2020-06-22,'002485,Ï£Å¬¶û,5.13,5.3,5.11,5.24,5.29,-0.16,-3.0246,1.4553,7916870,41174577.1,2790720000.0,2790720000.0
2020-06-19,'002485,Ï£Å¬¶û,5.29,5.47,5.19,5.35,5.77,-0.48,-8.3189,2.3681,12882519,68478617.64,2877760000.0,2877760000.0
2020-06-18,'002485,Ï£Å¬¶û,5.77,6.46,5.77,6.4,5.98,-0.21,-3.5117,5.0769,27618511,171924136.53,3138880000.0,3138880000.0
2020-06-17,'002485,Ï£Å¬¶û,5.98,5.98,5.6,5.69,5.68,0.3,5.2817,1.421,7729969,44680038.63,3253120000.0,3253120000.0
2020-06-16,'002485,Ï£Å¬¶û,5.68,5.77,5.59,5.6,5.64,0.04,0.7092,1.0645,5790980,32734021.5,3089920000.0,3089920000.0
2020-06-15,'002485,Ï£Å¬¶û,5.64,5.7,5.41,5.48,5.49,0.15,2.7322,1.3775,7493583,41448205.99,3068160000.0,3068160000.0
2020-06-12,'002485,Ï£Å¬¶û,5.49,5.55,5.12,5.19,5.24,0.25,4.771,1.1183,6083687,32659353.1,2986560000.0,2986560000.0
2020-06-11,'002485,Ï£Å¬¶û,5.24,5.39,5.23,5.33,5.35,-0.11,-2.0561,0.5223,2841530,15094032.75,2850560000.0,2850560000.0
2020-06-10,'002485,Ï£Å¬¶û,5.35,5.39,5.23,5.31,5.31,0.04,0.7533,0.4985,2711572,14433360.24,2910400000.0,2910400000.0
2020-06-09,'002485,Ï£Å¬¶û,5.31,5.45,5.29,5.39,5.4,-0.09,-1.6667,0.4105,2233360,11950028.8,2888640000.0,2888640000.0
2020-06-08,'002485,Ï£Å¬¶û,5.4,5.44,5.29,5.32,5.38,0.02,0.3717,0.772,4199762,22467496.0,2937600000.0,2937600000.0
2020-06-05,'002485,Ï£Å¬¶û,5.38,5.55,5.25,5.25,5.29,0.09,1.7013,0.9619,5232635,28298101.4,2926720000.0,2926720000.0
2020-06-04,'002485,Ï£Å¬¶û,5.29,5.45,5.29,5.35,5.35,-0.06,-1.1215,0.5174,2814420,15046435.6,2877760000.0,2877760000.0
2020-06-03,'002485,Ï£Å¬¶û,5.35,5.44,5.3,5.33,5.37,-0.02,-0.3724,0.7509,4085002,21956844.14,2910400000.0,2910400000.0
2020-06-02,'002485,Ï£Å¬¶û,5.37,5.43,5.17,5.18,5.22,0.15,2.8736,1.0527,5726827,30429750.87,2921280000.0,2921280000.0
2020-06-01,'002485,Ï£Å¬¶û,5.22,5.23,5.09,5.12,5.09,0.13,2.554,0.7206,3919917,20243996.93,2839680000.0,2839680000.0
2020-05-29,'002485,Ï£Å¬¶û,5.09,5.14,4.87,4.87,4.9,0.19,3.8776,0.923,5021248,25301990.88,2768960000.0,2768960000.0
2020-05-28,'002485,Ï£Å¬¶û,4.9,4.93,4.88,4.91,4.86,0.04,0.823,0.3644,1982278,9721939.74,2665600000.0,2665600000.0
2020-05-27,'002485,Ï£Å¬¶û,4.86,5.0,4.85,4.93,4.94,-0.08,-1.6194,0.3902,2122500,10390083.0,2643840000.0,2643840000.0
2020-05-26,'002485,Ï£Å¬¶û,4.94,4.99,4.86,4.99,4.94,0.0,0.0,0.3714,2020320,9999275.46,2687360000.0,2687360000.0
2020-05-25,'002485,Ï£Å¬¶û,4.94,5.21,4.94,5.13,5.2,-0.26,-5.0,0.8962,4875500,24536130.0,2687360000.0,2687360000.0
2020-05-22,'002485,Ï£Å¬¶û,5.2,5.43,4.76,4.89,4.94,0.26,5.2632,1.5967,8686310,43752890.23,2828800000.0,2828800000.0
2020-05-21,'002485,Ï£Å¬¶û,4.94,5.33,4.91,5.22,5.24,-0.3,-5.7252,1.4591,7937676,40652177.88,2687360000.0,2687360000.0
2020-05-20,'002485,Ï£Å¬¶û,5.24,5.25,5.04,5.09,5.09,0.15,2.947,1.2034,6546743,33774462.0,2850560000.0,2850560000.0
2020-05-19,'002485,Ï£Å¬¶û,5.09,5.16,4.94,4.94,4.94,0.15,3.0364,0.5781,3144630,15908092.16,2768960000.0,2768960000.0
2020-05-18,'002485,Ï£Å¬¶û,4.94,5.04,4.94,4.98,4.96,-0.02,-0.4032,0.2393,1301670,6462801.4,2687360000.0,2687360000.0
2020-05-15,'002485,Ï£Å¬¶û,4.96,5.08,4.96,5.0,5.04,-0.08,-1.5873,0.2248,1223072,6141108.86,2698240000.0,2698240000.0
2020-05-14,'002485,Ï£Å¬¶û,5.04,5.13,5.04,5.11,5.14,-0.1,-1.9455,0.2674,1454648,7380091.4,2741760000.0,2741760000.0
2020-05-13,'002485,Ï£Å¬¶û,5.14,5.23,5.09,5.13,5.14,0.0,0.0,0.5338,2903940,14930878.4,2796160000.0,2796160000.0
2020-05-12,'002485,Ï£Å¬¶û,5.14,5.18,5.09,5.17,5.17,-0.03,-0.5803,0.1844,1003170,5144408.5,2796160000.0,2796160000.0
2020-05-11,'002485,Ï£Å¬¶û,5.17,5.2,5.12,5.19,5.19,-0.02,-0.3854,0.2197,1195067,6158276.26,2812480000.0,2812480000.0
2020-05-08,'002485,Ï£Å¬¶û,5.19,5.21,5.13,5.19,5.2,-0.01,-0.1923,0.361,1963585,10151669.03,2823360000.0,2823360000.0
2020-05-07,'002485,Ï£Å¬¶û,5.2,5.37,5.05,5.07,5.07,0.13,2.5641,0.6341,3449448,17931730.38,2828800000.0,2828800000.0
2020-05-06,'002485,Ï£Å¬¶û,5.07,5.16,4.93,5.0,5.06,0.01,0.1976,0.4312,2345966,11841072.1,2758080000.0,2758080000.0
2020-04-30,'002485,Ï£Å¬¶û,5.06,5.07,4.85,4.85,4.86,0.2,4.1152,0.5021,2731603,13554546.43,2752640000.0,2752640000.0
2020-04-29,'002485,Ï£Å¬¶û,4.86,4.96,4.82,4.96,4.96,-0.1,-2.0161,0.3764,2047590,10022329.0,2643840000.0,2643840000.0
2020-04-28,'002485,Ï£Å¬¶û,4.96,5.12,4.85,5.05,5.06,-0.1,-1.9763,0.4585,2494502,12339571.41,2698240000.0,2698240000.0
2020-04-27,'002485,Ï£Å¬¶û,5.06,5.18,5.05,5.15,5.11,-0.05,-0.9785,0.2429,1321120,6731483.2,2752640000.0,2752640000.0
2020-04-24,'002485,Ï£Å¬¶û,5.11,5.21,5.11,5.16,5.17,-0.06,-1.1605,0.353,1920279,9862393.67,2779840000.0,2779840000.0
2020-04-23,'002485,Ï£Å¬¶û,5.17,5.23,5.17,5.22,5.21,-0.04,-0.7678,0.2558,1391731,7227324.61,2812480000.0,2812480000.0
2020-04-22,'002485,Ï£Å¬¶û,5.21,5.21,5.14,5.19,5.18,0.03,0.5792,0.2755,1498850,7756378.5,2834240000.0,2834240000.0
2020-04-21,'002485,Ï£Å¬¶û,5.18,5.26,5.16,5.19,5.18,0.0,0.0,0.3212,1747057,9088416.66,2817920000.0,2817920000.0
2020-04-20,'002485,Ï£Å¬¶û,5.18,5.29,5.17,5.24,5.25,-0.07,-1.3333,0.3805,2069820,10747055.9,2817920000.0,2817920000.0
2020-04-17,'002485,Ï£Å¬¶û,5.25,5.37,5.24,5.25,5.24,0.01,0.1908,0.4352,2367570,12537258.0,2856000000.0,2856000000.0
2020-04-16,'002485,Ï£Å¬¶û,5.24,5.33,5.23,5.29,5.3,-0.06,-1.1321,0.4221,2296092,12095305.36,2850560000.0,2850560000.0
2020-04-15,'002485,Ï£Å¬¶û,5.3,5.44,5.28,5.4,5.42,-0.12,-2.214,0.4193,2280983,12200305.57,2883200000.0,2883200000.0
2020-04-14,'002485,Ï£Å¬¶û,5.42,5.42,5.29,5.31,5.28,0.14,2.6515,0.3825,2080692,11172471.26,2948480000.0,2948480000.0
2020-04-13,'002485,Ï£Å¬¶û,5.28,5.34,5.18,5.27,5.27,0.01,0.1898,0.3167,1722962,9106001.08,2872320000.0,2872320000.0
2020-04-10,'002485,Ï£Å¬¶û,5.27,5.45,5.27,5.43,5.42,-0.15,-2.7675,0.3806,2070730,11039522.9,2866880000.0,2866880000.0
2020-04-09,'002485,Ï£Å¬¶û,5.42,5.49,5.42,5.43,5.43,-0.01,-0.1842,0.3551,1931585,10531930.45,2948480000.0,2948480000.0
2020-04-08,'002485,Ï£Å¬¶û,5.43,5.47,5.32,5.35,5.4,0.03,0.5556,0.4065,2211102,11965865.8,2953920000.0,2953920000.0
2020-04-07,'002485,Ï£Å¬¶û,5.4,5.4,5.26,5.26,5.23,0.17,3.2505,0.4587,2495460,13270594.0,2937600000.0,2937600000.0
2020-04-03,'002485,Ï£Å¬¶û,5.23,5.31,5.21,5.24,5.26,-0.03,-0.5703,0.2309,1255847,6594703.57,2845120000.0,2845120000.0
2020-04-02,'002485,Ï£Å¬¶û,5.26,5.27,5.14,5.14,5.17,0.09,1.7408,0.2582,1404854,7311076.6,2861440000.0,2861440000.0
2020-04-01,'002485,Ï£Å¬¶û,5.17,5.32,5.15,5.25,5.26,-0.09,-1.711,0.3141,1708738,8928230.26,2812480000.0,2812480000.0
2020-03-31,'002485,Ï£Å¬¶û,5.26,5.36,5.26,5.35,5.26,0.0,0.0,0.3016,1640781,8697175.81,2861440000.0,2861440000.0
2020-03-30,'002485,Ï£Å¬¶û,5.26,5.4,5.22,5.4,5.47,-0.21,-3.8391,0.5101,2774992,14668131.68,2861440000.0,2861440000.0
2020-03-27,'002485,Ï£Å¬¶û,5.47,5.59,5.35,5.39,5.39,0.08,1.4842,0.6257,3403825,18662962.05,2975680000.0,2975680000.0
2020-03-26,'002485,Ï£Å¬¶û,5.39,5.6,5.35,5.55,5.34,0.05,0.9363,0.6726,3658907,19860197.67,2932160000.0,2932160000.0
2020-03-25,'002485,Ï£Å¬¶û,5.34,5.36,5.22,5.25,5.19,0.15,2.8902,0.5414,2945477,15607578.37,2904960000.0,2904960000.0
2020-03-24,'002485,Ï£Å¬¶û,5.19,5.23,5.06,5.21,5.07,0.12,2.3669,0.3889,2115385,10870471.3,2823360000.0,2823360000.0
2020-03-23,'002485,Ï£Å¬¶û,5.07,5.26,5.07,5.2,5.26,-0.19,-3.6122,0.3728,2027892,10427286.88,2758080000.0,2758080000.0
2020-03-20,'002485,Ï£Å¬¶û,5.26,5.29,5.16,5.21,5.17,0.09,1.7408,0.386,2099844,10980139.5,2861440000.0,2861440000.0
2020-03-19,'002485,Ï£Å¬¶û,5.17,5.31,5.04,5.2,5.18,-0.01,-0.1931,0.5929,3225522,16624527.24,2812480000.0,2812480000.0
2020-03-18,'002485,Ï£Å¬¶û,5.18,5.45,5.18,5.31,5.26,-0.08,-1.5209,0.5136,2794221,14884164.07,2817920000.0,2817920000.0
2020-03-17,'002485,Ï£Å¬¶û,5.26,5.47,5.06,5.38,5.37,-0.11,-2.0484,0.595,3236822,17020819.6,2861440000.0,2861440000.0
2020-03-16,'002485,Ï£Å¬¶û,5.37,5.68,5.35,5.64,5.58,-0.21,-3.7634,0.5843,3178601,17659865.04,2921280000.0,2921280000.0
