хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-09-09,'002239,╟бль╪я,4.23,4.37,4.21,4.34,4.41,-0.18,-4.0816,2.7246,85315746,365127620.94,13245650333.9,13245650333.9
2020-09-08,'002239,╟бль╪я,4.41,4.47,4.27,4.4,4.43,-0.02,-0.4515,2.1297,66688661,291063816.97,13809295029.0,13809295029.0
2020-09-07,'002239,╟бль╪я,4.43,4.58,4.4,4.56,4.58,-0.15,-3.2751,2.1837,68379664,306592656.29,13871922217.3,13871922217.3
2020-09-04,'002239,╟бль╪я,4.58,4.6,4.31,4.4,4.52,0.06,1.3274,2.1022,65826508,294787671.16,14341626129.9,14341626129.9
2020-09-03,'002239,╟бль╪я,4.52,4.65,4.51,4.65,4.69,-0.17,-3.6247,2.4644,77170120,351387395.06,14153744564.8,14153744564.8
2020-09-02,'002239,╟бль╪я,4.69,4.82,4.65,4.77,4.8,-0.11,-2.2917,2.7061,84737343,398596967.49,14686075665.7,14686075665.7
2020-09-01,'002239,╟бль╪я,4.8,4.93,4.7,4.7,4.65,0.15,3.2258,3.7939,118801873,569932891.38,15030525201.6,15030525201.6
2020-08-31,'002239,╟бль╪я,4.65,4.76,4.64,4.64,4.68,-0.03,-0.641,2.8638,89674717,421608339.17,14560821289.0,14560821289.0
2020-08-28,'002239,╟бль╪я,4.68,4.79,4.39,4.5,4.56,0.12,2.6316,4.1523,130024270,597791848.3,14654762071.6,14654762071.6
2020-08-27,'002239,╟бль╪я,4.56,4.64,4.48,4.51,4.46,0.1,2.2422,3.1188,97660167,445853652.85,14278998941.5,14278998941.5
2020-08-26,'002239,╟бль╪я,4.46,4.79,4.41,4.77,4.77,-0.31,-6.499,4.7456,148602574,674558848.33,13965862999.8,13965862999.8
2020-08-25,'002239,╟бль╪я,4.77,4.95,4.75,4.9,4.87,-0.1,-2.0534,3.0145,94396214,454884322.39,14936584419.1,14936584419.1
2020-08-24,'002239,╟бль╪я,4.87,4.99,4.82,4.98,5.02,-0.15,-2.988,3.7502,117430781,572563903.78,15249720360.8,15249720360.8
2020-08-21,'002239,╟бль╪я,5.02,5.11,4.97,5.07,4.98,0.04,0.8032,2.5696,80461862,404099746.29,15719424273.3,15719424273.3
2020-08-20,'002239,╟бль╪я,4.98,5.05,4.93,4.99,5.08,-0.1,-1.9685,2.7176,85099186,424717381.18,15594169896.7,15594169896.7
2020-08-19,'002239,╟бль╪я,5.08,5.22,5.07,5.2,5.28,-0.2,-3.7879,4.2373,132683722,679405075.31,15907305838.4,15907305838.4
2020-08-18,'002239,╟бль╪я,5.28,5.44,5.21,5.25,5.1,0.18,3.5294,6.9463,217514337,1151285742.01,16533577721.8,16533577721.8
2020-08-17,'002239,╟бль╪я,5.1,5.2,4.96,5.07,5.03,0.07,1.3917,4.2111,131863525,670511396.88,15969933026.7,15969933026.7
2020-08-14,'002239,╟бль╪я,5.03,5.13,4.91,4.95,5.06,-0.03,-0.5929,3.3449,104740906,525431354.23,15750737867.5,15750737867.5
2020-08-13,'002239,╟бль╪я,5.06,5.29,5.02,5.25,5.1,-0.04,-0.7843,4.83,151243749,781819460.85,15844678650.0,15844678650.0
2020-08-12,'002239,╟бль╪я,5.1,5.12,4.77,5.06,5.12,-0.02,-0.3906,6.0951,190860055,936552908.31,15969933026.7,15969933026.7
2020-08-11,'002239,╟бль╪я,5.12,5.33,5.1,5.24,5.24,-0.12,-2.2901,5.1005,159715511,831702035.39,16032560215.0,16032560215.0
2020-08-10,'002239,╟бль╪я,5.24,5.55,5.1,5.55,5.58,-0.34,-6.0932,7.4224,232421673,1230857722.89,16408323345.1,16408323345.1
2020-08-07,'002239,╟бль╪я,5.58,5.77,5.5,5.75,5.87,-0.29,-4.9404,6.5973,206584126,1158706863.74,17472985546.9,17472985546.9
2020-08-06,'002239,╟бль╪я,5.87,6.13,5.71,5.9,5.92,-0.05,-0.8446,8.145,255047930,1501582802.66,18381079777.8,18381079777.8
2020-08-05,'002239,╟бль╪я,5.92,6.0,5.7,6.0,6.11,-0.19,-3.1097,12.0804,378279802,2221296307.2,18537647748.6,18537647748.6
2020-08-04,'002239,╟бль╪я,6.11,6.11,5.44,5.56,5.55,0.56,10.0901,15.5257,486165165,2881218609.75,19132606037.9,19132606037.9
2020-08-03,'002239,╟бль╪я,5.55,5.68,5.33,5.45,5.41,0.14,2.5878,7.2844,228101238,1255213946.91,17379044764.3,17379044764.3
2020-07-31,'002239,╟бль╪я,5.41,5.59,5.35,5.42,5.49,-0.08,-1.4572,5.4719,171344440,932218692.29,16940654446.0,16940654446.0
2020-07-30,'002239,╟бль╪я,5.49,5.71,5.48,5.61,5.72,-0.23,-4.021,7.1587,224166044,1246594113.9,17191163199.3,17191163199.3
2020-07-29,'002239,╟бль╪я,5.72,5.85,5.12,5.22,5.35,0.37,6.9159,9.948,311508808,1741259377.81,17911375865.2,17911375865.2
2020-07-28,'002239,╟бль╪я,5.35,5.64,5.3,5.5,5.43,-0.08,-1.4733,5.6238,176099838,966024014.56,16752772881.0,16752772881.0
2020-07-27,'002239,╟бль╪я,5.43,5.6,5.0,5.04,5.2,0.23,4.4231,7.5368,236005168,1241927060.83,17003281634.3,17003281634.3
2020-07-24,'002239,╟бль╪я,5.2,5.65,5.2,5.6,5.78,-0.58,-10.0346,8.9988,281785745,1523540178.9,16283068968.4,16283068968.4
2020-07-23,'002239,╟бль╪я,5.78,5.97,5.46,5.88,5.79,-0.01,-0.1727,9.0597,283690622,1613101587.33,18099257430.3,18099257430.3
2020-07-22,'002239,╟бль╪я,5.79,6.0,5.67,5.88,6.01,-0.22,-3.6606,9.4823,296924581,1726456615.32,18130571024.4,18130571024.4
2020-07-21,'002239,╟бль╪я,6.01,6.45,5.71,6.35,6.04,-0.03,-0.4967,13.5809,425265461,2594241888.96,18819470096.2,18819470096.2
2020-07-20,'002239,╟бль╪я,6.04,6.04,5.5,5.64,5.49,0.55,10.0182,8.3852,262569544,1519530983.05,18913410878.7,18913410878.7
2020-07-17,'002239,╟бль╪я,5.49,5.88,5.4,5.68,5.68,-0.19,-3.3451,10.3301,323472558,1818071019.66,17191163199.3,17191163199.3
2020-07-16,'002239,╟бль╪я,5.68,6.44,5.67,6.23,6.3,-0.62,-9.8413,13.5753,425090764,2523552939.61,17786121488.6,17786121488.6
2020-07-15,'002239,╟бль╪я,6.3,7.45,6.27,6.8,6.97,-0.67,-9.6126,16.9905,532032574,3703218528.19,19727564327.1,19727564327.1
2020-07-14,'002239,╟бль╪я,6.97,6.97,6.12,6.35,6.34,0.63,9.9369,13.2917,416209400,2751792604.77,21825575136.5,21825575136.5
2020-07-13,'002239,╟бль╪я,6.34,6.34,5.9,6.0,5.76,0.58,10.0694,9.6189,301203019,1862247745.83,19852818703.8,19852818703.8
2020-07-10,'002239,╟бль╪я,5.76,6.44,5.71,6.1,6.03,-0.27,-4.4776,14.206,444840908,2693791067.08,18036630241.9,18036630241.9
2020-07-09,'002239,╟бль╪я,6.03,6.03,5.3,5.3,5.48,0.55,10.0365,13.7101,429311585,2501634040.26,18882097284.5,18882097284.5
2020-07-08,'002239,╟бль╪я,5.48,5.71,5.3,5.4,5.21,0.27,5.1823,16.009,501298027,2758182818.44,17159849605.2,17159849605.2
2020-07-07,'002239,╟бль╪я,5.21,5.21,4.79,4.96,4.74,0.47,9.9156,11.3311,354818046,1801983601.2,16314382562.6,16314382562.6
2020-07-06,'002239,╟бль╪я,4.74,4.74,4.15,4.29,4.31,0.43,9.9768,14.9026,466652489,2103607883.09,14842643636.6,14842643636.6
2020-07-03,'002239,╟бль╪я,4.31,4.49,4.18,4.36,4.3,0.01,0.2326,10.0732,315429526,1358960309.4,13496159087.3,13496159087.3
2020-07-02,'002239,╟бль╪я,4.3,4.61,4.16,4.51,4.31,-0.01,-0.232,13.2112,413690016,1802914350.23,13464845493.1,13464845493.1
2020-07-01,'002239,╟бль╪я,4.31,4.49,4.22,4.49,4.08,0.23,5.6373,16.1789,506619338,2246577850.92,13496159087.3,13496159087.3
2020-06-30,'002239,╟бль╪я,4.08,4.08,3.8,3.8,3.71,0.37,9.973,5.3058,166144176,664020154.41,12775946421.4,12775946421.4
2020-06-29,'002239,╟бль╪я,3.71,4.0,3.65,4.0,4.05,-0.34,-8.3951,7.9633,249360142,946039831.05,11617343437.1,11617343437.1
2020-06-24,'002239,╟бль╪я,4.05,4.15,3.85,3.98,3.96,0.09,2.2727,8.2298,257704935,1039201590.26,12682005638.9,12682005638.9
2020-06-23,'002239,╟бль╪я,3.96,4.14,3.74,3.91,3.78,0.18,4.7619,12.6305,395506603,1560375234.22,12400183291.3,12400183291.3
2020-06-22,'002239,╟бль╪я,3.78,3.78,3.42,3.43,3.44,0.34,9.8837,6.9438,217435202,799696815.84,11836538596.3,11836538596.3
2020-06-19,'002239,╟бль╪я,3.44,3.52,3.33,3.33,3.33,0.11,3.3033,4.8278,151174774,519095489.07,10771876394.5,10771876394.5
2020-06-18,'002239,╟бль╪я,3.33,3.39,3.3,3.36,3.36,-0.03,-0.8929,2.0781,65073564,217595478.1,10427426858.6,10427426858.6
2020-06-17,'002239,╟бль╪я,3.36,3.36,3.25,3.36,3.36,0.0,0.0,3.3616,105262424,346948959.67,10521367641.1,10521367641.1
2020-06-16,'002239,╟бль╪я,3.36,3.41,3.32,3.39,3.34,0.02,0.5988,2.9274,91668903,307182004.39,10521367641.1,10521367641.1
2020-06-15,'002239,╟бль╪я,3.34,3.44,3.3,3.4,3.48,-0.14,-4.023,4.8553,152038358,511507132.71,10458740452.8,10458740452.8
2020-06-12,'002239,╟бль╪я,3.48,3.55,3.36,3.41,3.55,-0.07,-1.9718,8.1736,255944228,886055460.86,10897130771.2,10897130771.2
2020-06-11,'002239,╟бль╪я,3.55,3.55,3.35,3.35,3.23,0.32,9.9071,11.3136,354270368,1238503382.26,11116325930.4,11116325930.4
2020-06-10,'002239,╟бль╪я,3.23,3.29,3.2,3.23,3.27,-0.04,-1.2232,1.9014,59538365,191947270.85,10114290916.9,10114290916.9
2020-06-09,'002239,╟бль╪я,3.27,3.46,3.24,3.25,3.17,0.1,3.1546,4.0381,126447711,418442193.52,10239545293.6,10239545293.6
2020-06-08,'002239,╟бль╪я,3.17,3.23,3.16,3.22,3.2,-0.03,-0.9375,1.5713,49201925,156788611.69,9926409351.89,9926409351.89
2020-06-05,'002239,╟бль╪я,3.2,3.27,3.18,3.24,3.27,-0.07,-2.1407,1.7319,54232745,174099637.81,10020350134.4,10020350134.4
2020-06-04,'002239,╟бль╪я,3.27,3.33,3.19,3.23,3.25,0.02,0.6154,3.0931,96857362,315134526.27,10239545293.6,10239545293.6
2020-06-03,'002239,╟бль╪я,3.25,3.34,3.17,3.23,3.19,0.06,1.8809,4.1974,131434958,427020661.35,10176918105.2,10176918105.2
2020-06-02,'002239,╟бль╪я,3.19,3.36,3.18,3.36,3.31,-0.12,-3.6254,5.433,170126122,551782497.86,9989036540.23,9989036540.23
2020-06-01,'002239,╟бль╪я,3.31,3.31,3.01,3.03,3.01,0.3,9.9668,4.6219,144729519,460349454.48,10364799670.3,10364799670.3
2020-05-29,'002239,╟бль╪я,3.01,3.1,2.99,2.99,2.98,0.03,1.0067,1.679,52575860,159454124.71,9425391845.17,9425391845.17
2020-05-28,'002239,╟бль╪я,2.98,3.05,2.94,3.03,3.02,-0.04,-1.3245,1.8465,57820129,172599023.24,9331451062.66,9331451062.66
2020-05-27,'002239,╟бль╪я,3.02,3.12,3.02,3.1,3.11,-0.09,-2.8939,1.9142,59939400,183128664.0,9456705439.34,9456705439.34
2020-05-26,'002239,╟бль╪я,3.11,3.25,3.02,3.03,3.02,0.09,2.9801,2.6861,84109930,262594157.0,9738527786.87,9738527786.87
2020-05-25,'002239,╟бль╪я,3.02,3.06,3.0,3.02,3.02,0.0,0.0,1.2989,40674451,123048679.51,9456705439.34,9456705439.34
2020-05-22,'002239,╟бль╪я,3.02,3.12,2.98,3.11,3.15,-0.13,-4.127,2.3193,72624879,220720777.06,9456705439.34,9456705439.34
2020-05-21,'002239,╟бль╪я,3.15,3.32,3.1,3.3,3.31,-0.16,-4.8338,3.5208,110249018,352410567.87,9863782163.55,9863782163.55
2020-05-20,'002239,╟бль╪я,3.31,3.43,3.25,3.26,3.25,0.06,1.8462,3.843,120337819,404049806.68,10364799670.3,10364799670.3
2020-05-19,'002239,╟бль╪я,3.25,3.36,3.22,3.3,3.28,-0.03,-0.9146,2.5567,80059483,262375784.49,10176918105.2,10176918105.2
2020-05-18,'002239,╟бль╪я,3.28,3.37,3.22,3.35,3.39,-0.11,-3.2448,3.0975,95782985,316353030.51,10270858887.8,10142689174.8
2020-05-15,'002239,╟бль╪я,3.39,3.47,3.38,3.44,3.44,-0.05,-1.4535,2.2072,68253100,232350045.16,10615308423.6,10482840336.1
2020-05-14,'002239,╟бль╪я,3.44,3.54,3.42,3.48,3.49,-0.05,-1.4327,2.3391,72332507,250778369.2,10771876394.5,10637454500.4
2020-05-13,'002239,╟бль╪я,3.49,3.52,3.44,3.5,3.57,-0.08,-2.2409,2.3967,74114065,258265856.01,10928444365.3,10792068664.6
2020-05-12,'002239,╟бль╪я,3.57,3.6,3.36,3.46,3.45,0.12,3.4783,3.7407,115671579,403108838.89,11178953118.7,11039451327.5
2020-05-11,'002239,╟бль╪я,3.45,3.58,3.43,3.54,3.53,-0.08,-2.2663,2.735,84573174,295607895.31,10803189988.6,10668377333.2
2020-05-08,'002239,╟бль╪я,3.53,3.63,3.52,3.55,3.52,0.01,0.2841,3.3556,103763670,369837033.0,11053698742.0,10915759996.0
2020-05-07,'002239,╟бль╪я,3.52,3.6,3.48,3.57,3.57,-0.05,-1.4006,2.9478,91154165,321497697.59,11022385147.8,10884837163.2
2020-05-06,'002239,╟бль╪я,3.57,3.64,3.44,3.44,3.54,0.03,0.8475,3.6603,113185815,400021499.8,11178953118.7,11039451327.5
2020-04-30,'002239,╟бль╪я,3.54,3.59,3.39,3.4,3.34,0.2,5.988,4.3686,135089825,473824056.77,11085012336.2,10946682828.9
2020-04-29,'002239,╟бль╪я,3.34,3.53,3.32,3.41,3.49,-0.15,-4.298,3.4503,106692146,361529065.7,10458740452.8,10328226171.9
2020-04-28,'002239,╟бль╪я,3.49,3.72,3.4,3.71,3.7,-0.21,-5.6757,3.5975,111245485,392429250.55,10928444365.3,10792068664.6
2020-04-27,'002239,╟бль╪я,3.7,3.8,3.45,3.8,3.82,-0.12,-3.1414,3.773,116672497,424722569.95,11586029842.9,11441448154.5
2020-04-24,'002239,╟бль╪я,3.82,3.99,3.79,3.86,3.86,-0.04,-1.0363,3.403,105230078,407853636.48,11961792972.9,11812522148.7
2020-04-23,'002239,╟бль╪я,3.86,3.99,3.85,3.97,3.9,-0.04,-1.0256,3.1321,96854326,378990973.24,12087047349.6,11936213480.1
2020-04-22,'002239,╟бль╪я,3.9,3.94,3.83,3.89,3.98,-0.08,-2.0101,3.2916,101786487,395995374.77,12212301726.3,12059904811.5
2020-04-21,'002239,╟бль╪я,3.98,4.02,3.91,4.01,4.07,-0.09,-2.2113,3.4245,105896371,419079936.84,12462810479.7,12307287474.3
2020-04-20,'002239,╟бль╪я,4.07,4.08,3.95,4.0,4.03,0.04,0.9926,3.7722,116647366,466425060.18,12744632827.2,12585592970.0
2020-04-17,'002239,╟бль╪я,4.03,4.18,4.02,4.15,4.09,-0.06,-1.467,5.3402,165133911,674635191.98,12619378450.5,12461901638.5
2020-04-16,'002239,╟бль╪я,4.09,4.25,3.97,4.02,4.14,-0.05,-1.2077,6.4389,199110466,817880952.82,12807260015.5,12647438635.6
2020-04-15,'002239,╟бль╪я,4.14,4.39,4.1,4.32,4.29,-0.15,-3.4965,10.905,337212333,1430648542.6,12963827986.4,12802052799.9
2020-04-14,'002239,╟бль╪я,4.29,4.29,3.97,4.0,3.9,0.39,10.0,10.7821,333413596,1408738408.0,13433531898.9,13265895292.6
2020-04-13,'002239,╟бль╪я,3.9,3.96,3.82,3.94,4.04,-0.14,-3.4653,3.7317,115395486,448892575.3,12212301726.3,12059904811.5
2020-04-10,'002239,╟бль╪я,4.04,4.27,4.0,4.26,4.28,-0.24,-5.6075,5.7151,176726901,726557203.3,12650692044.7,12492824471.4
2020-04-09,'002239,╟бль╪я,4.28,4.45,4.1,4.19,4.31,-0.03,-0.6961,8.9941,278121636,1177374663.44,13402218304.8,13234972459.8
2020-04-08,'002239,╟бль╪я,4.31,4.46,4.21,4.3,4.28,0.03,0.7009,12.7112,393066754,1709567984.31,13496159087.3,13327740958.4
2020-04-07,'002239,╟бль╪я,4.28,4.28,3.88,3.97,3.89,0.39,10.0257,8.7346,270098623,1103859276.26,13402218304.8,13234972459.8
2020-04-03,'002239,╟бль╪я,3.89,4.01,3.85,4.0,4.0,-0.11,-2.75,5.1886,160447611,626249059.97,12180988132.1,12028981978.6
2020-04-02,'002239,╟бль╪я,4.0,4.03,3.66,3.83,3.82,0.18,4.712,6.7848,209805343,816954867.75,12525437668.0,12369133140.0
2020-04-01,'002239,╟бль╪я,3.82,4.08,3.8,3.89,3.79,0.03,0.7916,5.8557,181074253,710097089.05,11961792972.9,11812522148.7
2020-03-31,'002239,╟бль╪я,3.79,4.01,3.74,3.96,4.01,-0.22,-5.4863,5.6481,174655759,673443946.48,11867852190.4,11719753650.1
2020-03-30,'002239,╟бль╪я,4.01,4.07,3.61,3.66,3.92,0.09,2.2959,7.455,230529520,876457438.84,12556751262.2,12400055972.9
2020-03-27,'002239,╟бль╪я,3.92,4.44,3.9,4.31,4.31,-0.39,-9.0487,12.8486,397315521,1641729706.32,12274928914.6,12121750477.2
2020-03-26,'002239,╟бль╪я,4.31,4.31,4.06,4.15,3.92,0.39,9.949,12.95,400451131,1702058742.1,13496159087.3,13327740958.4
2020-03-25,'002239,╟бль╪я,3.92,3.92,3.92,3.92,3.56,0.36,10.1124,1.3685,42318597,165888900.24,12274928914.6,12121750477.2
2020-03-24,'002239,╟бль╪я,3.56,3.63,3.35,3.61,3.53,0.03,0.8499,4.6652,144260146,508750295.72,11147639524.5,11008528494.6
2020-03-23,'002239,╟бль╪я,3.53,3.69,3.46,3.6,3.83,-0.3,-7.8329,5.0288,155504980,554924404.6,11053698742.0,10915759996.0
2020-03-20,'002239,╟бль╪я,3.83,4.07,3.75,4.02,3.89,-0.06,-1.5424,5.8585,181161100,704299942.79,11993106567.1,11843444981.5
2020-03-19,'002239,╟бль╪я,3.89,3.93,3.68,3.77,3.75,0.14,3.7333,6.4315,198879536,764947522.59,12180988132.1,12028981978.6
2020-03-18,'002239,╟бль╪я,3.75,4.0,3.73,3.87,3.89,-0.14,-3.599,7.1352,220640600,848754771.49,11742597813.8,11596062318.8
2020-03-17,'002239,╟бль╪я,3.89,4.04,3.62,3.74,3.7,0.19,5.1351,9.0193,278903598,1072793483.84,12180988132.1,12028981978.6
2020-03-16,'002239,╟бль╪я,3.7,4.14,3.7,4.11,4.11,-0.41,-9.9757,7.577,234303713,907446644.14,11586029842.9,11441448154.5
2020-03-13,'002239,╟бль╪я,4.11,4.17,3.89,3.89,4.3,-0.19,-4.4186,7.0669,218528455,875760337.67,12869887203.9,12709284301.4
2020-03-12,'002239,╟бль╪я,4.3,4.58,4.23,4.5,4.69,-0.39,-8.3156,7.032,217449059,957954402.6,13464845493.1,13296818125.5
2020-03-11,'002239,╟бль╪я,4.69,5.02,4.67,4.96,4.95,-0.26,-5.2525,7.5346,232991554,1124736739.99,14686075665.7,14502808606.6
2020-03-10,'002239,╟бль╪я,4.95,5.05,4.41,4.55,4.86,0.09,1.8519,9.0752,280630366,1321581215.1,15500229114.1,15306802260.8
2020-03-09,'002239,╟бль╪я,4.86,5.23,4.85,4.89,5.39,-0.53,-9.833,10.5738,326970344,1627414693.63,15218406766.6,15028496765.1
2020-03-06,'002239,╟бль╪я,5.39,5.84,5.14,5.45,5.35,0.04,0.7477,17.8549,552124757,3026836770.98,16878027257.6,16667406906.1
2020-03-05,'002239,╟бль╪я,5.35,5.35,4.79,4.89,4.86,0.49,10.0823,11.9681,370087432,1875089707.73,16752772881.0,16543715574.8
2020-03-04,'002239,╟бль╪я,4.86,4.94,4.65,4.84,4.99,-0.13,-2.6052,10.1852,314954760,1504844224.44,15218406766.6,15028496765.1
2020-03-03,'002239,╟бль╪я,4.99,5.39,4.86,5.31,5.08,-0.09,-1.7717,13.2938,411081784,2114598764.1,15625483490.8,15430493592.1
