日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-17,'000656,金科股份,7.53,7.69,7.44,7.55,7.55,-0.02,-0.2649,0.7891,41731476,315768213.94,40208060094.5,39822486444.5
2020-02-14,'000656,金科股份,7.55,7.59,7.13,7.18,7.18,0.37,5.1532,1.0717,56679486,419721429.08,40314854410.8,39928256660.8
2020-02-13,'000656,金科股份,7.18,7.27,7.0,7.0,6.93,0.25,3.6075,0.7803,41268150,296043520.89,38339159558.9,37971507658.9
2020-02-12,'000656,金科股份,6.93,7.03,6.91,6.93,6.99,-0.06,-0.8584,0.4726,24994878,173950681.36,37004230604.9,36649379954.9
2020-02-11,'000656,金科股份,6.99,7.12,6.96,6.96,6.97,0.02,0.2869,0.4545,24034556,169011842.78,37324613553.8,36966690603.8
2020-02-10,'000656,金科股份,6.97,7.07,6.76,6.82,6.9,0.07,1.0145,0.5887,31135345,215796344.34,37217819237.5,36860920387.5
2020-02-07,'000656,金科股份,6.9,6.93,6.63,6.77,6.8,0.1,1.4706,0.595,31464834,212943077.75,36844039130.4,36490724630.4
2020-02-06,'000656,金科股份,6.8,6.86,6.51,6.6,6.55,0.25,3.8168,0.8322,44010860,294491060.19,36310067548.8,35961873548.8
2020-02-05,'000656,金科股份,6.55,6.76,6.51,6.58,6.63,-0.08,-1.2066,0.7794,41220981,273028823.94,34975138594.8,34639745844.8
2020-02-04,'000656,金科股份,6.63,6.68,6.3,6.33,6.43,0.2,3.1104,0.8898,47059485,307529675.15,35402315860.1,35062826710.1
2020-02-03,'000656,金科股份,6.43,6.49,6.43,6.43,7.14,-0.71,-9.944,0.6754,35720000,229706906.98,34334372696.9,34005124546.9
2020-01-23,'000656,金科股份,7.14,7.38,7.05,7.23,7.39,-0.25,-3.3829,0.6271,33162880,238578432.26,38125570926.2,37759967226.2
2020-01-22,'000656,金科股份,7.39,7.47,7.22,7.3,7.3,0.09,1.2329,0.4554,24084618,177487256.81,39460499880.2,39082094930.2
2020-01-21,'000656,金科股份,7.3,7.63,7.26,7.6,7.65,-0.35,-4.5752,0.7825,41380981,306165793.93,38979925456.8,38606128956.8
2020-01-20,'000656,金科股份,7.65,7.79,7.49,7.78,7.78,-0.13,-1.671,0.9447,49961796,379087203.47,40848825992.4,40457107742.4
2020-01-17,'000656,金科股份,7.78,7.84,7.69,7.78,7.75,0.03,0.3871,0.8408,44466029,345509552.33,41542989048.5,41144614148.5
2020-01-16,'000656,金科股份,7.75,7.83,7.71,7.83,7.78,-0.03,-0.3856,0.585,30939712,240428753.81,41382797574.0,40985958824.0
2020-01-15,'000656,金科股份,7.78,7.85,7.69,7.8,7.86,-0.08,-1.0178,0.5589,29555577,229568893.58,41542989048.5,41144614148.5
2020-01-14,'000656,金科股份,7.86,8.0,7.72,7.72,7.64,0.22,2.8796,1.8805,99451633,782710109.28,41970166313.8,41567695013.8
2020-01-13,'000656,金科股份,7.64,7.66,7.55,7.6,7.58,0.06,0.7916,0.8573,45337184,345024529.89,40795428834.2,40404222634.2
2020-01-10,'000656,金科股份,7.58,7.69,7.5,7.67,7.59,-0.01,-0.1318,0.5548,29339772,221928111.03,40475045885.3,40086911985.3
2020-01-09,'000656,金科股份,7.59,7.64,7.51,7.54,7.41,0.18,2.4291,0.7007,37057289,281056268.2,40528443043.4,40139797093.4
2020-01-08,'000656,金科股份,7.41,7.61,7.39,7.61,7.65,-0.24,-3.1373,0.6729,35586801,267117969.21,39567294196.6,39187865146.6
2020-01-07,'000656,金科股份,7.65,7.75,7.59,7.65,7.63,0.02,0.2621,0.6482,34280247,262234061.5,40848825992.4,40457107742.4
2020-01-06,'000656,金科股份,7.63,7.77,7.61,7.68,7.7,-0.07,-0.9091,0.7771,41098184,315804537.13,40742031676.1,40351337526.1
2020-01-03,'000656,金科股份,7.7,7.93,7.61,7.87,7.8,-0.1,-1.2821,1.0001,52890834,409509181.6,41115811783.2,40721533283.2
2020-01-02,'000656,金科股份,7.8,8.23,7.75,7.92,7.68,0.12,1.5625,1.72,90963224,723400835.97,41649783364.8,41250384364.8
2019-12-31,'000656,金科股份,7.68,7.84,7.53,7.58,7.56,0.12,1.5873,0.9041,47810806,368335338.61,41009017466.9,40615763066.9
2019-12-30,'000656,金科股份,7.56,7.67,7.44,7.48,7.42,0.14,1.8868,0.641,33896927,256334438.26,40368251569.0,39981141769.0
2019-12-27,'000656,金科股份,7.42,7.57,7.36,7.47,7.5,-0.08,-1.0667,0.557,29457454,220028745.3,39620691354.7,39240750254.7
2019-12-26,'000656,金科股份,7.5,7.67,7.37,7.44,7.39,0.11,1.4885,0.6804,35984095,271073418.65,40047868620.0,39663831120.0
2019-12-25,'000656,金科股份,7.39,7.47,7.31,7.38,7.4,-0.01,-0.1351,0.2492,13176917,97311679.46,39460499880.2,39082094930.2
2019-12-24,'000656,金科股份,7.4,7.62,7.29,7.6,7.58,-0.18,-2.3747,0.4871,25760617,190041442.71,39513897038.4,39134980038.4
2019-12-23,'000656,金科股份,7.58,7.8,7.5,7.65,7.59,-0.01,-0.1318,0.619,32738115,250938439.51,40475045885.3,40086911985.3
2019-12-20,'000656,金科股份,7.59,7.75,7.47,7.47,7.46,0.13,1.7426,0.7083,37459852,284015899.34,40528443043.4,40139797093.4
2019-12-19,'000656,金科股份,7.46,7.54,7.45,7.46,7.47,-0.01,-0.1339,0.3215,17001139,127375085.57,39834279987.4,39452290687.4
2019-12-18,'000656,金科股份,7.47,7.63,7.44,7.53,7.52,-0.05,-0.6649,0.3381,17882449,134546772.95,39887677145.5,39505175795.5
2019-12-17,'000656,金科股份,7.52,7.67,7.4,7.46,7.5,0.02,0.2667,0.9236,48846220,368510233.13,40154662936.3,39769601336.3
2019-12-16,'000656,金科股份,7.5,7.71,7.48,7.6,7.6,-0.1,-1.3158,0.7142,37768814,285264494.69,40047868620.0,39663831120.0
2019-12-13,'000656,金科股份,7.6,7.73,7.5,7.6,7.45,0.15,2.0134,0.7472,39513559,300268499.26,40581840201.6,40192682201.6
2019-12-12,'000656,金科股份,7.45,7.6,7.36,7.45,7.38,0.07,0.9485,0.6244,33021715,246916432.55,39780882829.2,39399405579.2
2019-12-11,'000656,金科股份,7.38,7.59,7.15,7.17,7.11,0.27,3.7975,0.9885,52274539,383110042.42,39407102722.1,39029209822.1
2019-12-10,'000656,金科股份,7.11,7.23,7.04,7.21,7.19,-0.08,-1.1127,0.4937,26111586,185471983.77,37965379451.8,37601311901.8
2019-12-09,'000656,金科股份,7.19,7.21,6.95,6.95,6.91,0.28,4.0521,0.773,40877875,290782376.09,38392556717.0,38024392767.0
2019-12-06,'000656,金科股份,6.91,6.93,6.82,6.88,6.86,0.05,0.7289,0.2428,12842756,88205449.02,36897436288.6,36543609738.6
2019-12-05,'000656,金科股份,6.86,7.05,6.83,7.01,6.99,-0.13,-1.8598,0.3408,18024114,124157002.72,36630450497.8,36279184197.8
2019-12-04,'000656,金科股份,6.99,7.04,6.9,6.99,7.01,-0.02,-0.2853,0.2846,15052175,104780830.34,37324613553.8,36966690603.8
2019-12-03,'000656,金科股份,7.01,7.03,6.75,6.77,6.78,0.23,3.3923,0.47,24856586,172847571.18,37431407870.2,37072460820.2
2019-12-02,'000656,金科股份,6.78,6.84,6.62,6.63,6.57,0.21,3.1963,0.358,18934817,127888840.57,36203273232.5,35856103332.5
2019-11-29,'000656,金科股份,6.57,6.68,6.55,6.59,6.57,0.0,0.0,0.1407,7441010,49072536.07,35081932911.1,34745516061.1
2019-11-28,'000656,金科股份,6.57,6.67,6.53,6.61,6.62,-0.05,-0.7553,0.1233,6519328,42935343.24,35081932911.1,34745516061.1
2019-11-27,'000656,金科股份,6.62,6.73,6.56,6.66,6.7,-0.08,-1.194,0.2132,11276637,74652447.2,35348918701.9,35009941601.9
2019-11-26,'000656,金科股份,6.7,6.7,6.58,6.68,6.66,0.04,0.6006,0.3493,18473300,122887872.0,35776095967.2,35433022467.2
2019-11-25,'000656,金科股份,6.66,6.72,6.51,6.51,6.52,0.14,2.1472,0.329,17399396,115781754.08,35562507334.6,35221482034.6
2019-11-22,'000656,金科股份,6.52,6.64,6.44,6.55,6.58,-0.06,-0.9119,0.2557,13522015,88309220.78,34814947120.3,34481090520.3
2019-11-21,'000656,金科股份,6.58,6.68,6.54,6.63,6.67,-0.09,-1.3493,0.2855,15097096,99483683.16,35135330069.3,34798401169.3
2019-11-20,'000656,金科股份,6.67,6.88,6.65,6.88,6.84,-0.17,-2.4854,0.2666,14101683,95000493.95,35615904492.7,35274367142.7
2019-11-19,'000656,金科股份,6.84,6.88,6.58,6.6,6.63,0.21,3.1674,0.3202,16935748,114723939.18,36523656181.4,36173413981.4
2019-11-18,'000656,金科股份,6.63,6.64,6.35,6.4,6.41,0.22,3.4321,0.2273,12021742,78490083.62,35402315860.1,35062826710.1
2019-11-15,'000656,金科股份,6.41,6.51,6.41,6.5,6.48,-0.07,-1.0802,0.1462,7730614,49833687.16,34227578380.6,33899354330.6
2019-11-14,'000656,金科股份,6.48,6.59,6.43,6.56,6.51,-0.03,-0.4608,0.2897,15320632,99292741.86,34601358487.7,34269550087.7
2019-11-13,'000656,金科股份,6.51,6.67,6.45,6.67,6.65,-0.14,-2.1053,0.303,16023483,104639589.45,34761549962.2,34428205412.2
2019-11-12,'000656,金科股份,6.65,6.77,6.64,6.71,6.72,-0.07,-1.0417,0.226,11953988,79893929.97,35509110176.4,35168596926.4
2019-11-11,'000656,金科股份,6.72,6.84,6.7,6.8,6.87,-0.15,-2.1834,0.2139,11311279,76463128.67,35882890283.5,35538792683.5
2019-11-08,'000656,金科股份,6.87,7.07,6.85,6.96,6.9,-0.03,-0.4348,0.3094,16364986,113389644.49,36683847655.9,36332069305.9
2019-11-07,'000656,金科股份,6.9,6.96,6.75,6.79,6.78,0.12,1.7699,0.313,16553893,114037109.48,36844039130.4,36490724630.4
2019-11-06,'000656,金科股份,6.78,6.88,6.74,6.88,6.85,-0.07,-1.0219,0.2157,11405744,77423723.23,36203273232.5,35856103332.5
2019-11-05,'000656,金科股份,6.85,6.94,6.72,6.81,6.82,0.03,0.4399,0.3957,20928506,142650191.54,36577053339.6,36226299089.6
2019-11-04,'000656,金科股份,6.82,6.99,6.76,6.98,6.98,-0.16,-2.2923,0.548,28982583,197358437.19,36416861865.1,36067643765.1
2019-11-01,'000656,金科股份,6.98,7.01,6.7,6.85,6.93,0.05,0.7215,0.6383,33757809,229960961.31,37271216395.7,36913805495.7
2019-10-31,'000656,金科股份,6.93,6.97,6.8,6.89,6.83,0.1,1.4641,0.3208,16966909,116837105.3,37004230604.9,36649379954.9
2019-10-30,'000656,金科股份,6.83,6.9,6.72,6.87,6.9,-0.07,-1.0145,0.2663,14083817,95901734.02,36470259023.3,36120528873.3
2019-10-29,'000656,金科股份,6.9,7.04,6.86,7.04,7.03,-0.13,-1.8492,0.2873,15194984,105031661.89,36844039130.4,36490724630.4
2019-10-28,'000656,金科股份,7.03,7.15,7.0,7.12,7.14,-0.11,-1.5406,0.3184,16839032,118543887.17,37538202186.5,37178231036.5
2019-10-25,'000656,金科股份,7.14,7.16,6.89,6.94,6.89,0.25,3.6284,0.3422,18098494,127813403.46,38125570926.2,37759967226.2
2019-10-24,'000656,金科股份,6.89,6.99,6.83,6.93,6.93,-0.04,-0.5772,0.1953,10328609,71255376.57,36790641972.2,36437839522.2
2019-10-23,'000656,金科股份,6.93,7.13,6.87,7.1,7.12,-0.19,-2.6685,0.2942,15558370,108185538.1,37004230604.9,36649379954.9
2019-10-22,'000656,金科股份,7.12,7.25,7.03,7.18,7.13,-0.01,-0.1403,0.3339,17658052,125170218.55,38018776609.9,37654197009.9
2019-10-21,'000656,金科股份,7.13,7.28,6.85,6.85,6.85,0.28,4.0876,0.5463,28888692,205740629.89,38072173768.1,37707082118.1
2019-10-18,'000656,金科股份,6.85,7.07,6.81,7.0,6.98,-0.13,-1.8625,0.3593,18999396,131375944.34,36577053339.6,36226299089.6
2019-10-17,'000656,金科股份,6.98,7.16,6.98,7.08,7.04,-0.06,-0.8523,0.3119,16494175,115954706.22,37271216395.7,36913805495.7
2019-10-16,'000656,金科股份,7.04,7.28,7.0,7.16,7.09,-0.05,-0.7052,0.4974,26303229,186732625.23,37591599344.6,37231116144.6
2019-10-15,'000656,金科股份,7.09,7.22,7.05,7.14,7.18,-0.09,-1.2535,0.4889,25854975,183940945.25,37858585135.4,37495541685.4
2019-10-14,'000656,金科股份,7.18,7.39,7.13,7.26,7.25,-0.07,-0.9655,0.4482,23701983,171289981.72,38339159558.9,37971507658.9
2019-10-11,'000656,金科股份,7.25,7.37,7.16,7.24,7.23,0.02,0.2766,0.5177,27380015,198693153.25,38712939666.0,38341703416.0
2019-10-10,'000656,金科股份,7.23,7.32,7.02,7.08,7.08,0.15,2.1186,0.5489,29026883,208908126.91,38606145349.7,38235933199.7
2019-10-09,'000656,金科股份,7.08,7.08,6.76,6.85,6.86,0.22,3.207,0.6315,33397965,233799274.72,37805187977.3,37442656577.3
2019-10-08,'000656,金科股份,6.86,6.96,6.53,6.67,6.56,0.3,4.5732,0.434,22952736,155932828.59,36630450497.8,36279184197.8
2019-09-30,'000656,金科股份,6.56,6.64,6.52,6.52,6.52,0.04,0.6135,0.1513,8000500,52778565.27,35028535753.0,34692630953.0
2019-09-27,'000656,金科股份,6.52,6.68,6.5,6.64,6.61,-0.09,-1.3616,0.1719,9091963,59594064.0,34814947120.3,34481090520.3
2019-09-26,'000656,金科股份,6.61,6.8,6.6,6.67,6.6,0.01,0.1515,0.219,11582291,77162347.58,35295521543.8,34957056493.8
2019-09-25,'000656,金科股份,6.6,6.66,6.5,6.65,6.67,-0.07,-1.0495,0.3013,15936789,105155922.17,35242124385.6,34904171385.6
2019-09-24,'000656,金科股份,6.67,6.87,6.59,6.86,6.88,-0.21,-3.0523,0.4203,22225161,148207472.84,35615904492.7,35274367142.7
2019-09-23,'000656,金科股份,6.88,6.97,6.81,6.84,6.82,0.06,0.8798,0.2875,15205343,104498370.62,36737244814.1,36384954414.1
2019-09-20,'000656,金科股份,6.82,7.0,6.82,6.92,6.92,-0.1,-1.4451,0.3205,16949752,116840413.64,36416861865.1,36067643765.1
2019-09-19,'000656,金科股份,6.92,6.97,6.73,6.84,6.78,0.14,2.0649,0.3061,16189652,111381203.03,36950833446.7,36596494846.7
2019-09-18,'000656,金科股份,6.78,6.9,6.75,6.78,6.77,0.01,0.1477,0.1726,9129517,62299424.0,36203273232.5,35856103332.5
2019-09-17,'000656,金科股份,6.77,6.97,6.75,6.92,6.92,-0.15,-2.1676,0.2139,11313988,77334054.06,36149876074.3,35803218224.3
2019-09-16,'000656,金科股份,6.92,7.04,6.8,6.9,6.84,0.08,1.1696,0.3796,20075113,138994087.11,36950833446.7,36596494846.7
2019-09-12,'000656,金科股份,6.84,6.88,6.69,6.69,6.73,0.11,1.6345,0.2852,15081422,102888735.74,36523656181.4,36173413981.4
2019-09-11,'000656,金科股份,6.73,6.8,6.67,6.7,6.7,0.03,0.4478,0.2104,11126333,74901001.01,35936287441.7,35591677791.7
2019-09-10,'000656,金科股份,6.7,6.9,6.67,6.9,6.87,-0.17,-2.4745,0.3159,16708530,112145935.29,35776095967.2,35433022467.2
2019-09-09,'000656,金科股份,6.87,6.88,6.73,6.77,6.71,0.16,2.3845,0.3629,19193229,130923971.35,36683847655.9,36332069305.9
2019-09-06,'000656,金科股份,6.71,6.75,6.58,6.68,6.67,0.04,0.5997,0.3151,16661704,111039371.6,35829493125.4,35485907575.4
2019-09-05,'000656,金科股份,6.67,6.84,6.65,6.79,6.76,-0.09,-1.3314,0.4721,24965852,168483329.11,35615904492.7,35274367142.7
2019-09-04,'000656,金科股份,6.76,6.82,6.61,6.71,6.7,0.06,0.8955,0.4436,23458710,157461154.95,36096478916.2,35750333116.2
2019-09-03,'000656,金科股份,6.7,6.85,6.61,6.85,6.78,-0.08,-1.1799,0.326,17241550,115277487.36,35776095967.2,35433022467.2
2019-09-02,'000656,金科股份,6.78,6.93,6.74,6.78,6.76,0.02,0.2959,0.2938,15537774,105916427.65,36203273232.5,35856103332.5
2019-08-30,'000656,金科股份,6.76,6.91,6.7,6.91,6.8,-0.04,-0.5882,0.4359,23054983,157001456.96,36096478916.2,35750333116.2
2019-08-29,'000656,金科股份,6.8,7.05,6.72,6.92,6.87,-0.07,-1.0189,0.3833,20270225,139041035.16,36310067548.8,35961873548.8
2019-08-28,'000656,金科股份,6.87,7.02,6.84,6.98,6.98,-0.11,-1.5759,0.327,17291474,119334159.87,36683847655.9,36332069305.9
2019-08-27,'000656,金科股份,6.98,7.17,6.91,7.04,7.01,-0.03,-0.428,0.4072,21534500,151287901.27,37271216395.7,36913805495.7
2019-08-26,'000656,金科股份,7.01,7.13,6.9,6.93,7.06,-0.05,-0.7082,0.3317,17543205,123011854.74,37431407870.2,37072460820.2
2019-08-23,'000656,金科股份,7.06,7.19,6.99,7.11,7.04,0.02,0.2841,0.3996,21132666,150266170.49,37698393661.0,37336886361.0
2019-08-22,'000656,金科股份,7.04,7.15,6.97,7.11,7.11,-0.07,-0.9845,0.3323,17574649,123658909.43,37591599344.6,37231116144.6
2019-08-21,'000656,金科股份,7.11,7.17,6.86,6.91,6.93,0.18,2.5974,0.5342,28249521,199939600.41,37965379451.8,37601311901.8
2019-08-20,'000656,金科股份,6.93,7.06,6.82,6.99,6.96,-0.03,-0.431,0.4865,25730536,178221521.94,37004230604.9,36649379954.9
2019-08-19,'000656,金科股份,6.96,7.0,6.72,6.76,6.68,0.28,4.1916,0.7094,37515466,258319437.54,37164422079.4,36808035279.4
2019-08-16,'000656,金科股份,6.68,6.77,6.53,6.57,6.58,0.1,1.5198,0.5351,28298156,189461576.06,35669301650.9,35327252250.9
2019-08-15,'000656,金科股份,6.58,6.64,6.18,6.2,6.3,0.28,4.4444,0.5762,30473853,197984506.21,35135330069.3,34798401169.3
2019-08-14,'000656,金科股份,6.3,6.37,6.11,6.18,6.09,0.21,3.4483,0.379,20043858,125232206.43,33640209640.8,33317618140.8
2019-08-13,'000656,金科股份,6.09,6.21,6.0,6.04,5.92,0.17,2.8716,0.3491,18460428,112490424.79,32518869319.4,32207030869.4
2019-08-12,'000656,金科股份,5.92,5.95,5.82,5.82,5.83,0.09,1.5437,0.1799,9514124,56034233.95,31611117630.7,31307984030.7
2019-08-09,'000656,金科股份,5.83,5.97,5.81,5.93,5.93,-0.1,-1.6863,0.1476,7803300,45904240.0,31130543207.3,30832018057.3
2019-08-08,'000656,金科股份,5.93,5.97,5.89,5.94,5.9,0.03,0.5085,0.117,6188378,36609813.92,31664514788.9,31360869138.9
2019-08-07,'000656,金科股份,5.9,5.96,5.86,5.9,5.89,0.01,0.1698,0.1711,9051114,53549187.05,31504323314.4,31202213814.4
2019-08-06,'000656,金科股份,5.89,5.97,5.56,5.77,5.86,0.03,0.5119,0.3175,16788697,97159418.98,31450926156.2,31149328706.2
2019-08-05,'000656,金科股份,5.86,6.0,5.81,6.0,6.02,-0.16,-2.6578,0.2423,12813208,75542454.2,31290734681.8,30990673381.8
2019-08-02,'000656,金科股份,6.02,6.03,5.85,5.9,6.1,-0.08,-1.3115,0.2652,14023427,83427616.81,32145089212.3,31836835112.3
2019-08-01,'000656,金科股份,6.1,6.22,6.08,6.22,6.26,-0.16,-2.5559,0.2784,14724306,90171451.83,32572266477.6,32259915977.6
2019-07-31,'000656,金科股份,6.26,6.35,6.22,6.35,6.4,-0.14,-2.1875,0.2889,15276861,95608452.37,33426621008.2,33106077708.2
2019-07-30,'000656,金科股份,6.4,6.54,6.36,6.47,6.46,-0.06,-0.9288,0.312,16498036,106389715.48,34174181222.4,33846469222.4
2019-07-29,'000656,金科股份,6.46,6.54,6.44,6.47,6.47,-0.01,-0.1546,0.1596,8442768,54794199.0,34494564171.4,34163779871.4
2019-07-26,'000656,金科股份,6.47,6.55,6.45,6.55,6.56,-0.09,-1.372,0.2074,10970725,71100275.74,34547961329.5,34216664979.5
2019-07-25,'000656,金科股份,6.56,6.65,6.49,6.61,6.54,0.02,0.3058,0.2954,15620136,102070099.31,35028535753.0,34692630953.0
2019-07-24,'000656,金科股份,6.54,6.61,6.52,6.58,6.59,-0.05,-0.7587,0.2634,13932066,91422790.48,34921741436.6,34586860736.6
2019-07-23,'000656,金科股份,6.59,6.65,6.55,6.56,6.51,0.08,1.2289,0.3124,16518815,109072054.53,35188727227.4,34851286277.4
2019-07-22,'000656,金科股份,6.51,6.68,6.48,6.63,6.67,-0.16,-2.3988,0.329,17397205,114399377.51,34761549962.2,34428205412.2
2019-07-19,'000656,金科股份,6.67,6.7,6.49,6.5,6.45,0.22,3.4109,0.4078,21568124,142658843.44,35615904492.7,35274367142.7
2019-07-18,'000656,金科股份,6.45,6.52,6.43,6.51,6.56,-0.11,-1.6768,0.263,13906235,90077241.01,34441167013.2,34110894763.2
2019-07-17,'000656,金科股份,6.56,6.64,6.48,6.56,6.56,0.0,0.0,0.2682,14184656,93024646.55,35028535753.0,34692630953.0
2019-07-16,'000656,金科股份,6.56,6.57,6.38,6.44,6.42,0.14,2.1807,0.3415,18059181,117096783.04,35028535753.0,34692630953.0
2019-07-15,'000656,金科股份,6.42,6.46,6.19,6.43,6.46,-0.04,-0.6192,0.3907,20661768,130878766.87,34280975538.7,33952239438.7
2019-07-12,'000656,金科股份,6.46,6.54,6.43,6.48,6.49,-0.03,-0.4622,0.3686,19492995,126635238.55,34494564171.4,34163779871.4
2019-07-11,'000656,金科股份,6.49,6.64,6.47,6.52,6.56,-0.07,-1.0671,0.5408,28602045,187174310.96,34654755645.8,34322435195.8
2019-07-10,'000656,金科股份,6.56,6.89,6.5,6.8,6.84,-0.28,-4.0936,0.6189,32728026,218822621.87,35028535753.0,34692630953.0
2019-07-09,'000656,金科股份,6.84,6.87,6.48,6.6,6.58,0.26,3.9514,0.9151,48397499,325839411.19,36523656181.4,36173413981.4
2019-07-08,'000656,金科股份,6.58,6.78,6.41,6.57,6.32,0.26,4.1139,1.3208,69852807,459964418.71,35135330069.3,34798401169.3
2019-07-05,'000656,金科股份,6.32,6.46,6.31,6.43,6.43,-0.11,-1.7107,0.2218,11729385,74544586.61,33747003957.1,33423388357.1
2019-07-04,'000656,金科股份,6.43,6.58,6.29,6.3,6.32,0.11,1.7405,0.5519,29186829,188318064.11,34334372696.9,34005124546.9
2019-07-03,'000656,金科股份,6.32,6.43,6.17,6.2,6.17,0.15,2.4311,0.5552,29359424,185542495.26,33747003957.1,33423388357.1
2019-07-02,'000656,金科股份,6.17,6.2,6.13,6.18,6.16,0.01,0.1623,0.2535,13404587,82663602.99,32946046584.7,32630111734.7
2019-07-01,'000656,金科股份,6.16,6.19,6.07,6.11,6.03,0.13,2.1559,0.3205,16949966,104158886.06,32892649426.6,32577226626.6
2019-06-28,'000656,金科股份,6.03,6.11,6.02,6.1,6.11,-0.08,-1.3093,0.178,9414089,56862500.78,32198486370.5,31889720220.5
2019-06-27,'000656,金科股份,6.11,6.15,6.07,6.11,6.1,0.01,0.1639,0.232,12268996,74942849.49,32625663635.8,32312801085.8
2019-06-26,'000656,金科股份,6.1,6.14,6.06,6.13,6.09,0.01,0.1642,0.2128,11254322,68706732.4,32572266477.6,32259915977.6
2019-06-25,'000656,金科股份,6.09,6.18,6.05,6.16,6.15,-0.06,-0.9756,0.1945,10287804,62793373.4,32518869319.4,32207030869.4
2019-06-24,'000656,金科股份,6.15,6.21,6.12,6.16,6.17,-0.02,-0.3241,0.2674,14141263,87018692.08,32839252268.4,32524341518.4
2019-06-21,'000656,金科股份,6.17,6.31,6.13,6.22,6.24,-0.07,-1.1218,0.4125,21812699,135248162.89,32946046584.7,32630111734.7
2019-06-20,'000656,金科股份,6.24,6.28,6.05,6.17,6.19,0.05,0.8078,0.421,22266416,137648313.78,33319826691.8,33000307491.8
2019-06-19,'000656,金科股份,6.19,6.35,6.15,6.3,6.19,0.0,0.0,0.4137,21880086,135944095.49,33052840901.0,32735881951.0
2019-06-18,'000656,金科股份,6.19,6.3,6.17,6.25,6.28,-0.09,-1.4331,0.3034,16044706,99724277.98,33052840901.0,32735881951.0
2019-06-17,'000656,金科股份,6.28,6.35,6.21,6.3,6.39,-0.11,-1.7214,0.4759,25170627,158545413.58,33533415324.5,33211847924.5
2019-06-14,'000656,金科股份,6.39,6.39,6.09,6.12,6.09,0.3,4.9261,1.0056,53180798,331390048.8,34120784064.2,33793584114.2
2019-06-13,'000656,金科股份,6.45,6.55,6.38,6.53,6.56,-0.11,-1.6768,0.5771,30517984,196249405.21,34441167013.2,34110894763.2
2019-06-12,'000656,金科股份,6.56,6.6,6.5,6.6,6.57,-0.01,-0.1522,0.3975,21023465,137444807.84,35028535753.0,34692630953.0
2019-06-11,'000656,金科股份,6.57,6.62,6.35,6.37,6.35,0.22,3.4646,0.427,22579469,147852811.5,35081932911.1,34745516061.1
2019-06-10,'000656,金科股份,6.35,6.39,6.25,6.29,6.25,0.1,1.6,0.2826,14944777,94807682.31,33907195431.6,33582043681.6
2019-06-06,'000656,金科股份,6.25,6.43,6.22,6.38,6.32,-0.07,-1.1076,0.2773,14664220,92729223.53,33373223850.0,33053192600.0
2019-06-05,'000656,金科股份,6.32,6.42,6.21,6.32,6.26,0.06,0.9585,0.3817,20188196,127669583.1,33747003957.1,33423388357.1
2019-06-04,'000656,金科股份,6.26,6.4,6.19,6.4,6.4,-0.14,-2.1875,0.3155,16686136,104736152.95,33426621008.2,33106077708.2
2019-06-03,'000656,金科股份,6.4,6.54,6.29,6.53,6.5,-0.1,-1.5385,0.2805,14832698,94691116.79,34174181222.4,33846469222.4
2019-05-31,'000656,金科股份,6.5,6.51,6.34,6.35,6.35,0.15,2.3622,0.2957,15636641,100789132.97,34708152804.0,34375320304.0
2019-05-30,'000656,金科股份,6.35,6.38,6.22,6.3,6.3,0.05,0.7937,0.2993,15828100,99864771.12,33907195431.6,33582043681.6
2019-05-29,'000656,金科股份,6.3,6.52,6.3,6.52,6.52,-0.22,-3.3742,0.331,17506705,111248022.03,33640209640.8,33317618140.8
2019-05-28,'000656,金科股份,6.52,6.57,6.39,6.52,6.52,0.0,0.0,0.3347,17698751,114643073.25,34814947120.3,34481090520.3
2019-05-27,'000656,金科股份,6.52,6.56,6.35,6.44,6.46,0.06,0.9288,0.2606,13781499,89261451.48,34814947120.3,34481090520.3
2019-05-24,'000656,金科股份,6.46,6.53,6.26,6.26,6.23,0.23,3.6918,0.3391,17932925,115263657.67,34494564171.4,34163779871.4
2019-05-23,'000656,金科股份,6.23,6.4,6.15,6.39,6.45,-0.22,-3.4109,0.2795,14782081,92982863.63,33266429533.7,32947422383.7
2019-05-22,'000656,金科股份,6.45,6.5,6.32,6.49,6.42,0.03,0.4673,0.1867,9873117,63247391.48,34441167013.2,34110894763.2
2019-05-21,'000656,金科股份,6.42,6.55,6.29,6.29,6.26,0.16,2.5559,0.3251,17192601,110309256.06,34280975538.7,33952239438.7
2019-05-20,'000656,金科股份,6.26,6.47,6.14,6.41,6.43,-0.17,-2.6439,0.3673,19422216,122074644.52,33426621008.2,33106077708.2
2019-05-17,'000656,金科股份,6.43,6.63,6.42,6.61,6.58,-0.15,-2.2796,0.2911,15395557,99973243.37,34334372696.9,34005124546.9
2019-05-16,'000656,金科股份,6.58,6.62,6.54,6.6,6.65,-0.07,-1.0526,0.2677,14157762,93080864.46,35135330069.3,34798401169.3
2019-05-15,'000656,金科股份,6.65,6.65,6.48,6.59,6.58,0.07,1.0638,0.3555,18798553,123630628.03,35509110176.4,35168596926.4
2019-05-14,'000656,金科股份,6.58,6.58,6.4,6.45,6.54,0.04,0.6116,0.3152,16667669,108170763.16,35135330069.3,34798401169.3
