日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'002083,孚日股份,6.82,6.84,6.51,6.55,6.59,0.23,3.4901,2.284,20738425,139069322.97,6192560034.1,6192560034.1
2020-02-18,'002083,孚日股份,6.59,6.62,6.29,6.38,6.37,0.22,3.4537,1.5447,14025863,90889905.67,5983720032.95,5983720032.95
2020-02-17,'002083,孚日股份,6.37,6.37,6.14,6.15,6.13,0.24,3.9152,1.3166,11954632,74993204.33,5783960031.85,5783960031.85
2020-02-14,'002083,孚日股份,6.13,6.23,6.06,6.2,6.2,-0.07,-1.129,1.0511,9543670,58593032.22,5566040030.65,5566040030.65
2020-02-13,'002083,孚日股份,6.2,6.35,6.15,6.34,6.35,-0.15,-2.3622,1.2795,11618094,72549085.63,5629600031.0,5629600031.0
2020-02-12,'002083,孚日股份,6.35,6.41,6.22,6.36,6.35,0.0,0.0,1.7618,15997300,101124489.7,5765800031.75,5765800031.75
2020-02-11,'002083,孚日股份,6.35,6.44,6.3,6.4,6.42,-0.07,-1.0903,1.2433,11289541,71874901.76,5765800031.75,5765800031.75
2020-02-10,'002083,孚日股份,6.42,6.44,6.16,6.28,6.27,0.15,2.3923,1.6407,14897851,94214481.07,5829360032.1,5829360032.1
2020-02-07,'002083,孚日股份,6.27,6.34,5.92,6.0,6.02,0.25,4.1528,1.8028,16369738,101254116.05,5693160031.35,5693160031.35
2020-02-06,'002083,孚日股份,6.02,6.04,5.75,5.83,5.81,0.21,3.6145,1.5652,14212322,83564801.39,5466160030.1,5466160030.1
2020-02-05,'002083,孚日股份,5.81,5.93,5.76,5.8,5.9,-0.09,-1.5254,1.392,12639487,73800423.39,5275480029.05,5275480029.05
2020-02-04,'002083,孚日股份,5.9,6.25,5.2,5.2,5.78,0.12,2.0761,3.394,30817537,168774471.04,5357200029.5,5357200029.5
2020-02-03,'002083,孚日股份,5.78,5.79,5.78,5.78,6.42,-0.64,-9.9688,0.3986,3619100,20918498.0,5248240028.9,5248240028.9
2020-01-23,'002083,孚日股份,6.42,6.59,6.3,6.41,6.38,0.04,0.627,1.2568,11411662,73729164.22,5829360032.1,5829360032.1
2020-01-22,'002083,孚日股份,6.38,6.61,6.31,6.49,6.49,-0.11,-1.6949,0.9845,8939090,57056002.7,5793040031.9,5793040031.9
2020-01-21,'002083,孚日股份,6.49,6.54,6.29,6.54,6.41,0.08,1.248,0.7416,6733397,43040041.94,5892920032.45,5892920032.45
2020-01-20,'002083,孚日股份,6.41,6.45,6.37,6.45,6.4,0.01,0.1563,0.497,4512394,28910134.05,5820280032.05,5820280032.05
2020-01-17,'002083,孚日股份,6.4,6.54,6.36,6.54,6.54,-0.14,-2.1407,1.1703,10626022,68295823.36,5811200032.0,5811200032.0
2020-01-16,'002083,孚日股份,6.54,6.74,6.42,6.72,6.72,-0.18,-2.6786,1.2907,11719801,76507867.9,5938320032.7,5938320032.7
2020-01-15,'002083,孚日股份,6.72,6.72,6.52,6.67,6.6,0.12,1.8182,0.9066,8231984,54743597.09,6101760033.6,6101760033.6
2020-01-14,'002083,孚日股份,6.6,6.71,6.58,6.61,6.6,0.0,0.0,0.8998,8170457,54279488.16,5992800033.0,5992800033.0
2020-01-13,'002083,孚日股份,6.6,6.62,6.51,6.61,6.61,-0.01,-0.1513,0.725,6582844,43295512.08,5992800033.0,5992800033.0
2020-01-10,'002083,孚日股份,6.61,6.78,6.52,6.61,6.62,-0.01,-0.1511,1.1455,10400944,68638580.22,6001880033.05,6001880033.05
2020-01-09,'002083,孚日股份,6.62,6.7,6.38,6.39,6.39,0.23,3.5994,2.7964,25391318,166239986.7,6010960033.1,6010960033.1
2020-01-08,'002083,孚日股份,6.39,6.44,6.23,6.29,6.28,0.11,1.7516,1.5466,14043165,89250572.51,5802120031.95,5802120031.95
2020-01-07,'002083,孚日股份,6.28,6.3,6.21,6.23,6.23,0.05,0.8026,0.9983,9064442,56678289.96,5702240031.4,5702240031.4
2020-01-06,'002083,孚日股份,6.23,6.33,6.2,6.29,6.33,-0.1,-1.5798,1.2588,11430200,71466614.46,5656840031.15,5656840031.15
2020-01-03,'002083,孚日股份,6.33,6.4,6.18,6.22,6.21,0.12,1.9324,1.0913,9908863,61998768.66,5747640031.65,5747640031.65
2020-01-02,'002083,孚日股份,6.21,6.27,6.17,6.22,6.22,-0.01,-0.1608,0.9273,8419701,52300509.44,5638680031.05,5638680031.05
2019-12-31,'002083,孚日股份,6.22,6.22,6.09,6.12,6.14,0.08,1.3029,1.1602,10534495,64984982.9,5647760031.1,5647760031.1
2019-12-30,'002083,孚日股份,6.14,6.15,5.86,5.9,5.94,0.2,3.367,1.0422,9463624,57136523.32,5575120030.7,5575120030.7
2019-12-27,'002083,孚日股份,5.94,6.02,5.94,5.97,5.98,-0.04,-0.6689,0.5339,4847700,29012413.0,5393520029.7,5393520029.7
2019-12-26,'002083,孚日股份,5.98,6.01,5.94,5.99,6.01,-0.03,-0.4992,0.6252,5676473,33878339.07,5429840029.9,5429840029.9
2019-12-25,'002083,孚日股份,6.01,6.05,5.98,6.05,6.05,-0.04,-0.6612,0.3491,3170126,19065581.0,5457080030.05,5457080030.05
2019-12-24,'002083,孚日股份,6.05,6.07,5.99,6.0,5.98,0.07,1.1706,0.3323,3017712,18224386.6,5493400030.25,5493400030.25
2019-12-23,'002083,孚日股份,5.98,6.15,5.95,6.12,6.11,-0.13,-2.1277,0.5557,5045812,30516240.76,5429840029.9,5429840029.9
2019-12-20,'002083,孚日股份,6.11,6.26,6.11,6.23,6.23,-0.12,-1.9262,0.7575,6878347,42620515.68,5547880030.55,5547880030.55
2019-12-19,'002083,孚日股份,6.23,6.24,6.16,6.18,6.18,0.05,0.8091,0.7203,6540506,40547685.57,5656840031.15,5656840031.15
2019-12-18,'002083,孚日股份,6.18,6.24,6.18,6.22,6.25,-0.07,-1.12,0.6681,6066680,37614832.39,5611440030.9,5611440030.9
2019-12-17,'002083,孚日股份,6.25,6.27,6.1,6.16,6.2,0.05,0.8065,1.8697,16976640,104899819.11,5675000031.25,5675000031.25
2019-12-16,'002083,孚日股份,6.2,6.29,6.17,6.29,6.26,-0.06,-0.9585,1.2363,11225594,69492162.12,5629600031.0,5629600031.0
2019-12-13,'002083,孚日股份,6.26,6.36,6.18,6.34,6.33,-0.07,-1.1058,1.5681,14238005,88759452.64,5684080031.3,5684080031.3
2019-12-12,'002083,孚日股份,6.33,6.68,6.06,6.09,6.11,0.22,3.6007,2.0985,19054474,119919053.12,5747640031.65,5747640031.65
2019-12-11,'002083,孚日股份,6.11,6.12,5.94,6.08,6.1,0.01,0.1639,1.3907,12627819,75621670.56,5547880030.55,5547880030.55
2019-12-10,'002083,孚日股份,6.1,6.21,6.03,6.17,6.19,-0.09,-1.454,0.8795,7985802,48803803.08,5538800030.5,5538800030.5
2019-12-09,'002083,孚日股份,6.19,6.2,6.08,6.09,6.11,0.08,1.3093,0.4689,4258018,26210910.96,5620520030.95,5620520030.95
2019-12-06,'002083,孚日股份,6.11,6.11,5.99,6.03,6.02,0.09,1.495,0.506,4594222,27910226.21,5547880030.55,5547880030.55
2019-12-05,'002083,孚日股份,6.02,6.04,5.96,6.01,6.0,0.02,0.3333,0.2572,2335257,13998731.77,5466160030.1,5466160030.1
2019-12-04,'002083,孚日股份,6.0,6.01,5.96,5.97,6.0,0.0,0.0,0.3656,3319560,19893023.6,5448000030.0,5448000030.0
2019-12-03,'002083,孚日股份,6.0,6.01,5.93,5.95,5.96,0.04,0.6711,0.1961,1780776,10655909.2,5448000030.0,5448000030.0
2019-12-02,'002083,孚日股份,5.96,6.03,5.95,6.03,6.0,-0.04,-0.6667,0.2838,2577085,15421303.15,5411680029.8,5411680029.8
2019-11-29,'002083,孚日股份,6.0,6.05,5.95,6.03,6.01,-0.01,-0.1664,0.4513,4097700,24548866.0,5448000030.0,5448000030.0
2019-11-28,'002083,孚日股份,6.01,6.06,5.89,5.89,5.89,0.12,2.0374,0.8884,8066402,48400092.94,5457080030.05,5457080030.05
2019-11-27,'002083,孚日股份,5.89,5.95,5.88,5.94,5.95,-0.06,-1.0084,0.7302,6629993,39186008.06,5348120029.45,5348120029.45
2019-11-26,'002083,孚日股份,5.95,5.98,5.88,5.98,5.95,0.0,0.0,1.0267,9322489,55143104.1,5402600029.75,5402600029.75
2019-11-25,'002083,孚日股份,5.95,6.0,5.91,5.95,5.94,0.01,0.1684,0.9769,8869825,52851603.2,5402600029.75,5402600029.75
2019-11-22,'002083,孚日股份,5.94,5.98,5.88,5.9,5.9,0.04,0.678,1.291,11722050,69735594.5,5393520029.7,5393520029.7
2019-11-21,'002083,孚日股份,5.9,6.07,5.89,6.06,6.04,-0.14,-2.3179,0.7764,7049683,41872580.53,5357200029.5,5357200029.5
2019-11-20,'002083,孚日股份,6.04,6.2,6.04,6.15,6.18,-0.14,-2.2654,0.5848,5309890,32415662.2,5484320030.2,5484320030.2
2019-11-19,'002083,孚日股份,6.18,6.2,6.08,6.11,6.12,0.06,0.9804,0.7535,6841609,42135157.38,5611440030.9,5611440030.9
2019-11-18,'002083,孚日股份,6.12,6.33,6.07,6.32,6.32,-0.2,-3.1646,1.0062,9136690,56365476.34,5556960030.6,5556960030.6
2019-11-15,'002083,孚日股份,6.32,6.53,6.27,6.5,6.49,-0.17,-2.6194,0.9814,8911137,56806395.54,5738560031.6,5738560031.6
2019-11-14,'002083,孚日股份,6.49,6.52,6.38,6.41,6.41,0.08,1.248,2.2151,20113004,130386454.65,5892920032.45,5892920032.45
2019-11-13,'002083,孚日股份,6.41,6.47,6.32,6.32,6.29,0.12,1.9078,1.2451,11305779,72575064.6,5820280032.05,5820280032.05
2019-11-12,'002083,孚日股份,6.29,6.34,6.21,6.27,6.27,0.02,0.319,0.6374,5787294,36378848.35,5711320031.45,5711320031.45
2019-11-11,'002083,孚日股份,6.27,6.41,6.27,6.36,6.35,-0.08,-1.2598,0.88,7990100,50767384.64,5693160031.35,5693160031.35
2019-11-08,'002083,孚日股份,6.35,6.47,6.25,6.45,6.42,-0.07,-1.0903,1.1296,10256987,65032876.95,5765800031.75,5765800031.75
2019-11-07,'002083,孚日股份,6.42,6.6,6.36,6.4,6.32,0.1,1.5823,2.8073,25489968,164819005.41,5829360032.1,5829360032.1
2019-11-06,'002083,孚日股份,6.32,6.38,6.26,6.26,6.26,0.06,0.9585,1.1415,10365254,65352526.17,5738560031.6,5738560031.6
2019-11-05,'002083,孚日股份,6.26,6.32,6.17,6.22,6.22,0.04,0.6431,0.9406,8540673,53383898.15,5684080031.3,5684080031.3
2019-11-04,'002083,孚日股份,6.22,6.27,6.14,6.19,6.19,0.03,0.4847,1.2555,11400154,70915584.34,5647760031.1,5647760031.1
2019-11-01,'002083,孚日股份,6.19,6.25,5.86,6.18,6.18,0.01,0.1618,1.7649,16025131,97296687.69,5620520030.95,5620520030.95
2019-10-31,'002083,孚日股份,6.18,6.26,6.16,6.23,6.22,-0.04,-0.6431,0.501,4549133,28198922.42,5611440030.9,5611440030.9
2019-10-30,'002083,孚日股份,6.22,6.27,6.17,6.2,6.21,0.01,0.161,0.4709,4275708,26605972.08,5647760031.1,5647760031.1
2019-10-29,'002083,孚日股份,6.21,6.25,6.14,6.19,6.18,0.03,0.4854,0.5194,4716562,29195232.63,5638680031.05,5638680031.05
2019-10-28,'002083,孚日股份,6.18,6.27,6.16,6.18,6.21,-0.03,-0.4831,0.9007,8178245,50820802.81,5611440030.9,5611440030.9
2019-10-25,'002083,孚日股份,6.21,6.24,6.11,6.15,6.18,0.03,0.4854,0.4659,4230103,26156954.42,5638680031.05,5638680031.05
2019-10-24,'002083,孚日股份,6.18,6.25,6.15,6.24,6.25,-0.07,-1.12,0.6064,5506305,34127533.01,5611440030.9,5611440030.9
2019-10-23,'002083,孚日股份,6.25,6.34,6.11,6.29,6.25,0.0,0.0,1.6094,14613708,90869834.28,5675000031.25,5675000031.25
2019-10-22,'002083,孚日股份,6.25,6.27,6.13,6.13,6.16,0.09,1.461,0.8166,7415003,46160016.6,5675000031.25,5675000031.25
2019-10-21,'002083,孚日股份,6.16,6.19,6.12,6.16,6.18,-0.02,-0.3236,0.6834,6205694,38243349.46,5593280030.8,5593280030.8
2019-10-18,'002083,孚日股份,6.18,6.28,6.12,6.28,6.25,-0.07,-1.12,1.0997,9984991,61858121.15,5611440030.9,5611440030.9
2019-10-17,'002083,孚日股份,6.25,6.35,6.19,6.24,6.26,-0.01,-0.1597,1.3991,12703409,79519481.77,5675000031.25,5675000031.25
2019-10-16,'002083,孚日股份,6.26,6.32,6.11,6.18,6.18,0.08,1.2945,1.0961,9952710,61980931.87,5684080031.3,5684080031.3
2019-10-15,'002083,孚日股份,6.18,6.19,6.11,6.17,6.15,0.03,0.4878,0.9699,8806670,54137226.89,5611440030.9,5611440030.9
2019-10-14,'002083,孚日股份,6.15,6.16,6.04,6.05,6.04,0.11,1.8212,1.271,11540570,70631923.39,5584200030.75,5584200030.75
2019-10-11,'002083,孚日股份,6.04,6.05,5.97,5.99,5.98,0.06,1.0033,0.7443,6758523,40664351.45,5484320030.2,5484320030.2
2019-10-10,'002083,孚日股份,5.98,6.07,5.96,6.07,6.05,-0.07,-1.157,0.8425,7649800,45895394.0,5429840029.9,5429840029.9
2019-10-09,'002083,孚日股份,6.05,6.05,5.96,5.97,5.99,0.06,1.0017,0.6802,6176647,37152571.99,5493400030.25,5493400030.25
2019-10-08,'002083,孚日股份,5.99,6.01,5.88,5.99,5.99,0.0,0.0,0.4784,4344101,25893199.59,5438920029.95,5438920029.95
2019-09-30,'002083,孚日股份,5.99,6.02,5.92,5.92,5.94,0.05,0.8418,0.7417,6734732,40225675.0,5438920029.95,5438920029.95
2019-09-27,'002083,孚日股份,5.94,5.96,5.78,5.85,5.86,0.08,1.3652,1.0924,9919045,58456453.53,5393520029.7,5393520029.7
2019-09-26,'002083,孚日股份,5.86,6.04,5.84,5.92,5.95,-0.09,-1.5126,0.9773,8873686,52746942.1,5320880029.3,5320880029.3
2019-09-25,'002083,孚日股份,5.95,5.96,5.85,5.94,5.93,0.02,0.3373,0.9177,8333053,49387951.21,5402600029.75,5402600029.75
2019-09-24,'002083,孚日股份,5.93,5.93,5.78,5.8,5.81,0.12,2.0654,1.1937,10838601,63794137.78,5384440029.65,5384440029.65
2019-09-23,'002083,孚日股份,5.81,5.84,5.72,5.78,5.77,0.04,0.6932,0.52,4722003,27316726.3,5275480029.05,5275480029.05
2019-09-20,'002083,孚日股份,5.77,5.87,5.77,5.86,5.86,-0.09,-1.5358,0.4662,4233501,24596690.82,5239160028.85,5239160028.85
2019-09-19,'002083,孚日股份,5.86,5.87,5.81,5.85,5.83,0.03,0.5146,0.3927,3565850,20804316.5,5320880029.3,5320880029.3
2019-09-18,'002083,孚日股份,5.83,5.88,5.77,5.8,5.8,0.03,0.5172,1.0113,9182550,53645183.91,5293640029.15,5293640029.15
2019-09-17,'002083,孚日股份,5.8,5.85,5.76,5.83,5.84,-0.04,-0.6849,1.0302,9354000,54238065.0,5266400029.0,5266400029.0
2019-09-16,'002083,孚日股份,5.84,5.84,5.71,5.74,5.74,0.1,1.7422,1.0664,9682484,56056938.01,5302720029.2,5302720029.2
2019-09-12,'002083,孚日股份,5.74,5.85,5.65,5.79,5.79,-0.05,-0.8636,2.6473,24037794,137849682.86,5211920028.7,5211920028.7
2019-09-11,'002083,孚日股份,5.79,5.84,5.78,5.81,5.79,0.0,0.0,0.5682,5159601,29976163.8,5257320028.95,5257320028.95
2019-09-10,'002083,孚日股份,5.79,5.9,5.78,5.9,5.91,-0.12,-2.0305,1.4712,13358864,77599014.56,5257320028.95,5257320028.95
2019-09-09,'002083,孚日股份,5.91,6.01,5.9,5.98,5.96,-0.05,-0.8389,0.784,7118852,42271709.98,5366280029.55,5366280029.55
2019-09-06,'002083,孚日股份,5.96,6.03,5.93,6.01,6.0,-0.04,-0.6667,0.3651,3315402,19753101.86,5411680029.8,5411680029.8
2019-09-05,'002083,孚日股份,6.0,6.04,5.99,6.0,5.97,0.03,0.5025,0.5395,4898598,29436016.02,5448000030.0,5448000030.0
2019-09-04,'002083,孚日股份,5.97,6.04,5.93,6.01,6.04,-0.07,-1.1589,0.8295,7531952,45027906.4,5420760029.85,5420760029.85
2019-09-03,'002083,孚日股份,6.04,6.07,5.89,5.91,5.95,0.09,1.5126,0.8701,7900102,47321420.37,5484320030.2,5484320030.2
2019-09-02,'002083,孚日股份,5.95,5.95,5.78,5.8,5.8,0.15,2.5862,0.6364,5778427,34108367.51,5402600029.75,5402600029.75
2019-08-30,'002083,孚日股份,5.8,5.87,5.75,5.84,5.85,-0.05,-0.8547,0.3025,2746961,15988093.69,5266400029.0,5266400029.0
2019-08-29,'002083,孚日股份,5.85,5.9,5.81,5.9,5.9,-0.05,-0.8475,0.4276,3883011,22659800.02,5311800029.25,5311800029.25
2019-08-28,'002083,孚日股份,5.9,5.93,5.78,5.8,5.8,0.1,1.7241,0.816,7409095,43410541.32,5357200029.5,5357200029.5
2019-08-27,'002083,孚日股份,5.8,5.82,5.75,5.75,5.74,0.06,1.0453,0.4723,4288287,24819328.73,5266400029.0,5266400029.0
2019-08-26,'002083,孚日股份,5.74,5.78,5.62,5.66,5.72,0.02,0.3497,0.3133,2844652,16261446.94,5211920028.7,5211920028.7
2019-08-23,'002083,孚日股份,5.72,5.8,5.7,5.76,5.78,-0.06,-1.0381,0.3177,2884501,16524992.74,5193760028.6,5193760028.6
2019-08-22,'002083,孚日股份,5.78,5.82,5.68,5.71,5.71,0.07,1.2259,0.4376,3973768,22877388.18,5248240028.9,5248240028.9
2019-08-21,'002083,孚日股份,5.71,5.78,5.71,5.78,5.77,-0.06,-1.0399,0.2639,2395800,13739037.0,5184680028.55,5184680028.55
2019-08-20,'002083,孚日股份,5.77,5.82,5.76,5.79,5.79,-0.02,-0.3454,0.2156,1957311,11309826.38,5239160028.85,5239160028.85
2019-08-19,'002083,孚日股份,5.79,5.84,5.76,5.78,5.74,0.05,0.8711,0.5109,4639285,26909131.86,5257320028.95,5257320028.95
2019-08-16,'002083,孚日股份,5.74,5.75,5.63,5.67,5.67,0.07,1.2346,0.3013,2735812,15626776.84,5211920028.7,5211920028.7
2019-08-15,'002083,孚日股份,5.67,5.71,5.62,5.71,5.75,-0.08,-1.3913,0.3034,2755110,15571433.3,5148360028.35,5148360028.35
2019-08-14,'002083,孚日股份,5.75,5.84,5.7,5.74,5.71,0.04,0.7005,0.378,3432500,19755364.0,5221000028.75,5221000028.75
2019-08-13,'002083,孚日股份,5.71,5.75,5.67,5.75,5.73,-0.02,-0.349,0.1758,1596700,9097807.5,5184680028.55,5184680028.55
2019-08-12,'002083,孚日股份,5.73,5.74,5.63,5.68,5.68,0.05,0.8803,0.3774,3426902,19540214.28,5202840028.65,5202840028.65
2019-08-09,'002083,孚日股份,5.68,5.68,5.56,5.63,5.61,0.07,1.2478,0.3241,2943199,16559657.43,5157440028.4,5157440028.4
2019-08-08,'002083,孚日股份,5.61,5.64,5.53,5.63,5.59,0.02,0.3578,0.3509,3186400,17820338.0,5093880028.05,5093880028.05
2019-08-07,'002083,孚日股份,5.59,5.7,5.57,5.63,5.67,-0.08,-1.4109,0.4246,3855501,21674514.1,5075720027.95,5075720027.95
2019-08-06,'002083,孚日股份,5.67,5.73,5.46,5.67,5.72,-0.05,-0.8741,0.8553,7766337,43154268.52,5148360028.35,5148360028.35
2019-08-05,'002083,孚日股份,5.72,5.78,5.6,5.61,5.63,0.09,1.5986,0.7126,6470162,37030421.3,5193760028.6,5193760028.6
2019-08-02,'002083,孚日股份,5.63,5.65,5.52,5.58,5.63,0.0,0.0,0.5124,4652889,25976018.33,5112040028.15,5112040028.15
2019-08-01,'002083,孚日股份,5.63,5.7,5.6,5.67,5.69,-0.06,-1.0545,0.4079,3703487,20871627.07,5112040028.15,5112040028.15
2019-07-31,'002083,孚日股份,5.69,5.74,5.64,5.68,5.7,-0.01,-0.1754,0.3751,3405539,19361085.96,5166520028.45,5166520028.45
2019-07-30,'002083,孚日股份,5.7,5.78,5.68,5.76,5.74,-0.04,-0.6969,0.4208,3820750,21873167.5,5175600028.5,5175600028.5
2019-07-29,'002083,孚日股份,5.74,5.82,5.74,5.81,5.81,-0.07,-1.2048,0.3521,3197377,18438650.75,5211920028.7,5211920028.7
2019-07-26,'002083,孚日股份,5.81,5.84,5.76,5.8,5.78,0.03,0.519,0.3726,3383288,19598388.89,5275480029.05,5275480029.05
2019-07-25,'002083,孚日股份,5.78,5.83,5.72,5.81,5.8,-0.02,-0.3448,0.3605,3273176,18882708.0,5248240028.9,5248240028.9
2019-07-24,'002083,孚日股份,5.8,5.89,5.75,5.8,5.82,-0.02,-0.3436,0.6212,5640677,32913324.63,5266400029.0,5266400029.0
2019-07-23,'002083,孚日股份,5.82,5.87,5.64,5.68,5.65,0.17,3.0088,0.8232,7474521,43244231.82,5284560029.1,5284560029.1
2019-07-22,'002083,孚日股份,5.65,5.72,5.59,5.68,5.61,0.04,0.713,0.4976,4518002,25630061.87,5130200028.25,5130200028.25
2019-07-19,'002083,孚日股份,5.61,5.69,5.57,5.59,5.59,0.02,0.3578,0.4677,4247000,24025519.88,5093880028.05,5093880028.05
2019-07-18,'002083,孚日股份,5.59,5.67,5.59,5.67,5.64,-0.05,-0.8865,0.1992,1808500,10173739.0,5075720027.95,5075720027.95
2019-07-17,'002083,孚日股份,5.64,5.7,5.64,5.66,5.67,-0.03,-0.5291,0.1583,1437400,8149583.99,5121120028.2,5121120028.2
2019-07-16,'002083,孚日股份,5.67,5.68,5.63,5.63,5.65,0.02,0.354,0.1706,1548756,8752781.64,5148360028.35,5148360028.35
2019-07-15,'002083,孚日股份,5.65,5.69,5.55,5.66,5.65,0.0,0.0,0.2469,2241700,12615071.0,5130200028.25,5130200028.25
2019-07-12,'002083,孚日股份,5.65,5.66,5.51,5.52,5.52,0.13,2.3551,0.3336,3029156,17011751.0,5130200028.25,5130200028.25
2019-07-11,'002083,孚日股份,5.52,5.62,5.52,5.57,5.57,-0.05,-0.8977,0.1393,1264712,7037433.12,5012160027.6,5012160027.6
2019-07-10,'002083,孚日股份,5.57,5.58,5.51,5.55,5.54,0.03,0.5415,0.1651,1498700,8329477.0,5057560027.85,5057560027.85
2019-07-09,'002083,孚日股份,5.54,5.58,5.46,5.46,5.48,0.06,1.0949,0.2841,2579468,14289438.36,5030320027.7,5030320027.7
2019-07-08,'002083,孚日股份,5.48,5.64,5.46,5.6,5.62,-0.14,-2.4911,0.3704,3363002,18569415.91,4975840027.4,4975840027.4
2019-07-05,'002083,孚日股份,5.62,5.65,5.56,5.63,5.65,-0.03,-0.531,0.2406,2184370,12233813.67,5102960028.1,5102960028.1
2019-07-04,'002083,孚日股份,5.65,5.67,5.61,5.64,5.66,-0.01,-0.1767,0.2093,1900500,10719354.12,5130200028.25,5130200028.25
2019-07-03,'002083,孚日股份,5.66,5.69,5.61,5.68,5.69,-0.03,-0.5272,0.3056,2774564,15661236.57,5139280028.3,5139280028.3
2019-07-02,'002083,孚日股份,5.69,5.71,5.65,5.7,5.7,-0.01,-0.1754,0.2598,2359370,13406142.25,5166520028.45,5166520028.45
2019-07-01,'002083,孚日股份,5.7,5.75,5.69,5.71,5.65,0.05,0.885,0.4334,3935014,22443509.66,5175600028.5,5175600028.5
2019-06-28,'002083,孚日股份,5.65,5.7,5.6,5.68,5.69,-0.04,-0.703,0.2691,2443081,13763164.23,5130200028.25,5130200028.25
2019-06-27,'002083,孚日股份,5.69,5.73,5.63,5.66,5.66,0.03,0.53,0.2438,2213937,12597181.2,5166520028.45,5166520028.45
2019-06-26,'002083,孚日股份,5.66,5.69,5.61,5.62,5.66,0.0,0.0,0.2477,2249200,12719757.0,5139280028.3,5139280028.3
2019-06-25,'002083,孚日股份,5.66,5.71,5.58,5.69,5.72,-0.06,-1.049,0.3772,3425401,19268994.63,5139280028.3,5139280028.3
2019-06-24,'002083,孚日股份,5.72,5.73,5.67,5.69,5.7,0.02,0.3509,0.3453,3135703,17894137.11,5193760028.6,5193760028.6
2019-06-21,'002083,孚日股份,5.7,5.73,5.65,5.65,5.67,0.03,0.5291,0.517,4694710,26747138.5,5175600028.5,5175600028.5
2019-06-20,'002083,孚日股份,5.67,5.69,5.58,5.62,5.64,0.03,0.5319,0.559,5075499,28634452.35,5148360028.35,5148360028.35
2019-06-19,'002083,孚日股份,5.64,5.68,5.57,5.59,5.52,0.12,2.1739,0.8059,7317652,41199884.88,5121120028.2,5121120028.2
2019-06-18,'002083,孚日股份,5.52,5.55,5.48,5.52,5.56,-0.04,-0.7194,0.2249,2041901,11251076.48,5012160027.6,5012160027.6
2019-06-17,'002083,孚日股份,5.56,5.6,5.5,5.55,5.55,0.01,0.1802,0.2774,2518481,13949643.95,5048480027.8,5048480027.8
2019-06-14,'002083,孚日股份,5.55,5.67,5.54,5.58,5.59,-0.04,-0.7156,0.3222,2925600,16392389.0,5039400027.75,5039400027.75
2019-06-13,'002083,孚日股份,5.59,5.62,5.55,5.61,5.58,0.01,0.1792,0.2255,2047100,11426697.0,5075720027.95,5075720027.95
2019-06-12,'002083,孚日股份,5.58,5.68,5.57,5.65,5.65,-0.07,-1.2389,0.3407,3093500,17365221.99,5066640027.9,5066640027.9
2019-06-11,'002083,孚日股份,5.65,5.67,5.53,5.53,5.53,0.12,2.17,0.5106,4636392,26090053.28,5130200028.25,5130200028.25
2019-06-10,'002083,孚日股份,5.53,5.54,5.45,5.45,5.47,0.06,1.0969,0.2762,2507700,13802592.96,5021240027.65,5021240027.65
2019-06-06,'002083,孚日股份,5.47,5.57,5.39,5.56,5.57,-0.1,-1.7953,0.4095,3718001,20335445.47,4966760027.35,4966760027.35
2019-06-05,'002083,孚日股份,5.57,5.59,5.51,5.51,5.52,0.05,0.9058,0.4514,4098701,22788309.56,5057560027.85,5057560027.85
2019-06-04,'002083,孚日股份,5.52,5.52,5.4,5.49,5.49,0.03,0.5464,0.4385,3981700,21739081.0,5012160027.6,5012160027.6
2019-06-03,'002083,孚日股份,5.49,5.51,5.41,5.47,5.49,0.0,0.0,0.3269,2968301,16235134.05,4984920027.45,4984920027.45
2019-05-31,'002083,孚日股份,5.49,5.53,5.46,5.48,5.46,0.03,0.5495,0.2028,1841644,10126140.74,4984920027.45,4984920027.45
2019-05-30,'002083,孚日股份,5.46,5.52,5.43,5.52,5.51,-0.05,-0.9074,0.2793,2535879,13862137.55,4957680027.3,4957680027.3
2019-05-29,'002083,孚日股份,5.51,5.56,5.46,5.5,5.5,0.01,0.1818,0.2781,2525100,13913019.0,5003080027.55,5003080027.55
2019-05-28,'002083,孚日股份,5.6,5.72,5.56,5.6,5.61,-0.01,-0.1783,0.4421,4014288,22668663.06,5084800028.0,5084800028.0
2019-05-27,'002083,孚日股份,5.61,5.62,5.45,5.48,5.48,0.13,2.3723,0.3408,3094310,17153829.27,5093880028.05,5093880028.05
2019-05-24,'002083,孚日股份,5.48,5.54,5.44,5.49,5.49,-0.01,-0.1821,0.3022,2744402,15053857.9,4975840027.4,4975840027.4
2019-05-23,'002083,孚日股份,5.49,5.56,5.48,5.51,5.53,-0.04,-0.7233,0.3255,2955511,16305656.94,4984920027.45,4984920027.45
2019-05-22,'002083,孚日股份,5.53,5.63,5.52,5.6,5.61,-0.08,-1.426,0.3426,3110420,17353314.28,5021240027.65,5021240027.65
2019-05-21,'002083,孚日股份,5.61,5.63,5.52,5.54,5.56,0.05,0.8993,0.4261,3869359,21651200.9,5093880028.05,5093880028.05
2019-05-20,'002083,孚日股份,5.56,5.6,5.42,5.45,5.49,0.07,1.275,0.431,3913170,21463094.9,5048480027.8,5048480027.8
