»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-13,'000501,∂ıŒ‰…Ã£¡,15.48,15.63,15.14,15.58,15.5,-0.02,-0.129,1.7896,13762071,210759857.79,11904007475.9,11904007475.9
2020-10-12,'000501,∂ıŒ‰…Ã£¡,15.5,15.59,14.85,15.01,14.96,0.54,3.6096,3.0571,23508762,360331689.0,11919387330.5,11919387330.5
2020-10-09,'000501,∂ıŒ‰…Ã£¡,14.96,15.4,14.92,15.06,14.8,0.16,1.0811,2.0649,15878843,239905959.3,11504131255.8,11504131255.8
2020-09-30,'000501,∂ıŒ‰…Ã£¡,14.8,15.28,14.76,15.23,15.22,-0.42,-2.7595,1.6003,12305860,183996567.99,11381092418.8,11381092418.8
2020-09-29,'000501,∂ıŒ‰…Ã£¡,15.22,15.34,14.78,14.99,14.94,0.28,1.8742,2.1721,16703554,253054184.31,11704069365.8,11704069365.8
2020-09-28,'000501,∂ıŒ‰…Ã£¡,14.94,15.35,14.88,15.18,15.12,-0.18,-1.1905,1.6884,12983513,196269460.87,11488751401.1,11488751401.1
2020-09-25,'000501,∂ıŒ‰…Ã£¡,15.12,15.62,15.0,15.15,15.05,0.07,0.4651,2.4288,18677544,285732739.39,11627170092.7,11627170092.7
2020-09-24,'000501,∂ıŒ‰…Ã£¡,15.05,15.45,14.96,15.33,15.49,-0.44,-2.8405,1.7287,13293278,201821894.93,11573340601.5,11573340601.5
2020-09-23,'000501,∂ıŒ‰…Ã£¡,15.49,15.54,14.91,15.5,15.5,-0.01,-0.0645,2.9818,22929736,349003638.5,11911697403.2,11911697403.2
2020-09-22,'000501,∂ıŒ‰…Ã£¡,15.5,16.2,15.44,16.2,16.45,-0.95,-5.7751,3.3022,25393696,400824706.9,11919387330.5,11919387330.5
2020-09-21,'000501,∂ıŒ‰…Ã£¡,16.45,17.13,15.9,16.12,16.26,0.19,1.1685,4.7148,36256532,597491527.6,12649930425.0,12649930425.0
2020-09-18,'000501,∂ıŒ‰…Ã£¡,16.26,16.57,15.71,16.04,16.01,0.25,1.5615,3.7484,28825218,465943928.31,12503821806.1,12503821806.1
2020-09-17,'000501,∂ıŒ‰…Ã£¡,16.01,16.15,15.6,16.08,15.97,0.04,0.2505,1.7754,13652950,217347814.49,12311573623.3,12311573623.3
2020-09-16,'000501,∂ıŒ‰…Ã£¡,15.97,16.29,15.85,16.27,16.3,-0.33,-2.0245,1.7484,13445448,215551233.66,12280813914.1,12280813914.1
2020-09-15,'000501,∂ıŒ‰…Ã£¡,16.3,16.54,15.94,16.1,16.3,0.0,0.0,2.4781,19056300,310442811.12,12534581515.3,12534581515.3
2020-09-14,'000501,∂ıŒ‰…Ã£¡,16.3,16.44,15.86,16.04,16.0,0.3,1.875,2.464,18948290,305219906.2,12534581515.3,12534581515.3
2020-09-11,'000501,∂ıŒ‰…Ã£¡,16.0,16.17,15.36,15.75,15.92,0.08,0.5025,2.0011,15388188,244174980.2,12303883696.0,12303883696.0
2020-09-10,'000501,∂ıŒ‰…Ã£¡,15.92,16.58,15.5,15.99,15.75,0.17,1.0794,3.329,25599394,411601205.88,12242364277.5,12242364277.5
2020-09-09,'000501,∂ıŒ‰…Ã£¡,15.75,16.23,15.65,16.08,16.37,-0.62,-3.7874,2.3094,17758949,282661102.87,12111635513.2,12111635513.2
2020-09-08,'000501,∂ıŒ‰…Ã£¡,16.37,16.73,15.84,16.33,16.25,0.12,0.7385,2.5098,19300150,313583377.35,12588411006.5,12588411006.5
2020-09-07,'000501,∂ıŒ‰…Ã£¡,16.25,17.3,16.2,17.28,17.14,-0.89,-5.1925,2.8571,21970653,366361710.59,12496131878.8,12496131878.8
2020-09-04,'000501,∂ıŒ‰…Ã£¡,17.14,17.25,16.8,17.0,17.2,-0.06,-0.3488,2.4024,18473926,313550246.89,13180535409.3,13180535409.3
2020-09-03,'000501,∂ıŒ‰…Ã£¡,17.2,18.03,17.19,17.86,17.9,-0.7,-3.9106,3.3026,25396704,446236561.53,13226674973.2,13226674973.2
2020-09-02,'000501,∂ıŒ‰…Ã£¡,17.9,18.94,17.68,18.82,18.62,-0.72,-3.8668,3.5322,27162338,495263809.11,13764969884.9,13764969884.9
2020-09-01,'000501,∂ıŒ‰…Ã£¡,18.62,18.95,18.21,18.56,18.68,-0.06,-0.3212,2.5773,19819237,367704516.8,14318644651.2,14318644651.2
2020-08-31,'000501,∂ıŒ‰…Ã£¡,18.68,19.34,18.68,19.09,19.12,-0.44,-2.3013,2.6527,20398823,385680818.86,14364784215.1,14364784215.1
2020-08-28,'000501,∂ıŒ‰…Ã£¡,19.12,19.38,18.61,19.2,19.0,0.12,0.6316,2.9208,22460882,427432287.26,14703141016.7,14703141016.7
2020-08-27,'000501,∂ıŒ‰…Ã£¡,19.0,20.14,18.88,20.1,19.78,-0.78,-3.9434,3.6088,27751621,532390389.11,14610861889.0,14610861889.0
2020-08-26,'000501,∂ıŒ‰…Ã£¡,19.78,21.33,19.51,21.05,21.12,-1.34,-6.3447,4.3052,33106390,668587265.53,15210676219.2,15210676219.2
2020-08-25,'000501,∂ıŒ‰…Ã£¡,21.12,21.99,20.95,21.83,21.92,-0.8,-3.6496,2.3347,17953521,385441995.25,16241126478.7,16241126478.7
2020-08-24,'000501,∂ıŒ‰…Ã£¡,21.92,22.3,21.0,21.86,21.87,0.05,0.2286,2.5248,19415670,421621864.35,16856320663.5,16856320663.5
2020-08-21,'000501,∂ıŒ‰…Ã£¡,21.87,22.47,21.4,22.14,21.88,-0.01,-0.0457,2.6391,20294841,445939591.76,16817871027.0,16817871027.0
2020-08-20,'000501,∂ıŒ‰…Ã£¡,21.88,23.38,21.88,23.0,23.3,-1.42,-6.0944,3.6542,28100718,632979536.34,16825560954.3,16825560954.3
2020-08-19,'000501,∂ıŒ‰…Ã£¡,23.3,24.88,22.65,24.6,24.9,-1.6,-6.4257,4.3847,33718106,807058181.94,17917530632.3,17917530632.3
2020-08-18,'000501,∂ıŒ‰…Ã£¡,24.9,25.78,23.9,24.54,24.5,0.4,1.6327,5.9142,45480068,1128037973.57,19147919001.9,19147919001.9
2020-08-17,'000501,∂ıŒ‰…Ã£¡,24.5,24.88,23.5,23.5,23.96,0.54,2.2538,4.7304,36376729,880142926.8,18840321909.5,18840321909.5
2020-08-14,'000501,∂ıŒ‰…Ã£¡,23.96,25.3,22.56,22.8,23.06,0.9,3.9029,5.7866,44498348,1052300449.64,18425065834.8,18425065834.8
2020-08-13,'000501,∂ıŒ‰…Ã£¡,23.06,24.37,21.48,22.16,22.15,0.91,4.1084,7.6731,59005716,1371806267.38,17732972376.9,17732972376.9
2020-08-12,'000501,∂ıŒ‰…Ã£¡,22.15,22.74,20.61,22.0,22.45,-0.3,-1.3363,5.3017,40770012,878461628.49,17033188991.6,17033188991.6
2020-08-11,'000501,∂ıŒ‰…Ã£¡,22.45,23.17,22.3,22.63,22.72,-0.27,-1.1884,3.6521,28084109,638542651.65,17263886811.0,17263886811.0
2020-08-10,'000501,∂ıŒ‰…Ã£¡,22.72,24.13,22.31,24.13,24.79,-2.07,-8.3501,6.3677,48966961,1120037225.5,17471514848.3,17471514848.3
2020-08-07,'000501,∂ıŒ‰…Ã£¡,24.79,25.19,23.62,23.89,23.9,0.89,3.7238,5.0864,39113690,957541887.36,19063329801.5,19063329801.5
2020-08-06,'000501,∂ıŒ‰…Ã£¡,23.9,24.78,23.3,24.05,24.49,-0.59,-2.4091,4.3191,33213618,797702065.93,18378926270.9,18378926270.9
2020-08-05,'000501,∂ıŒ‰…Ã£¡,24.49,25.6,23.06,23.5,24.13,0.36,1.4919,5.9596,45828792,1121379491.97,18832631982.2,18832631982.2
2020-08-04,'000501,∂ıŒ‰…Ã£¡,24.13,26.82,23.58,26.22,26.2,-2.07,-7.9008,8.1021,62304453,1556391754.64,18555794599.0,18555794599.0
2020-08-03,'000501,∂ıŒ‰…Ã£¡,26.2,27.58,23.99,25.84,25.07,1.13,4.5074,9.8572,75801150,1957173060.95,20147609552.2,20147609552.2
2020-07-31,'000501,∂ıŒ‰…Ã£¡,25.07,25.07,22.12,23.17,22.79,2.28,10.0044,8.453,65002626,1542407208.56,19278647766.2,19278647766.2
2020-07-30,'000501,∂ıŒ‰…Ã£¡,22.79,24.39,22.17,23.6,22.17,0.62,2.7966,10.4366,80256826,1861741777.13,17525344339.5,17525344339.5
2020-07-29,'000501,∂ıŒ‰…Ã£¡,22.17,22.17,19.82,19.98,20.15,2.02,10.0248,6.1935,47627197,1016423050.42,17048568846.3,17048568846.3
2020-07-28,'000501,∂ıŒ‰…Ã£¡,20.15,20.74,18.81,19.23,19.38,0.77,3.9732,5.466,42033258,832706698.85,15495203529.6,15495203529.6
2020-07-27,'000501,∂ıŒ‰…Ã£¡,19.38,19.87,18.32,19.37,20.19,-0.81,-4.0119,6.6187,50897527,963111637.96,14903079126.8,14903079126.8
2020-07-24,'000501,∂ıŒ‰…Ã£¡,20.19,21.88,20.19,21.6,22.43,-2.24,-9.9866,6.6672,51269933,1063375129.15,15525963238.9,15525963238.9
2020-07-23,'000501,∂ıŒ‰…Ã£¡,22.43,22.94,20.52,21.1,21.08,1.35,6.4042,10.3959,79943459,1731240571.22,17248506956.3,17248506956.3
2020-07-22,'000501,∂ıŒ‰…Ã£¡,21.08,21.08,19.21,19.46,19.16,1.92,10.0209,8.8624,68151434,1394727520.51,16210366769.5,16210366769.5
2020-07-21,'000501,∂ıŒ‰…Ã£¡,19.16,19.65,18.9,19.29,19.82,-0.66,-3.33,6.1009,46915826,901047011.37,14733900726.0,14733900726.0
2020-07-20,'000501,∂ıŒ‰…Ã£¡,19.82,20.68,18.7,19.33,19.94,-0.12,-0.6018,10.7817,82910315,1625969721.12,15241435928.4,15241435928.4
2020-07-17,'000501,∂ıŒ‰…Ã£¡,19.94,24.23,19.83,22.5,22.03,-2.09,-9.4871,17.741,136427045,3082387146.26,15333715056.1,15333715056.1
2020-07-16,'000501,∂ıŒ‰…Ã£¡,22.03,22.03,22.03,22.03,20.03,2.0,9.985,2.8085,21597246,475787329.38,16940909863.9,16940909863.9
2020-07-15,'000501,∂ıŒ‰…Ã£¡,20.03,21.14,19.64,20.63,21.2,-1.17,-5.5189,5.852,45001300,917278562.56,15402924401.9,15402924401.9
2020-07-14,'000501,∂ıŒ‰…Ã£¡,21.2,22.3,20.16,21.85,22.4,-1.2,-5.3571,9.7537,75005378,1566961354.14,16302645897.2,16302645897.2
2020-07-13,'000501,∂ıŒ‰…Ã£¡,22.4,25.0,22.4,25.0,24.89,-2.49,-10.004,9.6573,74263864,1696763745.28,17225437174.4,17225437174.4
2020-07-10,'000501,∂ıŒ‰…Ã£¡,24.89,24.89,22.1,22.64,22.63,2.26,9.9867,6.0081,46201932,1117377177.78,19140229074.6,19140229074.6
2020-07-09,'000501,∂ıŒ‰…Ã£¡,22.63,22.63,20.01,22.63,20.57,2.06,10.0146,7.6019,58458177,1312201766.57,17402305502.5,17402305502.5
2020-07-08,'000501,∂ıŒ‰…Ã£¡,20.57,20.57,18.71,19.0,18.7,1.87,10.0,5.1992,39981568,785339674.02,15818180476.7,15818180476.7
2020-07-07,'000501,∂ıŒ‰…Ã£¡,18.7,20.24,18.55,20.24,18.4,0.3,1.6304,9.3137,71621294,1390705602.91,14380164069.7,14380164069.7
2020-07-06,'000501,∂ıŒ‰…Ã£¡,18.4,18.4,16.54,16.57,16.73,1.67,9.9821,4.3918,33772750,608266277.64,14149466250.4,14149466250.4
2020-07-03,'000501,∂ıŒ‰…Ã£¡,16.73,17.39,16.71,16.91,17.2,-0.47,-2.7326,4.4666,34348184,582607276.99,12865248389.6,12865248389.6
2020-07-02,'000501,∂ıŒ‰…Ã£¡,17.2,17.78,16.45,17.25,17.25,-0.05,-0.2899,6.6449,51098771,873104105.6,13226674973.2,13226674973.2
2020-07-01,'000501,∂ıŒ‰…Ã£¡,17.25,17.25,16.25,16.31,15.68,1.57,10.0128,7.1586,55048742,926946914.78,13265124609.8,13265124609.8
2020-06-30,'000501,∂ıŒ‰…Ã£¡,15.68,15.68,14.39,14.39,14.25,1.43,10.0351,4.5263,34806770,525836857.95,12057806022.1,12057806022.1
2020-06-29,'000501,∂ıŒ‰…Ã£¡,14.25,14.92,14.13,14.6,14.86,-0.61,-4.105,2.4996,19221852,277252659.41,10958146416.8,10958146416.8
2020-06-24,'000501,∂ıŒ‰…Ã£¡,14.86,15.32,14.67,14.67,14.64,0.22,1.5027,3.5543,27332328,409429335.22,11427231982.7,11427231982.7
2020-06-23,'000501,∂ıŒ‰…Ã£¡,14.64,14.69,14.19,14.55,14.69,-0.05,-0.3404,2.2702,17457472,252523802.66,11258053581.8,11258053581.8
2020-06-22,'000501,∂ıŒ‰…Ã£¡,14.69,15.19,14.31,15.02,15.11,-0.42,-2.7796,3.8514,29616861,432193071.2,11296503218.4,11296503218.4
2020-06-19,'000501,∂ıŒ‰…Ã£¡,15.11,15.75,14.5,14.56,14.65,0.46,3.1399,4.9315,37922978,573763388.74,11619480165.4,11619480165.4
2020-06-18,'000501,∂ıŒ‰…Ã£¡,14.65,15.3,14.4,14.77,14.9,-0.25,-1.6779,4.1936,32248764,475543759.48,11265743509.1,11265743509.1
2020-06-17,'000501,∂ıŒ‰…Ã£¡,14.9,15.38,13.66,13.82,13.99,0.91,6.5046,5.9518,45768966,667285569.68,11457991691.9,11457991691.9
2020-06-16,'000501,∂ıŒ‰…Ã£¡,13.99,14.19,13.5,14.18,14.39,-0.4,-2.7797,3.9901,30683703,425474479.16,10758208306.7,10758208306.7
2020-06-15,'000501,∂ıŒ‰…Ã£¡,14.39,15.09,13.76,13.95,13.95,0.44,3.1541,6.4801,49831551,716958828.72,11065805399.1,11065805399.1
2020-06-12,'000501,∂ıŒ‰…Ã£¡,13.95,14.13,13.34,13.64,13.95,0.0,0.0,4.4188,33980085,466554689.15,10727448597.5,10727448597.5
2020-06-11,'000501,∂ıŒ‰…Ã£¡,13.95,14.23,12.95,13.45,13.45,0.5,3.7175,5.5936,43014065,596121333.4,10727448597.5,10727448597.5
2020-06-10,'000501,∂ıŒ‰…Ã£¡,13.45,13.67,12.56,12.85,12.51,0.94,7.514,5.4959,42262862,555153021.22,10342952232.0,10342952232.0
2020-06-09,'000501,∂ıŒ‰…Ã£¡,12.51,12.71,12.27,12.49,12.59,-0.08,-0.6354,2.1935,16868167,210562949.36,9620099064.81,9620099064.81
2020-06-08,'000501,∂ıŒ‰…Ã£¡,12.59,12.85,12.19,12.65,12.73,-0.14,-1.0998,3.5749,27490668,343573003.95,9681618483.29,9681618483.29
2020-06-05,'000501,∂ıŒ‰…Ã£¡,12.73,14.42,12.55,14.42,13.82,-1.09,-7.8871,5.9647,45867900,604789556.57,9789277465.63,9789277465.63
2020-06-04,'000501,∂ıŒ‰…Ã£¡,14.04,14.38,13.8,13.83,13.78,0.26,1.8868,2.5118,19315409,271109188.07,10796657943.2,10796657943.2
2020-06-03,'000501,∂ıŒ‰…Ã£¡,13.78,14.17,13.55,14.17,14.22,-0.44,-3.0942,3.4096,26219502,362934908.91,10596719833.2,10596719833.2
2020-06-02,'000501,∂ıŒ‰…Ã£¡,14.22,14.68,13.98,14.21,13.83,0.39,2.82,5.6797,43676497,624398365.39,10935076634.8,10935076634.8
2020-06-01,'000501,∂ıŒ‰…Ã£¡,13.83,13.83,13.18,13.18,12.57,1.26,10.0239,4.146,31882735,435238269.41,10635169469.7,10635169469.7
2020-05-29,'000501,∂ıŒ‰…Ã£¡,12.57,12.75,12.02,12.17,12.25,0.32,2.6122,3.2078,24667807,308030432.07,9666238628.67,9666238628.67
2020-05-28,'000501,∂ıŒ‰…Ã£¡,12.25,12.78,12.1,12.32,12.4,-0.15,-1.2097,3.9101,30068179,372425165.2,9420160954.75,9420160954.75
2020-05-27,'000501,∂ıŒ‰…Ã£¡,12.4,12.6,12.1,12.6,12.25,0.15,1.2245,3.8818,29850462,369434587.3,9535509864.4,9535509864.4
2020-05-26,'000501,∂ıŒ‰…Ã£¡,12.25,12.47,11.78,11.79,11.78,0.47,3.9898,3.9881,30668488,373836489.07,9420160954.75,9420160954.75
2020-05-25,'000501,∂ıŒ‰…Ã£¡,11.78,12.0,11.07,11.17,11.17,0.61,5.4611,3.4951,26877271,312043626.77,9058734371.18,9058734371.18
2020-05-22,'000501,∂ıŒ‰…Ã£¡,11.17,11.49,10.98,11.04,10.93,0.24,2.1958,2.1283,16366659,183768606.45,8589648805.27,8589648805.27
2020-05-21,'000501,∂ıŒ‰…Ã£¡,10.93,11.0,10.78,10.89,10.87,0.06,0.552,0.8132,6253144,68040547.3,8405090549.83,8405090549.83
2020-05-20,'000501,∂ıŒ‰…Ã£¡,10.87,11.0,10.82,11.0,10.99,-0.12,-1.0919,0.927,7128390,77658440.81,8358950985.97,8358950985.97
2020-05-19,'000501,∂ıŒ‰…Ã£¡,10.99,11.15,10.97,11.1,11.06,-0.07,-0.6329,0.7804,6001229,66363236.55,8451230113.69,8451230113.69
2020-05-18,'000501,∂ıŒ‰…Ã£¡,11.06,11.16,11.0,11.13,11.16,-0.1,-0.8961,0.7334,5639414,62490234.56,8505059604.86,8505059604.86
2020-05-15,'000501,∂ıŒ‰…Ã£¡,11.16,11.24,11.08,11.12,11.14,0.02,0.1795,0.6273,4823766,53924378.25,8581958877.96,8581958877.96
2020-05-14,'000501,∂ıŒ‰…Ã£¡,11.14,11.23,11.11,11.13,11.23,-0.09,-0.8014,0.4575,3517945,39265294.85,8566579023.34,8566579023.34
2020-05-13,'000501,∂ıŒ‰…Ã£¡,11.23,11.33,11.08,11.08,11.18,0.05,0.4472,1.3182,10136676,113542317.61,8635788369.13,8635788369.13
2020-05-12,'000501,∂ıŒ‰…Ã£¡,11.18,11.27,11.02,11.22,11.19,-0.01,-0.0894,0.7417,5703978,63648469.72,8597338732.58,8597338732.58
2020-05-11,'000501,∂ıŒ‰…Ã£¡,11.19,11.34,11.11,11.11,11.19,0.0,0.0,1.0886,8371386,93635704.89,8605028659.89,8605028659.89
2020-05-08,'000501,∂ıŒ‰…Ã£¡,11.19,11.24,11.05,11.05,11.08,0.11,0.9928,1.3536,10408747,116149019.23,8605028659.89,8605028659.89
2020-05-07,'000501,∂ıŒ‰…Ã£¡,11.08,11.21,11.01,11.02,11.09,-0.01,-0.0902,0.8326,6402367,71041761.46,8520439459.48,8520439459.48
2020-05-06,'000501,∂ıŒ‰…Ã£¡,11.09,11.17,10.97,11.0,11.07,0.02,0.1807,1.0252,7883707,87465159.64,8528129386.79,8528129386.79
2020-04-30,'000501,∂ıŒ‰…Ã£¡,11.07,11.15,10.84,10.84,10.84,0.23,2.1218,1.6485,12676778,139911667.62,8512749532.17,8512749532.17
2020-04-29,'000501,∂ıŒ‰…Ã£¡,10.84,10.9,10.76,10.76,10.84,0.0,0.0,0.469,3606610,39041233.8,8335881204.04,8335881204.04
2020-04-28,'000501,∂ıŒ‰…Ã£¡,10.84,10.93,10.6,10.81,10.92,-0.08,-0.7326,0.9135,7025108,75705607.65,8335881204.04,8335881204.04
2020-04-27,'000501,∂ıŒ‰…Ã£¡,10.92,11.11,10.77,10.81,10.81,0.11,1.0176,1.0113,7776789,85484761.7,8397400622.52,8397400622.52
2020-04-24,'000501,∂ıŒ‰…Ã£¡,10.81,11.02,10.73,11.02,10.92,-0.11,-1.0073,0.9902,7614357,82322651.99,8312811422.11,8312811422.11
2020-04-23,'000501,∂ıŒ‰…Ã£¡,10.92,11.04,10.92,11.03,11.02,-0.1,-0.9074,0.7967,6126770,67217228.78,8397400622.52,8397400622.52
2020-04-22,'000501,∂ıŒ‰…Ã£¡,11.02,11.14,10.98,11.03,11.09,-0.07,-0.6312,1.0477,8056844,89028893.11,8474299895.62,8474299895.62
2020-04-21,'000501,∂ıŒ‰…Ã£¡,11.09,11.18,10.95,11.07,11.07,0.02,0.1807,1.5477,11901963,132016385.29,8528129386.79,8528129386.79
2020-04-20,'000501,∂ıŒ‰…Ã£¡,11.07,11.23,10.85,11.08,10.96,0.11,1.0036,1.8315,14083762,155637423.62,8512749532.17,8512749532.17
2020-04-17,'000501,∂ıŒ‰…Ã£¡,10.96,11.12,10.92,11.05,10.92,0.04,0.3663,1.4508,11156743,122733870.06,8428160331.76,8428160331.76
2020-04-16,'000501,∂ıŒ‰…Ã£¡,10.92,10.99,10.82,10.9,10.98,-0.06,-0.5464,0.7252,5576462,60826403.97,8397400622.52,8397400622.52
2020-04-15,'000501,∂ıŒ‰…Ã£¡,10.98,11.09,10.93,11.06,11.07,-0.09,-0.813,0.8331,6406257,70395217.01,8443540186.38,8443540186.38
2020-04-14,'000501,∂ıŒ‰…Ã£¡,11.07,11.1,10.84,11.04,11.0,0.07,0.6364,1.0278,7903574,86883337.23,8512749532.17,8512749532.17
2020-04-13,'000501,∂ıŒ‰…Ã£¡,11.0,11.17,10.88,11.01,11.17,-0.17,-1.5219,0.9879,7596750,83654142.18,8458920041.0,8458920041.0
2020-04-10,'000501,∂ıŒ‰…Ã£¡,11.17,11.22,10.77,10.8,10.99,0.18,1.6379,2.1097,16223363,179314938.05,8589648805.27,8589648805.27
2020-04-09,'000501,∂ıŒ‰…Ã£¡,10.99,11.25,10.97,11.21,11.17,-0.18,-1.6115,1.3466,10355027,114862319.54,8451230113.69,8451230113.69
2020-04-08,'000501,∂ıŒ‰…Ã£¡,11.17,11.44,11.08,11.33,11.49,-0.32,-2.785,2.4186,18598612,208875965.12,8589648805.27,8589648805.27
2020-04-07,'000501,∂ıŒ‰…Ã£¡,11.49,11.58,10.83,11.1,10.92,0.57,5.2198,2.9181,22440268,252006115.48,8835726479.19,8835726479.19
2020-04-03,'000501,∂ıŒ‰…Ã£¡,10.92,11.04,10.77,10.93,10.94,-0.02,-0.1828,1.0426,8017516,87148345.98,8397400622.52,8397400622.52
2020-04-02,'000501,∂ıŒ‰…Ã£¡,10.94,11.15,10.68,11.04,11.02,-0.08,-0.726,1.3507,10387075,112803702.75,8412780477.14,8412780477.14
2020-04-01,'000501,∂ıŒ‰…Ã£¡,11.02,11.49,10.99,11.48,11.48,-0.46,-4.007,1.5026,11554836,130000767.38,8474299895.62,8474299895.62
2020-03-31,'000501,∂ıŒ‰…Ã£¡,11.48,11.53,11.2,11.45,11.56,-0.08,-0.692,1.692,13011402,148019799.58,8828036551.88,8828036551.88
2020-03-30,'000501,∂ıŒ‰…Ã£¡,11.56,11.62,11.25,11.34,11.46,0.1,0.8726,1.8902,14535820,166701135.12,8889555970.36,8889555970.36
2020-03-27,'000501,∂ıŒ‰…Ã£¡,11.46,11.59,11.23,11.23,11.13,0.33,2.965,2.4482,18826452,215025617.53,8812656697.26,8812656697.26
