日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'002390,信邦制药,5.56,5.68,5.54,5.68,5.67,-0.11,-1.94,1.3147,21919164,122536001.2,9269791077.16,9269791077.16
2020-02-18,'002390,信邦制药,5.67,5.71,5.6,5.68,5.64,0.03,0.5319,1.2963,21613046,122175414.14,9453186224.37,9453186224.37
2020-02-17,'002390,信邦制药,5.64,5.66,5.53,5.56,5.54,0.1,1.8051,0.9016,15031250,84309223.5,9403169366.04,9403169366.04
2020-02-14,'002390,信邦制药,5.54,5.68,5.5,5.63,5.59,-0.05,-0.8945,1.1457,19101277,106560044.44,9236446504.94,9236446504.94
2020-02-13,'002390,信邦制药,5.59,5.7,5.52,5.66,5.69,-0.1,-1.7575,1.5265,25450604,142464923.29,9319807935.49,9319807935.49
2020-02-12,'002390,信邦制药,5.69,5.82,5.65,5.65,5.64,0.05,0.8865,1.8829,31392998,179807189.61,9486530796.59,9486530796.59
2020-02-11,'002390,信邦制药,5.64,5.78,5.58,5.69,5.8,-0.16,-2.7586,1.9512,32530750,184074223.39,9403169366.04,9403169366.04
2020-02-10,'002390,信邦制药,5.8,5.97,5.69,5.91,6.0,-0.2,-3.3333,3.141,52366971,304731290.52,9669925943.8,9669925943.8
2020-02-07,'002390,信邦制药,6.0,6.66,5.91,6.49,6.49,-0.49,-7.5501,6.1455,102459414,637582663.75,10003371666.0,10003371666.0
2020-02-06,'002390,信邦制药,6.49,6.49,5.71,5.78,5.9,0.59,10.0,5.6699,94529891,571935955.67,10820313685.4,10820313685.4
2020-02-05,'002390,信邦制药,5.9,6.0,5.4,5.64,5.57,0.33,5.9246,2.2672,37798658,215027681.18,9836648804.9,9836648804.9
2020-02-04,'002390,信邦制药,5.57,5.65,5.19,5.19,5.15,0.42,8.1553,1.498,24974527,135956019.67,9286463363.27,9286463363.27
2020-02-03,'002390,信邦制药,5.15,5.43,5.0,5.18,5.56,-0.41,-7.3741,1.199,19989479,103504447.1,8586227346.65,8586227346.65
2020-01-23,'002390,信邦制药,5.56,5.95,5.46,5.7,5.7,-0.14,-2.4561,1.1221,18708180,106179460.0,9269791077.16,9269791077.16
2020-01-22,'002390,信邦制药,5.7,5.95,5.63,5.95,5.95,-0.25,-4.2017,1.3119,21872082,125337826.51,9503203082.7,9503203082.7
2020-01-21,'002390,信邦制药,5.95,6.13,5.76,5.82,5.78,0.17,2.9412,2.0501,34180240,202680971.92,9920010235.45,9920010235.45
2020-01-20,'002390,信邦制药,5.78,5.85,5.72,5.84,5.76,0.02,0.3472,0.9423,15711000,90960029.0,9636581371.58,9636581371.58
2020-01-17,'002390,信邦制药,5.76,5.81,5.71,5.75,5.75,0.01,0.1739,1.1303,18845206,108394254.88,9603236799.36,9603236799.36
2020-01-16,'002390,信邦制药,5.75,5.82,5.65,5.68,5.71,0.04,0.7005,1.2388,20653451,118447868.25,9586564513.25,9586564513.25
2020-01-15,'002390,信邦制药,5.71,5.83,5.63,5.75,5.71,0.0,0.0,1.0163,16944690,97070927.05,9519875368.81,9519875368.81
2020-01-14,'002390,信邦制药,5.71,5.96,5.7,5.91,5.91,-0.2,-3.3841,1.1393,18995019,110218065.06,9519875368.81,9519875368.81
2020-01-13,'002390,信邦制药,5.91,6.04,5.79,5.89,5.83,0.08,1.3722,1.9793,32999569,193954738.76,9853321091.01,9853321091.01
2020-01-10,'002390,信邦制药,5.83,5.92,5.42,5.42,5.41,0.42,7.7634,2.9037,48411849,275745839.73,9719942802.13,9719942802.13
2020-01-09,'002390,信邦制药,5.41,5.45,5.37,5.45,5.39,0.02,0.3711,0.6614,11026321,59647744.56,9019706785.51,9019706785.51
2020-01-08,'002390,信邦制药,5.39,5.48,5.31,5.34,5.34,0.05,0.9363,1.1132,18559784,100325540.42,8986362213.29,8986362213.29
2020-01-07,'002390,信邦制药,5.34,5.36,5.29,5.34,5.33,0.01,0.1876,0.5296,8829165,46997073.32,8903000782.74,8903000782.74
2020-01-06,'002390,信邦制药,5.33,5.38,5.26,5.33,5.35,-0.02,-0.3738,0.6715,11195267,59738802.16,8886328496.63,8886328496.63
2020-01-03,'002390,信邦制药,5.35,5.38,5.27,5.31,5.3,0.05,0.9434,0.5549,9251558,49184488.9,8919673068.85,8919673068.85
2020-01-02,'002390,信邦制药,5.3,5.32,5.25,5.27,5.25,0.05,0.9524,0.5285,8811931,46618470.48,8836311638.3,8836311638.3
2019-12-31,'002390,信邦制药,5.25,5.28,5.18,5.2,5.2,0.05,0.9615,0.6335,10561760,55460928.52,8752950207.75,8752950207.75
2019-12-30,'002390,信邦制药,5.2,5.23,5.13,5.21,5.23,-0.03,-0.5736,0.4629,7716925,39969034.75,8669588777.2,8669588777.2
2019-12-27,'002390,信邦制药,5.23,5.25,5.11,5.13,5.14,0.09,1.751,0.6807,11348900,58863362.0,8719605635.53,8719605635.53
2019-12-26,'002390,信邦制药,5.14,5.21,5.11,5.19,5.18,-0.04,-0.7722,0.5813,9691611,49912775.66,8569555060.54,8569555060.54
2019-12-25,'002390,信邦制药,5.18,5.25,5.16,5.2,5.2,-0.02,-0.3846,0.7167,11948755,62073134.18,8636244204.98,8636244204.98
2019-12-24,'002390,信邦制药,5.2,5.28,5.16,5.26,5.26,-0.06,-1.1407,0.6027,10048191,52349598.76,8669588777.2,8669588777.2
2019-12-23,'002390,信邦制药,5.26,5.44,5.25,5.43,5.42,-0.16,-2.952,0.7183,11976005,63493082.15,8769622493.86,8769622493.86
2019-12-20,'002390,信邦制药,5.42,5.6,5.41,5.49,5.49,-0.07,-1.275,0.8593,14325881,78604331.74,9036379071.62,9036379071.62
2019-12-19,'002390,信邦制药,5.49,5.49,5.37,5.45,5.46,0.03,0.5495,0.887,14787796,80297761.37,9153085074.39,9153085074.39
2019-12-18,'002390,信邦制药,5.46,5.65,5.36,5.43,5.4,0.06,1.1111,1.3249,22089378,120189037.93,9103068216.06,9103068216.06
2019-12-17,'002390,信邦制药,5.4,5.4,5.26,5.37,5.33,0.07,1.3133,1.0206,17015413,90470268.38,9003034499.4,9003034499.4
2019-12-16,'002390,信邦制药,5.33,5.46,5.25,5.43,5.4,-0.07,-1.2963,0.99,16504824,88025509.67,8886328496.63,8886328496.63
2019-12-13,'002390,信邦制药,5.4,5.46,5.35,5.45,5.4,0.0,0.0,0.526,8769680,47362950.48,9003034499.4,9003034499.4
2019-12-12,'002390,信邦制药,5.4,5.47,5.38,5.4,5.4,0.0,0.0,0.1983,3306492,17928340.88,9003034499.4,9003034499.4
2019-12-11,'002390,信邦制药,5.4,5.46,5.35,5.44,5.45,-0.05,-0.9174,0.2784,4642142,25086130.9,9003034499.4,9003034499.4
2019-12-10,'002390,信邦制药,5.45,5.48,5.41,5.48,5.45,0.0,0.0,0.2134,3558215,19374494.0,9086395929.95,9086395929.95
2019-12-09,'002390,信邦制药,5.45,5.49,5.42,5.49,5.47,-0.02,-0.3656,0.2811,4686151,25578233.8,9086395929.95,9086395929.95
2019-12-06,'002390,信邦制药,5.47,5.52,5.38,5.4,5.4,0.07,1.2963,0.3817,6364156,34800244.31,9119740502.17,9119740502.17
2019-12-05,'002390,信邦制药,5.4,5.42,5.31,5.39,5.36,0.04,0.7463,0.4718,7866060,42227914.1,9003034499.4,9003034499.4
2019-12-04,'002390,信邦制药,5.36,5.4,5.32,5.4,5.37,-0.01,-0.1862,0.2672,4455419,23898668.46,8936345354.96,8936345354.96
2019-12-03,'002390,信邦制药,5.37,5.39,5.31,5.32,5.4,-0.03,-0.5556,0.2745,4577045,24443709.85,8953017641.07,8953017641.07
2019-12-02,'002390,信邦制药,5.4,5.45,5.3,5.43,5.43,-0.03,-0.5525,0.3279,5466216,29414677.6,9003034499.4,9003034499.4
2019-11-29,'002390,信邦制药,5.43,5.46,5.35,5.43,5.39,0.04,0.7421,0.3443,5739990,30945886.82,9053051357.73,9053051357.73
2019-11-28,'002390,信邦制药,5.39,5.49,5.35,5.47,5.43,-0.04,-0.7366,0.3839,6401166,34719590.74,8986362213.29,8986362213.29
2019-11-27,'002390,信邦制药,5.43,5.59,5.38,5.56,5.58,-0.15,-2.6882,0.6177,10298385,56364933.75,9053051357.73,9053051357.73
2019-11-26,'002390,信邦制药,5.58,5.71,5.56,5.63,5.65,-0.07,-1.2389,0.3494,5825300,32731701.0,9303135649.38,9303135649.38
2019-11-25,'002390,信邦制药,5.65,5.73,5.56,5.69,5.69,-0.04,-0.703,0.3611,6019800,34146982.0,9419841652.15,9419841652.15
2019-11-22,'002390,信邦制药,5.69,5.88,5.57,5.75,5.75,-0.06,-1.0435,0.7635,12729990,72936514.58,9486530796.59,9486530796.59
2019-11-21,'002390,信邦制药,5.75,5.85,5.64,5.76,5.72,0.03,0.5245,0.3484,5808772,33393232.6,9586564513.25,9586564513.25
2019-11-20,'002390,信邦制药,5.72,5.78,5.71,5.71,5.72,0.0,0.0,0.331,5519336,31683124.37,9536547654.92,9536547654.92
2019-11-19,'002390,信邦制药,5.72,5.75,5.64,5.64,5.63,0.09,1.5986,0.3007,5013583,28581322.34,9536547654.92,9536547654.92
2019-11-18,'002390,信邦制药,5.63,5.7,5.59,5.66,5.65,-0.02,-0.354,0.5313,8857272,49989865.2,9386497079.93,9386497079.93
2019-11-15,'002390,信邦制药,5.65,5.8,5.55,5.59,5.55,0.1,1.8018,0.969,16155174,91890719.58,9419841652.15,9419841652.15
2019-11-14,'002390,信邦制药,5.55,5.59,5.45,5.45,5.46,0.09,1.6484,0.516,8602398,47715288.27,9253118791.05,9253118791.05
2019-11-13,'002390,信邦制药,5.46,5.6,5.44,5.54,5.51,-0.05,-0.9074,0.4541,7571080,41590008.0,9103068216.06,9103068216.06
2019-11-12,'002390,信邦制药,5.51,5.68,5.5,5.63,5.63,-0.12,-2.1314,0.5436,9063676,50307006.14,9186429646.61,9186429646.61
2019-11-11,'002390,信邦制药,5.63,5.8,5.61,5.79,5.79,-0.16,-2.7634,0.6022,10040159,57195795.69,9386497079.93,9386497079.93
2019-11-08,'002390,信邦制药,5.79,5.97,5.78,5.91,5.89,-0.1,-1.6978,0.5535,9228486,53917859.51,9653253657.69,9653253657.69
2019-11-07,'002390,信邦制药,5.89,5.95,5.8,5.95,5.9,-0.01,-0.1695,0.6901,11506377,67531706.32,9819976518.79,9819976518.79
2019-11-06,'002390,信邦制药,5.9,6.01,5.88,5.91,5.92,-0.02,-0.3378,1.1785,19647735,117080095.02,9836648804.9,9836648804.9
2019-11-05,'002390,信邦制药,5.92,5.98,5.75,5.77,5.77,0.15,2.5997,1.0334,17229333,101539114.44,9869993377.12,9869993377.12
2019-11-04,'002390,信邦制药,5.77,5.85,5.72,5.75,5.72,0.05,0.8741,0.6879,11468300,66161313.13,9619909085.47,9619909085.47
2019-11-01,'002390,信邦制药,5.72,5.78,5.6,5.71,5.71,0.01,0.1751,0.617,10286491,58496202.56,9536547654.92,9536547654.92
2019-10-31,'002390,信邦制药,5.71,5.79,5.5,5.5,5.55,0.16,2.8829,0.9643,16077770,91729337.2,9519875368.81,9519875368.81
2019-10-30,'002390,信邦制药,5.55,5.66,5.5,5.65,5.65,-0.1,-1.7699,0.4098,6832606,38015180.99,9253118791.05,9253118791.05
2019-10-29,'002390,信邦制药,5.65,5.74,5.44,5.5,5.48,0.17,3.1022,0.8951,14923611,83515292.37,9419841652.15,9419841652.15
2019-10-28,'002390,信邦制药,5.48,5.58,5.46,5.48,5.47,0.01,0.1828,0.5913,9858081,54267595.99,9136412788.28,9136412788.28
2019-10-25,'002390,信邦制药,5.47,5.52,5.25,5.4,5.58,-0.11,-1.9713,0.7393,12326080,66278847.61,9119740502.17,9119740502.17
2019-10-24,'002390,信邦制药,5.58,5.58,5.42,5.48,5.49,0.09,1.6393,0.3443,5739730,31647371.63,9303135649.38,9303135649.38
2019-10-23,'002390,信邦制药,5.49,5.59,5.44,5.57,5.56,-0.07,-1.259,0.2863,4773178,26301382.3,9153085074.39,9153085074.39
2019-10-22,'002390,信邦制药,5.56,5.58,5.45,5.51,5.5,0.06,1.0909,0.3345,5576798,30746593.21,9269791077.16,9269791077.16
2019-10-21,'002390,信邦制药,5.5,5.57,5.35,5.5,5.51,-0.01,-0.1815,0.4852,8088660,43963691.7,9169757360.5,9169757360.5
2019-10-18,'002390,信邦制药,5.51,5.6,5.41,5.42,5.41,0.1,1.8484,0.5228,8716480,48031376.9,9186429646.61,9186429646.61
2019-10-17,'002390,信邦制药,5.41,5.53,5.32,5.53,5.55,-0.14,-2.5225,0.5764,9609555,52078437.04,9019706785.51,9019706785.51
2019-10-16,'002390,信邦制药,5.55,5.95,5.47,5.73,5.68,-0.13,-2.2887,0.8162,13607434,76896390.98,9253118791.05,9253118791.05
2019-10-15,'002390,信邦制药,5.68,5.87,5.65,5.87,5.87,-0.19,-3.2368,0.5565,9278219,53272437.12,9469858510.48,9469858510.48
2019-10-14,'002390,信邦制药,5.87,5.88,5.77,5.81,5.85,0.02,0.3419,0.8247,13749492,80171471.72,9786631946.57,9786631946.57
2019-10-11,'002390,信邦制药,5.85,5.99,5.67,5.72,5.7,0.15,2.6316,0.9426,15714534,91672275.25,9753287374.35,9753287374.35
2019-10-10,'002390,信邦制药,5.7,5.84,5.6,5.71,5.69,0.01,0.1757,0.4624,7709562,43920701.63,9503203082.7,9503203082.7
2019-10-09,'002390,信邦制药,5.69,5.78,5.62,5.74,5.74,-0.05,-0.8711,0.3046,5078024,28877748.37,9486530796.59,9486530796.59
2019-10-08,'002390,信邦制药,5.74,5.95,5.58,5.58,5.55,0.19,3.4234,0.6412,10690296,61842037.44,9569892227.14,9569892227.14
2019-09-30,'002390,信邦制药,5.55,5.72,5.55,5.62,5.65,-0.1,-1.7699,0.3298,5498456,30918782.72,9253118791.05,9253118791.05
2019-09-27,'002390,信邦制药,5.65,5.76,5.65,5.76,5.7,-0.05,-0.8772,0.3853,6424644,36558458.86,9419841652.15,9419841652.15
2019-09-26,'002390,信邦制药,5.7,6.03,5.69,5.9,5.93,-0.23,-3.8786,0.8171,13622878,79656659.99,9503203082.7,9503203082.7
2019-09-25,'002390,信邦制药,5.93,6.02,5.83,6.01,6.06,-0.13,-2.1452,0.6089,10151026,60089765.54,9886665663.23,9886665663.23
2019-09-24,'002390,信邦制药,6.06,6.2,5.98,6.16,6.24,-0.18,-2.8846,1.622,27043001,164210846.14,10103405382.7,10103405382.7
2019-09-23,'002390,信邦制药,6.24,6.61,5.95,6.57,6.52,-0.28,-4.2945,2.2164,36952678,228998756.1,10403506532.6,10403506532.6
2019-09-20,'002390,信邦制药,6.52,6.75,6.37,6.45,6.45,0.07,1.0853,2.4006,40023949,261209140.25,10870330543.7,10870330543.7
2019-09-19,'002390,信邦制药,6.45,6.57,5.89,5.9,5.97,0.48,8.0402,3.3565,55960407,355655105.89,10753624541.0,10753624541.0
2019-09-18,'002390,信邦制药,5.97,5.98,5.68,5.85,5.91,0.06,1.0152,0.9692,16157954,94376709.26,9953354807.67,9953354807.67
2019-09-17,'002390,信邦制药,5.91,6.04,5.73,5.85,5.94,-0.03,-0.5051,1.1883,19811037,116633102.78,9853321091.01,9853321091.01
2019-09-16,'002390,信邦制药,5.94,6.04,5.45,5.55,5.49,0.45,8.1967,2.1482,35815700,210998506.14,9903337949.34,9903337949.34
2019-09-12,'002390,信邦制药,5.49,5.56,5.43,5.51,5.51,-0.02,-0.363,0.3764,6275100,34443965.0,9153085074.39,9153085074.39
2019-09-11,'002390,信邦制药,5.51,5.66,5.5,5.61,5.61,-0.1,-1.7825,0.4612,7689820,42818500.4,9186429646.61,9186429646.61
2019-09-10,'002390,信邦制药,5.61,5.64,5.41,5.49,5.46,0.15,2.7473,0.6175,10294800,57119356.0,9353152507.71,9353152507.71
2019-09-09,'002390,信邦制药,5.46,5.5,5.4,5.48,5.44,0.02,0.3676,0.2989,4983900,27104306.5,9103068216.06,9103068216.06
2019-09-06,'002390,信邦制药,5.44,5.54,5.39,5.48,5.48,-0.04,-0.7299,0.234,3901915,21258451.25,9069723643.84,9069723643.84
2019-09-05,'002390,信邦制药,5.48,5.57,5.46,5.46,5.46,0.02,0.3663,0.3098,5165900,28508212.16,9136412788.28,9136412788.28
2019-09-04,'002390,信邦制药,5.46,5.48,5.37,5.42,5.42,0.04,0.738,0.2202,3670900,19900569.0,9103068216.06,9103068216.06
2019-09-03,'002390,信邦制药,5.42,5.51,5.4,5.44,5.48,-0.06,-1.0949,0.1894,3157605,17173832.1,9036379071.62,9036379071.62
2019-09-02,'002390,信邦制药,5.48,5.54,5.37,5.44,5.42,0.06,1.107,0.2358,3931700,21518326.0,9136412788.28,9136412788.28
2019-08-30,'002390,信邦制药,5.42,5.47,5.34,5.46,5.44,-0.02,-0.3676,0.3098,5164940,27958492.6,9036379071.62,9036379071.62
2019-08-29,'002390,信邦制药,5.44,5.55,5.4,5.53,5.52,-0.08,-1.4493,0.2774,4624200,25173190.0,9069723643.84,9069723643.84
2019-08-28,'002390,信邦制药,5.52,5.76,5.47,5.76,5.72,-0.2,-3.4965,0.3952,6589500,36724930.0,9203101932.72,9203101932.72
2019-08-27,'002390,信邦制药,5.72,5.8,5.56,5.64,5.55,0.17,3.0631,0.535,8919418,50964921.65,9536547654.92,9536547654.92
2019-08-26,'002390,信邦制药,5.55,5.63,5.4,5.46,5.51,0.04,0.726,0.4449,7417426,41169819.08,9253118791.05,9253118791.05
2019-08-23,'002390,信邦制药,5.51,5.52,5.3,5.3,5.48,0.03,0.5474,0.3136,5228143,28627762.93,9186429646.61,9186429646.61
2019-08-22,'002390,信邦制药,5.48,5.6,5.3,5.55,5.56,-0.08,-1.4388,0.5382,8973531,48597596.09,9136412788.28,9136412788.28
2019-08-21,'002390,信邦制药,5.56,5.83,5.47,5.83,5.64,-0.08,-1.4184,0.4322,7206388,40046273.79,9269791077.16,9269791077.16
2019-08-20,'002390,信邦制药,5.64,5.73,5.6,5.6,5.61,0.03,0.5348,0.2972,4955014,28073241.65,9403169366.04,9403169366.04
2019-08-19,'002390,信邦制药,5.61,5.63,5.45,5.45,5.43,0.18,3.3149,0.3277,5463705,30373762.66,9353152507.71,9353152507.71
2019-08-16,'002390,信邦制药,5.43,5.47,5.4,5.47,5.44,-0.01,-0.1838,0.1866,3110219,16930935.17,9053051357.73,9053051357.73
2019-08-15,'002390,信邦制药,5.44,5.47,5.27,5.35,5.41,0.03,0.5545,0.1869,3116800,16749063.54,9069723643.84,9069723643.84
2019-08-14,'002390,信邦制药,5.41,5.45,5.33,5.45,5.39,0.02,0.3711,0.2633,4389409,23705814.62,9019706785.51,9019706785.51
2019-08-13,'002390,信邦制药,5.39,5.4,5.2,5.22,5.23,0.16,3.0593,0.3196,5328944,28414705.44,8986362213.29,8986362213.29
2019-08-12,'002390,信邦制药,5.23,5.26,5.11,5.18,5.12,0.11,2.1484,0.3003,5007112,26062469.54,8719605635.53,8719605635.53
2019-08-09,'002390,信邦制药,5.12,5.19,5.08,5.15,5.15,-0.03,-0.5825,0.2157,3596653,18518986.91,8536210488.32,8536210488.32
2019-08-08,'002390,信邦制药,5.15,5.19,5.05,5.19,5.13,0.02,0.3899,0.2261,3769160,19384746.47,8586227346.65,8586227346.65
2019-08-07,'002390,信邦制药,5.13,5.17,5.08,5.09,5.08,0.05,0.9843,0.2199,3666305,18813296.62,8552882774.43,8552882774.43
2019-08-06,'002390,信邦制药,5.08,5.14,4.95,5.14,5.18,-0.1,-1.9305,0.3875,6461222,32581165.94,8469521343.88,8469521343.88
2019-08-05,'002390,信邦制药,5.18,5.27,5.14,5.27,5.28,-0.1,-1.8939,0.266,4434100,23065549.88,8636244204.98,8636244204.98
2019-08-02,'002390,信邦制药,5.28,5.33,5.15,5.3,5.4,-0.12,-2.2222,0.4388,7316062,38286456.64,8802967066.08,8802967066.08
2019-08-01,'002390,信邦制药,5.4,5.47,5.34,5.47,5.45,-0.05,-0.9174,0.2793,4656703,25147687.71,9003034499.4,9003034499.4
2019-07-31,'002390,信邦制药,5.45,5.65,5.34,5.63,5.62,-0.17,-3.0249,0.6338,10567559,57291931.28,9086395929.95,9086395929.95
2019-07-30,'002390,信邦制药,5.62,5.78,5.62,5.71,5.71,-0.09,-1.5762,0.2483,4138959,23502259.58,9369824793.82,9369824793.82
2019-07-29,'002390,信邦制药,5.71,5.89,5.65,5.87,5.81,-0.1,-1.7212,0.2688,4480906,25677812.34,9519875368.81,9519875368.81
2019-07-26,'002390,信邦制药,5.81,5.89,5.75,5.85,5.89,-0.08,-1.3582,0.3063,5107100,29697989.0,9686598229.91,9686598229.91
2019-07-25,'002390,信邦制药,5.89,6.03,5.82,6.01,5.96,-0.07,-1.1745,0.3455,5761019,33984636.2,9819976518.79,9819976518.79
2019-07-24,'002390,信邦制药,5.96,6.09,5.93,6.04,5.97,-0.01,-0.1675,0.2795,4659876,27991944.4,9936682521.56,9936682521.56
2019-07-23,'002390,信邦制药,5.97,6.02,5.79,5.79,5.89,0.08,1.3582,0.2336,3894717,23231735.64,9953354807.67,9953354807.67
2019-07-22,'002390,信邦制药,5.89,6.01,5.85,5.9,6.0,-0.11,-1.8333,0.5252,8755916,51772011.28,9819976518.79,9819976518.79
2019-07-19,'002390,信邦制药,6.0,6.05,5.92,5.92,5.99,0.01,0.1669,0.5847,9748304,58406663.72,10003371666.0,10003371666.0
2019-07-18,'002390,信邦制药,5.99,6.12,5.85,6.05,6.05,-0.06,-0.9917,0.6589,10985255,65771381.69,9986699379.89,9986699379.89
2019-07-17,'002390,信邦制药,6.05,6.15,5.99,6.15,6.08,-0.03,-0.4934,0.3447,5746700,34796339.0,10086733096.5,10086733096.5
2019-07-16,'002390,信邦制药,6.08,6.16,6.06,6.09,6.09,-0.01,-0.1642,0.4181,6970921,42551649.05,10136749954.9,10136749954.9
2019-07-15,'002390,信邦制药,6.09,6.16,5.94,6.05,6.09,0.0,0.0,0.53,8835800,53654412.31,10153422241.0,10153422241.0
2019-07-12,'002390,信邦制药,6.09,6.13,6.03,6.08,6.08,0.01,0.1645,0.4112,6855463,41701617.41,10153422241.0,10153422241.0
2019-07-11,'002390,信邦制药,6.08,6.16,6.0,6.15,6.05,0.03,0.4959,0.4676,7795624,47341694.2,10136749954.9,10136749954.9
2019-07-10,'002390,信邦制药,6.05,6.18,5.93,5.94,5.98,0.07,1.1706,0.6258,10434008,63319959.44,10086733096.5,10086733096.5
2019-07-09,'002390,信邦制药,5.98,6.08,5.92,6.05,6.08,-0.1,-1.6447,0.7347,12248316,73383452.26,9970027093.78,9970027093.78
2019-07-08,'002390,信邦制药,6.08,6.09,5.85,5.98,6.01,0.07,1.1647,0.8796,14664700,87398067.0,10136749954.9,10136749954.9
2019-07-05,'002390,信邦制药,6.01,6.07,5.74,5.74,5.75,0.26,4.5217,1.0596,17665196,105486537.03,10020043952.1,10020043952.1
2019-07-04,'002390,信邦制药,5.75,5.82,5.72,5.74,5.78,-0.03,-0.519,0.5399,9001700,51973443.0,9586564513.25,9586564513.25
2019-07-03,'002390,信邦制药,5.78,5.89,5.63,5.75,5.71,0.07,1.2259,0.8741,14573515,83994184.56,9636581371.58,9636581371.58
2019-07-02,'002390,信邦制药,5.71,5.95,5.44,5.49,5.44,0.27,4.9632,1.2654,21097212,119794202.3,9519875368.81,9519875368.81
2019-07-01,'002390,信邦制药,5.44,5.49,5.35,5.36,5.27,0.17,3.2258,0.4767,7947796,43103236.67,9069723643.84,9069723643.84
2019-06-28,'002390,信邦制药,5.27,5.42,5.22,5.42,5.36,-0.09,-1.6791,0.2197,3662944,19349606.85,8786294779.97,8786294779.97
2019-06-27,'002390,信邦制药,5.36,5.44,5.24,5.29,5.25,0.11,2.0952,0.5604,9342382,50180942.41,8936345354.96,8936345354.96
2019-06-26,'002390,信邦制药,5.25,5.35,5.23,5.35,5.34,-0.09,-1.6854,0.272,4534795,23920423.38,8752950207.75,8752950207.75
2019-06-25,'002390,信邦制药,5.34,5.36,5.26,5.36,5.3,0.04,0.7547,0.4663,7774916,41240244.38,8903000782.74,8903000782.74
2019-06-24,'002390,信邦制药,5.3,5.35,5.18,5.28,5.22,0.08,1.5326,0.4421,7370800,38912512.0,8836311638.3,8836311638.3
2019-06-21,'002390,信邦制药,5.22,5.25,5.14,5.15,5.12,0.1,1.9531,0.5088,8482140,44267333.2,8702933349.42,8702933349.42
2019-06-20,'002390,信邦制药,5.12,5.16,5.04,5.06,5.07,0.05,0.9862,0.4143,6908101,35281816.94,8536210488.32,8536210488.32
2019-06-19,'002390,信邦制药,5.07,5.19,5.06,5.11,5.07,0.0,0.0,0.7337,12231766,62523786.14,8452849057.77,8452849057.77
2019-06-18,'002390,信邦制药,5.07,5.12,5.03,5.12,5.09,-0.02,-0.3929,0.2843,4739900,24049250.0,8452849057.77,8452849057.77
2019-06-17,'002390,信邦制药,5.09,5.19,5.04,5.1,5.08,0.01,0.1969,0.3665,6109815,31124261.75,8486193629.99,8486193629.99
2019-06-14,'002390,信邦制药,5.08,5.16,5.05,5.16,5.1,-0.02,-0.3922,0.4633,7724715,39310892.65,8469521343.88,8469521343.88
2019-06-13,'002390,信邦制药,5.1,5.16,5.08,5.1,5.08,0.02,0.3937,0.4771,7955015,40668126.5,8502865916.1,8502865916.1
2019-06-12,'002390,信邦制药,5.08,5.21,5.06,5.15,5.14,-0.06,-1.1673,0.4124,6875350,35288231.06,8469521343.88,8469521343.88
2019-06-11,'002390,信邦制药,5.14,5.18,4.83,4.87,4.82,0.32,6.639,0.6983,11642156,58777100.14,8569555060.54,8569555060.54
2019-06-10,'002390,信邦制药,4.82,4.99,4.69,4.97,4.95,-0.13,-2.6263,0.5591,9321031,45087221.41,8036041905.02,8036041905.02
2019-06-06,'002390,信邦制药,4.95,5.11,4.94,5.11,5.07,-0.12,-2.3669,0.7272,12123699,60540442.02,8252781624.45,8252781624.45
2019-06-05,'002390,信邦制药,5.07,5.3,5.07,5.24,5.24,-0.17,-3.2443,0.5698,9500700,48864314.08,8452849057.77,8452849057.77
2019-06-04,'002390,信邦制药,5.24,5.38,5.15,5.36,5.35,-0.11,-2.0561,0.3207,5347353,28113109.46,8736277921.64,8736277921.64
2019-06-03,'002390,信邦制药,5.35,5.48,5.35,5.4,5.44,-0.09,-1.6544,0.2511,4186300,22598293.0,8919673068.85,8919673068.85
2019-05-31,'002390,信邦制药,5.44,5.51,5.41,5.45,5.46,-0.02,-0.3663,0.2472,4120825,22523460.3,9069723643.84,9069723643.84
2019-05-30,'002390,信邦制药,5.46,5.46,5.35,5.41,5.41,0.05,0.9242,0.2893,4822531,26001328.9,9103068216.06,9103068216.06
2019-05-29,'002390,信邦制药,5.41,5.47,5.38,5.41,5.44,-0.03,-0.5515,0.2633,4389226,23823035.14,9019706785.51,9019706785.51
2019-05-28,'002390,信邦制药,5.44,5.55,5.43,5.5,5.5,-0.06,-1.0909,0.3801,6336370,34693965.1,9069723643.84,9069723643.84
2019-05-27,'002390,信邦制药,5.5,5.5,5.36,5.43,5.42,0.08,1.476,0.551,9186470,50102033.0,9169757360.5,9169757360.5
2019-05-24,'002390,信邦制药,5.42,5.54,5.34,5.4,5.41,0.01,0.1848,0.5543,9241900,50189519.0,9036379071.62,9036379071.62
2019-05-23,'002390,信邦制药,5.41,5.57,5.16,5.23,5.23,0.18,3.4417,1.0344,17245705,93016159.04,9019706785.51,9019706785.51
2019-05-22,'002390,信邦制药,5.23,5.39,5.2,5.33,5.3,-0.07,-1.3208,0.2963,4940800,25943523.0,8719605635.53,8719605635.53
2019-05-21,'002390,信邦制药,5.3,5.39,5.16,5.2,5.19,0.11,2.1195,0.4086,6811734,36018542.27,8836311638.3,8836311638.3
