ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-21,'000552,¾¸Ô¶Ãºµç,2.76,2.83,2.74,2.83,2.82,-0.06,-2.1277,0.9273,21176166,58659164.94,6312040098.0,6303125883.12
2020-10-20,'000552,¾¸Ô¶Ãºµç,2.82,2.87,2.8,2.85,2.84,-0.02,-0.7042,1.0369,23680773,66757806.86,6449258361.0,6440150358.84
2020-10-19,'000552,¾¸Ô¶Ãºµç,2.84,2.94,2.82,2.9,2.92,-0.08,-2.7397,1.8143,41434814,118754749.17,6494997782.0,6485825184.08
2020-10-16,'000552,¾¸Ô¶Ãºµç,2.92,3.0,2.82,2.85,2.88,0.04,1.3889,2.595,59262823,173627730.38,6677955466.0,6668524485.04
2020-10-15,'000552,¾¸Ô¶Ãºµç,2.88,3.07,2.85,2.9,2.89,-0.01,-0.346,3.441,78584388,231682779.84,6586476624.0,6577174834.56
2020-10-14,'000552,¾¸Ô¶Ãºµç,2.89,2.95,2.86,2.93,2.91,-0.02,-0.6873,1.7829,40717133,118119636.15,6609346334.5,6600012247.18
2020-10-13,'000552,¾¸Ô¶Ãºµç,2.91,3.01,2.89,2.96,2.97,-0.06,-2.0202,2.6116,59641840,174875186.32,6655085755.5,6645687072.42
2020-10-12,'000552,¾¸Ô¶Ãºµç,2.97,2.97,2.7,2.71,2.7,0.27,10.0,4.1049,93745461,270013585.21,6792304018.5,6782711548.14
2020-10-09,'000552,¾¸Ô¶Ãºµç,2.7,2.75,2.56,2.57,2.54,0.16,6.2992,2.0985,47924939,127532629.83,6174821835.0,6166101407.4
2020-09-30,'000552,¾¸Ô¶Ãºµç,2.54,2.63,2.51,2.63,2.64,-0.1,-3.7879,1.4524,33168107,84762099.71,5808906467.0,5800702805.48
2020-09-29,'000552,¾¸Ô¶Ãºµç,2.64,2.69,2.62,2.68,2.7,-0.06,-2.2222,1.3905,31754975,83905944.0,6037603572.0,6029076931.68
2020-09-28,'000552,¾¸Ô¶Ãºµç,2.7,2.75,2.51,2.52,2.5,0.2,8.0,3.0434,69503446,183578790.71,6174821835.0,6166101407.4
2020-09-25,'000552,¾¸Ô¶Ãºµç,2.5,2.54,2.48,2.51,2.49,0.01,0.4016,0.5936,13556002,33926871.0,5717427625.0,5709353155.0
2020-09-24,'000552,¾¸Ô¶Ãºµç,2.49,2.57,2.48,2.57,2.57,-0.08,-3.1128,0.8712,19896319,50107676.5,5694557914.5,5686515742.38
2020-09-23,'000552,¾¸Ô¶Ãºµç,2.57,2.62,2.57,2.61,2.6,-0.03,-1.1538,0.7738,17671600,45666592.0,5877515598.5,5869215043.34
2020-09-22,'000552,¾¸Ô¶Ãºµç,2.6,2.67,2.57,2.66,2.68,-0.08,-2.9851,1.3771,31448736,82648495.4,5946124730.0,5937727281.2
2020-09-21,'000552,¾¸Ô¶Ãºµç,2.68,2.77,2.68,2.72,2.72,-0.04,-1.4706,1.4547,33221262,90160399.22,6129082414.0,6120426582.16
2020-09-18,'000552,¾¸Ô¶Ãºµç,2.72,2.73,2.65,2.66,2.66,0.06,2.2556,1.495,34141623,91872171.33,6220561256.0,6211776232.64
2020-09-17,'000552,¾¸Ô¶Ãºµç,2.66,2.76,2.64,2.75,2.74,-0.08,-2.9197,1.2597,28768815,77288524.67,6083342993.0,6074751756.92
2020-09-16,'000552,¾¸Ô¶Ãºµç,2.74,2.86,2.71,2.78,2.78,-0.04,-1.4388,1.3922,31794200,87345023.0,6266300677.0,6257451057.88
2020-09-15,'000552,¾¸Ô¶Ãºµç,2.78,2.91,2.64,2.67,2.69,0.09,3.3457,2.6397,60283632,167785787.95,6357779519.0,6348800708.36
2020-09-14,'000552,¾¸Ô¶Ãºµç,2.69,2.73,2.62,2.69,2.69,0.0,0.0,2.1147,48294171,128613530.87,6151952124.5,6143263994.78
2020-09-11,'000552,¾¸Ô¶Ãºµç,2.69,2.79,2.63,2.65,2.65,0.04,1.5094,2.5483,58197155,158114308.1,6151952124.5,6143263994.78
2020-09-10,'000552,¾¸Ô¶Ãºµç,2.65,2.95,2.65,2.81,2.81,-0.16,-5.694,4.0467,92416115,258602325.02,6060473282.5,6051914344.3
2020-09-09,'000552,¾¸Ô¶Ãºµç,2.81,2.98,2.77,2.84,2.75,0.06,2.1818,6.2602,142967262,411708373.83,6426388650.5,6417312946.22
2020-09-08,'000552,¾¸Ô¶Ãºµç,2.75,2.75,2.5,2.51,2.5,0.25,10.0,2.4939,56954055,150497625.61,6289170387.5,6280288470.5
2020-09-07,'000552,¾¸Ô¶Ãºµç,2.5,2.54,2.48,2.51,2.5,0.0,0.0,0.6074,13872542,34854239.82,5717427625.0,5709353155.0
2020-09-04,'000552,¾¸Ô¶Ãºµç,2.5,2.54,2.48,2.53,2.56,-0.06,-2.3438,0.9722,22202710,55671643.96,5717427625.0,5709353155.0
2020-09-03,'000552,¾¸Ô¶Ãºµç,2.56,2.62,2.51,2.53,2.52,0.04,1.5873,1.5548,35508745,91475777.56,5854645888.0,5846377630.72
2020-09-02,'000552,¾¸Ô¶Ãºµç,2.52,2.54,2.51,2.54,2.54,-0.02,-0.7874,0.5369,12260602,30963724.04,5763167046.0,5755027980.24
2020-09-01,'000552,¾¸Ô¶Ãºµç,2.54,2.54,2.5,2.51,2.52,0.02,0.7937,0.4844,11062304,27912382.08,5808906467.0,5800702805.48
2020-08-31,'000552,¾¸Ô¶Ãºµç,2.52,2.57,2.51,2.54,2.53,-0.01,-0.3953,0.8069,18427352,46895738.44,5763167046.0,5755027980.24
2020-08-28,'000552,¾¸Ô¶Ãºµç,2.53,2.53,2.47,2.48,2.49,0.04,1.6064,0.6426,14674408,36753421.96,5786036756.5,5777865392.86
2020-08-27,'000552,¾¸Ô¶Ãºµç,2.49,2.49,2.45,2.46,2.46,0.03,1.2195,0.3906,8921000,22080970.0,5694557914.5,5686515742.38
2020-08-26,'000552,¾¸Ô¶Ãºµç,2.46,2.51,2.46,2.5,2.51,-0.05,-1.992,0.4902,11194000,27788268.0,5625948783.0,5618003504.52
2020-08-25,'000552,¾¸Ô¶Ãºµç,2.51,2.54,2.49,2.53,2.52,-0.01,-0.3968,0.6258,14292400,35904288.0,5740297335.5,5732190567.62
2020-08-24,'000552,¾¸Ô¶Ãºµç,2.52,2.56,2.51,2.55,2.54,-0.02,-0.7874,0.539,12310225,31208366.0,5763167046.0,5755027980.24
2020-08-21,'000552,¾¸Ô¶Ãºµç,2.54,2.56,2.52,2.53,2.52,0.02,0.7937,0.6215,14193225,36040838.5,5808906467.0,5800702805.48
2020-08-20,'000552,¾¸Ô¶Ãºµç,2.52,2.55,2.51,2.55,2.56,-0.04,-1.5625,0.6696,15291625,38669150.0,5763167046.0,5755027980.24
2020-08-19,'000552,¾¸Ô¶Ãºµç,2.56,2.59,2.52,2.54,2.56,0.0,0.0,1.4576,33287296,85107972.32,5854645888.0,5846377630.72
2020-08-18,'000552,¾¸Ô¶Ãºµç,2.56,2.6,2.5,2.51,2.52,0.04,1.5873,1.6464,37600062,96115111.5,5854645888.0,5846377630.72
2020-08-17,'000552,¾¸Ô¶Ãºµç,2.52,2.53,2.47,2.48,2.48,0.04,1.6129,0.841,19207286,48081872.28,5763167046.0,5755027980.24
2020-08-14,'000552,¾¸Ô¶Ãºµç,2.48,2.49,2.44,2.45,2.46,0.02,0.813,0.5609,12809426,31518073.5,5671688204.0,5663678329.76
2020-08-13,'000552,¾¸Ô¶Ãºµç,2.46,2.47,2.43,2.43,2.42,0.04,1.6529,0.825,18840838,46249853.1,5625948783.0,5618003504.52
2020-08-12,'000552,¾¸Ô¶Ãºµç,2.42,2.44,2.4,2.41,2.42,0.0,0.0,0.4272,9756002,23524074.82,5534469941.0,5526653854.04
2020-08-11,'000552,¾¸Ô¶Ãºµç,2.42,2.48,2.42,2.47,2.47,-0.05,-2.0243,0.5814,13277040,32671794.2,5534469941.0,5526653854.04
2020-08-10,'000552,¾¸Ô¶Ãºµç,2.47,2.48,2.43,2.44,2.45,0.02,0.8163,0.4658,10638125,26134355.7,5648818493.5,5640840917.14
2020-08-07,'000552,¾¸Ô¶Ãºµç,2.45,2.49,2.43,2.49,2.48,-0.03,-1.2097,0.6244,14259418,35024505.92,5603079072.5,5595166091.9
2020-08-06,'000552,¾¸Ô¶Ãºµç,2.48,2.5,2.46,2.5,2.5,-0.02,-0.8,0.5519,12602900,31265136.0,5671688204.0,5663678329.76
2020-08-05,'000552,¾¸Ô¶Ãºµç,2.5,2.5,2.45,2.48,2.48,0.02,0.8065,0.6709,15322142,37990483.74,5717427625.0,5709353155.0
2020-08-04,'000552,¾¸Ô¶Ãºµç,2.48,2.51,2.47,2.51,2.51,-0.03,-1.1952,0.6989,15960400,39728001.0,5671688204.0,5663678329.76
2020-08-03,'000552,¾¸Ô¶Ãºµç,2.51,2.51,2.47,2.47,2.47,0.04,1.6194,0.8057,18399784,45855374.8,5740297335.5,5732190567.62
2020-07-31,'000552,¾¸Ô¶Ãºµç,2.47,2.49,2.43,2.46,2.47,0.0,0.0,0.6332,14461185,35558619.4,5648818493.5,5640840917.14
2020-07-30,'000552,¾¸Ô¶Ãºµç,2.47,2.49,2.45,2.47,2.46,0.01,0.4065,0.6889,15731987,38872108.89,5648818493.5,5640840917.14
2020-07-29,'000552,¾¸Ô¶Ãºµç,2.46,2.46,2.38,2.43,2.43,0.03,1.2346,0.5273,12041721,29280775.24,5625948783.0,5618003504.52
2020-07-28,'000552,¾¸Ô¶Ãºµç,2.43,2.46,2.41,2.42,2.41,0.02,0.8299,0.4666,10656600,25989262.0,5557339651.5,5549491266.66
2020-07-27,'000552,¾¸Ô¶Ãºµç,2.41,2.45,2.38,2.42,2.43,-0.02,-0.823,0.4599,10502008,25285406.12,5511600230.5,5503816441.42
2020-07-24,'000552,¾¸Ô¶Ãºµç,2.43,2.51,2.41,2.49,2.49,-0.06,-2.4096,0.6451,14733400,36194601.0,5557339651.5,5549491266.66
2020-07-23,'000552,¾¸Ô¶Ãºµç,2.49,2.53,2.45,2.53,2.53,-0.04,-1.581,0.7559,17262320,42917134.2,5694557914.5,5686515742.38
2020-07-22,'000552,¾¸Ô¶Ãºµç,2.53,2.57,2.52,2.54,2.53,0.0,0.0,0.8609,19660972,49968511.32,5786036756.5,5777865392.86
2020-07-21,'000552,¾¸Ô¶Ãºµç,2.53,2.56,2.51,2.54,2.54,-0.01,-0.3937,0.7902,18045580,45746979.68,5786036756.5,5777865392.86
2020-07-20,'000552,¾¸Ô¶Ãºµç,2.54,2.55,2.43,2.44,2.42,0.12,4.9587,0.9799,22379297,55959335.73,5808906467.0,5800702805.48
2020-07-17,'000552,¾¸Ô¶Ãºµç,2.42,2.48,2.4,2.45,2.45,-0.03,-1.2245,0.5553,12681100,30965955.0,5534469941.0,5526653854.04
2020-07-16,'000552,¾¸Ô¶Ãºµç,2.45,2.57,2.44,2.54,2.54,-0.09,-3.5433,0.7805,17825061,44813791.55,5603079072.5,5595166091.9
2020-07-15,'000552,¾¸Ô¶Ãºµç,2.54,2.62,2.53,2.62,2.63,-0.09,-3.4221,0.9791,22360780,57331261.4,5808906467.0,5800702805.48
2020-07-14,'000552,¾¸Ô¶Ãºµç,2.63,2.65,2.54,2.59,2.59,0.04,1.5444,1.5003,34262957,89022509.75,6014733861.5,6006239519.06
2020-07-13,'000552,¾¸Ô¶Ãºµç,2.59,2.6,2.49,2.5,2.52,0.07,2.7778,1.2498,28542781,73153766.47,5923255019.5,5914889868.58
2020-07-10,'000552,¾¸Ô¶Ãºµç,2.52,2.59,2.5,2.59,2.62,-0.1,-3.8168,1.5364,35086960,89524825.64,5763167046.0,5755027980.24
2020-07-09,'000552,¾¸Ô¶Ãºµç,2.62,2.69,2.54,2.56,2.58,0.04,1.5504,2.2299,50924749,132274954.39,5991864151.0,5983402106.44
2020-07-08,'000552,¾¸Ô¶Ãºµç,2.58,2.6,2.48,2.48,2.5,0.08,3.2,1.8991,43369988,109990698.84,5900385309.0,5892052455.96
2020-07-07,'000552,¾¸Ô¶Ãºµç,2.5,2.66,2.5,2.6,2.57,-0.07,-2.7237,2.4438,55809883,142072968.2,5717427625.0,5709353155.0
2020-07-06,'000552,¾¸Ô¶Ãºµç,2.57,2.58,2.39,2.39,2.39,0.18,7.5314,2.8386,64826572,161300021.83,5877515598.5,5869215043.34
2020-07-03,'000552,¾¸Ô¶Ãºµç,2.39,2.44,2.29,2.3,2.3,0.09,3.913,2.0566,46966620,111649976.24,5465860809.5,5458141616.18
2020-07-02,'000552,¾¸Ô¶Ãºµç,2.3,2.31,2.24,2.25,2.25,0.05,2.2222,0.9169,20940689,47707753.97,5260033415.0,5252604902.6
2020-07-01,'000552,¾¸Ô¶Ãºµç,2.25,2.25,2.21,2.22,2.22,0.03,1.3514,0.564,12879159,28786972.17,5145684862.5,5138417839.5
2020-06-30,'000552,¾¸Ô¶Ãºµç,2.22,2.22,2.2,2.21,2.2,0.02,0.9091,0.262,5983970,13228925.7,5077075731.0,5069905601.64
2020-06-29,'000552,¾¸Ô¶Ãºµç,2.2,2.23,2.19,2.21,2.22,-0.02,-0.9009,0.3704,8458712,18635015.08,5031336310.0,5024230776.4
2020-06-24,'000552,¾¸Ô¶Ãºµç,2.22,2.26,2.21,2.26,2.25,-0.03,-1.3333,0.485,11076464,24706225.72,5077075731.0,5069905601.64
2020-06-23,'000552,¾¸Ô¶Ãºµç,2.25,2.28,2.24,2.27,2.26,-0.01,-0.4425,0.4213,9620422,21698169.01,5145684862.5,5138417839.5
2020-06-22,'000552,¾¸Ô¶Ãºµç,2.26,2.29,2.25,2.27,2.26,0.0,0.0,0.6259,14292900,32420306.0,5168554573.0,5161255252.12
2020-06-19,'000552,¾¸Ô¶Ãºµç,2.26,2.34,2.26,2.3,2.35,-0.09,-3.8298,1.5626,35685545,81702875.87,5168554573.0,5161255252.12
2020-06-18,'000552,¾¸Ô¶Ãºµç,2.35,2.4,2.17,2.18,2.19,0.16,7.3059,2.5057,57224597,131969387.45,5374381967.5,5366791965.7
2020-06-17,'000552,¾¸Ô¶Ãºµç,2.19,2.2,2.17,2.17,2.18,0.01,0.4587,0.408,9317255,20365791.9,5008466599.5,5001393363.78
2020-06-16,'000552,¾¸Ô¶Ãºµç,2.18,2.2,2.15,2.16,2.15,0.03,1.3953,0.445,10162358,22149222.44,4985596889.0,4978555951.16
2020-06-15,'000552,¾¸Ô¶Ãºµç,2.15,2.19,2.15,2.17,2.17,-0.02,-0.9217,0.4231,9663157,20957242.65,4916987757.5,4910043713.3
2020-06-12,'000552,¾¸Ô¶Ãºµç,2.17,2.19,2.15,2.17,2.19,-0.02,-0.9132,0.4819,11005846,23899096.88,4962727178.5,4955718538.54
2020-06-11,'000552,¾¸Ô¶Ãºµç,2.19,2.23,2.19,2.22,2.22,-0.03,-1.3514,0.3574,8160950,17994359.5,5008466599.5,5001393363.78
2020-06-10,'000552,¾¸Ô¶Ãºµç,2.22,2.23,2.21,2.23,2.23,-0.01,-0.4484,0.2168,4950660,10982609.6,5077075731.0,5069905601.64
2020-06-09,'000552,¾¸Ô¶Ãºµç,2.23,2.24,2.21,2.23,2.23,0.0,0.0,0.2309,5273250,11733998.0,5099945441.5,5092743014.26
2020-06-08,'000552,¾¸Ô¶Ãºµç,2.23,2.24,2.21,2.22,2.21,0.02,0.905,0.3183,7269450,16193489.0,5099945441.5,5092743014.26
2020-06-05,'000552,¾¸Ô¶Ãºµç,2.21,2.22,2.2,2.22,2.21,0.0,0.0,0.2268,5180100,11439175.0,5054206020.5,5047068189.02
2020-06-04,'000552,¾¸Ô¶Ãºµç,2.21,2.23,2.2,2.23,2.22,-0.01,-0.4505,0.3965,9055956,20043152.76,5054206020.5,5047068189.02
2020-06-03,'000552,¾¸Ô¶Ãºµç,2.22,2.26,2.22,2.24,2.23,-0.01,-0.4484,0.5576,12733364,28492823.08,5077075731.0,5069905601.64
2020-06-02,'000552,¾¸Ô¶Ãºµç,2.23,2.23,2.21,2.21,2.21,0.02,0.905,0.4708,10752995,23884437.26,5099945441.5,5092743014.26
2020-06-01,'000552,¾¸Ô¶Ãºµç,2.21,2.22,2.18,2.19,2.19,0.02,0.9132,0.4833,11036189,24337013.31,5054206020.5,5047068189.02
2020-05-29,'000552,¾¸Ô¶Ãºµç,2.19,2.21,2.18,2.2,2.19,0.0,0.0,0.3599,8219305,17991339.9,5008466599.5,5001393363.78
2020-05-28,'000552,¾¸Ô¶Ãºµç,2.19,2.23,2.18,2.22,2.21,-0.02,-0.905,0.6962,15899456,35001143.17,5008466599.5,5001393363.78
2020-05-27,'000552,¾¸Ô¶Ãºµç,2.31,2.36,2.3,2.36,2.36,-0.05,-2.1186,0.803,18339481,42634827.54,5282903125.5,5275442315.22
2020-05-26,'000552,¾¸Ô¶Ãºµç,2.36,2.37,2.28,2.3,2.3,0.06,2.6087,1.0818,24706345,57664041.93,5397251678.0,5389629378.32
2020-05-25,'000552,¾¸Ô¶Ãºµç,2.3,2.32,2.23,2.24,2.23,0.07,3.139,0.9114,20814921,47537419.19,5260033415.0,5252604902.6
2020-05-22,'000552,¾¸Ô¶Ãºµç,2.23,2.26,2.21,2.25,2.24,-0.01,-0.4464,0.3389,7740185,17311520.4,5099945441.5,5092743014.26
2020-05-21,'000552,¾¸Ô¶Ãºµç,2.24,2.26,2.23,2.25,2.24,0.0,0.0,0.2133,4872346,10940028.63,5122815152.0,5115580426.88
2020-05-20,'000552,¾¸Ô¶Ãºµç,2.24,2.27,2.24,2.27,2.28,-0.04,-1.7544,0.2147,4904319,11050035.56,5122815152.0,5115580426.88
2020-05-19,'000552,¾¸Ô¶Ãºµç,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,0.2067,4721462,10747939.68,5214293994.0,5206930077.36
2020-05-18,'000552,¾¸Ô¶Ãºµç,2.27,2.28,2.23,2.25,2.24,0.03,1.3393,0.3413,7795420,17643418.88,5191424283.5,5184092664.74
2020-05-15,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.22,2.23,2.22,0.02,0.9009,0.2626,5996504,13417272.88,5122815152.0,5115580426.88
2020-05-14,'000552,¾¸Ô¶Ãºµç,2.22,2.24,2.21,2.24,2.24,-0.02,-0.8929,0.2233,5098788,11353513.64,5077075731.0,5069905601.64
2020-05-13,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.1346,3074600,6885246.0,5122815152.0,5115580426.88
2020-05-12,'000552,¾¸Ô¶Ãºµç,2.24,2.27,2.24,2.27,2.26,-0.02,-0.885,0.1708,3900800,8793339.0,5122815152.0,5115580426.88
2020-05-11,'000552,¾¸Ô¶Ãºµç,2.26,2.29,2.25,2.28,2.27,-0.01,-0.4405,0.3773,8615800,19569947.06,5168554573.0,5161255252.12
2020-05-08,'000552,¾¸Ô¶Ãºµç,2.27,2.28,2.25,2.26,2.26,0.01,0.4425,0.344,7856541,17818543.27,5191424283.5,5184092664.74
2020-05-07,'000552,¾¸Ô¶Ãºµç,2.26,2.27,2.24,2.26,2.26,0.0,0.0,0.2925,6680578,15077983.03,5168554573.0,5161255252.12
2020-05-06,'000552,¾¸Ô¶Ãºµç,2.26,2.26,2.23,2.23,2.25,0.01,0.4444,0.3407,7780672,17461516.8,5168554573.0,5161255252.12
2020-04-30,'000552,¾¸Ô¶Ãºµç,2.25,2.26,2.2,2.2,2.2,0.05,2.2727,0.4434,10125620,22586035.6,5145684862.5,5138417839.5
2020-04-29,'000552,¾¸Ô¶Ãºµç,2.2,2.21,2.17,2.18,2.18,0.02,0.9174,0.2369,5409920,11851071.6,5031336310.0,5024230776.4
2020-04-28,'000552,¾¸Ô¶Ãºµç,2.18,2.25,2.16,2.24,2.24,-0.06,-2.6786,0.5285,12069386,26477984.28,4985596889.0,4978555951.16
2020-04-27,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.24,2.25,2.25,-0.01,-0.4444,0.1936,4421000,9917001.0,5122815152.0,5115580426.88
2020-04-24,'000552,¾¸Ô¶Ãºµç,2.25,2.28,2.24,2.27,2.28,-0.03,-1.3158,0.2662,6079300,13694485.8,5145684862.5,5138417839.5
2020-04-23,'000552,¾¸Ô¶Ãºµç,2.28,2.28,2.24,2.26,2.26,0.02,0.885,0.4333,9895809,22404895.25,5214293994.0,5206930077.36
2020-04-22,'000552,¾¸Ô¶Ãºµç,2.26,2.28,2.22,2.23,2.24,0.02,0.8929,0.4177,9538609,21518216.16,5168554573.0,5161255252.12
2020-04-21,'000552,¾¸Ô¶Ãºµç,2.24,2.26,2.22,2.25,2.26,-0.02,-0.885,0.3411,7788769,17428179.69,5122815152.0,5115580426.88
2020-04-20,'000552,¾¸Ô¶Ãºµç,2.26,2.27,2.25,2.26,2.26,0.0,0.0,0.2288,5225144,11793103.44,5168554573.0,5161255252.12
2020-04-17,'000552,¾¸Ô¶Ãºµç,2.26,2.28,2.25,2.27,2.27,-0.01,-0.4405,0.2853,6516228,14777785.56,5168554573.0,5161255252.12
2020-04-16,'000552,¾¸Ô¶Ãºµç,2.27,2.27,2.24,2.25,2.26,0.01,0.4425,0.2531,5780266,13066434.51,5191424283.5,5184092664.74
2020-04-15,'000552,¾¸Ô¶Ãºµç,2.26,2.28,2.25,2.27,2.26,0.0,0.0,0.4339,9909232,22411575.32,5168554573.0,5161255252.12
2020-04-14,'000552,¾¸Ô¶Ãºµç,2.26,2.27,2.24,2.24,2.25,0.01,0.4444,0.2006,4581368,10327569.04,5168554573.0,5161255252.12
2020-04-13,'000552,¾¸Ô¶Ãºµç,2.25,2.26,2.23,2.26,2.26,-0.01,-0.4425,0.1558,3557602,7989842.48,5145684862.5,5138417839.5
2020-04-10,'000552,¾¸Ô¶Ãºµç,2.26,2.3,2.25,2.29,2.29,-0.03,-1.31,0.2449,5593100,12693688.0,5168554573.0,5161255252.12
2020-04-09,'000552,¾¸Ô¶Ãºµç,2.29,2.29,2.26,2.29,2.27,0.02,0.8811,0.3943,9005528,20524477.84,5237163704.5,5229767489.98
2020-04-08,'000552,¾¸Ô¶Ãºµç,2.27,2.3,2.24,2.25,2.25,0.02,0.8889,0.5462,12474226,28346588.43,5191424283.5,5184092664.74
2020-04-07,'000552,¾¸Ô¶Ãºµç,2.25,2.26,2.24,2.26,2.23,0.02,0.8969,0.4258,9723900,21901410.99,5145684862.5,5138417839.5
2020-04-03,'000552,¾¸Ô¶Ãºµç,2.23,2.25,2.22,2.25,2.25,-0.02,-0.8889,0.2503,5716400,12761710.0,5099945441.5,5092743014.26
2020-04-02,'000552,¾¸Ô¶Ãºµç,2.25,2.26,2.21,2.22,2.22,0.03,1.3514,0.361,8245418,18421852.28,5145684862.5,5138417839.5
2020-04-01,'000552,¾¸Ô¶Ãºµç,2.22,2.26,2.22,2.22,2.22,0.0,0.0,0.241,5503384,12308769.48,5077075731.0,5069905601.64
2020-03-31,'000552,¾¸Ô¶Ãºµç,2.22,2.26,2.22,2.24,2.23,-0.01,-0.4484,0.3244,7409120,16602773.4,5077075731.0,5069905601.64
2020-03-30,'000552,¾¸Ô¶Ãºµç,2.23,2.24,2.19,2.22,2.23,0.0,0.0,0.3569,8149698,18054464.34,5099945441.5,5092743014.26
2020-03-27,'000552,¾¸Ô¶Ãºµç,2.23,2.26,2.23,2.26,2.24,-0.01,-0.4464,0.2556,5836261,13113402.64,5099945441.5,5092743014.26
2020-03-26,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.3236,7390829,16540941.16,5122815152.0,5115580426.88
2020-03-25,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.22,2.24,2.21,0.03,1.3575,0.3479,7945104,17774190.88,5122815152.0,5115580426.88
