日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-30,'000875,吉电股份,4.38,4.4,4.17,4.22,4.23,0.15,3.5461,3.7814,81160328,347976361.97,9400855232.4,9400855232.4
2020-07-29,'000875,吉电股份,4.23,4.24,4.08,4.14,4.15,0.08,1.9277,2.2584,48471576,202435239.06,9078908135.4,9078908135.4
2020-07-28,'000875,吉电股份,4.15,4.3,4.1,4.25,4.2,-0.05,-1.1905,3.1302,67184551,280157437.96,8907203017.0,8907203017.0
2020-07-27,'000875,吉电股份,4.2,4.37,4.17,4.28,4.28,-0.08,-1.8692,3.7683,80879735,342648426.53,9014518716.0,9014518716.0
2020-07-24,'000875,吉电股份,4.28,4.66,4.25,4.29,4.3,-0.02,-0.4651,6.3326,135918441,603122517.03,9186223834.4,9186223834.4
2020-07-23,'000875,吉电股份,4.3,4.42,4.16,4.4,4.4,-0.1,-2.2727,3.8894,83477698,356973454.71,9229150114.0,9229150114.0
2020-07-22,'000875,吉电股份,4.4,4.52,4.36,4.5,4.5,-0.1,-2.2222,4.3171,92658123,411474522.51,9443781512.0,9443781512.0
2020-07-21,'000875,吉电股份,4.5,4.57,4.42,4.49,4.49,0.01,0.2227,5.0495,108378182,486009050.96,9658412910.0,9658412910.0
2020-07-20,'000875,吉电股份,4.49,4.49,4.11,4.11,4.08,0.41,10.049,7.4338,159553693,706278721.45,9636949770.2,9636949770.2
2020-07-17,'000875,吉电股份,4.08,4.34,4.04,4.3,4.29,-0.21,-4.8951,4.3743,93886367,390108465.44,8756961038.4,8756961038.4
2020-07-16,'000875,吉电股份,4.29,4.59,4.2,4.22,4.2,0.09,2.1429,6.7802,145523617,643681002.75,9207686974.2,9207686974.2
2020-07-15,'000875,吉电股份,4.2,4.37,4.16,4.35,4.36,-0.16,-3.6697,4.026,86409815,367535226.1,9014518716.0,9014518716.0
2020-07-14,'000875,吉电股份,4.36,4.56,4.25,4.56,4.47,-0.11,-2.4609,3.9674,85152376,371874619.87,9357928952.8,9357928952.8
2020-07-13,'000875,吉电股份,4.47,4.48,4.21,4.22,4.27,0.2,4.6838,3.8349,82309622,360345776.45,9594023490.6,9594023490.6
2020-07-10,'000875,吉电股份,4.27,4.49,4.2,4.27,4.28,-0.01,-0.2336,4.4226,94923810,411057924.6,9164760694.6,9164760694.6
2020-07-09,'000875,吉电股份,4.28,4.32,4.16,4.27,4.12,0.16,3.8835,4.4281,95041406,403045040.86,9186223834.4,9186223834.4
2020-07-08,'000875,吉电股份,4.12,4.18,3.96,3.99,4.0,0.12,3.0,3.5619,76449976,312646286.77,8842813597.6,8842813597.6
2020-07-07,'000875,吉电股份,4.0,4.22,4.0,4.1,4.08,-0.08,-1.9608,3.8157,81897642,333619281.58,8585255920.0,8585255920.0
2020-07-06,'000875,吉电股份,4.08,4.08,3.85,3.85,3.82,0.26,6.8063,4.196,90058975,360267163.59,8756961038.4,8756961038.4
2020-07-03,'000875,吉电股份,3.82,3.84,3.78,3.83,3.81,0.01,0.2625,1.8507,39721403,151330253.34,8198919403.6,8198919403.6
2020-07-02,'000875,吉电股份,3.81,3.85,3.73,3.77,3.76,0.05,1.3298,1.994,42798549,162291324.31,8177456263.8,8177456263.8
2020-07-01,'000875,吉电股份,3.76,3.77,3.68,3.72,3.72,0.04,1.0753,1.7055,36604316,136395695.52,8070140564.8,8070140564.8
2020-06-30,'000875,吉电股份,3.72,3.78,3.7,3.78,3.73,-0.01,-0.2681,1.2461,26745780,99682401.4,7984288005.6,7984288005.6
2020-06-29,'000875,吉电股份,3.73,3.79,3.6,3.67,3.69,0.04,1.084,1.755,37668286,139126517.38,8005751145.4,8005751145.4
2020-06-24,'000875,吉电股份,3.69,3.72,3.64,3.72,3.68,0.01,0.2717,1.2422,26660631,98118408.58,7919898586.2,7919898586.2
2020-06-23,'000875,吉电股份,3.68,3.75,3.6,3.69,3.75,-0.07,-1.8667,2.3345,50105093,184509582.73,7898435446.4,7898435446.4
2020-06-22,'000875,吉电股份,3.75,3.87,3.71,3.87,3.52,0.23,6.5341,4.7758,102503344,389695473.93,8048677425.0,8048677425.0
2020-06-19,'000875,吉电股份,3.52,3.53,3.48,3.51,3.52,0.0,0.0,0.6217,13343106,46746344.84,7555025209.6,7555025209.6
2020-06-18,'000875,吉电股份,3.52,3.55,3.47,3.49,3.49,0.03,0.8596,0.6719,14421113,50806029.13,7555025209.6,7555025209.6
2020-06-17,'000875,吉电股份,3.49,3.49,3.45,3.49,3.48,0.01,0.2874,0.4978,10684316,37084500.73,7490635790.2,7490635790.2
2020-06-16,'000875,吉电股份,3.48,3.48,3.44,3.44,3.42,0.06,1.7544,0.601,12898822,44609833.71,7469172650.4,7469172650.4
2020-06-15,'000875,吉电股份,3.42,3.47,3.41,3.46,3.47,-0.05,-1.4409,0.6631,14232100,48990747.0,7340393811.6,7340393811.6
2020-06-12,'000875,吉电股份,3.47,3.47,3.36,3.41,3.45,0.02,0.5797,0.6702,14384581,49252108.0,7447709510.6,7447709510.6
2020-06-11,'000875,吉电股份,3.45,3.48,3.44,3.48,3.47,-0.02,-0.5764,0.559,11998846,41491455.7,7404783231.0,7404783231.0
2020-06-10,'000875,吉电股份,3.47,3.52,3.45,3.51,3.52,-0.05,-1.4205,0.7312,15693154,54430632.93,7447709510.6,7447709510.6
2020-06-09,'000875,吉电股份,3.52,3.53,3.49,3.51,3.5,0.02,0.5714,0.6767,14524795,50992427.5,7555025209.6,7555025209.6
2020-06-08,'000875,吉电股份,3.5,3.56,3.49,3.52,3.52,-0.02,-0.5682,0.7382,15843057,55726546.64,7512098930.0,7512098930.0
2020-06-05,'000875,吉电股份,3.52,3.55,3.49,3.55,3.55,-0.03,-0.8451,0.7196,15444307,54293776.87,7555025209.6,7555025209.6
2020-06-04,'000875,吉电股份,3.55,3.6,3.51,3.59,3.58,-0.03,-0.838,0.8507,18258025,64693506.87,7619414629.0,7619414629.0
2020-06-03,'000875,吉电股份,3.58,3.67,3.58,3.64,3.64,-0.06,-1.6484,1.0849,23285951,84636296.61,7683804048.4,7683804048.4
2020-06-02,'000875,吉电股份,3.64,3.68,3.62,3.67,3.66,-0.02,-0.5464,0.885,18995501,69162620.88,7812582887.2,7812582887.2
2020-06-01,'000875,吉电股份,3.66,3.74,3.61,3.73,3.59,0.07,1.9499,1.2305,26409350,96629383.8,7855509166.8,7855509166.8
2020-05-29,'000875,吉电股份,3.59,3.62,3.56,3.59,3.59,0.0,0.0,0.4649,9979107,35877755.91,7705267188.2,7705267188.2
2020-05-28,'000875,吉电股份,3.59,3.63,3.55,3.57,3.57,0.02,0.5602,0.5936,12739600,45767732.4,7705267188.2,7705267188.2
2020-05-27,'000875,吉电股份,3.57,3.62,3.53,3.6,3.59,-0.02,-0.5571,0.4538,9740466,34713044.87,7662340908.6,7662340908.6
2020-05-26,'000875,吉电股份,3.59,3.63,3.55,3.55,3.54,0.05,1.4124,0.5546,11902813,42742138.64,7705267188.2,7705267188.2
2020-05-25,'000875,吉电股份,3.54,3.56,3.5,3.52,3.53,0.01,0.2833,0.4898,10512850,37113056.51,7597951489.2,7597951489.2
2020-05-22,'000875,吉电股份,3.53,3.58,3.51,3.57,3.56,-0.03,-0.8427,0.6578,14118084,49966458.66,7576488349.4,7576488349.4
2020-05-21,'000875,吉电股份,3.56,3.64,3.56,3.62,3.61,-0.05,-1.385,0.6084,13057700,46983066.25,7640877768.8,7640877768.8
2020-05-20,'000875,吉电股份,3.61,3.72,3.59,3.71,3.7,-0.09,-2.4324,1.095,23501977,85225687.73,7748193467.8,7748193467.8
2020-05-19,'000875,吉电股份,3.7,3.77,3.7,3.76,3.73,-0.03,-0.8043,0.5491,11786100,43796292.87,7941361726.0,7941361726.0
2020-05-18,'000875,吉电股份,3.73,3.74,3.64,3.67,3.67,0.06,1.6349,0.8319,17855023,66262230.97,8005751145.4,8005751145.4
2020-05-15,'000875,吉电股份,3.67,3.73,3.65,3.69,3.69,-0.02,-0.542,0.813,17450209,64185814.94,7876972306.6,7876972306.6
2020-05-14,'000875,吉电股份,3.69,3.73,3.68,3.71,3.75,-0.06,-1.6,0.5958,12787950,47294911.0,7919898586.2,7919898586.2
2020-05-13,'000875,吉电股份,3.75,3.76,3.7,3.75,3.76,-0.01,-0.266,0.7008,15042275,56032011.17,8048677425.0,8048677425.0
2020-05-12,'000875,吉电股份,3.76,3.81,3.72,3.77,3.78,-0.02,-0.5291,0.9685,20786075,78177631.0,8070140564.8,8070140564.8
2020-05-11,'000875,吉电股份,3.78,3.89,3.75,3.88,3.86,-0.08,-2.0725,1.1459,24594718,93657819.13,8113066844.4,8113066844.4
2020-05-08,'000875,吉电股份,3.86,3.9,3.84,3.88,3.86,0.0,0.0,0.7898,16952103,65571888.33,8284771962.8,8284771962.8
2020-05-07,'000875,吉电股份,3.86,3.92,3.85,3.91,3.9,-0.04,-1.0256,0.8814,18918350,73557927.4,8284771962.8,8284771962.8
2020-05-06,'000875,吉电股份,3.9,3.93,3.8,3.8,3.84,0.06,1.5625,1.419,30457000,118012151.0,8370624522.0,8370624522.0
2020-04-30,'000875,吉电股份,3.84,3.85,3.72,3.75,3.71,0.13,3.504,1.3115,28149673,106683968.17,8241845683.2,8241845683.2
2020-04-29,'000875,吉电股份,3.71,3.79,3.68,3.69,3.67,0.04,1.0899,0.8925,19156650,71568718.0,7962824865.8,7962824865.8
2020-04-28,'000875,吉电股份,3.67,3.75,3.57,3.72,3.72,-0.05,-1.3441,1.1053,23724028,86365438.35,7876972306.6,7876972306.6
2020-04-27,'000875,吉电股份,3.72,3.75,3.68,3.74,3.71,0.01,0.2695,0.7823,16790998,62601560.76,7984288005.6,7984288005.6
2020-04-24,'000875,吉电股份,3.71,3.85,3.68,3.83,3.82,-0.11,-2.8796,1.4447,31007834,116087883.92,7962824865.8,7962824865.8
2020-04-23,'000875,吉电股份,3.82,3.92,3.81,3.9,3.92,-0.1,-2.551,1.0794,23168160,89403499.5,8198919403.6,8198919403.6
2020-04-22,'000875,吉电股份,3.92,3.95,3.79,3.81,3.84,0.08,2.0833,1.3803,29625942,115414853.09,8413550801.6,8413550801.6
2020-04-21,'000875,吉电股份,3.84,3.9,3.78,3.81,3.82,0.02,0.5236,1.1559,24809558,95232108.09,8241845683.2,8241845683.2
2020-04-20,'000875,吉电股份,3.82,3.87,3.78,3.85,3.83,-0.01,-0.2611,0.9995,21452984,81730326.98,8198919403.6,8198919403.6
2020-04-17,'000875,吉电股份,3.83,3.93,3.81,3.88,3.93,-0.1,-2.5445,1.9094,40981357,158134425.06,8220382543.4,8220382543.4
2020-04-16,'000875,吉电股份,3.93,4.04,3.68,3.7,3.7,0.23,6.2162,2.835,60847326,239127232.42,8435013941.4,8435013941.4
2020-04-15,'000875,吉电股份,3.7,3.85,3.7,3.77,3.62,0.08,2.2099,1.8741,40224043,151344692.87,7941361726.0,7941361726.0
2020-04-14,'000875,吉电股份,3.62,3.62,3.5,3.53,3.53,0.09,2.5496,1.0837,23260127,82975883.35,7769656607.6,7769656607.6
2020-04-13,'000875,吉电股份,3.53,3.57,3.48,3.54,3.49,0.04,1.1461,0.6147,13193152,46510577.32,7576488349.4,7576488349.4
2020-04-10,'000875,吉电股份,3.49,3.57,3.47,3.53,3.55,-0.06,-1.6901,0.8384,17995364,63322812.15,7490635790.2,7490635790.2
2020-04-09,'000875,吉电股份,3.55,3.63,3.52,3.55,3.47,0.08,2.3055,1.2766,27399301,97866580.92,7619414629.0,7619414629.0
2020-04-08,'000875,吉电股份,3.47,3.51,3.42,3.45,3.47,0.0,0.0,0.843,18093300,62692936.0,7447709510.6,7447709510.6
2020-04-07,'000875,吉电股份,3.47,3.49,3.41,3.46,3.4,0.07,2.0588,1.1223,24087200,83043471.92,7447709510.6,7447709510.6
2020-04-03,'000875,吉电股份,3.4,3.48,3.4,3.45,3.47,-0.07,-2.0173,0.6059,13004600,44641567.0,7297467532.0,7297467532.0
2020-04-02,'000875,吉电股份,3.47,3.48,3.34,3.34,3.4,0.07,2.0588,0.7525,16150347,55031825.87,7447709510.6,7447709510.6
2020-04-01,'000875,吉电股份,3.4,3.44,3.35,3.39,3.39,0.01,0.295,0.8454,18145360,61749043.47,7297467532.0,7297467532.0
2020-03-31,'000875,吉电股份,3.39,3.52,3.37,3.52,3.47,-0.08,-2.3055,1.2168,26116832,89676802.37,7276004392.2,7276004392.2
2020-03-30,'000875,吉电股份,3.47,3.62,3.46,3.62,3.72,-0.25,-6.7204,1.9294,41411368,145467530.01,7447709510.6,7447709510.6
2020-03-27,'000875,吉电股份,3.72,3.9,3.7,3.84,3.88,-0.16,-4.1237,2.0514,44030521,166877070.75,7984288005.6,7984288005.6
2020-03-26,'000875,吉电股份,3.88,3.91,3.85,3.86,3.9,-0.02,-0.5128,1.2041,25843863,100210509.31,8327698242.4,8327698242.4
2020-03-25,'000875,吉电股份,3.9,3.95,3.84,3.88,3.8,0.1,2.6316,1.5261,32754347,127418249.73,8370624522.0,8370624522.0
2020-03-24,'000875,吉电股份,3.8,3.83,3.64,3.76,3.7,0.1,2.7027,1.3343,28638397,107686273.53,8155993124.0,8155993124.0
2020-03-23,'000875,吉电股份,3.7,3.83,3.68,3.76,3.84,-0.14,-3.6458,1.4194,30463842,114122672.95,7941361726.0,7941361726.0
2020-03-20,'000875,吉电股份,3.84,3.88,3.76,3.79,3.74,0.1,2.6738,1.5722,33745246,128852776.35,8241845683.2,8241845683.2
2020-03-19,'000875,吉电股份,3.74,3.76,3.6,3.7,3.73,0.01,0.2681,1.7123,36752337,135535954.26,8027214285.2,8027214285.2
2020-03-18,'000875,吉电股份,3.73,3.88,3.72,3.81,3.73,0.0,0.0,1.8828,40410828,153656653.98,8005751145.4,8005751145.4
2020-03-17,'000875,吉电股份,3.73,3.86,3.56,3.79,3.77,-0.04,-1.061,2.1407,45946947,170640581.74,8005751145.4,8005751145.4
2020-03-16,'000875,吉电股份,3.77,4.1,3.75,4.05,3.99,-0.22,-5.5138,2.7091,58146537,228447558.34,8091603704.6,8091603704.6
2020-03-13,'000875,吉电股份,3.99,4.11,3.87,4.08,4.27,-0.28,-6.5574,4.2718,91685374,366277823.32,8563792780.2,8563792780.2
2020-03-12,'000875,吉电股份,4.27,4.32,4.2,4.25,4.3,-0.03,-0.6977,1.6559,35540216,151097120.89,9164760694.6,9164760694.6
2020-03-11,'000875,吉电股份,4.3,4.53,4.28,4.42,4.41,-0.11,-2.4943,2.9093,62443644,274429045.75,9229150114.0,9229150114.0
2020-03-10,'000875,吉电股份,4.41,4.45,4.13,4.31,4.37,0.04,0.9153,3.8522,82680340,355154134.86,9465244651.8,9465244651.8
2020-03-09,'000875,吉电股份,4.37,4.6,4.27,4.3,4.4,-0.03,-0.6818,4.0036,85929487,381821189.85,9379392092.6,9379392092.6
2020-03-06,'000875,吉电股份,4.4,4.52,4.29,4.4,4.36,0.04,0.9174,5.2971,113691378,500136101.4,9443781512.0,9443781512.0
2020-03-05,'000875,吉电股份,4.36,4.36,3.98,4.01,3.96,0.4,10.101,5.4911,117856189,502953754.05,9357928952.8,9357928952.8
2020-03-04,'000875,吉电股份,3.96,3.97,3.91,3.93,3.97,-0.01,-0.2519,1.2855,27591038,108761160.76,8499403360.8,8499403360.8
2020-03-03,'000875,吉电股份,3.97,4.08,3.92,4.02,3.98,-0.01,-0.2513,2.1783,46752518,186596273.83,8520866500.6,8520866500.6
2020-03-02,'000875,吉电股份,3.98,4.0,3.87,3.88,3.82,0.16,4.1885,2.1084,45253115,178865766.51,8542329640.4,8542329640.4
2020-02-28,'000875,吉电股份,3.82,4.03,3.78,3.83,3.92,-0.1,-2.551,3.0332,65101030,254365760.63,8198919403.6,8198919403.6
2020-02-27,'000875,吉电股份,3.92,4.06,3.92,3.96,3.96,-0.04,-1.0101,2.0446,43884343,174351535.97,8413550801.6,8413550801.6
2020-02-26,'000875,吉电股份,3.96,4.11,3.92,4.03,4.03,-0.07,-1.737,2.8294,60727162,244447874.03,8499403360.8,8499403360.8
2020-02-25,'000875,吉电股份,4.03,4.08,3.82,4.01,4.13,-0.1,-2.4213,3.6856,79103551,315887745.07,8649645339.4,8649645339.4
2020-02-24,'000875,吉电股份,4.13,4.2,3.98,4.08,4.11,0.02,0.4866,4.0079,86021587,352820382.61,8864276737.4,8864276737.4
2020-02-21,'000875,吉电股份,4.11,4.17,3.9,3.95,3.97,0.14,3.5264,5.1006,109474181,436964929.61,8821350457.8,8821350457.8
