ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-30,'002038,Ë«ðØÒ©Òµ,11.66,12.02,11.61,11.8,11.78,-0.12,-1.0187,0.4691,4819648,56755595.43,11978901000.0,11978901000.0
2020-09-29,'002038,Ë«ðØÒ©Òµ,11.78,11.84,11.65,11.79,11.66,0.12,1.0292,0.3634,3733826,43920617.7,12102183000.0,12102183000.0
2020-09-28,'002038,Ë«ðØÒ©Òµ,11.66,11.95,11.64,11.89,11.88,-0.22,-1.8519,0.5413,5561536,65249395.3,11978901000.0,11978901000.0
2020-09-25,'002038,Ë«ðØÒ©Òµ,11.88,12.19,11.77,12.02,12.02,-0.14,-1.1647,0.6289,6461245,77318940.94,12204918000.0,12204918000.0
2020-09-24,'002038,Ë«ðØÒ©Òµ,12.02,12.38,12.0,12.35,12.38,-0.36,-2.9079,0.8398,8627423,104656219.46,12348747000.0,12348747000.0
2020-09-23,'002038,Ë«ðØÒ©Òµ,12.38,12.46,12.2,12.24,12.24,0.14,1.1438,0.6162,6330942,78166117.8,12718593000.0,12718593000.0
2020-09-22,'002038,Ë«ðØÒ©Òµ,12.24,12.54,12.2,12.35,12.42,-0.18,-1.4493,0.7042,7234725,89636960.21,12574764000.0,12574764000.0
2020-09-21,'002038,Ë«ðØÒ©Òµ,12.42,12.57,12.4,12.4,12.62,-0.2,-1.5848,0.7151,7347027,91454306.23,12759687000.0,12759687000.0
2020-09-18,'002038,Ë«ðØÒ©Òµ,12.62,12.62,12.4,12.46,12.45,0.17,1.3655,0.6576,6755559,84529598.53,12965157000.0,12965157000.0
2020-09-17,'002038,Ë«ðØÒ©Òµ,12.45,12.76,12.44,12.7,12.76,-0.31,-2.4295,1.0435,10720739,134289092.69,12790507500.0,12790507500.0
2020-09-16,'002038,Ë«ðØÒ©Òµ,12.76,13.13,12.64,13.0,12.96,-0.2,-1.5432,0.9216,9468360,121615987.52,13108986000.0,13108986000.0
2020-09-15,'002038,Ë«ðØÒ©Òµ,12.96,13.13,12.82,13.12,13.18,-0.22,-1.6692,0.994,10211422,132161690.24,13314456000.0,13314456000.0
2020-09-14,'002038,Ë«ðØÒ©Òµ,13.18,13.39,12.96,13.26,13.26,-0.08,-0.6033,1.5248,15664551,205737889.27,13540473000.0,13540473000.0
2020-09-11,'002038,Ë«ðØÒ©Òµ,13.26,13.35,12.75,12.8,12.81,0.45,3.5129,1.8389,18891559,248320013.27,13622661000.0,13622661000.0
2020-09-10,'002038,Ë«ðØÒ©Òµ,12.81,13.31,12.79,12.8,12.98,-0.17,-1.3097,1.5457,15879643,207145011.2,13160353500.0,13160353500.0
2020-09-09,'002038,Ë«ðØÒ©Òµ,12.98,13.47,12.78,12.87,12.47,0.51,4.0898,2.568,26382696,344714601.12,13335003000.0,13335003000.0
2020-09-08,'002038,Ë«ðØÒ©Òµ,12.47,12.49,12.26,12.34,12.26,0.21,1.7129,0.4878,5011363,62119891.81,12811054500.0,12811054500.0
2020-09-07,'002038,Ë«ðØÒ©Òµ,12.26,12.54,12.25,12.31,12.31,-0.05,-0.4062,0.6167,6335374,78549944.94,12595311000.0,12595311000.0
2020-09-04,'002038,Ë«ðØÒ©Òµ,12.31,12.37,12.09,12.25,12.41,-0.1,-0.8058,0.7793,8006057,97602418.53,12646678500.0,12646678500.0
2020-09-03,'002038,Ë«ðØÒ©Òµ,12.41,12.64,12.33,12.41,12.41,0.0,0.0,0.7204,7400811,92440597.73,12749413500.0,12749413500.0
2020-09-02,'002038,Ë«ðØÒ©Òµ,12.41,12.63,12.32,12.62,12.56,-0.15,-1.1943,0.772,7931304,98425534.44,12749413500.0,12749413500.0
2020-09-01,'002038,Ë«ðØÒ©Òµ,12.56,12.73,12.51,12.6,12.53,0.03,0.2394,0.5346,5492114,69175447.79,12903516000.0,12903516000.0
2020-08-31,'002038,Ë«ðØÒ©Òµ,12.53,12.68,12.51,12.53,12.51,0.02,0.1599,0.7066,7258893,91462747.36,12872695500.0,12872695500.0
2020-08-28,'002038,Ë«ðØÒ©Òµ,12.51,12.52,12.25,12.25,12.34,0.17,1.3776,0.8686,8923888,110515646.19,12852148500.0,12852148500.0
2020-08-27,'002038,Ë«ðØÒ©Òµ,12.34,12.64,12.27,12.59,12.58,-0.24,-1.9078,1.0328,10610025,131461145.5,12677499000.0,12677499000.0
2020-08-26,'002038,Ë«ðØÒ©Òµ,12.58,12.95,12.48,12.82,12.97,-0.39,-3.0069,1.1709,12028746,152930476.26,12924063000.0,12924063000.0
2020-08-25,'002038,Ë«ðØÒ©Òµ,12.97,13.21,12.93,13.05,13.0,-0.03,-0.2308,0.6109,6276200,81932528.07,13324729500.0,13324729500.0
2020-08-24,'002038,Ë«ðØÒ©Òµ,13.0,13.1,12.82,12.93,12.95,0.05,0.3861,0.6969,7159128,92765211.15,13355550000.0,13355550000.0
2020-08-21,'002038,Ë«ðØÒ©Òµ,12.95,13.08,12.9,13.01,12.9,0.05,0.3876,0.8695,8932790,116100062.38,13304182500.0,13304182500.0
2020-08-20,'002038,Ë«ðØÒ©Òµ,12.9,13.05,12.8,12.86,12.9,0.0,0.0,0.6093,6260125,80985945.15,13252815000.0,13252815000.0
2020-08-19,'002038,Ë«ðØÒ©Òµ,12.9,13.28,12.87,13.28,13.26,-0.36,-2.7149,1.0767,11061031,144029598.69,13252815000.0,13252815000.0
2020-08-18,'002038,Ë«ðØÒ©Òµ,13.26,13.41,13.2,13.33,13.26,0.0,0.0,0.9221,9473538,126034016.02,13622661000.0,13622661000.0
2020-08-17,'002038,Ë«ðØÒ©Òµ,13.26,13.32,13.1,13.18,13.14,0.12,0.9132,0.9437,9695375,128118489.95,13622661000.0,13622661000.0
2020-08-14,'002038,Ë«ðØÒ©Òµ,13.14,13.14,12.88,13.0,13.0,0.14,1.0769,0.7447,7650897,99503505.64,13499379000.0,13499379000.0
2020-08-13,'002038,Ë«ðØÒ©Òµ,13.0,13.18,12.96,13.12,13.22,-0.22,-1.6641,0.9532,9793142,128006071.65,13355550000.0,13355550000.0
2020-08-12,'002038,Ë«ðØÒ©Òµ,13.22,13.23,12.67,13.06,13.04,0.18,1.3804,1.7669,18152028,234365240.91,13581567000.0,13581567000.0
2020-08-11,'002038,Ë«ðØÒ©Òµ,13.04,13.75,13.03,13.49,13.51,-0.47,-3.4789,1.5692,16120931,214866158.48,13396644000.0,13396644000.0
2020-08-10,'002038,Ë«ðØÒ©Òµ,13.51,13.68,13.31,13.52,13.63,-0.12,-0.8804,1.6267,16711584,225201930.1,13879498500.0,13879498500.0
2020-08-07,'002038,Ë«ðØÒ©Òµ,13.63,14.23,13.48,14.01,14.11,-0.48,-3.4018,2.4008,24664170,340195305.18,14002780500.0,14002780500.0
2020-08-06,'002038,Ë«ðØÒ©Òµ,14.11,14.28,13.65,13.98,13.96,0.15,1.0745,2.9973,30793087,431956736.23,14495908500.0,14495908500.0
2020-08-05,'002038,Ë«ðØÒ©Òµ,13.96,14.16,13.65,13.88,14.04,-0.08,-0.5698,2.1183,21762830,303290629.41,14341806000.0,14341806000.0
2020-08-04,'002038,Ë«ðØÒ©Òµ,14.04,14.47,13.84,14.03,14.04,0.0,0.0,3.0537,31372092,442448948.77,14423994000.0,14423994000.0
2020-08-03,'002038,Ë«ðØÒ©Òµ,14.04,14.32,13.9,14.19,13.98,0.06,0.4292,3.4377,35317642,497245654.42,14423994000.0,14423994000.0
2020-07-31,'002038,Ë«ðØÒ©Òµ,13.98,14.08,13.42,13.65,13.78,0.2,1.4514,3.6048,37033985,510216576.7,14362353000.0,14362353000.0
2020-07-30,'002038,Ë«ðØÒ©Òµ,13.78,14.28,13.49,13.6,13.47,0.31,2.3014,4.0292,41393829,573612694.55,14156883000.0,14156883000.0
2020-07-29,'002038,Ë«ðØÒ©Òµ,13.47,13.49,12.62,12.66,12.65,0.82,6.4822,2.8941,29732744,392453335.23,13838404500.0,13838404500.0
2020-07-28,'002038,Ë«ðØÒ©Òµ,12.65,13.1,12.47,13.0,13.03,-0.38,-2.9163,1.8065,18559238,236310983.72,12995977500.0,12995977500.0
2020-07-27,'002038,Ë«ðØÒ©Òµ,13.03,13.15,12.82,12.89,12.83,0.2,1.5588,1.1977,12304392,159463508.39,13386370500.0,13386370500.0
2020-07-24,'002038,Ë«ðØÒ©Òµ,12.83,13.57,12.77,13.42,13.6,-0.77,-5.6618,2.1104,21681397,285639242.58,13180900500.0,13180900500.0
2020-07-23,'002038,Ë«ðØÒ©Òµ,13.6,13.77,13.07,13.1,13.17,0.43,3.265,2.6323,27042814,364376414.66,13971960000.0,13971960000.0
2020-07-22,'002038,Ë«ðØÒ©Òµ,13.17,13.45,13.05,13.13,13.21,-0.04,-0.3028,1.4567,14965163,198464973.96,13530199500.0,13530199500.0
2020-07-21,'002038,Ë«ðØÒ©Òµ,13.21,13.34,12.85,12.96,13.08,0.13,0.9939,1.5258,15675548,205910748.02,13571293500.0,13571293500.0
2020-07-20,'002038,Ë«ðØÒ©Òµ,13.08,13.09,12.65,12.85,12.75,0.33,2.5882,1.3724,14099011,181938273.94,13437738000.0,13437738000.0
2020-07-17,'002038,Ë«ðØÒ©Òµ,12.75,13.14,12.68,12.97,12.98,-0.23,-1.772,1.7688,18171508,234499476.4,13098712500.0,13098712500.0
2020-07-16,'002038,Ë«ðØÒ©Òµ,12.98,14.03,12.88,13.41,13.67,-0.69,-5.0475,3.2607,33498680,452033132.56,13335003000.0,13335003000.0
2020-07-15,'002038,Ë«ðØÒ©Òµ,13.67,14.98,13.66,14.84,14.32,-0.65,-4.5391,5.0674,52059671,752456785.0,14043874500.0,14043874500.0
2020-07-14,'002038,Ë«ðØÒ©Òµ,14.32,14.4,13.45,13.79,13.75,0.57,4.1455,3.4021,34951914,489070057.22,14711652000.0,14711652000.0
2020-07-13,'002038,Ë«ðØÒ©Òµ,13.75,13.86,13.22,13.26,13.27,0.48,3.6172,2.0221,20773946,282180826.81,14126062500.0,14126062500.0
2020-07-10,'002038,Ë«ðØÒ©Òµ,13.27,13.79,13.23,13.34,13.4,-0.13,-0.9701,1.9307,19835277,266967402.05,13632934500.0,13632934500.0
2020-07-09,'002038,Ë«ðØÒ©Òµ,13.4,13.51,12.86,12.98,12.94,0.46,3.5549,2.0724,21291175,282580009.14,13766490000.0,13766490000.0
2020-07-08,'002038,Ë«ðØÒ©Òµ,12.94,13.08,12.73,12.96,12.95,-0.01,-0.0772,1.6456,16906449,218046295.62,13293909000.0,13293909000.0
2020-07-07,'002038,Ë«ðØÒ©Òµ,13.15,13.37,13.03,13.14,13.13,0.02,0.1523,1.8174,18671486,246821198.49,13509652500.0,13509652500.0
2020-07-06,'002038,Ë«ðØÒ©Òµ,13.13,13.2,12.71,12.76,12.74,0.39,3.0612,1.9137,19660900,255846770.13,13489105500.0,13489105500.0
2020-07-03,'002038,Ë«ðØÒ©Òµ,12.74,12.81,12.54,12.72,12.72,0.02,0.1572,1.136,11670918,148156492.56,13088439000.0,13088439000.0
2020-07-02,'002038,Ë«ðØÒ©Òµ,12.72,12.83,12.56,12.71,12.7,0.02,0.1575,1.346,13828235,175198543.44,13067892000.0,13067892000.0
2020-07-01,'002038,Ë«ðØÒ©Òµ,12.7,12.93,12.57,12.8,12.81,-0.11,-0.8587,1.159,11907364,151530536.75,13047345000.0,13047345000.0
2020-06-30,'002038,Ë«ðØÒ©Òµ,12.81,12.87,12.18,12.26,12.25,0.56,4.5714,1.6076,16515476,207706092.34,13160353500.0,13160353500.0
2020-06-29,'002038,Ë«ðØÒ©Òµ,12.25,12.41,12.14,12.14,12.1,0.15,1.2397,0.6881,7068994,86773848.74,12585037500.0,12585037500.0
2020-06-24,'002038,Ë«ðØÒ©Òµ,12.1,12.28,12.07,12.25,12.2,-0.1,-0.8197,0.6749,6933558,84068935.85,12430935000.0,12430935000.0
2020-06-23,'002038,Ë«ðØÒ©Òµ,12.2,12.38,12.16,12.33,12.3,-0.1,-0.813,0.887,9112345,111555885.69,12533670000.0,12533670000.0
2020-06-22,'002038,Ë«ðØÒ©Òµ,12.3,12.6,12.24,12.41,12.3,0.0,0.0,1.1693,12012964,148642992.61,12636405000.0,12636405000.0
2020-06-19,'002038,Ë«ðØÒ©Òµ,12.3,12.44,12.12,12.23,12.23,0.07,0.5724,1.5019,15429708,189849498.2,12636405000.0,12636405000.0
2020-06-18,'002038,Ë«ðØÒ©Òµ,12.23,12.4,11.97,12.4,12.43,-0.2,-1.609,2.0469,21028357,256106789.25,12564490500.0,12564490500.0
2020-06-17,'002038,Ë«ðØÒ©Òµ,12.43,12.57,12.0,12.07,11.95,0.48,4.0167,2.5896,26604729,329465082.34,12769960500.0,12769960500.0
2020-06-16,'002038,Ë«ðØÒ©Òµ,11.95,12.08,11.76,11.89,11.86,0.09,0.7589,1.3301,13664831,163312955.31,12276832500.0,12276832500.0
2020-06-15,'002038,Ë«ðØÒ©Òµ,11.86,11.99,11.47,11.47,11.48,0.38,3.3101,1.8212,18710153,220970151.91,12184371000.0,12184371000.0
2020-06-12,'002038,Ë«ðØÒ©Òµ,11.48,11.56,11.19,11.28,11.41,0.07,0.6135,0.82,8424037,95956431.88,11793978000.0,11793978000.0
2020-06-11,'002038,Ë«ðØÒ©Òµ,11.41,11.57,11.38,11.49,11.49,-0.08,-0.6963,0.6307,6479590,74286832.43,11722063500.0,11722063500.0
2020-06-10,'002038,Ë«ðØÒ©Òµ,11.49,11.54,11.38,11.53,11.53,-0.04,-0.3469,0.6913,7102209,81308198.51,11804251500.0,11804251500.0
2020-06-09,'002038,Ë«ðØÒ©Òµ,11.53,11.6,11.48,11.6,11.6,-0.07,-0.6034,0.7844,8058842,92998429.86,11845345500.0,11845345500.0
2020-06-08,'002038,Ë«ðØÒ©Òµ,11.6,11.73,11.53,11.54,11.5,0.1,0.8696,0.7144,7339641,85235460.2,11917260000.0,11917260000.0
2020-06-05,'002038,Ë«ðØÒ©Òµ,11.5,11.61,11.41,11.48,11.46,0.04,0.349,0.7218,7415607,85357301.72,11814525000.0,11814525000.0
2020-06-04,'002038,Ë«ðØÒ©Òµ,11.46,11.6,11.39,11.57,11.51,-0.05,-0.4344,0.6513,6691457,76650389.82,11773431000.0,11773431000.0
2020-06-03,'002038,Ë«ðØÒ©Òµ,11.51,11.83,11.5,11.64,11.63,-0.12,-1.0318,0.9373,9629288,112324659.22,11824798500.0,11824798500.0
2020-06-02,'002038,Ë«ðØÒ©Òµ,11.63,11.63,11.46,11.63,11.58,0.05,0.4318,0.7944,8160936,94203232.34,11948080500.0,11948080500.0
2020-06-01,'002038,Ë«ðØÒ©Òµ,11.58,11.71,11.38,11.41,11.25,0.33,2.9333,0.9066,9314221,107694809.94,11896713000.0,11896713000.0
2020-05-29,'002038,Ë«ðØÒ©Òµ,11.25,11.62,11.25,11.33,11.38,-0.13,-1.1424,0.8934,9178149,104878063.96,11557687500.0,11557687500.0
2020-05-28,'002038,Ë«ðØÒ©Òµ,11.38,11.54,11.25,11.54,11.46,-0.08,-0.6981,0.6125,6292803,71590194.8,11691243000.0,11691243000.0
2020-05-27,'002038,Ë«ðØÒ©Òµ,11.46,11.67,11.42,11.67,11.67,-0.21,-1.7995,0.7839,8053891,92674469.07,11773431000.0,11773431000.0
2020-05-26,'002038,Ë«ðØÒ©Òµ,11.67,11.75,11.37,11.45,11.39,0.28,2.4583,1.0651,10942475,127069662.92,11989174500.0,11989174500.0
2020-05-25,'002038,Ë«ðØÒ©Òµ,11.39,11.65,11.34,11.48,11.5,-0.11,-0.9565,0.9093,9342127,106985864.46,11701516500.0,11701516500.0
2020-05-22,'002038,Ë«ðØÒ©Òµ,11.5,12.05,11.47,11.89,12.1,-0.6,-4.9587,2.1157,21735380,253438755.57,11814525000.0,11814525000.0
2020-05-21,'002038,Ë«ðØÒ©Òµ,12.1,12.2,11.09,11.1,11.09,1.01,9.1073,3.6141,37129300,439618278.55,12430935000.0,12430935000.0
2020-05-20,'002038,Ë«ðØÒ©Òµ,11.09,11.21,11.06,11.13,11.13,-0.04,-0.3594,0.524,5383067,59875360.04,11393311500.0,11393311500.0
2020-05-19,'002038,Ë«ðØÒ©Òµ,11.13,11.28,11.09,11.11,11.01,0.12,1.0899,0.5464,5613466,62609198.62,11434405500.0,11434405500.0
2020-05-18,'002038,Ë«ðØÒ©Òµ,11.01,11.14,10.97,11.13,11.14,-0.13,-1.167,0.5823,5982576,66094520.52,11311123500.0,11311123500.0
2020-05-15,'002038,Ë«ðØÒ©Òµ,11.14,11.29,11.1,11.11,11.1,0.04,0.3604,0.6023,6187678,69276783.73,11444679000.0,11444679000.0
2020-05-14,'002038,Ë«ðØÒ©Òµ,11.1,11.21,11.07,11.18,11.33,-0.23,-2.03,0.6549,6728129,74793544.34,11403585000.0,11403585000.0
2020-05-13,'002038,Ë«ðØÒ©Òµ,11.33,11.39,11.25,11.39,11.25,0.08,0.7111,0.4315,4433269,50093757.65,11639875500.0,11639875500.0
2020-05-12,'002038,Ë«ðØÒ©Òµ,11.25,11.47,11.17,11.3,11.32,-0.07,-0.6184,0.5132,5272315,59597929.27,11557687500.0,11557687500.0
2020-05-11,'002038,Ë«ðØÒ©Òµ,11.32,11.48,11.29,11.38,11.36,-0.04,-0.3521,0.5269,5413222,61627957.29,11629602000.0,11629602000.0
2020-05-08,'002038,Ë«ðØÒ©Òµ,11.36,11.46,11.31,11.34,11.35,0.01,0.0881,0.6096,6262927,71326382.55,11670696000.0,11670696000.0
2020-05-07,'002038,Ë«ðØÒ©Òµ,11.35,11.48,11.26,11.35,11.3,0.05,0.4425,0.5719,5875772,66615295.25,11660422500.0,11660422500.0
2020-05-06,'002038,Ë«ðØÒ©Òµ,11.3,11.33,10.96,11.06,11.14,0.16,1.4363,0.6644,6825986,76579535.68,11609055000.0,11609055000.0
2020-04-30,'002038,Ë«ðØÒ©Òµ,11.14,11.17,10.95,10.96,10.93,0.21,1.9213,0.5367,5513597,61124036.73,11444679000.0,11444679000.0
2020-04-29,'002038,Ë«ðØÒ©Òµ,10.93,11.25,10.89,11.12,11.18,-0.25,-2.2361,0.7644,7853044,86733032.26,11228935500.0,11228935500.0
2020-04-28,'002038,Ë«ðØÒ©Òµ,11.18,11.78,10.83,11.75,11.75,-0.57,-4.8511,1.1597,11914219,134465729.51,11485773000.0,11485773000.0
2020-04-27,'002038,Ë«ðØÒ©Òµ,11.75,11.95,11.7,11.87,11.88,-0.13,-1.0943,0.6825,7011391,82804329.23,12071362500.0,12071362500.0
2020-04-24,'002038,Ë«ðØÒ©Òµ,11.88,12.24,11.84,12.19,12.16,-0.28,-2.3026,0.8397,8626275,103162051.57,12204918000.0,12204918000.0
2020-04-23,'002038,Ë«ðØÒ©Òµ,12.16,12.37,12.0,12.01,12.02,0.14,1.1647,1.0312,10593852,129518709.69,12492576000.0,12492576000.0
2020-04-22,'002038,Ë«ðØÒ©Òµ,12.02,12.04,11.81,12.0,12.07,-0.05,-0.4143,0.7085,7278335,86758008.04,12348747000.0,12348747000.0
2020-04-21,'002038,Ë«ðØÒ©Òµ,12.07,12.3,12.01,12.3,12.3,-0.23,-1.8699,0.8703,8941488,108219131.34,12400114500.0,12400114500.0
2020-04-20,'002038,Ë«ðØÒ©Òµ,12.3,12.44,12.23,12.23,12.23,0.07,0.5724,0.8321,8548544,105401338.32,12636405000.0,12636405000.0
2020-04-17,'002038,Ë«ðØÒ©Òµ,12.23,12.55,12.22,12.5,12.5,-0.27,-2.16,1.1804,12126380,149676148.2,12564490500.0,12564490500.0
2020-04-16,'002038,Ë«ðØÒ©Òµ,12.5,12.63,12.25,12.41,12.41,0.09,0.7252,1.4387,14780936,184267832.84,12841875000.0,12841875000.0
2020-04-15,'002038,Ë«ðØÒ©Òµ,12.41,12.58,12.1,12.17,12.28,0.13,1.0586,1.5123,15536351,192525860.91,12749413500.0,12749413500.0
2020-04-14,'002038,Ë«ðØÒ©Òµ,12.28,12.33,12.01,12.15,12.09,0.19,1.5715,1.0612,10902586,132953068.76,12615858000.0,12615858000.0
2020-04-13,'002038,Ë«ðØÒ©Òµ,12.09,12.25,11.94,12.05,12.11,-0.02,-0.1652,0.5681,5836353,70631764.77,12420661500.0,12420661500.0
2020-04-10,'002038,Ë«ðØÒ©Òµ,12.11,12.44,12.08,12.37,12.37,-0.26,-2.1019,0.7638,7847125,96274190.92,12441208500.0,12441208500.0
2020-04-09,'002038,Ë«ðØÒ©Òµ,12.37,12.47,12.23,12.3,12.27,0.1,0.815,0.7949,8166148,100944959.58,12708319500.0,12708319500.0
2020-04-08,'002038,Ë«ðØÒ©Òµ,12.27,12.34,12.11,12.16,12.25,0.02,0.1633,0.8386,8615359,105419776.33,12605584500.0,12605584500.0
2020-04-07,'002038,Ë«ðØÒ©Òµ,12.25,12.3,12.0,12.08,11.93,0.32,2.6823,0.9058,9306016,113295444.0,12585037500.0,12585037500.0
2020-04-03,'002038,Ë«ðØÒ©Òµ,11.93,12.17,11.87,11.89,11.9,0.03,0.2521,0.6453,6628997,79582293.89,12256285500.0,12256285500.0
2020-04-02,'002038,Ë«ðØÒ©Òµ,11.9,11.91,11.69,11.75,11.83,0.07,0.5917,0.5694,5850164,68993198.82,12225465000.0,12225465000.0
2020-04-01,'002038,Ë«ðØÒ©Òµ,11.83,11.99,11.75,11.94,11.95,-0.12,-1.0042,0.5919,6081042,72132831.53,12153550500.0,12153550500.0
2020-03-31,'002038,Ë«ðØÒ©Òµ,11.95,12.09,11.91,12.03,11.95,0.0,0.0,0.4918,5052548,60487062.27,12276832500.0,12276832500.0
2020-03-30,'002038,Ë«ðØÒ©Òµ,11.95,12.27,11.91,12.11,12.17,-0.22,-1.8077,0.7163,7358838,88824362.75,12276832500.0,12276832500.0
2020-03-27,'002038,Ë«ðØÒ©Òµ,12.17,12.54,12.16,12.49,12.41,-0.24,-1.9339,0.9327,9581946,118263099.2,12502849500.0,12502849500.0
2020-03-26,'002038,Ë«ðØÒ©Òµ,12.41,12.49,12.24,12.37,12.38,0.03,0.2423,0.8443,8673429,107322112.85,12749413500.0,12749413500.0
