日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-30,'002026,山东威达,12.21,12.9,11.9,12.25,11.94,0.27,2.2613,5.8793,24699012,304328636.18,5129401695.99,5129401695.99
2020-10-29,'002026,山东威达,11.94,12.27,11.66,11.73,12.02,-0.08,-0.6656,3.9026,16394901,196996724.05,5015975122.86,5015975122.86
2020-10-28,'002026,山东威达,12.02,12.56,11.52,12.05,12.07,-0.05,-0.4143,5.1991,21841447,259370511.32,5049582996.38,5049582996.38
2020-10-27,'002026,山东威达,12.07,13.19,11.6,13.0,12.83,-0.76,-5.9236,6.3324,26602271,321603580.28,5070587917.33,5070587917.33
2020-10-26,'002026,山东威达,12.83,12.9,12.33,12.7,12.73,0.1,0.7855,2.6109,10968270,138870010.07,5389862715.77,5389862715.77
2020-10-23,'002026,山东威达,12.73,13.35,12.48,12.76,12.69,0.04,0.3152,3.3173,13935784,178690882.51,5347852873.87,5347852873.87
2020-10-22,'002026,山东威达,12.69,12.93,12.2,12.65,12.74,-0.05,-0.3925,3.565,14976618,187663215.73,5331048937.11,5331048937.11
2020-10-21,'002026,山东威达,12.74,13.37,12.47,13.37,13.06,-0.32,-2.4502,4.7904,20124582,256321330.39,5352053858.06,5352053858.06
2020-10-20,'002026,山东威达,13.06,13.56,12.9,13.25,13.21,-0.15,-1.1355,4.404,18501203,242491948.89,5486485352.14,5486485352.14
2020-10-19,'002026,山东威达,13.21,13.45,12.47,12.85,12.77,0.44,3.4456,6.418,26961988,350698151.97,5549500114.99,5549500114.99
2020-10-16,'002026,山东威达,12.77,13.55,12.38,13.06,12.93,-0.16,-1.2374,7.5957,31909552,412665443.82,5364656810.63,5364656810.63
2020-10-15,'002026,山东威达,12.93,13.39,12.41,12.52,12.31,0.62,5.0366,11.5198,48394597,627893624.34,5431872557.67,5431872557.67
2020-10-14,'002026,山东威达,12.31,12.31,12.27,12.27,11.19,1.12,10.0089,3.2566,13681058,168301074.46,5171411537.89,5171411537.89
2020-10-13,'002026,山东威达,11.19,11.48,10.83,11.0,11.15,0.04,0.3587,3.3047,13883202,154328580.83,4700901308.61,4700901308.61
2020-10-12,'002026,山东威达,11.15,11.27,10.5,10.89,10.37,0.78,7.5217,4.8594,20414337,223617824.91,4684097371.85,4684097371.85
2020-10-09,'002026,山东威达,10.37,10.75,10.29,10.32,9.99,0.38,3.8038,2.8176,11836900,123485387.0,4356420605.03,4356420605.03
2020-09-30,'002026,山东威达,9.99,10.19,9.83,10.0,9.77,0.22,2.2518,2.5512,10717566,107371836.92,4196783205.81,4196783205.81
2020-09-29,'002026,山东威达,9.77,10.18,9.7,10.18,10.11,-0.34,-3.363,2.4586,10328438,102212038.06,4104361553.63,4104361553.63
2020-09-28,'002026,山东威达,10.11,10.42,9.83,10.11,10.0,0.11,1.1,2.8793,12095804,122419154.32,4247195016.09,4247195016.09
2020-09-25,'002026,山东威达,10.0,10.15,9.8,10.06,10.11,-0.11,-1.088,2.305,9683104,96500366.76,4200984190.0,4200984190.0
2020-09-24,'002026,山东威达,10.11,10.47,9.92,10.42,10.63,-0.52,-4.8918,3.9468,16580539,167694730.12,4247195016.09,4247195016.09
2020-09-23,'002026,山东威达,10.63,10.77,10.3,10.7,10.68,-0.05,-0.4682,4.2467,17840237,187112068.76,4465646193.97,4465646193.97
2020-09-22,'002026,山东威达,10.68,11.3,10.52,11.11,11.2,-0.52,-4.6429,4.5611,19161014,206890382.45,4486651114.92,4486651114.92
2020-09-21,'002026,山东威达,11.2,11.68,10.99,10.99,10.99,0.21,1.9108,4.7272,19858917,225106453.74,4705102292.8,4705102292.8
2020-09-18,'002026,山东威达,10.99,11.18,10.35,10.5,10.67,0.32,2.9991,5.0872,21371221,231354449.26,4616881624.81,4616881624.81
2020-09-17,'002026,山东威达,10.67,10.88,10.0,10.1,10.11,0.56,5.5391,5.1779,21752389,229092286.39,4482450130.73,4482450130.73
2020-09-16,'002026,山东威达,10.11,10.38,9.9,10.08,10.08,0.03,0.2976,4.1575,17465748,176658006.08,4247195016.09,4247195016.09
2020-09-15,'002026,山东威达,10.08,10.19,9.71,10.19,10.19,-0.11,-1.0795,3.8682,16250050,162022265.0,4234592063.52,4234592063.52
2020-09-14,'002026,山东威达,10.19,10.44,9.9,9.91,9.72,0.47,4.8354,4.9924,20973059,212228776.77,4280802889.61,4280802889.61
2020-09-11,'002026,山东威达,9.72,9.89,9.28,9.3,9.0,0.72,8.0,5.1842,21778600,208904970.6,4083356632.68,4083356632.68
2020-09-10,'002026,山东威达,9.0,9.76,8.92,9.58,9.55,-0.55,-5.7592,5.1008,21428351,199102591.18,3780885771.0,3780885771.0
2020-09-09,'002026,山东威达,9.55,10.71,9.52,10.5,10.52,-0.97,-9.2205,6.3816,26809050,266829203.99,4011939901.45,4011939901.45
2020-09-08,'002026,山东威达,10.52,11.39,10.49,11.09,10.94,-0.42,-3.8391,5.6763,23846153,259542417.72,4419435367.88,4419435367.88
2020-09-07,'002026,山东威达,10.94,11.54,10.64,10.72,10.64,0.3,2.8195,7.0507,29619967,327952933.09,4595876703.86,4595876703.86
2020-09-04,'002026,山东威达,10.64,10.75,10.21,10.31,10.5,0.14,1.3333,3.5862,15065720,158621733.75,4469847178.16,4469847178.16
2020-09-03,'002026,山东威达,10.5,10.98,10.43,10.85,11.05,-0.55,-4.9774,5.7632,24211267,258847622.61,4411033399.5,4411033399.5
2020-09-02,'002026,山东威达,11.05,11.19,10.62,10.9,10.77,0.28,2.5998,7.6417,32102772,351002877.19,4642087529.95,4642087529.95
2020-09-01,'002026,山东威达,10.77,11.29,10.6,10.67,10.67,0.1,0.9372,11.2482,47253627,514872646.73,4524459972.63,4524459972.63
2020-08-31,'002026,山东威达,10.67,10.67,9.41,9.71,9.7,0.97,10.0,10.6109,44576033,456335804.9,4482450130.73,4482450130.73
2020-08-28,'002026,山东威达,9.7,9.87,9.25,9.29,9.58,0.12,1.2526,10.3917,43655374,419739609.05,4074954664.3,4074954664.3
2020-08-27,'002026,山东威达,9.58,9.6,8.63,8.88,8.73,0.85,9.7365,14.2114,59701931,559606590.46,4024542854.02,4024542854.02
2020-08-26,'002026,山东威达,8.73,9.23,8.5,9.02,9.15,-0.42,-4.5902,6.9867,29351063,257780541.71,3667459197.87,3667459197.87
2020-08-25,'002026,山东威达,9.15,9.57,8.81,8.81,8.9,0.25,2.809,7.8467,32963763,302943919.78,3843900533.85,3843900533.85
2020-08-24,'002026,山东威达,8.9,9.98,8.87,9.98,9.85,-0.95,-9.6447,14.6725,61638905,561032439.58,3738875929.1,3738875929.1
2020-08-21,'002026,山东威达,9.85,9.85,9.05,9.34,8.95,0.9,10.0559,17.5974,73926233,710679317.0,4137969427.15,4137969427.15
2020-08-20,'002026,山东威达,8.95,10.2,8.67,9.21,9.35,-0.4,-4.2781,14.5831,61263498,586562267.59,3759880850.05,3759880850.05
2020-08-19,'002026,山东威达,9.35,9.97,9.25,9.5,9.06,0.29,3.2009,14.6089,61371871,599993511.16,3927920217.65,3927920217.65
2020-08-18,'002026,山东威达,9.06,9.25,8.77,9.07,8.77,0.29,3.3067,7.5563,31743866,286195097.54,3806091676.14,3806091676.14
2020-08-17,'002026,山东威达,8.77,8.95,7.98,8.07,8.27,0.5,6.0459,7.28,30583224,262348845.2,3684263134.63,3684263134.63
2020-08-14,'002026,山东威达,8.27,8.43,7.89,8.1,8.39,-0.12,-1.4303,5.1916,21809966,177337115.99,3474213925.13,3474213925.13
2020-08-13,'002026,山东威达,8.39,9.1,8.3,8.89,8.82,-0.43,-4.8753,6.9226,29081606,253380926.04,3524625735.41,3524625735.41
2020-08-12,'002026,山东威达,8.82,8.88,8.0,8.66,8.4,0.42,5.0,8.3067,34896410,295662860.22,3705268055.58,3705268055.58
2020-08-11,'002026,山东威达,8.4,8.97,8.13,8.18,8.22,0.18,2.1898,8.6206,36214930,311466150.36,3528826719.6,3528826719.6
2020-08-10,'002026,山东威达,8.22,8.58,8.0,8.49,8.81,-0.59,-6.6969,6.2724,26350260,217069037.1,3453209004.18,3453209004.18
2020-08-07,'002026,山东威达,8.81,9.11,8.35,8.88,8.85,-0.04,-0.452,7.1855,30186265,263544381.54,3701067071.39,3701067071.39
2020-08-06,'002026,山东威达,8.85,9.5,8.78,9.21,9.26,-0.41,-4.4276,7.1911,30209840,271878367.37,3717871008.15,3717871008.15
2020-08-05,'002026,山东威达,9.26,9.82,8.73,8.99,9.1,0.16,1.7582,8.575,36023335,331888354.53,3890111359.94,3890111359.94
2020-08-04,'002026,山东威达,9.1,9.98,9.01,9.7,9.68,-0.58,-5.9917,9.7043,40767516,381530640.72,3822895612.9,3822895612.9
2020-08-03,'002026,山东威达,9.68,10.22,9.5,9.88,9.39,0.29,3.0884,11.9283,50110390,494396387.8,4066552695.92,4066552695.92
2020-07-31,'002026,山东威达,9.39,9.91,8.56,8.9,9.14,0.25,2.7352,15.7346,66100980,605749207.74,3944724154.41,3944724154.41
2020-07-30,'002026,山东威达,9.14,9.14,8.51,8.51,8.31,0.83,9.988,5.3087,22301617,198110223.71,3839699549.66,3839699549.66
2020-07-29,'002026,山东威达,8.31,8.52,7.1,7.31,7.82,0.49,6.266,12.8268,53885100,428427430.25,3491017861.89,3491017861.89
2020-07-28,'002026,山东威达,7.82,8.2,7.55,8.2,7.52,0.3,3.9894,13.6381,57293307,455830455.22,3285169636.58,3285169636.58
2020-07-27,'002026,山东威达,7.52,7.52,7.37,7.52,6.84,0.68,9.9415,4.9859,20945581,157488519.12,3159140110.88,3159140110.88
2020-07-24,'002026,山东威达,6.84,7.74,6.71,7.24,7.3,-0.46,-6.3014,8.2462,34642340,253457050.56,2873473185.96,2873473185.96
2020-07-23,'002026,山东威达,7.3,7.31,6.53,6.9,7.0,0.3,4.2857,6.1875,25993697,182856850.08,3066718458.7,3066718458.7
2020-07-22,'002026,山东威达,7.0,7.03,6.82,6.9,6.96,0.04,0.5747,2.6739,11232820,77878247.37,2940688933.0,2940688933.0
2020-07-21,'002026,山东威达,6.96,7.35,6.93,7.28,7.28,-0.32,-4.3956,3.4121,14334131,100884836.68,2923884996.24,2923884996.24
2020-07-20,'002026,山东威达,7.28,7.28,6.78,6.87,6.62,0.66,9.9698,5.9882,25156136,178337803.35,3058316490.32,3058316490.32
2020-07-17,'002026,山东威达,6.62,6.79,6.35,6.55,6.41,0.21,3.2761,3.8475,16163415,106524977.67,2781051533.78,2781051533.78
2020-07-16,'002026,山东威达,6.41,6.85,6.13,6.36,6.31,0.1,1.5848,5.6741,23836621,155995152.09,2692830865.79,2692830865.79
2020-07-15,'002026,山东威达,6.31,6.72,6.27,6.45,6.6,-0.29,-4.3939,4.0875,17171666,110939539.03,2650821023.89,2650821023.89
2020-07-14,'002026,山东威达,6.6,7.1,6.27,7.0,6.95,-0.35,-5.036,9.7734,41058032,274699507.43,2772649565.4,2772649565.4
2020-07-13,'002026,山东威达,6.95,6.95,6.31,6.32,6.32,0.63,9.9684,7.6908,32308954,215576082.03,2919684012.05,2919684012.05
2020-07-10,'002026,山东威达,6.32,6.38,5.72,5.83,5.8,0.52,8.9655,7.4295,31211399,190947917.6,2655022008.08,2655022008.08
2020-07-09,'002026,山东威达,5.8,5.86,5.41,5.48,5.43,0.37,6.814,3.5989,15118724,86134184.92,2436570830.2,2436570830.2
2020-07-08,'002026,山东威达,5.43,5.44,5.31,5.36,5.34,0.09,1.6854,1.2468,5237607,28238348.35,2281134415.17,2281134415.17
2020-07-07,'002026,山东威达,5.34,5.48,5.34,5.47,5.35,-0.01,-0.1869,1.9976,8392025,45296642.57,2243325557.46,2243325557.46
2020-07-06,'002026,山东威达,5.35,5.37,5.18,5.18,5.16,0.19,3.6822,1.7751,7457366,39448738.75,2247526541.65,2247526541.65
2020-07-03,'002026,山东威达,5.16,5.18,5.09,5.11,5.1,0.06,1.1765,1.4439,6065768,31242494.88,2167707842.04,2167707842.04
2020-07-02,'002026,山东威达,5.1,5.11,4.98,4.99,5.0,0.1,2.0,1.4319,6015579,30426738.89,2142501936.9,2142501936.9
2020-07-01,'002026,山东威达,5.0,5.02,4.95,5.0,5.0,0.0,0.0,0.8634,3627061,18076256.0,2100492095.0,2100492095.0
2020-06-30,'002026,山东威达,5.0,5.04,4.94,4.94,4.94,0.06,1.2146,0.5507,2313374,11560438.25,2100492095.0,2100492095.0
2020-06-29,'002026,山东威达,4.94,5.01,4.94,5.0,5.03,-0.09,-1.7893,0.5311,2231000,11070413.0,2075286189.86,2075286189.86
2020-06-24,'002026,山东威达,5.03,5.06,5.0,5.04,5.04,-0.01,-0.1984,0.5591,2348714,11799046.54,2113095047.57,2113095047.57
2020-06-23,'002026,山东威达,5.04,5.06,5.01,5.06,5.04,0.0,0.0,0.4735,1989150,9996130.5,2117296031.76,2117296031.76
2020-06-22,'002026,山东威达,5.04,5.11,5.03,5.11,5.1,-0.06,-1.1765,0.5447,2288400,11578586.81,2117296031.76,2117296031.76
2020-06-19,'002026,山东威达,5.1,5.12,5.05,5.07,5.06,0.04,0.7905,0.793,3331421,16944546.82,2142501936.9,2142501936.9
2020-06-18,'002026,山东威达,5.06,5.08,5.02,5.06,5.07,-0.01,-0.1972,0.532,2234714,11271289.56,2125698000.14,2125698000.14
2020-06-17,'002026,山东威达,5.07,5.09,5.03,5.07,5.06,0.01,0.1976,0.7965,3345900,16915865.55,2129898984.33,2129898984.33
2020-06-16,'002026,山东威达,5.06,5.08,5.01,5.02,5.01,0.05,0.998,0.7635,3207245,16205437.7,2125698000.14,2125698000.14
2020-06-15,'002026,山东威达,5.01,5.07,4.97,4.98,4.99,0.02,0.4008,0.9016,3787770,19054584.69,2104693079.19,2104693079.19
2020-06-12,'002026,山东威达,4.99,4.99,4.86,4.9,4.95,0.04,0.8081,0.811,3407200,16832317.03,2096291110.81,2096291110.81
2020-06-11,'002026,山东威达,4.95,5.0,4.93,4.97,4.97,-0.02,-0.4024,0.7151,3004300,14908959.84,2079487174.05,2079487174.05
2020-06-10,'002026,山东威达,4.97,4.97,4.91,4.93,4.95,0.02,0.404,0.5992,2517097,12442597.21,2087889142.43,2087889142.43
2020-06-09,'002026,山东威达,4.95,4.96,4.92,4.93,4.95,0.0,0.0,0.5044,2118841,10468698.72,2079487174.05,2079487174.05
2020-06-08,'002026,山东威达,4.95,5.01,4.92,4.99,4.98,-0.03,-0.6024,0.8014,3366858,16674639.67,2079487174.05,2079487174.05
2020-06-05,'002026,山东威达,4.98,5.0,4.95,5.0,4.97,0.01,0.2012,0.6501,2730967,13590184.32,2092090126.62,2092090126.62
2020-06-04,'002026,山东威达,5.05,5.1,5.01,5.04,5.03,0.02,0.3976,0.7883,3311720,16697629.8,2121497015.95,2121497015.95
2020-06-03,'002026,山东威达,5.03,5.11,5.03,5.06,5.04,-0.01,-0.1984,0.835,3508000,17762942.66,2113095047.57,2113095047.57
2020-06-02,'002026,山东威达,5.04,5.06,5.0,5.02,5.02,0.02,0.3984,0.7369,3095550,15588958.0,2117296031.76,2117296031.76
2020-06-01,'002026,山东威达,5.02,5.04,4.91,4.92,4.92,0.1,2.0325,0.9047,3800750,18949289.5,2108894063.38,2108894063.38
2020-05-29,'002026,山东威达,4.92,4.93,4.85,4.87,4.88,0.04,0.8197,0.6122,2571650,12618606.0,2066884221.48,2066884221.48
2020-05-28,'002026,山东威达,4.88,4.95,4.83,4.88,4.87,0.01,0.2053,0.713,2995214,14615866.21,2050080284.72,2050080284.72
2020-05-27,'002026,山东威达,4.87,4.94,4.85,4.89,4.89,-0.02,-0.409,0.7556,3174100,15488798.0,2045879300.53,2045879300.53
2020-05-26,'002026,山东威达,4.89,4.9,4.83,4.84,4.84,0.05,1.0331,0.8448,3548973,17316486.75,2054281268.91,2054281268.91
2020-05-25,'002026,山东威达,4.84,4.88,4.82,4.84,4.84,0.0,0.0,0.3424,1438569,6969003.27,2033276347.96,2033276347.96
2020-05-22,'002026,山东威达,4.84,4.9,4.82,4.9,4.9,-0.06,-1.2245,0.5395,2266450,11000524.0,2033276347.96,2033276347.96
2020-05-21,'002026,山东威达,4.9,4.97,4.9,4.97,4.95,-0.05,-1.0101,0.6244,2623267,12937978.3,2058482253.1,2058482253.1
2020-05-20,'002026,山东威达,4.95,5.01,4.93,5.01,5.02,-0.07,-1.3944,0.5858,2460900,12202268.0,2079487174.05,2079487174.05
2020-05-19,'002026,山东威达,5.02,5.03,4.97,5.0,4.99,0.03,0.6012,0.7211,3029300,15150762.0,2108894063.38,2108894063.38
2020-05-18,'002026,山东威达,4.99,5.01,4.92,4.96,4.95,0.04,0.8081,0.4918,2066210,10279189.57,2096291110.81,2096291110.81
2020-05-15,'002026,山东威达,4.95,4.99,4.95,4.97,4.95,0.0,0.0,0.4643,1950600,9688840.93,2079487174.05,2079487174.05
2020-05-14,'002026,山东威达,4.95,5.02,4.94,4.97,5.01,-0.06,-1.1976,0.5174,2173639,10834318.08,2079487174.05,2079487174.05
2020-05-13,'002026,山东威达,5.01,5.03,4.93,4.96,4.99,0.02,0.4008,0.5455,2291500,11428435.0,2104693079.19,2104693079.19
2020-05-12,'002026,山东威达,4.99,5.06,4.94,5.03,5.04,-0.05,-0.9921,0.6914,2904569,14476642.62,2096291110.81,2096291110.81
2020-05-11,'002026,山东威达,5.04,5.1,5.0,5.07,5.07,-0.03,-0.5917,0.8393,3525772,17790159.57,2117296031.76,2117296031.76
2020-05-08,'002026,山东威达,5.07,5.1,4.98,5.01,4.98,0.09,1.8072,1.0871,4566960,23038167.3,2129898984.33,2129898984.33
2020-05-07,'002026,山东威达,4.98,5.01,4.94,4.98,4.98,0.0,0.0,0.8398,3527967,17576337.32,2092090126.62,2092090126.62
2020-05-06,'002026,山东威达,4.98,4.98,4.87,4.9,4.93,0.05,1.0142,0.7325,3077399,15256890.65,2092090126.62,2092090126.62
2020-04-30,'002026,山东威达,4.93,4.94,4.84,4.84,4.84,0.09,1.8595,0.6821,2865355,14068893.63,2071085205.67,2071085205.67
2020-04-29,'002026,山东威达,4.84,4.86,4.8,4.82,4.82,0.02,0.4149,0.5674,2383786,11513031.86,2033276347.96,2033276347.96
2020-04-28,'002026,山东威达,4.82,4.94,4.74,4.87,4.81,0.01,0.2079,0.8286,3480945,16873917.02,2024874379.58,2024874379.58
2020-04-27,'002026,山东威达,4.81,4.85,4.79,4.83,4.83,-0.02,-0.4141,0.4935,2073356,9995507.72,2020673395.39,2020673395.39
2020-04-24,'002026,山东威达,4.83,4.92,4.81,4.85,4.84,-0.01,-0.2066,0.663,2785328,13560787.58,2029075363.77,2029075363.77
2020-04-23,'002026,山东威达,4.84,4.9,4.83,4.89,4.89,-0.05,-1.0225,0.4286,1800332,8741866.49,2033276347.96,2033276347.96
2020-04-22,'002026,山东威达,4.89,4.91,4.83,4.86,4.88,0.01,0.2049,0.5167,2170600,10570949.0,2054281268.91,2054281268.91
2020-04-21,'002026,山东威达,4.88,4.91,4.85,4.91,4.93,-0.05,-1.0142,0.4131,1735251,8457667.88,2050080284.72,2050080284.72
2020-04-20,'002026,山东威达,4.93,5.0,4.86,4.89,4.89,0.04,0.818,0.6697,2813500,13867262.41,2071085205.67,2071085205.67
2020-04-17,'002026,山东威达,4.89,4.93,4.86,4.91,4.89,0.0,0.0,0.5569,2339501,11466652.9,2054281268.91,2054281268.91
2020-04-16,'002026,山东威达,4.89,4.9,4.83,4.85,4.88,0.01,0.2049,0.3371,1416159,6908120.51,2054281268.91,2054281268.91
2020-04-15,'002026,山东威达,4.88,4.93,4.87,4.93,4.93,-0.05,-1.0142,0.3622,1521700,7441624.0,2050080284.72,2050080284.72
2020-04-14,'002026,山东威达,4.93,4.93,4.84,4.86,4.86,0.07,1.4403,0.3375,1418030,6939656.3,2071085205.67,2071085205.67
2020-04-13,'002026,山东威达,4.86,4.92,4.77,4.92,4.82,0.04,0.8299,0.66,2772568,13486900.81,2041678316.34,2041678316.34
2020-04-10,'002026,山东威达,4.82,4.98,4.82,4.96,4.96,-0.14,-2.8226,0.8701,3655400,17840104.0,2024874379.58,2024874379.58
2020-04-09,'002026,山东威达,4.96,5.04,4.94,5.04,5.01,-0.05,-0.998,0.9295,3905000,19446051.0,2083688158.24,2083688158.24
2020-04-08,'002026,山东威达,5.01,5.05,4.94,4.95,4.98,0.03,0.6024,0.6963,2925100,14634411.48,2104693079.19,2104693079.19
2020-04-07,'002026,山东威达,4.98,5.0,4.93,4.99,4.92,0.06,1.2195,0.9364,3933900,19530588.0,2092090126.62,2092090126.62
2020-04-03,'002026,山东威达,4.92,4.94,4.84,4.87,4.86,0.06,1.2346,0.8135,3417677,16734674.79,2066884221.48,2066884221.48
2020-04-02,'002026,山东威达,4.86,4.86,4.77,4.78,4.8,0.06,1.25,0.3911,1643100,7909350.0,2041678316.34,2041678316.34
2020-04-01,'002026,山东威达,4.8,4.88,4.8,4.85,4.86,-0.06,-1.2346,0.4102,1723076,8337708.32,2016472411.2,2016472411.2
2020-03-31,'002026,山东威达,4.86,4.88,4.82,4.85,4.83,0.03,0.6211,0.4995,2098543,10171147.55,2041678316.34,2041678316.34
2020-03-30,'002026,山东威达,4.83,4.87,4.78,4.86,4.91,-0.08,-1.6293,0.5978,2511200,12108982.0,2029075363.77,2029075363.77
2020-03-27,'002026,山东威达,4.91,4.98,4.91,4.95,4.89,0.02,0.409,0.5797,2435500,12039588.0,2062683237.29,2062683237.29
2020-03-26,'002026,山东威达,4.89,4.96,4.88,4.93,4.97,-0.08,-1.6097,0.6901,2898900,14255454.0,2054281268.91,2054281268.91
2020-03-25,'002026,山东威达,4.97,4.98,4.9,4.96,4.89,0.08,1.636,0.7641,3209801,15879092.92,2087889142.43,2087889142.43
2020-03-24,'002026,山东威达,4.89,4.91,4.79,4.88,4.8,0.09,1.875,0.7604,3194400,15500976.0,2054281268.91,2054281268.91
2020-03-23,'002026,山东威达,4.8,4.93,4.78,4.9,4.97,-0.17,-3.4205,0.7815,3283000,15958935.0,2016472411.2,2016472411.2
2020-03-20,'002026,山东威达,4.97,5.02,4.9,5.0,4.94,0.03,0.6073,0.7072,2970800,14716622.0,2087889142.43,2087889142.43
2020-03-19,'002026,山东威达,4.94,4.96,4.81,4.9,4.87,0.07,1.4374,1.0008,4204500,20539164.0,2075286189.86,2075286189.86
2020-03-18,'002026,山东威达,4.87,5.07,4.87,5.05,5.0,-0.13,-2.6,1.0839,4553500,22763322.1,2045879300.53,2045879300.53
2020-03-17,'002026,山东威达,5.0,5.06,4.75,5.0,4.97,0.03,0.6036,1.6791,7053962,34621081.18,2100492095.0,2100492095.0
2020-03-16,'002026,山东威达,4.97,5.27,4.94,5.21,5.14,-0.17,-3.3074,2.0307,8530800,43822155.0,2087889142.43,2087889142.43
2020-03-13,'002026,山东威达,5.14,5.2,5.0,5.05,5.31,-0.17,-3.2015,2.1872,9188293,46670201.38,2159305873.66,2159305873.66
2020-03-12,'002026,山东威达,5.31,5.42,5.25,5.4,5.47,-0.16,-2.925,2.1567,9060221,48299420.14,2230722604.89,2230722604.89
2020-03-11,'002026,山东威达,5.47,5.76,5.45,5.69,5.57,-0.1,-1.7953,2.7562,11578740,64407698.6,2297938351.93,2297938351.93
2020-03-10,'002026,山东威达,5.57,5.79,5.26,5.65,5.68,-0.11,-1.9366,3.693,15514323,84932194.2,2339948193.83,2339948193.83
2020-03-09,'002026,山东威达,5.68,5.94,5.56,5.63,5.69,-0.01,-0.1757,5.5328,23243331,133860658.71,2386159019.92,2386159019.92
2020-03-06,'002026,山东威达,5.69,5.95,5.39,5.43,5.5,0.19,3.4545,5.4458,22877757,130146509.97,2390360004.11,2390360004.11
2020-03-05,'002026,山东威达,5.5,5.57,5.29,5.29,5.26,0.24,4.5627,3.2675,13726662,74733372.0,2310541304.5,2310541304.5
2020-03-04,'002026,山东威达,5.26,5.29,5.19,5.25,5.21,0.05,0.9597,1.4326,6018521,31505892.06,2209717683.94,2209717683.94
2020-03-03,'002026,山东威达,5.21,5.3,5.18,5.22,5.21,0.0,0.0,1.9295,8106007,42510381.3,2188712762.99,2188712762.99
2020-03-02,'002026,山东威达,5.21,5.24,5.09,5.11,5.07,0.14,2.7613,1.6326,6858522,35588892.22,2188712762.99,2188712762.99
2020-02-28,'002026,山东威达,5.07,5.28,5.05,5.18,5.33,-0.26,-4.878,2.3401,9830700,50656165.0,2129898984.33,2129898984.33
2020-02-27,'002026,山东威达,5.33,5.5,5.26,5.45,5.41,-0.08,-1.4787,2.1646,9093400,48573291.0,2239124573.27,2239124573.27
2020-02-26,'002026,山东威达,5.41,5.62,5.39,5.51,5.67,-0.26,-4.5855,3.4802,14620273,80344267.45,2272732446.79,2272732446.79
2020-02-25,'002026,山东威达,5.67,5.72,5.33,5.39,5.49,0.18,3.2787,4.7879,20113702,112112841.76,2381958035.73,2381958035.73
2020-02-24,'002026,山东威达,5.49,5.52,5.26,5.26,5.28,0.21,3.9773,3.0381,12762901,69266712.82,2306340320.31,2306340320.31
2020-02-21,'002026,山东威达,5.28,5.34,5.2,5.24,5.25,0.03,0.5714,2.2038,9258200,48850778.0,2218119652.32,2218119652.32
2020-02-20,'002026,山东威达,5.25,5.25,5.13,5.18,5.17,0.08,1.5474,1.8135,7618417,39608507.06,2205516699.75,2205516699.75
2020-02-19,'002026,山东威达,5.17,5.23,5.14,5.2,5.2,-0.03,-0.5769,1.9773,8306754,43128335.65,2171908826.23,2171908826.23
2020-02-18,'002026,山东威达,5.2,5.21,5.12,5.13,5.15,0.05,0.9709,1.9493,8188970,42359919.4,2184511778.8,2184511778.8
