日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-27,'000056,皇庭国际,3.57,3.66,3.49,3.52,3.83,-0.26,-6.7885,2.6568,24010290,85174037.6,4193067530.4,3226327552.56
2020-10-26,'000056,皇庭国际,3.83,3.83,3.35,3.45,3.48,0.35,10.0575,0.7021,6345200,22217006.0,4498444997.6,3461298186.64
2020-10-23,'000056,皇庭国际,3.48,3.48,3.4,3.45,3.47,0.01,0.2882,0.5625,5083400,17535026.0,4087359945.6,3144991563.84
2020-10-22,'000056,皇庭国际,3.47,3.48,3.43,3.46,3.46,0.01,0.289,0.3974,3591400,12391757.0,4075614658.4,3135954231.76
2020-10-21,'000056,皇庭国际,3.46,3.49,3.43,3.47,3.47,-0.01,-0.2882,0.566,5115000,17672965.0,4063869371.2,3126916899.68
2020-10-20,'000056,皇庭国际,3.47,3.47,3.36,3.38,3.4,0.07,2.0588,0.6801,6146364,21009915.52,4075614658.4,3135954231.76
2020-10-19,'000056,皇庭国际,3.4,3.48,3.38,3.38,3.4,0.0,0.0,0.7986,7216800,24777089.0,3993397648.0,3072692907.2
2020-10-16,'000056,皇庭国际,3.4,3.4,3.33,3.34,3.36,0.04,1.1905,0.4645,4197524,14135468.12,3993397648.0,3072692907.2
2020-10-15,'000056,皇庭国际,3.36,3.4,3.34,3.4,3.38,-0.02,-0.5917,0.3634,3284200,11050597.0,3946416499.2,3036543578.88
2020-10-14,'000056,皇庭国际,3.38,3.47,3.37,3.47,3.47,-0.09,-2.5937,0.6615,5977902,20362322.74,3969907073.6,3054618243.04
2020-10-13,'000056,皇庭国际,3.47,3.52,3.45,3.5,3.53,-0.06,-1.6997,0.9463,8551796,29697586.92,4075614658.4,3135954231.76
2020-10-12,'000056,皇庭国际,3.53,3.54,3.38,3.4,3.33,0.2,6.006,1.7972,16241730,56185417.1,4146086381.6,3190178224.24
2020-10-09,'000056,皇庭国际,3.33,3.36,3.28,3.29,3.27,0.06,1.8349,0.601,5437800,18077568.0,3911180637.6,3012857216.91
2020-09-30,'000056,皇庭国际,3.27,3.29,3.24,3.29,3.27,0.0,0.0,0.4747,4295204,14011191.06,3840708914.4,2958571501.29
2020-09-29,'000056,皇庭国际,3.27,3.32,3.26,3.32,3.29,-0.02,-0.6079,0.6646,6012954,19767176.6,3840708914.4,2958571501.29
2020-09-28,'000056,皇庭国际,3.29,3.58,3.26,3.5,3.5,-0.21,-6.0,1.9807,17920464,60582831.2,3864199488.8,2976666739.83
2020-09-25,'000056,皇庭国际,3.5,3.51,3.37,3.39,3.39,0.11,3.2448,1.0814,9784154,33696089.38,4110850520.0,3166666744.5
2020-09-24,'000056,皇庭国际,3.39,3.44,3.34,3.44,3.45,-0.06,-1.7391,0.7965,7206700,24338934.0,3981652360.8,3067142932.53
2020-09-23,'000056,皇庭国际,3.45,3.47,3.42,3.43,3.41,0.04,1.173,0.4901,4434400,15263641.0,4052124084.0,3121428648.15
2020-09-22,'000056,皇庭国际,3.41,3.48,3.41,3.48,3.49,-0.08,-2.2923,0.7799,7056100,24252390.0,4005142935.2,3085238171.07
2020-09-21,'000056,皇庭国际,3.49,3.6,3.47,3.6,3.58,-0.09,-2.514,1.011,9147500,32216067.0,4099105232.8,3157619125.23
2020-09-18,'000056,皇庭国际,3.58,3.61,3.53,3.57,3.56,0.02,0.5618,0.9612,8696204,31063792.32,4204812817.6,3239047698.66
2020-09-17,'000056,皇庭国际,3.56,3.6,3.54,3.58,3.59,-0.03,-0.8357,0.8214,7431958,26549478.52,4181322243.2,3220952460.12
2020-09-16,'000056,皇庭国际,3.59,3.59,3.53,3.56,3.57,0.02,0.5602,0.6119,5536540,19724089.8,4216558104.8,3248095317.93
2020-09-15,'000056,皇庭国际,3.57,3.6,3.52,3.54,3.56,0.01,0.2809,0.6809,6160100,21899993.0,4193067530.4,3230000079.39
2020-09-14,'000056,皇庭国际,3.56,3.57,3.46,3.48,3.47,0.09,2.5937,0.7599,6875540,24117497.0,4181322243.2,3220952460.12
2020-09-11,'000056,皇庭国际,3.47,3.49,3.4,3.43,3.44,0.03,0.8721,0.4436,4013800,13822580.0,4075614658.4,3139523886.69
2020-09-10,'000056,皇庭国际,3.44,3.64,3.42,3.6,3.59,-0.15,-4.1783,1.0397,9407071,33071470.53,4040378796.8,3112381028.88
2020-09-09,'000056,皇庭国际,3.59,3.68,3.58,3.64,3.65,-0.06,-1.6438,0.9659,8739500,31738046.0,4216558104.8,3248095317.93
2020-09-08,'000056,皇庭国际,3.65,3.65,3.54,3.56,3.54,0.11,3.1073,0.7675,6944002,25002904.26,4287029828.0,3302381033.55
2020-09-07,'000056,皇庭国际,3.54,3.61,3.51,3.58,3.57,-0.03,-0.8403,0.5488,4964902,17666171.54,4157831668.8,3202857221.58
2020-09-04,'000056,皇庭国际,3.57,3.57,3.46,3.49,3.55,0.02,0.5634,0.3866,3497900,12312896.0,4193067530.4,3230000079.39
2020-09-03,'000056,皇庭国际,3.55,3.6,3.53,3.58,3.57,-0.02,-0.5602,0.5732,5186100,18525507.0,4169576956.0,3211904840.85
2020-09-02,'000056,皇庭国际,3.57,3.59,3.52,3.56,3.56,0.01,0.2809,0.7985,7224206,25678918.24,4193067530.4,3230000079.39
2020-09-01,'000056,皇庭国际,3.56,3.67,3.51,3.67,3.67,-0.11,-2.9973,1.5465,13991920,49874885.2,4181322243.2,3220952460.12
2020-08-31,'000056,皇庭国际,3.67,3.78,3.64,3.76,3.75,-0.08,-2.1333,1.4151,12803700,47439449.0,4310520402.4,3320476272.09
2020-08-28,'000056,皇庭国际,3.75,3.76,3.69,3.74,3.75,0.0,0.0,0.6742,6099928,22779267.92,4404482700.0,3392857226.25
2020-08-27,'000056,皇庭国际,3.75,3.79,3.69,3.75,3.76,-0.01,-0.266,0.486,4397374,16442671.02,4404482700.0,3392857226.25
2020-08-26,'000056,皇庭国际,3.76,3.8,3.68,3.77,3.78,-0.02,-0.5291,0.7001,6334638,23642965.4,4416227987.2,3401904845.52
2020-08-25,'000056,皇庭国际,3.78,3.87,3.77,3.84,3.84,-0.06,-1.5625,0.5496,4972300,18953658.0,4439718561.6,3420000084.06
2020-08-24,'000056,皇庭国际,3.84,3.92,3.82,3.89,3.88,-0.04,-1.0309,0.6564,5938600,22864021.0,4510190284.8,3474285799.68
2020-08-21,'000056,皇庭国际,3.88,4.02,3.86,3.9,3.89,-0.01,-0.2571,0.6848,6196000,24305663.0,4557171433.6,3510476276.76
2020-08-20,'000056,皇庭国际,3.89,4.01,3.88,3.97,3.97,-0.08,-2.0151,0.5989,5418902,21363298.92,4568916720.8,3519523896.03
2020-08-19,'000056,皇庭国际,3.97,4.07,3.96,4.0,3.99,-0.02,-0.5013,0.7899,7146800,28714603.0,4662879018.4,3591904850.19
2020-08-18,'000056,皇庭国际,3.99,4.03,3.95,3.96,3.98,0.01,0.2513,0.7083,6408234,25542561.64,4686369592.8,3610000088.73
2020-08-17,'000056,皇庭国际,3.98,4.02,3.91,3.93,3.93,0.05,1.2723,0.7953,7195700,28517725.0,4674624305.6,3600952469.46
2020-08-14,'000056,皇庭国际,3.93,3.97,3.87,3.96,3.96,-0.03,-0.7576,0.5599,5065740,19858414.8,4615897869.6,3555714373.11
2020-08-13,'000056,皇庭国际,3.96,4.02,3.91,3.99,3.94,0.02,0.5076,0.4499,4070500,16137617.0,4651133731.2,3582857230.92
2020-08-12,'000056,皇庭国际,3.94,4.01,3.85,4.0,3.98,-0.04,-1.005,0.6494,5875508,22942488.76,4627643156.8,3564761992.38
2020-08-11,'000056,皇庭国际,3.98,4.14,3.97,4.11,4.1,-0.12,-2.9268,0.6333,5729500,23180623.0,4674624305.6,3600952469.46
2020-08-10,'000056,皇庭国际,4.1,4.14,4.03,4.07,4.04,0.06,1.4851,0.6427,5815118,23846096.08,4815567752.0,3709523900.7
2020-08-07,'000056,皇庭国际,4.04,4.12,3.96,4.1,4.14,-0.1,-2.4155,0.907,8206320,33279768.2,4745096028.8,3655238185.08
2020-08-06,'000056,皇庭国际,4.14,4.18,4.08,4.08,4.11,0.03,0.7299,1.0102,9139900,37827531.0,4862548900.8,3745714377.78
2020-08-05,'000056,皇庭国际,4.11,4.18,4.04,4.09,4.09,0.02,0.489,1.0097,9135418,37632915.1,4827313039.2,3718571519.97
2020-08-04,'000056,皇庭国际,4.09,4.24,4.06,4.11,4.05,0.04,0.9877,1.4194,12841942,53146769.18,4803822464.8,3700476281.43
2020-08-03,'000056,皇庭国际,4.05,4.07,3.88,3.88,3.86,0.19,4.9223,1.1873,10742607,42739858.62,4756841316.0,3664285804.35
2020-07-31,'000056,皇庭国际,3.86,3.87,3.81,3.83,3.84,0.02,0.5208,0.4915,4447120,17084055.6,4533680859.2,3492381038.22
2020-07-30,'000056,皇庭国际,3.84,3.9,3.83,3.85,3.85,-0.01,-0.2597,0.4699,4251500,16406164.0,4510190284.8,3474285799.68
2020-07-29,'000056,皇庭国际,3.85,3.86,3.75,3.75,3.78,0.07,1.8519,0.5915,5352110,20430009.12,4521935572.0,3483333418.95
2020-07-28,'000056,皇庭国际,3.78,3.83,3.75,3.75,3.74,0.04,1.0695,0.445,4025904,15278416.1,4439718561.6,3420000084.06
2020-07-27,'000056,皇庭国际,3.74,3.79,3.7,3.76,3.74,0.0,0.0,0.6191,5601308,20917458.68,4392737412.8,3383809606.98
2020-07-24,'000056,皇庭国际,3.74,4.0,3.74,3.94,3.94,-0.2,-5.0761,1.0577,9569756,37009362.18,4392737412.8,3383809606.98
2020-07-23,'000056,皇庭国际,3.94,4.07,3.88,4.04,4.07,-0.13,-3.1941,1.3385,12110402,47851151.76,4627643156.8,3564761992.38
2020-07-22,'000056,皇庭国际,4.07,4.14,4.05,4.1,4.12,-0.05,-1.2136,0.819,7409902,30379156.26,4780331890.4,3682381042.89
2020-07-21,'000056,皇庭国际,4.12,4.21,4.05,4.14,4.15,-0.03,-0.7229,1.1004,9956253,40987824.41,4839058326.4,3727619139.24
2020-07-20,'000056,皇庭国际,4.15,4.15,4.0,4.04,4.02,0.13,3.2338,0.9341,8451602,34561930.18,4874294188.0,3754761997.05
2020-07-17,'000056,皇庭国际,4.02,4.13,3.96,4.06,4.06,-0.04,-0.9852,1.0276,9297680,37524036.8,4721605454.4,3637142946.54
2020-07-16,'000056,皇庭国际,4.06,4.32,4.0,4.08,4.16,-0.1,-2.4038,1.8436,16680374,68660735.74,4768586603.2,3673333423.62
2020-07-15,'000056,皇庭国际,4.16,4.44,4.0,4.22,4.22,-0.06,-1.4218,2.6283,23780239,100290293.58,4886039475.2,3763809616.32
2020-07-14,'000056,皇庭国际,4.22,4.4,4.19,4.38,4.4,-0.18,-4.0909,1.8123,16397000,70185446.0,4956511198.4,3818095331.94
2020-07-13,'000056,皇庭国际,4.4,4.49,4.24,4.3,4.33,0.07,1.6166,3.0228,27348716,118944675.44,5167926368.0,3980952478.8
2020-07-10,'000056,皇庭国际,4.33,4.58,4.17,4.22,4.25,0.08,1.8824,3.7255,33706702,148304063.62,5085709357.6,3917619143.91
2020-07-09,'000056,皇庭国际,4.25,4.34,4.01,4.05,4.04,0.21,5.198,1.8747,16961560,71274294.6,4991747060.0,3845238189.75
2020-07-08,'000056,皇庭国际,4.04,4.08,3.97,4.02,4.0,0.04,1.0,1.0594,9585280,38637278.6,4745096028.8,3655238185.08
2020-07-07,'000056,皇庭国际,4.0,4.14,4.0,4.1,4.06,-0.06,-1.4778,1.6059,14529632,58722126.4,4698114880.0,3619047708.0
2020-07-06,'000056,皇庭国际,4.06,4.1,3.94,3.95,3.96,0.1,2.5253,1.6283,14731900,59399202.4,4768586603.2,3673333423.62
2020-07-03,'000056,皇庭国际,3.96,4.01,3.9,3.99,3.96,0.0,0.0,0.9382,8488301,33575271.02,4651133731.2,3582857230.92
2020-07-02,'000056,皇庭国际,3.96,4.06,3.93,4.06,4.05,-0.09,-2.2222,1.3119,11869492,47154697.16,4651133731.2,3582857230.92
2020-07-01,'000056,皇庭国际,4.05,4.13,3.89,3.95,3.96,0.09,2.2727,2.0215,18290028,73290937.1,4756841316.0,3664285804.35
2020-06-30,'000056,皇庭国际,3.96,4.07,3.74,3.77,3.81,0.15,3.937,2.0332,18395946,71690822.45,4651133731.2,3582857230.92
2020-06-29,'000056,皇庭国际,3.81,3.88,3.66,3.76,3.75,0.06,1.6,1.4867,13450690,50538365.7,4474954423.2,3447142941.87
2020-06-24,'000056,皇庭国际,3.75,3.83,3.48,3.52,3.52,0.23,6.5341,1.8825,17031902,63399548.97,4404482700.0,3392857226.25
2020-06-23,'000056,皇庭国际,3.52,3.59,3.51,3.53,3.56,-0.04,-1.1236,0.3728,3372554,11957556.08,4134341094.4,3184761983.04
2020-06-22,'000056,皇庭国际,3.56,3.63,3.54,3.62,3.62,-0.06,-1.6575,0.5137,4647681,16628875.78,4181322243.2,3220952460.12
2020-06-19,'000056,皇庭国际,3.62,3.65,3.55,3.61,3.61,0.01,0.277,0.5339,4830101,17447966.56,4251793966.4,3275238175.74
2020-06-18,'000056,皇庭国际,3.61,3.63,3.53,3.54,3.57,0.04,1.1204,0.6723,6083100,21791137.2,4240048679.2,3266190556.47
2020-06-17,'000056,皇庭国际,3.57,3.6,3.43,3.48,3.49,0.08,2.2923,0.8153,7376500,25820720.9,4193067530.4,3230000079.39
2020-06-16,'000056,皇庭国际,3.49,3.5,3.44,3.48,3.45,0.04,1.1594,0.4797,4340134,15044131.3,4099105232.8,3157619125.23
2020-06-15,'000056,皇庭国际,3.45,3.53,3.44,3.48,3.49,-0.04,-1.1461,0.4858,4395710,15299261.5,4052124084.0,3121428648.15
2020-06-12,'000056,皇庭国际,3.49,3.5,3.34,3.35,3.44,0.05,1.4535,0.471,4261212,14619644.46,4099105232.8,3157619125.23
2020-06-11,'000056,皇庭国际,3.44,3.56,3.44,3.55,3.56,-0.12,-3.3708,0.7845,7097800,24716997.0,4040378796.8,3112381028.88
2020-06-10,'000056,皇庭国际,3.56,3.6,3.51,3.51,3.55,0.01,0.2817,0.5214,4717779,16801701.86,4181322243.2,3220952460.12
2020-06-09,'000056,皇庭国际,3.55,3.62,3.51,3.61,3.63,-0.08,-2.2039,0.8204,7422456,26301979.62,4169576956.0,3211904840.85
2020-06-08,'000056,皇庭国际,3.63,3.76,3.59,3.74,3.78,-0.15,-3.9683,1.6405,14842757,54330183.58,4263539253.6,3284285795.01
2020-06-05,'000056,皇庭国际,3.78,3.87,3.45,3.62,3.61,0.17,4.7091,2.4562,22222651,82862450.3,4439718561.6,3420000084.06
2020-06-04,'000056,皇庭国际,3.61,3.81,3.48,3.48,3.46,0.15,4.3353,2.1097,19087568,70133412.44,4240048679.2,3266190556.47
2020-06-03,'000056,皇庭国际,3.46,3.55,3.43,3.52,3.49,-0.03,-0.8596,0.6837,6185612,21547576.16,4063869371.2,3130476267.42
2020-06-02,'000056,皇庭国际,3.49,3.5,3.37,3.37,3.38,0.11,3.2544,0.7372,6670311,23004504.39,4099105232.8,3157619125.23
2020-06-01,'000056,皇庭国际,3.38,3.39,3.3,3.3,3.3,0.08,2.4242,0.499,4515212,15143037.32,3969907073.6,3058095313.26
2020-05-29,'000056,皇庭国际,3.3,3.31,3.27,3.28,3.29,0.01,0.304,0.1821,1647800,5429408.0,3875944776.0,2985714359.1
2020-05-28,'000056,皇庭国际,3.29,3.34,3.27,3.3,3.3,-0.01,-0.303,0.2263,2047312,6747148.24,3864199488.8,2976666739.83
2020-05-27,'000056,皇庭国际,3.3,3.32,3.28,3.32,3.29,0.01,0.304,0.1952,1765700,5811626.0,3875944776.0,2985714359.1
2020-05-26,'000056,皇庭国际,3.29,3.33,3.25,3.33,3.24,0.05,1.5432,0.2691,2434400,7985995.0,3864199488.8,2976666739.83
2020-05-25,'000056,皇庭国际,3.24,3.27,3.22,3.23,3.24,0.0,0.0,0.2133,1929700,6258746.0,3805473052.8,2931428643.48
2020-05-22,'000056,皇庭国际,3.24,3.31,3.21,3.31,3.31,-0.07,-2.1148,0.349,3157300,10248072.0,3805473052.8,2931428643.48
2020-05-21,'000056,皇庭国际,3.31,3.4,3.3,3.37,3.34,-0.03,-0.8982,0.2828,2558602,8509270.64,3887690063.2,2994761978.37
2020-05-20,'000056,皇庭国际,3.34,3.4,3.33,3.4,3.39,-0.05,-1.4749,0.3587,3245600,10870800.0,3922925924.8,3021904836.18
2020-05-19,'000056,皇庭国际,3.39,3.44,3.36,3.4,3.39,0.0,0.0,0.3139,2839904,9641775.87,3981652360.8,3067142932.53
2020-05-18,'000056,皇庭国际,3.39,3.44,3.35,3.36,3.39,0.0,0.0,0.3873,3504123,11911856.82,3981652360.8,3067142932.53
2020-05-15,'000056,皇庭国际,3.39,3.44,3.35,3.36,3.33,0.06,1.8018,0.5281,4777889,16227309.09,3981652360.8,3067142932.53
2020-05-14,'000056,皇庭国际,3.33,3.37,3.31,3.33,3.34,-0.01,-0.2994,0.2527,2286300,7629825.0,3911180637.6,3012857216.91
2020-05-13,'000056,皇庭国际,3.34,3.35,3.3,3.34,3.34,0.0,0.0,0.2034,1840000,6121326.0,3922925924.8,3021904836.18
2020-05-12,'000056,皇庭国际,3.34,3.4,3.31,3.39,3.4,-0.06,-1.7647,0.3427,3100500,10372866.0,3922925924.8,3021904836.18
2020-05-11,'000056,皇庭国际,3.4,3.44,3.38,3.4,3.41,-0.01,-0.2933,0.3305,2989900,10205140.0,3993397648.0,3076190551.8
2020-05-08,'000056,皇庭国际,3.41,3.43,3.39,3.39,3.39,0.02,0.59,0.3148,2848300,9710986.0,4005142935.2,3085238171.07
2020-05-07,'000056,皇庭国际,3.39,3.46,3.39,3.42,3.43,-0.04,-1.1662,0.3849,3482448,11899939.64,3981652360.8,3067142932.53
2020-05-06,'000056,皇庭国际,3.43,3.51,3.38,3.38,3.39,0.04,1.1799,0.5277,4774500,16333648.0,4028633509.6,3103333409.61
2020-04-30,'000056,皇庭国际,3.39,3.46,3.28,3.28,3.29,0.1,3.0395,0.4781,4325600,14607912.32,3981652360.8,3067142932.53
2020-04-29,'000056,皇庭国际,3.29,3.35,3.28,3.3,3.28,0.01,0.3049,0.2907,2630467,8696995.12,3864199488.8,2976666739.83
2020-04-28,'000056,皇庭国际,3.28,3.4,3.19,3.35,3.36,-0.08,-2.381,0.5034,4555000,14892696.0,3852454201.6,2967619120.56
2020-04-27,'000056,皇庭国际,3.36,3.42,3.35,3.37,3.38,-0.02,-0.5917,0.3096,2801080,9470214.4,3946416499.2,3040000074.72
2020-04-24,'000056,皇庭国际,3.38,3.49,3.37,3.46,3.46,-0.08,-2.3121,0.4127,3734300,12741041.0,3969907073.6,3058095313.26
2020-04-23,'000056,皇庭国际,3.46,3.5,3.44,3.48,3.47,-0.01,-0.2882,0.3755,3397402,11781885.94,4063869371.2,3130476267.42
2020-04-22,'000056,皇庭国际,3.47,3.49,3.36,3.36,3.41,0.06,1.7595,0.5545,5017204,17237346.7,4075614658.4,3139523886.69
2020-04-21,'000056,皇庭国际,3.41,3.41,3.35,3.38,3.41,0.0,0.0,0.3915,3542002,11982139.8,4005142935.2,3085238171.07
2020-04-20,'000056,皇庭国际,3.41,3.48,3.39,3.45,3.46,-0.05,-1.4451,0.5436,4918500,16830197.0,4005142935.2,3085238171.07
2020-04-17,'000056,皇庭国际,3.46,3.49,3.44,3.45,3.45,0.01,0.2899,0.4378,3960900,13751752.0,4063869371.2,3130476267.42
2020-04-16,'000056,皇庭国际,3.45,3.47,3.42,3.47,3.49,-0.04,-1.1461,0.4541,4108700,14158664.0,4052124084.0,3121428648.15
2020-04-15,'000056,皇庭国际,3.49,3.56,3.47,3.56,3.54,-0.05,-1.4124,0.5162,4670000,16402840.0,4099105232.8,3157619125.23
2020-04-14,'000056,皇庭国际,3.54,3.55,3.46,3.47,3.47,0.07,2.0173,0.4283,3875100,13667282.0,4157831668.8,3202857221.58
2020-04-13,'000056,皇庭国际,3.47,3.54,3.42,3.52,3.53,-0.06,-1.6997,0.5213,4716110,16412430.4,4075614658.4,3139523886.69
2020-04-10,'000056,皇庭国际,3.53,3.65,3.52,3.63,3.66,-0.13,-3.5519,0.699,6324210,22627971.1,4146086381.6,3193809602.31
2020-04-09,'000056,皇庭国际,3.66,3.68,3.55,3.58,3.58,0.08,2.2346,1.053,9527102,34658145.28,4298775115.2,3311428652.82
2020-04-08,'000056,皇庭国际,3.58,3.74,3.55,3.74,3.54,0.04,1.1299,1.1839,10711510,38896605.1,4204812817.6,3239047698.66
2020-04-07,'000056,皇庭国际,3.54,3.58,3.49,3.52,3.56,-0.02,-0.5618,1.4324,12959407,45844215.49,4157831668.8,3202857221.58
2020-04-03,'000056,皇庭国际,3.56,3.68,3.34,3.38,3.38,0.18,5.3254,1.4817,13405890,46469536.04,4181322243.2,3220952460.12
2020-04-02,'000056,皇庭国际,3.38,3.38,3.28,3.31,3.31,0.07,2.1148,0.6582,5954702,19870920.62,3969907073.6,3058095313.26
2020-04-01,'000056,皇庭国际,3.31,3.39,3.31,3.34,3.36,-0.05,-1.4881,0.4731,4280102,14343821.62,3887690063.2,2994761978.37
2020-03-31,'000056,皇庭国际,3.36,3.45,3.35,3.42,3.38,-0.02,-0.5917,0.3375,3053865,10356262.75,3946416499.2,3040000074.72
2020-03-30,'000056,皇庭国际,3.38,3.45,3.31,3.45,3.46,-0.08,-2.3121,0.501,4533000,15271557.0,3969907073.6,3058095313.26
2020-03-27,'000056,皇庭国际,3.46,3.55,3.45,3.5,3.46,0.0,0.0,0.5173,4679940,16373198.2,4063869371.2,3130476267.42
2020-03-26,'000056,皇庭国际,3.46,3.53,3.44,3.48,3.51,-0.05,-1.4245,0.5324,4817300,16780711.0,4063869371.2,3130476267.42
2020-03-25,'000056,皇庭国际,3.51,3.53,3.39,3.42,3.36,0.15,4.4643,0.8776,7940300,27486561.0,4122595807.2,3175714363.77
2020-03-24,'000056,皇庭国际,3.36,3.37,3.29,3.34,3.3,0.06,1.8182,0.4756,4303084,14340668.5,3946416499.2,3040000074.72
2020-03-23,'000056,皇庭国际,3.3,3.38,3.29,3.36,3.43,-0.13,-3.7901,0.6055,5478500,18271707.48,3875944776.0,2985714359.1
2020-03-20,'000056,皇庭国际,3.43,3.45,3.36,3.41,3.39,0.04,1.1799,0.6021,5447480,18543655.0,4028633509.6,3103333409.61
2020-03-19,'000056,皇庭国际,3.39,3.47,3.31,3.35,3.37,0.02,0.5935,0.813,7355800,24807757.0,3981652360.8,3067142932.53
2020-03-18,'000056,皇庭国际,3.37,3.57,3.35,3.57,3.52,-0.15,-4.2614,0.9591,8677802,30103263.74,3958161786.4,3049047693.99
2020-03-17,'000056,皇庭国际,3.52,3.67,3.45,3.58,3.57,-0.05,-1.4006,0.7301,6605269,23369908.97,4134341094.4,3184761983.04
2020-03-16,'000056,皇庭国际,3.57,3.78,3.53,3.7,3.66,-0.09,-2.459,0.8597,7777865,28584353.37,4193067530.4,3230000079.39
2020-03-13,'000056,皇庭国际,3.66,3.7,3.47,3.5,3.73,-0.07,-1.8767,0.8111,7338635,26341523.3,4298775115.2,3311428652.82
2020-03-12,'000056,皇庭国际,3.73,3.84,3.7,3.8,3.84,-0.11,-2.8646,0.6879,6223852,23393839.81,4380992125.6,3374761987.71
2020-03-11,'000056,皇庭国际,3.84,3.92,3.79,3.82,3.81,0.03,0.7874,1.0848,9814801,37837902.9,4510190284.8,3474285799.68
2020-03-10,'000056,皇庭国际,3.81,3.82,3.63,3.71,3.75,0.06,1.6,0.9699,8775540,32710697.16,4474954423.2,3447142941.87
2020-03-09,'000056,皇庭国际,3.75,3.88,3.74,3.87,3.9,-0.15,-3.8462,1.075,9726200,36901044.0,4404482700.0,3392857226.25
2020-03-06,'000056,皇庭国际,3.9,3.95,3.84,3.89,3.94,-0.04,-1.0152,0.8744,7911600,30753228.0,4580662008.0,3528571515.3
2020-03-05,'000056,皇庭国际,3.94,3.94,3.85,3.9,3.88,0.06,1.5464,1.2944,11711652,45675562.76,4627643156.8,3564761992.38
2020-03-04,'000056,皇庭国际,3.88,3.88,3.72,3.74,3.75,0.13,3.4667,1.504,13607392,51966094.87,4557171433.6,3510476276.76
2020-03-03,'000056,皇庭国际,3.75,3.8,3.67,3.74,3.7,0.05,1.3514,0.9189,8314253,31040994.28,4404482700.0,3392857226.25
2020-03-02,'000056,皇庭国际,3.7,3.7,3.56,3.58,3.54,0.16,4.5198,0.7169,6486041,23710798.01,4345756264.0,3347619129.9
2020-02-28,'000056,皇庭国际,3.54,3.67,3.54,3.66,3.73,-0.19,-5.0938,1.1239,10168714,36534483.86,4157831668.8,3202857221.58
2020-02-27,'000056,皇庭国际,3.73,3.82,3.72,3.77,3.76,-0.03,-0.7979,0.6312,5711058,21471588.58,4380992125.6,3374761987.71
2020-02-26,'000056,皇庭国际,3.76,3.86,3.68,3.69,3.75,0.01,0.2667,1.2057,10908355,41222397.3,4416227987.2,3401904845.52
2020-02-25,'000056,皇庭国际,3.75,3.78,3.63,3.78,3.85,-0.1,-2.5974,1.2924,11693300,43484339.0,4404482700.0,3392857226.25
