日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-20,'002371,北方华创,154.89,158.77,146.53,153.8,155.16,-0.27,-0.174,3.0268,13863005,2115945159.16,75996278670.0,70940297179.1
2020-02-19,'002371,北方华创,155.16,160.2,148.92,152.0,154.01,1.15,0.7467,2.571,11775255,1829227341.88,76128753298.7,71063958359.5
2020-02-18,'002371,北方华创,154.01,156.98,146.51,147.5,146.4,7.61,5.1981,2.5267,11572497,1766319504.1,75564509509.7,70537253331.7
2020-02-17,'002371,北方华创,146.4,147.44,141.6,143.25,141.41,4.99,3.5287,1.9152,8771578,1272892488.12,71830687567.2,67051840060.8
2020-02-14,'002371,北方华创,141.41,151.5,140.2,142.58,145.29,-3.88,-2.6705,2.5034,11465513,1677498992.32,69382360169.9,64766398244.5
2020-02-13,'002371,北方华创,145.29,153.8,140.7,142.35,142.35,2.94,2.0653,3.1367,14366074,2109448315.82,71286069649.2,66543455207.9
2020-02-12,'002371,北方华创,142.35,143.5,137.4,140.28,141.3,1.05,0.7431,2.4102,11038890,1551703017.56,69843568136.6,65196922354.2
2020-02-11,'002371,北方华创,141.3,143.6,138.57,138.57,140.08,1.22,0.8709,2.0379,9333734,1321072587.89,69328389024.9,64716017763.6
2020-02-10,'002371,北方华创,140.08,144.92,136.39,141.0,144.96,-4.88,-3.3664,2.5958,11888695,1667324550.54,68729799961.8,64157252429.8
2020-02-07,'002371,北方华创,144.96,146.5,133.0,137.47,137.08,7.88,5.7485,2.861,13103349,1813242746.18,71124156214.1,66392313765.1
2020-02-06,'002371,北方华创,137.08,137.08,122.0,123.21,124.62,12.46,9.9984,3.3272,15238940,1969902730.45,67257859642.8,62783239313.8
2020-02-05,'002371,北方华创,124.62,129.05,118.51,118.51,117.32,7.3,6.2223,3.7553,17199237,2145626649.78,61144400851.3,57076504838.6
2020-02-04,'002371,北方华创,117.32,117.32,108.5,108.5,106.65,10.67,10.0047,2.4841,11377512,1308805329.55,57562679408.4,53733072923.0
2020-02-03,'002371,北方华创,106.65,110.5,106.65,106.65,118.5,-11.85,-10.0,2.9864,13677649,1471903996.82,52327478340.4,48846166273.8
2020-01-23,'002371,北方华创,118.5,129.3,114.3,123.32,127.0,-8.5,-6.6929,3.4895,15981999,1935692870.29,58141642600.5,54273518082.0
2020-01-22,'002371,北方华创,127.0,127.0,111.94,117.4,117.4,9.6,8.1772,2.6326,12057487,1451705921.0,62312140171.0,58166555244.0
2020-01-21,'002371,北方华创,117.4,119.6,114.83,116.19,117.98,-0.58,-0.4916,1.8588,8513229,1002053935.73,57601931150.2,53769713272.8
2020-01-20,'002371,北方华创,117.98,121.09,112.26,112.26,113.0,4.98,4.4071,2.8219,12924222,1509638140.96,57886506278.5,54035355808.6
2020-01-17,'002371,北方华创,113.0,114.99,110.39,113.78,113.0,0.0,0.0,2.5422,11643311,1306710483.1,55443085349.0,51754494036.0
2020-01-16,'002371,北方华创,113.0,117.71,109.0,109.74,108.0,5.0,4.6296,3.6766,16838886,1903791270.47,55443085349.0,51754494036.0
2020-01-15,'002371,北方华创,108.0,108.8,104.5,106.22,107.15,0.85,0.7933,2.6929,12333780,1313301995.97,52989851484.0,49464472176.0
2020-01-14,'002371,北方华创,107.15,108.88,102.63,105.15,100.1,7.05,7.043,4.3343,19851436,2097318066.52,52572801726.9,49075168459.8
2020-01-13,'002371,北方华创,100.1,100.1,91.0,91.0,91.0,9.1,10.0,2.9587,13550754,1330440859.63,49113741977.3,45846237637.2
2020-01-10,'002371,北方华创,91.0,94.66,90.0,91.0,90.74,0.26,0.2865,2.6421,12101036,1116995958.26,44648856343.0,41678397852.0
2020-01-09,'002371,北方华创,90.74,90.99,88.56,90.05,89.11,1.63,1.8292,1.6778,7684366,689888990.14,44521288182.0,41559316715.3
2020-01-08,'002371,北方华创,89.11,91.0,88.13,91.0,91.32,-2.21,-2.4201,1.7156,7857547,701005227.15,43721533942.0,40812769588.9
2020-01-07,'002371,北方华创,91.32,91.91,90.0,90.0,90.85,0.47,0.5173,1.4845,6799006,618471927.44,44805863310.4,41824959251.0
2020-01-06,'002371,北方华创,90.85,93.49,90.35,91.21,92.7,-1.85,-1.9957,2.08,9526704,874125938.41,44575259327.1,41609697196.2
2020-01-03,'002371,北方华创,92.7,94.5,90.2,93.2,93.0,-0.3,-0.3226,1.9415,8892033,822252265.51,45482955857.1,42457005284.4
2020-01-02,'002371,北方华创,93.0,93.26,88.0,88.62,88.0,5.0,5.6818,2.5891,11858214,1083964251.69,45630149889.0,42594406596.0
2019-12-31,'002371,北方华创,88.0,89.5,87.0,88.66,88.61,-0.61,-0.6884,1.1841,5423341,478029442.55,43176916024.0,40304384736.0
2019-12-30,'002371,北方华创,88.61,90.33,85.86,88.82,88.81,-0.2,-0.2252,1.8803,8612085,763500235.02,43476210555.5,40583767402.9
2019-12-27,'002371,北方华创,88.81,92.58,88.18,92.5,92.86,-4.05,-4.3614,2.4716,11320184,1026405024.96,43574339910.1,40675368277.3
2019-12-26,'002371,北方华创,92.86,93.98,91.5,93.0,93.99,-1.13,-1.2023,1.8157,8315920,769032709.84,45561459340.8,42530285983.9
2019-12-25,'002371,北方华创,93.99,95.0,86.5,86.98,86.5,7.49,8.659,4.2601,19511289,1783213620.59,46115890194.3,43047830924.3
2019-12-24,'002371,北方华创,86.5,86.93,82.63,83.28,82.5,4.0,4.8485,2.2185,10161003,859135376.8,42440945864.5,39617378178.0
2019-12-23,'002371,北方华创,82.5,84.5,81.82,82.85,85.82,-3.32,-3.8686,2.7915,12785234,1061267797.06,40478358772.5,37785360690.0
2019-12-20,'002371,北方华创,85.82,88.33,85.8,87.54,87.7,-1.88,-2.1437,1.6119,7382678,643068040.13,42107306058.9,39305935205.0
2019-12-19,'002371,北方华创,87.7,91.89,85.5,91.89,91.8,-4.1,-4.4662,3.3805,15482793,1355341468.12,43029721992.1,40166983424.4
2019-12-18,'002371,北方华创,91.8,93.32,90.14,90.23,90.67,1.13,1.2463,2.5697,11769436,1079454174.62,45041373761.4,42044801349.6
2019-12-17,'002371,北方华创,90.67,91.9,89.0,91.76,92.3,-1.63,-1.766,2.3497,10761661,971473110.83,44486942907.9,41527256409.2
2019-12-16,'002371,北方华创,92.3,92.3,87.6,89.82,90.3,2.0,2.2148,3.1455,14406474,1293950834.31,45286697147.9,42273803535.6
2019-12-13,'002371,北方华创,90.3,91.49,86.8,91.28,90.8,-0.5,-0.5507,2.6771,12261385,1092254826.52,44305403601.9,41357794791.6
2019-12-12,'002371,北方华创,90.8,92.95,89.6,89.6,89.87,0.93,1.0348,2.6598,12181807,1110634691.07,44550726988.4,41586796977.6
2019-12-11,'002371,北方华创,89.87,93.33,87.42,89.35,90.1,-0.23,-0.2553,2.9735,13618922,1223262823.44,44094425489.5,41160852911.6
2019-12-10,'002371,北方华创,90.1,91.48,87.2,88.7,88.64,1.46,1.6471,2.3747,10876228,973818278.84,44207274247.3,41266193917.2
2019-12-09,'002371,北方华创,88.64,91.97,88.64,90.9,90.31,-1.67,-1.8492,2.1855,10009669,901463944.98,43490929958.7,40597507534.1
2019-12-06,'002371,北方华创,90.31,90.94,87.77,88.67,88.16,2.15,2.4387,2.4908,11408152,1017854676.85,44310310069.6,41362374835.3
2019-12-05,'002371,北方华创,88.16,91.76,85.41,86.01,86.33,1.83,2.1198,4.8241,22094602,1950415497.05,43255419507.7,40377665435.5
2019-12-04,'002371,北方华创,86.33,87.99,79.99,79.99,79.99,6.34,7.926,4.9318,22587735,1937133443.73,39539517434.8,39539517434.8
2019-12-03,'002371,北方华创,79.99,81.0,78.35,78.8,80.0,-0.01,-0.0125,1.7016,7793311,620711417.92,36635769716.3,36635769716.3
2019-12-02,'002371,北方华创,80.0,81.71,77.18,78.49,78.2,1.8,2.3018,2.751,12599516,1007294722.18,36640349760.0,36640349760.0
2019-11-29,'002371,北方华创,78.2,78.38,76.2,77.75,77.0,1.2,1.5584,2.1604,9894925,765627070.03,35815941890.4,35815941890.4
2019-11-28,'002371,北方华创,77.0,78.56,75.45,75.75,76.05,0.95,1.2492,2.6884,12312990,949902594.13,35266336644.0,35266336644.0
2019-11-27,'002371,北方华创,76.05,77.24,71.1,71.5,71.5,4.55,6.3636,2.9699,13602278,1018331103.15,34831232490.6,34831232490.6
2019-11-26,'002371,北方华创,71.5,72.07,70.63,70.91,70.61,0.89,1.2604,1.5788,7231074,515818806.12,32747312598.0,32747312598.0
2019-11-25,'002371,北方华创,70.61,73.8,70.2,73.5,72.71,-2.1,-2.8882,1.9136,8764381,624653910.28,32339688706.9,32339688706.9
2019-11-22,'002371,北方华创,72.71,77.99,71.88,76.01,76.04,-3.33,-4.3793,3.3451,15320798,1142795261.19,33301497888.1,33301497888.1
2019-11-21,'002371,北方华创,76.04,76.6,74.68,75.0,75.8,0.24,0.3166,1.5394,7050673,533315541.12,34826652446.9,34826652446.9
2019-11-20,'002371,北方华创,75.8,78.37,75.6,77.25,77.35,-1.55,-2.0039,2.6223,12010427,924778633.59,34716731397.6,34716731397.6
2019-11-19,'002371,北方华创,77.35,77.5,75.5,76.5,76.85,0.5,0.6506,2.6495,12134983,927839140.57,35426638174.2,35426638174.2
2019-11-18,'002371,北方华创,76.85,78.34,75.9,77.23,77.24,-0.39,-0.5049,2.3081,10571161,811914282.25,35197635988.2,35197635988.2
2019-11-15,'002371,北方华创,77.24,80.33,76.81,78.76,79.11,-1.87,-2.3638,3.6043,16507969,1301203261.28,35376257693.3,35376257693.3
2019-11-14,'002371,北方华创,79.11,80.3,77.37,79.7,76.12,2.99,3.928,5.8753,26909185,2122970264.57,36232725868.9,36232725868.9
2019-11-13,'002371,北方华创,76.12,76.12,71.68,72.53,69.2,6.92,10.0,3.8849,17793054,1314948997.6,34863292796.6,34863292796.6
2019-11-12,'002371,北方华创,69.2,69.55,66.82,69.03,68.58,0.62,0.9041,1.5903,7283445,497776756.84,31693902542.4,31693902542.4
2019-11-11,'002371,北方华创,68.58,70.36,68.3,69.0,69.88,-1.3,-1.8603,1.3405,6139488,424293549.57,31409939831.8,31409939831.8
2019-11-08,'002371,北方华创,69.88,72.35,69.87,72.0,71.0,-1.12,-1.5775,1.7075,7820439,554767740.65,32005345515.4,32005345515.4
2019-11-07,'002371,北方华创,71.0,71.44,70.0,70.1,69.92,1.08,1.5446,1.4603,6688037,472916857.23,32518310412.0,32518310412.0
2019-11-06,'002371,北方华创,69.92,73.25,69.72,71.91,72.75,-2.83,-3.89,2.3363,10700402,759264187.54,32023665690.2,32023665690.2
2019-11-05,'002371,北方华创,72.75,73.78,71.0,71.06,71.08,1.67,2.3495,2.3994,10989573,796047835.7,33319818063.0,33319818063.0
2019-11-04,'002371,北方华创,71.08,71.96,69.8,71.4,70.95,0.13,0.1832,1.8056,8269591,586759163.45,32554950761.8,32554950761.8
2019-11-01,'002371,北方华创,70.95,71.48,69.3,70.56,70.75,0.2,0.2827,1.9272,8826687,621336976.89,32495410193.4,32495410193.4
2019-10-31,'002371,北方华创,70.75,72.13,69.28,69.6,68.69,2.06,2.999,3.0581,14006339,993604003.1,32403809319.0,32403809319.0
2019-10-30,'002371,北方华创,68.69,69.95,65.85,66.0,66.68,2.01,3.0144,2.4606,11269847,774143141.27,31460320312.7,31460320312.7
2019-10-29,'002371,北方华创,66.68,70.37,66.63,67.6,67.29,-0.61,-0.9065,2.8797,13189322,905072021.45,30539731525.0,30539731525.0
2019-10-28,'002371,北方华创,67.29,67.85,65.08,66.9,64.85,2.44,3.7625,2.4145,11058742,737158176.21,30819114191.9,30819114191.9
2019-10-25,'002371,北方华创,64.85,65.0,62.36,63.13,63.04,1.81,2.8712,1.3247,6066995,388291342.4,29701583524.2,29701583524.2
2019-10-24,'002371,北方华创,63.04,63.31,62.5,63.15,63.01,0.03,0.0476,0.6852,3138101,197375638.8,28872595610.9,28872595610.9
2019-10-23,'002371,北方华创,63.01,64.5,62.88,64.13,64.18,-1.17,-1.823,1.0886,4985981,318104073.16,28858855479.7,28858855479.7
2019-10-22,'002371,北方华创,64.18,64.75,63.21,63.4,63.49,0.69,1.0868,1.2993,5950782,381699932.24,29394720595.0,29394720595.0
2019-10-21,'002371,北方华创,63.49,63.6,61.03,62.3,62.66,0.83,1.3246,1.1714,5365094,336936290.42,29078697578.3,29078697578.3
2019-10-18,'002371,北方华创,62.66,64.49,62.5,63.27,63.0,-0.34,-0.5397,1.6151,7397135,468582520.28,28698553949.5,28698553949.5
2019-10-17,'002371,北方华创,63.0,64.24,62.8,64.08,63.5,-0.5,-0.7874,1.4306,6552337,415065326.12,28854275436.0,28854275436.0
2019-10-16,'002371,北方华创,63.5,65.37,63.5,64.6,64.63,-1.13,-1.7484,1.789,8193554,526440804.47,29083277622.0,29083277622.0
2019-10-15,'002371,北方华创,64.63,67.1,64.44,67.1,67.5,-2.87,-4.2519,2.1148,9686090,630662603.96,29600822562.4,29600822562.4
2019-10-14,'002371,北方华创,67.5,67.8,66.63,67.27,66.34,1.16,1.7486,1.9941,9132940,615362508.17,30915295110.0,30915295110.0
2019-10-11,'002371,北方华创,66.34,69.09,66.06,69.09,69.09,-2.75,-3.9803,2.6951,12343682,828688397.76,30384010038.5,30384010038.5
2019-10-10,'002371,北方华创,69.09,69.3,66.33,66.7,66.63,2.46,3.692,2.4602,11267721,770107378.84,31643522061.5,31643522061.5
2019-10-09,'002371,北方华创,66.63,67.0,64.2,65.32,65.3,1.33,2.0368,1.4492,6637390,439525039.78,30516831306.4,30516831306.4
2019-10-08,'002371,北方华创,65.3,66.77,64.81,65.72,65.58,-0.28,-0.427,1.8716,8571906,563978895.61,29907685491.6,29907685491.6
2019-09-30,'002371,北方华创,65.58,68.68,65.58,68.3,69.0,-3.42,-4.9565,2.717,12443962,828106070.67,30035926715.8,30035926715.8
2019-09-27,'002371,北方华创,69.0,70.43,67.24,69.8,71.82,-2.82,-3.9265,4.8069,22016006,1513136109.87,31602301668.0,31602301668.0
2019-09-26,'002371,北方华创,71.82,80.7,71.82,80.01,79.8,-7.98,-10.0,4.7498,21754505,1631963216.87,32893873997.0,32893873997.0
2019-09-25,'002371,北方华创,79.8,82.9,78.59,81.63,81.85,-2.05,-2.5046,4.0677,18630271,1500107912.57,36548748885.6,36548748885.6
2019-09-24,'002371,北方华创,81.85,85.8,79.54,79.8,78.08,3.77,4.8284,5.7618,26389492,2170827663.09,37487657848.2,37487657848.2
2019-09-23,'002371,北方华创,78.08,78.08,69.6,70.95,70.98,7.1,10.0028,4.7073,21559683,1593337201.29,35760981365.8,35760981365.8
2019-09-20,'002371,北方华创,70.98,71.67,69.22,70.1,70.11,0.87,1.2409,2.4752,11336343,799062690.69,32509150324.6,32509150324.6
2019-09-19,'002371,北方华创,70.11,70.4,68.05,68.53,68.54,1.57,2.2906,2.3008,10537693,733038301.06,32110686520.9,32110686520.9
2019-09-18,'002371,北方华创,68.54,68.83,67.19,68.3,67.98,0.56,0.8238,1.2928,5920863,403393175.85,31391619656.9,31391619656.9
2019-09-17,'002371,北方华创,67.98,69.87,67.1,69.75,70.44,-2.46,-3.4923,1.9591,8972921,612773129.56,31135137208.6,31135137208.6
2019-09-16,'002371,北方华创,70.44,71.19,68.5,69.54,69.18,1.26,1.8213,2.0904,9574212,671143259.61,32261827963.7,32261827963.7
2019-09-12,'002371,北方华创,69.18,71.23,68.88,69.11,68.58,0.6,0.8749,2.0217,9259480,646375191.87,31684742455.0,31684742455.0
2019-09-11,'002371,北方华创,68.58,70.95,67.95,70.01,70.0,-1.42,-2.0286,2.2862,10471037,724476623.77,31409939831.8,31409939831.8
2019-09-10,'002371,北方华创,70.0,72.4,69.04,72.4,72.54,-2.54,-3.5015,2.7086,12405641,873122408.14,32060306040.0,32060306040.0
2019-09-09,'002371,北方华创,72.54,72.7,70.0,70.95,70.32,2.22,3.157,2.9149,13350580,952576245.78,33223637144.9,33223637144.9
2019-09-06,'002371,北方华创,70.32,73.2,68.9,72.01,72.22,-1.9,-2.6309,3.4424,15766174,1113822744.32,32206867439.0,32206867439.0
2019-09-05,'002371,北方华创,72.22,74.55,70.53,71.46,71.0,1.22,1.7183,3.0533,13984188,1013825661.05,33077075745.8,33077075745.8
2019-09-04,'002371,北方华创,71.0,72.88,69.5,70.04,69.13,1.87,2.705,3.4977,16019449,1142783306.29,32518310412.0,32518310412.0
2019-09-03,'002371,北方华创,69.13,70.74,66.14,66.97,66.98,2.15,3.2099,3.5679,16340932,1116260392.44,31661842236.4,31661842236.4
2019-09-02,'002371,北方华创,66.98,67.66,63.96,64.99,64.7,2.28,3.524,2.9938,13711886,906165781.16,30677132836.6,30677132836.6
2019-08-30,'002371,北方华创,64.7,67.01,63.62,64.04,64.05,0.65,1.0148,3.4342,15728928,1029058308.09,29632882868.4,29632882868.4
2019-08-29,'002371,北方华创,64.05,64.67,63.5,64.0,64.01,0.04,0.0625,1.5292,7004005,448679351.94,29335180026.6,29335180026.6
2019-08-28,'002371,北方华创,64.01,65.18,63.54,65.0,65.2,-1.19,-1.8252,1.7734,8122124,521750317.76,29316859851.7,29316859851.7
2019-08-27,'002371,北方华创,65.2,66.28,64.11,65.06,65.09,0.11,0.169,2.5612,11730489,767343061.59,29861885054.4,29861885054.4
2019-08-26,'002371,北方华创,65.09,65.6,60.66,60.66,62.02,3.07,4.95,3.8038,17421742,1116621664.77,29811504573.5,29811504573.5
2019-08-23,'002371,北方华创,62.02,63.67,61.39,62.83,62.08,-0.06,-0.0966,2.2579,10341372,645214805.48,28405431151.4,28405431151.4
2019-08-22,'002371,北方华创,62.08,63.51,59.7,59.7,60.02,2.06,3.4322,4.2288,15201764,945242346.5,28432911413.8,22316527960.3
2019-08-21,'002371,北方华创,60.02,60.75,58.23,59.7,59.85,0.17,0.284,2.4221,8707041,517326020.1,27489422407.4,21575998843.1
2019-08-20,'002371,北方华创,59.85,62.19,59.65,61.4,61.44,-1.59,-2.5879,2.3261,8361978,507223815.76,27411561664.2,21514887216.9
2019-08-19,'002371,北方华创,61.44,62.66,59.02,59.93,59.37,2.07,3.4866,3.9079,14047980,857796131.34,28139788615.7,22086460661.8
2019-08-16,'002371,北方华创,59.37,60.58,58.45,58.74,59.13,0.24,0.4059,2.7156,9761908,581116210.99,27191719565.6,21342336743.0
2019-08-15,'002371,北方华创,59.13,59.15,56.2,56.94,58.45,0.68,1.1634,2.8767,10341069,596630869.68,27081798516.4,21256061506.0
2019-08-14,'002371,北方华创,58.45,59.1,57.88,58.2,57.2,1.25,2.1853,2.5548,9183850,537916103.86,26770355543.4,21011615001.3
2019-08-13,'002371,北方华创,57.2,58.4,56.89,57.5,58.08,-0.88,-1.5152,1.4619,5255222,302466674.65,26197850078.4,20562264808.8
2019-08-12,'002371,北方华创,58.08,58.61,56.68,57.57,57.09,0.99,1.7341,2.2785,8190860,472002760.28,26600893925.8,20878607344.3
2019-08-09,'002371,北方华创,57.09,58.83,56.45,58.3,57.95,-0.86,-1.484,1.7048,6128382,353475612.96,26147469597.5,20522721991.9
2019-08-08,'002371,北方华创,57.95,58.25,56.22,56.75,56.19,1.76,3.1322,2.219,7976920,457275066.12,26541353357.4,20831874924.3
2019-08-07,'002371,北方华创,56.19,59.69,55.8,59.03,59.0,-2.81,-4.7627,2.823,10148124,579282359.99,25735265662.7,20199189853.3
2019-08-06,'002371,北方华创,59.0,59.28,56.4,58.18,59.8,-0.8,-1.3378,2.2106,7946494,461438206.66,27022257948.0,21209329086.0
2019-08-05,'002371,北方华创,59.8,61.13,59.66,60.49,60.74,-0.94,-1.5476,1.5127,5437898,327988185.45,27388661445.6,21496913209.2
2019-08-02,'002371,北方华创,60.74,61.59,58.8,59.45,61.0,-0.26,-0.4262,2.2136,7957375,480113940.06,27819185555.3,21834824554.0
2019-08-01,'002371,北方华创,61.0,64.48,60.25,64.0,64.58,-3.58,-5.5435,3.9883,14337104,885029970.91,27938266692.0,21928289394.0
2019-07-31,'002371,北方华创,64.58,65.14,64.04,64.45,64.5,0.08,0.124,1.4929,5366679,347546958.01,29577922343.8,23215228345.3
2019-07-30,'002371,北方华创,64.5,65.68,64.25,65.33,65.33,-0.83,-1.2705,1.4452,5195185,336326036.97,29541281994.0,23186469933.0
2019-07-29,'002371,北方华创,65.33,65.9,64.05,64.6,64.37,0.96,1.4914,1.6924,6083673,397100667.43,29921425622.8,23484838460.8
2019-07-26,'002371,北方华创,64.37,66.0,63.88,65.83,65.48,-1.11,-1.6952,2.1402,7693612,497477392.56,29481741425.6,23139737513.0
2019-07-25,'002371,北方华创,65.48,66.3,64.83,64.95,65.0,0.48,0.7385,1.9134,6878328,451438111.73,29990126278.6,23538760483.9
2019-07-24,'002371,北方华创,65.0,66.2,64.62,64.89,64.78,0.22,0.3396,1.5769,5668640,370782579.83,29770284180.0,23366210010.0
2019-07-23,'002371,北方华创,64.78,65.4,63.0,63.05,63.75,1.03,1.6157,1.595,5733641,370653629.62,29669523218.2,23287124376.1
2019-07-22,'002371,北方华创,63.75,69.5,63.55,68.64,66.95,-3.2,-4.7797,3.4355,12349989,810989461.69,29197778715.0,22916859817.5
2019-07-19,'002371,北方华创,66.95,67.25,65.54,65.88,65.53,1.42,2.1669,2.2303,8017526,532621233.27,30663392705.4,24067196310.3
2019-07-18,'002371,北方华创,65.53,68.78,65.5,68.69,69.9,-4.37,-6.2518,3.8796,13946564,930380872.21,30013026497.2,23556734491.6
2019-07-17,'002371,北方华创,69.9,71.4,69.7,69.98,69.35,0.55,0.7931,2.3099,8303715,586296357.78,32014505602.8,25127662764.6
2019-07-16,'002371,北方华创,69.35,70.16,68.9,68.91,69.14,0.21,0.3037,1.7823,6406875,445494035.5,31762603198.2,24929948679.9
2019-07-15,'002371,北方华创,69.14,69.58,64.6,65.6,65.58,3.56,5.4285,2.9525,10613568,720811916.23,31666422280.1,24854457847.6
2019-07-12,'002371,北方华创,65.58,66.79,65.0,66.15,66.3,-0.72,-1.086,1.2418,4464019,294689032.52,30035926715.8,23574708499.3
2019-07-11,'002371,北方华创,66.3,69.0,66.1,68.69,68.54,-2.24,-3.2682,2.1001,7549305,509286368.42,30365689863.6,23833534210.2
2019-07-10,'002371,北方华创,68.54,70.77,67.7,67.75,67.0,1.54,2.2985,2.7166,9765640,674747019.24,31391619656.9,24638769755.2
2019-07-09,'002371,北方华创,67.05,67.6,65.6,66.2,67.4,-0.35,-0.5193,1.3231,4756257,316661079.22,30709193142.6,24103144325.7
2019-07-08,'002371,北方华创,67.4,68.63,66.51,67.53,67.85,-0.45,-0.6632,1.9202,6902846,465961718.55,30869494672.8,24228962379.6
2019-07-05,'002371,北方华创,67.85,68.2,67.01,67.01,67.15,0.7,1.0424,1.5054,5411729,366462095.8,31075596640.2,24390728448.9
2019-07-04,'002371,北方华创,67.15,67.91,66.47,67.5,67.25,-0.1,-0.1487,1.1912,4282054,287485653.52,30754993579.8,24139092341.1
2019-07-03,'002371,北方华创,67.25,68.93,66.91,68.6,68.96,-1.71,-2.4797,1.8035,6483392,438666136.04,30800794017.0,24175040356.5
2019-07-02,'002371,北方华创,68.96,70.54,68.48,70.52,70.62,-1.66,-2.3506,1.9629,7056406,488206828.78,31583981493.1,24789751419.8
2019-07-01,'002371,北方华创,70.62,72.44,70.0,71.5,69.25,1.37,1.9783,2.4191,8696158,618071478.6,32344268750.6,25386488475.5
2019-06-28,'002371,北方华创,69.25,71.6,68.8,69.95,69.95,-0.7,-1.0007,1.8403,6615581,463029577.32,31716802761.0,24894000664.5
2019-06-27,'002371,北方华创,69.95,70.88,67.81,67.81,68.16,1.79,2.6262,2.9769,10701301,744383307.52,32037405821.4,25145636772.3
2019-06-26,'002371,北方华创,68.16,68.49,64.23,64.59,65.01,3.15,4.8454,2.7018,9712421,650839335.69,31217577995.5,24502167296.6
2019-06-25,'002371,北方华创,65.01,67.09,64.12,67.03,66.9,-1.89,-2.8251,1.5499,5571531,362654641.94,29774864223.7,23369804811.5
2019-06-24,'002371,北方华创,66.9,67.97,66.12,66.8,67.15,-0.25,-0.3723,1.4837,5333449,356869447.47,30640492486.8,24049222302.6
2019-06-21,'002371,北方华创,67.15,67.8,64.85,64.9,63.99,3.16,4.9383,3.0823,11080109,741639237.12,30754993579.8,24139092341.1
2019-06-20,'002371,北方华创,63.99,65.15,62.1,62.44,62.46,1.53,2.4496,1.8109,6509805,415189909.16,29307699764.3,23003135054.5
2019-06-19,'002371,北方华创,62.46,64.33,62.39,63.62,60.8,1.66,2.7303,2.0467,7357598,466848667.64,28606953075.1,22453130418.8
2019-06-18,'002371,北方华创,60.8,61.55,60.2,60.5,60.77,0.03,0.0494,1.1403,4099244,249822434.01,27846665817.6,21856393363.2
2019-06-17,'002371,北方华创,60.77,63.55,59.5,62.99,62.99,-2.22,-3.5244,2.412,8670550,527742058.62,27832925686.4,21845608958.6
2019-06-14,'002371,北方华创,62.99,66.38,62.9,65.17,65.76,-2.77,-4.2123,1.7133,6159089,397586822.42,28849695392.3,22643654900.5
2019-06-13,'002371,北方华创,65.76,66.85,65.71,66.33,66.4,-0.64,-0.9639,1.2636,4542463,300534948.8,30118367502.7,23639414927.0
2019-06-12,'002371,北方华创,66.4,66.96,65.52,66.34,66.41,-0.01,-0.0151,2.0127,7235089,478768899.76,30411490300.8,23869482225.6
2019-06-11,'002371,北方华创,66.41,66.6,63.2,64.22,64.3,2.11,3.2815,2.2654,8143772,532880192.59,30416070344.5,23873077027.1
2019-06-10,'002371,北方华创,64.3,64.8,63.41,63.59,63.3,1.0,1.5798,1.1645,4186317,269005127.74,29449681119.6,23114573902.2
2019-06-06,'002371,北方华创,63.3,64.5,62.35,63.97,63.81,-0.51,-0.7992,1.5261,5486007,349316788.24,28991676747.6,22755093748.2
2019-06-05,'002371,北方华创,63.81,64.83,63.25,64.47,63.58,0.23,0.3617,1.405,5050628,323932041.21,29225258977.3,22938428626.7
2019-06-04,'002371,北方华创,63.58,66.32,63.48,65.02,65.45,-1.87,-2.8571,2.0272,7287507,470499985.69,29119917971.8,22855748191.3
2019-06-03,'002371,北方华创,65.45,67.96,64.51,67.41,66.74,-1.29,-1.9329,2.3266,8363760,554166914.46,29976386147.4,23527976079.3
2019-05-31,'002371,北方华创,66.74,68.57,66.66,67.54,67.6,-0.86,-1.2722,1.8066,6494271,437917509.83,30567211787.3,23991705478.0
2019-05-30,'002371,北方华创,67.6,68.66,66.05,68.61,69.44,-1.84,-2.6498,2.4124,8672013,583226883.84,30961095547.2,24300858410.4
2019-05-29,'002371,北方华创,69.44,70.88,68.55,69.55,69.66,-0.22,-0.3158,2.4211,8703502,607178596.0,31803823591.7,24962301893.8
2019-05-28,'002371,北方华创,69.66,70.88,69.0,70.1,70.18,-0.52,-0.741,2.6195,9416404,657055854.16,31904584553.5,25041387527.6
2019-05-27,'002371,北方华创,70.18,71.0,65.89,65.9,65.82,4.36,6.6241,3.4509,12405128,856428466.32,32142746827.0,25228317207.7
2019-05-24,'002371,北方华创,65.82,67.65,65.8,66.08,68.09,-2.27,-3.3338,2.5241,9073595,603571778.45,30145847765.0,23660983736.3
2019-05-23,'002371,北方华创,68.09,71.99,68.0,71.99,72.6,-4.51,-6.2121,4.7067,16919765,1185057943.5,31185517689.5,24477003685.9
2019-05-22,'002371,北方华创,72.6,73.01,67.88,68.18,68.12,4.48,6.5766,4.834,17377212,1226473722.49,33251117407.2,26098259180.4
2019-05-21,'002371,北方华创,68.12,69.8,66.0,67.89,68.81,-0.69,-1.0028,3.0964,11130962,755803091.38,31199257820.6,24487788090.5
2019-05-20,'002371,北方华创,68.81,70.39,67.76,68.5,66.55,2.26,3.3959,3.7002,13301540,917763615.17,31515280837.3,24735829396.7
