日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-04,'000737,ST南风,3.23,3.33,3.17,3.21,3.21,0.02,0.6231,1.2986,7126414,23245986.27,1772494800.0,1772494800.0
2020-08-03,'000737,ST南风,3.21,3.21,3.09,3.09,3.1,0.11,3.5484,1.2493,6855435,21723815.84,1761519600.0,1761519600.0
2020-07-31,'000737,ST南风,3.1,3.11,3.06,3.1,3.1,0.0,0.0,0.7885,4326715,13355171.2,1701156000.0,1701156000.0
2020-07-30,'000737,ST南风,3.1,3.12,3.09,3.12,3.12,-0.02,-0.641,0.7186,3943500,12249369.4,1701156000.0,1701156000.0
2020-07-29,'000737,ST南风,3.12,3.12,3.05,3.07,3.09,0.03,0.9709,0.7095,3893720,12048724.39,1712131200.0,1712131200.0
2020-07-28,'000737,ST南风,3.09,3.11,3.04,3.04,3.02,0.07,2.3179,0.64,3512200,10849139.0,1695668400.0,1695668400.0
2020-07-27,'000737,ST南风,3.02,3.07,3.02,3.04,3.05,-0.03,-0.9836,0.5706,3131101,9532690.05,1657255200.0,1657255200.0
2020-07-24,'000737,ST南风,3.05,3.12,3.05,3.1,3.12,-0.07,-2.2436,0.9419,5168677,15922332.16,1673718000.0,1673718000.0
2020-07-23,'000737,ST南风,3.12,3.15,3.05,3.15,3.16,-0.04,-1.2658,0.9064,4973900,15422753.0,1712131200.0,1712131200.0
2020-07-22,'000737,ST南风,3.16,3.2,3.14,3.19,3.18,-0.02,-0.6289,1.0114,5549980,17575008.0,1734081600.0,1734081600.0
2020-07-21,'000737,ST南风,3.18,3.22,3.06,3.07,3.07,0.11,3.5831,1.5645,8585270,26889093.69,1745056800.0,1745056800.0
2020-07-20,'000737,ST南风,3.07,3.1,3.0,3.0,2.99,0.08,2.6756,1.3172,7228483,22148524.2,1684693200.0,1684693200.0
2020-07-17,'000737,ST南风,2.99,3.1,2.94,3.05,3.07,-0.08,-2.6059,1.474,8088746,24519372.35,1640792400.0,1640792400.0
2020-07-16,'000737,ST南风,3.07,3.27,3.07,3.2,3.23,-0.16,-4.9536,2.1745,11932797,37485575.54,1684693200.0,1684693200.0
2020-07-15,'000737,ST南风,3.23,3.35,3.19,3.26,3.26,-0.03,-0.9202,2.4734,13572922,44023125.86,1772494800.0,1772494800.0
2020-07-14,'000737,ST南风,3.26,3.37,3.14,3.37,3.21,0.05,1.5576,6.4523,35407876,115627972.58,1788957600.0,1788957600.0
2020-07-13,'000737,ST南风,3.21,3.21,3.21,3.21,3.06,0.15,4.902,0.1786,980311,3146798.31,1761519600.0,1761519600.0
2020-07-10,'000737,ST南风,3.06,3.06,3.06,3.06,2.91,0.15,5.1546,0.3914,2147814,6572310.84,1679205600.0,1679205600.0
2020-07-09,'000737,ST南风,2.91,2.93,2.84,2.85,2.87,0.04,1.3937,1.5264,8376155,24105845.75,1596891600.0,1596891600.0
2020-07-08,'000737,ST南风,2.87,2.87,2.8,2.84,2.84,0.03,1.0563,1.4896,8174236,23112748.95,1574941200.0,1574941200.0
2020-07-07,'000737,ST南风,2.84,2.91,2.83,2.9,2.87,-0.03,-1.0453,1.6708,9168558,26143241.88,1558478400.0,1558478400.0
2020-07-06,'000737,ST南风,2.87,2.9,2.75,2.77,2.76,0.11,3.9855,1.8728,10276992,29050179.07,1574941200.0,1574941200.0
2020-07-03,'000737,ST南风,2.76,2.79,2.71,2.71,2.71,0.05,1.845,1.4395,7899397,21742974.26,1514577600.0,1514577600.0
2020-07-02,'000737,ST南风,2.71,2.71,2.64,2.66,2.66,0.05,1.8797,0.889,4878419,13036608.61,1487139600.0,1487139600.0
2020-07-01,'000737,ST南风,2.66,2.68,2.64,2.68,2.66,0.0,0.0,0.3822,2097401,5577241.64,1459701600.0,1459701600.0
2020-06-30,'000737,ST南风,2.66,2.66,2.63,2.64,2.63,0.03,1.1407,0.4032,2212700,5859356.0,1459701600.0,1459701600.0
2020-06-29,'000737,ST南风,2.63,2.65,2.61,2.63,2.64,-0.01,-0.3788,0.2978,1634400,4303537.0,1443238800.0,1443238800.0
2020-06-24,'000737,ST南风,2.64,2.69,2.63,2.66,2.66,-0.02,-0.7519,0.3736,2050016,5432274.94,1448726400.0,1448726400.0
2020-06-23,'000737,ST南风,2.66,2.68,2.64,2.65,2.66,0.0,0.0,0.4546,2494700,6633064.0,1459701600.0,1459701600.0
2020-06-22,'000737,ST南风,2.66,2.67,2.61,2.64,2.64,0.02,0.7576,0.7157,3927730,10399783.74,1459701600.0,1459701600.0
2020-06-19,'000737,ST南风,2.64,2.64,2.61,2.63,2.63,0.01,0.3802,0.3999,2194731,5751374.21,1448726400.0,1448726400.0
2020-06-18,'000737,ST南风,2.63,2.64,2.59,2.64,2.64,-0.01,-0.3788,0.5872,3222542,8432912.2,1443238800.0,1443238800.0
2020-06-17,'000737,ST南风,2.64,2.68,2.62,2.64,2.64,0.0,0.0,0.7735,4244630,11233105.48,1448726400.0,1448726400.0
2020-06-16,'000737,ST南风,2.64,2.65,2.61,2.61,2.62,0.02,0.7634,0.455,2497030,6571685.9,1448726400.0,1448726400.0
2020-06-15,'000737,ST南风,2.62,2.65,2.58,2.58,2.61,0.01,0.3831,0.2821,1547911,4058589.93,1437751200.0,1437751200.0
2020-06-12,'000737,ST南风,2.61,2.61,2.55,2.58,2.6,0.01,0.3846,0.3547,1946212,5030294.96,1432263600.0,1432263600.0
2020-06-11,'000737,ST南风,2.6,2.65,2.6,2.64,2.64,-0.04,-1.5152,0.6971,3825360,10020343.5,1426776000.0,1426776000.0
2020-06-10,'000737,ST南风,2.64,2.67,2.62,2.64,2.65,-0.01,-0.3774,0.3517,1929950,5108740.5,1448726400.0,1448726400.0
2020-06-09,'000737,ST南风,2.65,2.68,2.63,2.65,2.66,-0.01,-0.3759,0.414,2272111,6015760.94,1454214000.0,1454214000.0
2020-06-08,'000737,ST南风,2.66,2.69,2.65,2.68,2.68,-0.02,-0.7463,0.5781,3172200,8452029.0,1459701600.0,1459701600.0
2020-06-05,'000737,ST南风,2.68,2.71,2.63,2.65,2.65,0.03,1.1321,1.1631,6382493,17076917.15,1470676800.0,1470676800.0
2020-06-04,'000737,ST南风,2.65,2.66,2.6,2.61,2.62,0.03,1.145,0.6704,3678642,9675327.48,1454214000.0,1454214000.0
2020-06-03,'000737,ST南风,2.62,2.63,2.6,2.6,2.6,0.02,0.7692,0.6539,3588612,9382610.69,1437751200.0,1437751200.0
2020-06-02,'000737,ST南风,2.6,2.63,2.6,2.62,2.6,0.0,0.0,0.5311,2914386,7624515.6,1426776000.0,1426776000.0
2020-06-01,'000737,ST南风,2.6,2.62,2.56,2.57,2.57,0.03,1.1673,0.5916,3246302,8415438.18,1426776000.0,1426776000.0
2020-05-29,'000737,ST南风,2.57,2.58,2.54,2.54,2.54,0.03,1.1811,0.3734,2049286,5245566.32,1410313200.0,1410313200.0
2020-05-28,'000737,ST南风,2.54,2.6,2.53,2.53,2.55,-0.01,-0.3922,0.3636,1995100,5122780.0,1393850400.0,1393850400.0
2020-05-27,'000737,ST南风,2.55,2.57,2.53,2.56,2.56,-0.01,-0.3906,0.2797,1535045,3910957.71,1399338000.0,1399338000.0
2020-05-26,'000737,ST南风,2.56,2.56,2.51,2.52,2.52,0.04,1.5873,0.3347,1836502,4665412.08,1404825600.0,1404825600.0
2020-05-25,'000737,ST南风,2.52,2.56,2.51,2.56,2.56,-0.04,-1.5625,0.4869,2671727,6734814.04,1382875200.0,1382875200.0
2020-05-22,'000737,ST南风,2.56,2.61,2.51,2.59,2.63,-0.07,-2.6616,0.6885,3778015,9693958.9,1404825600.0,1404825600.0
2020-05-21,'000737,ST南风,2.63,2.66,2.52,2.58,2.58,0.05,1.938,1.0741,5894440,15165130.98,1443238800.0,1443238800.0
2020-05-20,'000737,ST南风,2.58,2.61,2.57,2.6,2.6,-0.02,-0.7692,0.3407,1869800,4828654.9,1415800800.0,1415800800.0
2020-05-19,'000737,ST南风,2.6,2.61,2.58,2.6,2.59,0.01,0.3861,0.4122,2261872,5867764.77,1426776000.0,1426776000.0
2020-05-18,'000737,ST南风,2.59,2.64,2.58,2.63,2.62,-0.03,-1.145,0.5775,3169342,8229153.36,1421288400.0,1421288400.0
2020-05-15,'000737,ST南风,2.62,2.66,2.62,2.65,2.65,-0.03,-1.1321,0.3271,1795045,4737176.35,1437751200.0,1437751200.0
2020-05-14,'000737,ST南风,2.65,2.66,2.62,2.64,2.65,0.0,0.0,0.3234,1774845,4693644.25,1454214000.0,1454214000.0
2020-05-13,'000737,ST南风,2.65,2.66,2.62,2.66,2.67,-0.02,-0.7491,0.4026,2209200,5833984.0,1454214000.0,1454214000.0
2020-05-12,'000737,ST南风,2.67,2.67,2.62,2.64,2.63,0.04,1.5209,0.5398,2962248,7829846.24,1465189200.0,1465189200.0
2020-05-11,'000737,ST南风,2.63,2.67,2.61,2.66,2.66,-0.03,-1.1278,0.576,3160700,8341810.0,1443238800.0,1443238800.0
2020-05-08,'000737,ST南风,2.66,2.68,2.65,2.67,2.67,-0.01,-0.3745,0.6343,3480942,9273861.72,1459701600.0,1459701600.0
2020-05-07,'000737,ST南风,2.67,2.71,2.65,2.67,2.67,0.0,0.0,0.611,3352867,8958759.22,1465189200.0,1465189200.0
2020-05-06,'000737,ST南风,2.67,2.73,2.63,2.68,2.68,-0.01,-0.3731,1.0351,5680012,15188383.31,1465189200.0,1465189200.0
2020-04-30,'000737,ST南风,2.68,2.69,2.63,2.66,2.64,0.04,1.5152,0.8223,4512457,12002044.48,1470676800.0,1470676800.0
2020-04-29,'000737,ST南风,2.64,2.69,2.61,2.63,2.65,-0.01,-0.3774,0.7578,4158562,10988538.44,1448726400.0,1448726400.0
2020-04-28,'000737,ST南风,2.65,2.79,2.64,2.77,2.78,-0.13,-4.6763,1.2497,6857594,18353904.32,1454214000.0,1454214000.0
2020-04-27,'000737,ST南风,2.78,2.87,2.74,2.79,2.81,-0.03,-1.0676,1.0033,5505721,15321554.2,1525552800.0,1525552800.0
2020-04-24,'000737,ST南风,2.81,2.89,2.77,2.84,2.84,-0.03,-1.0563,1.0932,5999220,16877383.0,1542015600.0,1542015600.0
2020-04-23,'000737,ST南风,2.84,2.96,2.78,2.9,2.9,-0.06,-2.069,1.6365,8980717,25572713.77,1558478400.0,1558478400.0
2020-04-22,'000737,ST南风,2.9,2.93,2.75,2.77,2.79,0.11,3.9427,1.6967,9311021,26510511.75,1591404000.0,1591404000.0
2020-04-21,'000737,ST南风,2.79,2.81,2.74,2.79,2.8,-0.01,-0.3571,0.755,4142900,11467554.0,1531040400.0,1531040400.0
2020-04-20,'000737,ST南风,2.8,2.84,2.76,2.78,2.78,0.02,0.7194,0.9295,5100930,14208651.88,1536528000.0,1536528000.0
2020-04-17,'000737,ST南风,2.78,2.82,2.75,2.76,2.75,0.03,1.0909,1.1147,6117010,17025181.9,1525552800.0,1525552800.0
2020-04-16,'000737,ST南风,2.75,2.78,2.72,2.73,2.74,0.01,0.365,0.8656,4750100,13075146.0,1509090000.0,1509090000.0
2020-04-15,'000737,ST南风,2.74,2.8,2.74,2.8,2.78,-0.04,-1.4388,0.8603,4720800,13033775.0,1503602400.0,1503602400.0
2020-04-14,'000737,ST南风,2.78,2.82,2.74,2.76,2.77,0.01,0.361,0.7975,4376100,12151374.98,1525552800.0,1525552800.0
2020-04-13,'000737,ST南风,2.77,2.79,2.73,2.75,2.75,0.02,0.7273,0.9199,5047894,13928443.39,1520065200.0,1520065200.0
2020-04-10,'000737,ST南风,2.75,2.82,2.74,2.81,2.8,-0.05,-1.7857,1.0841,5948900,16495029.0,1509090000.0,1509090000.0
2020-04-09,'000737,ST南风,2.8,2.88,2.78,2.8,2.84,-0.04,-1.4085,1.9729,10826375,30377151.14,1536528000.0,1536528000.0
2020-04-08,'000737,ST南风,2.84,2.84,2.76,2.81,2.7,0.14,5.1852,2.6879,14749846,41596101.83,1558478400.0,1558478400.0
2020-04-07,'000737,ST南风,2.7,2.72,2.65,2.69,2.67,0.03,1.1236,0.5824,3196200,8596140.2,1481652000.0,1481652000.0
2020-04-03,'000737,ST南风,2.67,2.67,2.63,2.66,2.67,0.0,0.0,0.2954,1621200,4296409.0,1465189200.0,1465189200.0
2020-04-02,'000737,ST南风,2.67,2.67,2.56,2.56,2.64,0.03,1.1364,0.4997,2742080,7219587.4,1465189200.0,1465189200.0
2020-04-01,'000737,ST南风,2.64,2.71,2.55,2.65,2.68,-0.04,-1.4925,0.3883,2130801,5663347.93,1448726400.0,1448726400.0
2020-03-31,'000737,ST南风,2.68,2.73,2.64,2.65,2.64,0.04,1.5152,0.4417,2423986,6486255.7,1470676800.0,1470676800.0
2020-03-30,'000737,ST南风,2.64,2.68,2.61,2.68,2.7,-0.06,-2.2222,0.4215,2313190,6083289.8,1448726400.0,1448726400.0
2020-03-27,'000737,ST南风,2.7,2.74,2.67,2.7,2.69,0.01,0.3717,0.4901,2689731,7267748.77,1481652000.0,1481652000.0
2020-03-26,'000737,ST南风,2.69,2.74,2.69,2.74,2.74,-0.05,-1.8248,0.3779,2073951,5619497.19,1476164400.0,1476164400.0
2020-03-25,'000737,ST南风,2.74,2.74,2.69,2.7,2.68,0.06,2.2388,0.5114,2806401,7613895.73,1503602400.0,1503602400.0
2020-03-24,'000737,ST南风,2.68,2.69,2.65,2.67,2.65,0.03,1.1321,0.3921,2151601,5737504.66,1470676800.0,1470676800.0
2020-03-23,'000737,ST南风,2.65,2.71,2.65,2.66,2.71,-0.06,-2.214,0.321,1761600,4707009.0,1454214000.0,1454214000.0
2020-03-20,'000737,ST南风,2.71,2.74,2.66,2.67,2.68,0.03,1.1194,0.3025,1659800,4467037.0,1487139600.0,1487139600.0
2020-03-19,'000737,ST南风,2.68,2.72,2.6,2.6,2.64,0.04,1.5152,0.4839,2655648,7052279.2,1470676800.0,1470676800.0
2020-03-18,'000737,ST南风,2.64,2.7,2.62,2.63,2.62,0.02,0.7634,0.4605,2526913,6713885.27,1448726400.0,1448726400.0
2020-03-17,'000737,ST南风,2.62,2.71,2.55,2.63,2.67,-0.05,-1.8727,0.4097,2248412,5875374.84,1437751200.0,1437751200.0
2020-03-16,'000737,ST南风,2.67,2.79,2.66,2.78,2.76,-0.09,-3.2609,0.6224,3415682,9306829.65,1465189200.0,1465189200.0
2020-03-13,'000737,ST南风,2.76,2.79,2.63,2.64,2.76,0.0,0.0,0.654,3589010,9772602.4,1514577600.0,1514577600.0
2020-03-12,'000737,ST南风,2.76,2.84,2.7,2.8,2.84,-0.08,-2.8169,0.8739,4795720,13208126.6,1514577600.0,1514577600.0
2020-03-11,'000737,ST南风,2.84,2.85,2.78,2.78,2.8,0.04,1.4286,0.6822,3743758,10617481.04,1558478400.0,1558478400.0
2020-03-10,'000737,ST南风,2.8,2.83,2.7,2.73,2.79,0.01,0.3584,0.571,3133399,8691200.22,1536528000.0,1536528000.0
2020-03-09,'000737,ST南风,2.79,2.89,2.69,2.69,2.75,0.04,1.4545,1.3938,7648510,21549524.19,1531040400.0,1531040400.0
2020-03-06,'000737,ST南风,2.75,2.78,2.71,2.71,2.77,-0.02,-0.722,0.7504,4117811,11300806.04,1509090000.0,1509090000.0
2020-03-05,'000737,ST南风,2.77,2.78,2.68,2.68,2.69,0.08,2.974,1.1015,6044856,16613197.75,1520065200.0,1520065200.0
2020-03-04,'000737,ST南风,2.69,2.69,2.62,2.65,2.68,0.01,0.3731,1.0641,5839243,15492808.66,1476164400.0,1476164400.0
2020-03-03,'000737,ST南风,2.68,2.7,2.56,2.57,2.57,0.11,4.2802,1.5963,8760102,23328175.35,1470676800.0,1470676800.0
2020-03-02,'000737,ST南风,2.57,2.59,2.5,2.5,2.52,0.05,1.9841,0.6664,3657200,9318999.0,1410313200.0,1410313200.0
2020-02-28,'000737,ST南风,2.52,2.57,2.49,2.56,2.62,-0.1,-3.8168,0.9108,4997961,12625955.6,1382875200.0,1382875200.0
2020-02-27,'000737,ST南风,2.62,2.66,2.59,2.62,2.63,-0.01,-0.3802,0.8634,4737869,12437328.44,1437751200.0,1437751200.0
2020-02-26,'000737,ST南风,2.63,2.65,2.55,2.58,2.62,0.01,0.3817,0.9034,4957330,12950764.31,1443238800.0,1443238800.0
2020-02-25,'000737,ST南风,2.62,2.63,2.58,2.62,2.66,-0.04,-1.5038,0.8493,4660369,12128435.04,1437751200.0,1437751200.0
2020-02-24,'000737,ST南风,2.66,2.7,2.64,2.66,2.68,-0.02,-0.7463,0.8319,4565066,12157155.56,1459701600.0,1459701600.0
2020-02-21,'000737,ST南风,2.68,2.7,2.64,2.65,2.67,0.01,0.3745,1.0242,5620659,15018196.05,1470676800.0,1470676800.0
2020-02-20,'000737,ST南风,2.67,2.68,2.63,2.64,2.65,0.02,0.7547,0.7727,4240466,11253277.9,1465189200.0,1465189200.0
2020-02-19,'000737,ST南风,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,0.7149,3922900,10418355.0,1454214000.0,1454214000.0
2020-02-18,'000737,ST南风,2.66,2.66,2.6,2.63,2.63,0.03,1.1407,1.075,5899191,15512894.23,1459701600.0,1459701600.0
2020-02-17,'000737,ST南风,2.63,2.63,2.56,2.56,2.56,0.07,2.7344,0.8444,4633565,12094130.65,1443238800.0,1443238800.0
2020-02-14,'000737,ST南风,2.56,2.58,2.53,2.57,2.57,-0.01,-0.3891,0.6668,3658921,9358300.97,1404825600.0,1404825600.0
