日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-08-25,'002218,拓日新能,4.08,4.11,4.04,4.07,4.09,-0.01,-0.2445,1.453,17964364,73148856.4,5044275784.32,5044275784.32
2020-08-24,'002218,拓日新能,4.09,4.11,4.01,4.08,4.09,0.0,0.0,1.3397,16563720,67296911.4,5056639205.36,5056639205.36
2020-08-21,'002218,拓日新能,4.09,4.1,3.97,4.0,3.98,0.11,2.7638,1.6698,20644190,83160329.5,5056639205.36,5056639205.36
2020-08-20,'002218,拓日新能,3.98,4.07,3.98,4.0,4.07,-0.09,-2.2113,1.6734,20689220,82948762.0,4920641573.92,4920641573.92
2020-08-19,'002218,拓日新能,4.07,4.2,4.06,4.19,4.13,-0.06,-1.4528,2.2461,27768964,114671596.52,5031912363.28,5031912363.28
2020-08-18,'002218,拓日新能,4.13,4.15,4.09,4.11,4.13,0.0,0.0,1.6443,20329102,83729174.66,5106092889.52,5106092889.52
2020-08-17,'002218,拓日新能,4.13,4.14,4.06,4.1,4.09,0.04,0.978,2.0176,24944722,102407062.14,5106092889.52,5106092889.52
2020-08-14,'002218,拓日新能,4.09,4.1,4.0,4.06,4.1,-0.01,-0.2439,1.878,23218200,94189317.0,5056639205.36,5056639205.36
2020-08-13,'002218,拓日新能,4.1,4.14,3.96,3.98,3.95,0.15,3.7975,2.9389,36334325,148402035.08,5069002626.4,5069002626.4
2020-08-12,'002218,拓日新能,3.95,3.98,3.82,3.97,3.97,-0.02,-0.5038,1.8874,23334977,90877904.53,4883551310.8,4883551310.8
2020-08-11,'002218,拓日新能,3.97,4.13,3.96,4.12,4.09,-0.12,-2.934,1.9159,23687270,95827885.8,4908278152.88,4908278152.88
2020-08-10,'002218,拓日新能,4.09,4.14,4.0,4.03,4.05,0.04,0.9877,1.619,20016404,81821654.12,5056639205.36,5056639205.36
2020-08-07,'002218,拓日新能,4.05,4.13,3.98,4.12,4.16,-0.11,-2.6442,2.6095,32262631,130549207.35,5007185521.2,5007185521.2
2020-08-06,'002218,拓日新能,4.16,4.31,4.09,4.28,4.28,-0.12,-2.8037,3.4151,42221740,176025936.18,5143183152.64,5143183152.64
2020-08-05,'002218,拓日新能,4.28,4.34,4.09,4.2,4.13,0.15,3.632,4.0002,49455668,209231712.09,5291544205.12,5291544205.12
2020-08-04,'002218,拓日新能,4.13,4.24,4.12,4.22,4.22,-0.09,-2.1327,2.7978,34590915,143753505.4,5106092889.52,5106092889.52
2020-08-03,'002218,拓日新能,4.22,4.35,4.19,4.26,4.21,0.01,0.2375,3.9946,49386683,209260847.31,5217363678.88,5217363678.88
2020-07-31,'002218,拓日新能,4.21,4.24,4.11,4.15,4.15,0.06,1.4458,4.0411,49962422,209014826.74,5205000257.84,5205000257.84
2020-07-30,'002218,拓日新能,4.15,4.15,4.03,4.08,4.08,0.07,1.7157,3.1561,39020000,159224236.8,5130819731.6,5130819731.6
2020-07-29,'002218,拓日新能,4.08,4.09,3.87,3.92,3.94,0.14,3.5533,2.6739,33058910,132067392.08,5044275784.32,5044275784.32
2020-07-28,'002218,拓日新能,3.94,4.03,3.9,3.98,4.01,-0.07,-1.7456,1.7975,22223506,87970711.76,4871187889.76,4871187889.76
2020-07-27,'002218,拓日新能,4.01,4.02,3.8,3.93,3.91,0.1,2.5575,2.0495,25339333,100049939.91,4957731837.04,4957731837.04
2020-07-24,'002218,拓日新能,3.93,4.16,3.92,4.1,4.15,-0.22,-5.3012,2.8277,34959849,140803190.91,4858824468.72,4858824468.72
2020-07-23,'002218,拓日新能,4.15,4.19,3.95,4.11,4.18,-0.03,-0.7177,3.3021,40824928,166744227.88,5130819731.6,5130819731.6
2020-07-22,'002218,拓日新能,4.18,4.25,4.15,4.25,4.29,-0.11,-2.5641,4.2609,52679188,220779954.08,5167909994.72,5167909994.72
2020-07-21,'002218,拓日新能,4.29,4.3,4.04,4.11,4.09,0.2,4.89,5.6357,69676531,291468938.04,5303907626.16,5303907626.16
2020-07-20,'002218,拓日新能,4.09,4.11,3.96,3.99,3.92,0.17,4.3367,3.1028,38361270,155421817.16,5056639205.36,5056639205.36
2020-07-17,'002218,拓日新能,3.92,4.07,3.81,3.99,3.99,-0.07,-1.7544,3.4071,42123500,166012865.6,4846461047.68,4846461047.68
2020-07-16,'002218,拓日新能,3.99,4.28,3.86,4.07,4.05,-0.06,-1.4815,5.3939,66686802,274771770.02,4933004994.96,4933004994.96
2020-07-15,'002218,拓日新能,4.05,4.17,4.0,4.14,4.21,-0.16,-3.8005,4.6184,57099607,233511037.23,5007185521.2,5007185521.2
2020-07-14,'002218,拓日新能,4.21,4.31,4.05,4.16,4.14,0.07,1.6908,8.2967,102575659,427751686.49,5205000257.84,5205000257.84
2020-07-13,'002218,拓日新能,4.14,4.14,3.77,3.79,3.76,0.38,10.1064,6.5043,80415170,321772254.74,5118456310.56,5118456310.56
2020-07-10,'002218,拓日新能,3.76,3.87,3.75,3.87,3.88,-0.12,-3.0928,3.2442,40109788,152677894.04,4648646311.04,4648646311.04
2020-07-09,'002218,拓日新能,3.88,3.91,3.78,3.84,3.83,0.05,1.3055,3.6591,45239599,174240295.5,4797007363.52,4797007363.52
2020-07-08,'002218,拓日新能,3.83,3.85,3.71,3.74,3.75,0.08,2.1333,3.3061,40874100,154867151.25,4735190258.32,4735190258.32
2020-07-07,'002218,拓日新能,3.75,3.88,3.72,3.83,3.79,-0.04,-1.0554,3.951,48847448,185050748.45,4636282890.0,4636282890.0
2020-07-06,'002218,拓日新能,3.79,3.79,3.65,3.66,3.66,0.13,3.5519,4.0357,49895321,186378771.4,4685736574.16,4685736574.16
2020-07-03,'002218,拓日新能,3.66,3.68,3.61,3.63,3.64,0.02,0.5495,2.7548,34058210,123993944.3,4525012100.64,4525012100.64
2020-07-02,'002218,拓日新能,3.64,3.64,3.57,3.59,3.6,0.04,1.1111,2.6087,32252474,116438813.58,4500285258.56,4500285258.56
2020-07-01,'002218,拓日新能,3.6,3.69,3.53,3.67,3.65,-0.05,-1.3699,2.8895,35723524,128094061.96,4450831574.4,4450831574.4
2020-06-30,'002218,拓日新能,3.65,3.73,3.52,3.56,3.53,0.12,3.3994,3.9275,48557168,176343716.36,4512648679.6,4512648679.6
2020-06-29,'002218,拓日新能,3.53,3.62,3.38,3.39,3.39,0.14,4.1298,3.5945,44440616,156731209.78,4364287627.12,4364287627.12
2020-06-24,'002218,拓日新能,3.39,3.45,3.35,3.43,3.45,-0.06,-1.7391,1.2093,14951300,50617071.0,4191199732.56,4191199732.56
2020-06-23,'002218,拓日新能,3.45,3.46,3.41,3.46,3.47,-0.02,-0.5764,0.8258,10209780,35085834.2,4265380258.8,4265380258.8
2020-06-22,'002218,拓日新能,3.47,3.47,3.4,3.41,3.4,0.07,2.0588,1.2841,15876110,54648795.72,4290107100.88,4290107100.88
2020-06-19,'002218,拓日新能,3.4,3.44,3.39,3.42,3.42,-0.02,-0.5848,0.889,10990602,37455912.8,4203563153.6,4203563153.6
2020-06-18,'002218,拓日新能,3.42,3.45,3.39,3.42,3.42,0.0,0.0,0.7053,8720400,29864709.0,4228289995.68,4228289995.68
2020-06-17,'002218,拓日新能,3.42,3.46,3.39,3.45,3.45,-0.03,-0.8696,0.7938,9814448,33523544.68,4228289995.68,4228289995.68
2020-06-16,'002218,拓日新能,3.45,3.45,3.41,3.41,3.4,0.05,1.4706,1.0033,12404722,42601948.28,4265380258.8,4265380258.8
2020-06-15,'002218,拓日新能,3.4,3.43,3.38,3.38,3.41,-0.01,-0.2933,0.8827,10913402,37087969.76,4203563153.6,4203563153.6
2020-06-12,'002218,拓日新能,3.41,3.43,3.32,3.34,3.41,0.0,0.0,1.0006,12371100,41873947.4,4215926574.64,4215926574.64
2020-06-11,'002218,拓日新能,3.41,3.49,3.4,3.45,3.45,-0.04,-1.1594,1.0642,13156756,45288554.96,4215926574.64,4215926574.64
2020-06-10,'002218,拓日新能,3.45,3.54,3.43,3.53,3.54,-0.09,-2.5424,1.2878,15921420,55177731.8,4265380258.8,4265380258.8
2020-06-09,'002218,拓日新能,3.54,3.56,3.49,3.5,3.51,0.03,0.8547,1.0963,13554552,47756435.04,4376651048.16,4376651048.16
2020-06-08,'002218,拓日新能,3.51,3.57,3.5,3.55,3.53,-0.02,-0.5666,1.1607,14350610,50615383.8,4339560785.04,4339560785.04
2020-06-05,'002218,拓日新能,3.53,3.53,3.44,3.48,3.47,0.06,1.7291,1.1873,14678810,51327630.3,4364287627.12,4364287627.12
2020-06-04,'002218,拓日新能,3.47,3.53,3.45,3.52,3.5,-0.03,-0.8571,0.9671,11957182,41648291.54,4290107100.88,4290107100.88
2020-06-03,'002218,拓日新能,3.5,3.58,3.5,3.56,3.58,-0.08,-2.2346,1.3674,16906000,59759302.0,4327197364.0,4327197364.0
2020-06-02,'002218,拓日新能,3.58,3.59,3.51,3.55,3.54,0.04,1.1299,1.6069,19867054,70443206.3,4426104732.32,4426104732.32
2020-06-01,'002218,拓日新能,3.54,3.56,3.44,3.44,3.46,0.08,2.3121,1.8154,22445172,79060935.04,4376651048.16,4376651048.16
2020-05-29,'002218,拓日新能,3.46,3.48,3.41,3.42,3.45,0.01,0.2899,1.2295,15200360,52325719.58,4277743679.84,4277743679.84
2020-05-28,'002218,拓日新能,3.45,3.45,3.36,3.41,3.38,0.07,2.071,1.1295,13964520,47626885.8,4265380258.8,4265380258.8
2020-05-27,'002218,拓日新能,3.38,3.45,3.36,3.45,3.45,-0.07,-2.029,0.8381,10361400,35203368.0,4178836311.52,4178836311.52
2020-05-26,'002218,拓日新能,3.45,3.45,3.37,3.42,3.41,0.04,1.173,1.2364,15286400,52224637.0,4265380258.8,4265380258.8
2020-05-25,'002218,拓日新能,3.41,3.42,3.32,3.33,3.36,0.05,1.4881,0.9094,11243214,37950517.04,4215926574.64,4215926574.64
2020-05-22,'002218,拓日新能,3.36,3.45,3.33,3.45,3.45,-0.09,-2.6087,1.2828,15859818,53556019.46,4154109469.44,4154109469.44
2020-05-21,'002218,拓日新能,3.45,3.5,3.41,3.46,3.44,0.01,0.2907,1.2659,15650934,54123736.84,4265380258.8,4265380258.8
2020-05-20,'002218,拓日新能,3.44,3.5,3.41,3.5,3.53,-0.09,-2.5496,1.587,19620600,67814614.0,4253016837.76,4253016837.76
2020-05-19,'002218,拓日新能,3.53,3.54,3.44,3.48,3.43,0.1,2.9155,2.08,25715802,89576299.9,4364287627.12,4364287627.12
2020-05-18,'002218,拓日新能,3.43,3.62,3.43,3.61,3.64,-0.21,-5.7692,3.551,43902407,153847861.61,4240653416.72,4240653416.72
2020-05-15,'002218,拓日新能,3.64,3.72,3.63,3.72,3.67,-0.03,-0.8174,1.978,24455030,89750796.36,4500285258.56,4500285258.56
2020-05-14,'002218,拓日新能,3.67,3.82,3.65,3.73,3.76,-0.09,-2.3936,2.8698,35480294,132494454.5,4537375521.68,4537375521.68
2020-05-13,'002218,拓日新能,3.76,3.81,3.7,3.71,3.78,-0.02,-0.5291,3.0756,38025060,142926200.28,4648646311.04,4648646311.04
2020-05-12,'002218,拓日新能,3.78,3.85,3.55,3.6,3.6,0.18,5.0,4.0982,50667778,187971857.56,4673373153.12,4673373153.12
2020-05-11,'002218,拓日新能,3.6,3.69,3.56,3.66,3.64,-0.04,-1.0989,2.1131,26125702,94408986.18,4450831574.4,4450831574.4
2020-05-08,'002218,拓日新能,3.64,3.72,3.63,3.67,3.63,0.01,0.2755,2.0621,25494436,93573880.28,4500285258.56,4500285258.56
2020-05-07,'002218,拓日新能,3.63,3.73,3.63,3.69,3.72,-0.09,-2.4194,2.7147,33562828,122928761.76,4487921837.52,4487921837.52
2020-05-06,'002218,拓日新能,3.72,3.83,3.55,3.58,3.62,0.1,2.7624,3.9473,48802018,180068255.78,4599192626.88,4599192626.88
2020-04-30,'002218,拓日新能,3.62,3.69,3.53,3.57,3.56,0.06,1.6854,3.7316,46135782,167441409.06,4475558416.48,4475558416.48
2020-04-29,'002218,拓日新能,3.56,3.58,3.4,3.42,3.43,0.13,3.7901,3.7433,46280302,163565524.1,4401377890.24,4401377890.24
2020-04-28,'002218,拓日新能,3.43,3.49,3.22,3.49,3.49,-0.06,-1.7192,2.488,30760337,103552731.78,4240653416.72,4240653416.72
2020-04-27,'002218,拓日新能,3.49,3.53,3.33,3.39,3.42,0.07,2.0468,2.0824,25745823,89159422.99,4314833942.96,4314833942.96
2020-04-24,'002218,拓日新能,3.42,3.5,3.38,3.46,3.44,-0.02,-0.5814,1.8641,23046700,79380568.0,4228289995.68,4228289995.68
2020-04-23,'002218,拓日新能,3.44,3.6,3.43,3.6,3.56,-0.12,-3.3708,2.347,29016500,101654958.42,4253016837.76,4253016837.76
2020-04-22,'002218,拓日新能,3.56,3.6,3.41,3.42,3.46,0.1,2.8902,2.6759,33083322,116985550.62,4401377890.24,4401377890.24
2020-04-21,'002218,拓日新能,3.46,3.47,3.38,3.46,3.49,-0.03,-0.8596,1.8003,22257402,76019691.88,4277743679.84,4277743679.84
2020-04-20,'002218,拓日新能,3.49,3.52,3.44,3.5,3.54,-0.05,-1.4124,2.2414,27711648,96253976.52,4314833942.96,4314833942.96
2020-04-17,'002218,拓日新能,3.54,3.59,3.39,3.44,3.45,0.09,2.6087,3.8937,48139326,169303682.2,4376651048.16,4376651048.16
2020-04-16,'002218,拓日新能,3.45,3.49,3.31,3.35,3.34,0.11,3.2934,3.2154,39753820,136050895.88,4265380258.8,4265380258.8
2020-04-15,'002218,拓日新能,3.34,3.55,3.33,3.38,3.23,0.11,3.4056,4.0269,49786814,170436507.98,4129382627.36,4129382627.36
2020-04-14,'002218,拓日新能,3.23,3.23,3.16,3.17,3.17,0.06,1.8927,0.7463,9227002,29567607.38,3993384995.92,3993384995.92
2020-04-13,'002218,拓日新能,3.17,3.2,3.15,3.19,3.22,-0.05,-1.5528,0.8303,10264848,32495125.16,3919204469.68,3919204469.68
2020-04-10,'002218,拓日新能,3.22,3.35,3.2,3.34,3.35,-0.13,-3.8806,1.2647,15636236,50919724.92,3981021574.88,3981021574.88
2020-04-09,'002218,拓日新能,3.35,3.38,3.3,3.34,3.3,0.05,1.5152,1.3554,16756916,56009744.98,4141746048.4,4141746048.4
2020-04-08,'002218,拓日新能,3.3,3.33,3.28,3.31,3.33,-0.03,-0.9009,1.1224,13877230,45819142.52,4079928943.2,4079928943.2
2020-04-07,'002218,拓日新能,3.33,3.37,3.25,3.26,3.21,0.12,3.7383,1.7272,21354404,70389198.72,4117019206.32,4117019206.32
2020-04-03,'002218,拓日新能,3.21,3.29,3.18,3.28,3.3,-0.09,-2.7273,1.1593,14332684,46327882.22,3968658153.84,3968658153.84
2020-04-02,'002218,拓日新能,3.3,3.36,3.12,3.13,3.18,0.12,3.7736,1.7251,21327671,69758911.85,4079928943.2,4079928943.2
2020-04-01,'002218,拓日新能,3.18,3.24,3.13,3.15,3.15,0.03,0.9524,0.9081,11227356,35859615.2,3931567890.72,3931567890.72
2020-03-31,'002218,拓日新能,3.15,3.19,3.12,3.16,3.13,0.02,0.639,0.7453,9214447,29067505.99,3894477627.6,3894477627.6
2020-03-30,'002218,拓日新能,3.13,3.18,3.11,3.18,3.23,-0.1,-3.096,1.116,13797629,43184071.46,3869750785.52,3869750785.52
2020-03-27,'002218,拓日新能,3.23,3.34,3.23,3.32,3.28,-0.05,-1.5244,1.2817,15846177,51873992.1,3993384995.92,3993384995.92
2020-03-26,'002218,拓日新能,3.28,3.35,3.21,3.25,3.27,0.01,0.3058,1.5747,19468151,64105197.36,4055202101.12,4055202101.12
2020-03-25,'002218,拓日新能,3.27,3.29,3.22,3.27,3.2,0.07,2.1875,1.5026,18576884,60404462.89,4042838680.08,4042838680.08
2020-03-24,'002218,拓日新能,3.2,3.23,3.09,3.18,3.12,0.08,2.5641,1.6601,20524420,65122724.25,3956294732.8,3956294732.8
2020-03-23,'002218,拓日新能,3.12,3.28,3.12,3.27,3.34,-0.22,-6.5868,2.1431,26495873,84914935.87,3857387364.48,3857387364.48
2020-03-20,'002218,拓日新能,3.34,3.41,3.29,3.38,3.4,-0.06,-1.7647,3.5207,43527554,145655552.38,4129382627.36,4129382627.36
2020-03-19,'002218,拓日新能,3.4,3.45,3.1,3.11,3.14,0.26,8.2803,4.6905,57990075,194733850.72,4203563153.6,4203563153.6
2020-03-18,'002218,拓日新能,3.14,3.31,3.13,3.26,3.2,-0.06,-1.875,1.799,22241178,72046816.58,3882114206.56,3882114206.56
2020-03-17,'002218,拓日新能,3.2,3.31,3.06,3.22,3.25,-0.05,-1.5385,2.1478,26553900,84836758.0,3956294732.8,3956294732.8
2020-03-16,'002218,拓日新能,3.25,3.56,3.23,3.56,3.5,-0.25,-7.1429,3.0969,38288581,130015003.28,4018111838.0,4018111838.0
2020-03-13,'002218,拓日新能,3.5,3.57,3.36,3.41,3.6,-0.1,-2.7778,3.223,39847232,138388006.24,4327197364.0,4327197364.0
2020-03-12,'002218,拓日新能,3.6,3.62,3.46,3.53,3.63,-0.03,-0.8264,3.5813,44276557,156236555.88,4450831574.4,4450831574.4
2020-03-11,'002218,拓日新能,3.63,3.89,3.63,3.69,3.67,-0.04,-1.0899,5.1462,63624537,238786516.62,4487921837.52,4487921837.52
2020-03-10,'002218,拓日新能,3.67,3.79,3.4,3.59,3.67,0.0,0.0,5.4845,67806952,243962424.82,4537375521.68,4537375521.68
2020-03-09,'002218,拓日新能,3.67,3.82,3.41,3.41,3.63,0.04,1.1019,6.4104,79254149,286272640.13,4537375521.68,4537375521.68
2020-03-06,'002218,拓日新能,3.63,4.0,3.62,4.0,3.69,-0.06,-1.626,10.3371,127801741,487348801.37,4487921837.52,4487921837.52
2020-03-05,'002218,拓日新能,3.69,3.69,3.4,3.4,3.35,0.34,10.1493,2.1454,26524404,96593930.12,4562102363.76,4562102363.76
2020-03-04,'002218,拓日新能,3.35,3.39,3.29,3.3,3.34,0.01,0.2994,1.5965,19737628,65899801.9,4141746048.4,4141746048.4
2020-03-03,'002218,拓日新能,3.34,3.46,3.31,3.36,3.33,0.01,0.3003,2.5115,31051200,105036751.0,4129382627.36,4129382627.36
2020-03-02,'002218,拓日新能,3.33,3.36,3.22,3.24,3.21,0.12,3.7383,1.9114,23631602,78233587.54,4117019206.32,4117019206.32
2020-02-28,'002218,拓日新能,3.21,3.39,3.18,3.31,3.46,-0.25,-7.2254,2.6264,32470994,106577749.1,3968658153.84,3968658153.84
2020-02-27,'002218,拓日新能,3.46,3.51,3.4,3.44,3.46,0.0,0.0,2.3068,28519436,98354550.14,4277743679.84,4277743679.84
2020-02-26,'002218,拓日新能,3.46,3.71,3.46,3.58,3.65,-0.19,-5.2055,4.212,52074726,185252692.54,4277743679.84,4277743679.84
2020-02-25,'002218,拓日新能,3.65,3.65,3.27,3.27,3.44,0.21,6.1047,5.8291,72067051,249297678.65,4512648679.6,4512648679.6
2020-02-24,'002218,拓日新能,3.44,3.45,3.31,3.39,3.44,0.0,0.0,3.5145,43451000,146339336.5,4253016837.76,4253016837.76
2020-02-21,'002218,拓日新能,3.44,3.52,3.41,3.49,3.48,-0.04,-1.1494,4.3383,53636228,185761515.82,4253016837.76,4253016837.76
2020-02-20,'002218,拓日新能,3.48,3.63,3.25,3.35,3.35,0.13,3.8806,5.541,68505826,234774638.48,4302470521.92,4302470521.92
