日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'000711,京蓝科技,4.51,4.52,4.42,4.52,4.5,0.01,0.2222,1.1758,9212080,41210405.0,4616741850.16,3533371352.28
2020-02-21,'000711,京蓝科技,4.5,4.55,4.44,4.45,4.44,0.06,1.3514,1.2309,9643548,43372800.52,4606505172.0,3525536826.0
2020-02-20,'000711,京蓝科技,4.44,4.44,4.33,4.39,4.4,0.04,0.9091,1.1528,9031280,39715346.4,4545085103.04,3478529668.32
2020-02-19,'000711,京蓝科技,4.4,4.46,4.36,4.39,4.42,-0.02,-0.4525,0.9865,7728800,34068724.0,4504138390.4,3447191563.2
2020-02-18,'000711,京蓝科技,4.42,4.42,4.29,4.32,4.33,0.09,2.0785,1.1763,9215980,40259391.2,4524611746.72,3462860615.76
2020-02-17,'000711,京蓝科技,4.33,4.34,4.22,4.23,4.22,0.11,2.6066,1.1257,8819240,37816016.6,4432481643.28,3392349879.24
2020-02-14,'000711,京蓝科技,4.22,4.24,4.18,4.18,4.24,-0.02,-0.4717,0.8471,6636670,27906420.7,4319878183.52,3306170090.16
2020-02-13,'000711,京蓝科技,4.24,4.31,4.21,4.26,4.26,-0.02,-0.4695,0.9724,7618220,32367801.6,4340351539.84,3321839142.72
2020-02-12,'000711,京蓝科技,4.26,4.28,4.2,4.24,4.23,0.03,0.7092,1.2452,9755523,41419915.88,4360824896.16,3337508195.28
2020-02-11,'000711,京蓝科技,4.23,4.28,4.19,4.28,4.24,-0.01,-0.2358,1.0288,8060489,34108702.3,4330114861.68,3314004616.44
2020-02-10,'000711,京蓝科技,4.24,4.27,4.12,4.2,4.24,0.0,0.0,1.3723,10751491,45232174.43,4340351539.84,3321839142.72
2020-02-07,'000711,京蓝科技,4.24,4.26,4.07,4.16,4.12,0.12,2.9126,2.0767,16269980,67628032.55,4340351539.84,3321839142.72
2020-02-06,'000711,京蓝科技,4.12,4.17,3.93,4.08,4.0,0.12,3.0,2.1385,16754149,68034403.72,4217511401.92,3227824827.36
2020-02-05,'000711,京蓝科技,4.0,4.02,3.82,3.83,3.83,0.17,4.4386,1.9501,15277766,60403698.84,4094671264.0,3133810512.0
2020-02-04,'000711,京蓝科技,3.83,3.97,3.79,3.79,4.21,-0.38,-9.0261,2.691,21082599,81083883.41,3920647735.28,3000623565.24
2020-02-03,'000711,京蓝科技,4.21,4.21,4.21,4.21,4.68,-0.47,-10.0427,0.1573,1232400,5188404.0,4309641505.36,3298335563.88
2020-01-23,'000711,京蓝科技,4.68,4.85,4.63,4.78,4.79,-0.11,-2.2965,0.8658,6782840,32040154.61,4790765378.88,3666558299.04
2020-01-22,'000711,京蓝科技,4.79,4.86,4.73,4.86,4.86,-0.07,-1.4403,1.0955,8582351,41029568.49,4903368838.64,3752738088.12
2020-01-21,'000711,京蓝科技,4.86,4.99,4.81,4.99,5.0,-0.14,-2.8,1.3233,10367449,50725370.09,4975025585.76,3807579772.08
2020-01-20,'000711,京蓝科技,5.0,5.07,4.98,5.02,5.03,-0.03,-0.5964,0.9576,7502628,37630872.38,5118339080.0,3917263140.0
2020-01-17,'000711,京蓝科技,5.03,5.09,5.0,5.01,5.04,-0.01,-0.1984,0.9809,7684775,38612201.05,5149049114.48,3940766718.84
2020-01-16,'000711,京蓝科技,5.04,5.21,5.03,5.2,5.18,-0.14,-2.7027,1.5116,11842748,60166423.68,5159285792.64,3948601245.12
2020-01-15,'000711,京蓝科技,5.18,5.25,5.07,5.11,5.11,0.07,1.3699,1.4511,11368640,58770719.91,5302599286.88,4058284613.04
2020-01-14,'000711,京蓝科技,5.11,5.2,5.1,5.18,5.18,-0.07,-1.3514,1.4245,11160476,57281240.03,5230942539.76,4003442929.08
2020-01-13,'000711,京蓝科技,5.18,5.29,5.11,5.29,5.32,-0.14,-2.6316,1.59,12456608,64372413.6,5302599286.88,4058284613.04
2020-01-10,'000711,京蓝科技,5.32,5.38,5.24,5.33,5.3,0.02,0.3774,1.3971,10945688,58230531.3,5445912781.12,4167967980.96
2020-01-09,'000711,京蓝科技,5.3,5.59,5.18,5.5,5.61,-0.31,-5.5258,5.3446,41872403,224971430.14,5425439424.8,4152298928.4
2020-01-08,'000711,京蓝科技,5.61,6.27,5.57,5.79,5.7,-0.09,-1.5789,6.9268,54268358,315469617.3,5742776447.76,4395169243.08
2020-01-07,'000711,京蓝科技,5.7,5.8,5.66,5.73,5.69,0.01,0.1757,3.4973,27399304,156638733.8,5834906551.2,4465679979.6
2020-01-06,'000711,京蓝科技,5.69,5.72,5.48,5.57,5.6,0.09,1.6071,2.3844,18680548,104732669.46,5824669873.04,4457845453.32
2020-01-03,'000711,京蓝科技,5.6,5.79,5.6,5.78,5.7,-0.1,-1.7544,2.1038,16482058,93169653.18,5732539769.6,4387334716.8
2020-01-02,'000711,京蓝科技,5.7,5.76,5.44,5.48,5.44,0.26,4.7794,1.4656,11482040,64330900.6,5834906551.2,4465679979.6
2019-12-31,'000711,京蓝科技,5.44,5.49,5.37,5.45,5.45,-0.01,-0.1835,1.0871,8517158,46170475.0,5568752919.04,4261982296.32
2019-12-30,'000711,京蓝科技,5.45,5.59,5.37,5.51,5.51,-0.06,-1.0889,1.109,8688387,47505778.57,5578989597.2,4269816822.6
2019-12-27,'000711,京蓝科技,5.51,5.56,5.41,5.55,5.55,-0.04,-0.7207,2.0154,15789843,87093733.86,5640409666.16,4316823980.28
2019-12-26,'000711,京蓝科技,5.55,5.66,5.49,5.56,5.56,-0.01,-0.1799,1.0151,7953000,44077178.0,5681356378.8,4348162085.4
2019-12-25,'000711,京蓝科技,5.56,5.61,5.52,5.58,5.58,-0.02,-0.3584,0.6842,5360542,29851267.12,5691593056.96,4355996611.68
2019-12-24,'000711,京蓝科技,5.58,5.63,5.51,5.59,5.58,0.0,0.0,0.8085,6334534,35189710.36,5712066413.28,4371665664.24
2019-12-23,'000711,京蓝科技,5.58,5.71,5.51,5.7,5.68,-0.1,-1.7606,0.982,7693785,42988321.45,5712066413.28,4371665664.24
2019-12-20,'000711,京蓝科技,5.68,5.85,5.68,5.73,5.73,-0.05,-0.8726,1.0323,8087306,46672141.82,5814433194.88,4450010927.04
2019-12-19,'000711,京蓝科技,5.73,5.78,5.66,5.71,5.72,0.01,0.1748,1.0494,8221354,47127231.24,5865616585.68,4489183558.44
2019-12-18,'000711,京蓝科技,5.72,5.82,5.67,5.82,5.78,-0.06,-1.0381,0.8867,6947134,39759063.62,5855379907.52,4481349032.16
2019-12-17,'000711,京蓝科技,5.78,5.89,5.73,5.82,5.78,0.0,0.0,1.2303,9638966,55861664.63,5916799976.48,4528356189.84
2019-12-16,'000711,京蓝科技,5.78,5.9,5.61,5.66,5.62,0.16,2.847,1.4252,11166090,64116413.62,5916799976.48,4528356189.84
2019-12-13,'000711,京蓝科技,5.62,5.68,5.58,5.64,5.65,-0.03,-0.531,0.9098,7127840,40046492.8,5753013125.92,4403003769.36
2019-12-12,'000711,京蓝科技,5.65,5.71,5.57,5.6,5.58,0.07,1.2545,1.2033,9426981,53144338.59,5783723160.4,4426507348.2
2019-12-11,'000711,京蓝科技,5.58,5.63,5.55,5.62,5.61,-0.03,-0.5348,0.999,7826345,43617002.2,5712066413.28,4371665664.24
2019-12-10,'000711,京蓝科技,5.61,5.67,5.57,5.65,5.64,-0.03,-0.5319,1.1192,8768140,49058150.4,5742776447.76,4395169243.08
2019-12-09,'000711,京蓝科技,5.64,5.7,5.59,5.7,5.67,-0.03,-0.5291,1.1406,8935900,50428079.5,5773486482.24,4418672821.92
2019-12-06,'000711,京蓝科技,5.67,5.78,5.59,5.66,5.65,0.02,0.354,1.3049,10223060,57892629.0,5804196516.72,4442176400.76
2019-12-05,'000711,京蓝科技,5.65,5.78,5.64,5.78,5.72,-0.07,-1.2238,1.4343,11237047,63711213.95,5783723160.4,4426507348.2
2019-12-04,'000711,京蓝科技,5.72,5.73,5.56,5.56,5.62,0.1,1.7794,1.5173,11887028,67455885.77,5855379907.52,4481349032.16
2019-12-03,'000711,京蓝科技,5.62,5.68,5.54,5.58,5.62,0.0,0.0,1.7934,14050632,78803638.46,5753013125.92,4403003769.36
2019-12-02,'000711,京蓝科技,5.62,5.64,5.53,5.56,5.53,0.09,1.6275,1.0145,7948338,44383623.31,5753013125.92,4403003769.36
2019-11-29,'000711,京蓝科技,5.53,5.59,5.47,5.59,5.52,0.01,0.1812,1.4375,11262100,62212899.6,5660883022.48,4332493032.84
2019-11-28,'000711,京蓝科技,5.52,5.68,5.37,5.43,5.36,0.16,2.9851,2.4155,18924670,104038198.6,5650646344.32,4324658506.56
2019-11-27,'000711,京蓝科技,5.36,5.4,5.28,5.29,5.29,0.07,1.3233,1.6552,12967800,69385919.2,5486859493.76,4199306086.08
2019-11-26,'000711,京蓝科技,5.29,5.35,5.27,5.29,5.3,-0.01,-0.1887,1.5391,12057800,63976340.6,5415202746.64,4144464402.12
2019-11-25,'000711,京蓝科技,5.3,5.39,5.16,5.18,5.23,0.07,1.3384,1.849,14485660,76552575.2,5425439424.8,4152298928.4
2019-11-22,'000711,京蓝科技,5.23,5.28,5.15,5.16,5.19,0.04,0.7707,4.638,18875151,98346112.16,5353782677.68,2128455364.59
2019-11-21,'000711,京蓝科技,5.19,5.25,5.06,5.07,5.11,0.08,1.5656,5.5444,22564066,116597580.91,5312835965.04,2112176547.27
2019-11-20,'000711,京蓝科技,5.11,5.19,5.01,5.02,5.08,0.03,0.5906,5.5807,22711732,115376938.24,5230942539.76,2079618912.63
2019-11-19,'000711,京蓝科技,5.08,5.4,5.01,5.4,4.91,0.17,3.4623,8.9895,36584500,188547817.46,5200232505.28,2067409799.64
2019-11-18,'000711,京蓝科技,4.91,4.94,4.8,4.8,4.77,0.14,2.935,3.9753,16178167,79093046.45,5026208976.56,1998224826.03
2019-11-15,'000711,京蓝科技,4.77,4.85,4.56,4.58,4.61,0.16,3.4707,4.9209,20026510,95198089.78,4882895482.32,1941248965.41
2019-11-14,'000711,京蓝科技,4.61,4.64,4.51,4.51,4.55,0.06,1.3187,1.7057,6941800,31919216.85,4719108631.76,1876133696.13
2019-11-13,'000711,京蓝科技,4.55,4.57,4.46,4.57,4.52,0.03,0.6637,1.2669,5155817,23222437.07,4657688562.8,1851715470.15
2019-11-12,'000711,京蓝科技,4.52,4.52,4.42,4.48,4.48,0.04,0.8929,1.272,5176639,23157717.74,4626978528.32,1839506357.16
2019-11-11,'000711,京蓝科技,4.48,4.56,4.45,4.56,4.6,-0.12,-2.6087,1.6183,6585895,29499846.65,4586031815.68,1823227539.84
2019-11-08,'000711,京蓝科技,4.6,4.72,4.59,4.7,4.7,-0.1,-2.1277,2.1358,8692189,40233582.8,4708871953.6,1872063991.8
2019-11-07,'000711,京蓝科技,4.7,4.72,4.4,4.65,4.62,0.08,1.7316,2.5667,10445582,48320692.42,4811238735.2,1912761035.1
2019-11-06,'000711,京蓝科技,4.62,4.72,4.59,4.7,4.75,-0.13,-2.7368,2.9565,12032040,55850279.4,4729345309.92,1880203400.46
2019-11-05,'000711,京蓝科技,4.75,4.81,4.72,4.8,4.7,0.05,1.0638,3.0222,12299340,58598590.0,4862422126.0,1933109556.75
2019-11-04,'000711,京蓝科技,4.7,4.84,4.69,4.84,4.74,-0.04,-0.8439,2.9986,12203297,57872856.7,4811238735.2,1912761035.1
2019-11-01,'000711,京蓝科技,4.74,4.81,4.7,4.7,4.7,0.04,0.8511,3.5721,14537422,69087882.24,4852185447.84,1929039852.42
2019-10-31,'000711,京蓝科技,4.7,4.99,4.66,4.86,5.18,-0.48,-9.2664,7.7726,31632001,152533235.96,4811238735.2,1912761035.1
2019-10-30,'000711,京蓝科技,5.18,5.73,5.18,5.73,5.75,-0.57,-9.913,13.1154,53375659,286042324.85,5302599286.88,2108106842.94
2019-10-29,'000711,京蓝科技,5.75,5.75,5.39,5.75,5.23,0.52,9.9426,10.8932,44332191,253494930.45,5886089942.0,2340079989.75
2019-10-28,'000711,京蓝科技,5.23,5.23,5.23,5.23,4.75,0.48,10.1053,1.946,7919778,41420438.94,5353782677.68,2128455364.59
2019-10-25,'000711,京蓝科技,4.75,4.78,4.7,4.71,4.77,-0.02,-0.4193,1.206,4907961,23240371.52,4862422126.0,1933109556.75
2019-10-24,'000711,京蓝科技,4.77,4.88,4.73,4.81,4.72,0.05,1.0593,1.3367,5439840,26151335.89,4882895482.32,1941248965.41
2019-10-23,'000711,京蓝科技,4.72,4.82,4.71,4.77,4.81,-0.09,-1.8711,0.9598,3906235,18525796.55,4831712091.52,1920900443.76
2019-10-22,'000711,京蓝科技,4.81,4.89,4.71,4.75,4.75,0.06,1.2632,0.9867,4015663,19244360.99,4923842194.96,1957527782.73
2019-10-21,'000711,京蓝科技,4.75,4.84,4.61,4.84,4.84,-0.09,-1.8595,1.2157,4947371,23362502.9,4862422126.0,1933109556.75
2019-10-18,'000711,京蓝科技,4.84,4.96,4.8,4.9,4.88,-0.04,-0.8197,1.7997,7324180,35668139.4,4954552229.44,1969736895.72
2019-10-17,'000711,京蓝科技,4.88,5.05,4.75,4.75,4.76,0.12,2.521,2.3796,9684111,47394687.57,4995498942.08,1986015713.04
2019-10-16,'000711,京蓝科技,4.76,4.84,4.74,4.81,4.8,-0.04,-0.8333,0.9754,3969580,18977010.6,4872658804.16,1937179261.08
2019-10-15,'000711,京蓝科技,4.8,4.85,4.75,4.85,4.92,-0.12,-2.439,1.4837,6038136,28931705.68,4913605516.8,1953458078.4
2019-10-14,'000711,京蓝科技,4.92,4.94,4.85,4.86,4.84,0.08,1.6529,1.6351,6654216,32638007.56,5036445654.72,2002294530.36
2019-10-11,'000711,京蓝科技,4.84,4.87,4.79,4.81,4.86,-0.02,-0.4115,1.0867,4422603,21358143.27,4954552229.44,1969736895.72
2019-10-10,'000711,京蓝科技,4.86,4.88,4.78,4.8,4.87,-0.01,-0.2053,1.4432,5873260,28345446.07,4975025585.76,1977876304.38
2019-10-09,'000711,京蓝科技,4.87,4.99,4.8,4.83,4.76,0.11,2.3109,1.6928,6889322,33642227.52,4985262263.92,1981946008.71
2019-10-08,'000711,京蓝科技,4.76,4.84,4.75,4.76,4.78,-0.02,-0.4184,1.0504,4274860,20471896.2,4872658804.16,1937179261.08
2019-09-30,'000711,京蓝科技,4.78,4.9,4.75,4.9,4.94,-0.16,-3.2389,1.6541,6731823,32398233.11,4893132160.48,1945318669.74
2019-09-27,'000711,京蓝科技,4.94,5.05,4.81,4.81,4.89,0.05,1.0225,2.2611,9202073,45233254.37,5056919011.04,2010433939.02
2019-09-26,'000711,京蓝科技,4.89,5.12,4.85,5.11,5.13,-0.24,-4.6784,3.327,13539804,67668870.92,5005735620.24,1990085417.37
2019-09-25,'000711,京蓝科技,5.13,5.14,4.81,4.99,4.99,0.14,2.8056,4.3686,17778828,88623322.02,5251415896.08,2087758321.29
2019-09-24,'000711,京蓝科技,4.99,5.11,4.98,5.05,5.05,-0.06,-1.1881,2.4769,10080222,50836518.34,5108102401.84,2030782460.67
2019-09-23,'000711,京蓝科技,5.05,5.18,4.98,5.1,5.14,-0.09,-1.751,2.5759,10483320,52965184.4,5169522470.8,2055200686.65
2019-09-20,'000711,京蓝科技,5.14,5.38,5.12,5.38,5.33,-0.19,-3.5647,4.5755,18620840,96965561.6,5261652574.24,2091828025.62
2019-09-19,'000711,京蓝科技,5.33,5.65,5.17,5.21,5.17,0.16,3.0948,5.8488,23802769,126811675.48,5456149459.28,2169152407.89
2019-09-18,'000711,京蓝科技,5.17,5.38,5.08,5.1,5.09,0.08,1.5717,3.8305,15589092,80981841.59,5292362608.72,2104037138.61
2019-09-17,'000711,京蓝科技,5.09,5.26,5.03,5.26,5.25,-0.16,-3.0476,3.1807,12944313,66319789.42,5210469183.44,2071479503.97
2019-09-16,'000711,京蓝科技,5.25,5.3,5.2,5.26,5.26,-0.01,-0.1901,2.6322,10712302,56373426.74,5374256034.0,2136594773.25
2019-09-12,'000711,京蓝科技,5.26,5.26,5.16,5.21,5.18,0.08,1.5444,2.3926,9737062,50871197.44,5384492712.16,2140664477.58
2019-09-11,'000711,京蓝科技,5.18,5.27,5.17,5.25,5.23,-0.05,-0.956,2.622,10670692,55663487.64,5302599286.88,2108106842.94
2019-09-10,'000711,京蓝科技,5.23,5.3,5.13,5.29,5.26,-0.03,-0.5703,3.6459,14837640,77164116.0,5353782677.68,2128455364.59
2019-09-09,'000711,京蓝科技,5.26,5.29,5.04,5.06,5.05,0.21,4.1584,4.4137,17962642,92991923.23,5384492712.16,2140664477.58
2019-09-06,'000711,京蓝科技,5.05,5.1,4.95,4.95,4.95,0.1,2.0202,4.2344,17232906,86592042.96,5169522470.8,2055200686.65
2019-09-05,'000711,京蓝科技,4.95,5.02,4.9,4.93,4.91,0.04,0.8147,4.1816,17018003,84698462.32,5067155689.2,2014503643.35
2019-09-04,'000711,京蓝科技,4.91,4.92,4.8,4.86,4.87,0.04,0.8214,2.9407,11967619,58280651.25,5026208976.56,1998224826.03
2019-09-03,'000711,京蓝科技,4.87,4.91,4.75,4.81,4.8,0.07,1.4583,2.7196,11067777,53522765.43,4985262263.92,1981946008.71
2019-09-02,'000711,京蓝科技,4.8,4.8,4.63,4.65,4.71,0.09,1.9108,2.4299,9888882,46903948.46,4913605516.8,1953458078.4
2019-08-30,'000711,京蓝科技,4.71,5.07,4.7,5.0,4.88,-0.17,-3.4836,3.9548,16094980,78436160.45,4821475413.36,1916830739.43
2019-08-29,'000711,京蓝科技,4.88,4.91,4.79,4.85,4.84,0.04,0.8264,2.653,10797046,52372500.51,4995498942.08,1986015713.04
2019-08-28,'000711,京蓝科技,4.84,4.89,4.76,4.82,4.82,0.02,0.4149,2.5572,10406960,50085680.8,4954552229.44,1969736895.72
2019-08-27,'000711,京蓝科技,4.82,4.83,4.73,4.73,4.72,0.1,2.1186,2.3846,9704525,46495635.05,4934078873.12,1961597487.06
2019-08-26,'000711,京蓝科技,4.72,4.74,4.55,4.6,4.73,-0.01,-0.2114,1.8269,7434782,34584608.52,4831712091.52,1920900443.76
2019-08-23,'000711,京蓝科技,4.73,4.81,4.72,4.79,4.77,-0.04,-0.8386,1.673,6808521,32440363.99,4841948769.68,1924970148.09
2019-08-22,'000711,京蓝科技,4.77,4.85,4.71,4.85,4.82,-0.05,-1.0373,2.2037,8968469,42703712.39,4882895482.32,1941248965.41
2019-08-21,'000711,京蓝科技,4.82,4.97,4.74,4.77,4.76,0.06,1.2605,3.1068,12643894,61206769.74,4934078873.12,1961597487.06
2019-08-20,'000711,京蓝科技,4.76,4.83,4.71,4.73,4.74,0.02,0.4219,2.5213,10260921,48898304.35,4872658804.16,1937179261.08
2019-08-19,'000711,京蓝科技,4.74,4.75,4.61,4.72,4.63,0.11,2.3758,2.6048,10600860,49743569.8,4852185447.84,1929039852.42
2019-08-16,'000711,京蓝科技,4.63,4.93,4.6,4.61,4.57,0.06,1.3129,3.8634,15722733,74395555.25,4739581988.08,1884273104.79
2019-08-15,'000711,京蓝科技,4.57,4.62,4.33,4.34,4.58,-0.01,-0.2183,2.2465,9142525,41004346.43,4678161919.12,1859854878.81
2019-08-14,'000711,京蓝科技,4.58,4.65,4.54,4.59,4.55,0.03,0.6593,1.7834,7257826,33390848.74,4688398597.28,1863924583.14
2019-08-13,'000711,京蓝科技,4.55,4.59,4.46,4.58,4.64,-0.09,-1.9397,1.8521,7537440,34156429.4,4657688562.8,1851715470.15
2019-08-12,'000711,京蓝科技,4.64,4.64,4.51,4.56,4.56,0.08,1.7544,1.411,5742338,26345781.64,4749818666.24,1888342809.12
2019-08-09,'000711,京蓝科技,4.56,4.77,4.52,4.64,4.66,-0.1,-2.1459,1.8881,7683833,35533675.96,4667925240.96,1855785174.48
2019-08-08,'000711,京蓝科技,4.66,4.69,4.59,4.59,4.57,0.09,1.9694,1.7667,7190021,33419239.04,4770292022.56,1896482217.78
2019-08-07,'000711,京蓝科技,4.57,4.69,4.56,4.62,4.57,0.0,0.0,2.131,8672709,40137118.07,4678161919.12,1859854878.81
2019-08-06,'000711,京蓝科技,4.57,4.79,4.43,4.73,4.87,-0.3,-6.1602,2.9226,11894079,54857749.25,4678161919.12,1859854878.81
2019-08-05,'000711,京蓝科技,4.87,4.99,4.86,4.96,4.99,-0.12,-2.4048,1.6942,6894820,33873652.2,4985262263.92,1981946008.71
2019-08-02,'000711,京蓝科技,4.99,5.02,4.83,4.91,5.1,-0.11,-2.1569,1.8974,7721942,38097928.2,5108102401.84,2030782460.67
2019-08-01,'000711,京蓝科技,5.1,5.16,5.09,5.15,5.17,-0.07,-1.354,1.4544,5918900,30266782.56,5220705861.6,2075549208.3
2019-07-31,'000711,京蓝科技,5.17,5.25,5.12,5.25,5.27,-0.1,-1.8975,1.7947,7303940,37815289.2,5292362608.72,2104037138.61
2019-07-30,'000711,京蓝科技,5.27,5.33,5.25,5.28,5.28,-0.01,-0.1894,1.2092,4921182,26009269.18,5394729390.32,2144734181.91
2019-07-29,'000711,京蓝科技,5.28,5.35,5.25,5.33,5.35,-0.07,-1.3084,1.0383,4225542,22334366.2,5404966068.48,2148803886.24
2019-07-26,'000711,京蓝科技,5.35,5.35,5.22,5.27,5.29,0.06,1.1342,1.394,5673300,29951469.6,5476622815.6,2177291816.55
2019-07-25,'000711,京蓝科技,5.29,5.3,5.2,5.28,5.27,0.02,0.3795,1.3637,5549960,29182237.6,5415202746.64,2152873590.57
2019-07-24,'000711,京蓝科技,5.27,5.3,5.23,5.23,5.23,0.04,0.7648,1.2877,5240680,27615100.8,5394729390.32,2144734181.91
2019-07-23,'000711,京蓝科技,5.23,5.23,5.15,5.15,5.18,0.05,0.9653,0.9894,4026520,20952999.6,5353782677.68,2128455364.59
2019-07-22,'000711,京蓝科技,5.18,5.44,5.17,5.42,5.42,-0.24,-4.428,2.1329,8680219,45486230.52,5302599286.88,2108106842.94
2019-07-19,'000711,京蓝科技,5.42,5.5,5.41,5.43,5.41,0.01,0.1848,1.4457,5883620,32044323.4,5548279562.72,2205779746.86
2019-07-18,'000711,京蓝科技,5.41,5.57,5.41,5.56,5.58,-0.17,-3.0466,1.7378,7072460,38723192.2,5538042884.56,2201710042.53
2019-07-17,'000711,京蓝科技,5.58,5.58,5.45,5.49,5.49,0.09,1.6393,2.4949,10153686,56112116.08,5712066413.28,2270895016.14
2019-07-16,'000711,京蓝科技,5.49,5.55,5.43,5.45,5.49,0.0,0.0,1.819,7402720,40713436.8,5619936309.84,2234267677.17
2019-07-15,'000711,京蓝科技,5.49,5.49,5.2,5.4,5.5,-0.01,-0.1818,2.762,11240457,60124366.43,5619936309.84,2234267677.17
2019-07-12,'000711,京蓝科技,5.5,5.55,5.41,5.48,5.48,0.02,0.365,1.7722,7212280,39525202.4,5630172988.0,2238337381.5
2019-07-11,'000711,京蓝科技,5.48,5.59,5.44,5.51,5.49,-0.01,-0.1821,2.4476,9961086,54921306.02,5609699631.68,2230197972.84
2019-07-10,'000711,京蓝科技,5.49,5.66,5.43,5.65,5.65,-0.16,-2.8319,3.4406,14002400,77543362.18,5619936309.84,2234267677.17
2019-07-09,'000711,京蓝科技,5.65,5.72,5.57,5.65,5.71,-0.06,-1.0508,3.9578,16107038,90642821.78,5783723160.4,2299382946.45
2019-07-08,'000711,京蓝科技,5.71,5.9,5.69,5.9,6.01,-0.3,-4.9917,6.2523,25445209,146836193.32,5845143229.36,2323801172.43
2019-07-05,'000711,京蓝科技,6.01,6.07,5.81,5.91,6.37,-0.36,-5.6515,11.3087,46022930,274471571.9,6152243574.16,2445892302.33
2019-07-04,'000711,京蓝科技,6.37,6.88,6.28,6.45,6.25,0.12,1.92,20.4757,83330088,552168549.61,6520763987.92,2592401658.21
2019-07-03,'000711,京蓝科技,6.25,6.25,5.62,5.68,5.68,0.57,10.0352,5.053,20564147,126326297.78,6397923850.0,2543565206.25
2019-07-02,'000711,京蓝科技,5.68,5.77,5.61,5.76,5.76,-0.08,-1.3889,2.2162,9019378,51214077.42,5814433194.88,2311592059.44
2019-07-01,'000711,京蓝科技,5.76,5.89,5.73,5.8,5.59,0.17,3.0411,3.0484,12405997,71776424.54,5896326620.16,2344149694.08
2019-06-28,'000711,京蓝科技,5.59,5.75,5.49,5.68,5.71,-0.12,-2.1016,2.4043,9784732,54770515.2,5722303091.44,2274964720.47
2019-06-27,'000711,京蓝科技,5.71,5.83,5.7,5.74,5.77,-0.06,-1.0399,2.8483,11591600,66703171.12,5845143229.36,2323801172.43
2019-06-26,'000711,京蓝科技,5.77,5.8,5.63,5.75,5.69,0.08,1.406,2.9124,11852599,67854445.16,5906563298.32,2348219398.41
2019-06-25,'000711,京蓝科技,5.69,5.85,5.62,5.81,5.84,-0.15,-2.5685,3.9871,16226421,92569482.2,5824669873.04,2315661763.77
2019-06-24,'000711,京蓝科技,5.84,5.99,5.72,5.85,5.94,-0.1,-1.6835,5.8582,23841125,139227933.75,5978220045.44,2376707328.72
2019-06-21,'000711,京蓝科技,5.94,6.3,5.92,6.2,5.91,0.03,0.5076,12.1455,49428569,303067169.69,6080586827.04,2417404372.02
2019-06-20,'000711,京蓝科技,5.91,5.91,5.4,5.41,5.37,0.54,10.0559,2.1215,8633799,50369763.09,6049876792.56,2405195259.03
2019-06-19,'000711,京蓝科技,5.37,5.42,5.32,5.37,5.28,0.09,1.7045,1.7063,6944120,37372508.63,5497096171.92,2185431225.21
2019-06-18,'000711,京蓝科技,5.28,5.38,5.25,5.38,5.34,-0.06,-1.1236,0.8533,3472696,18355943.99,5404966068.48,2148803886.24
2019-06-17,'000711,京蓝科技,5.34,5.36,5.21,5.3,5.3,0.04,0.7547,0.8371,3406559,18047873.32,5466386137.44,2173222112.22
2019-06-14,'000711,京蓝科技,5.3,5.56,5.28,5.47,5.46,-0.16,-2.9304,1.6426,6684902,36231389.14,5425439424.8,2156943294.9
2019-06-13,'000711,京蓝科技,5.46,5.48,5.35,5.4,5.38,0.08,1.487,1.638,6666000,36165179.6,5589226275.36,2222058564.18
2019-06-12,'000711,京蓝科技,5.38,5.48,5.31,5.32,5.37,0.01,0.1862,1.7176,6990109,37636494.42,5507332850.08,2189500929.54
2019-06-11,'000711,京蓝科技,5.37,5.37,5.17,5.18,5.17,0.2,3.8685,1.795,7305000,38676933.6,5497096171.92,2185431225.21
2019-06-10,'000711,京蓝科技,5.17,5.22,5.13,5.16,5.19,-0.02,-0.3854,1.223,4977180,25699108.6,5292362608.72,2104037138.61
2019-06-06,'000711,京蓝科技,5.19,5.52,5.06,5.52,5.47,-0.28,-5.1188,2.0611,8388232,43895034.0,5312835965.04,2112176547.27
2019-06-05,'000711,京蓝科技,5.47,5.59,5.47,5.51,5.5,-0.03,-0.5455,1.0912,4440660,24462445.4,5599462953.52,2226128268.51
2019-06-04,'000711,京蓝科技,5.5,5.63,5.45,5.6,5.5,0.0,0.0,1.3808,5619473,30971467.06,5630172988.0,2238337381.5
2019-06-03,'000711,京蓝科技,5.5,5.66,5.49,5.62,5.66,-0.16,-2.8269,1.6682,6788900,37610314.83,5630172988.0,2238337381.5
2019-05-31,'000711,京蓝科技,5.66,5.8,5.62,5.76,5.75,-0.09,-1.5652,2.152,8758060,49739540.16,5793959838.56,2303452650.78
2019-05-30,'000711,京蓝科技,5.75,5.92,5.69,5.76,5.67,0.08,1.4109,3.3142,13487696,77941526.51,5886089942.0,2340079989.75
2019-05-29,'000711,京蓝科技,5.67,5.74,5.58,5.6,5.64,0.03,0.5319,1.7351,7061260,40055780.34,5804196516.72,2307522355.11
2019-05-28,'000711,京蓝科技,5.64,5.84,5.58,5.66,5.66,-0.02,-0.3534,2.1131,8599802,49142361.94,5773486482.24,2295313242.12
