»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-08-17,'002253,¥®¥Û÷« §,15.76,15.94,15.58,15.75,15.57,0.19,1.2203,2.9465,6648182,104895847.32,3555867257.2,3555867257.2
2020-08-14,'002253,¥®¥Û÷« §,15.57,15.61,14.91,14.93,15.02,0.55,3.6618,2.3037,5197737,79572668.04,3512998299.15,3512998299.15
2020-08-13,'002253,¥®¥Û÷« §,15.02,15.15,14.89,14.89,14.89,0.13,0.8731,1.3013,2936159,44196237.22,3388903946.9,3388903946.9
2020-08-12,'002253,¥®¥Û÷« §,14.89,15.25,14.63,15.1,15.1,-0.21,-1.3907,1.8554,4186273,62260616.1,3359572554.55,3359572554.55
2020-08-11,'002253,¥®¥Û÷« §,15.1,15.88,15.1,15.63,15.8,-0.7,-4.4304,2.3837,5378308,82984269.68,3406954034.5,3406954034.5
2020-08-10,'002253,¥®¥Û÷« §,15.8,16.0,15.46,15.75,15.73,0.07,0.445,2.2468,5069323,79712366.46,3564892301.0,3564892301.0
2020-08-07,'002253,¥®¥Û÷« §,15.73,16.12,15.41,16.1,16.11,-0.38,-2.3588,3.0325,6842000,107345989.11,3549098474.35,3549098474.35
2020-08-06,'002253,¥®¥Û÷« §,16.11,16.26,15.66,15.87,15.66,0.45,2.8736,4.1239,9304537,148920186.28,3634836390.45,3634836390.45
2020-08-05,'002253,¥®¥Û÷« §,15.66,15.97,15.1,15.52,15.33,0.33,2.1526,3.3986,7668134,119608448.24,3533304647.7,3533304647.7
2020-08-04,'002253,¥®¥Û÷« §,15.33,15.54,15.15,15.43,15.43,-0.1,-0.6481,2.8072,6333800,97195778.5,3458848036.35,3458848036.35
2020-08-03,'002253,¥®¥Û÷« §,15.43,15.46,14.97,14.99,14.82,0.61,4.1161,3.186,7188381,110038232.25,3481410645.85,3481410645.85
2020-07-31,'002253,¥®¥Û÷« §,14.82,14.88,14.45,14.5,14.55,0.27,1.8557,1.8461,4165184,61011068.54,3343778727.9,3343778727.9
2020-07-30,'002253,¥®¥Û÷« §,14.55,14.84,14.53,14.82,14.74,-0.19,-1.289,1.7462,3939963,57723388.8,3282859682.25,3282859682.25
2020-07-29,'002253,¥®¥Û÷« §,14.74,14.75,14.28,14.4,14.45,0.29,2.0069,1.9719,4449229,64684350.28,3325728640.3,3325728640.3
2020-07-28,'002253,¥®¥Û÷« §,14.45,14.65,14.35,14.6,14.4,0.05,0.3472,1.5706,3543732,51444680.48,3260297072.75,3260297072.75
2020-07-27,'002253,¥®¥Û÷« §,14.4,14.9,14.27,14.73,14.72,-0.32,-2.1739,2.2841,5153498,74753514.36,3249015768.0,3249015768.0
2020-07-24,'002253,¥®¥Û÷« §,14.72,15.56,14.6,15.03,15.19,-0.47,-3.0941,4.1106,9274564,140199368.96,3321216118.4,3321216118.4
2020-07-23,'002253,¥®¥Û÷« §,15.19,15.29,14.7,14.75,14.89,0.3,2.0148,3.4288,7736319,116528479.73,3427260383.05,3427260383.05
2020-07-22,'002253,¥®¥Û÷« §,14.89,15.19,14.85,14.99,14.99,-0.1,-0.6671,2.4601,5550532,83474825.38,3359572554.55,3359572554.55
2020-07-21,'002253,¥®¥Û÷« §,14.99,15.47,14.84,15.47,15.32,-0.33,-2.154,2.6449,5967553,89795253.36,3382135164.05,3382135164.05
2020-07-20,'002253,¥®¥Û÷« §,15.32,15.41,14.62,14.8,14.57,0.75,5.1476,3.52,7941951,118880873.16,3456591775.4,3456591775.4
2020-07-17,'002253,¥®¥Û÷« §,14.57,15.0,14.42,14.8,15.06,-0.49,-3.2537,4.4108,9952011,145645137.88,3287372204.15,3287372204.15
2020-07-16,'002253,¥®¥Û÷« §,15.06,15.91,15.06,15.9,16.73,-1.67,-9.9821,7.6848,17338952,267289087.22,3397928990.7,3397928990.7
2020-07-15,'002253,¥®¥Û÷« §,16.73,17.96,16.58,17.03,16.46,0.27,1.6403,14.4812,32673293,564804419.77,3774724569.35,3774724569.35
2020-07-14,'002253,¥®¥Û÷« §,16.46,16.46,15.2,15.21,14.96,1.5,10.0267,4.1634,9393637,151526548.18,3713805523.7,3713805523.7
2020-07-13,'002253,¥®¥Û÷« §,14.96,14.99,14.66,14.77,14.51,0.45,3.1013,2.8233,6370087,94717740.23,3375366381.2,3375366381.2
2020-07-10,'002253,¥®¥Û÷« §,14.51,14.97,14.5,14.86,14.93,-0.42,-2.8131,3.1741,7161583,105203106.87,3273834638.45,3273834638.45
2020-07-09,'002253,¥®¥Û÷« §,14.93,14.98,14.62,14.81,14.68,0.25,1.703,3.1884,7193854,106632958.73,3368597598.35,3368597598.35
2020-07-08,'002253,¥®¥Û÷« §,14.8,14.85,14.45,14.48,14.51,0.29,1.9986,2.476,5586555,81972422.21,3339266206.0,3339266206.0
2020-07-07,'002253,¥®¥Û÷« §,14.51,14.82,14.31,14.51,14.44,0.07,0.4848,3.1726,7158229,104446410.24,3273834638.45,3273834638.45
2020-07-06,'002253,¥®¥Û÷« §,14.44,14.53,14.06,14.06,14.06,0.38,2.7027,3.136,7075522,101584321.02,3258040811.8,3258040811.8
2020-07-03,'002253,¥®¥Û÷« §,14.06,14.1,13.74,13.9,13.79,0.27,1.9579,1.9128,4315829,60105343.2,3172302895.7,3172302895.7
2020-07-02,'002253,¥®¥Û÷« §,13.79,13.8,13.61,13.61,13.6,0.19,1.3971,1.7034,3843275,52704803.98,3111383850.05,3111383850.05
2020-07-01,'002253,¥®¥Û÷« §,13.6,13.77,13.48,13.73,13.63,-0.03,-0.2201,1.413,3188180,43430917.45,3068514892.0,3068514892.0
2020-06-30,'002253,¥®¥Û÷« §,13.63,13.63,13.27,13.29,13.27,0.36,2.7129,1.8594,4195376,56771244.57,3075283674.85,3075283674.85
2020-06-29,'002253,¥®¥Û÷« §,13.27,13.3,13.15,13.29,13.38,-0.11,-0.8221,0.9176,2070438,27375929.74,2994058280.65,2994058280.65
2020-06-24,'002253,¥®¥Û÷« §,13.38,13.54,13.3,13.5,13.49,-0.11,-0.8154,0.7558,1705297,22827838.5,3018877151.1,3018877151.1
2020-06-23,'002253,¥®¥Û÷« §,13.49,13.52,13.4,13.49,13.56,-0.07,-0.5162,0.8991,2028505,27282583.73,3043696021.55,3043696021.55
2020-06-22,'002253,¥®¥Û÷« §,13.56,13.59,13.39,13.45,13.45,0.11,0.8178,1.2095,2729024,36885547.99,3059489848.2,3059489848.2
2020-06-19,'002253,¥®¥Û÷« §,13.45,13.56,13.33,13.56,13.44,0.01,0.0744,1.1086,2501197,33555464.5,3034670977.75,3034670977.75
2020-06-18,'002253,¥®¥Û÷« §,13.44,13.54,13.4,13.54,13.51,-0.07,-0.5181,0.7928,1788847,24065294.8,3032414716.8,3032414716.8
2020-06-17,'002253,¥®¥Û÷« §,13.51,13.54,13.33,13.4,13.44,0.07,0.5208,1.1274,2543750,34165608.5,3048208543.45,3048208543.45
2020-06-16,'002253,¥®¥Û÷« §,13.44,13.48,13.26,13.28,13.2,0.24,1.8182,1.0607,2393305,32005900.75,3032414716.8,3032414716.8
2020-06-15,'002253,¥®¥Û÷« §,13.2,13.35,13.09,13.1,13.17,0.03,0.2278,0.9799,2210996,29213689.51,2978264454.0,2978264454.0
2020-06-12,'002253,¥®¥Û÷« §,13.17,13.23,13.04,13.04,13.29,-0.12,-0.9029,0.8897,2007330,26343874.78,2971495671.15,2971495671.15
2020-06-11,'002253,¥®¥Û÷« §,13.29,13.59,13.27,13.59,13.59,-0.3,-2.2075,1.5551,3508611,47011810.18,2998570802.55,2998570802.55
2020-06-10,'002253,¥®¥Û÷« §,13.59,13.6,13.4,13.43,13.37,0.22,1.6455,1.6253,3667185,49583928.25,3066258631.05,3066258631.05
2020-06-09,'002253,¥®¥Û÷« §,13.37,13.46,13.33,13.44,13.37,0.0,0.0,0.8376,1889802,25292558.66,3016620890.15,3016620890.15
2020-06-08,'002253,¥®¥Û÷« §,13.37,13.47,13.28,13.39,13.33,0.04,0.3001,1.0702,2414688,32297863.56,3016620890.15,3016620890.15
2020-06-05,'002253,¥®¥Û÷« §,13.33,13.48,13.21,13.46,13.4,-0.07,-0.5224,1.0585,2388350,31796012.5,3007595846.35,3007595846.35
2020-06-04,'002253,¥®¥Û÷« §,13.4,13.44,13.25,13.37,13.3,0.1,0.7519,1.0193,2299798,30687741.81,3023389673.0,3023389673.0
2020-06-03,'002253,¥®¥Û÷« §,13.3,13.57,13.28,13.5,13.47,-0.17,-1.2621,1.3308,3002550,40378019.5,3000827063.5,3000827063.5
2020-06-02,'002253,¥®¥Û÷« §,13.47,13.65,13.38,13.56,13.56,-0.09,-0.6637,1.4451,3260450,43932081.5,3039183499.65,3039183499.65
2020-06-01,'002253,¥®¥Û÷« §,13.56,13.65,13.3,13.35,13.31,0.25,1.8783,1.7987,4058434,54784404.8,3059489848.2,3059489848.2
2020-05-29,'002253,¥®¥Û÷« §,13.31,13.5,13.13,13.15,13.26,0.05,0.3771,1.4134,3189065,42529879.9,3003083324.45,3003083324.45
2020-05-28,'002253,¥®¥Û÷« §,13.26,13.3,12.85,13.02,13.03,0.23,1.7652,1.3705,3092100,40461203.0,2991802019.7,2991802019.7
2020-05-27,'002253,¥®¥Û÷« §,13.03,13.14,12.96,13.13,13.12,-0.09,-0.686,0.8817,1989376,25935306.28,2939908017.85,2939908017.85
2020-05-26,'002253,¥®¥Û÷« §,13.12,13.13,12.82,12.88,12.82,0.3,2.3401,1.1301,2549776,33216411.24,2960214366.4,2960214366.4
2020-05-25,'002253,¥®¥Û÷« §,12.82,12.98,12.75,12.98,13.03,-0.21,-1.6117,0.8162,1841550,23654150.0,2892526537.9,2892526537.9
2020-05-22,'002253,¥®¥Û÷« §,13.03,13.08,12.83,12.98,12.98,0.05,0.3852,0.9305,2099400,27202533.0,2939908017.85,2939908017.85
2020-05-21,'002253,¥®¥Û÷« §,12.98,13.33,12.92,13.18,13.19,-0.21,-1.5921,1.2447,2808450,36796721.5,2928626713.1,2928626713.1
2020-05-20,'002253,¥®¥Û÷« §,13.19,13.74,13.09,13.45,13.3,-0.11,-0.8271,1.9312,4357400,58344697.0,2976008193.05,2976008193.05
2020-05-19,'002253,¥®¥Û÷« §,13.3,13.42,13.04,13.11,13.01,0.29,2.2291,2.1737,4904411,65012340.64,3000827063.5,3000827063.5
2020-05-18,'002253,¥®¥Û÷« §,13.01,13.24,12.97,13.08,12.88,0.13,1.0093,1.68,3790461,49615051.01,2935395495.95,2935395495.95
2020-05-15,'002253,¥®¥Û÷« §,12.88,13.07,12.76,12.78,12.66,0.22,1.7378,1.1198,2526626,32607817.83,2906064103.6,2906064103.6
2020-05-14,'002253,¥®¥Û÷« §,12.66,12.82,12.61,12.77,12.77,-0.11,-0.8614,0.6963,1571100,19984605.31,2856426362.7,2856426362.7
2020-05-13,'002253,¥®¥Û÷« §,12.77,12.82,12.61,12.81,12.82,-0.05,-0.39,0.8036,1813160,23085215.75,2881245233.15,2881245233.15
2020-05-12,'002253,¥®¥Û÷« §,12.82,12.96,12.62,12.9,12.87,-0.05,-0.3885,0.9678,2183550,27870014.0,2892526537.9,2892526537.9
2020-05-11,'002253,¥®¥Û÷« §,12.87,13.22,12.81,13.13,13.09,-0.22,-1.6807,1.3629,3075100,39988893.0,2903807842.65,2903807842.65
2020-05-08,'002253,¥®¥Û÷« §,13.09,13.2,12.9,12.94,12.83,0.26,2.0265,1.5855,3577318,46741498.13,2953445583.55,2953445583.55
2020-05-07,'002253,¥®¥Û÷« §,12.83,12.98,12.8,12.85,12.91,-0.08,-0.6197,0.8519,1922215,24742114.02,2894782798.85,2894782798.85
2020-05-06,'002253,¥®¥Û÷« §,12.91,12.91,12.57,12.57,12.74,0.17,1.3344,0.859,1938215,24748062.85,2912832886.45,2912832886.45
2020-04-30,'002253,¥®¥Û÷« §,12.74,12.77,12.41,12.52,12.5,0.24,1.92,1.2152,2741833,34569918.37,2874476450.3,2874476450.3
2020-04-29,'002253,¥®¥Û÷« §,12.5,12.55,12.2,12.29,12.29,0.21,1.7087,0.6777,1529150,18863345.0,2820326187.5,2820326187.5
2020-04-28,'002253,¥®¥Û÷« §,12.29,12.83,12.01,12.7,12.69,-0.4,-3.1521,1.3189,2975869,36628397.39,2772944707.55,2772944707.55
2020-04-27,'002253,¥®¥Û÷« §,12.69,12.97,12.67,12.91,12.89,-0.2,-1.5516,1.0509,2371115,30415167.65,2863195145.55,2863195145.55
2020-04-24,'002253,¥®¥Û÷« §,12.89,13.13,12.73,12.99,12.99,-0.1,-0.7698,1.1538,2603171,33719670.23,2908320364.55,2908320364.55
2020-04-23,'002253,¥®¥Û÷« §,12.99,13.15,12.92,13.07,13.07,-0.08,-0.6121,1.009,2276456,29617160.5,2930882974.05,2930882974.05
2020-04-22,'002253,¥®¥Û÷« §,13.07,13.15,12.6,12.74,12.78,0.29,2.2692,1.2996,2932221,37944533.32,2948933061.65,2948933061.65
2020-04-21,'002253,¥®¥Û÷« §,12.78,12.93,12.63,12.93,13.0,-0.22,-1.6923,1.0446,2356939,30041739.02,2883501494.1,2883501494.1
2020-04-20,'002253,¥®¥Û÷« §,13.0,13.03,12.82,12.98,12.98,0.02,0.1541,1.1195,2525866,32624639.46,2933139235.0,2933139235.0
2020-04-17,'002253,¥®¥Û÷« §,12.98,13.32,12.8,12.8,12.8,0.18,1.4063,1.8602,4196998,54889352.1,2928626713.1,2928626713.1
2020-04-16,'002253,¥®¥Û÷« §,12.8,12.8,12.51,12.61,12.66,0.14,1.1058,0.8032,1812125,22948448.95,2888014016.0,2888014016.0
2020-04-15,'002253,¥®¥Û÷« §,12.66,12.93,12.62,12.74,12.74,-0.08,-0.6279,0.6936,1564900,20010755.5,2856426362.7,2856426362.7
2020-04-14,'002253,¥®¥Û÷« §,12.74,12.76,12.56,12.56,12.53,0.21,1.676,0.5927,1337307,16967046.03,2874476450.3,2874476450.3
2020-04-13,'002253,¥®¥Û÷« §,12.53,12.79,12.44,12.79,12.73,-0.2,-1.5711,0.5563,1255250,15757918.0,2827094970.35,2827094970.35
2020-04-10,'002253,¥®¥Û÷« §,12.73,13.19,12.69,13.17,13.14,-0.41,-3.1202,1.1697,2639085,33921234.2,2872220189.35,2872220189.35
2020-04-09,'002253,¥®¥Û÷« §,13.14,13.22,13.0,13.16,13.04,0.1,0.7669,1.1613,2620130,34407450.1,2964726888.3,2964726888.3
2020-04-08,'002253,¥®¥Û÷« §,13.04,13.11,12.79,12.9,12.91,0.13,1.007,1.2351,2786731,36196477.53,2942164278.8,2942164278.8
2020-04-07,'002253,¥®¥Û÷« §,12.91,12.91,12.66,12.7,12.48,0.43,3.4455,1.2015,2710812,34715496.92,2912832886.45,2912832886.45
2020-04-03,'002253,¥®¥Û÷« §,12.48,12.64,12.41,12.62,12.66,-0.18,-1.4218,0.6017,1357662,16980867.82,2815813665.6,2815813665.6
2020-04-02,'002253,¥®¥Û÷« §,12.66,12.66,12.29,12.31,12.38,0.28,2.2617,0.7476,1686809,21117169.29,2856426362.7,2856426362.7
2020-04-01,'002253,¥®¥Û÷« §,12.38,12.55,12.31,12.4,12.37,0.01,0.0808,0.657,1482373,18443504.69,2793251056.1,2793251056.1
2020-03-31,'002253,¥®¥Û÷« §,12.37,12.78,12.37,12.69,12.59,-0.22,-1.7474,0.9703,2189200,27440219.0,2790994795.15,2790994795.15
2020-03-30,'002253,¥®¥Û÷« §,12.59,12.8,12.36,12.8,12.96,-0.37,-2.8549,1.3986,3155601,39585006.65,2840632536.05,2840632536.05
2020-03-27,'002253,¥®¥Û÷« §,12.96,13.28,12.95,13.19,13.04,-0.08,-0.6135,0.7529,1698700,22237585.0,2924114191.2,2924114191.2
2020-03-26,'002253,¥®¥Û÷« §,13.04,13.27,13.01,13.27,13.34,-0.3,-2.2489,1.0917,2463130,32368693.08,2942164278.8,2942164278.8
2020-03-25,'002253,¥®¥Û÷« §,13.34,13.46,13.19,13.43,13.17,0.17,1.2908,1.3966,3151108,41968104.11,3009852107.3,3009852107.3
2020-03-24,'002253,¥®¥Û÷« §,13.17,13.2,12.85,13.14,12.88,0.29,2.2516,1.1434,2579837,33735315.55,2971495671.15,2971495671.15
2020-03-23,'002253,¥®¥Û÷« §,12.88,13.15,12.83,13.02,13.28,-0.4,-3.012,1.2015,2710911,35147799.5,2906064103.6,2906064103.6
2020-03-20,'002253,¥®¥Û÷« §,13.28,13.35,13.0,13.21,13.16,0.12,0.9119,1.1071,2498000,32972375.0,2996314541.6,2996314541.6
2020-03-19,'002253,¥®¥Û÷« §,13.16,13.2,12.75,12.91,12.89,0.27,2.0946,1.4542,3280950,42492002.0,2969239410.2,2969239410.2
2020-03-18,'002253,¥®¥Û÷« §,12.89,13.44,12.88,13.39,13.24,-0.35,-2.6435,1.6728,3774300,49744502.0,2908320364.55,2908320364.55
2020-03-17,'002253,¥®¥Û÷« §,13.24,13.5,12.91,13.35,13.18,0.06,0.4552,1.5857,3577726,47028103.64,2987289497.8,2987289497.8
2020-03-16,'002253,¥®¥Û÷« §,13.18,14.17,13.13,14.16,13.95,-0.77,-5.5197,2.1055,4750450,64869838.0,2973751932.1,2973751932.1
2020-03-13,'002253,¥®¥Û÷« §,13.95,14.1,13.39,13.75,14.25,-0.3,-2.1053,2.6997,6091322,83520810.86,3147484025.25,3147484025.25
