ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-30,'002172,°ÄÑó½¡¿µ,2.53,2.62,2.51,2.6,2.63,-0.1,-3.8023,1.1206,8701483,22314269.46,1964497845.86,1964497845.86
2020-10-29,'002172,°ÄÑó½¡¿µ,2.63,2.64,2.59,2.6,2.64,-0.01,-0.3788,0.8729,6778100,17722211.0,2042145982.06,2042145982.06
2020-10-28,'002172,°ÄÑó½¡¿µ,2.64,2.67,2.61,2.67,2.67,-0.03,-1.1236,1.1326,8794575,23170631.75,2049910795.68,2049910795.68
2020-10-27,'002172,°ÄÑó½¡¿µ,2.67,2.73,2.62,2.64,2.66,0.01,0.3759,0.8786,6822300,18208029.0,2073205236.54,2073205236.54
2020-10-26,'002172,°ÄÑó½¡¿µ,2.66,2.7,2.63,2.68,2.67,-0.01,-0.3745,0.5795,4499900,11985472.0,2065440422.92,2065440422.92
2020-10-23,'002172,°ÄÑó½¡¿µ,2.67,2.72,2.65,2.71,2.7,-0.03,-1.1111,0.9021,7004700,18751066.0,2073205236.54,2073205236.54
2020-10-22,'002172,°ÄÑó½¡¿µ,2.7,2.73,2.67,2.72,2.76,-0.06,-2.1739,0.8902,6912200,18644777.0,2096499677.4,2096499677.4
2020-10-21,'002172,°ÄÑó½¡¿µ,2.76,2.81,2.74,2.78,2.81,-0.05,-1.7794,0.8636,6706000,18578201.0,2143088559.12,2143088559.12
2020-10-20,'002172,°ÄÑó½¡¿µ,2.81,2.81,2.76,2.78,2.8,0.01,0.3571,0.8512,6609051,18359465.78,2181912627.22,2181912627.22
2020-10-19,'002172,°ÄÑó½¡¿µ,2.8,2.91,2.76,2.83,2.77,0.03,1.083,1.4639,11367000,32157236.0,2174147813.6,2174147813.6
2020-10-16,'002172,°ÄÑó½¡¿µ,2.77,2.85,2.76,2.78,2.78,-0.01,-0.3597,1.4895,11566001,32306660.78,2150853372.74,2150853372.74
2020-10-15,'002172,°ÄÑó½¡¿µ,2.78,2.91,2.77,2.9,2.87,-0.09,-3.1359,1.8914,14686120,41246012.79,2158618186.36,2158618186.36
2020-10-14,'002172,°ÄÑó½¡¿µ,2.87,2.93,2.84,2.85,2.86,0.01,0.3497,1.6208,12585200,36318827.0,2228501508.94,2228501508.94
2020-10-13,'002172,°ÄÑó½¡¿µ,2.86,2.92,2.85,2.87,2.86,0.0,0.0,1.6141,12533400,35993247.0,2220736695.32,2220736695.32
2020-10-12,'002172,°ÄÑó½¡¿µ,2.86,2.93,2.72,2.72,2.71,0.15,5.5351,2.1974,17062776,48403239.18,2220736695.32,2220736695.32
2020-10-09,'002172,°ÄÑó½¡¿µ,2.71,2.72,2.65,2.66,2.62,0.09,3.4351,0.8647,6714234,18040172.74,2104264491.02,2104264491.02
2020-09-30,'002172,°ÄÑó½¡¿µ,2.62,2.66,2.62,2.65,2.65,-0.03,-1.1321,0.7134,5539408,14592477.88,2034381168.44,2034381168.44
2020-09-29,'002172,°ÄÑó½¡¿µ,2.65,2.7,2.62,2.64,2.63,0.02,0.7605,1.0681,8293306,21983979.78,2057675609.3,2057675609.3
2020-09-28,'002172,°ÄÑó½¡¿µ,2.63,2.73,2.61,2.71,2.71,-0.08,-2.952,0.9088,7056700,18845697.94,2042145982.06,2042145982.06
2020-09-25,'002172,°ÄÑó½¡¿µ,2.71,2.73,2.67,2.69,2.69,0.02,0.7435,0.8826,6853000,18589951.0,2104264491.02,2104264491.02
2020-09-24,'002172,°ÄÑó½¡¿µ,2.69,2.76,2.65,2.75,2.78,-0.09,-3.2374,1.3214,10260802,27749289.36,2088734863.78,2088734863.78
2020-09-23,'002172,°ÄÑó½¡¿µ,2.78,2.79,2.74,2.78,2.77,0.01,0.361,0.8194,6362715,17611915.4,2158618186.36,2158618186.36
2020-09-22,'002172,°ÄÑó½¡¿µ,2.77,2.83,2.75,2.8,2.8,-0.03,-1.0714,1.1081,8604100,24000684.0,2150853372.74,2150853372.74
2020-09-21,'002172,°ÄÑó½¡¿µ,2.8,2.83,2.78,2.81,2.79,0.01,0.3584,0.9405,7302600,20471019.0,2174147813.6,2174147813.6
2020-09-18,'002172,°ÄÑó½¡¿µ,2.79,2.81,2.71,2.71,2.72,0.07,2.5735,1.5218,11816526,32746796.99,2166382999.98,2166382999.98
2020-09-17,'002172,°ÄÑó½¡¿µ,2.72,2.77,2.71,2.75,2.74,-0.02,-0.7299,0.983,7632879,20889147.27,2112029304.64,2112029304.64
2020-09-16,'002172,°ÄÑó½¡¿µ,2.74,2.8,2.73,2.8,2.81,-0.07,-2.4911,1.3918,10806702,29843149.48,2127558931.88,2127558931.88
2020-09-15,'002172,°ÄÑó½¡¿µ,2.81,2.81,2.77,2.79,2.81,0.0,0.0,1.0906,8468577,23630838.6,2181912627.22,2181912627.22
2020-09-14,'002172,°ÄÑó½¡¿µ,2.81,2.84,2.77,2.81,2.79,0.02,0.7168,1.5109,11731802,32883737.54,2181912627.22,2181912627.22
2020-09-11,'002172,°ÄÑó½¡¿µ,2.79,2.83,2.76,2.82,2.85,-0.06,-2.1053,2.1869,16980650,47417991.5,2166382999.98,2166382999.98
2020-09-10,'002172,°ÄÑó½¡¿µ,2.85,3.1,2.83,3.06,3.0,-0.15,-5.0,3.9172,30416102,90204008.08,2212971881.7,2212971881.7
2020-09-09,'002172,°ÄÑó½¡¿µ,3.0,3.26,2.99,3.11,3.11,-0.11,-3.537,6.6355,51523372,161953738.65,2329444086.0,2329444086.0
2020-09-08,'002172,°ÄÑó½¡¿µ,3.11,3.15,2.92,2.92,2.94,0.17,5.7823,5.513,42807191,131411886.18,2414857035.82,2414857035.82
2020-09-07,'002172,°ÄÑó½¡¿µ,2.94,2.99,2.89,2.92,2.89,0.05,1.7301,2.9658,23028899,67576327.03,2282855204.28,2282855204.28
2020-09-04,'002172,°ÄÑó½¡¿µ,2.89,2.89,2.74,2.77,2.81,0.08,2.847,2.279,17695800,50099158.0,2244031136.18,2244031136.18
2020-09-03,'002172,°ÄÑó½¡¿µ,2.81,2.88,2.8,2.84,2.82,-0.01,-0.3546,1.3886,10782548,30637435.88,2181912627.22,2181912627.22
2020-09-02,'002172,°ÄÑó½¡¿µ,2.82,2.87,2.77,2.82,2.8,0.02,0.7143,1.7716,13756500,38801908.97,2189677440.84,2189677440.84
2020-09-01,'002172,°ÄÑó½¡¿µ,2.8,2.84,2.78,2.81,2.83,-0.03,-1.0601,0.7331,5692302,15946200.6,2174147813.6,2174147813.6
2020-08-31,'002172,°ÄÑó½¡¿µ,2.83,2.85,2.8,2.8,2.8,0.03,1.0714,1.1534,8955999,25345208.18,2197442254.46,2197442254.46
2020-08-28,'002172,°ÄÑó½¡¿µ,2.8,2.84,2.76,2.76,2.77,0.03,1.083,1.1317,8787401,24631132.8,2174147813.6,2174147813.6
2020-08-27,'002172,°ÄÑó½¡¿µ,2.77,2.79,2.71,2.72,2.72,0.05,1.8382,0.9787,7599771,20953953.96,2150853372.74,2150853372.74
2020-08-26,'002172,°ÄÑó½¡¿µ,2.72,2.82,2.7,2.8,2.8,-0.08,-2.8571,1.1472,8907460,24531000.2,2112029304.64,2112029304.64
2020-08-25,'002172,°ÄÑó½¡¿µ,2.8,2.83,2.78,2.81,2.81,-0.01,-0.3559,1.0012,7774300,21764140.69,2174147813.6,2174147813.6
2020-08-24,'002172,°ÄÑó½¡¿µ,2.81,2.82,2.75,2.82,2.82,-0.01,-0.3546,0.8602,6679500,18679673.98,2181912627.22,2181912627.22
2020-08-21,'002172,°ÄÑó½¡¿µ,2.82,2.85,2.8,2.82,2.82,0.0,0.0,1.0277,7980148,22487855.88,2189677440.84,2189677440.84
2020-08-20,'002172,°ÄÑó½¡¿µ,2.82,2.89,2.81,2.88,2.91,-0.09,-3.0928,1.5897,12344034,35182582.36,2189677440.84,2189677440.84
2020-08-19,'002172,°ÄÑó½¡¿µ,2.91,2.97,2.84,2.89,2.88,0.03,1.0417,2.529,19637388,57260009.86,2259560763.42,2259560763.42
2020-08-18,'002172,°ÄÑó½¡¿µ,2.88,2.88,2.85,2.87,2.86,0.02,0.6993,1.3402,10406101,29837953.58,2236266322.56,2236266322.56
2020-08-17,'002172,°ÄÑó½¡¿µ,2.86,2.88,2.83,2.85,2.84,0.02,0.7042,1.088,8448150,24141969.5,2220736695.32,2220736695.32
2020-08-14,'002172,°ÄÑó½¡¿µ,2.84,2.86,2.79,2.84,2.86,-0.02,-0.6993,1.1368,8826773,24926307.84,2205207068.08,2205207068.08
2020-08-13,'002172,°ÄÑó½¡¿µ,2.86,2.88,2.81,2.83,2.84,0.02,0.7042,1.3692,10631500,30275643.58,2220736695.32,2220736695.32
2020-08-12,'002172,°ÄÑó½¡¿µ,2.84,2.84,2.7,2.76,2.78,0.06,2.1583,1.9904,15455121,42508415.88,2205207068.08,2205207068.08
2020-08-11,'002172,°ÄÑó½¡¿µ,2.78,2.85,2.78,2.84,2.85,-0.07,-2.4561,1.8711,14528715,40883376.7,2158618186.36,2158618186.36
2020-08-10,'002172,°ÄÑó½¡¿µ,2.85,2.87,2.8,2.83,2.83,0.02,0.7067,1.8635,14470102,41156121.65,2212971881.7,2212971881.7
2020-08-07,'002172,°ÄÑó½¡¿µ,2.83,2.91,2.79,2.88,2.87,-0.04,-1.3937,2.1518,16708500,47415520.0,2197442254.46,2197442254.46
2020-08-06,'002172,°ÄÑó½¡¿µ,2.87,2.95,2.82,2.95,2.92,-0.05,-1.7123,2.9274,22730949,65408078.84,2228501508.94,2228501508.94
2020-08-05,'002172,°ÄÑó½¡¿µ,2.92,2.97,2.86,2.95,3.01,-0.09,-2.99,3.8504,29897931,86926202.58,2267325577.04,2267325577.04
2020-08-04,'002172,°ÄÑó½¡¿µ,3.01,3.21,2.98,3.2,3.21,-0.2,-6.2305,8.7953,68293814,208411046.87,2337208899.62,2337208899.62
2020-08-03,'002172,°ÄÑó½¡¿µ,3.21,3.21,2.88,2.96,2.92,0.29,9.9315,6.7472,52390391,162841092.07,2492505172.02,2492505172.02
2020-07-31,'002172,°ÄÑó½¡¿µ,2.92,2.98,2.76,2.8,2.83,0.09,3.1802,5.937,46099966,132690800.95,2267325577.04,2267325577.04
2020-07-30,'002172,°ÄÑó½¡¿µ,2.83,2.83,2.7,2.7,2.69,0.14,5.2045,3.9758,30871062,85852920.39,2197442254.46,2197442254.46
2020-07-29,'002172,°ÄÑó½¡¿µ,2.69,2.71,2.59,2.6,2.63,0.06,2.2814,1.2737,9889721,26259592.77,2088734863.78,2088734863.78
2020-07-28,'002172,°ÄÑó½¡¿µ,2.63,2.64,2.59,2.59,2.58,0.05,1.938,0.8827,6853971,17873069.6,2042145982.06,2042145982.06
2020-07-27,'002172,°ÄÑó½¡¿µ,2.58,2.62,2.54,2.59,2.6,-0.02,-0.7692,0.8925,6930074,17835318.16,2003321913.96,2003321913.96
2020-07-24,'002172,°ÄÑó½¡¿µ,2.6,2.72,2.57,2.68,2.67,-0.07,-2.6217,1.5521,12051700,31877840.0,2018851541.2,2018851541.2
2020-07-23,'002172,°ÄÑó½¡¿µ,2.67,2.71,2.62,2.69,2.72,-0.05,-1.8382,1.1253,8737538,23290950.78,2073205236.54,2073205236.54
2020-07-22,'002172,°ÄÑó½¡¿µ,2.72,2.77,2.69,2.75,2.76,-0.04,-1.4493,1.3997,10868218,29778592.82,2112029304.64,2112029304.64
2020-07-21,'002172,°ÄÑó½¡¿µ,2.76,2.78,2.68,2.74,2.73,0.03,1.0989,1.7926,13918843,37971319.07,2143088559.12,2143088559.12
2020-07-20,'002172,°ÄÑó½¡¿µ,2.73,2.73,2.63,2.64,2.63,0.1,3.8023,1.3173,10228628,27538563.05,2119794118.26,2119794118.26
2020-07-17,'002172,°ÄÑó½¡¿µ,2.63,2.65,2.55,2.6,2.59,0.04,1.5444,1.4971,11624484,30317545.98,2042145982.06,2042145982.06
2020-07-16,'002172,°ÄÑó½¡¿µ,2.59,2.73,2.58,2.69,2.69,-0.1,-3.7175,2.2454,17435374,46346745.82,2011086727.58,2011086727.58
2020-07-15,'002172,°ÄÑó½¡¿µ,2.69,2.8,2.67,2.78,2.79,-0.1,-3.5842,2.4699,19178190,52280282.5,2088734863.78,2088734863.78
2020-07-14,'002172,°ÄÑó½¡¿µ,2.79,2.88,2.74,2.84,2.83,-0.04,-1.4134,2.5542,19832592,55640622.28,2166382999.98,2166382999.98
2020-07-13,'002172,°ÄÑó½¡¿µ,2.83,2.87,2.76,2.78,2.79,0.04,1.4337,2.988,23201624,65375915.06,2197442254.46,2197442254.46
2020-07-10,'002172,°ÄÑó½¡¿µ,2.79,2.92,2.77,2.86,2.81,-0.02,-0.7117,3.4038,26430200,75119134.0,2166382999.98,2166382999.98
2020-07-09,'002172,°ÄÑó½¡¿µ,2.81,2.85,2.72,2.74,2.72,0.09,3.3088,3.1214,24237010,67573433.55,2181912627.22,2181912627.22
2020-07-08,'002172,°ÄÑó½¡¿µ,2.72,2.77,2.63,2.71,2.66,0.06,2.2556,2.7324,21216622,57328659.21,2112029304.64,2112029304.64
2020-07-07,'002172,°ÄÑó½¡¿µ,2.66,2.73,2.63,2.73,2.66,0.0,0.0,2.7353,21239175,56910164.53,2065440422.92,2065440422.92
2020-07-06,'002172,°ÄÑó½¡¿µ,2.66,2.68,2.54,2.59,2.53,0.13,5.1383,3.428,26617884,69690452.2,2065440422.92,2065440422.92
2020-07-03,'002172,°ÄÑó½¡¿µ,2.53,2.56,2.5,2.52,2.49,0.04,1.6064,1.8188,14123000,35607340.0,1964497845.86,1964497845.86
2020-07-02,'002172,°ÄÑó½¡¿µ,2.49,2.5,2.43,2.45,2.46,0.03,1.2195,1.4074,10928480,26988426.0,1933438591.38,1933438591.38
2020-07-01,'002172,°ÄÑó½¡¿µ,2.46,2.48,2.44,2.45,2.48,-0.02,-0.8065,1.1667,9059000,22238580.0,1910144150.52,1910144150.52
2020-06-30,'002172,°ÄÑó½¡¿µ,2.48,2.5,2.47,2.47,2.47,0.01,0.4049,0.8498,6598302,16383303.96,1925673777.76,1925673777.76
2020-06-29,'002172,°ÄÑó½¡¿µ,2.47,2.53,2.46,2.5,2.54,-0.07,-2.7559,1.324,10280800,25529462.0,1917908964.14,1917908964.14
2020-06-24,'002172,°ÄÑó½¡¿µ,2.54,2.65,2.52,2.52,2.47,0.07,2.834,2.6369,20474916,52563091.09,1972262659.48,1972262659.48
2020-06-23,'002172,°ÄÑó½¡¿µ,2.47,2.51,2.45,2.5,2.5,-0.03,-1.2,0.9543,7410235,18325631.7,1917908964.14,1917908964.14
2020-06-22,'002172,°ÄÑó½¡¿µ,2.5,2.54,2.49,2.52,2.53,-0.03,-1.1858,0.9533,7402164,18554957.36,1941203405.0,1941203405.0
2020-06-19,'002172,°ÄÑó½¡¿µ,2.53,2.57,2.53,2.56,2.56,-0.03,-1.1719,0.8211,6376001,16250619.44,1964497845.86,1964497845.86
2020-06-18,'002172,°ÄÑó½¡¿µ,2.56,2.62,2.56,2.6,2.63,-0.07,-2.6616,1.1698,9083500,23377569.0,1987792286.72,1987792286.72
2020-06-17,'002172,°ÄÑó½¡¿µ,2.63,2.65,2.59,2.6,2.6,0.03,1.1538,1.5248,11839800,30944203.0,2042145982.06,2042145982.06
2020-06-16,'002172,°ÄÑó½¡¿µ,2.6,2.62,2.57,2.62,2.62,-0.02,-0.7634,1.0345,8032861,20829580.88,2018851541.2,2018851541.2
2020-06-15,'002172,°ÄÑó½¡¿µ,2.62,2.63,2.55,2.55,2.56,0.06,2.3438,1.3188,10240400,26640673.0,2034381168.44,2034381168.44
2020-06-12,'002172,°ÄÑó½¡¿µ,2.56,2.57,2.47,2.49,2.55,0.01,0.3922,0.7595,5897101,14964505.56,1987792286.72,1987792286.72
2020-06-11,'002172,°ÄÑó½¡¿µ,2.55,2.6,2.54,2.58,2.58,-0.03,-1.1628,0.7441,5777750,14849398.5,1980027473.1,1980027473.1
2020-06-10,'002172,°ÄÑó½¡¿µ,2.58,2.66,2.57,2.63,2.64,-0.06,-2.2727,0.9507,7382262,19156000.95,2003321913.96,2003321913.96
2020-06-09,'002172,°ÄÑó½¡¿µ,2.64,2.68,2.62,2.66,2.63,0.01,0.3802,0.8038,6241709,16485419.76,2049910795.68,2049910795.68
2020-06-08,'002172,°ÄÑó½¡¿µ,2.63,2.76,2.62,2.73,2.68,-0.05,-1.8657,1.0637,8259814,22018958.82,2042145982.06,2042145982.06
2020-06-05,'002172,°ÄÑó½¡¿µ,2.68,2.7,2.64,2.67,2.67,0.01,0.3745,1.2043,9351400,24970068.0,2080970050.16,2080970050.16
2020-06-04,'002172,°ÄÑó½¡¿µ,2.67,2.68,2.62,2.65,2.65,0.02,0.7547,1.1731,9108652,24161537.78,2073205236.54,2073205236.54
2020-06-03,'002172,°ÄÑó½¡¿µ,2.65,2.66,2.6,2.61,2.6,0.05,1.9231,1.3145,10206600,26901806.95,2057675609.3,2057675609.3
2020-06-02,'002172,°ÄÑó½¡¿µ,2.6,2.63,2.57,2.59,2.59,0.01,0.3861,1.1634,9033400,23527121.0,2018851541.2,2018851541.2
2020-06-01,'002172,°ÄÑó½¡¿µ,2.59,2.59,2.52,2.52,2.52,0.07,2.7778,1.0526,8173252,21014262.15,2011086727.58,2011086727.58
2020-05-29,'002172,°ÄÑó½¡¿µ,2.52,2.56,2.51,2.52,2.51,0.01,0.3984,0.8187,6356949,16102941.48,1956733032.24,1956733032.24
2020-05-28,'002172,°ÄÑó½¡¿µ,2.51,2.56,2.49,2.54,2.55,-0.04,-1.5686,0.8127,6310450,15922799.5,1948968218.62,1948968218.62
2020-05-27,'002172,°ÄÑó½¡¿µ,2.55,2.63,2.54,2.57,2.55,0.0,0.0,0.9635,7481500,19304553.0,1980027473.1,1980027473.1
2020-05-26,'002172,°ÄÑó½¡¿µ,2.55,2.56,2.5,2.5,2.5,0.05,2.0,0.8445,6557566,16670022.59,1980027473.1,1980027473.1
2020-05-25,'002172,°ÄÑó½¡¿µ,2.5,2.55,2.48,2.48,2.53,-0.03,-1.1858,0.7713,5988750,15064971.0,1941203405.0,1941203405.0
2020-05-22,'002172,°ÄÑó½¡¿µ,2.53,2.59,2.46,2.48,2.48,0.05,2.0161,1.545,11996914,30225767.28,1964497845.86,1964497845.86
2020-05-21,'002172,°ÄÑó½¡¿µ,2.48,2.56,2.43,2.54,2.54,-0.06,-2.3622,1.3955,10835931,27063636.88,1925673777.76,1925673777.76
2020-05-20,'002172,°ÄÑó½¡¿µ,2.54,2.62,2.53,2.61,2.63,-0.09,-3.4221,1.3499,10481850,26904123.5,1972262659.48,1972262659.48
2020-05-19,'002172,°ÄÑó½¡¿µ,2.63,2.68,2.58,2.61,2.61,0.02,0.7663,1.1577,8989494,23529113.4,2042145982.06,2042145982.06
2020-05-18,'002172,°ÄÑó½¡¿µ,2.61,2.69,2.6,2.68,2.7,-0.09,-3.3333,1.1759,9130900,24164229.0,2026616354.82,2026616354.82
2020-05-15,'002172,°ÄÑó½¡¿µ,2.7,2.73,2.69,2.72,2.72,-0.02,-0.7353,0.6283,4878500,13238236.0,2096499677.4,2096499677.4
2020-05-14,'002172,°ÄÑó½¡¿µ,2.72,2.78,2.71,2.78,2.78,-0.06,-2.1583,0.8401,6523130,17855291.3,2112029304.64,2112029304.64
2020-05-13,'002172,°ÄÑó½¡¿µ,2.78,2.8,2.74,2.75,2.77,0.01,0.361,0.6845,5314926,14738252.5,2158618186.36,2158618186.36
2020-05-12,'002172,°ÄÑó½¡¿µ,2.77,2.83,2.72,2.82,2.82,-0.05,-1.773,0.8915,6922174,19218369.98,2150853372.74,2150853372.74
2020-05-11,'002172,°ÄÑó½¡¿µ,2.82,2.88,2.8,2.85,2.85,-0.03,-1.0526,0.8172,6345291,18020697.31,2189677440.84,2189677440.84
2020-05-08,'002172,°ÄÑó½¡¿µ,2.85,2.88,2.82,2.83,2.83,0.02,0.7067,0.9613,7464001,21238855.85,2212971881.7,2212971881.7
2020-05-07,'002172,°ÄÑó½¡¿µ,2.83,2.89,2.83,2.88,2.88,-0.05,-1.7361,0.6328,4913411,14050233.35,2197442254.46,2197442254.46
2020-05-06,'002172,°ÄÑó½¡¿µ,2.88,2.89,2.79,2.8,2.85,0.03,1.0526,0.7044,5469301,15611654.31,2236266322.56,2236266322.56
2020-04-30,'002172,°ÄÑó½¡¿µ,2.85,2.87,2.84,2.86,2.83,0.02,0.7067,0.68,5280401,15077110.85,2212971881.7,2212971881.7
2020-04-29,'002172,°ÄÑó½¡¿µ,2.83,2.89,2.8,2.85,2.83,0.0,0.0,0.7284,5655900,16143931.0,2197442254.46,2197442254.46
2020-04-28,'002172,°ÄÑó½¡¿µ,2.83,3.0,2.75,2.99,2.97,-0.14,-4.7138,1.3771,10693000,30549241.0,2197442254.46,2197442254.46
2020-04-27,'002172,°ÄÑó½¡¿µ,2.97,3.02,2.97,2.99,3.01,-0.04,-1.3289,1.0405,8079100,24153816.0,2306149645.14,2306149645.14
2020-04-24,'002172,°ÄÑó½¡¿µ,3.01,3.08,3.0,3.06,3.09,-0.08,-2.589,1.5973,12402423,37561864.0,2337208899.62,2337208899.62
2020-04-23,'002172,°ÄÑó½¡¿µ,3.09,3.14,3.09,3.12,3.11,-0.02,-0.6431,1.2074,9375500,29248542.0,2399327408.58,2399327408.58
2020-04-22,'002172,°ÄÑó½¡¿µ,3.11,3.12,3.05,3.08,3.1,0.01,0.3226,1.0214,7930906,24491464.48,2414857035.82,2414857035.82
2020-04-21,'002172,°ÄÑó½¡¿µ,3.1,3.15,3.08,3.12,3.13,-0.03,-0.9585,1.2901,10017002,31177227.22,2407092222.2,2407092222.2
2020-04-20,'002172,°ÄÑó½¡¿µ,3.13,3.17,3.08,3.12,3.12,0.01,0.3205,1.1928,9262003,28917544.3,2430386663.06,2430386663.06
2020-04-17,'002172,°ÄÑó½¡¿µ,3.12,3.19,3.12,3.17,3.14,-0.02,-0.6369,1.489,11561804,36308133.6,2422621849.44,2422621849.44
2020-04-16,'002172,°ÄÑó½¡¿µ,3.14,3.2,3.11,3.18,3.23,-0.09,-2.7864,2.2079,17144102,53940255.32,2438151476.68,2438151476.68
2020-04-15,'002172,°ÄÑó½¡¿µ,3.23,3.27,3.21,3.23,3.34,-0.11,-3.2934,2.7032,20989700,68014590.76,2508034799.26,2508034799.26
2020-04-14,'002172,°ÄÑó½¡¿µ,3.34,3.44,3.26,3.43,3.39,-0.05,-1.4749,3.0222,23466451,77965907.76,2593447749.08,2593447749.08
2020-04-13,'002172,°ÄÑó½¡¿µ,3.39,3.55,3.21,3.21,3.23,0.16,4.9536,4.33,33621724,114181407.24,2632271817.18,2632271817.18
2020-04-10,'002172,°ÄÑó½¡¿µ,3.23,3.34,3.22,3.33,3.34,-0.11,-3.2934,1.9332,15011102,49098764.58,2508034799.26,2508034799.26
2020-04-09,'002172,°ÄÑó½¡¿µ,3.34,3.38,3.27,3.29,3.28,0.06,1.8293,2.4997,19409401,64587409.31,2593447749.08,2593447749.08
2020-04-08,'002172,°ÄÑó½¡¿µ,3.28,3.35,3.26,3.31,3.3,-0.02,-0.6061,2.5191,19560602,64396020.57,2546858867.36,2546858867.36
2020-04-07,'002172,°ÄÑó½¡¿µ,3.3,3.33,3.19,3.25,3.17,0.13,4.1009,2.6492,20570676,67035179.46,2562388494.6,2562388494.6
2020-04-03,'002172,°ÄÑó½¡¿µ,3.17,3.29,3.16,3.2,3.21,-0.04,-1.2461,2.0813,16161000,52056229.98,2461445917.54,2461445917.54
2020-04-02,'002172,°ÄÑó½¡¿µ,3.21,3.22,3.04,3.07,3.09,0.12,3.8835,2.3334,18118080,56817575.3,2492505172.02,2492505172.02
2020-04-01,'002172,°ÄÑó½¡¿µ,3.09,3.17,3.07,3.14,3.16,-0.07,-2.2152,1.9693,15291443,47739285.5,2399327408.58,2399327408.58
2020-03-31,'002172,°ÄÑó½¡¿µ,3.16,3.26,3.14,3.23,3.21,-0.05,-1.5576,1.8947,14712301,46926652.17,2453681103.92,2453681103.92
2020-03-30,'002172,°ÄÑó½¡¿µ,3.21,3.35,3.16,3.27,3.29,-0.08,-2.4316,2.1576,16753433,54770912.32,2492505172.02,2492505172.02
2020-03-27,'002172,°ÄÑó½¡¿µ,3.29,3.39,3.27,3.34,3.31,-0.02,-0.6042,2.383,18503625,61558195.04,2554623680.98,2554623680.98
2020-03-26,'002172,°ÄÑó½¡¿µ,3.31,3.42,3.27,3.35,3.39,-0.08,-2.3599,2.926,22719625,75828839.16,2570153308.22,2570153308.22
2020-03-25,'002172,°ÄÑó½¡¿µ,3.39,3.42,3.24,3.27,3.23,0.16,4.9536,3.5806,27802901,92171588.35,2632271817.18,2632271817.18
2020-03-24,'002172,°ÄÑó½¡¿µ,3.23,3.32,3.13,3.28,3.24,-0.01,-0.3086,3.051,23690802,76351777.34,2508034799.26,2508034799.26
