ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-03,'000668,ÈÙ·á¿Ø¹É,22.02,22.37,21.82,22.13,22.2,-0.18,-0.8108,1.2055,1768300,39059984.0,3233458417.8,3230078413.86
2020-09-02,'000668,ÈÙ·á¿Ø¹É,22.2,22.8,21.83,21.95,21.96,0.24,1.0929,1.7248,2530062,56300273.9,3259889958.0,3256482324.6
2020-09-01,'000668,ÈÙ·á¿Ø¹É,21.96,22.14,21.65,21.78,21.94,0.02,0.0912,0.8885,1303300,28413000.0,3224647904.4,3221277110.28
2020-08-31,'000668,ÈÙ·á¿Ø¹É,21.94,22.32,21.72,22.02,22.04,-0.1,-0.4537,1.6372,2401632,52538304.33,3221711066.6,3218343342.42
2020-08-28,'000668,ÈÙ·á¿Ø¹É,22.04,22.59,21.35,21.52,21.48,0.56,2.6071,2.1742,3189343,70539933.21,3236395255.6,3233012181.72
2020-08-27,'000668,ÈÙ·á¿Ø¹É,21.48,21.5,20.96,21.1,21.18,0.3,1.4164,1.0417,1528100,32582725.0,3154163797.2,3150866681.64
2020-08-26,'000668,ÈÙ·á¿Ø¹É,21.18,21.48,20.83,21.35,21.36,-0.18,-0.8427,0.953,1397940,29547471.0,3110111230.2,3106860163.74
2020-08-25,'000668,ÈÙ·á¿Ø¹É,21.36,21.77,21.27,21.5,21.4,-0.04,-0.1869,0.8674,1272420,27400109.91,3136542770.4,3133264074.48
2020-08-24,'000668,ÈÙ·á¿Ø¹É,21.4,21.5,20.56,20.86,20.86,0.54,2.5887,1.4832,2175666,45744176.4,3142416446.0,3139131610.2
2020-08-21,'000668,ÈÙ·á¿Ø¹É,20.86,21.53,20.45,20.87,20.76,0.1,0.4817,1.0126,1485316,30857277.05,3063121825.4,3059919877.98
2020-08-20,'000668,ÈÙ·á¿Ø¹É,20.76,21.25,20.71,21.24,21.26,-0.5,-2.3518,1.0996,1612962,33694146.51,3048437636.4,3045251038.68
2020-08-19,'000668,ÈÙ·á¿Ø¹É,21.26,22.1,21.12,22.1,21.86,-0.6,-2.7447,1.1481,1684098,36169956.72,3121858581.4,3118595235.18
2020-08-18,'000668,ÈÙ·á¿Ø¹É,21.86,23.8,21.68,22.22,22.2,-0.34,-1.5315,2.4761,3632192,80453313.24,3209963715.4,3206608270.98
2020-08-17,'000668,ÈÙ·á¿Ø¹É,22.2,22.2,21.32,21.47,21.53,0.67,3.1119,1.8739,2748863,60224898.97,3259889958.0,3256482324.6
2020-08-14,'000668,ÈÙ·á¿Ø¹É,21.53,22.15,21.5,21.95,21.95,-0.42,-1.9134,1.2996,1906300,41519334.99,3161505891.7,3158201101.29
2020-08-13,'000668,ÈÙ·á¿Ø¹É,21.95,22.07,21.18,21.68,21.47,0.48,2.2357,1.6397,2405301,52103889.32,3223179485.5,3219810226.35
2020-08-12,'000668,ÈÙ·á¿Ø¹É,21.47,21.57,20.33,21.4,21.4,0.07,0.3271,2.5803,3784977,79484788.51,3152695378.3,3149399797.71
2020-08-11,'000668,ÈÙ·á¿Ø¹É,21.4,21.85,21.29,21.8,21.65,-0.25,-1.1547,1.8554,2721698,58319446.67,3142416446.0,3139131610.2
2020-08-10,'000668,ÈÙ·á¿Ø¹É,21.65,22.75,21.51,22.75,22.39,-0.74,-3.305,2.0427,2996401,65242467.58,3179126918.5,3175803708.45
2020-08-07,'000668,ÈÙ·á¿Ø¹É,22.39,22.9,21.81,22.5,22.53,-0.14,-0.6214,2.5674,3766108,84367154.51,3287789917.1,3284353119.27
2020-08-06,'000668,ÈÙ·á¿Ø¹É,22.53,22.56,21.37,22.19,21.9,0.63,2.8767,2.8467,4175712,92206836.85,3308347781.7,3304889494.29
2020-08-05,'000668,ÈÙ·á¿Ø¹É,21.9,22.53,21.2,21.86,21.5,0.4,1.8605,2.7601,4048710,87895338.39,3215837391.0,3212475806.7
2020-08-04,'000668,ÈÙ·á¿Ø¹É,21.5,21.85,20.91,21.6,21.7,-0.2,-0.9217,2.4963,3661746,78252433.18,3157100635.0,3153800449.5
2020-08-03,'000668,ÈÙ·á¿Ø¹É,21.7,21.88,21.11,21.78,21.88,-0.18,-0.8227,3.3681,4940600,106022045.44,3186469013.0,3183138128.1
2020-07-31,'000668,ÈÙ·á¿Ø¹É,21.88,21.89,20.21,20.3,20.2,1.68,8.3168,3.7473,5496806,117136669.52,3212900553.2,3209542038.84
2020-07-30,'000668,ÈÙ·á¿Ø¹É,20.2,20.37,19.82,20.01,19.99,0.21,1.0505,1.0995,1612866,32463252.26,2966206178.0,2963105538.6
2020-07-29,'000668,ÈÙ·á¿Ø¹É,19.99,20.06,19.1,19.31,19.38,0.61,3.1476,2.0028,2937872,57828490.49,2935369381.1,2932300976.07
2020-07-28,'000668,ÈÙ·á¿Ø¹É,19.38,20.3,19.23,20.3,19.6,-0.22,-1.1224,1.3869,2034421,39633086.02,2845795828.2,2842821056.34
2020-07-27,'000668,ÈÙ·á¿Ø¹É,19.6,19.94,19.33,19.84,19.6,0.0,0.0,0.871,1277715,24999596.6,2878101044.0,2875092502.8
2020-07-24,'000668,ÈÙ·á¿Ø¹É,19.6,20.68,19.45,20.5,20.5,-0.9,-4.3902,2.0627,3025751,60328300.73,2878101044.0,2875092502.8
2020-07-23,'000668,ÈÙ·á¿Ø¹É,20.5,20.9,19.83,20.85,20.86,-0.36,-1.7258,2.8731,4214475,86015447.34,3010258745.0,3007112056.5
2020-07-22,'000668,ÈÙ·á¿Ø¹É,20.86,20.99,20.52,20.75,20.74,0.12,0.5786,1.7048,2500688,52027225.11,3063121825.4,3059919877.98
2020-07-21,'000668,ÈÙ·á¿Ø¹É,20.74,21.36,20.67,21.33,21.0,-0.26,-1.2381,2.4774,3634019,75736942.0,3045500798.6,3042317270.82
2020-07-20,'000668,ÈÙ·á¿Ø¹É,21.0,21.77,20.2,20.2,19.84,1.16,5.8468,3.2744,4803112,100469412.16,3083679690.0,3080456253.0
2020-07-17,'000668,ÈÙ·á¿Ø¹É,19.84,20.69,19.51,20.69,20.02,-0.18,-0.8991,3.0501,4474116,89261783.45,2913343097.6,2910297717.12
2020-07-16,'000668,ÈÙ·á¿Ø¹É,20.02,22.26,19.72,21.22,21.14,-1.12,-5.298,4.1835,6136779,130174799.49,2939774637.8,2936701627.86
2020-07-15,'000668,ÈÙ·á¿Ø¹É,21.14,21.88,20.78,21.79,21.7,-0.56,-2.5806,3.5907,5267169,112088340.38,3104237554.6,3100992628.02
2020-07-14,'000668,ÈÙ·á¿Ø¹É,21.7,22.25,21.03,22.25,21.92,-0.22,-1.0036,3.9308,5765986,123864075.92,3186469013.0,3183138128.1
2020-07-13,'000668,ÈÙ·á¿Ø¹É,21.98,22.16,21.01,21.79,22.14,-0.16,-0.7227,3.4071,4997768,108886139.69,3227584742.2,3224210878.14
2020-07-10,'000668,ÈÙ·á¿Ø¹É,22.14,22.68,21.28,21.46,21.46,0.68,3.1687,4.1948,6153348,135689099.13,3251079444.6,3247681021.02
2020-07-09,'000668,ÈÙ·á¿Ø¹É,21.46,21.58,20.26,20.44,20.56,0.9,4.3774,4.6172,6772837,142550402.47,3151226959.4,3147932913.78
2020-07-08,'000668,ÈÙ·á¿Ø¹É,20.56,20.81,19.39,19.64,19.51,1.05,5.3819,4.7033,6899237,138829054.96,3019069258.4,3015913360.08
2020-07-07,'000668,ÈÙ·á¿Ø¹É,19.51,19.91,19.22,19.91,19.78,-0.27,-1.365,4.4613,6544235,127740010.07,2864885273.9,2861890547.43
2020-07-06,'000668,ÈÙ·á¿Ø¹É,19.78,20.15,19.0,19.67,19.78,0.0,0.0,4.7984,7038747,138232411.31,2904532584.2,2901496413.54
2020-07-03,'000668,ÈÙ·á¿Ø¹É,19.78,20.26,19.6,19.61,19.95,-0.17,-0.8521,3.3582,4926101,97677674.82,2904532584.2,2901496413.54
2020-07-02,'000668,ÈÙ·á¿Ø¹É,19.95,19.96,19.22,19.39,19.47,0.48,2.4653,4.3882,6437019,126193050.7,2929495705.5,2926433440.35
2020-07-01,'000668,ÈÙ·á¿Ø¹É,19.47,19.98,18.8,19.0,19.0,0.47,2.4737,5.0454,7401002,143322516.83,2859011598.3,2856023011.71
2020-06-30,'000668,ÈÙ·á¿Ø¹É,19.0,19.19,18.73,18.88,18.95,0.05,0.2639,3.2767,4806573,90941261.18,2789995910.0,2787079467.0
2020-06-29,'000668,ÈÙ·á¿Ø¹É,18.95,18.97,18.02,18.43,18.44,0.51,2.7657,5.0591,7421137,137719476.18,2782653815.5,2779745047.35
2020-06-24,'000668,ÈÙ·á¿Ø¹É,18.44,18.65,17.65,18.0,18.05,0.39,2.1607,5.9442,8719402,158575845.62,2707764451.6,2704933966.92
2020-06-23,'000668,ÈÙ·á¿Ø¹É,18.05,18.8,17.9,18.63,18.62,-0.57,-3.0612,6.8873,10102800,183942231.8,2650496114.5,2647725493.65
2020-06-22,'000668,ÈÙ·á¿Ø¹É,18.62,18.84,18.41,18.5,18.53,0.09,0.4857,5.0334,7383403,137367794.09,2734195991.8,2731337877.66
2020-06-19,'000668,ÈÙ·á¿Ø¹É,18.53,18.92,18.41,18.85,18.8,-0.27,-1.4362,7.1929,10551128,196720767.72,2720980221.7,2718135922.29
2020-06-18,'000668,ÈÙ·á¿Ø¹É,18.8,20.11,18.63,19.78,20.2,-1.4,-6.9307,12.6582,18568152,357332862.57,2760627532.0,2757741788.4
2020-06-17,'000668,ÈÙ·á¿Ø¹É,20.2,21.43,20.06,20.8,20.85,-0.65,-3.1175,13.0593,19156437,395680961.76,2966206178.0,2963105538.6
2020-06-16,'000668,ÈÙ·á¿Ø¹É,20.85,21.8,19.5,21.5,21.1,-0.25,-1.1848,23.0622,33829536,694486809.73,3061653406.5,3058452994.05
2020-06-15,'000668,ÈÙ·á¿Ø¹É,21.1,24.45,21.1,23.23,22.23,-1.13,-5.0832,32.1962,47228155,1108446964.18,3098363879.0,3095125092.3
2020-06-12,'000668,ÈÙ·á¿Ø¹É,22.23,22.23,22.23,22.23,20.21,2.02,9.9951,12.2227,17929323,398568850.29,3264295214.7,3260882976.39
2020-06-11,'000668,ÈÙ·á¿Ø¹É,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,0.1117,163900,3312419.0,2967674596.9,2964572422.53
2020-06-10,'000668,ÈÙ·á¿Ø¹É,18.37,18.37,18.37,18.37,16.7,1.67,10.0,0.1544,226503,4160860.11,2697485519.3,2694665779.41
2020-06-09,'000668,ÈÙ·á¿Ø¹É,16.7,16.7,16.7,16.7,15.18,1.52,10.0132,0.0518,76000,1269200.0,2452259563.0,2449696163.1
2020-06-08,'000668,ÈÙ·á¿Ø¹É,15.18,15.18,15.18,15.18,13.8,1.38,10.0,0.091,133490,2026378.2,2229059890.2,2226729805.74
2020-06-05,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-06-04,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-06-03,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-06-02,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-06-01,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-29,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-28,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-27,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-26,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-25,'000668,ÈÙ·á¿Ø¹É,0.0,0.0,0.0,0.0,13.8,None,None,0.0,0,0.0,2026418082.0,2024299823.4
2020-05-22,'000668,ÈÙ·á¿Ø¹É,13.8,14.04,13.51,13.62,13.61,0.19,1.396,2.4986,3665200,50560151.0,2026418082.0,2024299823.4
2020-05-21,'000668,ÈÙ·á¿Ø¹É,13.61,13.84,13.27,13.27,13.25,0.36,2.717,2.6614,3903935,53156214.92,1998518122.9,1996429028.73
2020-05-20,'000668,ÈÙ·á¿Ø¹É,13.25,13.39,12.35,12.38,12.42,0.83,6.6828,2.895,4246590,54538518.6,1945655042.5,1943621207.25
2020-05-19,'000668,ÈÙ·á¿Ø¹É,12.42,12.88,12.1,12.1,12.18,0.24,1.9704,0.7942,1165000,14368751.0,1823776273.8,1821869841.06
2020-05-18,'000668,ÈÙ·á¿Ø¹É,12.18,12.24,11.95,12.15,12.16,0.02,0.1645,0.552,809700,9826721.0,1788534220.2,1786664626.74
2020-05-15,'000668,ÈÙ·á¿Ø¹É,12.16,12.5,12.16,12.32,12.4,-0.24,-1.9355,0.6292,922900,11314723.0,1785597382.4,1783730858.88
2020-05-14,'000668,ÈÙ·á¿Ø¹É,12.4,12.65,12.4,12.65,12.62,-0.22,-1.7433,0.4576,671300,8365347.0,1820839436.0,1818936073.2
2020-05-13,'000668,ÈÙ·á¿Ø¹É,12.62,12.78,12.5,12.56,12.66,-0.04,-0.316,0.9901,1452300,18295907.0,1853144651.8,1851207519.66
2020-05-12,'000668,ÈÙ·á¿Ø¹É,12.66,12.99,12.53,12.68,12.66,0.0,0.0,1.1604,1702200,21643839.0,1859018327.4,1857075055.38
2020-05-11,'000668,ÈÙ·á¿Ø¹É,12.66,12.94,12.36,12.58,12.51,0.15,1.199,1.7403,2552790,32312958.5,1859018327.4,1857075055.38
2020-05-08,'000668,ÈÙ·á¿Ø¹É,12.51,12.6,11.84,11.91,12.06,0.45,3.7313,1.6792,2463144,30479722.0,1836992043.9,1835071796.43
2020-05-07,'000668,ÈÙ·á¿Ø¹É,12.06,12.1,11.65,11.74,11.73,0.33,2.8133,1.7389,2550700,30425491.0,1770913193.4,1769062019.58
2020-05-06,'000668,ÈÙ·á¿Ø¹É,11.73,11.8,11.38,11.4,11.6,0.13,1.1207,0.859,1260110,14551273.9,1722455369.7,1720654849.89
2020-04-30,'000668,ÈÙ·á¿Ø¹É,11.6,12.25,11.28,12.0,11.38,0.22,1.9332,1.3226,1940145,22581009.99,1703365924.0,1701585358.8
2020-04-29,'000668,ÈÙ·á¿Ø¹É,11.38,11.65,11.23,11.65,11.69,-0.31,-2.6518,0.7418,1088200,12435553.0,1671060708.2,1669313912.34
2020-04-28,'000668,ÈÙ·á¿Ø¹É,11.69,12.17,11.31,11.91,11.9,-0.21,-1.7647,1.4724,2159901,25397607.08,1716581694.1,1714787314.17
2020-04-27,'000668,ÈÙ·á¿Ø¹É,11.9,11.98,11.61,11.7,11.79,0.11,0.933,0.8124,1191748,14095286.32,1747418491.0,1745591876.7
2020-04-24,'000668,ÈÙ·á¿Ø¹É,11.79,12.12,11.6,11.86,11.89,-0.1,-0.841,0.5916,867800,10243846.0,1731265883.1,1729456153.47
2020-04-23,'000668,ÈÙ·á¿Ø¹É,11.89,12.3,11.86,12.0,12.11,-0.22,-1.8167,1.3134,1926600,23153535.0,1745950072.1,1744124992.77
2020-04-22,'000668,ÈÙ·á¿Ø¹É,12.11,12.29,11.53,11.82,11.74,0.37,3.1516,1.2352,1811932,21628091.0,1778255287.9,1776396439.23
2020-04-21,'000668,ÈÙ·á¿Ø¹É,11.74,11.79,11.56,11.72,11.74,0.0,0.0,0.6267,919325,10721326.14,1723923788.6,1722121733.82
2020-04-20,'000668,ÈÙ·á¿Ø¹É,11.74,11.87,11.63,11.8,11.8,-0.06,-0.5085,0.5754,844000,9873544.0,1723923788.6,1722121733.82
2020-04-17,'000668,ÈÙ·á¿Ø¹É,11.8,12.22,11.75,12.07,11.95,-0.15,-1.2552,0.7534,1105151,13190508.45,1732734302.0,1730923037.4
2020-04-16,'000668,ÈÙ·á¿Ø¹É,11.95,12.07,11.8,11.93,11.94,0.01,0.0838,0.734,1076626,12834628.36,1754760585.5,1752926296.35
2020-04-15,'000668,ÈÙ·á¿Ø¹É,11.94,12.16,11.92,11.96,12.08,-0.14,-1.1589,0.7502,1100400,13256041.0,1753292166.6,1751459412.42
2020-04-14,'000668,ÈÙ·á¿Ø¹É,12.08,12.24,11.93,11.99,11.99,0.09,0.7506,1.0737,1574926,19004711.08,1773850031.2,1771995787.44
2020-04-13,'000668,ÈÙ·á¿Ø¹É,11.99,12.63,11.97,12.34,12.33,-0.34,-2.7575,1.0556,1548400,18793427.0,1760634261.1,1758793832.07
2020-04-10,'000668,ÈÙ·á¿Ø¹É,12.33,12.84,12.0,12.66,12.74,-0.41,-3.2182,1.9971,2929515,36551275.78,1810560503.7,1808667885.69
2020-04-09,'000668,ÈÙ·á¿Ø¹É,12.74,12.85,12.21,12.36,12.3,0.44,3.5772,1.9511,2862062,36012309.08,1870765678.6,1868810126.82
2020-04-08,'000668,ÈÙ·á¿Ø¹É,12.3,12.34,11.77,11.84,11.87,0.43,3.6226,1.7269,2533174,30834434.96,1806155247.0,1804267233.9
2020-04-07,'000668,ÈÙ·á¿Ø¹É,11.87,12.03,11.36,11.36,11.31,0.56,4.9514,2.7257,3998258,47211027.72,1743013234.3,1741191224.91
2020-04-03,'000668,ÈÙ·á¿Ø¹É,11.31,11.31,10.9,11.03,11.03,0.28,2.5385,0.692,1015152,11340380.32,1660781775.9,1659045724.83
2020-04-02,'000668,ÈÙ·á¿Ø¹É,11.03,11.06,10.76,10.85,10.86,0.17,1.5654,0.4542,666257,7261406.14,1619666046.7,1617972974.79
2020-04-01,'000668,ÈÙ·á¿Ø¹É,10.86,10.93,10.64,10.7,10.79,0.07,0.6487,1.0149,1488772,16166442.64,1594702925.4,1593035947.98
2020-03-31,'000668,ÈÙ·á¿Ø¹É,10.79,10.94,10.67,10.88,10.79,0.0,0.0,0.5729,840400,9056227.0,1584423993.1,1582767760.47
2020-03-30,'000668,ÈÙ·á¿Ø¹É,10.79,11.15,10.68,11.06,11.15,-0.36,-3.2287,0.7454,1093468,11813716.66,1584423993.1,1582767760.47
2020-03-27,'000668,ÈÙ·á¿Ø¹É,11.15,11.37,11.1,11.37,11.17,-0.02,-0.1791,0.7259,1064803,11960069.69,1637287073.5,1635575581.95
2020-03-26,'000668,ÈÙ·á¿Ø¹É,11.17,11.4,11.13,11.33,11.33,-0.16,-1.4122,0.621,910900,10250658.0,1640223911.3,1638509349.81
