日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-24,'002213,特 尔 佳,13.47,13.8,13.17,13.29,13.41,0.06,0.4474,1.3033,2684700,36125877.99,2774820000.0,2774820000.0
2020-02-21,'002213,特 尔 佳,13.41,13.68,13.1,13.12,13.22,0.19,1.4372,1.8648,3841409,51502055.33,2762460000.0,2762460000.0
2020-02-20,'002213,特 尔 佳,13.22,13.49,12.7,12.72,12.88,0.34,2.6398,1.8235,3756502,49685737.19,2723320000.0,2723320000.0
2020-02-19,'002213,特 尔 佳,12.88,13.5,12.3,12.3,12.42,0.46,3.7037,1.9988,4117501,53468060.06,2653280000.0,2653280000.0
2020-02-18,'002213,特 尔 佳,12.42,12.44,12.08,12.16,12.13,0.29,2.3908,1.1235,2314400,28431712.0,2558520000.0,2558520000.0
2020-02-17,'002213,特 尔 佳,12.13,12.19,11.71,11.78,11.8,0.33,2.7966,1.303,2684159,32334288.08,2498780000.0,2498780000.0
2020-02-14,'002213,特 尔 佳,11.8,11.83,11.56,11.63,11.63,0.17,1.4617,0.7102,1463000,17092520.0,2430800000.0,2430800000.0
2020-02-13,'002213,特 尔 佳,11.63,12.1,11.54,11.93,11.88,-0.25,-2.1044,1.0821,2229100,26186083.0,2395780000.0,2395780000.0
2020-02-12,'002213,特 尔 佳,11.88,12.08,11.72,12.02,11.9,-0.02,-0.1681,0.8731,1798527,21304462.22,2447280000.0,2447280000.0
2020-02-11,'002213,特 尔 佳,11.9,12.22,11.67,11.67,11.87,0.03,0.2527,1.3097,2698000,32299466.98,2451400000.0,2451400000.0
2020-02-10,'002213,特 尔 佳,11.87,12.06,11.04,11.05,11.08,0.79,7.13,2.2933,4724182,54487853.24,2445220000.0,2445220000.0
2020-02-07,'002213,特 尔 佳,11.08,11.28,10.9,11.08,11.11,-0.03,-0.27,1.0513,2165601,23934243.0,2282480000.0,2282480000.0
2020-02-06,'002213,特 尔 佳,11.11,11.28,10.91,11.11,11.07,0.04,0.3613,1.0721,2208459,24633019.86,2288660000.0,2288660000.0
2020-02-05,'002213,特 尔 佳,11.07,11.66,10.6,10.72,10.72,0.35,3.2649,1.4526,2992458,33549372.92,2280420000.0,2280420000.0
2020-02-04,'002213,特 尔 佳,10.72,11.24,9.9,9.9,11.0,-0.28,-2.5455,2.4106,4965900,52879768.99,2208320000.0,2208320000.0
2020-02-03,'002213,特 尔 佳,11.0,11.0,11.0,11.0,12.22,-1.22,-9.9836,0.0864,177900,1956900.0,2266000000.0,2266000000.0
2020-01-23,'002213,特 尔 佳,12.22,13.01,12.01,13.01,13.03,-0.81,-6.2164,1.9722,4062700,50534630.0,2517320000.0,2517320000.0
2020-01-22,'002213,特 尔 佳,13.03,13.18,12.71,12.9,12.95,0.08,0.6178,1.3535,2788300,36129311.0,2684180000.0,2684180000.0
2020-01-21,'002213,特 尔 佳,12.95,13.29,12.85,13.11,13.13,-0.18,-1.3709,1.2217,2516750,32819318.0,2667700000.0,2667700000.0
2020-01-20,'002213,特 尔 佳,13.13,13.36,12.66,12.82,13.06,0.07,0.536,1.6299,3357600,43916162.02,2704780000.0,2704780000.0
2020-01-17,'002213,特 尔 佳,13.06,13.22,12.81,13.02,12.99,0.07,0.5389,1.8036,3715499,48493973.46,2690360000.0,2690360000.0
2020-01-16,'002213,特 尔 佳,12.99,13.27,12.91,13.17,13.1,-0.11,-0.8397,1.9072,3928801,51352876.91,2675940000.0,2675940000.0
2020-01-15,'002213,特 尔 佳,13.1,13.6,12.99,13.6,13.43,-0.33,-2.4572,2.32,4779151,62825986.25,2698600000.0,2698600000.0
2020-01-14,'002213,特 尔 佳,13.43,13.66,13.39,13.64,13.64,-0.21,-1.5396,1.7084,3519300,47475071.0,2766580000.0,2766580000.0
2020-01-13,'002213,特 尔 佳,13.64,13.9,13.29,13.8,13.54,0.1,0.7386,2.2046,4541522,61683095.76,2809840000.0,2809840000.0
2020-01-10,'002213,特 尔 佳,13.54,13.83,13.42,13.67,13.49,0.05,0.3706,1.5615,3216600,43645044.0,2789240000.0,2789240000.0
2020-01-09,'002213,特 尔 佳,13.49,14.15,13.4,13.67,13.7,-0.21,-1.5328,2.7296,5622922,77002791.5,2778940000.0,2778940000.0
2020-01-08,'002213,特 尔 佳,13.7,14.32,13.43,13.57,13.7,0.0,0.0,4.4979,9265587,127798668.22,2822200000.0,2822200000.0
2020-01-07,'002213,特 尔 佳,13.7,13.7,12.62,12.7,12.45,1.25,10.0402,4.4084,9081285,121842138.99,2822200000.0,2822200000.0
2020-01-06,'002213,特 尔 佳,12.45,12.6,12.15,12.24,12.45,0.0,0.0,1.7343,3572601,44365336.9,2564700000.0,2564700000.0
2020-01-03,'002213,特 尔 佳,12.45,13.0,12.39,12.74,12.75,-0.3,-2.3529,2.1142,4355302,54864058.93,2564700000.0,2564700000.0
2020-01-02,'002213,特 尔 佳,12.75,13.28,12.21,12.44,12.45,0.3,2.4096,3.1188,6424629,81475142.98,2626500000.0,2626500000.0
2019-12-31,'002213,特 尔 佳,12.45,12.81,12.01,12.21,12.12,0.33,2.7228,2.9939,6167385,76890511.23,2564700000.0,2564700000.0
2019-12-30,'002213,特 尔 佳,12.12,12.47,11.53,11.64,11.65,0.47,4.0343,3.7122,7647170,93673854.4,2496720000.0,2496720000.0
2019-12-27,'002213,特 尔 佳,11.65,12.08,11.61,11.88,11.88,-0.23,-1.936,3.5255,7262602,85725793.31,2399900000.0,2399900000.0
2019-12-26,'002213,特 尔 佳,11.88,12.2,10.8,11.06,11.09,0.79,7.1235,4.1773,8605202,100631539.94,2447280000.0,2447280000.0
2019-12-25,'002213,特 尔 佳,11.09,11.47,10.88,11.32,11.32,-0.23,-2.0318,2.274,4684406,51620097.99,2284540000.0,2284540000.0
2019-12-24,'002213,特 尔 佳,11.32,11.59,10.61,10.85,11.22,0.1,0.8913,3.0707,6325634,70519426.31,2331920000.0,2331920000.0
2019-12-23,'002213,特 尔 佳,11.22,13.1,11.0,13.1,12.09,-0.87,-7.196,6.2168,12806691,153577271.7,2311320000.0,2311320000.0
2019-12-20,'002213,特 尔 佳,12.09,12.09,10.89,10.96,10.99,1.1,10.0091,4.1477,8544255,99304806.25,2490540000.0,2490540000.0
2019-12-19,'002213,特 尔 佳,10.99,11.1,10.77,10.92,10.95,0.04,0.3653,2.2654,4666621,51072938.18,2263940000.0,2263940000.0
2019-12-18,'002213,特 尔 佳,10.95,11.22,10.49,10.49,10.53,0.42,3.9886,3.6326,7483130,81680425.3,2255700000.0,2255700000.0
2019-12-17,'002213,特 尔 佳,10.53,10.64,10.45,10.52,10.48,0.05,0.4771,1.5431,3178808,33488628.13,2169180000.0,2169180000.0
2019-12-16,'002213,特 尔 佳,10.48,10.5,10.19,10.19,10.19,0.29,2.8459,1.9463,4009401,41682729.36,2158880000.0,2158880000.0
2019-12-13,'002213,特 尔 佳,10.19,10.35,10.1,10.29,10.24,-0.05,-0.4883,1.6763,3453202,35234075.52,2099140000.0,2099140000.0
2019-12-12,'002213,特 尔 佳,10.24,10.41,10.16,10.27,10.28,-0.04,-0.3891,0.953,1963100,20229064.0,2109440000.0,2109440000.0
2019-12-11,'002213,特 尔 佳,10.28,10.54,10.2,10.36,10.41,-0.13,-1.2488,1.0711,2206500,22749125.0,2117680000.0,2117680000.0
2019-12-10,'002213,特 尔 佳,10.41,10.5,10.29,10.45,10.51,-0.1,-0.9515,1.2044,2481002,25801951.78,2144460000.0,2144460000.0
2019-12-09,'002213,特 尔 佳,10.51,10.75,10.47,10.7,10.75,-0.24,-2.2326,1.4177,2920500,30953630.0,2165060000.0,2165060000.0
2019-12-06,'002213,特 尔 佳,10.75,10.79,10.37,10.53,10.54,0.21,1.9924,1.7541,3613500,38399129.0,2214500000.0,2214500000.0
2019-12-05,'002213,特 尔 佳,10.54,10.58,10.18,10.21,10.22,0.32,3.1311,2.1522,4433501,46368555.49,2171240000.0,2171240000.0
2019-12-04,'002213,特 尔 佳,10.22,10.28,10.13,10.18,10.2,0.02,0.1961,0.6765,1393602,14224214.47,2105320000.0,2105320000.0
2019-12-03,'002213,特 尔 佳,10.2,10.22,9.99,10.1,10.1,0.1,0.9901,0.7122,1467100,14846004.0,2101200000.0,2101200000.0
2019-12-02,'002213,特 尔 佳,10.1,10.29,9.95,10.18,10.18,-0.08,-0.7859,1.003,2066100,20904916.0,2080600000.0,2080600000.0
2019-11-29,'002213,特 尔 佳,10.18,10.19,9.92,9.92,9.98,0.2,2.004,1.1416,2351600,23780765.0,2097080000.0,2097080000.0
2019-11-28,'002213,特 尔 佳,9.98,10.4,9.96,10.11,10.14,-0.16,-1.5779,1.0795,2223700,22474242.0,2055880000.0,2055880000.0
2019-11-27,'002213,特 尔 佳,10.14,10.18,9.82,10.03,10.0,0.14,1.4,0.9864,2032000,20439351.0,2088840000.0,2088840000.0
2019-11-26,'002213,特 尔 佳,10.0,10.11,9.69,9.69,9.79,0.21,2.145,1.0062,2072835,20687296.4,2060000000.0,2060000000.0
2019-11-25,'002213,特 尔 佳,9.79,9.96,9.74,9.96,9.86,-0.07,-0.7099,0.716,1474901,14535151.85,2016740000.0,2016740000.0
2019-11-22,'002213,特 尔 佳,9.86,10.2,9.77,10.16,10.13,-0.27,-2.6654,1.3841,2851200,28334119.0,2031160000.0,2031160000.0
2019-11-21,'002213,特 尔 佳,10.13,10.2,9.7,9.89,9.96,0.17,1.7068,1.0951,2255900,22665419.0,2086780000.0,2086780000.0
2019-11-20,'002213,特 尔 佳,9.96,10.25,9.9,10.0,10.01,-0.05,-0.4995,1.2629,2601600,26126543.0,2051760000.0,2051760000.0
2019-11-19,'002213,特 尔 佳,10.01,10.19,9.96,10.19,10.06,-0.05,-0.497,0.9788,2016400,20252279.0,2062060000.0,2062060000.0
2019-11-18,'002213,特 尔 佳,10.06,10.15,9.65,9.85,9.86,0.2,2.0284,1.0262,2113900,21173288.0,2072360000.0,2072360000.0
2019-11-15,'002213,特 尔 佳,9.86,9.98,9.58,9.79,9.84,0.02,0.2033,0.89,1833400,18014604.0,2031160000.0,2031160000.0
2019-11-14,'002213,特 尔 佳,9.84,10.19,9.7,10.16,10.15,-0.31,-3.0542,1.4908,3071000,30226268.0,2027040000.0,2027040000.0
2019-11-13,'002213,特 尔 佳,10.15,10.15,9.77,9.98,9.88,0.27,2.7328,1.1325,2333000,23306937.0,2090900000.0,2090900000.0
2019-11-12,'002213,特 尔 佳,9.88,9.98,9.39,9.63,9.64,0.24,2.4896,1.4508,2988700,29158492.0,2035280000.0,2035280000.0
2019-11-11,'002213,特 尔 佳,9.64,10.0,9.5,9.98,10.0,-0.36,-3.6,1.3022,2682500,25974161.0,1985840000.0,1985840000.0
2019-11-08,'002213,特 尔 佳,10.0,10.12,9.94,9.98,9.99,0.01,0.1001,0.5851,1205300,12035391.0,2060000000.0,2060000000.0
2019-11-07,'002213,特 尔 佳,9.99,10.12,9.91,9.98,9.98,0.01,0.1002,0.6865,1414100,14149993.0,2057940000.0,2057940000.0
2019-11-06,'002213,特 尔 佳,9.98,10.23,9.85,10.23,10.17,-0.19,-1.8682,0.8871,1827400,18254662.0,2055880000.0,2055880000.0
2019-11-05,'002213,特 尔 佳,10.17,10.25,10.03,10.06,10.05,0.12,1.194,0.8869,1827101,18556145.09,2095020000.0,2095020000.0
2019-11-04,'002213,特 尔 佳,10.05,10.56,10.05,10.56,10.45,-0.4,-3.8278,1.8777,3868100,39434307.0,2070300000.0,2070300000.0
2019-11-01,'002213,特 尔 佳,10.45,10.53,10.05,10.15,10.03,0.42,4.1874,1.9425,4001500,41244843.97,2152700000.0,2152700000.0
2019-10-31,'002213,特 尔 佳,10.03,10.35,9.71,10.3,10.35,-0.32,-3.0918,1.7606,3626798,36541640.92,2066180000.0,2066180000.0
2019-10-30,'002213,特 尔 佳,10.35,10.37,10.03,10.14,10.28,0.07,0.6809,0.9453,1947400,19921363.0,2132100000.0,2132100000.0
2019-10-29,'002213,特 尔 佳,10.28,10.6,10.22,10.56,10.5,-0.22,-2.0952,1.3272,2733996,28276664.28,2117680000.0,2117680000.0
2019-10-28,'002213,特 尔 佳,10.5,10.89,10.07,10.89,10.58,-0.08,-0.7561,1.6573,3414128,35964685.34,2163000000.0,2163000000.0
2019-10-25,'002213,特 尔 佳,10.58,10.75,10.35,10.37,10.4,0.18,1.7308,1.7078,3518000,37163175.0,2179480000.0,2179480000.0
2019-10-24,'002213,特 尔 佳,10.4,10.64,10.33,10.48,10.7,-0.3,-2.8037,1.9007,3915500,40879911.0,2142400000.0,2142400000.0
2019-10-23,'002213,特 尔 佳,10.7,10.97,10.53,10.87,10.81,-0.11,-1.0176,2.4276,5000801,53634918.64,2204200000.0,2204200000.0
2019-10-22,'002213,特 尔 佳,10.81,11.23,10.31,10.45,10.3,0.51,4.9515,3.1204,6428112,69378291.18,2226860000.0,2226860000.0
2019-10-21,'002213,特 尔 佳,10.3,10.45,9.97,10.35,10.24,0.06,0.5859,2.1255,4378612,44876367.88,2121800000.0,2121800000.0
2019-10-18,'002213,特 尔 佳,10.24,10.55,10.15,10.31,10.26,-0.02,-0.1949,2.6288,5415301,56085525.43,2109440000.0,2109440000.0
2019-10-17,'002213,特 尔 佳,10.26,10.59,10.15,10.35,10.38,-0.12,-1.1561,2.3634,4868600,50289303.0,2113560000.0,2113560000.0
2019-10-16,'002213,特 尔 佳,10.38,10.6,10.13,10.13,10.3,0.08,0.7767,2.8015,5771000,60047353.9,2138280000.0,2138280000.0
2019-10-15,'002213,特 尔 佳,10.3,10.4,9.96,10.25,10.15,0.15,1.4778,3.1761,6542701,66803935.12,2121800000.0,2121800000.0
2019-10-14,'002213,特 尔 佳,10.15,10.35,9.77,9.78,9.72,0.43,4.4239,3.8925,8018551,81283373.62,2090900000.0,2090900000.0
2019-10-11,'002213,特 尔 佳,9.72,9.81,9.55,9.7,9.73,-0.01,-0.1028,1.5191,3129429,30323917.72,2002320000.0,2002320000.0
2019-10-10,'002213,特 尔 佳,9.73,9.77,9.44,9.47,9.44,0.29,3.072,1.8356,3781411,36508250.88,2004380000.0,2004380000.0
2019-10-09,'002213,特 尔 佳,9.44,9.45,9.25,9.42,9.42,0.02,0.2123,1.0925,2250610,21117930.2,1944640000.0,1944640000.0
2019-10-08,'002213,特 尔 佳,9.42,9.59,9.12,9.12,9.06,0.36,3.9735,1.6527,3404510,31871192.8,1940520000.0,1940520000.0
2019-09-30,'002213,特 尔 佳,9.06,9.3,9.03,9.15,9.2,-0.14,-1.5217,0.9629,1983522,18141447.16,1866360000.0,1866360000.0
2019-09-27,'002213,特 尔 佳,9.2,9.22,8.92,8.99,8.94,0.26,2.9083,1.7261,3555841,32427571.83,1895200000.0,1895200000.0
2019-09-26,'002213,特 尔 佳,8.94,9.68,8.94,9.28,9.52,-0.58,-6.0924,3.1003,6386699,58888127.95,1841640000.0,1841640000.0
2019-09-25,'002213,特 尔 佳,9.52,10.0,9.4,10.0,10.14,-0.62,-6.1144,4.2687,8793531,85145201.26,1961120000.0,1961120000.0
2019-09-24,'002213,特 尔 佳,10.14,10.4,10.1,10.29,10.42,-0.28,-2.6871,4.4733,9215096,94123731.73,2088840000.0,2088840000.0
2019-09-23,'002213,特 尔 佳,10.42,10.42,9.91,10.05,9.99,0.43,4.3043,4.8032,9894520,101090407.18,2146520000.0,2146520000.0
2019-09-20,'002213,特 尔 佳,9.99,10.15,9.87,10.06,10.09,-0.1,-0.9911,3.2942,6786052,67680368.52,2057940000.0,2057940000.0
2019-09-19,'002213,特 尔 佳,10.09,10.29,10.01,10.24,10.34,-0.25,-2.4178,5.1462,10601261,107318190.23,2078540000.0,2078540000.0
2019-09-18,'002213,特 尔 佳,10.34,10.66,9.91,10.0,10.21,0.13,1.2733,8.3023,17102795,174840315.93,2130040000.0,2130040000.0
2019-09-17,'002213,特 尔 佳,10.21,10.56,9.57,9.65,9.7,0.51,5.2577,11.4018,23487690,237845711.26,2103260000.0,2103260000.0
2019-09-16,'002213,特 尔 佳,9.7,9.75,9.41,9.46,9.49,0.21,2.2129,5.0367,10375509,99398721.76,1998200000.0,1998200000.0
2019-09-12,'002213,特 尔 佳,9.49,9.79,9.33,9.62,9.83,-0.34,-3.4588,5.8794,12111614,115408069.2,1954940000.0,1954940000.0
2019-09-11,'002213,特 尔 佳,9.83,10.39,9.62,9.8,9.85,-0.02,-0.203,9.3076,19173595,189877088.33,2024980000.0,2024980000.0
2019-09-10,'002213,特 尔 佳,9.85,9.85,9.43,9.49,9.62,0.23,2.3909,6.5597,13512908,130231724.75,2029100000.0,2029100000.0
2019-09-09,'002213,特 尔 佳,9.62,9.74,9.23,9.49,9.41,0.21,2.2317,7.3446,15129923,144258682.3,1981720000.0,1981720000.0
2019-09-06,'002213,特 尔 佳,9.41,9.58,9.16,9.32,9.32,0.09,0.9657,6.619,13635069,128142121.64,1938460000.0,1938460000.0
2019-09-05,'002213,特 尔 佳,9.32,9.77,9.3,9.47,9.54,-0.22,-2.3061,9.1946,18940951,179452732.54,1919920000.0,1919920000.0
2019-09-04,'002213,特 尔 佳,9.54,9.64,9.15,9.23,9.31,0.23,2.4705,10.3483,21317528,200436021.58,1965240000.0,1965240000.0
2019-09-03,'002213,特 尔 佳,9.31,9.42,9.08,9.28,9.3,0.01,0.1075,8.8318,18193494,168134224.52,1917860000.0,1917860000.0
2019-09-02,'002213,特 尔 佳,9.3,9.37,8.95,9.2,9.59,-0.29,-3.024,10.9635,22584766,207267719.89,1915800000.0,1915800000.0
2019-08-30,'002213,特 尔 佳,9.59,10.34,9.59,10.28,10.66,-1.07,-10.0375,15.7578,32461064,316738228.33,1975540000.0,1975540000.0
2019-08-29,'002213,特 尔 佳,10.66,11.28,10.14,10.15,10.32,0.34,3.2946,19.6086,40393647,433454725.13,2195960000.0,2195960000.0
2019-08-28,'002213,特 尔 佳,10.32,12.19,10.29,11.7,11.14,-0.82,-7.3609,21.8269,44963340,501608647.86,2125920000.0,2125920000.0
2019-08-27,'002213,特 尔 佳,11.14,11.14,10.31,10.5,10.13,1.01,9.9704,20.4263,42078215,460289667.2,2294840000.0,2294840000.0
2019-08-26,'002213,特 尔 佳,10.13,10.13,9.59,9.9,9.21,0.92,9.9891,7.3193,15077733,150482499.5,2086780000.0,2086780000.0
2019-08-23,'002213,特 尔 佳,9.21,9.21,8.54,8.65,8.37,0.84,10.0358,9.753,20091249,182535931.68,1897260000.0,1897260000.0
2019-08-22,'002213,特 尔 佳,8.37,8.37,7.6,7.64,7.61,0.76,9.9869,2.8414,5853184,47731710.06,1724220000.0,1724220000.0
2019-08-21,'002213,特 尔 佳,7.61,7.83,7.59,7.64,7.73,-0.12,-1.5524,1.689,3479300,26728031.0,1567660000.0,1567660000.0
2019-08-20,'002213,特 尔 佳,7.73,8.33,7.62,7.63,7.65,0.08,1.0458,3.3922,6987878,55058033.76,1592380000.0,1592380000.0
2019-08-19,'002213,特 尔 佳,7.65,7.79,7.4,7.45,7.26,0.39,5.3719,1.9183,3951729,29959702.21,1575900000.0,1575900000.0
2019-08-16,'002213,特 尔 佳,7.26,7.36,7.13,7.16,7.16,0.1,1.3966,0.997,2053800,14913395.0,1495560000.0,1495560000.0
2019-08-15,'002213,特 尔 佳,7.16,7.2,6.83,6.99,7.21,-0.05,-0.6935,1.0312,2124300,15019971.0,1474960000.0,1474960000.0
2019-08-14,'002213,特 尔 佳,7.21,7.45,7.21,7.27,7.22,-0.01,-0.1385,0.7442,1533000,11218842.25,1485260000.0,1485260000.0
2019-08-13,'002213,特 尔 佳,7.22,7.31,7.15,7.29,7.29,-0.07,-0.9602,0.5837,1202431,8674113.96,1487320000.0,1487320000.0
2019-08-12,'002213,特 尔 佳,7.29,7.33,7.16,7.28,7.2,0.09,1.25,0.6494,1337800,9703115.0,1501740000.0,1501740000.0
2019-08-09,'002213,特 尔 佳,7.2,7.47,7.11,7.4,7.39,-0.19,-2.571,0.8645,1780800,12920403.0,1483200000.0,1483200000.0
2019-08-08,'002213,特 尔 佳,7.39,7.55,7.39,7.4,7.48,-0.09,-1.2032,0.7819,1610675,11995078.25,1522340000.0,1522340000.0
2019-08-07,'002213,特 尔 佳,7.48,7.58,7.26,7.45,7.36,0.12,1.6304,0.8405,1731461,12871628.13,1540880000.0,1540880000.0
2019-08-06,'002213,特 尔 佳,7.36,7.68,7.23,7.68,7.81,-0.45,-5.7618,1.4224,2930101,21735326.74,1516160000.0,1516160000.0
2019-08-05,'002213,特 尔 佳,7.81,7.93,7.49,7.56,7.57,0.24,3.1704,1.4612,3010035,23422940.81,1608860000.0,1608860000.0
2019-08-02,'002213,特 尔 佳,7.57,7.67,7.46,7.67,7.75,-0.18,-2.3226,0.9563,1969900,14883231.0,1559420000.0,1559420000.0
2019-08-01,'002213,特 尔 佳,7.75,7.85,7.48,7.68,7.68,0.07,0.9115,1.1546,2378577,18408941.13,1596500000.0,1596500000.0
2019-07-31,'002213,特 尔 佳,7.68,7.75,7.58,7.64,7.64,0.04,0.5236,1.1385,2345300,18050830.0,1582080000.0,1582080000.0
2019-07-30,'002213,特 尔 佳,7.64,7.68,7.48,7.48,7.5,0.14,1.8667,1.1228,2312866,17637865.56,1573840000.0,1573840000.0
2019-07-29,'002213,特 尔 佳,7.5,7.64,7.4,7.46,7.49,0.01,0.1335,0.7097,1461913,11011020.89,1545000000.0,1545000000.0
2019-07-26,'002213,特 尔 佳,7.49,7.57,7.38,7.53,7.6,-0.11,-1.4474,0.9051,1864573,13944366.55,1542940000.0,1542940000.0
2019-07-25,'002213,特 尔 佳,7.6,7.77,7.47,7.57,7.45,0.15,2.0134,1.7283,3560234,26954631.83,1565600000.0,1565600000.0
2019-07-24,'002213,特 尔 佳,7.45,7.52,7.1,7.1,7.12,0.33,4.6348,1.5749,3244380,23926012.84,1534700000.0,1534700000.0
2019-07-23,'002213,特 尔 佳,7.12,7.16,6.92,7.02,7.04,0.08,1.1364,0.807,1662385,11773396.59,1466720000.0,1466720000.0
2019-07-22,'002213,特 尔 佳,7.04,7.6,6.99,7.57,7.48,-0.44,-5.8824,1.5675,3228985,23190706.36,1450240000.0,1450240000.0
2019-07-19,'002213,特 尔 佳,7.48,7.85,7.48,7.72,7.84,-0.36,-4.5918,2.1394,4407073,33789478.24,1540880000.0,1540880000.0
2019-07-18,'002213,特 尔 佳,7.84,7.85,7.61,7.79,7.79,0.05,0.6418,1.1985,2468900,19121625.0,1615040000.0,1615040000.0
2019-07-17,'002213,特 尔 佳,7.79,7.79,7.71,7.73,7.76,0.03,0.3866,0.9991,2058247,15953791.78,1604740000.0,1604740000.0
2019-07-16,'002213,特 尔 佳,7.76,7.78,7.66,7.7,7.71,0.05,0.6485,0.8515,1754114,13521425.66,1598560000.0,1598560000.0
2019-07-15,'002213,特 尔 佳,7.71,7.72,7.39,7.6,7.59,0.12,1.581,0.9317,1919300,14601653.0,1588260000.0,1588260000.0
2019-07-12,'002213,特 尔 佳,7.59,7.69,7.51,7.69,7.67,-0.08,-1.043,0.5304,1092700,8322803.0,1563540000.0,1563540000.0
2019-07-11,'002213,特 尔 佳,7.67,7.74,7.53,7.54,7.52,0.15,1.9947,0.9357,1927600,14761038.0,1580020000.0,1580020000.0
2019-07-10,'002213,特 尔 佳,7.52,7.66,7.51,7.56,7.56,-0.04,-0.5291,0.94,1936500,14704966.0,1549120000.0,1549120000.0
2019-07-09,'002213,特 尔 佳,7.56,7.59,7.34,7.4,7.39,0.17,2.3004,0.7775,1601739,11968013.53,1557360000.0,1557360000.0
2019-07-08,'002213,特 尔 佳,7.39,7.64,7.32,7.63,7.64,-0.25,-3.2723,1.1987,2469284,18242833.11,1522340000.0,1522340000.0
2019-07-05,'002213,特 尔 佳,7.64,7.69,7.54,7.58,7.6,0.04,0.5263,0.6353,1308641,9975427.11,1573840000.0,1573840000.0
2019-07-04,'002213,特 尔 佳,7.6,7.67,7.51,7.58,7.55,0.05,0.6623,0.9833,2025632,15378297.04,1565600000.0,1565600000.0
2019-07-03,'002213,特 尔 佳,7.55,7.86,7.51,7.86,7.86,-0.31,-3.944,1.492,3073483,23335629.92,1555300000.0,1555300000.0
2019-07-02,'002213,特 尔 佳,7.86,7.93,7.69,7.71,7.75,0.11,1.4194,1.3841,2851263,22239106.8,1619160000.0,1619160000.0
2019-07-01,'002213,特 尔 佳,7.75,7.76,7.6,7.66,7.56,0.19,2.5132,1.1756,2421732,18703585.37,1596500000.0,1596500000.0
2019-06-28,'002213,特 尔 佳,7.56,7.72,7.42,7.68,7.71,-0.15,-1.9455,1.0154,2091627,15757797.99,1557360000.0,1557360000.0
2019-06-27,'002213,特 尔 佳,7.71,7.93,7.66,7.82,7.8,-0.09,-1.1538,1.2575,2590491,20111632.51,1588260000.0,1588260000.0
2019-06-26,'002213,特 尔 佳,7.8,7.82,7.57,7.66,7.68,0.12,1.5625,1.2009,2473861,19127465.41,1606800000.0,1606800000.0
2019-06-25,'002213,特 尔 佳,7.68,7.91,7.52,7.89,7.87,-0.19,-2.4142,1.4489,2984783,22870825.89,1582080000.0,1582080000.0
2019-06-24,'002213,特 尔 佳,7.87,8.14,7.77,8.02,7.92,-0.05,-0.6313,1.8314,3772665,29916159.1,1621220000.0,1621220000.0
2019-06-21,'002213,特 尔 佳,7.92,8.54,7.9,8.21,7.76,0.16,2.0619,3.0637,6311253,51204118.29,1631520000.0,1631520000.0
2019-06-20,'002213,特 尔 佳,7.76,7.82,7.42,7.66,7.67,0.09,1.1734,1.232,2537852,19561645.76,1598560000.0,1598560000.0
2019-06-19,'002213,特 尔 佳,7.67,7.95,7.66,7.74,7.7,-0.03,-0.3896,1.57,3234300,25180834.0,1580020000.0,1580020000.0
2019-06-18,'002213,特 尔 佳,7.7,7.72,7.41,7.53,7.44,0.26,3.4946,1.5892,3273763,24822908.18,1586200000.0,1586200000.0
2019-06-17,'002213,特 尔 佳,7.44,7.63,6.82,7.54,7.54,-0.1,-1.3263,1.1399,2348101,17529281.47,1532640000.0,1532640000.0
2019-06-14,'002213,特 尔 佳,7.54,7.78,7.4,7.77,7.73,-0.19,-2.458,1.4707,3029731,22979304.57,1553240000.0,1553240000.0
2019-06-13,'002213,特 尔 佳,7.73,7.81,7.66,7.72,7.72,0.01,0.1295,0.9307,1917300,14821041.22,1592380000.0,1592380000.0
2019-06-12,'002213,特 尔 佳,7.72,8.02,7.63,8.02,7.88,-0.16,-2.0305,1.3334,2746851,21505592.97,1590320000.0,1590320000.0
2019-06-11,'002213,特 尔 佳,7.88,7.93,7.61,7.7,7.7,0.18,2.3377,1.3977,2879210,22515258.62,1623280000.0,1623280000.0
2019-06-10,'002213,特 尔 佳,7.7,7.87,7.31,7.37,7.28,0.42,5.7692,1.6095,3315488,25202776.66,1586200000.0,1586200000.0
2019-06-06,'002213,特 尔 佳,7.28,7.77,7.27,7.71,7.69,-0.41,-5.3316,1.2155,2503899,18647519.81,1499680000.0,1499680000.0
2019-06-05,'002213,特 尔 佳,7.69,7.88,7.65,7.72,7.66,0.03,0.3916,0.8866,1826497,14100803.84,1584140000.0,1584140000.0
2019-06-04,'002213,特 尔 佳,7.66,7.96,7.64,7.91,7.95,-0.29,-3.6478,1.513,3116731,24144097.9,1577960000.0,1577960000.0
2019-06-03,'002213,特 尔 佳,7.95,8.19,7.86,8.1,8.03,-0.08,-0.9963,1.5084,3107232,24912081.57,1637700000.0,1637700000.0
2019-05-31,'002213,特 尔 佳,8.03,8.44,7.95,8.32,8.22,-0.19,-2.3114,1.7502,3605412,29446005.56,1654180000.0,1654180000.0
2019-05-30,'002213,特 尔 佳,8.22,8.34,8.13,8.34,8.28,-0.06,-0.7246,1.2227,2518700,20722747.0,1693320000.0,1693320000.0
