»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-16,'000888,∂Î√º…Ω£¡,5.93,5.96,5.89,5.91,5.89,0.04,0.6791,0.6165,3248176,19224667.68,3124594694.86,3124594694.86
2020-10-15,'000888,∂Î√º…Ω£¡,5.89,5.94,5.89,5.94,5.93,-0.04,-0.6745,0.6838,3603136,21283323.39,3103518170.78,3103518170.78
2020-10-14,'000888,∂Î√º…Ω£¡,5.93,5.97,5.91,5.94,5.98,-0.05,-0.8361,0.9926,5229974,31054754.56,3124594694.86,3124594694.86
2020-10-13,'000888,∂Î√º…Ω£¡,5.98,6.02,5.94,6.02,6.03,-0.05,-0.8292,1.1137,5868200,35014527.0,3150940349.96,3150940349.96
2020-10-12,'000888,∂Î√º…Ω£¡,6.03,6.04,5.93,5.95,5.96,0.07,1.1745,1.4004,7379043,44201437.58,3177286005.06,3177286005.06
2020-10-09,'000888,∂Î√º…Ω£¡,5.96,6.04,5.87,6.0,5.96,0.0,0.0,1.4096,7427225,44207339.5,3140402087.92,3140402087.92
2020-09-30,'000888,∂Î√º…Ω£¡,5.96,6.04,5.92,6.03,6.01,-0.05,-0.8319,0.8363,4406400,26346674.0,3140402087.92,3140402087.92
2020-09-29,'000888,∂Î√º…Ω£¡,6.01,6.09,5.97,6.07,6.03,-0.02,-0.3317,0.833,4389000,26399339.39,3166747743.02,3166747743.02
2020-09-28,'000888,∂Î√º…Ω£¡,6.03,6.14,6.02,6.1,6.13,-0.1,-1.6313,0.9791,5159212,31285203.24,3177286005.06,3177286005.06
2020-09-25,'000888,∂Î√º…Ω£¡,6.13,6.18,6.08,6.13,6.12,0.01,0.1634,1.0743,5660600,34695786.0,3229977315.26,3229977315.26
2020-09-24,'000888,∂Î√º…Ω£¡,6.12,6.26,6.11,6.26,6.26,-0.14,-2.2364,1.3795,7268800,44767244.39,3224708184.24,3224708184.24
2020-09-23,'000888,∂Î√º…Ω£¡,6.26,6.35,6.24,6.27,6.27,-0.01,-0.1595,1.3274,6994340,43913599.0,3298476018.52,3298476018.52
2020-09-22,'000888,∂Î√º…Ω£¡,6.27,6.45,6.22,6.38,6.42,-0.15,-2.3364,2.1449,11301776,71568916.83,3303745149.54,3303745149.54
2020-09-21,'000888,∂Î√º…Ω£¡,6.42,6.64,6.39,6.63,6.63,-0.21,-3.1674,3.2942,17357546,112815875.08,3382782114.84,3382782114.84
2020-09-18,'000888,∂Î√º…Ω£¡,6.63,6.67,6.35,6.42,6.44,0.19,2.9503,4.0731,21461760,140608907.4,3493433866.26,3493433866.26
2020-09-17,'000888,∂Î√º…Ω£¡,6.44,6.5,6.37,6.43,6.4,0.04,0.625,3.062,16133863,103796254.96,3393320376.88,3393320376.88
2020-09-16,'000888,∂Î√º…Ω£¡,6.4,6.44,6.28,6.38,6.41,-0.01,-0.156,2.3079,12160876,77399403.38,3372243852.8,3372243852.8
2020-09-15,'000888,∂Î√º…Ω£¡,6.41,6.47,6.34,6.36,6.41,0.0,0.0,2.585,13620623,87173215.54,3377512983.82,3377512983.82
2020-09-14,'000888,∂Î√º…Ω£¡,6.41,6.42,6.18,6.18,6.18,0.23,3.7217,3.5193,18543394,117533820.82,3377512983.82,3377512983.82
2020-09-11,'000888,∂Î√º…Ω£¡,6.18,6.21,6.08,6.11,6.15,0.03,0.4878,1.2814,6751792,41563975.94,3256322970.36,3256322970.36
2020-09-10,'000888,∂Î√º…Ω£¡,6.15,6.48,6.12,6.36,6.3,-0.15,-2.381,3.1312,16498876,103252139.64,3240515577.3,3240515577.3
2020-09-09,'000888,∂Î√º…Ω£¡,6.3,6.39,6.27,6.31,6.37,-0.07,-1.0989,1.9985,10530429,66570805.41,3319552542.6,3319552542.6
2020-09-08,'000888,∂Î√º…Ω£¡,6.37,6.42,6.3,6.33,6.31,0.06,0.9509,2.0931,11028860,70036003.2,3356436459.74,3356436459.74
2020-09-07,'000888,∂Î√º…Ω£¡,6.31,6.43,6.24,6.25,6.23,0.08,1.2841,3.379,17804209,113085762.62,3324821673.62,3324821673.62
2020-09-04,'000888,∂Î√º…Ω£¡,6.23,6.25,6.1,6.17,6.22,0.01,0.1608,1.4914,7858240,48476535.08,3282668625.46,3282668625.46
2020-09-03,'000888,∂Î√º…Ω£¡,6.22,6.33,6.16,6.25,6.24,-0.02,-0.3205,2.7859,14679203,91614200.39,3277399494.44,3277399494.44
2020-09-02,'000888,∂Î√º…Ω£¡,6.24,6.32,6.21,6.29,6.27,-0.03,-0.4785,1.8086,9529560,59681690.4,3287937756.48,3287937756.48
2020-09-01,'000888,∂Î√º…Ω£¡,6.27,6.32,6.22,6.31,6.3,-0.03,-0.4762,1.3989,7371086,46105380.89,3303745149.54,3303745149.54
2020-08-31,'000888,∂Î√º…Ω£¡,6.3,6.38,6.27,6.28,6.28,0.02,0.3185,2.4264,12784800,80727751.0,3319552542.6,3319552542.6
2020-08-28,'000888,∂Î√º…Ω£¡,6.28,6.3,6.16,6.18,6.19,0.09,1.454,1.6563,8727040,54366249.0,3309014280.56,3309014280.56
2020-08-27,'000888,∂Î√º…Ω£¡,6.19,6.22,6.08,6.1,6.1,0.09,1.4754,1.7999,9483936,58233813.12,3261592101.38,3261592101.38
2020-08-26,'000888,∂Î√º…Ω£¡,6.1,6.22,6.07,6.21,6.21,-0.11,-1.7713,1.4079,7418400,45529379.0,3214169922.2,3214169922.2
2020-08-25,'000888,∂Î√º…Ω£¡,6.21,6.32,6.16,6.31,6.3,-0.09,-1.4286,1.2168,6411700,40024022.76,3272130363.42,3272130363.42
2020-08-24,'000888,∂Î√º…Ω£¡,6.3,6.35,6.23,6.27,6.26,0.04,0.639,1.6076,8470774,53421153.24,3319552542.6,3319552542.6
2020-08-21,'000888,∂Î√º…Ω£¡,6.26,6.27,6.18,6.23,6.22,0.04,0.6431,1.3193,6951600,43361699.0,3298476018.52,3298476018.52
2020-08-20,'000888,∂Î√º…Ω£¡,6.22,6.3,6.16,6.18,6.19,0.03,0.4847,1.2597,6637527,41357898.59,3277399494.44,3277399494.44
2020-08-19,'000888,∂Î√º…Ω£¡,6.19,6.27,6.19,6.23,6.25,-0.06,-0.96,1.4753,7773480,48363663.26,3261592101.38,3261592101.38
2020-08-18,'000888,∂Î√º…Ω£¡,6.25,6.25,6.15,6.18,6.18,0.07,1.1327,1.666,8778140,54486307.4,3293206887.5,3293206887.5
2020-08-17,'000888,∂Î√º…Ω£¡,6.18,6.21,6.14,6.15,6.16,0.02,0.3247,1.8202,9591002,59207271.32,3256322970.36,3256322970.36
2020-08-14,'000888,∂Î√º…Ω£¡,6.16,6.22,6.09,6.16,6.19,-0.03,-0.4847,1.1216,5910054,36235068.1,3245784708.32,3245784708.32
2020-08-13,'000888,∂Î√º…Ω£¡,6.19,6.27,6.11,6.12,6.13,0.06,0.9788,1.9103,10065380,62472152.2,3261592101.38,3261592101.38
2020-08-12,'000888,∂Î√º…Ω£¡,6.13,6.15,6.01,6.08,6.11,0.02,0.3273,1.4705,7748302,46992165.0,3229977315.26,3229977315.26
2020-08-11,'000888,∂Î√º…Ω£¡,6.11,6.21,6.09,6.14,6.16,-0.05,-0.8117,1.7976,9471602,58374168.34,3219439053.22,3219439053.22
2020-08-10,'000888,∂Î√º…Ω£¡,6.16,6.23,5.97,6.01,6.02,0.14,2.3256,2.0336,10715500,65377040.0,3245784708.32,3245784708.32
2020-08-07,'000888,∂Î√º…Ω£¡,6.02,6.06,5.94,5.97,5.98,0.04,0.6689,1.3171,6939935,41624287.67,3172016874.04,3172016874.04
2020-08-06,'000888,∂Î√º…Ω£¡,5.98,6.04,5.93,6.03,6.03,-0.05,-0.8292,0.9682,5101728,30501869.22,3150940349.96,3150940349.96
2020-08-05,'000888,∂Î√º…Ω£¡,6.03,6.05,5.97,6.01,6.02,0.01,0.1661,0.9574,5044488,30315999.88,3177286005.06,3177286005.06
2020-08-04,'000888,∂Î√º…Ω£¡,6.02,6.08,5.97,6.06,6.05,-0.03,-0.4959,1.5669,8256002,49639913.08,3172016874.04,3172016874.04
2020-08-03,'000888,∂Î√º…Ω£¡,6.05,6.08,5.92,5.93,5.93,0.12,2.0236,1.7537,9240602,55598864.0,3187824267.1,3187824267.1
2020-07-31,'000888,∂Î√º…Ω£¡,5.93,5.99,5.82,5.86,5.88,0.05,0.8503,1.5426,8128022,48107063.58,3124594694.86,3124594694.86
2020-07-30,'000888,∂Î√º…Ω£¡,5.88,5.99,5.83,5.93,5.93,-0.05,-0.8432,1.8219,9599900,56480729.0,3098249039.76,3098249039.76
2020-07-29,'000888,∂Î√º…Ω£¡,5.93,5.96,5.81,5.86,5.86,0.07,1.1945,1.5309,8066374,47591981.6,3124594694.86,3124594694.86
2020-07-28,'000888,∂Î√º…Ω£¡,5.86,5.89,5.82,5.85,5.83,0.03,0.5146,1.2202,6429574,37649998.42,3087710777.72,3087710777.72
2020-07-27,'000888,∂Î√º…Ω£¡,5.83,5.94,5.8,5.9,5.92,-0.09,-1.5203,1.0712,5644374,33033677.9,3071903384.66,3071903384.66
2020-07-24,'000888,∂Î√º…Ω£¡,5.92,6.11,5.9,6.09,6.1,-0.18,-2.9508,1.6458,8671996,52130846.39,3119325563.84,3119325563.84
2020-07-23,'000888,∂Î√º…Ω£¡,6.1,6.18,6.04,6.16,6.19,-0.09,-1.454,2.0578,10842693,66177016.15,3214169922.2,3214169922.2
2020-07-22,'000888,∂Î√º…Ω£¡,6.19,6.23,6.14,6.18,6.17,0.02,0.3241,1.8057,9514604,58893423.58,3261592101.38,3261592101.38
2020-07-21,'000888,∂Î√º…Ω£¡,6.17,6.25,6.13,6.24,6.23,-0.06,-0.9631,2.2629,11923700,73711236.0,3251053839.34,3251053839.34
2020-07-20,'000888,∂Î√º…Ω£¡,6.23,6.24,6.1,6.21,6.19,0.04,0.6462,3.3832,17826290,110156538.16,3282668625.46,3282668625.46
2020-07-17,'000888,∂Î√º…Ω£¡,6.19,6.48,6.1,6.12,6.14,0.05,0.8143,3.899,20544417,128526675.91,3261592101.38,3261592101.38
2020-07-16,'000888,∂Î√º…Ω£¡,6.14,6.49,6.12,6.48,6.67,-0.53,-7.946,6.1629,32473001,203131395.04,3235246446.28,3235246446.28
2020-07-15,'000888,∂Î√º…Ω£¡,6.67,6.81,6.5,6.51,6.19,0.48,7.7544,10.7939,56874357,380087127.36,3514510390.34,3514510390.34
2020-07-14,'000888,∂Î√º…Ω£¡,6.19,6.23,6.06,6.16,6.17,0.02,0.3241,2.594,13668042,84025219.28,3261592101.38,3261592101.38
2020-07-13,'000888,∂Î√º…Ω£¡,6.17,6.2,6.04,6.1,6.11,0.06,0.982,2.2035,11610406,71222477.96,3251053839.34,3251053839.34
2020-07-10,'000888,∂Î√º…Ω£¡,6.11,6.23,6.08,6.12,6.17,-0.06,-0.9724,2.0972,11050588,67918716.98,3219439053.22,3219439053.22
2020-07-09,'000888,∂Î√º…Ω£¡,6.17,6.22,6.07,6.09,6.1,0.07,1.1475,2.6599,14015166,86091316.6,3251053839.34,3251053839.34
2020-07-08,'000888,∂Î√º…Ω£¡,6.1,6.12,5.95,6.02,5.98,0.12,2.0067,2.0758,10937778,66096123.02,3214169922.2,3214169922.2
2020-07-07,'000888,∂Î√º…Ω£¡,5.98,6.1,5.94,6.04,6.0,-0.02,-0.3333,2.4995,13170290,79275110.44,3150940349.96,3150940349.96
2020-07-06,'000888,∂Î√º…Ω£¡,6.0,6.01,5.82,5.84,5.82,0.18,3.0928,2.9542,15566060,92370926.43,3161478612.0,3161478612.0
2020-07-03,'000888,∂Î√º…Ω£¡,5.82,5.83,5.76,5.77,5.77,0.05,0.8666,1.5802,8326402,48268459.44,3066634253.64,3066634253.64
2020-07-02,'000888,∂Î√º…Ω£¡,5.77,5.78,5.69,5.71,5.72,0.05,0.8741,1.7144,9033300,51701637.24,3040288598.54,3040288598.54
2020-07-01,'000888,∂Î√º…Ω£¡,5.72,5.73,5.64,5.65,5.66,0.06,1.0601,1.1505,6062368,34521845.44,3013942943.44,3013942943.44
2020-06-30,'000888,∂Î√º…Ω£¡,5.66,5.69,5.62,5.63,5.62,0.04,0.7117,0.705,3714900,21021172.0,2982328157.32,2982328157.32
2020-06-29,'000888,∂Î√º…Ω£¡,5.62,5.65,5.56,5.64,5.65,-0.03,-0.531,0.9097,4793235,26861943.33,2961251633.24,2961251633.24
2020-06-24,'000888,∂Î√º…Ω£¡,5.65,5.68,5.62,5.64,5.63,0.02,0.3552,0.7857,4140010,23378263.32,2977059026.3,2977059026.3
2020-06-23,'000888,∂Î√º…Ω£¡,5.63,5.67,5.61,5.65,5.65,-0.02,-0.354,1.117,5885834,33184529.76,2966520764.26,2966520764.26
2020-06-22,'000888,∂Î√º…Ω£¡,5.65,5.69,5.63,5.68,5.69,-0.04,-0.703,0.8818,4646400,26254717.0,2977059026.3,2977059026.3
2020-06-19,'000888,∂Î√º…Ω£¡,5.69,5.75,5.61,5.65,5.64,0.05,0.8865,1.5957,8408145,47717362.2,2998135550.38,2998135550.38
2020-06-18,'000888,∂Î√º…Ω£¡,5.64,5.66,5.61,5.64,5.64,0.0,0.0,0.5845,3079592,17343542.8,2971789895.28,2971789895.28
2020-06-17,'000888,∂Î√º…Ω£¡,5.64,5.7,5.61,5.7,5.7,-0.06,-1.0526,1.1131,5865100,33102095.0,2971789895.28,2971789895.28
2020-06-16,'000888,∂Î√º…Ω£¡,5.7,5.72,5.66,5.7,5.67,0.03,0.5291,0.9916,5224947,29722121.33,3003404681.4,3003404681.4
2020-06-15,'000888,∂Î√º…Ω£¡,5.67,5.76,5.67,5.72,5.77,-0.1,-1.7331,0.6855,3612200,20649493.0,2987597288.34,2987597288.34
2020-06-12,'000888,∂Î√º…Ω£¡,5.77,5.79,5.6,5.7,5.76,0.01,0.1736,0.714,3761925,21537243.01,3040288598.54,3040288598.54
2020-06-11,'000888,∂Î√º…Ω£¡,5.76,5.84,5.74,5.83,5.85,-0.09,-1.5385,1.1542,6081404,35180300.79,3035019467.52,3035019467.52
2020-06-10,'000888,∂Î√º…Ω£¡,5.85,5.93,5.81,5.93,5.93,-0.08,-1.3491,0.8601,4531812,26527177.44,3082441646.7,3082441646.7
2020-06-09,'000888,∂Î√º…Ω£¡,5.93,5.97,5.86,5.87,5.87,0.06,1.0221,0.8709,4589004,27223663.13,3124594694.86,3124594694.86
2020-06-08,'000888,∂Î√º…Ω£¡,5.87,5.98,5.83,5.87,5.89,-0.02,-0.3396,1.1883,6261489,36961910.73,3092979908.74,3092979908.74
2020-06-05,'000888,∂Î√º…Ω£¡,5.89,5.89,5.78,5.8,5.79,0.1,1.7271,1.182,6228333,36402457.18,3103518170.78,3103518170.78
2020-06-04,'000888,∂Î√º…Ω£¡,5.89,5.92,5.85,5.92,5.9,-0.01,-0.1695,0.6232,3283700,19310513.0,3103518170.78,3103518170.78
2020-06-03,'000888,∂Î√º…Ω£¡,5.9,5.97,5.88,5.97,5.93,-0.03,-0.5059,0.869,4579112,27117330.8,3108787301.8,3108787301.8
2020-06-02,'000888,∂Î√º…Ω£¡,5.93,6.0,5.89,5.98,5.97,-0.04,-0.67,0.7662,4037292,23966002.64,3124594694.86,3124594694.86
2020-06-01,'000888,∂Î√º…Ω£¡,5.97,5.99,5.86,5.89,5.87,0.1,1.7036,1.1936,6289218,37369933.34,3145671218.94,3145671218.94
2020-05-29,'000888,∂Î√º…Ω£¡,5.87,5.92,5.78,5.79,5.81,0.06,1.0327,1.0875,5730374,33617725.12,3092979908.74,3092979908.74
2020-05-28,'000888,∂Î√º…Ω£¡,5.81,5.81,5.72,5.72,5.71,0.1,1.7513,1.1336,5973040,34464374.4,3061365122.62,3061365122.62
2020-05-27,'000888,∂Î√º…Ω£¡,5.71,5.74,5.67,5.73,5.74,-0.03,-0.5226,0.4522,2382600,13600765.0,3008673812.42,3008673812.42
2020-05-26,'000888,∂Î√º…Ω£¡,5.74,5.74,5.68,5.69,5.68,0.06,1.0563,0.6693,3526800,20155907.0,3024481205.48,3024481205.48
2020-05-25,'000888,∂Î√º…Ω£¡,5.68,5.71,5.61,5.71,5.71,-0.03,-0.5254,0.8443,4448857,25174152.62,2992866419.36,2992866419.36
2020-05-22,'000888,∂Î√º…Ω£¡,5.71,5.74,5.65,5.7,5.68,0.03,0.5282,0.662,3488100,19863031.0,3008673812.42,3008673812.42
2020-05-21,'000888,∂Î√º…Ω£¡,5.68,5.71,5.64,5.71,5.68,0.0,0.0,0.6431,3388623,19210705.95,2992866419.36,2992866419.36
2020-05-20,'000888,∂Î√º…Ω£¡,5.68,5.76,5.68,5.71,5.73,-0.05,-0.8726,0.5856,3085600,17648411.0,2992866419.36,2992866419.36
2020-05-19,'000888,∂Î√º…Ω£¡,5.73,5.76,5.7,5.74,5.68,0.05,0.8803,0.5149,2713300,15552192.52,3019212074.46,3019212074.46
2020-05-18,'000888,∂Î√º…Ω£¡,5.68,5.75,5.66,5.7,5.72,-0.04,-0.6993,0.7118,3750500,21359315.0,2992866419.36,2992866419.36
2020-05-15,'000888,∂Î√º…Ω£¡,5.72,5.82,5.7,5.81,5.79,-0.07,-1.209,0.8856,4666200,26805313.0,3013942943.44,3013942943.44
2020-05-14,'000888,∂Î√º…Ω£¡,5.79,5.87,5.78,5.87,5.89,-0.1,-1.6978,0.7698,4056200,23593943.0,3050826860.58,3050826860.58
2020-05-13,'000888,∂Î√º…Ω£¡,5.89,5.9,5.83,5.85,5.86,0.03,0.5119,0.4488,2364752,13868282.28,3103518170.78,3103518170.78
2020-05-12,'000888,∂Î√º…Ω£¡,5.86,5.9,5.84,5.86,5.88,-0.02,-0.3401,0.5753,3031466,17783389.1,3087710777.72,3087710777.72
2020-05-11,'000888,∂Î√º…Ω£¡,5.88,5.95,5.86,5.93,5.93,-0.05,-0.8432,0.9064,4775725,28190719.64,3098249039.76,3098249039.76
2020-05-08,'000888,∂Î√º…Ω£¡,5.93,5.95,5.89,5.92,5.91,0.02,0.3384,0.9113,4801550,28411892.5,3124594694.86,3124594694.86
2020-05-07,'000888,∂Î√º…Ω£¡,5.91,5.98,5.9,5.98,6.0,-0.09,-1.5,1.1716,6173318,36620157.52,3114056432.82,3114056432.82
2020-05-06,'000888,∂Î√º…Ω£¡,6.0,6.05,5.9,6.05,6.14,-0.14,-2.2801,1.4548,7665533,45756950.45,3161478612.0,3161478612.0
2020-04-30,'000888,∂Î√º…Ω£¡,6.14,6.15,6.08,6.1,6.04,0.1,1.6556,1.3582,7156376,43757861.6,3235246446.28,3235246446.28
2020-04-29,'000888,∂Î√º…Ω£¡,6.04,6.06,5.89,5.92,5.94,0.1,1.6835,1.06,5585080,33529958.6,3182555136.08,3182555136.08
2020-04-28,'000888,∂Î√º…Ω£¡,5.94,6.08,5.83,6.07,6.05,-0.11,-1.8182,1.3245,6978913,41318644.71,3129863825.88,3129863825.88
2020-04-27,'000888,∂Î√º…Ω£¡,6.05,6.1,6.02,6.06,6.04,0.01,0.1656,0.994,5237600,31748729.0,3187824267.1,3187824267.1
2020-04-24,'000888,∂Î√º…Ω£¡,6.04,6.17,5.99,6.11,6.12,-0.08,-1.3072,1.4628,7707720,46825827.19,3182555136.08,3182555136.08
2020-04-23,'000888,∂Î√º…Ω£¡,6.12,6.28,6.11,6.25,6.22,-0.1,-1.6077,1.4833,7815565,48252137.4,3224708184.24,3224708184.24
2020-04-22,'000888,∂Î√º…Ω£¡,6.22,6.22,6.13,6.13,6.18,0.04,0.6472,0.9967,5251777,32456478.86,3277399494.44,3277399494.44
2020-04-21,'000888,∂Î√º…Ω£¡,6.18,6.19,6.08,6.12,6.16,0.02,0.3247,0.8527,4492822,27554351.67,3256322970.36,3256322970.36
2020-04-20,'000888,∂Î√º…Ω£¡,6.16,6.18,6.08,6.18,6.18,-0.02,-0.3236,0.9524,5018465,30782253.8,3245784708.32,3245784708.32
2020-04-17,'000888,∂Î√º…Ω£¡,6.18,6.28,6.12,6.16,6.11,0.07,1.1457,1.2891,6792276,42059828.24,3256322970.36,3256322970.36
2020-04-16,'000888,∂Î√º…Ω£¡,6.11,6.19,6.07,6.16,6.21,-0.1,-1.6103,1.5565,8201658,50101729.62,3219439053.22,3219439053.22
2020-04-15,'000888,∂Î√º…Ω£¡,6.21,6.38,6.2,6.38,6.42,-0.21,-3.271,2.0189,10638031,66650240.18,3272130363.42,3272130363.42
2020-04-14,'000888,∂Î√º…Ω£¡,6.42,6.48,6.3,6.4,6.41,0.01,0.156,1.653,8709704,55579968.44,3382782114.84,3382782114.84
2020-04-13,'000888,∂Î√º…Ω£¡,6.41,6.5,6.26,6.38,6.42,-0.01,-0.1558,1.4433,7605035,48550769.11,3377512983.82,3377512983.82
2020-04-10,'000888,∂Î√º…Ω£¡,6.42,6.53,6.32,6.48,6.52,-0.1,-1.5337,1.7707,9330306,59826011.18,3382782114.84,3382782114.84
2020-04-09,'000888,∂Î√º…Ω£¡,6.52,6.64,6.29,6.39,6.36,0.16,2.5157,3.606,19000578,123233065.33,3435473425.04,3435473425.04
2020-04-08,'000888,∂Î√º…Ω£¡,6.36,6.54,6.13,6.16,6.18,0.18,2.9126,3.5384,18644273,118653532.11,3351167328.72,3351167328.72
2020-04-07,'000888,∂Î√º…Ω£¡,6.18,6.25,6.11,6.21,6.06,0.12,1.9802,1.7103,9011833,55642243.57,3256322970.36,3256322970.36
2020-04-03,'000888,∂Î√º…Ω£¡,6.06,6.2,6.04,6.06,6.09,-0.03,-0.4926,1.5143,7979304,48733662.16,3193093398.12,3193093398.12
2020-04-02,'000888,∂Î√º…Ω£¡,6.09,6.1,6.0,6.01,6.05,0.04,0.6612,0.9333,4917520,29738993.28,3208900791.18,3208900791.18
2020-04-01,'000888,∂Î√º…Ω£¡,6.05,6.17,6.01,6.1,6.14,-0.09,-1.4658,1.3109,6907200,42015488.0,3187824267.1,3187824267.1
2020-03-31,'000888,∂Î√º…Ω£¡,6.14,6.18,6.05,6.16,6.12,0.02,0.3268,1.2263,6461400,39484476.0,3235246446.28,3235246446.28
2020-03-30,'000888,∂Î√º…Ω£¡,6.12,6.36,6.05,6.36,6.42,-0.3,-4.6729,2.3053,12147073,75018981.71,3224708184.24,3224708184.24
2020-03-27,'000888,∂Î√º…Ω£¡,6.42,6.57,6.2,6.22,6.21,0.21,3.3816,4.1691,21967628,141384981.51,3382782114.84,3382782114.84
2020-03-26,'000888,∂Î√º…Ω£¡,6.21,6.25,6.03,6.06,6.11,0.1,1.6367,3.2656,17206756,106365465.4,3272130363.42,3272130363.42
2020-03-25,'000888,∂Î√º…Ω£¡,6.11,6.13,6.0,6.05,6.0,0.11,1.8333,2.2082,11635410,70682686.0,3219439053.22,3219439053.22
2020-03-24,'000888,∂Î√º…Ω£¡,6.0,6.01,5.83,5.99,5.91,0.09,1.5228,1.7912,9438083,56119954.64,3161478612.0,3161478612.0
2020-03-23,'000888,∂Î√º…Ω£¡,5.91,6.2,5.9,6.06,6.26,-0.35,-5.5911,2.6744,14091656,85112389.86,3114056432.82,3114056432.82
2020-03-20,'000888,∂Î√º…Ω£¡,6.26,6.28,5.89,5.97,5.97,0.29,4.8576,2.9862,15734734,95539611.04,3298476018.52,3298476018.52
2020-03-19,'000888,∂Î√º…Ω£¡,5.97,6.07,5.77,6.0,5.99,-0.02,-0.3339,2.285,12040084,71129001.56,3145671218.94,3145671218.94
