»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-29,'000939,*STø≠µœ,0.0,0.0,0.0,0.0,1.05,None,None,0.0,0,0.0,4126075268.7,3194134007.4
2019-04-26,'000939,*STø≠µœ,1.05,1.06,1.02,1.03,1.05,0.0,0.0,1.1428,34764188,36285900.4,4126075268.7,3194134007.4
2019-04-25,'000939,*STø≠µœ,1.05,1.09,1.04,1.06,1.07,-0.02,-1.8692,1.1894,36180894,38273113.92,4126075268.7,3194134007.4
2019-04-24,'000939,*STø≠µœ,1.07,1.1,1.06,1.09,1.12,-0.05,-4.4643,1.7101,52021952,55921404.64,4204667178.58,3254974655.16
2019-04-23,'000939,*STø≠µœ,1.12,1.12,1.02,1.03,1.07,0.05,4.6729,2.8969,88124450,96012881.62,4401146953.28,3407076274.56
2019-04-22,'000939,*STø≠µœ,1.07,1.12,1.07,1.12,1.13,-0.06,-5.3097,1.9528,59403900,64096782.32,4204667178.58,3254974655.16
2019-04-19,'000939,*STø≠µœ,1.13,1.16,1.11,1.15,1.17,-0.04,-3.4188,2.4626,74914300,84534454.08,4440442908.22,3437496598.44
2019-04-18,'000939,*STø≠µœ,1.17,1.19,1.16,1.19,1.19,-0.02,-1.6807,1.3757,41848700,49200237.0,4597626727.98,3559177893.96
2019-04-17,'000939,*STø≠µœ,1.19,1.2,1.18,1.19,1.2,-0.01,-0.8333,1.1692,35567102,42307186.12,4676218637.86,3620018541.72
2019-04-16,'000939,*STø≠µœ,1.2,1.21,1.16,1.2,1.22,-0.02,-1.6393,1.5868,48270108,57170202.72,4715514592.8,3650438865.6
2019-04-15,'000939,*STø≠µœ,1.22,1.26,1.18,1.18,1.2,0.02,1.6667,1.9423,59083994,72311679.24,4794106502.68,3711279513.36
2019-04-12,'000939,*STø≠µœ,1.2,1.2,1.17,1.19,1.2,0.0,0.0,0.7688,23386742,27799276.08,4715514592.8,3650438865.6
2019-04-11,'000939,*STø≠µœ,1.2,1.21,1.18,1.2,1.2,0.0,0.0,0.8808,26793710,32048967.9,4715514592.8,3650438865.6
2019-04-10,'000939,*STø≠µœ,1.2,1.22,1.18,1.2,1.21,-0.01,-0.8264,0.9836,29921504,35970966.68,4715514592.8,3650438865.6
2019-04-09,'000939,*STø≠µœ,1.21,1.22,1.19,1.2,1.21,0.0,0.0,0.8076,24566622,29561099.42,4754810547.74,3680859189.48
2019-04-08,'000939,*STø≠µœ,1.21,1.24,1.19,1.22,1.23,-0.02,-1.626,1.1201,34072562,41443573.88,4754810547.74,3680859189.48
2019-04-04,'000939,*STø≠µœ,1.23,1.24,1.21,1.23,1.24,-0.01,-0.8065,0.9801,29815062,36467304.9,4833402457.62,3741699837.24
2019-04-03,'000939,*STø≠µœ,1.24,1.24,1.21,1.23,1.24,0.0,0.0,1.0874,33079060,40507972.14,4872698412.56,3772120161.12
2019-04-02,'000939,*STø≠µœ,1.24,1.25,1.22,1.24,1.24,0.0,0.0,1.3191,40127560,49441779.54,4872698412.56,3772120161.12
2019-04-01,'000939,*STø≠µœ,1.24,1.24,1.2,1.21,1.21,0.03,2.4793,1.5345,46680010,57172514.3,4872698412.56,3772120161.12
2019-03-29,'000939,*STø≠µœ,1.21,1.22,1.17,1.17,1.19,0.02,1.6807,0.9318,28346816,34007599.4,4754810547.74,3680859189.48
2019-03-28,'000939,*STø≠µœ,1.19,1.22,1.18,1.21,1.24,-0.05,-4.0323,1.4031,42683580,51103053.4,4676218637.86,3620018541.72
2019-03-27,'000939,*STø≠µœ,1.24,1.3,1.23,1.29,1.29,-0.05,-3.876,2.0748,63115952,78469876.04,4872698412.56,3772120161.12
2019-03-26,'000939,*STø≠µœ,1.29,1.33,1.28,1.28,1.28,0.01,0.7813,2.1404,65112996,85080112.86,5069178187.26,3924221780.52
2019-03-25,'000939,*STø≠µœ,1.28,1.32,1.26,1.29,1.33,-0.05,-3.7594,1.8338,55785124,71784615.96,5029882232.32,3893801456.64
2019-03-22,'000939,*STø≠µœ,1.33,1.36,1.29,1.34,1.33,0.0,0.0,2.377,72309006,95468894.32,5226362007.02,4045903076.04
2019-03-21,'000939,*STø≠µœ,1.33,1.33,1.25,1.26,1.27,0.06,4.7244,2.6448,80454808,105640482.46,5226362007.02,4045903076.04
2019-03-20,'000939,*STø≠µœ,1.27,1.29,1.23,1.24,1.25,0.02,1.6,1.5487,47110906,59175034.54,4990586277.38,3863381132.76
2019-03-19,'000939,*STø≠µœ,1.25,1.28,1.23,1.26,1.27,-0.02,-1.5748,1.5651,47611412,59703202.98,4911994367.5,3802540485.0
2019-03-18,'000939,*STø≠µœ,1.27,1.27,1.21,1.23,1.23,0.04,3.252,1.4415,43852374,54791324.18,4990586277.38,3863381132.76
2019-03-15,'000939,*STø≠µœ,1.23,1.26,1.19,1.2,1.24,-0.01,-0.8065,1.6477,50122300,61515147.1,4833402457.62,3741699837.24
2019-03-14,'000939,*STø≠µœ,1.24,1.28,1.24,1.26,1.3,-0.06,-4.6154,1.6497,50185514,62767135.74,4872698412.56,3772120161.12
2019-03-13,'000939,*STø≠µœ,1.3,1.36,1.3,1.36,1.37,-0.07,-5.1095,2.8128,85567160,112544634.14,5108474142.2,3954642104.4
2019-03-12,'000939,*STø≠µœ,1.37,1.37,1.31,1.35,1.3,0.07,5.3846,3.8343,116641692,158061658.28,5383545826.78,4167584371.56
2019-03-11,'000939,*STø≠µœ,1.3,1.3,1.2,1.22,1.24,0.06,4.8387,2.5744,78313980,98231223.82,5108474142.2,3954642104.4
2019-03-08,'000939,*STø≠µœ,1.24,1.33,1.22,1.33,1.27,-0.03,-2.3622,4.8136,146430156,190104270.64,4872698412.56,3772120161.12
2019-03-07,'000939,*STø≠µœ,1.27,1.27,1.23,1.24,1.21,0.06,4.9587,1.2449,37868932,47654527.12,4990586277.38,3863381132.76
2019-03-06,'000939,*STø≠µœ,1.21,1.21,1.14,1.15,1.15,0.06,5.2174,2.9651,90198144,107683879.22,4754810547.74,3680859189.48
2019-03-05,'000939,*STø≠µœ,1.15,1.16,1.13,1.15,1.16,-0.01,-0.8621,1.8286,55625994,63482349.04,4519034818.1,3498337246.2
2019-03-04,'000939,*STø≠µœ,1.16,1.18,1.14,1.15,1.16,0.0,0.0,2.0821,63338220,73380173.18,4558330773.04,3528757570.08
2019-03-01,'000939,*STø≠µœ,1.16,1.24,1.12,1.23,1.18,-0.02,-1.6949,3.541,107716924,126659931.84,4558330773.04,3528757570.08
2019-02-28,'000939,*STø≠µœ,1.18,1.18,1.13,1.13,1.12,0.06,5.3571,1.3471,40980111,47763463.68,4636922682.92,3589598217.84
2019-02-27,'000939,*STø≠µœ,1.12,1.12,1.05,1.06,1.07,0.05,4.6729,2.802,85237005,94359799.51,4401146953.28,3407076274.56
2019-02-26,'000939,*STø≠µœ,1.07,1.09,1.02,1.03,1.04,0.03,2.8846,2.1812,66353718,69732691.1,4204667178.58,3254974655.16
2019-02-25,'000939,*STø≠µœ,1.04,1.04,1.0,1.0,1.0,0.04,4.0,1.7544,53370284,54266071.18,4086779313.76,3163713683.52
2019-02-22,'000939,*STø≠µœ,1.0,1.01,0.99,1.0,1.0,0.0,0.0,0.7768,23629970,23606996.16,3929595494.0,3042032388.0
2019-02-21,'000939,*STø≠µœ,1.0,1.02,1.0,1.02,1.03,-0.03,-2.9126,0.972,29568248,29872589.76,3929595494.0,3042032388.0
2019-02-20,'000939,*STø≠µœ,1.03,1.03,1.0,1.01,1.01,0.02,1.9802,0.7843,23858874,24248798.74,4047483358.82,3133293359.64
2019-02-19,'000939,*STø≠µœ,1.01,1.02,1.0,1.01,1.02,-0.01,-0.9804,0.9649,29354058,29654217.66,3968891448.94,3072452711.88
2019-02-18,'000939,*STø≠µœ,1.02,1.03,0.98,1.0,1.0,0.02,2.0,1.4089,42859494,43207699.18,4008187403.88,3102873035.76
2019-02-15,'000939,*STø≠µœ,1.0,1.01,0.99,0.99,1.0,0.0,0.0,0.5559,16910904,16924331.78,3929595494.0,3042032388.0
2019-02-14,'000939,*STø≠µœ,1.0,1.01,0.98,1.0,1.01,-0.01,-0.9901,0.8787,26728878,26635274.56,3929595494.0,3042032388.0
2019-02-13,'000939,*STø≠µœ,1.01,1.01,0.98,0.99,1.0,0.01,1.0,0.7343,22337243,22194034.57,3968891448.94,3072452711.88
2019-02-12,'000939,*STø≠µœ,1.0,1.0,0.96,0.97,0.97,0.03,3.0928,0.6702,20387856,20014223.08,3929595494.0,3042032388.0
2019-02-11,'000939,*STø≠µœ,0.97,0.99,0.93,0.94,0.95,0.02,2.1053,0.7659,23299101,22471741.21,3811707629.18,2950771416.36
2019-02-01,'000939,*STø≠µœ,0.95,0.97,0.92,0.92,0.96,-0.01,-1.0417,0.8144,24773421,23433693.68,3733115719.3,2889930768.6
2019-01-31,'000939,*STø≠µœ,0.96,1.0,0.96,0.99,1.01,-0.05,-4.9505,0.8552,26014426,25404299.96,3772411674.24,2920351092.48
2019-01-30,'000939,*STø≠µœ,1.01,1.03,0.98,0.99,0.99,0.02,2.0202,0.7135,21703518,21990267.9,3968891448.94,3072452711.88
2019-01-29,'000939,*STø≠µœ,0.99,1.0,0.97,0.99,1.0,-0.01,-1.0,0.5944,18080702,17824313.98,3890299539.06,3011612064.12
2019-01-28,'000939,*STø≠µœ,1.0,1.01,0.97,1.01,1.01,-0.01,-0.9901,0.6404,19482454,19414888.46,3929595494.0,3042032388.0
2019-01-25,'000939,*STø≠µœ,1.01,1.06,1.0,1.06,1.05,-0.04,-3.8095,0.8513,25898116,26502122.36,3968891448.94,3072452711.88
2019-01-24,'000939,*STø≠µœ,1.05,1.07,1.03,1.06,1.06,-0.01,-0.9434,0.5585,16988802,17836640.06,4126075268.7,3194134007.4
2019-01-23,'000939,*STø≠µœ,1.06,1.12,1.06,1.11,1.12,-0.06,-5.3571,1.2495,38008820,40739928.2,4165371223.64,3224554331.28
2019-01-22,'000939,*STø≠µœ,1.12,1.14,1.11,1.14,1.14,-0.02,-1.7544,0.5351,16276928,18281139.88,4401146953.28,3407076274.56
2019-01-21,'000939,*STø≠µœ,1.14,1.15,1.13,1.14,1.15,-0.01,-0.8696,0.6045,18390024,20953871.76,4479738863.16,3467916922.32
2019-01-18,'000939,*STø≠µœ,1.15,1.17,1.14,1.16,1.16,-0.01,-0.8621,0.5402,16433658,18958741.7,4519034818.1,3498337246.2
2019-01-17,'000939,*STø≠µœ,1.16,1.18,1.13,1.15,1.15,0.01,0.8696,0.9358,28467402,33120590.26,4558330773.04,3528757570.08
2019-01-16,'000939,*STø≠µœ,1.15,1.16,1.13,1.14,1.14,0.01,0.8772,0.5343,16254904,18667758.58,4519034818.1,3498337246.2
2019-01-15,'000939,*STø≠µœ,1.14,1.15,1.13,1.14,1.14,0.0,0.0,0.4465,13583972,15481595.36,4479738863.16,3467916922.32
2019-01-14,'000939,*STø≠µœ,1.14,1.16,1.13,1.15,1.16,-0.02,-1.7241,0.5979,18189755,20765012.7,4479738863.16,3467916922.32
2019-01-11,'000939,*STø≠µœ,1.16,1.16,1.15,1.15,1.16,0.0,0.0,0.4441,13510070,15577322.5,4558330773.04,3528757570.08
2019-01-10,'000939,*STø≠µœ,1.16,1.17,1.15,1.15,1.17,-0.01,-0.8547,0.4464,13578334,15751042.1,4558330773.04,3528757570.08
2019-01-09,'000939,*STø≠µœ,1.17,1.18,1.15,1.15,1.16,0.01,0.8621,0.6357,19336786,22521889.36,4597626727.98,3559177893.96
2019-01-08,'000939,*STø≠µœ,1.16,1.19,1.16,1.18,1.19,-0.03,-2.521,0.4879,14840602,17383964.32,4558330773.04,3528757570.08
2019-01-07,'000939,*STø≠µœ,1.19,1.19,1.16,1.17,1.17,0.02,1.7094,0.5631,17130845,20148556.65,4676218637.86,3620018541.72
2019-01-04,'000939,*STø≠µœ,1.17,1.18,1.12,1.13,1.15,0.02,1.7391,0.7912,24070007,27858736.84,4597626727.98,3559177893.96
2019-01-03,'000939,*STø≠µœ,1.15,1.19,1.13,1.18,1.19,-0.04,-3.3613,0.9236,28095602,32603091.28,4519034818.1,3498337246.2
2019-01-02,'000939,*STø≠µœ,1.19,1.21,1.16,1.19,1.21,-0.02,-1.6529,0.8692,26439910,31288855.9,4676218637.86,3620018541.72
2018-12-28,'000939,*STø≠µœ,1.21,1.21,1.15,1.16,1.15,0.06,5.2174,1.5245,46375285,55457570.75,4754810547.74,3680859189.48
2018-12-27,'000939,*STø≠µœ,1.15,1.18,1.15,1.17,1.15,0.0,0.0,0.478,14542300,16846139.0,4519034818.1,3498337246.2
2018-12-26,'000939,*STø≠µœ,1.15,1.17,1.15,1.16,1.17,-0.02,-1.7094,0.4387,13344900,15469383.0,4519034818.1,3498337246.2
2018-12-25,'000939,*STø≠µœ,1.17,1.19,1.15,1.17,1.15,0.02,1.7391,0.9426,28673460,33533876.2,4597626727.98,3559177893.96
2018-12-24,'000939,*STø≠µœ,1.15,1.17,1.14,1.16,1.17,-0.02,-1.7094,0.578,17582014,20296023.1,4519034818.1,3498337246.2
2018-12-21,'000939,*STø≠µœ,1.17,1.2,1.15,1.2,1.2,-0.03,-2.5,0.6715,20425914,23932663.34,4597626727.98,3559177893.96
2018-12-20,'000939,*STø≠µœ,1.2,1.21,1.17,1.18,1.19,0.01,0.8403,0.6583,20026910,23880893.9,4715514592.8,3650438865.6
2018-12-19,'000939,*STø≠µœ,1.19,1.21,1.18,1.2,1.21,-0.02,-1.6529,0.7485,22768914,27198489.52,4676218637.86,3620018541.72
2018-12-18,'000939,*STø≠µœ,1.21,1.24,1.18,1.19,1.2,0.01,0.8333,0.7793,23705118,28794362.78,4754810547.74,3680859189.48
2018-12-17,'000939,*STø≠µœ,1.2,1.22,1.18,1.18,1.2,0.0,0.0,0.6964,21184147,25386123.93,4715514592.8,3650438865.6
2018-12-14,'000939,*STø≠µœ,1.2,1.26,1.19,1.21,1.22,-0.02,-1.6393,0.9286,28248127,34637680.18,4715514592.8,3650438865.6
2018-12-13,'000939,*STø≠µœ,1.22,1.24,1.19,1.22,1.24,-0.02,-1.6129,0.9714,29551424,36030637.24,4794106502.68,3711279513.36
2018-12-12,'000939,*STø≠µœ,1.24,1.28,1.24,1.26,1.31,-0.07,-5.3435,1.7347,52770908,65991982.92,4872698412.56,3772120161.12
2018-12-11,'000939,*STø≠µœ,1.31,1.36,1.31,1.35,1.38,-0.07,-5.0725,2.1021,63945332,84420126.8,5147770097.14,3985062428.28
2018-12-10,'000939,*STø≠µœ,1.38,1.39,1.28,1.33,1.32,0.06,4.5455,3.1918,97095398,131291525.34,5422841781.72,4198004695.44
2018-12-07,'000939,*STø≠µœ,1.32,1.32,1.26,1.28,1.26,0.06,4.7619,1.0078,30657114,40198609.28,5187066052.08,4015482752.16
2018-12-06,'000939,*STø≠µœ,1.26,1.33,1.25,1.29,1.27,-0.01,-0.7874,1.6417,49942440,64194136.0,4951290322.44,3832960808.88
2018-12-05,'000939,*STø≠µœ,1.27,1.27,1.16,1.19,1.21,0.06,4.9587,1.4678,44649916,54885884.94,4990586277.38,3863381132.76
2018-12-04,'000939,*STø≠µœ,1.21,1.22,1.2,1.21,1.22,-0.01,-0.8197,0.5856,17815024,21527082.8,4754810547.74,3680859189.48
2018-12-03,'000939,*STø≠µœ,1.22,1.23,1.18,1.2,1.18,0.04,3.3898,0.85,25858040,31216978.6,4794106502.68,3711279513.36
2018-11-30,'000939,*STø≠µœ,1.18,1.19,1.15,1.16,1.17,0.01,0.8547,0.5431,16520000,19329666.0,4636922682.92,3589598217.84
2018-11-29,'000939,*STø≠µœ,1.17,1.22,1.15,1.22,1.21,-0.04,-3.3058,0.7515,22862140,27382975.8,4597626727.98,3559177893.96
2018-11-28,'000939,*STø≠µœ,1.21,1.22,1.18,1.2,1.21,0.0,0.0,0.6551,19927960,23947574.6,4754810547.74,3680859189.48
2018-11-27,'000939,*STø≠µœ,1.21,1.23,1.19,1.2,1.18,0.03,2.5424,0.7153,21758632,26344914.4,4754810547.74,3680859189.48
2018-11-26,'000939,*STø≠µœ,1.18,1.23,1.17,1.22,1.23,-0.05,-4.065,0.9013,27416324,32776681.08,4636922682.92,3589598217.84
2018-11-23,'000939,*STø≠µœ,1.23,1.3,1.23,1.29,1.29,-0.06,-4.6512,1.1937,36312100,45111406.0,4833402457.62,3741699837.24
2018-11-22,'000939,*STø≠µœ,1.29,1.33,1.27,1.31,1.31,-0.02,-1.5267,1.0692,32524244,42220205.76,5069178187.26,3924221780.52
2018-11-21,'000939,*STø≠µœ,1.31,1.32,1.22,1.22,1.26,0.05,3.9683,1.3832,42077165,53812428.71,5147770097.14,3985062428.28
2018-11-20,'000939,*STø≠µœ,1.26,1.34,1.25,1.29,1.32,-0.06,-4.5455,1.5976,48598200,62583658.1,4951290322.44,3832960808.88
2018-11-19,'000939,*STø≠µœ,1.32,1.36,1.3,1.31,1.37,-0.05,-3.6496,2.7596,83948859,109791726.8,5187066052.08,4015482752.16
2018-11-16,'000939,*STø≠µœ,1.37,1.37,1.26,1.27,1.3,0.07,5.3846,2.4121,73375498,97285407.1,5383545826.78,4167584371.56
2018-11-15,'000939,*STø≠µœ,1.3,1.37,1.3,1.36,1.37,-0.07,-5.1095,2.1656,65879506,87561550.26,5108474142.2,3954642104.4
2018-11-14,'000939,*STø≠µœ,1.37,1.51,1.37,1.51,1.44,-0.07,-4.8611,3.8955,118501700,169275972.0,5383545826.78,4167584371.56
2018-11-13,'000939,*STø≠µœ,1.44,1.44,1.41,1.44,1.37,0.07,5.1095,0.5063,15400670,22116193.9,5658617511.36,4380526638.72
2018-11-12,'000939,*STø≠µœ,1.37,1.37,1.26,1.28,1.3,0.07,5.3846,1.3916,42332600,56728444.64,5383545826.78,4167584371.56
2018-11-09,'000939,*STø≠µœ,1.3,1.3,1.23,1.26,1.24,0.06,4.8387,2.539,77238546,99052302.76,5108474142.2,3954642104.4
2018-11-08,'000939,*STø≠µœ,1.24,1.24,1.17,1.18,1.18,0.06,5.0847,1.3416,40812568,49974993.8,4872698412.56,3772120161.12
2018-11-07,'000939,*STø≠µœ,1.18,1.18,1.11,1.11,1.12,0.06,5.3571,1.3967,42488624,48953705.24,4636922682.92,3589598217.84
2018-11-06,'000939,*STø≠µœ,1.12,1.13,1.1,1.13,1.14,-0.02,-1.7544,0.6892,20966504,23353823.44,4401146953.28,3407076274.56
2018-11-05,'000939,*STø≠µœ,1.14,1.16,1.09,1.09,1.1,0.04,3.6364,1.2411,37754876,42816371.4,4479738863.16,3467916922.32
2018-11-02,'000939,*STø≠µœ,1.1,1.12,1.08,1.1,1.08,0.02,1.8519,0.721,21931920,23946876.8,4322555043.4,3346235626.8
2018-11-01,'000939,*STø≠µœ,1.08,1.15,1.07,1.11,1.13,-0.05,-4.4248,1.7113,52058798,57555952.66,4243963133.52,3285394979.04
2018-10-31,'000939,*STø≠µœ,1.13,1.13,1.08,1.1,1.08,0.05,4.6296,2.1586,65666619,73575197.11,4440442908.22,3437496598.44
2018-10-30,'000939,*STø≠µœ,1.08,1.08,1.02,1.03,1.03,0.05,4.8544,1.0147,30867431,32511125.9,4243963133.52,3285394979.04
2018-10-29,'000939,*STø≠µœ,1.03,1.04,0.98,1.0,1.0,0.03,3.0,1.2824,39010062,39786661.3,4047483358.82,3133293359.64
2018-10-26,'000939,*STø≠µœ,1.0,1.01,0.97,0.98,0.97,0.03,3.0928,0.8883,27023162,26999529.2,3929595494.0,3042032388.0
2018-10-25,'000939,*STø≠µœ,0.97,0.99,0.95,0.96,1.0,-0.03,-3.0,0.8248,25089968,24192757.28,3811707629.18,2950771416.36
2018-10-24,'000939,*STø≠µœ,1.0,1.01,0.98,0.98,1.0,0.0,0.0,0.6759,20559724,20395648.4,3929595494.0,3042032388.0
2018-10-23,'000939,*STø≠µœ,1.0,1.02,0.98,1.01,1.03,-0.03,-2.9126,1.1979,36439080,36385701.0,3929595494.0,3042032388.0
2018-10-22,'000939,*STø≠µœ,1.03,1.03,0.99,1.0,0.98,0.05,5.102,1.3224,40228470,40887596.66,4047483358.82,3133293359.64
2018-10-19,'000939,*STø≠µœ,0.98,0.99,0.97,0.97,1.02,-0.04,-3.9216,0.7746,23564668,22892696.96,3851003584.12,2981191740.24
2018-10-18,'000939,*STø≠µœ,1.02,1.05,1.02,1.05,1.07,-0.05,-4.6729,0.5915,17994016,18390921.32,4008187403.88,3102873035.76
2018-10-17,'000939,*STø≠µœ,1.07,1.12,1.05,1.11,1.11,-0.04,-3.6036,0.8752,26624002,28845788.74,4204667178.58,3254974655.16
2018-10-16,'000939,*STø≠µœ,1.11,1.16,1.09,1.15,1.15,-0.04,-3.4783,0.5092,15490000,17528477.4,4361850998.34,3376655950.68
2018-10-15,'000939,*STø≠µœ,1.15,1.17,1.14,1.17,1.16,-0.01,-0.8621,0.4185,12732210,14721397.74,4519034818.1,3498337246.2
2018-10-12,'000939,*STø≠µœ,1.16,1.18,1.13,1.16,1.19,-0.03,-2.521,0.8261,25129886,29053776.68,4558330773.04,3528757570.08
2018-10-11,'000939,*STø≠µœ,1.19,1.22,1.19,1.21,1.25,-0.06,-4.8,0.8199,24941200,29948993.0,4676218637.86,3620018541.72
2018-10-10,'000939,*STø≠µœ,1.25,1.27,1.24,1.26,1.28,-0.03,-2.3438,0.8597,26151968,32669710.32,4911994367.5,3802540485.0
2018-10-09,'000939,*STø≠µœ,1.28,1.33,1.26,1.31,1.27,0.01,0.7874,1.8769,57096708,73744234.98,5029882232.32,3893801456.64
2018-10-08,'000939,*STø≠µœ,1.27,1.27,1.27,1.27,1.21,0.06,4.9587,0.4487,13648392,17333457.84,4990586277.38,3863381132.76
2018-09-28,'000939,*STø≠µœ,1.21,1.21,1.19,1.19,1.19,0.02,1.6807,0.547,16639568,19981264.6,4754810547.74,3680859189.48
2018-09-27,'000939,*STø≠µœ,1.19,1.23,1.19,1.22,1.23,-0.04,-3.252,0.8499,25855032,31100826.4,4676218637.86,3620018541.72
2018-09-26,'000939,*STø≠µœ,1.23,1.24,1.22,1.22,1.22,0.01,0.8197,0.4997,15199666,18650709.06,4833402457.62,3741699837.24
2018-09-25,'000939,*STø≠µœ,1.22,1.24,1.21,1.23,1.24,-0.02,-1.6129,0.3678,11190000,13704506.0,4794106502.68,3711279513.36
2018-09-21,'000939,*STø≠µœ,1.24,1.25,1.21,1.24,1.24,0.0,0.0,0.6945,21125636,25981579.28,4872698412.56,3772120161.12
2018-09-20,'000939,*STø≠µœ,1.24,1.25,1.23,1.24,1.25,-0.01,-0.8,0.5858,17820902,22078078.46,4872698412.56,3772120161.12
2018-09-19,'000939,*STø≠µœ,1.25,1.26,1.22,1.24,1.25,0.0,0.0,0.7011,21328166,26560403.5,4911994367.5,3802540485.0
2018-09-18,'000939,*STø≠µœ,1.25,1.27,1.18,1.21,1.22,0.03,2.459,0.858,26100970,32127048.72,4911994367.5,3802540485.0
2018-09-17,'000939,*STø≠µœ,1.22,1.26,1.2,1.26,1.26,-0.04,-3.1746,0.9082,27626740,33856850.4,4794106502.68,3711279513.36
2018-09-14,'000939,*STø≠µœ,1.26,1.29,1.25,1.29,1.29,-0.03,-2.3256,0.6809,20711786,26139259.36,4951290322.44,3832960808.88
2018-09-13,'000939,*STø≠µœ,1.29,1.31,1.27,1.28,1.29,0.0,0.0,0.593,18038400,23226509.0,5069178187.26,3924221780.52
2018-09-12,'000939,*STø≠µœ,1.29,1.31,1.28,1.29,1.3,-0.01,-0.7692,0.4238,12893616,16703971.64,5069178187.26,3924221780.52
2018-09-11,'000939,*STø≠µœ,1.3,1.32,1.28,1.31,1.32,-0.02,-1.5152,0.6162,18745174,24303270.2,5108474142.2,3954642104.4
2018-09-10,'000939,*STø≠µœ,1.32,1.34,1.29,1.3,1.3,0.02,1.5385,0.8965,27272994,35848034.88,5187066052.08,4015482752.16
2018-09-07,'000939,*STø≠µœ,1.3,1.33,1.28,1.28,1.29,0.01,0.7752,0.6936,21098918,27519017.22,5108474142.2,3954642104.4
2018-09-06,'000939,*STø≠µœ,1.29,1.36,1.28,1.35,1.35,-0.06,-4.4444,1.4167,43095416,56389670.64,5069178187.26,3924221780.52
2018-09-05,'000939,*STø≠µœ,1.35,1.35,1.29,1.31,1.29,0.06,4.6512,1.0333,31433787,42165833.5,5304953916.9,4106743723.8
2018-09-04,'000939,*STø≠µœ,1.29,1.31,1.27,1.28,1.29,0.0,0.0,0.6647,20221526,26110986.54,5069178187.26,3924221780.52
2018-09-03,'000939,*STø≠µœ,1.29,1.29,1.26,1.28,1.28,0.01,0.7813,0.5359,16301938,20816507.64,5069178187.26,3924221780.52
2018-08-31,'000939,*STø≠µœ,1.28,1.33,1.26,1.31,1.32,-0.04,-3.0303,0.8438,25668882,33029043.56,5029882232.32,3893801456.64
