ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-30,'000729,Ñà¾©Æ¡¾Æ,8.7,8.95,8.65,8.89,8.92,-0.22,-2.4664,1.035,25974511,227482512.19,24521292266.7,21833734602.9
2020-10-29,'000729,Ñà¾©Æ¡¾Æ,8.92,9.17,8.69,8.74,8.86,0.06,0.6772,1.2662,31777553,283725815.04,25141370921.7,22385852029.6
2020-10-28,'000729,Ñà¾©Æ¡¾Æ,8.86,8.99,8.74,8.86,8.77,0.09,1.0262,1.0108,25368317,224980166.55,24972258561.3,22235274549.6
2020-10-27,'000729,Ñà¾©Æ¡¾Æ,8.77,8.93,8.6,8.71,8.65,0.12,1.3873,0.8896,22326128,195972255.63,24718590020.6,22009408329.6
2020-10-26,'000729,Ñà¾©Æ¡¾Æ,8.65,8.95,8.35,8.65,8.62,0.03,0.348,1.3069,32799078,284522672.97,24380365299.7,21708253369.5
2020-10-23,'000729,Ñà¾©Æ¡¾Æ,8.62,9.13,8.21,8.26,8.3,0.32,3.8554,2.1779,54658352,475386177.24,24295809119.4,21632964629.5
2020-10-22,'000729,Ñà¾©Æ¡¾Æ,8.3,8.34,7.75,7.98,7.93,0.37,4.6658,1.7721,44473489,358486256.25,23393876530.3,20829884736.1
2020-10-21,'000729,Ñà¾©Æ¡¾Æ,7.93,7.96,7.68,7.73,7.8,0.13,1.6667,0.8783,22042488,172300222.21,22351016974.1,19901323609.3
2020-10-20,'000729,Ñà¾©Æ¡¾Æ,7.8,7.83,7.36,7.38,7.39,0.41,5.548,0.9877,24786418,189778269.77,21984606859.8,19575072402.6
2020-10-19,'000729,Ñà¾©Æ¡¾Æ,7.39,7.69,7.35,7.57,7.57,-0.18,-2.3778,0.6812,17094484,127888590.41,20829005730.0,18546126289.1
2020-10-16,'000729,Ñà¾©Æ¡¾Æ,7.57,7.8,7.51,7.62,7.62,-0.05,-0.6562,0.6693,16796650,128150934.61,21336342811.4,18997858729.2
2020-10-15,'000729,Ñà¾©Æ¡¾Æ,7.62,7.77,7.54,7.63,7.63,-0.01,-0.1311,0.6736,16905433,129358221.22,21477269778.4,19123339962.5
2020-10-14,'000729,Ñà¾©Æ¡¾Æ,7.63,7.87,7.59,7.86,7.86,-0.23,-2.9262,0.7689,19295265,148395577.41,21505455171.8,19148436209.2
2020-10-13,'000729,Ñà¾©Æ¡¾Æ,7.86,8.04,7.76,7.9,7.99,-0.13,-1.627,0.8762,21988954,172858103.83,22153719220.3,19725649882.6
2020-10-12,'000729,Ñà¾©Æ¡¾Æ,7.99,8.22,7.72,8.22,8.26,-0.27,-3.2688,1.6101,40406799,321136707.77,22520129334.6,20051901089.3
2020-10-09,'000729,Ñà¾©Æ¡¾Æ,8.26,8.37,8.01,8.11,8.43,-0.17,-2.0166,1.6586,41625573,341702892.48,23281134956.7,20729499749.4
2020-09-30,'000729,Ñà¾©Æ¡¾Æ,8.43,8.63,8.29,8.33,8.29,0.14,1.6888,1.1611,29139491,246751031.68,23760286644.6,21156135942.8
2020-09-29,'000729,Ñà¾©Æ¡¾Æ,8.29,8.34,7.95,7.95,7.95,0.34,4.2767,0.7323,18377832,151289283.11,23365691136.9,20804788489.4
2020-09-28,'000729,Ñà¾©Æ¡¾Æ,7.95,8.16,7.9,8.07,7.98,-0.03,-0.3759,0.5081,12751082,101897690.84,22407387761.0,19951516102.7
2020-09-25,'000729,Ñà¾©Æ¡¾Æ,7.98,8.11,7.89,8.04,7.91,0.07,0.885,0.6645,16676882,133437426.98,22491943941.2,20026804842.7
2020-09-24,'000729,Ñà¾©Æ¡¾Æ,7.91,8.08,7.9,8.05,8.17,-0.26,-3.1824,0.7294,18304644,145920845.25,22294646187.3,19851131116.0
2020-09-23,'000729,Ñà¾©Æ¡¾Æ,8.17,8.25,8.02,8.21,8.27,-0.1,-1.2092,1.1234,28192980,228720755.82,23027466416.0,20503633529.4
2020-09-22,'000729,Ñà¾©Æ¡¾Æ,8.27,8.4,7.66,7.75,7.76,0.51,6.5722,1.6738,42004862,342480776.45,23309320350.1,20754595996.1
2020-09-21,'000729,Ñà¾©Æ¡¾Æ,7.76,8.25,7.68,8.25,7.96,-0.2,-2.5126,1.1437,28701703,224091798.32,21871865286.2,19474687415.9
2020-09-18,'000729,Ñà¾©Æ¡¾Æ,7.96,8.14,7.6,7.62,7.62,0.34,4.4619,1.2061,30269818,236872767.75,22435573154.4,19976612349.3
2020-09-17,'000729,Ñà¾©Æ¡¾Æ,7.62,7.75,7.48,7.68,7.74,-0.12,-1.5504,0.6066,15223635,115805649.67,21477269778.4,19123339962.5
2020-09-16,'000729,Ñà¾©Æ¡¾Æ,7.74,7.86,7.64,7.7,7.7,0.04,0.5195,0.7681,19277613,148903936.15,21815494499.3,19424494922.6
2020-09-15,'000729,Ñà¾©Æ¡¾Æ,7.7,7.79,7.31,7.45,7.47,0.23,3.079,1.059,26577079,202286277.61,21702752925.7,19324109935.9
2020-09-14,'000729,Ñà¾©Æ¡¾Æ,7.47,7.49,7.17,7.26,7.18,0.29,4.039,0.9549,23964500,176592459.81,21054488877.3,18746896262.5
2020-09-11,'000729,Ñà¾©Æ¡¾Æ,7.18,7.24,7.1,7.12,7.13,0.05,0.7013,0.5623,14111329,101166724.51,20237112468.4,18019105109.1
2020-09-10,'000729,Ñà¾©Æ¡¾Æ,7.13,7.3,7.06,7.21,7.13,0.0,0.0,0.7794,19560288,140479572.97,20096185501.3,17893623875.7
2020-09-09,'000729,Ñà¾©Æ¡¾Æ,7.13,7.33,7.1,7.31,7.37,-0.24,-3.2564,0.8011,20105809,144300879.61,20096185501.3,17893623875.7
2020-09-08,'000729,Ñà¾©Æ¡¾Æ,7.37,7.45,7.23,7.39,7.34,0.03,0.4087,0.6529,16386379,119867995.47,20772634943.2,18495933795.8
2020-09-07,'000729,Ñà¾©Æ¡¾Æ,7.34,7.73,7.28,7.68,7.72,-0.38,-4.9223,1.0178,25542212,190926926.98,20688078762.9,18420645055.8
2020-09-04,'000729,Ñà¾©Æ¡¾Æ,7.72,7.88,7.59,7.78,7.87,-0.15,-1.906,0.5731,14381764,110575091.06,21759123712.5,19374302429.2
2020-09-03,'000729,Ñà¾©Æ¡¾Æ,7.87,8.08,7.77,7.83,7.8,0.07,0.8974,0.7343,18429360,145967095.72,22181904613.7,19750746129.3
2020-09-02,'000729,Ñà¾©Æ¡¾Æ,7.8,7.94,7.64,7.92,7.88,-0.08,-1.0152,0.7072,17747722,137715710.85,21984606859.8,19575072402.6
2020-09-01,'000729,Ñà¾©Æ¡¾Æ,7.88,8.12,7.82,8.0,8.0,-0.12,-1.5,0.7039,17666151,139849540.6,22210090007.1,19775842376.0
2020-08-31,'000729,Ñà¾©Æ¡¾Æ,8.0,8.36,7.99,7.99,8.0,0.0,0.0,1.4281,35840072,291532427.6,22548314728.0,20076997336.0
2020-08-28,'000729,Ñà¾©Æ¡¾Æ,8.0,8.05,7.5,7.62,7.81,0.19,2.4328,2.1215,53242569,415549578.3,22548314728.0,20076997336.0
2020-08-27,'000729,Ñà¾©Æ¡¾Æ,7.81,7.86,7.49,7.51,7.46,0.35,4.6917,1.5833,39734648,304445788.05,22012792253.2,19600168649.3
2020-08-26,'000729,Ñà¾©Æ¡¾Æ,7.46,7.71,7.4,7.49,7.49,-0.03,-0.4005,1.4093,35368860,266594394.13,21026303483.9,18721800015.8
2020-08-25,'000729,Ñà¾©Æ¡¾Æ,7.49,7.75,7.41,7.47,7.46,0.03,0.4021,0.9195,23075182,175291995.77,21110859664.1,18797088755.8
2020-08-24,'000729,Ñà¾©Æ¡¾Æ,7.46,7.57,7.41,7.52,7.48,-0.02,-0.2674,0.6586,16529555,123722292.52,21026303483.9,18721800015.8
2020-08-21,'000729,Ñà¾©Æ¡¾Æ,7.48,7.65,7.35,7.35,7.36,0.12,1.6304,0.7378,18517035,139261758.16,21082674270.7,18771992509.2
2020-08-20,'000729,Ñà¾©Æ¡¾Æ,7.36,7.54,7.23,7.5,7.53,-0.17,-2.2576,0.4606,11558284,85141855.99,20744449549.8,18470837549.1
2020-08-19,'000729,Ñà¾©Æ¡¾Æ,7.53,7.7,7.39,7.49,7.51,0.02,0.2663,0.6683,16771470,126600784.24,21223601237.7,18897473742.5
2020-08-18,'000729,Ñà¾©Æ¡¾Æ,7.51,7.55,7.35,7.4,7.41,0.1,1.3495,0.5437,13644989,101898109.63,21167230450.9,18847281249.2
2020-08-17,'000729,Ñà¾©Æ¡¾Æ,7.41,7.5,7.29,7.3,7.3,0.11,1.5068,0.5252,13180586,97894505.08,20885376516.8,18596318782.5
2020-08-14,'000729,Ñà¾©Æ¡¾Æ,7.3,7.32,7.13,7.15,7.17,0.13,1.8131,0.3724,9345530,67478763.56,20575337189.3,18320260069.1
2020-08-13,'000729,Ñà¾©Æ¡¾Æ,7.17,7.35,7.14,7.25,7.21,-0.04,-0.5548,0.3787,9503427,68559771.34,20208927075.0,17994008862.4
2020-08-12,'000729,Ñà¾©Æ¡¾Æ,7.21,7.28,7.07,7.28,7.28,-0.07,-0.9615,0.5647,14172841,101491164.68,20321668648.6,18094393849.1
2020-08-11,'000729,Ñà¾©Æ¡¾Æ,7.28,7.48,7.27,7.42,7.39,-0.11,-1.4885,0.3879,9734425,71830116.96,20518966402.5,18270067575.8
2020-08-10,'000729,Ñà¾©Æ¡¾Æ,7.39,7.5,7.35,7.37,7.37,0.02,0.2714,0.3522,8838354,65482644.36,20829005730.0,18546126289.1
2020-08-07,'000729,Ñà¾©Æ¡¾Æ,7.37,7.63,7.24,7.6,7.6,-0.23,-3.0263,0.6016,15098100,111969498.0,20772634943.2,18495933795.8
2020-08-06,'000729,Ñà¾©Æ¡¾Æ,7.6,7.81,7.5,7.79,7.79,-0.19,-2.439,0.5991,15036319,114339476.64,21420898991.6,19073147469.2
2020-08-05,'000729,Ñà¾©Æ¡¾Æ,7.79,7.83,7.58,7.73,7.73,0.06,0.7762,0.6193,15541989,120203034.42,21956421466.4,19549976155.9
2020-08-04,'000729,Ñà¾©Æ¡¾Æ,7.73,7.88,7.66,7.79,7.78,-0.05,-0.6427,0.5097,12790767,99411966.7,21787309105.9,19399398675.9
2020-08-03,'000729,Ñà¾©Æ¡¾Æ,7.78,7.81,7.69,7.72,7.66,0.12,1.5666,0.5288,13270530,102681032.35,21928236073.0,19524879909.3
2020-07-31,'000729,Ñà¾©Æ¡¾Æ,7.66,7.79,7.51,7.65,7.66,0.0,0.0,0.5894,14792608,113315455.0,21590011352.1,19223724949.2
2020-07-30,'000729,Ñà¾©Æ¡¾Æ,7.66,7.87,7.58,7.7,7.72,-0.06,-0.7772,0.6055,15195858,117161771.26,21590011352.1,19223724949.2
2020-07-29,'000729,Ñà¾©Æ¡¾Æ,7.72,7.72,7.39,7.61,7.59,0.13,1.7128,0.7311,18347837,139208386.82,21759123712.5,19374302429.2
2020-07-28,'000729,Ñà¾©Æ¡¾Æ,7.59,7.8,7.51,7.59,7.55,0.04,0.5298,0.6771,16991595,129913176.91,21392713598.2,19048051222.5
2020-07-27,'000729,Ñà¾©Æ¡¾Æ,7.55,7.89,7.46,7.71,7.71,-0.16,-2.0752,0.742,18621942,141593176.51,21279972024.5,18947666235.8
2020-07-24,'000729,Ñà¾©Æ¡¾Æ,7.71,8.18,7.63,8.13,8.18,-0.47,-5.7457,1.2031,30192980,236769132.97,21730938319.1,19349206182.6
2020-07-23,'000729,Ñà¾©Æ¡¾Æ,8.18,8.24,7.97,8.02,8.09,0.09,1.1125,1.4601,36642227,296698187.97,23055651809.4,20528729776.1
2020-07-22,'000729,Ñà¾©Æ¡¾Æ,8.09,8.27,7.4,7.48,7.52,0.57,7.5798,2.1341,53558910,431466775.17,22801983268.7,20302863556.0
2020-07-21,'000729,Ñà¾©Æ¡¾Æ,7.52,7.7,7.3,7.37,7.35,0.17,2.3129,1.0471,26278401,197569213.34,21195415844.3,18872377495.8
2020-07-20,'000729,Ñà¾©Æ¡¾Æ,7.35,7.43,7.15,7.34,7.31,0.04,0.5472,1.038,26049242,189782602.36,20716264156.3,18445741302.5
2020-07-17,'000729,Ñà¾©Æ¡¾Æ,7.31,7.51,6.84,6.85,6.87,0.44,6.4047,1.6897,42405997,307404569.81,20603522582.7,18345356315.8
2020-07-16,'000729,Ñà¾©Æ¡¾Æ,6.87,7.62,6.85,7.6,7.56,-0.69,-9.127,1.2818,32167711,230781851.06,19363365272.7,17241121462.3
2020-07-15,'000729,Ñà¾©Æ¡¾Æ,7.56,7.74,7.38,7.51,7.51,0.05,0.6658,1.1063,27764744,210458881.97,21308157418.0,18972762482.5
2020-07-14,'000729,Ñà¾©Æ¡¾Æ,7.51,7.59,7.3,7.46,7.45,0.06,0.8054,0.8552,21463265,160160702.44,21167230450.9,18847281249.2
2020-07-13,'000729,Ñà¾©Æ¡¾Æ,7.45,7.54,7.22,7.25,7.26,0.19,2.6171,0.7435,18658165,138528603.68,20998118090.5,18696703769.2
2020-07-10,'000729,Ñà¾©Æ¡¾Æ,7.26,7.56,7.2,7.38,7.36,-0.1,-1.3587,0.7931,19904132,147450149.44,20462595615.7,18219875082.4
2020-07-09,'000729,Ñà¾©Æ¡¾Æ,7.38,7.42,7.26,7.35,7.35,0.03,0.4082,0.8556,21471478,157480187.22,20800820336.6,18521030042.5
2020-07-08,'000729,Ñà¾©Æ¡¾Æ,7.35,7.37,7.2,7.3,7.33,0.02,0.2729,0.8186,20543177,149399555.71,20716264156.3,18445741302.5
2020-07-07,'000729,Ñà¾©Æ¡¾Æ,7.33,7.61,7.03,7.09,7.11,0.22,3.0942,1.3629,34202777,251713343.95,20659893369.5,18395548809.1
2020-07-06,'000729,Ñà¾©Æ¡¾Æ,7.11,7.11,6.85,6.86,6.88,0.23,3.343,1.0451,26227743,183085220.56,20039814714.5,17843431382.4
2020-07-03,'000729,Ñà¾©Æ¡¾Æ,6.88,7.1,6.81,7.07,7.07,-0.19,-2.6874,1.0439,26198980,181152884.56,19391550666.1,17266217709.0
2020-07-02,'000729,Ñà¾©Æ¡¾Æ,7.07,7.22,6.87,6.94,6.96,0.11,1.5805,1.2207,30635510,216611664.3,19927073140.9,17743046395.7
2020-07-01,'000729,Ñà¾©Æ¡¾Æ,6.96,7.13,6.84,6.85,6.85,0.11,1.6058,1.069,26828822,187434155.01,19617033813.4,17466987682.3
2020-06-30,'000729,Ñà¾©Æ¡¾Æ,6.85,7.04,6.68,6.76,6.76,0.09,1.3314,0.7808,19594092,134577333.43,19306994485.8,17190928969.0
2020-06-29,'000729,Ñà¾©Æ¡¾Æ,6.76,6.76,6.59,6.65,6.69,0.07,1.0463,0.574,14404682,96314380.47,19053325945.2,16965062748.9
2020-06-24,'000729,Ñà¾©Æ¡¾Æ,6.69,6.79,6.56,6.63,6.67,0.02,0.2999,0.8183,20536368,137000500.71,18856028191.3,16789389022.2
2020-06-23,'000729,Ñà¾©Æ¡¾Æ,6.67,6.71,6.43,6.46,6.46,0.21,3.2508,0.9844,24705772,163852511.59,18799657404.5,16739196528.9
2020-06-22,'000729,Ñà¾©Æ¡¾Æ,6.46,6.53,6.4,6.51,6.53,-0.07,-1.072,0.5982,15013763,96929461.19,18207764142.9,16212175348.8
2020-06-19,'000729,Ñà¾©Æ¡¾Æ,6.53,6.59,6.34,6.38,6.33,0.2,3.1596,1.0821,27157254,176961901.35,18405061896.7,16387849075.5
2020-06-18,'000729,Ñà¾©Æ¡¾Æ,6.33,6.38,6.25,6.29,6.3,0.03,0.4762,0.4203,10547525,66605922.64,17841354028.5,15885924142.1
2020-06-17,'000729,Ñà¾©Æ¡¾Æ,6.3,6.39,6.24,6.36,6.37,-0.07,-1.0989,0.4755,11934400,74987458.27,17756797848.3,15810635402.1
2020-06-16,'000729,Ñà¾©Æ¡¾Æ,6.37,6.41,6.33,6.34,6.31,0.06,0.9509,0.5403,13560339,86442171.2,17954095602.2,15986309128.8
2020-06-15,'000729,Ñà¾©Æ¡¾Æ,6.31,6.43,6.3,6.4,6.46,-0.15,-2.322,0.7421,18624475,118319227.08,17784983241.7,15835731648.8
2020-06-12,'000729,Ñà¾©Æ¡¾Æ,6.46,6.52,6.18,6.21,6.34,0.12,1.8927,0.788,19775284,126357736.16,18207764142.9,16212175348.8
2020-06-11,'000729,Ñà¾©Æ¡¾Æ,6.34,6.46,6.32,6.45,6.48,-0.14,-2.1605,0.7942,19931920,126945105.0,17869539421.9,15911020388.8
2020-06-10,'000729,Ñà¾©Æ¡¾Æ,6.48,6.58,6.42,6.57,6.59,-0.11,-1.6692,0.6697,16807684,108908492.15,18264134929.7,16262367842.2
2020-06-09,'000729,Ñà¾©Æ¡¾Æ,6.59,6.65,6.51,6.59,6.57,0.02,0.3044,0.7431,18649292,122797196.82,18574174257.2,16538426555.5
2020-06-08,'000729,Ñà¾©Æ¡¾Æ,6.57,6.79,6.55,6.79,6.82,-0.25,-3.6657,1.2287,30834990,204155177.84,18517803470.4,16488234062.2
2020-06-05,'000729,Ñà¾©Æ¡¾Æ,6.82,7.24,6.72,7.24,7.15,-0.33,-4.6154,2.3175,58159934,401562524.45,19222438305.6,17115640228.9
2020-06-04,'000729,Ñà¾©Æ¡¾Æ,7.15,7.15,6.68,6.69,6.5,0.65,10.0,3.0009,75311114,519618110.8,20152556288.2,17943816369.0
2020-06-03,'000729,Ñà¾©Æ¡¾Æ,6.5,6.52,6.3,6.4,6.39,0.11,1.7214,0.748,18772617,120616037.56,18320505716.5,16312560335.5
2020-06-02,'000729,Ñà¾©Æ¡¾Æ,6.39,6.58,6.36,6.5,6.49,-0.1,-1.5408,0.7923,19882843,128125180.09,18010466389.0,16036501622.1
2020-06-01,'000729,Ñà¾©Æ¡¾Æ,6.49,6.56,6.39,6.46,6.38,0.11,1.7241,1.0263,25756768,166954397.7,18292320323.1,16287464088.8
2020-05-29,'000729,Ñà¾©Æ¡¾Æ,6.38,6.48,6.26,6.28,6.28,0.1,1.5924,0.7962,19981828,127785431.2,17982280995.6,16011405375.5
2020-05-28,'000729,Ñà¾©Æ¡¾Æ,6.28,6.36,6.22,6.31,6.3,-0.02,-0.3175,0.6204,15569937,97646286.92,17700427061.5,15760442908.8
2020-05-27,'000729,Ñà¾©Æ¡¾Æ,6.3,6.42,6.2,6.23,6.24,0.06,0.9615,0.6445,16174556,102308943.31,17756797848.3,15810635402.1
2020-05-26,'000729,Ñà¾©Æ¡¾Æ,6.24,6.31,6.09,6.1,6.09,0.15,2.4631,0.5425,13615775,84754337.69,17587685487.8,15660057922.1
2020-05-25,'000729,Ñà¾©Æ¡¾Æ,6.09,6.14,5.97,5.99,6.0,0.09,1.5,0.3576,8974118,54535469.62,17164904586.7,15283614222.0
2020-05-22,'000729,Ñà¾©Æ¡¾Æ,6.0,6.18,5.99,6.17,6.14,-0.14,-2.2801,0.4431,11119800,67293764.96,16911236046.0,15057748002.0
2020-05-21,'000729,Ñà¾©Æ¡¾Æ,6.14,6.24,6.11,6.15,6.13,0.01,0.1631,0.4128,10360499,63990558.92,17305831553.7,15409095455.4
2020-05-20,'000729,Ñà¾©Æ¡¾Æ,6.13,6.21,6.08,6.2,6.19,-0.06,-0.9693,0.6226,15625597,96001982.57,17277646160.3,15383999208.7
2020-05-19,'000729,Ñà¾©Æ¡¾Æ,6.19,6.25,6.15,6.22,6.2,-0.01,-0.1613,0.6283,15768546,97643872.09,17446758520.8,15534576688.7
2020-05-18,'000729,Ñà¾©Æ¡¾Æ,6.2,6.24,6.13,6.18,6.18,0.02,0.3236,0.6306,15825541,98084450.6,17474943914.2,15559672935.4
2020-05-15,'000729,Ñà¾©Æ¡¾Æ,6.18,6.34,6.17,6.31,6.29,-0.11,-1.7488,0.6361,15964850,99496788.89,17418573127.4,15509480442.1
2020-05-14,'000729,Ñà¾©Æ¡¾Æ,6.29,6.41,6.26,6.34,6.41,-0.12,-1.8721,0.8865,22248876,140692778.35,17728612454.9,15785539155.4
2020-05-13,'000729,Ñà¾©Æ¡¾Æ,6.41,6.48,6.1,6.13,6.13,0.28,4.5677,1.3896,34874815,220842071.32,18066837175.8,16086694115.5
2020-05-12,'000729,Ñà¾©Æ¡¾Æ,6.13,6.17,6.05,6.1,6.08,0.05,0.8224,0.6046,15172914,92758515.72,17277646160.3,15383999208.7
2020-05-11,'000729,Ñà¾©Æ¡¾Æ,6.08,6.2,6.06,6.16,6.14,-0.06,-0.9772,0.5931,14883614,91000991.34,17136719193.3,15258517975.4
2020-05-08,'000729,Ñà¾©Æ¡¾Æ,6.14,6.25,6.0,6.02,6.02,0.12,1.9934,0.9578,24037504,147271663.72,17305831553.7,15409095455.4
2020-05-07,'000729,Ñà¾©Æ¡¾Æ,6.02,6.04,5.94,6.0,6.04,-0.02,-0.3311,0.6871,17243486,103298267.27,16967606832.8,15107940495.3
2020-05-06,'000729,Ñà¾©Æ¡¾Æ,6.04,6.05,5.93,5.95,5.96,0.08,1.3423,0.808,20278244,121386049.9,17023977619.6,15158132988.7
2020-04-30,'000729,Ñà¾©Æ¡¾Æ,5.96,5.99,5.87,5.87,5.93,0.03,0.5059,0.473,11871739,70498310.33,16798494472.4,14957363015.3
2020-04-29,'000729,Ñà¾©Æ¡¾Æ,5.93,6.01,5.9,5.91,5.94,-0.01,-0.1684,0.2867,7195206,42677185.28,16713938292.1,14882074275.3
2020-04-28,'000729,Ñà¾©Æ¡¾Æ,5.94,6.04,5.81,6.0,6.0,-0.06,-1.0,0.4754,11930993,70997873.05,16742123685.5,14907170522.0
2020-04-27,'000729,Ñà¾©Æ¡¾Æ,6.0,6.11,6.0,6.06,6.08,-0.08,-1.3158,0.448,11242508,68115333.02,16911236046.0,15057748002.0
2020-04-24,'000729,Ñà¾©Æ¡¾Æ,6.08,6.17,5.89,5.93,5.96,0.12,2.0134,0.7419,18619242,113092516.72,17136719193.3,15258517975.4
2020-04-23,'000729,Ñà¾©Æ¡¾Æ,5.96,6.04,5.91,5.92,5.93,0.03,0.5059,0.3566,8948107,53456179.12,16798494472.4,14957363015.3
2020-04-22,'000729,Ñà¾©Æ¡¾Æ,5.93,5.93,5.78,5.82,5.82,0.11,1.89,0.3964,9948954,58520397.09,16713938292.1,14882074275.3
2020-04-21,'000729,Ñà¾©Æ¡¾Æ,5.82,5.84,5.77,5.81,5.85,-0.03,-0.5128,0.2435,6111278,35394543.06,16403898964.6,14606015561.9
2020-04-20,'000729,Ñà¾©Æ¡¾Æ,5.85,5.87,5.75,5.82,5.82,0.03,0.5155,0.3212,8061573,46876810.75,16488455144.9,14681304302.0
2020-04-17,'000729,Ñà¾©Æ¡¾Æ,5.82,5.85,5.79,5.81,5.81,0.01,0.1721,0.2804,7037143,40956663.32,16403898964.6,14606015561.9
2020-04-16,'000729,Ñà¾©Æ¡¾Æ,5.81,5.89,5.77,5.85,5.85,-0.04,-0.6838,0.3081,7733211,44914177.61,16375713571.2,14580919315.3
2020-04-15,'000729,Ñà¾©Æ¡¾Æ,5.85,5.93,5.85,5.91,5.91,-0.06,-1.0152,0.2271,5698690,33499244.68,16488455144.9,14681304302.0
2020-04-14,'000729,Ñà¾©Æ¡¾Æ,5.91,5.93,5.86,5.88,5.88,0.03,0.5102,0.2344,5881863,34710645.52,16657567505.3,14831881782.0
2020-04-13,'000729,Ñà¾©Æ¡¾Æ,5.88,5.97,5.85,5.95,5.98,-0.1,-1.6722,0.3125,7843235,46175319.24,16573011325.1,14756593042.0
2020-04-10,'000729,Ñà¾©Æ¡¾Æ,5.98,6.08,5.95,6.0,5.99,-0.01,-0.1669,0.4473,11224863,67527272.47,16854865259.2,15007555508.7
2020-04-09,'000729,Ñà¾©Æ¡¾Æ,5.99,6.04,5.96,6.0,5.98,0.01,0.1672,0.2529,6345902,38036693.54,16883050652.6,15032651755.3
2020-04-08,'000729,Ñà¾©Æ¡¾Æ,5.98,6.02,5.92,6.02,6.04,-0.06,-0.9934,0.3095,7767900,46295557.0,16854865259.2,15007555508.7
2020-04-07,'000729,Ñà¾©Æ¡¾Æ,6.04,6.05,5.96,6.0,5.92,0.12,2.027,0.3723,9343986,56237067.86,17023977619.6,15158132988.7
2020-04-03,'000729,Ñà¾©Æ¡¾Æ,5.92,6.03,5.88,5.88,5.91,0.01,0.1692,0.3725,9347836,55541776.16,16685752898.7,14856978028.6
2020-04-02,'000729,Ñà¾©Æ¡¾Æ,5.91,5.94,5.79,5.81,5.92,-0.01,-0.1689,0.3101,7782818,45711250.06,16657567505.3,14831881782.0
2020-04-01,'000729,Ñà¾©Æ¡¾Æ,5.92,6.06,5.89,6.06,6.04,-0.12,-1.9868,0.4661,11698136,69679232.36,16685752898.7,14856978028.6
2020-03-31,'000729,Ñà¾©Æ¡¾Æ,6.04,6.1,5.97,6.04,5.99,0.05,0.8347,0.423,10616107,64004683.71,17023977619.6,15158132988.7
