日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-16,'000062,深圳华强,14.26,14.44,14.13,14.44,14.43,-0.17,-1.1781,0.2389,2498592,35640516.69,14914666931.7,14914666931.7
2020-09-15,'000062,深圳华强,14.43,14.55,14.3,14.54,14.52,-0.09,-0.6198,0.2257,2360688,33975853.75,15092471516.5,15092471516.5
2020-09-14,'000062,深圳华强,14.52,14.61,14.14,14.16,14.15,0.37,2.6148,0.435,4549228,65457064.6,15186603355.4,15186603355.4
2020-09-11,'000062,深圳华强,14.15,14.16,13.85,13.9,13.95,0.2,1.4337,0.2452,2564616,36018547.62,14799616906.3,14799616906.3
2020-09-10,'000062,深圳华强,13.95,14.3,13.84,14.19,14.09,-0.14,-0.9936,0.3478,3638141,51195148.06,14590435041.9,14590435041.9
2020-09-09,'000062,深圳华强,14.09,14.35,14.04,14.31,14.52,-0.43,-2.9614,0.5057,5288868,74900500.41,14736862347.0,14736862347.0
2020-09-08,'000062,深圳华强,14.52,14.7,14.28,14.61,14.75,-0.23,-1.5593,0.5057,5288937,76411740.12,15186603355.4,15186603355.4
2020-09-07,'000062,深圳华强,14.75,15.3,14.5,15.3,14.64,0.11,0.7514,0.8637,9033450,134507574.48,15427162499.5,15427162499.5
2020-09-04,'000062,深圳华强,14.64,14.67,14.35,14.67,14.67,-0.03,-0.2045,0.4219,4412606,64055684.47,15312112474.1,15312112474.1
2020-09-03,'000062,深圳华强,14.67,14.94,14.6,14.85,14.88,-0.21,-1.4113,0.3763,3935334,57914488.1,15343489753.7,15343489753.7
2020-09-02,'000062,深圳华强,14.88,15.12,14.69,15.05,15.04,-0.16,-1.0638,0.392,4099949,60899024.79,15563130711.4,15563130711.4
2020-09-01,'000062,深圳华强,15.04,15.1,14.81,15.1,14.96,0.08,0.5348,0.2686,2809776,42073755.73,15730476202.9,15730476202.9
2020-08-31,'000062,深圳华强,14.96,15.4,14.96,15.24,15.19,-0.23,-1.5142,0.3967,4149538,62998586.35,15646803457.1,15646803457.1
2020-08-28,'000062,深圳华强,15.19,15.25,14.75,14.8,14.92,0.27,1.8097,0.4278,4474846,67219638.39,15887362601.2,15887362601.2
2020-08-27,'000062,深圳华强,14.92,15.15,14.64,15.01,15.01,-0.09,-0.5996,0.438,4581229,68297458.81,15604967084.2,15604967084.2
2020-08-26,'000062,深圳华强,15.01,15.8,14.98,15.65,15.61,-0.6,-3.8437,0.6804,7115847,108347531.26,15699098923.2,15699098923.2
2020-08-25,'000062,深圳华强,15.61,16.01,15.59,15.95,15.91,-0.3,-1.8856,0.4842,5063810,79714771.52,16326644516.4,16326644516.4
2020-08-24,'000062,深圳华强,15.91,15.91,15.58,15.71,15.63,0.28,1.7914,0.4699,4914278,77557833.21,16640417313.0,16640417313.0
2020-08-21,'000062,深圳华强,15.63,15.85,15.43,15.52,15.46,0.17,1.0996,0.4527,4734710,74107601.86,16347562702.9,16347562702.9
2020-08-20,'000062,深圳华强,15.46,15.76,15.18,15.4,15.45,0.01,0.0647,0.4221,4415233,68568925.19,16169758118.1,16169758118.1
2020-08-19,'000062,深圳华强,15.45,15.79,15.45,15.79,15.85,-0.4,-2.5237,0.4585,4795876,74602592.34,16159299024.9,16159299024.9
2020-08-18,'000062,深圳华强,15.85,15.95,15.63,15.82,15.81,0.04,0.253,0.5469,5719976,90185362.85,16577662753.7,16577662753.7
2020-08-17,'000062,深圳华强,15.81,15.96,15.52,15.64,15.64,0.17,1.087,0.6749,7058373,111327638.65,16535826380.8,16535826380.8
2020-08-14,'000062,深圳华强,15.64,15.68,15.05,15.2,15.23,0.41,2.6921,0.491,5135811,79071780.41,16358021796.1,16358021796.1
2020-08-13,'000062,深圳华强,15.23,15.44,15.17,15.26,15.25,-0.02,-0.1311,0.3653,3821102,58412890.83,15929198974.1,15929198974.1
2020-08-12,'000062,深圳华强,15.25,15.56,14.91,15.46,15.58,-0.33,-2.1181,0.7686,8038942,122178984.82,15950117160.5,15950117160.5
2020-08-11,'000062,深圳华强,15.58,16.05,15.52,15.85,15.9,-0.32,-2.0126,0.7012,7333969,115794530.66,16295267236.8,16295267236.8
2020-08-10,'000062,深圳华强,15.9,16.12,15.6,15.85,15.8,0.1,0.6329,0.7127,7454511,118763843.13,16629958219.8,16629958219.8
2020-08-07,'000062,深圳华强,15.8,16.67,15.56,16.57,16.68,-0.88,-5.2758,1.2872,13462812,215195410.81,16525367287.6,16525367287.6
2020-08-06,'000062,深圳华强,16.68,17.08,16.38,17.01,17.08,-0.4,-2.3419,1.0183,10650403,177517321.73,17445767491.0,17445767491.0
2020-08-05,'000062,深圳华强,17.08,17.67,16.85,17.4,17.37,-0.29,-1.6695,1.2724,13307861,227603081.79,17864131219.8,17864131219.8
2020-08-04,'000062,深圳华强,17.37,18.16,17.18,17.34,17.33,0.04,0.2308,1.7359,18155983,319406307.41,18167444923.1,18167444923.1
2020-08-03,'000062,深圳华强,17.33,17.39,16.28,16.32,16.18,1.15,7.1075,1.5,15688414,266561290.86,18125608550.3,18125608550.3
2020-07-31,'000062,深圳华强,16.18,16.45,15.9,16.0,16.07,0.11,0.6845,0.6276,6564640,106237114.86,16922812830.0,16922812830.0
2020-07-30,'000062,深圳华强,16.07,16.4,16.03,16.3,16.3,-0.23,-1.411,0.5436,5685392,91965463.25,16807762804.5,16807762804.5
2020-07-29,'000062,深圳华强,16.3,16.42,15.6,15.78,15.8,0.5,3.1646,0.7693,8046273,130205093.41,17048321948.6,17048321948.6
2020-07-28,'000062,深圳华强,15.8,15.98,15.62,15.82,15.77,0.03,0.1902,0.3426,3582972,56622351.69,16525367287.6,16525367287.6
2020-07-27,'000062,深圳华强,15.77,16.07,15.51,15.8,15.82,-0.05,-0.3161,0.4731,4948320,78066064.11,16493990007.9,16493990007.9
2020-07-24,'000062,深圳华强,15.82,16.76,15.77,16.5,16.41,-0.59,-3.5954,0.8549,8941978,145821732.96,16546285474.0,16546285474.0
2020-07-23,'000062,深圳华强,16.41,16.78,16.07,16.43,16.65,-0.24,-1.4414,0.71,7425790,121721729.48,17163371974.0,17163371974.0
2020-07-22,'000062,深圳华强,16.65,17.03,16.14,16.39,16.85,-0.2,-1.1869,1.1499,12026995,200102450.22,17414390211.3,17414390211.3
2020-07-21,'000062,深圳华强,16.85,17.14,16.02,16.31,16.29,0.56,3.4377,1.2461,13033095,215169220.48,17623572075.7,17623572075.7
2020-07-20,'000062,深圳华强,16.29,16.31,15.71,15.95,15.7,0.59,3.758,0.8013,8381350,134388124.36,17037862855.4,17037862855.4
2020-07-17,'000062,深圳华强,15.7,16.48,15.52,16.08,16.32,-0.62,-3.799,1.3848,14483787,229403101.58,16420776355.4,16420776355.4
2020-07-16,'000062,深圳华强,16.32,17.36,16.3,17.06,17.06,-0.74,-4.3376,1.2687,13269127,224152086.48,17069240135.0,17069240135.0
2020-07-15,'000062,深圳华强,17.06,18.1,17.04,17.97,17.91,-0.85,-4.746,1.344,14057499,245091783.61,17843213033.3,17843213033.3
2020-07-14,'000062,深圳华强,17.91,19.14,17.63,19.09,19.07,-1.16,-6.0829,1.9733,20638935,374544754.19,18732235957.0,18732235957.0
2020-07-13,'000062,深圳华强,19.07,20.33,18.65,18.76,18.67,0.4,2.1425,2.7441,28700439,553931035.08,19945490770.5,19945490770.5
2020-07-10,'000062,深圳华强,18.67,19.0,17.08,17.27,17.27,1.4,8.1065,2.1806,22807226,419761162.37,19527127041.7,19527127041.7
2020-07-09,'000062,深圳华强,17.27,17.47,16.43,16.49,16.7,0.57,3.4132,1.4513,15179772,258768305.34,18062853990.9,18062853990.9
2020-07-08,'000062,深圳华强,16.7,16.82,15.88,16.06,16.38,0.32,1.9536,1.7213,18003159,293576881.46,17466685677.4,17466685677.4
2020-07-07,'000062,深圳华强,16.38,16.5,14.91,15.13,15.0,1.38,9.2,2.4541,25667776,409993102.71,17131994694.4,17131994694.4
2020-07-06,'000062,深圳华强,15.0,15.11,14.62,14.63,14.57,0.43,2.9513,1.0005,10463882,156056005.42,15688639830.0,15688639830.0
2020-07-03,'000062,深圳华强,14.57,14.67,14.46,14.53,14.54,0.03,0.2063,0.5296,5539408,80625979.84,15238898821.5,15238898821.5
2020-07-02,'000062,深圳华强,14.54,14.61,14.3,14.45,14.3,0.24,1.6783,0.622,6505564,94273284.4,15207521541.9,15207521541.9
2020-07-01,'000062,深圳华强,14.3,14.58,14.17,14.57,14.54,-0.24,-1.6506,0.491,5135435,73620047.58,14956503304.6,14956503304.6
2020-06-30,'000062,深圳华强,14.54,14.77,14.38,14.53,14.51,0.03,0.2068,0.6184,6467648,93941237.08,15207521541.9,15207521541.9
2020-06-29,'000062,深圳华强,14.51,14.56,14.03,14.11,14.24,0.27,1.8961,0.5891,6160990,88667235.68,15176144262.2,15176144262.2
2020-06-24,'000062,深圳华强,14.24,14.5,14.18,14.38,14.37,-0.13,-0.9047,0.5055,5286859,75570481.77,14893748745.3,14893748745.3
2020-06-23,'000062,深圳华强,14.37,14.69,14.15,14.28,14.3,0.07,0.4895,0.7122,7448592,107494781.66,15029716957.1,15029716957.1
2020-06-22,'000062,深圳华强,14.3,14.46,13.9,13.93,14.07,0.23,1.6347,0.7546,7892480,112269699.92,14956503304.6,14956503304.6
2020-06-19,'000062,深圳华强,14.07,14.08,13.6,13.9,13.91,0.16,1.1503,0.7441,7782645,108572515.5,14715944160.5,14715944160.5
2020-06-18,'000062,深圳华强,13.91,14.57,13.82,14.0,14.06,-0.15,-1.0669,1.1647,12181329,172982639.83,14548598669.0,14548598669.0
2020-06-17,'000062,深圳华强,14.06,14.1,13.74,13.93,14.13,-0.07,-0.4954,0.8294,8675191,120853500.03,14705485067.3,14705485067.3
2020-06-16,'000062,深圳华强,14.13,14.15,13.2,13.34,13.18,0.95,7.2079,1.205,12603365,173363159.64,14778698719.9,14778698719.9
2020-06-15,'000062,深圳华强,13.18,13.72,13.11,13.64,13.5,-0.32,-2.3704,1.008,10542353,141486029.07,13785084864.0,13785084864.0
2020-06-12,'000062,深圳华强,13.5,13.58,12.68,12.7,12.88,0.62,4.8137,1.3004,13601269,180695064.66,14119775847.0,14119775847.0
2020-06-11,'000062,深圳华强,12.88,13.2,12.73,12.84,12.89,-0.01,-0.0776,0.8465,8853693,115161438.62,13471312067.4,13471312067.4
2020-06-10,'000062,深圳华强,12.89,12.92,12.4,12.51,12.51,0.38,3.0376,0.8882,9289525,118238366.12,13481771160.6,13481771160.6
2020-06-09,'000062,深圳华强,12.51,12.68,12.37,12.68,12.68,-0.17,-1.3407,0.4565,4774268,59629170.4,13084325618.2,13084325618.2
2020-06-08,'000062,深圳华强,12.68,12.77,12.52,12.63,12.59,0.09,0.7149,0.5866,6134972,77528877.65,13262130203.0,13262130203.0
2020-06-05,'000062,深圳华强,12.59,12.75,12.27,12.45,12.58,0.01,0.0795,0.8232,8609525,107493292.84,13167998364.0,13167998364.0
2020-06-04,'000062,深圳华强,12.58,12.9,12.44,12.48,12.33,0.25,2.0276,0.918,9601842,121366301.61,13157539270.8,13157539270.8
2020-06-03,'000062,深圳华强,12.33,12.57,12.32,12.5,12.43,-0.1,-0.8045,0.3679,3848359,47718370.1,12896061940.3,12896061940.3
2020-06-02,'000062,深圳华强,12.43,12.52,12.28,12.3,12.3,0.13,1.0569,0.548,5731149,71054360.02,13000652872.5,13000652872.5
2020-06-01,'000062,深圳华强,12.3,12.35,11.99,11.99,11.95,0.35,2.9289,0.4284,4481074,54898400.5,12864684660.6,12864684660.6
2020-05-29,'000062,深圳华强,11.95,12.02,11.85,11.96,11.93,0.02,0.1676,0.1794,1876759,22440614.19,12498616397.9,12498616397.9
2020-05-28,'000062,深圳华强,11.93,12.04,11.82,11.99,11.96,-0.03,-0.2508,0.2128,2225598,26554974.09,12477698211.5,12477698211.5
2020-05-27,'000062,深圳华强,11.96,12.09,11.93,12.03,12.03,-0.07,-0.5819,0.1894,1981250,23763441.45,12509075491.1,12509075491.1
2020-05-26,'000062,深圳华强,12.03,12.05,11.9,11.9,11.85,0.18,1.519,0.2193,2294190,27519840.25,12582289143.7,12582289143.7
2020-05-25,'000062,深圳华强,11.85,11.98,11.76,11.8,11.8,0.05,0.4237,0.1632,1706685,20279315.7,12394025465.7,12394025465.7
2020-05-22,'000062,深圳华强,11.8,12.06,11.78,11.91,12.0,-0.2,-1.6667,0.2621,2741706,32554706.95,12341729999.6,12341729999.6
2020-05-21,'000062,深圳华强,12.0,12.22,11.99,12.19,12.1,-0.1,-0.8264,0.2186,2286378,27589534.86,12550911864.0,12550911864.0
2020-05-20,'000062,深圳华强,12.1,12.42,12.07,12.34,12.31,-0.21,-1.7059,0.3033,3171864,38824158.12,12655502796.2,12655502796.2
2020-05-19,'000062,深圳华强,12.31,12.31,12.15,12.19,12.1,0.21,1.7355,0.2886,3018199,36899832.19,12875143753.8,12875143753.8
2020-05-18,'000062,深圳华强,12.1,12.28,11.93,12.26,12.23,-0.13,-1.063,0.3462,3620559,43808521.09,12655502796.2,12655502796.2
2020-05-15,'000062,深圳华强,12.23,12.41,12.2,12.33,12.21,0.02,0.1638,0.395,4131503,50774882.34,12791471008.1,12791471008.1
2020-05-14,'000062,深圳华强,12.21,12.43,12.2,12.35,12.44,-0.23,-1.8489,0.3157,3301700,40502220.98,12770552821.6,12770552821.6
2020-05-13,'000062,深圳华强,12.44,12.59,12.3,12.42,12.36,0.08,0.6472,0.4496,4701910,58548579.82,13011111965.7,13011111965.7
2020-05-12,'000062,深圳华强,12.36,12.48,12.21,12.44,12.47,-0.11,-0.8821,0.3063,3203171,39551325.83,12927439219.9,12927439219.9
2020-05-11,'000062,深圳华强,12.47,12.56,12.34,12.44,12.44,0.03,0.2412,0.3883,4060753,50691467.89,13042489245.3,13042489245.3
2020-05-08,'000062,深圳华强,12.44,12.6,12.4,12.49,12.52,-0.08,-0.639,0.5397,5644927,70496523.35,13011111965.7,13011111965.7
2020-05-07,'000062,深圳华强,12.67,12.84,12.46,12.7,12.65,0.02,0.1581,0.75,7843967,99077429.84,13251671109.7,13251671109.7
2020-05-06,'000062,深圳华强,12.65,12.73,12.35,12.5,12.59,0.06,0.4766,0.6283,6571403,82479636.37,13230752923.3,13230752923.3
2020-04-30,'000062,深圳华强,12.59,12.65,12.28,12.36,12.19,0.4,3.2814,0.7524,7869082,98534097.57,13167998364.0,13167998364.0
2020-04-29,'000062,深圳华强,12.19,12.38,12.09,12.14,12.21,-0.02,-0.1638,0.5032,5262997,64320927.69,12749634635.2,12749634635.2
2020-04-28,'000062,深圳华强,12.21,12.29,11.7,12.05,11.88,0.33,2.7778,0.7276,7610119,92051171.58,12770552821.6,12770552821.6
2020-04-27,'000062,深圳华强,11.88,12.0,11.76,11.76,11.76,0.12,1.0204,0.2742,2868035,34183178.74,12425402745.4,12425402745.4
2020-04-24,'000062,深圳华强,11.76,11.94,11.73,11.88,11.96,-0.2,-1.6722,0.2834,2964066,34979730.27,12299893626.7,12299893626.7
2020-04-23,'000062,深圳华强,11.96,12.19,11.9,12.13,11.95,0.01,0.0837,0.2915,3048750,36592927.82,12509075491.1,12509075491.1
2020-04-22,'000062,深圳华强,11.95,11.97,11.74,11.8,11.91,0.04,0.3359,0.3329,3481829,41366089.72,12498616397.9,12498616397.9
2020-04-21,'000062,深圳华强,11.91,12.1,11.8,12.05,12.04,-0.13,-1.0797,0.3159,3303925,39409498.88,12456780025.0,12456780025.0
2020-04-20,'000062,深圳华强,12.04,12.09,11.88,12.07,11.96,0.08,0.6689,0.1841,1925888,23134199.68,12592748236.9,12592748236.9
2020-04-17,'000062,深圳华强,11.96,12.2,11.93,11.93,11.93,0.03,0.2515,0.345,3608665,43526060.79,12509075491.1,12509075491.1
2020-04-16,'000062,深圳华强,11.93,11.98,11.81,11.82,11.93,0.0,0.0,0.2034,2127222,25342101.14,12477698211.5,12477698211.5
2020-04-15,'000062,深圳华强,11.93,12.02,11.89,11.98,11.97,-0.04,-0.3342,0.2119,2216157,26486914.15,12477698211.5,12477698211.5
2020-04-14,'000062,深圳华强,11.97,11.98,11.82,11.88,11.78,0.19,1.6129,0.1894,1980939,23589934.58,12519534584.3,12519534584.3
2020-04-13,'000062,深圳华强,11.78,12.02,11.75,11.96,12.05,-0.27,-2.2407,0.3367,3521567,41677885.47,12320811813.2,12320811813.2
2020-04-10,'000062,深圳华强,12.05,12.42,12.01,12.42,12.35,-0.3,-2.4291,0.3369,3523759,42802469.98,12603207330.1,12603207330.1
2020-04-09,'000062,深圳华强,12.35,12.46,12.3,12.46,12.37,-0.02,-0.1617,0.2907,3040392,37569782.55,12916980126.7,12916980126.7
2020-04-08,'000062,深圳华强,12.37,12.4,12.25,12.36,12.38,-0.01,-0.0808,0.3467,3626684,44629813.97,12937898313.1,12937898313.1
2020-04-07,'000062,深圳华强,12.38,12.55,12.32,12.37,12.22,0.16,1.3093,0.5173,5410620,67106399.46,12948357406.4,12948357406.4
2020-04-03,'000062,深圳华强,12.22,12.26,11.88,12.2,12.2,0.02,0.1639,0.4056,4241904,51314353.01,12781011914.8,12781011914.8
2020-04-02,'000062,深圳华强,12.2,12.2,11.84,11.87,11.94,0.26,2.1776,0.3238,3387030,40842640.55,12760093728.4,12760093728.4
2020-04-01,'000062,深圳华强,11.94,12.17,11.8,11.9,11.93,0.01,0.0838,0.2686,2809622,33726101.07,12488157304.7,12488157304.7
2020-03-31,'000062,深圳华强,11.93,12.12,11.87,12.09,11.9,0.03,0.2521,0.1997,2088403,25003177.31,12477698211.5,12477698211.5
2020-03-30,'000062,深圳华强,11.9,12.01,11.71,12.01,12.13,-0.23,-1.8961,0.293,3064244,36253860.86,12446320931.8,12446320931.8
2020-03-27,'000062,深圳华强,12.13,12.42,12.08,12.24,12.15,-0.02,-0.1646,0.3625,3791705,46471021.04,12686880075.9,12686880075.9
2020-03-26,'000062,深圳华强,12.15,12.27,12.11,12.27,12.28,-0.13,-1.0586,0.3139,3283205,39954295.05,12707798262.3,12707798262.3
2020-03-25,'000062,深圳华强,12.28,12.34,12.13,12.25,11.95,0.33,2.7615,0.4631,4843928,59252650.7,12843766474.2,12843766474.2
2020-03-24,'000062,深圳华强,11.95,12.08,11.68,11.96,11.73,0.22,1.8755,0.4119,4307605,51287310.3,12498616397.9,12498616397.9
2020-03-23,'000062,深圳华强,11.73,12.13,11.58,12.02,12.3,-0.57,-4.6341,0.5179,5416800,64384512.46,12268516347.1,12268516347.1
2020-03-20,'000062,深圳华强,12.3,12.32,12.0,12.22,12.12,0.18,1.4851,0.3521,3682222,44880085.99,12864684660.6,12864684660.6
2020-03-19,'000062,深圳华强,12.12,12.23,11.8,11.98,12.04,0.08,0.6645,0.4522,4729563,56715284.98,12676420982.6,12676420982.6
2020-03-18,'000062,深圳华强,12.04,12.5,12.0,12.32,12.24,-0.2,-1.634,0.4421,4623762,56723584.32,12592748236.9,12592748236.9
2020-03-17,'000062,深圳华强,12.24,12.7,12.03,12.42,12.35,-0.11,-0.8907,0.4456,4660574,57401400.92,12801930101.3,12801930101.3
2020-03-16,'000062,深圳华强,12.35,13.07,12.28,13.01,12.9,-0.55,-4.2636,0.4965,5192638,65970192.16,12916980126.7,12916980126.7
2020-03-13,'000062,深圳华强,12.9,13.03,12.16,12.46,13.02,-0.12,-0.9217,0.6711,7018720,88930023.73,13492230253.8,13492230253.8
2020-03-12,'000062,深圳华强,13.02,13.28,12.9,13.11,13.36,-0.34,-2.5449,0.4634,4847024,63242756.55,13617739372.4,13617739372.4
2020-03-11,'000062,深圳华强,13.36,13.7,13.31,13.6,13.48,-0.12,-0.8902,0.5607,5864179,79184284.22,13973348541.9,13973348541.9
2020-03-10,'000062,深圳华强,13.48,13.48,12.8,12.8,13.07,0.41,3.137,0.718,7509152,99214128.51,14098857660.6,14098857660.6
2020-03-09,'000062,深圳华强,13.07,13.78,13.05,13.76,13.76,-0.69,-5.0145,0.7614,7963727,105692363.72,13670034838.5,13670034838.5
2020-03-06,'000062,深圳华强,13.76,13.88,13.6,13.72,13.99,-0.23,-1.644,0.5683,5943922,81689558.84,14391712270.7,14391712270.7
2020-03-05,'000062,深圳华强,13.99,14.15,13.71,14.1,13.92,0.07,0.5029,0.6832,7145864,99675598.6,14632271414.8,14632271414.8
2020-03-04,'000062,深圳华强,13.92,13.97,13.6,13.84,13.84,0.08,0.578,0.5589,5845476,80756337.52,14559057762.2,14559057762.2
2020-03-03,'000062,深圳华强,13.84,14.27,13.5,13.95,13.75,0.09,0.6545,0.8325,8707547,121909237.22,14475385016.5,14475385016.5
2020-03-02,'000062,深圳华强,13.75,13.8,13.12,13.12,12.9,0.85,6.5891,0.7347,7684338,104047491.74,14381253177.5,14381253177.5
2020-02-28,'000062,深圳华强,12.9,13.67,12.86,13.4,13.97,-1.07,-7.6593,1.0737,11230254,148414180.11,13492230253.8,13492230253.8
2020-02-27,'000062,深圳华强,13.97,14.37,13.87,14.28,14.13,-0.16,-1.1323,0.7765,8121542,114137637.39,14611353228.3,14611353228.3
2020-02-26,'000062,深圳华强,14.13,14.65,14.01,14.59,14.84,-0.71,-4.7844,1.1084,11592454,166581188.74,14778698719.9,14778698719.9
2020-02-25,'000062,深圳华强,14.84,14.94,13.99,14.61,14.97,-0.13,-0.8684,1.49,15583896,227192279.77,15521294338.5,15521294338.5
2020-02-24,'000062,深圳华强,14.97,15.15,14.38,14.55,14.51,0.46,3.1702,1.4795,15474336,228374325.79,15657262550.3,15657262550.3
2020-02-21,'000062,深圳华强,14.51,14.55,13.91,14.08,13.97,0.54,3.8654,1.2269,12832695,183884059.68,15176144262.2,15176144262.2
