ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-23,'002437,ÓþºâÒ©Òµ,3.14,3.2,3.12,3.18,3.18,-0.04,-1.2579,0.6335,13887541,43771036.78,6902106063.0,6883327293.0
2020-10-22,'002437,ÓþºâÒ©Òµ,3.18,3.21,3.13,3.2,3.2,-0.02,-0.625,0.8409,18432682,58392395.37,6990030981.0,6971012991.0
2020-10-21,'002437,ÓþºâÒ©Òµ,3.2,3.32,3.2,3.28,3.26,-0.06,-1.8405,0.957,20978789,68202552.8,7033993440.0,7014855840.0
2020-10-20,'002437,ÓþºâÒ©Òµ,3.26,3.26,3.18,3.26,3.26,0.0,0.0,0.8277,18144191,58435135.2,7165880817.0,7146384387.0
2020-10-19,'002437,ÓþºâÒ©Òµ,3.26,3.34,3.22,3.32,3.32,-0.06,-1.8072,1.1945,26185009,85831991.07,7165880817.0,7146384387.0
2020-10-16,'002437,ÓþºâÒ©Òµ,3.32,3.35,3.23,3.25,3.25,0.07,2.1538,1.3039,28582779,94118599.94,7297768194.0,7277912934.0
2020-10-15,'002437,ÓþºâÒ©Òµ,3.25,3.33,3.24,3.31,3.31,-0.06,-1.8127,0.8911,19533600,63941907.09,7143899587.5,7124462962.5
2020-10-14,'002437,ÓþºâÒ©Òµ,3.31,3.39,3.29,3.38,3.39,-0.08,-2.3599,0.9853,21599987,72083239.78,7275786964.5,7255991509.5
2020-10-13,'002437,ÓþºâÒ©Òµ,3.39,3.41,3.33,3.4,3.38,0.01,0.2959,1.2206,26758258,90344809.5,7451636800.5,7431362905.5
2020-10-12,'002437,ÓþºâÒ©Òµ,3.38,3.4,3.21,3.21,3.2,0.18,5.625,2.0628,45218504,149867033.75,7429655571.0,7409441481.0
2020-10-09,'002437,ÓþºâÒ©Òµ,3.2,3.22,3.1,3.1,3.06,0.14,4.5752,1.9865,43546941,138519150.6,7033993440.0,7014855840.0
2020-09-30,'002437,ÓþºâÒ©Òµ,3.06,3.13,3.05,3.1,3.08,-0.02,-0.6494,0.9493,20810943,64221372.1,6726256227.0,6707955897.0
2020-09-29,'002437,ÓþºâÒ©Òµ,3.08,3.13,3.06,3.09,3.09,-0.01,-0.3236,1.2815,28091873,87017859.57,6770218686.0,6751798746.0
2020-09-28,'002437,ÓþºâÒ©Òµ,3.09,3.27,3.08,3.24,3.24,-0.15,-4.6296,1.1252,24666269,77690174.2,6792199915.5,6773720170.5
2020-09-25,'002437,ÓþºâÒ©Òµ,3.24,3.32,3.22,3.28,3.29,-0.05,-1.5198,0.7296,15994528,52180048.72,7121918358.0,7102541538.0
2020-09-24,'002437,ÓþºâÒ©Òµ,3.29,3.4,3.28,3.38,3.4,-0.11,-3.2353,1.1447,25093031,83305459.68,7231824505.5,7212148660.5
2020-09-23,'002437,ÓþºâÒ©Òµ,3.4,3.42,3.31,3.34,3.34,0.06,1.7964,1.1194,24539148,82900216.48,7473618030.0,7453284330.0
2020-09-22,'002437,ÓþºâÒ©Òµ,3.34,3.44,3.32,3.34,3.36,-0.02,-0.5952,1.1608,25445784,85924103.65,7341730653.0,7321755783.0
2020-09-21,'002437,ÓþºâÒ©Òµ,3.36,3.47,3.34,3.4,3.39,-0.03,-0.885,1.4174,31072276,105583827.84,7385693112.0,7365598632.0
2020-09-18,'002437,ÓþºâÒ©Òµ,3.39,3.4,3.32,3.33,3.34,0.05,1.497,0.7836,17176812,57837469.84,7451636800.5,7431362905.5
2020-09-17,'002437,ÓþºâÒ©Òµ,3.34,3.37,3.3,3.36,3.37,-0.03,-0.8902,0.7917,17356183,57811549.4,7341730653.0,7321755783.0
2020-09-16,'002437,ÓþºâÒ©Òµ,3.37,3.43,3.35,3.41,3.42,-0.05,-1.462,0.6143,13465319,45502143.84,7407674341.5,7387520056.5
2020-09-15,'002437,ÓþºâÒ©Òµ,3.42,3.46,3.38,3.44,3.44,-0.02,-0.5814,0.6285,13777800,47029357.0,7517580489.0,7497127179.0
2020-09-14,'002437,ÓþºâÒ©Òµ,3.44,3.51,3.41,3.42,3.41,0.03,0.8798,0.8762,19208600,66364141.0,7561542948.0,7540970028.0
2020-09-11,'002437,ÓþºâÒ©Òµ,3.41,3.42,3.31,3.38,3.42,-0.01,-0.2924,1.0299,22577004,76205060.64,7495599259.5,7475205754.5
2020-09-10,'002437,ÓþºâÒ©Òµ,3.42,3.66,3.39,3.65,3.6,-0.18,-5.0,1.7674,38743206,135724870.85,7517580489.0,7497127179.0
2020-09-09,'002437,ÓþºâÒ©Òµ,3.6,3.68,3.57,3.6,3.68,-0.08,-2.1739,1.5484,33942399,122627977.01,7913242620.0,7891712820.0
2020-09-08,'002437,ÓþºâÒ©Òµ,3.68,3.69,3.58,3.63,3.64,0.04,1.0989,1.377,30185615,109074864.41,8089092456.0,8067084216.0
2020-09-07,'002437,ÓþºâÒ©Òµ,3.64,3.74,3.63,3.7,3.73,-0.09,-2.4129,1.3231,29004826,106733793.51,8001167538.0,7979398518.0
2020-09-04,'002437,ÓþºâÒ©Òµ,3.73,3.74,3.61,3.71,3.76,-0.03,-0.7979,1.1864,26006715,95575313.72,8198998603.5,8176691338.5
2020-09-03,'002437,ÓþºâÒ©Òµ,3.76,3.81,3.69,3.73,3.73,0.03,0.8043,1.4977,32832030,123466887.73,8264942292.0,8242455612.0
2020-09-02,'002437,ÓþºâÒ©Òµ,3.73,3.77,3.69,3.76,3.74,-0.01,-0.2674,1.0038,22004229,81860060.49,8198998603.5,8176691338.5
2020-09-01,'002437,ÓþºâÒ©Òµ,3.74,3.78,3.71,3.77,3.77,-0.03,-0.7958,0.8154,17875185,66703910.99,8220979833.0,8198612763.0
2020-08-31,'002437,ÓþºâÒ©Òµ,3.77,3.85,3.76,3.76,3.77,0.0,0.0,1.2519,27442400,104114361.25,8286923521.5,8264377036.5
2020-08-28,'002437,ÓþºâÒ©Òµ,3.77,3.78,3.67,3.73,3.71,0.06,1.6173,1.445,31677022,118203514.01,8286923521.5,8264377036.5
2020-08-27,'002437,ÓþºâÒ©Òµ,3.71,3.79,3.63,3.78,3.79,-0.08,-2.1108,1.536,33672028,124525758.76,8155036144.5,8132848489.5
2020-08-26,'002437,ÓþºâÒ©Òµ,3.79,3.85,3.71,3.73,3.74,0.05,1.3369,1.4962,32799779,124262075.64,8330885980.5,8308219885.5
2020-08-25,'002437,ÓþºâÒ©Òµ,3.74,3.85,3.73,3.84,3.84,-0.1,-2.6042,1.4165,31051414,117407590.36,8220979833.0,8198612763.0
2020-08-24,'002437,ÓþºâÒ©Òµ,3.84,3.9,3.82,3.89,3.88,-0.04,-1.0309,0.952,20868269,80167702.97,8440792128.0,8417827008.0
2020-08-21,'002437,ÓþºâÒ©Òµ,3.88,3.9,3.83,3.85,3.83,0.05,1.3055,1.0245,22457565,86761318.19,8528717046.0,8505512706.0
2020-08-20,'002437,ÓþºâÒ©Òµ,3.83,3.89,3.81,3.85,3.87,-0.04,-1.0336,0.914,20035594,76961662.08,8418810898.5,8395905583.5
2020-08-19,'002437,ÓþºâÒ©Òµ,3.87,3.96,3.85,3.94,3.93,-0.06,-1.5267,1.3372,29312704,113710524.14,8506735816.5,8483591281.5
2020-08-18,'002437,ÓþºâÒ©Òµ,3.93,3.97,3.86,3.9,3.9,0.03,0.7692,1.7039,37352154,146484396.38,8638623193.5,8615119828.5
2020-08-17,'002437,ÓþºâÒ©Òµ,3.9,3.91,3.78,3.8,3.79,0.11,2.9024,1.7651,38694569,149558389.48,8572679505.0,8549355555.0
2020-08-14,'002437,ÓþºâÒ©Òµ,3.79,3.8,3.7,3.79,3.8,-0.01,-0.2632,1.3005,28509205,106865884.94,8330885980.5,8308219885.5
2020-08-13,'002437,ÓþºâÒ©Òµ,3.8,3.83,3.77,3.79,3.77,0.03,0.7958,1.2019,26347248,100128968.44,8352867210.0,8330141310.0
2020-08-12,'002437,ÓþºâÒ©Òµ,3.77,3.88,3.65,3.86,3.88,-0.11,-2.8351,2.2642,49633570,186660113.36,8286923521.5,8264377036.5
2020-08-11,'002437,ÓþºâÒ©Òµ,3.88,3.99,3.87,3.96,3.98,-0.1,-2.5126,1.6028,35134885,138122976.6,8528717046.0,8505512706.0
2020-08-10,'002437,ÓþºâÒ©Òµ,3.98,3.99,3.9,3.92,3.94,0.04,1.0152,1.6095,35282304,139189276.01,8748529341.0,8724726951.0
2020-08-07,'002437,ÓþºâÒ©Òµ,3.94,4.05,3.9,4.03,4.03,-0.09,-2.2333,2.2318,48925033,193457239.33,8660604423.0,8637041253.0
2020-08-06,'002437,ÓþºâÒ©Òµ,4.03,4.15,4.0,4.08,4.09,-0.06,-1.467,2.5579,56073384,226956210.9,8858435488.5,8834334073.5
2020-08-05,'002437,ÓþºâÒ©Òµ,4.09,4.12,4.0,4.08,4.12,-0.03,-0.7282,2.7148,59511891,241065046.44,8990322865.5,8965862620.5
2020-08-04,'002437,ÓþºâÒ©Òµ,4.12,4.26,4.1,4.24,4.28,-0.16,-3.7383,3.9869,87398279,363666807.09,9056266554.0,9031626894.0
2020-08-03,'002437,ÓþºâÒ©Òµ,4.28,4.34,4.11,4.14,4.15,0.13,3.1325,4.8449,106206962,448553603.72,9407966226.0,9382369686.0
2020-07-31,'002437,ÓþºâÒ©Òµ,4.15,4.15,3.99,4.02,4.08,0.07,1.7157,4.0797,89433572,364638336.98,9122210242.5,9097391167.5
2020-07-30,'002437,ÓþºâÒ©Òµ,4.08,4.19,3.97,3.98,4.0,0.08,2.0,4.6372,101653371,417871511.19,8968341636.0,8943941196.0
2020-07-29,'002437,ÓþºâÒ©Òµ,4.0,4.02,3.88,3.9,3.91,0.09,2.3018,2.7975,61325759,243404971.83,8792491800.0,8768569800.0
2020-07-28,'002437,ÓþºâÒ©Òµ,3.91,4.01,3.86,4.0,3.97,-0.06,-1.5113,2.4872,54522844,213726345.9,8594660734.5,8571276979.5
2020-07-27,'002437,ÓþºâÒ©Òµ,3.97,4.02,3.89,3.9,3.94,0.03,0.7614,2.1785,47754844,189247786.68,8726548111.5,8702805526.5
2020-07-24,'002437,ÓþºâÒ©Òµ,3.94,4.19,3.9,4.19,4.18,-0.24,-5.7416,4.2927,94102169,379218090.38,8660604423.0,8637041253.0
2020-07-23,'002437,ÓþºâÒ©Òµ,4.18,4.25,3.81,3.9,3.94,0.24,6.0914,6.1475,134761107,546594711.67,9188153931.0,9163155441.0
2020-07-22,'002437,ÓþºâÒ©Òµ,3.94,4.02,3.9,3.96,4.0,-0.06,-1.5,3.1794,69697200,275922511.66,8660604423.0,8637041253.0
2020-07-21,'002437,ÓþºâÒ©Òµ,4.0,4.08,3.95,4.0,4.01,-0.01,-0.2494,3.0704,67306841,269583412.62,8792491800.0,8768569800.0
2020-07-20,'002437,ÓþºâÒ©Òµ,4.01,4.01,3.8,3.91,3.9,0.11,2.8205,4.2005,92081303,361632745.41,8814473029.5,8790491224.5
2020-07-17,'002437,ÓþºâÒ©Òµ,3.9,4.0,3.77,3.88,3.91,-0.01,-0.2558,4.0158,88032473,342678434.4,8572679505.0,8549355555.0
2020-07-16,'002437,ÓþºâÒ©Òµ,3.91,4.37,3.89,4.35,4.31,-0.4,-9.2807,7.1108,155878173,633640362.72,8594660734.5,8571276979.5
2020-07-15,'002437,ÓþºâÒ©Òµ,4.31,4.54,4.25,4.25,4.28,0.03,0.7009,8.3296,182596771,799757944.61,9473909914.5,9448133959.5
2020-07-14,'002437,ÓþºâÒ©Òµ,4.28,4.55,4.17,4.49,4.38,-0.1,-2.2831,9.1924,201510645,866003135.63,9407966226.0,9382369686.0
2020-07-13,'002437,ÓþºâÒ©Òµ,4.38,4.38,3.82,3.82,3.98,0.4,10.0503,10.9801,240700212,1014285529.09,9627778521.0,9601583931.0
2020-07-10,'002437,ÓþºâÒ©Òµ,3.98,4.38,3.97,4.36,4.08,-0.1,-2.451,13.5837,297773972,1244587836.0,8748529341.0,8724726951.0
2020-07-09,'002437,ÓþºâÒ©Òµ,4.08,4.08,3.66,3.67,3.71,0.37,9.973,4.9231,107920316,422891206.1,8968341636.0,8943941196.0
2020-07-08,'002437,ÓþºâÒ©Òµ,3.71,3.76,3.58,3.58,3.58,0.13,3.6313,6.5089,142684670,525245386.84,8155036144.5,8132848489.5
2020-07-07,'002437,ÓþºâÒ©Òµ,3.58,3.78,3.47,3.51,3.53,0.05,1.4164,8.4347,184900624,672382293.99,7869280161.0,7847869971.0
2020-07-06,'002437,ÓþºâÒ©Òµ,3.53,3.56,3.34,3.34,3.32,0.21,6.3253,6.8362,149859020,517995041.42,7759374013.5,7738262848.5
2020-07-03,'002437,ÓþºâÒ©Òµ,3.32,3.32,3.27,3.31,3.31,0.01,0.3021,3.3377,73166144,241087617.44,7297768194.0,7277912934.0
2020-07-02,'002437,ÓþºâÒ©Òµ,3.31,3.33,3.22,3.25,3.27,0.04,1.2232,3.9518,86629226,285465799.82,7275786964.5,7255991509.5
2020-07-01,'002437,ÓþºâÒ©Òµ,3.27,3.32,3.2,3.25,3.23,0.04,1.2384,3.4046,74633758,243458993.63,7187862046.5,7168305811.5
2020-06-30,'002437,ÓþºâÒ©Òµ,3.23,3.27,3.18,3.24,3.21,0.02,0.6231,2.4696,54136617,174178619.74,7099937128.5,7080620113.5
2020-06-29,'002437,ÓþºâÒ©Òµ,3.21,3.25,3.1,3.11,3.11,0.1,3.2154,3.3479,73390014,233928553.65,7055974669.5,7036777264.5
2020-06-24,'002437,ÓþºâÒ©Òµ,3.11,3.15,3.1,3.15,3.17,-0.06,-1.8927,1.726,37835397,118063366.67,6836162374.5,6817563019.5
2020-06-23,'002437,ÓþºâÒ©Òµ,3.17,3.18,3.09,3.16,3.15,0.02,0.6349,2.1493,47115454,147125884.31,6968049751.5,6949091566.5
2020-06-22,'002437,ÓþºâÒ©Òµ,3.15,3.25,3.14,3.24,3.22,-0.07,-2.1739,3.2497,71238269,226316826.87,6924087292.5,6905248717.5
2020-06-19,'002437,ÓþºâÒ©Òµ,3.22,3.26,3.16,3.23,3.27,-0.05,-1.5291,3.0175,66147731,211590849.13,7077955899.0,7058698689.0
2020-06-18,'002437,ÓþºâÒ©Òµ,3.27,3.38,3.23,3.32,3.3,-0.03,-0.9091,4.488,98383701,322711633.48,7187862046.5,7168305811.5
2020-06-17,'002437,ÓþºâÒ©Òµ,3.3,3.41,3.17,3.18,3.19,0.11,3.4483,7.1316,156334047,518005551.3,7253805735.0,7234070085.0
2020-06-16,'002437,ÓþºâÒ©Òµ,3.19,3.26,3.15,3.24,3.25,-0.06,-1.8462,4.2225,92562604,294922313.96,7012012210.5,6992934415.5
2020-06-15,'002437,ÓþºâÒ©Òµ,3.25,3.33,3.04,3.04,3.04,0.21,6.9079,7.2575,159094751,512014226.36,7143899587.5,7124462962.5
2020-06-12,'002437,ÓþºâÒ©Òµ,3.04,3.07,2.97,2.99,3.04,0.0,0.0,1.6333,35805090,108737673.38,6682293768.0,6664113048.0
2020-06-11,'002437,ÓþºâÒ©Òµ,3.04,3.09,3.02,3.09,3.09,-0.05,-1.6181,1.61,35294018,107561991.26,6682293768.0,6664113048.0
2020-06-10,'002437,ÓþºâÒ©Òµ,3.09,3.11,3.03,3.06,3.09,0.0,0.0,1.5161,33234970,101925216.49,6792199915.5,6773720170.5
2020-06-09,'002437,ÓþºâÒ©Òµ,3.09,3.12,3.01,3.02,3.03,0.06,1.9802,1.6474,36113932,111168577.7,6792199915.5,6773720170.5
2020-06-08,'002437,ÓþºâÒ©Òµ,3.03,3.07,3.02,3.07,3.06,-0.03,-0.9804,1.1904,26094394,79318984.88,6660312538.5,6642191623.5
2020-06-05,'002437,ÓþºâÒ©Òµ,3.06,3.06,2.98,3.05,3.05,0.01,0.3279,2.0274,44442554,134129456.68,6726256227.0,6707955897.0
2020-06-04,'002437,ÓþºâÒ©Òµ,3.05,3.14,3.03,3.13,3.16,-0.11,-3.481,3.6314,79604655,244283485.96,6704274997.5,6686034472.5
2020-06-03,'002437,ÓþºâÒ©Òµ,3.16,3.33,3.15,3.18,3.18,-0.02,-0.6289,3.4173,74911240,241858009.72,6946068522.0,6927170142.0
2020-06-02,'002437,ÓþºâÒ©Òµ,3.18,3.21,3.12,3.2,3.22,-0.04,-1.2422,2.8933,63425440,200116028.63,6990030981.0,6971012991.0
2020-06-01,'002437,ÓþºâÒ©Òµ,3.22,3.24,3.13,3.19,3.19,0.03,0.9404,3.0101,65984900,211164535.29,7077955899.0,7058698689.0
2020-05-29,'002437,ÓþºâÒ©Òµ,3.19,3.34,3.17,3.25,3.26,-0.07,-2.1472,4.3771,95952472,309539709.55,7012012210.5,6992934415.5
2020-05-28,'002437,ÓþºâÒ©Òµ,3.26,3.39,3.01,3.05,3.09,0.17,5.5016,6.8263,149643140,478935720.6,7165880817.0,7146384387.0
2020-05-27,'002437,ÓþºâÒ©Òµ,3.09,3.19,3.06,3.12,3.14,-0.05,-1.5924,2.9556,64789989,201693178.57,6792199915.5,6773720170.5
2020-05-26,'002437,ÓþºâÒ©Òµ,3.14,3.21,3.01,3.03,3.05,0.09,2.9508,3.0843,67612986,209641017.31,6902106063.0,6883327293.0
2020-05-25,'002437,ÓþºâÒ©Òµ,3.05,3.08,2.94,2.94,2.96,0.09,3.0405,2.1308,46709916,141586267.62,6704274997.5,6686034472.5
2020-05-22,'002437,ÓþºâÒ©Òµ,2.96,3.06,2.93,3.01,3.05,-0.09,-2.9508,1.8483,40516454,120867980.11,6506443932.0,6488741652.0
2020-05-21,'002437,ÓþºâÒ©Òµ,3.05,3.15,2.9,2.9,2.91,0.14,4.811,3.7635,82501443,252444806.25,6704274997.5,6686034472.5
2020-05-20,'002437,ÓþºâÒ©Òµ,2.91,2.98,2.9,2.96,2.97,-0.06,-2.0202,1.3017,28535365,83672598.15,6396537784.5,6379134529.5
2020-05-19,'002437,ÓþºâÒ©Òµ,2.97,3.01,2.96,2.98,2.95,0.02,0.678,1.1278,24721951,73539491.96,6528425161.5,6510663076.5
2020-05-18,'002437,ÓþºâÒ©Òµ,2.95,3.04,2.95,3.04,3.04,-0.09,-2.9605,1.546,33890000,100930225.0,6484462702.5,6466820227.5
2020-05-15,'002437,ÓþºâÒ©Òµ,3.04,3.07,3.0,3.02,3.02,0.02,0.6623,1.5172,33258594,100898907.06,6682293768.0,6664113048.0
2020-05-14,'002437,ÓþºâÒ©Òµ,3.02,3.1,3.0,3.08,3.11,-0.09,-2.8939,2.0135,44138995,134209142.46,6638331309.0,6620270199.0
2020-05-13,'002437,ÓþºâÒ©Òµ,3.11,3.18,3.09,3.18,3.17,-0.06,-1.8927,1.9014,41681595,129742702.79,6836162374.5,6817563019.5
2020-05-12,'002437,ÓþºâÒ©Òµ,3.17,3.26,3.14,3.18,3.22,-0.05,-1.5528,2.0454,44838163,142749254.61,6968049751.5,6949091566.5
2020-05-11,'002437,ÓþºâÒ©Òµ,3.22,3.27,3.1,3.13,3.19,0.03,0.9404,3.3046,72440891,230701160.1,7077955899.0,7058698689.0
2020-05-08,'002437,ÓþºâÒ©Òµ,3.19,3.27,3.01,3.04,3.03,0.16,5.2805,3.8973,85434299,266299140.3,7012012210.5,6992934415.5
2020-05-07,'002437,ÓþºâÒ©Òµ,3.03,3.07,2.98,3.02,3.04,-0.01,-0.3289,2.4515,53739648,162866518.92,6660312538.5,6642191623.5
2020-05-06,'002437,ÓþºâÒ©Òµ,3.04,3.05,2.85,2.9,2.93,0.11,3.7543,2.4246,53150550,159019077.24,6682293768.0,6664113048.0
2020-04-30,'002437,ÓþºâÒ©Òµ,2.93,2.97,2.87,2.89,2.89,0.04,1.3841,1.9514,42777748,124890273.8,6440500243.5,6422977378.5
2020-04-29,'002437,ÓþºâÒ©Òµ,2.89,2.98,2.8,2.9,2.94,-0.05,-1.7007,1.8892,41413944,120170361.2,6352575325.5,6335291680.5
2020-04-28,'002437,ÓþºâÒ©Òµ,2.94,3.1,2.88,3.06,3.05,-0.11,-3.6066,2.7648,60607873,180747013.18,6462481473.0,6444898803.0
2020-04-27,'002437,ÓþºâÒ©Òµ,3.05,3.05,2.87,3.0,3.02,0.03,0.9934,2.9224,64062650,189147227.02,6704274997.5,6686034472.5
2020-04-24,'002437,ÓþºâÒ©Òµ,3.02,3.17,3.01,3.11,3.15,-0.13,-4.127,3.3975,74478904,227775402.54,6638331309.0,6620270199.0
2020-04-23,'002437,ÓþºâÒ©Òµ,3.15,3.35,3.15,3.23,3.24,-0.09,-2.7778,4.2498,93162120,301522897.88,6924087292.5,6905248717.5
2020-04-22,'002437,ÓþºâÒ©Òµ,3.24,3.25,3.11,3.21,3.32,-0.08,-2.4096,4.3134,94554994,300740965.26,7121918358.0,7102541538.0
2020-04-21,'002437,ÓþºâÒ©Òµ,3.32,3.47,3.14,3.18,3.23,0.09,2.7864,6.6316,145375154,484103465.14,7297768194.0,7277912934.0
2020-04-20,'002437,ÓþºâÒ©Òµ,3.23,3.3,3.11,3.21,3.34,-0.11,-3.2934,6.0376,132351745,424852470.71,7099937128.5,7080620113.5
2020-04-17,'002437,ÓþºâÒ©Òµ,3.34,3.75,3.27,3.75,3.61,-0.27,-7.4792,12.3546,270830253,930041987.89,7341730653.0,7321755783.0
2020-04-16,'002437,ÓþºâÒ©Òµ,3.61,3.61,3.24,3.28,3.28,0.33,10.061,11.1266,243911446,843665638.98,7935223849.5,7913634244.5
2020-04-15,'002437,ÓþºâÒ©Òµ,3.28,3.28,2.94,3.0,2.98,0.3,10.0671,7.0054,153569225,487821319.08,7209843276.0,7190227236.0
2020-04-14,'002437,ÓþºâÒ©Òµ,2.98,3.03,2.85,2.96,2.91,0.07,2.4055,4.2418,92985938,272485828.16,6550406391.0,6532584501.0
2020-04-13,'002437,ÓþºâÒ©Òµ,2.91,3.05,2.8,2.86,3.02,-0.11,-3.6424,5.3588,117472576,344075626.86,6396537784.5,6379134529.5
2020-04-10,'002437,ÓþºâÒ©Òµ,3.02,3.17,2.92,2.97,2.88,0.14,4.8611,8.2197,180186542,556827764.79,6638331309.0,6620270199.0
2020-04-09,'002437,ÓþºâÒ©Òµ,2.88,2.96,2.76,2.88,2.85,0.03,1.0526,3.5036,76802842,220557888.08,6330594096.0,6313370256.0
2020-04-08,'002437,ÓþºâÒ©Òµ,2.85,2.9,2.73,2.75,2.73,0.12,4.3956,3.1959,70058459,198818799.81,6264650407.5,6247605982.5
2020-04-07,'002437,ÓþºâÒ©Òµ,2.73,2.75,2.62,2.66,2.6,0.13,5.0,2.0041,43933143,118706063.94,6000875653.5,5984548888.5
2020-04-03,'002437,ÓþºâÒ©Òµ,2.6,2.63,2.54,2.55,2.56,0.04,1.5625,0.8449,18521021,48230508.54,5715119670.0,5699570370.0
2020-04-02,'002437,ÓþºâÒ©Òµ,2.56,2.56,2.51,2.53,2.53,0.03,1.1858,0.5276,11565871,29389216.15,5627194752.0,5611884672.0
2020-04-01,'002437,ÓþºâÒ©Òµ,2.53,2.61,2.52,2.59,2.59,-0.06,-2.3166,0.6502,14254300,36571139.0,5561251063.5,5546120398.5
2020-03-31,'002437,ÓþºâÒ©Òµ,2.59,2.66,2.58,2.6,2.61,-0.02,-0.7663,0.5977,13103100,34129064.0,5693138440.5,5677648945.5
2020-03-30,'002437,ÓþºâÒ©Òµ,2.61,2.64,2.53,2.58,2.59,0.02,0.7722,0.8444,18510666,48008802.1,5737100899.5,5721491794.5
2020-03-27,'002437,ÓþºâÒ©Òµ,2.59,2.7,2.59,2.69,2.67,-0.08,-2.9963,1.1469,25142616,66344681.44,5693138440.5,5677648945.5
2020-03-26,'002437,ÓþºâÒ©Òµ,2.67,2.75,2.66,2.67,2.72,-0.05,-1.8382,1.8308,40133054,108097329.74,5868988276.5,5853020341.5
2020-03-25,'002437,ÓþºâÒ©Òµ,2.72,2.79,2.61,2.65,2.66,0.06,2.2556,2.9725,65161094,175880691.82,5978894424.0,5962627464.0
2020-03-24,'002437,ÓþºâÒ©Òµ,2.66,2.71,2.59,2.7,2.73,-0.07,-2.5641,3.6381,79751291,210480004.32,5847007047.0,5831098917.0
