日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-18,'002283,天润曲轴,3.5,3.54,3.46,3.48,3.46,0.04,1.1561,0.779,8784143,30737289.64,3946438923.0,3946438923.0
2020-02-17,'002283,天润曲轴,3.46,3.47,3.4,3.4,3.39,0.07,2.0649,0.6499,7328029,25214902.25,3901336763.88,3901336763.88
2020-02-14,'002283,天润曲轴,3.39,3.42,3.37,3.4,3.41,-0.02,-0.5865,0.3966,4471800,15163864.0,3822407985.42,3822407985.42
2020-02-13,'002283,天润曲轴,3.41,3.47,3.4,3.45,3.47,-0.06,-1.7291,0.4911,5537500,18964875.0,3844959064.98,3844959064.98
2020-02-12,'002283,天润曲轴,3.47,3.47,3.42,3.46,3.46,0.01,0.289,0.4826,5442036,18777540.2,3912612303.66,3912612303.66
2020-02-11,'002283,天润曲轴,3.46,3.5,3.43,3.47,3.45,0.01,0.2899,0.5519,6222961,21576983.45,3901336763.88,3901336763.88
2020-02-10,'002283,天润曲轴,3.45,3.46,3.37,3.42,3.42,0.03,0.8772,0.5672,6395702,21934119.88,3890061224.1,3890061224.1
2020-02-07,'002283,天润曲轴,3.42,3.49,3.37,3.45,3.29,0.13,3.9514,1.1589,13067365,44701528.14,3856234604.76,3856234604.76
2020-02-06,'002283,天润曲轴,3.29,3.32,3.24,3.32,3.25,0.04,1.2308,0.5978,6740711,22075493.08,3709652587.62,3709652587.62
2020-02-05,'002283,天润曲轴,3.25,3.3,3.18,3.2,3.19,0.06,1.8809,0.6204,6995290,22765416.77,3664550428.5,3664550428.5
2020-02-04,'002283,天润曲轴,3.19,3.24,2.98,2.98,3.27,-0.08,-2.4465,1.0908,12298974,38869890.05,3596897189.82,3596897189.82
2020-02-03,'002283,天润曲轴,3.27,3.27,3.27,3.27,3.63,-0.36,-9.9174,0.3003,3386000,11072220.0,3687101508.06,3687101508.06
2020-01-23,'002283,天润曲轴,3.63,3.75,3.58,3.73,3.76,-0.13,-3.4574,0.8382,9451500,34521692.0,4093020940.14,4093020940.14
2020-01-22,'002283,天润曲轴,3.76,3.77,3.68,3.75,3.76,0.0,0.0,0.4706,5305883,19797442.54,4239602957.28,4239602957.28
2020-01-21,'002283,天润曲轴,3.76,3.8,3.73,3.79,3.81,-0.05,-1.3123,0.5562,6271481,23591812.75,4239602957.28,4239602957.28
2020-01-20,'002283,天润曲轴,3.81,3.83,3.77,3.81,3.82,-0.01,-0.2618,0.4462,5031400,19129391.0,4295980656.18,4295980656.18
2020-01-17,'002283,天润曲轴,3.82,3.87,3.75,3.79,3.78,0.04,1.0582,0.8462,9540970,36221927.87,4307256195.96,4307256195.96
2020-01-16,'002283,天润曲轴,3.78,3.83,3.76,3.81,3.81,-0.03,-0.7874,0.4753,5358800,20297008.0,4262154036.84,4262154036.84
2020-01-15,'002283,天润曲轴,3.81,3.86,3.8,3.86,3.86,-0.05,-1.2953,0.411,4634500,17711867.0,4295980656.18,4295980656.18
2020-01-14,'002283,天润曲轴,3.86,3.9,3.85,3.88,3.87,-0.01,-0.2584,0.5222,5887892,22794370.12,4352358355.08,4352358355.08
2020-01-13,'002283,天润曲轴,3.87,3.87,3.8,3.85,3.85,0.02,0.5195,0.456,5141910,19727136.36,4363633894.86,4363633894.86
2020-01-10,'002283,天润曲轴,3.85,3.91,3.83,3.88,3.87,-0.02,-0.5168,0.518,5840200,22506390.0,4341082815.3,4341082815.3
2020-01-09,'002283,天润曲轴,3.87,3.9,3.84,3.89,3.84,0.03,0.7813,0.6354,7164500,27655954.0,4363633894.86,4363633894.86
2020-01-08,'002283,天润曲轴,3.84,3.96,3.79,3.82,3.83,0.01,0.2611,1.5372,17332259,67180965.11,4329807275.52,4329807275.52
2020-01-07,'002283,天润曲轴,3.83,3.84,3.77,3.77,3.79,0.04,1.0554,0.7509,8467094,32273592.7,4318531735.74,4318531735.74
2020-01-06,'002283,天润曲轴,3.79,3.86,3.7,3.7,3.73,0.06,1.6086,1.2594,14200289,53772192.68,4273429576.62,4273429576.62
2020-01-03,'002283,天润曲轴,3.73,3.75,3.71,3.72,3.72,0.01,0.2688,0.549,6190200,23090639.0,4205776337.94,4205776337.94
2020-01-02,'002283,天润曲轴,3.72,3.74,3.69,3.7,3.68,0.04,1.087,0.6616,7460200,27793377.0,4194500798.16,4194500798.16
2019-12-31,'002283,天润曲轴,3.68,3.69,3.65,3.67,3.68,0.0,0.0,0.389,4386340,16108369.2,4149398639.04,4149398639.04
2019-12-30,'002283,天润曲轴,3.68,3.68,3.6,3.64,3.65,0.03,0.8219,0.3872,4365882,15897579.84,4149398639.04,4149398639.04
2019-12-27,'002283,天润曲轴,3.65,3.7,3.63,3.67,3.67,-0.02,-0.545,0.4184,4717500,17342040.0,4115572019.7,4115572019.7
2019-12-26,'002283,天润曲轴,3.67,3.67,3.64,3.65,3.65,0.02,0.5479,0.2701,3045464,11133067.96,4138123099.26,4138123099.26
2019-12-25,'002283,天润曲轴,3.65,3.69,3.63,3.69,3.69,-0.04,-1.084,0.3884,4379910,16036745.5,4115572019.7,4115572019.7
2019-12-24,'002283,天润曲轴,3.69,3.69,3.63,3.64,3.63,0.06,1.6529,0.6238,7033980,25768675.96,4160674178.82,4160674178.82
2019-12-23,'002283,天润曲轴,3.63,3.68,3.61,3.66,3.66,-0.03,-0.8197,0.8044,9069700,33023619.0,4093020940.14,4093020940.14
2019-12-20,'002283,天润曲轴,3.66,3.74,3.64,3.71,3.71,-0.05,-1.3477,0.5183,5844504,21605951.8,4126847559.48,4126847559.48
2019-12-19,'002283,天润曲轴,3.71,3.72,3.67,3.68,3.68,0.03,0.8152,0.4073,4592636,16972262.94,4183225258.38,4183225258.38
2019-12-18,'002283,天润曲轴,3.68,3.72,3.67,3.68,3.69,-0.01,-0.271,0.3498,3943700,14556831.0,4149398639.04,4149398639.04
2019-12-17,'002283,天润曲轴,3.69,3.71,3.63,3.64,3.65,0.04,1.0959,0.5533,6238204,22940909.56,4160674178.82,4160674178.82
2019-12-16,'002283,天润曲轴,3.65,3.65,3.59,3.64,3.62,0.03,0.8287,0.4901,5526171,20015319.8,4115572019.7,4115572019.7
2019-12-13,'002283,天润曲轴,3.62,3.62,3.59,3.6,3.58,0.04,1.1173,0.3074,3466152,12502406.52,4081745400.36,4081745400.36
2019-12-12,'002283,天润曲轴,3.58,3.61,3.57,3.6,3.61,-0.03,-0.831,0.263,2965204,10645800.32,4036643241.24,4036643241.24
2019-12-11,'002283,天润曲轴,3.61,3.64,3.6,3.6,3.6,0.01,0.2778,0.2657,2996019,10844916.93,4070469860.58,4070469860.58
2019-12-10,'002283,天润曲轴,3.6,3.62,3.58,3.62,3.62,-0.02,-0.5525,0.1867,2105100,7567434.0,4059194320.8,4059194320.8
2019-12-09,'002283,天润曲轴,3.62,3.64,3.6,3.61,3.61,0.01,0.277,0.235,2650000,9577221.0,4081745400.36,4081745400.36
2019-12-06,'002283,天润曲轴,3.61,3.63,3.58,3.59,3.59,0.02,0.5571,0.2458,2771102,9987297.22,4070469860.58,4070469860.58
2019-12-05,'002283,天润曲轴,3.59,3.6,3.57,3.58,3.57,0.02,0.5602,0.206,2322500,8324744.0,4047918781.02,4047918781.02
2019-12-04,'002283,天润曲轴,3.57,3.58,3.54,3.56,3.57,0.0,0.0,0.1537,1733300,6174817.0,4025367701.46,4025367701.46
2019-12-03,'002283,天润曲轴,3.57,3.57,3.52,3.55,3.57,0.0,0.0,0.2123,2393300,8492988.0,4025367701.46,4025367701.46
2019-12-02,'002283,天润曲轴,3.57,3.59,3.55,3.58,3.57,0.0,0.0,0.1534,1729391,6176604.05,4025367701.46,4025367701.46
2019-11-29,'002283,天润曲轴,3.57,3.61,3.54,3.59,3.58,-0.01,-0.2793,0.1591,1794100,6396239.0,4025367701.46,4025367701.46
2019-11-28,'002283,天润曲轴,3.58,3.61,3.54,3.58,3.57,0.01,0.2801,0.2621,2955878,10616179.24,4036643241.24,4036643241.24
2019-11-27,'002283,天润曲轴,3.57,3.59,3.54,3.57,3.57,0.0,0.0,0.1916,2160000,7686127.0,4025367701.46,4025367701.46
2019-11-26,'002283,天润曲轴,3.57,3.61,3.56,3.59,3.58,-0.01,-0.2793,0.1605,1810100,6461083.0,4025367701.46,4025367701.46
2019-11-25,'002283,天润曲轴,3.58,3.62,3.52,3.55,3.54,0.04,1.1299,0.2449,2761517,9869224.18,4036643241.24,4036643241.24
2019-11-22,'002283,天润曲轴,3.54,3.58,3.52,3.54,3.54,0.0,0.0,0.1625,1831900,6494636.0,3991541082.12,3991541082.12
2019-11-21,'002283,天润曲轴,3.54,3.56,3.53,3.54,3.56,-0.02,-0.5618,0.1392,1569100,5556027.34,3991541082.12,3991541082.12
2019-11-20,'002283,天润曲轴,3.56,3.59,3.54,3.57,3.58,-0.02,-0.5587,0.1146,1291800,4603227.0,4014092161.68,4014092161.68
2019-11-19,'002283,天润曲轴,3.58,3.58,3.51,3.51,3.53,0.05,1.4164,0.1895,2136231,7607223.36,4036643241.24,4036643241.24
2019-11-18,'002283,天润曲轴,3.53,3.56,3.5,3.56,3.54,-0.01,-0.2825,0.1717,1936331,6831465.12,3980265542.34,3980265542.34
2019-11-15,'002283,天润曲轴,3.54,3.59,3.53,3.58,3.58,-0.04,-1.1173,0.1289,1453083,5168305.82,3991541082.12,3991541082.12
2019-11-14,'002283,天润曲轴,3.58,3.59,3.55,3.57,3.57,0.01,0.2801,0.1041,1173400,4191857.0,4036643241.24,4036643241.24
2019-11-13,'002283,天润曲轴,3.57,3.59,3.54,3.59,3.58,-0.01,-0.2793,0.1486,1676054,5968836.24,4025367701.46,4025367701.46
2019-11-12,'002283,天润曲轴,3.58,3.61,3.54,3.61,3.58,0.0,0.0,0.1819,2050900,7313627.0,4036643241.24,4036643241.24
2019-11-11,'002283,天润曲轴,3.58,3.66,3.57,3.66,3.65,-0.07,-1.9178,0.3185,3591452,12960781.72,4036643241.24,4036643241.24
2019-11-08,'002283,天润曲轴,3.65,3.68,3.64,3.66,3.64,0.01,0.2747,0.232,2615626,9556914.64,4115572019.7,4115572019.7
2019-11-07,'002283,天润曲轴,3.64,3.66,3.62,3.66,3.63,0.01,0.2755,0.1719,1938100,7052391.0,4104296479.92,4104296479.92
2019-11-06,'002283,天润曲轴,3.63,3.7,3.63,3.68,3.67,-0.04,-1.0899,0.2436,2747062,10048836.54,4093020940.14,4093020940.14
2019-11-05,'002283,天润曲轴,3.67,3.7,3.63,3.7,3.68,-0.01,-0.2717,0.1901,2143015,7871906.2,4138123099.26,4138123099.26
2019-11-04,'002283,天润曲轴,3.68,3.71,3.67,3.68,3.67,0.01,0.2725,0.1905,2147483,7929431.27,4149398639.04,4149398639.04
2019-11-01,'002283,天润曲轴,3.67,3.72,3.62,3.62,3.65,0.02,0.5479,0.2934,3308183,12129381.78,4138123099.26,4138123099.26
2019-10-31,'002283,天润曲轴,3.65,3.69,3.64,3.68,3.68,-0.03,-0.8152,0.1861,2098515,7692045.6,4115572019.7,4115572019.7
2019-10-30,'002283,天润曲轴,3.68,3.74,3.67,3.74,3.75,-0.07,-1.8667,0.2189,2468700,9117380.0,4149398639.04,4149398639.04
2019-10-29,'002283,天润曲轴,3.75,3.78,3.73,3.78,3.77,-0.02,-0.5305,0.3819,4305704,16155167.0,4228327417.5,4228327417.5
2019-10-28,'002283,天润曲轴,3.77,3.77,3.7,3.74,3.74,0.03,0.8021,0.3857,4349180,16264672.6,4250878497.06,4250878497.06
2019-10-25,'002283,天润曲轴,3.74,3.77,3.67,3.72,3.71,0.03,0.8086,0.5673,6397136,23822133.76,4217051877.72,4217051877.72
2019-10-24,'002283,天润曲轴,3.71,3.72,3.66,3.68,3.69,0.02,0.542,0.2374,2677100,9891862.64,4183225258.38,4183225258.38
2019-10-23,'002283,天润曲轴,3.69,3.71,3.66,3.69,3.69,0.0,0.0,0.156,1758852,6471879.84,4160674178.82,4160674178.82
2019-10-22,'002283,天润曲轴,3.69,3.7,3.66,3.67,3.68,0.01,0.2717,0.179,2018214,7422734.45,4160674178.82,4160674178.82
2019-10-21,'002283,天润曲轴,3.68,3.7,3.64,3.65,3.67,0.01,0.2725,0.2144,2417680,8884941.53,4149398639.04,4149398639.04
2019-10-18,'002283,天润曲轴,3.67,3.75,3.65,3.72,3.72,-0.05,-1.3441,0.2421,2730074,10087231.84,4138123099.26,4138123099.26
2019-10-17,'002283,天润曲轴,3.72,3.75,3.71,3.74,3.73,-0.01,-0.2681,0.1543,1739700,6477099.0,4194500798.16,4194500798.16
2019-10-16,'002283,天润曲轴,3.73,3.79,3.72,3.77,3.77,-0.04,-1.061,0.2499,2818300,10557996.0,4205776337.94,4205776337.94
2019-10-15,'002283,天润曲轴,3.77,3.81,3.75,3.8,3.77,0.0,0.0,0.2367,2669200,10048482.0,4250878497.06,4250878497.06
2019-10-14,'002283,天润曲轴,3.77,3.8,3.73,3.73,3.71,0.06,1.6173,0.3683,4152300,15649707.42,4250878497.06,4250878497.06
2019-10-11,'002283,天润曲轴,3.71,3.74,3.66,3.7,3.7,0.01,0.2703,0.2805,3162800,11717170.8,4183225258.38,4183225258.38
2019-10-10,'002283,天润曲轴,3.7,3.71,3.66,3.69,3.69,0.01,0.271,0.2819,3178954,11724910.72,4171949718.6,4171949718.6
2019-10-09,'002283,天润曲轴,3.69,3.71,3.61,3.63,3.64,0.05,1.3736,0.1719,1938404,7093903.58,4160674178.82,4160674178.82
2019-10-08,'002283,天润曲轴,3.64,3.69,3.62,3.64,3.65,-0.01,-0.274,0.2153,2427820,8857464.6,4104296479.92,4104296479.92
2019-09-30,'002283,天润曲轴,3.65,3.68,3.61,3.65,3.65,0.0,0.0,0.3071,3462702,12596242.24,4115572019.7,4115572019.7
2019-09-27,'002283,天润曲轴,3.65,3.72,3.64,3.67,3.67,-0.02,-0.545,0.3252,3666973,13473697.45,4115572019.7,4115572019.7
2019-09-26,'002283,天润曲轴,3.67,3.78,3.65,3.76,3.76,-0.09,-2.3936,0.5539,6245300,23114508.0,4138123099.26,4138123099.26
2019-09-25,'002283,天润曲轴,3.76,3.85,3.75,3.82,3.85,-0.09,-2.3377,0.4417,4980400,18846106.0,4239602957.28,4239602957.28
2019-09-24,'002283,天润曲轴,3.85,3.86,3.76,3.77,3.76,0.09,2.3936,0.6294,7096402,27185527.66,4341082815.3,4341082815.3
2019-09-23,'002283,天润曲轴,3.76,3.81,3.73,3.81,3.82,-0.06,-1.5707,0.4006,4517000,16974467.0,4239602957.28,4239602957.28
2019-09-20,'002283,天润曲轴,3.82,3.83,3.78,3.81,3.81,0.01,0.2625,0.2565,2892500,11023865.0,4307256195.96,4307256195.96
2019-09-19,'002283,天润曲轴,3.81,3.81,3.77,3.79,3.79,0.02,0.5277,0.3411,3845700,14561858.0,4295980656.18,4295980656.18
2019-09-18,'002283,天润曲轴,3.79,3.85,3.78,3.82,3.81,-0.02,-0.5249,0.3915,4414100,16844796.0,4273429576.62,4273429576.62
2019-09-17,'002283,天润曲轴,3.81,3.97,3.79,3.96,3.96,-0.15,-3.7879,1.0033,11312900,43879059.0,4295980656.18,4295980656.18
2019-09-16,'002283,天润曲轴,3.96,3.98,3.9,3.93,3.94,0.02,0.5076,0.8791,9912700,38997398.0,4465113752.88,4465113752.88
2019-09-12,'002283,天润曲轴,3.94,3.95,3.84,3.88,3.87,0.07,1.8088,0.8091,9123002,35568238.76,4442562673.32,4442562673.32
2019-09-11,'002283,天润曲轴,3.87,3.91,3.86,3.89,3.88,-0.01,-0.2577,0.488,5502720,21361720.6,4363633894.86,4363633894.86
2019-09-10,'002283,天润曲轴,3.88,3.9,3.85,3.89,3.9,-0.02,-0.5128,0.6264,7063500,27380035.0,4374909434.64,4374909434.64
2019-09-09,'002283,天润曲轴,3.9,3.92,3.85,3.92,3.87,0.03,0.7752,0.5282,5955376,23157597.12,4397460514.2,4397460514.2
2019-09-06,'002283,天润曲轴,3.87,3.89,3.83,3.86,3.84,0.03,0.7813,0.5659,6381002,24588321.68,4363633894.86,4363633894.86
2019-09-05,'002283,天润曲轴,3.84,3.89,3.81,3.82,3.82,0.02,0.5236,0.6957,7844800,30233101.0,4329807275.52,4329807275.52
2019-09-04,'002283,天润曲轴,3.82,3.82,3.78,3.81,3.81,0.01,0.2625,0.3093,3487700,13268013.0,4307256195.96,4307256195.96
2019-09-03,'002283,天润曲轴,3.81,3.84,3.78,3.82,3.8,0.01,0.2632,0.3717,4190900,15946873.0,4295980656.18,4295980656.18
2019-09-02,'002283,天润曲轴,3.8,3.81,3.73,3.73,3.73,0.07,1.8767,0.4252,4794900,18182034.0,4284705116.4,4284705116.4
2019-08-30,'002283,天润曲轴,3.73,3.81,3.7,3.78,3.76,-0.03,-0.7979,0.315,3551500,13328999.0,4205776337.94,4205776337.94
2019-08-29,'002283,天润曲轴,3.76,3.81,3.75,3.79,3.8,-0.04,-1.0526,0.3257,3673000,13868353.0,4239602957.28,4239602957.28
2019-08-28,'002283,天润曲轴,3.8,3.85,3.76,3.77,3.77,0.03,0.7958,0.4794,5405300,20495428.0,4284705116.4,4284705116.4
2019-08-27,'002283,天润曲轴,3.77,3.92,3.68,3.68,3.67,0.1,2.7248,0.7984,9002900,34278773.92,4250878497.06,4250878497.06
2019-08-26,'002283,天润曲轴,3.67,3.68,3.61,3.67,3.72,-0.05,-1.3441,0.3046,3434900,12540212.0,4138123099.26,4138123099.26
2019-08-23,'002283,天润曲轴,3.72,3.72,3.67,3.7,3.69,0.03,0.813,0.308,3472424,12844957.52,4194500798.16,4194500798.16
2019-08-22,'002283,天润曲轴,3.69,3.71,3.67,3.67,3.68,0.01,0.2717,0.1993,2246920,8295709.8,4160674178.82,4160674178.82
2019-08-21,'002283,天润曲轴,3.68,3.7,3.66,3.68,3.7,-0.02,-0.5405,0.1569,1768637,6512621.16,4149398639.04,4149398639.04
2019-08-20,'002283,天润曲轴,3.7,3.74,3.67,3.67,3.68,0.02,0.5435,0.3576,4031604,14942703.72,4171949718.6,4171949718.6
2019-08-19,'002283,天润曲轴,3.68,3.69,3.6,3.62,3.59,0.09,2.507,0.3834,4323242,15784005.34,4149398639.04,4149398639.04
2019-08-16,'002283,天润曲轴,3.59,3.63,3.56,3.58,3.59,0.0,0.0,0.192,2165002,7805663.2,4047918781.02,4047918781.02
2019-08-15,'002283,天润曲轴,3.59,3.59,3.47,3.55,3.59,0.0,0.0,0.1988,2242000,7949925.0,4047918781.02,4047918781.02
2019-08-14,'002283,天润曲轴,3.59,3.63,3.58,3.62,3.57,0.02,0.5602,0.1947,2194902,7911046.2,4047918781.02,4047918781.02
2019-08-13,'002283,天润曲轴,3.57,3.61,3.56,3.6,3.63,-0.06,-1.6529,0.2168,2444500,8756590.0,4025367701.46,4025367701.46
2019-08-12,'002283,天润曲轴,3.63,3.64,3.58,3.6,3.6,0.03,0.8333,0.2512,2832202,10220093.67,4093020940.14,4093020940.14
2019-08-09,'002283,天润曲轴,3.6,3.66,3.58,3.63,3.62,-0.02,-0.5525,0.2234,2518600,9122095.0,4059194320.8,4059194320.8
2019-08-08,'002283,天润曲轴,3.62,3.67,3.61,3.63,3.61,0.01,0.277,0.211,2379100,8639386.0,4081745400.36,4081745400.36
2019-08-07,'002283,天润曲轴,3.61,3.69,3.61,3.65,3.66,-0.05,-1.3661,0.288,3247002,11863075.28,4070469860.58,4070469860.58
2019-08-06,'002283,天润曲轴,3.66,3.74,3.55,3.74,3.77,-0.11,-2.9178,0.7836,8835049,32244819.34,4126847559.48,4126847559.48
2019-08-05,'002283,天润曲轴,3.77,3.83,3.76,3.8,3.8,-0.03,-0.7895,0.4023,4536500,17221073.0,4250878497.06,4250878497.06
2019-08-02,'002283,天润曲轴,3.8,3.81,3.73,3.76,3.84,-0.04,-1.0417,0.4457,5025982,19004652.5,4284705116.4,4284705116.4
2019-08-01,'002283,天润曲轴,3.84,3.87,3.81,3.83,3.86,-0.02,-0.5181,0.5712,6441100,24745289.0,4329807275.52,4329807275.52
2019-07-31,'002283,天润曲轴,3.86,3.94,3.83,3.9,3.99,-0.13,-3.2581,1.4134,15936382,61778765.12,4352358355.08,4352358355.08
2019-07-30,'002283,天润曲轴,3.99,4.14,3.75,3.76,3.76,0.23,6.117,2.182,24603102,99579115.4,4498940372.22,4498940372.22
2019-07-29,'002283,天润曲轴,3.76,3.76,3.73,3.75,3.75,0.01,0.2667,0.1987,2240361,8412567.75,4239602957.28,4239602957.28
2019-07-26,'002283,天润曲轴,3.75,3.76,3.72,3.76,3.76,-0.01,-0.266,0.1974,2225900,8317011.0,4228327417.5,4228327417.5
2019-07-25,'002283,天润曲轴,3.76,3.78,3.74,3.77,3.76,0.0,0.0,0.1778,2004700,7534603.0,4239602957.28,4239602957.28
2019-07-24,'002283,天润曲轴,3.76,3.79,3.75,3.75,3.74,0.02,0.5348,0.2123,2393400,9025269.0,4239602957.28,4239602957.28
2019-07-23,'002283,天润曲轴,3.74,3.75,3.71,3.72,3.72,0.02,0.5376,0.2,2254919,8414136.87,4217051877.72,4217051877.72
2019-07-22,'002283,天润曲轴,3.72,3.83,3.72,3.81,3.8,-0.08,-2.1053,0.3249,3663091,13708872.34,4194500798.16,4194500798.16
2019-07-19,'002283,天润曲轴,3.8,3.85,3.79,3.79,3.8,0.0,0.0,0.2714,3060600,11681391.0,4284705116.4,4284705116.4
2019-07-18,'002283,天润曲轴,3.8,3.83,3.78,3.82,3.84,-0.04,-1.0417,0.2916,3287702,12499892.62,4284705116.4,4284705116.4
2019-07-17,'002283,天润曲轴,3.84,3.87,3.83,3.86,3.86,-0.02,-0.5181,0.2389,2693800,10376174.0,4329807275.52,4329807275.52
2019-07-16,'002283,天润曲轴,3.86,3.86,3.81,3.84,3.84,0.02,0.5208,0.1985,2238442,8606206.32,4352358355.08,4352358355.08
2019-07-15,'002283,天润曲轴,3.84,3.85,3.75,3.83,3.82,0.02,0.5236,0.3555,4008034,15263876.72,4329807275.52,4329807275.52
2019-07-12,'002283,天润曲轴,3.82,3.85,3.8,3.84,3.84,-0.02,-0.5208,0.2244,2530200,9672232.0,4307256195.96,4307256195.96
2019-07-11,'002283,天润曲轴,3.84,3.88,3.82,3.85,3.85,-0.01,-0.2597,0.3252,3667236,14107075.96,4329807275.52,4329807275.52
2019-07-10,'002283,天润曲轴,3.85,3.87,3.83,3.86,3.86,-0.01,-0.2591,0.2298,2591442,9962616.28,4341082815.3,4341082815.3
2019-07-09,'002283,天润曲轴,3.86,3.87,3.82,3.82,3.83,0.03,0.7833,0.2735,3083400,11876326.0,4352358355.08,4352358355.08
2019-07-08,'002283,天润曲轴,3.83,4.0,3.81,4.0,3.99,-0.16,-4.01,0.4529,5106281,19833417.61,4318531735.74,4318531735.74
2019-07-05,'002283,天润曲轴,3.99,4.01,3.94,3.99,3.95,0.04,1.0127,0.3001,3384004,13478532.96,4498940372.22,4498940372.22
2019-07-04,'002283,天润曲轴,3.95,4.02,3.93,3.97,3.99,-0.04,-1.0025,0.3312,3734604,14854863.8,4453838213.1,4453838213.1
2019-07-03,'002283,天润曲轴,3.99,4.01,3.96,3.97,3.99,0.0,0.0,0.428,4825604,19244558.0,4498940372.22,4498940372.22
2019-07-02,'002283,天润曲轴,3.99,4.04,3.98,4.04,4.02,-0.03,-0.7463,0.3551,4003500,16037166.0,4498940372.22,4498940372.22
2019-07-01,'002283,天润曲轴,4.02,4.03,3.97,3.99,3.93,0.09,2.2901,0.5068,5714090,22878320.18,4532766991.56,4532766991.56
2019-06-28,'002283,天润曲轴,3.93,3.99,3.9,3.99,3.98,-0.05,-1.2563,0.2867,3233100,12724577.0,4431287133.54,4431287133.54
2019-06-27,'002283,天润曲轴,3.98,4.03,3.97,3.98,3.97,0.01,0.2519,0.3545,3997436,15987234.9,4487664832.44,4487664832.44
2019-06-26,'002283,天润曲轴,3.97,3.99,3.93,3.93,3.95,0.02,0.5063,0.3053,3442500,13665821.0,4476389292.66,4476389292.66
2019-06-25,'002283,天润曲轴,3.95,3.99,3.9,3.97,3.99,-0.04,-1.0025,0.4115,4640200,18286951.0,4453838213.1,4453838213.1
2019-06-24,'002283,天润曲轴,3.99,4.01,3.95,3.98,3.98,0.01,0.2513,0.3396,3829500,15228206.0,4498940372.22,4498940372.22
2019-06-21,'002283,天润曲轴,3.98,4.0,3.88,3.88,3.89,0.09,2.3136,0.6397,7212784,28591994.68,4487664832.44,4487664832.44
2019-06-20,'002283,天润曲轴,3.89,3.91,3.81,3.85,3.82,0.07,1.8325,0.4531,5109334,19745288.58,4386184974.42,4386184974.42
2019-06-19,'002283,天润曲轴,3.85,3.9,3.84,3.86,3.8,0.05,1.3158,0.395,4453600,17224389.95,4341082815.3,4341082815.3
2019-06-18,'002283,天润曲轴,3.8,3.83,3.78,3.82,3.8,0.0,0.0,0.227,2559508,9725603.22,4284705116.4,4284705116.4
2019-06-17,'002283,天润曲轴,3.8,3.85,3.77,3.85,3.85,-0.05,-1.2987,0.3233,3645000,13879341.0,4284705116.4,4284705116.4
2019-06-14,'002283,天润曲轴,3.85,3.92,3.83,3.89,3.89,-0.04,-1.0283,0.2543,2867080,11074767.44,4341082815.3,4341082815.3
2019-06-13,'002283,天润曲轴,3.89,3.9,3.82,3.88,3.88,0.01,0.2577,0.2758,3109600,12039999.0,4386184974.42,4386184974.42
2019-06-12,'002283,天润曲轴,3.88,3.93,3.85,3.87,3.88,0.0,0.0,0.3431,3868205,15037361.75,4374909434.64,4374909434.64
2019-06-11,'002283,天润曲轴,3.88,3.88,3.76,3.78,3.75,0.13,3.4667,0.5071,5718204,21988835.48,4374909434.64,4374909434.64
2019-06-10,'002283,天润曲轴,3.75,3.78,3.71,3.73,3.7,0.05,1.3514,0.2646,2982949,11183447.75,4228327417.5,4228327417.5
2019-06-06,'002283,天润曲轴,3.7,3.85,3.7,3.85,3.83,-0.13,-3.3943,0.5144,5800041,21738411.34,4171949718.6,4171949718.6
2019-06-05,'002283,天润曲轴,3.83,3.88,3.83,3.86,3.82,0.01,0.2618,0.2984,3364132,12951262.52,4318531735.74,4318531735.74
2019-06-04,'002283,天润曲轴,3.82,3.91,3.82,3.89,3.88,-0.06,-1.5464,0.3388,3820300,14682975.26,4307256195.96,4307256195.96
2019-06-03,'002283,天润曲轴,3.88,3.94,3.86,3.94,3.94,-0.06,-1.5228,0.4238,4778800,18623616.0,4374909434.64,4374909434.64
2019-05-31,'002283,天润曲轴,3.94,3.98,3.93,3.94,3.96,-0.02,-0.5051,0.3059,3449162,13625445.52,4442562673.32,4442562673.32
2019-05-30,'002283,天润曲轴,3.96,3.99,3.93,3.99,3.99,-0.03,-0.7519,0.3122,3520100,13895887.0,4465113752.88,4465113752.88
2019-05-29,'002283,天润曲轴,3.99,4.02,3.98,3.98,3.98,0.01,0.2513,0.3332,3757400,15036855.0,4498940372.22,4498940372.22
2019-05-28,'002283,天润曲轴,3.98,4.05,3.97,4.02,4.02,-0.04,-0.995,0.4586,5171500,20773926.0,4487664832.44,4487664832.44
2019-05-27,'002283,天润曲轴,4.02,4.06,3.85,3.94,3.92,0.1,2.551,0.7422,8369186,33243189.47,4532766991.56,4532766991.56
2019-05-24,'002283,天润曲轴,3.92,3.95,3.88,3.9,3.92,0.0,0.0,0.3187,3594000,14053002.0,4420011593.76,4420011593.76
2019-05-23,'002283,天润曲轴,3.92,3.98,3.91,3.98,3.98,-0.06,-1.5075,0.3729,4205200,16581410.0,4420011593.76,4420011593.76
2019-05-22,'002283,天润曲轴,3.98,4.05,3.96,4.04,4.03,-0.05,-1.2407,0.5639,6358300,25429128.57,4487664832.44,4487664832.44
2019-05-21,'002283,天润曲轴,4.03,4.09,3.97,3.97,3.98,0.05,1.2563,0.6068,6842072,27592011.12,4544042531.34,4544042531.34
