日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-19,'002193,如意集团,7.13,7.43,7.12,7.22,7.18,-0.05,-0.6964,1.2697,3322875,24069663.0,1866031871.5,1866031871.5
2020-10-16,'002193,如意集团,7.18,7.31,7.04,7.1,7.09,0.09,1.2694,1.6834,4405832,31677573.67,1879117649.0,1879117649.0
2020-10-15,'002193,如意集团,7.09,7.2,6.88,6.94,6.97,0.12,1.7217,1.2436,3254677,23042995.93,1855563249.5,1855563249.5
2020-10-14,'002193,如意集团,6.97,7.16,6.96,7.02,7.02,-0.05,-0.7123,0.9371,2452421,17303522.91,1824157383.5,1824157383.5
2020-10-13,'002193,如意集团,7.02,7.05,6.96,7.01,7.02,0.0,0.0,0.5679,1486301,10424331.98,1837243161.0,1837243161.0
2020-10-12,'002193,如意集团,7.02,7.03,6.86,6.86,6.86,0.16,2.3324,0.6477,1695140,11810510.7,1837243161.0,1837243161.0
2020-10-09,'002193,如意集团,6.86,6.87,6.73,6.73,6.7,0.16,2.3881,0.4624,1210291,8270321.35,1795368673.0,1795368673.0
2020-09-30,'002193,如意集团,6.7,6.79,6.67,6.79,6.76,-0.06,-0.8876,0.4088,1070000,7199146.0,1753494185.0,1753494185.0
2020-09-29,'002193,如意集团,6.76,6.83,6.66,6.68,6.68,0.08,1.1976,0.5847,1530211,10343100.22,1769197118.0,1769197118.0
2020-09-28,'002193,如意集团,6.68,6.76,6.65,6.74,6.74,-0.06,-0.8902,0.6171,1614962,10795699.33,1748259874.0,1748259874.0
2020-09-25,'002193,如意集团,6.74,6.76,6.62,6.72,6.72,0.02,0.2976,0.551,1442100,9664425.68,1763962807.0,1763962807.0
2020-09-24,'002193,如意集团,6.72,6.93,6.68,6.89,6.94,-0.22,-3.17,0.9518,2491044,16839881.96,1758728496.0,1758728496.0
2020-09-23,'002193,如意集团,6.94,7.01,6.91,6.94,6.94,0.0,0.0,0.6417,1679400,11681832.0,1816305917.0,1816305917.0
2020-09-22,'002193,如意集团,6.94,7.13,6.88,7.13,7.18,-0.24,-3.3426,1.232,3224274,22654026.78,1816305917.0,1816305917.0
2020-09-21,'002193,如意集团,7.18,7.32,7.17,7.28,7.28,-0.1,-1.3736,0.731,1913236,13831040.48,1879117649.0,1879117649.0
2020-09-18,'002193,如意集团,7.28,7.3,7.12,7.21,7.22,0.06,0.831,0.8097,2119113,15274921.49,1905289204.0,1905289204.0
2020-09-17,'002193,如意集团,7.22,7.27,7.13,7.19,7.2,0.02,0.2778,0.7304,1911637,13771791.49,1889586271.0,1889586271.0
2020-09-16,'002193,如意集团,7.2,7.38,7.2,7.37,7.39,-0.19,-2.571,0.9641,2523097,18305610.24,1884351960.0,1884351960.0
2020-09-15,'002193,如意集团,7.39,7.46,7.25,7.41,7.41,-0.02,-0.2699,0.9104,2382759,17498861.02,1934077914.5,1934077914.5
2020-09-14,'002193,如意集团,7.41,7.44,7.27,7.34,7.29,0.12,1.6461,1.0651,2787663,20542356.37,1939312225.5,1939312225.5
2020-09-11,'002193,如意集团,7.29,7.33,7.09,7.18,7.21,0.08,1.1096,1.1351,2970860,21570774.3,1907906359.5,1907906359.5
2020-09-10,'002193,如意集团,7.21,7.83,7.19,7.83,7.67,-0.46,-5.9974,2.2458,5877584,43737272.16,1886969115.5,1886969115.5
2020-09-09,'002193,如意集团,7.67,8.05,7.6,7.8,7.9,-0.23,-2.9114,2.2475,5882063,46008485.58,2007358268.5,2007358268.5
2020-09-08,'002193,如意集团,7.9,7.93,7.55,7.59,7.6,0.3,3.9474,2.0909,5472334,42694906.4,2067552845.0,2067552845.0
2020-09-07,'002193,如意集团,7.6,7.82,7.53,7.72,7.75,-0.15,-1.9355,1.579,4132565,31773805.45,1989038180.0,1989038180.0
2020-09-04,'002193,如意集团,7.75,7.84,7.47,7.54,7.64,0.11,1.4398,1.8712,4897186,37419912.0,2028295512.5,2028295512.5
2020-09-03,'002193,如意集团,7.64,7.71,7.56,7.7,7.71,-0.07,-0.9079,1.2059,3155974,24073112.54,1999506802.0,1999506802.0
2020-09-02,'002193,如意集团,7.71,7.77,7.47,7.53,7.54,0.17,2.2546,2.3424,6130529,46972030.84,2017826890.5,2017826890.5
2020-09-01,'002193,如意集团,7.54,7.54,7.38,7.5,7.45,0.09,1.2081,0.8243,2157294,16058435.76,1973335247.0,1973335247.0
2020-08-31,'002193,如意集团,7.45,7.65,7.45,7.56,7.55,-0.1,-1.3245,1.0484,2743866,20719789.28,1949780847.5,1949780847.5
2020-08-28,'002193,如意集团,7.55,7.55,7.4,7.42,7.46,0.09,1.2064,1.0761,2816400,21099431.0,1975952402.5,1975952402.5
2020-08-27,'002193,如意集团,7.46,7.48,7.21,7.25,7.25,0.21,2.8966,1.3933,3646548,26887415.28,1952398003.0,1952398003.0
2020-08-26,'002193,如意集团,7.25,7.41,7.2,7.32,7.35,-0.1,-1.3605,0.8829,2310600,16886583.0,1897437737.5,1897437737.5
2020-08-25,'002193,如意集团,7.35,7.47,7.33,7.43,7.43,-0.08,-1.0767,1.0135,2652394,19566128.9,1923609292.5,1923609292.5
2020-08-24,'002193,如意集团,7.43,7.52,7.33,7.5,7.45,-0.02,-0.2685,0.6279,1643200,12177800.0,1944546536.5,1944546536.5
2020-08-21,'002193,如意集团,7.45,7.63,7.28,7.47,7.5,-0.05,-0.6667,1.2047,3153000,23609066.0,1949780847.5,1949780847.5
2020-08-20,'002193,如意集团,7.5,7.5,7.29,7.41,7.41,0.09,1.2146,0.8533,2233143,16548984.81,1962866625.0,1962866625.0
2020-08-19,'002193,如意集团,7.41,7.54,7.37,7.49,7.51,-0.1,-1.3316,1.3226,3461487,25773126.03,1939312225.5,1939312225.5
2020-08-18,'002193,如意集团,7.51,7.59,7.48,7.55,7.52,-0.01,-0.133,1.3362,3497038,26325496.76,1965483780.5,1965483780.5
2020-08-17,'002193,如意集团,7.52,7.55,7.35,7.43,7.49,0.03,0.4005,2.1152,5535870,41326568.59,1968100936.0,1968100936.0
2020-08-14,'002193,如意集团,7.49,7.56,7.23,7.35,7.36,0.13,1.7663,1.6296,4264900,31414793.0,1960249469.5,1960249469.5
2020-08-13,'002193,如意集团,7.36,7.44,7.22,7.23,7.28,0.08,1.0989,1.5705,4110340,30298313.64,1926226448.0,1926226448.0
2020-08-12,'002193,如意集团,7.28,7.28,7.03,7.15,7.15,0.13,1.8182,1.1973,3133461,22380834.96,1905289204.0,1905289204.0
2020-08-11,'002193,如意集团,7.15,7.33,7.14,7.25,7.27,-0.12,-1.6506,1.1939,3124600,22628749.0,1871266182.5,1871266182.5
2020-08-10,'002193,如意集团,7.27,7.33,7.1,7.13,7.16,0.11,1.5363,1.1197,2930413,21256806.88,1902672048.5,1902672048.5
2020-08-07,'002193,如意集团,7.16,7.35,7.1,7.29,7.28,-0.12,-1.6484,1.5016,3929900,28311313.0,1873883338.0,1873883338.0
2020-08-06,'002193,如意集团,7.28,7.45,7.2,7.41,7.42,-0.14,-1.8868,2.1006,5497522,40095609.6,1905289204.0,1905289204.0
2020-08-05,'002193,如意集团,7.42,7.54,7.35,7.53,7.56,-0.14,-1.8519,1.8676,4887800,36312519.01,1941929381.0,1941929381.0
2020-08-04,'002193,如意集团,7.56,7.66,7.32,7.48,7.49,0.07,0.9346,2.9466,7711675,57681125.59,1978569558.0,1978569558.0
2020-08-03,'002193,如意集团,7.49,7.54,7.28,7.35,7.26,0.23,3.168,2.933,7676039,56986184.22,1960249469.5,1960249469.5
2020-07-31,'002193,如意集团,7.26,7.31,7.09,7.29,7.34,-0.08,-1.0899,2.4461,6401920,46213932.42,1900054893.0,1900054893.0
2020-07-30,'002193,如意集团,7.34,7.45,7.14,7.21,7.24,0.1,1.3812,2.9763,7789545,57041792.69,1920992137.0,1920992137.0
2020-07-29,'002193,如意集团,7.24,7.27,7.08,7.25,7.27,-0.03,-0.4127,2.6707,6989694,50228978.8,1894820582.0,1894820582.0
2020-07-28,'002193,如意集团,7.27,7.34,6.93,6.96,6.96,0.31,4.454,3.732,9767213,70343282.05,1902672048.5,1902672048.5
2020-07-27,'002193,如意集团,6.96,7.2,6.75,7.1,7.38,-0.42,-5.6911,2.5943,6789727,47310140.07,1821540228.0,1821540228.0
2020-07-24,'002193,如意集团,7.38,7.59,7.1,7.12,7.17,0.21,2.9289,4.3122,11285658,82442306.43,1931460759.0,1931460759.0
2020-07-23,'002193,如意集团,7.17,7.18,6.84,7.15,7.22,-0.05,-0.6925,1.5922,4167026,29366569.65,1876500493.5,1876500493.5
2020-07-22,'002193,如意集团,7.22,7.25,7.05,7.13,7.13,0.09,1.2623,1.9617,5134182,36667091.85,1889586271.0,1889586271.0
2020-07-21,'002193,如意集团,7.13,7.18,6.98,7.03,7.11,0.02,0.2813,1.7992,4708827,33265455.83,1866031871.5,1866031871.5
2020-07-20,'002193,如意集团,7.11,7.11,6.65,6.94,7.09,0.02,0.2821,2.7114,7096198,48827918.67,1860797560.5,1860797560.5
2020-07-17,'002193,如意集团,7.09,7.7,7.04,7.7,7.41,-0.32,-4.3185,4.1571,10879863,80024870.83,1855563249.5,1855563249.5
2020-07-16,'002193,如意集团,7.41,7.44,7.11,7.24,7.2,0.21,2.9167,3.0207,7905554,57387686.87,1939312225.5,1939312225.5
2020-07-15,'002193,如意集团,7.2,7.37,7.17,7.3,7.3,-0.1,-1.3699,1.8317,4793836,34752796.24,1884351960.0,1884351960.0
2020-07-14,'002193,如意集团,7.3,7.47,7.18,7.38,7.38,-0.08,-1.084,1.9546,5115561,37453709.52,1910523515.0,1910523515.0
2020-07-13,'002193,如意集团,7.38,7.39,7.13,7.15,7.15,0.23,3.2168,2.309,6043041,43948016.49,1931460759.0,1931460759.0
2020-07-10,'002193,如意集团,7.15,7.35,7.13,7.28,7.32,-0.17,-2.3224,1.9314,5054666,36491301.74,1871266182.5,1871266182.5
2020-07-09,'002193,如意集团,7.32,7.34,7.14,7.15,7.18,0.14,1.9499,2.3488,6147199,44555660.76,1915757826.0,1915757826.0
2020-07-08,'002193,如意集团,7.18,7.18,7.0,7.04,7.08,0.1,1.4124,2.1823,5711449,40485822.94,1879117649.0,1879117649.0
2020-07-07,'002193,如意集团,7.08,7.2,7.02,7.11,7.15,-0.07,-0.979,2.5241,6605855,46865457.68,1852946094.0,1852946094.0
2020-07-06,'002193,如意集团,7.15,7.17,6.89,6.92,6.93,0.22,3.1746,1.9493,5101687,35991277.0,1871266182.5,1871266182.5
2020-07-03,'002193,如意集团,6.93,6.93,6.83,6.86,6.85,0.08,1.1679,1.2678,3318108,22850078.12,1813688761.5,1813688761.5
2020-07-02,'002193,如意集团,6.85,6.86,6.69,6.72,6.74,0.11,1.632,0.8945,2341011,15912231.47,1792751517.5,1792751517.5
2020-07-01,'002193,如意集团,6.74,6.77,6.61,6.77,6.74,0.0,0.0,0.6551,1714428,11474028.38,1763962807.0,1763962807.0
2020-06-30,'002193,如意集团,6.74,6.75,6.56,6.56,6.54,0.2,3.0581,0.7415,1940608,12969037.91,1763962807.0,1763962807.0
2020-06-29,'002193,如意集团,6.54,6.65,6.52,6.65,6.67,-0.13,-1.949,0.7614,1992716,13072229.66,1711619697.0,1711619697.0
2020-06-24,'002193,如意集团,6.67,6.76,6.63,6.73,6.74,-0.07,-1.0386,0.6145,1608320,10742435.34,1745642718.5,1745642718.5
2020-06-23,'002193,如意集团,6.74,6.8,6.73,6.76,6.76,-0.02,-0.2959,0.4738,1240083,8384910.79,1763962807.0,1763962807.0
2020-06-22,'002193,如意集团,6.76,6.86,6.75,6.83,6.82,-0.06,-0.8798,0.6937,1815467,12306387.7,1769197118.0,1769197118.0
2020-06-19,'002193,如意集团,6.82,6.85,6.78,6.82,6.82,0.0,0.0,0.6783,1775200,12094355.0,1784900051.0,1784900051.0
2020-06-18,'002193,如意集团,6.82,6.9,6.8,6.9,6.88,-0.06,-0.8721,0.7419,1941565,13264640.96,1784900051.0,1784900051.0
2020-06-17,'002193,如意集团,6.88,6.93,6.81,6.9,6.9,-0.02,-0.2899,0.7525,1969376,13498211.95,1800602984.0,1800602984.0
2020-06-16,'002193,如意集团,6.9,6.93,6.81,6.83,6.8,0.1,1.4706,0.944,2470584,16970925.88,1805837295.0,1805837295.0
2020-06-15,'002193,如意集团,6.8,6.86,6.75,6.77,6.77,0.03,0.4431,0.7005,1833300,12471563.0,1779665740.0,1779665740.0
2020-06-12,'002193,如意集团,6.77,6.81,6.6,6.68,6.77,0.0,0.0,0.7534,1971800,13231567.0,1771814273.5,1771814273.5
2020-06-11,'002193,如意集团,6.77,6.92,6.73,6.88,6.85,-0.08,-1.1679,0.792,2072786,14111185.41,1771814273.5,1771814273.5
2020-06-10,'002193,如意集团,6.85,6.92,6.82,6.9,6.9,-0.05,-0.7246,0.6079,1591071,10933360.51,1792751517.5,1792751517.5
2020-06-09,'002193,如意集团,6.9,6.9,6.79,6.85,6.82,0.08,1.173,0.8548,2237270,15312867.86,1805837295.0,1805837295.0
2020-06-08,'002193,如意集团,6.82,7.0,6.79,6.98,6.96,-0.14,-2.0115,1.0942,2863701,19743716.89,1784900051.0,1784900051.0
2020-06-05,'002193,如意集团,6.96,7.09,6.88,7.07,7.09,-0.13,-1.8336,1.5683,4104613,28613359.6,1821540228.0,1821540228.0
2020-06-04,'002193,如意集团,7.09,7.14,6.9,6.94,6.94,0.15,2.1614,1.8954,4960613,34828199.35,1855563249.5,1855563249.5
2020-06-03,'002193,如意集团,6.94,7.1,6.81,6.81,6.86,0.08,1.1662,2.3724,6208868,43177854.17,1816305917.0,1816305917.0
2020-06-02,'002193,如意集团,6.86,6.91,6.76,6.88,6.86,0.0,0.0,1.5331,4012248,27452034.82,1795368673.0,1795368673.0
2020-06-01,'002193,如意集团,6.86,6.89,6.71,6.71,6.73,0.13,1.9316,1.4588,3817787,26082605.08,1795368673.0,1795368673.0
2020-05-29,'002193,如意集团,6.73,6.76,6.66,6.71,6.8,-0.07,-1.0294,0.8832,2311503,15542249.13,1761345651.5,1761345651.5
2020-05-28,'002193,如意集团,6.8,6.83,6.56,6.82,6.86,-0.06,-0.8746,2.1385,5596830,37380348.6,1779665740.0,1779665740.0
2020-05-27,'002193,如意集团,6.86,6.88,6.77,6.79,6.85,0.01,0.146,1.4193,3714515,25358204.41,1795368673.0,1795368673.0
2020-05-26,'002193,如意集团,6.85,6.89,6.76,6.89,6.84,0.01,0.1462,1.4051,3677253,25132744.0,1792751517.5,1792751517.5
2020-05-25,'002193,如意集团,6.84,6.96,6.62,6.67,6.68,0.16,2.3952,1.823,4771026,32474017.02,1790134362.0,1790134362.0
2020-05-22,'002193,如意集团,6.68,6.72,6.58,6.62,6.64,0.04,0.6024,1.3344,3492263,23244983.7,1748259874.0,1748259874.0
2020-05-21,'002193,如意集团,6.64,6.77,6.6,6.71,6.73,-0.09,-1.3373,1.6976,4442927,29666618.03,1737791252.0,1737791252.0
2020-05-20,'002193,如意集团,6.73,6.87,6.7,6.85,6.91,-0.18,-2.6049,2.0628,5398717,36631692.92,1761345651.5,1761345651.5
2020-05-19,'002193,如意集团,6.91,6.93,6.75,6.8,6.83,0.08,1.1713,2.6296,6882064,46942080.33,1808454450.5,1808454450.5
2020-05-18,'002193,如意集团,6.83,7.2,6.81,7.12,7.37,-0.54,-7.327,4.6634,12204821,85135602.53,1787517206.5,1787517206.5
2020-05-15,'002193,如意集团,7.37,7.79,7.3,7.7,7.78,-0.41,-5.2699,4.7422,12411185,94059277.95,1928843603.5,1928843603.5
2020-05-14,'002193,如意集团,7.78,7.93,7.41,7.48,7.6,0.18,2.3684,6.6208,17327691,132235745.93,2036146979.0,2036146979.0
2020-05-13,'002193,如意集团,7.6,7.67,7.37,7.5,8.19,-0.59,-7.2039,7.9394,20778612,155771006.89,1989038180.0,1989038180.0
2020-05-12,'002193,如意集团,8.19,8.64,7.72,7.72,7.85,0.34,4.3312,10.1588,26587258,222299626.7,2143450354.5,2143450354.5
2020-05-11,'002193,如意集团,7.85,8.18,7.59,8.0,8.34,-0.49,-5.8753,8.0977,21192905,167048055.69,2054467067.5,2054467067.5
2020-05-08,'002193,如意集团,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,1.5743,4120063,34361325.42,2182707687.0,2182707687.0
2020-05-07,'002193,如意集团,7.58,7.58,7.58,7.58,6.89,0.69,10.0145,0.784,2051966,15553902.28,1983803869.0,1983803869.0
2020-05-06,'002193,如意集团,6.89,6.89,6.69,6.82,6.83,0.06,0.8785,0.6535,1710404,11665435.25,1803220139.5,1803220139.5
2020-04-30,'002193,如意集团,6.83,6.85,6.66,6.78,6.83,0.0,0.0,1.0744,2811901,19009315.91,1787517206.5,1787517206.5
2020-04-29,'002193,如意集团,6.83,6.88,6.47,6.48,6.53,0.3,4.5942,1.4439,3778780,25359927.64,1787517206.5,1787517206.5
2020-04-28,'002193,如意集团,6.53,6.63,6.35,6.57,6.57,-0.04,-0.6088,0.6033,1578828,10197810.34,1709002541.5,1709002541.5
2020-04-27,'002193,如意集团,6.57,6.64,6.49,6.55,6.55,0.02,0.3053,0.493,1290279,8501977.89,1719471163.5,1719471163.5
2020-04-24,'002193,如意集团,6.55,6.71,6.48,6.71,6.64,-0.09,-1.3554,0.685,1792658,11770807.69,1714236852.5,1714236852.5
2020-04-23,'002193,如意集团,6.64,6.7,6.59,6.6,6.61,0.03,0.4539,0.6728,1760900,11677975.0,1737791252.0,1737791252.0
2020-04-22,'002193,如意集团,6.61,6.65,6.5,6.63,6.6,0.01,0.1515,0.4936,1291800,8498775.0,1729939785.5,1729939785.5
2020-04-21,'002193,如意集团,6.6,6.76,6.57,6.72,6.77,-0.17,-2.5111,0.958,2507128,16628218.61,1727322630.0,1727322630.0
2020-04-20,'002193,如意集团,6.77,6.84,6.67,6.71,6.72,0.05,0.744,0.6452,1688685,11399314.25,1771814273.5,1771814273.5
2020-04-17,'002193,如意集团,6.72,6.89,6.7,6.7,6.72,0.0,0.0,0.6624,1733640,11737383.94,1758728496.0,1758728496.0
2020-04-16,'002193,如意集团,6.72,6.81,6.68,6.7,6.78,-0.06,-0.885,0.6896,1804900,12118213.0,1758728496.0,1758728496.0
2020-04-15,'002193,如意集团,6.78,6.96,6.78,6.96,6.86,-0.08,-1.1662,0.8325,2178900,14957251.0,1774431429.0,1774431429.0
2020-04-14,'002193,如意集团,6.86,6.95,6.73,6.82,6.8,0.06,0.8824,0.8835,2312164,15822122.53,1795368673.0,1795368673.0
2020-04-13,'002193,如意集团,6.8,6.82,6.65,6.71,6.76,0.04,0.5917,0.815,2132902,14387959.5,1779665740.0,1779665740.0
2020-04-10,'002193,如意集团,6.76,7.21,6.75,7.05,7.1,-0.34,-4.7887,1.4337,3752244,26072593.8,1769197118.0,1769197118.0
2020-04-09,'002193,如意集团,7.1,7.19,7.0,7.12,7.18,-0.08,-1.1142,2.1346,5586457,39531782.58,1858180405.0,1858180405.0
2020-04-08,'002193,如意集团,7.18,7.34,6.81,6.87,6.94,0.24,3.4582,2.892,7568881,54023910.42,1879117649.0,1879117649.0
2020-04-07,'002193,如意集团,6.94,6.98,6.8,6.87,6.87,0.07,1.0189,1.9628,5136831,35406609.47,1816305917.0,1816305917.0
2020-04-03,'002193,如意集团,6.87,7.0,6.7,6.8,6.84,0.03,0.4386,1.9848,5194487,35527551.23,1797985828.5,1797985828.5
2020-04-02,'002193,如意集团,6.84,6.87,6.6,6.67,6.8,0.04,0.5882,1.6551,4331650,29299043.26,1790134362.0,1790134362.0
2020-04-01,'002193,如意集团,6.8,7.07,6.79,7.07,7.25,-0.45,-6.2069,3.063,8016300,55206076.89,1779665740.0,1779665740.0
2020-03-31,'002193,如意集团,7.25,7.49,6.98,7.32,7.58,-0.33,-4.3536,4.1387,10831520,77763794.2,1897437737.5,1897437737.5
2020-03-30,'002193,如意集团,7.58,7.97,7.33,7.67,7.33,0.25,3.4106,6.3114,16517944,125700969.71,1983803869.0,1983803869.0
2020-03-27,'002193,如意集团,7.33,7.33,6.75,6.75,6.66,0.67,10.0601,1.139,2980991,21782189.23,1918374981.5,1918374981.5
2020-03-26,'002193,如意集团,6.66,6.79,6.64,6.79,6.79,-0.13,-1.9146,0.5387,1409785,9441270.02,1743025563.0,1743025563.0
2020-03-25,'002193,如意集团,6.79,6.82,6.61,6.61,6.53,0.26,3.9816,0.7884,2063408,13843233.23,1777048584.5,1777048584.5
2020-03-24,'002193,如意集团,6.53,6.55,6.38,6.43,6.35,0.18,2.8346,0.6546,1713265,11108495.12,1709002541.5,1709002541.5
2020-03-23,'002193,如意集团,6.35,6.61,6.31,6.61,6.62,-0.27,-4.0785,0.8446,2210411,14250638.8,1661893742.5,1661893742.5
2020-03-20,'002193,如意集团,6.62,6.7,6.52,6.55,6.53,0.09,1.3783,0.6991,1829583,12064613.4,1732556941.0,1732556941.0
2020-03-19,'002193,如意集团,6.53,6.65,6.2,6.63,6.6,-0.07,-1.0606,0.8939,2339395,15181157.08,1709002541.5,1709002541.5
2020-03-18,'002193,如意集团,6.6,6.95,6.6,6.85,6.84,-0.24,-3.5088,1.0181,2664577,18130142.4,1727322630.0,1727322630.0
2020-03-17,'002193,如意集团,6.84,7.1,6.46,6.96,6.98,-0.14,-2.0057,1.226,3208730,21778711.01,1790134362.0,1790134362.0
2020-03-16,'002193,如意集团,6.98,7.43,6.92,7.25,7.19,-0.21,-2.9207,1.5785,4131091,29846469.8,1826774539.0,1826774539.0
2020-03-13,'002193,如意集团,7.19,7.28,6.8,7.1,7.55,-0.36,-4.7682,1.5716,4113051,29325775.52,1881734804.5,1881734804.5
2020-03-12,'002193,如意集团,7.55,7.77,7.5,7.71,7.81,-0.26,-3.3291,1.6778,4391106,33288245.88,1975952402.5,1975952402.5
2020-03-11,'002193,如意集团,7.81,7.94,7.68,7.9,7.93,-0.12,-1.5132,2.1735,5688412,44386368.88,2043998445.5,2043998445.5
2020-03-10,'002193,如意集团,7.93,8.19,7.61,8.19,8.45,-0.52,-6.1538,3.3755,8834127,69787169.66,2075404311.5,2075404311.5
2020-03-09,'002193,如意集团,8.45,8.47,7.8,7.96,7.96,0.49,6.1558,5.147,13470425,110632604.89,2211496397.5,2211496397.5
2020-03-06,'002193,如意集团,7.96,8.25,7.53,7.61,7.65,0.31,4.0523,3.3713,8823209,70184077.35,2083255778.0,2083255778.0
2020-03-05,'002193,如意集团,7.65,7.71,7.49,7.5,7.5,0.15,2.0,1.8437,4825119,36636733.41,2002123957.5,2002123957.5
2020-03-04,'002193,如意集团,7.5,7.56,7.38,7.39,7.43,0.07,0.9421,1.3344,3492255,26121859.49,1962866625.0,1962866625.0
2020-03-03,'002193,如意集团,7.43,7.49,7.33,7.33,7.37,0.06,0.8141,1.6018,4192048,31032229.56,1944546536.5,1944546536.5
2020-03-02,'002193,如意集团,7.37,7.41,7.13,7.15,7.18,0.19,2.6462,1.4945,3911336,28425244.93,1928843603.5,1928843603.5
2020-02-28,'002193,如意集团,7.18,7.44,7.01,7.07,7.27,-0.09,-1.238,1.9051,4985818,36182629.21,1879117649.0,1879117649.0
2020-02-27,'002193,如意集团,7.27,7.37,7.24,7.31,7.29,-0.02,-0.2743,0.8741,2287577,16715259.63,1902672048.5,1902672048.5
2020-02-26,'002193,如意集团,7.29,7.39,7.22,7.3,7.4,-0.11,-1.4865,1.2085,3162721,23147893.15,1907906359.5,1907906359.5
2020-02-25,'002193,如意集团,7.4,7.6,7.25,7.6,7.71,-0.31,-4.0208,2.2002,5758351,42617831.03,1936695070.0,1936695070.0
2020-02-24,'002193,如意集团,7.71,7.78,7.56,7.58,7.6,0.11,1.4474,1.8355,4803891,37002966.0,2017826890.5,2017826890.5
2020-02-21,'002193,如意集团,7.6,7.68,7.57,7.62,7.67,-0.07,-0.9126,1.5921,4166650,31740445.53,1989038180.0,1989038180.0
2020-02-20,'002193,如意集团,7.67,7.68,7.54,7.68,7.67,0.0,0.0,1.4071,3682590,28042361.58,2007358268.5,2007358268.5
2020-02-19,'002193,如意集团,7.67,7.74,7.52,7.63,7.72,-0.05,-0.6477,2.2307,5838158,44581959.42,2007358268.5,2007358268.5
2020-02-18,'002193,如意集团,7.72,7.78,7.61,7.72,7.78,-0.06,-0.7712,1.962,5134868,39448342.03,2020444046.0,2020444046.0
