ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-07-23,'002162,ÔÃÐÄ½¡¿µ,3.29,3.35,3.22,3.32,3.34,-0.05,-1.497,0.7222,6166341,20280041.22,2808919750.0,2808919750.0
2020-07-22,'002162,ÔÃÐÄ½¡¿µ,3.34,3.4,3.33,3.38,3.4,-0.06,-1.7647,0.6926,5913415,19907586.75,2851608500.0,2851608500.0
2020-07-21,'002162,ÔÃÐÄ½¡¿µ,3.4,3.43,3.33,3.38,3.37,0.03,0.8902,1.1822,10093512,34133105.34,2902835000.0,2902835000.0
2020-07-20,'002162,ÔÃÐÄ½¡¿µ,3.37,3.38,3.3,3.31,3.26,0.11,3.3742,0.8187,6990071,23349875.22,2877221750.0,2877221750.0
2020-07-17,'002162,ÔÃÐÄ½¡¿µ,3.26,3.28,3.19,3.26,3.23,0.03,0.9288,0.6674,5697754,18470063.49,2783306500.0,2783306500.0
2020-07-16,'002162,ÔÃÐÄ½¡¿µ,3.23,3.36,3.21,3.31,3.31,-0.08,-2.4169,0.983,8392844,27681413.05,2757693250.0,2757693250.0
2020-07-15,'002162,ÔÃÐÄ½¡¿µ,3.31,3.46,3.31,3.46,3.44,-0.13,-3.7791,1.1165,9532071,32103570.91,2825995250.0,2825995250.0
2020-07-14,'002162,ÔÃÐÄ½¡¿µ,3.44,3.44,3.34,3.39,3.38,0.06,1.7751,1.5773,13466487,45618693.21,2936986000.0,2936986000.0
2020-07-13,'002162,ÔÃÐÄ½¡¿µ,3.38,3.41,3.29,3.29,3.32,0.06,1.8072,1.3034,11127989,37527945.91,2885759500.0,2885759500.0
2020-07-10,'002162,ÔÃÐÄ½¡¿µ,3.32,3.43,3.27,3.3,3.31,0.01,0.3021,1.4574,12443261,41737584.94,2834533000.0,2834533000.0
2020-07-09,'002162,ÔÃÐÄ½¡¿µ,3.31,3.35,3.25,3.31,3.18,0.13,4.0881,1.8386,15697832,51637855.7,2825995250.0,2825995250.0
2020-07-08,'002162,ÔÃÐÄ½¡¿µ,3.18,3.19,3.12,3.13,3.13,0.05,1.5974,0.6547,5589272,17668328.1,2715004500.0,2715004500.0
2020-07-07,'002162,ÔÃÐÄ½¡¿µ,3.13,3.23,3.12,3.18,3.16,-0.03,-0.9494,0.9801,8367672,26572074.74,2672315750.0,2672315750.0
2020-07-06,'002162,ÔÃÐÄ½¡¿µ,3.16,3.17,3.07,3.07,3.05,0.11,3.6066,0.9549,8153042,25483165.36,2697929000.0,2697929000.0
2020-07-03,'002162,ÔÃÐÄ½¡¿µ,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,0.4766,4069202,12406945.94,2604013750.0,2604013750.0
2020-07-02,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,2.98,2.99,2.99,0.04,1.3378,0.51,4354508,13131727.55,2586938250.0,2586938250.0
2020-07-01,'002162,ÔÃÐÄ½¡¿µ,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.3272,2793412,8328864.14,2552787250.0,2552787250.0
2020-06-30,'002162,ÔÃÐÄ½¡¿µ,2.99,3.0,2.97,2.98,2.97,0.02,0.6734,0.2698,2303112,6864978.64,2552787250.0,2552787250.0
2020-06-29,'002162,ÔÃÐÄ½¡¿µ,2.97,3.0,2.96,2.99,3.0,-0.03,-1.0,0.2516,2147880,6387325.8,2535711750.0,2535711750.0
2020-06-24,'002162,ÔÃÐÄ½¡¿µ,3.0,3.03,3.0,3.03,3.03,-0.03,-0.9901,0.1918,1637512,4921661.0,2561325000.0,2561325000.0
2020-06-23,'002162,ÔÃÐÄ½¡¿µ,3.03,3.03,2.98,3.02,3.02,0.01,0.3311,0.3512,2998627,9017945.24,2586938250.0,2586938250.0
2020-06-22,'002162,ÔÃÐÄ½¡¿µ,3.02,3.06,3.02,3.04,3.03,-0.01,-0.33,0.3839,3277315,9945019.7,2578400500.0,2578400500.0
2020-06-19,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,3.0,3.02,3.01,0.02,0.6645,0.2839,2423450,7335235.4,2586938250.0,2586938250.0
2020-06-18,'002162,ÔÃÐÄ½¡¿µ,3.01,3.04,3.0,3.03,3.02,-0.01,-0.3311,0.264,2253831,6793650.71,2569862750.0,2569862750.0
2020-06-17,'002162,ÔÃÐÄ½¡¿µ,3.02,3.03,3.0,3.03,3.03,-0.01,-0.33,0.2678,2286315,6889580.7,2578400500.0,2578400500.0
2020-06-16,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,3.0,3.0,3.0,0.03,1.0,0.3079,2628554,7933063.79,2586938250.0,2586938250.0
2020-06-15,'002162,ÔÃÐÄ½¡¿µ,3.0,3.03,3.0,3.01,3.0,0.0,0.0,0.2604,2223340,6699435.1,2561325000.0,2561325000.0
2020-06-12,'002162,ÔÃÐÄ½¡¿µ,3.0,3.02,2.93,3.01,3.03,-0.03,-0.9901,0.3619,3089920,9255443.65,2561325000.0,2561325000.0
2020-06-11,'002162,ÔÃÐÄ½¡¿µ,3.03,3.09,3.03,3.06,3.06,-0.03,-0.9804,0.3371,2878330,8786057.8,2586938250.0,2586938250.0
2020-06-10,'002162,ÔÃÐÄ½¡¿µ,3.06,3.1,3.05,3.09,3.09,-0.03,-0.9709,0.2531,2161185,6621080.85,2612551500.0,2612551500.0
2020-06-09,'002162,ÔÃÐÄ½¡¿µ,3.09,3.12,3.08,3.12,3.11,-0.02,-0.6431,0.2463,2102809,6514745.12,2638164750.0,2638164750.0
2020-06-08,'002162,ÔÃÐÄ½¡¿µ,3.11,3.12,3.08,3.09,3.07,0.04,1.3029,0.2661,2272010,7050629.9,2655240250.0,2655240250.0
2020-06-05,'002162,ÔÃÐÄ½¡¿µ,3.07,3.11,3.06,3.1,3.11,-0.04,-1.2862,0.2251,1921649,5925626.63,2621089250.0,2621089250.0
2020-06-04,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.08,3.12,3.1,0.01,0.3226,0.251,2142980,6653746.3,2655240250.0,2655240250.0
2020-06-03,'002162,ÔÃÐÄ½¡¿µ,3.1,3.13,3.09,3.1,3.1,0.0,0.0,0.2784,2376737,7396758.06,2646702500.0,2646702500.0
2020-06-02,'002162,ÔÃÐÄ½¡¿µ,3.1,3.11,3.07,3.08,3.08,0.02,0.6494,0.2618,2235401,6912100.61,2646702500.0,2646702500.0
2020-06-01,'002162,ÔÃÐÄ½¡¿µ,3.08,3.09,3.05,3.05,3.04,0.04,1.3158,0.3685,3146123,9672018.25,2629627000.0,2629627000.0
2020-05-29,'002162,ÔÃÐÄ½¡¿µ,3.04,3.06,2.97,2.98,3.01,0.03,0.9967,0.2677,2285716,6927838.17,2595476000.0,2595476000.0
2020-05-28,'002162,ÔÃÐÄ½¡¿µ,3.01,3.06,2.98,3.05,3.05,-0.04,-1.3115,0.2831,2417373,7275370.87,2569862750.0,2569862750.0
2020-05-27,'002162,ÔÃÐÄ½¡¿µ,3.05,3.06,3.02,3.04,3.03,0.02,0.6601,0.2729,2329661,7078911.66,2604013750.0,2604013750.0
2020-05-26,'002162,ÔÃÐÄ½¡¿µ,3.03,3.04,3.0,3.01,2.99,0.04,1.3378,0.2043,1744369,5273058.68,2586938250.0,2586938250.0
2020-05-25,'002162,ÔÃÐÄ½¡¿µ,2.99,3.04,2.99,3.0,3.02,-0.03,-0.9934,0.2426,2071449,6223734.01,2552787250.0,2552787250.0
2020-05-22,'002162,ÔÃÐÄ½¡¿µ,3.02,3.07,3.01,3.07,3.06,-0.04,-1.3072,0.3405,2907487,8829296.24,2578400500.0,2578400500.0
2020-05-21,'002162,ÔÃÐÄ½¡¿µ,3.06,3.12,3.05,3.11,3.1,-0.04,-1.2903,0.3062,2614378,8028893.95,2612551500.0,2612551500.0
2020-05-20,'002162,ÔÃÐÄ½¡¿µ,3.1,3.12,3.06,3.1,3.12,-0.02,-0.641,0.3811,3253311,10040504.3,2646702500.0,2646702500.0
2020-05-19,'002162,ÔÃÐÄ½¡¿µ,3.12,3.14,3.04,3.08,3.05,0.07,2.2951,0.5321,4543291,14012244.12,2663778000.0,2663778000.0
2020-05-18,'002162,ÔÃÐÄ½¡¿µ,3.05,3.12,3.05,3.11,3.1,-0.05,-1.6129,0.395,3372019,10374869.91,2604013750.0,2604013750.0
2020-05-15,'002162,ÔÃÐÄ½¡¿µ,3.1,3.13,3.1,3.12,3.1,0.0,0.0,0.1719,1467656,4565497.16,2646702500.0,2646702500.0
2020-05-14,'002162,ÔÃÐÄ½¡¿µ,3.1,3.13,3.1,3.12,3.14,-0.04,-1.2739,0.2155,1839860,5729422.9,2646702500.0,2646702500.0
2020-05-13,'002162,ÔÃÐÄ½¡¿µ,3.14,3.15,3.09,3.11,3.1,0.04,1.2903,0.2262,1930861,6030745.99,2680853500.0,2680853500.0
2020-05-12,'002162,ÔÃÐÄ½¡¿µ,3.1,3.15,3.08,3.13,3.13,-0.03,-0.9585,0.2607,2225693,6927866.44,2646702500.0,2646702500.0
2020-05-11,'002162,ÔÃÐÄ½¡¿µ,3.13,3.18,3.11,3.15,3.13,0.0,0.0,0.281,2398830,7548811.2,2672315750.0,2672315750.0
2020-05-08,'002162,ÔÃÐÄ½¡¿µ,3.13,3.15,3.11,3.15,3.11,0.02,0.6431,0.2346,2003062,6273754.44,2672315750.0,2672315750.0
2020-05-07,'002162,ÔÃÐÄ½¡¿µ,3.11,3.15,3.11,3.12,3.13,-0.02,-0.639,0.232,1980629,6185237.15,2655240250.0,2655240250.0
2020-05-06,'002162,ÔÃÐÄ½¡¿µ,3.13,3.14,3.06,3.09,3.1,0.03,0.9677,0.3416,2916656,9066343.18,2672315750.0,2672315750.0
2020-04-30,'002162,ÔÃÐÄ½¡¿µ,3.1,3.12,3.06,3.07,3.06,0.04,1.3072,0.3597,3070874,9503316.92,2646702500.0,2646702500.0
2020-04-29,'002162,ÔÃÐÄ½¡¿µ,3.06,3.12,3.05,3.06,3.07,-0.01,-0.3257,0.2564,2189000,6734426.0,2612551500.0,2612551500.0
2020-04-28,'002162,ÔÃÐÄ½¡¿µ,3.07,3.21,3.01,3.21,3.2,-0.13,-4.0625,0.6797,5802850,17917748.7,2621089250.0,2621089250.0
2020-04-27,'002162,ÔÃÐÄ½¡¿µ,3.2,3.25,3.19,3.21,3.23,-0.03,-0.9288,0.2499,2133353,6868014.82,2732080000.0,2732080000.0
2020-04-24,'002162,ÔÃÐÄ½¡¿µ,3.23,3.3,3.21,3.29,3.28,-0.05,-1.5244,0.4228,3609340,11705119.0,2757693250.0,2757693250.0
2020-04-23,'002162,ÔÃÐÄ½¡¿µ,3.28,3.31,3.24,3.26,3.25,0.03,0.9231,0.5661,4833549,15878597.2,2800382000.0,2800382000.0
2020-04-22,'002162,ÔÃÐÄ½¡¿µ,3.25,3.26,3.17,3.2,3.22,0.03,0.9317,0.4217,3600283,11623204.29,2774768750.0,2774768750.0
2020-04-21,'002162,ÔÃÐÄ½¡¿µ,3.22,3.26,3.2,3.26,3.26,-0.04,-1.227,0.3618,3089161,9931871.9,2749155500.0,2749155500.0
2020-04-20,'002162,ÔÃÐÄ½¡¿µ,3.26,3.27,3.23,3.25,3.23,0.03,0.9288,0.2914,2488208,8091400.2,2783306500.0,2783306500.0
2020-04-17,'002162,ÔÃÐÄ½¡¿µ,3.23,3.27,3.23,3.25,3.25,-0.02,-0.6154,0.4105,3504980,11377353.0,2757693250.0,2757693250.0
2020-04-16,'002162,ÔÃÐÄ½¡¿µ,3.25,3.26,3.22,3.24,3.25,0.0,0.0,0.3804,3248020,10518717.4,2774768750.0,2774768750.0
2020-04-15,'002162,ÔÃÐÄ½¡¿µ,3.25,3.28,3.24,3.28,3.28,-0.03,-0.9146,0.4267,3643003,11856845.72,2774768750.0,2774768750.0
2020-04-14,'002162,ÔÃÐÄ½¡¿µ,3.28,3.28,3.23,3.25,3.24,0.04,1.2346,0.3555,3035378,9896281.68,2800382000.0,2800382000.0
2020-04-13,'002162,ÔÃÐÄ½¡¿µ,3.24,3.29,3.21,3.28,3.3,-0.06,-1.8182,0.5906,5042448,16350446.77,2766231000.0,2766231000.0
2020-04-10,'002162,ÔÃÐÄ½¡¿µ,3.3,3.39,3.27,3.35,3.42,-0.12,-3.5088,1.2428,10610710,35249755.85,2817457500.0,2817457500.0
2020-04-09,'002162,ÔÃÐÄ½¡¿µ,3.42,3.6,3.3,3.31,3.31,0.11,3.3233,1.6243,13867680,47568290.4,2919910500.0,2919910500.0
2020-04-08,'002162,ÔÃÐÄ½¡¿µ,3.31,3.32,3.27,3.32,3.3,0.01,0.303,0.6541,5584763,18423953.67,2825995250.0,2825995250.0
2020-04-07,'002162,ÔÃÐÄ½¡¿µ,3.3,3.32,3.26,3.28,3.23,0.07,2.1672,0.6839,5838625,19241276.35,2817457500.0,2817457500.0
2020-04-03,'002162,ÔÃÐÄ½¡¿µ,3.23,3.29,3.22,3.22,3.24,-0.01,-0.3086,0.5967,5094663,16530576.16,2757693250.0,2757693250.0
2020-04-02,'002162,ÔÃÐÄ½¡¿µ,3.24,3.24,3.13,3.19,3.2,0.04,1.25,0.6686,5708099,18143972.38,2766231000.0,2766231000.0
2020-04-01,'002162,ÔÃÐÄ½¡¿µ,3.2,3.26,3.19,3.23,3.22,-0.02,-0.6211,0.7413,6329294,20383704.21,2732080000.0,2732080000.0
2020-03-31,'002162,ÔÃÐÄ½¡¿µ,3.22,3.32,3.2,3.3,3.27,-0.05,-1.5291,0.5489,4686720,15258925.6,2749155500.0,2749155500.0
