ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-23,'000402,½ð ÈÚ ½Ö,6.83,6.85,6.78,6.82,6.8,0.03,0.4412,0.1288,3849182,26230208.9,20414391264.8,20414391264.8
2020-10-22,'000402,½ð ÈÚ ½Ö,6.8,6.83,6.74,6.78,6.81,-0.01,-0.1468,0.124,3707752,25201240.03,20324723367.6,20324723367.6
2020-10-21,'000402,½ð ÈÚ ½Ö,6.81,6.83,6.67,6.72,6.72,0.09,1.3393,0.2017,6028795,40664672.6,20354612666.7,20354612666.7
2020-10-20,'000402,½ð ÈÚ ½Ö,6.72,6.73,6.67,6.7,6.7,0.02,0.2985,0.09,2691106,18016836.85,20085608975.0,20085608975.0
2020-10-19,'000402,½ð ÈÚ ½Ö,6.7,6.84,6.7,6.71,6.71,-0.01,-0.149,0.174,5200800,35192501.83,20025830376.9,20025830376.9
2020-10-16,'000402,½ð ÈÚ ½Ö,6.71,6.76,6.68,6.7,6.69,0.02,0.299,0.1264,3776724,25374365.36,20055719676.0,20055719676.0
2020-10-15,'000402,½ð ÈÚ ½Ö,6.69,6.73,6.64,6.66,6.68,0.01,0.1497,0.1139,3404105,22767217.03,19995941077.8,19995941077.8
2020-10-14,'000402,½ð ÈÚ ½Ö,6.68,6.72,6.66,6.68,6.7,-0.02,-0.2985,0.0828,2473828,16510679.51,19966051778.8,19966051778.8
2020-10-13,'000402,½ð ÈÚ ½Ö,6.7,6.78,6.69,6.77,6.77,-0.07,-1.034,0.1223,3656872,24532195.54,20025830376.9,20025830376.9
2020-10-12,'000402,½ð ÈÚ ½Ö,6.77,6.78,6.62,6.66,6.63,0.14,2.1116,0.1538,4597107,30958708.23,20235055470.4,20235055470.4
2020-10-09,'000402,½ð ÈÚ ½Ö,6.63,6.7,6.55,6.56,6.52,0.11,1.6871,0.2665,7965385,52845496.55,19816605283.4,19816605283.4
2020-09-30,'000402,½ð ÈÚ ½Ö,6.52,6.68,6.47,6.68,6.66,-0.14,-2.1021,0.3184,9517745,62441761.37,19487822993.6,19487822993.6
2020-09-29,'000402,½ð ÈÚ ½Ö,6.66,6.79,6.66,6.69,6.72,-0.06,-0.8929,0.161,4813417,32311826.87,19906273180.6,19906273180.6
2020-09-28,'000402,½ð ÈÚ ½Ö,6.72,6.74,6.67,6.69,6.67,0.05,0.7496,0.1344,4016695,26945822.11,20085608975.0,20085608975.0
2020-09-25,'000402,½ð ÈÚ ½Ö,6.67,6.78,6.65,6.75,6.75,-0.08,-1.1852,0.2124,6349627,42500958.85,19936162479.7,19936162479.7
2020-09-24,'000402,½ð ÈÚ ½Ö,6.75,6.86,6.75,6.84,6.85,-0.1,-1.4599,0.1798,5373720,36405323.0,20175276872.2,20175276872.2
2020-09-23,'000402,½ð ÈÚ ½Ö,6.85,7.01,6.85,6.99,6.98,-0.13,-1.8625,0.2453,7332934,50653789.39,20474169863.0,20474169863.0
2020-09-22,'000402,½ð ÈÚ ½Ö,6.98,7.01,6.92,6.93,6.96,0.02,0.2874,0.267,7979763,55640781.14,20862730750.9,20862730750.9
2020-09-21,'000402,½ð ÈÚ ½Ö,6.96,6.98,6.88,6.95,6.95,0.01,0.1439,0.2575,7695032,53358642.64,20802952152.7,20802952152.7
2020-09-18,'000402,½ð ÈÚ ½Ö,6.95,6.98,6.87,6.9,6.88,0.07,1.0174,0.3027,9047934,62909791.97,20773062853.7,20773062853.7
2020-09-17,'000402,½ð ÈÚ ½Ö,6.88,6.94,6.85,6.91,6.91,-0.03,-0.4342,0.204,6098714,42088198.6,20563837760.2,20563837760.2
2020-09-16,'000402,½ð ÈÚ ½Ö,6.91,6.95,6.83,6.87,6.87,0.04,0.5822,0.3414,10204691,70475053.29,20653505657.4,20653505657.4
2020-09-15,'000402,½ð ÈÚ ½Ö,6.87,6.88,6.71,6.73,6.74,0.13,1.9288,0.286,8547330,58257286.99,20533948461.1,20533948461.1
2020-09-14,'000402,½ð ÈÚ ½Ö,6.74,6.75,6.69,6.72,6.72,0.02,0.2976,0.1451,4335761,29159310.95,20145387573.2,20145387573.2
2020-09-11,'000402,½ð ÈÚ ½Ö,6.72,6.75,6.66,6.69,6.73,-0.01,-0.1486,0.1952,5833867,39116622.48,20085608975.0,20085608975.0
2020-09-10,'000402,½ð ÈÚ ½Ö,6.73,6.9,6.71,6.79,6.79,-0.06,-0.8837,0.347,10370557,70659836.79,20115498274.1,20115498274.1
2020-09-09,'000402,½ð ÈÚ ½Ö,6.79,6.8,6.72,6.76,6.77,0.02,0.2954,0.2991,8940597,60457055.23,20294834068.5,20294834068.5
2020-09-08,'000402,½ð ÈÚ ½Ö,6.77,6.8,6.72,6.73,6.74,0.03,0.4451,0.2397,7163829,48435565.08,20235055470.4,20235055470.4
2020-09-07,'000402,½ð ÈÚ ½Ö,6.74,6.83,6.72,6.77,6.78,-0.04,-0.59,0.2559,7649114,51677761.66,20145387573.2,20145387573.2
2020-09-04,'000402,½ð ÈÚ ½Ö,6.78,6.8,6.72,6.77,6.8,-0.02,-0.2941,0.1428,4266790,28822529.86,20264944769.5,20264944769.5
2020-09-03,'000402,½ð ÈÚ ½Ö,6.8,6.87,6.79,6.83,6.84,-0.04,-0.5848,0.1796,5368401,36588580.34,20324723367.6,20324723367.6
2020-09-02,'000402,½ð ÈÚ ½Ö,6.84,6.89,6.8,6.87,6.87,-0.03,-0.4367,0.1801,5382543,36801010.99,20444280563.9,20444280563.9
2020-09-01,'000402,½ð ÈÚ ½Ö,6.87,6.89,6.82,6.83,6.84,0.03,0.4386,0.1387,4144594,28415861.24,20533948461.1,20533948461.1
2020-08-31,'000402,½ð ÈÚ ½Ö,6.84,6.95,6.84,6.92,6.93,-0.09,-1.2987,0.3118,9318812,64328015.26,20444280563.9,20444280563.9
2020-08-28,'000402,½ð ÈÚ ½Ö,6.93,6.96,6.85,6.86,6.84,0.09,1.3158,0.2662,7956561,54952354.25,20713284255.5,20713284255.5
2020-08-27,'000402,½ð ÈÚ ½Ö,6.84,6.88,6.81,6.86,6.86,-0.02,-0.2915,0.1812,5415297,37037728.52,20444280563.9,20444280563.9
2020-08-26,'000402,½ð ÈÚ ½Ö,6.86,6.91,6.83,6.88,6.89,-0.03,-0.4354,0.173,5170865,35497547.12,20504059162.0,20504059162.0
2020-08-25,'000402,½ð ÈÚ ½Ö,6.89,6.96,6.86,6.96,6.92,-0.03,-0.4335,0.1671,4995322,34481166.39,20593727059.2,20593727059.2
2020-08-24,'000402,½ð ÈÚ ½Ö,6.92,7.02,6.91,6.95,6.93,-0.01,-0.1443,0.2213,6613789,45980898.94,20683394956.4,20683394956.4
2020-08-21,'000402,½ð ÈÚ ½Ö,6.93,6.95,6.9,6.9,6.9,0.03,0.4348,0.191,5707494,39531419.83,20713284255.5,20713284255.5
2020-08-20,'000402,½ð ÈÚ ½Ö,6.9,6.95,6.89,6.92,6.94,-0.04,-0.5764,0.1625,4856239,33606829.79,20623616358.3,20623616358.3
2020-08-19,'000402,½ð ÈÚ ½Ö,6.94,7.03,6.92,7.01,7.01,-0.07,-0.9986,0.2284,6826267,47500123.86,20743173554.6,20743173554.6
2020-08-18,'000402,½ð ÈÚ ½Ö,7.01,7.12,6.99,7.09,7.09,-0.08,-1.1283,0.3208,9587757,67296691.32,20952398648.1,20952398648.1
2020-08-17,'000402,½ð ÈÚ ½Ö,7.09,7.13,6.94,6.98,6.99,0.1,1.4306,0.5594,16719619,118249106.11,21191513040.6,21191513040.6
2020-08-14,'000402,½ð ÈÚ ½Ö,6.99,7.0,6.86,6.9,6.9,0.09,1.3043,0.3162,9451010,65706007.82,20892620049.9,20892620049.9
2020-08-13,'000402,½ð ÈÚ ½Ö,6.9,6.93,6.85,6.87,6.87,0.03,0.4367,0.1866,5578529,38467943.61,20623616358.3,20623616358.3
2020-08-12,'000402,½ð ÈÚ ½Ö,6.87,6.89,6.77,6.82,6.82,0.05,0.7331,0.2669,7976138,54406145.34,20533948461.1,20533948461.1
2020-08-11,'000402,½ð ÈÚ ½Ö,6.82,6.96,6.82,6.93,6.93,-0.11,-1.5873,0.259,7740374,53384137.79,20384501965.7,20384501965.7
2020-08-10,'000402,½ð ÈÚ ½Ö,6.93,6.95,6.83,6.86,6.83,0.1,1.4641,0.2756,8236829,56885299.06,20713284255.5,20713284255.5
2020-08-07,'000402,½ð ÈÚ ½Ö,6.83,6.9,6.77,6.89,6.9,-0.07,-1.0145,0.2371,7085627,48355691.23,20414391264.8,20414391264.8
2020-08-06,'000402,½ð ÈÚ ½Ö,6.9,6.97,6.83,6.92,6.91,-0.01,-0.1447,0.2394,7156291,49249842.05,20623616358.3,20623616358.3
2020-08-05,'000402,½ð ÈÚ ½Ö,6.91,7.04,6.89,7.0,7.0,-0.09,-1.2857,0.2854,8531650,59031162.06,20653505657.4,20653505657.4
2020-08-04,'000402,½ð ÈÚ ½Ö,7.0,7.05,6.92,6.99,6.97,0.03,0.4304,0.3445,10296583,71967987.74,20922509349.0,20922509349.0
2020-08-03,'000402,½ð ÈÚ ½Ö,6.97,6.97,6.92,6.93,6.9,0.07,1.0145,0.2705,8085696,56190331.53,20832841451.8,20832841451.8
2020-07-31,'000402,½ð ÈÚ ½Ö,6.9,6.94,6.78,6.87,6.86,0.04,0.5831,0.3181,9507050,65326075.14,20623616358.3,20623616358.3
2020-07-30,'000402,½ð ÈÚ ½Ö,6.86,6.89,6.82,6.86,6.85,0.01,0.146,0.1932,5774044,39542310.96,20504059162.0,20504059162.0
2020-07-29,'000402,½ð ÈÚ ½Ö,6.85,6.86,6.68,6.72,6.72,0.13,1.9345,0.2404,7185756,48884322.8,20474169863.0,20474169863.0
2020-07-28,'000402,½ð ÈÚ ½Ö,6.72,6.78,6.69,6.72,6.69,0.03,0.4484,0.1732,5175936,34794402.34,20085608975.0,20085608975.0
2020-07-27,'000402,½ð ÈÚ ½Ö,6.69,6.83,6.65,6.83,6.79,-0.1,-1.4728,0.263,7862243,52765015.02,19995941077.8,19995941077.8
2020-07-24,'000402,½ð ÈÚ ½Ö,6.79,7.07,6.76,6.95,6.96,-0.17,-2.4425,0.4268,12756609,88119763.14,20294834068.5,20294834068.5
2020-07-23,'000402,½ð ÈÚ ½Ö,6.96,7.04,6.86,7.02,7.05,-0.09,-1.2766,0.4744,14179597,98354844.72,20802952152.7,20802952152.7
2020-07-22,'000402,½ð ÈÚ ½Ö,7.05,7.19,7.02,7.04,7.08,-0.03,-0.4237,0.3541,10584691,75169949.98,21071955844.3,21071955844.3
2020-07-21,'000402,½ð ÈÚ ½Ö,7.08,7.21,7.04,7.18,7.15,-0.07,-0.979,0.3669,10967662,77828199.99,21161623741.6,21161623741.6
2020-07-20,'000402,½ð ÈÚ ½Ö,7.15,7.18,6.96,7.02,6.92,0.23,3.3237,0.4066,12153227,86181462.74,21370848835.0,21370848835.0
2020-07-17,'000402,½ð ÈÚ ½Ö,6.92,7.08,6.91,7.03,7.01,-0.09,-1.2839,0.4057,12126296,84464233.76,20683394956.4,20683394956.4
2020-07-16,'000402,½ð ÈÚ ½Ö,7.01,7.28,7.0,7.15,7.11,-0.1,-1.4065,0.5216,15591219,111336442.32,20952398648.1,20952398648.1
2020-07-15,'000402,½ð ÈÚ ½Ö,7.11,7.44,7.1,7.36,7.39,-0.28,-3.7889,0.6821,20387971,147009171.27,21251291638.8,21251291638.8
2020-07-14,'000402,½ð ÈÚ ½Ö,7.39,7.57,7.28,7.49,7.49,-0.1,-1.3351,0.5487,16400516,121496651.42,22088192012.7,22088192012.7
2020-07-13,'000402,½ð ÈÚ ½Ö,7.49,7.53,7.3,7.33,7.4,0.09,1.2162,0.6062,18118424,134394491.03,22387085003.4,22387085003.4
2020-07-10,'000402,½ð ÈÚ ½Ö,7.4,7.57,7.37,7.57,7.54,-0.14,-1.8568,0.6979,20859553,155449337.67,22118081311.8,22118081311.8
2020-07-09,'000402,½ð ÈÚ ½Ö,7.84,7.88,7.7,7.76,7.75,0.09,1.1613,0.9315,27841328,216865469.1,23433210470.9,23433210470.9
2020-07-08,'000402,½ð ÈÚ ½Ö,7.75,7.83,7.6,7.61,7.7,0.05,0.6494,0.9052,27054391,208174371.89,23164206779.2,23164206779.2
2020-07-07,'000402,½ð ÈÚ ½Ö,7.7,8.22,7.61,8.22,7.81,-0.11,-1.4085,1.691,50541774,397262648.8,23014760283.9,23014760283.9
2020-07-06,'000402,½ð ÈÚ ½Ö,7.81,7.81,7.21,7.23,7.1,0.71,10.0,1.4242,42567687,324780219.68,23343542573.7,23343542573.7
2020-07-03,'000402,½ð ÈÚ ½Ö,7.1,7.13,7.01,7.01,6.99,0.11,1.5737,0.6589,19692848,139225624.27,21221402339.7,21221402339.7
2020-07-02,'000402,½ð ÈÚ ½Ö,6.99,7.03,6.79,6.83,6.83,0.16,2.3426,0.619,18501140,128236488.57,20892620049.9,20892620049.9
2020-07-01,'000402,½ð ÈÚ ½Ö,6.83,6.91,6.62,6.65,6.64,0.19,2.8614,0.5358,16014852,108815059.16,20414391264.8,20414391264.8
2020-06-30,'000402,½ð ÈÚ ½Ö,6.64,6.66,6.55,6.55,6.55,0.09,1.374,0.1696,5068029,33544343.58,19846494582.5,19846494582.5
2020-06-29,'000402,½ð ÈÚ ½Ö,6.55,6.68,6.54,6.65,6.65,-0.1,-1.5038,0.1857,5549290,36546020.6,19577490890.8,19577490890.8
2020-06-24,'000402,½ð ÈÚ ½Ö,6.65,6.68,6.59,6.6,6.59,0.06,0.9105,0.1414,4227786,28104512.84,19876383881.5,19876383881.5
2020-06-23,'000402,½ð ÈÚ ½Ö,6.59,6.66,6.59,6.65,6.63,-0.04,-0.6033,0.1567,4682330,30977695.9,19697048087.1,19697048087.1
2020-06-22,'000402,½ð ÈÚ ½Ö,6.63,6.73,6.63,6.72,6.71,-0.08,-1.1923,0.265,7919397,52880308.77,19816605283.4,19816605283.4
2020-06-19,'000402,½ð ÈÚ ½Ö,6.71,6.74,6.68,6.72,6.71,0.0,0.0,0.2489,7439338,49931509.45,20055719676.0,20055719676.0
2020-06-18,'000402,½ð ÈÚ ½Ö,6.71,6.73,6.65,6.67,6.68,0.03,0.4491,0.2039,6095075,40860172.43,20055719676.0,20055719676.0
2020-06-17,'000402,½ð ÈÚ ½Ö,6.68,6.69,6.64,6.67,6.68,0.0,0.0,0.1281,3828151,25525902.34,19966051778.8,19966051778.8
2020-06-16,'000402,½ð ÈÚ ½Ö,6.68,6.68,6.58,6.59,6.58,0.1,1.5198,0.1841,5503606,36583955.6,19966051778.8,19966051778.8
2020-06-15,'000402,½ð ÈÚ ½Ö,6.58,6.62,6.52,6.53,6.56,0.02,0.3049,0.1631,4874746,32113849.72,19667158788.1,19667158788.1
2020-06-12,'000402,½ð ÈÚ ½Ö,6.56,6.58,6.49,6.53,6.59,-0.03,-0.4552,0.172,5139978,33593156.23,19607380189.9,19607380189.9
2020-06-11,'000402,½ð ÈÚ ½Ö,6.59,6.65,6.58,6.62,6.61,-0.02,-0.3026,0.1358,4057772,26816189.5,19697048087.1,19697048087.1
2020-06-10,'000402,½ð ÈÚ ½Ö,6.61,6.68,6.59,6.64,6.64,-0.03,-0.4518,0.1324,3957391,26218926.4,19756826685.3,19756826685.3
2020-06-09,'000402,½ð ÈÚ ½Ö,6.64,6.68,6.64,6.66,6.65,-0.01,-0.1504,0.1037,3100517,20638929.35,19846494582.5,19846494582.5
2020-06-08,'000402,½ð ÈÚ ½Ö,6.65,6.69,6.63,6.67,6.63,0.02,0.3017,0.1212,3622779,24096345.01,19876383881.5,19876383881.5
2020-06-05,'000402,½ð ÈÚ ½Ö,6.63,6.72,6.61,6.68,6.66,-0.03,-0.4505,0.1101,3291445,21865749.58,19816605283.4,19816605283.4
2020-06-04,'000402,½ð ÈÚ ½Ö,6.66,6.72,6.66,6.7,6.67,-0.01,-0.1499,0.1249,3733305,24920185.35,19906273180.6,19906273180.6
2020-06-03,'000402,½ð ÈÚ ½Ö,6.67,6.79,6.67,6.77,6.76,-0.09,-1.3314,0.1943,5807848,39041383.08,19936162479.7,19936162479.7
2020-06-02,'000402,½ð ÈÚ ½Ö,6.76,6.78,6.67,6.67,6.69,0.07,1.0463,0.2827,8450643,56942705.44,20205166171.3,20205166171.3
2020-06-01,'000402,½ð ÈÚ ½Ö,6.69,6.69,6.57,6.62,6.61,0.08,1.2103,0.2577,7701910,51281437.2,19995941077.8,19995941077.8
2020-05-29,'000402,½ð ÈÚ ½Ö,6.61,6.63,6.55,6.61,6.62,-0.01,-0.1511,0.157,4691449,30952586.21,19756826685.3,19756826685.3
2020-05-28,'000402,½ð ÈÚ ½Ö,6.62,6.65,6.57,6.58,6.59,0.03,0.4552,0.1976,5906400,39075695.6,19786715984.3,19786715984.3
2020-05-27,'000402,½ð ÈÚ ½Ö,6.59,6.61,6.52,6.55,6.53,0.06,0.9188,0.1711,5115548,33617185.19,19697048087.1,19697048087.1
2020-05-26,'000402,½ð ÈÚ ½Ö,6.53,6.56,6.47,6.49,6.47,0.06,0.9274,0.1308,3910802,25507275.05,19517712292.7,19517712292.7
2020-05-25,'000402,½ð ÈÚ ½Ö,6.47,6.49,6.37,6.42,6.4,0.07,1.0938,0.1274,3807384,24588938.36,19338376498.3,19338376498.3
2020-05-22,'000402,½ð ÈÚ ½Ö,6.4,6.47,6.39,6.47,6.47,-0.07,-1.0819,0.1814,5422600,34845219.0,19129151404.8,19129151404.8
2020-05-21,'000402,½ð ÈÚ ½Ö,6.47,6.53,6.46,6.53,6.51,-0.04,-0.6144,0.1281,3828140,24836300.69,19338376498.3,19338376498.3
2020-05-20,'000402,½ð ÈÚ ½Ö,6.51,6.58,6.5,6.54,6.55,-0.04,-0.6107,0.1642,4906759,32011873.5,19457933694.6,19457933694.6
2020-05-19,'000402,½ð ÈÚ ½Ö,6.55,6.59,6.54,6.58,6.56,-0.01,-0.1524,0.1402,4191692,27491758.8,19577490890.8,19577490890.8
2020-05-18,'000402,½ð ÈÚ ½Ö,6.56,6.6,6.53,6.56,6.55,0.01,0.1527,0.1482,4429484,29112416.22,19607380189.9,19607380189.9
2020-05-15,'000402,½ð ÈÚ ½Ö,6.55,6.59,6.54,6.56,6.56,-0.01,-0.1524,0.1331,3977721,26116391.63,19577490890.8,19577490890.8
2020-05-14,'000402,½ð ÈÚ ½Ö,6.56,6.59,6.54,6.57,6.6,-0.04,-0.6061,0.1743,5210580,34208949.52,19607380189.9,19607380189.9
2020-05-13,'000402,½ð ÈÚ ½Ö,6.6,6.62,6.58,6.61,6.61,-0.01,-0.1513,0.149,4454261,29378379.18,19726937386.2,19726937386.2
2020-05-12,'000402,½ð ÈÚ ½Ö,6.61,6.66,6.61,6.62,6.62,-0.01,-0.1511,0.1835,5484427,36345936.73,19756826685.3,19756826685.3
2020-05-11,'000402,½ð ÈÚ ½Ö,6.62,6.67,6.62,6.64,6.64,-0.02,-0.3012,0.2668,7974441,52958733.95,19786715984.3,19786715984.3
2020-05-08,'000402,½ð ÈÚ ½Ö,6.64,6.65,6.59,6.62,6.59,0.05,0.7587,0.2416,7220364,47860491.48,19846494582.5,19846494582.5
2020-05-07,'000402,½ð ÈÚ ½Ö,6.59,6.66,6.59,6.65,6.68,-0.09,-1.3473,0.3896,11644926,76924282.34,19697048087.1,19697048087.1
2020-05-06,'000402,½ð ÈÚ ½Ö,6.68,6.88,6.61,6.87,6.94,-0.26,-3.7464,0.8761,26185322,174678535.65,19966051778.8,19966051778.8
2020-04-30,'000402,½ð ÈÚ ½Ö,6.94,6.96,6.69,6.71,6.75,0.19,2.8148,0.5171,15455886,105290633.68,20743173554.6,20743173554.6
2020-04-29,'000402,½ð ÈÚ ½Ö,6.75,6.75,6.56,6.6,6.6,0.15,2.2727,0.285,8518776,56682718.42,20175276872.2,20175276872.2
2020-04-28,'000402,½ð ÈÚ ½Ö,6.6,6.67,6.48,6.64,6.64,-0.04,-0.6024,0.2617,7822684,51335437.15,19726937386.2,19726937386.2
2020-04-27,'000402,½ð ÈÚ ½Ö,6.64,6.69,6.57,6.58,6.57,0.07,1.0654,0.1465,4377624,29105877.66,19846494582.5,19846494582.5
2020-04-24,'000402,½ð ÈÚ ½Ö,6.57,6.71,6.55,6.69,6.69,-0.12,-1.7937,0.2144,6409020,42341831.83,19637269489.0,19637269489.0
2020-04-23,'000402,½ð ÈÚ ½Ö,6.69,6.77,6.69,6.75,6.72,-0.03,-0.4464,0.1654,4944721,33260793.55,19995941077.8,19995941077.8
2020-04-22,'000402,½ð ÈÚ ½Ö,6.72,6.76,6.68,6.72,6.75,-0.03,-0.4444,0.1676,5009618,33652927.85,20085608975.0,20085608975.0
2020-04-21,'000402,½ð ÈÚ ½Ö,6.75,6.83,6.71,6.83,6.84,-0.09,-1.3158,0.1673,4999336,33766617.8,20175276872.2,20175276872.2
2020-04-20,'000402,½ð ÈÚ ½Ö,6.84,6.88,6.7,6.74,6.74,0.1,1.4837,0.3173,9483499,64398819.17,20444280563.9,20444280563.9
2020-04-17,'000402,½ð ÈÚ ½Ö,6.74,6.8,6.71,6.75,6.75,-0.01,-0.1481,0.1753,5240592,35434481.72,20145387573.2,20145387573.2
2020-04-16,'000402,½ð ÈÚ ½Ö,6.75,6.79,6.72,6.75,6.76,-0.01,-0.1479,0.1461,4365589,29435449.26,20175276872.2,20175276872.2
2020-04-15,'000402,½ð ÈÚ ½Ö,6.76,6.85,6.68,6.74,6.78,-0.02,-0.295,0.2816,8416630,57069642.75,20205166171.3,20205166171.3
2020-04-14,'000402,½ð ÈÚ ½Ö,6.78,6.78,6.63,6.63,6.64,0.14,2.1084,0.2178,6511373,43695617.44,20264944769.5,20264944769.5
2020-04-13,'000402,½ð ÈÚ ½Ö,6.64,6.72,6.63,6.7,6.7,-0.06,-0.8955,0.1102,3294367,21915695.38,19846494582.5,19846494582.5
2020-04-10,'000402,½ð ÈÚ ½Ö,6.7,6.78,6.69,6.75,6.72,-0.02,-0.2976,0.1486,4441933,29905313.98,20025830376.9,20025830376.9
2020-04-09,'000402,½ð ÈÚ ½Ö,6.72,6.78,6.7,6.78,6.72,0.0,0.0,0.1259,3762404,25319164.55,20085608975.0,20085608975.0
2020-04-08,'000402,½ð ÈÚ ½Ö,6.72,6.75,6.69,6.75,6.75,-0.03,-0.4444,0.1635,4886085,32800041.16,20085608975.0,20085608975.0
2020-04-07,'000402,½ð ÈÚ ½Ö,6.75,6.79,6.69,6.71,6.66,0.09,1.3514,0.258,7712293,52029781.17,20175276872.2,20175276872.2
2020-04-03,'000402,½ð ÈÚ ½Ö,6.66,6.68,6.61,6.66,6.65,0.01,0.1504,0.2155,6440750,42847832.58,19906273180.6,19906273180.6
2020-04-02,'000402,½ð ÈÚ ½Ö,6.65,6.65,6.5,6.52,6.56,0.09,1.372,0.2044,6109604,40340607.82,19876383881.5,19876383881.5
2020-04-01,'000402,½ð ÈÚ ½Ö,6.56,6.63,6.52,6.55,6.54,0.02,0.3058,0.1917,5728901,37724706.93,19607380189.9,19607380189.9
2020-03-31,'000402,½ð ÈÚ ½Ö,6.54,6.7,6.52,6.67,6.61,-0.07,-1.059,0.2902,8673425,57196397.28,19547601591.8,19547601591.8
2020-03-30,'000402,½ð ÈÚ ½Ö,6.61,6.67,6.5,6.59,6.64,-0.03,-0.4518,0.2234,6676789,44070541.37,19756826685.3,19756826685.3
2020-03-27,'000402,½ð ÈÚ ½Ö,6.64,6.74,6.63,6.67,6.62,0.02,0.3021,0.4431,13243341,88429850.2,19846494582.5,19846494582.5
2020-03-26,'000402,½ð ÈÚ ½Ö,6.62,6.73,6.61,6.71,6.73,-0.11,-1.6345,0.3139,9381120,62310656.84,19786715984.3,19786715984.3
2020-03-25,'000402,½ð ÈÚ ½Ö,6.73,6.86,6.56,6.71,6.58,0.15,2.2796,0.4527,13529751,90561638.58,20115498274.1,20115498274.1
2020-03-24,'000402,½ð ÈÚ ½Ö,6.58,6.62,6.48,6.49,6.41,0.17,2.6521,0.2836,8475923,55442853.66,19667158788.1,19667158788.1
