ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-03,'002439,ÆôÃ÷ÐÇ³½,31.92,32.5,31.6,31.67,31.49,0.43,1.3655,1.0504,9772984,313030702.9,29799993044.6,29698825509.4
2020-11-02,'002439,ÆôÃ÷ÐÇ³½,31.49,31.79,29.92,31.25,30.84,0.65,2.1077,1.3374,12443430,383983963.1,29398552035.6,29298747346.2
2020-10-30,'002439,ÆôÃ÷ÐÇ³½,30.84,32.13,30.75,31.88,31.73,-0.89,-2.8049,1.3065,12155417,379739045.17,28791722603.3,28693978029.7
2020-10-29,'002439,ÆôÃ÷ÐÇ³½,31.73,32.26,29.52,29.96,30.9,0.83,2.6861,2.4755,23032329,719531571.01,29622612133.7,29522046786.1
2020-10-28,'002439,ÆôÃ÷ÐÇ³½,30.9,33.5,30.9,33.48,34.33,-3.43,-9.9913,2.7959,26013916,817282009.21,28847737627.8,28749802889.7
2020-10-27,'002439,ÆôÃ÷ÐÇ³½,34.33,34.69,33.96,34.59,34.75,-0.42,-1.2086,0.7661,7128278,244669597.97,32049929862.9,31941124051.9
2020-10-26,'002439,ÆôÃ÷ÐÇ³½,34.75,34.82,33.39,33.81,34.08,0.67,1.966,0.7177,6677445,228915885.22,32442035034.5,32331898071.8
2020-10-23,'002439,ÆôÃ÷ÐÇ³½,34.08,34.63,34.01,34.24,34.26,-0.18,-0.5254,0.4329,4027947,138231650.92,31816533927.4,31708520468.6
2020-10-22,'002439,ÆôÃ÷ÐÇ³½,34.26,34.74,34.08,34.29,34.43,-0.17,-0.4938,0.6516,6062352,208119124.7,31984579000.9,31875995048.6
2020-10-21,'002439,ÆôÃ÷ÐÇ³½,34.43,35.43,34.03,34.98,34.85,-0.42,-1.2052,1.0811,10058357,347940786.52,32143288237.1,32034165485.2
2020-10-20,'002439,ÆôÃ÷ÐÇ³½,34.85,35.58,34.43,35.51,35.74,-0.89,-2.4902,1.0387,9664590,336601359.64,32535393408.7,32424939505.0
2020-10-19,'002439,ÆôÃ÷ÐÇ³½,35.74,37.65,35.55,37.36,36.94,-1.2,-3.2485,0.9318,8669162,313878725.17,33366282939.1,33253008261.4
2020-10-16,'002439,ÆôÃ÷ÐÇ³½,36.94,37.41,36.72,37.25,37.4,-0.46,-1.2299,0.7567,7040400,260461570.65,34486583429.5,34369505461.0
2020-10-15,'002439,ÆôÃ÷ÐÇ³½,37.4,38.3,37.38,37.89,37.8,-0.4,-1.0582,0.7384,6870137,258542891.97,34916031950.8,34797496054.2
2020-10-14,'002439,ÆôÃ÷ÐÇ³½,37.8,38.2,36.97,37.56,37.79,0.01,0.0265,1.1082,10311021,388796548.32,35289465447.6,35169661787.4
2020-10-13,'002439,ÆôÃ÷ÐÇ³½,37.79,38.13,36.45,36.77,36.7,1.09,2.97,1.5112,14060346,526371583.78,35280129610.2,35160357644.1
2020-10-12,'002439,ÆôÃ÷ÐÇ³½,36.7,37.2,36.28,36.58,36.28,0.42,1.1577,1.0412,9687226,355612749.94,34262523331.4,34146206021.1
2020-10-09,'002439,ÆôÃ÷ÐÇ³½,36.28,36.34,34.89,34.98,34.53,1.75,5.0681,1.017,9461872,339098668.72,33870418159.8,33755432001.2
2020-09-30,'002439,ÆôÃ÷ÐÇ³½,34.53,34.98,34.45,34.68,34.63,-0.1,-0.2888,0.4029,3748879,130053884.14,32236646611.3,32127206918.5
2020-09-29,'002439,ÆôÃ÷ÐÇ³½,34.63,35.02,34.45,34.6,34.5,0.13,0.3768,0.6874,6395345,222618222.11,32330004985.5,32220248351.8
2020-09-28,'002439,ÆôÃ÷ÐÇ³½,34.5,34.68,34.08,34.2,34.27,0.23,0.6711,0.5711,5313525,182650325.42,32208639099.0,32099294488.5
2020-09-25,'002439,ÆôÃ÷ÐÇ³½,34.27,34.4,33.89,34.1,34.2,0.07,0.2047,0.4382,4077405,139111811.19,31993914838.3,31885299191.9
2020-09-24,'002439,ÆôÃ÷ÐÇ³½,34.2,34.79,33.8,34.5,34.82,-0.62,-1.7806,0.6133,5706135,195039300.71,31928563976.4,31820170188.6
2020-09-23,'002439,ÆôÃ÷ÐÇ³½,34.82,35.11,34.5,35.09,34.95,-0.13,-0.372,0.5718,5319864,184731129.36,32507385896.4,32397027075.1
2020-09-22,'002439,ÆôÃ÷ÐÇ³½,34.95,35.74,34.88,35.51,35.75,-0.8,-2.2378,0.5243,4878422,171974650.46,32628751782.9,32517980938.3
2020-09-21,'002439,ÆôÃ÷ÐÇ³½,35.75,36.45,35.6,36.1,36.3,-0.55,-1.5152,0.5617,5225781,188298262.12,33375618776.5,33262312404.8
2020-09-18,'002439,ÆôÃ÷ÐÇ³½,36.3,36.3,35.1,35.44,35.29,1.01,2.862,0.9291,8644393,308974354.82,33889089834.6,33774040287.9
2020-09-17,'002439,ÆôÃ÷ÐÇ³½,35.29,35.62,34.09,34.57,34.66,0.63,1.8177,0.7926,7374482,258282672.49,32946170255.2,32834321811.6
2020-09-16,'002439,ÆôÃ÷ÐÇ³½,34.66,35.52,34.44,35.25,35.2,-0.54,-1.5341,0.5919,5507420,191582365.68,32358012497.7,32248160781.8
2020-09-15,'002439,ÆôÃ÷ÐÇ³½,35.2,35.65,34.92,35.49,35.46,-0.26,-0.7332,0.6072,5649210,198838252.17,32862147718.4,32750584521.6
2020-09-14,'002439,ÆôÃ÷ÐÇ³½,35.46,36.1,35.23,35.5,35.34,0.12,0.3396,0.5887,5477476,195081482.65,33104879491.3,32992492248.2
2020-09-11,'002439,ÆôÃ÷ÐÇ³½,35.34,35.39,34.3,34.38,34.42,0.92,2.6729,0.769,7154647,249594049.34,32992849442.3,32880842528.2
2020-09-10,'002439,ÆôÃ÷ÐÇ³½,34.42,36.25,34.34,36.06,35.74,-1.32,-3.6933,1.125,10466824,369496505.72,32133952399.6,32024861341.9
2020-09-09,'002439,ÆôÃ÷ÐÇ³½,35.74,37.46,35.5,37.46,37.74,-2.0,-5.2994,1.7789,16551148,599801957.04,33366282939.1,33253008261.4
2020-09-08,'002439,ÆôÃ÷ÐÇ³½,37.74,37.78,36.2,36.71,36.51,1.23,3.3689,1.3924,12955173,483540472.29,35233450423.1,35113836927.4
2020-09-07,'002439,ÆôÃ÷ÐÇ³½,36.51,37.21,36.45,36.75,36.69,-0.18,-0.4906,1.1119,10344916,381789080.74,34085142420.4,33969427297.8
2020-09-04,'002439,ÆôÃ÷ÐÇ³½,36.69,37.07,36.16,37.0,37.49,-0.8,-2.1339,1.4712,13687927,500151391.41,34253187494.0,34136901877.8
2020-09-03,'002439,ÆôÃ÷ÐÇ³½,37.49,38.05,37.42,38.0,38.05,-0.56,-1.4717,1.0731,9984736,375728041.52,35000054487.6,34881233344.2
2020-09-02,'002439,ÆôÃ÷ÐÇ³½,38.05,38.74,37.89,38.49,38.35,-0.3,-0.7823,1.0767,10017481,382771023.48,35522861383.1,35402265370.7
2020-09-01,'002439,ÆôÃ÷ÐÇ³½,38.35,38.48,37.99,38.45,38.14,0.21,0.5506,0.5853,5446105,208270200.25,35802936505.7,35681389670.6
2020-08-31,'002439,ÆôÃ÷ÐÇ³½,38.14,39.38,38.1,38.99,38.6,-0.46,-1.1917,1.3089,12178574,471471421.78,35606883919.9,35486002660.6
2020-08-28,'002439,ÆôÃ÷ÐÇ³½,38.6,38.96,38.14,38.96,38.73,-0.13,-0.3357,0.9889,9200752,354297407.76,36036332441.2,35913993253.8
2020-08-27,'002439,ÆôÃ÷ÐÇ³½,38.73,38.8,38.05,38.17,38.0,0.73,1.9211,0.7935,7383071,284470897.91,36157698327.7,36034947117.1
2020-08-26,'002439,ÆôÃ÷ÐÇ³½,38.0,39.18,37.7,38.71,39.0,-1.0,-2.5641,1.085,10095174,386504649.84,35476182196.0,35355744654.0
2020-08-25,'002439,ÆôÃ÷ÐÇ³½,39.0,39.84,38.76,39.26,39.22,-0.22,-0.5609,0.8911,8290817,325307462.05,36409765938.0,36286158987.0
2020-08-24,'002439,ÆôÃ÷ÐÇ³½,39.22,39.27,38.0,38.98,38.79,0.43,1.1085,1.0473,9744062,378154132.92,36615154361.2,36490850140.3
2020-08-21,'002439,ÆôÃ÷ÐÇ³½,38.79,40.0,38.5,39.31,39.4,-0.61,-1.5482,1.2162,11315838,442414384.07,36213713352.2,36090771977.1
2020-08-20,'002439,ÆôÃ÷ÐÇ³½,39.4,39.9,39.09,39.61,40.18,-0.78,-1.9413,0.8029,7470090,294295866.01,36783199434.8,36658324720.2
2020-08-19,'002439,ÆôÃ÷ÐÇ³½,40.18,41.09,39.9,41.08,41.01,-0.83,-2.0239,0.8978,8353274,336081167.05,37511394753.6,37384047899.9
2020-08-18,'002439,ÆôÃ÷ÐÇ³½,41.01,41.38,40.62,40.9,40.88,0.13,0.318,1.0648,9906822,405741593.65,38286269259.4,38156291796.3
2020-08-17,'002439,ÆôÃ÷ÐÇ³½,40.88,41.44,40.51,40.9,40.85,0.03,0.0734,1.1179,10400771,425870013.81,38164903373.0,38035337933.0
2020-08-14,'002439,ÆôÃ÷ÐÇ³½,40.85,40.85,39.6,39.78,39.86,0.99,2.4837,0.907,8438528,341026204.46,38136895860.7,38007425503.1
2020-08-13,'002439,ÆôÃ÷ÐÇ³½,39.86,40.25,39.34,39.89,39.5,0.36,0.9114,1.0713,9967701,397027025.01,37212647956.1,37086315313.4
2020-08-12,'002439,ÆôÃ÷ÐÇ³½,39.5,40.94,38.98,40.94,41.1,-1.6,-3.8929,1.7934,16686386,659789286.08,36876557809.0,36751366153.5
2020-08-11,'002439,ÆôÃ÷ÐÇ³½,41.1,43.03,40.83,42.88,42.69,-1.59,-3.7245,1.7133,15940938,667080510.92,38370291796.2,38240029086.3
2020-08-10,'002439,ÆôÃ÷ÐÇ³½,42.69,43.8,42.17,42.79,41.85,0.84,2.0072,1.9146,17813432,763847588.39,39854689946.0,39719387875.8
2020-08-07,'002439,ÆôÃ÷ÐÇ³½,41.85,42.99,41.0,42.99,42.99,-1.14,-2.6518,1.6314,15178749,635931995.75,39070479602.7,38937839836.1
2020-08-06,'002439,ÆôÃ÷ÐÇ³½,42.99,43.17,41.2,41.68,41.5,1.49,3.5904,1.5782,14683899,621246624.06,40134765068.6,39998512175.7
2020-08-05,'002439,ÆôÃ÷ÐÇ³½,41.5,42.27,41.1,42.12,41.33,0.17,0.4113,1.3697,12743737,531756204.89,38743725293.0,38612194819.5
2020-08-04,'002439,ÆôÃ÷ÐÇ³½,41.33,41.77,40.61,40.87,40.25,1.08,2.6832,1.9657,18289114,756859633.64,38585016056.9,38454024382.9
2020-08-03,'002439,ÆôÃ÷ÐÇ³½,40.25,40.95,39.5,39.75,39.48,0.77,1.9504,1.5501,14422441,580607215.69,37576745615.5,37449176903.2
2020-07-31,'002439,ÆôÃ÷ÐÇ³½,39.48,40.2,38.68,39.39,39.28,0.2,0.5092,1.1776,10956371,432010391.08,36857886134.2,36732757866.8
2020-07-30,'002439,ÆôÃ÷ÐÇ³½,39.28,40.13,38.88,39.99,39.94,-0.66,-1.6525,1.0798,10046796,395788674.75,36671169385.8,36546675000.2
2020-07-29,'002439,ÆôÃ÷ÐÇ³½,39.94,40.12,38.72,38.9,38.79,1.15,2.9647,1.1328,10540129,417179183.62,37287334655.5,37160748460.0
2020-07-28,'002439,ÆôÃ÷ÐÇ³½,38.79,39.74,38.5,39.15,39.09,-0.3,-0.7675,1.0214,9503032,370490562.04,36213713352.2,36090771977.1
2020-07-27,'002439,ÆôÃ÷ÐÇ³½,39.09,40.04,38.51,38.95,39.07,0.02,0.0512,0.8523,7929579,311462508.74,36493788474.8,36369896277.0
2020-07-24,'002439,ÆôÃ÷ÐÇ³½,39.07,41.75,38.85,41.11,41.38,-2.31,-5.5824,1.2012,11175953,449344336.07,36475116799.9,36351287990.3
2020-07-23,'002439,ÆôÃ÷ÐÇ³½,41.38,42.6,40.31,42.33,42.4,-1.02,-2.4057,1.5258,14196358,585375372.63,38631695244.0,38500545099.5
2020-07-22,'002439,ÆôÃ÷ÐÇ³½,42.4,43.28,42.11,42.36,42.36,0.04,0.0944,1.2144,11299142,482082279.9,39583950660.8,39449567719.2
2020-07-21,'002439,ÆôÃ÷ÐÇ³½,42.36,43.54,41.97,42.25,42.24,0.12,0.2841,0.9629,8959224,381872110.66,39546607311.1,39412351145.9
2020-07-20,'002439,ÆôÃ÷ÐÇ³½,42.24,42.47,40.96,42.0,41.55,0.69,1.6606,1.0376,9653908,403627842.64,39434577262.1,39300701425.9
2020-07-17,'002439,ÆôÃ÷ÐÇ³½,41.55,42.85,41.25,42.5,41.88,-0.33,-0.788,0.8964,8340202,350096738.56,38790404480.1,38658715536.2
2020-07-16,'002439,ÆôÃ÷ÐÇ³½,41.88,44.59,41.72,43.91,43.8,-1.92,-4.3836,1.51,14049227,610418194.28,39098487115.0,38965752266.0
2020-07-15,'002439,ÆôÃ÷ÐÇ³½,43.8,45.11,43.78,44.55,44.88,-1.08,-2.4064,1.6919,15741341,698916373.79,40890967899.6,40752147785.4
2020-07-14,'002439,ÆôÃ÷ÐÇ³½,44.88,46.83,43.88,46.72,47.19,-2.31,-4.8951,2.1046,19581692,886203430.59,41899238341.0,41756995265.0
2020-07-13,'002439,ÆôÃ÷ÐÇ³½,47.19,47.67,45.4,45.4,45.4,1.79,3.9427,1.639,15249827,711471826.97,44055816785.0,43906252374.3
2020-07-10,'002439,ÆôÃ÷ÐÇ³½,45.4,46.97,45.1,45.3,45.3,0.1,0.2208,1.5356,14287120,656452194.65,42384701886.8,42240810718.2
2020-07-09,'002439,ÆôÃ÷ÐÇ³½,45.3,46.31,43.44,43.5,43.27,2.03,4.6915,2.0293,18880505,848439762.79,42291343512.6,42147769284.9
2020-07-08,'002439,ÆôÃ÷ÐÇ³½,43.27,43.7,42.71,42.99,43.0,0.27,0.6279,1.2687,11804349,509109965.06,40396168516.3,40259028188.9
2020-07-07,'002439,ÆôÃ÷ÐÇ³½,43.0,44.4,42.09,42.7,42.47,0.53,1.2479,1.8544,17253865,746826147.47,40144100906.0,40007816319.0
2020-07-06,'002439,ÆôÃ÷ÐÇ³½,42.47,43.38,42.13,42.4,42.11,0.36,0.8549,2.2187,20643416,880878116.22,39649301522.7,39514696722.5
2020-07-03,'002439,ÆôÃ÷ÐÇ³½,42.11,42.35,41.25,41.63,41.49,0.62,1.4943,1.0999,10233173,428698021.28,39313211375.6,39179747562.6
2020-07-02,'002439,ÆôÃ÷ÐÇ³½,41.49,42.0,40.61,41.1,40.85,0.64,1.5667,1.2431,11566134,479513540.26,38734389455.6,38602890676.2
2020-07-01,'002439,ÆôÃ÷ÐÇ³½,40.85,42.3,40.23,42.29,42.07,-1.22,-2.8999,1.3307,12381308,508317580.56,38136895860.7,38007425503.1
2020-06-30,'002439,ÆôÃ÷ÐÇ³½,42.07,42.55,40.9,41.2,41.09,0.98,2.385,1.0104,9400965,394391550.06,39275868025.9,39142530989.3
2020-06-29,'002439,ÆôÃ÷ÐÇ³½,41.09,41.5,40.58,40.88,40.98,0.11,0.2684,1.1628,10818631,443554141.87,38360955958.8,38230724943.0
2020-06-24,'002439,ÆôÃ÷ÐÇ³½,40.98,41.86,40.73,40.9,40.38,0.6,1.4859,1.4705,13681698,564765172.79,38258261747.2,38128379366.3
2020-06-23,'002439,ÆôÃ÷ÐÇ³½,40.38,40.59,39.02,39.5,39.4,0.98,2.4873,1.4421,13417170,536173150.47,37698111502.0,37570130766.5
2020-06-22,'002439,ÆôÃ÷ÐÇ³½,39.4,39.71,38.77,39.04,38.81,0.59,1.5202,0.897,8346222,328356035.14,36783199434.8,36658324720.2
2020-06-19,'002439,ÆôÃ÷ÐÇ³½,38.81,39.06,38.01,38.23,38.11,0.7,1.8368,1.1583,10777330,417620571.69,36232385027.0,36109380263.7
2020-06-18,'002439,ÆôÃ÷ÐÇ³½,38.11,39.0,38.0,39.0,38.67,-0.56,-1.4482,0.9376,8723210,333366568.54,35578876407.6,35458090230.6
2020-06-17,'002439,ÆôÃ÷ÐÇ³½,38.67,39.09,38.2,38.8,38.57,0.1,0.2593,1.2374,11512693,444454308.94,36101683303.1,35979122257.1
2020-06-16,'002439,ÆôÃ÷ÐÇ³½,38.57,38.57,37.38,37.62,36.92,1.65,4.4691,1.3231,12310536,469204406.71,36008324928.9,35886080823.8
2020-06-15,'002439,ÆôÃ÷ÐÇ³½,36.92,38.29,36.88,37.4,37.55,-0.63,-1.6778,1.5521,14440698,542502572.19,34467911754.6,34350897174.4
2020-06-12,'002439,ÆôÃ÷ÐÇ³½,37.55,37.99,36.88,37.35,38.17,-0.62,-1.6243,1.3271,12347072,462345123.1,35056069512.1,34937058204.2
2020-06-11,'002439,ÆôÃ÷ÐÇ³½,38.19,38.97,37.58,37.65,37.65,0.54,1.4343,1.1898,11070363,424297990.05,35653563107.0,35532523377.3
2020-06-10,'002439,ÆôÃ÷ÐÇ³½,37.65,38.21,36.97,38.2,38.1,-0.45,-1.1811,1.0669,9926521,372463185.45,35149427886.3,35030099637.4
2020-06-09,'002439,ÆôÃ÷ÐÇ³½,38.1,38.67,37.9,38.35,38.38,-0.28,-0.7295,0.7901,7351280,280846351.54,35569540570.2,35448786087.3
2020-06-08,'002439,ÆôÃ÷ÐÇ³½,38.38,39.18,38.02,38.41,38.25,0.13,0.3399,0.7873,7324980,281584597.78,35830944018.0,35709302100.5
2020-06-05,'002439,ÆôÃ÷ÐÇ³½,38.25,38.56,37.75,38.32,38.05,0.2,0.5256,0.8788,8176481,311393377.82,35709578131.5,35588348237.2
2020-06-04,'002439,ÆôÃ÷ÐÇ³½,38.05,39.1,38.05,38.9,38.59,-0.54,-1.3993,0.7526,7002241,269144815.25,35522861383.1,35402265370.7
2020-06-03,'002439,ÆôÃ÷ÐÇ³½,38.59,39.44,38.58,39.18,38.98,-0.39,-1.0005,1.0895,10137247,395327888.54,36026996603.8,35904689110.5
2020-06-02,'002439,ÆôÃ÷ÐÇ³½,38.98,40.01,38.3,40.0,39.77,-0.79,-1.9864,1.6679,15518435,604372461.2,36391094263.2,36267550700.3
2020-06-01,'002439,ÆôÃ÷ÐÇ³½,39.77,40.35,39.11,39.6,39.21,0.56,1.4282,1.2146,11300637,450756221.16,37128625419.3,37002578023.4
2020-05-29,'002439,ÆôÃ÷ÐÇ³½,39.21,39.43,37.91,38.41,38.15,1.06,2.7785,0.8441,7853613,305551847.64,36605818523.8,36481545996.9
2020-05-28,'002439,ÆôÃ÷ÐÇ³½,38.15,39.3,37.7,38.98,38.8,-0.65,-1.6753,1.0193,9484123,363606487.71,35616219757.3,35495306803.9
2020-05-27,'002439,ÆôÃ÷ÐÇ³½,38.8,40.13,38.55,40.13,39.92,-1.12,-2.8056,0.8666,8062619,315624844.8,36223049189.6,36100076120.4
2020-05-26,'002439,ÆôÃ÷ÐÇ³½,39.92,40.6,39.13,39.16,39.01,0.91,2.3327,0.757,7042950,281394136.21,37268662980.6,37142140173.4
2020-05-25,'002439,ÆôÃ÷ÐÇ³½,39.01,39.49,38.2,39.23,39.15,-0.14,-0.3576,0.9441,8783671,340678088.43,36419101775.4,36295463130.3
2020-05-22,'002439,ÆôÃ÷ÐÇ³½,39.15,40.74,38.86,40.54,40.55,-1.4,-3.4525,0.8503,7890960,312395160.13,36549803499.3,36332659590.3
2020-05-21,'002439,ÆôÃ÷ÐÇ³½,40.55,42.3,40.3,42.23,41.95,-1.4,-3.3373,1.0979,10189367,416188679.8,37856820738.1,37631911785.1
2020-05-20,'002439,ÆôÃ÷ÐÇ³½,41.95,43.13,41.7,43.0,42.85,-0.9,-2.1004,1.1216,10409086,440686991.61,39163837976.9,38931163979.9
2020-05-19,'002439,ÆôÃ÷ÐÇ³½,42.85,43.07,41.27,41.84,41.15,1.7,4.1312,1.2638,11728708,497205955.64,40004063344.7,39766397533.7
2020-05-18,'002439,ÆôÃ÷ÐÇ³½,41.15,42.41,39.83,40.46,40.37,0.78,1.9321,1.3532,12557862,518287294.13,38416970983.3,38188734154.3
2020-05-15,'002439,ÆôÃ÷ÐÇ³½,40.37,40.88,40.22,40.27,40.27,0.1,0.2483,0.7754,7196296,291910092.85,37688775664.5,37464865074.3
2020-05-14,'002439,ÆôÃ÷ÐÇ³½,40.27,41.19,40.21,41.01,40.89,-0.62,-1.5163,0.6349,5892041,238539078.07,37595417290.3,37372061346.1
2020-05-13,'002439,ÆôÃ÷ÐÇ³½,40.89,41.69,40.54,41.5,41.5,-0.61,-1.4699,0.7683,7129988,291761229.56,38174239210.4,37947444461.0
2020-05-12,'002439,ÆôÃ÷ÐÇ³½,41.5,41.96,41.0,41.96,41.76,-0.26,-0.6226,0.6418,5956449,247019293.33,38743725293.0,38513547203.0
2020-05-11,'002439,ÆôÃ÷ÐÇ³½,41.76,42.45,41.43,41.97,41.52,0.24,0.578,1.0548,9789393,409470576.36,38986457065.9,38754836896.3
2020-05-08,'002439,ÆôÃ÷ÐÇ³½,41.52,42.21,40.67,41.0,40.65,0.87,2.1402,0.9685,8987988,373863186.37,38762396967.8,38532107948.6
2020-05-07,'002439,ÆôÃ÷ÐÇ³½,40.65,41.2,39.99,41.01,40.9,-0.25,-0.6112,1.2165,11289919,457901035.53,37950179112.3,37724715513.3
2020-05-06,'002439,ÆôÃ÷ÐÇ³½,40.9,41.62,40.52,40.87,41.2,-0.3,-0.7282,1.2712,11797388,483155611.78,38183575047.8,37956724833.8
2020-04-30,'002439,ÆôÃ÷ÐÇ³½,41.2,41.81,40.0,40.08,40.33,0.87,2.1572,1.1522,10692814,441966564.99,38463650170.4,38235136018.4
2020-04-29,'002439,ÆôÃ÷ÐÇ³½,40.33,41.05,38.68,38.69,38.7,1.63,4.2119,1.0658,9890860,399061174.78,37651432314.9,37427743583.1
2020-04-28,'002439,ÆôÃ÷ÐÇ³½,38.7,39.1,37.55,38.88,38.81,-0.11,-0.2834,0.8235,7642675,294729281.56,36129690815.4,35915042813.4
2020-04-27,'002439,ÆôÃ÷ÐÇ³½,38.81,39.31,38.09,38.99,38.96,-0.15,-0.385,0.4686,4349076,169559319.41,36232385027.0,36017126914.4
2020-04-24,'002439,ÆôÃ÷ÐÇ³½,38.96,39.37,38.6,39.1,39.1,-0.14,-0.3581,0.58,5382246,209903985.17,36372422588.3,36156332506.7
2020-04-23,'002439,ÆôÃ÷ÐÇ³½,39.1,39.9,38.8,39.1,39.06,0.04,0.1024,0.6707,6224774,243683666.76,36503124312.2,36286257726.2
2020-04-22,'002439,ÆôÃ÷ÐÇ³½,39.06,39.62,38.74,38.88,39.21,-0.15,-0.3826,0.5878,5455155,213329422.63,36465780962.5,36249136234.9
2020-04-21,'002439,ÆôÃ÷ÐÇ³½,39.21,39.37,38.38,38.98,39.09,0.12,0.307,0.6976,6473906,252169848.12,36605818523.8,36388341827.2
2020-04-20,'002439,ÆôÃ÷ÐÇ³½,39.09,39.5,38.32,38.74,38.59,0.5,1.2957,0.8284,7688043,299889914.42,36493788474.8,36276977353.4
2020-04-17,'002439,ÆôÃ÷ÐÇ³½,38.59,39.2,38.39,38.76,38.29,0.3,0.7835,0.6896,6399492,248484474.81,36026996603.8,35812958712.4
2020-04-16,'002439,ÆôÃ÷ÐÇ³½,38.29,38.55,37.47,37.78,37.63,0.66,1.7539,0.6566,6093643,232753130.45,35746921481.2,35534547527.8
2020-04-15,'002439,ÆôÃ÷ÐÇ³½,37.63,38.38,37.12,37.19,37.54,0.09,0.2397,0.9082,8428362,319580405.24,35130756211.5,34922042921.7
2020-04-14,'002439,ÆôÃ÷ÐÇ³½,37.54,37.54,35.72,35.98,35.65,1.89,5.3015,1.3034,12096064,444333914.63,35046733674.7,34838519566.3
2020-04-13,'002439,ÆôÃ÷ÐÇ³½,35.65,37.25,35.26,37.21,37.26,-1.61,-4.321,1.19,11043272,398799659.54,33282260402.3,33084529103.3
2020-04-10,'002439,ÆôÃ÷ÐÇ³½,37.26,38.57,36.62,38.52,38.35,-1.09,-2.8422,0.7696,7142427,266379227.8,34785330226.9,34578669127.3
2020-04-09,'002439,ÆôÃ÷ÐÇ³½,38.35,38.96,38.3,38.89,38.58,-0.23,-0.5962,0.4564,4235317,163358477.55,35802936505.7,35590229764.7
2020-04-08,'002439,ÆôÃ÷ÐÇ³½,38.58,39.18,38.31,38.62,38.6,-0.02,-0.0518,0.7891,7323276,283350805.14,36017660766.4,35803678339.6
2020-04-07,'002439,ÆôÃ÷ÐÇ³½,38.6,39.2,38.44,38.59,37.72,0.88,2.333,0.8881,8241654,319112141.16,36036332441.2,35822239085.2
2020-04-03,'002439,ÆôÃ÷ÐÇ³½,37.72,38.71,37.49,38.01,37.97,-0.25,-0.6584,0.7962,7389081,281745683.09,35214778748.2,35005566277.0
2020-04-02,'002439,ÆôÃ÷ÐÇ³½,37.97,38.0,36.6,36.7,37.0,0.97,2.6216,0.9427,8748883,326895210.45,35448174683.7,35237575597.5
2020-04-01,'002439,ÆôÃ÷ÐÇ³½,37.0,37.7,36.47,36.8,37.0,0.0,0.0,0.88,8166435,304092480.86,34542598454.0,34337379434.0
2020-03-31,'002439,ÆôÃ÷ÐÇ³½,37.0,37.84,36.92,37.5,37.2,-0.2,-0.5376,0.7956,7383226,274731616.07,34542598454.0,34337379434.0
