日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'000008,神州高铁,3.31,3.39,3.26,3.29,3.3,0.01,0.303,1.4685,40835921,135516506.66,9204432595.26,9204432595.26
2020-02-18,'000008,神州高铁,3.3,3.34,3.23,3.25,3.23,0.07,2.1672,1.2833,35685110,117321654.95,9176624641.8,9176624641.8
2020-02-17,'000008,神州高铁,3.23,3.25,3.09,3.1,3.07,0.16,5.2117,1.742,48440416,154229141.65,8981968967.58,8981968967.58
2020-02-14,'000008,神州高铁,3.07,3.12,3.05,3.1,3.11,-0.04,-1.2862,0.8143,22642643,69870233.56,8537041712.22,8537041712.22
2020-02-13,'000008,神州高铁,3.11,3.17,3.1,3.14,3.14,-0.03,-0.9554,0.7529,20935699,65548105.89,8648273526.06,8648273526.06
2020-02-12,'000008,神州高铁,3.14,3.14,3.1,3.12,3.12,0.02,0.641,0.7243,20140721,62897031.09,8731697386.44,8731697386.44
2020-02-11,'000008,神州高铁,3.12,3.15,3.11,3.13,3.13,-0.01,-0.3195,0.6892,19164616,59934373.99,8676081479.52,8676081479.52
2020-02-10,'000008,神州高铁,3.13,3.15,3.04,3.05,3.05,0.08,2.623,1.0216,28409223,88055731.86,8703889432.98,8703889432.98
2020-02-07,'000008,神州高铁,3.05,3.07,3.01,3.04,3.05,0.0,0.0,0.896,24916367,75691456.07,8481425805.3,8481425805.3
2020-02-06,'000008,神州高铁,3.05,3.07,3.0,3.04,3.04,0.01,0.3289,0.9683,26926365,82028982.49,8481425805.3,8481425805.3
2020-02-05,'000008,神州高铁,3.04,3.09,2.93,2.95,2.95,0.09,3.0508,1.3834,38470481,116688305.69,8453617851.84,8453617851.84
2020-02-04,'000008,神州高铁,2.95,2.97,2.77,2.77,3.08,-0.13,-4.2208,1.9774,54988689,159442282.41,8203346270.7,8203346270.7
2020-02-03,'000008,神州高铁,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,0.2683,7461600,22981728.0,8564849665.68,8564849665.68
2020-01-23,'000008,神州高铁,3.42,3.5,3.38,3.49,3.5,-0.08,-2.2857,0.9148,25438497,87416087.66,9510320083.32,9510320083.32
2020-01-22,'000008,神州高铁,3.5,3.53,3.42,3.52,3.53,-0.03,-0.8499,0.8455,23512746,81689654.22,9732783711.0,9732783711.0
2020-01-21,'000008,神州高铁,3.53,3.6,3.52,3.6,3.61,-0.08,-2.2161,0.9379,26082177,92543715.81,9816207571.38,9816207571.38
2020-01-20,'000008,神州高铁,3.61,3.63,3.55,3.57,3.58,0.03,0.838,0.741,20604387,74142317.76,10038671199.1,10038671199.1
2020-01-17,'000008,神州高铁,3.58,3.64,3.58,3.6,3.61,-0.03,-0.831,0.8609,23940358,86180829.64,9955247338.68,9955247338.68
2020-01-16,'000008,神州高铁,3.61,3.74,3.6,3.73,3.71,-0.1,-2.6954,1.5038,41817234,152223741.02,10038671199.1,10038671199.1
2020-01-15,'000008,神州高铁,3.71,3.79,3.7,3.79,3.78,-0.07,-1.8519,0.928,25806733,96258800.74,10316750733.7,10316750733.7
2020-01-14,'000008,神州高铁,3.78,3.84,3.75,3.75,3.74,0.04,1.0695,1.2724,35384148,134547133.78,10511406407.9,10511406407.9
2020-01-13,'000008,神州高铁,3.74,3.76,3.7,3.75,3.76,-0.02,-0.5319,0.8713,24229836,90190782.75,10400174594.0,10400174594.0
2020-01-10,'000008,神州高铁,3.76,3.81,3.75,3.8,3.77,-0.01,-0.2653,0.7511,20885222,78736455.55,10455790501.0,10455790501.0
2020-01-09,'000008,神州高铁,3.77,3.81,3.74,3.75,3.72,0.05,1.3441,1.0965,30491963,114905266.25,10483598454.4,10483598454.4
2020-01-08,'000008,神州高铁,3.72,3.83,3.71,3.77,3.79,-0.07,-1.847,1.3486,37500793,141309034.82,10344558687.1,10344558687.1
2020-01-07,'000008,神州高铁,3.79,3.79,3.73,3.75,3.73,0.06,1.6086,1.1408,31723007,119491960.4,10539214361.3,10539214361.3
2020-01-06,'000008,神州高铁,3.73,3.79,3.71,3.76,3.75,-0.02,-0.5333,1.2586,34998344,131147836.73,10372366640.6,10372366640.6
2020-01-03,'000008,神州高铁,3.75,3.75,3.7,3.72,3.71,0.04,1.0782,1.1174,31072828,115673790.63,10427982547.5,10427982547.5
2020-01-02,'000008,神州高铁,3.71,3.71,3.64,3.66,3.63,0.08,2.2039,1.3574,37746790,139208169.44,10316750733.7,10316750733.7
2019-12-31,'000008,神州高铁,3.63,3.64,3.61,3.62,3.61,0.02,0.554,0.5643,15691849,56890089.79,10094287106.0,10094287106.0
2019-12-30,'000008,神州高铁,3.61,3.64,3.57,3.62,3.63,-0.02,-0.551,0.89,24748454,89265707.51,10038671199.1,10038671199.1
2019-12-27,'000008,神州高铁,3.63,3.68,3.62,3.65,3.63,0.0,0.0,0.8954,24898217,90836378.16,10094287106.0,10094287106.0
2019-12-26,'000008,神州高铁,3.63,3.64,3.6,3.63,3.62,0.01,0.2762,0.6382,17746633,64175724.55,10094287106.0,10094287106.0
2019-12-25,'000008,神州高铁,3.62,3.64,3.6,3.62,3.62,0.0,0.0,0.6817,18955342,68618739.05,10066479152.5,10066479152.5
2019-12-24,'000008,神州高铁,3.62,3.65,3.56,3.63,3.63,-0.01,-0.2755,1.2335,34300808,123670060.33,10066479152.5,10066479152.5
2019-12-23,'000008,神州高铁,3.63,3.74,3.61,3.66,3.65,-0.02,-0.5479,1.4233,39579478,145245656.95,10094287106.0,10094287106.0
2019-12-20,'000008,神州高铁,3.65,3.71,3.65,3.7,3.71,-0.06,-1.6173,1.0227,28438356,104464425.16,10149903012.9,10149903012.9
2019-12-19,'000008,神州高铁,3.71,3.72,3.66,3.68,3.67,0.04,1.0899,0.9101,25309060,93467897.6,10316750733.7,10316750733.7
2019-12-18,'000008,神州高铁,3.67,3.73,3.66,3.67,3.69,-0.02,-0.542,1.2421,34540973,127455737.33,10205518919.8,10205518919.8
2019-12-17,'000008,神州高铁,3.69,3.69,3.59,3.61,3.62,0.07,1.9337,1.7271,48027250,175048088.36,10261134826.7,10261134826.7
2019-12-16,'000008,神州高铁,3.62,3.64,3.56,3.64,3.61,0.01,0.277,1.463,40683974,146257539.19,10066479152.5,10066479152.5
2019-12-13,'000008,神州高铁,3.61,3.62,3.58,3.58,3.57,0.04,1.1204,1.1204,31154871,112181966.09,10038671199.1,10038671199.1
2019-12-12,'000008,神州高铁,3.57,3.66,3.57,3.64,3.64,-0.07,-1.9231,1.0351,28782727,103918154.88,9927439385.22,9927439385.22
2019-12-11,'000008,神州高铁,3.64,3.67,3.6,3.66,3.68,-0.04,-1.087,0.8439,23467923,85255475.03,10122095059.4,10122095059.4
2019-12-10,'000008,神州高铁,3.68,3.73,3.62,3.67,3.67,0.01,0.2725,1.4195,39474705,144545809.12,10233326873.3,10233326873.3
2019-12-09,'000008,神州高铁,3.67,3.9,3.66,3.87,3.82,-0.15,-3.9267,2.2974,63886777,239214134.09,10205518919.8,10205518919.8
2019-12-06,'000008,神州高铁,3.82,3.85,3.69,3.73,3.69,0.13,3.523,2.2005,61192470,232450669.35,10622638221.7,10622638221.7
2019-12-05,'000008,神州高铁,3.69,3.77,3.55,3.58,3.57,0.12,3.3613,2.0108,55915486,205343400.72,10261134826.7,10261134826.7
2019-12-04,'000008,神州高铁,3.57,3.59,3.51,3.53,3.52,0.05,1.4205,0.8173,22727390,80552974.5,9927439385.22,9927439385.22
2019-12-03,'000008,神州高铁,3.52,3.52,3.48,3.52,3.52,0.0,0.0,0.3525,9801209,34269860.41,9788399617.92,9788399617.92
2019-12-02,'000008,神州高铁,3.52,3.54,3.49,3.52,3.51,0.01,0.2849,0.4644,12914422,45453765.92,9788399617.92,9788399617.92
2019-11-29,'000008,神州高铁,3.51,3.51,3.47,3.49,3.48,0.03,0.8621,0.5318,14789003,51626363.44,9760591664.46,9760591664.46
2019-11-28,'000008,神州高铁,3.48,3.51,3.47,3.5,3.49,-0.01,-0.2865,0.5854,16278309,56813293.32,9677167804.08,9677167804.08
2019-11-27,'000008,神州高铁,3.49,3.53,3.47,3.51,3.51,-0.02,-0.5698,0.8194,22785931,79627932.19,9704975757.54,9704975757.54
2019-11-26,'000008,神州高铁,3.51,3.52,3.46,3.49,3.5,0.01,0.2857,0.6877,19123660,66798253.65,9760591664.46,9760591664.46
2019-11-25,'000008,神州高铁,3.5,3.53,3.44,3.44,3.42,0.08,2.3392,0.855,23775263,82806798.23,9732783711.0,9732783711.0
2019-11-22,'000008,神州高铁,3.42,3.46,3.4,3.41,3.39,0.03,0.885,0.6704,18642354,64040562.29,9510320083.32,9510320083.32
2019-11-21,'000008,神州高铁,3.39,3.42,3.37,3.42,3.42,-0.03,-0.8772,0.3229,8978978,30448519.48,9426896222.94,9426896222.94
2019-11-20,'000008,神州高铁,3.42,3.44,3.4,3.43,3.43,-0.01,-0.2915,0.4735,13168370,45066613.4,9510320083.32,9510320083.32
2019-11-19,'000008,神州高铁,3.43,3.49,3.35,3.36,3.33,0.1,3.003,0.791,21995979,75367072.75,9538128036.78,9538128036.78
2019-11-18,'000008,神州高铁,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.3845,10692557,35549462.17,9260048502.18,9260048502.18
2019-11-15,'000008,神州高铁,3.32,3.36,3.32,3.36,3.35,-0.03,-0.8955,0.4154,11550199,38539017.23,9232240548.72,9232240548.72
2019-11-14,'000008,神州高铁,3.35,3.37,3.34,3.34,3.33,0.02,0.6006,0.3694,10270921,34436708.66,9315664409.1,9315664409.1
2019-11-13,'000008,神州高铁,3.33,3.36,3.31,3.34,3.36,-0.03,-0.8929,0.4135,11498900,38328152.0,9260048502.18,9260048502.18
2019-11-12,'000008,神州高铁,3.36,3.39,3.31,3.37,3.37,-0.01,-0.2967,0.6142,17079757,57208882.7,9343472362.56,9343472362.56
2019-11-11,'000008,神州高铁,3.37,3.43,3.37,3.43,3.43,-0.06,-1.7493,0.6166,17145081,58101931.79,9371280316.02,9371280316.02
2019-11-08,'000008,神州高铁,3.43,3.46,3.42,3.45,3.43,0.0,0.0,0.4071,11321737,38883498.96,9538128036.78,9538128036.78
2019-11-07,'000008,神州高铁,3.43,3.45,3.41,3.41,3.43,0.0,0.0,0.3944,10967737,37642123.79,9538128036.78,9538128036.78
2019-11-06,'000008,神州高铁,3.43,3.46,3.4,3.44,3.45,-0.02,-0.5797,0.5478,15233716,52261625.4,9538128036.78,9538128036.78
2019-11-05,'000008,神州高铁,3.45,3.48,3.43,3.46,3.46,-0.01,-0.289,0.4947,13757703,47515245.57,9593743943.7,9593743943.7
2019-11-04,'000008,神州高铁,3.46,3.5,3.44,3.48,3.48,-0.02,-0.5747,0.5383,14969489,51961277.4,9621551897.16,9621551897.16
2019-11-01,'000008,神州高铁,3.48,3.48,3.42,3.43,3.43,0.05,1.4577,0.5065,14083563,48705057.85,9677167804.08,9677167804.08
2019-10-31,'000008,神州高铁,3.43,3.47,3.42,3.44,3.45,-0.02,-0.5797,0.591,16435559,56478327.92,9538128036.78,9538128036.78
2019-10-30,'000008,神州高铁,3.45,3.52,3.44,3.51,3.52,-0.07,-1.9886,0.7847,21820421,75770931.12,9593743943.7,9593743943.7
2019-10-29,'000008,神州高铁,3.52,3.58,3.52,3.58,3.58,-0.06,-1.676,0.7599,21130520,74901536.21,9788399617.92,9788399617.92
2019-10-28,'000008,神州高铁,3.58,3.59,3.54,3.54,3.56,0.02,0.5618,0.8589,23883935,85136423.46,9955247338.68,9955247338.68
2019-10-25,'000008,神州高铁,3.56,3.56,3.5,3.55,3.53,0.03,0.8499,0.626,17407492,61465164.2,9899631431.76,9899631431.76
2019-10-24,'000008,神州高铁,3.53,3.56,3.47,3.51,3.52,0.01,0.2841,0.7636,21235305,74939848.96,9816207571.38,9816207571.38
2019-10-23,'000008,神州高铁,3.52,3.61,3.49,3.6,3.59,-0.07,-1.9499,1.1156,31022843,109625963.51,9788399617.92,9788399617.92
2019-10-22,'000008,神州高铁,3.59,3.61,3.54,3.56,3.55,0.04,1.1268,0.8067,22432610,80314494.12,9983055292.14,9983055292.14
2019-10-21,'000008,神州高铁,3.55,3.58,3.47,3.5,3.54,0.01,0.2825,0.8179,22745071,80151945.9,9871823478.3,9871823478.3
2019-10-18,'000008,神州高铁,3.54,3.6,3.53,3.58,3.59,-0.05,-1.3928,0.7748,21545881,76652360.12,9844015524.84,9844015524.84
2019-10-17,'000008,神州高铁,3.59,3.59,3.52,3.56,3.56,0.03,0.8427,0.8932,24836734,88380984.21,9983055292.14,9983055292.14
2019-10-16,'000008,神州高铁,3.56,3.62,3.54,3.6,3.59,-0.03,-0.8357,1.0411,28951040,103429782.8,9899631431.76,9899631431.76
2019-10-15,'000008,神州高铁,3.59,3.64,3.55,3.6,3.58,0.01,0.2793,1.4182,39436972,141556099.52,9983055292.14,9983055292.14
2019-10-14,'000008,神州高铁,3.58,3.59,3.54,3.55,3.51,0.07,1.9943,1.3888,38619630,137670591.81,9955247338.68,9955247338.68
2019-10-11,'000008,神州高铁,3.51,3.52,3.45,3.49,3.48,0.03,0.8621,0.9246,25711807,89482591.36,9760591664.46,9760591664.46
2019-10-10,'000008,神州高铁,3.48,3.49,3.41,3.42,3.43,0.05,1.4577,0.9435,26237065,91027818.57,9677167804.08,9677167804.08
2019-10-09,'000008,神州高铁,3.43,3.44,3.37,3.43,3.43,0.0,0.0,0.9322,25922626,88348409.42,9538128036.78,9538128036.78
2019-10-08,'000008,神州高铁,3.43,3.46,3.41,3.44,3.43,0.0,0.0,0.9138,25411363,87314657.77,9538128036.78,9538128036.78
2019-09-30,'000008,神州高铁,3.43,3.49,3.4,3.48,3.48,-0.05,-1.4368,1.5254,42419167,145888422.81,9538128036.78,9538128036.78
2019-09-27,'000008,神州高铁,3.48,3.57,3.44,3.47,3.47,0.01,0.2882,3.4875,96979857,338161319.01,9677167804.08,9677167804.08
2019-09-26,'000008,神州高铁,3.47,3.77,3.47,3.74,3.75,-0.28,-7.4667,3.5954,99981408,358520982.45,9649359850.62,9649359850.62
2019-09-25,'000008,神州高铁,3.75,3.84,3.75,3.84,3.88,-0.13,-3.3505,1.7193,47811396,180889618.94,10427982547.5,10427982547.5
2019-09-24,'000008,神州高铁,3.88,3.99,3.85,3.98,4.03,-0.15,-3.7221,3.2314,89859085,350739674.84,10789485942.5,10789485942.5
2019-09-23,'000008,神州高铁,4.03,4.25,3.9,3.99,3.96,0.07,1.7677,5.8461,162569379,662271328.89,11206605244.4,11206605244.4
2019-09-20,'000008,神州高铁,3.96,3.96,3.66,3.66,3.6,0.36,10.0,3.1764,88329648,343121870.71,11011949570.2,11011949570.2
2019-09-19,'000008,神州高铁,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,0.3635,10109329,36318924.53,10010863245.6,10010863245.6
2019-09-18,'000008,神州高铁,3.59,3.63,3.56,3.56,3.57,0.02,0.5602,0.4213,11716398,42171610.4,9983055292.14,9983055292.14
2019-09-17,'000008,神州高铁,3.57,3.67,3.57,3.67,3.68,-0.11,-2.9891,0.7873,21892002,79142216.08,9927439385.22,9927439385.22
2019-09-16,'000008,神州高铁,3.68,3.69,3.66,3.68,3.69,-0.01,-0.271,0.4876,13559754,49877982.72,10233326873.3,10233326873.3
2019-09-12,'000008,神州高铁,3.69,3.7,3.63,3.69,3.69,0.0,0.0,0.5299,14735478,54022438.42,10261134826.7,10261134826.7
2019-09-11,'000008,神州高铁,3.69,3.73,3.67,3.72,3.7,-0.01,-0.2703,0.5238,14564954,53796910.72,10261134826.7,10261134826.7
2019-09-10,'000008,神州高铁,3.7,3.7,3.65,3.68,3.66,0.04,1.0929,0.7126,19816231,72790786.62,10288942780.2,10288942780.2
2019-09-09,'000008,神州高铁,3.66,3.68,3.61,3.66,3.64,0.02,0.5495,0.7534,20949856,76339927.76,10177710966.4,10177710966.4
2019-09-06,'000008,神州高铁,3.64,3.67,3.6,3.64,3.64,0.0,0.0,0.6035,16780726,60956427.62,10122095059.4,10122095059.4
2019-09-05,'000008,神州高铁,3.64,3.69,3.63,3.66,3.64,0.0,0.0,0.9495,26402919,96782667.16,10122095059.4,10122095059.4
2019-09-04,'000008,神州高铁,3.64,3.66,3.57,3.58,3.57,0.07,1.9608,0.8661,24084117,87314091.47,10122095059.4,10122095059.4
2019-09-03,'000008,神州高铁,3.57,3.58,3.5,3.51,3.5,0.07,2.0,0.7373,20502482,72916949.79,9927439385.22,9927439385.22
2019-09-02,'000008,神州高铁,3.5,3.51,3.43,3.45,3.46,0.04,1.1561,0.4727,13145897,45816758.7,9732783711.0,9732783711.0
2019-08-30,'000008,神州高铁,3.46,3.51,3.42,3.5,3.48,-0.02,-0.5747,0.4091,11376400,39387337.0,9621551897.16,9621551897.16
2019-08-29,'000008,神州高铁,3.48,3.51,3.47,3.49,3.49,-0.01,-0.2865,0.3228,8975490,31268365.2,9677167804.08,9677167804.08
2019-08-28,'000008,神州高铁,3.49,3.5,3.47,3.5,3.5,-0.01,-0.2857,0.2435,6770892,23607506.11,9704975757.54,9704975757.54
2019-08-27,'000008,神州高铁,3.5,3.52,3.45,3.46,3.45,0.05,1.4493,0.4389,12204583,42590847.03,9732783711.0,9732783711.0
2019-08-26,'000008,神州高铁,3.45,3.46,3.43,3.45,3.5,-0.05,-1.4286,0.3034,8436100,29073504.0,9593743943.7,9593743943.7
2019-08-23,'000008,神州高铁,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,0.2448,6807915,23819425.81,9732783711.0,9732783711.0
2019-08-22,'000008,神州高铁,3.51,3.52,3.49,3.52,3.52,-0.01,-0.2841,0.2644,7353473,25760812.43,9760591664.46,9760591664.46
2019-08-21,'000008,神州高铁,3.52,3.56,3.5,3.55,3.54,-0.02,-0.565,0.3917,10891472,38419089.58,9788399617.92,9788399617.92
2019-08-20,'000008,神州高铁,3.54,3.57,3.53,3.55,3.55,-0.01,-0.2817,0.3326,9248698,32820139.67,9844015524.84,9844015524.84
2019-08-19,'000008,神州高铁,3.55,3.55,3.48,3.48,3.47,0.08,2.3055,0.4645,12917439,45550121.78,9871823478.3,9871823478.3
2019-08-16,'000008,神州高铁,3.47,3.48,3.42,3.45,3.44,0.03,0.8721,0.3253,9047112,31268915.74,9649359850.62,9649359850.62
2019-08-15,'000008,神州高铁,3.44,3.45,3.37,3.4,3.47,-0.03,-0.8646,0.2951,8206267,28029574.69,9565935990.24,9565935990.24
2019-08-14,'000008,神州高铁,3.47,3.49,3.46,3.46,3.45,0.02,0.5797,0.2687,7472277,26002439.59,9649359850.62,9649359850.62
2019-08-13,'000008,神州高铁,3.45,3.5,3.44,3.49,3.51,-0.06,-1.7094,0.3875,10776340,37306298.4,9593743943.7,9593743943.7
2019-08-12,'000008,神州高铁,3.51,3.51,3.48,3.49,3.5,0.01,0.2857,0.2861,7957197,27809479.05,9760591664.46,9760591664.46
2019-08-09,'000008,神州高铁,3.5,3.55,3.49,3.53,3.53,-0.03,-0.8499,0.5343,14859000,52115594.0,9732783711.0,9732783711.0
2019-08-08,'000008,神州高铁,3.53,3.59,3.52,3.57,3.56,-0.03,-0.8427,0.3695,10275968,36440517.76,9816207571.38,9816207571.38
2019-08-07,'000008,神州高铁,3.56,3.61,3.56,3.58,3.57,-0.01,-0.2801,0.2973,8267066,29614624.28,9899631431.76,9899631431.76
2019-08-06,'000008,神州高铁,3.57,3.6,3.55,3.59,3.61,-0.04,-1.108,0.8748,24327352,87113339.85,9927439385.22,9927439385.22
2019-08-05,'000008,神州高铁,3.61,3.62,3.57,3.59,3.6,0.01,0.2778,0.402,11180056,40172948.72,10038671199.1,10038671199.1
2019-08-02,'000008,神州高铁,3.6,3.61,3.55,3.58,3.61,-0.01,-0.277,0.5846,16256435,58278593.83,10010863245.6,10010863245.6
2019-08-01,'000008,神州高铁,3.61,3.63,3.6,3.61,3.61,0.0,0.0,0.3111,8651700,31235492.0,10038671199.1,10038671199.1
2019-07-31,'000008,神州高铁,3.61,3.63,3.6,3.62,3.63,-0.02,-0.551,0.2886,8025377,28997326.97,10038671199.1,10038671199.1
2019-07-30,'000008,神州高铁,3.63,3.65,3.61,3.62,3.62,0.01,0.2762,0.3117,8668564,31495547.61,10094287106.0,10094287106.0
2019-07-29,'000008,神州高铁,3.62,3.65,3.61,3.65,3.65,-0.03,-0.8219,0.2977,8279584,30000548.04,10066479152.5,10066479152.5
2019-07-26,'000008,神州高铁,3.65,3.65,3.6,3.61,3.63,0.02,0.551,0.3874,10772863,39091452.79,10149903012.9,10149903012.9
2019-07-25,'000008,神州高铁,3.63,3.64,3.61,3.63,3.63,0.0,0.0,0.3039,8450805,30602865.8,10094287106.0,10094287106.0
2019-07-24,'000008,神州高铁,3.63,3.66,3.6,3.6,3.6,0.03,0.8333,0.4454,12385850,45045540.5,10094287106.0,10094287106.0
2019-07-23,'000008,神州高铁,3.6,3.63,3.57,3.62,3.61,-0.01,-0.277,0.4717,13116925,47172838.62,10010863245.6,10010863245.6
2019-07-22,'000008,神州高铁,3.61,3.78,3.6,3.75,3.74,-0.13,-3.4759,0.8852,24616932,89582356.27,10038671199.1,10038671199.1
2019-07-19,'000008,神州高铁,3.74,3.74,3.61,3.61,3.6,0.14,3.8889,0.9685,26932234,99220204.74,10400174594.0,10400174594.0
2019-07-18,'000008,神州高铁,3.6,3.64,3.59,3.64,3.64,-0.04,-1.0989,0.3834,10660511,38408785.25,10010863245.6,10010863245.6
2019-07-17,'000008,神州高铁,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,0.5709,15875039,58012436.29,10122095059.4,10122095059.4
2019-07-16,'000008,神州高铁,3.67,3.68,3.63,3.65,3.64,0.03,0.8242,0.3824,10633605,38934852.16,10205518919.8,10205518919.8
2019-07-15,'000008,神州高铁,3.64,3.67,3.56,3.6,3.63,0.01,0.2755,0.6236,17340123,62677687.78,10122095059.4,10122095059.4
2019-07-12,'000008,神州高铁,3.63,3.65,3.61,3.65,3.63,0.0,0.0,0.444,12346602,44800321.24,10094287106.0,10094287106.0
2019-07-11,'000008,神州高铁,3.63,3.68,3.62,3.65,3.66,-0.03,-0.8197,0.4308,11979297,43775540.14,10094287106.0,10094287106.0
2019-07-10,'000008,神州高铁,3.66,3.72,3.64,3.71,3.71,-0.05,-1.3477,0.6563,18251075,66939850.75,10177710966.4,10177710966.4
2019-07-09,'000008,神州高铁,3.71,3.72,3.63,3.65,3.66,0.05,1.3661,0.6515,18116945,66620313.48,10316750733.7,10316750733.7
2019-07-08,'000008,神州高铁,3.66,3.82,3.61,3.82,3.81,-0.15,-3.937,1.0609,29500320,108641201.65,10177710966.4,10177710966.4
2019-07-05,'000008,神州高铁,3.81,3.85,3.78,3.85,3.84,-0.03,-0.7813,0.4131,11488735,43739921.17,10594830268.3,10594830268.3
2019-07-04,'000008,神州高铁,3.84,3.86,3.81,3.83,3.83,0.01,0.2611,0.3871,10765753,41292231.45,10678254128.6,10678254128.6
2019-07-03,'000008,神州高铁,3.83,3.85,3.8,3.84,3.84,-0.01,-0.2604,0.4747,13201343,50459471.34,10650446175.2,10650446175.2
2019-07-02,'000008,神州高铁,3.84,3.89,3.82,3.89,3.88,-0.04,-1.0309,0.5014,13943432,53692024.52,10678254128.6,10678254128.6
2019-07-01,'000008,神州高铁,3.88,3.89,3.81,3.84,3.77,0.11,2.9178,0.6833,19002442,73215169.88,10789485942.5,10789485942.5
2019-06-28,'000008,神州高铁,3.77,3.84,3.75,3.84,3.83,-0.06,-1.5666,0.5016,13948010,52727863.86,10483598454.4,10483598454.4
2019-06-27,'000008,神州高铁,3.84,3.86,3.8,3.81,3.81,0.03,0.7874,0.4306,11974678,45946722.21,10678254128.6,10678254128.6
2019-06-26,'000008,神州高铁,3.81,3.84,3.8,3.82,3.83,-0.02,-0.5222,0.2967,8250472,31503963.2,10594830268.3,10594830268.3
2019-06-25,'000008,神州高铁,3.83,3.89,3.8,3.89,3.89,-0.06,-1.5424,0.4896,13614688,52195029.16,10650446175.2,10650446175.2
2019-06-24,'000008,神州高铁,3.89,3.93,3.86,3.9,3.89,0.0,0.0,0.5008,13926718,54164017.6,10817293895.9,10817293895.9
2019-06-21,'000008,神州高铁,3.89,3.92,3.84,3.84,3.84,0.05,1.3021,0.8484,23592201,91779266.58,10817293895.9,10817293895.9
2019-06-20,'000008,神州高铁,3.84,3.86,3.77,3.8,3.8,0.04,1.0526,0.6894,19170593,73253834.87,10678254128.6,10678254128.6
2019-06-19,'000008,神州高铁,3.8,3.83,3.78,3.8,3.73,0.07,1.8767,0.5849,16263900,61776555.52,10567022314.8,10567022314.8
2019-06-18,'000008,神州高铁,3.73,3.77,3.72,3.75,3.75,-0.02,-0.5333,0.3705,10302563,38564082.53,10372366640.6,10372366640.6
2019-06-17,'000008,神州高铁,3.75,3.79,3.72,3.76,3.76,-0.01,-0.266,0.3562,9906069,37144670.06,10427982547.5,10427982547.5
2019-06-14,'000008,神州高铁,3.76,3.83,3.75,3.81,3.82,-0.06,-1.5707,0.519,14431066,54718161.14,10455790501.0,10455790501.0
2019-06-13,'000008,神州高铁,3.82,3.83,3.78,3.79,3.8,0.02,0.5263,0.4819,13399500,50960492.0,10622638221.7,10622638221.7
2019-06-12,'000008,神州高铁,3.8,3.86,3.79,3.84,3.83,-0.03,-0.7833,0.6168,17152482,65484597.19,10567022314.8,10567022314.8
2019-06-11,'000008,神州高铁,3.83,3.84,3.73,3.73,3.72,0.11,2.957,0.8572,23836022,90727483.89,10650446175.2,10650446175.2
2019-06-10,'000008,神州高铁,3.72,3.74,3.68,3.7,3.69,0.03,0.813,0.4405,12248233,45463743.43,10344558687.1,10344558687.1
2019-06-06,'000008,神州高铁,3.69,3.76,3.67,3.76,3.76,-0.07,-1.8617,0.4916,13671153,50702126.89,10261134826.7,10261134826.7
2019-06-05,'000008,神州高铁,3.76,3.8,3.75,3.78,3.74,0.02,0.5348,0.4323,12021157,45341750.67,10455790501.0,10455790501.0
2019-06-04,'000008,神州高铁,3.74,3.81,3.72,3.8,3.79,-0.05,-1.3193,0.5524,15359825,57605357.15,10400174594.0,10400174594.0
2019-06-03,'000008,神州高铁,3.79,3.84,3.77,3.77,3.81,-0.02,-0.5249,0.5117,14229608,54114795.63,10539214361.3,10539214361.3
2019-05-31,'000008,神州高铁,3.81,3.85,3.75,3.82,3.84,-0.03,-0.7813,0.6053,16832896,64180796.68,10594830268.3,10594830268.3
2019-05-30,'000008,神州高铁,3.84,3.96,3.82,3.87,3.78,0.06,1.5873,0.9588,26663275,103367693.64,10678254128.6,10678254128.6
2019-05-29,'000008,神州高铁,3.78,3.82,3.78,3.8,3.81,-0.03,-0.7874,0.3978,11062346,41969485.95,10511406407.9,10511406407.9
2019-05-28,'000008,神州高铁,3.81,3.85,3.75,3.75,3.76,0.05,1.3298,0.6338,17625027,67078146.64,10594830268.3,10594830268.3
2019-05-27,'000008,神州高铁,3.76,3.78,3.68,3.69,3.69,0.07,1.897,0.5346,14866683,55534839.05,10455790501.0,10455790501.0
2019-05-24,'000008,神州高铁,3.69,3.74,3.66,3.7,3.71,-0.02,-0.5391,0.5329,14818419,54738952.13,10261134826.7,10261134826.7
2019-05-23,'000008,神州高铁,3.71,3.78,3.7,3.77,3.82,-0.11,-2.8796,0.7277,20236052,75547602.58,10316750733.7,10316750733.7
2019-05-22,'000008,神州高铁,3.82,3.88,3.8,3.83,3.87,-0.05,-1.292,0.5875,16336116,62587768.15,10622638221.7,10622638221.7
2019-05-21,'000008,神州高铁,3.87,3.91,3.82,3.83,3.83,0.04,1.0444,0.6052,16828860,65061973.8,10761677989.0,10761677989.0
2019-05-20,'000008,神州高铁,3.83,3.9,3.76,3.88,3.9,-0.07,-1.7949,0.7689,21382394,81641162.63,10650446175.2,10650446175.2
