ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-21,'000968,À¶Ñæ¿Ø¹É,8.28,8.42,8.25,8.36,8.36,-0.08,-0.9569,0.2558,2474448,20576233.92,8010922024.8,8010922024.8
2020-09-18,'000968,À¶Ñæ¿Ø¹É,8.36,8.4,8.18,8.2,8.2,0.16,1.9512,0.3525,3410813,28282631.83,8088322237.6,8088322237.6
2020-09-17,'000968,À¶Ñæ¿Ø¹É,8.2,8.24,8.15,8.15,8.21,-0.01,-0.1218,0.2007,1942165,15939026.3,7933521812.0,7933521812.0
2020-09-16,'000968,À¶Ñæ¿Ø¹É,8.21,8.28,8.11,8.21,8.15,0.06,0.7362,0.2927,2831700,23267123.99,7943196838.6,7943196838.6
2020-09-15,'000968,À¶Ñæ¿Ø¹É,8.15,8.23,8.04,8.11,8.09,0.06,0.7417,0.2834,2741709,22363795.52,7885146679.0,7885146679.0
2020-09-14,'000968,À¶Ñæ¿Ø¹É,8.09,8.24,8.05,8.1,8.07,0.02,0.2478,0.2852,2758898,22388693.13,7827096519.4,7827096519.4
2020-09-11,'000968,À¶Ñæ¿Ø¹É,8.07,8.09,7.83,8.01,8.0,0.07,0.875,0.2927,2831908,22578009.22,7807746466.2,7807746466.2
2020-09-10,'000968,À¶Ñæ¿Ø¹É,8.0,8.37,7.99,8.33,8.3,-0.3,-3.6145,0.6136,5936399,48362397.48,7740021280.0,7740021280.0
2020-09-09,'000968,À¶Ñæ¿Ø¹É,8.3,8.58,8.3,8.36,8.46,-0.16,-1.8913,0.4897,4737998,39907054.09,8030272078.0,8030272078.0
2020-09-08,'000968,À¶Ñæ¿Ø¹É,8.46,8.48,8.28,8.3,8.29,0.17,2.0507,0.3522,3407941,28688839.57,8185072503.6,8185072503.6
2020-09-07,'000968,À¶Ñæ¿Ø¹É,8.29,8.43,8.23,8.28,8.28,0.01,0.1208,0.3715,3594471,30007111.61,8020597051.4,8020597051.4
2020-09-04,'000968,À¶Ñæ¿Ø¹É,8.28,8.29,8.09,8.25,8.33,-0.05,-0.6002,0.3634,3515446,28822691.73,8010922024.8,8010922024.8
2020-09-03,'000968,À¶Ñæ¿Ø¹É,8.33,8.51,8.32,8.43,8.45,-0.12,-1.4201,0.3821,3697054,31096850.12,8059297157.8,8059297157.8
2020-09-02,'000968,À¶Ñæ¿Ø¹É,8.45,8.48,8.32,8.45,8.43,0.02,0.2372,0.506,4895585,41104027.61,8175397477.0,8175397477.0
2020-09-01,'000968,À¶Ñæ¿Ø¹É,8.43,8.66,8.39,8.55,8.55,-0.12,-1.4035,0.6664,6447097,54922739.03,8156047423.8,8156047423.8
2020-08-31,'000968,À¶Ñæ¿Ø¹É,8.55,8.69,8.47,8.52,8.53,0.02,0.2345,0.758,7334093,62968452.95,8272147743.0,8272147743.0
2020-08-28,'000968,À¶Ñæ¿Ø¹É,8.53,8.58,8.35,8.38,8.41,0.12,1.4269,0.5853,5663234,48101142.8,8252797689.8,8252797689.8
2020-08-27,'000968,À¶Ñæ¿Ø¹É,8.41,8.44,8.22,8.33,8.3,0.11,1.3253,0.4914,4754416,39696748.35,8136697370.6,8136697370.6
2020-08-26,'000968,À¶Ñæ¿Ø¹É,8.3,8.45,8.29,8.42,8.42,-0.12,-1.4252,0.655,6336992,52897568.62,8030272078.0,8030272078.0
2020-08-25,'000968,À¶Ñæ¿Ø¹É,8.42,8.48,8.35,8.39,8.4,0.02,0.2381,0.6187,5986236,50316261.25,8146372397.2,8146372397.2
2020-08-24,'000968,À¶Ñæ¿Ø¹É,8.4,8.67,8.38,8.61,8.6,-0.2,-2.3256,0.8137,7872493,66541009.75,8127022344.0,8127022344.0
2020-08-21,'000968,À¶Ñæ¿Ø¹É,8.6,8.9,8.55,8.85,8.87,-0.27,-3.044,1.1872,11485836,100253196.13,8320522876.0,8320522876.0
2020-08-20,'000968,À¶Ñæ¿Ø¹É,8.87,9.38,8.45,8.64,8.66,0.21,2.4249,1.8938,18322241,162260384.81,8581748594.2,8581748594.2
2020-08-19,'000968,À¶Ñæ¿Ø¹É,8.66,8.71,8.48,8.51,8.55,0.11,1.2865,1.2452,12046881,103798493.82,8378573035.6,8378573035.6
2020-08-18,'000968,À¶Ñæ¿Ø¹É,8.55,8.67,8.49,8.57,8.57,-0.02,-0.2334,0.6153,5952648,51014266.22,8272147743.0,8272147743.0
2020-08-17,'000968,À¶Ñæ¿Ø¹É,8.57,8.59,8.45,8.55,8.5,0.07,0.8235,0.903,8736494,74543801.22,8291497796.2,8291497796.2
2020-08-14,'000968,À¶Ñæ¿Ø¹É,8.5,8.58,8.41,8.46,8.49,0.01,0.1178,0.573,5543357,47052578.4,8223772610.0,8223772610.0
2020-08-13,'000968,À¶Ñæ¿Ø¹É,8.49,8.66,8.45,8.58,8.62,-0.13,-1.5081,0.8039,7777333,66347206.22,8214097583.4,8214097583.4
2020-08-12,'000968,À¶Ñæ¿Ø¹É,8.62,8.72,8.09,8.23,8.28,0.34,4.1063,1.4691,14213554,120189125.46,8339872929.2,8339872929.2
2020-08-11,'000968,À¶Ñæ¿Ø¹É,8.28,8.44,8.25,8.26,8.29,-0.01,-0.1206,1.0229,9896820,82438003.29,8010922024.8,8010922024.8
2020-08-10,'000968,À¶Ñæ¿Ø¹É,8.29,8.29,8.06,8.1,8.12,0.17,2.0936,0.8017,7756201,63455032.97,8020597051.4,8020597051.4
2020-08-07,'000968,À¶Ñæ¿Ø¹É,8.12,8.16,8.02,8.16,8.17,-0.05,-0.612,0.5616,5433774,43965906.79,7856121599.2,7856121599.2
2020-08-06,'000968,À¶Ñæ¿Ø¹É,8.17,8.28,8.02,8.13,8.11,0.06,0.7398,0.6655,6439212,52404563.6,7904496732.2,7904496732.2
2020-08-05,'000968,À¶Ñæ¿Ø¹É,8.11,8.17,8.02,8.15,8.17,-0.06,-0.7344,0.7601,7354068,59447608.28,7846446572.6,7846446572.6
2020-08-04,'000968,À¶Ñæ¿Ø¹É,8.17,8.37,8.16,8.29,8.31,-0.14,-1.6847,0.7499,7255366,59702149.49,7904496732.2,7904496732.2
2020-08-03,'000968,À¶Ñæ¿Ø¹É,8.31,8.35,8.19,8.19,8.16,0.15,1.8382,0.7033,6804253,56333197.69,8039947104.6,8039947104.6
2020-07-31,'000968,À¶Ñæ¿Ø¹É,8.16,8.18,8.0,8.09,8.12,0.04,0.4926,0.6106,5907348,47870862.37,7894821705.6,7894821705.6
2020-07-30,'000968,À¶Ñæ¿Ø¹É,8.12,8.28,8.1,8.14,8.12,0.0,0.0,0.769,7439730,60745074.23,7856121599.2,7856121599.2
2020-07-29,'000968,À¶Ñæ¿Ø¹É,8.12,8.15,7.88,8.08,8.08,0.04,0.495,0.6402,6194409,49830259.36,7856121599.2,7856121599.2
2020-07-28,'000968,À¶Ñæ¿Ø¹É,8.08,8.24,8.02,8.04,8.03,0.05,0.6227,0.4141,4006675,32498489.74,7817421492.8,7817421492.8
2020-07-27,'000968,À¶Ñæ¿Ø¹É,8.03,8.1,7.83,8.0,8.0,0.03,0.375,0.5801,5612387,44716072.93,7769046359.8,7769046359.8
2020-07-24,'000968,À¶Ñæ¿Ø¹É,8.0,8.47,7.97,8.23,8.21,-0.21,-2.5579,0.8877,8588592,70556349.84,7740021280.0,7740021280.0
2020-07-23,'000968,À¶Ñæ¿Ø¹É,8.21,8.3,8.0,8.28,8.38,-0.17,-2.0286,0.6579,6364739,51880516.51,7943196838.6,7943196838.6
2020-07-22,'000968,À¶Ñæ¿Ø¹É,8.38,8.53,8.33,8.38,8.34,0.04,0.4796,0.6145,5944879,50082388.99,8107672290.8,8107672290.8
2020-07-21,'000968,À¶Ñæ¿Ø¹É,8.34,8.49,8.29,8.46,8.45,-0.11,-1.3018,0.5128,4961356,41478393.84,8068972184.4,8068972184.4
2020-07-20,'000968,À¶Ñæ¿Ø¹É,8.45,8.46,8.21,8.21,8.18,0.27,3.3007,0.7,6772278,56584963.45,8175397477.0,8175397477.0
2020-07-17,'000968,À¶Ñæ¿Ø¹É,8.18,8.29,8.06,8.17,8.15,0.03,0.3681,0.4155,4020227,32847897.13,7914171758.8,7914171758.8
2020-07-16,'000968,À¶Ñæ¿Ø¹É,8.15,8.62,8.1,8.55,8.61,-0.46,-5.3426,0.9923,9600301,80167094.3,7885146679.0,7885146679.0
2020-07-15,'000968,À¶Ñæ¿Ø¹É,8.61,9.04,8.55,9.02,9.16,-0.55,-6.0044,1.4703,14225178,124181074.06,8330197902.6,8330197902.6
2020-07-14,'000968,À¶Ñæ¿Ø¹É,9.16,9.33,8.82,9.0,9.04,0.12,1.3274,1.4288,13823689,125815798.89,8862324365.6,8862324365.6
2020-07-13,'000968,À¶Ñæ¿Ø¹É,9.04,9.05,8.39,8.39,8.38,0.66,7.8759,1.3241,12810450,111938953.11,8746224046.4,8746224046.4
2020-07-10,'000968,À¶Ñæ¿Ø¹É,8.38,8.64,8.31,8.59,8.62,-0.24,-2.7842,0.8111,7847416,66573629.86,8107672290.8,8107672290.8
2020-07-09,'000968,À¶Ñæ¿Ø¹É,8.62,8.74,8.43,8.45,8.47,0.15,1.771,1.0484,10143308,87039646.33,8339872929.2,8339872929.2
2020-07-08,'000968,À¶Ñæ¿Ø¹É,8.47,8.59,8.3,8.35,8.37,0.1,1.1947,0.9524,9214522,78056389.07,8194747530.2,8194747530.2
2020-07-07,'000968,À¶Ñæ¿Ø¹É,8.37,8.83,8.33,8.82,8.58,-0.21,-2.4476,1.1801,11417835,96516085.24,8097997264.2,8097997264.2
2020-07-06,'000968,À¶Ñæ¿Ø¹É,8.58,8.6,8.17,8.18,8.13,0.45,5.5351,1.3629,13186452,110881288.12,8301172822.8,8301172822.8
2020-07-03,'000968,À¶Ñæ¿Ø¹É,8.13,8.29,7.86,7.88,7.86,0.27,3.4351,1.1419,11047599,89618528.62,7865796625.8,7865796625.8
2020-07-02,'000968,À¶Ñæ¿Ø¹É,7.86,7.9,7.64,7.66,7.66,0.2,2.611,0.5792,5603655,43869365.41,7604570907.6,7604570907.6
2020-07-01,'000968,À¶Ñæ¿Ø¹É,7.66,7.68,7.6,7.65,7.65,0.01,0.1307,0.1616,1563750,11946099.0,7411070375.6,7411070375.6
2020-06-30,'000968,À¶Ñæ¿Ø¹É,7.65,7.72,7.63,7.68,7.66,-0.01,-0.1305,0.2625,2540043,19489041.81,7401395349.0,7401395349.0
2020-06-29,'000968,À¶Ñæ¿Ø¹É,7.66,7.72,7.53,7.63,7.67,-0.01,-0.1304,0.2438,2358841,18011524.37,7411070375.6,7411070375.6
2020-06-24,'000968,À¶Ñæ¿Ø¹É,7.67,7.71,7.64,7.7,7.64,0.03,0.3927,0.1565,1514509,11623236.32,7420745402.2,7420745402.2
2020-06-23,'000968,À¶Ñæ¿Ø¹É,7.64,7.71,7.63,7.67,7.7,-0.06,-0.7792,0.1701,1646000,12605455.0,7391720322.4,7391720322.4
2020-06-22,'000968,À¶Ñæ¿Ø¹É,7.7,7.78,7.67,7.75,7.8,-0.1,-1.2821,0.3225,3120148,24074382.65,7449770482.0,7449770482.0
2020-06-19,'000968,À¶Ñæ¿Ø¹É,7.8,7.84,7.75,7.83,7.85,-0.05,-0.6369,0.3748,3626583,28220413.52,7546520748.0,7546520748.0
2020-06-18,'000968,À¶Ñæ¿Ø¹É,7.9,7.95,7.7,7.77,7.76,0.14,1.8041,0.6786,6565335,51602696.68,7643271014.0,7643271014.0
2020-06-17,'000968,À¶Ñæ¿Ø¹É,7.76,7.8,7.67,7.76,7.76,0.0,0.0,0.2335,2259600,17484395.0,7507820641.6,7507820641.6
2020-06-16,'000968,À¶Ñæ¿Ø¹É,7.76,7.81,7.7,7.7,7.74,0.02,0.2584,0.1941,1877866,14548466.22,7507820641.6,7507820641.6
2020-06-15,'000968,À¶Ñæ¿Ø¹É,7.74,7.84,7.65,7.72,7.74,0.0,0.0,0.2806,2715212,21063442.76,7488470588.4,7488470588.4
2020-06-12,'000968,À¶Ñæ¿Ø¹É,7.74,7.77,7.31,7.6,7.65,0.09,1.1765,0.324,3135104,23962591.8,7488470588.4,7488470588.4
2020-06-11,'000968,À¶Ñæ¿Ø¹É,7.65,7.77,7.62,7.74,7.74,-0.09,-1.1628,0.1988,1922955,14814645.45,7401395349.0,7401395349.0
2020-06-10,'000968,À¶Ñæ¿Ø¹É,7.74,7.82,7.63,7.79,7.8,-0.06,-0.7692,0.3801,3677700,28287640.0,7488470588.4,7488470588.4
2020-06-09,'000968,À¶Ñæ¿Ø¹É,7.8,7.91,7.78,7.88,7.9,-0.1,-1.2658,0.2419,2340869,18314660.91,7546520748.0,7546520748.0
2020-06-08,'000968,À¶Ñæ¿Ø¹É,7.9,8.07,7.88,7.98,7.89,0.01,0.1267,0.2912,2817523,22406382.47,7643271014.0,7643271014.0
2020-06-05,'000968,À¶Ñæ¿Ø¹É,7.89,7.98,7.72,7.75,7.73,0.16,2.0699,0.3677,3557136,27976901.88,7633595987.4,7633595987.4
2020-06-04,'000968,À¶Ñæ¿Ø¹É,7.73,7.8,7.71,7.73,7.74,-0.01,-0.1292,0.1704,1648289,12744212.86,7478795561.8,7478795561.8
2020-06-03,'000968,À¶Ñæ¿Ø¹É,7.74,7.97,7.73,7.89,7.84,-0.1,-1.2755,0.3184,3080800,24080633.0,7488470588.4,7488470588.4
2020-06-02,'000968,À¶Ñæ¿Ø¹É,7.84,7.86,7.72,7.72,7.75,0.09,1.1613,0.3188,3084300,24042896.0,7585220854.4,7585220854.4
2020-06-01,'000968,À¶Ñæ¿Ø¹É,7.75,7.77,7.61,7.66,7.66,0.09,1.1749,0.2867,2773949,21442463.26,7498145615.0,7498145615.0
2020-05-29,'000968,À¶Ñæ¿Ø¹É,7.66,7.74,7.56,7.57,7.66,0.0,0.0,0.2364,2286966,17552696.02,7411070375.6,7411070375.6
2020-05-28,'000968,À¶Ñæ¿Ø¹É,7.66,7.67,7.5,7.58,7.56,0.1,1.3228,0.2604,2519595,19144623.18,7411070375.6,7411070375.6
2020-05-27,'000968,À¶Ñæ¿Ø¹É,7.56,7.59,7.49,7.59,7.58,-0.02,-0.2639,0.1233,1193230,9003944.61,7314320109.6,7314320109.6
2020-05-26,'000968,À¶Ñæ¿Ø¹É,7.58,7.6,7.49,7.53,7.54,0.04,0.5305,0.1406,1360491,10289430.05,7333670162.8,7333670162.8
2020-05-25,'000968,À¶Ñæ¿Ø¹É,7.54,7.6,7.49,7.5,7.53,0.01,0.1328,0.0924,893681,6730962.93,7294970056.4,7294970056.4
2020-05-22,'000968,À¶Ñæ¿Ø¹É,7.53,7.69,7.5,7.66,7.65,-0.12,-1.5686,0.2213,2141533,16186464.4,7285295029.8,7285295029.8
2020-05-21,'000968,À¶Ñæ¿Ø¹É,7.65,7.75,7.57,7.62,7.6,0.05,0.6579,0.1851,1790905,13727774.45,7401395349.0,7401395349.0
2020-05-20,'000968,À¶Ñæ¿Ø¹É,7.6,7.65,7.5,7.63,7.62,-0.02,-0.2625,0.2519,2437520,18428289.47,7353020216.0,7353020216.0
2020-05-19,'000968,À¶Ñæ¿Ø¹É,7.62,7.73,7.58,7.68,7.61,0.01,0.1314,0.2022,1956000,14936040.0,7372370269.2,7372370269.2
2020-05-18,'000968,À¶Ñæ¿Ø¹É,7.61,7.68,7.56,7.63,7.62,-0.01,-0.1312,0.1362,1317901,10049037.63,7362695242.6,7362695242.6
2020-05-15,'000968,À¶Ñæ¿Ø¹É,7.62,7.68,7.57,7.65,7.6,0.02,0.2632,0.1215,1175300,8953229.0,7372370269.2,7372370269.2
2020-05-14,'000968,À¶Ñæ¿Ø¹É,7.6,7.67,7.58,7.64,7.72,-0.12,-1.5544,0.1793,1734577,13212026.22,7353020216.0,7353020216.0
2020-05-13,'000968,À¶Ñæ¿Ø¹É,7.72,7.9,7.61,7.9,7.98,-0.26,-3.2581,0.6263,6059005,46696211.15,7469120535.2,7469120535.2
2020-05-12,'000968,À¶Ñæ¿Ø¹É,7.98,8.21,7.9,8.0,7.95,0.03,0.3774,0.3715,3594551,28910835.42,7720671226.8,7720671226.8
2020-05-11,'000968,À¶Ñæ¿Ø¹É,7.95,7.99,7.9,7.93,7.93,0.02,0.2522,0.2018,1952037,15517900.75,7691646147.0,7691646147.0
2020-05-08,'000968,À¶Ñæ¿Ø¹É,7.93,7.97,7.87,7.87,7.91,0.02,0.2528,0.1239,1199062,9505122.47,7672296093.8,7672296093.8
2020-05-07,'000968,À¶Ñæ¿Ø¹É,7.91,7.97,7.86,7.93,7.95,-0.04,-0.5031,0.122,1180304,9340196.56,7652946040.6,7652946040.6
2020-05-06,'000968,À¶Ñæ¿Ø¹É,7.95,7.96,7.58,7.67,7.76,0.19,2.4485,0.2201,2129702,16717433.9,7691646147.0,7691646147.0
2020-04-30,'000968,À¶Ñæ¿Ø¹É,7.76,7.77,7.5,7.51,7.45,0.31,4.1611,0.2673,2585736,19781624.97,7507820641.6,7507820641.6
2020-04-29,'000968,À¶Ñæ¿Ø¹É,7.45,7.52,7.39,7.47,7.43,0.02,0.2692,0.1323,1279730,9541537.9,7207894817.0,7207894817.0
2020-04-28,'000968,À¶Ñæ¿Ø¹É,7.43,7.74,7.31,7.72,7.72,-0.29,-3.7565,0.3113,3011944,22428047.14,7188544763.8,7188544763.8
2020-04-27,'000968,À¶Ñæ¿Ø¹É,7.72,7.98,7.72,7.95,7.95,-0.23,-2.8931,0.2675,2587680,20254202.8,7469120535.2,7469120535.2
2020-04-24,'000968,À¶Ñæ¿Ø¹É,7.95,8.12,7.88,8.05,8.13,-0.18,-2.214,0.3055,2955801,23646805.44,7691646147.0,7691646147.0
2020-04-23,'000968,À¶Ñæ¿Ø¹É,8.13,8.23,8.05,8.13,8.16,-0.03,-0.3676,0.3859,2996691,24328759.71,7865796625.8,6313897453.89
2020-04-22,'000968,À¶Ñæ¿Ø¹É,8.16,8.27,8.05,8.27,8.16,0.0,0.0,0.2635,2046629,16606471.15,7894821705.6,6337195968.48
2020-04-21,'000968,À¶Ñæ¿Ø¹É,8.16,8.33,8.14,8.33,8.31,-0.15,-1.8051,0.1962,1523390,12470821.6,7894821705.6,6337195968.48
2020-04-20,'000968,À¶Ñæ¿Ø¹É,8.31,8.36,8.26,8.32,8.3,0.01,0.1205,0.1279,993500,8260877.0,8039947104.6,6453688541.43
2020-04-17,'000968,À¶Ñæ¿Ø¹É,8.3,8.39,8.28,8.35,8.29,0.01,0.1206,0.131,1017300,8460827.0,8030272078.0,6445922369.9
2020-04-16,'000968,À¶Ñæ¿Ø¹É,8.29,8.41,8.27,8.32,8.33,-0.04,-0.4802,0.2358,1831615,15242432.32,8020597051.4,6438156198.37
2020-04-15,'000968,À¶Ñæ¿Ø¹É,8.33,8.59,8.33,8.59,8.63,-0.3,-3.4762,0.3569,2772134,23323156.58,8059297157.8,6469220884.49
2020-04-14,'000968,À¶Ñæ¿Ø¹É,8.63,8.66,8.45,8.63,8.54,0.09,1.0539,0.2734,2123120,18099986.18,8349547955.8,6702206030.39
2020-04-13,'000968,À¶Ñæ¿Ø¹É,8.54,8.7,8.47,8.55,8.56,-0.02,-0.2336,0.1288,1000517,8600568.2,8262472716.4,6632310486.62
2020-04-10,'000968,À¶Ñæ¿Ø¹É,8.56,8.77,8.56,8.76,8.77,-0.21,-2.3945,0.1789,1389200,11980996.0,8281822769.6,6647842829.68
2020-04-09,'000968,À¶Ñæ¿Ø¹É,8.77,8.83,8.72,8.77,8.75,0.02,0.2286,0.1522,1182071,10359599.67,8484998328.2,6810932431.81
2020-04-08,'000968,À¶Ñæ¿Ø¹É,8.75,8.87,8.71,8.8,8.88,-0.13,-1.464,0.1913,1485480,13013439.4,8465648275.0,6795400088.75
2020-04-07,'000968,À¶Ñæ¿Ø¹É,8.88,8.88,8.65,8.8,8.63,0.25,2.8969,0.4365,3390243,29656732.32,8591423620.8,6896360318.64
2020-04-03,'000968,À¶Ñæ¿Ø¹É,8.63,8.93,8.61,8.93,8.85,-0.22,-2.4859,0.331,2570811,22390276.95,8349547955.8,6702206030.39
2020-04-02,'000968,À¶Ñæ¿Ø¹É,8.85,8.96,8.55,8.81,8.82,0.03,0.3401,0.4543,3528375,30845615.75,8562398541.0,6873061804.05
2020-04-01,'000968,À¶Ñæ¿Ø¹É,8.82,8.94,8.71,8.74,8.85,-0.03,-0.339,0.203,1576315,13930286.58,8533373461.2,6849763289.46
2020-03-31,'000968,À¶Ñæ¿Ø¹É,8.85,8.96,8.71,8.89,8.83,0.02,0.2265,0.2726,2117000,18751252.28,8562398541.0,6873061804.05
2020-03-30,'000968,À¶Ñæ¿Ø¹É,8.83,8.99,8.76,8.99,9.01,-0.18,-1.9978,0.4085,3172101,28115004.61,8543048487.8,6857529460.99
2020-03-27,'000968,À¶Ñæ¿Ø¹É,9.01,9.1,8.91,8.94,8.98,0.03,0.3341,0.5568,4323991,39016359.16,8717198966.6,6997320548.53
