ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-26,'000799,¾Æ¹í¾Æ,97.08,97.82,91.61,93.0,95.42,1.66,1.7397,3.4152,11097100,1063399849.18,31544105378.4,31544105378.4
2020-10-23,'000799,¾Æ¹í¾Æ,95.42,101.25,94.6,99.89,100.5,-5.08,-5.0547,4.7395,15399853,1497639098.02,31004723271.6,31004723271.6
2020-10-22,'000799,¾Æ¹í¾Æ,100.5,103.6,96.58,102.91,102.99,-2.49,-2.4177,5.2387,17022177,1699733822.57,32655362490.0,32655362490.0
2020-10-21,'000799,¾Æ¹í¾Æ,102.99,103.8,101.01,101.78,101.78,1.21,1.1888,3.0182,9806865,1001845474.3,33464435650.2,33464435650.2
2020-10-20,'000799,¾Æ¹í¾Æ,101.78,103.21,99.01,99.58,100.28,1.5,1.4958,3.6111,11733667,1187227817.29,33071271584.4,33071271584.4
2020-10-19,'000799,¾Æ¹í¾Æ,100.28,102.51,99.49,101.51,100.57,-0.29,-0.2884,2.4838,8070637,812819595.77,32583878114.4,32583878114.4
2020-10-16,'000799,¾Æ¹í¾Æ,100.57,103.81,98.16,102.29,102.29,-1.72,-1.6815,3.9157,12723175,1281503846.81,32678107518.6,32678107518.6
2020-10-15,'000799,¾Æ¹í¾Æ,102.29,104.48,98.38,100.03,100.01,2.28,2.2798,4.5389,14748049,1498904963.73,33236985364.2,33236985364.2
2020-10-14,'000799,¾Æ¹í¾Æ,100.01,101.48,98.0,99.74,99.63,0.38,0.3814,5.1541,16747318,1678200900.04,32496147289.8,32496147289.8
2020-10-13,'000799,¾Æ¹í¾Æ,99.63,102.2,95.28,96.02,95.35,4.28,4.4887,8.0638,26201548,2585778696.45,32372674277.4,32372674277.4
2020-10-12,'000799,¾Æ¹í¾Æ,95.35,95.35,87.95,88.05,86.68,8.67,10.0023,6.8595,22288392,2088802305.5,30981978243.0,30981978243.0
2020-10-09,'000799,¾Æ¹í¾Æ,86.68,88.32,83.6,84.11,82.35,4.33,5.258,4.1327,13428314,1157123170.8,28164843986.4,28164843986.4
2020-09-30,'000799,¾Æ¹í¾Æ,82.35,83.46,81.81,82.2,81.66,0.69,0.845,2.1821,7090430,585748195.04,26757901503.0,26757901503.0
2020-09-29,'000799,¾Æ¹í¾Æ,81.66,83.28,81.32,83.05,82.25,-0.59,-0.7173,1.8881,6135002,503080515.5,26533700506.8,26533700506.8
2020-09-28,'000799,¾Æ¹í¾Æ,82.25,83.95,81.1,81.5,81.0,1.25,1.5432,2.3337,7582853,627551488.36,26725408605.0,26725408605.0
2020-09-25,'000799,¾Æ¹í¾Æ,81.0,83.49,80.8,82.67,82.53,-1.53,-1.8539,2.3098,7505103,614295831.15,26319247380.0,26319247380.0
2020-09-24,'000799,¾Æ¹í¾Æ,82.53,85.3,82.1,83.72,84.15,-1.62,-1.9251,2.443,7938068,662165131.21,26816388719.4,26816388719.4
2020-09-23,'000799,¾Æ¹í¾Æ,84.15,84.4,80.08,82.2,83.99,0.16,0.1905,3.0684,9970184,826056770.14,27342773667.0,27342773667.0
2020-09-22,'000799,¾Æ¹í¾Æ,83.99,85.35,82.98,83.0,84.1,-0.11,-0.1308,2.4293,7893371,664455587.15,27290785030.2,27290785030.2
2020-09-21,'000799,¾Æ¹í¾Æ,84.1,86.15,83.28,85.22,85.51,-1.41,-1.6489,2.9176,9480184,798930987.44,27326527218.0,27326527218.0
2020-09-18,'000799,¾Æ¹í¾Æ,85.51,86.1,82.56,84.1,84.58,0.93,1.0996,3.306,10742012,908341050.69,27784677079.8,27784677079.8
2020-09-17,'000799,¾Æ¹í¾Æ,84.58,87.1,82.26,86.1,88.15,-3.57,-4.0499,5.239,17022918,1435215317.91,27482493128.4,27482493128.4
2020-09-16,'000799,¾Æ¹í¾Æ,88.15,92.5,86.51,91.29,91.29,-3.14,-3.4396,3.9398,12801538,1141472575.87,28642489587.0,28642489587.0
2020-09-15,'000799,¾Æ¹í¾Æ,91.29,91.4,88.55,90.5,90.7,0.59,0.6505,3.2839,10670469,963800754.79,29662766584.2,29662766584.2
2020-09-14,'000799,¾Æ¹í¾Æ,90.7,92.6,87.8,89.81,89.76,0.94,1.0472,4.9711,16152685,1459843212.77,29471058486.0,29471058486.0
2020-09-11,'000799,¾Æ¹í¾Æ,89.76,90.88,81.62,82.4,83.49,6.27,7.5099,5.5429,18010632,1554269670.36,29165625244.8,29165625244.8
2020-09-10,'000799,¾Æ¹í¾Æ,83.49,86.32,83.0,83.81,82.5,0.99,1.2,4.0183,13056476,1104654051.37,27128320540.2,27128320540.2
2020-09-09,'000799,¾Æ¹í¾Æ,82.5,84.68,82.22,83.0,84.7,-2.2,-2.5974,3.5269,11459851,955750682.48,26806640850.0,26806640850.0
2020-09-08,'000799,¾Æ¹í¾Æ,84.7,87.97,81.88,86.7,87.66,-2.96,-3.3767,4.8051,15613205,1315381153.58,27521484606.0,27521484606.0
2020-09-07,'000799,¾Æ¹í¾Æ,87.66,90.5,86.1,86.45,86.5,1.16,1.341,5.5851,18147685,1593703417.11,28483274386.8,28483274386.8
2020-09-04,'000799,¾Æ¹í¾Æ,86.5,87.5,83.79,87.4,89.89,-3.39,-3.7713,6.0312,19597046,1676425477.68,28106356770.0,28106356770.0
2020-09-03,'000799,¾Æ¹í¾Æ,89.89,91.5,86.88,88.27,88.0,1.89,2.1477,6.6451,21591855,1937114662.88,29207866012.2,29207866012.2
2020-09-02,'000799,¾Æ¹í¾Æ,88.0,97.3,87.79,94.3,93.0,-5.0,-5.3763,9.3863,30498835,2767025195.88,28593750240.0,28593750240.0
2020-09-01,'000799,¾Æ¹í¾Æ,93.0,93.48,88.51,91.79,92.8,0.2,0.2155,7.7105,25053759,2276919206.13,30218395140.0,30218395140.0
2020-08-31,'000799,¾Æ¹í¾Æ,92.8,93.53,87.78,88.3,85.03,7.77,9.138,9.3691,30443036,2792726035.53,30153409344.0,30153409344.0
2020-08-28,'000799,¾Æ¹í¾Æ,85.03,85.03,77.1,77.1,77.3,7.73,10.0,9.8944,32149878,2668753994.84,27628711169.4,27628711169.4
2020-08-27,'000799,¾Æ¹í¾Æ,77.3,77.5,72.5,74.12,75.55,1.75,2.3163,7.624,24772583,1869466897.2,25117010154.0,25117010154.0
2020-08-26,'000799,¾Æ¹í¾Æ,75.55,78.88,74.23,76.22,76.62,-1.07,-1.3965,5.6605,18392693,1405408954.63,24548384439.0,24548384439.0
2020-08-25,'000799,¾Æ¹í¾Æ,76.62,77.77,73.22,73.22,73.5,3.12,4.2449,6.2783,20399898,1559030128.66,24896058447.6,24896058447.6
2020-08-24,'000799,¾Æ¹í¾Æ,73.5,74.55,71.99,72.9,72.95,0.55,0.7539,3.8504,12510956,920718728.26,23882280030.0,23882280030.0
2020-08-21,'000799,¾Æ¹í¾Æ,72.95,75.5,72.5,73.01,72.53,0.42,0.5791,4.5895,14912604,1095894722.63,23703569091.0,23703569091.0
2020-08-20,'000799,¾Æ¹í¾Æ,72.53,74.44,71.01,73.41,74.3,-1.77,-2.3822,3.8766,12596273,916002765.35,23567098919.4,23567098919.4
2020-08-19,'000799,¾Æ¹í¾Æ,74.3,78.0,73.6,75.42,75.56,-1.26,-1.6675,6.6616,21645498,1639123083.05,24142223214.0,24142223214.0
2020-08-18,'000799,¾Æ¹í¾Æ,75.56,78.5,74.88,76.02,75.65,-0.09,-0.119,7.1233,23145513,1772242369.03,24551633728.8,24551633728.8
2020-08-17,'000799,¾Æ¹í¾Æ,75.65,76.5,70.54,70.54,69.88,5.77,8.257,7.9256,25752463,1925487876.2,24580877337.0,24580877337.0
2020-08-14,'000799,¾Æ¹í¾Æ,69.88,70.86,65.1,65.18,65.43,4.45,6.8012,7.1444,23214116,1599338123.55,22706037122.4,22706037122.4
2020-08-13,'000799,¾Æ¹í¾Æ,65.43,66.81,63.8,65.9,66.65,-1.22,-1.8305,4.5653,14833842,967862726.26,21260103161.4,21260103161.4
2020-08-12,'000799,¾Æ¹í¾Æ,66.65,73.78,65.8,72.7,72.8,-6.15,-8.4478,10.5365,34236005,2336313296.38,21656516517.0,21656516517.0
2020-08-11,'000799,¾Æ¹í¾Æ,72.8,72.8,66.1,66.18,66.18,6.62,10.003,11.8939,38646744,2741652139.63,23654829744.0,23654829744.0
2020-08-10,'000799,¾Æ¹í¾Æ,66.18,66.6,64.6,65.0,65.2,0.98,1.5031,2.8098,9129995,600800311.03,21503799896.4,21503799896.4
2020-08-07,'000799,¾Æ¹í¾Æ,65.2,67.7,63.3,66.42,66.44,-1.24,-1.8663,4.3017,13977480,914055545.39,21185369496.0,21185369496.0
2020-08-06,'000799,¾Æ¹í¾Æ,66.44,69.13,66.15,68.9,68.67,-2.23,-3.2474,3.6758,11943712,801534679.43,21588281431.2,21588281431.2
2020-08-05,'000799,¾Æ¹í¾Æ,68.67,68.88,66.03,66.5,67.24,1.43,2.1267,3.9456,12820503,868983043.14,22312873056.6,22312873056.6
2020-08-04,'000799,¾Æ¹í¾Æ,67.24,70.0,66.95,69.5,69.45,-2.21,-3.1821,5.1475,16725736,1137603253.87,21848224615.2,21848224615.2
2020-08-03,'000799,¾Æ¹í¾Æ,69.45,69.9,67.7,68.94,68.69,0.76,1.1064,4.5531,14794432,1020034217.98,22566317661.0,22566317661.0
2020-07-31,'000799,¾Æ¹í¾Æ,68.69,68.98,66.23,68.4,69.2,-0.51,-0.737,4.7716,15504241,1051898679.61,22319371636.2,22319371636.2
2020-07-30,'000799,¾Æ¹í¾Æ,69.2,71.77,68.8,69.0,68.3,0.9,1.3177,6.9811,22683630,1594012443.66,22485085416.0,22485085416.0
2020-07-29,'000799,¾Æ¹í¾Æ,68.3,68.66,66.5,68.16,67.99,0.31,0.4559,4.354,14147539,959153991.53,22192649334.0,22192649334.0
2020-07-28,'000799,¾Æ¹í¾Æ,67.99,68.5,65.6,65.9,66.0,1.99,3.0152,4.404,14309740,961818120.98,22091921350.2,22091921350.2
2020-07-27,'000799,¾Æ¹í¾Æ,66.0,68.13,65.35,66.11,65.88,0.12,0.1821,3.9954,12982198,864470885.66,21445312680.0,21445312680.0
2020-07-24,'000799,¾Æ¹í¾Æ,65.88,69.9,65.1,69.01,69.06,-3.18,-4.6047,4.6096,14977783,1003731976.98,21406321202.4,21406321202.4
2020-07-23,'000799,¾Æ¹í¾Æ,69.06,71.18,66.99,69.3,70.14,-1.08,-1.5398,5.1074,16595283,1142292918.09,22439595358.8,22439595358.8
2020-07-22,'000799,¾Æ¹í¾Æ,70.14,71.67,69.51,70.01,70.51,-0.37,-0.5247,4.5871,14904884,1053170464.27,22790518657.2,22790518657.2
2020-07-21,'000799,¾Æ¹í¾Æ,70.51,71.19,67.6,68.3,68.03,2.48,3.6455,5.102,16577768,1163969346.2,22910742379.8,22910742379.8
2020-07-20,'000799,¾Æ¹í¾Æ,68.03,68.87,65.1,68.6,67.87,0.16,0.2357,5.2368,17015849,1136648287.3,22104918509.4,22104918509.4
2020-07-17,'000799,¾Æ¹í¾Æ,67.87,72.0,66.02,67.83,71.63,-3.76,-5.2492,7.8845,25619141,1763213611.32,22052929872.6,22052929872.6
2020-07-16,'000799,¾Æ¹í¾Æ,71.63,78.4,71.63,78.32,79.59,-7.96,-10.0013,9.1584,29758244,2201235611.53,23274662837.4,23274662837.4
2020-07-15,'000799,¾Æ¹í¾Æ,79.59,82.07,76.0,78.12,79.21,0.38,0.4797,8.9908,29213580,2304102118.25,25861097518.2,25861097518.2
2020-07-14,'000799,¾Æ¹í¾Æ,79.21,81.5,77.44,77.44,77.43,1.78,2.2989,10.2816,33407979,2662259816.15,25737624505.8,25737624505.8
2020-07-13,'000799,¾Æ¹í¾Æ,77.43,78.49,70.17,75.75,76.55,0.88,1.1496,10.6279,34533117,2614408584.6,25159250921.4,25159250921.4
2020-07-10,'000799,¾Æ¹í¾Æ,76.55,80.54,76.33,78.04,78.04,-1.49,-1.9093,9.0242,29322124,2288681604.71,24873313419.0,24873313419.0
2020-07-09,'000799,¾Æ¹í¾Æ,78.04,78.5,75.68,76.9,77.0,1.04,1.3506,8.2122,26683816,2063129503.51,25357457599.2,25357457599.2
2020-07-08,'000799,¾Æ¹í¾Æ,77.0,79.1,75.23,78.0,77.99,-0.99,-1.2694,8.9986,29238968,2234046017.23,25019531460.0,25019531460.0
2020-07-07,'000799,¾Æ¹í¾Æ,77.99,81.0,74.41,74.41,75.86,2.13,2.8078,10.6563,34625514,2716222135.24,25341211150.2,25341211150.2
2020-07-06,'000799,¾Æ¹í¾Æ,75.86,77.62,71.99,73.97,73.95,1.91,2.5828,10.5974,34433911,2593159100.4,24649112422.8,24649112422.8
2020-07-03,'000799,¾Æ¹í¾Æ,73.95,79.69,72.78,79.51,80.44,-6.49,-8.0681,13.907,45187808,3383622282.53,24028498071.0,24028498071.0
2020-07-02,'000799,¾Æ¹í¾Æ,80.44,86.99,78.0,84.2,84.16,-3.72,-4.4202,14.7116,47802317,3948161254.84,26137287151.2,26137287151.2
2020-07-01,'000799,¾Æ¹í¾Æ,84.16,84.16,75.07,76.6,76.51,7.65,9.9987,8.9935,29222479,2356566407.38,27346022956.8,27346022956.8
2020-06-30,'000799,¾Æ¹í¾Æ,76.51,77.59,69.72,71.82,70.79,5.72,8.0802,9.4168,30597885,2255968372.32,24860316259.8,24860316259.8
2020-06-29,'000799,¾Æ¹í¾Æ,70.79,70.79,64.1,65.0,64.35,6.44,10.0078,8.5796,27877762,1880978038.47,23001722494.2,23001722494.2
2020-06-24,'000799,¾Æ¹í¾Æ,64.35,71.0,62.49,65.01,65.0,-0.65,-1.0,11.7298,38113675,2532604119.27,20909179863.0,20909179863.0
2020-06-23,'000799,¾Æ¹í¾Æ,65.0,65.98,59.7,60.0,60.0,5.0,8.3333,6.5,21120303,1333855667.25,21120383700.0,21120383700.0
2020-06-22,'000799,¾Æ¹í¾Æ,60.0,60.67,57.5,58.3,58.2,1.8,3.0928,4.5332,14729624,873438442.94,19495738800.0,19495738800.0
2020-06-19,'000799,¾Æ¹í¾Æ,58.2,59.48,57.03,57.3,57.39,0.81,1.4114,4.7525,15442138,903672442.66,18910866636.0,18910866636.0
2020-06-18,'000799,¾Æ¹í¾Æ,57.39,58.0,55.6,57.5,57.53,-0.14,-0.2434,4.5031,14632023,830594400.21,18647674162.2,18647674162.2
2020-06-17,'000799,¾Æ¹í¾Æ,57.53,58.26,55.66,56.61,56.65,0.88,1.5534,5.6682,18417633,1048316780.25,18693164219.4,18693164219.4
2020-06-16,'000799,¾Æ¹í¾Æ,56.65,56.65,51.7,51.7,51.5,5.15,10.0,7.093,23047089,1270415552.85,18407226717.0,18407226717.0
2020-06-15,'000799,¾Æ¹í¾Æ,51.5,52.55,50.65,51.16,51.53,-0.03,-0.0582,4.2734,13885674,714892867.92,16733842470.0,16733842470.0
2020-06-12,'000799,¾Æ¹í¾Æ,51.53,51.9,49.2,49.3,50.53,1.0,1.979,4.2242,13725620,702748517.67,16743590339.4,16743590339.4
2020-06-11,'000799,¾Æ¹í¾Æ,50.73,52.63,50.45,51.21,52.0,-1.27,-2.4423,5.0687,16469632,848559082.4,16483647155.4,16483647155.4
2020-06-10,'000799,¾Æ¹í¾Æ,52.0,52.67,48.13,48.76,49.74,2.26,4.5436,8.1592,26511475,1333636835.48,16896306960.0,16896306960.0
2020-06-09,'000799,¾Æ¹í¾Æ,49.74,54.6,49.51,54.6,54.07,-4.33,-8.0081,11.132,36171204,1847123890.76,16161967465.2,16161967465.2
2020-06-08,'000799,¾Æ¹í¾Æ,54.07,54.09,50.73,51.51,50.68,3.39,6.689,5.7199,18585530,979999795.85,17568909948.6,17568909948.6
2020-06-05,'000799,¾Æ¹í¾Æ,50.68,52.5,49.31,49.81,49.44,1.24,2.5081,5.7835,18792150,952287784.7,16467400706.4,16467400706.4
2020-06-04,'000799,¾Æ¹í¾Æ,49.44,50.0,45.69,45.69,45.68,3.76,8.2312,5.125,16652609,802590028.97,16064488771.2,16064488771.2
2020-06-03,'000799,¾Æ¹í¾Æ,45.68,45.97,45.02,45.74,45.68,0.0,0.0,2.6239,8525893,388130064.88,14842755806.4,14842755806.4
2020-06-02,'000799,¾Æ¹í¾Æ,45.68,46.58,45.01,45.46,45.56,0.12,0.2634,3.4229,11121913,508150980.3,14842755806.4,14842755806.4
2020-06-01,'000799,¾Æ¹í¾Æ,45.56,46.12,44.24,44.7,44.0,1.56,3.5455,4.2337,13756485,622746592.74,14803764328.8,14803764328.8
2020-05-29,'000799,¾Æ¹í¾Æ,44.0,45.08,43.3,44.02,44.09,-0.09,-0.2041,4.3912,14268189,630544608.65,14296875120.0,14296875120.0
2020-05-28,'000799,¾Æ¹í¾Æ,44.09,45.2,42.0,42.3,41.96,2.13,5.0763,5.7489,18679812,825630933.1,14326118728.2,14326118728.2
2020-05-27,'000799,¾Æ¹í¾Æ,41.96,42.42,41.43,42.08,41.92,0.04,0.0954,2.7787,9028886,378496583.62,13634020000.8,13634020000.8
2020-05-26,'000799,¾Æ¹í¾Æ,41.92,42.14,40.92,41.65,41.76,0.16,0.3831,3.5274,11461585,476306707.75,13621022841.6,13621022841.6
2020-05-25,'000799,¾Æ¹í¾Æ,41.76,42.41,40.51,40.93,41.05,0.71,1.7296,3.8964,12660550,525901123.23,13569034204.8,13569034204.8
2020-05-22,'000799,¾Æ¹í¾Æ,41.05,43.15,40.08,42.3,42.4,-1.35,-3.184,6.2276,20235134,841274099.04,13338334629.0,13338334629.0
2020-05-21,'000799,¾Æ¹í¾Æ,42.4,42.85,39.72,39.72,39.6,2.8,7.0707,6.3765,20718974,862070653.76,13776988752.0,13776988752.0
2020-05-20,'000799,¾Æ¹í¾Æ,39.6,40.64,38.21,38.6,38.48,1.12,2.9106,5.3638,17428381,690472610.79,12867187608.0,12867187608.0
2020-05-19,'000799,¾Æ¹í¾Æ,38.48,38.57,37.3,37.68,37.4,1.08,2.8877,3.248,10553662,402371037.39,12503267150.4,12503267150.4
2020-05-18,'000799,¾Æ¹í¾Æ,37.4,37.97,36.43,36.53,36.56,0.84,2.2976,3.8043,12361263,460627249.72,12152343852.0,12152343852.0
2020-05-15,'000799,¾Æ¹í¾Æ,36.56,37.28,35.88,37.17,36.9,-0.34,-0.9214,3.7155,12072619,439544161.23,11879403508.8,11879403508.8
2020-05-14,'000799,¾Æ¹í¾Æ,36.9,38.2,36.25,36.25,36.51,0.39,1.0682,4.6108,14981767,555900769.28,11989879362.0,11989879362.0
2020-05-13,'000799,¾Æ¹í¾Æ,36.51,36.63,34.93,35.1,35.1,1.41,4.0171,4.2975,13963921,502978058.47,11863157059.8,11863157059.8
2020-05-12,'000799,¾Æ¹í¾Æ,35.1,35.38,34.64,35.0,34.93,0.17,0.4867,2.3418,7609211,266521685.79,11405007198.0,11405007198.0
2020-05-11,'000799,¾Æ¹í¾Æ,34.93,35.76,34.73,34.78,34.76,0.17,0.4891,3.4843,11321353,397717059.88,11349769271.4,11349769271.4
2020-05-08,'000799,¾Æ¹í¾Æ,34.76,35.5,34.56,34.79,34.8,-0.04,-0.1149,3.8211,12415862,433632824.52,11294531344.8,11294531344.8
2020-05-07,'000799,¾Æ¹í¾Æ,34.8,35.16,33.0,33.11,33.33,1.47,4.4104,5.1382,16695536,574684081.71,11307528504.0,11307528504.0
2020-05-06,'000799,¾Æ¹í¾Æ,33.33,33.41,31.8,32.0,32.05,1.28,3.9938,3.8697,12573721,414883275.71,10829882903.4,10829882903.4
2020-04-30,'000799,¾Æ¹í¾Æ,32.05,32.13,31.56,31.82,31.79,0.26,0.8179,2.0565,6682200,213081790.43,10413973809.0,10413973809.0
2020-04-29,'000799,¾Æ¹í¾Æ,31.79,32.95,31.6,32.55,32.76,-0.97,-2.9609,2.8123,9138059,294295024.08,10329492274.2,10329492274.2
2020-04-28,'000799,¾Æ¹í¾Æ,32.76,33.43,31.72,32.19,31.98,0.78,2.439,4.4304,14395598,471281854.27,10644673384.8,10644673384.8
2020-04-27,'000799,¾Æ¹í¾Æ,31.98,32.46,31.51,32.33,32.36,-0.38,-1.1743,2.2762,7395887,237326677.48,10391228780.4,10391228780.4
2020-04-24,'000799,¾Æ¹í¾Æ,32.36,33.37,32.13,32.91,32.68,-0.32,-0.9792,2.8552,9277305,303661650.79,10514701792.8,10514701792.8
2020-04-23,'000799,¾Æ¹í¾Æ,32.68,33.87,32.62,33.09,33.1,-0.42,-1.2689,3.5551,11551546,382227041.9,10618679066.4,10618679066.4
2020-04-22,'000799,¾Æ¹í¾Æ,33.1,33.48,31.39,31.53,31.5,1.6,5.0794,4.5278,14712078,479216544.09,10755149238.0,10755149238.0
2020-04-21,'000799,¾Æ¹í¾Æ,31.5,32.68,31.25,32.08,32.37,-0.87,-2.6877,3.8985,12667287,403833268.17,10235262870.0,10235262870.0
2020-04-20,'000799,¾Æ¹í¾Æ,32.37,32.57,31.99,32.26,32.23,0.14,0.4344,5.135,16685201,538455229.95,10517951082.6,10517951082.6
2020-04-17,'000799,¾Æ¹í¾Æ,32.23,32.23,30.92,31.2,29.3,2.93,10.0,7.0628,22949191,731218194.57,10472461025.4,10472461025.4
2020-04-16,'000799,¾Æ¹í¾Æ,29.3,29.63,29.1,29.26,29.5,-0.2,-0.678,1.4756,4794601,140464566.31,9520419114.0,9520419114.0
2020-04-15,'000799,¾Æ¹í¾Æ,29.5,29.85,29.0,29.2,29.18,0.32,1.0966,2.4747,8040862,236782972.61,9585404910.0,9585404910.0
2020-04-14,'000799,¾Æ¹í¾Æ,29.18,29.28,28.84,29.21,29.0,0.18,0.6207,1.3194,4287051,124625959.07,9481427636.4,9481427636.4
2020-04-13,'000799,¾Æ¹í¾Æ,29.0,29.32,28.08,28.53,28.86,0.14,0.4851,2.0232,6573977,189453130.69,9422940420.0,9422940420.0
2020-04-10,'000799,¾Æ¹í¾Æ,28.86,29.54,28.85,29.07,29.08,-0.22,-0.7565,2.1988,7144515,208457386.94,9377450362.8,9377450362.8
2020-04-09,'000799,¾Æ¹í¾Æ,29.08,29.52,28.94,29.49,29.16,-0.08,-0.2743,1.5534,5047330,147100470.16,9448934738.4,9448934738.4
2020-04-08,'000799,¾Æ¹í¾Æ,29.16,29.3,28.74,28.97,28.99,0.17,0.5864,1.5111,4910101,142751071.9,9474929056.8,9474929056.8
2020-04-07,'000799,¾Æ¹í¾Æ,28.99,29.35,28.67,28.7,28.16,0.83,2.9474,2.5617,8323616,241520752.46,9419691130.2,9419691130.2
2020-04-03,'000799,¾Æ¹í¾Æ,28.16,28.8,28.0,28.41,28.44,-0.28,-0.9845,1.7511,5689674,161562722.8,9150000076.8,9150000076.8
2020-04-02,'000799,¾Æ¹í¾Æ,28.44,28.44,27.77,27.97,28.0,0.44,1.5714,1.653,5371096,151111159.79,9240980191.2,9240980191.2
2020-04-01,'000799,¾Æ¹í¾Æ,28.0,28.6,27.61,28.39,28.45,-0.45,-1.5817,2.2084,7175821,201813073.95,9098011440.0,9098011440.0
2020-03-31,'000799,¾Æ¹í¾Æ,28.45,28.77,28.1,28.46,27.98,0.47,1.6798,1.9492,6333640,179928226.92,9244229481.0,9244229481.0
2020-03-30,'000799,¾Æ¹í¾Æ,27.98,28.77,27.8,28.29,28.69,-0.71,-2.4747,2.4813,8062584,226833416.12,9091512860.4,9091512860.4
2020-03-27,'000799,¾Æ¹í¾Æ,28.69,29.05,28.07,28.28,27.84,0.85,3.0532,3.6042,11711060,336100964.77,9322212436.2,9322212436.2
2020-03-26,'000799,¾Æ¹í¾Æ,27.84,28.67,27.36,27.48,27.69,0.15,0.5417,3.0361,9865303,277336062.87,9046022803.2,9046022803.2
2020-03-25,'000799,¾Æ¹í¾Æ,27.69,27.69,27.03,27.53,26.58,1.11,4.1761,3.2242,10476522,286794961.06,8997283456.2,8997283456.2
2020-03-24,'000799,¾Æ¹í¾Æ,26.58,27.0,25.53,26.72,26.11,0.47,1.8001,3.1988,10393877,273922973.58,8636612288.4,8636612288.4
2020-03-23,'000799,¾Æ¹í¾Æ,26.11,27.05,25.97,26.51,27.32,-1.21,-4.429,2.4835,8069700,214324020.0,8483895667.8,8483895667.8
2020-03-20,'000799,¾Æ¹í¾Æ,27.32,27.56,26.65,26.69,26.26,1.06,4.0366,3.4829,11316816,306873699.48,8877059733.6,8877059733.6
