ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-23,'002201,¾Å¶¦ÐÂ²Ä,14.07,14.22,14.0,14.1,14.12,-0.05,-0.3541,0.6926,2302685,32430251.54,4677817302.9,4677817302.9
2020-10-22,'002201,¾Å¶¦ÐÂ²Ä,14.12,14.33,13.91,14.31,14.39,-0.27,-1.8763,1.038,3451053,48611712.28,4694440676.4,4694440676.4
2020-10-21,'002201,¾Å¶¦ÐÂ²Ä,14.39,14.79,14.38,14.7,14.76,-0.37,-2.5068,0.9987,3320471,48105929.29,4784206893.3,4784206893.3
2020-10-20,'002201,¾Å¶¦ÐÂ²Ä,14.76,14.81,14.5,14.61,14.68,0.08,0.545,0.8555,2844269,41631563.74,4907219857.2,4907219857.2
2020-10-19,'002201,¾Å¶¦ÐÂ²Ä,14.68,14.92,14.6,14.69,14.85,-0.17,-1.1448,1.167,3879742,57030492.2,4880622459.6,4880622459.6
2020-10-16,'002201,¾Å¶¦ÐÂ²Ä,14.85,15.28,14.8,15.24,15.16,-0.31,-2.0449,1.8276,6076187,90955515.26,4937141929.5,4937141929.5
2020-10-15,'002201,¾Å¶¦ÐÂ²Ä,15.16,15.29,14.43,14.58,14.58,0.58,3.9781,3.3361,11091577,166935125.34,5040206845.2,5040206845.2
2020-10-14,'002201,¾Å¶¦ÐÂ²Ä,14.58,14.85,14.45,14.85,14.79,-0.21,-1.4199,1.2802,4256266,62114617.66,4847375712.6,4847375712.6
2020-10-13,'002201,¾Å¶¦ÐÂ²Ä,14.79,14.99,14.61,14.99,14.96,-0.17,-1.1364,1.638,5445750,80280194.0,4917193881.3,4917193881.3
2020-10-12,'002201,¾Å¶¦ÐÂ²Ä,14.96,14.99,14.63,14.66,14.63,0.33,2.2556,1.9867,6605045,98176906.44,4973713351.2,4973713351.2
2020-10-09,'002201,¾Å¶¦ÐÂ²Ä,14.63,14.8,14.5,14.62,14.41,0.22,1.5267,1.9849,6599273,96694272.79,4863999086.1,4863999086.1
2020-09-30,'002201,¾Å¶¦ÐÂ²Ä,14.41,15.25,14.4,15.18,14.88,-0.47,-3.1586,2.5923,8618587,125842627.25,4790856242.7,4790856242.7
2020-09-29,'002201,¾Å¶¦ÐÂ²Ä,14.88,15.68,14.8,15.28,14.93,-0.05,-0.3349,5.4442,18100153,277047365.36,4947115953.6,4947115953.6
2020-09-28,'002201,¾Å¶¦ÐÂ²Ä,14.93,14.93,13.78,13.96,13.57,1.36,10.0221,2.8273,9399913,136963685.95,4963739327.1,4963739327.1
2020-09-25,'002201,¾Å¶¦ÐÂ²Ä,13.57,13.78,13.52,13.7,13.66,-0.09,-0.6589,0.6379,2120900,28833302.0,4511583567.9,4511583567.9
2020-09-24,'002201,¾Å¶¦ÐÂ²Ä,13.66,13.89,13.6,13.89,13.98,-0.32,-2.289,1.0697,3556253,48727808.63,4541505640.2,4541505640.2
2020-09-23,'002201,¾Å¶¦ÐÂ²Ä,13.98,14.17,13.95,14.06,14.06,-0.08,-0.569,0.6835,2272464,31874072.7,4647895230.6,4647895230.6
2020-09-22,'002201,¾Å¶¦ÐÂ²Ä,14.06,14.33,14.03,14.15,14.28,-0.22,-1.5406,0.854,2839154,40214837.0,4674492628.2,4674492628.2
2020-09-21,'002201,¾Å¶¦ÐÂ²Ä,14.28,14.39,14.11,14.2,14.25,0.03,0.2105,0.8216,2731490,38962427.3,4747635471.6,4747635471.6
2020-09-18,'002201,¾Å¶¦ÐÂ²Ä,14.25,14.36,13.87,13.9,13.95,0.3,2.1505,1.183,3933111,55505352.29,4737661447.5,4737661447.5
2020-09-17,'002201,¾Å¶¦ÐÂ²Ä,13.95,14.08,13.86,14.08,14.08,-0.13,-0.9233,0.7121,2367630,33050111.0,4637921206.5,4637921206.5
2020-09-16,'002201,¾Å¶¦ÐÂ²Ä,14.08,14.12,13.9,14.08,13.97,0.11,0.7874,0.8642,2873300,40281202.04,4681141977.6,4681141977.6
2020-09-15,'002201,¾Å¶¦ÐÂ²Ä,13.97,14.13,13.92,14.1,14.08,-0.11,-0.7813,0.6473,2151901,30110516.03,4644570555.9,4644570555.9
2020-09-14,'002201,¾Å¶¦ÐÂ²Ä,14.08,14.29,13.91,14.17,14.05,0.03,0.2135,1.0484,3485700,49056479.49,4681141977.6,4681141977.6
2020-09-11,'002201,¾Å¶¦ÐÂ²Ä,14.05,14.21,13.6,13.6,13.71,0.34,2.4799,1.2383,4116939,57441949.06,4671167953.5,4671167953.5
2020-09-10,'002201,¾Å¶¦ÐÂ²Ä,13.71,14.34,13.66,14.34,14.1,-0.39,-2.766,1.4599,4853570,67714878.15,4558129013.7,4558129013.7
2020-09-09,'002201,¾Å¶¦ÐÂ²Ä,14.1,14.74,14.1,14.5,14.74,-0.64,-4.3419,1.7649,5867821,84036393.94,4687791327.0,4687791327.0
2020-09-08,'002201,¾Å¶¦ÐÂ²Ä,14.74,14.78,14.25,14.69,14.65,0.09,0.6143,1.7682,5878670,85106992.03,4900570507.8,4900570507.8
2020-09-07,'002201,¾Å¶¦ÐÂ²Ä,14.65,15.04,14.6,14.9,14.9,-0.25,-1.6779,1.5675,5211390,77293105.52,4870648435.5,4870648435.5
2020-09-04,'002201,¾Å¶¦ÐÂ²Ä,14.9,15.05,14.7,15.05,15.16,-0.26,-1.715,1.5681,5213266,77357451.83,4953765303.0,4953765303.0
2020-09-03,'002201,¾Å¶¦ÐÂ²Ä,15.16,15.55,15.14,15.32,15.39,-0.23,-1.4945,1.3783,4582328,70075232.46,5040206845.2,5040206845.2
2020-09-02,'002201,¾Å¶¦ÐÂ²Ä,15.39,15.67,15.3,15.61,15.68,-0.29,-1.8495,1.6299,5418725,83489575.05,5116674363.3,5116674363.3
2020-09-01,'002201,¾Å¶¦ÐÂ²Ä,15.68,15.75,15.08,15.15,15.2,0.48,3.1579,2.0086,6678027,103975398.64,5213089929.6,5213089929.6
2020-08-31,'002201,¾Å¶¦ÐÂ²Ä,15.2,15.61,15.17,15.54,15.48,-0.28,-1.8088,1.5059,5006551,77276895.25,5053505544.0,5053505544.0
2020-08-28,'002201,¾Å¶¦ÐÂ²Ä,15.48,15.58,15.26,15.58,15.57,-0.09,-0.578,1.2602,4189639,64447293.91,5146596435.6,5146596435.6
2020-08-27,'002201,¾Å¶¦ÐÂ²Ä,15.57,15.61,15.11,15.4,15.4,0.17,1.1039,1.6076,5344613,82172210.0,5176518507.9,5176518507.9
2020-08-26,'002201,¾Å¶¦ÐÂ²Ä,15.4,16.27,15.4,16.18,16.13,-0.73,-4.5257,2.3476,7805001,122702476.15,5119999038.0,5119999038.0
2020-08-25,'002201,¾Å¶¦ÐÂ²Ä,16.13,16.34,15.75,15.82,15.79,0.34,2.1533,2.201,7317761,117611024.36,5362700291.1,5362700291.1
2020-08-24,'002201,¾Å¶¦ÐÂ²Ä,15.79,15.95,15.51,15.75,15.71,0.08,0.5092,1.637,5442594,85717339.88,5249661351.3,5249661351.3
2020-08-21,'002201,¾Å¶¦ÐÂ²Ä,15.71,15.9,15.53,15.65,15.58,0.13,0.8344,1.7741,5898187,92517811.22,5223063953.7,5223063953.7
2020-08-20,'002201,¾Å¶¦ÐÂ²Ä,15.58,16.18,15.5,16.18,16.13,-0.55,-3.4098,2.6388,8772992,138732138.99,5179843182.6,5179843182.6
2020-08-19,'002201,¾Å¶¦ÐÂ²Ä,16.13,16.82,16.08,16.55,16.75,-0.62,-3.7015,2.9477,9800067,161596045.89,5362700291.1,5362700291.1
2020-08-18,'002201,¾Å¶¦ÐÂ²Ä,16.75,17.05,16.28,17.0,16.84,-0.09,-0.5344,4.9388,16419905,273747848.43,5568830122.5,5568830122.5
2020-08-17,'002201,¾Å¶¦ÐÂ²Ä,16.84,17.15,16.4,16.78,16.84,0.0,0.0,4.2144,14011378,234664254.97,5598752194.8,5598752194.8
2020-08-14,'002201,¾Å¶¦ÐÂ²Ä,16.84,17.97,16.82,17.4,17.75,-0.91,-5.1268,5.6051,18635075,321254677.61,5598752194.8,5598752194.8
2020-08-13,'002201,¾Å¶¦ÐÂ²Ä,17.75,18.25,16.83,17.4,17.65,0.1,0.5666,8.5013,28264168,493530198.35,5901297592.5,5901297592.5
2020-08-12,'002201,¾Å¶¦ÐÂ²Ä,17.65,18.18,16.25,16.25,16.93,0.72,4.2528,9.3937,31231099,538655861.68,5868050845.5,5868050845.5
2020-08-11,'002201,¾Å¶¦ÐÂ²Ä,16.93,18.3,16.81,17.39,16.71,0.22,1.3166,12.6115,41928974,734497047.64,5628674267.1,5628674267.1
2020-08-10,'002201,¾Å¶¦ÐÂ²Ä,16.71,16.71,15.02,15.19,15.19,1.52,10.0066,7.2717,24176018,387453481.24,5555531423.7,5555531423.7
2020-08-07,'002201,¾Å¶¦ÐÂ²Ä,15.19,15.36,14.31,14.83,14.92,0.27,1.8097,3.7161,12354841,183666981.72,5050180869.3,5050180869.3
2020-08-06,'002201,¾Å¶¦ÐÂ²Ä,14.92,15.13,14.7,15.02,14.99,-0.07,-0.467,1.6629,5528665,82295762.15,4960414652.4,4960414652.4
2020-08-05,'002201,¾Å¶¦ÐÂ²Ä,14.99,15.0,14.45,14.7,14.77,0.22,1.4895,2.4454,8130002,119944709.35,4983687375.3,4983687375.3
2020-08-04,'002201,¾Å¶¦ÐÂ²Ä,14.77,15.17,14.71,15.01,14.99,-0.22,-1.4676,1.9888,6612190,98282116.08,4910544531.9,4910544531.9
2020-08-03,'002201,¾Å¶¦ÐÂ²Ä,14.99,15.06,14.66,14.67,14.67,0.32,2.1813,2.3921,7953089,118542614.3,4983687375.3,4983687375.3
2020-07-31,'002201,¾Å¶¦ÐÂ²Ä,14.67,14.88,14.51,14.72,14.68,-0.01,-0.0681,1.5896,5284760,77527104.4,4877297784.9,4877297784.9
2020-07-30,'002201,¾Å¶¦ÐÂ²Ä,14.68,15.28,14.67,15.0,14.94,-0.26,-1.7403,1.996,6636216,98749708.85,4880622459.6,4880622459.6
2020-07-29,'002201,¾Å¶¦ÐÂ²Ä,14.94,14.95,14.45,14.9,15.06,-0.12,-0.7968,2.3448,7795710,115011534.85,4967064001.8,4967064001.8
2020-07-28,'002201,¾Å¶¦ÐÂ²Ä,15.06,15.07,14.55,14.6,14.54,0.52,3.5763,2.6897,8942469,133213273.43,5006960098.2,5006960098.2
2020-07-27,'002201,¾Å¶¦ÐÂ²Ä,14.54,15.09,14.13,14.13,14.12,0.42,2.9745,2.5101,8345293,122859039.58,4834077013.8,4834077013.8
2020-07-24,'002201,¾Å¶¦ÐÂ²Ä,14.12,14.86,13.95,14.5,14.62,-0.5,-3.42,2.1945,7295971,105365755.22,4694440676.4,4694440676.4
2020-07-23,'002201,¾Å¶¦ÐÂ²Ä,14.62,14.93,14.33,14.8,14.97,-0.35,-2.338,2.1382,7108778,103641754.86,4860674411.4,4860674411.4
2020-07-22,'002201,¾Å¶¦ÐÂ²Ä,14.97,15.14,14.87,15.0,15.04,-0.07,-0.4654,1.6674,5543473,83123114.86,4977038025.9,4977038025.9
2020-07-21,'002201,¾Å¶¦ÐÂ²Ä,15.04,15.44,14.97,15.25,15.2,-0.16,-1.0526,1.6655,5537333,83712802.56,5000310748.8,5000310748.8
2020-07-20,'002201,¾Å¶¦ÐÂ²Ä,15.2,15.24,14.67,14.67,14.64,0.56,3.8251,2.1451,7131773,107382647.64,5053505544.0,5053505544.0
2020-07-17,'002201,¾Å¶¦ÐÂ²Ä,14.64,14.89,14.28,14.65,14.74,-0.1,-0.6784,1.7395,5783367,84442559.96,4867323760.8,4867323760.8
2020-07-16,'002201,¾Å¶¦ÐÂ²Ä,14.74,15.83,14.48,15.83,15.75,-1.01,-6.4127,3.2939,10951168,165400135.08,4900570507.8,4900570507.8
2020-07-15,'002201,¾Å¶¦ÐÂ²Ä,15.75,16.16,15.55,15.86,15.69,0.06,0.3824,3.6757,12220427,193445883.18,5236362652.5,5236362652.5
2020-07-14,'002201,¾Å¶¦ÐÂ²Ä,15.69,16.25,15.4,16.25,16.13,-0.44,-2.7278,4.2306,14065244,221986667.4,5216414604.3,5216414604.3
2020-07-13,'002201,¾Å¶¦ÐÂ²Ä,16.13,16.28,14.96,15.01,14.89,1.24,8.3277,6.235,20729471,325845533.59,5362700291.1,5362700291.1
2020-07-10,'002201,¾Å¶¦ÐÂ²Ä,14.89,15.49,14.88,15.4,15.5,-0.61,-3.9355,3.8277,12725744,192967064.44,4950440628.3,4950440628.3
2020-07-09,'002201,¾Å¶¦ÐÂ²Ä,15.5,15.68,15.1,15.23,15.21,0.29,1.9066,4.2783,14224028,219648949.28,5153245785.0,5153245785.0
2020-07-08,'002201,¾Å¶¦ÐÂ²Ä,15.21,15.26,14.74,15.01,15.2,0.01,0.0658,4.0629,13507948,203544829.0,5056830218.7,5056830218.7
2020-07-07,'002201,¾Å¶¦ÐÂ²Ä,15.2,15.45,14.58,14.9,14.83,0.37,2.4949,5.5811,18555201,279065989.11,5053505544.0,5053505544.0
2020-07-06,'002201,¾Å¶¦ÐÂ²Ä,14.83,14.94,14.22,14.45,14.45,0.38,2.6298,4.6244,15374601,225785873.0,4930492580.1,4930492580.1
2020-07-03,'002201,¾Å¶¦ÐÂ²Ä,14.45,15.15,14.28,14.48,14.42,0.03,0.208,4.2516,14135096,206954056.9,4804154941.5,4804154941.5
2020-07-02,'002201,¾Å¶¦ÐÂ²Ä,14.43,14.65,14.02,14.3,14.35,0.08,0.5575,3.9281,13059712,188837499.05,4797505592.1,4797505592.1
2020-07-01,'002201,¾Å¶¦ÐÂ²Ä,14.35,14.6,13.34,13.37,13.42,0.93,6.93,4.4635,14839708,209493783.17,4770908194.5,4770908194.5
2020-06-30,'002201,¾Å¶¦ÐÂ²Ä,13.42,13.44,13.25,13.25,13.23,0.19,1.4361,0.7545,2508390,33603141.5,4461713447.4,4461713447.4
2020-06-29,'002201,¾Å¶¦ÐÂ²Ä,13.23,13.46,13.22,13.4,13.39,-0.16,-1.1949,0.8307,2761809,36733192.64,4398544628.1,4398544628.1
2020-06-24,'002201,¾Å¶¦ÐÂ²Ä,13.39,13.53,13.35,13.48,13.5,-0.11,-0.8148,0.8425,2800902,37553482.89,4451739423.3,4451739423.3
2020-06-23,'002201,¾Å¶¦ÐÂ²Ä,13.5,13.76,13.47,13.65,13.64,-0.14,-1.0264,1.1811,3926701,53286536.53,4488310845.0,4488310845.0
2020-06-22,'002201,¾Å¶¦ÐÂ²Ä,13.64,13.72,13.54,13.6,13.53,0.11,0.813,1.3993,4652216,63475469.86,4534856290.8,4534856290.8
2020-06-19,'002201,¾Å¶¦ÐÂ²Ä,13.53,13.74,13.45,13.55,13.53,0.0,0.0,1.4525,4829115,65456647.27,4498284869.1,4498284869.1
2020-06-18,'002201,¾Å¶¦ÐÂ²Ä,13.53,13.62,13.43,13.61,13.61,-0.08,-0.5878,0.7938,2639105,35709866.5,4498284869.1,4498284869.1
2020-06-17,'002201,¾Å¶¦ÐÂ²Ä,13.61,13.68,13.44,13.65,13.57,0.04,0.2948,1.1259,3743376,50660904.32,4524882266.7,4524882266.7
2020-06-16,'002201,¾Å¶¦ÐÂ²Ä,13.57,13.59,13.33,13.48,13.31,0.26,1.9534,1.2134,4034025,54464313.65,4511583567.9,4511583567.9
2020-06-15,'002201,¾Å¶¦ÐÂ²Ä,13.31,13.51,13.26,13.33,13.43,-0.12,-0.8935,0.9074,3016720,40338884.0,4425142025.7,4425142025.7
2020-06-12,'002201,¾Å¶¦ÐÂ²Ä,13.43,13.48,13.1,13.13,13.43,0.0,0.0,1.179,3919780,52113858.2,4465038122.1,4465038122.1
2020-06-11,'002201,¾Å¶¦ÐÂ²Ä,13.43,13.68,13.41,13.57,13.6,-0.17,-1.25,1.4005,4656330,62954861.1,4465038122.1,4465038122.1
2020-06-10,'002201,¾Å¶¦ÐÂ²Ä,13.6,13.68,13.47,13.65,13.56,0.04,0.295,0.9831,3268458,44322742.67,4521557592.0,4521557592.0
2020-06-09,'002201,¾Å¶¦ÐÂ²Ä,13.56,13.65,13.47,13.6,13.51,0.05,0.3701,1.0322,3431577,46532309.83,4508258893.2,4508258893.2
2020-06-08,'002201,¾Å¶¦ÐÂ²Ä,13.51,13.79,13.48,13.6,13.59,-0.08,-0.5887,1.1926,3965006,53841826.48,4491635519.7,4491635519.7
2020-06-05,'002201,¾Å¶¦ÐÂ²Ä,13.59,13.9,13.45,13.9,13.87,-0.28,-2.0187,1.687,5608730,76374169.4,4518232917.3,4518232917.3
2020-06-04,'002201,¾Å¶¦ÐÂ²Ä,13.87,14.29,13.86,14.19,14.19,-0.32,-2.2551,1.6604,5520319,77272968.05,4611323808.9,4611323808.9
2020-06-03,'002201,¾Å¶¦ÐÂ²Ä,14.19,14.53,14.18,14.29,14.37,-0.18,-1.2526,2.1086,7010460,100385039.1,4717713399.3,4717713399.3
2020-06-02,'002201,¾Å¶¦ÐÂ²Ä,14.37,14.64,13.86,13.97,13.95,0.42,3.0108,3.3058,10990678,157243913.06,4777557543.9,4777557543.9
2020-06-01,'002201,¾Å¶¦ÐÂ²Ä,13.95,14.07,13.31,13.36,13.3,0.65,4.8872,2.4587,8174474,112690650.6,4637921206.5,4637921206.5
2020-05-29,'002201,¾Å¶¦ÐÂ²Ä,13.3,13.44,13.18,13.18,13.33,-0.03,-0.2251,0.7042,2341150,31169219.1,4421817351.0,4421817351.0
2020-05-28,'002201,¾Å¶¦ÐÂ²Ä,13.33,13.79,13.2,13.79,13.69,-0.36,-2.6297,1.1636,3868702,51944769.89,4431791375.1,4431791375.1
2020-05-27,'002201,¾Å¶¦ÐÂ²Ä,13.69,13.88,13.51,13.57,13.55,0.14,1.0332,1.4003,4655681,63819934.39,4551479664.3,4551479664.3
2020-05-26,'002201,¾Å¶¦ÐÂ²Ä,13.55,13.6,13.27,13.4,13.27,0.28,2.11,0.9765,3246660,43726106.6,4504934218.5,4504934218.5
2020-05-25,'002201,¾Å¶¦ÐÂ²Ä,13.27,13.49,13.15,13.45,13.45,-0.18,-1.3383,0.8532,2836689,37514112.65,4411843326.9,4411843326.9
2020-05-22,'002201,¾Å¶¦ÐÂ²Ä,13.45,13.84,13.34,13.8,13.99,-0.54,-3.8599,1.6728,5561596,75297997.8,4471687471.5,4471687471.5
2020-05-21,'002201,¾Å¶¦ÐÂ²Ä,13.99,14.6,13.81,13.83,13.83,0.16,1.1569,2.0069,6672155,94501725.0,4651219905.3,4651219905.3
2020-05-20,'002201,¾Å¶¦ÐÂ²Ä,13.83,14.1,13.76,14.1,14.04,-0.21,-1.4957,1.3416,4460439,61992950.31,4598025110.1,4598025110.1
2020-05-19,'002201,¾Å¶¦ÐÂ²Ä,14.04,14.23,13.99,13.99,13.95,0.09,0.6452,1.1217,3729201,52567615.11,4667843278.8,4667843278.8
2020-05-18,'002201,¾Å¶¦ÐÂ²Ä,13.95,14.45,13.94,14.39,14.27,-0.32,-2.2425,1.6554,5503646,78038905.41,4637921206.5,4637921206.5
2020-05-15,'002201,¾Å¶¦ÐÂ²Ä,14.27,14.6,14.23,14.36,14.23,0.04,0.2811,1.6514,5490291,78964314.62,4744310796.9,4744310796.9
2020-05-14,'002201,¾Å¶¦ÐÂ²Ä,14.23,14.5,14.13,14.22,14.35,-0.12,-0.8362,1.3777,4580241,65466618.3,4731012098.1,4731012098.1
2020-05-13,'002201,¾Å¶¦ÐÂ²Ä,14.35,14.48,14.02,14.11,14.27,0.08,0.5606,1.4063,4675370,66835803.09,4770908194.5,4770908194.5
2020-05-12,'002201,¾Å¶¦ÐÂ²Ä,14.27,14.53,14.04,14.44,14.6,-0.33,-2.2603,1.9386,6445169,91884955.47,4744310796.9,4744310796.9
2020-05-11,'002201,¾Å¶¦ÐÂ²Ä,14.6,14.87,14.24,14.44,14.35,0.25,1.7422,2.9781,9901294,144153738.35,4854025062.0,4854025062.0
2020-05-08,'002201,¾Å¶¦ÐÂ²Ä,14.35,14.56,14.2,14.4,14.19,0.16,1.1276,1.4747,4902847,70365380.25,4770908194.5,4770908194.5
2020-05-07,'002201,¾Å¶¦ÐÂ²Ä,14.19,14.45,14.12,14.44,14.33,-0.14,-0.977,1.4483,4815186,68706305.68,4717713399.3,4717713399.3
2020-05-06,'002201,¾Å¶¦ÐÂ²Ä,14.33,14.37,13.54,13.54,13.88,0.45,3.2421,1.7877,5943667,83877583.14,4764258845.1,4764258845.1
2020-04-30,'002201,¾Å¶¦ÐÂ²Ä,13.88,13.96,13.46,13.55,13.42,0.46,3.4277,1.6754,5570177,76590736.05,4614648483.6,4614648483.6
2020-04-29,'002201,¾Å¶¦ÐÂ²Ä,13.42,13.76,13.4,13.45,13.62,-0.2,-1.4684,1.105,3673653,49787656.93,4461713447.4,4461713447.4
2020-04-28,'002201,¾Å¶¦ÐÂ²Ä,13.62,14.08,12.7,14.0,13.97,-0.35,-2.5054,1.8369,6107246,81965467.27,4528206941.4,4528206941.4
2020-04-27,'002201,¾Å¶¦ÐÂ²Ä,13.97,14.12,13.8,13.95,14.01,-0.04,-0.2855,0.9884,3286107,45913736.05,4644570555.9,4644570555.9
2020-04-24,'002201,¾Å¶¦ÐÂ²Ä,14.01,14.58,13.9,14.47,14.51,-0.5,-3.4459,1.705,5668540,80090419.6,4657869254.7,4657869254.7
2020-04-23,'002201,¾Å¶¦ÐÂ²Ä,14.51,14.81,14.5,14.72,14.68,-0.17,-1.158,1.3039,4335060,63414696.2,4824102989.7,4824102989.7
2020-04-22,'002201,¾Å¶¦ÐÂ²Ä,14.68,14.68,14.34,14.56,14.75,-0.07,-0.4746,1.4558,4840030,70211084.7,4880622459.6,4880622459.6
2020-04-21,'002201,¾Å¶¦ÐÂ²Ä,14.75,15.18,14.6,14.75,14.79,-0.04,-0.2705,2.0576,6840711,101438613.87,4903895182.5,4903895182.5
2020-04-20,'002201,¾Å¶¦ÐÂ²Ä,14.79,14.88,14.51,14.7,14.7,0.09,0.6122,1.2725,4230640,62321538.0,4917193881.3,4917193881.3
2020-04-17,'002201,¾Å¶¦ÐÂ²Ä,14.7,15.0,14.63,14.91,14.77,-0.07,-0.4739,1.963,6526300,96556042.52,4887271809.0,4887271809.0
2020-04-16,'002201,¾Å¶¦ÐÂ²Ä,14.77,14.88,14.55,14.85,14.88,-0.11,-0.7392,1.5995,5317791,78379569.33,4910544531.9,4910544531.9
2020-04-15,'002201,¾Å¶¦ÐÂ²Ä,14.88,15.24,14.66,14.98,15.18,-0.3,-1.9763,2.2509,7483479,112234373.47,4947115953.6,4947115953.6
2020-04-14,'002201,¾Å¶¦ÐÂ²Ä,15.18,15.28,14.74,14.74,14.58,0.6,4.1152,2.6909,8946520,134394642.08,5046856194.6,5046856194.6
2020-04-13,'002201,¾Å¶¦ÐÂ²Ä,14.58,14.82,14.41,14.82,14.84,-0.26,-1.752,1.6945,5633633,82141275.18,4847375712.6,4847375712.6
2020-04-10,'002201,¾Å¶¦ÐÂ²Ä,14.84,15.5,14.69,15.48,15.56,-0.72,-4.6272,2.913,9684820,145358955.7,4933817254.8,4933817254.8
2020-04-09,'002201,¾Å¶¦ÐÂ²Ä,15.56,15.87,15.5,15.85,15.92,-0.36,-2.2613,3.5587,11831554,184878511.52,5173193833.2,5173193833.2
2020-04-08,'002201,¾Å¶¦ÐÂ²Ä,15.92,16.28,15.52,15.74,15.83,0.09,0.5685,4.58,15227138,242681797.15,5292882122.4,5292882122.4
2020-04-07,'002201,¾Å¶¦ÐÂ²Ä,15.83,16.51,15.16,15.51,15.51,0.32,2.0632,5.9112,19652730,311773205.1,5262960050.1,5262960050.1
2020-04-03,'002201,¾Å¶¦ÐÂ²Ä,15.51,16.56,15.21,15.82,15.06,0.45,2.988,7.8731,26175388,414758300.21,5156570459.7,5156570459.7
2020-04-02,'002201,¾Å¶¦ÐÂ²Ä,15.06,15.06,13.93,13.96,13.69,1.37,10.0073,2.151,7151419,106469124.56,5006960098.2,5006960098.2
