ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-30,'000902,ÐÂÑó·á,12.08,12.55,12.06,12.31,12.2,-0.12,-0.9836,1.1213,13977065,172044799.7,15758713823.2,15057312807.4
2020-10-29,'000902,ÐÂÑó·á,12.2,12.35,11.62,11.71,11.77,0.43,3.6534,1.0848,13521124,162883158.0,15915257338.0,15206888762.4
2020-10-28,'000902,ÐÂÑó·á,11.77,12.15,11.7,11.78,11.94,-0.17,-1.4238,1.5694,19562525,231277056.94,15354309743.3,14670908256.8
2020-10-27,'000902,ÐÂÑó·á,11.94,11.94,11.64,11.74,11.84,0.1,0.8446,0.4941,6158849,72834818.26,15576079722.6,14882807526.5
2020-10-26,'000902,ÐÂÑó·á,11.84,12.1,11.6,12.0,12.15,-0.31,-2.5514,1.0078,12433366,146400811.03,15445626793.6,14607048777.0
2020-10-23,'000902,ÐÂÑó·á,12.15,12.37,12.1,12.28,12.23,-0.08,-0.6541,0.7305,9011670,110366332.92,15850030873.5,14989496844.6
2020-10-22,'000902,ÐÂÑó·á,12.23,12.51,12.14,12.49,12.49,-0.26,-2.0817,0.8264,10195629,125124828.62,15954393216.7,15088193120.1
2020-10-21,'000902,ÐÂÑó·á,12.49,12.74,12.28,12.43,12.49,0.0,0.0,1.417,17481819,219148131.71,16293570832.1,15408956015.6
2020-10-20,'000902,ÐÂÑó·á,12.49,12.55,11.98,12.27,12.2,0.29,2.377,1.6896,20844199,256698694.95,16293570832.1,15408956015.6
2020-10-19,'000902,ÐÂÑó·á,12.2,12.4,11.89,12.07,12.1,0.1,0.8264,0.9415,11615004,140661049.08,15915257338.0,15051182016.8
2020-10-16,'000902,ÐÂÑó·á,12.1,12.18,11.76,12.08,12.08,0.02,0.1656,0.581,7168166,85933761.99,15784804409.0,14927811672.4
2020-10-15,'000902,ÐÂÑó·á,12.08,12.25,12.02,12.15,12.15,-0.07,-0.5761,0.3805,4693961,56903639.63,15758713823.2,14903137603.5
2020-10-14,'000902,ÐÂÑó·á,12.15,12.27,12.0,12.26,12.27,-0.12,-0.978,0.5726,7063630,85750030.71,15850030873.5,14989496844.6
2020-10-13,'000902,ÐÂÑó·á,12.27,12.31,12.08,12.21,12.23,0.04,0.3271,0.5658,6980876,85503265.6,16006574388.3,15137541257.9
2020-10-12,'000902,ÐÂÑó·á,12.23,12.26,11.93,12.19,12.11,0.12,0.9909,1.0448,12889393,156145658.73,15954393216.7,15088193120.1
2020-10-09,'000902,ÐÂÑó·á,12.11,12.19,11.84,11.84,11.84,0.27,2.2804,0.7313,9022433,108756048.5,15797849701.9,14940148706.8
2020-09-30,'000902,ÐÂÑó·á,11.84,11.9,11.58,11.83,11.81,0.03,0.254,0.6988,8621593,100841502.86,15445626793.6,14607048777.0
2020-09-29,'000902,ÐÂÑó·á,11.81,12.08,11.57,11.86,11.8,0.01,0.0847,0.8924,11009891,130293012.9,15406490914.9,14570037673.6
2020-09-28,'000902,ÐÂÑó·á,11.8,12.15,11.7,12.09,12.0,-0.2,-1.6667,0.697,8599214,101954932.7,15393445622.0,14557700639.2
2020-09-25,'000902,ÐÂÑó·á,12.0,12.44,11.92,12.4,12.36,-0.36,-2.9126,1.1336,13985492,169674474.85,15654351480.0,14804441328.0
2020-09-24,'000902,ÐÂÑó·á,12.36,12.74,12.34,12.7,12.7,-0.34,-2.6772,1.2651,15606987,195061062.74,16123982024.4,15248574567.8
2020-09-23,'000902,ÐÂÑó·á,12.7,13.04,12.59,12.85,12.85,-0.15,-1.1673,2.31,28499069,366104839.01,16567521983.0,15668033738.8
2020-09-22,'000902,ÐÂÑó·á,12.85,13.0,12.28,12.35,11.91,0.94,7.8925,3.4077,42041255,531140290.04,16763201376.5,15853089255.4
2020-09-21,'000902,ÐÂÑó·á,11.91,12.05,11.73,11.85,11.9,0.01,0.084,0.6333,7812573,93139804.41,15536943843.9,14693408018.0
2020-09-18,'000902,ÐÂÑó·á,11.9,12.09,11.51,11.75,11.6,0.3,2.5862,0.8082,9970591,117597553.96,15523898551.0,14681070983.6
2020-09-17,'000902,ÐÂÑó·á,11.6,11.71,11.46,11.52,11.61,-0.01,-0.0861,0.3643,4493782,52038254.07,15132539764.0,14310959950.4
2020-09-16,'000902,ÐÂÑó·á,11.61,11.64,11.38,11.42,11.42,0.19,1.6637,0.3554,4384270,50613520.52,15145585056.9,14323296984.8
2020-09-15,'000902,ÐÂÑó·á,11.42,11.75,11.39,11.63,11.66,-0.24,-2.0583,0.4932,6084696,69881779.71,14897724491.8,14088893330.5
2020-09-14,'000902,ÐÂÑó·á,11.66,11.8,11.35,11.5,11.57,0.09,0.7779,0.5487,6769916,78458588.9,15210811521.4,14384982157.0
2020-09-11,'000902,ÐÂÑó·á,11.57,11.6,11.19,11.25,11.35,0.22,1.9383,0.827,10202626,116170660.8,15093403885.3,14273948847.1
2020-09-10,'000902,ÐÂÑó·á,11.35,11.85,11.16,11.66,11.56,-0.21,-1.8166,0.931,11485262,132020133.47,14806407441.5,14002534089.4
2020-09-09,'000902,ÐÂÑó·á,11.56,11.99,11.32,11.69,11.78,-0.22,-1.8676,0.8497,10483246,121298205.38,15080358592.4,14261611812.6
2020-09-08,'000902,ÐÂÑó·á,11.78,11.97,11.59,11.91,11.9,-0.12,-1.0084,0.6767,8348557,98031451.28,15367355036.2,14533026570.3
2020-09-07,'000902,ÐÂÑó·á,11.9,12.25,11.82,12.14,12.25,-0.35,-2.8571,1.1349,14001719,168115201.1,15523898551.0,14681070983.6
2020-09-04,'000902,ÐÂÑó·á,12.25,12.33,11.9,12.1,12.3,-0.05,-0.4065,0.5195,6409600,77963446.99,15980483802.5,15112867189.0
2020-09-03,'000902,ÐÂÑó·á,12.3,12.44,12.17,12.34,12.34,-0.04,-0.3241,0.8227,10149113,124598286.54,16045710267.0,15174552361.2
2020-09-02,'000902,ÐÂÑó·á,12.34,12.41,12.1,12.17,12.08,0.26,2.1523,1.1498,14185419,173856865.36,16097891438.6,15223900499.0
2020-09-01,'000902,ÐÂÑó·á,12.08,12.17,11.93,12.01,12.0,0.08,0.6667,0.6202,7650974,92091355.58,15758713823.2,14903137603.5
2020-08-31,'000902,ÐÂÑó·á,12.0,12.19,11.85,11.97,11.98,0.02,0.1669,0.7642,9427513,113513374.15,15654351480.0,14804441328.0
2020-08-28,'000902,ÐÂÑó·á,11.98,12.2,11.41,11.46,11.52,0.46,3.9931,1.5817,19514018,233925765.6,15628260894.2,14779767259.1
2020-08-27,'000902,ÐÂÑó·á,11.52,11.54,11.35,11.35,11.38,0.14,1.2302,0.517,6378850,73050076.14,15028177420.8,14212263674.9
2020-08-26,'000902,ÐÂÑó·á,11.38,11.64,11.37,11.46,11.47,-0.09,-0.7847,1.122,13841634,159055711.8,14845543320.2,14039545192.7
2020-08-25,'000902,ÐÂÑó·á,11.47,11.76,11.44,11.6,11.72,-0.25,-2.1331,0.9615,11861536,137562248.16,14962950956.3,14150578502.7
2020-08-24,'000902,ÐÂÑó·á,11.72,11.9,11.51,11.58,11.59,0.13,1.1217,1.3262,16361565,191274364.18,15289083278.8,14459004363.7
2020-08-21,'000902,ÐÂÑó·á,11.59,12.19,11.48,12.08,12.07,-0.48,-3.9768,2.2403,27638317,324418698.45,15119494471.1,14298622916.0
2020-08-20,'000902,ÐÂÑó·á,12.07,12.42,12.03,12.19,12.13,-0.06,-0.4946,1.6313,20125278,244735823.62,15745668530.3,14890800569.1
2020-08-19,'000902,ÐÂÑó·á,12.13,12.56,12.05,12.25,12.4,-0.27,-2.1774,2.2803,28132203,344815197.46,15823940287.7,14964822775.7
2020-08-18,'000902,ÐÂÑó·á,12.4,13.11,12.23,12.65,12.53,-0.13,-1.0375,2.9489,36380225,459997732.63,16176163196.0,15297922705.6
2020-08-17,'000902,ÐÂÑó·á,12.53,12.7,11.94,12.51,12.62,-0.09,-0.7132,2.1816,26914499,336269746.23,16345752003.7,15458304153.3
2020-08-14,'000902,ÐÂÑó·á,12.62,12.95,12.57,12.93,12.81,-0.19,-1.4832,2.1149,26091107,331898500.57,16463159639.8,15569337463.3
2020-08-13,'000902,ÐÂÑó·á,12.81,12.99,12.28,12.31,12.43,0.38,3.0571,3.2358,39920381,506361918.27,16711020204.9,15803741117.6
2020-08-12,'000902,ÐÂÑó·á,12.43,12.73,12.12,12.49,12.37,0.06,0.485,1.4429,17800779,220600420.47,16215299074.7,15334933808.9
2020-08-11,'000902,ÐÂÑó·á,12.37,12.67,12.27,12.5,12.46,-0.09,-0.7223,1.2535,15464206,193140423.27,16137027317.3,15260911602.3
2020-08-10,'000902,ÐÂÑó·á,12.46,12.69,11.63,11.77,11.84,0.62,5.2365,1.4246,17575791,215326201.79,16254434953.4,15371944912.2
2020-08-07,'000902,ÐÂÑó·á,11.84,12.18,11.45,12.1,11.98,-0.14,-1.1686,1.0491,12942726,152350435.23,15445626793.6,14607048777.0
2020-08-06,'000902,ÐÂÑó·á,11.98,12.75,11.79,12.41,12.4,-0.42,-3.3871,1.8431,22738190,276844871.08,15628260894.2,14779767259.1
2020-08-05,'000902,ÐÂÑó·á,12.4,12.48,11.86,12.15,12.1,0.3,2.4793,1.1938,14727685,179572336.94,16176163196.0,15297922705.6
2020-08-04,'000902,ÐÂÑó·á,12.1,12.28,11.91,11.94,11.94,0.16,1.34,1.6289,20095537,243035418.5,15784804409.0,14927811672.4
2020-08-03,'000902,ÐÂÑó·á,11.94,12.05,11.54,11.54,11.5,0.44,3.8261,1.3141,16212490,191942824.59,15576079722.6,14730419121.4
2020-07-31,'000902,ÐÂÑó·á,11.5,11.61,11.28,11.45,11.49,0.01,0.087,1.0711,13214402,151327938.93,15002086835.0,14187589606.0
2020-07-30,'000902,ÐÂÑó·á,11.49,11.67,11.35,11.6,11.57,-0.08,-0.6914,0.9456,11665945,134507274.02,14989041542.1,14175252571.6
2020-07-29,'000902,ÐÂÑó·á,11.57,11.65,11.14,11.17,11.26,0.31,2.7531,1.2805,15797091,180732858.44,15093403885.3,14273948847.1
2020-07-28,'000902,ÐÂÑó·á,11.26,11.27,10.9,10.9,10.84,0.42,3.8745,1.1414,14082041,156542343.63,14688999805.4,13891500779.4
2020-07-27,'000902,ÐÂÑó·á,10.84,11.17,10.62,10.94,10.75,0.09,0.8372,1.0793,13315968,144867648.97,14141097503.6,13373345333.0
2020-07-24,'000902,ÐÂÑó·á,10.75,11.32,10.72,11.26,11.32,-0.57,-5.0353,1.4474,17856565,196404897.05,14023689867.5,13262312023.0
2020-07-23,'000902,ÐÂÑó·á,11.32,11.65,11.04,11.4,11.59,-0.27,-2.3296,2.1869,26980329,303852745.5,14767271562.8,13965522986.1
2020-07-22,'000902,ÐÂÑó·á,11.59,12.55,11.5,12.01,12.0,-0.41,-3.4167,3.1843,39285220,467689956.83,15119494471.1,14298622916.0
2020-07-21,'000902,ÐÂÑó·á,12.0,12.16,11.33,11.48,11.48,0.52,4.5296,1.7729,21872882,258010006.97,15654351480.0,14804441328.0
2020-07-20,'000902,ÐÂÑó·á,11.48,11.6,10.97,10.97,10.91,0.57,5.2246,2.1545,26579629,301221277.79,14975996249.2,14162915537.1
2020-07-17,'000902,ÐÂÑó·á,10.91,11.09,10.65,11.0,10.7,0.21,1.9626,1.4238,17565455,191692282.18,14232414553.9,13459704574.0
2020-07-16,'000902,ÐÂÑó·á,10.7,11.27,10.62,11.09,10.98,-0.28,-2.5501,1.8473,22790448,250340245.65,13958463403.0,13200626850.8
2020-07-15,'000902,ÐÂÑó·á,10.98,11.65,10.84,11.61,11.34,-0.36,-3.1746,1.9868,24511268,272623811.55,14323731604.2,13546063815.1
2020-07-14,'000902,ÐÂÑó·á,11.34,11.65,10.99,11.43,11.35,-0.01,-0.0881,2.6402,32572421,369402549.96,14793362148.6,13990197055.0
2020-07-13,'000902,ÐÂÑó·á,11.35,11.55,10.5,10.58,10.5,0.85,8.0952,4.0405,49848377,546811757.97,14806407441.5,14002534089.4
2020-07-10,'000902,ÐÂÑó·á,10.5,10.98,10.48,10.82,10.8,-0.3,-2.7778,2.7035,33353569,357399486.7,13697557545.0,12953886162.0
2020-07-09,'000902,ÐÂÑó·á,10.8,10.98,10.48,10.76,10.39,0.41,3.9461,3.0364,37459874,403641270.01,14088916332.0,13323997195.2
2020-07-08,'000902,ÐÂÑó·á,10.39,10.68,9.78,9.87,10.02,0.37,3.6926,3.2404,39976773,407044492.98,13554059323.1,12818178783.2
2020-07-07,'000902,ÐÂÑó·á,10.02,10.02,9.15,9.16,9.11,0.91,9.989,3.7302,46019703,446844570.55,13071383485.8,12361708508.9
2020-07-06,'000902,ÐÂÑó·á,9.11,9.15,8.88,8.88,8.85,0.26,2.9379,2.5256,31158858,281743792.39,11884261831.9,11239038374.8
2020-07-03,'000902,ÐÂÑó·á,8.85,8.96,8.79,8.91,8.88,-0.03,-0.3378,0.8568,10570531,93420118.49,11545084216.5,10918275479.4
2020-07-02,'000902,ÐÂÑó·á,8.88,8.94,8.71,8.94,8.68,0.2,2.3041,1.0808,13333354,117541531.49,11584220095.2,10955286582.7
2020-07-01,'000902,ÐÂÑó·á,8.68,8.86,8.65,8.84,8.84,-0.16,-1.81,1.1779,14532233,126603131.57,11323314237.2,10708545893.9
2020-06-30,'000902,ÐÂÑó·á,8.84,9.12,8.75,8.86,8.85,-0.01,-0.113,1.6195,19979794,178680207.16,11532038923.6,10905938445.0
2020-06-29,'000902,ÐÂÑó·á,8.85,8.98,8.72,8.81,8.76,0.09,1.0274,0.9138,11274178,99735287.03,11545084216.5,10918275479.4
2020-06-24,'000902,ÐÂÑó·á,8.76,8.86,8.6,8.82,8.83,-0.07,-0.7928,0.9015,11121658,97419175.51,11427676580.4,10807242169.4
2020-06-23,'000902,ÐÂÑó·á,8.83,9.03,8.73,8.77,8.78,0.05,0.5695,1.0266,12665019,111726818.72,11518993630.7,10893601410.5
2020-06-22,'000902,ÐÂÑó·á,8.78,9.0,8.76,8.9,8.93,-0.15,-1.6797,1.0631,13115711,116121915.84,11453767166.2,10831916238.3
2020-06-19,'000902,ÐÂÑó·á,8.93,8.99,8.87,8.92,8.92,0.01,0.1121,0.5964,7357862,65579850.3,11649446559.7,11016971754.9
2020-06-18,'000902,ÐÂÑó·á,8.92,9.04,8.87,9.01,9.06,-0.14,-1.5453,0.75,9253012,82541378.31,11636401266.8,11004634720.5
2020-06-17,'000902,ÐÂÑó·á,9.06,9.19,8.9,9.1,9.08,-0.02,-0.2203,0.7969,9831700,88640285.66,11819035367.4,11177353202.6
2020-06-16,'000902,ÐÂÑó·á,9.08,9.23,8.91,9.04,9.02,0.06,0.6652,1.2797,15787803,143361097.82,11845125953.2,11202027271.5
2020-06-15,'000902,ÐÂÑó·á,9.02,9.19,8.93,9.03,9.02,0.0,0.0,1.0861,13399828,121281305.67,11766854195.8,11128005064.9
2020-06-12,'000902,ÐÂÑó·á,9.02,9.1,8.42,8.46,8.57,0.45,5.2509,1.3747,16959704,150129784.83,11766854195.8,11128005064.9
2020-06-11,'000902,ÐÂÑó·á,8.57,8.82,8.57,8.82,8.83,-0.26,-2.9445,0.6874,8480818,73602640.22,11179816015.3,10572838515.1
2020-06-10,'000902,ÐÂÑó·á,8.83,8.86,8.58,8.8,8.79,0.04,0.4551,0.9795,12083664,105378703.52,11518993630.7,10893601410.5
2020-06-09,'000902,ÐÂÑó·á,8.79,9.0,8.73,8.88,8.93,-0.14,-1.5677,0.766,9449582,83132559.7,11466812459.1,10844253272.8
2020-06-08,'000902,ÐÂÑó·á,8.93,9.05,8.72,9.0,8.99,-0.06,-0.6674,1.0783,13303229,117582564.68,11649446559.7,11016971754.9
2020-06-05,'000902,ÐÂÑó·á,8.99,9.14,8.87,9.09,9.02,-0.03,-0.3326,0.5051,6231694,55909707.79,11727718317.1,11090993961.6
2020-06-04,'000902,ÐÂÑó·á,9.02,9.15,8.91,9.05,9.04,-0.02,-0.2212,0.6238,7696427,69355912.26,11766854195.8,11128005064.9
2020-06-03,'000902,ÐÂÑó·á,9.04,9.21,9.0,9.16,9.12,-0.08,-0.8772,1.0363,12785102,116211542.15,11792944781.6,11152679133.8
2020-06-02,'000902,ÐÂÑó·á,9.12,9.21,8.66,8.8,8.76,0.36,4.1096,2.1996,27136774,245709762.47,11897307124.8,11251375409.3
2020-06-01,'000902,ÐÂÑó·á,8.96,9.09,8.63,8.75,8.74,0.22,2.5172,1.3989,17258466,153490211.03,11688582438.4,11053982858.2
2020-05-29,'000902,ÐÂÑó·á,8.74,8.87,8.24,8.33,8.4,0.34,4.0476,1.2503,15424908,132235600.63,11401585994.6,10782568100.6
2020-05-28,'000902,ÐÂÑó·á,8.4,8.6,8.29,8.42,8.42,-0.02,-0.2375,0.7339,9053933,76319942.27,10958046036.0,10363108929.6
2020-05-27,'000902,ÐÂÑó·á,8.42,8.65,8.38,8.54,8.54,-0.12,-1.4052,0.4523,5580254,47497690.26,10984136621.8,10387782998.5
2020-05-26,'000902,ÐÂÑó·á,8.54,8.56,8.36,8.38,8.38,0.16,1.9093,0.4792,5911871,50172106.93,11140680136.6,10535827411.8
2020-05-25,'000902,ÐÂÑó·á,8.38,8.46,8.19,8.26,8.33,0.05,0.6002,0.4539,5599854,46724543.16,10931955450.2,10338434860.7
2020-05-22,'000902,ÐÂÑó·á,8.33,8.58,8.31,8.54,8.54,-0.21,-2.459,0.7108,8769685,73804860.04,10866728985.7,10276749688.5
2020-05-21,'000902,ÐÂÑó·á,8.54,8.75,8.49,8.73,8.71,-0.17,-1.9518,0.687,8475650,72766634.71,11140680136.6,10535827411.8
2020-05-20,'000902,ÐÂÑó·á,8.71,8.92,8.64,8.9,8.96,-0.25,-2.7902,0.7656,9445452,82496681.68,11362450115.9,10745556997.2
2020-05-19,'000902,ÐÂÑó·á,8.96,9.01,8.79,8.87,8.82,0.14,1.5873,0.726,8956822,79793801.92,11688582438.4,11053982858.2
2020-05-18,'000902,ÐÂÑó·á,8.82,8.95,8.78,8.86,8.86,-0.04,-0.4515,0.7702,9501371,84154008.22,11505948337.8,10881264376.1
2020-05-15,'000902,ÐÂÑó·á,8.86,8.96,8.75,8.95,8.88,-0.02,-0.2252,0.8156,10061552,89045966.23,11558129509.4,10930612513.8
2020-05-14,'000902,ÐÂÑó·á,8.88,9.06,8.85,9.01,9.09,-0.21,-2.3102,1.0641,13127533,117208558.45,11584220095.2,10955286582.7
2020-05-13,'000902,ÐÂÑó·á,9.09,9.11,8.97,9.09,9.1,-0.01,-0.1099,0.6119,7548602,68376662.12,11858171246.1,11214364306.0
2020-05-12,'000902,ÐÂÑó·á,9.1,9.18,8.93,9.0,9.03,0.07,0.7752,0.9844,12144835,110015360.86,11871216539.0,11226701340.4
2020-05-11,'000902,ÐÂÑó·á,9.03,9.1,8.81,8.84,8.83,0.2,2.265,1.9703,24307821,217705721.56,11779899488.7,11140342099.3
2020-05-08,'000902,ÐÂÑó·á,8.83,8.96,8.72,8.82,8.82,0.01,0.1134,1.2181,15028252,132443358.54,11518993630.7,10893601410.5
2020-05-07,'000902,ÐÂÑó·á,8.82,9.13,8.76,8.89,8.86,-0.04,-0.4515,2.1217,26175197,233453297.92,11505948337.8,10881264376.1
2020-05-06,'000902,ÐÂÑó·á,8.86,8.88,8.36,8.45,8.42,0.44,5.2257,2.141,26414177,230958343.63,11558129509.4,10930612513.8
2020-04-30,'000902,ÐÂÑó·á,8.42,8.64,8.15,8.16,8.15,0.27,3.3129,1.8616,22967219,193820258.27,10984136621.8,10387782998.5
2020-04-29,'000902,ÐÂÑó·á,8.15,8.36,8.09,8.23,8.22,-0.07,-0.8516,0.7405,9135493,75064880.82,10631913713.5,10054683068.6
2020-04-28,'000902,ÐÂÑó·á,8.22,8.39,8.0,8.38,8.39,-0.17,-2.0262,1.0613,13092897,107455992.56,10723230763.8,10141042309.7
2020-04-27,'000902,ÐÂÑó·á,8.39,8.53,8.17,8.36,8.35,0.04,0.479,1.5641,19295972,160625209.71,10945000743.1,10350771895.2
2020-04-24,'000902,ÐÂÑó·á,8.35,8.66,8.29,8.6,8.6,-0.25,-2.907,1.2242,15103234,127149617.3,10892819571.5,10301423757.4
2020-04-23,'000902,ÐÂÑó·á,8.6,8.78,8.5,8.57,8.56,0.04,0.4673,2.539,31324031,270803179.14,11218951894.0,10609849618.4
2020-04-22,'000902,ÐÂÑó·á,8.56,8.57,7.88,7.99,7.99,0.57,7.1339,2.4492,30215375,252041547.78,11166770722.4,10560501480.6
2020-04-21,'000902,ÐÂÑó·á,7.99,8.13,7.95,8.13,8.16,-0.17,-2.0833,0.8304,10244858,82078918.45,10423189027.1,9857290517.56
2020-04-20,'000902,ÐÂÑó·á,8.16,8.24,8.12,8.24,8.21,-0.05,-0.609,0.6028,7436200,60748939.52,10644959006.4,10067020103.0
2020-04-17,'000902,ÐÂÑó·á,8.21,8.34,8.12,8.2,8.2,0.01,0.122,1.1946,14737911,121108439.08,10710185470.9,10128705275.2
2020-04-16,'000902,ÐÂÑó·á,8.2,8.23,8.01,8.18,8.17,0.03,0.3672,1.1865,14637555,119057683.0,10697140178.0,10116368240.8
2020-04-15,'000902,ÐÂÑó·á,8.17,8.26,8.09,8.23,8.2,-0.03,-0.3659,1.0075,12429503,101376795.95,10658004299.3,10079357137.5
2020-04-14,'000902,ÐÂÑó·á,8.2,8.29,8.06,8.28,8.16,0.04,0.4902,1.2492,15411179,125794084.47,10697140178.0,10116368240.8
2020-04-13,'000902,ÐÂÑó·á,8.16,8.24,7.73,7.77,7.8,0.36,4.6154,1.4618,18034622,145724305.15,10644959006.4,10067020103.0
2020-04-10,'000902,ÐÂÑó·á,7.8,8.0,7.73,8.0,8.02,-0.22,-2.7431,0.9046,11160162,87493607.68,10175328462.0,9622886863.2
2020-04-09,'000902,ÐÂÑó·á,8.02,8.14,7.92,8.11,8.06,-0.04,-0.4963,1.0874,13415599,107381132.69,10462324905.8,9894301620.88
2020-04-08,'000902,ÐÂÑó·á,8.06,8.4,8.02,8.26,8.34,-0.28,-3.3573,1.7626,21744706,178026832.92,10514506077.4,9943649758.64
2020-04-07,'000902,ÐÂÑó·á,8.34,8.47,7.93,8.13,7.99,0.35,4.3805,2.7724,34203091,281088398.2,10879774278.6,10289086723.0
2020-04-03,'000902,ÐÂÑó·á,7.99,8.1,7.72,7.82,7.81,0.18,2.3047,1.6301,20110385,159606526.5,10423189027.1,9857290517.56
2020-04-02,'000902,ÐÂÑó·á,7.81,7.84,7.4,7.56,7.63,0.18,2.3591,1.2805,15797515,120784879.02,10188373754.9,9635223897.64
2020-04-01,'000902,ÐÂÑó·á,7.63,8.21,7.58,8.08,8.11,-0.48,-5.9186,1.9797,24423694,191432753.16,9953558482.7,9413157277.72
2020-03-31,'000902,ÐÂÑó·á,8.11,8.42,7.93,8.23,8.2,-0.09,-1.0976,2.4711,30486382,250866231.75,10579732541.9,10005334930.8
2020-03-30,'000902,ÐÂÑó·á,8.2,8.26,7.74,7.89,7.88,0.32,4.0609,2.039,25155063,202816882.24,10697140178.0,10116368240.8
2020-03-27,'000902,ÐÂÑó·á,7.88,8.1,7.77,7.77,7.74,0.14,1.8088,1.7923,22111240,175770793.43,10279690805.2,9721583138.72
2020-03-26,'000902,ÐÂÑó·á,7.74,7.8,7.49,7.62,7.64,0.1,1.3089,1.3792,17015555,130525763.69,10097056704.6,9548864656.56
2020-03-25,'000902,ÐÂÑó·á,7.64,7.75,7.57,7.7,7.57,0.07,0.9247,1.1083,13673559,104460922.08,9966603775.6,9425494312.16
2020-03-24,'000902,ÐÂÑó·á,7.57,7.59,7.37,7.5,7.38,0.19,2.5745,0.8,9869878,73882518.38,9875286725.3,9339135071.08
2020-03-23,'000902,ÐÂÑó·á,7.38,7.69,7.3,7.46,7.57,-0.19,-2.5099,1.1151,13756953,103287478.52,9627426160.2,9104731416.72
2020-03-20,'000902,ÐÂÑó·á,7.57,7.63,7.37,7.41,7.35,0.22,2.9932,1.1731,14472569,108785516.22,9875286725.3,9339135071.08
2020-03-19,'000902,ÐÂÑó·á,7.35,7.39,7.14,7.23,7.28,0.07,0.9615,1.0937,13492751,98348752.96,9588290281.5,9067720313.4
2020-03-18,'000902,ÐÂÑó·á,7.28,7.52,7.26,7.41,7.3,-0.02,-0.274,1.4483,17867127,132097361.06,9496973231.2,8981361072.32
2020-03-17,'000902,ÐÂÑó·á,7.3,7.63,7.17,7.53,7.46,-0.16,-2.1448,1.7216,21240022,155490513.44,9523063817.0,9006035141.2
2020-03-16,'000902,ÐÂÑó·á,7.46,8.06,7.45,7.8,7.66,-0.2,-2.611,2.3291,28733627,223293231.22,9731788503.4,9203427692.24
2020-03-13,'000902,ÐÂÑó·á,7.66,7.73,7.25,7.31,7.78,-0.12,-1.5424,2.16,26647907,199235595.27,9992694361.4,9450168381.04
2020-03-12,'000902,ÐÂÑó·á,7.78,8.08,7.71,8.08,8.14,-0.36,-4.4226,2.3052,28439810,223967384.9,10149237876.2,9598212794.32
