日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'002337,赛象科技,3.4,3.45,3.38,3.41,3.42,-0.02,-0.5848,0.8938,5260949,17924300.11,2001293550.0,2001293550.0
2020-02-18,'002337,赛象科技,3.42,3.42,3.33,3.35,3.35,0.07,2.0896,0.9605,5653905,19040887.03,2013065865.0,2013065865.0
2020-02-17,'002337,赛象科技,3.35,3.37,3.24,3.24,3.23,0.12,3.7152,1.4995,8826098,29297665.75,1971862762.5,1971862762.5
2020-02-14,'002337,赛象科技,3.23,3.28,3.21,3.24,3.26,-0.03,-0.9202,0.5765,3393100,10996547.0,1901228872.5,1901228872.5
2020-02-13,'002337,赛象科技,3.26,3.35,3.24,3.3,3.31,-0.05,-1.5106,0.5896,3470349,11414277.52,1918887345.0,1918887345.0
2020-02-12,'002337,赛象科技,3.31,3.31,3.23,3.25,3.27,0.04,1.2232,0.6543,3851553,12631807.47,1948318132.5,1948318132.5
2020-02-11,'002337,赛象科技,3.27,3.34,3.26,3.31,3.29,-0.02,-0.6079,0.6013,3539628,11678774.56,1924773502.5,1924773502.5
2020-02-10,'002337,赛象科技,3.29,3.3,3.24,3.26,3.25,0.04,1.2308,0.5459,3213058,10503172.26,1936545817.5,1936545817.5
2020-02-07,'002337,赛象科技,3.25,3.32,3.2,3.23,3.26,-0.01,-0.3067,0.9575,5636028,18374278.12,1913001187.5,1913001187.5
2020-02-06,'002337,赛象科技,3.26,3.35,3.16,3.17,3.18,0.08,2.5157,1.2202,7182372,23362966.24,1918887345.0,1918887345.0
2020-02-05,'002337,赛象科技,3.18,3.2,3.04,3.05,3.04,0.14,4.6053,0.8919,5249975,16452324.4,1871798085.0,1871798085.0
2020-02-04,'002337,赛象科技,3.04,3.06,2.84,2.84,3.15,-0.11,-3.4921,1.0658,6273563,18752565.26,1789391880.0,1789391880.0
2020-02-03,'002337,赛象科技,3.15,3.15,3.15,3.15,3.5,-0.35,-10.0,0.1797,1058000,3332700.0,1854139612.5,1854139612.5
2020-01-23,'002337,赛象科技,3.5,3.65,3.4,3.61,3.61,-0.11,-3.0471,0.7274,4281513,15109706.59,2060155125.0,2060155125.0
2020-01-22,'002337,赛象科技,3.61,3.63,3.52,3.6,3.61,0.0,0.0,0.5487,3229575,11542053.25,2124902857.5,2124902857.5
2020-01-21,'002337,赛象科技,3.61,3.67,3.61,3.66,3.66,-0.05,-1.3661,0.4008,2359111,8572934.71,2124902857.5,2124902857.5
2020-01-20,'002337,赛象科技,3.66,3.69,3.62,3.65,3.66,0.0,0.0,0.3972,2338103,8520287.89,2154333645.0,2154333645.0
2020-01-17,'002337,赛象科技,3.66,3.73,3.66,3.73,3.71,-0.05,-1.3477,0.4939,2907300,10699660.0,2154333645.0,2154333645.0
2020-01-16,'002337,赛象科技,3.71,3.74,3.69,3.71,3.72,-0.01,-0.2688,0.3937,2317200,8600552.0,2183764432.5,2183764432.5
2020-01-15,'002337,赛象科技,3.72,3.78,3.69,3.76,3.78,-0.06,-1.5873,0.5098,3000706,11166915.14,2189650590.0,2189650590.0
2020-01-14,'002337,赛象科技,3.78,3.81,3.77,3.8,3.79,-0.01,-0.2639,0.4933,2903580,10998090.6,2224967535.0,2224967535.0
2020-01-13,'002337,赛象科技,3.79,3.81,3.75,3.8,3.81,-0.02,-0.5249,0.5084,2992289,11306732.31,2230853692.5,2230853692.5
2020-01-10,'002337,赛象科技,3.81,3.86,3.79,3.85,3.84,-0.03,-0.7813,0.7566,4453489,17031998.09,2242626007.5,2242626007.5
2020-01-09,'002337,赛象科技,3.84,3.86,3.72,3.74,3.71,0.13,3.504,1.2962,7629403,29047368.28,2260284480.0,2260284480.0
2020-01-08,'002337,赛象科技,3.71,3.81,3.71,3.76,3.77,-0.06,-1.5915,0.8124,4781700,17967576.0,2183764432.5,2183764432.5
2020-01-07,'002337,赛象科技,3.77,3.78,3.75,3.75,3.76,0.01,0.266,0.8291,4880137,18364848.12,2219081377.5,2219081377.5
2020-01-06,'002337,赛象科技,3.76,3.79,3.68,3.68,3.71,0.05,1.3477,0.9497,5589832,20953473.96,2213195220.0,2213195220.0
2020-01-03,'002337,赛象科技,3.71,3.73,3.66,3.69,3.67,0.04,1.0899,0.7465,4394097,16271677.43,2183764432.5,2183764432.5
2020-01-02,'002337,赛象科技,3.67,3.68,3.62,3.66,3.62,0.05,1.3812,0.6994,4116530,15063952.6,2160219802.5,2160219802.5
2019-12-31,'002337,赛象科技,3.62,3.68,3.61,3.68,3.58,0.04,1.1173,0.6155,3623000,13174885.5,2130789015.0,2130789015.0
2019-12-30,'002337,赛象科技,3.58,3.6,3.54,3.6,3.6,-0.02,-0.5556,0.5806,3417793,12216867.72,2107244385.0,2107244385.0
2019-12-27,'002337,赛象科技,3.6,3.64,3.6,3.61,3.62,-0.02,-0.5525,0.5888,3466033,12544917.13,2119016700.0,2119016700.0
2019-12-26,'002337,赛象科技,3.62,3.63,3.57,3.58,3.58,0.04,1.1173,0.5578,3283103,11781577.03,2130789015.0,2130789015.0
2019-12-25,'002337,赛象科技,3.58,3.62,3.56,3.62,3.62,-0.04,-1.105,0.6893,4057600,14547295.0,2107244385.0,2107244385.0
2019-12-24,'002337,赛象科技,3.62,3.63,3.54,3.59,3.61,0.01,0.277,1.0774,6341742,22715064.34,2130789015.0,2130789015.0
2019-12-23,'002337,赛象科技,3.61,3.78,3.6,3.63,3.62,-0.01,-0.2762,1.4565,8573334,31504334.93,2124902857.5,2124902857.5
2019-12-20,'002337,赛象科技,3.62,3.73,3.61,3.69,3.69,-0.07,-1.897,0.6112,3597900,13219544.0,2130789015.0,2130789015.0
2019-12-19,'002337,赛象科技,3.69,3.7,3.65,3.66,3.65,0.04,1.0959,0.5859,3448406,12693425.14,2171992117.5,2171992117.5
2019-12-18,'002337,赛象科技,3.65,3.69,3.62,3.65,3.65,0.0,0.0,0.7779,4578772,16749961.36,2148447487.5,2148447487.5
2019-12-17,'002337,赛象科技,3.65,3.65,3.57,3.61,3.61,0.04,1.108,0.7593,4469096,16201762.35,2148447487.5,2148447487.5
2019-12-16,'002337,赛象科技,3.61,3.62,3.52,3.52,3.53,0.08,2.2663,0.7128,4195728,15053843.24,2124902857.5,2124902857.5
2019-12-13,'002337,赛象科技,3.53,3.55,3.46,3.53,3.5,0.03,0.8571,0.4411,2596536,9127949.0,2077813597.5,2077813597.5
2019-12-12,'002337,赛象科技,3.5,3.56,3.49,3.56,3.56,-0.06,-1.6854,0.3575,2104050,7425111.0,2060155125.0,2060155125.0
2019-12-11,'002337,赛象科技,3.56,3.6,3.53,3.6,3.58,-0.02,-0.5587,0.3107,1828900,6506972.0,2095472070.0,2095472070.0
2019-12-10,'002337,赛象科技,3.58,3.6,3.51,3.56,3.57,0.01,0.2801,0.4716,2775630,9856421.1,2107244385.0,2107244385.0
2019-12-09,'002337,赛象科技,3.57,3.59,3.54,3.56,3.56,0.01,0.2809,0.3411,2007718,7157865.9,2101358227.5,2101358227.5
2019-12-06,'002337,赛象科技,3.56,3.6,3.54,3.58,3.57,-0.01,-0.2801,0.4266,2510751,8955444.05,2095472070.0,2095472070.0
2019-12-05,'002337,赛象科技,3.57,3.62,3.5,3.5,3.52,0.05,1.4205,0.7277,4283458,15261412.74,2101358227.5,2101358227.5
2019-12-04,'002337,赛象科技,3.52,3.55,3.47,3.5,3.51,0.01,0.2849,0.4452,2620300,9227959.0,2071927440.0,2071927440.0
2019-12-03,'002337,赛象科技,3.51,3.52,3.45,3.46,3.48,0.03,0.8621,0.3457,2034719,7095337.81,2066041282.5,2066041282.5
2019-12-02,'002337,赛象科技,3.48,3.48,3.43,3.43,3.43,0.05,1.4577,0.3954,2327503,8038096.41,2048382810.0,2048382810.0
2019-11-29,'002337,赛象科技,3.43,3.46,3.41,3.45,3.45,-0.02,-0.5797,0.2901,1707300,5859504.0,2018952022.5,2018952022.5
2019-11-28,'002337,赛象科技,3.45,3.45,3.4,3.42,3.42,0.03,0.8772,0.3143,1849900,6352117.0,2030724337.5,2030724337.5
2019-11-27,'002337,赛象科技,3.42,3.44,3.38,3.42,3.4,0.02,0.5882,0.2923,1720600,5872319.0,2013065865.0,2013065865.0
2019-11-26,'002337,赛象科技,3.4,3.43,3.38,3.42,3.43,-0.03,-0.8746,0.2766,1628330,5544867.0,2001293550.0,2001293550.0
2019-11-25,'002337,赛象科技,3.43,3.44,3.33,3.39,3.41,0.02,0.5865,0.476,2801816,9498251.61,2018952022.5,2018952022.5
2019-11-22,'002337,赛象科技,3.41,3.48,3.4,3.43,3.44,-0.03,-0.8721,0.5466,3217313,11033961.33,2007179707.5,2007179707.5
2019-11-21,'002337,赛象科技,3.44,3.47,3.41,3.47,3.47,-0.03,-0.8646,0.5932,3491436,12017374.06,2024838180.0,2024838180.0
2019-11-20,'002337,赛象科技,3.47,3.55,3.47,3.52,3.52,-0.05,-1.4205,0.6439,3790200,13258311.0,2042496652.5,2042496652.5
2019-11-19,'002337,赛象科技,3.52,3.7,3.42,3.43,3.43,0.09,2.6239,0.7251,4267800,15158112.0,2071927440.0,2071927440.0
2019-11-18,'002337,赛象科技,3.43,3.47,3.4,3.47,3.43,0.0,0.0,0.3489,2053600,7044769.0,2018952022.5,2018952022.5
2019-11-15,'002337,赛象科技,3.43,3.55,3.43,3.51,3.52,-0.09,-2.5568,0.3625,2133700,7394458.0,2018952022.5,2018952022.5
2019-11-14,'002337,赛象科技,3.52,3.57,3.45,3.47,3.47,0.05,1.4409,0.338,1989603,7013275.69,2071927440.0,2071927440.0
2019-11-13,'002337,赛象科技,3.47,3.5,3.44,3.47,3.49,-0.02,-0.5731,0.2709,1594843,5536984.75,2042496652.5,2042496652.5
2019-11-12,'002337,赛象科技,3.49,3.5,3.44,3.47,3.47,0.02,0.5764,0.2519,1482700,5146080.0,2054268967.5,2054268967.5
2019-11-11,'002337,赛象科技,3.47,3.55,3.45,3.55,3.56,-0.09,-2.5281,0.4964,2921700,10180347.0,2042496652.5,2042496652.5
2019-11-08,'002337,赛象科技,3.56,3.61,3.54,3.58,3.58,-0.02,-0.5587,0.4383,2579950,9228751.0,2095472070.0,2095472070.0
2019-11-07,'002337,赛象科技,3.58,3.62,3.45,3.51,3.56,0.02,0.5618,0.5053,2974550,10575846.0,2107244385.0,2107244385.0
2019-11-06,'002337,赛象科技,3.56,3.67,3.54,3.67,3.63,-0.07,-1.9284,0.5125,3016401,10821434.55,2095472070.0,2095472070.0
2019-11-05,'002337,赛象科技,3.63,3.67,3.54,3.67,3.67,-0.04,-1.0899,0.572,3366797,12137470.14,2136675172.5,2136675172.5
2019-11-04,'002337,赛象科技,3.67,3.72,3.63,3.7,3.68,-0.01,-0.2717,0.3979,2342200,8600678.85,2160219802.5,2160219802.5
2019-11-01,'002337,赛象科技,3.68,3.73,3.63,3.64,3.64,0.04,1.0989,0.4515,2657400,9759958.0,2166105960.0,2166105960.0
2019-10-31,'002337,赛象科技,3.64,3.79,3.63,3.72,3.72,-0.08,-2.1505,0.6457,3800600,14084611.0,2142561330.0,2142561330.0
2019-10-30,'002337,赛象科技,3.72,3.85,3.7,3.85,3.85,-0.13,-3.3766,0.6238,3672000,13772124.0,2189650590.0,2189650590.0
2019-10-29,'002337,赛象科技,3.85,3.93,3.83,3.9,3.91,-0.06,-1.5345,0.4704,2768750,10737267.0,2266170637.5,2266170637.5
2019-10-28,'002337,赛象科技,3.91,3.92,3.77,3.78,3.8,0.11,2.8947,0.7613,4481277,17344405.9,2301487582.5,2301487582.5
2019-10-25,'002337,赛象科技,3.8,3.81,3.7,3.75,3.75,0.05,1.3333,0.4982,2932439,11014906.26,2236739850.0,2236739850.0
2019-10-24,'002337,赛象科技,3.75,3.79,3.71,3.76,3.75,0.0,0.0,0.3645,2145236,8044795.0,2207309062.5,2207309062.5
2019-10-23,'002337,赛象科技,3.75,3.93,3.75,3.86,3.85,-0.1,-2.5974,0.5829,3430886,13024986.8,2207309062.5,2207309062.5
2019-10-22,'002337,赛象科技,3.85,3.87,3.76,3.81,3.76,0.09,2.3936,0.5903,3474736,13225283.58,2266170637.5,2266170637.5
2019-10-21,'002337,赛象科技,3.76,3.8,3.63,3.8,3.77,-0.01,-0.2653,0.6344,3734170,13946621.22,2213195220.0,2213195220.0
2019-10-18,'002337,赛象科技,3.77,3.94,3.74,3.91,3.91,-0.14,-3.5806,0.9425,5547722,21240184.14,2219081377.5,2219081377.5
2019-10-17,'002337,赛象科技,3.91,3.95,3.9,3.95,3.92,-0.01,-0.2551,0.5128,3018439,11852512.88,2301487582.5,2301487582.5
2019-10-16,'002337,赛象科技,3.92,4.04,3.9,4.02,4.04,-0.12,-2.9703,0.9575,5635716,22299106.19,2307373740.0,2307373740.0
2019-10-15,'002337,赛象科技,4.04,4.11,4.0,4.11,4.11,-0.07,-1.7032,0.6847,4030000,16221949.0,2378007630.0,2378007630.0
2019-10-14,'002337,赛象科技,4.11,4.18,4.08,4.15,4.12,-0.01,-0.2427,0.9234,5435100,22361250.0,2419210732.5,2419210732.5
2019-10-11,'002337,赛象科技,4.12,4.13,4.03,4.04,4.06,0.06,1.4778,1.0014,5894503,24139069.3,2425096890.0,2425096890.0
2019-10-10,'002337,赛象科技,4.06,4.06,4.02,4.04,4.05,0.01,0.2469,0.578,3402100,13746561.0,2389779945.0,2389779945.0
2019-10-09,'002337,赛象科技,4.05,4.08,3.98,4.08,4.04,0.01,0.2475,0.5487,3230000,12982215.0,2383893787.5,2383893787.5
2019-10-08,'002337,赛象科技,4.04,4.08,3.93,3.94,3.94,0.1,2.5381,0.7105,4182194,16876056.01,2378007630.0,2378007630.0
2019-09-30,'002337,赛象科技,3.94,4.01,3.89,3.92,3.95,-0.01,-0.2532,0.4479,2636540,10448692.08,2319146055.0,2319146055.0
2019-09-27,'002337,赛象科技,3.95,3.98,3.8,3.8,3.81,0.14,3.6745,0.7952,4680486,18422300.28,2325032212.5,2325032212.5
2019-09-26,'002337,赛象科技,3.81,4.02,3.8,3.99,3.99,-0.18,-4.5113,0.8626,5077656,19742484.48,2242626007.5,2242626007.5
2019-09-25,'002337,赛象科技,3.99,4.04,3.96,4.0,4.04,-0.05,-1.2376,0.5746,3382300,13506037.0,2348576842.5,2348576842.5
2019-09-24,'002337,赛象科技,4.04,4.15,3.97,4.02,3.98,0.06,1.5075,0.8699,5120300,20852427.97,2378007630.0,2378007630.0
2019-09-23,'002337,赛象科技,3.98,4.04,3.93,4.03,4.04,-0.06,-1.4851,0.4481,2637400,10464838.0,2342690685.0,2342690685.0
2019-09-20,'002337,赛象科技,4.04,4.1,4.0,4.03,4.02,0.02,0.4975,0.711,4184900,16953588.0,2378007630.0,2378007630.0
2019-09-19,'002337,赛象科技,4.02,4.02,3.92,3.96,3.95,0.07,1.7722,0.5619,3307303,13134363.88,2366235315.0,2366235315.0
2019-09-18,'002337,赛象科技,3.95,4.04,3.91,3.99,3.99,-0.04,-1.0025,0.6905,4064400,16155681.0,2325032212.5,2325032212.5
2019-09-17,'002337,赛象科技,3.99,4.11,3.98,4.1,4.11,-0.12,-2.9197,0.9214,5423400,21828765.0,2348576842.5,2348576842.5
2019-09-16,'002337,赛象科技,4.11,4.14,4.09,4.12,4.12,-0.01,-0.2427,0.7242,4262497,17550171.03,2419210732.5,2419210732.5
2019-09-12,'002337,赛象科技,4.12,4.17,4.06,4.16,4.14,-0.02,-0.4831,0.9216,5424864,22274965.89,2425096890.0,2425096890.0
2019-09-11,'002337,赛象科技,4.14,4.21,4.11,4.19,4.16,-0.02,-0.4808,1.3812,8130018,33714536.16,2436869205.0,2436869205.0
2019-09-10,'002337,赛象科技,4.16,4.23,4.0,4.05,4.07,0.09,2.2113,2.155,12684679,52275636.93,2448641520.0,2448641520.0
2019-09-09,'002337,赛象科技,4.07,4.08,4.03,4.03,3.99,0.08,2.005,1.2142,7146900,28991994.0,2395666102.5,2395666102.5
2019-09-06,'002337,赛象科技,3.99,4.05,3.96,4.01,4.03,-0.04,-0.9926,1.094,6439434,25725250.98,2348576842.5,2348576842.5
2019-09-05,'002337,赛象科技,4.03,4.11,3.94,3.94,3.94,0.09,2.2843,1.9009,11189034,45240959.02,2372121472.5,2372121472.5
2019-09-04,'002337,赛象科技,3.94,3.97,3.9,3.94,3.94,0.0,0.0,0.8438,4966800,19559215.0,2319146055.0,2319146055.0
2019-09-03,'002337,赛象科技,3.94,3.98,3.9,3.96,3.95,-0.01,-0.2532,1.0325,6077542,23923871.06,2319146055.0,2319146055.0
2019-09-02,'002337,赛象科技,3.95,3.98,3.85,3.88,3.92,0.03,0.7653,1.2262,7217333,28470074.35,2325032212.5,2325032212.5
2019-08-30,'002337,赛象科技,3.92,4.09,3.86,4.07,4.07,-0.15,-3.6855,1.7664,10397409,41236412.92,2307373740.0,2307373740.0
2019-08-29,'002337,赛象科技,4.07,4.11,4.0,4.1,4.11,-0.04,-0.9732,1.9625,11551580,46683055.5,2395666102.5,2395666102.5
2019-08-28,'002337,赛象科技,4.11,4.26,4.11,4.23,4.34,-0.23,-5.2995,3.228,19000380,79250085.8,2419210732.5,2419210732.5
2019-08-27,'002337,赛象科技,4.34,4.5,3.96,4.01,4.11,0.23,5.5961,6.0812,35794716,149362018.65,2554592355.0,2554592355.0
2019-08-26,'002337,赛象科技,4.11,4.35,3.89,3.93,4.04,0.07,1.7327,6.1752,36348206,149396532.94,2419210732.5,2419210732.5
2019-08-23,'002337,赛象科技,4.04,4.04,3.68,3.68,3.67,0.37,10.0817,1.4162,8336153,33312066.62,2378007630.0,2378007630.0
2019-08-22,'002337,赛象科技,3.67,3.68,3.61,3.63,3.64,0.03,0.8242,0.6388,3759900,13726146.0,2160219802.5,2160219802.5
2019-08-21,'002337,赛象科技,3.64,3.68,3.6,3.6,3.61,0.03,0.831,0.445,2619100,9525776.0,2142561330.0,2142561330.0
2019-08-20,'002337,赛象科技,3.61,3.7,3.57,3.59,3.6,0.01,0.2778,0.8062,4745376,17273425.34,2124902857.5,2124902857.5
2019-08-19,'002337,赛象科技,3.6,3.62,3.5,3.51,3.48,0.12,3.4483,0.8602,5063330,18050780.8,2119016700.0,2119016700.0
2019-08-16,'002337,赛象科技,3.48,3.54,3.45,3.48,3.46,0.02,0.578,0.7164,4217117,14774517.07,2048382810.0,2048382810.0
2019-08-15,'002337,赛象科技,3.46,3.49,3.25,3.41,3.48,-0.02,-0.5747,0.7845,4617403,15629313.65,2036610495.0,2036610495.0
2019-08-14,'002337,赛象科技,3.48,3.58,3.46,3.55,3.52,-0.04,-1.1364,0.6284,3698900,13013427.0,2048382810.0,2048382810.0
2019-08-13,'002337,赛象科技,3.52,3.52,3.4,3.48,3.5,0.02,0.5714,0.5355,3151863,10956402.46,2071927440.0,2071927440.0
2019-08-12,'002337,赛象科技,3.5,3.52,3.45,3.49,3.48,0.02,0.5747,0.5377,3164941,10994721.27,2060155125.0,2060155125.0
2019-08-09,'002337,赛象科技,3.48,3.55,3.45,3.54,3.5,-0.02,-0.5714,0.4719,2777901,9712002.53,2048382810.0,2048382810.0
2019-08-08,'002337,赛象科技,3.5,3.54,3.46,3.5,3.46,0.04,1.1561,0.5092,2997074,10482253.48,2060155125.0,2060155125.0
2019-08-07,'002337,赛象科技,3.46,3.54,3.46,3.48,3.48,-0.02,-0.5747,0.4497,2646840,9273658.4,2036610495.0,2036610495.0
2019-08-06,'002337,赛象科技,3.48,3.53,3.4,3.52,3.64,-0.16,-4.3956,0.8334,4905662,17015805.92,2048382810.0,2048382810.0
2019-08-05,'002337,赛象科技,3.64,3.79,3.61,3.68,3.66,-0.02,-0.5464,0.7028,4137044,15287477.04,2142561330.0,2142561330.0
2019-08-02,'002337,赛象科技,3.66,3.76,3.63,3.66,3.78,-0.12,-3.1746,0.6063,3568520,13106908.8,2154333645.0,2154333645.0
2019-08-01,'002337,赛象科技,3.78,3.83,3.75,3.8,3.82,-0.04,-1.0471,0.4941,2908509,10988163.2,2224967535.0,2224967535.0
2019-07-31,'002337,赛象科技,3.82,3.89,3.79,3.86,3.87,-0.05,-1.292,0.4468,2629872,10069335.96,2248512165.0,2248512165.0
2019-07-30,'002337,赛象科技,3.87,3.9,3.8,3.81,3.81,0.06,1.5748,0.5368,3159703,12193967.64,2277942952.5,2277942952.5
2019-07-29,'002337,赛象科技,3.81,3.89,3.78,3.84,3.86,-0.05,-1.2953,0.5278,3106600,11881019.0,2242626007.5,2242626007.5
2019-07-26,'002337,赛象科技,3.86,3.9,3.83,3.9,3.89,-0.03,-0.7712,0.3438,2023700,7813965.0,2272056795.0,2272056795.0
2019-07-25,'002337,赛象科技,3.89,3.93,3.86,3.88,3.92,-0.03,-0.7653,0.4424,2604100,10125460.0,2289715267.5,2289715267.5
2019-07-24,'002337,赛象科技,3.92,3.94,3.82,3.82,3.84,0.08,2.0833,0.495,2913925,11388039.89,2307373740.0,2307373740.0
2019-07-23,'002337,赛象科技,3.84,3.85,3.77,3.78,3.79,0.05,1.3193,0.3742,2202600,8405957.0,2260284480.0,2260284480.0
2019-07-22,'002337,赛象科技,3.79,3.98,3.75,3.94,3.93,-0.14,-3.5623,0.6196,3646800,13926344.0,2230853692.5,2230853692.5
2019-07-19,'002337,赛象科技,3.93,3.99,3.88,3.9,3.88,0.05,1.2887,0.574,3378492,13354346.35,2313259897.5,2313259897.5
2019-07-18,'002337,赛象科技,3.88,3.97,3.87,3.96,3.97,-0.09,-2.267,0.605,3561349,13926089.79,2283829110.0,2283829110.0
2019-07-17,'002337,赛象科技,3.97,4.01,3.94,4.0,3.97,0.0,0.0,0.5416,3188100,12687740.0,2336804527.5,2336804527.5
2019-07-16,'002337,赛象科技,3.97,4.01,3.93,3.93,3.97,0.0,0.0,0.5724,3369241,13388317.36,2336804527.5,2336804527.5
2019-07-15,'002337,赛象科技,3.97,3.97,3.77,3.86,3.87,0.1,2.584,1.0109,5950460,23124980.12,2336804527.5,2336804527.5
2019-07-12,'002337,赛象科技,3.87,3.9,3.81,3.88,3.85,0.02,0.5195,0.5112,3009103,11644945.52,2277942952.5,2277942952.5
2019-07-11,'002337,赛象科技,3.85,3.94,3.84,3.89,3.87,-0.02,-0.5168,0.6649,3913564,15218772.55,2266170637.5,2266170637.5
2019-07-10,'002337,赛象科技,3.87,3.94,3.84,3.94,3.92,-0.05,-1.2755,0.63,3708140,14411955.88,2277942952.5,2277942952.5
2019-07-09,'002337,赛象科技,3.92,3.99,3.83,3.99,3.97,-0.05,-1.2594,0.9166,5395438,21030286.02,2307373740.0,2307373740.0
2019-07-08,'002337,赛象科技,3.97,4.19,3.97,4.17,4.19,-0.22,-5.2506,1.1195,6589354,26535864.58,2336804527.5,2336804527.5
2019-07-05,'002337,赛象科技,4.19,4.28,4.15,4.2,4.16,0.03,0.7212,0.8773,5163636,21676056.47,2466299992.5,2466299992.5
2019-07-04,'002337,赛象科技,4.16,4.24,4.15,4.22,4.2,-0.04,-0.9524,0.7777,4577500,19179349.0,2448641520.0,2448641520.0
2019-07-03,'002337,赛象科技,4.2,4.29,4.18,4.28,4.27,-0.07,-1.6393,0.772,4544121,19139887.83,2472186150.0,2472186150.0
2019-07-02,'002337,赛象科技,4.27,4.33,4.26,4.33,4.31,-0.04,-0.9281,0.7637,4495521,19301885.09,2513389252.5,2513389252.5
2019-07-01,'002337,赛象科技,4.31,4.32,4.21,4.21,4.14,0.17,4.1063,1.2654,7448628,31910498.4,2536933882.5,2536933882.5
2019-06-28,'002337,赛象科技,4.14,4.31,4.13,4.31,4.24,-0.1,-2.3585,1.0503,6182100,25916458.97,2436869205.0,2436869205.0
2019-06-27,'002337,赛象科技,4.24,4.33,4.21,4.33,4.26,-0.02,-0.4695,1.0152,5975803,25520176.69,2495730780.0,2495730780.0
2019-06-26,'002337,赛象科技,4.26,4.34,4.23,4.27,4.26,0.0,0.0,0.7565,4452946,19086995.44,2507503095.0,2507503095.0
2019-06-25,'002337,赛象科技,4.26,4.38,4.18,4.35,4.27,-0.01,-0.2342,1.1483,6759312,28952510.64,2507503095.0,2507503095.0
2019-06-24,'002337,赛象科技,4.27,4.35,4.23,4.35,4.27,0.0,0.0,0.8674,5105737,21843844.99,2513389252.5,2513389252.5
2019-06-21,'002337,赛象科技,4.27,4.33,4.18,4.21,4.15,0.12,2.8916,1.5569,9164037,39017285.37,2513389252.5,2513389252.5
2019-06-20,'002337,赛象科技,4.15,4.16,4.07,4.12,4.11,0.04,0.9732,1.0674,6282961,25939085.32,2442755362.5,2442755362.5
2019-06-19,'002337,赛象科技,4.11,4.13,4.06,4.09,4.03,0.08,1.9851,0.8535,5024103,20560355.27,2419210732.5,2419210732.5
2019-06-18,'002337,赛象科技,4.03,4.08,3.98,4.08,4.05,-0.02,-0.4938,0.5935,3493433,14059278.32,2372121472.5,2372121472.5
2019-06-17,'002337,赛象科技,4.05,4.06,3.95,3.96,3.98,0.07,1.7588,0.6958,4095800,16495737.0,2383893787.5,2383893787.5
2019-06-14,'002337,赛象科技,3.98,4.14,3.97,4.13,4.11,-0.13,-3.163,1.0893,6412000,26002623.0,2342690685.0,2342690685.0
2019-06-13,'002337,赛象科技,4.11,4.14,4.01,4.03,4.07,0.04,0.9828,1.0764,6335900,25849369.0,2419210732.5,2419210732.5
2019-06-12,'002337,赛象科技,4.07,4.16,4.01,4.13,4.22,-0.15,-3.5545,1.5761,9276892,37962746.42,2395666102.5,2395666102.5
2019-06-11,'002337,赛象科技,4.22,4.27,3.73,4.06,4.12,0.1,2.4272,3.1479,18529287,73782063.11,2483958465.0,2483958465.0
2019-06-10,'002337,赛象科技,4.12,4.15,4.05,4.13,4.12,0.0,0.0,0.6917,4071409,16737531.99,2425096890.0,2425096890.0
2019-06-06,'002337,赛象科技,4.12,4.32,4.0,4.29,4.28,-0.16,-3.7383,0.8413,4952300,20440197.0,2425096890.0,2425096890.0
2019-06-05,'002337,赛象科技,4.28,4.37,4.27,4.3,4.27,0.01,0.2342,0.6061,3567700,15394027.0,2519275410.0,2519275410.0
2019-06-04,'002337,赛象科技,4.27,4.38,4.26,4.33,4.36,-0.09,-2.0642,0.7456,4388850,18882955.22,2513389252.5,2513389252.5
2019-06-03,'002337,赛象科技,4.36,4.47,4.32,4.41,4.43,-0.07,-1.5801,0.6998,4119041,18075190.17,2566364670.0,2566364670.0
2019-05-31,'002337,赛象科技,4.43,4.5,4.41,4.47,4.45,-0.02,-0.4494,0.6955,4093700,18237924.0,2607567772.5,2607567772.5
2019-05-30,'002337,赛象科技,4.45,4.49,4.34,4.45,4.55,-0.1,-2.1978,1.0949,6445000,28426780.0,2619340087.5,2619340087.5
2019-05-29,'002337,赛象科技,4.55,4.57,4.45,4.5,4.49,0.06,1.3363,1.1951,7034709,31890687.95,2678201662.5,2678201662.5
2019-05-28,'002337,赛象科技,4.49,4.64,4.45,4.49,4.46,0.03,0.6726,1.7317,10193201,46380919.49,2642884717.5,2642884717.5
2019-05-27,'002337,赛象科技,4.46,4.47,4.28,4.33,4.31,0.15,3.4803,1.0942,6440403,28413077.38,2625226245.0,2625226245.0
2019-05-24,'002337,赛象科技,4.31,4.39,4.26,4.39,4.37,-0.06,-1.373,0.9115,5365300,23141661.0,2536933882.5,2536933882.5
2019-05-23,'002337,赛象科技,4.37,4.48,4.32,4.39,4.45,-0.08,-1.7978,1.2159,7156700,31520550.0,2572250827.5,2572250827.5
2019-05-22,'002337,赛象科技,4.45,4.6,4.36,4.5,4.54,-0.09,-1.9824,1.4929,8787261,39590575.77,2619340087.5,2619340087.5
2019-05-21,'002337,赛象科技,4.54,4.57,4.4,4.4,4.42,0.12,2.7149,1.7369,10223961,46066111.06,2672315505.0,2672315505.0
