日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-29,'000019,深粮控股,9.55,9.6,9.13,9.3,9.39,0.16,1.7039,4.6627,19406781,182099546.32,11006711675.7,3974866686.85
2020-07-28,'000019,深粮控股,9.39,9.45,9.22,9.41,9.5,-0.11,-1.1579,4.1853,17419881,162730247.53,10822306035.1,3908272061.73
2020-07-27,'000019,深粮控股,9.5,9.79,9.45,9.65,9.41,0.09,0.9564,4.5715,19027441,182660885.44,10949084913.0,3954055866.5
2020-07-24,'000019,深粮控股,9.41,9.86,9.33,9.45,9.56,-0.15,-1.569,6.8809,28639555,274763181.68,10845356740.1,3916596389.87
2020-07-23,'000019,深粮控股,9.56,9.87,9.41,9.8,9.9,-0.34,-3.4343,6.52,27137486,260672919.6,11018237028.2,3979028850.92
2020-07-22,'000019,深粮控股,9.9,10.19,9.64,9.91,9.93,-0.03,-0.3021,8.7812,36548992,362436648.4,11410099014.6,4120542429.3
2020-07-21,'000019,深粮控股,9.93,9.98,9.45,9.6,9.74,0.19,1.9507,7.6122,31683050,309803467.54,11444675072.2,4133028921.51
2020-07-20,'000019,深粮控股,9.74,9.76,9.03,9.23,9.16,0.58,6.3319,7.9303,33007016,312060462.28,11225693374.0,4053947804.18
2020-07-17,'000019,深粮控股,9.16,9.33,9.0,9.11,8.95,0.21,2.3464,6.0292,25094520,229757139.54,10557222926.6,3812542288.12
2020-07-16,'000019,深粮控股,8.95,9.63,8.83,9.43,9.77,-0.82,-8.393,9.9561,41438931,382144644.88,10315190523.3,3725136842.65
2020-07-15,'000019,深粮控股,9.77,10.7,9.77,10.53,10.85,-1.08,-9.9539,15.2679,63547586,641568089.96,11260269431.6,4066434296.39
2020-07-14,'000019,深粮控股,10.85,11.59,10.24,11.59,10.54,0.31,2.9412,22.8274,95011273,1040210572.63,12505007505.9,4515948015.95
2020-07-13,'000019,深粮控股,10.54,10.54,9.88,9.88,9.58,0.96,10.0209,5.4307,22603395,232852996.48,12147721577.2,4386920929.78
2020-07-10,'000019,深粮控股,9.58,9.91,9.11,9.23,9.22,0.36,3.9046,12.9418,53865727,515281269.4,11041287733.3,3987353179.06
2020-07-09,'000019,深粮控股,9.22,9.35,8.8,8.85,8.89,0.33,3.712,9.8104,40832305,370847510.18,10626375041.9,3837515272.54
2020-07-08,'000019,深粮控股,8.89,8.98,8.55,8.69,8.78,0.11,1.2528,8.9194,37124097,325139464.53,10246038408.1,3700163858.23
2020-07-07,'000019,深粮控股,8.78,9.09,8.41,8.65,8.6,0.18,2.093,10.9259,45475502,396885220.54,10119259530.1,3654380053.46
2020-07-06,'000019,深粮控股,8.6,8.6,8.25,8.25,8.25,0.35,4.2424,7.4608,31053158,263007211.32,9911803184.4,3579461100.2
2020-07-03,'000019,深粮控股,8.25,8.35,8.07,8.1,8.11,0.14,1.7263,6.2324,25940448,213471781.5,9508415845.5,3433785357.75
2020-07-02,'000019,深粮控股,8.11,8.17,7.95,8.01,8.07,0.04,0.4957,5.0708,21105454,170414942.1,9347060909.94,3375515060.77
2020-07-01,'000019,深粮控股,8.07,8.2,7.89,7.98,8.04,0.03,0.3731,5.1822,21569268,173500515.24,9300959499.78,3358866404.49
2020-06-30,'000019,深粮控股,8.04,8.05,7.72,7.86,7.91,0.13,1.6435,4.3941,18288850,143746286.32,9266383442.16,3346379912.28
2020-06-29,'000019,深粮控股,7.91,8.12,7.81,7.81,7.77,0.14,1.8018,4.2383,17640619,140556108.99,9116553859.14,3292271779.37
2020-06-24,'000019,深粮控股,7.77,7.97,7.75,7.88,7.91,-0.14,-1.7699,2.3189,9651640,75388518.5,8955198923.58,3234001482.39
2020-06-23,'000019,深粮控股,7.91,8.0,7.86,7.92,7.96,-0.05,-0.6281,2.5221,10497235,83073199.5,9116553859.14,3292271779.37
2020-06-22,'000019,深粮控股,7.96,8.12,7.82,7.9,7.9,0.06,0.7595,3.7146,15460628,123140453.1,9174180621.84,3313082599.72
2020-06-19,'000019,深粮控股,7.9,8.11,7.89,8.1,8.06,-0.16,-1.9851,4.2108,17525849,139378731.93,9105028506.6,3288109615.3
2020-06-18,'000019,深粮控股,8.26,8.39,8.2,8.2,8.39,-0.13,-1.5495,4.721,19649654,162671096.8,9519941198.04,3437947521.82
2020-06-17,'000019,深粮控股,8.39,8.63,7.92,7.94,7.95,0.44,5.5346,9.1331,38013269,316297210.01,9669770781.06,3492055654.73
2020-06-16,'000019,深粮控股,7.95,8.05,7.85,8.04,8.04,-0.09,-1.1194,3.3091,13772950,108938795.98,9162655269.3,3308920435.65
2020-06-15,'000019,深粮控股,8.04,8.19,7.89,7.89,7.87,0.17,2.1601,4.7946,19955990,160500954.19,9266383442.16,3346379912.28
2020-06-12,'000019,深粮控股,7.87,7.95,7.63,7.77,7.86,0.01,0.1272,2.9586,12314182,96386758.5,9070452448.98,3275623123.09
2020-06-11,'000019,深粮控股,7.86,8.07,7.82,7.99,7.96,-0.1,-1.2563,4.0735,16954740,134243607.78,9058927096.44,3271460959.02
2020-06-10,'000019,深粮控股,7.96,8.13,7.92,8.11,8.04,-0.08,-0.995,3.1766,13221474,106065840.5,9174180621.84,3313082599.72
2020-06-09,'000019,深粮控股,8.04,8.21,7.94,8.14,8.08,-0.04,-0.495,3.1314,13033505,104912758.85,9266383442.16,3346379912.28
2020-06-08,'000019,深粮控股,8.08,8.19,7.93,8.08,8.08,0.0,0.0,3.5069,14596204,118011387.31,9312484852.32,3363028568.56
2020-06-05,'000019,深粮控股,8.08,8.45,8.05,8.45,8.49,-0.41,-4.8292,5.9884,24924824,204127154.12,9312484852.32,3363028568.56
2020-06-04,'000019,深粮控股,8.49,8.66,8.43,8.47,8.47,0.02,0.2361,4.2736,17787369,151969853.97,9785024306.46,3533677295.43
2020-06-03,'000019,深粮控股,8.47,8.62,8.35,8.61,8.59,-0.12,-1.397,4.6224,19239069,162599754.35,9761973601.38,3525352967.29
2020-06-02,'000019,深粮控股,8.59,8.78,8.52,8.67,8.59,0.0,0.0,5.9382,24715690,213378586.81,9900277831.86,3575298936.13
2020-06-01,'000019,深粮控股,8.59,8.63,8.28,8.42,8.38,0.21,2.506,5.0016,20817387,176829776.22,9900277831.86,3575298936.13
2020-05-29,'000019,深粮控股,8.38,8.54,8.32,8.44,8.4,-0.02,-0.2381,4.0227,16742984,140780980.86,9658245428.52,3487893490.66
2020-05-28,'000019,深粮控股,8.4,8.7,8.17,8.65,8.7,-0.3,-3.4483,5.7042,23741615,199211487.29,9681296133.6,3496217818.8
2020-05-27,'000019,深粮控股,8.7,8.91,8.51,8.57,8.55,0.15,1.7544,5.89,24515085,213703103.2,10027056709.8,3621082740.9
2020-05-26,'000019,深粮控股,8.55,8.59,8.32,8.32,8.53,0.02,0.2345,3.9708,16527223,140125781.82,9854176421.7,3558650279.85
2020-05-25,'000019,深粮控股,8.53,8.55,8.22,8.42,8.36,0.17,2.0335,4.9583,20637351,173865664.54,9831125716.62,3550325951.71
2020-05-22,'000019,深粮控股,8.36,8.82,8.3,8.64,8.7,-0.34,-3.908,6.0047,24992730,213125746.82,9635194723.44,3479569162.52
2020-05-21,'000019,深粮控股,8.7,9.2,8.6,9.15,9.23,-0.53,-5.7421,9.823,40884915,361737491.96,10027056709.8,3621082740.9
2020-05-20,'000019,深粮控股,9.23,9.93,9.17,9.75,9.71,-0.48,-4.9434,10.5306,43829914,418535636.63,10637900394.4,3841677436.61
2020-05-19,'000019,深粮控股,9.71,9.96,9.5,9.71,9.86,-0.15,-1.5213,9.0986,37869709,367766689.88,11191117316.3,4041461311.97
2020-05-18,'000019,深粮控股,9.86,10.08,9.38,9.42,9.59,0.27,2.8154,11.2489,46819619,455608243.65,11363997604.4,4103893773.02
2020-05-15,'000019,深粮控股,9.59,9.74,9.33,9.47,9.42,0.17,1.8047,8.551,35590476,339690919.3,11052813085.9,3991515343.13
2020-05-14,'000019,深粮控股,9.42,9.89,9.35,9.75,9.89,-0.47,-4.7523,10.8776,45274171,433606479.81,10856882092.7,3920758553.94
2020-05-13,'000019,深粮控股,9.89,10.33,9.77,10.0,10.17,-0.28,-2.7532,12.9965,54093545,541727182.73,11398573662.1,4116380265.23
2020-05-12,'000019,深粮控股,10.17,10.45,9.47,9.57,9.6,0.57,5.9375,17.9634,74766515,742569683.56,11721283533.2,4232920859.19
2020-05-11,'000019,深粮控股,9.6,9.6,9.15,9.3,9.25,0.35,3.7838,11.8658,49387267,464167730.25,11064338438.4,3995677507.2
2020-05-08,'000019,深粮控股,9.25,9.51,9.08,9.32,9.43,-0.18,-1.9088,10.0233,41718541,386928341.39,10660951099.5,3850001764.75
2020-05-07,'000019,深粮控股,9.43,9.7,9.03,9.26,9.26,0.17,1.8359,14.7093,61222313,575539624.68,10868407445.2,3924920718.01
2020-05-06,'000019,深粮控股,9.26,9.5,8.9,8.96,9.12,0.14,1.5351,11.5065,47892053,443252222.23,10672476452.0,3854163928.82
2020-04-30,'000019,深粮控股,9.12,9.34,8.79,9.11,8.98,0.14,1.559,12.3047,51214147,464291395.0,10511121516.5,3795893631.84
2020-04-29,'000019,深粮控股,8.98,9.64,8.88,9.5,9.85,-0.87,-8.8325,16.2011,67431495,625318611.83,10349766580.9,3737623334.86
2020-04-28,'000019,深粮控股,9.85,10.57,9.5,10.01,10.56,-0.71,-6.7235,25.5032,106148353,1037413302.04,11352472251.9,4099731608.95
2020-04-27,'000019,深粮控股,10.56,11.48,10.56,10.98,11.73,-1.17,-9.9744,26.0165,108284884,1177075609.85,12170772282.2,4395245257.92
2020-04-24,'000019,深粮控股,11.73,11.73,10.88,11.33,10.66,1.07,10.0375,34.8954,145240319,1657649578.53,13519238529.4,4882218454.11
2020-04-23,'000019,深粮控股,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,2.1785,9067382,96658292.12,12286025807.6,4436866898.62
2020-04-22,'000019,深粮控股,9.69,9.69,8.3,8.5,8.81,0.88,9.9886,21.5296,89609789,789679753.89,11168066611.3,4033136983.83
2020-04-21,'000019,深粮控股,8.81,8.81,7.97,8.26,8.01,0.8,9.9875,25.8271,107496532,923347631.54,10153835587.7,3666866545.67
2020-04-20,'000019,深粮控股,8.01,8.01,7.3,7.3,7.28,0.73,10.0275,6.3224,26314896,204583051.76,9231807384.54,3333893420.07
2020-04-17,'000019,深粮控股,7.28,7.38,7.02,7.14,7.15,0.13,1.8182,4.9963,20795510,149867743.5,8390456649.12,3030055442.96
2020-04-16,'000019,深粮控股,7.15,7.31,7.08,7.24,7.34,-0.19,-2.5886,3.315,13797460,99042598.4,8240627066.1,2975947310.05
2020-04-15,'000019,深粮控股,7.34,7.46,7.15,7.29,7.39,-0.05,-0.6766,4.3278,18013076,131258452.77,8459608764.36,3055028427.38
2020-04-14,'000019,深粮控股,7.39,7.45,7.1,7.28,7.28,0.11,1.511,4.5866,19090210,139241883.4,8517235527.06,3075839247.73
2020-04-13,'000019,深粮控股,7.28,7.37,6.8,7.2,7.41,-0.13,-1.7544,5.6965,23709827,169037272.69,8390456649.12,3030055442.96
2020-04-10,'000019,深粮控股,7.41,7.98,7.3,7.8,7.75,-0.34,-4.3871,6.8432,28482663,217915286.99,8540286232.14,3084163575.87
2020-04-09,'000019,深粮控股,7.75,7.93,7.59,7.68,7.92,-0.17,-2.1465,7.3642,30650966,237241074.75,8932148218.5,3225677154.25
2020-04-08,'000019,深粮控股,7.92,8.27,7.47,7.63,7.78,0.14,1.7995,14.533,60488652,477275447.51,9128079211.68,3296433943.44
2020-04-07,'000019,深粮控股,7.78,7.96,7.2,7.2,7.32,0.46,6.2842,13.8414,57610223,439536413.09,8966724276.12,3238163646.46
2020-04-03,'000019,深粮控股,7.32,7.4,7.11,7.22,7.19,0.13,1.8081,8.9159,37109325,269700508.4,8436558059.28,3046704099.24
2020-04-02,'000019,深粮控股,7.19,7.42,6.93,7.15,7.3,-0.11,-1.5068,8.9704,37336434,265538532.52,8286728476.26,2992595966.33
2020-04-01,'000019,深粮控股,7.3,7.96,7.06,7.53,7.84,-0.54,-6.8878,12.368,51477441,387084734.55,8413507354.2,3038379771.1
2020-03-31,'000019,深粮控股,7.84,8.14,7.11,7.13,7.5,0.34,4.5333,15.4608,64350182,497071112.91,9035876391.36,3263136630.88
2020-03-30,'000019,深粮控股,7.5,7.58,6.56,6.56,7.07,0.43,6.082,17.7762,73987491,536762216.32,8644014405.0,3121623052.5
2020-03-27,'000019,深粮控股,7.07,7.98,7.02,7.39,7.25,-0.18,-2.4828,18.356,76400648,576562622.54,8148424245.78,2942649997.49
2020-03-26,'000019,深粮控股,7.25,7.25,6.78,6.88,6.59,0.66,10.0152,7.3352,30530103,216123317.97,8355880591.5,3017568950.75
2020-03-25,'000019,深粮控股,6.59,6.59,6.03,6.08,5.99,0.6,10.0167,2.729,11358409,72077413.68,7595207323.86,2742866122.13
2020-03-24,'000019,深粮控股,5.99,6.03,5.9,6.0,5.9,0.09,1.5254,1.4094,5866034,35035570.24,6903686171.46,2493136277.93
2020-03-23,'000019,深粮控股,5.9,6.09,5.63,5.7,5.82,0.08,1.3746,2.7823,11580513,68733540.76,6799957998.6,2455676801.3
2020-03-20,'000019,深粮控股,5.82,5.88,5.73,5.81,5.79,0.03,0.5181,1.1722,4878965,28306278.28,6707755178.28,2422379488.74
2020-03-19,'000019,深粮控股,5.79,5.98,5.68,5.9,5.94,-0.15,-2.5253,1.9989,8319905,48312980.56,6673179120.66,2409892996.53
2020-03-18,'000019,深粮控股,5.94,6.33,5.93,6.29,6.27,-0.33,-5.2632,2.8839,12003098,73811568.84,6846059408.76,2472325457.58
2020-03-17,'000019,深粮控股,6.27,6.43,6.14,6.38,6.32,-0.05,-0.7911,2.3373,9728234,61105031.15,7226396042.58,2609676871.89
2020-03-16,'000019,深粮控股,6.32,6.79,6.3,6.67,6.67,-0.35,-5.2474,3.5444,14752431,97082906.43,7284022805.28,2630487692.24
2020-03-13,'000019,深粮控股,6.67,6.7,6.14,6.2,6.46,0.21,3.2508,4.6041,19163116,125256687.73,7687410144.18,2776163434.69
2020-03-12,'000019,深粮控股,6.46,6.47,6.18,6.31,6.36,0.1,1.5723,2.3551,9802444,61959765.91,7445377740.84,2688757989.22
2020-03-11,'000019,深粮控股,6.36,6.6,6.36,6.45,6.44,-0.08,-1.2422,2.4881,10356027,67063702.67,7330124215.44,2647136348.52
2020-03-10,'000019,深粮控股,6.44,6.45,6.16,6.27,6.36,0.08,1.2579,2.5035,10420167,66020117.7,7422327035.76,2680433661.08
2020-03-09,'000019,深粮控股,6.36,6.54,6.26,6.31,6.41,-0.05,-0.78,2.7832,11584209,74292452.34,7330124215.44,2647136348.52
2020-03-06,'000019,深粮控股,6.41,6.56,6.36,6.5,6.59,-0.18,-2.7314,3.2997,13734005,88725048.6,7387750978.14,2667947168.87
2020-03-05,'000019,深粮控股,6.59,6.66,6.33,6.43,6.38,0.21,3.2915,5.0071,20840205,135709082.52,7595207323.86,2742866122.13
2020-03-04,'000019,深粮控股,6.38,6.51,6.26,6.39,6.34,0.04,0.6309,2.632,10954706,69771571.61,7353174920.52,2655460676.66
2020-03-03,'000019,深粮控股,6.34,6.57,6.31,6.47,6.43,-0.09,-1.3997,3.8323,15950635,102262399.95,7307073510.36,2638812020.38
2020-03-02,'000019,深粮控股,6.43,6.52,6.05,6.06,6.09,0.34,5.5829,4.2279,17597166,111668198.22,7410801683.22,2676271497.01
2020-02-28,'000019,深粮控股,6.09,6.38,5.77,5.88,6.06,0.03,0.495,5.3278,22175104,137692298.19,7018939696.86,2534757918.63
2020-02-27,'000019,深粮控股,6.06,6.19,6.02,6.08,5.97,0.09,1.5075,2.147,8936276,54470553.42,6984363639.24,2522271426.42
2020-02-26,'000019,深粮控股,5.97,6.14,5.94,5.98,5.96,0.01,0.1678,2.0842,8674803,52392585.31,6880635466.38,2484811949.79
2020-02-25,'000019,深粮控股,5.96,6.02,5.81,5.94,6.07,-0.11,-1.8122,2.2548,9384736,55631041.77,6869110113.84,2480649785.72
2020-02-24,'000019,深粮控股,6.07,6.18,5.76,5.88,5.88,0.19,3.2313,3.9207,16318727,97815105.74,6995888991.78,2526433590.49
2020-02-21,'000019,深粮控股,5.88,5.94,5.86,5.89,5.89,-0.01,-0.1698,1.4049,5847217,34454365.02,6776907293.52,2447352473.16
2020-02-20,'000019,深粮控股,5.89,5.9,5.78,5.84,5.86,0.03,0.5119,1.5884,6611140,38676502.27,6788432646.06,2451514637.23
