»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-09-29,'002286,±£¡‰±¶,14.24,14.75,14.12,14.6,14.5,-0.26,-1.7931,3.1727,11715385,168655734.1,5258205440.0,5258205440.0
2020-09-28,'002286,±£¡‰±¶,14.5,15.57,14.48,15.42,15.61,-1.11,-7.1108,4.4543,16447702,243866537.92,5354212000.0,5354212000.0
2020-09-25,'002286,±£¡‰±¶,15.61,15.98,15.1,15.48,15.58,0.03,0.1926,6.0686,22408628,347910918.56,5764086160.0,5764086160.0
2020-09-24,'002286,±£¡‰±¶,15.58,15.84,14.53,14.69,14.88,0.7,4.7043,8.0905,29874700,458483830.0,5753008480.0,5753008480.0
2020-09-23,'002286,±£¡‰±¶,14.88,14.99,14.36,14.59,14.5,0.38,2.6207,4.663,17218501,253795499.9,5494529280.0,5494529280.0
2020-09-22,'002286,±£¡‰±¶,14.5,14.95,14.41,14.51,14.95,-0.45,-3.01,3.7615,13889403,203005446.98,5354212000.0,5354212000.0
2020-09-21,'002286,±£¡‰±¶,14.95,15.23,14.6,14.99,15.0,-0.05,-0.3333,5.7654,21289202,316199526.48,5520377200.0,5520377200.0
2020-09-18,'002286,±£¡‰±¶,15.0,15.48,13.92,14.1,14.13,0.87,6.1571,7.4745,27599892,407727213.86,5538840000.0,5538840000.0
2020-09-17,'002286,±£¡‰±¶,14.13,14.43,13.47,13.71,14.0,0.13,0.9286,4.3649,16117826,224247824.38,5217587280.0,5217587280.0
2020-09-16,'002286,±£¡‰±¶,14.0,14.75,13.88,14.7,15.1,-1.1,-7.2848,6.4155,23689460,338007271.6,5169584000.0,5169584000.0
2020-09-15,'002286,±£¡‰±¶,15.1,15.17,13.86,14.08,14.07,1.03,7.3205,7.3674,27204470,397069358.28,5575765600.0,5575765600.0
2020-09-14,'002286,±£¡‰±¶,14.07,14.71,13.76,14.34,14.3,-0.23,-1.6084,4.4376,16386200,230608570.0,5195431920.0,5195431920.0
2020-09-11,'002286,±£¡‰±¶,14.3,14.81,13.72,14.0,13.88,0.42,3.0259,6.3701,23521968,336457324.5,5280360800.0,5280360800.0
2020-09-10,'002286,±£¡‰±¶,13.88,14.54,13.8,14.3,14.02,-0.14,-0.9986,4.7263,17452086,247995703.96,5125273280.0,5125273280.0
2020-09-09,'002286,±£¡‰±¶,14.02,15.02,14.0,14.77,14.97,-0.95,-6.346,5.5248,20400600,293928756.8,5176969120.0,5176969120.0
2020-09-08,'002286,±£¡‰±¶,14.97,15.56,14.85,15.27,15.14,-0.17,-1.1229,3.9494,14583400,220057095.0,5527762320.0,5527762320.0
2020-09-07,'002286,±£¡‰±¶,15.14,16.0,15.14,16.0,16.09,-0.95,-5.9043,4.892,18063990,280265514.9,5590535840.0,5590535840.0
2020-09-04,'002286,±£¡‰±¶,16.09,16.39,15.66,15.73,16.15,-0.06,-0.3715,3.9674,14650018,234548246.28,5941329040.0,5941329040.0
2020-09-03,'002286,±£¡‰±¶,16.15,16.93,16.15,16.76,16.83,-0.68,-4.0404,5.2039,19215800,316534358.0,5963484400.0,5963484400.0
2020-09-02,'002286,±£¡‰±¶,16.83,17.3,16.68,17.22,17.13,-0.3,-1.7513,4.3839,16187922,274413929.92,6214578480.0,6214578480.0
2020-09-01,'002286,±£¡‰±¶,17.13,17.55,16.87,17.32,17.32,-0.19,-1.097,4.9492,18275400,313834123.0,6325355280.0,6325355280.0
2020-08-31,'002286,±£¡‰±¶,17.32,17.89,17.13,17.4,17.1,0.22,1.2865,6.8861,25427446,444754391.95,6395513920.0,6395513920.0
2020-08-28,'002286,±£¡‰±¶,17.1,17.41,16.52,17.41,17.41,-0.31,-1.7806,6.2368,23029765,389135876.15,6314277600.0,6314277600.0
2020-08-27,'002286,±£¡‰±¶,17.41,17.62,16.81,17.3,17.22,0.19,1.1034,5.9821,22089386,379647104.46,6428746960.0,6428746960.0
2020-08-26,'002286,±£¡‰±¶,17.22,18.27,17.12,17.78,17.78,-0.56,-3.1496,7.7753,28710638,505841773.95,6358588320.0,6358588320.0
2020-08-25,'002286,±£¡‰±¶,17.78,18.86,17.7,18.4,18.77,-0.99,-5.2744,8.9131,32912286,597724919.13,6565371680.0,6565371680.0
2020-08-24,'002286,±£¡‰±¶,18.77,20.7,18.77,20.7,20.85,-2.08,-9.976,9.8358,36319337,688623630.28,6930935120.0,6930935120.0
2020-08-21,'002286,±£¡‰±¶,20.85,21.3,20.05,20.38,20.4,0.45,2.2059,7.5621,27923603,578918374.62,7698987600.0,7698987600.0
2020-08-20,'002286,±£¡‰±¶,20.4,20.91,19.58,20.23,21.68,-1.28,-5.9041,9.0825,33537584,677873076.24,7532822400.0,7532822400.0
2020-08-19,'002286,±£¡‰±¶,21.68,23.6,21.67,23.59,24.08,-2.4,-9.9668,15.2245,56217219,1263116467.99,8005470080.0,8005470080.0
2020-08-18,'002286,±£¡‰±¶,24.08,24.08,22.05,22.46,21.89,2.19,10.0046,18.0429,66624656,1562137721.45,8891684480.0,8891684480.0
2020-08-17,'002286,±£¡‰±¶,21.89,23.26,21.01,21.66,22.16,-0.27,-1.2184,11.7463,43373893,957895723.01,8083013840.0,8083013840.0
2020-08-14,'002286,±£¡‰±¶,22.16,23.48,21.86,23.01,24.29,-2.13,-8.769,17.3283,63985665,1421856331.1,8182712960.0,8182712960.0
2020-08-13,'002286,±£¡‰±¶,24.29,25.77,22.37,22.48,23.43,0.86,3.6705,21.6111,79800290,1973780948.13,8969228240.0,8969228240.0
2020-08-12,'002286,±£¡‰±¶,23.43,23.43,20.4,22.15,21.3,2.13,10.0,17.9875,66419933,1484188373.07,8651668080.0,8651668080.0
2020-08-11,'002286,±£¡‰±¶,21.3,21.66,18.79,18.94,19.77,1.53,7.739,16.176,59730829,1208075229.28,7865152800.0,7865152800.0
2020-08-10,'002286,±£¡‰±¶,19.77,19.77,17.08,17.86,17.97,1.8,10.0167,15.2218,56207319,1065954995.62,7300191120.0,7300191120.0
2020-08-07,'002286,±£¡‰±¶,17.97,18.5,16.49,17.25,17.69,0.28,1.5828,10.1771,37579432,652533886.02,6635530320.0,6635530320.0
2020-08-06,'002286,±£¡‰±¶,17.69,18.31,17.2,17.2,18.32,-0.63,-3.4389,10.0373,37063185,659844374.11,6532138640.0,6532138640.0
2020-08-05,'002286,±£¡‰±¶,18.32,18.73,17.31,17.75,17.21,1.11,6.4497,12.8038,47278952,854964708.69,6764769920.0,6764769920.0
2020-08-04,'002286,±£¡‰±¶,17.21,18.32,17.21,18.03,19.12,-1.91,-9.9895,14.2075,52462032,927442803.96,6354895760.0,6354895760.0
2020-08-03,'002286,±£¡‰±¶,19.12,20.51,18.39,19.16,18.9,0.22,1.164,15.5659,57478108,1120166015.55,7060174720.0,7060174720.0
2020-07-31,'002286,±£¡‰±¶,18.9,19.81,18.2,18.66,19.15,-0.25,-1.3055,15.0645,55626620,1052028830.13,6978938400.0,6978938400.0
2020-07-30,'002286,±£¡‰±¶,19.15,20.48,18.0,19.2,19.16,-0.01,-0.0522,18.6315,68797837,1339323592.61,7071252400.0,7071252400.0
2020-07-29,'002286,±£¡‰±¶,19.16,19.16,16.9,17.42,17.42,1.74,9.9885,15.9432,58871085,1084513397.88,7074944960.0,7074944960.0
2020-07-28,'002286,±£¡‰±¶,17.42,17.75,14.53,15.2,16.14,1.28,7.9306,18.2029,67215163,1081677015.99,6432439520.0,6432439520.0
2020-07-27,'002286,±£¡‰±¶,16.14,16.54,14.99,14.99,15.25,0.89,5.8361,14.7844,54592258,869001832.88,5959791840.0,5959791840.0
2020-07-24,'002286,±£¡‰±¶,15.25,17.17,15.0,16.3,15.61,-0.36,-2.3062,20.1457,74389127,1211109729.08,5631154000.0,5631154000.0
2020-07-23,'002286,±£¡‰±¶,15.61,15.61,15.18,15.61,14.19,1.42,10.007,7.8359,28934530,451495027.69,5764086160.0,5764086160.0
2020-07-22,'002286,±£¡‰±¶,14.19,14.19,13.46,13.5,12.9,1.29,10.0,2.7302,10081349,139933850.29,5239742640.0,5239742640.0
2020-07-21,'002286,±£¡‰±¶,12.9,12.9,12.01,12.2,11.73,1.17,9.9744,6.9021,25486522,320948128.98,4763402400.0,4763402400.0
2020-07-20,'002286,±£¡‰±¶,11.73,11.73,11.09,11.1,10.66,1.07,10.0375,5.082,18765772,217740774.67,4331372880.0,4331372880.0
2020-07-17,'002286,±£¡‰±¶,10.66,11.2,10.41,11.0,11.27,-0.61,-5.4126,5.8363,21550904,231917662.98,3936268960.0,3936268960.0
2020-07-16,'002286,±£¡‰±¶,11.27,12.52,11.27,12.52,12.52,-1.25,-9.984,9.4275,34811634,406073331.25,4161515120.0,4161515120.0
2020-07-15,'002286,±£¡‰±¶,12.52,12.52,11.5,11.5,11.38,1.14,10.0176,10.8432,40039221,496122721.11,4623085120.0,4623085120.0
2020-07-14,'002286,±£¡‰±¶,11.38,12.14,11.0,11.8,11.04,0.34,3.0797,11.6909,43169171,500641357.67,4202133280.0,4202133280.0
2020-07-13,'002286,±£¡‰±¶,11.04,11.04,10.14,10.48,10.04,1.0,9.9602,2.309,8526005,91791691.12,4076586240.0,4076586240.0
2020-07-10,'002286,±£¡‰±¶,10.04,10.04,9.3,9.5,9.13,0.91,9.9671,5.8858,21733499,211427684.59,3707330240.0,3707330240.0
2020-07-09,'002286,±£¡‰±¶,9.13,9.22,8.77,8.87,8.91,0.22,2.4691,3.467,12802142,114833880.36,3371307280.0,3371307280.0
2020-07-08,'002286,±£¡‰±¶,8.91,8.96,8.66,8.96,9.07,-0.16,-1.7641,4.0963,15126017,133427117.01,3290070960.0,3290070960.0
2020-07-07,'002286,±£¡‰±¶,9.07,9.14,8.82,8.95,8.98,0.09,1.0022,3.626,13389296,120621131.79,3349151920.0,3349151920.0
2020-07-06,'002286,±£¡‰±¶,8.98,9.14,8.6,8.74,8.74,0.24,2.746,5.0399,18610179,164228469.14,3315918880.0,3315918880.0
2020-07-03,'002286,±£¡‰±¶,8.74,8.89,8.3,8.42,8.43,0.31,3.6773,4.6497,17169322,147588271.76,3227297440.0,3227297440.0
2020-07-02,'002286,±£¡‰±¶,8.43,8.6,8.32,8.58,8.59,-0.16,-1.8626,3.0299,11188197,94387447.66,3112828080.0,3112828080.0
2020-07-01,'002286,±£¡‰±¶,8.59,8.66,8.3,8.42,8.43,0.16,1.898,4.1181,15206487,129406913.51,3171909040.0,3171909040.0
2020-06-30,'002286,±£¡‰±¶,8.43,8.5,8.1,8.25,8.17,0.26,3.1824,3.6378,13432798,112118951.14,3112828080.0,3112828080.0
2020-06-29,'002286,±£¡‰±¶,8.2,8.41,8.16,8.35,8.29,-0.09,-1.0856,2.2211,8201384,67831959.2,3027899200.0,3027899200.0
2020-06-24,'002286,±£¡‰±¶,8.29,8.46,8.11,8.36,8.36,-0.07,-0.8373,2.1526,7948588,65871811.81,3061132240.0,3061132240.0
2020-06-23,'002286,±£¡‰±¶,8.36,8.45,7.97,7.97,8.01,0.35,4.3695,3.6218,13373539,110481922.82,3086980160.0,3086980160.0
2020-06-22,'002286,±£¡‰±¶,8.01,8.15,7.65,7.69,7.7,0.31,4.026,2.2638,8359192,66176796.3,2957740560.0,2957740560.0
2020-06-19,'002286,±£¡‰±¶,7.7,7.79,7.63,7.68,7.7,0.0,0.0,1.0698,3950149,30387670.3,2843271200.0,2843271200.0
2020-06-18,'002286,±£¡‰±¶,7.7,7.87,7.61,7.73,7.77,-0.07,-0.9009,1.4918,5508539,42576870.96,2843271200.0,2843271200.0
2020-06-17,'002286,±£¡‰±¶,7.77,7.89,7.48,7.57,7.57,0.2,2.642,2.1098,7790474,60022412.24,2869119120.0,2869119120.0
2020-06-16,'002286,±£¡‰±¶,7.57,7.65,7.46,7.49,7.46,0.11,1.4745,1.1841,4372469,32991219.57,2795267920.0,2795267920.0
2020-06-15,'002286,±£¡‰±¶,7.46,7.69,7.46,7.5,7.49,-0.03,-0.4005,1.3082,4830700,36579120.0,2754649760.0,2754649760.0
2020-06-12,'002286,±£¡‰±¶,7.49,7.61,7.31,7.33,7.58,-0.09,-1.1873,1.3035,4813152,35960003.44,2765727440.0,2765727440.0
2020-06-11,'002286,±£¡‰±¶,7.58,7.8,7.49,7.7,7.76,-0.18,-2.3196,2.1006,7756512,59376378.66,2798960480.0,2798960480.0
2020-06-10,'002286,±£¡‰±¶,7.76,8.09,7.72,7.72,7.75,0.01,0.129,2.6407,9750952,76941985.92,2865426560.0,2865426560.0
2020-06-09,'002286,±£¡‰±¶,7.75,7.99,7.71,7.91,8.14,-0.39,-4.7912,3.4781,12843143,100297171.62,2861734000.0,2861734000.0
2020-06-08,'002286,±£¡‰±¶,8.14,8.68,8.08,8.68,8.07,0.07,0.8674,5.8306,21529730,180535635.13,3005743840.0,3005743840.0
2020-06-05,'002286,±£¡‰±¶,8.07,8.07,7.21,7.35,7.34,0.73,9.9455,2.4566,9071051,70218806.57,2979895920.0,2979895920.0
2020-06-04,'002286,±£¡‰±¶,7.34,7.38,7.28,7.3,7.32,0.02,0.2732,0.8151,3009724,22072777.2,2710339040.0,2710339040.0
2020-06-03,'002286,±£¡‰±¶,7.32,7.37,7.2,7.22,7.23,0.09,1.2448,1.1148,4116616,30081171.28,2702953920.0,2702953920.0
2020-06-02,'002286,±£¡‰±¶,7.23,7.3,7.16,7.28,7.24,-0.01,-0.1381,0.9866,3643100,26306183.0,2669720880.0,2669720880.0
2020-06-01,'002286,±£¡‰±¶,7.24,7.34,7.04,7.06,7.01,0.23,3.281,1.1256,4156278,30002770.02,2673413440.0,2673413440.0
2020-05-29,'002286,±£¡‰±¶,7.01,7.1,6.88,6.9,6.97,0.04,0.5739,0.8036,2967356,20808807.64,2588484560.0,2588484560.0
2020-05-28,'002286,±£¡‰±¶,6.97,7.19,6.8,7.13,7.17,-0.2,-2.7894,1.5021,5546469,38679016.02,2573714320.0,2573714320.0
2020-05-27,'002286,±£¡‰±¶,7.17,7.35,7.11,7.27,7.26,-0.09,-1.2397,0.944,3485731,25079207.58,2647565520.0,2647565520.0
2020-05-26,'002286,±£¡‰±¶,7.26,7.37,7.16,7.25,7.2,0.06,0.8333,0.9509,3511418,25570119.48,2680798560.0,2680798560.0
2020-05-25,'002286,±£¡‰±¶,7.2,7.28,7.07,7.14,7.17,0.03,0.4184,1.1009,4064972,29164316.32,2658643200.0,2658643200.0
2020-05-22,'002286,±£¡‰±¶,7.17,7.5,7.06,7.5,7.49,-0.32,-4.2724,1.6509,6096216,44378628.04,2647565520.0,2647565520.0
2020-05-21,'002286,±£¡‰±¶,7.49,7.98,7.48,7.93,8.05,-0.56,-6.9565,2.9156,10765866,83023730.87,2765727440.0,2765727440.0
2020-05-20,'002286,±£¡‰±¶,8.05,8.17,7.63,7.85,7.96,0.09,1.1307,2.5235,9318345,74055949.51,2972510800.0,2972510800.0
2020-05-19,'002286,±£¡‰±¶,7.96,8.29,7.9,8.24,8.16,-0.2,-2.451,1.905,7034300,56597512.0,2939277760.0,2939277760.0
2020-05-18,'002286,±£¡‰±¶,8.16,8.35,8.1,8.15,8.26,-0.1,-1.2107,1.192,4401400,36161539.0,3013128960.0,3013128960.0
2020-05-15,'002286,±£¡‰±¶,8.26,8.48,8.23,8.39,8.33,-0.07,-0.8403,1.3423,4956706,41142172.5,3050054560.0,3050054560.0
2020-05-14,'002286,±£¡‰±¶,8.33,8.61,8.26,8.55,8.59,-0.26,-3.0268,1.8491,6827856,57355489.0,3075902480.0,3075902480.0
2020-05-13,'002286,±£¡‰±¶,8.59,8.63,8.29,8.29,8.39,0.2,2.3838,2.5087,9263446,78424993.64,3171909040.0,3171909040.0
2020-05-12,'002286,±£¡‰±¶,8.39,8.43,8.21,8.27,8.34,0.05,0.5995,1.693,6251390,52053525.0,3098057840.0,3098057840.0
2020-05-11,'002286,±£¡‰±¶,8.34,8.68,8.22,8.61,8.61,-0.27,-3.1359,2.9291,10815766,91075681.64,3079595040.0,3079595040.0
2020-05-08,'002286,±£¡‰±¶,8.61,8.86,8.35,8.4,8.4,0.21,2.5,2.9559,10914782,94238351.66,3179294160.0,3179294160.0
2020-05-07,'002286,±£¡‰±¶,8.4,8.88,8.36,8.88,8.66,-0.26,-3.0023,2.5298,9341516,79573526.16,3101750400.0,3101750400.0
2020-05-06,'002286,±£¡‰±¶,8.66,8.66,8.03,8.08,8.2,0.46,5.6098,2.8313,10454889,88554134.13,3197756960.0,3197756960.0
2020-04-30,'002286,±£¡‰±¶,8.2,8.27,7.81,8.14,8.1,0.1,1.2346,1.9242,7105275,57498695.74,3027899200.0,3027899200.0
2020-04-29,'002286,±£¡‰±¶,8.1,8.35,7.97,8.18,8.25,-0.15,-1.8182,1.5482,5716888,46579368.36,2990973600.0,2990973600.0
2020-04-28,'002286,±£¡‰±¶,8.25,8.68,7.78,8.68,8.64,-0.39,-4.5139,2.7488,10150063,83824856.2,3046362000.0,3046362000.0
2020-04-27,'002286,±£¡‰±¶,8.64,8.72,8.13,8.42,8.37,0.27,3.2258,2.9825,11012888,92997493.12,3190371840.0,3190371840.0
2020-04-24,'002286,±£¡‰±¶,8.37,8.6,8.24,8.58,8.76,-0.39,-4.4521,3.0744,11352416,95603045.28,3090672720.0,3090672720.0
2020-04-23,'002286,±£¡‰±¶,8.76,9.19,8.18,8.47,8.47,0.29,3.4238,5.8377,21556221,185576322.49,3234682560.0,3234682560.0
2020-04-22,'002286,±£¡‰±¶,8.47,8.47,7.68,7.89,7.7,0.77,10.0,4.2995,15876006,129615009.34,3127598320.0,3127598320.0
2020-04-21,'002286,±£¡‰±¶,7.7,7.9,7.56,7.74,7.69,0.01,0.13,1.91,7052795,54315878.27,2843271200.0,2843271200.0
2020-04-20,'002286,±£¡‰±¶,7.69,7.71,7.6,7.71,7.62,0.07,0.9186,1.0553,3896700,29819929.0,2839578640.0,2839578640.0
2020-04-17,'002286,±£¡‰±¶,7.62,7.8,7.6,7.71,7.71,-0.09,-1.1673,1.3097,4836100,37252393.0,2813730720.0,2813730720.0
2020-04-16,'002286,±£¡‰±¶,7.71,7.95,7.61,7.79,7.84,-0.13,-1.6582,1.8744,6921452,53360377.97,2846963760.0,2846963760.0
2020-04-15,'002286,±£¡‰±¶,7.84,8.06,7.81,7.96,7.92,-0.08,-1.0101,1.7944,6626000,52507922.45,2894967040.0,2894967040.0
2020-04-14,'002286,±£¡‰±¶,7.92,8.0,7.79,7.96,7.92,0.0,0.0,1.8772,6931646,54589367.91,2924507520.0,2924507520.0
2020-04-13,'002286,±£¡‰±¶,7.92,8.08,7.56,7.79,7.92,0.0,0.0,1.9548,7218234,56664792.38,2924507520.0,2924507520.0
2020-04-10,'002286,±£¡‰±¶,7.92,8.5,7.9,8.13,8.4,-0.48,-5.7143,3.0009,11080857,89850279.24,2924507520.0,2924507520.0
2020-04-09,'002286,±£¡‰±¶,8.4,8.51,8.18,8.34,8.36,0.04,0.4785,3.0651,11318045,94629618.7,3101750400.0,3101750400.0
2020-04-08,'002286,±£¡‰±¶,8.36,8.76,8.25,8.43,8.59,-0.23,-2.6775,4.1686,15392935,129833559.87,3086980160.0,3086980160.0
2020-04-07,'002286,±£¡‰±¶,8.59,8.69,8.01,8.11,8.12,0.47,5.7882,5.047,18636243,157378909.48,3171909040.0,3171909040.0
2020-04-03,'002286,±£¡‰±¶,8.12,8.28,7.81,7.95,8.02,0.1,1.2469,3.9338,14525754,117462697.98,2998358720.0,2998358720.0
2020-04-02,'002286,±£¡‰±¶,8.02,8.33,7.82,8.33,8.35,-0.33,-3.9521,4.0219,14851022,118714554.49,2961433120.0,2961433120.0
2020-04-01,'002286,±£¡‰±¶,8.35,8.54,7.87,7.88,8.0,0.35,4.375,6.5159,24060336,197892107.92,3083287600.0,3083287600.0
2020-03-31,'002286,±£¡‰±¶,8.0,8.0,7.27,7.35,7.27,0.73,10.0413,4.7388,17498485,134105365.75,2954048000.0,2954048000.0
2020-03-30,'002286,±£¡‰±¶,7.27,7.33,6.95,7.2,7.31,-0.04,-0.5472,2.5282,9335432,66822108.82,2684491120.0,2684491120.0
2020-03-27,'002286,±£¡‰±¶,7.31,7.74,7.25,7.63,7.57,-0.26,-3.4346,3.0773,11363264,85265080.78,2699261360.0,2699261360.0
2020-03-26,'002286,±£¡‰±¶,7.57,7.97,7.57,7.75,7.94,-0.37,-4.6599,3.5608,13148636,101778362.22,2795267920.0,2795267920.0
2020-03-25,'002286,±£¡‰±¶,7.94,8.18,7.37,7.69,7.74,0.2,2.584,5.1329,18953675,146145260.37,2931892640.0,2931892640.0
2020-03-24,'002286,±£¡‰±¶,7.74,8.1,7.53,7.8,8.37,-0.63,-7.5269,6.558,24215636,187894444.26,2858041440.0,2858041440.0
2020-03-23,'002286,±£¡‰±¶,8.37,8.4,8.37,8.37,9.3,-0.93,-10.0,1.8562,6854000,57369635.0,3090672720.0,3090672720.0
2020-03-20,'002286,±£¡‰±¶,9.3,11.26,9.22,11.26,10.24,-0.94,-9.1797,11.15,41172080,424366917.71,3434080800.0,3434080800.0
2020-03-19,'002286,±£¡‰±¶,10.24,10.24,9.6,9.77,9.31,0.93,9.9893,1.9224,7098577,71471726.36,3781181440.0,3781181440.0
2020-03-18,'002286,±£¡‰±¶,9.31,9.31,8.25,8.5,8.46,0.85,10.0473,4.819,17794323,156162546.5,3437773360.0,3437773360.0
2020-03-17,'002286,±£¡‰±¶,8.46,8.46,7.52,7.62,7.69,0.77,10.013,4.5731,16886316,137913884.92,3123905760.0,3123905760.0
2020-03-16,'002286,±£¡‰±¶,7.69,7.88,7.16,7.21,7.16,0.53,7.4022,3.9242,14490269,108916201.1,2839578640.0,2839578640.0
2020-03-13,'002286,±£¡‰±¶,7.16,7.26,6.7,6.79,7.1,0.06,0.8451,1.3677,5050174,35633423.62,2643872960.0,2643872960.0
2020-03-12,'002286,±£¡‰±¶,7.1,7.26,7.01,7.08,7.12,-0.02,-0.2809,1.0383,3833877,27350005.1,2621717600.0,2621717600.0
2020-03-11,'002286,±£¡‰±¶,7.12,7.45,7.12,7.4,7.39,-0.27,-3.6536,1.9145,7069551,51565023.12,2629102720.0,2629102720.0
2020-03-10,'002286,±£¡‰±¶,7.39,7.45,6.47,6.47,6.91,0.48,6.9465,3.2443,11979722,85462058.6,2728801840.0,2728801840.0
2020-03-09,'002286,±£¡‰±¶,6.91,7.3,6.91,7.09,7.06,-0.15,-2.1246,1.5733,5809646,41442964.3,2551558960.0,2551558960.0
