日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-06,'002100,天康生物,16.26,16.43,15.38,15.75,15.88,0.38,2.3929,3.9164,41836071,671447433.18,17369316614.0,17369316614.0
2020-04-30,'002100,天康生物,15.88,16.07,15.47,15.87,15.95,-0.07,-0.4389,4.5207,48290779,763147987.41,16963391625.5,16963391625.5
2020-04-29,'002100,天康生物,15.95,17.47,15.63,17.1,17.2,-1.25,-7.2674,7.765,82947941,1367344004.81,17038167281.3,17038167281.3
2020-04-28,'002100,天康生物,17.2,17.24,15.8,16.49,16.52,0.68,4.1162,5.1253,54750112,911604566.91,18373446848.8,18373446848.8
2020-04-27,'002100,天康生物,16.52,16.66,15.73,16.19,15.96,0.56,3.5088,5.3687,57349718,933691625.56,17647054764.1,17647054764.1
2020-04-24,'002100,天康生物,15.96,16.5,15.56,15.71,15.43,0.53,3.4349,6.5964,70463786,1124251737.05,17048849517.8,17048849517.8
2020-04-23,'002100,天康生物,15.43,16.28,15.4,15.6,15.76,-0.33,-2.0939,5.1541,55056831,871093240.22,16482621669.7,16482621669.7
2020-04-22,'002100,天康生物,15.76,15.83,14.44,14.5,14.65,1.11,7.5768,5.6943,60827927,933905594.49,16835133993.1,16835133993.1
2020-04-21,'002100,天康生物,14.65,14.75,14.32,14.42,14.6,0.05,0.3425,3.5289,37696409,547744563.73,15649410723.3,15649410723.3
2020-04-20,'002100,天康生物,14.6,14.75,13.66,13.8,13.86,0.74,5.3391,5.297,56584084,809283340.6,15595999765.2,15595999765.2
2020-04-17,'002100,天康生物,13.86,14.15,13.61,13.87,13.93,-0.07,-0.5025,4.36,46573839,645604777.87,14805517585.3,14805517585.3
2020-04-16,'002100,天康生物,13.93,14.32,13.79,14.1,14.15,-0.22,-1.5548,4.4839,47897656,672007954.21,14880292926.7,14880292926.7
2020-04-15,'002100,天康生物,14.15,14.45,13.88,13.92,13.77,0.38,2.7596,6.6211,70728350,1004791584.91,15115301142.3,15115301142.3
2020-04-14,'002100,天康生物,13.77,14.2,13.49,13.57,12.95,0.82,6.332,9.5898,102440302,1414168883.66,14709377860.7,14709377860.7
2020-04-13,'002100,天康生物,12.95,12.97,12.54,12.7,13.09,-0.14,-1.0695,3.2381,34589867,440956449.85,13833438147.9,13833438147.9
2020-04-10,'002100,天康生物,13.09,13.37,12.91,13.2,13.23,-0.14,-1.0582,3.7378,39927663,523019892.26,13982988830.6,13982988830.6
2020-04-09,'002100,天康生物,13.23,13.56,12.76,13.2,13.0,0.23,1.7692,5.1565,55083145,724520203.51,14132539513.3,14132539513.3
2020-04-08,'002100,天康生物,13.0,13.43,12.82,13.23,13.25,-0.25,-1.8868,4.7067,50277958,654924078.78,13886849106.0,13886849106.0
2020-04-07,'002100,天康生物,13.25,13.34,12.45,12.69,12.48,0.77,6.1699,6.4969,69401087,904423207.9,14153903896.5,14153903896.5
2020-04-03,'002100,天康生物,12.48,12.95,12.1,12.11,12.22,0.26,2.1277,5.4185,57880977,731081347.36,13331375141.8,13331375141.8
2020-04-02,'002100,天康生物,12.22,12.44,11.91,12.3,12.46,-0.24,-1.9262,4.5747,48867762,592301356.78,13053638159.6,13053638159.6
2020-04-01,'002100,天康生物,12.46,12.77,12.26,12.68,12.85,-0.39,-3.035,6.5642,69955807,873865183.7,13278740507.1,13278740507.1
2020-03-31,'002100,天康生物,12.85,12.85,11.58,11.75,11.69,1.16,9.923,8.2024,87413427,1083951936.28,13694367216.4,13694367216.4
2020-03-30,'002100,天康生物,11.69,12.12,11.55,11.67,11.7,-0.01,-0.0855,5.003,53317898,631039668.27,12458144183.6,12458144183.6
2020-03-27,'002100,天康生物,11.7,12.61,11.65,12.49,12.27,-0.57,-4.6455,8.1776,87148983,1052862784.74,12468801278.7,12468801278.7
2020-03-26,'002100,天康生物,12.27,12.27,10.95,11.0,11.15,1.12,10.0448,9.3885,100053855,1200976887.46,13076255700.0,13076255700.0
2020-03-25,'002100,天康生物,11.15,11.28,10.78,10.89,10.61,0.54,5.0895,3.3307,35495192,391347801.56,11882661047.6,11882661047.6
2020-03-24,'002100,天康生物,10.61,10.79,10.3,10.6,10.31,0.3,2.9098,2.9096,31007812,326710673.17,11307177911.7,11307177911.7
2020-03-23,'002100,天康生物,10.31,10.87,10.28,10.76,11.15,-0.84,-7.5336,3.2282,34402785,361924976.91,10987465058.4,10987465058.4
2020-03-20,'002100,天康生物,11.15,11.68,10.92,11.47,11.48,-0.33,-2.8746,4.3087,45918485,513934238.81,11882661047.6,11882661047.6
2020-03-19,'002100,天康生物,11.48,11.49,10.98,11.2,11.19,0.29,2.5916,3.2782,34936094,393482205.47,12234345186.3,12234345186.3
2020-03-18,'002100,天康生物,11.19,11.83,10.99,11.01,10.95,0.24,2.1918,4.8382,51561641,589204282.6,11925289428.1,11925289428.1
2020-03-17,'002100,天康生物,10.95,11.36,10.2,11.22,10.98,-0.03,-0.2732,3.2151,34263556,372278489.66,11669519145.5,11669519145.5
2020-03-16,'002100,天康生物,10.98,12.81,10.92,11.99,11.97,-0.99,-8.2707,4.5696,48698156,562381511.83,11701490430.8,11701490430.8
2020-03-13,'002100,天康生物,11.97,12.23,11.39,11.45,12.23,-0.26,-2.1259,4.3452,46307437,545133658.33,12756542846.7,12756542846.7
2020-03-12,'002100,天康生物,12.23,13.14,12.12,12.83,13.07,-0.84,-6.4269,5.272,56184357,700269607.01,13033627319.5,13033627319.5
2020-03-11,'002100,天康生物,13.07,13.88,12.97,13.47,13.4,-0.33,-2.4627,5.0797,54134323,729963083.49,13928823308.8,13928823308.8
2020-03-10,'002100,天康生物,13.4,14.05,12.82,13.8,13.83,-0.43,-3.1092,6.4039,68246679,912103399.32,14280507447.4,14280507447.4
2020-03-09,'002100,天康生物,13.83,14.72,13.77,14.0,14.21,-0.38,-2.6742,7.4022,78885425,1121421222.46,14738762537.1,14738762537.1
2020-03-06,'002100,天康生物,14.21,14.88,14.07,14.1,14.49,-0.28,-1.9324,7.484,79757269,1156397618.69,15143732151.3,15143732151.3
2020-03-05,'002100,天康生物,14.49,14.87,13.44,13.6,13.52,0.97,7.1746,9.4636,100854651,1452462689.92,15442130814.4,15442130814.4
2020-03-04,'002100,天康生物,13.52,13.93,13.28,13.36,13.41,0.11,0.8203,6.8139,72616489,984503030.57,14408392588.7,14408392588.7
2020-03-03,'002100,天康生物,13.41,13.8,12.73,13.0,12.72,0.69,5.4245,8.0094,85356587,1137623780.25,14291164542.5,14291164542.5
2020-03-02,'002100,天康生物,12.72,12.85,11.54,11.55,11.72,1.0,8.5324,5.4904,58511602,733835090.94,13555824979.9,13555824979.9
2020-02-28,'002100,天康生物,11.72,12.5,11.65,12.18,12.55,-0.83,-6.6135,4.2012,44772112,539351935.23,12490115468.9,12490115468.9
2020-02-27,'002100,天康生物,12.55,12.98,12.25,12.43,12.36,0.19,1.5372,5.1524,54909429,696843240.24,13374654363.0,13374654363.0
2020-02-26,'002100,天康生物,12.36,13.28,12.35,12.96,12.86,-0.5,-3.888,5.6547,60262902,765949775.29,13172169556.0,13172169556.0
2020-02-25,'002100,天康生物,12.86,12.95,12.11,12.29,12.57,0.29,2.3071,5.5739,59401369,749230476.42,13705024311.5,13705024311.5
2020-02-24,'002100,天康生物,12.57,12.76,12.01,12.39,12.49,0.08,0.6405,3.8952,41511436,518286418.0,13395968553.3,13395968553.3
2020-02-21,'002100,天康生物,12.49,12.85,12.23,12.35,12.47,0.02,0.1604,4.3825,46704804,585398670.22,13310711792.4,13310711792.4
2020-02-20,'002100,天康生物,12.47,12.98,12.22,12.49,12.7,-0.23,-1.811,6.4373,68603253,861430732.97,13289397602.2,13289397602.2
2020-02-19,'002100,天康生物,12.7,12.95,11.87,11.87,11.77,0.93,7.9014,8.7523,93273694,1185132593.37,13534510789.7,13534510789.7
