»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-07-30,'002332,œ…Ë¢÷∆“©,15.28,15.6,14.95,15.18,15.15,0.13,0.8581,2.4148,22124455,338504040.42,13999721896.5,13999721896.5
2020-07-29,'002332,œ…Ë¢÷∆“©,15.15,15.28,14.54,14.63,14.62,0.53,3.6252,2.0129,18442664,277692456.3,13880614314.9,13880614314.9
2020-07-28,'002332,œ…Ë¢÷∆“©,14.62,14.95,14.3,14.89,14.73,-0.11,-0.7468,1.7991,16483746,238690861.41,13395021866.9,13395021866.9
2020-07-27,'002332,œ…Ë¢÷∆“©,14.73,14.93,14.26,14.27,14.13,0.6,4.2463,2.477,22695019,331955689.62,13495805205.2,13495805205.2
2020-07-24,'002332,œ…Ë¢÷∆“©,14.13,15.28,14.01,15.26,15.24,-1.11,-7.2835,3.0337,27795276,406105759.04,12946077905.6,12946077905.6
2020-07-23,'002332,œ…Ë¢÷∆“©,15.24,15.75,14.91,15.37,15.44,-0.2,-1.2953,2.1098,19330411,295529435.06,13963073409.8,13963073409.8
2020-07-22,'002332,œ…Ë¢÷∆“©,15.44,15.76,15.22,15.39,15.28,0.16,1.0471,2.0024,18346485,284984651.6,14146315843.0,14146315843.0
2020-07-21,'002332,œ…Ë¢÷∆“©,15.28,15.5,14.94,15.11,15.15,0.13,0.8581,2.3134,21195583,324897111.34,13999721896.5,13999721896.5
2020-07-20,'002332,œ…Ë¢÷∆“©,15.15,15.7,14.71,15.36,15.22,-0.07,-0.4599,2.8148,25789408,387255719.82,13880614314.9,13880614314.9
2020-07-17,'002332,œ…Ë¢÷∆“©,15.22,15.46,14.75,15.1,15.21,0.01,0.0657,2.3241,21293361,323378039.64,13944749166.5,13944749166.5
2020-07-16,'002332,œ…Ë¢÷∆“©,15.21,16.73,14.93,16.63,16.59,-1.38,-8.3183,3.2154,29460070,466044909.25,13935587044.9,13935587044.9
2020-07-15,'002332,œ…Ë¢÷∆“©,16.59,17.57,16.58,17.09,17.01,-0.42,-2.4691,2.8157,25797746,440658885.19,15199959833.9,15199959833.9
2020-07-14,'002332,œ…Ë¢÷∆“©,17.01,17.81,16.8,17.65,17.64,-0.63,-3.5714,2.5952,23777279,407946387.07,15584768943.7,15584768943.7
2020-07-13,'002332,œ…Ë¢÷∆“©,17.64,17.75,17.2,17.4,17.29,0.35,2.0243,3.1521,28880118,505773417.01,16161982608.2,16161982608.2
2020-07-10,'002332,œ…Ë¢÷∆“©,17.29,17.68,16.88,16.96,17.1,0.19,1.1111,4.1201,37748601,652165442.65,15841308350.1,15841308350.1
2020-07-09,'002332,œ…Ë¢÷∆“©,17.1,17.24,16.29,16.5,16.44,0.66,4.0146,3.9974,36624503,617278715.43,15667228038.6,15667228038.6
2020-07-08,'002332,œ…Ë¢÷∆“©,16.44,16.74,16.16,16.39,16.46,-0.02,-0.1215,3.8712,35468545,581974549.74,15062528009.0,15062528009.0
2020-07-07,'002332,œ…Ë¢÷∆“©,16.46,16.68,15.9,16.16,16.23,0.23,1.4171,4.8398,44343190,721707039.06,15080852252.4,15080852252.4
2020-07-06,'002332,œ…Ë¢÷∆“©,16.23,16.58,15.74,16.35,16.33,-0.1,-0.6124,4.0284,36908445,594206276.19,14870123454.2,14870123454.2
2020-07-03,'002332,œ…Ë¢÷∆“©,16.33,16.55,15.81,16.4,16.5,-0.17,-1.0303,2.8733,26325905,425195493.18,14961744670.8,14961744670.8
2020-07-02,'002332,œ…Ë¢÷∆“©,16.5,17.54,16.16,16.16,16.06,0.44,2.7397,3.934,36043397,609756131.07,15117500739.0,15117500739.0
2020-07-01,'002332,œ…Ë¢÷∆“©,16.06,17.31,15.8,16.83,16.84,-0.78,-4.6318,2.8341,25966054,430709608.29,14714367386.0,14714367386.0
2020-06-30,'002332,œ…Ë¢÷∆“©,16.84,17.07,16.39,16.45,16.45,0.39,2.3708,2.0542,18821211,316450882.55,15429012875.4,15429012875.4
2020-06-29,'002332,œ…Ë¢÷∆“©,16.45,16.58,16.09,16.34,16.33,0.12,0.7348,1.2211,11188018,183387195.13,15071690130.7,15071690130.7
2020-06-24,'002332,œ…Ë¢÷∆“©,16.33,16.9,16.1,16.7,16.83,-0.5,-2.9709,2.4354,22313440,364880438.68,14961744670.8,14961744670.8
2020-06-23,'002332,œ…Ë¢÷∆“©,16.83,16.93,16.4,16.61,16.7,0.13,0.7784,2.1954,20114692,335651138.05,15419850753.8,15419850753.8
2020-06-22,'002332,œ…Ë¢÷∆“©,16.7,16.9,16.2,16.69,16.68,0.02,0.1199,3.2232,29531046,485973749.77,15300743172.2,15300743172.2
2020-06-19,'002332,œ…Ë¢÷∆“©,16.68,16.96,16.45,16.5,16.7,-0.02,-0.1198,2.2829,20916573,350357258.36,15282418928.9,15282418928.9
2020-06-18,'002332,œ…Ë¢÷∆“©,16.7,18.16,16.58,17.92,17.85,-1.15,-6.4426,4.0758,37343186,631794799.86,15300743172.2,15300743172.2
2020-06-17,'002332,œ…Ë¢÷∆“©,17.85,18.93,17.33,18.3,17.82,0.03,0.1684,3.0333,27791186,504880000.13,16354387163.1,16354387163.1
2020-06-16,'002332,œ…Ë¢÷∆“©,17.82,18.11,17.29,18.05,18.01,-0.19,-1.055,2.5686,23533509,413770492.37,16326900798.1,16326900798.1
2020-06-15,'002332,œ…Ë¢÷∆“©,18.01,18.18,17.25,17.6,17.45,0.56,3.2092,2.376,21769578,388015293.29,16500981109.7,16500981109.7
2020-06-12,'002332,œ…Ë¢÷∆“©,17.45,17.73,16.99,17.1,17.6,-0.15,-0.8523,1.936,17737808,307928226.14,15987902296.7,15987902296.7
2020-06-11,'002332,œ…Ë¢÷∆“©,17.6,18.06,17.33,17.58,17.75,-0.15,-0.8451,2.4609,22547199,399543715.46,16125334121.6,16125334121.6
2020-06-10,'002332,œ…Ë¢÷∆“©,17.75,18.34,16.82,16.83,17.01,0.74,4.3504,2.8457,26072503,459781222.05,16262765946.5,16262765946.5
2020-06-09,'002332,œ…Ë¢÷∆“©,17.01,17.15,16.36,16.52,16.46,0.55,3.3414,2.3142,21203298,356879236.7,15584768943.7,15584768943.7
2020-06-08,'002332,œ…Ë¢÷∆“©,16.46,16.89,16.32,16.66,16.75,-0.29,-1.7313,1.9866,18201524,301912513.02,15080852252.4,15080852252.4
2020-06-05,'002332,œ…Ë¢÷∆“©,16.75,16.85,15.51,15.51,15.53,1.22,7.8558,3.0339,27796886,455909689.24,15346553780.5,15346553780.5
2020-06-04,'002332,œ…Ë¢÷∆“©,15.53,15.7,15.13,15.5,15.41,0.12,0.7787,1.368,12534195,193384920.63,14228774938.0,14228774938.0
2020-06-03,'002332,œ…Ë¢÷∆“©,15.41,15.83,15.32,15.63,15.56,-0.15,-0.964,1.3782,12626793,196004411.19,14118829478.1,14118829478.1
2020-06-02,'002332,œ…Ë¢÷∆“©,15.56,16.16,15.5,15.99,15.88,-0.32,-2.0151,2.2011,20166836,317826655.39,14256261303.0,14256261303.0
2020-06-01,'002332,œ…Ë¢÷∆“©,15.88,16.1,15.23,15.59,15.08,0.8,5.305,3.9784,36450925,575613794.06,14549449196.1,14549449196.1
2020-05-29,'002332,œ…Ë¢÷∆“©,15.18,15.33,14.09,14.13,14.13,1.05,7.431,3.3594,30779684,462043095.61,13908100679.9,13908100679.9
2020-05-28,'002332,œ…Ë¢÷∆“©,14.13,14.25,13.86,14.18,14.19,-0.06,-0.4228,1.3999,12826181,180631807.54,12946077905.6,12946077905.6
2020-05-27,'002332,œ…Ë¢÷∆“©,14.19,14.8,14.02,14.7,14.82,-0.63,-4.251,1.7221,15777904,224860262.13,13001050635.5,13001050635.5
2020-05-26,'002332,œ…Ë¢÷∆“©,14.82,14.98,14.12,14.21,14.22,0.6,4.2194,1.886,17280103,254003602.91,13578264300.1,13578264300.1
2020-05-25,'002332,œ…Ë¢÷∆“©,14.22,14.3,13.69,13.86,14.0,0.22,1.5714,1.355,12414435,174409509.65,13028537000.5,13028537000.5
2020-05-22,'002332,œ…Ë¢÷∆“©,14.0,14.26,13.27,14.22,14.16,-0.16,-1.1299,1.7064,15634540,217383876.61,12826970324.0,12826970324.0
2020-05-21,'002332,œ…Ë¢÷∆“©,14.16,14.92,14.15,14.85,14.76,-0.6,-4.065,1.4919,13669102,197555657.86,12973564270.6,12973564270.6
2020-05-20,'002332,œ…Ë¢÷∆“©,14.76,15.32,14.6,15.09,15.23,-0.47,-3.086,1.7775,16285845,241856668.86,13523291570.2,13523291570.2
2020-05-19,'002332,œ…Ë¢÷∆“©,15.23,15.38,14.95,15.2,15.23,0.0,0.0,1.6505,15122243,228859029.51,13953911288.2,13953911288.2
2020-05-18,'002332,œ…Ë¢÷∆“©,15.23,15.28,14.48,14.7,14.65,0.58,3.959,2.5128,23022641,345078669.34,13953911288.2,13953911288.2
2020-05-15,'002332,œ…Ë¢÷∆“©,14.65,14.82,14.4,14.52,14.5,0.15,1.0345,1.9427,17799073,260097725.45,13422508231.9,13422508231.9
2020-05-14,'002332,œ…Ë¢÷∆“©,14.5,15.04,14.41,14.95,15.02,-0.52,-3.4621,3.2738,29994807,439860483.54,13285076407.0,13285076407.0
2020-05-13,'002332,œ…Ë¢÷∆“©,15.02,15.15,13.9,14.01,13.94,1.08,7.7475,3.8952,35688104,526160437.12,13761506733.3,13761506733.3
2020-05-12,'002332,œ…Ë¢÷∆“©,13.94,13.95,13.38,13.57,13.62,0.32,2.3495,1.4738,13503284,185956338.6,12771997594.0,12771997594.0
2020-05-11,'002332,œ…Ë¢÷∆“©,13.62,13.94,13.38,13.87,13.91,-0.29,-2.0848,2.6166,23973822,325465434.23,12478809700.9,12478809700.9
2020-05-08,'002332,œ…Ë¢÷∆“©,13.91,14.44,13.82,14.44,14.09,-0.18,-1.2775,2.4189,22161807,308839448.36,12744511229.1,12744511229.1
2020-05-07,'002332,œ…Ë¢÷∆“©,14.09,14.25,13.77,13.93,14.02,0.07,0.4993,1.9253,17639878,248158777.99,12909429418.9,12909429418.9
2020-05-06,'002332,œ…Ë¢÷∆“©,14.02,14.07,13.02,13.43,13.38,0.64,4.7833,2.9694,27206131,370854310.76,12845294567.3,12845294567.3
2020-04-30,'002332,œ…Ë¢÷∆“©,13.38,13.62,13.25,13.6,13.55,-0.17,-1.2546,2.4836,22755134,304963969.48,12258918781.1,12258918781.1
2020-04-29,'002332,œ…Ë¢÷∆“©,13.55,13.73,13.23,13.7,13.71,-0.16,-1.167,2.544,23308503,313780252.13,12414674849.3,12414674849.3
2020-04-28,'002332,œ…Ë¢÷∆“©,13.71,13.98,13.35,13.8,13.85,-0.14,-1.0108,2.3386,21426598,294146467.14,12561268795.9,12561268795.9
2020-04-27,'002332,œ…Ë¢÷∆“©,13.85,14.04,12.8,13.39,13.42,0.43,3.2042,3.8881,35623101,483120735.97,12689538499.1,12689538499.1
2020-04-24,'002332,œ…Ë¢÷∆“©,13.42,14.14,13.28,13.9,13.96,-0.54,-3.8682,3.6316,33273109,452760896.59,12295567267.7,12295567267.7
2020-04-23,'002332,œ…Ë¢÷∆“©,13.96,15.08,13.8,14.64,14.53,-0.57,-3.9229,3.3715,30890488,445487159.77,12790321837.4,12790321837.4
2020-04-22,'002332,œ…Ë¢÷∆“©,14.53,14.61,14.05,14.29,14.48,0.05,0.3453,2.0096,18412381,264368694.16,13312562772.0,13312562772.0
2020-04-21,'002332,œ…Ë¢÷∆“©,14.48,14.7,14.1,14.29,14.29,0.19,1.3296,2.6015,23835640,344833921.13,13266752163.7,13266752163.7
2020-04-20,'002332,œ…Ë¢÷∆“©,14.29,14.61,14.15,14.24,14.3,-0.01,-0.0699,2.7002,24739143,354948355.36,13092671852.1,13092671852.1
2020-04-17,'002332,œ…Ë¢÷∆“©,14.3,14.52,13.88,14.52,14.51,-0.21,-1.4473,4.3156,39539947,561584697.45,13101833973.8,13101833973.8
2020-04-16,'002332,œ…Ë¢÷∆“©,14.51,15.0,14.32,15.0,15.12,-0.61,-4.0344,3.5548,32569443,475015696.82,13294238528.7,13294238528.7
2020-04-15,'002332,œ…Ë¢÷∆“©,15.12,15.76,14.8,14.87,15.09,0.03,0.1988,2.9009,26578741,404707437.15,13853127949.9,13853127949.9
2020-04-14,'002332,œ…Ë¢÷∆“©,15.09,15.42,14.22,14.74,14.89,0.2,1.3432,3.7107,33997430,506425551.52,13825641584.9,13825641584.9
2020-04-13,'002332,œ…Ë¢÷∆“©,14.89,15.38,14.5,14.71,14.68,0.21,1.4305,3.5199,32249369,481481684.86,13642399151.7,13642399151.7
2020-04-10,'002332,œ…Ë¢÷∆“©,14.68,16.16,14.31,15.6,15.43,-0.75,-4.8607,5.8183,53307752,813069580.77,13449994596.9,13449994596.9
2020-04-09,'002332,œ…Ë¢÷∆“©,15.43,15.43,13.92,14.16,14.03,1.4,9.9786,5.1789,47449959,710296373.26,14137153721.4,14137153721.4
2020-04-08,'002332,œ…Ë¢÷∆“©,14.03,14.47,13.41,13.59,13.65,0.38,2.7839,3.4535,31641366,443520880.26,12854456689.0,12854456689.0
2020-04-07,'002332,œ…Ë¢÷∆“©,13.65,13.88,12.89,13.06,12.95,0.7,5.4054,3.3072,30300764,408698498.42,12506296065.9,12506296065.9
2020-04-03,'002332,œ…Ë¢÷∆“©,12.95,13.4,12.76,12.82,13.02,-0.07,-0.5376,2.2691,20790120,272985872.29,11864947549.7,11864947549.7
2020-04-02,'002332,œ…Ë¢÷∆“©,13.02,13.37,12.47,13.2,13.32,-0.3,-2.2523,4.3734,40069494,513474624.7,11929082401.3,11929082401.3
2020-04-01,'002332,œ…Ë¢÷∆“©,13.32,13.96,13.21,13.9,13.96,-0.64,-4.5845,3.4248,31378796,425013844.14,12203946051.1,12203946051.1
2020-03-31,'002332,œ…Ë¢÷∆“©,13.96,14.06,13.2,13.68,13.65,0.31,2.2711,3.7535,34390065,469386432.48,12790321837.4,12790321837.4
2020-03-30,'002332,œ…Ë¢÷∆“©,13.65,14.19,12.88,12.97,13.14,0.51,3.8813,5.06,46360789,632673022.87,12506296065.9,12506296065.9
2020-03-27,'002332,œ…Ë¢÷∆“©,13.14,13.56,12.9,13.1,12.81,0.33,2.5761,4.3246,39622711,524988715.7,12039027861.2,12039027861.2
2020-03-26,'002332,œ…Ë¢÷∆“©,12.81,13.62,12.8,12.99,13.31,-0.5,-3.7566,3.8333,35121533,460853113.81,11736677846.5,11736677846.5
2020-03-25,'002332,œ…Ë¢÷∆“©,13.31,13.64,12.73,13.0,13.1,0.21,1.6031,4.3641,39984157,527278917.53,12194783929.5,12194783929.5
2020-03-24,'002332,œ…Ë¢÷∆“©,13.1,13.1,12.24,12.5,12.47,0.63,5.0521,4.8821,44730469,565991100.86,12002379374.6,12002379374.6
