日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-21,'000557,西部创业,3.6,3.69,3.57,3.68,3.63,-0.03,-0.8264,1.2064,17588716,63630078.2,5250149046.0,5248498312.8
2020-07-20,'000557,西部创业,3.63,3.64,3.51,3.52,3.5,0.13,3.7143,1.3576,19792847,70902363.87,5293900288.05,5292235798.74
2020-07-17,'000557,西部创业,3.5,3.65,3.47,3.62,3.61,-0.11,-3.0471,1.6786,24473137,86923417.94,5104311572.5,5102706693.0
2020-07-16,'000557,西部创业,3.61,3.84,3.61,3.83,3.82,-0.21,-5.4974,1.8435,26877375,99786072.36,5264732793.35,5263077474.78
2020-07-15,'000557,西部创业,3.82,4.02,3.8,3.96,3.97,-0.15,-3.7783,2.0793,30315069,117468780.65,5570991487.7,5569239876.36
2020-07-14,'000557,西部创业,3.97,4.08,3.86,4.03,4.04,-0.07,-1.7327,3.0796,44897677,177944197.28,5789747697.95,5787927306.06
2020-07-13,'000557,西部创业,4.04,4.1,3.8,3.83,3.83,0.21,5.483,3.6614,53380203,210448031.46,5891833929.4,5889981439.92
2020-07-10,'000557,西部创业,3.83,3.97,3.83,3.94,3.99,-0.16,-4.01,3.4361,50094862,194592640.38,5585575235.05,5583819038.34
2020-07-09,'000557,西部创业,3.99,4.09,3.76,3.78,3.76,0.23,6.117,5.3257,77644388,302646009.13,5818915192.65,5817085630.02
2020-07-08,'000557,西部创业,3.76,3.79,3.63,3.69,3.71,0.05,1.3477,3.5274,51426111,190774155.77,5483489003.6,5481764904.48
2020-07-07,'000557,西部创业,3.71,3.82,3.64,3.71,3.67,0.04,1.0899,3.6554,53292629,197563313.01,5410570266.85,5408869094.58
2020-07-06,'000557,西部创业,3.67,3.69,3.53,3.55,3.58,0.09,2.514,3.6064,52578306,190787813.16,5352235277.45,5350552446.66
2020-07-03,'000557,西部创业,3.58,3.65,3.47,3.48,3.48,0.1,2.8736,3.4743,50652462,180435534.33,5220981551.3,5219339988.84
2020-07-02,'000557,西部创业,3.48,3.49,3.4,3.43,3.43,0.05,1.4577,1.9485,28406915,98047346.42,5075144077.8,5073548369.04
2020-07-01,'000557,西部创业,3.43,3.49,3.41,3.44,3.47,-0.04,-1.1527,1.7132,24977580,85886688.92,5002225341.05,5000652559.14
2020-06-30,'000557,西部创业,3.47,3.47,3.4,3.42,3.41,0.06,1.7595,1.6444,23974561,82288904.2,5060560330.45,5058969207.06
2020-06-29,'000557,西部创业,3.41,3.42,3.37,3.41,3.43,-0.02,-0.5831,1.2986,18932204,64224235.92,4973057846.35,4971494235.18
2020-06-24,'000557,西部创业,3.43,3.49,3.4,3.49,3.46,-0.03,-0.8671,1.3811,20135586,68978493.41,5002225341.05,5000652559.14
2020-06-23,'000557,西部创业,3.46,3.52,3.44,3.51,3.5,-0.04,-1.1429,1.6548,24125014,83808203.66,5045976583.1,5044390045.08
2020-06-22,'000557,西部创业,3.5,3.56,3.46,3.53,3.52,-0.02,-0.5682,2.2527,32842404,115159880.16,5104311572.5,5102706693.0
2020-06-19,'000557,西部创业,3.52,3.65,3.5,3.58,3.55,-0.03,-0.8451,2.6207,38208185,135754640.98,5133479067.2,5131865016.96
2020-06-18,'000557,西部创业,3.55,3.64,3.54,3.64,3.65,-0.1,-2.7397,2.0979,30585745,109702760.25,5177230309.25,5175602502.9
2020-06-17,'000557,西部创业,3.65,3.67,3.57,3.67,3.67,-0.02,-0.545,2.5126,36632216,132678008.02,5323067782.75,5321394122.7
2020-06-16,'000557,西部创业,3.67,3.69,3.59,3.65,3.63,0.04,1.1019,2.7954,40754984,148545964.12,5352235277.45,5350552446.66
2020-06-15,'000557,西部创业,3.63,3.85,3.62,3.77,3.8,-0.17,-4.4737,3.5373,51570643,191658864.18,5293900288.05,5292235798.74
2020-06-12,'000557,西部创业,3.8,3.87,3.68,3.73,3.88,-0.08,-2.0619,3.3695,49125057,184968852.99,5541823993.0,5540081552.4
2020-06-11,'000557,西部创业,3.88,4.09,3.8,4.07,4.16,-0.28,-6.7308,4.8681,70972194,277402459.59,5658493971.8,5656714848.24
2020-06-10,'000557,西部创业,4.16,4.38,4.13,4.38,4.35,-0.19,-4.3678,4.1503,60508400,253844438.88,6066838897.6,6064931383.68
2020-06-09,'000557,西部创业,4.35,4.35,4.1,4.12,4.3,0.05,1.1628,5.8356,85077432,360362129.18,6343930097.25,6341935461.3
2020-06-08,'000557,西部创业,4.3,4.99,4.29,4.89,4.77,-0.47,-9.8532,11.3752,165840390,750348983.37,6271011360.5,6269039651.4
2020-06-05,'000557,西部创业,4.77,4.77,4.2,4.36,4.34,0.43,9.9078,8.4222,122789313,572139004.9,6956447485.95,6954260264.46
2020-06-04,'000557,西部创业,4.34,4.65,4.1,4.23,4.24,0.1,2.3585,7.7591,113121201,498580849.85,6329346349.9,6327356299.32
2020-06-03,'000557,西部创业,4.24,4.33,4.07,4.13,4.38,-0.14,-3.1963,6.5725,95822073,399826936.66,6183508876.4,6181564679.52
2020-06-02,'000557,西部创业,4.38,4.76,4.33,4.52,4.66,-0.28,-6.0086,8.9336,130244740,590194064.9,6387681339.3,6385672947.24
2020-06-01,'000557,西部创业,4.66,4.66,4.08,4.2,4.24,0.42,9.9057,8.3784,122150026,532694501.73,6796026265.1,6793889482.68
2020-05-29,'000557,西部创业,4.24,4.36,4.05,4.2,4.24,0.0,0.0,7.021,102360214,428341291.21,6183508876.4,6181564679.52
2020-05-28,'000557,西部创业,4.24,4.52,4.12,4.41,4.53,-0.29,-6.4018,8.6354,125896632,537099444.16,6183508876.4,6181564679.52
2020-05-27,'000557,西部创业,4.53,4.81,4.38,4.38,4.45,0.08,1.7978,10.8455,158118397,727898943.36,6606437549.55,6604360376.94
2020-05-26,'000557,西部创业,4.45,4.57,4.04,4.04,4.3,0.15,3.4884,10.7463,156671392,673275729.58,6489767570.75,6487727081.1
2020-05-25,'000557,西部创业,4.3,4.77,4.2,4.6,4.55,-0.25,-5.4945,11.6164,169356848,757229982.17,6271011360.5,6269039651.4
2020-05-22,'000557,西部创业,4.55,4.55,4.2,4.4,4.14,0.41,9.9034,11.832,172500589,767912701.85,6635605044.25,6633518700.9
2020-05-21,'000557,西部创业,4.14,4.14,3.99,4.02,3.76,0.38,10.1064,2.1527,31385213,127737138.54,6037671402.9,6035773059.72
2020-05-20,'000557,西部创业,3.76,3.76,3.43,3.65,3.42,0.34,9.9415,7.7189,112535659,410985527.45,5483489003.6,5481764904.48
2020-05-19,'000557,西部创业,3.42,3.42,3.4,3.42,3.11,0.31,9.9678,1.9657,28658736,98011849.12,4987641593.7,4986073397.16
2020-05-18,'000557,西部创业,3.11,3.11,3.11,3.11,2.83,0.28,9.894,0.8966,13072318,40654908.98,4535545425.85,4534119375.78
2020-05-15,'000557,西部创业,2.83,2.84,2.81,2.82,2.81,0.02,0.7117,0.2554,3723320,10510629.4,4127200500.05,4125902840.34
2020-05-14,'000557,西部创业,2.81,2.88,2.81,2.87,2.88,-0.07,-2.4306,0.5458,7957110,22545546.1,4098033005.35,4096744516.38
2020-05-13,'000557,西部创业,2.88,2.92,2.87,2.88,2.9,-0.02,-0.6897,0.4381,6386899,18463737.31,4200119236.8,4198798650.24
2020-05-12,'000557,西部创业,2.9,2.93,2.85,2.92,2.92,-0.02,-0.6849,0.5814,8476339,24425834.73,4229286731.5,4227956974.2
2020-05-11,'000557,西部创业,2.92,3.03,2.85,2.86,2.87,0.05,1.7422,1.1118,16209367,47628410.29,4258454226.2,4257115298.16
2020-05-08,'000557,西部创业,2.87,2.89,2.85,2.88,2.87,0.0,0.0,0.372,5422881,15561271.76,4185535489.45,4184219488.26
2020-05-07,'000557,西部创业,2.87,2.89,2.84,2.86,2.86,0.01,0.3497,0.5679,8279035,23738543.57,4185535489.45,4184219488.26
2020-05-06,'000557,西部创业,2.86,2.87,2.8,2.81,2.84,0.02,0.7042,0.4044,5896389,16727894.16,4170951742.1,4169640326.28
2020-04-30,'000557,西部创业,2.84,2.84,2.79,2.79,2.79,0.05,1.7921,0.5977,8713492,24630729.44,4141784247.4,4140482002.32
2020-04-29,'000557,西部创业,2.79,2.88,2.77,2.81,2.77,0.02,0.722,0.5599,8163499,22999834.74,4068865510.65,4067586192.42
2020-04-28,'000557,西部创业,2.77,2.85,2.65,2.84,2.84,-0.07,-2.4648,0.5991,8734041,24082521.53,4039698015.95,4038427868.46
2020-04-27,'000557,西部创业,2.84,2.89,2.82,2.85,2.85,-0.01,-0.3509,0.4351,6342781,18061179.85,4141784247.4,4140482002.32
2020-04-24,'000557,西部创业,2.85,2.96,2.83,2.95,2.94,-0.09,-3.0612,0.8152,11884728,34229523.0,4156367994.75,4155061164.3
2020-04-23,'000557,西部创业,2.94,3.02,2.94,2.97,2.96,-0.02,-0.6757,0.922,13442254,40116812.18,4287621720.9,4286273622.12
2020-04-22,'000557,西部创业,2.96,2.96,2.92,2.93,2.96,0.0,0.0,0.3947,5753736,16925492.68,4316789215.6,4315431946.08
2020-04-21,'000557,西部创业,2.96,2.98,2.92,2.98,2.98,-0.02,-0.6711,0.5959,8687139,25524583.59,4316789215.6,4315431946.08
2020-04-20,'000557,西部创业,2.98,2.98,2.92,2.92,2.94,0.04,1.3605,0.6761,9857637,29000811.81,4345956710.3,4344590270.04
2020-04-17,'000557,西部创业,2.94,3.01,2.93,3.0,2.97,-0.03,-1.0101,1.1864,17296948,51321885.52,4287621720.9,4286273622.12
2020-04-16,'000557,西部创业,2.97,3.04,2.94,2.95,3.0,-0.03,-1.0,1.2986,18931825,56360654.5,4331372962.95,4330011108.06
2020-04-15,'000557,西部创业,3.0,3.03,2.94,3.0,3.12,-0.12,-3.8462,2.673,38970450,116266275.66,4375124205.0,4373748594.0
2020-04-14,'000557,西部创业,3.12,3.16,2.9,2.91,2.87,0.25,8.7108,3.6726,53543484,167656117.78,4550129173.2,4548698537.76
2020-04-13,'000557,西部创业,2.87,2.9,2.8,2.82,2.84,0.03,1.0563,0.3164,4612512,13163431.15,4185535489.45,4184219488.26
2020-04-10,'000557,西部创业,2.84,2.9,2.82,2.88,2.89,-0.05,-1.7301,0.3358,4895834,13930776.2,4141784247.4,4140482002.32
2020-04-09,'000557,西部创业,2.89,2.92,2.87,2.88,2.88,0.01,0.3472,0.3804,5546389,16012452.96,4214702984.15,4213377812.22
2020-04-08,'000557,西部创业,2.88,2.95,2.84,2.85,2.87,0.01,0.3484,0.6649,9693912,28015645.32,4200119236.8,4198798650.24
2020-04-07,'000557,西部创业,2.87,2.88,2.79,2.81,2.77,0.1,3.6101,0.7031,10250497,29101488.09,4185535489.45,4184219488.26
2020-04-03,'000557,西部创业,2.77,2.81,2.74,2.81,2.81,-0.04,-1.4235,0.2727,3976064,11002507.92,4039698015.95,4038427868.46
2020-04-02,'000557,西部创业,2.81,2.81,2.72,2.74,2.78,0.03,1.0791,0.4121,6008790,16546615.48,4098033005.35,4096744516.38
2020-04-01,'000557,西部创业,2.78,2.83,2.76,2.78,2.77,0.01,0.361,0.2913,4246450,11881533.92,4054281763.3,4053007030.44
2020-03-31,'000557,西部创业,2.77,2.81,2.75,2.75,2.74,0.03,1.0949,0.2961,4317260,12014270.8,4039698015.95,4038427868.46
2020-03-30,'000557,西部创业,2.74,2.81,2.71,2.8,2.82,-0.08,-2.8369,0.3196,4659807,12823735.36,3995946773.9,3994690382.52
2020-03-27,'000557,西部创业,2.82,2.87,2.81,2.82,2.8,0.02,0.7143,0.3035,4424881,12556867.36,4112616752.7,4111323678.36
2020-03-26,'000557,西部创业,2.8,2.85,2.8,2.84,2.84,-0.04,-1.4085,0.3103,4523822,12788913.78,4083449258.0,4082165354.4
2020-03-25,'000557,西部创业,2.84,2.86,2.81,2.82,2.78,0.06,2.1583,0.2731,3981161,11278290.24,4141784247.4,4140482002.32
2020-03-24,'000557,西部创业,2.78,2.79,2.72,2.74,2.7,0.08,2.963,0.3136,4571400,12585095.0,4054281763.3,4053007030.44
2020-03-23,'000557,西部创业,2.7,2.81,2.68,2.76,2.82,-0.12,-4.2553,0.3739,5451100,14928700.0,3937611784.5,3936373734.6
2020-03-20,'000557,西部创业,2.82,2.88,2.78,2.8,2.77,0.05,1.8051,0.3007,4384000,12365734.2,4112616752.7,4111323678.36
2020-03-19,'000557,西部创业,2.77,2.83,2.75,2.81,2.82,-0.05,-1.773,0.4092,5966084,16608702.36,4039698015.95,4038427868.46
2020-03-18,'000557,西部创业,2.82,2.92,2.8,2.89,2.86,-0.04,-1.3986,0.334,4869200,13953697.0,4112616752.7,4111323678.36
2020-03-17,'000557,西部创业,2.86,2.96,2.81,2.9,2.91,-0.05,-1.7182,0.4255,6203188,17829169.04,4170951742.1,4169640326.28
2020-03-16,'000557,西部创业,2.91,3.04,2.89,3.0,2.97,-0.06,-2.0202,0.4583,6680903,19901965.48,4243870478.85,4242536136.18
2020-03-13,'000557,西部创业,2.97,2.99,2.82,2.87,3.01,-0.04,-1.3289,0.4637,6759907,19800580.43,4331372962.95,4330011108.06
2020-03-12,'000557,西部创业,3.01,3.06,2.99,3.03,3.07,-0.06,-1.9544,0.3929,5727500,17300364.07,4389707952.35,4388327755.98
2020-03-11,'000557,西部创业,3.07,3.18,3.05,3.05,3.06,0.01,0.3268,0.7347,10711965,33248691.79,4477210436.45,4475802727.86
2020-03-10,'000557,西部创业,3.06,3.06,2.93,2.96,3.03,0.03,0.9901,0.6356,9266795,27697664.09,4462626689.1,4461223565.88
2020-03-09,'000557,西部创业,3.03,3.13,3.01,3.08,3.1,-0.07,-2.2581,0.6277,9151720,27951627.64,4418875447.05,4417486079.94
2020-03-06,'000557,西部创业,3.1,3.15,3.05,3.08,3.1,0.0,0.0,0.7285,10621590,32924891.37,4520961678.5,4519540213.8
2020-03-05,'000557,西部创业,3.1,3.15,3.03,3.05,3.02,0.08,2.649,0.972,14171538,43548953.52,4520961678.5,4519540213.8
2020-03-04,'000557,西部创业,3.02,3.02,2.95,2.98,3.02,0.0,0.0,0.6156,8974547,26816996.27,4404291699.7,4402906917.96
2020-03-03,'000557,西部创业,3.02,3.15,2.96,2.97,2.95,0.07,2.3729,0.9465,13799115,41921506.3,4404291699.7,4402906917.96
2020-03-02,'000557,西部创业,2.95,2.96,2.86,2.86,2.86,0.09,3.1469,0.4108,5989584,17550276.48,4302205468.25,4300852784.1
2020-02-28,'000557,西部创业,2.86,2.97,2.84,2.97,3.0,-0.14,-4.6667,0.7112,10368116,30015248.6,4170951742.1,4169640326.28
2020-02-27,'000557,西部创业,3.0,3.05,2.96,3.0,2.99,0.01,0.3344,0.4591,6693228,20090394.13,4375124205.0,4373748594.0
2020-02-26,'000557,西部创业,2.99,3.03,2.9,2.91,2.94,0.05,1.7007,0.5851,8530865,25479162.38,4360540457.65,4359169432.02
2020-02-25,'000557,西部创业,2.94,2.98,2.87,2.98,3.02,-0.08,-2.649,0.6563,9568924,28074218.01,4287621720.9,4286273622.12
2020-02-24,'000557,西部创业,3.02,3.05,2.98,3.05,3.05,-0.03,-0.9836,0.5373,7833904,23648031.5,4404291699.7,4402906917.96
2020-02-21,'000557,西部创业,3.05,3.07,3.0,3.01,3.03,0.02,0.6601,0.6124,8927710,27129191.72,4448042941.75,4446644403.9
2020-02-20,'000557,西部创业,3.03,3.05,2.96,3.05,3.0,0.03,1.0,0.4595,6699237,20102540.09,4418875447.05,4417486079.94
2020-02-19,'000557,西部创业,3.0,3.03,2.97,2.98,3.0,0.0,0.0,0.3959,5772616,17311643.71,4375124205.0,4373748594.0
2020-02-18,'000557,西部创业,3.0,3.02,2.93,2.93,2.92,0.08,2.7397,0.5062,7380003,21973204.12,4375124205.0,4373748594.0
