ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-08-07,'002372,Î°ÐÇÐÂ²Ä,13.93,13.97,13.51,13.85,13.88,0.05,0.3602,0.4569,7186778,98905680.83,21913463922.8,21913463922.8
2020-08-06,'002372,Î°ÐÇÐÂ²Ä,13.88,14.08,13.76,13.92,14.08,-0.2,-1.4205,0.4564,7179794,99511264.6,21834808273.4,21834808273.4
2020-08-05,'002372,Î°ÐÇÐÂ²Ä,14.08,14.15,13.79,14.15,14.19,-0.11,-0.7752,0.4712,7412503,103396972.4,22149430871.0,22149430871.0
2020-08-04,'002372,Î°ÐÇÐÂ²Ä,14.19,14.38,13.82,13.9,13.85,0.34,2.4549,0.8894,13991185,197625953.99,22322473299.7,22322473299.7
2020-08-03,'002372,Î°ÐÇÐÂ²Ä,13.85,13.96,13.67,13.84,13.65,0.2,1.4652,0.6055,9524867,131227695.2,21787614883.8,21787614883.8
2020-07-31,'002372,Î°ÐÇÐÂ²Ä,13.65,13.86,13.51,13.6,13.52,0.13,0.9615,0.4646,7308493,100031784.46,21472992286.2,21472992286.2
2020-07-30,'002372,Î°ÐÇÐÂ²Ä,13.52,13.94,13.46,13.67,13.68,-0.16,-1.1696,0.4337,6822488,93131329.58,21268487597.8,21268487597.8
2020-07-29,'002372,Î°ÐÇÐÂ²Ä,13.68,13.7,13.0,13.31,13.34,0.34,2.5487,0.5591,8795202,118419286.46,21520185675.8,21520185675.8
2020-07-28,'002372,Î°ÐÇÐÂ²Ä,13.34,13.5,13.19,13.34,13.33,0.01,0.075,0.3875,6096576,81391296.63,20985327259.9,20985327259.9
2020-07-27,'002372,Î°ÐÇÐÂ²Ä,13.33,13.6,13.2,13.45,13.61,-0.28,-2.0573,0.5789,9107252,121363375.26,20969596130.0,20969596130.0
2020-07-24,'002372,Î°ÐÇÐÂ²Ä,13.61,13.97,13.16,13.81,14.01,-0.4,-2.8551,0.9576,15064418,204077474.61,21410067766.7,21410067766.7
2020-07-23,'002372,Î°ÐÇÐÂ²Ä,14.01,14.24,13.75,14.11,14.22,-0.21,-1.4768,0.64,10068021,140908788.77,22039312961.9,22039312961.9
2020-07-22,'002372,Î°ÐÇÐÂ²Ä,14.22,14.64,14.05,14.2,14.2,0.02,0.1408,1.0877,17111316,246005941.7,22369666689.4,22369666689.4
2020-07-21,'002372,Î°ÐÇÐÂ²Ä,14.2,14.37,13.89,14.29,14.26,-0.06,-0.4208,0.9844,15485488,218366627.51,22338204429.6,22338204429.6
2020-07-20,'002372,Î°ÐÇÐÂ²Ä,14.26,14.32,13.25,13.46,13.2,1.06,8.0303,1.5088,23735638,328379284.39,22432591208.9,22432591208.9
2020-07-17,'002372,Î°ÐÇÐÂ²Ä,13.2,13.42,13.01,13.04,13.03,0.17,1.3047,0.6074,9555821,126203680.26,20765091441.6,20765091441.6
2020-07-16,'002372,Î°ÐÇÐÂ²Ä,13.03,13.7,12.96,13.46,13.47,-0.44,-3.2665,0.8596,13521998,180836967.85,20497662233.6,20497662233.6
2020-07-15,'002372,Î°ÐÇÐÂ²Ä,13.47,14.09,13.38,13.87,13.93,-0.46,-3.3022,0.9294,14620299,198867832.83,21189831948.4,21189831948.4
2020-07-14,'002372,Î°ÐÇÐÂ²Ä,13.93,14.35,13.66,14.28,14.27,-0.34,-2.3826,1.2561,19760301,274513430.93,21913463922.8,21913463922.8
2020-07-13,'002372,Î°ÐÇÐÂ²Ä,14.27,14.95,14.19,14.5,13.86,0.41,2.9582,1.7937,28217364,406630507.91,22448322338.8,22448322338.8
2020-07-10,'002372,Î°ÐÇÐÂ²Ä,13.86,14.42,13.43,13.43,13.38,0.48,3.5874,1.6343,25709128,357610090.65,21803346013.7,21803346013.7
2020-07-09,'002372,Î°ÐÇÐÂ²Ä,13.38,13.39,12.91,13.09,13.03,0.35,2.6861,1.2925,20332731,267260728.0,21048251779.4,21048251779.4
2020-07-08,'002372,Î°ÐÇÐÂ²Ä,13.03,13.09,12.69,12.95,12.95,0.08,0.6178,0.9655,15188874,196020224.42,20497662233.6,20497662233.6
2020-07-07,'002372,Î°ÐÇÐÂ²Ä,12.95,13.46,12.89,13.3,13.11,-0.16,-1.2204,1.0861,17086120,224416415.45,20371813194.6,20371813194.6
2020-07-06,'002372,Î°ÐÇÐÂ²Ä,13.11,13.18,12.59,12.6,12.41,0.7,5.6406,1.1581,18217695,235082546.54,20623511272.7,20623511272.7
2020-07-03,'002372,Î°ÐÇÐÂ²Ä,12.41,12.49,12.19,12.29,12.27,0.14,1.141,0.8751,13766825,170283632.72,19522332181.1,19522332181.1
2020-07-02,'002372,Î°ÐÇÐÂ²Ä,12.27,12.41,11.83,11.85,11.79,0.48,4.0712,0.9855,15503171,189099159.13,19302096362.8,19302096362.8
2020-07-01,'002372,Î°ÐÇÐÂ²Ä,11.79,11.87,11.5,11.65,11.63,0.16,1.3758,0.5758,9057793,105852291.71,18547002128.5,18547002128.5
2020-06-30,'002372,Î°ÐÇÐÂ²Ä,11.63,11.76,11.55,11.73,11.62,0.01,0.0861,0.3955,6221690,72321373.35,18295304050.4,18295304050.4
2020-06-29,'002372,Î°ÐÇÐÂ²Ä,11.62,11.89,11.49,11.81,11.81,-0.19,-1.6088,0.4839,7611618,88877502.94,18279572920.6,18279572920.6
2020-06-24,'002372,Î°ÐÇÐÂ²Ä,11.81,11.97,11.76,11.87,11.86,-0.05,-0.4216,0.3138,4935844,58306355.41,18578464388.3,18578464388.3
2020-06-23,'002372,Î°ÐÇÐÂ²Ä,11.86,12.04,11.82,11.96,11.96,-0.1,-0.8361,0.314,4939641,58654990.4,18657120037.7,18657120037.7
2020-06-22,'002372,Î°ÐÇÐÂ²Ä,11.96,12.12,11.96,12.08,12.07,-0.11,-0.9114,0.289,4546473,54592711.76,18814431336.5,18814431336.5
2020-06-19,'002372,Î°ÐÇÐÂ²Ä,12.07,12.09,11.94,11.98,11.98,0.09,0.7513,0.3073,4834492,58094703.33,18987473765.2,18987473765.2
2020-06-18,'002372,Î°ÐÇÐÂ²Ä,11.98,12.12,11.75,11.81,11.82,0.16,1.3536,0.38,5977071,71636334.32,18845893596.2,18845893596.2
2020-06-17,'002372,Î°ÐÇÐÂ²Ä,11.82,11.98,11.74,11.9,11.93,-0.11,-0.922,0.3082,4847573,57238986.86,18594195518.2,18594195518.2
2020-06-16,'002372,Î°ÐÇÐÂ²Ä,11.93,11.99,11.81,11.87,11.81,0.12,1.0161,0.358,5632237,66893397.56,18767237946.8,18767237946.8
2020-06-15,'002372,Î°ÐÇÐÂ²Ä,11.81,12.0,11.81,11.95,12.02,-0.21,-1.7471,0.3775,5938802,70510505.12,18578464388.3,18578464388.3
2020-06-12,'002372,Î°ÐÇÐÂ²Ä,12.02,12.13,11.9,12.1,12.22,-0.2,-1.6367,0.3737,5879474,70797041.86,18908818115.8,18908818115.8
2020-06-11,'002372,Î°ÐÇÐÂ²Ä,12.22,12.36,12.11,12.21,12.2,0.02,0.1639,0.4541,7143010,87207809.32,19223440713.4,19223440713.4
2020-06-10,'002372,Î°ÐÇÐÂ²Ä,12.2,12.27,12.15,12.24,12.24,-0.04,-0.3268,0.2613,4110749,50161505.35,19191978453.6,19191978453.6
2020-06-09,'002372,Î°ÐÇÐÂ²Ä,12.24,12.3,12.16,12.29,12.24,0.0,0.0,0.3069,4827611,59054139.34,19254902973.1,19254902973.1
2020-06-08,'002372,Î°ÐÇÐÂ²Ä,12.24,12.44,12.21,12.24,12.16,0.08,0.6579,0.4241,6671748,82111370.46,19254902973.1,19254902973.1
2020-06-05,'002372,Î°ÐÇÐÂ²Ä,12.16,12.24,12.11,12.21,12.2,-0.04,-0.3279,0.1896,2982663,36258017.72,19129053934.1,19129053934.1
2020-06-04,'002372,Î°ÐÇÐÂ²Ä,12.2,12.26,12.05,12.24,12.25,-0.05,-0.4082,0.4451,7002364,85059085.88,19191978453.6,19191978453.6
2020-06-03,'002372,Î°ÐÇÐÂ²Ä,12.25,12.48,12.18,12.36,12.21,0.04,0.3276,0.5447,8569332,105677217.74,19270634103.0,19270634103.0
2020-06-02,'002372,Î°ÐÇÐÂ²Ä,12.21,12.33,12.16,12.31,12.22,-0.01,-0.0818,0.4195,6599670,80586270.16,19207709583.5,19207709583.5
2020-06-01,'002372,Î°ÐÇÐÂ²Ä,12.22,12.25,11.98,11.99,11.96,0.26,2.1739,0.6327,9952852,121103462.58,19223440713.4,19223440713.4
2020-05-29,'002372,Î°ÐÇÐÂ²Ä,11.96,12.08,11.91,12.01,12.01,-0.05,-0.4163,0.3411,5365570,64271009.13,18814431336.5,18814431336.5
2020-05-28,'002372,Î°ÐÇÐÂ²Ä,12.01,12.14,11.74,12.08,12.25,-0.24,-1.9592,0.525,8258672,98575652.4,18893086985.9,18893086985.9
2020-05-27,'002372,Î°ÐÇÐÂ²Ä,12.75,12.75,12.38,12.75,12.7,0.05,0.3937,0.6477,10189790,128167172.64,20057190597.0,20057190597.0
2020-05-26,'002372,Î°ÐÇÐÂ²Ä,12.7,12.78,12.53,12.66,12.54,0.16,1.2759,0.4432,6971447,88318596.24,19978534947.6,19978534947.6
2020-05-25,'002372,Î°ÐÇÐÂ²Ä,12.54,12.6,12.12,12.18,12.18,0.36,2.9557,0.3688,5802161,71932311.02,19726836869.5,19726836869.5
2020-05-22,'002372,Î°ÐÇÐÂ²Ä,12.18,12.53,12.1,12.53,12.56,-0.38,-3.0255,0.4179,6574034,80758035.64,19160516193.8,19160516193.8
2020-05-21,'002372,Î°ÐÇÐÂ²Ä,12.56,12.85,12.46,12.49,12.38,0.18,1.454,0.4473,7036229,89010206.25,19758299129.3,19758299129.3
2020-05-20,'002372,Î°ÐÇÐÂ²Ä,12.38,12.7,12.34,12.67,12.65,-0.27,-2.1344,0.442,6953256,86764288.25,19475138791.4,19475138791.4
2020-05-19,'002372,Î°ÐÇÐÂ²Ä,12.65,12.83,12.56,12.79,12.7,-0.05,-0.3937,0.3109,4890814,61916507.73,19899879298.2,19899879298.2
2020-05-18,'002372,Î°ÐÇÐÂ²Ä,12.7,12.92,12.5,12.6,12.61,0.09,0.7137,0.4598,7233478,91737889.47,19978534947.6,19978534947.6
2020-05-15,'002372,Î°ÐÇÐÂ²Ä,12.61,12.74,12.56,12.65,12.59,0.02,0.1589,0.2481,3903279,49280236.39,19836954778.7,19836954778.7
2020-05-14,'002372,Î°ÐÇÐÂ²Ä,12.59,12.88,12.56,12.85,12.83,-0.24,-1.8706,0.4128,6494217,81977181.23,19805492518.9,19805492518.9
2020-05-13,'002372,Î°ÐÇÐÂ²Ä,12.83,13.08,12.73,12.99,12.99,-0.16,-1.2317,0.5056,7953674,102114729.82,20183039636.0,20183039636.0
2020-05-12,'002372,Î°ÐÇÐÂ²Ä,12.99,13.06,12.8,12.98,12.97,0.02,0.1542,0.5139,8084072,104319145.95,20434737714.1,20434737714.1
2020-05-11,'002372,Î°ÐÇÐÂ²Ä,12.97,13.08,12.6,12.6,12.59,0.38,3.0183,0.8219,12929444,167543724.24,20403275454.4,20403275454.4
2020-05-08,'002372,Î°ÐÇÐÂ²Ä,12.59,12.68,12.54,12.56,12.52,0.07,0.5591,0.3489,5488302,69150070.41,19805492518.9,19805492518.9
2020-05-07,'002372,Î°ÐÇÐÂ²Ä,12.52,12.84,12.5,12.73,12.73,-0.21,-1.6496,0.5929,9327729,117639512.61,19695374609.8,19695374609.8
2020-05-06,'002372,Î°ÐÇÐÂ²Ä,12.73,12.75,12.05,12.2,12.2,0.53,4.3443,0.9225,14511425,181764673.95,20025728337.2,20025728337.2
2020-04-30,'002372,Î°ÐÇÐÂ²Ä,12.2,12.39,12.15,12.23,12.16,0.04,0.3289,0.6805,10705491,131063512.94,19191978453.6,19191978453.6
2020-04-29,'002372,Î°ÐÇÐÂ²Ä,12.16,12.29,12.03,12.16,12.05,0.11,0.9129,0.3575,5623669,68478059.09,19129053934.1,19129053934.1
2020-04-28,'002372,Î°ÐÇÐÂ²Ä,12.05,12.25,11.83,12.13,12.14,-0.09,-0.7414,0.4361,6859669,82811762.33,18956011505.4,18956011505.4
2020-04-27,'002372,Î°ÐÇÐÂ²Ä,12.14,12.35,12.12,12.16,12.19,-0.05,-0.4102,0.3069,4827867,58877176.28,19097591674.3,19097591674.3
2020-04-24,'002372,Î°ÐÇÐÂ²Ä,12.19,12.29,12.02,12.23,12.21,-0.02,-0.1638,0.3657,5753237,69919086.18,19176247323.7,19176247323.7
2020-04-23,'002372,Î°ÐÇÐÂ²Ä,12.21,12.41,12.17,12.41,12.27,-0.06,-0.489,0.3085,4853766,59587726.99,19207709583.5,19207709583.5
2020-04-22,'002372,Î°ÐÇÐÂ²Ä,12.27,12.56,12.21,12.33,12.43,-0.16,-1.2872,0.4813,7572174,93377698.35,19302096362.8,19302096362.8
2020-04-21,'002372,Î°ÐÇÐÂ²Ä,12.43,12.49,12.02,12.2,12.2,0.23,1.8852,0.8175,12860364,157826257.82,19553794440.8,19553794440.8
2020-04-20,'002372,Î°ÐÇÐÂ²Ä,12.2,12.29,11.8,11.84,11.7,0.5,4.2735,0.9954,15658256,189789277.62,19191978453.6,19191978453.6
2020-04-17,'002372,Î°ÐÇÐÂ²Ä,11.7,11.98,11.56,11.73,11.65,0.05,0.4292,0.5501,8654007,101404504.87,18405421959.6,18405421959.6
2020-04-16,'002372,Î°ÐÇÐÂ²Ä,11.65,11.72,11.36,11.61,11.61,0.04,0.3445,0.2607,4101579,47553869.21,18326766310.2,18326766310.2
2020-04-15,'002372,Î°ÐÇÐÂ²Ä,11.61,11.89,11.61,11.81,11.84,-0.23,-1.9426,0.3666,5766987,67429260.31,18263841790.7,18263841790.7
2020-04-14,'002372,Î°ÐÇÐÂ²Ä,11.84,11.85,11.6,11.74,11.62,0.22,1.8933,0.3313,5212121,61202909.73,18625657777.9,18625657777.9
2020-04-13,'002372,Î°ÐÇÐÂ²Ä,11.62,11.85,11.42,11.6,11.59,0.03,0.2588,0.3757,5909537,68938710.78,18279572920.6,18279572920.6
2020-04-10,'002372,Î°ÐÇÐÂ²Ä,11.59,12.04,11.58,11.9,11.81,-0.22,-1.8628,0.3756,5908130,69542258.79,18232379530.9,18232379530.9
2020-04-09,'002372,Î°ÐÇÐÂ²Ä,11.81,11.97,11.7,11.79,11.74,0.07,0.5963,0.4431,6970661,82562611.05,18578464388.3,18578464388.3
2020-04-08,'002372,Î°ÐÇÐÂ²Ä,11.74,11.81,11.14,11.33,11.3,0.44,3.8938,0.7127,11212055,129592345.8,18468346479.1,18468346479.1
2020-04-07,'002372,Î°ÐÇÐÂ²Ä,11.3,11.31,11.0,11.0,10.84,0.46,4.2435,0.5844,9192766,102770139.98,17776176764.4,17776176764.4
2020-04-03,'002372,Î°ÐÇÐÂ²Ä,10.84,11.06,10.81,10.95,10.92,-0.08,-0.7326,0.2354,3702811,40330276.71,17052544789.9,17052544789.9
2020-04-02,'002372,Î°ÐÇÐÂ²Ä,10.92,10.92,10.72,10.8,10.89,0.03,0.2755,0.3898,6132460,66443062.15,17178393829.0,17178393829.0
2020-04-01,'002372,Î°ÐÇÐÂ²Ä,10.89,11.04,10.82,11.0,11.06,-0.17,-1.5371,0.4426,6962053,75906841.49,17131200439.3,17131200439.3
2020-03-31,'002372,Î°ÐÇÐÂ²Ä,11.06,11.29,11.01,11.21,11.11,-0.05,-0.45,0.3246,5106465,56765485.65,17398629647.3,17398629647.3
