ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-21,'002130,ÎÖ¶ûºË²Ä,5.22,5.36,5.2,5.34,5.34,-0.12,-2.2472,0.9163,11535464,60498589.3,6571599263.64,6571599263.64
2020-10-20,'002130,ÎÖ¶ûºË²Ä,5.34,5.37,5.23,5.28,5.3,0.04,0.7547,0.8438,10622593,56305540.05,6722670511.08,6722670511.08
2020-10-19,'002130,ÎÖ¶ûºË²Ä,5.3,5.46,5.28,5.43,5.41,-0.11,-2.0333,1.1527,14511396,77556446.65,6672313428.6,6672313428.6
2020-10-16,'002130,ÎÖ¶ûºË²Ä,5.41,5.47,5.38,5.42,5.43,-0.02,-0.3683,0.9278,11680553,63316300.73,6810795405.42,6810795405.42
2020-10-15,'002130,ÎÖ¶ûºË²Ä,5.43,5.51,5.4,5.5,5.49,-0.06,-1.0929,1.1952,15046440,81943703.58,6835973946.66,6835973946.66
2020-10-14,'002130,ÎÖ¶ûºË²Ä,5.49,5.55,5.43,5.48,5.45,0.04,0.7339,1.8627,23450078,128996537.86,6911509570.38,6911509570.38
2020-10-13,'002130,ÎÖ¶ûºË²Ä,5.45,5.49,5.39,5.44,5.46,-0.01,-0.1832,1.1084,13954513,75936091.53,6861152487.9,6861152487.9
2020-10-12,'002130,ÎÖ¶ûºË²Ä,5.46,5.48,5.32,5.32,5.26,0.2,3.8023,1.7031,21440285,116226437.66,6873741758.52,6873741758.52
2020-10-09,'002130,ÎÖ¶ûºË²Ä,5.26,5.28,5.12,5.12,5.06,0.2,3.9526,1.2311,15498988,80999799.01,6621956346.12,6621956346.12
2020-09-30,'002130,ÎÖ¶ûºË²Ä,5.06,5.12,5.02,5.05,5.07,-0.01,-0.1972,0.699,8799778,44599199.55,6370170933.72,6370170933.72
2020-09-29,'002130,ÎÖ¶ûºË²Ä,5.07,5.12,5.02,5.02,4.99,0.08,1.6032,0.7487,9424990,47851729.64,6382760204.34,6382760204.34
2020-09-28,'002130,ÎÖ¶ûºË²Ä,4.99,5.08,4.98,5.03,5.03,-0.04,-0.7952,0.7469,9402864,47354238.69,6282046039.38,6282046039.38
2020-09-25,'002130,ÎÖ¶ûºË²Ä,5.03,5.09,4.97,5.03,5.03,0.0,0.0,0.7792,9809533,49342478.83,6332403121.86,6332403121.86
2020-09-24,'002130,ÎÖ¶ûºË²Ä,5.03,5.18,5.01,5.17,5.21,-0.18,-3.4549,1.197,15069732,76533490.82,6332403121.86,6332403121.86
2020-09-23,'002130,ÎÖ¶ûºË²Ä,5.21,5.23,5.14,5.18,5.17,0.04,0.7737,0.8877,11175635,57865950.83,6559009993.02,6559009993.02
2020-09-22,'002130,ÎÖ¶ûºË²Ä,5.17,5.26,5.15,5.2,5.25,-0.08,-1.5238,0.8077,10168328,52814790.15,6508652910.54,6508652910.54
2020-09-21,'002130,ÎÖ¶ûºË²Ä,5.25,5.33,5.23,5.27,5.26,-0.01,-0.1901,0.9979,12563158,66250157.26,6609367075.5,6609367075.5
2020-09-18,'002130,ÎÖ¶ûºË²Ä,5.26,5.27,5.12,5.13,5.14,0.12,2.3346,1.1121,13999930,72948732.2,6621956346.12,6621956346.12
2020-09-17,'002130,ÎÖ¶ûºË²Ä,5.14,5.2,5.08,5.2,5.19,-0.05,-0.9634,1.1403,14355739,73734034.18,6470885098.68,6470885098.68
2020-09-16,'002130,ÎÖ¶ûºË²Ä,5.19,5.22,5.14,5.22,5.21,-0.02,-0.3839,0.7827,9853345,51034989.41,6533831451.78,6533831451.78
2020-09-15,'002130,ÎÖ¶ûºË²Ä,5.21,5.22,5.14,5.21,5.2,0.01,0.1923,0.6202,7807259,40502017.03,6559009993.02,6559009993.02
2020-09-14,'002130,ÎÖ¶ûºË²Ä,5.2,5.28,5.16,5.21,5.18,0.02,0.3861,0.8529,10736976,55966114.28,6546420722.4,6546420722.4
2020-09-11,'002130,ÎÖ¶ûºË²Ä,5.18,5.2,5.05,5.08,5.14,0.04,0.7782,1.3367,16827639,86346139.01,6521242181.16,6521242181.16
2020-09-10,'002130,ÎÖ¶ûºË²Ä,5.14,5.55,5.08,5.51,5.48,-0.34,-6.2044,2.5695,32348351,170474610.57,6470885098.68,6470885098.68
2020-09-09,'002130,ÎÖ¶ûºË²Ä,5.48,5.57,5.44,5.46,5.53,-0.05,-0.9042,1.289,16227719,89317408.62,6898920299.76,6898920299.76
2020-09-08,'002130,ÎÖ¶ûºË²Ä,5.53,5.54,5.42,5.46,5.48,0.05,0.9124,1.257,15824346,86699710.32,6961866652.86,6961866652.86
2020-09-07,'002130,ÎÖ¶ûºË²Ä,5.48,5.66,5.44,5.62,5.63,-0.15,-2.6643,2.1995,27690271,153550960.31,6898920299.76,6898920299.76
2020-09-04,'002130,ÎÖ¶ûºË²Ä,5.63,5.69,5.52,5.55,5.78,-0.15,-2.5952,1.8376,23133691,129997522.84,7087759359.06,7087759359.06
2020-09-03,'002130,ÎÖ¶ûºË²Ä,5.78,6.11,5.76,6.11,5.87,-0.09,-1.5332,3.5745,45000335,266718939.35,7276598418.36,7276598418.36
2020-09-02,'002130,ÎÖ¶ûºË²Ä,5.87,5.93,5.72,5.91,5.9,-0.03,-0.5085,2.1451,27005679,157146792.34,7389901853.94,7389901853.94
2020-09-01,'002130,ÎÖ¶ûºË²Ä,5.9,5.92,5.79,5.82,5.87,0.03,0.5111,1.9433,24464314,143413269.8,7427669665.8,7427669665.8
2020-08-31,'002130,ÎÖ¶ûºË²Ä,5.87,5.93,5.67,5.72,5.67,0.2,3.5273,4.0832,51404428,299603499.93,7389901853.94,7389901853.94
2020-08-28,'002130,ÎÖ¶ûºË²Ä,5.67,5.67,5.49,5.58,5.54,0.13,2.3466,1.8264,22993035,128624778.38,7138116441.54,7138116441.54
2020-08-27,'002130,ÎÖ¶ûºË²Ä,5.54,5.69,5.51,5.55,5.41,0.13,2.403,1.4995,18877039,105333339.84,6974455923.48,6974455923.48
2020-08-26,'002130,ÎÖ¶ûºË²Ä,5.41,5.57,5.37,5.57,5.59,-0.18,-3.22,1.8213,22928569,125171222.06,6810795405.42,6810795405.42
2020-08-25,'002130,ÎÖ¶ûºË²Ä,5.59,5.7,5.58,5.63,5.62,-0.03,-0.5338,1.1083,13952376,78344518.34,7037402276.58,7037402276.58
2020-08-24,'002130,ÎÖ¶ûºË²Ä,5.62,5.68,5.55,5.65,5.64,-0.02,-0.3546,0.8887,11188027,62922879.34,7075170088.44,7075170088.44
2020-08-21,'002130,ÎÖ¶ûºË²Ä,5.64,5.7,5.6,5.61,5.58,0.06,1.0753,0.9877,12434236,70177413.74,7100348629.68,7100348629.68
2020-08-20,'002130,ÎÖ¶ûºË²Ä,5.58,5.67,5.56,5.61,5.68,-0.1,-1.7606,1.141,14364152,80601249.48,7024813005.96,7024813005.96
2020-08-19,'002130,ÎÖ¶ûºË²Ä,5.68,5.87,5.63,5.73,5.77,-0.09,-1.5598,2.4545,30900742,176522187.5,7150705712.16,7150705712.16
2020-08-18,'002130,ÎÖ¶ûºË²Ä,5.77,5.84,5.65,5.71,5.71,0.06,1.0508,2.2898,28826360,165759829.73,7264009147.74,7264009147.74
2020-08-17,'002130,ÎÖ¶ûºË²Ä,5.71,5.75,5.57,5.64,5.62,0.09,1.6014,1.8808,23678208,134277461.79,7188473524.02,7188473524.02
2020-08-14,'002130,ÎÖ¶ûºË²Ä,5.62,5.62,5.47,5.55,5.56,0.06,1.0791,1.6821,21176708,117669338.8,7075170088.44,7075170088.44
2020-08-13,'002130,ÎÖ¶ûºË²Ä,5.56,5.69,5.55,5.65,5.63,-0.07,-1.2433,2.2276,28044438,157432820.45,6999634464.72,6999634464.72
2020-08-12,'002130,ÎÖ¶ûºË²Ä,5.63,5.91,5.51,5.86,5.91,-0.28,-4.7377,3.4513,43448956,246579694.41,7087759359.06,7087759359.06
2020-08-11,'002130,ÎÖ¶ûºË²Ä,5.91,6.29,5.87,6.26,6.27,-0.36,-5.7416,4.3679,54988674,335541669.22,7440258936.42,7440258936.42
2020-08-10,'002130,ÎÖ¶ûºË²Ä,6.27,6.34,6.03,6.06,6.13,0.14,2.2838,4.7054,59237139,367667257.11,7893472678.74,7893472678.74
2020-08-07,'002130,ÎÖ¶ûºË²Ä,6.13,6.24,6.0,6.11,6.19,-0.06,-0.9693,3.5912,45210629,276227553.71,7717222890.06,7717222890.06
2020-08-06,'002130,ÎÖ¶ûºË²Ä,6.19,6.22,5.99,6.11,6.11,0.08,1.3093,3.9684,49958673,304950734.15,7793105153.78,7792758513.78
2020-08-05,'002130,ÎÖ¶ûºË²Ä,6.11,6.11,5.92,6.03,6.08,0.03,0.4934,3.0669,38610589,232239951.59,7692386508.82,7692044348.82
2020-08-04,'002130,ÎÖ¶ûºË²Ä,6.08,6.31,6.07,6.25,6.32,-0.24,-3.7975,4.5524,57311267,351833721.5,7654617016.96,7654276536.96
2020-08-03,'002130,ÎÖ¶ûºË²Ä,6.32,6.38,6.1,6.3,6.26,0.06,0.9585,6.1052,76859862,481198643.83,7956772951.84,7956419031.84
2020-07-31,'002130,ÎÖ¶ûºË²Ä,6.26,6.3,5.85,5.9,5.92,0.34,5.7432,7.6822,96713473,587676711.32,7881233968.12,7880883408.12
2020-07-30,'002130,ÎÖ¶ûºË²Ä,5.92,5.95,5.62,5.69,5.71,0.21,3.6778,4.4767,56358670,327259518.44,7453179727.04,7452848207.04
2020-07-29,'002130,ÎÖ¶ûºË²Ä,5.71,5.73,5.53,5.58,5.62,0.09,1.6014,2.8063,35328664,199065846.46,7188793284.02,7188473524.02
2020-07-28,'002130,ÎÖ¶ûºË²Ä,5.62,5.88,5.57,5.78,5.71,-0.09,-1.5762,3.2508,40925002,234010829.73,7075484808.44,7075170088.44
2020-07-27,'002130,ÎÖ¶ûºË²Ä,5.71,5.96,5.4,5.7,5.53,0.18,3.255,4.6296,58283416,333750898.73,7188793284.02,7188473524.02
2020-07-24,'002130,ÎÖ¶ûºË²Ä,5.53,6.06,5.46,5.9,5.88,-0.35,-5.9524,5.1414,64726742,371045840.82,6962176332.86,6961866652.86
2020-07-23,'002130,ÎÖ¶ûºË²Ä,5.88,6.14,5.64,5.69,5.69,0.19,3.3392,5.8765,73980763,438675905.46,7402820404.56,7402491124.56
2020-07-22,'002130,ÎÖ¶ûºË²Ä,5.69,5.82,5.66,5.75,5.73,-0.04,-0.6981,2.4715,31114285,178528020.64,7163613622.78,7163294982.78
2020-07-21,'002130,ÎÖ¶ûºË²Ä,5.73,5.95,5.67,5.93,5.86,-0.13,-2.2184,2.5394,31969775,184200733.87,7213972945.26,7213652065.26
2020-07-20,'002130,ÎÖ¶ûºË²Ä,5.86,5.88,5.58,5.58,5.52,0.34,6.1594,3.1425,39562158,227861097.23,7377640743.32,7377312583.32
2020-07-17,'002130,ÎÖ¶ûºË²Ä,5.52,5.68,5.42,5.5,5.48,0.04,0.7299,2.3649,29772326,165247023.96,6949586502.24,6949277382.24
2020-07-16,'002130,ÎÖ¶ûºË²Ä,5.48,5.85,5.37,5.73,5.64,-0.16,-2.8369,3.8811,48860475,276368312.53,6899227179.76,6898920299.76
2020-07-15,'002130,ÎÖ¶ûºË²Ä,5.64,5.94,5.64,5.9,5.91,-0.27,-4.5685,3.7991,47828302,275194938.27,7100664469.68,7100348629.68
2020-07-14,'002130,ÎÖ¶ûºË²Ä,5.91,6.18,5.68,5.71,5.72,0.19,3.3217,6.1059,76868981,455456153.43,7440589896.42,7440258936.42
2020-07-13,'002130,ÎÖ¶ûºË²Ä,5.72,5.83,5.56,5.57,5.51,0.21,3.8113,4.0897,51486336,293100661.36,7201383114.64,7201062794.64
2020-07-10,'002130,ÎÖ¶ûºË²Ä,5.51,5.78,5.48,5.73,5.63,-0.12,-2.1314,6.4205,80829568,455139814.13,6936996671.62,6936688111.62
2020-07-09,'002130,ÎÖ¶ûºË²Ä,5.63,5.63,5.12,5.12,5.12,0.51,9.9609,6.3199,79562726,442174086.09,7088074639.06,7087759359.06
2020-07-08,'002130,ÎÖ¶ûºË²Ä,5.12,5.13,5.0,5.04,5.0,0.12,2.4,2.2788,28688575,145604024.83,6445993277.44,6445706557.44
2020-07-07,'002130,ÎÖ¶ûºË²Ä,5.0,5.09,4.94,5.05,4.96,0.04,0.8065,2.8087,35359734,177798073.45,6294915310.0,6294635310.0
2020-07-06,'002130,ÎÖ¶ûºË²Ä,4.96,4.98,4.78,4.78,4.74,0.22,4.6414,2.5015,31491655,154505114.61,6244555987.52,6244278227.52
2020-07-03,'002130,ÎÖ¶ûºË²Ä,4.74,4.79,4.72,4.75,4.75,-0.01,-0.2105,1.389,17486639,83052322.06,5967579713.88,5967314273.88
2020-07-02,'002130,ÎÖ¶ûºË²Ä,4.75,4.75,4.63,4.67,4.71,0.04,0.8493,1.4403,18131892,85127764.63,5980169544.5,5979903544.5
2020-07-01,'002130,ÎÖ¶ûºË²Ä,4.71,4.75,4.53,4.57,4.57,0.14,3.0635,1.7356,21850231,102005815.53,5929810222.02,5929546462.02
2020-06-30,'002130,ÎÖ¶ûºË²Ä,4.57,4.62,4.5,4.52,4.49,0.08,1.7817,0.7516,9461961,43200002.05,5753552593.34,5753296673.34
2020-06-29,'002130,ÎÖ¶ûºË²Ä,4.49,4.55,4.48,4.55,4.55,-0.06,-1.3187,0.5223,6574827,29638185.94,5652833948.38,5652582508.38
2020-06-24,'002130,ÎÖ¶ûºË²Ä,4.55,4.6,4.51,4.58,4.58,-0.03,-0.655,0.557,7011900,31812428.3,5728372932.1,5728118132.1
2020-06-23,'002130,ÎÖ¶ûºË²Ä,4.58,4.64,4.57,4.64,4.64,-0.06,-1.2931,0.5377,6769301,31145870.58,5766142423.96,5765885943.96
2020-06-22,'002130,ÎÖ¶ûºË²Ä,4.64,4.71,4.64,4.65,4.65,-0.01,-0.2151,0.6791,8549432,39970983.8,5841681407.68,5841421567.68
2020-06-19,'002130,ÎÖ¶ûºË²Ä,4.65,4.66,4.6,4.62,4.62,0.03,0.6494,0.6032,7593640,35164646.9,5854271238.3,5854010838.3
2020-06-18,'002130,ÎÖ¶ûºË²Ä,4.62,4.66,4.6,4.66,4.67,-0.05,-1.0707,0.7594,9560067,44176384.9,5816501746.44,5816243026.44
2020-06-17,'002130,ÎÖ¶ûºË²Ä,4.67,4.67,4.52,4.55,4.55,0.12,2.6374,1.0544,13273655,61273209.45,5879450899.54,5879189379.54
2020-06-16,'002130,ÎÖ¶ûºË²Ä,4.55,4.56,4.52,4.52,4.5,0.05,1.1111,0.4298,5411119,24574558.93,5728372932.1,5728118132.1
2020-06-15,'002130,ÎÖ¶ûºË²Ä,4.5,4.58,4.5,4.53,4.56,-0.06,-1.3158,0.53,6672105,30248110.4,5665423779.0,5665171779.0
2020-06-12,'002130,ÎÖ¶ûºË²Ä,4.56,4.56,4.4,4.42,4.52,0.04,0.885,0.6585,8290475,37310439.8,5740962762.72,5740707402.72
2020-06-11,'002130,ÎÖ¶ûºË²Ä,4.52,4.61,4.51,4.6,4.56,-0.04,-0.8772,0.6111,7693921,35097301.76,5690603440.24,5690350320.24
2020-06-10,'002130,ÎÖ¶ûºË²Ä,4.56,4.66,4.56,4.65,4.64,-0.08,-1.7241,0.4926,6201320,28448002.85,5740962762.72,5740707402.72
2020-06-09,'002130,ÎÖ¶ûºË²Ä,4.64,4.65,4.58,4.62,4.62,0.02,0.4329,0.5763,7254682,33501035.57,5841681407.68,5841421567.68
2020-06-08,'002130,ÎÖ¶ûºË²Ä,4.62,4.7,4.61,4.67,4.65,-0.03,-0.6452,0.5209,6557859,30519551.76,5816501746.44,5816243026.44
2020-06-05,'002130,ÎÖ¶ûºË²Ä,4.65,4.68,4.6,4.68,4.66,-0.01,-0.2146,0.639,8043977,37291349.03,5854271238.3,5854010838.3
2020-06-04,'002130,ÎÖ¶ûºË²Ä,4.66,4.77,4.64,4.7,4.7,-0.04,-0.8511,0.7112,8952989,41935971.46,5866861068.92,5866600108.92
2020-06-03,'002130,ÎÖ¶ûºË²Ä,4.7,4.78,4.67,4.75,4.74,-0.04,-0.8439,0.9396,11828419,55877245.28,5917220391.4,5916957191.4
2020-06-02,'002130,ÎÖ¶ûºË²Ä,4.74,4.85,4.62,4.66,4.67,0.07,1.4989,1.619,20382546,96767362.7,5967579713.88,5967314273.88
2020-06-01,'002130,ÎÖ¶ûºË²Ä,4.67,4.68,4.53,4.55,4.56,0.11,2.4123,0.9727,12209315,56504663.8,5879450899.54,5862041139.54
2020-05-29,'002130,ÎÖ¶ûºË²Ä,4.56,4.56,4.51,4.54,4.55,0.01,0.2198,0.5728,7189768,32629846.36,5740962762.72,5723963082.72
2020-05-28,'002130,ÎÖ¶ûºË²Ä,4.55,4.56,4.45,4.5,4.5,0.05,1.1111,0.6209,7794070,35186598.56,5728372932.1,5711410532.1
2020-05-27,'002130,ÎÖ¶ûºË²Ä,4.5,4.57,4.47,4.52,4.52,-0.02,-0.4425,0.8252,10357944,46881369.2,5665423779.0,5648647779.0
2020-05-26,'002130,ÎÖ¶ûºË²Ä,4.52,4.52,4.44,4.45,4.44,0.08,1.8018,0.4574,5741819,25832852.15,5690603440.24,5673752880.24
2020-05-25,'002130,ÎÖ¶ûºË²Ä,4.44,4.46,4.4,4.45,4.45,-0.01,-0.2247,0.5122,6429926,28464920.92,5589884795.28,5573332475.28
2020-05-22,'002130,ÎÖ¶ûºË²Ä,4.45,4.56,4.4,4.55,4.53,-0.08,-1.766,0.7951,9980627,44676771.76,5602474625.9,5585885025.9
2020-05-21,'002130,ÎÖ¶ûºË²Ä,4.53,4.65,4.53,4.64,4.61,-0.08,-1.7354,0.7253,9103945,41764337.62,5703193270.86,5686305430.86
2020-05-20,'002130,ÎÖ¶ûºË²Ä,4.63,4.74,4.61,4.73,4.76,-0.13,-2.7311,0.7964,9996582,46713837.27,5829091577.06,5811830937.06
2020-05-19,'002130,ÎÖ¶ûºË²Ä,4.76,4.78,4.7,4.76,4.74,0.02,0.4219,0.7037,8833473,41822620.82,5992759375.12,5975014095.12
2020-05-18,'002130,ÎÖ¶ûºË²Ä,4.74,4.8,4.64,4.75,4.73,0.01,0.2114,1.0726,13463445,63670567.84,5967579713.88,5949908993.88
2020-05-15,'002130,ÎÖ¶ûºË²Ä,4.73,4.78,4.68,4.76,4.74,-0.01,-0.211,1.1675,14655700,69215511.0,5954989883.26,5937356443.26
2020-05-14,'002130,ÎÖ¶ûºË²Ä,4.74,4.83,4.72,4.78,4.83,-0.09,-1.8634,1.0853,13623297,64948115.96,5967579713.88,5949908993.88
2020-05-13,'002130,ÎÖ¶ûºË²Ä,4.83,4.84,4.76,4.82,4.85,-0.02,-0.4124,0.9513,11941823,57411478.0,6080888189.46,6062881949.46
2020-05-12,'002130,ÎÖ¶ûºË²Ä,4.85,4.92,4.75,4.9,4.92,-0.07,-1.4228,1.6189,20321295,98187225.76,6106067850.7,6087987050.7
2020-05-11,'002130,ÎÖ¶ûºË²Ä,4.92,5.04,4.82,4.84,4.79,0.13,2.714,2.8579,35873786,177309123.76,6194196665.04,6175854905.04
2020-05-08,'002130,ÎÖ¶ûºË²Ä,4.79,4.84,4.73,4.73,4.7,0.09,1.9149,1.718,21565031,103118771.36,6030528866.98,6012671746.98
2020-05-07,'002130,ÎÖ¶ûºË²Ä,4.7,4.77,4.69,4.76,4.76,-0.06,-1.2605,1.0253,12869640,60854538.7,5917220391.4,5899698791.4
2020-05-06,'002130,ÎÖ¶ûºË²Ä,4.76,4.76,4.6,4.61,4.67,0.09,1.9272,1.176,14761522,69567254.86,5992759375.12,5975014095.12
2020-04-30,'002130,ÎÖ¶ûºË²Ä,4.67,4.7,4.59,4.59,4.57,0.1,2.1882,1.0387,13037971,60795865.33,5879450899.54,5862041139.54
2020-04-29,'002130,ÎÖ¶ûºË²Ä,4.57,4.65,4.55,4.59,4.56,0.01,0.2193,0.5686,7136839,32752637.66,5753552593.34,5736515633.34
2020-04-28,'002130,ÎÖ¶ûºË²Ä,4.56,4.74,4.48,4.71,4.74,-0.18,-3.7975,1.2487,15674747,72180710.17,5740962762.72,5723963082.72
2020-04-27,'002130,ÎÖ¶ûºË²Ä,4.74,4.87,4.7,4.74,4.74,0.0,0.0,1.7166,21547674,103471653.93,5967579713.88,5949908993.88
2020-04-24,'002130,ÎÖ¶ûºË²Ä,4.74,4.75,4.6,4.69,4.71,0.03,0.6369,1.1771,14775299,69002337.87,5967579713.88,5949908993.88
2020-04-23,'002130,ÎÖ¶ûºË²Ä,4.71,4.78,4.71,4.74,4.77,-0.06,-1.2579,1.276,16017253,75792390.33,5929810222.02,5912251342.02
2020-04-22,'002130,ÎÖ¶ûºË²Ä,4.77,4.77,4.58,4.6,4.68,0.09,1.9231,1.809,22708012,106743319.54,6005349205.74,5987566645.74
2020-04-21,'002130,ÎÖ¶ûºË²Ä,4.68,4.68,4.52,4.61,4.67,0.01,0.2141,1.2366,15522025,71180159.17,5892040730.16,5874593690.16
2020-04-20,'002130,ÎÖ¶ûºË²Ä,4.67,4.67,4.54,4.6,4.58,0.09,1.9651,0.9417,11820793,54427463.79,5879450899.54,5862041139.54
2020-04-17,'002130,ÎÖ¶ûºË²Ä,4.58,4.65,4.55,4.56,4.57,0.01,0.2188,0.8332,10458749,48172116.19,5766142423.96,5749068183.96
2020-04-16,'002130,ÎÖ¶ûºË²Ä,4.57,4.59,4.46,4.52,4.51,0.06,1.3304,0.879,11033866,49945261.55,5753552593.34,5736515633.34
2020-04-15,'002130,ÎÖ¶ûºË²Ä,4.51,4.7,4.5,4.65,4.72,-0.21,-4.4492,1.6085,20190666,92216942.57,5678013609.62,5661200329.62
2020-04-14,'002130,ÎÖ¶ûºË²Ä,4.72,4.76,4.65,4.68,4.65,0.07,1.5054,0.796,9992227,46947118.39,5942400052.64,5924803892.64
2020-04-13,'002130,ÎÖ¶ûºË²Ä,4.65,4.68,4.57,4.63,4.64,0.01,0.2155,0.6072,7622357,35209682.68,5854271238.3,5836936038.3
2020-04-10,'002130,ÎÖ¶ûºË²Ä,4.64,4.76,4.64,4.73,4.72,-0.08,-1.6949,1.0659,13379917,62750402.86,5841681407.68,5824383487.68
2020-04-09,'002130,ÎÖ¶ûºË²Ä,4.72,4.79,4.69,4.69,4.67,0.05,1.0707,0.878,11020757,52226496.74,5942400052.64,5924803892.64
2020-04-08,'002130,ÎÖ¶ûºË²Ä,4.67,4.69,4.57,4.59,4.64,0.03,0.6466,0.8341,10470447,48669469.78,5879450899.54,5862041139.54
2020-04-07,'002130,ÎÖ¶ûºË²Ä,4.64,4.64,4.54,4.56,4.47,0.17,3.8031,1.1477,14406258,66367427.66,5841681407.68,5824383487.68
2020-04-03,'002130,ÎÖ¶ûºË²Ä,4.47,4.54,4.42,4.51,4.52,-0.05,-1.1062,0.6199,7781408,34848121.92,5627654287.14,5610990127.14
2020-04-02,'002130,ÎÖ¶ûºË²Ä,4.52,4.52,4.33,4.39,4.39,0.13,2.9613,0.7561,9491288,42108895.47,5690603440.24,5673752880.24
2020-04-01,'002130,ÎÖ¶ûºË²Ä,4.39,4.49,4.38,4.4,4.41,-0.02,-0.4535,0.6984,8766509,38900265.72,5526935642.18,5510569722.18
2020-03-31,'002130,ÎÖ¶ûºË²Ä,4.41,4.55,4.41,4.54,4.47,-0.06,-1.3423,0.6493,8150020,36438980.78,5552115303.42,5535674823.42
2020-03-30,'002130,ÎÖ¶ûºË²Ä,4.47,4.61,4.41,4.61,4.66,-0.19,-4.0773,1.1178,14031860,62801607.94,5627654287.14,5610990127.14
2020-03-27,'002130,ÎÖ¶ûºË²Ä,4.66,4.75,4.65,4.73,4.66,0.0,0.0,0.5822,7308627,34308243.9,5866861068.92,5849488588.92
