日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'000691,亚太实业,3.73,3.77,3.72,3.75,3.72,0.01,0.2688,0.8439,2451277,9172723.21,1205797100.0,1083513899.0
2020-02-18,'000691,亚太实业,3.72,3.77,3.69,3.72,3.68,0.04,1.087,0.983,2855345,10667212.3,1202564400.0,1080609036.0
2020-02-17,'000691,亚太实业,3.68,3.7,3.6,3.64,3.58,0.1,2.7933,1.0586,3075200,11273911.0,1189633600.0,1068989584.0
2020-02-14,'000691,亚太实业,3.58,3.62,3.52,3.53,3.56,0.02,0.5618,1.0707,3110241,11119387.78,1157306600.0,1039940954.0
2020-02-13,'000691,亚太实业,3.56,3.68,3.54,3.66,3.66,-0.1,-2.7322,1.1443,3324002,11971045.16,1150841200.0,1034131228.0
2020-02-12,'000691,亚太实业,3.66,3.67,3.57,3.6,3.57,0.09,2.521,0.6768,1966000,7152100.4,1183168200.0,1063179858.0
2020-02-11,'000691,亚太实业,3.57,3.7,3.57,3.65,3.62,-0.05,-1.3812,0.869,2524400,9171706.0,1154073900.0,1037036091.0
2020-02-10,'000691,亚太实业,3.62,3.64,3.53,3.57,3.55,0.07,1.9718,0.6296,1828920,6576699.2,1170237400.0,1051560406.0
2020-02-07,'000691,亚太实业,3.55,3.59,3.48,3.55,3.56,-0.01,-0.2809,0.9705,2819215,9946831.35,1147608500.0,1031226365.0
2020-02-06,'000691,亚太实业,3.56,3.59,3.5,3.5,3.54,0.02,0.565,1.0995,3193800,11316865.0,1150841200.0,1034131228.0
2020-02-05,'000691,亚太实业,3.54,3.56,3.33,3.35,3.33,0.21,6.3063,1.9467,5655000,19763083.0,1144375800.0,1028321502.0
2020-02-04,'000691,亚太实业,3.33,3.37,3.19,3.19,3.38,-0.05,-1.4793,1.9507,5666500,18668304.0,1076489100.0,967319379.0
2020-02-03,'000691,亚太实业,3.38,3.45,3.38,3.38,3.75,-0.37,-9.8667,0.9506,2761400,9339163.0,1092652600.0,981843694.0
2020-01-23,'000691,亚太实业,3.75,3.93,3.73,3.93,3.93,-0.18,-4.5802,1.0635,3089200,11799055.0,1212262500.0,1089323625.0
2020-01-22,'000691,亚太实业,3.93,3.95,3.85,3.93,3.94,-0.01,-0.2538,0.9107,2645400,10320018.0,1270451100.0,1141611159.0
2020-01-21,'000691,亚太实业,3.94,3.97,3.9,3.9,3.91,0.03,0.7673,0.9163,2661800,10476058.23,1273683800.0,1144516022.0
2020-01-20,'000691,亚太实业,3.91,3.94,3.85,3.89,3.88,0.03,0.7732,1.1644,3382400,13190023.63,1263985700.0,1135801433.0
2020-01-17,'000691,亚太实业,3.88,3.97,3.88,3.94,3.94,-0.06,-1.5228,0.9592,2786300,10953447.0,1254287600.0,1127086844.0
2020-01-16,'000691,亚太实业,3.94,4.01,3.93,3.99,3.99,-0.05,-1.2531,0.9365,2720451,10795242.95,1273683800.0,1144516022.0
2020-01-15,'000691,亚太实业,3.99,4.07,3.97,4.05,4.05,-0.06,-1.4815,1.2793,3716229,14876779.42,1289847300.0,1159040337.0
2020-01-14,'000691,亚太实业,4.05,4.15,4.05,4.13,4.11,-0.06,-1.4599,1.086,3154629,12873594.32,1309243500.0,1176469515.0
2020-01-13,'000691,亚太实业,4.11,4.14,4.05,4.11,4.13,-0.02,-0.4843,0.9512,2763101,11287024.06,1328639700.0,1193898693.0
2020-01-10,'000691,亚太实业,4.13,4.2,4.08,4.17,4.17,-0.04,-0.9592,1.3184,3829800,15759183.0,1335105100.0,1199708419.0
2020-01-09,'000691,亚太实业,4.17,4.2,4.06,4.06,4.03,0.14,3.4739,2.0781,6036681,24974092.07,1348035900.0,1211327871.0
2020-01-08,'000691,亚太实业,4.03,4.15,4.02,4.09,4.09,-0.06,-1.467,1.7081,4961680,20143757.27,1302778100.0,1170659789.0
2020-01-07,'000691,亚太实业,4.09,4.1,4.03,4.03,4.03,0.06,1.4888,1.17,3398630,13844903.4,1322174300.0,1188088967.0
2020-01-06,'000691,亚太实业,4.03,4.07,3.99,3.99,4.02,0.01,0.2488,1.3238,3845501,15540995.01,1302778100.0,1170659789.0
2020-01-03,'000691,亚太实业,4.02,4.08,4.0,4.07,4.06,-0.04,-0.9852,1.265,3674650,14812623.0,1299545400.0,1167754926.0
2020-01-02,'000691,亚太实业,4.06,4.08,4.0,4.02,4.01,0.05,1.2469,1.8275,5308680,21450327.6,1312476200.0,1179374378.0
2019-12-31,'000691,亚太实业,4.01,4.05,3.95,3.95,3.99,0.02,0.5013,1.4836,4309700,17281441.0,1296312700.0,1164850063.0
2019-12-30,'000691,亚太实业,3.99,4.01,3.87,3.95,3.99,0.0,0.0,1.6824,4887201,19283136.94,1289847300.0,1159040337.0
2019-12-27,'000691,亚太实业,3.99,4.06,3.97,4.04,4.04,-0.05,-1.2376,1.3117,3810300,15332635.0,1289847300.0,1159040337.0
2019-12-26,'000691,亚太实业,4.04,4.04,3.94,3.96,3.97,0.07,1.7632,1.8804,5462380,21894970.21,1306010800.0,1173564652.0
2019-12-25,'000691,亚太实业,3.97,4.02,3.92,3.93,3.95,0.02,0.5063,1.5105,4387800,17390739.0,1283381900.0,1153230611.0
2019-12-24,'000691,亚太实业,3.95,3.95,3.74,3.85,3.83,0.12,3.1332,1.3459,3909601,15159572.86,1276916500.0,1147420885.0
2019-12-23,'000691,亚太实业,3.83,3.96,3.82,3.96,3.95,-0.12,-3.038,1.3274,3855900,14998837.0,1238124100.0,1112562529.0
2019-12-20,'000691,亚太实业,3.95,4.03,3.92,3.93,3.93,0.02,0.5089,1.7062,4956175,19698201.25,1276916500.0,1147420885.0
2019-12-19,'000691,亚太实业,3.93,4.11,3.89,3.89,3.9,0.03,0.7692,2.6646,7740430,30860551.2,1270451100.0,1141611159.0
2019-12-18,'000691,亚太实业,3.9,3.93,3.86,3.86,3.88,0.02,0.5155,1.3693,3977600,15471095.5,1260753000.0,1132896570.0
2019-12-17,'000691,亚太实业,3.88,3.9,3.84,3.87,3.86,0.02,0.5181,1.2312,3576406,13841652.52,1254287600.0,1127086844.0
2019-12-16,'000691,亚太实业,3.86,3.86,3.79,3.82,3.83,0.03,0.7833,1.01,2933876,11221986.56,1247822200.0,1121277118.0
2019-12-13,'000691,亚太实业,3.83,3.85,3.77,3.77,3.75,0.08,2.1333,0.9818,2851875,10879387.25,1238124100.0,1112562529.0
2019-12-12,'000691,亚太实业,3.75,3.84,3.75,3.84,3.82,-0.07,-1.8325,0.6485,1883720,7129685.0,1212262500.0,1089323625.0
2019-12-11,'000691,亚太实业,3.82,3.83,3.77,3.79,3.8,0.02,0.5263,0.9991,2902315,11025139.65,1234891400.0,1109657666.0
2019-12-10,'000691,亚太实业,3.8,3.81,3.73,3.8,3.8,0.0,0.0,0.7796,2264620,8550765.2,1228426000.0,1103847940.0
2019-12-09,'000691,亚太实业,3.8,3.83,3.75,3.8,3.79,0.01,0.2639,1.0989,3192200,12091474.0,1228426000.0,1103847940.0
2019-12-06,'000691,亚太实业,3.79,3.81,3.76,3.78,3.79,0.0,0.0,0.8436,2450421,9272869.38,1225193300.0,1100943077.0
2019-12-05,'000691,亚太实业,3.79,3.82,3.74,3.77,3.77,0.02,0.5305,1.1432,3320821,12544785.54,1225193300.0,1100943077.0
2019-12-04,'000691,亚太实业,3.77,3.79,3.74,3.76,3.76,0.01,0.266,1.2638,3671021,13816966.38,1218727900.0,1095133351.0
2019-12-03,'000691,亚太实业,3.76,3.8,3.67,3.7,3.71,0.05,1.3477,1.0585,3074925,11499327.1,1215495200.0,1092228488.0
2019-12-02,'000691,亚太实业,3.71,3.75,3.69,3.71,3.72,-0.01,-0.2688,0.6486,1884100,7007236.0,1199331700.0,1077704173.0
2019-11-29,'000691,亚太实业,3.72,3.75,3.63,3.69,3.68,0.04,1.087,0.856,2486700,9179940.5,1202564400.0,1080609036.0
2019-11-28,'000691,亚太实业,3.68,3.73,3.67,3.72,3.69,-0.01,-0.271,0.9753,2833151,10487053.2,1189633600.0,1068989584.0
2019-11-27,'000691,亚太实业,3.69,3.74,3.68,3.71,3.71,-0.02,-0.5391,0.6696,1945100,7232328.0,1192866300.0,1071894447.0
2019-11-26,'000691,亚太实业,3.71,3.78,3.7,3.73,3.77,-0.06,-1.5915,1.0901,3166500,11836143.0,1199331700.0,1077704173.0
2019-11-25,'000691,亚太实业,3.77,3.95,3.72,3.74,3.71,0.06,1.6173,1.9109,5550841,21167464.04,1218727900.0,1095133351.0
2019-11-22,'000691,亚太实业,3.71,3.79,3.69,3.74,3.74,-0.03,-0.8021,0.9546,2772900,10346687.0,1199331700.0,1077704173.0
2019-11-21,'000691,亚太实业,3.74,3.75,3.63,3.65,3.67,0.07,1.9074,1.1905,3458201,12761964.33,1209029800.0,1086418762.0
2019-11-20,'000691,亚太实业,3.67,3.73,3.65,3.66,3.66,0.01,0.2732,0.9387,2726900,10046580.0,1186400900.0,1066084721.0
2019-11-19,'000691,亚太实业,3.66,3.7,3.59,3.59,3.6,0.06,1.6667,1.123,3262235,11908717.75,1183168200.0,1063179858.0
2019-11-18,'000691,亚太实业,3.6,3.66,3.57,3.63,3.62,-0.02,-0.5525,1.046,3038375,10956775.25,1163772000.0,1045750680.0
2019-11-15,'000691,亚太实业,3.62,3.7,3.61,3.69,3.69,-0.07,-1.897,0.8957,2601800,9460683.6,1170237400.0,1051560406.0
2019-11-14,'000691,亚太实业,3.69,3.72,3.62,3.62,3.65,0.04,1.0959,1.0011,2908000,10679068.0,1192866300.0,1071894447.0
2019-11-13,'000691,亚太实业,3.65,3.7,3.64,3.68,3.71,-0.06,-1.6173,0.8721,2533300,9295388.0,1179935500.0,1060274995.0
2019-11-12,'000691,亚太实业,3.71,3.74,3.6,3.74,3.74,-0.03,-0.8021,1.5491,4499876,16513937.68,1199331700.0,1077704173.0
2019-11-11,'000691,亚太实业,3.74,3.84,3.69,3.76,3.79,-0.05,-1.3193,1.6679,4845016,18222494.72,1209029800.0,1086418762.0
2019-11-08,'000691,亚太实业,3.79,3.9,3.79,3.88,3.84,-0.05,-1.3021,2.3976,6964700,26726070.76,1225193300.0,1100943077.0
2019-11-07,'000691,亚太实业,3.84,3.93,3.67,3.71,3.75,0.09,2.4,3.8281,11120030,42608447.14,1241356800.0,1115467392.0
2019-11-06,'000691,亚太实业,3.75,4.0,3.74,3.91,4.12,-0.37,-8.9806,6.3923,18568742,72016587.2,1212262500.0,1089323625.0
2019-11-05,'000691,亚太实业,4.12,4.69,4.09,4.35,4.27,-0.15,-3.5129,9.9525,28910692,126498249.6,1331872400.0,1196803556.0
2019-11-04,'000691,亚太实业,4.27,4.27,4.11,4.11,3.88,0.39,10.0515,2.3061,6698803,28406688.81,1380362900.0,1240376501.0
2019-11-01,'000691,亚太实业,3.88,3.93,3.73,3.78,3.8,0.08,2.1053,1.2586,3656070,14007348.98,1254287600.0,1127086844.0
2019-10-31,'000691,亚太实业,3.8,3.91,3.79,3.87,3.85,-0.05,-1.2987,1.3283,3858513,14822567.92,1228426000.0,1103847940.0
2019-10-30,'000691,亚太实业,3.85,3.99,3.85,3.92,3.96,-0.11,-2.7778,1.0034,2914600,11374037.0,1244589500.0,1118372255.0
2019-10-29,'000691,亚太实业,3.96,4.1,3.9,4.04,4.06,-0.1,-2.4631,0.9344,2714178,10880726.32,1280149200.0,1150325748.0
2019-10-28,'000691,亚太实业,4.06,4.1,3.99,4.03,3.99,0.07,1.7544,1.1233,3262900,13244480.0,1312476200.0,1179374378.0
2019-10-25,'000691,亚太实业,3.99,4.05,3.97,4.03,4.04,-0.05,-1.2376,1.0706,3109803,12436121.5,1289847300.0,1159040337.0
2019-10-24,'000691,亚太实业,4.04,4.12,4.01,4.07,4.04,0.0,0.0,1.3183,3829479,15484004.16,1306010800.0,1173564652.0
2019-10-23,'000691,亚太实业,4.04,4.08,4.0,4.01,4.02,0.02,0.4975,1.2756,3705500,14965521.0,1306010800.0,1173564652.0
2019-10-22,'000691,亚太实业,4.02,4.05,3.97,4.0,4.04,-0.02,-0.495,1.472,4275978,17141755.86,1299545400.0,1167754926.0
2019-10-21,'000691,亚太实业,4.04,4.1,3.88,3.89,3.85,0.19,4.9351,2.2408,6509106,26076839.98,1306010800.0,1173564652.0
2019-10-18,'000691,亚太实业,3.85,3.98,3.83,3.94,3.95,-0.1,-2.5316,1.4736,4280612,16693412.8,1244589500.0,1118372255.0
2019-10-17,'000691,亚太实业,3.95,4.04,3.92,4.04,4.0,-0.05,-1.25,0.8894,2583469,10252014.93,1276916500.0,1147420885.0
2019-10-16,'000691,亚太实业,4.0,4.12,3.99,4.07,4.09,-0.09,-2.2005,0.8798,2555600,10359349.0,1293080000.0,1161945200.0
2019-10-15,'000691,亚太实业,4.09,4.1,3.98,4.07,4.08,0.01,0.2451,0.978,2840900,11480703.0,1322174300.0,1188088967.0
2019-10-14,'000691,亚太实业,4.08,4.12,4.03,4.12,4.11,-0.03,-0.7299,1.3123,3812175,15547666.74,1318941600.0,1185184104.0
2019-10-11,'000691,亚太实业,4.11,4.15,3.98,4.0,3.98,0.13,3.2663,2.2952,6667343,27247996.31,1328639700.0,1193898693.0
2019-10-10,'000691,亚太实业,3.98,4.04,3.87,3.88,3.87,0.11,2.8424,1.5443,4486002,17853412.83,1286614600.0,1156135474.0
2019-10-09,'000691,亚太实业,3.87,3.88,3.74,3.77,3.79,0.08,2.1108,1.184,3439374,13103905.24,1251054900.0,1124181981.0
2019-10-08,'000691,亚太实业,3.79,3.89,3.77,3.79,3.82,-0.03,-0.7853,0.7214,2095500,8047788.0,1225193300.0,1100943077.0
2019-09-30,'000691,亚太实业,3.82,3.82,3.72,3.79,3.78,0.04,1.0582,0.611,1774800,6687629.0,1234891400.0,1109657666.0
2019-09-27,'000691,亚太实业,3.78,3.8,3.64,3.66,3.65,0.13,3.5616,1.2283,3567973,13364789.02,1221960600.0,1098038214.0
2019-09-26,'000691,亚太实业,3.65,3.82,3.63,3.79,3.79,-0.14,-3.6939,1.2458,3618873,13404095.41,1179935500.0,1060274995.0
2019-09-25,'000691,亚太实业,3.79,3.96,3.76,3.96,3.93,-0.14,-3.5623,1.3041,3788300,14540593.17,1225193300.0,1100943077.0
2019-09-24,'000691,亚太实业,3.93,3.98,3.9,3.93,3.92,0.01,0.2551,1.0468,3040700,11970541.0,1270451100.0,1141611159.0
2019-09-23,'000691,亚太实业,3.92,4.0,3.87,3.98,4.0,-0.08,-2.0,1.3121,3811400,14970479.7,1267218400.0,1138706296.0
2019-09-20,'000691,亚太实业,4.0,4.13,3.9,3.91,3.94,0.06,1.5228,2.027,5888154,23586957.8,1293080000.0,1161945200.0
2019-09-19,'000691,亚太实业,3.94,3.96,3.86,3.91,3.97,-0.03,-0.7557,1.8345,5328837,20806659.17,1273683800.0,1144516022.0
2019-09-18,'000691,亚太实业,3.97,4.21,3.88,3.92,3.89,0.08,2.0566,3.1088,9030504,36167936.76,1283381900.0,1153230611.0
2019-09-17,'000691,亚太实业,3.89,4.03,3.8,4.0,3.99,-0.1,-2.5063,1.1895,3455400,13524768.0,1257520300.0,1129991707.0
2019-09-16,'000691,亚太实业,3.99,4.05,3.98,4.04,4.02,-0.03,-0.7463,0.7931,2303800,9234626.0,1289847300.0,1159040337.0
2019-09-12,'000691,亚太实业,4.02,4.03,3.93,3.98,3.97,0.05,1.2594,0.9101,2643616,10533469.52,1299545400.0,1167754926.0
2019-09-11,'000691,亚太实业,3.97,4.05,3.95,4.03,4.03,-0.06,-1.4888,1.0742,3120500,12479538.0,1283381900.0,1153230611.0
2019-09-10,'000691,亚太实业,4.03,4.04,3.94,4.01,4.01,0.02,0.4988,0.8798,2555800,10185424.0,1302778100.0,1170659789.0
2019-09-09,'000691,亚太实业,4.01,4.06,3.91,3.99,3.96,0.05,1.2626,1.0755,3124200,12458291.0,1296312700.0,1164850063.0
2019-09-06,'000691,亚太实业,3.96,3.97,3.91,3.93,3.92,0.04,1.0204,0.8513,2472866,9758777.32,1280149200.0,1150325748.0
2019-09-05,'000691,亚太实业,3.92,3.99,3.89,3.94,3.92,0.0,0.0,1.3809,4011300,15846320.0,1267218400.0,1138706296.0
2019-09-04,'000691,亚太实业,3.92,3.93,3.83,3.92,3.93,-0.01,-0.2545,1.1041,3207200,12474085.0,1267218400.0,1138706296.0
2019-09-03,'000691,亚太实业,3.93,3.96,3.89,3.93,3.89,0.04,1.0283,0.7909,2297601,9009520.9,1270451100.0,1141611159.0
2019-09-02,'000691,亚太实业,3.89,3.94,3.76,3.82,3.79,0.1,2.6385,0.9185,2668200,10350686.0,1257520300.0,1129991707.0
2019-08-30,'000691,亚太实业,3.79,3.92,3.75,3.9,3.88,-0.09,-2.3196,1.0167,2953251,11301336.36,1225193300.0,1100943077.0
2019-08-29,'000691,亚太实业,3.88,3.93,3.85,3.87,3.87,0.01,0.2584,0.9092,2641000,10277278.0,1254287600.0,1127086844.0
2019-08-28,'000691,亚太实业,3.87,3.92,3.79,3.81,3.81,0.06,1.5748,1.2534,3640900,14085070.0,1251054900.0,1124181981.0
2019-08-27,'000691,亚太实业,3.81,3.84,3.75,3.77,3.75,0.06,1.6,0.9018,2619700,9986913.0,1231658700.0,1106752803.0
2019-08-26,'000691,亚太实业,3.75,3.79,3.73,3.78,3.84,-0.09,-2.3438,0.8862,2574232,9671460.31,1212262500.0,1089323625.0
2019-08-23,'000691,亚太实业,3.84,3.85,3.77,3.8,3.8,0.04,1.0526,0.9731,2826797,10756163.1,1241356800.0,1115467392.0
2019-08-22,'000691,亚太实业,3.8,3.83,3.72,3.75,3.75,0.05,1.3333,1.0191,2960300,11171699.0,1228426000.0,1103847940.0
2019-08-21,'000691,亚太实业,3.75,3.78,3.73,3.73,3.71,0.04,1.0782,0.8864,2574750,9670000.69,1212262500.0,1089323625.0
2019-08-20,'000691,亚太实业,3.71,3.76,3.71,3.75,3.71,0.0,0.0,1.2191,3541304,13218203.0,1199331700.0,1077704173.0
2019-08-19,'000691,亚太实业,3.71,3.72,3.61,3.61,3.6,0.11,3.0556,1.235,3587393,13194585.03,1199331700.0,1077704173.0
2019-08-16,'000691,亚太实业,3.6,3.65,3.58,3.6,3.61,-0.01,-0.277,0.8522,2475500,8947619.0,1163772000.0,1045750680.0
2019-08-15,'000691,亚太实业,3.61,3.62,3.47,3.56,3.59,0.02,0.5571,0.9587,2784893,9884609.43,1167004700.0,1048655543.0
2019-08-14,'000691,亚太实业,3.59,3.63,3.55,3.6,3.55,0.04,1.1268,0.9672,2809600,10095935.0,1160539300.0,1042845817.0
2019-08-13,'000691,亚太实业,3.55,3.56,3.5,3.56,3.58,-0.03,-0.838,0.7526,2186095,7718269.08,1147608500.0,1031226365.0
2019-08-12,'000691,亚太实业,3.58,3.58,3.48,3.5,3.49,0.09,2.5788,0.8121,2359127,8342355.31,1157306600.0,1039940954.0
2019-08-09,'000691,亚太实业,3.49,3.64,3.49,3.6,3.58,-0.09,-2.514,1.1744,3411600,12153534.0,1128212300.0,1013797187.0
2019-08-08,'000691,亚太实业,3.58,3.64,3.55,3.6,3.59,-0.01,-0.2786,1.0346,3005300,10839788.0,1157306600.0,1039940954.0
2019-08-07,'000691,亚太实业,3.59,3.64,3.57,3.59,3.57,0.02,0.5602,1.0703,3109200,11192861.0,1160539300.0,1042845817.0
2019-08-06,'000691,亚太实业,3.57,3.65,3.45,3.6,3.73,-0.16,-4.2895,1.8628,5411151,19276729.05,1154073900.0,1037036091.0
2019-08-05,'000691,亚太实业,3.73,3.81,3.71,3.77,3.76,-0.03,-0.7979,1.1849,3442000,12945827.49,1205797100.0,1083513899.0
2019-08-02,'000691,亚太实业,3.76,3.8,3.71,3.8,3.9,-0.14,-3.5897,2.5864,7513200,28267567.0,1215495200.0,1092228488.0
2019-08-01,'000691,亚太实业,3.9,4.04,3.87,4.0,4.0,-0.1,-2.5,3.7482,10888015,42742982.35,1260753000.0,1132896570.0
2019-07-31,'000691,亚太实业,4.0,4.12,3.95,4.08,4.17,-0.17,-4.0767,5.4503,15832500,63478347.0,1293080000.0,1161945200.0
2019-07-30,'000691,亚太实业,4.17,4.19,4.02,4.02,4.24,-0.07,-1.6509,8.4761,24621953,100456541.79,1348035900.0,1211327871.0
2019-07-29,'000691,亚太实业,4.24,4.76,4.23,4.63,4.33,-0.09,-2.0785,11.2089,32560240,150594633.07,1370664800.0,1231661912.0
2019-07-26,'000691,亚太实业,4.33,4.33,3.9,3.95,3.94,0.39,9.8985,2.6297,7638860,32127787.8,1399759100.0,1257805679.0
2019-07-25,'000691,亚太实业,3.94,3.99,3.91,3.96,3.94,0.0,0.0,0.7269,2111500,8339414.0,1273683800.0,1144516022.0
2019-07-24,'000691,亚太实业,3.94,4.0,3.93,3.93,3.94,0.0,0.0,1.1183,3248500,12878101.0,1273683800.0,1144516022.0
2019-07-23,'000691,亚太实业,3.94,3.96,3.81,3.86,3.84,0.1,2.6042,0.8494,2467400,9565665.0,1273683800.0,1144516022.0
2019-07-22,'000691,亚太实业,3.84,4.01,3.83,4.01,3.99,-0.15,-3.7594,1.3394,3890700,15178482.13,1241356800.0,1115467392.0
2019-07-19,'000691,亚太实业,3.99,4.11,3.85,3.85,3.87,0.12,3.1008,1.7615,5116897,20461135.18,1289847300.0,1159040337.0
2019-07-18,'000691,亚太实业,3.87,3.96,3.85,3.94,3.93,-0.06,-1.5267,1.1621,3375797,13128474.45,1251054900.0,1124181981.0
2019-07-17,'000691,亚太实业,3.93,4.03,3.92,3.97,3.97,-0.04,-1.0076,1.3768,3999501,15907714.93,1270451100.0,1141611159.0
2019-07-16,'000691,亚太实业,3.97,4.01,3.94,3.97,4.01,-0.04,-0.9975,0.8253,2397394,9531327.12,1283381900.0,1153230611.0
2019-07-15,'000691,亚太实业,4.01,4.05,3.89,4.04,4.04,-0.03,-0.7426,1.1393,3309494,13137644.94,1296312700.0,1164850063.0
2019-07-12,'000691,亚太实业,4.04,4.07,3.93,3.94,3.93,0.11,2.799,1.0789,3134117,12520998.18,1306010800.0,1173564652.0
2019-07-11,'000691,亚太实业,3.93,4.02,3.91,3.91,3.95,-0.02,-0.5063,0.7911,2298103,9127882.66,1270451100.0,1141611159.0
2019-07-10,'000691,亚太实业,3.95,3.99,3.93,3.96,3.97,-0.02,-0.5038,0.7427,2157550,8537826.98,1276916500.0,1147420885.0
2019-07-09,'000691,亚太实业,3.97,3.99,3.85,3.91,3.91,0.06,1.5345,0.9553,2775000,10901877.0,1283381900.0,1153230611.0
2019-07-08,'000691,亚太实业,3.91,4.16,3.9,4.16,4.15,-0.24,-5.7831,2.1055,6116150,24213149.98,1263985700.0,1135801433.0
2019-07-05,'000691,亚太实业,4.15,4.18,4.08,4.1,4.14,0.01,0.2415,0.9989,2901701,11996879.12,1341570500.0,1205518145.0
2019-07-04,'000691,亚太实业,4.14,4.19,4.07,4.13,4.13,0.01,0.2421,1.18,3427742,14218010.06,1338337800.0,1202613282.0
2019-07-03,'000691,亚太实业,4.13,4.3,4.12,4.15,4.12,0.01,0.2427,1.6219,4711500,19697660.0,1335105100.0,1199708419.0
2019-07-02,'000691,亚太实业,4.12,4.18,4.11,4.15,4.14,-0.02,-0.4831,1.0847,3150801,13070466.16,1331872400.0,1196803556.0
2019-07-01,'000691,亚太实业,4.14,4.17,4.08,4.12,4.02,0.12,2.9851,1.9297,5605561,23186320.13,1338337800.0,1202613282.0
2019-06-28,'000691,亚太实业,4.02,4.16,4.01,4.13,4.14,-0.12,-2.8986,1.2363,3591296,14548597.11,1299545400.0,1167754926.0
2019-06-27,'000691,亚太实业,4.14,4.16,4.08,4.11,4.09,0.05,1.2225,1.4712,4273559,17626184.49,1338337800.0,1202613282.0
2019-06-26,'000691,亚太实业,4.09,4.17,4.04,4.12,4.13,-0.04,-0.9685,1.6693,4848959,19971051.49,1322174300.0,1188088967.0
2019-06-25,'000691,亚太实业,4.13,4.33,4.07,4.23,4.25,-0.12,-2.8235,3.3422,9708585,40019288.82,1335105100.0,1199708419.0
2019-06-24,'000691,亚太实业,4.25,4.77,4.25,4.58,4.49,-0.24,-5.3452,5.2272,15184370,67185922.94,1373897500.0,1234566775.0
2019-06-21,'000691,亚太实业,4.49,4.49,4.37,4.37,4.08,0.41,10.049,2.1617,6279307,28096773.15,1451482300.0,1304283487.0
2019-06-20,'000691,亚太实业,4.08,4.12,3.99,4.06,4.06,0.02,0.4926,1.0379,3015100,12233302.0,1318941600.0,1185184104.0
2019-06-19,'000691,亚太实业,4.06,4.14,4.03,4.12,4.04,0.02,0.495,1.1639,3381020,13881218.6,1312476200.0,1179374378.0
2019-06-18,'000691,亚太实业,4.04,4.08,3.93,3.93,3.94,0.1,2.5381,1.0357,3008616,12105949.14,1306010800.0,1173564652.0
2019-06-17,'000691,亚太实业,3.94,3.99,3.89,3.92,3.95,-0.01,-0.2532,0.8934,2595114,10243606.88,1273683800.0,1144516022.0
2019-06-14,'000691,亚太实业,3.95,4.11,3.91,4.06,4.03,-0.08,-1.9851,1.1606,3371502,13516686.26,1276916500.0,1147420885.0
2019-06-13,'000691,亚太实业,4.03,4.08,3.95,3.96,3.96,0.07,1.7677,1.1918,3462078,13947056.13,1302778100.0,1170659789.0
2019-06-12,'000691,亚太实业,3.96,4.07,3.94,4.03,3.99,-0.03,-0.7519,1.1691,3396202,13564641.9,1280149200.0,1150325748.0
2019-06-11,'000691,亚太实业,3.99,4.02,3.82,3.86,3.87,0.12,3.1008,1.2623,3666892,14487182.56,1289847300.0,1159040337.0
2019-06-10,'000691,亚太实业,3.87,3.9,3.64,3.64,3.67,0.2,5.4496,1.6439,4775202,18156448.56,1251054900.0,1124181981.0
2019-06-06,'000691,亚太实业,3.67,3.85,3.6,3.83,3.86,-0.19,-4.9223,1.2023,3492500,13037189.0,1186400900.0,1066084721.0
2019-06-05,'000691,亚太实业,3.86,3.9,3.8,3.85,3.83,0.03,0.7833,0.9965,2894800,11134227.0,1247822200.0,1121277118.0
2019-06-04,'000691,亚太实业,3.83,3.92,3.79,3.89,3.89,-0.06,-1.5424,1.1954,3472600,13323062.0,1238124100.0,1112562529.0
2019-06-03,'000691,亚太实业,3.89,4.11,3.85,4.09,4.09,-0.2,-4.89,1.6702,4851600,19187798.96,1257520300.0,1129991707.0
2019-05-31,'000691,亚太实业,4.09,4.16,4.02,4.08,4.08,0.01,0.2451,1.037,3012400,12363361.0,1322174300.0,1188088967.0
2019-05-30,'000691,亚太实业,4.08,4.16,3.98,4.15,4.16,-0.08,-1.9231,1.28,3718300,15094021.0,1318941600.0,1185184104.0
2019-05-29,'000691,亚太实业,4.16,4.24,4.12,4.15,4.16,0.0,0.0,1.6514,4797000,20036443.0,1344803200.0,1208423008.0
2019-05-28,'000691,亚太实业,4.16,4.34,4.13,4.28,4.26,-0.1,-2.3474,1.9776,5744620,24412431.18,1344803200.0,1208423008.0
2019-05-27,'000691,亚太实业,4.26,4.3,4.07,4.2,4.23,0.03,0.7092,1.8141,5269757,22109420.73,1377130200.0,1237471638.0
2019-05-24,'000691,亚太实业,4.23,4.23,4.08,4.15,4.2,0.03,0.7143,0.9985,2900401,12000377.51,1367432100.0,1228757049.0
2019-05-23,'000691,亚太实业,4.2,4.3,4.07,4.3,4.28,-0.08,-1.8692,1.3826,4016243,16763902.04,1357734000.0,1220042460.0
2019-05-22,'000691,亚太实业,4.28,4.42,4.2,4.24,4.23,0.05,1.182,2.1325,6194591,26607380.9,1383595600.0,1243281364.0
2019-05-21,'000691,亚太实业,4.23,4.24,4.03,4.03,4.08,0.15,3.6765,1.1908,3459154,14418053.08,1367432100.0,1228757049.0
2019-05-20,'000691,亚太实业,4.08,4.11,3.93,4.1,4.11,-0.03,-0.7299,1.2991,3773590,15204852.4,1318941600.0,1185184104.0
