日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-12,'000043,中航善达,9.03,9.14,8.89,9.04,8.98,0.05,0.5568,1.5676,10455553,94059152.15,6022661586.48,6022661586.48
2019-03-11,'000043,中航善达,8.98,9.04,8.69,8.82,8.69,0.29,3.3372,1.2716,8480851,75329994.55,5989313515.68,5989313515.68
2019-03-08,'000043,中航善达,8.69,9.26,8.61,8.9,9.0,-0.31,-3.4444,1.5719,10483685,94009001.08,5795894705.04,5795894705.04
2019-03-07,'000043,中航善达,9.0,9.09,8.61,8.69,8.74,0.26,2.9748,1.6234,10827498,96797845.22,6002652744.0,6002652744.0
2019-03-06,'000043,中航善达,8.74,8.78,8.51,8.58,8.57,0.17,1.9837,1.3013,8679376,75058252.34,5829242775.84,5829242775.84
2019-03-05,'000043,中航善达,8.57,8.57,8.35,8.35,8.4,0.17,2.0238,0.9464,6311950,53417863.37,5715859335.12,5715859335.12
2019-03-04,'000043,中航善达,8.4,8.58,8.31,8.33,8.33,0.07,0.8403,1.1561,7710606,65147437.72,5602475894.4,5602475894.4
2019-03-01,'000043,中航善达,8.33,8.38,8.23,8.29,8.31,0.02,0.2407,0.7206,4805943,39828301.92,5555788595.28,5555788595.28
2019-02-28,'000043,中航善达,8.31,8.51,8.22,8.37,8.38,-0.07,-0.8353,0.8856,5906665,49341446.85,5542449366.96,5542449366.96
2019-02-27,'000043,中航善达,8.38,8.44,8.17,8.23,8.21,0.17,2.0706,1.413,9424092,78393415.96,5589136666.08,5589136666.08
2019-02-26,'000043,中航善达,8.21,8.4,8.15,8.24,8.23,-0.02,-0.243,1.3908,9275906,76575647.57,5475753225.36,5475753225.36
2019-02-25,'000043,中航善达,8.23,8.29,7.89,7.92,7.87,0.36,4.5743,1.4775,9854330,80103423.95,5489092453.68,5489092453.68
2019-02-22,'000043,中航善达,7.87,7.92,7.77,7.83,7.83,0.04,0.5109,0.5497,3666450,28742624.12,5248986343.92,5248986343.92
2019-02-21,'000043,中航善达,7.83,7.96,7.81,7.92,7.91,-0.08,-1.0114,0.5784,3857454,30462105.59,5222307887.28,5222307887.28
2019-02-20,'000043,中航善达,7.91,7.92,7.77,7.88,7.88,0.03,0.3807,0.49,3267831,25667336.93,5275664800.56,5275664800.56
2019-02-19,'000043,中航善达,7.88,8.08,7.8,8.04,8.0,-0.12,-1.5,0.698,4655502,36901598.59,5255655958.08,5255655958.08
2019-02-18,'000043,中航善达,8.0,8.04,7.8,7.86,7.85,0.15,1.9108,0.6947,4633172,36730828.99,5335691328.0,5335691328.0
2019-02-15,'000043,中航善达,7.85,7.91,7.77,7.85,7.86,-0.01,-0.1272,0.3846,2565181,20152770.82,5235647115.6,5235647115.6
2019-02-14,'000043,中航善达,7.86,7.92,7.8,7.86,7.86,0.0,0.0,0.3631,2421625,19009695.35,5242316729.76,5242316729.76
2019-02-13,'000043,中航善达,7.86,7.88,7.71,7.75,7.7,0.16,2.0779,0.539,3594728,28082831.32,5242316729.76,5242316729.76
2019-02-12,'000043,中航善达,7.7,7.75,7.63,7.74,7.64,0.06,0.7853,0.3695,2464338,18967629.76,5135602903.2,5135602903.2
2019-02-11,'000043,中航善达,7.64,7.66,7.45,7.45,7.44,0.2,2.6882,0.4391,2928462,22143814.94,5095585218.24,5095585218.24
2019-02-01,'000043,中航善达,7.44,7.5,7.33,7.5,7.31,0.13,1.7784,0.2253,1502778,11161549.58,4962192935.04,4962192935.04
2019-01-31,'000043,中航善达,7.31,7.6,7.21,7.49,7.5,-0.19,-2.5333,0.4108,2739777,20258619.37,4875487950.96,4875487950.96
2019-01-30,'000043,中航善达,7.5,7.62,7.47,7.49,7.61,-0.11,-1.4455,0.3439,2293462,17275411.79,5002210620.0,5002210620.0
2019-01-29,'000043,中航善达,7.61,7.69,7.37,7.68,7.71,-0.1,-1.297,0.4323,2883388,21659758.7,5075576375.76,5075576375.76
2019-01-28,'000043,中航善达,7.71,7.88,7.7,7.84,7.79,-0.08,-1.027,0.3747,2499185,19423594.21,5142272517.36,5142272517.36
2019-01-25,'000043,中航善达,7.79,7.84,7.74,7.75,7.78,0.01,0.1285,0.3114,2077062,16188605.92,5195629430.64,5195629430.64
2019-01-24,'000043,中航善达,7.78,7.82,7.72,7.79,7.74,0.04,0.5168,0.4464,2977257,23146333.97,5188959816.48,5188959816.48
2019-01-23,'000043,中航善达,7.74,7.75,7.66,7.75,7.74,0.0,0.0,0.203,1354203,10434827.97,5162281359.84,5162281359.84
2019-01-22,'000043,中航善达,7.74,7.81,7.66,7.79,7.74,0.0,0.0,0.3857,2572745,19910513.08,5162281359.84,5162281359.84
2019-01-21,'000043,中航善达,7.74,7.88,7.67,7.81,7.79,-0.05,-0.6418,0.3541,2361718,18362042.54,5162281359.84,5162281359.84
2019-01-18,'000043,中航善达,7.79,7.82,7.72,7.75,7.77,0.02,0.2574,0.3534,2357000,18323030.0,5195629430.64,5195629430.64
2019-01-17,'000043,中航善达,7.77,7.95,7.77,7.94,7.95,-0.18,-2.2642,0.3359,2240500,17559834.98,5182290202.32,5182290202.32
2019-01-16,'000043,中航善达,7.95,7.98,7.74,7.75,7.75,0.2,2.5806,0.5128,3419932,27017994.24,5302343257.2,5302343257.2
2019-01-15,'000043,中航善达,7.75,7.81,7.68,7.73,7.73,0.02,0.2587,0.2698,1799500,13922067.0,5168950974.0,5168950974.0
2019-01-14,'000043,中航善达,7.73,7.93,7.68,7.9,7.88,-0.15,-1.9036,0.2868,1912636,14871870.42,5155611745.68,5155611745.68
2019-01-11,'000043,中航善达,7.88,7.89,7.78,7.85,7.84,0.04,0.5102,0.2748,1832879,14370527.04,5255655958.08,5255655958.08
2019-01-10,'000043,中航善达,7.84,7.9,7.81,7.85,7.85,-0.01,-0.1274,0.1926,1284462,10078827.78,5228977501.44,5228977501.44
2019-01-09,'000043,中航善达,7.85,7.98,7.84,7.9,7.94,-0.09,-1.1335,0.4773,3183084,25205117.58,5235647115.6,5235647115.6
2019-01-08,'000043,中航善达,7.94,7.97,7.84,7.93,7.95,-0.01,-0.1258,0.3254,2170084,17154895.17,5295673643.04,5295673643.04
2019-01-07,'000043,中航善达,7.95,7.95,7.71,7.71,7.76,0.19,2.4485,0.5619,3747879,29401749.87,5302343257.2,5302343257.2
2019-01-04,'000043,中航善达,7.76,7.78,7.42,7.46,7.55,0.21,2.7815,0.5469,3647801,27877048.68,5175620588.16,5175620588.16
2019-01-03,'000043,中航善达,7.55,7.62,7.18,7.41,7.44,0.11,1.4785,0.5283,3523797,26558986.95,5035558690.8,5035558690.8
2019-01-02,'000043,中航善达,7.44,7.58,7.42,7.48,7.48,-0.04,-0.5348,0.2225,1484088,11059300.11,4962192935.04,4962192935.04
2018-12-28,'000043,中航善达,7.48,7.61,7.43,7.61,7.46,0.02,0.2681,0.2563,1709301,12813473.94,4988871391.68,4988871391.68
2018-12-27,'000043,中航善达,7.46,7.62,7.42,7.61,7.51,-0.05,-0.6658,0.3709,2473492,18641997.18,4975532163.36,4975532163.36
2018-12-26,'000043,中航善达,7.51,7.54,7.44,7.51,7.5,0.01,0.1333,0.1841,1227817,9180874.3,5008880234.16,5008880234.16
2018-12-25,'000043,中航善达,7.5,7.55,7.27,7.43,7.46,0.04,0.5362,0.419,2794506,20628011.38,5002210620.0,5002210620.0
2018-12-24,'000043,中航善达,7.46,7.51,7.36,7.4,7.46,0.0,0.0,0.2799,1866600,13885584.0,4975532163.36,4975532163.36
2018-12-21,'000043,中航善达,7.46,7.67,7.36,7.64,7.62,-0.16,-2.0997,0.5134,3424133,25486774.79,4975532163.36,4975532163.36
2018-12-20,'000043,中航善达,7.62,7.76,7.55,7.76,7.7,-0.08,-1.039,0.5626,3752450,28667149.85,5082245989.92,5082245989.92
2018-12-19,'000043,中航善达,7.7,7.87,7.48,7.48,7.48,0.22,2.9412,0.8199,5468400,42175482.18,5135602903.2,5135602903.2
2018-12-18,'000043,中航善达,7.48,7.65,7.4,7.65,7.49,-0.01,-0.1335,0.4201,2801995,21112887.64,4988871391.68,4988871391.68
2018-12-17,'000043,中航善达,7.49,7.56,7.41,7.42,7.45,0.04,0.5369,0.382,2547570,19099337.77,4995541005.84,4995541005.84
2018-12-14,'000043,中航善达,7.45,7.72,7.43,7.72,7.68,-0.23,-2.9948,0.4184,2790501,21022674.54,4968862549.2,4968862549.2
2018-12-13,'000043,中航善达,7.68,7.72,7.55,7.6,7.66,0.02,0.2611,0.3158,2106089,16135430.82,5122263674.88,5122263674.88
2018-12-12,'000043,中航善达,7.66,7.74,7.59,7.61,7.63,0.03,0.3932,0.3395,2264367,17349710.05,5108924446.56,5108924446.56
2018-12-11,'000043,中航善达,7.63,7.72,7.57,7.64,7.61,0.02,0.2628,0.221,1474195,11257091.55,5088915604.08,5088915604.08
2018-12-10,'000043,中航善达,7.61,7.73,7.54,7.71,7.75,-0.14,-1.8065,0.2233,1489403,11370280.04,5075576375.76,5075576375.76
2018-12-07,'000043,中航善达,7.75,7.78,7.63,7.78,7.6,0.15,1.9737,0.3781,2521990,19432827.3,5168950974.0,5168950974.0
2018-12-06,'000043,中航善达,7.6,7.9,7.5,7.9,7.9,-0.3,-3.7975,0.5571,3715427,28510892.51,5068906761.6,5068906761.6
2018-12-05,'000043,中航善达,7.9,7.93,7.74,7.91,7.96,-0.06,-0.7538,0.3712,2475581,19383929.7,5268995186.4,5268995186.4
2018-12-04,'000043,中航善达,7.96,8.01,7.88,7.95,7.95,0.01,0.1258,0.315,2101072,16674964.63,5309012871.36,5309012871.36
2018-12-03,'000043,中航善达,7.95,8.14,7.93,8.07,7.89,0.06,0.7605,0.6224,4151500,33155908.0,5302343257.2,5302343257.2
2018-11-30,'000043,中航善达,7.89,7.94,7.72,7.8,7.77,0.12,1.5444,0.3552,2368747,18572095.43,5262325572.24,5262325572.24
2018-11-29,'000043,中航善达,7.77,8.17,7.77,8.13,8.08,-0.31,-3.8366,0.4605,3071163,24517864.0,5182290202.32,5182290202.32
2018-11-28,'000043,中航善达,8.08,8.14,7.95,8.14,8.16,-0.08,-0.9804,0.6172,4116215,33058009.8,5389048241.28,5389048241.28
2018-11-27,'000043,中航善达,8.16,8.23,7.81,7.93,7.91,0.25,3.1606,0.8,5335582,43262384.31,5442405154.56,5442405154.56
2018-11-26,'000043,中航善达,7.91,8.24,7.79,7.8,7.77,0.14,1.8018,0.6136,4092663,32659420.87,5275664800.56,5275664800.56
2018-11-23,'000043,中航善达,7.77,8.09,7.71,8.06,8.03,-0.26,-3.2379,0.6266,4178957,32808404.8,5182290202.32,5182290202.32
2018-11-22,'000043,中航善达,8.03,8.24,8.0,8.15,8.17,-0.14,-1.7136,0.474,3161184,25585855.61,5355700170.48,5355700170.48
2018-11-21,'000043,中航善达,8.17,8.21,7.93,7.94,8.12,0.05,0.6158,0.5452,3636588,29497413.42,5449074768.72,5449074768.72
2018-11-20,'000043,中航善达,8.12,8.49,8.06,8.49,8.5,-0.38,-4.4706,1.1825,7887149,64815019.57,5415726697.92,5415726697.92
2018-11-19,'000043,中航善达,8.5,8.5,7.65,7.65,7.78,0.72,9.2545,1.495,9971368,81273215.51,5669172036.0,5669172036.0
2018-11-16,'000043,中航善达,7.78,7.95,7.76,7.81,7.89,-0.11,-1.3942,0.8654,5771599,45211312.21,5188959816.48,5188959816.48
2018-11-15,'000043,中航善达,7.89,8.03,7.65,7.68,7.68,0.21,2.7344,0.8288,5528054,43237700.12,5262325572.24,5262325572.24
2018-11-14,'000043,中航善达,7.68,7.84,7.54,7.57,7.59,0.09,1.1858,0.731,4875605,37449312.33,5122263674.88,5122263674.88
2018-11-13,'000043,中航善达,7.59,7.67,7.36,7.4,7.51,0.08,1.0652,0.6852,4570334,34596308.47,5062237147.44,5062237147.44
2018-11-12,'000043,中航善达,7.51,7.6,7.33,7.4,7.4,0.11,1.4865,0.6344,4231058,31672256.8,5008880234.16,5008880234.16
2018-11-09,'000043,中航善达,7.4,7.64,7.37,7.4,7.4,0.0,0.0,0.6591,4396237,32985223.1,4935514478.4,4935514478.4
2018-11-08,'000043,中航善达,7.4,7.71,7.4,7.62,7.65,-0.25,-3.268,1.0906,7274057,54954847.63,4935514478.4,4935514478.4
2018-11-07,'000043,中航善达,7.65,7.99,7.23,7.23,7.27,0.38,5.227,1.8377,12256770,94301069.2,5102254832.4,5102254832.4
2018-11-06,'000043,中航善达,7.27,7.29,6.97,7.0,7.02,0.25,3.5613,0.8509,5675052,40656921.62,4848809494.32,4848809494.32
2018-11-05,'000043,中航善达,7.02,7.1,6.9,6.92,6.98,0.04,0.5731,0.6338,4227341,29534827.07,4682069140.32,4682069140.32
2018-11-02,'000043,中航善达,6.98,6.99,6.85,6.95,6.84,0.14,2.0468,0.5205,3471447,23983956.02,4655390683.68,4655390683.68
2018-11-01,'000043,中航善达,6.84,7.06,6.62,6.64,6.6,0.24,3.6364,0.7787,5193383,35577515.31,4562016085.44,4562016085.44
2018-10-31,'000043,中航善达,6.6,6.64,6.44,6.44,6.45,0.15,2.3256,0.616,4108453,26992616.94,4401945345.6,4401945345.6
2018-10-30,'000043,中航善达,6.45,6.47,6.21,6.37,6.4,0.05,0.7813,0.4607,3072633,19485680.09,4301901133.2,4301901133.2
2018-10-29,'000043,中航善达,6.4,6.47,6.34,6.34,6.4,0.0,0.0,0.2695,1797281,11524353.11,4268553062.4,4268553062.4
2018-10-26,'000043,中航善达,6.4,6.56,6.28,6.28,6.28,0.12,1.9108,0.4131,2755300,17729939.0,4268553062.4,4268553062.4
2018-10-25,'000043,中航善达,6.28,6.37,6.2,6.35,6.35,-0.07,-1.1024,0.3184,2123719,13281545.8,4188517692.48,4188517692.48
2018-10-24,'000043,中航善达,6.35,6.38,6.16,6.2,6.21,0.14,2.2544,0.3608,2406267,15123103.55,4235204991.6,4235204991.6
2018-10-23,'000043,中航善达,6.21,6.41,6.13,6.14,6.2,0.01,0.1613,0.4733,3156482,19733515.26,4141830393.36,4141830393.36
2018-10-22,'000043,中航善达,6.2,6.25,6.0,6.0,5.94,0.26,4.3771,0.4867,3246096,19977726.16,4135160779.2,4135160779.2
2018-10-19,'000043,中航善达,5.94,5.94,5.68,5.79,5.81,0.13,2.2375,0.3297,2198932,12849420.83,3961750811.04,3961750811.04
2018-10-18,'000043,中航善达,5.81,6.06,5.8,6.01,6.1,-0.29,-4.7541,0.3078,2052865,12161758.38,3875045826.96,3875045826.96
2018-10-17,'000043,中航善达,6.1,6.22,6.0,6.06,6.1,0.0,0.0,0.3481,2321676,14158860.34,4068464637.6,4068464637.6
2018-10-16,'000043,中航善达,6.1,6.24,6.0,6.2,6.21,-0.11,-1.7713,0.354,2360747,14452124.95,4068464637.6,4068464637.6
2018-10-15,'000043,中航善达,6.21,6.41,6.18,6.41,6.18,0.03,0.4854,0.5303,3537087,22243030.63,4141830393.36,4141830393.36
2018-10-12,'000043,中航善达,6.18,6.35,5.88,6.33,6.32,-0.14,-2.2152,0.6789,4528175,27742818.26,4121821550.88,4121821550.88
2018-10-11,'000043,中航善达,6.32,6.8,6.29,6.7,6.88,-0.56,-8.1395,0.4974,3317622,21719809.48,4215196149.12,4215196149.12
2018-10-10,'000043,中航善达,6.88,6.93,6.82,6.93,6.9,-0.02,-0.2899,0.1527,1018704,7003804.81,4588694542.08,4588694542.08
2018-10-09,'000043,中航善达,6.9,6.96,6.85,6.95,6.87,0.03,0.4367,0.185,1234100,8517021.08,4602033770.4,4602033770.4
2018-10-08,'000043,中航善达,6.87,6.94,6.82,6.84,7.01,-0.14,-1.9971,0.3306,2205040,15189701.0,4582024927.92,4582024927.92
2018-09-28,'000043,中航善达,7.01,7.02,6.95,6.95,6.95,0.06,0.8633,0.2096,1398052,9782860.0,4675399526.16,4675399526.16
2018-09-27,'000043,中航善达,6.95,7.08,6.95,7.04,7.05,-0.1,-1.4184,0.2918,1946300,13621576.0,4635381841.2,4635381841.2
2018-09-26,'000043,中航善达,7.05,7.1,7.0,7.05,7.05,0.0,0.0,0.2046,1364518,9629921.83,4702077982.8,4702077982.8
2018-09-25,'000043,中航善达,7.05,7.1,6.95,6.97,7.05,0.0,0.0,0.2696,1798081,12645686.27,4702077982.8,4702077982.8
2018-09-21,'000043,中航善达,7.05,7.09,6.94,6.95,6.94,0.11,1.585,0.3105,2070771,14566645.22,4702077982.8,4702077982.8
2018-09-20,'000043,中航善达,6.94,7.02,6.87,6.91,6.91,0.03,0.4342,0.2752,1835298,12784846.26,4628712227.04,4628712227.04
2018-09-19,'000043,中航善达,6.91,6.97,6.77,6.81,6.81,0.1,1.4684,0.3116,2077976,14326485.94,4608703384.56,4608703384.56
2018-09-18,'000043,中航善达,6.81,6.82,6.7,6.81,6.81,0.0,0.0,0.2457,1638900,11093305.0,4542007242.96,4542007242.96
2018-09-17,'000043,中航善达,6.81,6.93,6.76,6.93,6.95,-0.14,-2.0144,0.3761,2508609,17122932.87,4542007242.96,4542007242.96
2018-09-14,'000043,中航善达,6.95,7.4,6.79,6.83,6.83,0.12,1.757,0.6676,4452819,31439890.89,4635381841.2,4635381841.2
2018-09-13,'000043,中航善达,6.83,6.86,6.73,6.73,6.7,0.13,1.9403,0.3737,2492601,16957767.28,4555346471.28,4555346471.28
2018-09-12,'000043,中航善达,6.7,6.81,6.58,6.6,6.6,0.1,1.5152,0.2565,1710575,11450271.91,4468641487.2,4468641487.2
2018-09-11,'000043,中航善达,6.6,6.69,6.58,6.64,6.65,-0.05,-0.7519,0.2149,1433565,9495318.35,4401945345.6,4401945345.6
2018-09-10,'000043,中航善达,6.65,6.83,6.63,6.8,6.83,-0.18,-2.6354,0.1943,1295687,8712418.77,4435293416.4,4435293416.4
2018-09-07,'000043,中航善达,6.83,6.9,6.76,6.84,6.85,-0.02,-0.292,0.174,1160684,7947959.76,4555346471.28,4555346471.28
2018-09-06,'000043,中航善达,6.85,6.88,6.8,6.8,6.8,0.05,0.7353,0.1262,841426,5754483.04,4568685699.6,4568685699.6
2018-09-05,'000043,中航善达,6.8,6.94,6.8,6.92,6.93,-0.13,-1.8759,0.1875,1250875,8598269.0,4535337628.8,4535337628.8
2018-09-04,'000043,中航善达,6.93,6.95,6.86,6.89,6.9,0.03,0.4348,0.1931,1287911,8906824.1,4622042612.88,4622042612.88
2018-09-03,'000043,中航善达,6.9,6.99,6.78,6.93,7.0,-0.1,-1.4286,0.4427,2952651,20198935.18,4602033770.4,4602033770.4
2018-08-31,'000043,中航善达,7.0,7.02,6.88,6.96,6.97,0.03,0.4304,0.2076,1384609,9639246.17,4668729912.0,4668729912.0
2018-08-30,'000043,中航善达,6.97,7.24,6.94,7.14,7.18,-0.21,-2.9248,0.5092,3395882,24055272.89,4648721069.52,4648721069.52
2018-08-29,'000043,中航善达,7.18,7.18,7.01,7.14,7.03,0.15,2.1337,0.4374,2917290,20661523.12,4788782966.88,4788782966.88
2018-08-28,'000043,中航善达,7.03,7.09,6.99,7.0,7.01,0.02,0.2853,0.1895,1264205,8892370.9,4688738754.48,4688738754.48
2018-08-27,'000043,中航善达,7.01,7.02,6.88,6.88,6.93,0.08,1.1544,0.3611,2408140,16812372.92,4675399526.16,4675399526.16
2018-08-24,'000043,中航善达,6.93,6.96,6.85,6.9,6.94,-0.01,-0.1441,0.2234,1489748,10308020.87,4622042612.88,4622042612.88
2018-08-23,'000043,中航善达,6.94,7.0,6.88,6.92,7.01,-0.07,-0.9986,0.268,1787287,12412232.16,4628712227.04,4628712227.04
2018-08-22,'000043,中航善达,7.01,7.03,6.95,6.98,7.0,0.01,0.1429,0.1605,1070585,7479442.78,4675399526.16,4675399526.16
2018-08-21,'000043,中航善达,7.0,7.09,6.95,6.98,6.97,0.03,0.4304,0.2167,1445479,10127684.02,4668729912.0,4668729912.0
2018-08-20,'000043,中航善达,6.97,6.98,6.83,6.96,6.97,0.0,0.0,0.2014,1343518,9264575.82,4648721069.52,4648721069.52
2018-08-17,'000043,中航善达,6.97,7.18,6.94,7.11,7.09,-0.12,-1.6925,0.2752,1835600,12944550.0,4648721069.52,4648721069.52
2018-08-16,'000043,中航善达,7.09,7.18,7.0,7.05,7.09,0.0,0.0,0.2415,1610883,11446491.44,4728756439.44,4728756439.44
2018-08-15,'000043,中航善达,7.09,7.22,7.07,7.13,7.12,-0.03,-0.4213,0.2261,1508300,10758754.0,4728756439.44,4728756439.44
2018-08-14,'000043,中航善达,7.12,7.24,7.07,7.1,7.1,0.02,0.2817,0.1903,1269000,9080120.0,4748765281.92,4748765281.92
2018-08-13,'000043,中航善达,7.1,7.11,6.98,7.0,7.18,-0.08,-1.1142,0.2399,1600026,11295980.04,4735426053.6,4735426053.6
2018-08-10,'000043,中航善达,7.18,7.18,6.98,6.98,7.05,0.13,1.844,0.2739,1826774,13035341.49,4788782966.88,4788782966.88
2018-08-09,'000043,中航善达,7.05,7.11,6.86,6.95,6.95,0.1,1.4388,0.3143,2096001,14772510.03,4702077982.8,4702077982.8
2018-08-08,'000043,中航善达,6.95,7.06,6.91,6.96,6.96,-0.01,-0.1437,0.3056,2038100,14242822.0,4635381841.2,4635381841.2
2018-08-07,'000043,中航善达,6.96,6.97,6.8,6.84,6.83,0.13,1.9034,0.2729,1820400,12546810.0,4642051455.36,4642051455.36
2018-08-06,'000043,中航善达,6.83,6.95,6.78,6.9,6.92,-0.09,-1.3006,0.2714,1810200,12397078.3,4555346471.28,4555346471.28
2018-08-03,'000043,中航善达,6.92,6.98,6.82,6.91,6.92,0.0,0.0,0.1977,1318272,9129648.8,4615372998.72,4615372998.72
2018-08-02,'000043,中航善达,6.92,7.27,6.77,7.27,7.27,-0.35,-4.8143,0.5022,3349439,23273582.42,4615372998.72,4615372998.72
2018-08-01,'000043,中航善达,7.27,7.35,7.2,7.29,7.29,-0.02,-0.2743,0.2095,1397428,10164113.67,4848809494.32,4848809494.32
2018-07-31,'000043,中航善达,7.29,7.35,7.24,7.31,7.29,0.0,0.0,0.1918,1279220,9328638.54,4862148722.64,4862148722.64
2018-07-30,'000043,中航善达,7.29,7.41,7.21,7.32,7.37,-0.08,-1.0855,0.3628,2419900,17739258.85,4862148722.64,4862148722.64
2018-07-27,'000043,中航善达,7.37,7.44,7.31,7.44,7.4,-0.03,-0.4054,0.1926,1284481,9461092.12,4915505635.92,4915505635.92
2018-07-26,'000043,中航善达,7.4,7.41,7.33,7.37,7.37,0.03,0.4071,0.2773,1849501,13622100.35,4935514478.4,4935514478.4
2018-07-25,'000043,中航善达,7.37,7.46,7.34,7.4,7.43,-0.06,-0.8075,0.2639,1759901,12984244.36,4915505635.92,4915505635.92
2018-07-24,'000043,中航善达,7.43,7.45,7.31,7.31,7.35,0.08,1.0884,0.3534,2357047,17448350.94,4955523320.88,4955523320.88
2018-07-23,'000043,中航善达,7.35,7.4,7.16,7.19,7.22,0.13,1.8006,0.3152,2102300,15381317.75,4902166407.6,4902166407.6
2018-07-20,'000043,中航善达,7.22,7.23,7.07,7.14,7.16,0.06,0.838,0.2302,1535651,11015834.74,4815461423.52,4815461423.52
2018-07-19,'000043,中航善达,7.16,7.26,7.08,7.26,7.27,-0.11,-1.5131,0.2957,1971956,14147059.14,4775443738.56,4775443738.56
2018-07-18,'000043,中航善达,7.27,7.39,7.25,7.3,7.3,-0.03,-0.411,0.2766,1844800,13466929.26,4848809494.32,4848809494.32
2018-07-17,'000043,中航善达,7.3,7.42,7.18,7.25,7.29,0.01,0.1372,0.3219,2147059,15747796.7,4868818336.8,4868818336.8
2018-07-16,'000043,中航善达,7.29,7.4,7.12,7.19,7.3,-0.01,-0.137,0.4993,3330237,24150874.0,4862148722.64,4862148722.64
2018-07-13,'000043,中航善达,7.3,7.68,6.99,7.04,7.0,0.3,4.2857,0.8726,5819670,42331285.7,4868818336.8,4868818336.8
2018-07-12,'000043,中航善达,7.0,7.03,6.84,6.97,6.92,0.08,1.1561,0.3778,2520002,17604649.08,4668729912.0,4668729912.0
2018-07-11,'000043,中航善达,6.92,7.0,6.82,7.0,7.08,-0.16,-2.2599,0.4036,2691716,18612068.39,4615372998.72,4615372998.72
2018-07-10,'000043,中航善达,7.08,7.08,6.89,6.89,6.93,0.15,2.1645,0.2705,1804074,12614781.73,4722086825.28,4722086825.28
2018-07-09,'000043,中航善达,6.93,7.04,6.87,6.9,6.84,0.09,1.3158,0.2931,1954879,13588500.52,4622042612.88,4622042612.88
2018-07-06,'000043,中航善达,6.84,6.86,6.58,6.76,6.63,0.21,3.1674,0.5005,3337957,22490452.86,4562016085.44,4562016085.44
2018-07-05,'000043,中航善达,6.63,7.01,6.6,6.96,6.91,-0.28,-4.0521,0.4417,2946244,20025280.98,4421954188.08,4421954188.08
2018-07-04,'000043,中航善达,6.91,7.08,6.91,7.06,7.07,-0.16,-2.2631,0.2808,1872776,13108430.98,4608703384.56,4608703384.56
2018-07-03,'000043,中航善达,7.07,7.12,6.92,7.04,7.06,0.01,0.1416,0.5872,3916724,27493406.29,4715417211.12,4715417211.12
2018-07-02,'000043,中航善达,7.06,7.22,6.98,7.18,7.09,-0.03,-0.4231,0.6157,4106734,29080376.36,4708747596.96,4708747596.96
2018-06-29,'000043,中航善达,7.09,7.2,7.0,7.1,7.14,-0.05,-0.7003,0.4858,3240147,23017448.05,4728756439.44,4728756439.44
2018-06-28,'000043,中航善达,7.14,7.19,6.9,6.95,6.97,0.17,2.439,0.5222,3482765,24678917.66,4762104510.24,4762104510.24
2018-06-27,'000043,中航善达,6.97,7.07,6.88,6.91,6.91,0.06,0.8683,0.2921,1948384,13550988.05,4648721069.52,4648721069.52
2018-06-26,'000043,中航善达,6.91,6.99,6.75,6.8,6.85,0.06,0.8759,0.3408,2272795,15662292.31,4608703384.56,4608703384.56
2018-06-25,'000043,中航善达,6.85,6.97,6.82,6.94,6.85,0.0,0.0,0.3096,2064690,14223136.74,4568685699.6,4568685699.6
2018-06-22,'000043,中航善达,6.85,6.9,6.55,6.69,6.69,0.16,2.3916,0.3895,2597803,17659685.87,4568685699.6,4568685699.6
2018-06-21,'000043,中航善达,6.69,7.27,6.64,7.19,7.22,-0.53,-7.3407,0.7225,4818697,33570356.13,4461971873.04,4461971873.04
2018-06-20,'000043,中航善达,7.22,7.29,6.98,7.05,7.14,0.08,1.1204,0.5526,3685500,26265733.95,4815461423.52,4815461423.52
2018-06-19,'000043,中航善达,7.14,7.8,7.11,7.8,7.9,-0.76,-9.6203,0.6956,4639053,34080020.53,4762104510.24,4762104510.24
2018-06-15,'000043,中航善达,7.9,8.01,7.67,7.71,7.71,0.19,2.4643,0.534,3561635,27904669.29,5268995186.4,5268995186.4
2018-06-14,'000043,中航善达,7.71,7.84,7.7,7.77,7.77,-0.06,-0.7722,0.2563,1709641,13252524.73,5142272517.36,5142272517.36
2018-06-13,'000043,中航善达,7.77,7.95,7.74,7.85,7.98,-0.21,-2.6316,0.2496,1664801,13063923.82,5182290202.32,5182290202.32
2018-06-12,'000043,中航善达,7.98,7.99,7.8,7.84,7.87,0.11,1.3977,0.2725,1817439,14403838.29,5322352099.68,5322352099.68
2018-06-11,'000043,中航善达,7.87,7.94,7.78,7.93,7.92,-0.05,-0.6313,0.1627,1085039,8537293.75,5248986343.92,5248986343.92
2018-06-08,'000043,中航善达,7.92,8.13,7.88,8.08,8.08,-0.16,-1.9802,0.3316,2211968,17685150.29,5282334414.72,5282334414.72
2018-06-07,'000043,中航善达,8.08,8.15,7.94,7.95,8.0,0.08,1.0,0.5161,3441897,27678331.89,5389048241.28,5389048241.28
2018-06-06,'000043,中航善达,8.0,8.02,7.84,7.9,7.86,0.14,1.7812,0.3481,2321471,18442573.75,5335691328.0,5335691328.0
