日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-19,'002522,浙江众成,5.62,5.74,5.6,5.7,5.73,-0.11,-1.9197,0.7834,7096226,40321003.38,5090480154.94,5090480154.94
2020-02-18,'002522,浙江众成,5.73,5.8,5.57,5.61,5.61,0.12,2.139,1.3212,11967143,68062540.18,5190115887.51,5190115887.51
2020-02-17,'002522,浙江众成,5.61,5.67,5.32,5.32,5.27,0.34,6.4516,1.3218,11972716,65847306.48,5081422361.07,5081422361.07
2020-02-14,'002522,浙江众成,5.27,5.38,5.25,5.34,5.33,-0.06,-1.1257,0.7875,7132854,37782842.74,4773457369.49,4773457369.49
2020-02-13,'002522,浙江众成,5.33,5.52,5.31,5.47,5.46,-0.13,-2.381,0.9695,8781974,47294625.88,4827804132.71,4827804132.71
2020-02-12,'002522,浙江众成,5.46,5.48,5.38,5.41,5.44,0.02,0.3676,0.7067,6401489,34794792.66,4945555453.02,4945555453.02
2020-02-11,'002522,浙江众成,5.44,5.47,5.31,5.38,5.35,0.09,1.6822,1.1092,10046724,54249089.45,4927439865.28,4927439865.28
2020-02-10,'002522,浙江众成,5.35,5.39,5.18,5.28,5.29,0.06,1.1342,0.8453,7656876,40716633.4,4845919720.45,4845919720.45
2020-02-07,'002522,浙江众成,5.29,5.34,5.16,5.32,5.31,-0.02,-0.3766,1.026,9293000,48887290.0,4791572957.23,4791572957.23
2020-02-06,'002522,浙江众成,5.31,5.33,5.16,5.27,5.24,0.07,1.3359,0.938,8495840,44694748.4,4809688544.97,4809688544.97
2020-02-05,'002522,浙江众成,5.24,5.31,5.14,5.14,5.11,0.13,2.544,1.0406,9425905,49404229.39,4746283987.88,4746283987.88
2020-02-04,'002522,浙江众成,5.11,5.29,4.86,4.86,5.4,-0.29,-5.3704,2.042,18495798,94118086.06,4628532667.57,4628532667.57
2020-02-03,'002522,浙江众成,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,0.1153,1044500,5640300.0,4891208689.8,4891208689.8
2020-01-23,'002522,浙江众成,6.0,6.39,5.95,6.36,6.38,-0.38,-5.9561,1.4342,12990524,79527075.1,5434676322.0,5434676322.0
2020-01-22,'002522,浙江众成,6.38,6.47,6.28,6.44,6.51,-0.13,-1.9969,0.7658,6936089,44156503.95,5778872489.06,5778872489.06
2020-01-21,'002522,浙江众成,6.51,6.57,6.43,6.53,6.59,-0.08,-1.214,0.6978,6320889,40959606.61,5896623809.37,5896623809.37
2020-01-20,'002522,浙江众成,6.59,6.61,6.43,6.56,6.5,0.09,1.3846,1.5263,13824863,90091697.92,5969086160.33,5969086160.33
2020-01-17,'002522,浙江众成,6.5,6.61,6.49,6.59,6.53,-0.03,-0.4594,0.6739,6103665,39858996.55,5887566015.5,5887566015.5
2020-01-16,'002522,浙江众成,6.53,6.8,6.49,6.8,6.7,-0.17,-2.5373,1.4064,12739000,84020332.0,5914739397.11,5914739397.11
2020-01-15,'002522,浙江众成,6.7,6.76,6.56,6.64,6.58,0.12,1.8237,1.1491,10408700,69241621.0,6068721892.9,6068721892.9
2020-01-14,'002522,浙江众成,6.58,6.88,6.56,6.6,6.61,-0.03,-0.4539,1.4491,13125216,87662652.73,5960028366.46,5960028366.46
2020-01-13,'002522,浙江众成,6.61,6.69,6.51,6.56,6.56,0.05,0.7622,0.9424,8535976,56217830.42,5987201748.07,5987201748.07
2020-01-10,'002522,浙江众成,6.56,6.67,6.55,6.65,6.6,-0.04,-0.6061,0.6825,6181592,40665094.52,5941912778.72,5941912778.72
2020-01-09,'002522,浙江众成,6.6,6.7,6.55,6.63,6.55,0.05,0.7634,0.8596,7785692,51313699.44,5978143954.2,5978143954.2
2020-01-08,'002522,浙江众成,6.55,6.74,6.53,6.66,6.7,-0.15,-2.2388,1.5059,13639940,90421279.56,5932854984.85,5932854984.85
2020-01-07,'002522,浙江众成,6.7,6.72,6.54,6.62,6.59,0.11,1.6692,1.6425,14877339,98963388.71,6068721892.9,6068721892.9
2020-01-06,'002522,浙江众成,6.59,6.67,6.33,6.34,6.4,0.19,2.9688,2.5375,22983804,149640712.92,5969086160.33,5969086160.33
2020-01-03,'002522,浙江众成,6.4,6.61,6.24,6.24,6.27,0.13,2.0734,1.6314,14776917,94554837.24,5796988076.8,5796988076.8
2020-01-02,'002522,浙江众成,6.27,6.3,6.1,6.2,6.14,0.13,2.1173,1.2916,11699007,73034511.12,5679236756.49,5679236756.49
2019-12-31,'002522,浙江众成,6.14,6.26,6.11,6.18,6.18,-0.04,-0.6472,1.1172,10119453,62363726.91,5561485436.18,5561485436.18
2019-12-30,'002522,浙江众成,6.18,6.25,6.11,6.19,6.23,-0.05,-0.8026,0.8087,7324621,45261506.23,5597716611.66,5597716611.66
2019-12-27,'002522,浙江众成,6.23,6.36,6.15,6.3,6.3,-0.07,-1.1111,1.169,10588291,65921696.23,5643005581.01,5643005581.01
2019-12-26,'002522,浙江众成,6.3,6.37,6.22,6.37,6.34,-0.04,-0.6309,1.0092,9141133,57431807.47,5706410138.1,5706410138.1
2019-12-25,'002522,浙江众成,6.34,6.44,6.3,6.41,6.39,-0.05,-0.7825,1.2128,10984883,69852674.43,5742641313.58,5742641313.58
2019-12-24,'002522,浙江众成,6.39,6.42,6.08,6.1,6.11,0.28,4.5827,1.7863,16180304,102013890.32,5787930282.93,5787930282.93
2019-12-23,'002522,浙江众成,6.11,6.28,6.07,6.23,6.23,-0.12,-1.9262,1.1689,10588100,65271398.0,5534312054.57,5534312054.57
2019-12-20,'002522,浙江众成,6.23,6.4,6.23,6.32,6.35,-0.12,-1.8898,1.2463,11288500,71146113.67,5643005581.01,5643005581.01
2019-12-19,'002522,浙江众成,6.35,6.41,6.26,6.32,6.33,0.02,0.316,1.5868,14372631,91152553.45,5751699107.45,5751699107.45
2019-12-18,'002522,浙江众成,6.33,6.5,5.89,5.89,6.04,0.29,4.8013,3.344,30289540,189610818.03,5733583519.71,5733583519.71
2019-12-17,'002522,浙江众成,6.04,6.14,5.97,6.11,6.1,-0.06,-0.9836,1.3937,12624088,76102902.83,5470907497.48,5470907497.48
2019-12-16,'002522,浙江众成,6.1,6.17,6.04,6.1,6.1,0.0,0.0,1.2401,11232156,68291512.7,5525254260.7,5525254260.7
2019-12-13,'002522,浙江众成,6.1,6.23,6.04,6.1,6.06,0.04,0.6601,1.0506,9516405,58023196.25,5525254260.7,5525254260.7
2019-12-12,'002522,浙江众成,6.06,6.18,6.02,6.15,6.14,-0.08,-1.3029,1.0892,9865803,60068902.72,5489023085.22,5489023085.22
2019-12-11,'002522,浙江众成,6.14,6.29,6.13,6.25,6.2,-0.06,-0.9677,1.0943,9912019,61372798.51,5561485436.18,5561485436.18
2019-12-10,'002522,浙江众成,6.2,6.25,6.07,6.14,6.14,0.06,0.9772,1.2316,11155677,68667281.17,5615832199.4,5615832199.4
2019-12-09,'002522,浙江众成,6.14,6.16,5.98,5.99,6.0,0.14,2.3333,1.3855,12549145,76517349.11,5561485436.18,5561485436.18
2019-12-06,'002522,浙江众成,6.0,6.05,5.81,5.81,5.81,0.19,3.2702,1.0749,9735911,57913182.6,5434676322.0,5434676322.0
2019-12-05,'002522,浙江众成,5.81,5.85,5.71,5.72,5.71,0.1,1.7513,0.7647,6926389,40186300.58,5262578238.47,5262578238.47
2019-12-04,'002522,浙江众成,5.71,5.73,5.63,5.69,5.7,0.01,0.1754,0.4404,3988937,22667833.13,5172000299.77,5172000299.77
2019-12-03,'002522,浙江众成,5.7,5.74,5.65,5.65,5.7,0.0,0.0,0.5789,5243589,29825117.18,5162942505.9,5162942505.9
2019-12-02,'002522,浙江众成,5.7,5.73,5.58,5.6,5.6,0.1,1.7857,0.7183,6506300,36895015.0,5162942505.9,5162942505.9
2019-11-29,'002522,浙江众成,5.6,5.62,5.49,5.56,5.56,0.04,0.7194,0.4522,4095505,22689122.65,5072364567.2,5072364567.2
2019-11-28,'002522,浙江众成,5.56,5.75,5.46,5.51,5.51,0.05,0.9074,0.6866,6219194,34901119.4,5036133391.72,5036133391.72
2019-11-27,'002522,浙江众成,5.51,5.56,5.45,5.54,5.54,-0.03,-0.5415,0.325,2943608,16253125.0,4990844422.37,4990844422.37
2019-11-26,'002522,浙江众成,5.54,5.57,5.49,5.56,5.53,0.01,0.1808,0.3168,2869800,15845940.0,5018017803.98,5018017803.98
2019-11-25,'002522,浙江众成,5.53,5.58,5.48,5.52,5.52,0.01,0.1812,0.3153,2855701,15800887.5,5008960010.11,5008960010.11
2019-11-22,'002522,浙江众成,5.52,5.71,5.51,5.67,5.62,-0.1,-1.7794,0.5513,4993300,27889491.2,4999902216.24,4999902216.24
2019-11-21,'002522,浙江众成,5.62,5.73,5.58,5.73,5.68,-0.06,-1.0563,0.6113,5536700,31291087.0,5090480154.94,5090480154.94
2019-11-20,'002522,浙江众成,5.68,5.82,5.67,5.79,5.74,-0.06,-1.0453,0.639,5787734,33309523.12,5144826918.16,5144826918.16
2019-11-19,'002522,浙江众成,5.74,5.82,5.55,5.58,5.58,0.16,2.8674,0.8023,7267196,41562191.44,5199173681.38,5199173681.38
2019-11-18,'002522,浙江众成,5.58,5.63,5.51,5.58,5.58,0.0,0.0,0.3403,3082673,17171355.02,5054248979.46,5054248979.46
2019-11-15,'002522,浙江众成,5.58,5.7,5.54,5.6,5.66,-0.08,-1.4134,0.4177,3783800,21109793.0,5054248979.46,5054248979.46
2019-11-14,'002522,浙江众成,5.66,5.66,5.43,5.53,5.49,0.17,3.0965,0.6097,5522889,30847423.62,5126711330.42,5126711330.42
2019-11-13,'002522,浙江众成,5.49,5.65,5.47,5.63,5.61,-0.12,-2.139,0.5463,4948295,27379148.34,4972728834.63,4972728834.63
2019-11-12,'002522,浙江众成,5.61,5.69,5.56,5.69,5.57,0.04,0.7181,0.4703,4260188,23865696.68,5081422361.07,5081422361.07
2019-11-11,'002522,浙江众成,5.57,5.75,5.52,5.75,5.78,-0.21,-3.6332,0.8968,8123000,45681002.0,5045191185.59,5045191185.59
2019-11-08,'002522,浙江众成,5.78,5.94,5.76,5.88,5.9,-0.12,-2.0339,0.8473,7675008,44742459.68,5235404856.86,5235404856.86
2019-11-07,'002522,浙江众成,5.9,5.91,5.84,5.84,5.87,0.03,0.5111,0.406,3677300,21595352.0,5344098383.3,5344098383.3
2019-11-06,'002522,浙江众成,5.87,6.01,5.84,6.01,5.96,-0.09,-1.5101,0.683,6186606,36562320.12,5316925001.69,5316925001.69
2019-11-05,'002522,浙江众成,5.96,6.07,5.91,5.91,5.9,0.06,1.0169,0.9515,8618086,51600259.37,5398445146.52,5398445146.52
2019-11-04,'002522,浙江众成,5.9,6.04,5.87,5.94,5.94,-0.04,-0.6734,0.774,7010512,41756329.16,5344098383.3,5344098383.3
2019-11-01,'002522,浙江众成,5.94,6.05,5.84,5.86,5.88,0.06,1.0204,1.0258,9291210,55297504.6,5380329558.78,5380329558.78
2019-10-31,'002522,浙江众成,5.88,6.04,5.87,5.95,5.98,-0.1,-1.6722,1.2424,11253759,66828536.54,5325982795.56,5325982795.56
2019-10-30,'002522,浙江众成,5.98,6.31,5.96,6.31,6.24,-0.26,-4.1667,2.0279,18368106,111759619.26,5416560734.26,5416560734.26
2019-10-29,'002522,浙江众成,6.24,6.37,6.07,6.11,6.07,0.17,2.8007,2.5467,23067160,143721993.32,5652063374.88,5652063374.88
2019-10-28,'002522,浙江众成,6.07,6.13,5.95,5.96,6.06,0.01,0.165,1.3461,12192466,73722151.0,5498080879.09,5498080879.09
2019-10-25,'002522,浙江众成,6.06,6.12,5.91,5.94,5.94,0.12,2.0202,1.2528,11347737,68573421.28,5489023085.22,5489023085.22
2019-10-24,'002522,浙江众成,5.94,6.04,5.89,5.94,5.94,0.0,0.0,0.8758,7932494,47172650.32,5380329558.78,5380329558.78
2019-10-23,'002522,浙江众成,5.94,6.04,5.9,6.04,6.02,-0.08,-1.3289,0.9343,8462584,50483020.89,5380329558.78,5380329558.78
2019-10-22,'002522,浙江众成,6.02,6.22,5.93,6.12,6.16,-0.14,-2.2727,1.5532,14068918,85102967.8,5452791909.74,5452791909.74
2019-10-21,'002522,浙江众成,6.16,6.19,5.91,6.03,6.02,0.14,2.3256,1.5762,14277088,86903633.67,5579601023.92,5579601023.92
2019-10-18,'002522,浙江众成,6.02,6.14,5.91,6.0,6.1,-0.08,-1.3115,1.6799,15216004,91431952.46,5452791909.74,5452791909.74
2019-10-17,'002522,浙江众成,6.1,6.26,5.81,5.86,6.02,0.08,1.3289,2.7826,25204156,151830080.34,5525254260.7,5525254260.7
2019-10-16,'002522,浙江众成,6.02,6.09,5.52,5.52,5.54,0.48,8.6643,3.178,28785736,170490208.35,5452791909.74,5452791909.74
2019-10-15,'002522,浙江众成,5.54,5.8,5.53,5.8,5.66,-0.12,-2.1201,0.9566,8664323,48589648.65,5018017803.98,5018017803.98
2019-10-14,'002522,浙江众成,5.66,5.66,5.54,5.62,5.52,0.14,2.5362,0.6122,5544971,31182417.02,5126711330.42,5126711330.42
2019-10-11,'002522,浙江众成,5.52,5.6,5.52,5.6,5.56,-0.04,-0.7194,0.5692,5155987,28661268.79,4999902216.24,4999902216.24
2019-10-10,'002522,浙江众成,5.56,5.6,5.45,5.5,5.5,0.06,1.0909,0.5767,5223667,28950530.49,5036133391.72,5036133391.72
2019-10-09,'002522,浙江众成,5.5,5.5,5.37,5.43,5.43,0.07,1.2891,0.5783,5238174,28471817.38,4981786628.5,4981786628.5
2019-10-08,'002522,浙江众成,5.43,5.54,5.41,5.48,5.47,-0.04,-0.7313,0.4721,4276100,23422410.92,4918382071.41,4918382071.41
2019-09-30,'002522,浙江众成,5.47,5.6,5.44,5.44,5.45,0.02,0.367,0.5672,5137287,28384649.63,4954613246.89,4954613246.89
2019-09-27,'002522,浙江众成,5.45,5.54,5.4,5.45,5.45,0.0,0.0,0.6965,6308911,34550115.08,4936497659.15,4936497659.15
2019-09-26,'002522,浙江众成,5.45,5.66,5.41,5.62,5.63,-0.18,-3.1972,0.9841,8913858,49025530.62,4936497659.15,4936497659.15
2019-09-25,'002522,浙江众成,5.63,5.79,5.57,5.71,5.71,-0.08,-1.4011,0.9096,8238751,46652696.39,5099537948.81,5099537948.81
2019-09-24,'002522,浙江众成,5.71,5.85,5.71,5.82,5.84,-0.13,-2.226,0.8768,7941520,45721026.1,5172000299.77,5172000299.77
2019-09-23,'002522,浙江众成,5.84,5.88,5.71,5.88,5.86,-0.02,-0.3413,0.8198,7425266,43057838.19,5289751620.08,5289751620.08
2019-09-20,'002522,浙江众成,5.86,6.01,5.82,5.95,5.94,-0.08,-1.3468,0.7385,6689582,39476195.94,5307867207.82,5307867207.82
2019-09-19,'002522,浙江众成,5.94,6.03,5.85,6.01,5.99,-0.05,-0.8347,1.1308,10242869,60666975.83,5380329558.78,5380329558.78
2019-09-18,'002522,浙江众成,5.99,6.08,5.82,5.92,5.95,0.04,0.6723,1.512,13695587,81563112.98,5425618528.13,5425618528.13
2019-09-17,'002522,浙江众成,5.95,6.2,5.87,6.11,6.11,-0.16,-2.6187,1.7732,16061180,96578501.99,5389387352.65,5389387352.65
2019-09-16,'002522,浙江众成,6.11,6.22,5.86,5.94,5.94,0.17,2.862,2.1049,19065674,115833906.46,5534312054.57,5534312054.57
2019-09-12,'002522,浙江众成,5.94,6.05,5.8,5.85,5.89,0.05,0.8489,2.2657,20522477,121560327.64,5380329558.78,5380329558.78
2019-09-11,'002522,浙江众成,5.89,5.98,5.56,5.56,5.55,0.34,6.1261,3.1249,28304665,164608850.05,5335040589.43,5335040589.43
2019-09-10,'002522,浙江众成,5.55,5.66,5.5,5.61,5.62,-0.07,-1.2456,1.1739,10633015,59166947.38,5027075597.85,5027075597.85
2019-09-09,'002522,浙江众成,5.62,5.66,5.43,5.45,5.4,0.22,4.0741,1.8047,16346163,90601644.9,5090480154.94,5090480154.94
2019-09-06,'002522,浙江众成,5.4,5.46,5.35,5.42,5.38,0.02,0.3717,1.1198,10142705,54862491.95,4891208689.8,4891208689.8
2019-09-05,'002522,浙江众成,5.38,5.43,5.32,5.37,5.32,0.06,1.1278,1.4942,13534386,72923801.17,4873093102.06,4873093102.06
2019-09-04,'002522,浙江众成,5.32,5.33,5.25,5.29,5.29,0.03,0.5671,0.9576,8673725,45854535.0,4818746338.84,4818746338.84
2019-09-03,'002522,浙江众成,5.29,5.38,5.28,5.37,5.35,-0.06,-1.1215,0.8461,7663804,40726576.16,4791572957.23,4791572957.23
2019-09-02,'002522,浙江众成,5.35,5.38,5.21,5.21,5.19,0.16,3.0829,1.3475,12205007,64893769.14,4845919720.45,4845919720.45
2019-08-30,'002522,浙江众成,5.19,5.37,5.14,5.35,5.35,-0.16,-2.9907,1.2129,10986258,57627655.98,4700995018.53,4700995018.53
2019-08-29,'002522,浙江众成,5.35,5.39,5.31,5.33,5.33,0.02,0.3752,0.9357,8475148,45357084.36,4845919720.45,4845919720.45
2019-08-28,'002522,浙江众成,5.33,5.39,5.31,5.36,5.36,-0.03,-0.5597,0.9049,8196300,43804018.0,4827804132.71,4827804132.71
2019-08-27,'002522,浙江众成,5.36,5.4,5.31,5.32,5.32,0.04,0.7519,1.174,10633500,56983692.0,4854977514.32,4854977514.32
2019-08-26,'002522,浙江众成,5.32,5.4,5.1,5.18,5.29,0.03,0.5671,1.1721,10616842,55776605.08,4818746338.84,4818746338.84
2019-08-23,'002522,浙江众成,5.29,5.37,5.27,5.32,5.31,-0.02,-0.3766,0.8061,7301900,38791200.0,4791572957.23,4791572957.23
2019-08-22,'002522,浙江众成,5.31,5.35,5.2,5.27,5.27,0.04,0.759,0.8919,8078893,42784013.11,4809688544.97,4809688544.97
2019-08-21,'002522,浙江众成,5.27,5.37,5.27,5.36,5.36,-0.09,-1.6791,0.9106,8248403,43794194.93,4773457369.49,4773457369.49
2019-08-20,'002522,浙江众成,5.36,5.45,5.33,5.41,5.41,-0.05,-0.9242,1.3786,12487000,67244071.75,4854977514.32,4854977514.32
2019-08-19,'002522,浙江众成,5.41,5.54,5.26,5.33,5.29,0.12,2.2684,2.1514,19487225,105181586.06,4900266483.67,4900266483.67
2019-08-16,'002522,浙江众成,5.29,5.37,5.26,5.35,5.43,-0.14,-2.5783,1.642,14873290,79011057.75,4791572957.23,4791572957.23
2019-08-15,'002522,浙江众成,5.43,5.54,4.95,5.01,5.18,0.25,4.8263,2.3526,21309788,111698472.95,4918382071.41,4918382071.41
2019-08-14,'002522,浙江众成,5.18,5.3,5.15,5.24,5.17,0.01,0.1934,1.0813,9793800,51146939.0,4691937224.66,4691937224.66
2019-08-13,'002522,浙江众成,5.17,5.24,5.08,5.14,5.19,-0.02,-0.3854,1.1413,10338019,53542726.94,4682879430.79,4682879430.79
2019-08-12,'002522,浙江众成,5.19,5.26,5.1,5.19,5.19,0.0,0.0,1.3451,12183315,63156848.55,4700995018.53,4700995018.53
2019-08-09,'002522,浙江众成,5.19,5.23,5.0,5.17,5.13,0.06,1.1696,1.796,16268238,83455466.7,4700995018.53,4700995018.53
2019-08-08,'002522,浙江众成,5.13,5.26,5.06,5.23,5.19,-0.06,-1.1561,1.5596,14126213,72980873.89,4646648255.31,4646648255.31
2019-08-07,'002522,浙江众成,5.19,5.32,5.13,5.26,5.25,-0.06,-1.1429,1.5388,13938226,72933631.94,4700995018.53,4700995018.53
2019-08-06,'002522,浙江众成,5.25,5.44,5.1,5.3,5.67,-0.42,-7.4074,3.4334,31098606,161694945.6,4755341781.75,4755341781.75
2019-08-05,'002522,浙江众成,5.67,6.13,5.67,6.13,6.3,-0.63,-10.0,4.2674,38653000,223787616.07,5135769124.29,5135769124.29
2019-08-02,'002522,浙江众成,6.3,6.35,6.05,6.28,6.72,-0.42,-6.25,3.0062,27229386,167433285.3,5706410138.1,5706410138.1
2019-08-01,'002522,浙江众成,6.72,7.2,6.56,7.2,7.29,-0.57,-7.8189,2.5769,23340777,157883934.63,6086837480.64,6086837480.64
2019-07-31,'002522,浙江众成,7.29,7.35,7.12,7.35,7.3,-0.01,-0.137,1.1631,10534700,76143548.8,6603131731.23,6603131731.23
2019-07-30,'002522,浙江众成,7.3,7.37,7.21,7.21,7.2,0.1,1.3889,1.4068,12742625,92713418.64,6612189525.1,6612189525.1
2019-07-29,'002522,浙江众成,7.2,7.21,7.07,7.07,7.07,0.13,1.8388,0.8918,8077901,57904516.52,6521611586.4,6521611586.4
2019-07-26,'002522,浙江众成,7.07,7.08,6.9,6.9,6.91,0.16,2.3155,0.793,7183200,50476926.28,6403860266.09,6403860266.09
2019-07-25,'002522,浙江众成,6.91,7.07,6.85,7.04,7.04,-0.13,-1.8466,0.8851,8017100,55443336.14,6258935564.17,6258935564.17
2019-07-24,'002522,浙江众成,7.04,7.21,6.98,7.03,7.03,0.01,0.1422,1.0314,9342633,66245639.51,6376686884.48,6376686884.48
2019-07-23,'002522,浙江众成,7.03,7.22,6.86,7.21,7.21,-0.18,-2.4965,1.6094,14577808,102446305.36,6367629090.61,6367629090.61
2019-07-22,'002522,浙江众成,7.21,7.67,7.03,7.6,7.65,-0.44,-5.7516,2.1534,19505417,142876980.07,6530669380.27,6530669380.27
2019-07-19,'002522,浙江众成,7.65,7.72,7.2,7.21,7.26,0.39,5.3719,2.176,19710000,149180336.92,6929212310.55,6929212310.55
2019-07-18,'002522,浙江众成,7.26,7.42,7.19,7.42,7.42,-0.16,-2.1563,0.5358,4853100,35245089.82,6575958349.62,6575958349.62
2019-07-17,'002522,浙江众成,7.42,7.48,7.22,7.35,7.34,0.08,1.0899,0.5998,5432416,39932192.47,6720883051.54,6720883051.54
2019-07-16,'002522,浙江众成,7.34,7.43,7.29,7.41,7.41,-0.07,-0.9447,0.4819,4364500,32029629.0,6648420700.58,6648420700.58
2019-07-15,'002522,浙江众成,7.41,7.44,7.18,7.34,7.35,0.06,0.8163,0.894,8097450,59448493.0,6711825257.67,6711825257.67
2019-07-12,'002522,浙江众成,7.35,7.48,7.22,7.46,7.41,-0.06,-0.8097,0.767,6947464,51003010.43,6657478494.45,6657478494.45
2019-07-11,'002522,浙江众成,7.41,7.59,7.33,7.54,7.49,-0.08,-1.0681,0.7102,6432481,47957719.59,6711825257.67,6711825257.67
2019-07-10,'002522,浙江众成,7.49,7.75,7.45,7.69,7.68,-0.19,-2.474,1.0523,9531300,72052888.49,6784287608.63,6784287608.63
2019-07-09,'002522,浙江众成,7.68,7.76,7.37,7.44,7.46,0.22,2.9491,1.0834,9813325,74580584.01,6956385692.16,6956385692.16
2019-07-08,'002522,浙江众成,7.46,7.63,7.39,7.55,7.55,-0.09,-1.1921,1.5182,13751200,102813772.0,6757114227.02,6757114227.02
2019-07-05,'002522,浙江众成,7.55,7.57,7.08,7.19,7.17,0.38,5.2999,2.4828,22488533,166364565.16,6838634371.85,6838634371.85
2019-07-04,'002522,浙江众成,7.17,7.92,7.07,7.72,7.7,-0.53,-6.8831,2.605,23595955,175740089.44,6494438204.79,6494438204.79
2019-07-03,'002522,浙江众成,7.7,7.71,7.42,7.67,7.61,0.09,1.1827,1.2613,11424620,86279220.59,6974501279.9,6974501279.9
2019-07-02,'002522,浙江众成,7.61,7.96,7.55,7.77,7.73,-0.12,-1.5524,1.4051,12727504,98347162.56,6892981135.07,6892981135.07
2019-07-01,'002522,浙江众成,7.73,7.88,7.52,7.59,7.51,0.22,2.9294,2.5531,23125004,177668476.22,7001674661.51,7001674661.51
2019-06-28,'002522,浙江众成,7.51,7.54,7.11,7.26,7.28,0.23,3.1593,1.3515,12241468,89102171.49,6802403196.37,6802403196.37
2019-06-27,'002522,浙江众成,7.28,7.37,7.21,7.23,7.21,0.07,0.9709,0.7407,6708800,48827168.27,6594073937.36,6594073937.36
2019-06-26,'002522,浙江众成,7.21,7.29,7.14,7.18,7.18,0.03,0.4178,0.8296,7514426,54247543.02,6530669380.27,6530669380.27
2019-06-25,'002522,浙江众成,7.18,7.43,7.11,7.35,7.3,-0.12,-1.6438,0.9084,8227659,59199970.82,6503495998.66,6503495998.66
2019-06-24,'002522,浙江众成,7.3,7.56,7.14,7.16,7.13,0.17,2.3843,1.7429,15787197,115885444.7,6612189525.1,6612189525.1
2019-06-21,'002522,浙江众成,7.13,7.15,6.95,7.04,6.9,0.23,3.3333,1.1647,10549675,74417571.2,6458207029.31,6458207029.31
2019-06-20,'002522,浙江众成,6.9,7.07,6.88,6.99,6.96,-0.06,-0.8621,1.0532,9539720,66538137.28,6249877770.3,6249877770.3
2019-06-19,'002522,浙江众成,6.96,7.18,6.95,7.04,6.94,0.02,0.2882,1.1654,10555700,74299998.28,6304224533.52,6304224533.52
2019-06-18,'002522,浙江众成,6.94,6.95,6.61,6.63,6.68,0.26,3.8922,1.3187,11944354,81092916.12,6286108945.78,6286108945.78
2019-06-17,'002522,浙江众成,6.68,6.8,6.58,6.71,6.61,0.07,1.059,0.9739,8821052,59049160.24,6050606305.16,6050606305.16
2019-06-14,'002522,浙江众成,6.61,6.81,6.58,6.7,6.67,-0.06,-0.8996,1.3536,12261038,81984269.0,5987201748.07,5987201748.07
2019-06-13,'002522,浙江众成,6.67,6.82,6.3,6.3,6.39,0.28,4.3818,1.5279,13839392,91399875.24,6041548511.29,6041548511.29
2019-06-12,'002522,浙江众成,6.39,6.45,6.26,6.35,6.3,0.09,1.4286,0.9317,8439088,53710112.68,5787930282.93,5787930282.93
2019-06-11,'002522,浙江众成,6.3,6.34,5.84,5.85,5.85,0.45,7.6923,1.1492,10409090,64234316.63,5706410138.1,5706410138.1
2019-06-10,'002522,浙江众成,5.85,5.88,5.74,5.84,5.79,0.06,1.0363,0.3059,2771108,16131562.76,5298809413.95,5298809413.95
2019-06-06,'002522,浙江众成,5.82,5.99,5.69,5.99,5.91,-0.09,-1.5228,0.5146,4660927,27081412.67,5271636032.34,5271636032.34
2019-06-05,'002522,浙江众成,5.91,6.05,5.9,6.03,5.92,-0.01,-0.1689,0.3619,3278317,19600859.81,5353156177.17,5353156177.17
2019-06-04,'002522,浙江众成,5.92,5.99,5.87,5.97,5.96,-0.04,-0.6711,0.3255,2948043,17442179.36,5362213971.04,5362213971.04
2019-06-03,'002522,浙江众成,5.96,6.2,5.93,6.16,6.14,-0.18,-2.9316,0.6101,5526120,33321133.56,5398445146.52,5398445146.52
2019-05-31,'002522,浙江众成,6.14,6.22,6.11,6.15,6.13,0.01,0.1631,0.4323,3916106,24223345.16,5561485436.18,5561485436.18
2019-05-30,'002522,浙江众成,6.13,6.21,6.05,6.21,6.23,-0.1,-1.6051,0.5696,5159000,31573274.0,5552427642.31,5552427642.31
2019-05-29,'002522,浙江众成,6.23,6.33,6.16,6.33,6.26,-0.03,-0.4792,0.4435,4016862,25022165.55,5643005581.01,5643005581.01
2019-05-28,'002522,浙江众成,6.26,6.32,6.2,6.29,6.29,-0.03,-0.4769,0.6732,6097580,38058957.14,5670178962.62,5670178962.62
2019-05-27,'002522,浙江众成,6.29,6.29,6.11,6.2,6.17,0.12,1.9449,0.6114,5538067,34422378.41,5697352344.23,5697352344.23
2019-05-24,'002522,浙江众成,6.17,6.28,6.01,6.24,6.24,-0.07,-1.1218,0.8618,7805800,47922457.2,5588658817.79,5588658817.79
2019-05-23,'002522,浙江众成,6.24,6.38,6.13,6.38,6.39,-0.15,-2.3474,0.7486,6781105,42159754.9,5652063374.88,5652063374.88
2019-05-22,'002522,浙江众成,6.39,6.46,6.28,6.39,6.39,0.0,0.0,0.6456,5847705,37072492.55,5787930282.93,5787930282.93
2019-05-21,'002522,浙江众成,6.39,6.45,6.28,6.35,6.31,0.08,1.2678,0.8772,7945125,50698658.25,5787930282.93,5787930282.93
